ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
52.47.115.41,30877,http|https|socks4|socks5,,FR,Paris,129,22.0,true
195.120.185.218,80,http,,IT,Pisa,130,100.0,true
52.16.215.4,23211,http|socks4,,IE,Dublin,132,23.0,true
15.161.228.22,59791,http,,IT,Milan,132,12.6,true
3.127.27.51,47331,http|https|socks4|socks5,,DE,Frankfurt am Main,135,15.2,true
15.161.59.54,36883,http|socks4|socks5,,IT,Milan,135,26.4,true
52.16.215.4,58984,http|socks4|socks5,,IE,Dublin,137,27.0,true
52.47.115.41,25857,http|https|socks4|socks5,,FR,Paris,137,19.9,true
31.76.13.237,1080,http|https|socks4|socks5,elite,GB,,139,75.6,true
15.161.59.54,4411,http|socks4|socks5,,IT,Milan,139,22.8,true
138.124.125.198,3128,http|https,,GB,Coventry,140,38.1,true
52.47.115.41,8755,http|https|socks4|socks5,,FR,Paris,140,22.6,true
3.71.26.7,31572,http,,DE,Frankfurt am Main,144,30.4,true
138.124.114.42,7443,http|https,elite,DE,Frankfurt am Main,146,81.9,true
188.165.199.207,80,http,elite,FR,,148,48.9,true
79.110.202.131,8081,http,elite,PL,Wroclaw,151,53.1,true
3.71.26.7,32097,http|socks4,,DE,Frankfurt am Main,152,28.2,true
13.60.181.61,41421,http|socks4,,SE,Stockholm,153,18.4,true
51.34.28.236,10104,socks4|socks5,elite,CH,Zurich,154,21.2,true
52.16.215.4,50206,http|socks4,,IE,Dublin,157,24.4,true
52.16.215.4,29396,http|socks4,,IE,Dublin,157,24.8,true
13.48.13.125,41761,http|socks4,,SE,Stockholm,158,28.6,true
52.16.215.4,4495,http|socks4,,IE,Dublin,158,14.0,true
52.16.215.4,49924,http|socks4,,IE,Dublin,159,22.7,true
34.246.183.20,44628,http|socks4,,IE,Dublin,160,26.2,true
52.16.215.4,8561,http|socks4,,IE,Dublin,161,21.5,true
3.71.26.7,19776,http|socks4,,DE,Frankfurt am Main,162,25.4,true
34.246.183.20,51429,http|socks4,,IE,Dublin,163,27.2,true
167.235.232.44,8080,http,,DE,Falkenstein,163,100.0,true
52.16.215.4,45104,http|socks4,,IE,Dublin,163,29.3,true
52.16.215.4,14161,http|socks4,,IE,Dublin,163,25.6,true
15.237.108.20,50618,http|socks4,,FR,Paris,165,24.3,true
15.237.108.20,16333,http|socks4|socks5,,FR,Paris,165,19.3,true
3.71.26.7,13070,http|socks4,,DE,Frankfurt am Main,166,27.0,true
34.246.183.20,38052,http|socks4,,IE,Dublin,166,16.5,true
52.16.215.4,19795,http|socks4,,IE,Dublin,166,18.4,true
15.237.108.20,40200,http|socks4,,FR,Paris,166,26.8,true
34.246.183.20,8089,http|socks4,,IE,Dublin,166,13.5,true
34.246.183.20,44595,http|socks4,,IE,Dublin,166,21.8,true
15.161.59.54,15033,http|https|socks4|socks5,,IT,Milan,166,26.1,true
15.237.108.20,7512,http|https|socks4|socks5,,FR,Paris,166,17.0,true
15.237.108.20,3128,http|https|socks4,,FR,Paris,167,27.7,true
135.125.154.101,8899,http,elite,FR,,167,24.2,true
52.16.215.4,13895,http,,IE,Dublin,167,28.5,true
3.71.26.7,22619,http|socks4,,DE,Frankfurt am Main,168,33.4,true
51.92.173.133,8028,http|https|socks4,,ES,Zaragoza,168,12.1,true
51.92.173.133,9179,http|https|socks4|socks5,,ES,Zaragoza,168,13.9,true
52.16.215.4,29518,http|socks4,,IE,Dublin,168,28.0,true
51.92.173.133,10822,http|https|socks4|socks5,,ES,Zaragoza,169,17.8,true
51.92.173.133,20856,http|https|socks4,,ES,Zaragoza,169,14.3,true
94.156.114.132,524,http|https|socks4,elite,DE,Frankfurt am Main,169,96.8,true
159.69.53.16,80,http,,DE,Falkenstein,170,98.4,true
51.92.173.133,14780,http|https|socks4|socks5,,ES,Zaragoza,170,12.8,true
52.47.115.41,16511,http|https|socks4|socks5,,FR,Paris,171,24.3,true
15.237.108.20,586,http|https|socks4,,FR,Paris,171,18.9,true
15.237.108.20,59344,http|https|socks4,,FR,Paris,171,17.1,true
52.16.215.4,20872,http,,IE,Dublin,171,24.1,true
3.71.26.7,32986,http|socks4,,DE,Frankfurt am Main,171,19.7,true
15.237.108.20,54588,http|socks4|socks5,,FR,Paris,172,24.8,true
15.237.108.20,10603,http,,FR,Paris,173,21.2,true
52.16.215.4,9098,http|socks4|socks5,,IE,Dublin,173,15.8,true
34.246.183.20,25099,http|socks4,,IE,Dublin,173,22.7,true
15.237.108.20,32704,http|https|socks4|socks5,,FR,Paris,173,18.7,true
3.71.26.7,8050,http|socks4,,DE,Frankfurt am Main,173,32.4,true
3.71.26.7,15208,http|socks4,,DE,Frankfurt am Main,173,27.6,true
3.71.26.7,59982,http|socks4,,DE,Frankfurt am Main,175,33.8,true
15.237.108.20,40437,http|https|socks4|socks5,,FR,Paris,176,22.5,true
15.237.108.20,7983,http|socks4|socks5,,FR,Paris,176,23.1,true
64.188.77.221,1080,socks4,elite,NL,Amsterdam,176,25.4,true
15.237.108.20,55935,http|https|socks4|socks5,,FR,Paris,177,25.9,true
15.237.108.20,9101,http|socks4,,FR,Paris,177,24.8,true
3.71.26.7,32767,http|socks4,,DE,Frankfurt am Main,178,26.3,true
85.192.28.62,7443,http|https,elite,DE,Frankfurt am Main,178,96.6,true
15.237.108.20,10571,http|socks4|socks5,,FR,Paris,178,19.7,true
213.170.133.43,8080,http,,NL,Amsterdam,179,98.4,true
13.60.181.61,38388,http|https|socks4|socks5,,SE,Stockholm,179,20.0,true
52.47.115.41,9443,http|https|socks4|socks5,,FR,Paris,179,18.0,true
150.241.116.167,443,http|https,elite,US,,180,92.3,true
15.237.108.20,51318,http|socks4,,FR,Paris,181,26.9,true
3.71.26.7,13571,socks4,elite,DE,Frankfurt am Main,182,26.2,true
51.17.154.141,2887,http|socks4,,IL,Tel Aviv,182,10.4,true
3.71.26.7,6669,http|socks4,,DE,Frankfurt am Main,186,21.8,true
3.127.27.51,6753,http|socks4|socks5,,DE,Frankfurt am Main,186,21.3,true
52.47.115.41,2259,http|socks4|socks5,,FR,Paris,187,22.9,true
51.17.154.141,9999,http|socks4,,IL,Tel Aviv,187,24.8,true
34.246.183.20,9023,http|socks4,,IE,Dublin,187,16.7,true
15.160.116.45,8117,http|socks4,,IT,Milan,187,19.3,true
15.160.116.45,23750,http|https|socks4|socks5,,IT,Milan,187,21.9,true
15.160.116.45,26743,http|socks4,,IT,Milan,188,16.5,true
46.101.114.191,1080,socks4|socks5,elite,DE,Frankfurt am Main,189,100.0,true
51.92.173.133,8888,http|socks4,,ES,Zaragoza,189,15.0,true
15.160.116.45,34630,http|socks4,,IT,Milan,189,18.1,true
15.160.116.45,8888,http|socks4,,IT,Milan,191,11.7,true
15.160.116.45,33364,http|socks4,,IT,Milan,191,23.1,true
45.59.122.132,80,http|https,transparent,CH,Bern,192,76.8,true
15.160.116.45,999,http|socks4,,IT,Milan,192,20.7,true
45.63.116.177,1080,socks4|socks5,elite,DE,Frankfurt am Main,193,100.0,true
79.98.9.7,80,http,,RU,Moscow,195,100.0,true
185.25.188.3,8080,http,,GB,,196,100.0,true
52.47.115.41,9999,http,,FR,Paris,196,14.6,true
51.17.154.141,44254,http,,IL,Tel Aviv,206,23.2,true
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,207,97.4,true
51.17.154.141,8008,http|socks4,,IL,Tel Aviv,207,24.8,true
51.17.154.141,42585,http,,IL,Tel Aviv,207,24.6,true
51.17.154.141,9223,http|socks4,,IL,Tel Aviv,210,19.9,true
51.17.154.141,35298,http,,IL,Tel Aviv,210,27.0,true
51.17.154.141,48665,http|socks4,,IL,Tel Aviv,210,19.2,true
51.17.154.141,58755,http|socks4,,IL,Tel Aviv,210,21.5,true
51.17.154.141,6290,http|socks4,,IL,Tel Aviv,211,21.6,true
15.160.132.166,12833,http|https|socks4|socks5,,IT,Milan,213,21.0,true
51.91.208.57,3128,http|https,transparent,FR,,213,100.0,true
99.79.58.74,8527,http|https|socks4|socks5,,CA,Montreal,215,20.3,true
176.111.37.216,39811,http,transparent,UA,Dobropol'ye,215,96.7,true
45.67.221.18,80,http,,FR,Lauterbourg,217,95.6,true
159.89.237.207,80,http,,US,North Bergen,217,98.9,true
157.245.94.13,80,http,,US,North Bergen,218,97.8,true
16.18.37.186,31134,http|https|socks4|socks5,,CH,Zurich,220,18.4,true
212.231.191.23,80,http,elite,ES,,223,43.9,true
83.168.74.163,8080,http,elite,PL,Wroclaw,224,86.8,true
15.160.132.166,9117,http|https|socks4|socks5,,IT,Milan,225,17.3,true
15.160.132.166,50476,http|https|socks4|socks5,,IT,Milan,225,19.6,true
51.89.139.190,1080,socks4|socks5,elite,GB,London,226,87.8,true
51.17.154.141,8686,http|socks4,,IL,Tel Aviv,227,28.8,true
91.186.218.171,7443,http|https,elite,SE,Stockholm,229,100.0,true
18.188.168.99,34532,http|https|socks4,,US,Columbus,230,11.8,true
213.14.144.16,3310,http,,TR,Istanbul,232,76.0,true
213.21.254.26,1081,http|https|socks4|socks5,elite,SE,Stockholm,234,42.9,true
51.17.154.141,8081,http|socks4,,IL,Tel Aviv,235,22.7,true
3.127.27.51,59173,http|https|socks4,,DE,Frankfurt am Main,235,18.4,true
18.188.168.99,38725,http|https|socks4|socks5,,US,Columbus,237,4.3,true
18.188.168.99,59853,http|https|socks4|socks5,,US,Columbus,238,4.3,true
99.79.58.74,8788,http|socks4,,CA,Montreal,238,24.5,true
18.188.168.99,13762,http|https|socks4|socks5,,US,Columbus,240,13.5,true
209.18.49.62,8080,http,,US,Bethlehem,241,100.0,true
176.12.69.2,443,http|https|socks4,elite,RU,,246,97.6,true
138.197.112.162,80,http,,US,Clifton,250,97.0,true
5.182.34.242,80,http,,DE,,251,99.8,true
16.52.81.236,49219,http|socks4,,CA,Montreal,253,25.4,true
16.52.81.236,24191,http|https|socks4,,CA,Montreal,253,17.9,true
209.159.147.196,80,http,,US,,253,100.0,true
195.83.197.222,80,http,,FR,Toulouse,254,99.7,true
16.52.81.236,45308,http|https|socks4,,CA,Montreal,254,28.4,true
16.52.81.236,42298,http|https|socks4,,CA,Montreal,255,24.3,true
195.83.197.26,80,http,,FR,Toulouse,257,99.5,true
195.83.197.45,80,http,,FR,Toulouse,257,99.5,true
195.83.197.177,80,http,,FR,Toulouse,258,99.5,true
15.160.132.166,53652,http|https|socks4|socks5,,IT,Milan,259,20.9,true
18.188.168.99,29052,http,,US,Columbus,259,10.7,true
3.127.27.51,22693,http|https|socks4|socks5,,DE,Frankfurt am Main,260,18.0,true
65.109.14.254,8080,http,,FI,Helsinki,261,88.1,true
43.205.113.210,4145,http,,IN,Mumbai,261,23.7,true
16.52.81.236,40980,http|https|socks4|socks5,,CA,Montreal,261,21.6,true
35.169.4.155,80,http,,US,Ashburn,262,100.0,true
213.135.166.142,80,http,,MK,Prilep,263,100.0,true
35.183.127.162,12913,http|https|socks4|socks5,,CA,Montreal,264,17.6,true
45.84.175.149,80,http,,BG,Stara Zagora,265,100.0,true
43.205.113.210,36308,http|https|socks4,,IN,Mumbai,265,21.1,true
43.205.125.76,14827,http|socks4,,IN,Mumbai,267,28.6,true
77.238.66.2,80,http,,BG,Sofia,267,100.0,true
16.52.81.236,5566,http|https|socks4|socks5,,CA,Montreal,267,24.4,true
51.84.101.19,8181,http,,IL,Tel Aviv,268,86.5,true
16.52.81.236,55430,http|https|socks4|socks5,,CA,Montreal,268,15.3,true
3.110.68.130,8003,http|https|socks4|socks5,,IN,Mumbai,269,22.6,true
185.221.160.214,80,http,,RU,,269,99.5,true
43.205.125.76,55315,http|https|socks4|socks5,,IN,Mumbai,270,19.9,true
43.205.113.210,32138,http|https|socks4,,IN,Mumbai,270,22.9,true
159.203.105.141,8080,http,,US,Clifton,271,100.0,true
46.36.37.133,8080,http,,CZ,,272,100.0,true
87.247.251.24,80,http,,BG,Radomir,273,100.0,true
72.56.238.99,9090,http|https,elite,US,,273,87.8,true
13.60.181.61,24120,http|https|socks4|socks5,,SE,Stockholm,277,30.8,true
18.188.168.99,29698,http|socks4,,US,Columbus,277,37.3,true
72.2.102.227,8080,http,,US,Allentown,280,100.0,true
209.18.52.160,8080,http,,US,Bethlehem,280,100.0,true
43.205.113.210,9091,http|socks4,,IN,Mumbai,282,19.0,true
176.111.37.5,39811,http,transparent,UA,Dobropol'ye,284,91.3,true
89.43.86.165,80,http,,ES,Albox,288,99.2,true
5.180.241.126,80,http,,RU,Gelendzhik,290,99.2,true
167.71.141.197,80,http,,GB,Slough,291,100.0,true
176.58.125.65,80,http,,GB,London,294,100.0,true
62.133.62.3,1081,http|socks4|socks5,elite,FR,Paris,295,82.4,true
43.205.113.210,3000,http,,IN,Mumbai,300,91.3,true
5.182.34.181,80,http,,DE,,304,99.8,true
138.2.156.101,3128,http,transparent,DE,Frankfurt am Main,305,91.5,true
45.88.174.195,8080,http|https,elite,NL,Amsterdam,307,75.3,true
208.91.196.201,80,http,,VG,,309,99.5,true
35.184.230.24,80,http,,US,Council Bluffs,310,100.0,true
52.200.75.202,8080,http,,US,Ashburn,311,100.0,true
3.110.68.130,8800,http|https|socks4|socks5,,IN,Mumbai,312,26.3,true
43.205.242.234,8138,http|https|socks4|socks5,,IN,Mumbai,312,15.8,true
40.192.120.123,9008,http|socks4,,IN,Hyderabad,314,27.3,true
99.79.58.74,9548,http|https|socks4|socks5,,CA,Montreal,315,25.2,true
99.79.58.74,556,http|https|socks4|socks5,,CA,Montreal,316,20.6,true
3.110.68.130,51340,http|https|socks4|socks5,,IN,Mumbai,316,22.4,true
159.203.75.156,8080,http,,US,Clifton,316,100.0,true
65.2.5.16,14530,http|https|socks4,,IN,Mumbai,316,19.1,true
40.192.120.123,43976,http|socks4,,IN,Hyderabad,318,24.0,true
40.192.120.123,32067,http|socks4,,IN,Hyderabad,319,21.0,true
167.86.95.198,3128,http,transparent,DE,Nuremberg,319,96.4,true
40.192.120.123,6752,http|socks4,,IN,Hyderabad,320,21.9,true
13.60.181.61,52612,http|https|socks4|socks5,,SE,Stockholm,320,29.7,true
98.130.11.240,4418,http|https|socks4|socks5,,IN,Hyderabad,321,25.4,true
208.91.197.26,80,http,,VG,,325,99.5,true
37.187.92.9,1032,http,elite,FR,,326,25.6,true
159.224.45.64,41890,http|https,transparent,UA,Kharkiv,326,78.1,true
208.91.197.6,80,http,,VG,,326,99.7,true
51.79.68.26,8080,http,,CA,,328,100.0,true
78.12.252.87,55694,http|https|socks4|socks5,,MX,Queretaro City,329,29.0,true
43.205.242.234,21168,http|socks4|socks5,,IN,Mumbai,330,27.4,true
46.39.105.157,8080,http|https,elite,SE,Stockholm,331,21.3,true
78.13.215.130,8080,http|socks4|socks5,,MX,Queretaro City,332,23.6,true
185.187.130.101,8099,http|https,transparent,LB,,333,96.7,true
194.87.31.221,2000,socks4|socks5,elite,NL,Amsterdam,334,91.8,true
208.91.196.146,80,http,,VG,,334,99.5,true
80.150.246.98,443,https,elite,DE,Wegberg,335,99.8,true
40.192.121.249,15529,http|https|socks4|socks5,,IN,Hyderabad,338,23.5,true
78.13.215.130,56670,http|https|socks4|socks5,,MX,Queretaro City,341,21.7,true
185.200.188.234,10001,http|https,elite,RU,Moscow,342,99.6,true
78.13.215.130,40177,http|socks4|socks5,,MX,Queretaro City,343,25.6,true
40.192.121.249,6290,http|socks4|socks5,,IN,Hyderabad,344,28.4,true
5.9.88.169,80,http,,DE,Falkenstein,344,93.0,true
13.126.183.60,41974,http|https|socks4|socks5,,IN,Mumbai,345,25.1,true
78.13.215.130,29977,http|socks4|socks5,,MX,Queretaro City,345,25.1,true
138.197.155.38,80,http,,CA,Toronto,347,98.4,true
3.110.68.130,41257,http|https|socks4|socks5,,IN,Mumbai,347,23.2,true
40.192.121.249,44958,http|https|socks4|socks5,,IN,Hyderabad,350,27.3,true
16.52.81.236,50331,http|https|socks4|socks5,,CA,Montreal,350,14.4,true
40.192.121.249,48874,http|https|socks4|socks5,,IN,Hyderabad,351,25.5,true
13.246.6.135,42186,http|https|socks4|socks5,,ZA,Cape Town,352,25.8,true
208.91.197.48,80,http,,VG,,352,99.7,true
50.87.225.64,443,http,,US,,352,100.0,true
142.4.197.209,80,http,,CA,Montreal,353,100.0,true
13.60.181.61,19277,http|https|socks4|socks5,,SE,Stockholm,353,25.7,true
13.246.6.135,32880,http|https|socks4|socks5,,ZA,Cape Town,353,28.6,true
13.246.6.135,21452,http|socks4|socks5,,ZA,Cape Town,354,28.9,true
13.246.6.135,8894,http|socks4|socks5,,ZA,Cape Town,355,26.3,true
85.192.61.93,7443,http|https,elite,FI,Helsinki,356,95.9,true
13.126.183.60,38276,http|https|socks4|socks5,,IN,Mumbai,356,21.2,true
98.130.11.240,56033,http|socks4,,IN,Hyderabad,356,26.4,true
208.91.197.79,80,http,,VG,,356,99.5,true
51.17.154.141,8888,http|https|socks4|socks5,,IL,Tel Aviv,358,17.4,true
40.192.121.249,4307,http|https|socks4|socks5,,IN,Hyderabad,360,27.4,true
3.110.68.130,33191,http|https|socks4|socks5,,IN,Mumbai,361,25.6,true
87.226.22.225,80,http,,LV,Riga,363,89.4,true
78.12.252.87,46500,http|https|socks4|socks5,,MX,Queretaro City,363,27.0,true
40.192.120.123,34966,http|https|socks4|socks5,,IN,Hyderabad,364,20.1,true
40.192.121.249,24275,http|https|socks4|socks5,,IN,Hyderabad,364,23.9,true
208.91.197.11,80,http,,VG,,365,99.5,true
43.205.242.234,9002,http|https|socks4,,IN,Mumbai,365,19.5,true
98.130.11.240,47873,http|socks4,,IN,Hyderabad,366,25.8,true
194.233.71.16,8080,http,,SG,Singapore,367,100.0,true
141.0.11.254,80,http,,SG,,368,100.0,true
40.192.121.249,8182,http|https|socks4|socks5,,IN,Hyderabad,368,27.2,true
68.183.15.169,80,http,,NL,Amsterdam,369,93.6,true
15.160.132.166,4039,http|https|socks4|socks5,,IT,Milan,369,23.7,true
141.0.11.241,80,http,,SG,,370,100.0,true
103.105.196.30,80,http,,ID,,375,99.5,true
208.91.197.21,80,http,,VG,,376,99.5,true
82.97.240.163,443,http|https|socks4,elite,AU,,378,100.0,true
13.246.6.135,6616,http,,ZA,Cape Town,378,26.1,true
43.205.242.234,4491,http,,IN,Mumbai,378,25.1,true
13.48.13.125,40000,http|https|socks4|socks5,,SE,Stockholm,379,25.4,true
18.60.247.31,18889,http|https|socks4|socks5,,IN,Hyderabad,379,18.3,true
206.189.202.196,80,http,,US,North Bergen,380,100.0,true
18.61.3.91,37582,http|https|socks4|socks5,,IN,Hyderabad,380,24.4,true
15.160.116.45,54839,http,,IT,Milan,382,15.1,true
82.145.209.241,80,http,,NL,Amsterdam,383,100.0,true
152.53.210.85,8081,http,,AT,,383,100.0,true
43.205.242.234,3287,http|socks4,,IN,Mumbai,383,16.8,true
40.192.120.123,35441,http|socks4,,IN,Hyderabad,384,28.1,true
78.13.215.130,58080,http|https|socks4|socks5,,MX,Queretaro City,385,16.8,true
82.145.209.253,80,http,,NL,Amsterdam,386,100.0,true
138.124.113.102,7443,http|https,elite,NL,Amsterdam,387,97.3,true
98.130.11.240,36493,http|socks4,,IN,Hyderabad,387,27.6,true
98.130.11.240,20694,http,,IN,Hyderabad,388,29.0,true
54.67.110.244,53618,http|https|socks4|socks5,,US,San Jose,388,19.5,true
54.67.110.244,17552,http|socks4,,US,San Jose,388,21.1,true
98.130.11.240,26075,http|socks4,,IN,Hyderabad,389,22.6,true
98.130.11.240,23482,http,,IN,Hyderabad,389,27.4,true
98.130.11.240,8888,http|socks4,,IN,Hyderabad,391,25.8,true
18.61.3.91,43379,http,,IN,Hyderabad,393,18.5,true
78.13.215.130,8315,http|https|socks4|socks5,,MX,Queretaro City,393,21.6,true
167.71.232.168,3000,http,,IN,Bengaluru,394,99.9,true
98.130.11.240,443,http|socks4,,IN,Hyderabad,395,20.8,true
98.130.11.240,8081,http|socks4,,IN,Hyderabad,396,28.0,true
198.58.120.206,80,http,,US,Richardson,397,99.5,true
18.61.3.91,20398,http,,IN,Hyderabad,399,9.7,true
141.0.11.253,80,http,,SG,,400,100.0,true
18.61.3.91,9939,http,,IN,Hyderabad,400,24.6,true
54.67.110.244,46017,http|socks4,,US,San Jose,401,25.2,true
43.205.113.210,2123,http|https|socks4,,IN,Mumbai,401,14.8,true
43.218.124.29,26303,http|socks4,,ID,Jakarta,403,22.3,true
43.218.124.29,54441,http|socks4,,ID,Jakarta,403,26.2,true
98.130.11.240,57101,http|socks4,,IN,Hyderabad,403,26.5,true
43.218.124.29,38008,http|socks4,,ID,Jakarta,406,27.6,true
221.178.239.200,7302,http,,CN,,407,100.0,true
43.218.124.29,24482,http|socks4,,ID,Jakarta,408,26.6,true
91.222.238.112,80,http,,RU,,408,100.0,true
141.0.11.244,80,http,,SG,,410,100.0,true
37.49.224.15,3128,http|https,elite,EE,,411,98.9,true
43.218.124.29,26008,http|socks4,,ID,Jakarta,413,17.9,true
43.218.124.29,50160,http|socks4,,ID,Jakarta,414,17.6,true
54.67.110.244,44313,http|socks4,,US,San Jose,417,17.5,true
139.59.78.178,80,http,,IN,Bengaluru,420,100.0,true
18.246.32.243,7265,http|socks4,,US,Boardman,420,38.7,true
18.246.32.243,33083,http|socks4,,US,Boardman,422,34.1,true
46.209.123.100,1155,http|https,transparent,IR,,422,98.9,true
18.246.32.243,443,http|socks4,,US,Boardman,424,36.3,true
46.209.123.101,1155,http|https,transparent,IR,,424,98.9,true
108.61.23.18,80,http,,US,Piscataway,424,100.0,true
78.186.146.140,3310,http,,TR,Istanbul,425,97.1,true
43.218.124.29,51908,http|socks4,,ID,Jakarta,426,26.8,true
176.12.65.24,443,http|https|socks4,elite,RU,,429,94.0,true
91.233.223.147,3128,http,transparent,RU,,430,77.9,true
188.166.236.213,80,http,,SG,Singapore,430,100.0,true
82.223.151.29,1080,socks4|socks5,elite,ES,,430,70.2,true
192.241.147.174,80,http,,US,North Bergen,435,99.0,true
138.68.7.9,8080,http,,US,Santa Clara,437,95.6,true
43.205.125.76,43796,http|https|socks4|socks5,,IN,Mumbai,438,23.4,true
13.126.183.60,39062,http|https|socks4|socks5,,IN,Mumbai,439,16.8,true
18.60.247.31,44774,http|https|socks4|socks5,,IN,Hyderabad,440,27.1,true
103.217.224.95,80,http,,ID,Ungaran,440,98.6,true
92.124.154.154,8080,http|https,elite,RU,Omsk,440,100.0,true
52.47.115.41,17928,http|socks4,,FR,Paris,441,18.4,true
52.34.243.150,8080,http,,US,Boardman,441,100.0,true
43.205.125.76,18039,http|https|socks4|socks5,,IN,Mumbai,442,27.3,true
141.0.9.176,80,http,,SG,,443,100.0,true
144.124.227.90,21074,http|https|socks4|socks5,elite,NL,Amsterdam,444,97.4,true
156.67.214.232,80,http,,SG,Singapore,444,100.0,true
141.0.11.250,80,http,,SG,,445,100.0,true
5.78.97.13,8080,http,,US,Hillsboro,445,100.0,true
159.65.74.11,80,http,,US,Santa Clara,445,100.0,true
13.246.6.135,40506,http|https|socks4|socks5,,ZA,Cape Town,452,13.6,true
65.2.5.16,36816,http|https|socks4|socks5,,IN,Mumbai,454,18.8,true
40.192.121.249,42877,http|https|socks4,,IN,Hyderabad,454,22.7,true
65.2.5.16,17927,http|https|socks4|socks5,,IN,Mumbai,454,19.5,true
41.33.219.130,1981,http|https,anonymous,EG,Cairo,455,85.7,true
65.2.5.16,54427,http|https|socks4|socks5,,IN,Mumbai,458,17.6,true
15.229.231.89,14438,http|https|socks4|socks5,,BR,Sao Paulo,458,25.9,true
18.188.168.99,21404,http,,US,Columbus,460,8.4,true
43.218.124.29,25130,http,,ID,Jakarta,460,29.9,true
45.144.49.156,1080,socks4|socks5,elite,PL,Warsaw,462,49.4,true
167.99.122.154,3000,http,,US,Clifton,466,99.6,true
40.192.120.123,12668,http|socks4,,IN,Hyderabad,467,24.4,true
40.192.120.123,56647,http|socks4,,IN,Hyderabad,468,22.4,true
180.189.163.102,8080,http,,TL,Dili,470,98.6,true
119.235.112.42,3128,http,anonymous,TM,,470,90.4,true
43.206.240.252,10445,http|socks4|socks5,,JP,Tokyo,470,26.9,true
173.212.246.157,3128,http,transparent,FR,Lauterbourg,471,84.2,true
13.126.183.60,35870,http,,IN,Mumbai,471,30.1,true
40.192.121.249,51669,http|https|socks4,,IN,Hyderabad,472,23.3,true
104.236.78.102,3128,http,transparent,US,Clifton,472,100.0,true
40.192.121.249,41766,http|https|socks4,,IN,Hyderabad,472,21.7,true
