ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.179.134.206,23529,http|https|socks4|socks5,,DE,Frankfurt am Main,110,12.2,true,19.5,13.0,reviving
15.237.108.20,30,http|https|socks4|socks5,,FR,Paris,111,19.8,true,10.0,20.0,reviving
13.41.196.179,38261,socks4|socks5,elite,GB,City of London,111,12.6,true,18.6,14.9,reviving
159.69.53.16,80,http,,DE,Falkenstein,112,99.5,true,100.0,100.0,stable
63.181.83.210,2286,http|https|socks4|socks5,,DE,Frankfurt am Main,112,12.3,true,23.8,13.8,reviving
13.60.181.61,25716,http|socks4,,SE,Stockholm,112,17.4,true,12.8,13.8,reviving
13.60.181.61,11580,http|https|socks4|socks5,,SE,Stockholm,113,15.6,true,20.0,14.4,reviving
16.62.229.137,8123,socks4|socks5,elite,CH,Zurich,113,7.1,true,17.5,9.5,reviving
108.131.109.106,15204,http|https|socks4,,IE,Dublin,115,13.4,true,17.5,13.5,reviving
195.114.209.50,80,http,elite,ES,,116,84.3,true,94.3,94.0,flaky
15.161.131.175,14837,http,,IT,Milan,116,12.9,true,24.4,13.3,reviving
16.62.229.137,9239,http,,CH,Zurich,116,13.1,true,14.6,12.2,reviving
13.60.181.61,38388,http|socks4,,SE,Stockholm,117,14.7,true,12.8,16.1,reviving
13.41.196.179,24931,http|socks4,,GB,City of London,118,14.7,true,24.4,13.1,reviving
13.53.139.178,8079,http|https|socks4,,SE,Stockholm,118,14.2,true,15.0,14.2,reviving
77.242.177.57,3128,http,anonymous,IT,Biella,119,63.7,true,57.4,52.8,reviving
185.26.180.180,80,http,,NL,Amsterdam,119,99.9,true,100.0,100.0,stable
194.150.110.134,80,http,anonymous,DK,,119,66.0,true,76.0,62.1,reviving
165.225.72.38,10514,http,elite,DE,Frankfurt am Main,119,38.6,true,48.9,46.9,reviving
165.225.72.38,11112,https,elite,DE,Frankfurt am Main,120,33.5,true,45.5,52.1,reviving
63.179.134.206,1080,socks4|socks5,elite,DE,Frankfurt am Main,120,9.3,true,12.5,8.8,reviving
45.67.221.18,80,http,,FR,Lauterbourg,120,98.2,true,100.0,99.4,stable
15.161.131.175,8109,http|https|socks4,,IT,Milan,120,13.4,true,22.0,13.4,reviving
13.48.13.125,55676,http|socks4,,SE,Stockholm,122,18.7,true,22.0,16.2,reviving
51.44.97.177,443,http|https|socks4|socks5,,FR,Paris,124,95.1,true,98.2,99.5,stable
35.180.75.159,47247,https|socks4|socks5,elite,FR,Paris,124,10.2,true,17.5,10.0,reviving
78.186.146.140,3310,http,,TR,Istanbul,124,93.8,true,100.0,99.8,stable
3.127.27.51,18932,http|socks4,,DE,Frankfurt am Main,125,10.8,true,19.5,11.9,reviving
13.53.139.178,25203,http|socks4,,SE,Stockholm,125,16.0,true,12.5,13.8,reviving
13.60.163.108,11666,http|https|socks4|socks5,,SE,Stockholm,126,13.4,true,15.0,14.1,reviving
160.238.65.2,3128,http,transparent,HK,,126,31.4,true,2.5,29.6,reviving
165.225.72.38,11743,http,elite,DE,Frankfurt am Main,127,47.0,true,51.1,47.6,reviving
13.53.139.178,41296,http|https|socks4,,SE,Stockholm,129,20.0,true,23.8,17.1,reviving
13.38.217.179,15,socks4,elite,FR,Paris,129,14.9,true,15.4,15.4,reviving
13.53.139.178,1111,http|https|socks4,,SE,Stockholm,129,13.2,true,17.1,12.5,reviving
13.53.139.178,33560,http|socks4,,SE,Stockholm,129,18.9,true,14.6,13.7,reviving
160.238.65.4,3128,http,transparent,HK,,130,30.1,true,2.6,27.5,reviving
34.246.183.20,7434,http|https|socks4|socks5,,IE,Dublin,130,17.8,true,20.9,17.8,reviving
79.98.9.7,80,http,,RU,Moscow,132,99.6,true,96.2,99.4,stable
13.60.163.108,51372,socks4|socks5,elite,SE,Stockholm,132,14.7,true,21.4,13.2,reviving
16.18.37.186,9817,http|https|socks4|socks5,,CH,Zurich,133,12.1,true,19.0,11.2,reviving
162.19.245.203,3128,https,elite,DE,Limburg an der Lahn,133,86.9,true,92.3,92.6,flaky
13.48.13.125,24010,http,,SE,Stockholm,133,15.4,true,17.5,17.4,reviving
13.53.139.178,21379,http|https|socks4|socks5,,SE,Stockholm,133,18.4,true,24.4,14.4,reviving
165.225.72.38,12345,http|https,elite,DE,Frankfurt am Main,134,41.3,true,60.4,49.8,reviving
13.60.181.61,8080,http|https|socks4|socks5,,SE,Stockholm,135,12.9,true,22.5,15.3,reviving
13.60.163.108,18938,http|https|socks4|socks5,,SE,Stockholm,135,13.8,true,14.6,13.0,reviving
16.62.123.236,43645,http|https|socks4|socks5,,CH,Zurich,138,15.9,true,30.2,12.2,reviving
13.60.181.61,37940,http|https|socks4|socks5,,SE,Stockholm,139,15.1,true,16.7,14.0,reviving
185.26.181.241,80,http,,NL,Amsterdam,139,100.0,true,100.0,100.0,stable
51.84.101.19,25375,http|https|socks4|socks5,,IL,Tel Aviv,140,14.1,true,22.0,13.0,reviving
63.179.134.206,14441,http|https|socks4|socks5,,DE,Frankfurt am Main,140,11.7,true,10.0,11.7,reviving
51.17.154.141,27474,http|https|socks4|socks5,,IL,Tel Aviv,141,13.0,true,19.5,13.8,reviving
18.170.25.193,3128,socks4,elite,GB,City of London,141,15.1,true,19.0,16.5,reviving
91.172.54.203,80,http,elite,FR,Saint-Julien-en-Genevois,141,50.6,true,70.2,90.0,flaky
13.60.181.61,50864,http,,SE,Stockholm,142,10.4,true,12.2,10.2,reviving
165.225.72.38,11730,http|https,elite,DE,Frankfurt am Main,143,43.2,true,54.3,51.4,reviving
13.48.13.125,551,http|socks5,,SE,Stockholm,144,17.2,true,17.1,16.5,reviving
52.47.115.41,24427,http|https|socks4|socks5,,FR,Paris,144,14.4,true,19.0,12.0,reviving
13.53.139.178,44550,http|https|socks4,,SE,Stockholm,144,14.9,true,20.0,14.7,reviving
68.183.39.179,80,http,,GB,Slough,145,100.0,true,100.0,100.0,stable
13.53.139.178,28831,http|https|socks4|socks5,,SE,Stockholm,146,15.2,true,23.8,15.3,reviving
108.131.109.106,18080,http|https|socks4|socks5,,IE,Dublin,146,27.3,true,26.8,27.3,reviving
165.225.72.38,11727,https,elite,DE,Frankfurt am Main,146,38.6,true,64.6,49.1,reviving
165.225.72.38,443,http|https,elite,DE,Frankfurt am Main,147,42.6,true,60.0,52.4,flaky
165.225.72.38,11588,http|https,elite,DE,Frankfurt am Main,148,51.6,true,100.0,80.2,flaky
13.38.27.183,16427,http|https|socks4|socks5,,FR,Paris,149,15.7,true,10.3,14.6,reviving
13.41.196.179,45959,http|socks4,,GB,City of London,149,12.9,true,14.6,12.5,reviving
135.87.39.23,443,http|https,elite,FI,Helsinki,150,99.9,true,100.0,99.8,stable
45.84.175.149,80,http,,BG,Stara Zagora,151,100.0,true,100.0,100.0,stable
82.145.209.241,80,http,,NL,Amsterdam,154,100.0,true,100.0,100.0,stable
141.0.13.236,80,http,,NL,Amsterdam,154,100.0,true,100.0,100.0,stable
15.160.132.166,10556,http|socks4,,IT,Milan,154,13.6,true,20.5,15.5,reviving
13.48.13.125,43671,http,,SE,Stockholm,154,15.2,true,15.0,16.1,reviving
165.225.72.38,10477,http|https,elite,DE,Frankfurt am Main,154,50.1,true,51.1,51.2,reviving
165.225.72.38,10639,https,elite,DE,Frankfurt am Main,155,40.6,true,58.7,53.2,reviving
52.47.115.41,25275,http|https|socks4|socks5,,FR,Paris,155,14.0,true,15.0,10.5,reviving
15.160.132.166,3858,http|socks4,,IT,Milan,155,14.4,true,26.2,13.2,reviving
16.62.123.236,367,http|socks4,,CH,Zurich,156,13.7,true,31.0,14.8,reviving
13.60.181.61,17191,http|https|socks4|socks5,,SE,Stockholm,158,13.1,true,9.8,12.7,reviving
78.180.183.37,3310,http,,TR,Istanbul,160,82.7,true,98.1,99.0,stable
51.84.101.19,1340,http|https|socks4|socks5,,IL,Tel Aviv,162,13.3,true,45.5,16.4,reviving
63.181.83.210,10971,http|https|socks4|socks5,,DE,Frankfurt am Main,162,13.1,true,17.1,12.0,reviving
78.189.153.164,3310,http,,TR,Istanbul,163,62.8,true,66.7,86.6,reviving
212.47.232.28,80,http,elite,FR,Paris,164,87.8,true,94.3,87.8,flaky
15.237.108.20,39681,http|https|socks4|socks5,,FR,Paris,165,17.2,true,31.0,16.7,reviving
165.225.72.38,11847,https,elite,DE,Frankfurt am Main,165,38.4,true,59.6,50.3,reviving
13.53.139.178,54599,http|https|socks4|socks5,,SE,Stockholm,166,18.0,true,22.5,16.5,reviving
15.160.132.166,6553,http|socks4,,IT,Milan,168,13.9,true,17.1,15.1,reviving
15.237.108.20,11,http|socks4,,FR,Paris,168,16.7,true,22.0,16.7,reviving
13.48.13.125,25579,http,,SE,Stockholm,169,17.6,true,15.0,15.7,reviving
16.62.123.236,28101,http|https|socks4|socks5,,CH,Zurich,169,14.8,true,37.2,12.8,reviving
13.53.139.178,31524,http|socks4,,SE,Stockholm,170,15.5,true,22.5,16.4,reviving
3.127.27.51,4194,http|https|socks4|socks5,,DE,Frankfurt am Main,170,12.1,true,20.0,13.8,reviving
16.62.123.236,7585,http|socks4,,CH,Zurich,170,15.4,true,33.3,15.8,reviving
165.225.72.38,10475,http|https,elite,DE,Frankfurt am Main,170,49.1,true,60.4,50.0,reviving
176.111.37.5,39811,http,transparent,UA,Dobropol'ye,173,92.7,true,100.0,100.0,stable
51.84.101.19,31393,http|https|socks4|socks5,,IL,Tel Aviv,174,15.3,true,27.9,15.4,reviving
51.92.173.133,33901,socks4,elite,ES,Zaragoza,174,10.2,true,20.0,12.3,reviving
51.84.101.19,23427,http|https|socks4|socks5,,IL,Tel Aviv,174,11.9,true,22.5,13.5,reviving
68.183.15.169,80,http,,NL,Amsterdam,176,80.6,true,100.0,100.0,stable
37.59.125.131,8888,http|https,transparent,FR,,177,79.5,true,80.4,78.6,flaky
13.51.196.44,47241,http|https|socks4,,SE,Stockholm,178,14.6,true,20.0,16.1,reviving
93.62.194.49,80,http,,IT,,179,99.2,true,100.0,100.0,stable
51.49.153.183,58067,socks4|socks5,elite,ES,Zaragoza,179,14.1,true,31.0,19.1,reviving
15.161.131.175,23671,http|https|socks4|socks5,,IT,Milan,179,13.8,true,16.7,14.2,reviving
15.160.132.166,3128,http|socks4,,IT,Milan,180,13.3,true,14.6,13.9,reviving
13.53.139.178,1080,http|socks4,,SE,Stockholm,180,18.1,true,20.0,11.3,reviving
13.38.27.183,17353,http|https|socks4|socks5,,FR,Paris,181,17.7,true,28.6,18.2,reviving
95.211.64.139,8889,http|https,transparent,NL,,181,81.6,true,77.6,81.6,reviving
165.225.72.38,11310,http,elite,DE,Frankfurt am Main,183,39.0,true,43.2,48.5,reviving
165.225.72.38,10092,https,elite,DE,Frankfurt am Main,184,36.5,true,63.0,50.3,reviving
51.49.153.183,27589,https|socks4|socks5,elite,ES,Zaragoza,184,13.8,true,31.8,15.6,reviving
165.225.72.38,11749,http,elite,DE,Frankfurt am Main,184,36.9,true,63.0,59.9,reviving
165.225.72.38,11172,http,elite,DE,Frankfurt am Main,185,38.8,true,68.1,57.7,reviving
51.84.101.19,35578,http|https|socks4,,IL,Tel Aviv,185,13.9,true,19.0,13.9,reviving
51.85.44.149,26994,http|socks4,,IL,Tel Aviv,188,11.9,true,19.0,11.6,reviving
88.247.49.249,3310,http,,TR,Nigde,189,84.9,true,44.2,63.7,reviving
15.160.132.166,4198,http|socks4,,IT,Milan,190,15.8,true,14.6,14.4,reviving
89.116.30.252,8888,http|https,transparent,FR,Lauterbourg,191,83.9,true,84.6,83.9,reviving
13.53.139.178,2014,http|https|socks4,,SE,Stockholm,195,17.4,true,22.0,16.7,reviving
46.62.189.77,8888,http|https,transparent,FI,Helsinki,195,78.0,true,57.8,72.3,reviving
51.17.154.141,11714,http|socks4|socks5,,IL,Tel Aviv,195,10.5,true,10.3,9.4,reviving
16.62.123.236,6969,http|socks4,,CH,Zurich,195,12.8,true,30.2,15.2,reviving
13.38.27.183,49992,http|https|socks4|socks5,,FR,Paris,196,19.0,true,20.0,19.2,reviving
91.98.86.26,8888,http|https,transparent,DE,Falkenstein,198,78.4,true,84.0,77.8,reviving
167.99.122.154,3000,http,,US,Clifton,198,94.9,true,100.0,100.0,stable
165.225.72.38,10497,http|https,elite,DE,Frankfurt am Main,201,49.9,true,59.6,51.1,reviving
63.179.134.206,33861,http|https|socks4,,DE,Frankfurt am Main,202,11.7,true,19.5,14.4,reviving
165.225.72.38,10838,http|https,elite,DE,Frankfurt am Main,203,51.5,true,61.7,52.7,flaky
51.92.173.133,58080,socks4|socks5,elite,ES,Zaragoza,203,11.6,true,17.5,10.2,reviving
3.121.130.230,8315,http|socks5,,DE,Frankfurt am Main,206,15.0,true,22.5,15.7,reviving
51.17.154.141,47687,http|https|socks4|socks5,,IL,Tel Aviv,207,12.0,true,19.5,13.2,reviving
165.225.72.38,11404,https,elite,DE,Frankfurt am Main,207,40.5,true,55.6,49.3,unstable
13.53.139.178,22798,http|https|socks4,,SE,Stockholm,208,18.3,true,10.0,14.5,reviving
13.60.181.61,15515,http,,SE,Stockholm,208,14.0,true,7.7,15.4,reviving
16.52.81.236,15883,http|socks4,,CA,Montreal,209,13.2,true,19.5,13.4,reviving
16.52.81.236,21506,http|socks4,,CA,Montreal,209,15.7,true,32.6,12.8,reviving
78.186.41.62,1455,http,,TR,Ankara,209,71.9,true,51.1,65.4,reviving
13.53.139.178,55594,http|socks4,,SE,Stockholm,211,16.6,true,17.5,15.7,reviving
161.35.60.102,80,http,,US,North Bergen,212,97.1,true,100.0,100.0,stable
13.60.181.61,33365,http|socks4,,SE,Stockholm,213,14.4,true,15.0,12.4,reviving
142.93.244.64,80,http,,US,North Bergen,214,99.8,true,100.0,100.0,stable
165.225.72.38,10974,https,elite,DE,Frankfurt am Main,214,34.4,true,40.9,49.1,reviving
165.225.72.38,10115,http|https,elite,DE,Frankfurt am Main,215,44.4,true,52.3,45.2,reviving
13.53.139.178,28738,http,,SE,Stockholm,216,14.6,true,21.4,14.8,reviving
165.225.72.38,11031,http,elite,DE,Frankfurt am Main,217,50.0,true,50.0,51.1,reviving
35.182.12.78,3443,http,,CA,Montreal,217,9.5,true,10.0,8.2,reviving
165.225.72.38,10351,https,elite,DE,Frankfurt am Main,218,58.4,true,72.9,59.1,flaky
31.148.207.153,80,http,elite,UA,Khmelnytskyi,218,73.9,true,67.3,91.3,flaky
13.53.139.178,44816,http|https|socks4|socks5,,,,218,25.0,true,,,new
51.84.101.19,13554,http|https|socks4|socks5,,IL,Tel Aviv,219,13.1,true,30.2,11.9,reviving
15.161.131.175,49802,http|https|socks4,,IT,Milan,221,14.9,true,24.4,15.2,reviving
13.38.27.183,17800,http|https|socks4|socks5,,FR,Paris,223,17.5,true,19.0,17.5,reviving
51.84.101.19,49085,http|https|socks4|socks5,,IL,Tel Aviv,224,13.0,true,37.2,13.0,reviving
167.71.166.185,80,http,,US,Clifton,225,99.8,true,100.0,100.0,stable
142.44.163.98,80,http,,CA,,225,99.9,true,100.0,100.0,stable
16.52.81.236,20793,http|https|socks4|socks5,,CA,Montreal,225,13.9,true,23.8,12.2,reviving
51.84.101.19,28993,http|https|socks4|socks5,,IL,Tel Aviv,225,14.9,true,26.2,17.0,reviving
13.48.13.125,41934,http|https|socks4|socks5,,SE,Stockholm,225,15.6,true,19.0,19.0,reviving
37.27.6.46,80,http,elite,FI,Helsinki,228,58.4,true,78.0,70.5,reviving
77.238.66.2,80,http,,BG,Sofia,228,100.0,true,100.0,100.0,stable
