ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
85.192.28.62,7443,http|https,elite,DE,Frankfurt am Main,937,96.9,true
184.181.217.201,4145,socks4|socks5,elite,US,,941,98.5,true
218.64.163.226,7302,http,,CN,,948,99.8,true
79.137.205.130,7443,http|https,elite,NL,Amsterdam,948,96.2,true
192.111.139.165,4145,socks4|socks5,elite,US,Hialeah,952,96.9,true
65.109.14.254,8080,http,,FI,Helsinki,958,89.7,true
68.71.254.6,4145,socks4|socks5,elite,US,,961,94.7,true
184.181.178.33,4145,socks4|socks5,elite,US,,961,97.9,true
192.252.220.92,17328,socks4|socks5,elite,US,,965,96.1,true
103.77.242.153,1,http|https|socks5,elite,VN,,972,68.5,true
89.43.86.165,80,http,,ES,Albox,975,99.3,true
141.0.11.253,80,http,,SG,,977,100.0,true
72.207.109.5,4145,socks4|socks5,elite,US,Houston,979,97.3,true
103.63.190.84,8080,http,,KH,Phnom Penh,982,99.5,true
213.21.254.26,1081,http|https|socks4|socks5,elite,SE,Stockholm,983,57.3,true
208.91.196.201,80,http,,VG,,988,99.5,true
184.178.172.25,15291,socks4|socks5,elite,US,Roanoke,989,99.0,true
43.205.113.210,3000,http,,IN,Mumbai,996,91.3,true
173.212.203.209,80,http,,FR,Lauterbourg,1000,100.0,true
18.153.83.89,3128,http|https,transparent,DE,Frankfurt am Main,1001,100.0,true
196.251.131.88,8080,http,elite,ZA,Johannesburg,1002,100.0,true
184.181.217.210,4145,socks4|socks5,elite,US,,1005,97.2,true
141.0.8.240,80,http,,SG,,1010,100.0,true
203.95.196.69,8080,http,elite,KH,Phnom Penh,1014,88.2,true
165.225.72.38,10801,http,,DE,Frankfurt am Main,1016,99.8,true
23.141.4.103,8080,http|https,elite,HK,Kwai Chung,1019,28.3,true
34.200.8.40,3128,http|https,transparent,US,Ashburn,1023,99.1,true
198.8.94.170,4145,socks4|socks5,elite,US,,1026,96.8,true
174.64.199.82,4145,socks4|socks5,elite,US,,1027,97.6,true
141.0.13.229,80,http,,NL,Amsterdam,1028,100.0,true
47.79.119.13,8080,http|https|socks4|socks5,elite,SG,,1029,93.0,true
98.170.57.241,4145,socks4|socks5,elite,US,,1029,97.6,true
142.4.197.209,80,http,,CA,Montreal,1031,100.0,true
5.45.126.128,8080,http,elite,EE,Johvi,1032,92.0,true
160.250.4.88,1,http|https|socks5,elite,VN,,1037,61.0,true
140.83.37.145,80,http,,JP,Inzai,1041,100.0,true
208.91.197.104,80,http,,VG,,1043,99.8,true
112.213.87.154,8080,http,,VN,,1045,100.0,true
141.0.9.176,80,http,,SG,,1047,100.0,true
103.77.243.217,1,http|https|socks5,elite,VN,,1049,60.8,true
192.252.211.193,4145,socks4|socks5,elite,US,,1066,94.2,true
192.252.214.17,4145,socks4|socks5,elite,US,,1074,96.1,true
87.239.28.2,8080,http,,RU,Moscow,1076,100.0,true
202.28.194.139,31280,http|https,elite,TH,Chiang Mai,1076,99.4,true
82.97.250.132,1081,socks5,elite,RU,Moscow,1076,87.9,true
202.154.18.65,8080,http,,ID,,1078,97.5,true
141.0.12.41,80,http,,NL,Amsterdam,1080,100.0,true
72.207.113.97,4145,socks4|socks5,elite,US,Houston,1080,97.0,true
45.77.202.16,80,http,,US,Piscataway,1086,100.0,true
184.178.172.5,15303,socks4|socks5,elite,US,Roanoke,1098,99.1,true
47.94.97.121,80,http,,CN,Beijing,1113,100.0,true
103.249.19.50,10001,http|https,transparent,ID,,1117,15.6,true
45.95.234.18,1080,socks5,elite,RU,St Petersburg,1122,22.4,true
47.84.204.82,80,http|https,elite,SG,,1127,99.8,true
70.166.167.38,57728,socks4|socks5,elite,US,,1133,98.9,true
192.111.135.18,18301,socks4|socks5,elite,US,Atlanta,1149,95.1,true
103.118.44.190,8080,http,elite,KH,Phnom Penh,1152,33.2,true
138.124.113.102,7443,http|https,elite,NL,Amsterdam,1170,97.5,true
14.143.222.113,57748,http,anonymous,IN,,1179,97.5,true
95.178.108.189,5678,socks4,elite,FR,,1191,18.7,true
138.197.155.38,80,http,,CA,Toronto,1194,98.5,true
220.133.185.155,100,http,,TW,Kaohsiung,1195,98.9,true
195.120.185.218,80,http,,IT,Pisa,1195,100.0,true
208.91.196.195,80,http,,VG,,1206,99.8,true
116.101.13.80,1056,socks4|socks5,elite,VN,Hanoi,1210,97.4,true
5.188.31.140,80,http,,RU,St Petersburg,1243,99.8,true
92.118.112.32,1081,http|https|socks4|socks5,elite,US,Atlanta,1246,80.1,true
69.61.200.104,36181,socks4|socks5,elite,US,Cincinnati,1258,98.1,true
43.208.237.116,8097,https|socks4,elite,TH,Bangkok,1260,28.0,true
198.58.120.206,80,http,,US,Richardson,1260,99.5,true
47.84.204.82,443,http|https,elite,SG,,1261,99.7,true
161.248.190.99,8080,http|https,transparent,PH,,1261,30.6,true
192.111.134.10,4145,socks4|socks5,elite,US,Los Angeles,1264,95.7,true
190.145.54.142,1080,socks4,elite,CO,Medellin,1266,23.7,true
194.59.204.87,9080,http|https,elite,DE,Nuremberg,1273,74.1,true
98.188.47.150,4145,socks4|socks5,elite,US,,1276,97.8,true
39.175.75.53,30001,http,elite,CN,,1288,80.1,true
108.131.109.106,44783,http|https|socks4|socks5,,IE,Dublin,1289,27.9,true
199.116.112.6,4145,socks4,elite,US,,1291,96.3,true
72.49.49.11,31034,socks4|socks5,elite,US,Cincinnati,1296,98.4,true
120.26.123.95,8010,http,elite,CN,Hangzhou,1302,97.7,true
103.169.254.9,8080,http,,ID,,1321,73.4,true
184.178.172.18,15280,socks4|socks5,elite,US,Roanoke,1330,99.3,true
72.214.108.67,4145,socks4|socks5,elite,US,,1341,97.3,true
72.223.188.67,4145,socks4|socks5,elite,US,,1348,97.5,true
184.178.172.28,15294,socks4|socks5,elite,US,Roanoke,1354,98.8,true
208.102.51.6,58208,socks4|socks5,elite,US,Alexandria,1365,98.7,true
176.12.65.233,443,http|https|socks4,elite,RU,,1379,99.1,true
61.9.32.58,1,http|https,transparent,PH,,1396,77.1,true
138.124.114.42,7443,http|https,elite,DE,Frankfurt am Main,1400,82.9,true
1.231.81.166,3128,http|https,transparent,KR,Dongdaemun,1406,97.1,true
160.250.4.90,1,http|https|socks5,elite,VN,,1407,72.7,true
159.203.75.156,8080,http,,US,Clifton,1412,100.0,true
85.192.28.47,7443,http|https,elite,DE,Frankfurt am Main,1412,98.2,true
195.83.197.222,80,http,,FR,Toulouse,1413,99.8,true
157.245.195.67,8444,http,anonymous,SG,Singapore,1420,100.0,true
203.95.199.159,8080,http,elite,KH,Phnom Penh,1425,74.3,true
51.79.78.121,5678,http,,CA,Quebec,1433,100.0,true
66.42.224.229,41679,socks4|socks5,elite,US,Cincinnati,1449,98.4,true
98.178.72.21,10919,socks4|socks5,elite,US,Tulsa,1450,98.8,true
52.31.59.237,80,http,,IE,Dublin,1467,76.4,true
4.237.213.197,8080,http|https,elite,AU,Sydney,1482,72.2,true
184.178.172.14,4145,socks4|socks5,elite,US,Roanoke,1491,98.8,true
95.78.118.172,1080,socks5,elite,RU,Nizhnekamsk,1493,32.9,true
93.113.63.11,1080,socks4|socks5,elite,TR,,1501,90.3,true
72.195.114.169,4145,socks4|socks5,elite,US,,1504,97.3,true
87.255.249.100,1080,socks5,elite,RU,Kineshma,1506,28.2,true
185.26.180.180,80,http,,NL,Amsterdam,1507,100.0,true
208.91.196.182,80,http,,VG,,1530,100.0,true
113.160.132.26,8080,http|https,elite,VN,Bac Ninh,1534,97.6,true
101.66.198.87,8085,http,elite,CN,,1536,100.0,true
115.231.181.40,8128,http,transparent,CN,,1536,75.9,true
18.180.59.181,80,http|https,transparent,JP,Tokyo,1552,100.0,true
104.155.15.30,80,http,,BE,Brussels,1552,100.0,true
203.95.196.15,8080,http,elite,KH,Phnom Penh,1566,93.7,true
95.31.6.47,20173,http|socks4|socks5,elite,RU,Moscow,1566,67.3,true
124.41.213.174,5678,socks4,elite,NP,Kathmandu,1569,14.8,true
152.53.144.223,1080,socks5,elite,AT,,1570,96.5,true
182.160.124.54,12331,http|https,transparent,BD,Dhaka,1575,31.6,true
195.19.52.187,1080,socks5,elite,RU,,1582,57.6,true
46.101.223.220,3124,http,transparent,DE,Frankfurt am Main,1582,90.0,true
203.90.233.11,8080,http,transparent,HK,,1587,100.0,true
210.16.86.105,5678,socks4,elite,IN,Chennai,1598,20.5,true
220.178.229.83,7302,http,,CN,,1608,100.0,true
1.14.217.36,80,http,,CN,Guangzhou,1624,99.8,true
152.53.137.180,1081,socks5,elite,AT,,1631,98.0,true
46.209.123.98,1155,http|https,transparent,IR,,1631,99.0,true
144.91.111.48,3129,http|https,elite,FR,Lauterbourg,1654,26.6,true
216.68.128.121,4145,socks4|socks5,elite,US,Cincinnati,1674,95.9,true
94.228.204.203,8080,https,elite,RU,Moscow,1690,47.6,true
113.192.1.170,8181,http|https,transparent,ID,,1727,24.0,true
166.122.174.23,8080,http,,US,'Ewa Beach,1753,100.0,true
184.178.172.3,4145,socks4|socks5,elite,US,Roanoke,1768,98.6,true
104.237.152.124,3129,http,,US,Fremont,1773,92.9,true
115.239.234.43,7302,http,,CN,,1777,99.9,true
167.250.56.81,8080,http,transparent,BR,Palmas,1780,17.5,true
47.253.211.16,1080,socks5,elite,US,,1788,99.4,true
199.102.107.145,4145,socks4|socks5,elite,US,,1817,96.6,true
123.56.232.96,9998,http,transparent,CN,Beijing,1840,94.0,true
164.90.223.112,1080,socks4|socks5,elite,DE,Frankfurt am Main,1859,91.7,true
181.16.201.37,80,http,elite,AR,Cordoba,1861,85.4,true
200.10.31.74,49992,socks4,elite,CO,Pereira,1864,17.3,true
199.66.157.41,8080,http,transparent,US,Odessa,1873,9.3,true
182.52.68.41,80,http,,TH,Bangkok,1881,100.0,true
103.179.252.81,3128,http,transparent,ID,,1884,13.3,true
203.95.198.190,8080,http,elite,KH,Phnom Penh,1895,100.0,true
41.33.219.130,1981,http|https,anonymous,EG,Cairo,1907,85.8,true
103.61.122.229,1080,socks4|socks5,elite,VN,,1914,98.8,true
170.64.170.204,8080,http,elite,AU,Sydney,1923,81.5,true
35.239.196.218,1080,socks5,elite,US,Council Bluffs,1938,98.1,true
103.75.118.84,1080,socks4|socks5,elite,JP,Tokyo,1944,92.5,true
116.101.9.20,2030,http|https,elite,VN,Hanoi,1954,84.8,true
117.175.168.195,1080,socks4|socks5,elite,CN,,1962,72.5,true
103.82.246.249,8080,http,,ID,,1966,74.7,true
147.45.215.249,8443,socks4|socks5,elite,RU,Novosibirsk,1968,39.0,true
103.156.141.100,80,http,,ID,,1973,96.1,true
192.111.137.34,18765,socks4|socks5,elite,US,Hialeah,1998,95.2,true
47.84.204.82,1080,http|https,elite,SG,,2016,100.0,true
178.47.142.252,1080,socks5,elite,RU,Tyumen,2019,29.5,true
175.178.6.115,8080,http,,CN,Guangzhou,2039,91.1,true
184.181.217.206,4145,socks4|socks5,elite,US,,2046,97.3,true
51.250.86.201,2080,http|https|socks4|socks5,elite,RU,,2097,95.6,true
82.145.209.241,80,http,,NL,Amsterdam,2105,100.0,true
213.170.133.43,8080,http,,NL,Amsterdam,2118,99.1,true
104.129.194.38,10801,http,,US,Reston,2118,100.0,true
34.46.59.100,1080,socks5,elite,US,Council Bluffs,2124,99.0,true
124.6.225.124,1088,socks4,elite,BD,,2172,10.8,true
140.82.59.192,1080,socks4|socks5,elite,NL,Amsterdam,2174,62.7,true
78.186.146.140,3310,http,,TR,Istanbul,2177,97.2,true
212.58.132.5,1080,socks5,elite,US,,2213,99.8,true
209.159.147.196,80,http,,US,,2245,100.0,true
41.216.182.232,10808,http|https|socks4|socks5,elite,SE,Stockholm,2245,37.9,true
141.0.13.236,80,http,,NL,Amsterdam,2249,100.0,true
178.47.142.219,1080,socks5,elite,RU,Tyumen,2250,45.7,true
13.41.196.179,9999,http,,GB,City of London,2258,23.4,true
47.91.115.179,7878,http|https|socks4|socks5,,AE,Dubai,2263,13.3,true
47.91.115.179,9091,http|https|socks4|socks5,,AE,Dubai,2278,15.2,true
3.216.45.64,80,http,,US,Ashburn,2286,99.8,true
176.58.125.65,80,http,,GB,London,2287,100.0,true
78.164.70.91,8080,https,elite,TR,Batman,2305,19.7,true
47.91.115.179,45,http|https|socks4|socks5,,AE,Dubai,2307,12.3,true
47.91.115.179,7890,http|https|socks4|socks5,,AE,Dubai,2318,13.6,true
198.175.205.240,8080,http,,US,West Monroe,2322,100.0,true
139.9.101.93,80,http,elite,CN,Guangzhou,2330,82.6,true
39.102.211.64,8081,http|https|socks4|socks5,,CN,Beijing,2336,26.9,true
47.250.159.65,41,http,,MY,Kuala Lumpur,2344,22.0,true
47.250.159.65,9098,http|socks4,,MY,Kuala Lumpur,2347,18.0,true
141.0.11.254,80,http,,SG,,2347,100.0,true
195.83.197.26,80,http,,FR,Toulouse,2347,99.5,true
177.244.44.78,3128,http|https,transparent,MX,Metepec,2348,52.7,true
13.41.196.179,10249,http,,GB,City of London,2385,23.1,true
157.245.94.13,80,http,,US,North Bergen,2388,97.8,true
149.129.226.9,1234,http,,ID,Jakarta,2390,15.1,true
8.210.17.35,20,http|https|socks4|socks5,,HK,Hong Kong,2392,15.3,true
185.11.134.227,8443,http|https|socks4|socks5,elite,RU,,2399,97.8,true
8.215.12.103,9090,http|https|socks4|socks5,,ID,Jakarta,2402,14.5,true
39.102.213.187,41890,http|https|socks4|socks5,,CN,Beijing,2402,19.7,true
47.250.11.111,41,http|https|socks4|socks5,,MY,Kuala Lumpur,2408,17.0,true
8.210.17.35,8081,http|https|socks4|socks5,,HK,Hong Kong,2419,15.6,true
47.250.159.65,443,http|socks4,,MY,Kuala Lumpur,2422,17.7,true
47.250.159.65,1081,http,,MY,Kuala Lumpur,2423,15.5,true
114.94.148.37,18080,http|https,elite,CN,Hangzhou,2435,100.0,true
47.104.27.249,18080,http|https|socks4|socks5,,CN,Qingdao,2443,16.1,true
8.212.168.170,808,http|socks4,,PH,Manila,2451,14.7,true
115.191.40.196,7890,http,elite,CN,,2463,60.1,true
47.74.46.81,18080,http|https|socks4|socks5,,JP,Tokyo,2489,16.3,true
171.25.158.95,1080,socks5,elite,SE,Vaxjo,2492,96.4,true
154.73.29.157,8080,http,transparent,LY,,2496,9.0,true
47.120.0.231,1081,http|https|socks4|socks5,,CN,Shenzhen,2498,19.3,true
79.98.9.7,80,http,,RU,Moscow,2499,100.0,true
165.22.118.134,80,http,,GB,Slough,2501,98.1,true
129.80.217.21,444,http|https,transparent,US,Ashburn,2503,55.4,true
149.34.210.56,9090,http,transparent,TR,,2506,4.1,true
13.41.196.179,50892,http,,GB,City of London,2507,22.4,true
52.59.218.12,30997,http|https|socks4|socks5,,DE,Frankfurt am Main,2512,26.3,true
47.74.46.81,80,http|https|socks4|socks5,,JP,Tokyo,2513,26.1,true
159.223.87.50,443,http|socks4,elite,SG,Singapore,2517,44.2,true
177.22.89.95,80,http,,BR,Passo Fundo,2521,99.3,true
18.170.25.193,4475,http,,GB,City of London,2524,28.0,true
34.44.49.215,80,http,elite,US,Council Bluffs,2524,99.1,true
37.49.224.15,3128,http|https,elite,EE,,2525,99.0,true
52.200.75.202,8080,http,,US,Ashburn,2527,100.0,true
103.191.254.1,7777,https,elite,ID,Rembang,2529,19.5,true
39.102.213.187,8090,http|https|socks4|socks5,,CN,Beijing,2531,17.5,true
95.3.69.222,8080,http|https,transparent,TR,Istanbul,2539,79.7,true
47.238.130.212,8888,http|https|socks4|socks5,,HK,Hong Kong,2540,31.7,true
8.215.12.103,90,http|https|socks4|socks5,,ID,Jakarta,2545,14.9,true
149.129.226.9,41,http,,ID,Jakarta,2556,11.7,true
177.87.252.0,8085,http|https,transparent,BR,Nova Granada,2556,81.2,true
153.0.171.163,8085,http,elite,CN,,2557,99.4,true
2.26.87.216,1080,http|https|socks5,elite,US,,2558,97.3,true
185.103.100.141,1080,socks5,elite,DE,Frankfurt am Main,2562,99.4,true
47.106.75.125,9090,http|https|socks4|socks5,,CN,Shenzhen,2563,41.0,true
170.84.167.223,80,http,,BR,Mairipora,2569,97.8,true
