ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
141.0.11.244,80,http,,SG,,356,100.0,true
195.83.197.177,80,http,,FR,Toulouse,362,99.5,true
138.68.59.191,80,http,,US,Santa Clara,364,99.7,true
95.179.247.153,80,http,,DE,Frankfurt am Main,364,100.0,true
213.21.254.26,1081,http|https|socks4|socks5,elite,SE,Stockholm,374,47.9,true
159.65.74.11,80,http,,US,Santa Clara,375,100.0,true
185.141.26.131,3128,http,transparent,RO,Bucharest,385,97.8,true
141.0.13.236,80,http,,NL,Amsterdam,393,100.0,true
110.78.159.245,8080,http,,TH,,396,93.3,true
208.91.196.195,80,http,,VG,,400,99.7,true
167.71.181.243,80,http,,US,Clifton,404,99.7,true
87.247.251.24,80,http,,BG,Radomir,404,100.0,true
34.222.118.149,30406,http|socks4,,US,Boardman,418,24.9,true
159.89.237.207,80,http,,US,North Bergen,420,99.0,true
197.243.20.187,80,http,,RW,,422,100.0,true
62.133.62.184,1081,http|https|socks4|socks5,elite,FR,Paris,423,78.7,true
159.203.105.141,8080,http,,US,Clifton,424,100.0,true
103.105.196.30,80,http,,ID,,428,99.5,true
35.184.230.24,80,http,,US,Council Bluffs,429,100.0,true
185.110.124.117,1080,socks4,elite,DE,Ruhpolding,432,100.0,true
134.209.144.56,80,http,,IN,Bengaluru,436,100.0,true
5.78.86.35,8080,http,,US,Hillsboro,440,100.0,true
195.83.197.45,80,http,,FR,Toulouse,442,99.5,true
142.93.244.64,80,http,,US,North Bergen,456,99.0,true
141.0.11.254,80,http,,SG,,456,100.0,true
188.166.236.213,80,http,,SG,Singapore,460,100.0,true
34.101.62.47,80,http,,ID,Jakarta,463,100.0,true
72.2.102.228,8080,http,,US,Allentown,465,100.0,true
46.101.114.191,1080,socks4|socks5,elite,DE,Frankfurt am Main,472,100.0,true
169.61.46.13,7563,http,,US,,481,99.8,true
39.102.210.62,80,http,,CN,Beijing,487,100.0,true
142.4.197.209,80,http,,CA,Montreal,496,100.0,true
45.76.244.70,80,http,,US,Kent,498,100.0,true
13.208.166.217,20316,http|https|socks4,,JP,Osaka,498,20.9,true
185.11.134.227,8443,http|https|socks4|socks5,elite,RU,,499,97.7,true
177.22.89.95,80,http,,BR,Passo Fundo,500,99.2,true
18.61.3.91,33350,http|socks4,,IN,Hyderabad,500,26.5,true
156.67.214.232,80,http,,SG,Singapore,501,100.0,true
37.49.224.15,3128,http|https,elite,EE,,505,99.0,true
77.110.126.55,7443,http|https,elite,US,Charlotte,505,95.7,true
34.222.118.149,33342,http|https|socks4,,US,Boardman,513,25.3,true
13.208.166.217,33230,http|socks4,,JP,Osaka,514,22.5,true
5.188.31.140,80,http,,RU,St Petersburg,523,99.7,true
13.208.166.217,1149,http|https|socks4,,JP,Osaka,529,30.0,true
34.44.49.215,80,http,elite,US,Council Bluffs,533,99.1,true
52.34.243.150,8080,http,,US,Boardman,535,100.0,true
13.208.166.217,23639,http|https|socks4|socks5,,JP,Osaka,535,25.7,true
46.209.204.147,8080,http,transparent,IR,,535,93.2,true
121.40.203.107,80,http,,CN,Hangzhou,536,100.0,true
185.26.181.241,80,http,,NL,Amsterdam,538,100.0,true
15.156.94.152,13736,http|https|socks4|socks5,,CA,Montreal,540,8.2,true
1.71.170.146,7302,http,,CN,,544,100.0,true
51.79.68.26,8080,http,,CA,,545,100.0,true
198.58.120.206,80,http,,US,Richardson,546,99.5,true
72.249.191.37,80,http,,US,,546,100.0,true
5.255.99.75,1080,socks5,elite,NL,Dronten,549,92.7,true
52.200.75.202,8080,http,,US,Ashburn,550,100.0,true
45.95.233.237,1081,http|https|socks4,elite,FR,,550,78.2,true
220.178.229.83,7302,http,,CN,,555,100.0,true
34.43.46.91,443,http|https,elite,US,,555,92.4,true
5.45.126.128,8080,http,elite,EE,Johvi,562,91.8,true
34.222.118.149,24103,http|https|socks4,,US,Boardman,567,28.9,true
141.0.11.253,80,http,,SG,,568,100.0,true
60.12.215.23,7302,http,,CN,Hangzhou,573,100.0,true
31.76.40.222,8080,http,,GB,,575,98.6,true
34.222.118.149,10793,http|https|socks4,,US,Boardman,575,26.5,true
170.84.167.223,80,http,,BR,Mairipora,576,98.3,true
51.79.78.121,5678,http,,CA,Quebec,577,100.0,true
43.208.134.144,26135,http|socks4,,TH,Bangkok,596,34.0,true
194.87.31.221,2000,socks4|socks5,elite,NL,Amsterdam,600,92.0,true
43.200.174.95,40868,http|https|socks4,,KR,Incheon,604,23.9,true
192.71.227.37,80,http,,CA,Montreal,605,100.0,true
13.208.166.217,32622,http|https|socks4,,JP,Osaka,605,24.8,true
195.25.20.155,3128,http|https,anonymous,FR,,605,83.6,true
50.114.33.11,8080,http,,KH,Phnom Penh,608,86.3,true
221.178.239.200,7302,http,,CN,,610,100.0,true
85.192.28.62,7443,http|https,elite,DE,Frankfurt am Main,613,96.7,true
18.61.3.91,55585,http,,IN,Hyderabad,617,28.1,true
54.253.183.151,51078,http|socks4,,AU,Sydney,617,21.9,true
8.219.179.34,80,http,,SG,,628,100.0,true
62.133.62.17,1082,http|https|socks4|socks5,elite,FR,Paris,631,76.8,true
218.64.163.226,7302,http,,CN,,631,99.7,true
15.237.108.20,16333,http|socks4|socks5,,FR,Paris,631,20.0,true
16.163.88.228,80,http,,HK,,632,100.0,true
103.157.200.126,3128,http|https,transparent,PK,,641,99.9,true
141.0.8.96,80,http,,SG,,651,100.0,true
180.189.163.102,8080,http,,TL,Dili,651,98.7,true
13.208.166.217,26165,http|socks4,,JP,Osaka,651,19.0,true
220.133.185.155,100,http,,TW,Kaohsiung,652,98.8,true
123.56.232.96,9998,http,transparent,CN,Beijing,663,93.6,true
46.209.123.98,1155,http|https,transparent,IR,,664,99.2,true
54.253.183.151,4443,http|https|socks4|socks5,,AU,Sydney,665,31.6,true
158.255.5.133,2080,http|https|socks4|socks5,elite,RU,Moscow,666,81.8,true
43.208.134.144,50162,http,,TH,Bangkok,669,24.5,true
43.153.82.179,8888,http,transparent,US,Santa Clara,674,99.5,true
52.31.59.237,80,http,,IE,Dublin,680,70.9,true
54.253.183.151,28349,http|https|socks4|socks5,,AU,Sydney,692,27.2,true
34.222.118.149,12777,http|https|socks4,,US,Boardman,703,26.2,true
95.182.115.33,1080,http|https,elite,FI,Helsinki,707,98.3,true
222.83.110.83,7302,http,,CN,,708,99.7,true
13.208.166.217,15519,http|https|socks4,,JP,Osaka,717,12.8,true
43.208.134.144,9638,http,,TH,Bangkok,732,25.2,true
54.253.183.151,8438,http|https|socks4|socks5,,AU,Sydney,733,29.7,true
115.127.31.66,8080,http,elite,BD,Dhaka,747,78.3,true
208.91.197.104,80,http,,VG,,757,99.7,true
166.122.174.23,8080,http,,US,'Ewa Beach,765,100.0,true
89.43.86.165,80,http,,ES,Albox,776,99.2,true
35.183.127.162,29545,http|https|socks4|socks5,,CA,Montreal,781,28.5,true
185.25.188.3,8080,http,,GB,,784,100.0,true
77.238.66.2,80,http,,BG,Sofia,791,100.0,true
176.12.65.24,443,http|https|socks4,elite,RU,,795,94.5,true
97.213.92.28,80,http,elite,US,Denver,807,35.7,true
3.81.185.131,8888,http,anonymous,US,Ashburn,813,100.0,true
54.253.183.151,27699,http|https|socks4,,AU,Sydney,815,22.8,true
82.145.209.254,80,http,,NL,Amsterdam,819,100.0,true
46.150.9.111,8123,http,elite,UA,Kharkiv,825,97.8,true
208.91.196.170,80,http,,VG,,837,99.2,true
87.226.22.225,80,http,,LV,Riga,838,89.7,true
45.7.80.12,80,http,,BR,Itanhomi,839,99.7,true
43.208.134.144,4158,http,,TH,Bangkok,846,25.4,true
36.67.136.27,5678,http,,ID,Jakarta,846,96.2,true
141.0.12.41,80,http,,NL,Amsterdam,862,100.0,true
43.200.174.95,27912,socks4,elite,KR,Incheon,864,21.4,true
129.226.92.241,80,http,transparent,SG,Singapore,864,99.4,true
43.208.134.144,7284,http|https|socks4|socks5,,TH,Bangkok,868,31.2,true
91.108.243.203,1080,socks4|socks5,elite,DE,Frankfurt am Main,884,93.5,true
34.71.229.255,3128,http|https,transparent,US,Council Bluffs,885,98.0,true
184.178.172.3,4145,socks4|socks5,elite,US,Roanoke,894,98.5,true
72.206.74.126,4145,socks4|socks5,elite,US,Fairfax,898,98.3,true
198.8.94.174,39078,socks4|socks5,elite,US,,899,95.8,true
174.64.199.82,4145,socks4|socks5,elite,US,,900,98.0,true
174.77.111.198,49547,socks4|socks5,elite,US,Tulsa,901,98.8,true
188.165.194.17,80,http,,FR,,901,100.0,true
74.220.199.6,80,http,,US,,902,71.1,true
65.109.87.121,18080,http,elite,FI,Helsinki,905,23.8,true
138.197.112.162,80,http,,US,Clifton,905,96.9,true
18.61.3.91,37582,http|socks4,,IN,Hyderabad,908,24.2,true
46.101.158.145,1080,socks4|socks5,elite,DE,Frankfurt am Main,911,94.4,true
209.18.49.62,8080,http,,US,Bethlehem,911,100.0,true
159.203.75.156,8080,http,,US,Clifton,917,100.0,true
176.12.65.233,443,http|https|socks4,elite,RU,,923,98.9,true
16.26.154.68,8787,http,,AU,Melbourne,924,83.8,true
68.1.210.163,4145,socks4|socks5,elite,US,San Diego,927,97.8,true
120.92.211.211,7890,http|https,elite,CN,,934,87.2,true
120.92.212.16,8890,http|https,elite,CN,,943,94.6,true
18.61.3.91,44411,http,,IN,Hyderabad,946,20.6,true
98.175.31.222,4145,socks4|socks5,elite,US,Norfolk,955,97.9,true
18.180.59.181,80,http|https,transparent,JP,Tokyo,958,100.0,true
18.61.3.91,5032,http,,IN,Hyderabad,967,29.8,true
135.125.154.103,8899,http,elite,FR,,969,18.5,true
13.208.166.217,23031,http|https|socks4|socks5,,JP,Osaka,979,29.2,true
141.0.8.24,80,http,,SG,,984,100.0,true
18.139.224.252,1080,socks4|socks5,elite,SG,Singapore,992,99.6,true
209.18.52.160,8080,http,,US,Bethlehem,1000,100.0,true
101.66.198.87,8085,http,elite,CN,,1001,100.0,true
138.68.7.9,8080,http,,US,Santa Clara,1001,95.5,true
138.197.155.38,80,http,,CA,Toronto,1003,98.5,true
98.170.57.231,4145,socks4|socks5,elite,US,,1008,97.9,true
198.23.135.240,9999,http,,US,Dallas,1014,99.9,true
192.252.214.17,4145,socks4|socks5,elite,US,,1025,96.2,true
118.163.254.16,80,http,,TW,,1033,100.0,true
212.87.198.96,1080,socks5,elite,TR,Basaksehir,1039,68.7,true
85.237.206.150,1234,http|https|socks4|socks5,elite,TW,Taipei,1046,100.0,true
208.102.51.6,58208,socks4|socks5,elite,US,Alexandria,1047,98.6,true
89.250.148.158,1080,socks4,elite,RU,Tyumen,1047,15.0,true
98.181.137.83,4145,socks4,elite,US,North Las Vegas,1050,98.2,true
79.98.9.7,80,http,,RU,Moscow,1053,100.0,true
138.124.113.102,7443,http|https,elite,NL,Amsterdam,1054,97.3,true
159.203.186.165,80,http,,US,North Bergen,1061,95.1,true
98.188.47.150,4145,socks4|socks5,elite,US,,1064,97.8,true
31.76.13.237,1080,http|https|socks4|socks5,elite,GB,,1070,76.6,true
221.231.13.198,1080,http,elite,CN,,1070,97.8,true
103.160.56.65,10101,socks4,elite,ID,,1084,5.0,true
43.200.174.95,3128,http|socks4,,KR,Incheon,1085,15.8,true
109.71.244.97,1080,socks5,elite,NL,Amsterdam,1095,75.1,true
13.208.166.217,48408,http|socks4,,JP,Osaka,1097,20.7,true
178.128.20.207,80,http,,SG,Singapore,1098,100.0,true
1.231.81.166,3128,http|https,transparent,KR,Dongdaemun,1110,97.0,true
103.63.190.84,8080,http,,KH,Phnom Penh,1114,99.5,true
47.84.204.82,1080,http|https,elite,SG,,1115,100.0,true
152.53.144.223,1080,socks5,elite,AT,,1121,96.4,true
153.0.171.163,8085,http,elite,CN,,1126,99.4,true
202.154.18.65,8080,http,,ID,,1126,97.4,true
66.42.224.229,41679,socks4|socks5,elite,US,Cincinnati,1127,98.3,true
72.37.216.68,4145,socks4|socks5,elite,US,,1136,94.4,true
103.51.223.133,8080,http,elite,IN,,1144,87.7,true
47.91.65.12,80,http,,DE,Frankfurt am Main,1147,100.0,true
190.2.145.103,3128,http|https,elite,NL,Naaldwijk,1157,22.8,true
72.49.49.11,31034,socks4|socks5,elite,US,Cincinnati,1176,98.4,true
46.209.123.101,1155,http|https,transparent,IR,,1180,98.9,true
34.222.118.149,54840,http,,US,Boardman,1184,32.4,true
147.45.146.97,1080,socks5,elite,RU,Moscow,1192,93.2,true
34.222.118.149,51154,http|socks4,,US,Boardman,1196,31.0,true
144.31.235.124,1080,socks5,elite,SE,Stockholm,1196,52.1,true
167.71.141.197,80,http,,GB,Slough,1196,100.0,true
160.238.65.8,3128,http,transparent,HK,,1198,76.8,true
67.201.39.14,4145,socks4|socks5,elite,US,,1198,94.0,true
74.162.65.56,1080,socks4|socks5,elite,AE,Dubai,1201,98.0,true
47.81.56.193,8888,http|https,elite,TH,Bangkok,1205,74.7,true
147.231.163.133,80,http,anonymous,CZ,Prague,1206,80.9,true
46.62.214.3,1080,socks4|socks5,elite,FI,Helsinki,1214,94.6,true
65.109.14.254,8080,http,,FI,Helsinki,1217,88.6,true
193.123.227.123,8080,http,,KR,Seoul,1224,20.1,true
142.54.237.38,4145,socks4|socks5,elite,US,,1243,95.5,true
184.181.217.213,4145,socks4|socks5,elite,US,,1259,98.0,true
192.111.134.10,4145,socks4|socks5,elite,US,Los Angeles,1262,95.9,true
47.94.97.121,80,http,,CN,Beijing,1262,100.0,true
5.137.120.168,1080,socks5,elite,RU,Novosibirsk,1265,100.0,true
184.178.172.11,4145,socks4|socks5,elite,US,Roanoke,1267,98.6,true
206.189.143.196,3000,http,,IN,Bengaluru,1284,72.4,true
72.195.34.60,27391,socks4|socks5,elite,US,,1290,99.2,true
43.208.134.144,54124,http|socks4|socks5,,TH,Bangkok,1298,26.1,true
115.231.181.40,8128,http,transparent,CN,,1310,74.2,true
199.102.104.70,4145,socks4|socks5,elite,US,,1316,96.1,true
47.89.184.18,3128,http|https,transparent,US,,1317,96.0,true
2.78.60.10,3129,http|https,transparent,KZ,,1325,96.5,true
112.98.126.100,33421,http|https,elite,CN,,1325,99.6,true
13.208.166.217,8471,http|socks4,,JP,Osaka,1327,23.9,true
103.72.68.111,1,http|https|socks5,elite,VN,,1328,100.0,true
167.86.95.198,3128,http,transparent,DE,Nuremberg,1338,96.5,true
43.133.37.149,1080,socks4,elite,SG,Singapore,1348,58.4,true
184.185.2.12,4145,socks4|socks5,elite,US,Fort Walton Beach,1359,98.4,true
72.195.114.184,4145,socks4|socks5,elite,US,,1359,97.6,true
77.221.156.241,7443,http|https,elite,DE,Frankfurt am Main,1361,96.7,true
195.158.8.123,3128,http|https,elite,UZ,Tashkent,1368,82.5,true
112.5.128.78,8060,http,elite,CN,Xiamen,1380,97.9,true
202.47.87.5,9090,http,transparent,VN,,1390,74.3,true
115.127.44.14,4432,http,elite,BD,Dhaka,1397,10.2,true
47.79.119.13,8080,http|https|socks4|socks5,elite,SG,,1398,92.7,true
184.178.172.26,4145,socks4|socks5,elite,US,Roanoke,1415,97.7,true
182.52.68.41,80,http,,TH,Bangkok,1430,100.0,true
217.77.102.18,3128,http|https,transparent,RU,,1432,37.5,true
92.118.112.32,1081,http|https|socks4,elite,US,Atlanta,1432,80.1,true
137.66.1.45,80,http,transparent,US,,1433,98.7,true
72.2.102.226,8080,http,,US,Allentown,1435,99.7,true
141.0.8.240,80,http,,SG,,1438,100.0,true
72.195.34.41,4145,socks4|socks5,elite,US,,1457,97.5,true
162.214.3.183,3128,https,elite,US,,1458,85.7,true
35.90.229.161,3128,http|https,transparent,US,Boardman,1459,82.4,true
208.91.197.79,80,http,,VG,,1470,99.5,true
51.89.139.190,1080,socks4|socks5,elite,GB,London,1473,88.1,true
213.170.133.43,8080,http,,NL,Amsterdam,1482,98.8,true
195.189.142.132,80,http,,NL,Amsterdam,1492,100.0,true
3.219.153.200,80,http,,US,Ashburn,1504,100.0,true
45.63.116.177,1080,socks4|socks5,elite,DE,Frankfurt am Main,1515,100.0,true
212.58.132.5,8888,http|https,transparent,US,,1522,88.9,true
34.222.118.149,50230,http|socks5,,US,Boardman,1523,36.4,true
2.26.87.216,1080,http|https|socks5,elite,US,,1555,97.1,true
15.156.94.152,33404,http|https|socks4|socks5,,CA,Montreal,1561,10.3,true
119.28.64.217,50161,socks4|socks5,elite,HK,Hong Kong,1562,62.6,true
125.228.94.232,4145,socks4,elite,TW,Taipei,1562,47.2,true
104.236.78.102,3128,http,transparent,US,Clifton,1591,100.0,true
178.254.138.182,8080,http|https,transparent,RS,Belgrade,1595,73.9,true
192.111.137.37,18762,socks4|socks5,elite,US,Hialeah,1601,96.3,true
196.251.131.88,8080,http,elite,ZA,Johannesburg,1603,100.0,true
13.208.166.217,443,http,,JP,Osaka,1639,25.5,true
184.178.172.23,4145,socks4|socks5,elite,US,Roanoke,1645,98.4,true
120.92.212.16,7890,http|https,elite,CN,,1647,94.4,true
5.182.34.181,80,http,,DE,,1658,99.8,true
34.43.46.91,80,http|https,elite,US,,1658,90.4,true
212.47.232.28,80,http,elite,FR,Paris,1663,82.9,true
77.110.119.88,1080,socks5,elite,US,Charlotte,1665,99.7,true
168.138.50.91,80,http,elite,JP,Osaka,1666,99.1,true
34.222.118.149,30454,https|socks4,elite,US,Boardman,1672,33.3,true
39.175.80.225,1080,socks4,elite,CN,,1673,11.5,true
34.222.118.149,46673,http|socks5,,US,Boardman,1674,21.1,true
116.101.75.173,1119,socks4,elite,VN,Hanoi,1688,100.0,true
116.101.9.20,1111,socks4|socks5,elite,VN,Hanoi,1689,89.2,true
129.154.217.238,8082,socks4,elite,KR,Seoul,1699,29.9,true
170.106.136.181,31002,http|https|socks4|socks5,elite,US,Santa Clara,1700,34.6,true
110.43.84.217,80,http,elite,CN,,1707,73.8,true
193.233.139.106,1080,socks5,elite,RU,,1730,91.3,true
184.182.240.12,4145,socks4|socks5,elite,US,,1748,99.0,true
174.77.111.197,4145,socks4|socks5,elite,US,Tulsa,1750,97.5,true
70.166.65.160,4145,socks4|socks5,elite,US,Roanoke,1750,98.0,true
111.48.191.1,7890,http|https,elite,CN,Wuhan,1750,98.9,true
34.100.207.41,80,http,,IN,Mumbai,1750,100.0,true
152.53.137.180,1081,socks5,elite,AT,,1750,97.8,true
203.90.233.11,8080,http,transparent,HK,,1753,100.0,true
167.71.166.185,80,http,,US,Clifton,1765,99.0,true
98.191.0.47,4145,socks4|socks5,elite,US,Tempe,1773,98.1,true
208.91.197.6,80,http,,VG,,1780,99.7,true
205.164.192.115,999,http|https,transparent,MX,Yurecuaro,1784,97.8,true
184.181.217.194,4145,socks4|socks5,elite,US,,1794,98.5,true
72.195.34.35,27360,socks4|socks5,elite,US,,1806,98.8,true
202.61.204.51,80,http,elite,DE,Nuremberg,1824,97.5,true
184.181.217.206,4145,socks4|socks5,elite,US,,1830,97.5,true
47.91.104.88,3128,http|https,transparent,AE,Dubai,1854,98.4,true
101.200.60.183,8081,http,,CN,Beijing,1858,100.0,true
184.178.172.14,4145,socks4|socks5,elite,US,Roanoke,1872,98.7,true
168.110.52.228,3128,http,elite,JP,Inzai,1901,80.0,true
167.99.122.154,3000,http,,US,Clifton,1907,99.6,true
116.101.13.80,1056,socks4|socks5,elite,VN,Hanoi,1911,100.0,true
13.208.166.217,48841,http,,JP,Osaka,1912,21.6,true
45.79.203.254,48388,socks4|socks5,elite,US,Atlanta,1923,23.8,true
67.201.33.10,25283,socks4|socks5,elite,US,,1937,93.7,true
139.59.78.178,80,http,,IN,Bengaluru,1949,100.0,true
139.9.101.93,80,http,elite,CN,Guangzhou,1950,80.8,true
5.180.241.126,80,http,,RU,Gelendzhik,1959,99.2,true
202.28.194.139,31280,http|https,elite,TH,Chiang Mai,1995,99.4,true
142.248.80.110,1080,socks5,elite,US,,1995,100.0,true
103.61.122.229,1080,socks4|socks5,elite,VN,,1999,98.9,true
87.239.28.2,8080,http,,RU,Moscow,2010,100.0,true
45.4.55.40,80,http,,BR,Santa Vitoria do Palmar,2016,99.5,true
14.143.222.113,57748,http,anonymous,IN,,2017,97.6,true
114.94.148.37,18080,http|https,elite,CN,Hangzhou,2019,100.0,true
50.173.118.209,3128,http,,US,York,2023,99.8,true
1.14.217.36,80,http,,CN,Guangzhou,2024,99.8,true
223.80.109.182,7302,http,,CN,Qingdao,2061,100.0,true
85.234.100.149,1080,http|https,elite,DE,,2061,80.7,true
161.97.153.238,9050,socks4|socks5,elite,FR,Lauterbourg,2067,9.8,true
27.223.85.74,48293,socks4,elite,CN,Qingdao,2072,39.6,true
160.250.4.90,1,http|https|socks5,elite,VN,,2087,71.4,true
157.245.195.67,8444,http,anonymous,SG,Singapore,2090,100.0,true
62.133.62.207,1081,https|socks4|socks5,elite,FR,Paris,2124,81.9,true
8.211.195.173,3129,http|https|socks4|socks5,,GB,London,2126,17.6,true
98.191.0.37,4145,socks4|socks5,elite,US,Tempe,2143,97.6,true
108.61.23.18,80,http,,US,Piscataway,2147,100.0,true
103.217.224.95,80,http,,ID,Ungaran,2154,98.7,true
103.176.97.113,8082,http|https,transparent,ID,Bandung,2160,42.6,true
223.135.156.183,8080,http,,JP,Higashiyamato,2167,100.0,true
47.96.42.30,80,http,,CN,Hangzhou,2180,100.0,true
184.178.172.25,15291,socks4|socks5,elite,US,Roanoke,2181,99.0,true
184.181.217.210,4145,socks4|socks5,elite,US,,2183,97.2,true
167.235.232.44,8080,http,,DE,Falkenstein,2195,100.0,true
120.26.123.95,8010,http,elite,CN,Hangzhou,2199,97.5,true
192.111.139.165,4145,socks4|socks5,elite,US,Hialeah,2206,97.2,true
184.178.172.28,15294,socks4|socks5,elite,US,Roanoke,2210,98.8,true
188.113.182.218,1080,socks5,elite,RU,Yuzhno-Sakhalinsk,2216,30.4,true
141.0.9.176,80,http,,SG,,2218,100.0,true
125.209.108.83,3128,https,elite,PK,,2220,93.9,true
138.124.125.198,3128,http,elite,GB,Coventry,2239,38.1,true
208.91.197.11,80,http,,VG,,2244,99.5,true
103.118.44.167,8080,http,elite,KH,Phnom Penh,2279,100.0,true
39.102.213.187,111,http|https|socks4|socks5,,CN,Beijing,2282,16.9,true
47.92.152.43,12000,http|https|socks4|socks5,,CN,Beijing,2295,18.6,true
89.43.31.134,3128,https,elite,TR,Denizli,2316,97.2,true
208.91.197.48,80,http,,VG,,2316,99.7,true
39.102.208.23,3129,http|https|socks4|socks5,,CN,Beijing,2317,22.9,true
208.91.197.49,80,http,,VG,,2321,100.0,true
47.91.115.179,8999,http|https|socks4|socks5,,AE,Dubai,2321,14.7,true
180.218.97.121,80,http,,TW,Kaohsiung,2326,99.7,true
192.111.138.29,4145,socks4|socks5,elite,US,Hialeah,2341,98.0,true
8.215.15.163,3129,http|https|socks4|socks5,,ID,Jakarta,2346,14.9,true
149.129.226.9,8443,http|https|socks4|socks5,,ID,Jakarta,2347,21.9,true
193.25.215.182,22222,socks5,elite,US,,2347,91.7,true
47.250.177.202,8081,http|https|socks4|socks5,,MY,Kuala Lumpur,2353,20.6,true
47.250.11.111,69,http|https|socks4|socks5,,MY,Kuala Lumpur,2355,16.7,true
47.250.11.111,81,http|https|socks4|socks5,,MY,Kuala Lumpur,2355,18.0,true
34.124.190.108,8080,socks4|socks5,elite,SG,Singapore,2359,78.0,true
47.254.36.213,8085,http|https|socks4|socks5,,US,,2360,16.2,true
45.151.102.78,1080,socks5,elite,DE,Frankfurt am Main,2372,100.0,true
23.175.248.21,1080,socks4|socks5,elite,US,,2375,95.4,true
8.130.71.75,80,http|https|socks5,,CN,Beijing,2383,19.8,true
112.213.87.154,8080,http,,VN,,2385,100.0,true
39.102.210.222,1111,http|https|socks4|socks5,,CN,Beijing,2388,20.9,true
39.102.214.199,8888,http|https|socks4|socks5,,CN,Beijing,2414,23.9,true
39.102.213.187,1111,http|https|socks4|socks5,,CN,Beijing,2421,17.3,true
141.0.11.243,80,http,,SG,,2439,100.0,true
198.23.135.45,9999,http,,US,Dallas,2440,99.9,true
174.77.111.196,4145,socks4|socks5,elite,US,Tulsa,2440,98.6,true
8.210.17.35,8082,http|https|socks4|socks5,,HK,Hong Kong,2451,15.1,true
