ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
185.26.180.180,80,http,,NL,Amsterdam,69,99.9,true,100.0,100.0,stable
16.18.37.186,55441,http|https|socks4,,CH,Zurich,69,15.5,true,15.4,15.2,reviving
63.181.83.210,8181,http|https|socks4|socks5,,DE,Frankfurt am Main,69,12.7,true,23.1,13.1,reviving
165.225.72.38,18080,http,elite,DE,Frankfurt am Main,69,44.4,true,94.1,60.5,reviving
51.44.97.177,443,http|https|socks4|socks5,,FR,Paris,70,96.8,true,100.0,99.7,stable
165.225.72.38,11741,http,elite,DE,Frankfurt am Main,73,43.3,true,82.4,50.7,reviving
165.225.72.38,10539,http|https,elite,DE,Frankfurt am Main,73,41.8,true,62.5,53.1,reviving
3.121.130.230,7496,http|https|socks4,,DE,Frankfurt am Main,73,14.0,true,23.1,13.3,reviving
176.58.125.65,80,http,,GB,London,73,100.0,true,100.0,100.0,stable
165.225.72.38,10021,http,elite,DE,Frankfurt am Main,74,43.0,true,56.3,55.2,reviving
16.62.123.236,54406,socks4,elite,CH,Zurich,75,17.3,true,15.4,13.6,reviving
16.62.229.137,595,http|https|socks4|socks5,,CH,Zurich,76,9.5,true,30.8,14.5,reviving
3.127.27.51,49381,http|https|socks4|socks5,,DE,Frankfurt am Main,76,14.4,true,15.4,11.6,reviving
108.131.109.106,36580,http|socks4,,IE,Dublin,77,15.7,true,16.7,15.1,reviving
15.161.59.54,1329,http|https|socks4|socks5,,IT,Milan,77,12.4,true,25.0,14.2,reviving
165.225.72.38,10727,http|https,elite,DE,Frankfurt am Main,77,42.7,true,75.0,58.3,reviving
165.225.72.38,11712,http|https,elite,DE,Frankfurt am Main,78,54.6,true,62.5,56.9,reviving
165.225.72.38,11753,http|https,elite,DE,Frankfurt am Main,78,42.5,true,73.3,54.0,reviving
165.225.72.38,11166,http|https,elite,DE,Frankfurt am Main,78,44.7,true,75.0,57.5,reviving
35.180.75.159,13531,http|https|socks4|socks5,,FR,Paris,79,14.7,true,8.3,13.3,reviving
15.237.108.20,34779,http,,FR,Paris,80,16.9,true,14.3,17.6,reviving
13.60.181.61,8443,http|socks4,,SE,Stockholm,81,15.7,true,28.6,13.6,reviving
51.34.28.236,2099,http|https|socks4|socks5,,CH,Zurich,81,15.2,true,21.4,14.8,reviving
51.49.153.183,40365,http|https|socks4|socks5,,ES,Zaragoza,81,14.6,true,28.6,17.7,reviving
13.38.27.183,44142,http|socks4,,FR,Paris,82,16.9,true,15.4,18.9,reviving
16.62.123.236,11273,http|socks4,,CH,Zurich,82,16.3,true,30.8,13.7,reviving
13.38.27.183,50075,http|https|socks4|socks5,,FR,Paris,83,16.9,true,23.1,16.0,reviving
108.131.109.106,1917,http|https|socks4|socks5,,IE,Dublin,83,14.1,true,28.6,13.1,reviving
51.92.173.133,8153,http|socks4,,ES,Zaragoza,83,43.5,true,50.0,43.5,reviving
35.180.75.159,10645,http|https|socks4|socks5,,FR,Paris,84,13.1,true,15.4,9.9,reviving
3.127.27.51,37557,socks4,elite,DE,Frankfurt am Main,84,12.6,true,15.4,12.4,reviving
165.225.72.38,10356,http,elite,DE,Frankfurt am Main,84,43.1,true,81.3,58.1,flaky
45.67.221.18,80,http,,FR,Lauterbourg,85,98.3,true,100.0,99.6,stable
52.47.115.41,8983,http|https|socks4|socks5,,FR,Paris,85,14.9,true,15.4,12.5,reviving
15.237.108.20,6277,http|https|socks4|socks5,,FR,Paris,85,15.8,true,50.0,21.4,reviving
35.180.75.159,40706,http|socks4,,FR,Paris,86,11.3,true,23.1,11.3,reviving
165.225.72.38,10477,http|https,elite,DE,Frankfurt am Main,86,55.8,true,73.3,57.4,reviving
165.225.72.38,10227,http,elite,DE,Frankfurt am Main,86,42.0,true,80.0,57.3,reviving
15.160.132.166,21,http|socks4,,IT,Milan,87,29.4,true,44.4,44.4,reviving
165.225.72.38,11409,http|https,elite,DE,Frankfurt am Main,87,56.5,true,81.3,58.4,reviving
63.181.83.210,8027,http,,DE,Frankfurt am Main,88,12.8,true,30.8,12.5,reviving
165.225.72.38,10115,http,elite,DE,Frankfurt am Main,89,51.3,true,81.3,53.1,reviving
51.34.28.236,38379,http|https|socks4|socks5,,CH,Zurich,90,16.4,true,53.3,18.1,reviving
165.225.72.38,11714,http|https,elite,DE,Frankfurt am Main,91,44.3,true,88.2,54.9,reviving
13.51.196.44,24423,http|socks4,,SE,Stockholm,91,15.5,true,30.8,10.7,reviving
165.225.72.38,11251,http|https,elite,DE,Frankfurt am Main,92,55.8,true,88.2,56.5,flaky
16.62.123.236,595,socks4,elite,CH,Zurich,93,14.4,true,21.4,15.6,reviving
13.48.13.125,45023,http|socks4,,SE,Stockholm,93,15.6,true,35.7,19.9,reviving
13.51.196.44,16330,http|socks4,,SE,Stockholm,93,11.3,true,15.4,10.1,reviving
95.110.215.164,80,http,,IT,Ponte San Pietro,94,93.4,true,100.0,100.0,stable
165.225.72.38,10086,http|https,elite,DE,Frankfurt am Main,94,55.9,true,62.5,57.7,reviving
13.48.13.125,43485,http|https|socks4,,SE,Stockholm,96,14.0,true,23.1,15.9,reviving
15.161.131.175,5282,http|https|socks4,,IT,Milan,96,14.5,true,15.4,16.6,reviving
165.225.72.38,11847,http|https,elite,DE,Frankfurt am Main,96,42.1,true,88.2,55.2,reviving
213.135.166.142,80,http,,MK,Prilep,96,100.0,true,100.0,100.0,stable
15.161.131.175,14113,http|https|socks4|socks5,,IT,Milan,96,14.7,true,30.8,12.9,reviving
13.60.181.61,40274,http,,SE,Stockholm,97,16.4,true,23.1,13.1,reviving
87.247.251.24,80,http,,BG,Radomir,98,100.0,true,100.0,100.0,stable
47.91.65.12,80,http,,DE,Frankfurt am Main,98,100.0,true,100.0,100.0,stable
108.131.109.106,19217,http|socks4,,IE,Dublin,98,14.8,true,21.4,13.6,reviving
165.225.72.38,12075,http,elite,DE,Frankfurt am Main,99,43.7,true,75.0,57.2,reviving
16.62.123.236,28888,http|https|socks4|socks5,,CH,Zurich,99,13.2,true,7.7,12.5,reviving
15.160.116.45,47183,socks4|socks5,elite,IT,Milan,100,13.6,true,28.6,16.9,reviving
3.127.27.51,45177,socks4|socks5,elite,DE,Frankfurt am Main,100,10.4,true,21.4,7.0,reviving
15.161.131.175,28474,http|https|socks4|socks5,,IT,Milan,100,16.4,true,21.4,16.9,reviving
13.60.163.108,1133,http|https|socks4|socks5,,SE,Stockholm,100,11.3,true,28.6,11.5,reviving
3.127.27.51,58080,http|https|socks4|socks5,,DE,Frankfurt am Main,101,12.0,true,15.4,12.2,reviving
18.170.25.193,26393,http|https|socks4|socks5,,GB,City of London,101,15.1,true,15.4,11.8,reviving
15.160.116.45,5516,socks4|socks5,elite,IT,Milan,101,14.0,true,15.4,18.7,reviving
16.62.229.137,14369,http|https|socks4|socks5,,CH,Zurich,101,9.5,true,21.4,12.3,reviving
51.92.173.133,20148,http|https|socks4|socks5,,ES,Zaragoza,102,10.4,true,30.8,11.0,reviving
80.74.54.148,3128,http,anonymous,DE,Krefeld,104,81.9,true,100.0,89.7,flaky
108.131.109.106,5014,http|https|socks4|socks5,,IE,Dublin,105,14.6,true,7.7,13.2,reviving
13.60.181.61,80,http|https|socks4|socks5,,SE,Stockholm,106,15.3,true,16.7,13.3,reviving
165.225.72.38,12000,http,elite,DE,Frankfurt am Main,106,45.4,true,57.1,58.5,reviving
34.246.183.20,56605,http|https|socks4|socks5,,IE,Dublin,106,13.3,true,15.4,13.1,reviving
63.181.83.210,8379,http|socks4,,DE,Frankfurt am Main,106,14.7,true,7.7,13.6,reviving
13.60.181.61,15870,http,,SE,Stockholm,106,13.5,true,38.5,13.6,reviving
15.161.59.54,20372,http|https|socks4|socks5,,IT,Milan,107,16.7,true,50.0,13.5,reviving
51.34.28.236,26849,socks4|socks5,elite,CH,Zurich,108,15.0,true,7.7,15.0,reviving
13.48.13.125,36156,http|https|socks4|socks5,,SE,Stockholm,108,13.5,true,8.3,13.0,reviving
35.180.75.159,6957,http,,FR,Paris,110,14.6,true,28.6,11.7,reviving
3.127.27.51,48112,http|https|socks4|socks5,,DE,Frankfurt am Main,110,11.9,true,23.1,11.2,reviving
194.150.110.134,80,http,anonymous,DK,,111,66.9,true,94.4,64.9,reviving
46.35.9.110,80,http,elite,FR,,112,62.3,true,100.0,95.8,stable
185.25.188.3,8080,http,,GB,,112,100.0,true,100.0,100.0,stable
165.225.72.38,11195,http|https,elite,DE,Frankfurt am Main,113,46.3,true,68.8,59.6,reviving
3.121.130.230,4867,http|https|socks4|socks5,,DE,Frankfurt am Main,114,20.2,true,7.7,20.2,reviving
13.51.196.44,27429,http|https|socks4|socks5,,SE,Stockholm,114,13.9,true,7.7,12.0,reviving
165.225.72.38,10092,https,elite,DE,Frankfurt am Main,114,40.4,true,66.7,54.4,reviving
165.22.118.134,80,http,,GB,Slough,114,99.5,true,100.0,100.0,stable
93.62.194.49,80,http,,IT,,116,99.3,true,100.0,100.0,stable
165.225.72.38,11416,http|https,elite,DE,Frankfurt am Main,116,42.8,true,68.8,57.9,reviving
13.51.196.44,56119,http|https|socks4|socks5,,SE,Stockholm,116,13.3,true,7.7,13.1,reviving
165.225.72.38,11197,http,elite,DE,Frankfurt am Main,117,53.0,true,81.3,56.1,reviving
165.225.72.38,10229,http|https,elite,DE,Frankfurt am Main,117,58.5,true,68.8,60.5,reviving
51.92.173.133,30086,http|https|socks4,,ES,Zaragoza,117,11.5,true,15.4,7.6,reviving
15.161.59.54,5918,http|socks4,,IT,Milan,117,13.3,true,15.4,13.9,reviving
51.49.153.183,53499,http|https|socks4|socks5,,ES,Zaragoza,118,12.7,true,21.4,19.2,reviving
51.49.153.183,20501,http|https|socks4|socks5,,ES,Zaragoza,118,20.0,true,23.1,20.0,reviving
165.225.72.38,11346,https,elite,DE,Frankfurt am Main,118,44.3,true,88.2,58.7,reviving
188.166.51.208,80,http,,NL,Amsterdam,118,100.0,true,100.0,100.0,stable
108.131.109.106,14952,http|https|socks4,,IE,Dublin,120,12.8,true,15.4,12.6,reviving
159.69.53.16,80,http,,DE,Falkenstein,120,99.5,true,100.0,100.0,stable
15.161.131.175,8118,http,,IT,Milan,120,12.7,true,23.1,13.8,reviving
15.161.131.175,8109,http|https|socks4|socks5,,IT,Milan,121,14.4,true,15.4,14.5,reviving
13.60.163.108,39200,http|https|socks4,,SE,Stockholm,122,15.6,true,15.4,14.9,reviving
147.231.163.133,80,http,anonymous,CZ,Prague,122,79.3,true,100.0,86.8,flaky
165.225.72.38,10653,https,elite,DE,Frankfurt am Main,122,43.5,true,60.0,57.7,reviving
52.47.115.41,10848,http|https|socks4|socks5,,FR,Paris,122,12.5,true,30.8,11.6,reviving
52.47.115.41,30052,http|https|socks4|socks5,,FR,Paris,122,15.8,true,46.2,13.6,reviving
165.225.72.38,11169,http,elite,DE,Frankfurt am Main,123,43.0,true,75.0,55.7,reviving
139.59.171.171,80,http,,GB,Slough,123,99.5,true,100.0,98.6,stable
51.49.153.183,3128,http|socks4,,ES,Zaragoza,124,14.2,true,14.3,18.0,reviving
91.222.238.112,80,http,,RU,,124,100.0,true,100.0,100.0,stable
13.48.13.125,31118,http|https|socks4|socks5,,SE,Stockholm,125,17.4,true,40.0,18.1,reviving
13.60.181.61,19000,http|https|socks4,,SE,Stockholm,125,14.1,true,21.4,15.6,reviving
103.112.69.58,3128,http|https,anonymous,HK,Hong Kong,125,97.7,true,100.0,96.9,stable
13.60.163.108,55212,http|https|socks4|socks5,,SE,Stockholm,125,14.5,true,23.1,14.6,reviving
51.34.28.236,11796,http|socks4,,CH,Zurich,126,14.9,true,33.3,15.9,reviving
147.45.221.111,1082,socks4|socks5,elite,RU,,126,67.1,true,46.7,64.2,reviving
147.45.221.112,1082,socks4|socks5,elite,RU,,127,56.0,true,50.0,50.1,reviving
35.180.75.159,24563,http|socks4,,FR,Paris,128,11.4,true,23.1,14.2,reviving
13.60.163.108,15358,http|https|socks4|socks5,,SE,Stockholm,128,13.1,true,21.4,13.5,reviving
13.60.181.61,20553,socks4,elite,SE,Stockholm,130,15.7,true,21.4,16.0,reviving
165.225.72.38,10922,http|https,elite,DE,Frankfurt am Main,131,51.3,true,94.1,52.2,reviving
91.239.211.83,8443,http|https|socks5,elite,DE,Frankfurt am Main,131,100.0,true,100.0,100.0,new
82.145.209.253,80,http,,NL,Amsterdam,132,100.0,true,100.0,100.0,stable
13.51.196.44,13221,http|https|socks4,,SE,Stockholm,132,16.0,true,15.4,11.5,reviving
13.51.196.44,15859,http|https|socks4,,SE,Stockholm,132,11.2,true,35.7,10.4,reviving
3.127.27.51,5952,http|https|socks4|socks5,,DE,Frankfurt am Main,133,11.5,true,23.1,11.2,reviving
31.59.39.244,1080,socks4|socks5,elite,IN,,135,55.4,true,15.4,55.4,reviving
80.211.172.25,80,http,,IT,Arezzo,135,100.0,true,100.0,99.8,stable
13.51.196.44,49091,http|https|socks4,,SE,Stockholm,136,15.0,true,15.4,12.0,reviving
167.235.232.44,8080,http,,DE,Falkenstein,137,100.0,true,100.0,100.0,stable
108.131.109.106,40848,http|https|socks4|socks5,,IE,Dublin,138,15.4,true,30.8,16.7,reviving
13.60.163.108,9156,http|https|socks4|socks5,,SE,Stockholm,139,15.0,true,23.1,11.8,reviving
165.225.72.38,11074,https,elite,DE,Frankfurt am Main,139,35.9,true,82.4,60.0,reviving
51.49.153.183,25958,http|https|socks4|socks5,,ES,Zaragoza,140,13.3,true,15.4,14.6,reviving
95.70.147.254,3310,http,,TR,Ankara,142,75.6,true,100.0,85.1,flaky
35.180.75.159,59548,http|https|socks4|socks5,,FR,Paris,145,19.0,true,38.5,19.9,reviving
79.98.9.7,80,http,,RU,Moscow,145,99.6,true,100.0,99.0,stable
51.85.44.149,56717,http|https|socks4|socks5,,IL,Tel Aviv,146,11.8,true,15.4,10.1,reviving
85.214.107.177,80,http,elite,DE,,146,54.9,true,68.8,61.5,reviving
108.131.109.106,58080,http|https|socks4,,IE,Dublin,147,14.8,true,30.8,12.0,reviving
51.92.173.133,14780,http|https|socks4|socks5,,ES,Zaragoza,148,10.4,true,15.4,9.6,reviving
13.60.163.108,51013,http|https|socks4|socks5,,SE,Stockholm,148,48.1,true,60.0,48.1,reviving
51.17.154.141,8118,http|https|socks4|socks5,,IL,Tel Aviv,150,14.6,true,15.4,10.9,reviving
213.14.144.16,3310,http,,TR,Istanbul,150,56.2,true,62.5,49.5,reviving
51.84.101.19,8080,http|socks4,,IL,Tel Aviv,153,11.5,true,21.4,11.5,reviving
51.84.101.19,47948,http|https|socks4|socks5,,IL,Tel Aviv,153,11.4,true,35.7,12.5,reviving
165.225.72.38,12140,http|https,elite,DE,Frankfurt am Main,153,41.7,true,60.0,59.4,reviving
158.255.212.55,9745,http,transparent,AT,Vienna,154,4.5,true,14.3,4.1,reviving
16.62.123.236,4085,http|https|socks4|socks5,,CH,Zurich,155,12.3,true,30.8,15.5,reviving
13.51.196.44,34756,socks4|socks5,elite,SE,Stockholm,155,14.5,true,21.4,13.4,reviving
63.179.134.206,59568,http|https|socks4|socks5,,DE,Frankfurt am Main,156,10.9,true,21.4,7.6,reviving
15.237.108.20,47362,http|https|socks4,,FR,Paris,158,16.4,true,30.8,18.4,reviving
15.161.59.54,39675,http|socks4,,IT,Milan,159,12.0,true,30.8,11.5,reviving
13.38.27.183,59313,http|https|socks4|socks5,,FR,Paris,160,19.7,true,7.7,15.4,reviving
13.51.196.44,26678,http|https|socks4|socks5,,SE,Stockholm,160,16.9,true,30.8,12.2,reviving
13.41.196.179,10186,http|https|socks4,,GB,City of London,160,17.0,true,35.7,18.1,reviving
51.44.97.6,16626,http|https|socks4,,FR,Paris,161,10.4,true,21.4,11.2,reviving
51.85.44.149,19496,http|https|socks4|socks5,,IL,Tel Aviv,161,11.8,true,28.6,12.2,reviving
13.48.13.125,13257,http|https|socks4,,SE,Stockholm,162,14.8,true,15.4,15.6,reviving
35.180.75.159,56430,http|https|socks4|socks5,,FR,Paris,162,15.0,true,28.6,12.0,reviving
108.131.109.106,37883,http|https|socks4|socks5,,IE,Dublin,163,14.8,true,7.7,14.4,reviving
13.48.13.125,36773,http|https|socks4|socks5,,SE,Stockholm,163,14.8,true,7.7,12.0,reviving
108.131.109.106,283,http|socks4,,IE,Dublin,167,14.9,true,23.1,16.0,reviving
13.48.13.125,37931,socks4|socks5,elite,SE,Stockholm,167,17.7,true,7.7,13.2,reviving
15.160.116.45,37239,https|socks5,elite,IT,Milan,169,14.1,true,21.4,18.3,reviving
13.53.139.178,30575,http|https|socks4,,SE,Stockholm,169,19.0,true,21.4,16.4,reviving
13.48.13.125,24010,http|socks4,,SE,Stockholm,170,15.0,true,15.4,15.3,reviving
79.110.192.44,8081,http,elite,PL,Wroclaw,170,92.1,true,100.0,70.3,flaky
51.85.44.149,47137,http|https|socks4|socks5,,IL,Tel Aviv,171,13.8,true,40.0,11.8,reviving
15.237.108.20,47672,http|https|socks4|socks5,,FR,Paris,171,14.7,true,8.3,18.2,reviving
37.59.125.131,8888,http|https,transparent,FR,,173,79.4,true,81.3,77.5,reviving
165.225.72.38,10633,http,elite,DE,Frankfurt am Main,174,46.6,true,75.0,59.5,reviving
13.51.196.44,33140,http|https|socks4|socks5,,SE,Stockholm,174,15.6,true,15.4,11.2,reviving
63.181.83.210,4343,http|https|socks4|socks5,,DE,Frankfurt am Main,175,13.7,true,8.3,13.5,reviving
165.225.72.38,11677,https,elite,DE,Frankfurt am Main,175,43.7,true,82.4,54.4,reviving
15.161.59.54,48986,http|socks4,,IT,Milan,176,13.4,true,23.1,14.7,reviving
165.225.72.38,10261,http|https,elite,DE,Frankfurt am Main,177,43.3,true,100.0,56.3,flaky
34.246.183.20,44595,https|socks4|socks5,elite,IE,Dublin,177,14.5,true,30.8,17.5,reviving
51.85.44.149,41609,http|https|socks4|socks5,,IL,Tel Aviv,178,13.7,true,23.1,13.0,reviving
13.53.139.178,41296,http|https|socks4|socks5,,SE,Stockholm,179,19.7,true,23.1,14.8,reviving
213.170.133.43,8080,http,,NL,Amsterdam,180,99.5,true,100.0,100.0,stable
85.99.248.64,1453,http,,TR,Tuzla,180,100.0,true,100.0,100.0,stable
88.247.23.135,3310,http,,TR,Cankaya,182,99.9,true,100.0,100.0,stable
51.84.101.19,35757,http|https|socks4|socks5,,IL,Tel Aviv,182,12.4,true,23.1,13.2,reviving
79.110.200.27,8000,http,elite,PL,Wroclaw,183,84.8,true,100.0,95.4,stable
165.225.72.38,11691,https,elite,DE,Frankfurt am Main,184,46.0,true,81.3,59.5,flaky
15.161.131.175,24464,http|https|socks4|socks5,,IT,Milan,187,17.6,true,38.5,14.4,reviving
176.111.37.216,39811,http,transparent,UA,Dobropol'ye,187,94.3,true,100.0,94.7,flaky
108.131.109.106,56761,http|https|socks4,,IE,Dublin,190,16.1,true,16.7,15.5,reviving
95.9.147.57,6551,http,,TR,Gaziantep,190,86.6,true,100.0,99.4,stable
159.203.75.156,8080,http,,US,Clifton,190,100.0,true,100.0,100.0,stable
13.60.163.108,51,http|socks4|socks5,,SE,Stockholm,191,14.1,true,15.4,13.0,reviving
85.105.172.161,1453,http,,TR,Istanbul,193,97.7,true,100.0,99.8,stable
5.45.126.128,8080,http,elite,EE,Johvi,193,81.9,true,100.0,84.6,flaky
165.225.72.38,11703,http|https,elite,DE,Frankfurt am Main,194,45.2,true,81.3,59.1,reviving
18.170.25.193,59994,http|https|socks4|socks5,,GB,City of London,194,16.0,true,35.7,14.5,reviving
51.16.16.162,59096,http|socks4,,IL,Tel Aviv,195,72.7,true,72.7,72.7,reviving
64.227.35.215,80,http,,GB,Slough,197,100.0,true,100.0,100.0,stable
188.112.131.195,80,http,elite,LV,Riga,197,78.2,true,100.0,95.4,stable
80.65.80.230,5678,socks4,elite,BA,Sarajevo,200,31.9,true,28.6,35.2,reviving
35.180.75.159,28914,http|socks4,,FR,Paris,200,13.5,true,23.1,14.2,reviving
51.17.154.141,19437,https|socks4|socks5,elite,IL,Tel Aviv,201,15.1,true,35.7,11.2,reviving
35.180.75.159,43067,http|https|socks4,,FR,Paris,201,11.4,true,23.1,9.6,reviving
68.183.39.179,80,http,,GB,Slough,201,100.0,true,100.0,100.0,stable
45.153.4.154,3128,http|https,transparent,LT,,202,91.6,true,100.0,83.9,flaky
16.52.81.236,29540,http|https|socks4|socks5,,CA,Montreal,203,14.2,true,14.3,14.5,reviving
35.180.75.159,53532,http|https|socks4|socks5,,FR,Paris,207,10.9,true,28.6,15.2,reviving
165.225.72.38,10056,http,elite,DE,Frankfurt am Main,208,54.7,true,75.0,56.9,reviving
195.120.185.218,80,http,,IT,Pisa,208,99.3,true,100.0,100.0,stable
15.160.116.45,27179,http|https|socks4|socks5,,IT,Milan,209,14.6,true,23.1,19.2,reviving
13.48.13.125,47442,http|socks4,,SE,Stockholm,209,17.5,true,30.8,20.0,reviving
209.159.147.196,80,http,,US,,209,99.9,true,94.1,99.8,stable
13.53.139.178,45884,http|socks4,,SE,Stockholm,210,16.0,true,23.1,16.1,reviving
3.221.105.1,80,http,,US,Ashburn,212,99.9,true,100.0,99.8,stable
165.225.72.38,11218,https,elite,DE,Frankfurt am Main,212,44.0,true,75.0,57.9,reviving
173.212.203.209,80,http,,FR,Lauterbourg,213,100.0,true,100.0,100.0,stable
51.85.44.149,59451,https|socks4|socks5,elite,IL,Tel Aviv,213,12.8,true,15.4,12.6,reviving
15.237.108.20,40437,http|socks4,,FR,Paris,213,19.3,true,23.1,19.3,reviving
13.48.13.125,6075,socks4,elite,SE,Stockholm,216,14.8,true,35.7,18.2,reviving
195.174.160.80,3310,http,,TR,Istanbul,217,94.7,true,94.1,96.4,stable
165.225.72.38,10855,https,elite,DE,Frankfurt am Main,219,57.4,true,88.2,61.1,reviving
142.93.244.64,80,http,,US,North Bergen,219,99.8,true,100.0,100.0,stable
51.84.101.19,48630,http|https|socks4,,IL,Tel Aviv,219,15.0,true,35.7,14.4,reviving
35.183.127.162,11005,http|https|socks4,,CA,Montreal,220,18.7,true,15.4,20.5,reviving
15.161.59.54,26844,http|https|socks4|socks5,,IT,Milan,221,16.3,true,35.7,15.7,reviving
52.47.115.41,1080,http|https|socks4|socks5,,FR,Paris,221,14.3,true,23.1,14.1,reviving
87.226.22.225,80,http,elite,LV,Riga,221,78.0,true,88.9,90.6,flaky
99.79.58.74,18057,http|https|socks4|socks5,,CA,Montreal,222,13.1,true,28.6,11.6,reviving
165.225.72.38,10152,https,elite,DE,Frankfurt am Main,222,41.6,true,82.4,54.0,reviving
18.190.253.157,3172,http|socks4,,US,Columbus,223,13.7,true,30.8,12.3,reviving
3.216.45.64,80,http,,US,Ashburn,223,99.8,true,100.0,99.8,stable
3.99.158.157,8118,http|https|socks4,,CA,Montreal,224,10.2,true,21.4,13.6,reviving
18.188.168.99,8430,http,,US,Columbus,225,13.3,true,30.8,16.2,reviving
3.19.213.118,40590,http|https|socks4|socks5,,US,Columbus,226,14.0,true,7.7,16.0,reviving
165.225.72.38,10981,https,elite,DE,Frankfurt am Main,226,47.4,true,81.3,61.7,reviving
31.148.207.153,80,http,elite,UA,Khmelnytskyi,226,74.6,true,100.0,91.5,flaky
13.38.217.179,69,http|https|socks4,,FR,Paris,226,19.5,true,46.7,13.8,reviving
18.188.168.99,443,http,,US,Columbus,227,14.0,true,23.1,16.1,reviving
165.225.72.38,10742,https,elite,DE,Frankfurt am Main,228,58.3,true,94.1,59.0,reviving
46.47.197.210,3128,http,elite,RU,,229,90.7,true,100.0,98.8,stable
51.79.78.121,5678,http,,CA,Quebec,229,100.0,true,100.0,100.0,stable
15.237.108.20,55488,http|https|socks4|socks5,,FR,Paris,229,15.5,true,15.4,17.4,reviving
