ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
18.170.25.193,27940,http|https|socks4,,GB,City of London,91,17.8,true,33.3,15.0,reviving
13.48.13.125,5678,http|socks4,,SE,Stockholm,93,18.4,true,22.6,17.7,reviving
15.161.59.54,58118,http|https|socks4|socks5,,IT,Milan,94,12.4,true,12.9,10.7,reviving
16.18.37.186,3018,socks4,elite,CH,Zurich,94,15.9,true,19.4,9.5,reviving
18.170.25.193,80,http|https|socks4|socks5,,GB,City of London,95,20.8,true,22.6,11.7,reviving
51.92.173.133,57961,http|socks4,,ES,Zaragoza,95,11.2,true,22.6,10.8,reviving
15.160.132.166,50673,http|https|socks4|socks5,,IT,Milan,95,14.1,true,17.2,10.5,reviving
82.145.209.241,80,http,,NL,Amsterdam,95,100.0,true,100.0,100.0,stable
18.170.25.193,8623,http|socks4,,GB,City of London,97,19.0,true,18.8,9.4,reviving
104.194.148.188,3128,http,transparent,GB,,98,93.2,true,97.5,94.3,flaky
145.220.226.160,8080,http,,NL,,99,79.9,true,97.6,78.3,flaky
52.47.115.41,10603,http|socks4,,FR,Paris,101,16.5,true,21.9,14.3,reviving
51.92.173.133,3172,http|socks4,,ES,Zaragoza,103,11.3,true,28.1,8.8,reviving
13.53.139.178,8011,http|https|socks4|socks5,,SE,Stockholm,103,16.0,true,16.7,14.1,reviving
15.161.59.54,999,http,,IT,Milan,103,69.3,true,95.1,94.4,flaky
64.227.35.215,80,http,,GB,Slough,105,100.0,true,100.0,100.0,stable
145.220.226.88,8080,http,,NL,,107,79.2,true,97.5,77.6,reviving
15.161.59.54,8443,http,,IT,Milan,111,13.1,true,16.1,8.8,reviving
13.53.139.178,42630,http|https|socks4,,SE,Stockholm,113,18.5,true,12.9,15.0,reviving
145.220.226.70,8080,http|https,,NL,,114,79.2,true,97.5,77.1,reviving
141.147.70.238,3128,http|https,transparent,GB,Slough,115,82.1,true,97.4,91.7,flaky
16.18.37.186,31134,http|https|socks4|socks5,,CH,Zurich,116,12.2,true,13.3,6.0,reviving
145.220.226.89,8080,http,,NL,,118,79.0,true,97.5,77.4,flaky
18.170.25.193,46044,http|socks4,,GB,City of London,118,12.5,true,13.3,12.4,reviving
145.220.226.82,8080,http,,NL,,120,79.2,true,100.0,77.8,flaky
18.170.25.193,17568,http|socks4,,GB,City of London,122,16.9,true,22.6,12.7,reviving
141.0.13.229,80,http,,NL,Amsterdam,123,100.0,true,100.0,100.0,stable
13.48.13.125,26243,http|https|socks4|socks5,,SE,Stockholm,124,19.1,true,16.1,13.9,reviving
18.170.25.193,25032,http|socks4,,GB,City of London,125,11.0,true,10.0,8.1,reviving
13.53.139.178,55612,https|socks4|socks5,elite,SE,Stockholm,126,17.9,true,24.2,16.9,reviving
37.120.189.106,80,http,,DE,Nuremberg,126,97.3,true,100.0,100.0,stable
34.246.183.20,42457,http|https|socks4|socks5,,IE,Dublin,128,14.4,true,22.6,12.6,reviving
5.9.88.169,80,http,,DE,Falkenstein,130,89.1,true,100.0,99.6,stable
18.170.25.193,1092,http|socks4,,GB,City of London,130,18.3,true,16.7,13.2,reviving
51.92.173.133,8888,http|https|socks4,,ES,Zaragoza,130,10.6,true,13.3,6.5,reviving
195.120.185.218,80,http,,IT,Pisa,131,99.1,true,100.0,100.0,stable
108.131.109.106,9083,http,,IE,Dublin,133,15.3,true,28.1,12.5,reviving
18.170.25.193,45894,http|socks4|socks5,,GB,City of London,135,17.2,true,25.8,13.4,reviving
47.91.65.12,80,http,,DE,Frankfurt am Main,137,100.0,true,100.0,100.0,stable
145.220.226.125,8080,http,,NL,,137,77.1,true,97.5,76.0,flaky
51.92.173.133,10563,http,,ES,Zaragoza,138,10.3,true,19.4,7.1,reviving
78.186.146.140,3310,http,,TR,Istanbul,138,91.8,true,100.0,100.0,stable
18.170.25.193,31248,http|socks4,,GB,City of London,138,18.7,true,29.0,16.1,reviving
51.85.44.149,29816,http|https|socks4|socks5,,IL,Tel Aviv,138,13.8,true,29.0,13.9,reviving
34.246.183.20,49811,http|https|socks4|socks5,,IE,Dublin,138,14.3,true,10.3,13.3,reviving
13.48.13.125,9002,http|https|socks4|socks5,,SE,Stockholm,142,16.0,true,12.9,14.7,reviving
13.48.13.125,9204,http|socks4,,SE,Stockholm,144,13.4,true,25.8,13.4,reviving
145.220.226.246,8080,http,,NL,,144,80.0,true,97.5,78.0,flaky
95.216.185.165,80,http,,FI,Helsinki,148,99.3,true,100.0,100.0,stable
165.232.119.106,8080,http,,DE,Frankfurt am Main,148,98.6,true,100.0,98.8,stable
15.161.59.54,9050,http|socks4,,IT,Milan,148,13.5,true,13.3,9.8,reviving
145.220.226.138,8080,http,,NL,,150,78.7,true,90.0,76.5,reviving
145.220.226.186,8080,http|https,,NL,,151,78.0,true,90.0,77.1,reviving
145.220.226.222,8080,http|https,,NL,,152,75.9,true,87.5,74.8,flaky
79.110.202.131,8081,http,elite,PL,Wroclaw,152,60.7,true,100.0,99.5,stable
34.246.183.20,8443,http,,IE,Dublin,152,13.8,true,20.0,11.1,reviving
34.246.183.20,47281,http|https|socks4|socks5,,IE,Dublin,153,15.7,true,23.3,12.9,reviving
15.161.59.54,25985,http|socks4,,IT,Milan,154,12.4,true,22.6,10.5,reviving
52.47.115.41,45496,http|https|socks4|socks5,,FR,Paris,154,13.4,true,34.4,13.2,reviving
52.47.115.41,22377,http,,FR,Paris,156,18.7,true,29.0,15.8,reviving
145.220.226.85,8080,http,,NL,,158,78.9,true,95.0,76.9,reviving
176.111.37.216,39811,http,transparent,UA,Dobropol'ye,159,93.1,true,100.0,100.0,stable
145.220.226.187,8080,http,,NL,,160,77.4,true,92.5,76.5,reviving
145.220.226.177,8080,http,,NL,,161,79.2,true,100.0,78.9,flaky
15.161.59.54,3137,http|https|socks4|socks5,,IT,Milan,163,13.8,true,18.8,10.4,reviving
145.220.226.176,8080,http|https,,NL,,163,77.0,true,95.1,76.3,flaky
52.47.115.41,23315,http|socks4,,FR,Paris,166,17.4,true,22.6,12.5,reviving
15.161.59.54,34830,socks4|socks5,elite,IT,Milan,166,13.2,true,13.3,10.6,reviving
37.59.125.131,8888,http|https,transparent,FR,,167,80.0,true,78.4,80.7,reviving
51.92.173.133,29518,http|https|socks4,,ES,Zaragoza,169,10.0,true,22.6,7.8,reviving
15.161.59.54,32650,http|https|socks4|socks5,,IT,Milan,171,14.5,true,29.0,12.9,reviving
81.214.248.60,3310,http,,TR,Istanbul,171,95.9,true,100.0,99.6,stable
145.220.226.61,8080,http,,NL,,176,78.9,true,100.0,77.1,flaky
13.38.217.179,8081,http|socks4|socks5,,FR,Paris,176,23.1,true,20.0,22.9,reviving
51.17.154.141,26596,http|socks4,,IL,Tel Aviv,179,18.2,true,16.7,11.1,reviving
145.220.226.225,8080,http|https,,NL,,180,78.6,true,97.4,76.7,flaky
163.172.53.142,80,http,elite,FR,Paris,186,78.0,true,97.6,92.3,flaky
51.17.154.141,80,socks4|socks5,elite,IL,Tel Aviv,186,18.3,true,42.4,14.8,reviving
78.186.42.241,1453,http,,TR,Ankara,188,64.1,true,97.6,82.8,flaky
13.48.13.125,6969,http|socks4|socks5,,SE,Stockholm,192,17.5,true,12.9,16.4,reviving
92.44.200.30,5263,http,,TR,Izmir,192,74.5,true,61.8,71.8,flaky
15.161.59.54,39327,http|https|socks4,,IT,Milan,193,13.0,true,37.5,11.6,reviving
13.48.13.125,37471,http|socks4,,SE,Stockholm,194,42.9,true,66.7,66.7,reviving
145.220.226.26,8080,http|https,,NL,,196,78.4,true,92.3,77.1,flaky
161.35.60.102,80,http,,US,North Bergen,198,96.3,true,100.0,100.0,stable
15.237.108.20,41,socks4|socks5,elite,FR,Paris,198,14.3,true,10.0,14.3,reviving
15.161.59.54,10773,http|https|socks4,,IT,Milan,200,16.9,true,10.0,10.7,reviving
145.220.226.25,8080,http,,NL,,200,78.9,true,92.5,76.9,reviving
62.133.62.3,1081,http|https|socks4|socks5,elite,FR,Paris,200,84.4,true,92.3,89.5,reviving
13.48.13.125,8080,http|https|socks4,,SE,Stockholm,202,19.7,true,19.4,15.0,reviving
45.59.122.132,80,http|https,transparent,CH,Bern,206,77.0,true,100.0,89.1,flaky
145.220.226.57,8080,http|https,,NL,,206,78.4,true,97.5,77.1,flaky
13.51.196.44,19458,socks4|socks5,elite,SE,Stockholm,207,13.9,true,27.3,12.1,reviving
68.183.39.179,80,http,,GB,Slough,207,100.0,true,100.0,99.8,stable
35.183.127.162,25883,http|socks4,,CA,Montreal,210,10.4,true,16.1,9.5,reviving
51.17.154.141,29077,http|socks4,,IL,Tel Aviv,210,15.7,true,34.4,13.7,reviving
13.38.27.183,36594,http|https|socks4|socks5,,FR,Paris,213,17.4,true,31.3,19.3,reviving
46.47.197.210,3128,http,elite,RU,,213,87.3,true,100.0,92.3,flaky
13.48.13.125,44212,http|https|socks4|socks5,,SE,Stockholm,213,16.2,true,13.3,10.2,reviving
176.58.125.65,80,http,,GB,London,214,100.0,true,100.0,100.0,stable
51.92.173.133,7603,http|https|socks4,,ES,Zaragoza,216,9.0,true,13.3,7.5,reviving
52.47.115.41,9012,http|https|socks4|socks5,,FR,Paris,217,13.9,true,16.1,12.9,reviving
67.205.134.165,80,http,,US,North Bergen,221,99.7,true,100.0,100.0,stable
196.1.97.198,80,http,,SN,,221,69.1,true,95.0,83.4,reviving
51.17.154.141,53838,http,,IL,Tel Aviv,221,17.3,true,28.1,11.1,reviving
82.67.114.12,8888,http|https,anonymous,FR,Covent Garden,222,37.3,true,44.1,41.1,reviving
18.170.25.193,4475,http|https|socks4|socks5,,GB,City of London,226,18.7,true,22.6,11.9,reviving
15.160.132.166,3655,socks4|socks5,elite,IT,Milan,231,14.7,true,13.3,15.7,reviving
72.2.102.227,8080,http,,US,Allentown,232,99.7,true,100.0,99.6,stable
188.166.51.208,80,http,,NL,Amsterdam,232,100.0,true,100.0,100.0,stable
176.98.80.71,8080,http,elite,UA,Uman,235,60.0,true,97.5,73.3,flaky
51.85.44.149,22483,socks4|socks5,elite,IL,Tel Aviv,237,22.5,true,25.0,22.5,reviving
18.170.25.193,54816,http|https|socks4,,GB,City of London,238,18.2,true,30.3,13.9,reviving
149.56.34.221,80,http,,CA,Montreal,239,74.7,true,100.0,100.0,stable
145.220.226.194,8080,http|https,,NL,,239,80.0,true,97.4,78.4,reviving
52.47.115.41,45447,http|socks4,,FR,Paris,240,15.1,true,22.6,13.6,reviving
52.47.115.41,30052,http|https|socks4|socks5,,FR,Paris,242,16.9,true,28.1,13.4,reviving
152.228.163.79,80,http,elite,FR,,242,36.4,true,39.4,40.7,reviving
145.220.226.223,8080,http,,NL,,243,76.3,true,95.0,76.6,flaky
31.148.207.153,80,http,elite,UA,Khmelnytskyi,244,67.3,true,92.5,90.5,flaky
95.3.69.222,8080,http|https,transparent,TR,Istanbul,245,90.2,true,100.0,100.0,stable
145.220.226.249,8080,http,,NL,,246,79.8,true,97.4,77.8,flaky
93.77.191.156,8118,http|https,elite,RU,,246,100.0,true,100.0,100.0,stable
18.222.132.180,28,http|https|socks4|socks5,,US,Columbus,249,13.0,true,58.3,13.4,reviving
18.222.132.180,6925,http|socks4|socks5,,US,Columbus,249,23.5,true,23.1,23.1,reviving
50.173.118.209,3128,http,,US,York,251,99.8,true,100.0,100.0,stable
3.221.105.1,80,http,,US,Ashburn,253,99.9,true,100.0,100.0,stable
52.47.115.41,8755,http|https|socks4|socks5,,FR,Paris,253,17.9,true,21.9,13.3,reviving
15.223.237.12,56493,http|https|socks4|socks5,,CA,Montreal,254,10.6,true,3.4,10.8,reviving
34.246.183.20,9999,http|https|socks4|socks5,,IE,Dublin,261,14.1,true,28.1,13.0,reviving
178.18.241.49,80,http,,FR,Lauterbourg,262,98.4,true,100.0,100.0,stable
3.110.68.130,39257,http|https|socks4|socks5,,IN,Mumbai,263,13.4,true,13.3,12.5,reviving
3.110.68.130,45639,http|socks4,,IN,Mumbai,265,15.3,true,19.4,10.7,reviving
145.220.226.202,8080,http|https,,NL,,265,78.8,true,92.5,77.6,reviving
145.220.226.240,8080,http,,NL,,265,79.4,true,92.3,77.9,flaky
13.235.42.151,16171,http|https|socks4|socks5,,IN,Mumbai,266,15.4,true,25.0,14.5,reviving
3.110.68.130,54718,http|socks4,,IN,Mumbai,267,14.3,true,28.1,10.6,reviving
51.85.44.149,16215,http|https|socks4|socks5,,IL,Tel Aviv,267,37.5,true,37.5,37.5,reviving
185.85.111.18,80,http,elite,CH,Tann,271,34.7,true,92.5,67.3,flaky
3.110.68.130,8800,http,,IN,Mumbai,272,37.7,true,84.2,88.6,reviving
3.110.68.130,31879,http|https|socks4|socks5,,IN,Mumbai,273,23.5,true,19.4,23.4,reviving
3.19.213.118,19533,http|socks4,,US,Columbus,274,15.9,true,31.3,15.3,reviving
166.1.114.10,80,http,,GB,City of London,274,40.0,true,100.0,100.0,new
18.170.25.193,56170,http|https|socks4|socks5,,GB,City of London,275,13.3,true,16.7,11.7,reviving
167.71.181.243,80,http,,US,Clifton,275,99.8,true,100.0,100.0,stable
142.4.197.209,80,http,,CA,Montreal,276,100.0,true,100.0,100.0,stable
18.170.25.193,13891,http|https|socks4|socks5,,GB,City of London,276,11.8,true,25.8,12.6,reviving
195.191.158.128,8080,http,elite,RU,,278,99.2,true,97.6,99.0,stable
13.126.183.60,32062,http|socks4,,IN,Mumbai,279,15.0,true,34.4,11.5,reviving
15.161.59.54,15033,http|https|socks4|socks5,,IT,Milan,279,18.1,true,13.3,9.6,reviving
13.53.139.178,58440,http|https|socks4|socks5,,SE,Stockholm,281,20.0,true,25.8,19.9,reviving
145.220.226.94,8080,http,,NL,,282,79.2,true,97.5,77.2,reviving
3.110.68.130,474,http|https|socks4|socks5,,IN,Mumbai,283,13.2,true,45.5,12.0,reviving
34.246.183.20,24595,http|socks4,,IE,Dublin,284,12.6,true,16.1,10.6,reviving
46.36.37.133,8080,http,,CZ,,285,100.0,true,100.0,100.0,stable
212.47.232.28,80,http,elite,FR,Paris,286,88.0,true,97.5,91.2,flaky
18.60.247.31,8718,http|https|socks4|socks5,,IN,Hyderabad,287,13.4,true,22.6,12.8,reviving
88.213.214.254,4145,socks4,elite,BG,Sratsimir,288,13.9,true,22.6,14.4,reviving
18.170.25.193,6213,http|https|socks4|socks5,,GB,City of London,289,16.3,true,22.6,10.9,reviving
3.110.68.130,9246,http|socks4,,IN,Mumbai,289,17.1,true,13.3,11.2,reviving
204.13.42.194,8080,http,,US,South Burlington,289,95.4,true,100.0,98.8,stable
208.91.196.170,80,http,,VG,,290,99.9,true,100.0,100.0,stable
51.85.44.149,13056,http|https|socks4|socks5,,IL,Tel Aviv,291,14.4,true,25.0,13.5,reviving
18.60.247.31,20441,http|socks4,,IN,Hyderabad,291,16.1,true,29.0,15.1,reviving
88.248.105.150,1953,http,,TR,Istanbul,292,99.5,true,100.0,100.0,stable
13.48.13.125,29679,http|https|socks4|socks5,,SE,Stockholm,294,18.3,true,25.8,16.8,reviving
45.153.4.154,3128,http|https,transparent,LT,,294,92.4,true,100.0,98.8,stable
208.91.197.26,80,http,,VG,,295,99.9,true,100.0,100.0,stable
18.60.247.31,17939,http|https|socks4,,IN,Hyderabad,299,16.8,true,13.3,8.8,reviving
145.220.226.182,8080,http|https,,NL,,300,79.0,true,94.9,77.1,reviving
3.19.213.118,9182,http|https|socks4|socks5,,US,Columbus,301,17.6,true,22.6,10.5,reviving
88.250.72.224,2424,http,,TR,Istanbul,302,92.9,true,100.0,90.0,flaky
18.61.3.91,54945,http|https|socks4|socks5,,IN,Hyderabad,303,16.7,true,21.9,9.0,reviving
152.53.210.85,8081,http,,AT,,304,100.0,true,100.0,100.0,stable
208.91.197.104,80,http,,VG,,305,100.0,true,100.0,100.0,stable
13.206.73.237,104,http,,IN,Mumbai,307,13.5,true,19.4,14.7,reviving
145.220.226.169,8080,http,,NL,,308,78.2,true,100.0,77.3,flaky
13.235.42.151,50246,http|socks4,,IN,Mumbai,308,16.5,true,28.1,12.8,reviving
18.60.247.31,5364,http|https|socks4|socks5,,IN,Hyderabad,311,15.9,true,13.3,11.2,reviving
208.91.197.79,80,http,,VG,,311,99.9,true,100.0,100.0,stable
18.60.247.31,27644,http|https|socks4|socks5,,IN,Hyderabad,311,15.1,true,22.6,10.4,reviving
43.205.125.76,37709,http|https|socks4|socks5,,IN,Mumbai,317,12.2,true,16.7,12.5,reviving
138.197.112.162,80,http,,US,Clifton,318,98.5,true,100.0,100.0,stable
18.60.247.31,38571,http|socks4|socks5,,IN,Hyderabad,318,14.2,true,25.8,12.4,reviving
18.61.3.91,33350,http|https|socks4|socks5,,IN,Hyderabad,319,15.9,true,19.4,5.7,reviving
40.177.99.164,53440,http|https|socks4|socks5,,CA,Calgary,319,15.5,true,19.4,11.4,reviving
18.170.25.193,8080,http|socks4,,GB,City of London,319,16.9,true,19.4,10.9,reviving
16.52.81.236,40980,http|https|socks4|socks5,,CA,Montreal,321,14.8,true,25.8,14.5,reviving
157.245.94.13,80,http,,US,North Bergen,324,99.3,true,100.0,100.0,stable
2.59.43.253,22222,http,transparent,RU,St Petersburg,326,99.5,true,100.0,99.5,stable
13.245.171.157,23209,http,,ZA,Cape Town,327,12.1,true,10.0,12.7,reviving
51.92.173.133,56308,socks4|socks5,elite,ES,Zaragoza,328,10.5,true,13.3,8.5,reviving
54.255.249.161,46359,http|https|socks4|socks5,,SG,Singapore,329,16.0,true,23.3,12.6,reviving
13.48.13.125,43896,http|https|socks4,,SE,Stockholm,330,14.1,true,12.9,14.9,reviving
45.67.221.18,80,http,,FR,Lauterbourg,330,97.8,true,100.0,99.4,stable
51.85.44.149,47850,http|https|socks4|socks5,,IL,Tel Aviv,330,19.6,true,16.7,19.6,reviving
51.85.44.149,30528,http|socks4|socks5,,IL,Tel Aviv,332,23.0,true,25.8,23.0,reviving
3.19.213.118,3131,http|https|socks4|socks5,,US,Columbus,333,17.1,true,20.0,11.9,reviving
15.160.132.166,18218,http|https|socks4,,IT,Milan,333,15.2,true,22.6,14.9,reviving
13.51.196.44,8647,http|socks4,,SE,Stockholm,334,15.7,true,12.9,13.3,reviving
18.61.3.91,40208,http|https|socks4|socks5,,IN,Hyderabad,336,14.7,true,19.4,9.6,reviving
54.255.249.161,14629,http|https|socks4|socks5,,SG,Singapore,339,23.5,true,23.1,23.1,reviving
40.177.99.164,52976,http|https|socks4,,CA,Calgary,339,15.7,true,40.6,10.7,reviving
34.246.183.20,9090,http,,IE,Dublin,340,14.0,true,13.3,9.6,reviving
13.126.183.60,18127,http|https|socks4|socks5,,IN,Mumbai,341,17.1,true,19.4,10.6,reviving
18.170.25.193,6427,http|socks4,,GB,City of London,344,13.5,true,34.4,12.6,reviving
145.220.226.15,8080,http,,NL,,344,78.5,true,89.7,77.0,flaky
5.78.86.35,8080,http,,US,Hillsboro,345,99.9,true,100.0,100.0,stable
206.189.166.221,80,http,,US,Santa Clara,345,100.0,true,100.0,100.0,stable
16.52.81.236,50331,http|https|socks4|socks5,,CA,Montreal,345,13.8,true,46.9,18.0,reviving
145.220.226.102,8080,http,,NL,,346,79.9,true,94.9,78.2,reviving
40.177.99.164,8850,http|socks4,,CA,Calgary,348,17.1,true,10.0,10.1,reviving
178.140.3.161,5678,http,elite,RU,Moscow,348,30.8,true,100.0,73.9,flaky
216.36.236.39,80,http,,US,,348,99.9,true,100.0,99.8,stable
18.61.3.91,45981,http,,IN,Hyderabad,348,16.5,true,29.0,9.4,reviving
141.0.11.250,80,http,,SG,,349,100.0,true,100.0,100.0,stable
13.245.171.157,12128,http|https|socks4,,ZA,Cape Town,349,15.9,true,21.9,12.0,reviving
13.244.203.188,48998,http|https|socks4,,ZA,Cape Town,350,19.1,true,25.0,13.3,reviving
40.177.99.164,38327,http|https|socks4|socks5,,CA,Calgary,351,16.1,true,18.8,11.1,reviving
15.237.108.20,360,socks4,elite,FR,Paris,351,17.4,true,22.6,13.5,reviving
198.23.135.240,9999,http,,US,Dallas,351,99.9,true,100.0,100.0,stable
5.182.34.181,80,http,,DE,,351,99.8,true,100.0,99.4,stable
13.244.203.188,30001,http|socks4,,ZA,Cape Town,353,20.1,true,38.2,17.7,reviving
51.85.44.149,80,http|https|socks4|socks5,,IL,Tel Aviv,353,13.4,true,25.0,12.4,reviving
40.177.99.164,1080,http|https|socks4|socks5,,CA,Calgary,356,14.3,true,28.1,11.5,reviving
78.12.252.87,55518,http|socks4,,MX,Queretaro City,358,18.4,true,17.2,17.8,reviving
196.1.93.16,80,http,elite,SN,Dakar,358,64.8,true,95.0,78.4,flaky
54.215.41.74,11714,http|https|socks4,,US,San Jose,359,15.6,true,25.8,11.7,reviving
108.131.109.106,8087,http|socks4,,IE,Dublin,360,17.6,true,10.0,17.6,reviving
54.255.249.161,9701,http|https|socks4|socks5,,SG,Singapore,360,12.3,true,30.0,14.9,reviving
13.246.6.135,29684,http|socks4,,ZA,Cape Town,363,15.2,true,16.7,17.0,reviving
98.130.11.240,47833,http|https|socks4|socks5,,IN,Hyderabad,365,24.4,true,39.4,24.4,reviving
45.77.202.16,80,http,,US,Piscataway,365,100.0,true,100.0,100.0,stable
78.12.252.87,47700,http|socks4,,MX,Queretaro City,366,12.8,true,16.1,12.5,reviving
156.67.214.232,80,http,,SG,Singapore,369,100.0,true,100.0,100.0,stable
54.215.41.74,35298,http|https|socks4|socks5,,US,San Jose,370,11.5,true,16.7,10.4,reviving
13.126.183.60,1285,http|socks4,,IN,Mumbai,371,14.0,true,19.4,9.4,reviving
13.244.203.188,3128,http|https|socks4,,ZA,Cape Town,371,16.6,true,23.3,16.8,reviving
54.215.41.74,9184,http,,US,San Jose,373,11.4,true,25.8,10.6,reviving
40.177.99.164,17776,http|socks4,,CA,Calgary,375,17.8,true,22.6,12.6,reviving
13.246.6.135,29587,http|socks4,,ZA,Cape Town,375,16.0,true,22.6,17.4,reviving
54.255.249.161,2814,http|https|socks4,,SG,Singapore,375,10.4,true,25.8,10.9,reviving
3.110.68.130,41422,http,,IN,Mumbai,375,12.9,true,29.0,13.4,reviving
143.244.207.176,1024,http,,DE,Frankfurt am Main,376,99.5,true,95.0,99.0,stable
40.177.99.164,8086,http|https|socks4|socks5,,CA,Calgary,377,12.1,true,21.9,9.6,reviving
185.200.188.234,10001,http|https,elite,RU,Moscow,378,99.9,true,100.0,100.0,stable
145.220.226.48,8080,http|https,,NL,,378,79.2,true,95.0,77.1,reviving
13.246.6.135,45999,http|https|socks4|socks5,,ZA,Cape Town,379,17.1,true,12.9,17.9,reviving
13.244.203.188,8084,http|socks4,,ZA,Cape Town,380,19.0,true,23.3,15.3,reviving
13.245.171.157,39852,http|https|socks4|socks5,,ZA,Cape Town,381,16.0,true,18.8,16.0,reviving
141.0.11.241,80,http,,SG,,381,100.0,true,100.0,100.0,stable
13.244.203.188,37425,http|https|socks4|socks5,,ZA,Cape Town,382,18.8,true,22.6,16.8,reviving
3.19.213.118,1080,http|socks4,,US,Columbus,382,16.2,true,28.1,16.0,reviving
139.59.78.178,80,http,,IN,Bengaluru,382,99.7,true,100.0,100.0,stable
13.245.171.157,8080,http,,ZA,Cape Town,382,13.6,true,30.3,13.7,reviving
46.209.123.100,1155,http|https,transparent,IR,,382,99.3,true,100.0,100.0,stable
13.246.6.135,11702,http|socks4,,ZA,Cape Town,383,20.1,true,16.1,18.2,reviving
13.48.13.125,31441,socks4|socks5,elite,SE,Stockholm,383,15.2,true,25.8,16.1,reviving
60.12.215.23,7302,http,,CN,Hangzhou,386,100.0,true,100.0,100.0,stable
54.255.249.161,39062,http|https|socks4,,SG,Singapore,387,13.2,true,19.4,15.0,reviving
208.91.197.21,80,http,,VG,,388,99.9,true,100.0,100.0,stable
145.220.226.143,8080,http,,NL,,389,77.5,true,94.9,76.8,reviving
13.244.203.188,30969,http|https|socks4|socks5,,ZA,Cape Town,390,16.3,true,37.5,18.0,reviving
54.215.41.74,32379,http|https|socks4|socks5,,US,San Jose,390,16.1,true,22.6,10.7,reviving
16.18.37.186,55942,http|https|socks4|socks5,,CH,Zurich,392,11.9,true,13.3,11.4,reviving
159.65.74.11,80,http,,US,Santa Clara,395,99.9,true,100.0,100.0,stable
13.41.196.179,8381,http|https|socks4|socks5,,GB,City of London,396,17.2,true,29.0,17.8,reviving
13.41.196.179,37682,http|https|socks4|socks5,,GB,City of London,396,15.3,true,31.3,16.4,reviving
13.245.171.157,22420,http|https|socks4|socks5,,ZA,Cape Town,397,17.2,true,36.4,13.7,reviving
51.85.44.149,16331,socks4|socks5,elite,IL,Tel Aviv,397,12.8,true,34.4,12.6,reviving
54.255.249.161,9002,http|https|socks4,,SG,Singapore,397,14.6,true,10.0,9.7,reviving
145.220.226.172,8080,http,,NL,,399,77.5,true,97.5,76.8,flaky
