ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
51.34.28.236,35352,http|https|socks4,,CH,Zurich,112,16.1,true
16.62.123.236,34405,http|https|socks4,,CH,Zurich,115,23.2,true
16.62.123.236,8800,http|https|socks4,,CH,Zurich,115,28.6,true
52.16.215.4,57294,http|https|socks4|socks5,,IE,Dublin,116,27.6,true
64.188.77.26,1080,socks4|socks5,elite,NL,Amsterdam,116,34.0,true
13.53.139.178,35965,http|https|socks4|socks5,,SE,Stockholm,118,28.2,true
16.62.123.236,11725,http|https,,CH,Zurich,119,24.1,true
16.62.123.236,44446,http|socks4,,CH,Zurich,119,22.9,true
63.181.83.210,15738,http|https|socks4|socks5,,DE,Frankfurt am Main,121,26.5,true
18.170.25.193,132,http|https|socks4|socks5,,GB,City of London,122,24.4,true
160.238.65.5,3128,http,transparent,HK,,123,56.4,true
3.121.130.230,58076,http|https|socks4|socks5,,DE,Frankfurt am Main,123,16.8,true
160.238.65.9,3128,http,transparent,HK,,128,62.5,true
108.131.109.106,8561,http|socks4,,IE,Dublin,129,28.6,true
52.16.215.4,38876,http|https|socks4,,IE,Dublin,129,23.4,true
108.131.109.106,43174,http|socks4,,IE,Dublin,130,62.5,true
51.84.101.19,8181,http,,IL,Tel Aviv,131,86.7,true
3.121.130.230,8899,http|https|socks4|socks5,,DE,Frankfurt am Main,132,22.9,true
16.62.123.236,14293,http|socks4,,CH,Zurich,132,26.0,true
51.89.139.190,1080,socks4|socks5,elite,GB,London,134,88.1,true
195.120.185.218,80,http,,IT,Pisa,135,100.0,true
13.53.139.178,43682,http|socks4|socks5,,SE,Stockholm,135,26.4,true
13.53.139.178,2482,http|https|socks4|socks5,,SE,Stockholm,137,34.4,true
160.238.65.4,3128,http,transparent,HK,,138,52.3,true
52.16.215.4,14465,http|https|socks4|socks5,,IE,Dublin,141,23.5,true
13.53.139.178,43827,http|https|socks4|socks5,,SE,Stockholm,144,21.3,true
18.170.25.193,59207,http|https|socks4|socks5,,GB,City of London,145,23.4,true
51.49.153.183,8912,http|https|socks4|socks5,,ES,Zaragoza,146,25.7,true
18.170.25.193,9160,http|socks4|socks5,,GB,City of London,147,29.2,true
18.170.25.193,27048,http|socks4|socks5,,GB,City of London,147,29.2,true
65.109.14.254,8080,http,,FI,Helsinki,149,87.5,true
85.234.65.233,8080,http|https,elite,NL,Amsterdam,149,35.7,true
41.216.182.232,10808,http|socks4|socks5,elite,SE,Stockholm,158,40.0,true
3.71.26.7,16712,http|https|socks4,,DE,Frankfurt am Main,159,26.8,true
15.237.108.20,40437,http|https|socks4|socks5,,FR,Paris,165,21.9,true
13.48.13.125,28190,http|socks4,,SE,Stockholm,165,30.7,true
13.48.13.125,31118,http|socks4,,SE,Stockholm,165,27.3,true
16.62.123.236,58476,http|socks4|socks5,,CH,Zurich,167,23.1,true
213.14.144.16,3310,http,,TR,Istanbul,167,76.5,true
13.48.13.125,2729,http|socks4,,SE,Stockholm,170,26.5,true
15.237.108.20,33754,http|https|socks4|socks5,,FR,Paris,173,23.8,true
15.237.108.20,5078,http|https|socks4|socks5,,FR,Paris,175,21.8,true
13.53.139.178,8308,http|https|socks4,,SE,Stockholm,178,18.9,true
15.237.108.20,55935,http|https|socks4|socks5,,FR,Paris,178,25.3,true
13.53.139.178,455,http|socks4,,SE,Stockholm,179,24.4,true
3.71.26.7,22600,http|https|socks4,,DE,Frankfurt am Main,179,20.7,true
13.53.139.178,41296,http|socks4,,SE,Stockholm,180,31.6,true
104.248.172.185,80,http,,GB,Slough,181,100.0,true
13.53.139.178,46312,http|https|socks4|socks5,,SE,Stockholm,181,23.8,true
130.61.179.77,1234,http|socks4,elite,DE,Frankfurt am Main,182,56.6,true
108.61.23.18,80,http,,US,Piscataway,193,100.0,true
13.48.13.125,33550,http|https|socks4|socks5,,SE,Stockholm,194,27.6,true
13.48.13.125,55966,http|https|socks4,,SE,Stockholm,194,27.6,true
87.239.28.2,8080,http,,RU,Moscow,217,100.0,true
3.99.158.157,37917,http|https|socks4|socks5,,CA,Montreal,228,27.5,true
3.99.158.157,1080,http|socks4,,CA,Montreal,229,24.4,true
72.2.102.226,8080,http,,US,Allentown,229,99.7,true
3.71.26.7,6669,http|https|socks4|socks5,,DE,Frankfurt am Main,230,21.9,true
45.88.174.195,8080,http,elite,NL,Amsterdam,241,74.5,true
13.48.13.125,16190,http|socks4,,SE,Stockholm,242,27.4,true
13.48.13.125,5073,http|socks4,,SE,Stockholm,243,28.3,true
46.62.214.3,1080,socks4|socks5,elite,FI,Helsinki,244,94.4,true
51.49.153.183,10024,http|socks4|socks5,,ES,Zaragoza,246,23.4,true
152.53.210.85,8081,http,,AT,,247,100.0,true
212.127.95.235,8081,http,elite,PL,Wroclaw,247,73.6,true
51.79.78.121,5678,http,,CA,Quebec,251,100.0,true
3.221.105.1,80,http,,US,Ashburn,251,100.0,true
176.101.220.90,8090,http,elite,UA,Dnipro,253,74.9,true
141.0.13.229,80,http,,NL,Amsterdam,254,100.0,true
142.4.197.209,80,http,,CA,Montreal,256,100.0,true
35.183.127.162,27562,http|https|socks4|socks5,,CA,Montreal,259,28.5,true
62.133.62.187,1081,http|socks4|socks5,elite,FR,Paris,265,79.1,true
3.99.158.157,43033,http|https|socks4,,CA,Montreal,266,25.6,true
51.34.28.236,13307,http|https|socks4|socks5,,CH,Zurich,271,18.6,true
51.89.135.169,8080,http|https,transparent,GB,,273,5.1,true
43.205.113.210,3000,http,,IN,Mumbai,274,91.4,true
62.133.62.207,1082,https|socks4,elite,FR,Paris,274,81.4,true
204.13.42.194,8080,http,,US,South Burlington,277,97.7,true
204.13.42.195,8080,http,,US,South Burlington,278,97.7,true
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,279,97.3,true
31.43.33.56,4153,socks4,elite,UA,,283,17.2,true
18.60.247.31,13746,http|https|socks4,,IN,Hyderabad,285,18.7,true
35.183.127.162,14848,http|https|socks4,,CA,Montreal,285,21.7,true
51.49.153.183,47466,http|socks4|socks5,,ES,Zaragoza,286,12.7,true
35.183.127.162,10780,http|https|socks4,,CA,Montreal,287,16.0,true
13.206.73.237,16861,http,,IN,Mumbai,288,29.0,true
13.48.13.125,8080,http|socks4,,SE,Stockholm,292,32.5,true
13.206.73.237,20002,http|socks4,,IN,Mumbai,293,26.6,true
52.16.215.4,14161,http|https|socks4,,IE,Dublin,300,25.8,true
35.183.127.162,56107,http|https|socks4|socks5,,CA,Montreal,302,26.5,true
13.235.42.151,14639,http|https|socks4|socks5,,IN,Mumbai,309,26.8,true
109.232.106.150,52435,socks4,elite,RU,,310,25.2,true
15.161.59.54,32650,http|https|socks4|socks5,,IT,Milan,312,18.4,true
15.156.94.152,31374,socks4,elite,CA,Montreal,312,19.3,true
51.34.28.236,3128,http|https|socks4|socks5,,CH,Zurich,313,29.2,true
13.246.6.135,50834,http|https|socks4|socks5,,ZA,Cape Town,316,25.7,true
13.235.42.151,20294,http|https|socks4,,IN,Mumbai,320,13.7,true
213.7.196.26,4153,socks4,elite,CY,Nicosia,320,8.5,true
91.247.250.215,4145,socks4,elite,RU,Ivanteyevka,321,16.8,true
89.126.229.219,55555,http|https,elite,PL,Gdansk,322,84.8,true
13.244.203.188,13257,http,,ZA,Cape Town,323,20.5,true
198.23.135.45,9999,http,,US,Dallas,323,99.9,true
13.244.203.188,7923,http|https|socks4,,ZA,Cape Town,325,26.5,true
13.235.42.151,26974,http|https|socks4|socks5,,IN,Mumbai,325,17.1,true
65.109.29.104,1080,socks4|socks5,elite,FI,Helsinki,325,94.7,true
13.235.42.151,54267,http|https|socks4|socks5,,IN,Mumbai,326,26.3,true
78.13.215.130,34456,http,,MX,Queretaro City,327,23.3,true
18.60.247.31,8181,http|https|socks4|socks5,,IN,Hyderabad,329,34.8,true
18.60.247.31,12113,http|socks4,,IN,Hyderabad,329,29.0,true
13.235.42.151,108,http|https|socks4,,IN,Mumbai,329,29.4,true
13.246.6.135,20028,http|socks4,,ZA,Cape Town,331,26.1,true
13.235.42.151,50958,http|https|socks4|socks5,,IN,Mumbai,332,20.3,true
18.60.247.31,12877,http|socks4,,IN,Hyderabad,332,30.1,true
54.215.41.74,59367,http|socks4,,US,San Jose,333,21.5,true
78.13.215.130,2647,http|socks4,,MX,Queretaro City,333,28.3,true
78.13.215.130,8698,http,,MX,Queretaro City,333,23.1,true
52.34.243.150,8080,http,,US,Boardman,336,100.0,true
54.215.41.74,32379,http,,US,San Jose,336,25.0,true
13.244.203.188,8084,http|https|socks4|socks5,,ZA,Cape Town,336,28.7,true
18.60.247.31,31067,http|https|socks4|socks5,,IN,Hyderabad,339,17.4,true
13.244.203.188,13763,http,,ZA,Cape Town,341,24.9,true
141.0.11.250,80,http,,SG,,345,100.0,true
104.131.103.230,80,http,,US,Clifton,345,100.0,true
78.13.215.130,9002,http|socks4|socks5,,MX,Queretaro City,347,22.6,true
35.183.127.162,10494,http|socks4,,CA,Montreal,349,21.0,true
78.13.215.130,40177,http|socks4,,MX,Queretaro City,351,25.3,true
54.215.41.74,23265,http|https|socks4|socks5,,US,San Jose,353,21.8,true
78.13.215.130,56670,http|socks4|socks5,,MX,Queretaro City,354,21.5,true
78.13.215.130,29359,http|https|socks4,,MX,Queretaro City,356,20.4,true
78.13.215.130,25704,http|https|socks4|socks5,,MX,Queretaro City,357,23.8,true
18.60.247.31,26292,http|socks4,,IN,Hyderabad,358,19.4,true
141.0.11.241,80,http,,SG,,359,100.0,true
16.52.81.236,1903,http|socks4|socks5,,CA,Montreal,360,29.7,true
178.128.20.207,80,http,,SG,Singapore,360,100.0,true
13.246.6.135,3172,http|https|socks4,,ZA,Cape Town,361,27.8,true
141.0.8.95,80,http,,SG,,361,100.0,true
79.110.200.148,8081,http,elite,PL,Wroclaw,362,82.2,true
141.0.11.253,80,http,,SG,,367,100.0,true
54.215.41.74,220,http|socks4,,US,San Jose,371,16.0,true
54.215.41.74,54751,http|socks4,,US,San Jose,371,25.1,true
13.206.73.237,9002,http,,IN,Mumbai,372,23.3,true
13.206.73.237,3556,http,,IN,Mumbai,373,23.5,true
82.97.240.163,443,http|https|socks4,elite,AU,,376,100.0,true
13.246.6.135,6616,http|https|socks4,,ZA,Cape Town,376,26.5,true
3.99.158.157,21099,https|socks4,elite,CA,Montreal,379,27.6,true
206.123.156.218,4346,socks5,elite,IR,,381,15.8,true
13.246.6.135,52336,http|https|socks4|socks5,,ZA,Cape Town,381,24.0,true
54.215.41.74,5500,http|socks4,,US,San Jose,383,25.0,true
18.60.247.31,8828,http|socks4,,IN,Hyderabad,391,26.7,true
77.221.156.241,7443,http|https,elite,DE,Frankfurt am Main,410,96.5,true
13.246.6.135,59713,http|https|socks4|socks5,,ZA,Cape Town,414,30.9,true
13.235.42.151,12659,socks4|socks5,elite,IN,Mumbai,423,23.9,true
51.34.28.236,17769,http|https|socks4|socks5,,CH,Zurich,423,16.6,true
65.155.249.100,8080,http,,US,Salt Lake City,429,99.7,true
34.101.62.47,80,http,,ID,Jakarta,434,100.0,true
180.167.238.98,7302,http,,CN,Shanghai,434,98.4,true
78.13.215.130,10562,http|https|socks4|socks5,,MX,Queretaro City,436,24.5,true
197.243.20.187,80,http,,RW,,439,100.0,true
47.94.97.121,80,http,,CN,Beijing,446,100.0,true
54.233.23.106,41866,http|socks4,,BR,Sao Paulo,447,31.2,true
159.203.75.156,8080,http,,US,Clifton,453,100.0,true
141.0.11.244,80,http,,SG,,455,100.0,true
51.49.153.183,8800,http|https|socks4|socks5,,ES,Zaragoza,456,16.1,true
34.200.8.40,3128,http|https,transparent,US,Ashburn,456,99.3,true
54.233.23.106,49659,http|https|socks4,,BR,Sao Paulo,458,33.3,true
54.233.23.106,9474,http|socks4,,BR,Sao Paulo,458,28.1,true
51.34.28.236,17726,http|https|socks4,,CH,Zurich,458,25.0,true
54.233.23.106,22382,http|socks4,,BR,Sao Paulo,461,28.7,true
51.49.153.183,30025,http|https|socks4|socks5,,ES,Zaragoza,464,23.3,true
56.155.73.215,24974,http|https|socks4|socks5,,JP,Osaka,466,20.0,true
54.233.23.106,7680,http|https|socks4|socks5,,BR,Sao Paulo,467,28.0,true
18.60.247.31,44774,http|https|socks4|socks5,,IN,Hyderabad,467,27.6,true
54.233.23.106,58216,http|https|socks4|socks5,,BR,Sao Paulo,467,24.3,true
209.18.52.160,8080,http,,US,Bethlehem,470,100.0,true
206.189.166.221,80,http,,US,Santa Clara,471,100.0,true
15.229.231.89,390,http|https|socks4|socks5,,BR,Sao Paulo,472,23.1,true
15.152.75.215,52704,http|https|socks4|socks5,,JP,Osaka,476,14.3,true
54.233.23.106,9490,http|https|socks4|socks5,,BR,Sao Paulo,478,22.1,true
54.233.23.106,48979,http|https|socks4|socks5,,BR,Sao Paulo,478,31.7,true
54.233.23.106,31209,http|https|socks4,,BR,Sao Paulo,479,30.5,true
54.233.23.106,15002,http|https|socks4|socks5,,BR,Sao Paulo,479,30.1,true
54.233.23.106,39918,http|https|socks4|socks5,,BR,Sao Paulo,480,28.6,true
3.99.158.157,54809,http|socks4,,CA,Montreal,482,30.9,true
141.0.8.24,80,http,,SG,,483,100.0,true
13.244.203.188,39601,http|https|socks4|socks5,,ZA,Cape Town,484,29.1,true
193.29.224.20,1080,socks4|socks5,elite,FI,Helsinki,486,55.2,true
15.229.231.89,23163,http|https|socks4|socks5,,BR,Sao Paulo,493,25.5,true
15.229.231.89,45219,http|https|socks4|socks5,,BR,Sao Paulo,494,29.7,true
140.83.37.145,80,http,,JP,Inzai,496,100.0,true
15.152.75.215,43035,http|https|socks4|socks5,,JP,Osaka,498,28.1,true
223.135.156.183,8080,http,,JP,Higashiyamato,499,100.0,true
13.208.166.217,54093,http|https|socks4|socks5,,JP,Osaka,503,20.8,true
46.150.9.111,8123,http,elite,UA,Kharkiv,511,98.5,true
15.229.231.89,4270,http|socks4,,BR,Sao Paulo,512,26.2,true
135.125.154.99,8899,http,elite,FR,,512,23.6,true
220.178.229.83,7302,http,,CN,,512,100.0,true
43.199.29.225,13214,http|https|socks4|socks5,,HK,Hong Kong,512,20.1,true
15.229.231.89,14438,http|socks4,,BR,Sao Paulo,512,26.1,true
63.181.83.210,9050,http,,DE,Frankfurt am Main,517,25.4,true
43.199.29.225,55838,http|https|socks4,,HK,Hong Kong,523,14.0,true
43.199.29.225,48382,http|https|socks4,,HK,Hong Kong,527,16.9,true
13.244.203.188,8080,http|https|socks4,,ZA,Cape Town,530,26.8,true
80.55.169.2,8080,http,transparent,PL,Swidnica,533,25.5,true
93.118.135.176,1080,socks4,elite,IR,Tehran,538,10.0,true
35.183.127.162,58040,http|socks4,,CA,Montreal,538,29.4,true
56.155.73.215,23907,http|https|socks4|socks5,,JP,Osaka,543,26.9,true
43.199.29.225,58719,http|https|socks4|socks5,,HK,Hong Kong,545,18.3,true
209.126.86.192,80,http,,US,St Louis,549,99.4,true
3.121.130.230,3695,http|socks4,,DE,Frankfurt am Main,550,25.1,true
13.208.166.217,51317,http|socks4,,JP,Osaka,550,24.1,true
54.215.41.74,41486,http,,US,San Jose,553,21.7,true
34.100.207.41,80,http,,IN,Mumbai,558,100.0,true
54.215.41.74,31883,http|socks4,,US,San Jose,559,21.8,true
92.255.190.64,4153,socks4,elite,RU,Omsk,562,13.6,true
54.215.41.74,24574,http|socks4,,US,San Jose,562,19.7,true
43.208.134.144,10870,http,,TH,Bangkok,573,25.0,true
166.122.174.23,8080,http,,US,'Ewa Beach,577,100.0,true
15.229.231.89,57222,http|https|socks4|socks5,,BR,Sao Paulo,582,26.0,true
43.199.29.225,40616,http|https|socks4|socks5,,HK,Hong Kong,589,19.8,true
51.34.28.236,8000,http|https|socks4|socks5,,CH,Zurich,589,24.3,true
49.48.68.130,8080,http,,TH,Nakhon Ratchasima,591,98.3,true
13.208.166.217,32622,http|https|socks4|socks5,,JP,Osaka,591,25.9,true
108.136.140.236,3128,http|https|socks4|socks5,,ID,Jakarta,594,18.4,true
13.208.166.217,44046,http|https|socks4|socks5,,JP,Osaka,594,28.8,true
51.34.28.236,17529,http|https|socks4,,CH,Zurich,598,15.6,true
15.161.59.54,36883,http|https|socks4|socks5,,IT,Milan,600,26.6,true
43.208.237.116,8050,http|https|socks4|socks5,,TH,Bangkok,601,24.1,true
200.61.186.51,80,http,,AR,Rosario,602,100.0,true
13.208.166.217,57310,http|socks4,,JP,Osaka,608,25.1,true
13.208.166.217,8444,http|https|socks4,,JP,Osaka,610,20.9,true
13.208.166.217,45709,http|https|socks4|socks5,,JP,Osaka,613,30.8,true
51.222.97.87,8080,http|https,transparent,CA,,613,4.9,true
3.99.158.157,11714,http|https|socks4|socks5,,CA,Montreal,620,25.6,true
56.155.73.215,29021,http|https|socks4|socks5,,JP,Osaka,634,22.3,true
43.208.243.207,5134,http|https|socks4,,TH,Bangkok,635,32.4,true
150.31.248.151,5000,http,,JP,Tokyo,636,72.5,true
15.164.225.200,955,http|socks4,,KR,Incheon,638,19.0,true
43.208.237.116,8180,http|https|socks4|socks5,,TH,Bangkok,639,27.3,true
43.208.243.207,30371,http|socks4,,TH,Bangkok,645,25.1,true
16.51.62.173,29178,http|https|socks4|socks5,,AU,Melbourne,648,18.5,true
101.200.60.183,8081,http,,CN,Beijing,648,100.0,true
13.235.42.151,32604,http|https|socks4|socks5,,IN,Mumbai,652,27.0,true
13.208.166.217,31844,http|socks4,,JP,Osaka,652,25.4,true
13.48.13.125,29408,http|https|socks4,,SE,Stockholm,657,25.7,true
14.143.222.113,57748,http,anonymous,IN,,659,98.3,true
62.133.62.184,1082,http|https|socks4|socks5,elite,FR,Paris,661,80.1,true
16.51.62.173,657,http|https|socks4|socks5,,AU,Melbourne,668,19.5,true
13.244.203.188,48998,http|https|socks4|socks5,,ZA,Cape Town,672,29.2,true
51.49.153.183,25958,http|https|socks4|socks5,,ES,Zaragoza,673,21.5,true
43.209.173.229,20608,http|https|socks4,,TH,Bangkok,674,24.8,true
16.51.62.173,17464,http|https|socks4|socks5,,AU,Melbourne,678,18.1,true
16.51.148.102,13047,http,,AU,Melbourne,680,27.4,true
178.254.138.182,8080,http|https,transparent,RS,Belgrade,683,73.8,true
51.34.28.236,4007,http|socks4|socks5,,CH,Zurich,688,21.7,true
16.51.62.173,1065,http|https|socks4|socks5,,AU,Melbourne,696,20.0,true
108.136.140.236,8028,http|https|socks4|socks5,,ID,Jakarta,700,29.6,true
43.208.243.207,26611,http|socks4,,TH,Bangkok,705,29.1,true
43.208.237.116,22795,http,,TH,Bangkok,706,21.6,true
51.49.153.183,3128,http|https|socks4,,ES,Zaragoza,706,18.7,true
15.161.59.54,17872,http|socks4,,IT,Milan,709,26.3,true
129.151.130.247,1111,http|https|socks4|socks5,elite,AE,Masdar City,710,13.6,true
15.161.59.54,21582,http|socks4,,IT,Milan,711,21.3,true
54.180.117.151,26544,http|socks4,,KR,Incheon,714,30.7,true
103.175.242.70,808,http|https,transparent,BD,,716,74.2,true
16.51.148.102,4145,http,,AU,Melbourne,722,23.9,true
141.0.8.96,80,http,,SG,,727,100.0,true
16.51.62.173,46639,http|socks4|socks5,,AU,Melbourne,727,8.2,true
79.98.9.7,80,http,,RU,Moscow,729,100.0,true
185.200.188.234,10001,http|https,elite,RU,Moscow,730,99.6,true
13.244.203.188,31984,http|https|socks4|socks5,,ZA,Cape Town,732,28.4,true
2.78.60.10,3129,http|https,transparent,KZ,,732,96.4,true
103.133.61.184,8080,http,transparent,ID,Bandar Lampung,737,21.5,true
13.244.203.188,23553,http|https|socks4|socks5,,ZA,Cape Town,738,28.2,true
15.161.59.54,45645,http,,IT,Milan,739,19.1,true
16.51.62.173,37846,http|socks4|socks5,,AU,Melbourne,740,19.7,true
15.161.59.54,10773,http|socks4,,IT,Milan,745,24.0,true
15.164.225.200,17850,http|socks4,,KR,Incheon,749,29.4,true
178.178.106.241,8080,http,transparent,RU,,755,19.0,true
18.60.247.31,43107,http|https|socks4|socks5,,IN,Hyderabad,756,28.6,true
18.61.3.91,15330,http|socks4|socks5,,IN,Hyderabad,757,17.8,true
15.164.225.200,25991,http|socks4,,KR,Incheon,757,17.0,true
31.131.248.48,3129,http|https,,RU,St Petersburg,759,52.7,true
3.121.130.230,28417,http|https|socks4|socks5,,DE,Frankfurt am Main,762,20.3,true
16.62.229.137,44904,http|https|socks4|socks5,,CH,Zurich,763,22.6,true
51.49.153.183,21254,http|https|socks4|socks5,,ES,Zaragoza,764,21.1,true
203.95.198.142,8080,http,elite,KH,Phnom Penh,764,100.0,true
118.45.2.136,80,http,,KR,Gyeongju,765,48.8,true
41.33.219.130,1976,http|https,anonymous,EG,Cairo,774,85.6,true
34.71.229.255,3128,http|https,transparent,US,Council Bluffs,779,97.9,true
43.208.243.207,30083,http|socks4,,TH,Bangkok,779,12.7,true
43.208.243.207,18674,http,,TH,Bangkok,784,23.1,true
51.49.153.183,15321,http|https|socks4,,ES,Zaragoza,784,23.0,true
13.208.166.217,59469,http,,JP,Osaka,788,25.3,true
13.208.166.217,59305,http|socks4,,JP,Osaka,789,22.6,true
13.244.203.188,47573,http,,ZA,Cape Town,800,22.3,true
15.164.225.200,19069,http|socks4,,KR,Incheon,801,31.9,true
15.164.225.200,3654,http|socks4,,KR,Incheon,803,28.5,true
3.99.158.157,6489,http|https|socks4|socks5,,CA,Montreal,804,22.8,true
51.49.153.183,8118,http,,ES,Zaragoza,806,21.3,true
51.34.28.236,31217,http|https|socks4,,CH,Zurich,816,11.1,true
120.92.212.16,7890,http|https,elite,CN,,818,94.1,true
15.164.225.200,10,http|socks4,,KR,Incheon,823,25.7,true
16.51.62.173,30552,http|https|socks4|socks5,,AU,Melbourne,827,9.6,true
43.208.237.116,8200,http,,TH,Bangkok,830,16.9,true
192.232.48.19,8181,http,transparent,ID,Pringsewu,830,16.3,true
78.13.215.130,41526,http|https|socks4|socks5,,MX,Queretaro City,832,25.8,true
98.182.147.97,4145,socks4|socks5,elite,US,Las Vegas,833,98.1,true
78.13.215.130,48487,http|https|socks4|socks5,,MX,Queretaro City,833,20.8,true
43.208.134.144,2159,http,,TH,Bangkok,835,29.3,true
103.51.223.133,8080,http,elite,IN,,835,86.9,true
68.71.240.210,4145,socks4|socks5,elite,US,,835,93.3,true
43.208.237.116,22911,http,,TH,Bangkok,835,28.5,true
177.22.89.95,80,http,,BR,Passo Fundo,839,99.2,true
43.199.29.225,56387,http|https|socks4|socks5,,HK,Hong Kong,839,24.1,true
45.84.175.149,80,http,,BG,Stara Zagora,840,100.0,true
184.178.172.3,4145,socks4|socks5,elite,US,Roanoke,841,98.5,true
199.187.210.54,4145,socks4|socks5,elite,US,Los Angeles,842,96.8,true
192.111.138.29,4145,socks4|socks5,elite,US,Hialeah,842,98.0,true
