ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
54.253.183.151,27699,http|https|socks4,,AU,Sydney,815,22.8,true
82.145.209.254,80,http,,NL,Amsterdam,819,100.0,true
46.150.9.111,8123,http,elite,UA,Kharkiv,825,97.8,true
205.164.192.115,999,http|https,transparent,MX,Yurecuaro,832,97.8,true
43.208.134.144,4158,http,,TH,Bangkok,846,25.4,true
87.226.22.225,80,http,,LV,Riga,850,89.7,true
115.127.31.66,8080,http,elite,BD,Dhaka,856,78.4,true
43.200.174.95,27912,socks4,elite,KR,Incheon,864,21.4,true
72.56.125.127,444,socks4|socks5,elite,NL,Amsterdam,865,17.7,true
138.197.112.162,80,http,,US,Clifton,865,96.9,true
43.208.134.144,7284,http|https|socks4|socks5,,TH,Bangkok,868,31.2,true
72.2.102.226,8080,http,,US,Allentown,868,99.7,true
37.26.86.206,4145,socks4,elite,AL,Elbasan,878,19.7,true
67.205.134.165,80,http,,US,North Bergen,880,99.5,true
209.126.86.192,80,http,,US,St Louis,883,99.5,true
34.71.229.255,3128,http|https,transparent,US,Council Bluffs,885,98.0,true
141.0.11.243,80,http,,SG,,893,100.0,true
223.80.109.182,7302,http,,CN,Qingdao,898,100.0,true
74.220.199.6,80,http,,US,,902,71.1,true
65.109.87.121,18080,http,elite,FI,Helsinki,905,23.8,true
37.120.189.106,80,http,,DE,Nuremberg,908,91.4,true
141.0.8.96,80,http,,SG,,934,100.0,true
141.0.12.41,80,http,,NL,Amsterdam,936,100.0,true
135.125.154.103,8899,http,elite,FR,,969,18.5,true
13.208.166.217,23031,http|https|socks4|socks5,,JP,Osaka,979,29.2,true
15.164.225.200,58454,http|https|socks4,,KR,Incheon,980,25.1,true
141.0.8.24,80,http,,SG,,984,100.0,true
18.61.3.91,55585,http|https|socks4,,IN,Hyderabad,1019,28.2,true
197.243.20.187,80,http,,RW,,1023,100.0,true
192.252.214.17,4145,socks4|socks5,elite,US,,1025,96.2,true
118.163.254.16,80,http,,TW,,1033,100.0,true
212.87.198.96,1080,socks5,elite,TR,Basaksehir,1039,68.7,true
195.120.185.218,80,http,,IT,Pisa,1046,100.0,true
89.250.148.158,1080,socks4,elite,RU,Tyumen,1047,15.0,true
79.98.9.7,80,http,,RU,Moscow,1053,100.0,true
138.124.113.102,7443,http|https,elite,NL,Amsterdam,1054,97.3,true
159.203.186.165,80,http,,US,North Bergen,1061,95.1,true
141.0.11.250,80,http,,SG,,1064,100.0,true
221.231.13.198,1080,http,elite,CN,,1070,97.8,true
213.176.113.24,50001,http|https|socks4|socks5,elite,NL,Amsterdam,1081,97.1,true
2.78.60.10,3129,http|https,transparent,KZ,,1084,96.6,true
43.200.174.95,3128,http|socks4,,KR,Incheon,1085,15.8,true
15.156.94.152,309,http|https|socks4|socks5,,CA,Montreal,1094,8.8,true
188.166.236.213,80,http,,SG,Singapore,1099,100.0,true
142.93.244.64,80,http,,US,North Bergen,1110,99.0,true
35.183.127.162,23166,http|https|socks4|socks5,,CA,Montreal,1110,22.8,true
18.61.3.91,37582,http,,IN,Hyderabad,1111,24.4,true
47.84.204.82,1080,http|https,elite,SG,,1115,100.0,true
152.53.144.223,1080,socks5,elite,AT,,1121,96.4,true
142.54.237.34,4145,socks4|socks5,elite,US,,1132,97.9,true
15.164.225.200,9036,http|https|socks4|socks5,,KR,Incheon,1142,26.2,true
103.51.223.133,8080,http,elite,IN,,1144,87.7,true
47.91.65.12,80,http,,DE,Frankfurt am Main,1147,100.0,true
91.222.238.112,80,http,,RU,,1154,100.0,true
156.238.226.176,8080,http,,SC,,1155,100.0,true
173.212.203.209,80,http,,FR,Lauterbourg,1158,100.0,true
85.237.206.150,1234,http|https|socks4|socks5,elite,TW,Taipei,1163,100.0,true
218.21.91.214,80,http,,CN,,1166,100.0,true
58.18.39.58,10800,socks4,elite,CN,,1171,24.7,true
46.209.123.101,1155,http|https,transparent,IR,,1180,98.9,true
139.9.101.93,80,http,elite,CN,Guangzhou,1183,80.9,true
34.222.118.149,54840,http,,US,Boardman,1184,32.4,true
147.45.146.97,1080,socks5,elite,RU,Moscow,1192,93.2,true
144.31.235.124,1080,socks5,elite,SE,Stockholm,1196,52.1,true
34.222.118.149,51154,http|socks4,,US,Boardman,1196,31.0,true
67.201.39.14,4145,socks4|socks5,elite,US,,1198,94.0,true
160.238.65.8,3128,http,transparent,HK,,1198,76.8,true
202.154.18.65,8080,http,,ID,,1200,97.4,true
47.81.56.193,8888,http|https,elite,TH,Bangkok,1205,74.7,true
184.181.217.194,4145,socks4|socks5,elite,US,,1214,98.6,true
193.123.227.123,8080,http,,KR,Seoul,1224,20.1,true
115.231.181.40,8128,http,transparent,CN,,1225,74.3,true
109.71.244.97,1080,socks5,elite,NL,Amsterdam,1232,75.1,true
142.54.237.38,4145,socks4|socks5,elite,US,,1243,95.5,true
1.231.81.166,3128,http|https,transparent,KR,Dongdaemun,1245,97.0,true
18.139.224.252,1080,socks4|socks5,elite,SG,Singapore,1245,99.6,true
184.181.217.213,4145,socks4|socks5,elite,US,,1259,98.0,true
192.111.134.10,4145,socks4|socks5,elite,US,Los Angeles,1262,95.9,true
142.54.236.97,4145,socks4|socks5,elite,US,,1262,96.0,true
206.189.143.196,3000,http,,IN,Bengaluru,1284,72.4,true
72.195.34.60,27391,socks4|socks5,elite,US,,1290,99.2,true
192.111.138.29,4145,socks4|socks5,elite,US,Hialeah,1294,98.0,true
43.208.134.144,54124,http|socks4|socks5,,TH,Bangkok,1298,26.1,true
103.72.68.111,1,http|https|socks5,elite,VN,,1328,100.0,true
31.76.13.237,1080,http|https|socks4|socks5,elite,GB,,1342,76.7,true
159.203.75.156,8080,http,,US,Clifton,1349,100.0,true
72.195.114.184,4145,socks4|socks5,elite,US,,1359,97.6,true
77.221.156.241,7443,http|https,elite,DE,Frankfurt am Main,1361,96.7,true
153.0.171.163,8085,http,elite,CN,,1378,99.4,true
8.215.47.191,10080,socks4|socks5,elite,ID,Jakarta,1379,97.5,true
112.5.128.78,8060,http,elite,CN,Xiamen,1380,97.9,true
115.127.44.14,4432,http,elite,BD,Dhaka,1397,10.2,true
47.79.119.13,8080,http|https|socks4|socks5,elite,SG,,1398,92.7,true
116.101.13.80,1056,socks4|socks5,elite,VN,Hanoi,1406,100.0,true
184.178.172.26,4145,socks4|socks5,elite,US,Roanoke,1415,97.7,true
78.186.146.140,3310,http,,TR,Istanbul,1424,97.1,true
45.76.244.70,80,http,,US,Kent,1428,100.0,true
46.101.158.145,1080,socks4|socks5,elite,DE,Frankfurt am Main,1431,94.7,true
92.118.112.32,1081,http|https|socks4,elite,US,Atlanta,1432,80.1,true
72.195.34.41,4145,socks4|socks5,elite,US,,1457,97.5,true
162.214.3.183,3128,https,elite,US,,1458,85.7,true
35.90.229.161,3128,http|https,transparent,US,Boardman,1459,82.4,true
34.2.0.182,1080,http,elite,MX,,1465,92.3,true
208.91.197.79,80,http,,VG,,1470,99.5,true
51.89.139.190,1080,socks4|socks5,elite,GB,London,1473,88.1,true
5.45.126.128,8080,http,elite,EE,Johvi,1479,91.8,true
213.170.133.43,8080,http,,NL,Amsterdam,1482,98.8,true
45.63.116.177,1080,socks4|socks5,elite,DE,Frankfurt am Main,1515,100.0,true
103.157.200.126,3128,http|https,transparent,PK,,1523,99.9,true
199.58.184.97,4145,socks4|socks5,elite,US,,1527,96.3,true
103.61.116.138,5678,socks4,elite,ID,,1531,15.6,true
206.123.156.206,11714,socks5,elite,IR,,1548,15.5,true
15.156.94.152,33404,http|https|socks4|socks5,,CA,Montreal,1561,10.3,true
119.28.64.217,50161,socks4|socks5,elite,HK,Hong Kong,1562,62.6,true
217.77.102.18,3128,http|https,transparent,RU,,1575,37.6,true
184.178.172.25,15291,socks4|socks5,elite,US,Roanoke,1586,99.0,true
178.254.138.182,8080,http|https,transparent,RS,Belgrade,1595,73.9,true
196.251.131.88,8080,http,elite,ZA,Johannesburg,1603,100.0,true
192.252.209.158,4145,socks4,elite,US,,1641,95.5,true
176.12.65.233,443,http|https|socks4,elite,RU,,1642,98.9,true
184.178.172.23,4145,socks4|socks5,elite,US,Roanoke,1645,98.4,true
208.91.197.6,80,http,,VG,,1656,99.7,true
5.182.34.181,80,http,,DE,,1658,99.8,true
39.175.80.225,1080,socks4,elite,CN,,1673,11.5,true
116.101.75.173,1119,socks4,elite,VN,Hanoi,1688,100.0,true
129.154.217.238,8082,socks4,elite,KR,Seoul,1699,29.9,true
170.106.136.181,31002,http|https|socks4|socks5,elite,US,Santa Clara,1700,34.6,true
121.40.203.107,80,http,,CN,Hangzhou,1703,100.0,true
110.43.84.217,80,http,elite,CN,,1707,73.8,true
3.219.153.200,80,http,,US,Ashburn,1736,100.0,true
174.77.111.197,4145,socks4|socks5,elite,US,Tulsa,1750,97.5,true
70.166.65.160,4145,socks4|socks5,elite,US,Roanoke,1750,98.0,true
185.110.124.117,1080,socks4,elite,DE,Ruhpolding,1762,100.0,true
77.238.66.2,80,http,,BG,Sofia,1768,100.0,true
202.61.204.51,80,http,elite,DE,Nuremberg,1824,97.5,true
203.95.198.190,8080,http,elite,KH,Phnom Penh,1840,100.0,true
15.156.94.152,6661,http|socks4,,CA,Montreal,1848,20.4,true
47.91.104.88,3128,http|https,transparent,AE,Dubai,1854,98.4,true
45.77.202.16,80,http,,US,Piscataway,1863,100.0,true
47.105.120.170,80,http,,CN,Qingdao,1896,99.9,true
5.255.99.75,1080,socks5,elite,NL,Dronten,1901,92.7,true
87.239.28.2,8080,http,,RU,Moscow,1903,100.0,true
119.148.47.233,1048,http,transparent,BD,Dhaka,1914,37.3,true
152.53.137.180,1081,socks5,elite,AT,,1936,97.8,true
159.203.105.141,8080,http,,US,Clifton,1936,100.0,true
43.153.82.179,8888,http,transparent,US,Santa Clara,1945,99.5,true
206.189.202.196,80,http,,US,North Bergen,1946,100.0,true
5.188.31.140,80,http,,RU,St Petersburg,1947,99.7,true
139.59.78.178,80,http,,IN,Bengaluru,1949,100.0,true
115.136.121.54,9050,socks4|socks5,elite,KR,Songpa-gu,1965,56.8,true
103.61.122.229,1080,socks4|socks5,elite,VN,,1999,98.9,true
182.52.68.41,80,http,,TH,Bangkok,2000,100.0,true
13.114.160.78,80,http,elite,JP,Tokyo,2015,78.6,true
14.143.222.113,57748,http,anonymous,IN,,2017,97.6,true
169.61.46.13,7563,http,,US,,2041,99.8,true
195.83.197.45,80,http,,FR,Toulouse,2045,99.5,true
85.234.100.149,1080,http|https,elite,DE,,2061,80.7,true
49.48.68.130,8080,http,,TH,Nakhon Ratchasima,2079,98.5,true
157.245.195.67,8444,http,anonymous,SG,Singapore,2090,100.0,true
23.175.248.21,1080,socks4|socks5,elite,US,,2092,95.4,true
199.102.104.70,4145,socks4|socks5,elite,US,,2101,96.1,true
62.133.62.207,1081,https|socks4|socks5,elite,FR,Paris,2124,81.9,true
8.211.195.173,3129,http|https|socks4|socks5,,GB,London,2126,17.6,true
45.84.175.149,80,http,,BG,Stara Zagora,2130,100.0,true
34.101.62.47,80,http,,ID,Jakarta,2132,100.0,true
51.250.86.201,2080,http|https|socks4|socks5,elite,RU,,2132,95.4,true
213.21.254.26,1081,http|https|socks4|socks5,elite,SE,Stockholm,2134,48.2,true
91.108.243.203,1080,socks4|socks5,elite,DE,Frankfurt am Main,2139,93.8,true
108.61.23.18,80,http,,US,Piscataway,2147,100.0,true
123.56.232.96,9998,http,transparent,CN,Beijing,2158,93.6,true
103.176.97.113,8082,http|https,transparent,ID,Bandung,2160,42.6,true
47.96.42.30,80,http,,CN,Hangzhou,2180,100.0,true
167.235.232.44,8080,http,,DE,Falkenstein,2195,100.0,true
120.26.123.95,8010,http,elite,CN,Hangzhou,2199,97.5,true
98.191.0.47,4145,socks4|socks5,elite,US,Tempe,2202,98.1,true
188.113.182.218,1080,socks5,elite,RU,Yuzhno-Sakhalinsk,2216,30.4,true
66.42.224.229,41679,socks4|socks5,elite,US,Cincinnati,2235,98.3,true
138.124.125.198,3128,http,elite,GB,Coventry,2239,38.1,true
208.91.197.21,80,http,,VG,,2239,99.5,true
208.91.197.11,80,http,,VG,,2244,99.5,true
52.31.59.237,80,http,,IE,Dublin,2269,71.1,true
103.118.44.167,8080,http,elite,KH,Phnom Penh,2279,100.0,true
35.183.127.162,5843,http|https|socks4|socks5,,CA,Montreal,2283,23.4,true
208.91.197.48,80,http,,VG,,2316,99.7,true
47.91.115.179,8999,http|https|socks4|socks5,,AE,Dubai,2321,14.7,true
180.218.97.121,80,http,,TW,Kaohsiung,2326,99.7,true
149.129.226.9,8443,http|https|socks4|socks5,,ID,Jakarta,2347,21.9,true
47.250.177.202,8081,http|https|socks4|socks5,,MY,Kuala Lumpur,2353,20.6,true
47.250.11.111,81,http|https|socks4|socks5,,MY,Kuala Lumpur,2355,18.0,true
47.250.11.111,69,http|https|socks4|socks5,,MY,Kuala Lumpur,2355,16.7,true
47.254.36.213,8085,http|https|socks4|socks5,,US,,2360,16.2,true
114.215.127.92,9080,http|https|socks4|socks5,,CN,Qingdao,2378,24.2,true
18.61.3.91,422,http,,IN,Hyderabad,2383,19.1,true
112.213.87.154,8080,http,,VN,,2385,100.0,true
16.26.154.68,8787,http,,AU,Melbourne,2386,83.8,true
47.238.130.212,443,http|https|socks4|socks5,,HK,Hong Kong,2398,23.3,true
72.195.34.35,27360,socks4|socks5,elite,US,,2410,98.8,true
198.23.135.45,9999,http,,US,Dallas,2440,99.9,true
174.77.111.196,4145,socks4|socks5,elite,US,Tulsa,2440,98.6,true
8.210.17.35,8082,http|https|socks4|socks5,,HK,Hong Kong,2451,15.1,true
34.200.8.40,3128,http|https,transparent,US,Ashburn,2466,98.9,true
164.90.224.77,1080,socks4|socks5,elite,DE,Frankfurt am Main,2466,100.0,true
150.31.248.151,5000,http,,JP,Tokyo,2483,72.8,true
47.250.159.65,8443,http|https|socks4|socks5,,MY,Kuala Lumpur,2485,22.9,true
115.239.234.43,7302,http,,CN,,2486,99.9,true
72.37.216.68,4145,socks4|socks5,elite,US,,2486,94.4,true
95.83.148.54,1080,socks5,elite,RU,Ryazan,2488,6.8,true
8.210.17.35,8002,http|https|socks4|socks5,,HK,Hong Kong,2497,50.0,true
111.79.111.126,3128,http,transparent,CN,,2502,77.2,true
107.152.98.5,4145,socks4|socks5,elite,US,,2502,96.7,true
185.25.188.3,8080,http,,GB,,2502,100.0,true
68.183.15.169,80,http,,NL,Amsterdam,2502,93.2,true
203.90.233.11,8080,http,transparent,HK,,2504,100.0,true
62.133.62.184,1082,http|socks4,elite,FR,Paris,2505,79.6,true
116.101.75.173,2054,http|https,elite,VN,Hanoi,2505,100.0,true
34.222.118.149,30454,http,,US,Boardman,2505,33.5,true
85.192.28.47,7443,http|https,elite,DE,Frankfurt am Main,2505,98.0,true
208.91.196.182,80,http,,VG,,2507,100.0,true
8.221.138.111,1200,http|https|socks4|socks5,,JP,Tokyo,2509,23.4,true
209.159.147.196,80,http,,US,,2509,100.0,true
51.79.68.26,8080,http,,CA,,2510,100.0,true
47.121.182.88,8081,http|https|socks4|socks5,,CN,Shenzhen,2510,20.0,true
13.208.166.217,22328,http|https|socks4,,JP,Osaka,2510,28.9,true
50.114.33.32,8080,http,elite,KH,Phnom Penh,2511,100.0,true
192.252.209.155,14455,socks4|socks5,elite,US,,2511,95.7,true
141.0.13.236,80,http,,NL,Amsterdam,2511,100.0,true
46.209.123.100,1155,http|https,transparent,IR,,2512,99.0,true
82.145.209.241,80,http,,NL,Amsterdam,2513,100.0,true
65.109.29.104,1080,socks4|socks5,elite,FI,Helsinki,2515,94.9,true
15.156.94.152,10001,http|https|socks4|socks5,,CA,Montreal,2515,28.7,true
87.247.251.24,80,http,,BG,Radomir,2516,100.0,true
203.95.196.15,8080,http,elite,KH,Phnom Penh,2518,92.2,true
124.65.144.38,7302,http,,CN,Beijing,2520,100.0,true
186.26.95.249,61445,socks5,elite,BR,Sao Joao de Meriti,2524,26.1,true
47.237.92.86,115,http|https|socks4|socks5,,SG,,2525,20.2,true
216.36.236.39,80,http,,US,,2525,100.0,true
13.208.166.217,8471,http|socks4,,JP,Osaka,2525,24.2,true
36.147.78.166,443,https,elite,CN,,2526,93.8,true
140.83.37.145,80,http,,JP,Inzai,2528,100.0,true
67.201.33.10,25283,socks4|socks5,elite,US,,2528,93.7,true
168.110.52.228,3128,http,elite,JP,Inzai,2535,80.1,true
104.129.194.38,10801,http,,US,Reston,2540,100.0,true
60.12.215.23,7302,http,,CN,Hangzhou,2542,100.0,true
5.78.86.35,8080,http,,US,Hillsboro,2546,100.0,true
116.171.106.111,3000,http,elite,CN,,2560,57.1,true
8.138.149.37,9080,http|https|socks4|socks5,,CN,Guangzhou,2561,22.9,true
162.253.68.97,4145,socks4|socks5,elite,US,,2561,96.5,true
13.208.166.217,3129,http|https|socks4,,JP,Osaka,2565,25.7,true
184.178.172.14,4145,socks4|socks5,elite,US,Roanoke,2566,98.7,true
185.26.181.241,80,http,,NL,Amsterdam,2571,100.0,true
165.225.72.38,10801,http,,DE,Frankfurt am Main,2577,99.8,true
46.36.37.133,8080,http,,CZ,,2580,100.0,true
39.102.213.50,3129,http|https|socks4|socks5,,CN,Beijing,2589,20.0,true
3.221.105.1,80,http,,US,Ashburn,2590,100.0,true
79.137.205.130,7443,http|https,elite,NL,Amsterdam,2591,96.4,true
120.79.217.196,3128,http|https|socks4|socks5,,CN,Shenzhen,2601,22.4,true
123.108.98.89,5678,socks4,elite,ID,,2603,18.4,true
77.110.118.134,36603,socks4,elite,NL,Amsterdam,2607,13.5,true
13.208.166.217,38570,http,,JP,Osaka,2613,26.2,true
195.158.8.123,3128,http|https,elite,UZ,Tashkent,2615,82.6,true
208.91.196.146,80,http,,VG,,2616,99.5,true
47.119.164.33,3129,http|socks4,,CN,Shenzhen,2616,21.3,true
118.70.151.55,1080,socks5,elite,VN,Ho Chi Minh City,2626,21.0,true
168.144.41.8,1080,socks4|socks5,elite,SG,Singapore,2644,93.0,true
167.71.181.243,80,http,,US,Clifton,2654,99.7,true
101.66.198.87,8085,http,elite,CN,,2665,100.0,true
120.79.217.196,9000,http|https|socks4|socks5,,CN,Shenzhen,2666,23.3,true
184.178.172.18,15280,socks4|socks5,elite,US,Roanoke,2668,99.2,true
38.188.247.12,999,https,elite,DO,,2669,56.3,true
192.111.139.165,4145,socks4|socks5,elite,US,Hialeah,2681,97.2,true
15.164.225.200,29788,http|https|socks4,,KR,Incheon,2681,23.3,true
144.124.232.204,443,socks5,elite,NL,Amsterdam,2686,49.0,true
171.25.158.95,1080,socks5,elite,SE,Vaxjo,2689,96.4,true
81.168.119.85,443,http|https|socks4|socks5,elite,GB,,2692,92.5,true
103.160.182.33,8080,http,transparent,ID,,2693,14.3,true
15.156.94.152,54603,http|https|socks4|socks5,,CA,Montreal,2712,24.8,true
134.209.98.206,1080,socks4|socks5,elite,SG,Singapore,2716,60.1,true
117.236.124.166,3128,http|https,elite,IN,Bengaluru,2719,95.7,true
47.84.204.82,80,http|https,elite,SG,,2722,99.7,true
8.210.17.35,100,http|https|socks4|socks5,,HK,Hong Kong,2723,18.6,true
104.248.172.185,80,http,,GB,Slough,2737,100.0,true
39.102.213.50,8123,http|https|socks4|socks5,,CN,Beijing,2740,23.4,true
15.237.108.20,40200,http|socks4,,FR,Paris,2741,27.2,true
114.215.127.92,14,http|https|socks4|socks5,,CN,Qingdao,2742,30.7,true
175.178.6.115,8080,http,,CN,Guangzhou,2746,90.2,true
15.164.225.200,58598,http|https|socks4,,KR,Incheon,2748,21.0,true
104.248.191.18,10957,http,,US,Santa Clara,2752,85.5,true
185.26.180.180,80,http,,NL,Amsterdam,2753,100.0,true
13.208.166.217,25221,http,,JP,Osaka,2769,28.5,true
47.99.135.89,80,http,,CN,Hangzhou,2775,99.7,true
138.124.241.134,3128,http,,FI,Helsinki,2778,41.9,true
