ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
13.53.139.178,9090,http|socks4,,SE,Stockholm,115,19.8,true
13.51.196.44,33140,http|socks4,,SE,Stockholm,116,24.5,true
5.9.88.169,80,http,,DE,Falkenstein,121,93.2,true
3.71.26.7,23702,http,,DE,Frankfurt am Main,124,26.3,true
45.67.221.18,80,http,,FR,Lauterbourg,125,95.5,true
3.121.130.230,41863,http|https|socks4|socks5,,DE,Frankfurt am Main,125,22.0,true
13.51.196.44,11885,http|socks4,,SE,Stockholm,129,26.5,true
13.51.196.44,33062,http|https|socks4,,SE,Stockholm,130,26.4,true
13.51.196.44,21514,http|https|socks4,,SE,Stockholm,131,31.0,true
3.121.130.230,18239,http|socks4|socks5,,DE,Frankfurt am Main,133,24.2,true
34.246.183.20,41379,http|socks4,,IE,Dublin,134,24.0,true
3.121.130.230,26017,http|https|socks4,,DE,Frankfurt am Main,135,19.5,true
15.161.131.175,7691,http,,IT,Milan,144,20.1,true
13.38.217.179,43121,http|https|socks4|socks5,,FR,Paris,146,29.9,true
16.62.123.236,34405,http|socks4,,CH,Zurich,150,23.5,true
81.200.154.236,48503,http|https,elite,DE,Frankfurt am Main,154,55.0,true
34.246.183.20,8561,http|https|socks4|socks5,,IE,Dublin,155,22.5,true
34.246.183.20,49650,http|socks4,,IE,Dublin,156,24.4,true
13.38.217.179,55564,http|socks4,,FR,Paris,157,28.4,true
3.121.130.230,29386,http|socks4|socks5,,DE,Frankfurt am Main,159,24.9,true
3.121.130.230,8443,http|https|socks4|socks5,,DE,Frankfurt am Main,165,15.3,true
68.183.39.179,80,http,,GB,Slough,165,100.0,true
163.172.167.48,80,http,elite,FR,Paris,167,58.6,true
62.84.245.79,80,http,elite,NL,,168,55.4,true
212.47.232.28,80,http,elite,FR,Paris,169,82.9,true
63.181.83.210,15796,http|https|socks4,,DE,Frankfurt am Main,171,22.1,true
63.181.83.210,19338,http|socks4,,DE,Frankfurt am Main,172,20.9,true
63.181.83.210,55579,http|socks4,,DE,Frankfurt am Main,172,22.9,true
13.48.13.125,8080,http|socks4,,SE,Stockholm,186,31.9,true
160.238.65.2,3128,http,transparent,HK,,189,58.1,true
13.38.217.179,8824,http|https|socks4|socks5,,FR,Paris,192,27.8,true
64.188.77.26,1080,socks4,elite,NL,Amsterdam,192,34.3,true
45.88.174.195,8080,http|https,elite,NL,Amsterdam,193,75.1,true
13.38.27.183,12658,http|https|socks4|socks5,,FR,Paris,203,22.4,true
15.161.131.175,1358,http|https|socks4|socks5,,IT,Milan,206,27.7,true
108.131.109.106,49924,http|socks4,,IE,Dublin,210,13.7,true
3.71.26.7,30766,http|https|socks4|socks5,,DE,Frankfurt am Main,212,31.4,true
34.246.183.20,10879,http|https|socks4|socks5,,IE,Dublin,215,19.7,true
108.131.109.106,43174,http|https|socks4|socks5,,IE,Dublin,218,40.0,true
16.18.37.186,30668,http|https|socks4|socks5,,CH,Zurich,225,20.3,true
13.38.27.183,40515,http|socks4|socks5,,FR,Paris,229,26.5,true
16.62.123.236,11725,http|https|socks4|socks5,,CH,Zurich,229,24.6,true
49.12.156.165,80,http,,DE,,231,98.1,true
158.255.212.55,9005,http,transparent,AT,Vienna,235,9.3,true
13.38.27.183,46139,http|socks4|socks5,,FR,Paris,236,35.9,true
13.38.27.183,9974,http|https|socks4,,FR,Paris,238,28.2,true
13.51.196.44,13221,http|socks4,,SE,Stockholm,241,25.5,true
3.19.213.118,8092,http|socks4,,US,Columbus,248,11.5,true
138.124.125.198,3128,http,,GB,Coventry,250,37.5,true
176.98.248.2,4153,socks4,elite,CZ,Prague,251,3.5,true
3.19.213.118,44770,http|socks4,,US,Columbus,251,25.8,true
13.235.42.151,1081,http|socks4,,IN,Mumbai,255,24.0,true
13.235.42.151,2711,http|socks4,,IN,Mumbai,255,26.4,true
13.38.27.183,14750,http|socks4,,FR,Paris,257,32.7,true
13.38.27.183,22886,http|https|socks4,,FR,Paris,257,29.8,true
13.38.27.183,38655,http|socks4|socks5,,FR,Paris,257,32.4,true
3.19.213.118,37745,http|socks4,,US,Columbus,258,20.8,true
3.121.130.230,3450,http|https|socks4|socks5,,DE,Frankfurt am Main,259,17.8,true
3.19.213.118,43344,http|socks4,,US,Columbus,260,24.2,true
13.235.42.151,32604,http|socks4,,IN,Mumbai,271,26.6,true
13.235.42.151,8800,http|socks4,,IN,Mumbai,271,24.2,true
3.19.213.118,4298,http|https|socks4|socks5,,US,Columbus,271,28.3,true
13.235.42.151,26974,http,,IN,Mumbai,274,16.6,true
108.131.109.106,1738,http|socks4,,IE,Dublin,275,25.8,true
13.235.42.151,39145,http|socks4|socks5,,IN,Mumbai,275,26.4,true
62.133.62.249,1082,http|https|socks4|socks5,elite,FR,Paris,275,81.0,true
3.19.213.118,38466,http|https|socks4|socks5,,US,Columbus,279,28.3,true
13.235.42.151,19560,http,,IN,Mumbai,280,15.5,true
89.46.42.11,8080,http|https,transparent,SK,Bratislava,280,84.6,true
161.35.60.102,80,http,,US,North Bergen,281,94.7,true
3.19.213.118,26514,http|socks4,,US,Columbus,282,32.1,true
3.19.213.118,29371,http|socks4,,US,Columbus,282,20.3,true
65.1.95.163,31497,http|https|socks4|socks5,,IN,Mumbai,288,14.3,true
16.62.123.236,24491,http|https|socks4|socks5,,CH,Zurich,288,21.4,true
65.1.95.163,34598,http|https|socks4|socks5,,IN,Mumbai,289,20.9,true
65.1.95.163,15038,http|https|socks4|socks5,,IN,Mumbai,290,8.1,true
13.206.73.237,20002,http|https|socks4|socks5,,IN,Mumbai,291,26.3,true
204.13.42.195,8080,http,,US,South Burlington,293,97.5,true
43.205.125.76,34880,http|https|socks4|socks5,,IN,Mumbai,294,24.5,true
13.206.73.237,55487,http|socks4|socks5,,IN,Mumbai,295,21.4,true
108.131.109.106,30109,http|https|socks4,,IE,Dublin,297,19.0,true
13.48.13.125,50991,http|https|socks4|socks5,,SE,Stockholm,299,30.3,true
65.1.95.163,41837,http|socks4|socks5,,IN,Mumbai,301,15.4,true
13.38.217.179,44055,https|socks4|socks5,elite,FR,Paris,301,26.2,true
3.19.213.118,16334,http,,US,Columbus,303,30.1,true
43.205.125.76,45622,http|socks4|socks5,,IN,Mumbai,304,18.6,true
13.235.42.151,50958,http|https|socks4|socks5,,IN,Mumbai,304,20.5,true
13.235.42.151,31165,http|https|socks4|socks5,,IN,Mumbai,305,17.2,true
108.131.109.106,9091,http|socks4,,IE,Dublin,309,28.7,true
43.205.125.76,58625,http|socks4|socks5,,IN,Mumbai,312,27.2,true
3.19.213.118,23642,http|socks4,,US,Columbus,314,18.0,true
43.205.125.76,53325,http|https|socks4|socks5,,IN,Mumbai,315,21.5,true
3.110.68.130,8003,http|https|socks4|socks5,,IN,Mumbai,315,22.1,true
51.34.28.236,57940,http,,CH,Zurich,316,26.1,true
65.1.95.163,11273,http|socks4,,IN,Mumbai,316,19.2,true
192.241.147.174,80,http,,US,North Bergen,321,99.0,true
13.48.13.125,43266,http|socks4,,SE,Stockholm,326,24.8,true
13.51.196.44,1134,http|socks4|socks5,,SE,Stockholm,326,23.5,true
40.192.120.123,4861,http,,IN,Hyderabad,329,19.2,true
51.34.28.236,25044,http|socks4,,CH,Zurich,331,24.2,true
40.192.120.123,9799,http,,IN,Hyderabad,331,26.4,true
3.19.213.118,35555,http|socks4,,US,Columbus,334,21.5,true
78.13.215.130,4145,http,,MX,Queretaro City,334,18.2,true
13.206.73.237,1081,http|socks4,,IN,Mumbai,337,22.9,true
51.34.28.236,43961,http|socks4,,CH,Zurich,340,18.6,true
108.131.109.106,2494,http|socks4,,IE,Dublin,345,24.8,true
3.19.213.118,8112,http|https|socks4|socks5,,US,Columbus,346,14.4,true
13.48.13.125,25579,http,,SE,Stockholm,346,30.3,true
13.206.73.237,46635,http|https|socks4,,IN,Mumbai,354,26.8,true
108.131.109.106,9160,http|socks4,,IE,Dublin,354,23.7,true
194.87.31.221,2000,socks4|socks5,elite,NL,Amsterdam,357,91.8,true
13.206.73.237,8246,http|https|socks4,,IN,Mumbai,358,22.4,true
195.83.197.222,80,http,,FR,Toulouse,358,99.7,true
195.83.197.45,80,http,,FR,Toulouse,360,99.4,true
34.222.118.149,31825,http|https|socks4|socks5,,US,Boardman,364,34.0,true
176.88.166.165,8080,http,transparent,TR,Istanbul,364,14.4,true
3.110.68.130,8800,http|https|socks4|socks5,,IN,Mumbai,367,25.8,true
15.223.237.12,1648,http|https|socks4|socks5,,CA,Montreal,368,14.1,true
46.150.9.111,8123,http,elite,UA,Kharkiv,369,98.6,true
99.79.58.74,8527,http,,CA,Montreal,374,20.2,true
63.181.83.210,51908,http,,DE,Frankfurt am Main,377,29.8,true
63.181.83.210,32189,http,,DE,Frankfurt am Main,378,30.7,true
195.231.69.203,80,http,elite,IT,Ponte San Pietro,378,48.1,true
63.181.83.210,781,http,,DE,Frankfurt am Main,379,25.9,true
78.12.252.87,7651,http|https|socks4|socks5,,MX,Queretaro City,379,45.0,true
34.222.118.149,23553,http|https|socks4,,US,Boardman,380,31.3,true
167.71.115.224,80,http,,US,Santa Clara,381,84.0,true
34.222.118.149,30454,http|https|socks4|socks5,,US,Boardman,383,33.1,true
13.235.42.151,21741,http|socks4|socks5,,IN,Mumbai,387,25.8,true
72.56.238.99,1080,http|https,elite,US,,389,87.6,true
18.246.32.243,53206,http|socks4,,US,Boardman,394,35.5,true
35.237.129.172,80,http,,US,North Charleston,401,91.4,true
13.235.42.151,10384,socks4|socks5,elite,IN,Mumbai,402,22.7,true
63.181.83.210,57805,http,,DE,Frankfurt am Main,403,25.8,true
152.53.210.85,8081,http,,AT,,403,100.0,true
167.71.166.185,80,http,,US,Clifton,404,98.9,true
88.156.206.14,8282,http,elite,PL,Gdynia,405,20.0,true
45.77.202.16,80,http,,US,Piscataway,406,100.0,true
13.53.139.178,35965,http|https|socks4|socks5,,SE,Stockholm,406,28.3,true
142.93.244.64,80,http,,US,North Bergen,406,98.9,true
13.235.42.151,29783,http|socks4,,IN,Mumbai,408,17.6,true
43.218.124.29,8181,http,,ID,Jakarta,420,27.3,true
43.218.124.29,49642,http,,ID,Jakarta,423,28.9,true
142.93.202.130,3128,http,transparent,US,North Bergen,424,62.9,true
78.12.252.87,41677,http,,MX,Queretaro City,426,28.6,true
78.12.252.87,15240,http,,MX,Queretaro City,428,29.2,true
51.34.28.236,11796,http|https|socks4|socks5,,CH,Zurich,429,17.2,true
78.12.252.87,59961,http|socks4,,MX,Queretaro City,429,27.6,true
176.235.182.69,8080,http|https,transparent,TR,Kilis,430,18.3,true
43.218.124.29,9189,http,,ID,Jakarta,431,25.8,true
208.91.196.182,80,http,,VG,,434,100.0,true
208.91.197.11,80,http,,VG,,435,99.4,true
51.34.28.236,58816,http|https|socks4|socks5,,CH,Zurich,436,13.8,true
72.249.191.37,80,http,,US,,437,100.0,true
62.133.62.187,1082,http|https|socks4|socks5,elite,FR,Paris,438,81.4,true
78.12.252.87,55784,http,,MX,Queretaro City,443,24.0,true
65.1.95.163,59122,http|https|socks4|socks5,,IN,Mumbai,446,23.1,true
13.206.73.237,69,http|socks4,,IN,Mumbai,446,19.6,true
185.161.251.195,3128,http|https,transparent,DE,Frankfurt am Main,447,54.1,true
15.161.131.175,58069,http|https|socks4|socks5,,IT,Milan,447,25.4,true
13.206.73.237,29087,socks4|socks5,elite,IN,Mumbai,448,23.2,true
213.170.133.43,8080,http,,NL,Amsterdam,449,98.3,true
208.91.197.21,80,http,,VG,,451,99.4,true
206.123.156.225,9474,socks5,elite,IR,,451,3.2,true
15.161.131.175,31522,http|https|socks4|socks5,,IT,Milan,452,26.7,true
51.34.28.236,8579,http|https|socks4,,CH,Zurich,453,21.3,true
15.229.231.89,14253,http|https|socks4|socks5,,BR,Sao Paulo,453,34.2,true
216.36.236.39,80,http,,US,,455,100.0,true
34.222.118.149,47867,http|https|socks4|socks5,,US,Boardman,455,35.7,true
51.34.28.236,21726,http|https,,CH,Zurich,459,24.0,true
63.181.83.210,3128,http|https|socks4|socks5,,DE,Frankfurt am Main,460,17.9,true
63.181.83.210,3823,http|socks4|socks5,,DE,Frankfurt am Main,461,23.6,true
63.181.83.210,17822,http|socks4|socks5,,DE,Frankfurt am Main,462,21.4,true
47.94.97.121,80,http,,CN,Beijing,464,100.0,true
51.34.28.236,8466,http|https|socks4,,CH,Zurich,467,14.1,true
34.222.118.149,28959,http|https|socks4|socks5,,US,Boardman,468,19.8,true
110.78.159.245,8080,http,,TH,,471,89.7,true
54.233.23.106,3287,http|https|socks4|socks5,,BR,Sao Paulo,472,24.9,true
54.233.23.106,36313,http|https|socks4|socks5,,BR,Sao Paulo,472,22.2,true
167.71.232.168,3000,http,,IN,Bengaluru,473,99.9,true
108.131.109.106,25109,http|https|socks4|socks5,,IE,Dublin,473,21.9,true
61.6.163.33,80,http,,MY,Klang,476,98.6,true
51.34.28.236,443,http|https|socks4,,CH,Zurich,476,26.3,true
41.33.219.130,1976,http|https,anonymous,EG,Cairo,476,85.0,true
166.122.174.23,8080,http,,US,'Ewa Beach,477,100.0,true
13.51.196.44,16673,http|https|socks4|socks5,,SE,Stockholm,477,29.2,true
78.12.252.87,45463,http|socks4,,MX,Queretaro City,478,28.3,true
15.161.131.175,11566,http|https|socks5,,IT,Milan,478,21.1,true
78.12.252.87,16056,http|socks4,,MX,Queretaro City,478,26.5,true
15.161.131.175,16690,http|socks4,,IT,Milan,478,24.3,true
51.34.28.236,30933,http|socks4,,CH,Zurich,478,21.4,true
78.12.252.87,35832,http|socks4,,MX,Queretaro City,479,32.9,true
13.51.196.44,41078,http|socks4,,SE,Stockholm,479,23.3,true
78.12.252.87,53975,http|socks4,,MX,Queretaro City,480,13.6,true
78.12.252.87,27043,http|socks4,,MX,Queretaro City,481,22.6,true
138.68.59.191,80,http,,US,Santa Clara,481,100.0,true
156.238.226.176,8080,http,,SC,,484,100.0,true
78.12.252.87,8937,http|socks4,,MX,Queretaro City,484,29.9,true
112.213.87.154,8080,http,,VN,,487,100.0,true
198.23.135.45,9999,http,,US,Dallas,488,99.9,true
43.218.124.29,10000,http|socks4,,ID,Jakarta,489,27.4,true
198.23.135.240,9999,http,,US,Dallas,490,99.9,true
43.218.124.29,25416,http|socks4,,ID,Jakarta,490,18.4,true
46.209.123.100,1155,http|https,transparent,IR,,493,98.9,true
39.102.210.62,80,http,,CN,Beijing,495,100.0,true
54.233.23.106,44966,http|https|socks4|socks5,,BR,Sao Paulo,496,23.6,true
35.169.4.155,80,http,,US,Ashburn,498,100.0,true
197.243.20.187,80,http,,RW,,499,100.0,true
194.150.110.134,80,http,anonymous,DK,,500,60.8,true
15.161.131.175,4102,http|socks4|socks5,,IT,Milan,506,19.9,true
206.189.143.196,3000,http,,IN,Bengaluru,506,71.5,true
15.161.131.175,3207,http|socks4|socks5,,IT,Milan,507,25.4,true
103.249.132.247,1081,http|https,elite,AE,,510,31.4,true
103.217.224.95,80,http,,ID,Ungaran,512,98.6,true
91.108.243.203,3128,http|https,elite,DE,Frankfurt am Main,516,80.0,true
50.173.118.209,3128,http,,US,York,525,99.8,true
15.161.131.175,4040,socks4,elite,IT,Milan,529,24.0,true
95.182.107.210,1080,socks4,elite,KZ,Taldykorgan,529,19.4,true
54.180.117.151,33100,http|https|socks4,,KR,Incheon,531,27.9,true
77.38.244.214,80,http,elite,LV,Riga,535,62.9,true
108.131.109.106,12887,http,,IE,Dublin,537,22.7,true
16.163.88.228,80,http,,HK,,538,100.0,true
208.91.196.201,80,http,,VG,,539,99.4,true
81.168.119.85,443,http|socks5,elite,GB,,542,92.3,true
15.229.231.89,40097,http|socks4|socks5,,BR,Sao Paulo,543,32.5,true
198.58.120.206,80,http,,US,Richardson,544,99.4,true
119.235.112.42,3128,http,anonymous,TM,,554,90.3,true
54.180.117.151,8443,http|socks4,,KR,Incheon,555,28.3,true
65.108.203.35,18080,http|https,elite,FI,Helsinki,556,10.8,true
208.91.197.26,80,http,,VG,,556,99.4,true
194.190.98.110,60606,socks4,elite,RU,,560,4.9,true
54.180.117.151,8830,http|https|socks4,,KR,Incheon,560,22.8,true
54.180.117.151,4867,http|https|socks4,,KR,Incheon,562,23.8,true
54.180.117.151,51100,http|https|socks4,,KR,Incheon,562,29.5,true
82.115.60.51,80,http,elite,KZ,Almaty,569,62.3,true
95.66.138.21,8880,http,elite,RU,Vladimir,570,76.6,true
31.170.19.4,4153,socks4,elite,LV,Saldus,573,6.7,true
154.65.39.8,80,http,elite,SN,Dakar,573,48.5,true
35.78.252.142,22918,http|https|socks4|socks5,,JP,Tokyo,577,18.1,true
46.209.123.98,1155,http|https,transparent,IR,,578,99.2,true
141.0.11.250,80,http,,SG,,580,100.0,true
194.233.71.16,8080,http,,SG,Singapore,583,100.0,true
13.235.42.151,18062,http|https|socks4,,IN,Mumbai,585,24.1,true
221.178.239.200,7302,http,,CN,,589,100.0,true
34.222.118.149,8001,http|https|socks4|socks5,,US,Boardman,589,24.1,true
203.3.113.29,1080,http,,CN,Hangzhou,590,61.9,true
43.199.29.225,37914,http|https|socks4,,HK,Hong Kong,597,22.5,true
18.246.32.243,15981,https|socks4|socks5,elite,US,Boardman,606,33.4,true
64.227.23.88,8118,http|https,elite,US,North Bergen,606,86.4,true
16.26.154.68,19604,http|https|socks4|socks5,,AU,Melbourne,610,28.3,true
87.121.148.126,49200,http,,IT,,613,27.0,true
13.235.42.151,41596,http|https,,IN,Mumbai,613,24.1,true
13.235.42.151,42305,http|https|socks4,,IN,Mumbai,616,23.8,true
54.253.167.61,4848,http|https|socks4,,AU,Sydney,617,20.9,true
46.209.204.147,8080,http|https,transparent,IR,,619,92.9,true
2.26.115.20,3128,http|https,,US,,622,32.3,true
16.26.154.68,3353,http|https|socks4|socks5,,AU,Melbourne,625,22.2,true
16.26.154.68,48803,http|https|socks4|socks5,,AU,Melbourne,625,25.0,true
16.26.143.154,23697,http|https|socks4,,AU,Melbourne,625,25.1,true
54.253.167.61,53702,http|https|socks4|socks5,,AU,Sydney,632,25.8,true
16.18.37.186,53902,http|socks4,,CH,Zurich,632,19.6,true
13.51.196.44,30921,http|https|socks4,,SE,Stockholm,632,29.4,true
54.253.167.61,40939,http|https|socks4|socks5,,AU,Sydney,636,25.1,true
43.208.237.116,8200,http|https|socks4,,TH,Bangkok,636,16.6,true
16.26.143.154,13188,http|https|socks4,,AU,Melbourne,639,31.9,true
16.51.148.102,4491,http|socks4,,AU,Melbourne,645,12.3,true
63.181.83.210,25848,http|https|socks4|socks5,,DE,Frankfurt am Main,645,20.2,true
16.51.148.102,9378,http|https|socks4|socks5,,AU,Melbourne,647,26.5,true
174.104.115.21,80,http,elite,US,Kent,652,49.3,true
54.253.167.61,29301,http|https|socks4,,AU,Sydney,654,31.0,true
16.26.143.154,13962,http,,AU,Melbourne,656,26.6,true
43.199.29.225,48382,http|https|socks4|socks5,,HK,Hong Kong,658,18.2,true
54.253.167.61,30375,http|https|socks4|socks5,,AU,Sydney,661,22.6,true
47.105.98.23,3128,http,transparent,CN,Qingdao,664,60.4,true
15.229.231.89,15002,http|https|socks4|socks5,,BR,Sao Paulo,669,28.0,true
13.51.196.44,9002,http|socks4,,SE,Stockholm,671,29.0,true
43.199.29.225,25287,http|socks4|socks5,,HK,Hong Kong,675,14.1,true
43.199.29.225,23408,http|socks4|socks5,,HK,Hong Kong,677,11.6,true
54.253.167.61,46145,http|socks4,,AU,Sydney,679,15.6,true
54.253.167.61,15916,http|socks4,,AU,Sydney,685,29.8,true
13.38.27.183,35561,http|https|socks4|socks5,,FR,Paris,687,32.9,true
206.123.156.236,4569,socks5,elite,IR,,687,8.8,true
208.91.197.48,80,http,,VG,,688,99.7,true
16.51.148.102,47139,http|socks4|socks5,,AU,Melbourne,696,22.8,true
3.19.213.118,13305,http,,US,Columbus,702,19.2,true
16.26.143.154,4176,http|socks4,,AU,Melbourne,709,26.3,true
43.208.243.207,30371,http|https|socks4|socks5,,TH,Bangkok,711,25.4,true
54.253.167.61,9999,http|https|socks4|socks5,,AU,Sydney,715,28.4,true
13.51.196.44,82,http,,SE,Stockholm,717,26.7,true
13.235.42.151,15863,http|https|socks4,,IN,Mumbai,719,21.9,true
217.25.221.247,8080,http,transparent,RU,Omsk,722,59.2,true
56.155.73.215,46805,http,,JP,Osaka,724,23.1,true
104.192.202.11,8080,http|https,transparent,US,St. George,729,78.2,true
54.255.119.3,9090,http|https,elite,SG,Singapore,733,74.3,true
15.229.231.89,57222,http|socks4,,BR,Sao Paulo,737,26.2,true
34.246.183.20,643,http|https|socks4,,IE,Dublin,739,22.7,true
13.206.73.237,55770,http,,IN,Mumbai,739,23.9,true
16.26.154.68,10045,http|https|socks5,,AU,Melbourne,740,17.1,true
16.26.154.68,16254,http|socks4,,AU,Melbourne,744,25.0,true
198.244.188.127,3128,http|https,transparent,GB,London,744,100.0,true
13.41.196.179,30068,http|https|socks4|socks5,,GB,City of London,750,26.6,true
35.78.252.142,25215,http|https|socks4|socks5,,JP,Tokyo,753,17.5,true
5.45.125.201,1080,socks5,elite,EE,Johvi,755,58.3,true
79.174.12.190,80,http,elite,RU,,756,54.1,true
15.223.237.12,30451,http|https|socks4|socks5,,CA,Montreal,758,16.1,true
15.223.237.12,53054,http|https|socks4|socks5,,CA,Montreal,759,17.7,true
16.62.123.236,14293,http,,CH,Zurich,759,26.2,true
176.111.37.5,39811,http,transparent,UA,Dobropol'ye,762,91.2,true
43.199.29.225,29906,http|https|socks4|socks5,,HK,Hong Kong,765,19.3,true
43.199.29.225,31806,http|https|socks4|socks5,,HK,Hong Kong,766,19.0,true
200.61.186.51,80,http,,AR,Rosario,766,100.0,true
13.235.42.151,18316,http|https|socks4,,IN,Mumbai,769,21.8,true
13.206.73.237,49090,http|socks4,,IN,Mumbai,781,31.5,true
13.235.42.151,50935,http|https|socks4|socks5,,IN,Mumbai,781,20.1,true
15.229.231.89,35722,http|https|socks4,,BR,Sao Paulo,781,29.5,true
34.246.183.20,8070,http|https|socks4|socks5,,IE,Dublin,781,22.3,true
54.253.167.61,8090,http|socks4,,AU,Sydney,782,25.0,true
43.205.125.76,8382,http|https|socks4|socks5,,IN,Mumbai,783,21.2,true
104.237.152.124,3129,http,,US,Fremont,783,92.1,true
34.71.229.255,3128,http|https,transparent,US,Council Bluffs,785,97.9,true
141.0.8.240,80,http,,SG,,785,100.0,true
222.83.110.83,7302,http,,CN,,791,99.7,true
85.192.61.93,7443,http|https,elite,FI,Helsinki,792,95.9,true
72.2.102.226,8080,http,,US,Allentown,793,99.7,true
155.212.208.36,1080,http,anonymous,RU,St Petersburg,795,34.8,true
47.96.42.30,80,http,,CN,Hangzhou,801,100.0,true
123.231.230.58,39365,http|https,elite,ID,,805,85.0,true
223.80.109.182,7302,http,,CN,Qingdao,805,100.0,true
220.178.229.83,7302,http,,CN,,815,100.0,true
115.127.31.66,8080,http,elite,BD,Dhaka,818,78.2,true
201.159.109.137,8081,http,transparent,MX,Monterrey,818,15.5,true
15.229.231.89,390,http|socks4,,BR,Sao Paulo,819,23.2,true
15.229.231.89,18026,http|socks4,,BR,Sao Paulo,820,23.6,true
35.78.252.142,17777,http|socks4|socks5,,JP,Tokyo,836,22.2,true
89.124.113.193,1080,socks5,elite,NL,Amsterdam,836,3.2,true
81.90.29.194,10808,http|https|socks4|socks5,elite,IQ,,837,98.6,true
108.131.109.106,1516,http|https|socks4|socks5,,IE,Dublin,839,26.4,true
94.159.110.18,1080,socks5,elite,DE,Frankfurt am Main,841,90.5,true
54.180.117.151,42946,http|socks4,,KR,Incheon,842,28.0,true
192.252.209.155,14455,socks4|socks5,elite,US,,849,95.7,true
35.78.252.142,56771,http|socks4|socks5,,JP,Tokyo,852,15.1,true
165.99.151.246,10001,http,anonymous,ID,,856,14.4,true
65.1.95.163,17295,http|https|socks4|socks5,,IN,Mumbai,859,25.1,true
208.91.196.170,80,http,,VG,,859,99.2,true
206.123.156.231,35605,socks5,elite,IR,,868,4.5,true
108.131.109.106,17688,http|socks4,,IE,Dublin,869,19.0,true
196.251.131.88,8080,http,elite,ZA,Johannesburg,871,100.0,true
165.154.7.156,8888,http|https,elite,HK,Hong Kong,872,44.8,true
13.206.73.237,28669,http|socks4,,IN,Mumbai,872,26.9,true
