ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
16.18.37.186,48551,http|https|socks4,,CH,Zurich,79,9.8,true,30.4,11.4,reviving
165.225.72.38,11445,http,elite,DE,Frankfurt am Main,81,51.3,true,77.8,52.5,reviving
13.38.217.179,25901,http,,FR,Paris,82,8.5,true,30.4,8.3,reviving
34.246.183.20,11828,http|https|socks4|socks5,,IE,Dublin,82,16.8,true,22.7,16.9,reviving
165.225.72.38,11996,http,elite,DE,Frankfurt am Main,82,42.0,true,80.8,54.2,flaky
51.34.28.236,39090,http|https|socks4|socks5,,CH,Zurich,84,14.2,true,23.8,16.8,reviving
165.225.72.38,11018,http|https,elite,DE,Frankfurt am Main,85,51.0,true,74.1,52.0,reviving
15.161.131.175,52558,http,,IT,Milan,86,11.8,true,18.2,12.2,reviving
195.83.197.177,80,http,,FR,Toulouse,86,99.7,true,100.0,99.4,stable
15.160.132.166,18218,http,,IT,Milan,86,14.8,true,19.0,14.8,reviving
15.160.132.166,6479,http|socks4,,IT,Milan,87,15.0,true,37.5,16.7,reviving
18.170.25.193,9457,http|socks4|socks5,,GB,City of London,87,16.5,true,18.2,16.7,reviving
95.211.64.139,8888,http|https,transparent,NL,,87,74.8,true,82.1,70.7,reviving
13.53.139.178,18080,http|https|socks4,,SE,Stockholm,87,17.3,true,26.1,14.2,reviving
195.120.185.218,80,http,,IT,Pisa,89,99.3,true,100.0,100.0,stable
15.161.59.54,57927,http|https|socks4|socks5,,IT,Milan,90,14.0,true,22.7,12.8,reviving
82.145.209.241,80,http,,NL,Amsterdam,90,100.0,true,100.0,100.0,stable
15.160.132.166,1846,http|https|socks4|socks5,,IT,Milan,91,12.0,true,17.4,11.9,reviving
35.180.75.159,25320,http|https|socks4,,FR,Paris,91,11.6,true,27.3,11.6,reviving
13.53.139.178,13721,http|https|socks4|socks5,,SE,Stockholm,91,16.6,true,9.1,15.8,reviving
13.60.163.108,26148,http|https|socks4|socks5,,SE,Stockholm,91,12.4,true,22.7,13.6,reviving
13.51.196.44,45007,http|https|socks4|socks5,,SE,Stockholm,92,13.2,true,19.0,9.1,reviving
15.161.59.54,58118,http|https|socks4,,IT,Milan,92,11.8,true,18.2,11.4,reviving
13.60.163.108,7816,http|socks4,,SE,Stockholm,93,13.7,true,14.3,15.9,reviving
165.225.72.38,10273,http|https,elite,DE,Frankfurt am Main,93,52.3,true,89.3,53.0,flaky
15.160.132.166,4102,http|socks4,,IT,Milan,94,15.3,true,27.3,15.3,reviving
141.0.12.41,80,http,,NL,Amsterdam,95,100.0,true,100.0,100.0,stable
95.216.185.165,80,http,,FI,Helsinki,96,99.7,true,100.0,100.0,stable
165.225.72.38,10873,http|https,elite,DE,Frankfurt am Main,96,43.0,true,81.5,57.4,reviving
15.161.131.175,49255,http|https|socks4|socks5,,IT,Milan,97,15.9,true,18.2,14.4,reviving
13.38.27.183,416,http|socks4|socks5,,FR,Paris,97,15.4,true,30.4,16.9,reviving
46.36.37.133,8080,http,,CZ,,97,100.0,true,100.0,100.0,stable
108.131.109.106,17688,http|https|socks4,,IE,Dublin,97,14.6,true,26.1,12.5,reviving
95.211.64.139,8889,http|https,transparent,NL,,99,81.2,true,74.1,81.2,reviving
13.38.27.183,8850,http|socks4,,FR,Paris,99,16.4,true,17.4,13.8,reviving
51.49.153.183,6160,http|https|socks4|socks5,,ES,Zaragoza,100,17.8,true,34.8,17.6,reviving
13.41.196.179,59648,http|https|socks4|socks5,,GB,City of London,100,14.7,true,37.5,13.4,reviving
16.18.37.186,8888,http|https|socks4|socks5,,CH,Zurich,100,11.7,true,9.1,12.1,reviving
165.225.72.38,11687,http|https,elite,DE,Frankfurt am Main,101,57.1,true,76.9,59.5,reviving
45.153.4.154,3128,http|https,transparent,LT,,102,91.4,true,100.0,84.2,flaky
165.225.72.38,11659,http|https,elite,DE,Frankfurt am Main,102,44.3,true,85.2,55.3,reviving
165.225.72.38,10516,http,elite,DE,Frankfurt am Main,103,43.9,true,76.9,54.1,reviving
51.34.28.236,8385,http,,CH,Zurich,103,10.5,true,30.4,10.4,reviving
165.225.72.38,11723,http,elite,DE,Frankfurt am Main,103,44.1,true,76.9,53.5,reviving
13.60.163.108,25477,http|https|socks4|socks5,,SE,Stockholm,103,13.2,true,4.8,14.7,reviving
165.225.72.38,11753,http,elite,DE,Frankfurt am Main,103,40.4,true,73.1,52.3,reviving
15.161.59.54,55560,http|https|socks4|socks5,,IT,Milan,103,14.1,true,14.3,14.2,reviving
63.181.83.210,30146,socks4|socks5,elite,DE,Frankfurt am Main,103,15.7,true,30.4,14.4,reviving
15.237.108.20,9850,http,,FR,Paris,103,16.9,true,19.0,16.9,reviving
165.225.72.38,11733,http,elite,DE,Frankfurt am Main,104,41.7,true,85.7,57.1,flaky
165.225.72.38,11703,http,elite,DE,Frankfurt am Main,104,42.9,true,77.8,56.7,reviving
51.49.153.183,59941,http|https|socks4|socks5,,ES,Zaragoza,104,14.7,true,30.4,19.8,reviving
188.166.51.208,80,http,,NL,Amsterdam,105,100.0,true,100.0,100.0,stable
13.48.13.125,43896,http|https|socks4,,SE,Stockholm,106,14.0,true,22.7,15.4,reviving
15.160.116.45,56404,http|https|socks4|socks5,,IT,Milan,106,14.6,true,30.4,14.6,reviving
13.41.196.179,8282,http|https|socks4|socks5,,GB,City of London,106,16.6,true,21.7,18.0,reviving
34.246.183.20,19801,http|https|socks4|socks5,,IE,Dublin,106,13.5,true,30.4,17.2,reviving
31.76.15.189,8080,http|https,elite,GB,,107,53.7,true,81.5,53.7,reviving
165.225.72.38,11746,http|https,elite,DE,Frankfurt am Main,107,40.8,true,56.0,53.0,reviving
165.225.72.38,10914,http,elite,DE,Frankfurt am Main,107,44.7,true,72.0,57.6,reviving
15.237.108.20,40437,http|https|socks4|socks5,,FR,Paris,108,19.3,true,14.3,18.7,reviving
51.92.173.133,13179,http|https|socks4|socks5,,ES,Zaragoza,109,10.3,true,18.2,8.8,reviving
51.92.173.133,49484,http|https|socks4|socks5,,ES,Zaragoza,109,10.4,true,27.3,10.6,reviving
3.127.27.51,41448,http|https|socks4|socks5,,DE,Frankfurt am Main,110,10.5,true,9.1,9.1,reviving
51.49.153.183,35382,http|https|socks4,,ES,Zaragoza,110,15.7,true,27.3,16.9,reviving
15.160.116.45,8081,http|https|socks4|socks5,,IT,Milan,111,15.6,true,26.1,18.2,reviving
51.92.173.133,10822,http|socks4,,ES,Zaragoza,112,10.9,true,22.7,12.3,reviving
3.127.27.51,3128,socks4,elite,DE,Frankfurt am Main,112,11.8,true,9.5,12.8,reviving
165.225.72.38,3128,http|https,elite,DE,Frankfurt am Main,113,40.3,true,64.0,50.0,reviving
51.92.173.133,3172,http|https|socks4|socks5,,ES,Zaragoza,113,10.3,true,18.2,9.1,reviving
63.181.83.210,19377,http|https|socks4,,DE,Frankfurt am Main,113,12.7,true,22.7,14.2,reviving
165.225.72.38,11098,http|https,elite,DE,Frankfurt am Main,113,41.8,true,85.2,54.9,reviving
51.49.153.183,42978,http|https|socks4|socks5,,ES,Zaragoza,114,17.5,true,13.0,17.5,reviving
165.225.72.38,11415,http,elite,DE,Frankfurt am Main,115,44.7,true,69.2,55.9,reviving
165.225.72.38,11741,http|https,elite,DE,Frankfurt am Main,116,41.7,true,60.0,47.2,reviving
108.131.109.106,37137,http|https|socks4,,IE,Dublin,117,14.2,true,14.3,11.1,reviving
15.160.116.45,21615,http|https|socks4|socks5,,IT,Milan,117,12.5,true,21.7,17.8,reviving
3.127.27.51,34884,http|https|socks4|socks5,,DE,Frankfurt am Main,117,13.3,true,13.6,13.9,reviving
3.121.130.230,17905,http|https|socks4|socks5,,DE,Frankfurt am Main,117,15.4,true,30.4,13.8,reviving
15.161.131.175,7523,http|https|socks4|socks5,,IT,Milan,118,10.7,true,13.6,10.7,reviving
51.49.153.183,9949,http|https|socks4|socks5,,ES,Zaragoza,119,14.7,true,17.4,18.2,reviving
165.225.72.38,11694,https,elite,DE,Frankfurt am Main,120,43.2,true,60.0,53.4,reviving
16.62.123.236,10851,https|socks4|socks5,elite,CH,Zurich,120,14.2,true,18.2,16.5,reviving
165.225.72.38,11201,http|https,elite,DE,Frankfurt am Main,120,41.5,true,85.7,58.4,flaky
87.247.251.24,80,http,,BG,Radomir,121,100.0,true,100.0,100.0,stable
165.225.72.38,10847,http|https,elite,DE,Frankfurt am Main,121,28.7,true,65.4,47.8,reviving
104.155.15.30,80,http,,BE,Brussels,122,100.0,true,100.0,100.0,stable
141.0.13.229,80,http,,NL,Amsterdam,123,100.0,true,100.0,100.0,stable
165.225.72.38,11730,https,elite,DE,Frankfurt am Main,123,44.9,true,73.1,54.3,reviving
165.225.72.38,11172,http,elite,DE,Frankfurt am Main,123,41.2,true,76.0,60.9,reviving
165.225.72.38,10727,http,elite,DE,Frankfurt am Main,123,40.8,true,81.5,56.7,reviving
51.92.173.133,33635,http|https|socks4|socks5,,ES,Zaragoza,123,19.0,true,19.0,19.0,reviving
108.131.109.106,10863,http|socks4,,IE,Dublin,124,14.6,true,13.6,13.9,reviving
165.225.72.38,11143,http,elite,DE,Frankfurt am Main,124,41.8,true,81.5,56.3,reviving
89.109.253.119,80,http,,RU,Pushkino,124,99.8,true,100.0,100.0,stable
13.53.139.178,8720,http|https|socks4,,SE,Stockholm,125,16.0,true,18.2,15.7,reviving
13.60.163.108,18355,http|https|socks4|socks5,,SE,Stockholm,126,14.6,true,17.4,13.2,reviving
51.34.28.236,33398,http|https|socks4|socks5,,CH,Zurich,126,12.3,true,37.5,14.6,reviving
178.18.241.49,80,http,,FR,Lauterbourg,126,98.8,true,100.0,99.8,stable
165.225.72.38,10497,http|https,elite,DE,Frankfurt am Main,127,53.1,true,82.1,54.3,reviving
108.131.109.106,15963,http|https|socks4|socks5,,IE,Dublin,128,15.8,true,37.5,13.6,reviving
165.225.72.38,11460,https,elite,DE,Frankfurt am Main,128,32.4,true,76.9,52.6,reviving
108.131.109.106,3129,http|https|socks4,,IE,Dublin,129,17.0,true,33.3,13.1,reviving
51.17.154.141,32354,http|https|socks4|socks5,,IL,Tel Aviv,129,15.2,true,18.2,11.0,reviving
79.98.9.7,80,http,,RU,Moscow,129,99.6,true,96.6,99.2,stable
79.110.202.131,8081,http,elite,PL,Wroclaw,130,70.0,true,96.6,94.6,flaky
13.53.139.178,7475,http|https|socks4|socks5,,SE,Stockholm,130,17.5,true,18.2,16.9,reviving
165.225.72.38,10678,http,elite,DE,Frankfurt am Main,131,40.5,true,73.1,53.4,reviving
16.18.37.186,35218,http,,CH,Zurich,131,10.3,true,13.6,13.3,reviving
165.232.119.106,8080,http,,DE,Frankfurt am Main,131,98.1,true,96.4,96.2,stable
34.175.208.159,80,http,,ES,Madrid,131,100.0,true,100.0,100.0,stable
13.41.196.179,268,http|https|socks4|socks5,,GB,City of London,132,16.6,true,37.5,14.4,reviving
165.225.72.38,10230,http|https,elite,DE,Frankfurt am Main,133,42.2,true,85.2,53.2,flaky
165.225.72.38,8800,http|https,elite,DE,Frankfurt am Main,134,40.6,true,60.0,51.9,reviving
15.160.116.45,55241,http|https|socks4|socks5,,IT,Milan,135,12.7,true,27.3,18.1,reviving
165.225.72.38,11409,http|https,elite,DE,Frankfurt am Main,135,54.0,true,77.8,55.1,reviving
51.92.173.133,58940,http|https|socks4,,ES,Zaragoza,135,8.8,true,9.5,9.0,reviving
51.92.173.133,8080,socks4|socks5,elite,ES,Zaragoza,136,12.4,true,13.6,12.7,reviving
51.17.154.141,43681,http|https|socks4,,IL,Tel Aviv,136,13.5,true,4.5,12.3,reviving
13.48.13.125,55318,http|https|socks4,,SE,Stockholm,137,14.2,true,19.0,14.1,reviving
51.92.173.133,47702,http|https|socks4|socks5,,ES,Zaragoza,137,10.1,true,17.4,11.7,reviving
15.160.132.166,46626,http|https|socks4,,IT,Milan,138,14.0,true,30.4,13.8,reviving
51.84.101.19,7764,http|https|socks4,,IL,Tel Aviv,138,14.0,true,14.3,13.7,reviving
13.60.181.61,1100,http|socks4,,SE,Stockholm,139,13.7,true,18.2,13.7,reviving
51.17.154.141,156,http|https|socks4|socks5,,IL,Tel Aviv,141,10.0,true,9.1,10.0,reviving
165.225.72.38,10000,https,elite,DE,Frankfurt am Main,141,39.7,true,73.1,52.2,reviving
213.170.133.43,8080,http,,NL,Amsterdam,142,99.5,true,100.0,100.0,stable
15.161.131.175,32748,http|https|socks4|socks5,,IT,Milan,142,13.4,true,18.2,13.6,reviving
5.75.161.45,443,socks4|socks5,elite,DE,Nuremberg,142,99.6,true,100.0,99.6,stable
18.170.25.193,58459,http|https|socks4|socks5,,GB,City of London,145,15.5,true,17.4,18.6,reviving
87.239.28.2,8080,http,,RU,Moscow,145,95.5,true,96.6,82.4,reviving
13.48.13.125,5073,http|https|socks4,,SE,Stockholm,145,18.0,true,26.1,19.3,reviving
165.225.72.38,10330,http|https,elite,DE,Frankfurt am Main,146,41.0,true,76.0,52.5,reviving
45.84.175.149,80,http,,BG,Stara Zagora,146,100.0,true,100.0,100.0,stable
51.17.154.141,8000,http|https|socks4,,IL,Tel Aviv,146,16.5,true,25.0,10.5,reviving
165.225.72.38,12000,http,elite,DE,Frankfurt am Main,148,43.7,true,81.5,57.7,flaky
13.53.139.178,58944,http,,SE,Stockholm,149,17.1,true,30.4,15.4,reviving
51.17.154.141,8999,http|socks4,,IL,Tel Aviv,149,19.6,true,21.7,21.6,reviving
15.237.108.20,31606,http|https|socks4|socks5,,FR,Paris,149,18.2,true,18.2,18.4,reviving
165.225.72.38,10413,http|https,elite,DE,Frankfurt am Main,150,37.0,true,68.0,56.1,reviving
51.17.154.141,49683,http|socks4,,IL,Tel Aviv,150,8.5,true,18.2,8.4,reviving
51.85.44.149,55374,http|https|socks4|socks5,,IL,Tel Aviv,153,16.3,true,14.3,10.5,reviving
46.62.189.77,8888,http|https,transparent,FI,Helsinki,153,78.0,true,82.1,71.3,reviving
51.85.44.149,42933,http|https|socks4|socks5,,IL,Tel Aviv,153,12.6,true,21.7,12.3,reviving
51.92.173.133,3629,socks4|socks5,elite,ES,Zaragoza,154,9.7,true,14.3,9.3,reviving
51.92.173.133,30017,http|socks4,,ES,Zaragoza,155,11.2,true,21.7,10.1,reviving
95.179.247.153,80,http,,DE,Frankfurt am Main,156,100.0,true,100.0,100.0,stable
80.211.172.25,80,http,,IT,Arezzo,156,100.0,true,100.0,99.8,stable
15.161.131.175,11566,http|https|socks4|socks5,,IT,Milan,157,15.7,true,19.0,15.0,reviving
51.49.153.183,46308,http|https|socks4,,ES,Zaragoza,157,15.4,true,34.8,18.4,reviving
13.48.13.125,19955,http|https|socks4|socks5,,SE,Stockholm,158,15.3,true,9.5,16.1,reviving
13.51.196.44,57425,http|https|socks4|socks5,,SE,Stockholm,158,13.8,true,30.4,15.3,reviving
108.131.109.106,8085,http|socks4,,IE,Dublin,158,15.1,true,19.0,15.2,reviving
165.225.72.38,10070,https,elite,DE,Frankfurt am Main,160,46.6,true,81.5,59.6,reviving
165.225.72.38,10456,http|https,elite,DE,Frankfurt am Main,160,50.7,true,76.9,52.2,reviving
51.92.173.133,8282,http|https|socks4|socks5,,ES,Zaragoza,161,10.6,true,31.8,12.8,reviving
51.85.44.149,47850,http|socks4,,IL,Tel Aviv,164,14.1,true,21.7,13.6,reviving
5.45.126.128,8080,http,elite,EE,Johvi,165,81.6,true,100.0,76.2,flaky
13.41.196.179,9591,http|https|socks4,,GB,City of London,167,14.5,true,22.7,14.6,reviving
165.225.72.38,10027,http,elite,DE,Frankfurt am Main,167,41.7,true,73.1,54.6,reviving
176.111.37.5,39811,http,transparent,UA,Dobropol'ye,170,92.8,true,100.0,100.0,stable
165.225.72.38,12345,http|https,elite,DE,Frankfurt am Main,170,42.9,true,77.8,51.8,reviving
51.84.101.19,13398,http|https|socks4,,IL,Tel Aviv,174,15.1,true,18.2,13.4,reviving
165.225.72.38,11031,http|https,elite,DE,Frankfurt am Main,175,52.8,true,81.5,55.0,reviving
165.225.72.38,11394,http|https,elite,DE,Frankfurt am Main,175,41.7,true,73.1,48.4,reviving
88.247.49.249,3310,http,,TR,Nigde,176,84.1,true,60.0,57.3,reviving
16.18.37.186,38493,http|https|socks4,,CH,Zurich,178,13.5,true,22.7,13.2,reviving
3.121.130.230,8187,http|https|socks4|socks5,,DE,Frankfurt am Main,178,15.3,true,13.6,18.1,reviving
213.135.166.142,80,http,,MK,Prilep,178,100.0,true,100.0,100.0,stable
82.145.209.254,80,http,,NL,Amsterdam,178,100.0,true,100.0,100.0,stable
51.85.44.149,28654,http|https|socks4|socks5,,IL,Tel Aviv,182,13.2,true,21.7,15.2,reviving
63.179.134.206,22693,http|https|socks4|socks5,,DE,Frankfurt am Main,183,12.7,true,34.8,13.9,reviving
51.49.153.183,57489,http|https|socks5,,ES,Zaragoza,183,16.4,true,21.7,16.4,reviving
63.179.134.206,43967,http|https|socks4|socks5,,DE,Frankfurt am Main,183,12.5,true,13.0,12.5,reviving
15.237.108.20,54588,http|https|socks4|socks5,,FR,Paris,183,17.3,true,19.0,14.8,reviving
83.56.15.57,5678,socks4,elite,ES,,187,21.7,true,64.0,28.5,reviving
13.60.163.108,3587,http|https|socks4|socks5,,SE,Stockholm,188,13.3,true,13.6,11.7,reviving
165.225.72.38,10344,http,elite,DE,Frankfurt am Main,191,49.9,true,85.7,52.8,flaky
185.79.243.153,31382,http|https,elite,PL,Myszkow,191,86.9,true,85.7,94.6,flaky
87.121.148.126,49200,http,,IT,,193,54.6,true,74.1,52.9,reviving
49.12.156.165,80,http,,DE,,193,98.2,true,100.0,99.2,stable
3.121.130.230,8081,http|https|socks4|socks5,,DE,Frankfurt am Main,196,16.9,true,30.4,16.6,reviving
51.85.44.149,18595,http|https|socks4|socks5,,IL,Tel Aviv,198,14.8,true,9.5,12.1,reviving
108.61.23.18,80,http,,US,Piscataway,200,100.0,true,100.0,100.0,stable
51.17.154.141,15786,http,,IL,Tel Aviv,200,14.0,true,22.7,14.6,reviving
51.85.44.149,10340,https|socks4|socks5,elite,IL,Tel Aviv,203,12.0,true,19.0,12.0,reviving
15.160.116.45,44636,http|https|socks4|socks5,,IT,Milan,207,19.2,true,22.7,21.1,reviving
63.181.83.210,46507,http,,DE,Frankfurt am Main,208,13.2,true,30.4,17.9,reviving
3.121.130.230,42943,http|https|socks4,,DE,Frankfurt am Main,209,15.4,true,31.8,17.8,reviving
51.16.4.39,7454,socks4|socks5,elite,IL,Tel Aviv,209,23.8,true,36.4,24.4,reviving
68.183.98.179,80,http,,US,North Bergen,209,99.8,true,100.0,100.0,stable
35.169.4.155,80,http,,US,Ashburn,210,100.0,true,100.0,100.0,stable
34.207.239.230,40113,http|https|socks4|socks5,,US,Ashburn,211,12.6,true,18.2,13.3,reviving
99.79.58.74,23936,http|https|socks4|socks5,,CA,Montreal,212,9.7,true,9.5,12.1,reviving
63.181.83.210,6060,http|socks4,,DE,Frankfurt am Main,213,15.1,true,22.7,14.6,reviving
165.225.72.38,11995,http,elite,DE,Frankfurt am Main,215,35.9,true,73.1,57.0,reviving
68.219.229.161,443,http|https,,IE,Dublin,217,87.2,true,100.0,95.0,stable
159.203.75.156,8080,http,,US,Clifton,217,100.0,true,100.0,100.0,stable
51.34.28.236,28080,http|https|socks4|socks5,,CH,Zurich,217,13.8,true,34.8,18.0,reviving
15.223.237.12,8326,http|https|socks4|socks5,,CA,Montreal,220,11.8,true,30.4,13.7,reviving
78.186.146.140,3310,http,,TR,Istanbul,220,93.9,true,96.7,99.8,stable
45.155.226.177,3128,http,transparent,HK,,220,98.6,true,100.0,98.6,stable
51.34.28.236,38379,http|https|socks4|socks5,,CH,Zurich,221,16.1,true,27.3,16.5,reviving
51.34.28.236,6159,http|https|socks4|socks5,,CH,Zurich,221,14.1,true,26.1,14.8,reviving
16.52.81.236,45308,http|socks4,,CA,Montreal,222,15.3,true,18.2,13.2,reviving
99.79.58.74,24221,http|https|socks4|socks5,,CA,Montreal,223,10.6,true,13.6,11.8,reviving
3.121.130.230,58624,http|https|socks4|socks5,,DE,Frankfurt am Main,225,15.1,true,17.4,14.6,reviving
108.131.109.106,1516,http|https|socks4|socks5,,IE,Dublin,226,15.9,true,9.5,15.5,reviving
15.237.108.20,44783,http|https|socks4|socks5,,FR,Paris,226,15.8,true,13.6,17.1,reviving
99.79.58.74,57959,http|socks4,,CA,Montreal,227,13.6,true,18.2,10.2,reviving
99.79.58.74,50792,http|socks4,,CA,Montreal,228,12.2,true,18.2,11.8,reviving
99.79.58.74,2657,http|https|socks4|socks5,,CA,Montreal,228,9.6,true,18.2,10.9,reviving
99.79.58.74,13719,http|socks4|socks5,,CA,Montreal,228,10.5,true,9.5,11.6,reviving
34.246.183.20,7275,http|https|socks4|socks5,,IE,Dublin,229,15.0,true,18.2,15.0,reviving
165.225.72.38,10960,https,elite,DE,Frankfurt am Main,229,41.0,true,77.8,54.5,reviving
46.99.204.38,80,http,,XK,Pristina,229,53.8,true,52.0,42.8,unstable
15.237.108.20,21265,http|https|socks4|socks5,,FR,Paris,230,15.9,true,22.7,15.9,reviving
15.160.132.166,16859,http|https|socks4|socks5,,IT,Milan,230,15.1,true,14.3,15.1,reviving
16.52.81.236,2125,http|https|socks4|socks5,,CA,Montreal,232,13.3,true,13.6,12.7,reviving
18.188.168.99,31069,http|https|socks4|socks5,,US,Columbus,233,12.5,true,50.0,50.0,reviving
159.224.45.64,41890,http|https,transparent,UA,Kharkiv,233,75.7,true,85.2,78.5,reviving
13.53.139.178,27176,http|https|socks4|socks5,,SE,Stockholm,234,15.9,true,18.2,15.5,reviving
