ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
3.121.130.230,4195,http|https|socks4|socks5,,DE,Frankfurt am Main,150,27.1,true
15.160.132.166,443,http,,IT,Milan,153,13.3,true
195.83.197.222,80,http,,FR,Toulouse,156,99.7,true
52.47.115.41,30877,http|https|socks4|socks5,,FR,Paris,161,22.4,true
13.60.163.108,20321,http|https|socks4|socks5,,SE,Stockholm,163,22.1,true
82.65.220.152,80,http,elite,FR,,163,78.3,true
13.60.163.108,24051,http,,SE,Stockholm,166,23.8,true
13.60.163.108,162,http|socks4|socks5,,SE,Stockholm,167,20.0,true
13.53.139.178,58944,http|https|socks4|socks5,,SE,Stockholm,179,27.7,true
15.237.108.20,6621,http|https|socks4,,FR,Paris,184,22.9,true
13.60.163.108,54515,http|https|socks4|socks5,,SE,Stockholm,185,23.2,true
62.133.62.231,1081,http|https|socks4|socks5,elite,FR,Paris,186,77.1,true
15.161.131.175,18885,http|socks4,,IT,Milan,187,26.9,true
178.79.129.126,80,http,,GB,London,188,100.0,true
13.48.13.125,8337,socks4|socks5,elite,SE,Stockholm,200,25.6,true
77.221.156.241,7443,http|https,elite,DE,Frankfurt am Main,205,96.7,true
82.145.209.241,80,http,,NL,Amsterdam,205,100.0,true
178.254.138.182,8080,http|https,transparent,RS,Belgrade,205,73.3,true
195.189.142.132,80,http,,NL,Amsterdam,206,100.0,true
13.53.139.178,21,http|https|socks4|socks5,,SE,Stockholm,208,28.1,true
13.38.27.183,9050,http|https|socks4|socks5,,FR,Paris,212,23.6,true
13.53.139.178,9090,http|https|socks4,,SE,Stockholm,212,19.8,true
52.200.75.202,8080,http,,US,Ashburn,213,100.0,true
16.52.81.236,7125,http|socks4,,CA,Montreal,216,23.0,true
15.237.108.20,33754,http|https|socks4|socks5,,FR,Paris,217,24.1,true
13.38.27.183,14750,http,,FR,Paris,220,32.3,true
52.47.115.41,7800,http|socks4,,FR,Paris,221,22.6,true
34.246.183.20,24940,http|https|socks4|socks5,,IE,Dublin,223,23.7,true
13.53.139.178,23805,http|https|socks4,,SE,Stockholm,224,24.9,true
45.59.122.132,80,http|https,transparent,CH,Bern,227,77.1,true
3.121.130.230,3450,http|https|socks4|socks5,,DE,Frankfurt am Main,228,17.6,true
16.52.81.236,7277,http,,CA,Montreal,231,19.2,true
51.84.101.19,13398,http,,IL,Tel Aviv,231,23.7,true
51.84.101.19,29733,http|https,,IL,Tel Aviv,231,18.6,true
51.84.101.19,10051,http|https|socks4,,IL,Tel Aviv,232,14.9,true
15.237.108.20,40437,http|https|socks4|socks5,,FR,Paris,235,23.0,true
185.238.238.141,58080,http|https,transparent,PL,Przeworno,237,44.0,true
64.188.77.221,1080,socks4,elite,NL,Amsterdam,244,25.0,true
16.52.81.236,7531,http|socks4,,CA,Montreal,247,24.3,true
16.52.81.236,1903,http|socks4,,CA,Montreal,247,29.6,true
185.221.160.214,80,http,,RU,,250,99.5,true
16.52.81.236,9058,http|https|socks4,,CA,Montreal,253,26.0,true
35.182.12.78,8788,http|https|socks4|socks5,,CA,Montreal,256,22.4,true
176.58.125.65,80,http,,GB,London,262,100.0,true
141.0.13.229,80,http,,NL,Amsterdam,262,100.0,true
204.13.42.194,8080,http,,US,South Burlington,269,97.3,true
143.244.207.176,1024,http,,DE,Frankfurt am Main,269,99.5,true
13.60.163.108,3583,http|https|socks4|socks5,,SE,Stockholm,270,19.9,true
5.9.88.169,80,http,,DE,Falkenstein,271,92.6,true
13.60.163.108,30893,http|socks4|socks5,,SE,Stockholm,271,23.8,true
185.110.124.117,1080,socks4,elite,DE,Ruhpolding,272,100.0,true
79.110.200.27,8000,http,elite,PL,Wroclaw,282,71.0,true
46.188.2.42,5678,socks4,elite,RU,Moscow,283,26.4,true
185.79.243.153,31382,http|https,elite,PL,Myszkow,283,83.7,true
18.188.168.99,21404,http|https|socks4|socks5,,US,Columbus,287,9.0,true
159.224.45.64,41890,http|https,transparent,UA,Kharkiv,288,77.7,true
13.206.73.237,55487,http|https|socks4,,IN,Mumbai,294,21.8,true
13.206.73.237,44980,http|socks4,,IN,Mumbai,299,28.7,true
13.206.73.237,9002,http|socks4,,IN,Mumbai,299,23.7,true
15.223.237.12,6450,http|https|socks4,,CA,Montreal,302,18.5,true
16.52.81.236,31351,http,,CA,Montreal,303,24.3,true
198.58.120.206,80,http,,US,Richardson,308,99.5,true
13.60.163.108,51372,http|https|socks4|socks5,,SE,Stockholm,309,22.7,true
3.121.130.230,58076,http|https|socks4|socks5,,DE,Frankfurt am Main,311,17.6,true
3.121.130.230,8359,http|https|socks4|socks5,,DE,Frankfurt am Main,312,24.9,true
13.206.73.237,11771,http|https|socks4|socks5,,IN,Mumbai,316,25.3,true
13.206.73.237,49039,http,,IN,Mumbai,317,30.9,true
13.235.42.151,16171,http|https|socks4|socks5,,IN,Mumbai,318,17.2,true
37.49.224.15,3128,http|https,elite,EE,,318,99.0,true
13.206.73.237,54800,http,,IN,Mumbai,320,27.6,true
150.241.116.167,443,http|https,elite,US,,320,92.4,true
3.110.68.130,55203,http|https|socks4|socks5,,IN,Mumbai,322,24.5,true
208.91.197.104,80,http,,VG,,323,99.7,true
13.235.42.151,4793,http|https|socks4,,IN,Mumbai,326,26.1,true
13.206.73.237,4793,http,,IN,Mumbai,327,27.3,true
43.205.113.210,25980,http|https|socks4|socks5,,IN,Mumbai,332,17.8,true
98.130.11.240,199,http|https|socks4,,IN,Hyderabad,332,16.2,true
98.130.11.240,7686,http|https|socks4,,IN,Hyderabad,333,19.3,true
185.118.51.133,3128,http,elite,AZ,Baku,333,7.8,true
98.130.11.240,57,http|https|socks4,,IN,Hyderabad,333,29.0,true
15.223.237.12,30451,http|socks4,,CA,Montreal,333,16.4,true
3.121.130.230,57226,http|socks4,,DE,Frankfurt am Main,334,20.7,true
98.130.11.240,192,http|https|socks4,,IN,Hyderabad,335,23.1,true
43.205.113.210,8999,http|https|socks4|socks5,,IN,Mumbai,336,19.4,true
37.187.74.125,80,http,elite,FR,,337,97.8,true
15.223.237.12,390,http|https|socks4|socks5,,CA,Montreal,338,20.2,true
43.205.113.210,22616,http|https|socks4,,IN,Mumbai,340,25.0,true
15.161.131.175,45385,http|socks4,,IT,Milan,342,21.9,true
15.223.237.12,13285,http|https|socks4|socks5,,CA,Montreal,344,19.5,true
13.206.73.237,1337,http|socks4,,IN,Mumbai,346,27.7,true
43.205.113.210,20155,http|socks4|socks5,,IN,Mumbai,347,16.2,true
43.205.113.210,4006,http|socks4|socks5,,IN,Mumbai,348,21.9,true
34.222.118.149,46077,http,,US,Boardman,349,22.3,true
15.223.237.12,51082,http|https|socks4|socks5,,CA,Montreal,352,17.2,true
13.206.73.237,9615,http|https|socks4|socks5,,IN,Mumbai,356,21.5,true
13.206.73.237,6918,http|socks4,,IN,Mumbai,357,29.2,true
13.235.42.151,44021,http|https|socks4,,IN,Mumbai,359,14.9,true
52.47.115.41,12939,http|https|socks4|socks5,,FR,Paris,360,21.7,true
13.246.6.135,21452,http|socks4|socks5,,ZA,Cape Town,365,29.0,true
13.206.73.237,10096,http|socks4,,IN,Mumbai,365,22.9,true
43.205.113.210,13311,http|https|socks4|socks5,,IN,Mumbai,366,18.8,true
185.11.134.227,8443,http|https|socks4|socks5,elite,RU,,366,97.7,true
54.188.236.206,49673,http|https|socks4,,US,Boardman,371,17.7,true
37.187.92.9,1033,http,elite,FR,,373,18.8,true
43.205.113.210,1052,http|https|socks4|socks5,,IN,Mumbai,374,22.2,true
13.206.73.237,19670,http,,IN,Mumbai,374,26.0,true
13.206.73.237,24125,http,,IN,Mumbai,377,26.3,true
43.205.113.210,15451,http|https|socks4|socks5,,IN,Mumbai,377,21.5,true
13.246.6.135,6616,http|socks4|socks5,,ZA,Cape Town,377,26.2,true
13.206.73.237,4200,http,,IN,Mumbai,378,27.1,true
13.206.73.237,17660,http,,IN,Mumbai,378,32.0,true
208.91.196.182,80,http,,VG,,378,100.0,true
3.110.68.130,8028,http|https|socks4|socks5,,IN,Mumbai,381,25.3,true
18.246.32.243,41920,http|socks4,,US,Boardman,381,32.0,true
139.59.78.178,80,http,,IN,Bengaluru,382,100.0,true
13.60.163.108,18611,http|socks4,,SE,Stockholm,387,26.5,true
185.187.130.101,8099,http|https,transparent,LB,,390,96.8,true
2.27.62.9,8888,http|https,elite,GB,Greenwich,392,93.3,true
15.161.131.175,18486,http|socks4|socks5,,IT,Milan,392,14.7,true
3.121.130.230,54919,http|socks4,,DE,Frankfurt am Main,393,25.3,true
15.161.131.175,46295,http|socks4|socks5,,IT,Milan,394,23.3,true
156.67.214.232,80,http,,SG,Singapore,394,100.0,true
93.62.194.49,80,http,,IT,,395,99.7,true
15.161.131.175,56404,http|https|socks4|socks5,,IT,Milan,396,21.1,true
52.47.115.41,9469,http|socks4|socks5,,FR,Paris,396,19.4,true
13.246.6.135,24787,http,,ZA,Cape Town,397,25.4,true
13.235.42.151,8007,http|socks4,,IN,Mumbai,398,29.5,true
52.47.115.41,31636,http|socks4|socks5,,FR,Paris,399,21.8,true
159.65.245.255,80,http,elite,US,Clifton,399,44.9,true
34.222.118.149,30454,http|socks4,,US,Boardman,405,33.3,true
34.222.118.149,706,http|socks4,,US,Boardman,411,32.0,true
15.237.108.20,9101,http|https|socks4|socks5,,FR,Paris,417,25.1,true
13.206.73.237,37915,http|https|socks4,,IN,Mumbai,419,25.1,true
13.206.73.237,8061,http|https|socks4,,IN,Mumbai,420,26.0,true
15.223.237.12,9654,http|https|socks4|socks5,,CA,Montreal,424,11.6,true
85.192.60.41,1080,socks4|socks5,elite,NL,Amsterdam,429,88.8,true
13.38.217.179,7474,http|https|socks4|socks5,,FR,Paris,433,31.5,true
43.205.125.76,25023,http|https|socks4|socks5,,IN,Mumbai,435,23.9,true
138.68.59.191,80,http,,US,Santa Clara,437,99.7,true
34.222.118.149,46673,http|https|socks4,,US,Boardman,438,20.7,true
34.222.118.149,27938,http|https|socks4,,US,Boardman,440,30.4,true
13.244.203.188,8278,http|https|socks4|socks5,,ZA,Cape Town,440,19.1,true
217.149.30.214,8888,http,anonymous,RU,,441,60.0,true
3.121.130.230,19261,http|https|socks4,,DE,Frankfurt am Main,448,25.6,true
3.121.130.230,28417,http|https|socks4,,DE,Frankfurt am Main,448,20.3,true
18.61.3.91,55585,http,,IN,Hyderabad,449,28.0,true
3.121.130.230,41863,http|https|socks4|socks5,,DE,Frankfurt am Main,450,21.6,true
43.205.113.210,31222,http|https|socks4|socks5,,IN,Mumbai,453,25.4,true
37.52.13.164,5678,socks4,elite,UA,,456,24.5,true
91.107.163.9,82,http|socks4,elite,DE,Falkenstein,456,87.2,true
43.205.113.210,36308,http|https|socks4,,IN,Mumbai,456,21.3,true
18.246.32.243,38035,http|https|socks4,,US,Boardman,467,34.0,true
54.188.236.206,22003,http|https|socks4|socks5,,US,Boardman,467,20.5,true
18.61.3.91,50059,http|https|socks4,,IN,Hyderabad,472,28.4,true
98.130.11.240,34204,http|socks4,,IN,Hyderabad,475,23.0,true
98.130.11.240,48839,http|socks4,,IN,Hyderabad,476,31.5,true
45.77.202.16,80,http,,US,Piscataway,477,100.0,true
178.115.236.219,8080,http|https,transparent,AT,,477,5.3,true
208.91.197.6,80,http,,VG,,478,99.7,true
208.91.196.170,80,http,,VG,,480,99.2,true
35.78.252.142,25662,http|socks4,,JP,Tokyo,487,23.5,true
43.205.113.210,39905,http|socks4,,IN,Mumbai,491,22.4,true
165.22.118.134,80,http,,GB,Slough,495,97.8,true
185.233.203.60,1080,socks5,elite,NL,Amsterdam,496,33.1,true
193.221.203.192,1080,socks5,elite,FI,Helsinki,502,92.1,true
34.222.118.149,34218,http|https|socks4|socks5,,US,Boardman,503,26.3,true
52.16.215.4,38716,http|socks4,,IE,Dublin,505,24.0,true
15.152.16.241,46892,http|socks4,,JP,Osaka,506,27.9,true
15.152.16.241,11714,http|socks4,,JP,Osaka,506,19.1,true
43.205.113.210,52246,http|https|socks4|socks5,,IN,Mumbai,511,24.3,true
15.152.16.241,8088,http|socks4,,JP,Osaka,511,21.3,true
54.188.236.206,9002,http|https|socks4|socks5,,US,Boardman,513,11.5,true
103.217.224.95,80,http,,ID,Ungaran,514,98.7,true
18.61.3.91,29078,http|https|socks4,,IN,Hyderabad,516,25.4,true
43.205.113.210,8535,http|https|socks4,,IN,Mumbai,517,23.1,true
15.152.16.241,43423,http|socks4,,JP,Osaka,520,18.7,true
124.65.144.38,7302,http,,CN,Beijing,520,100.0,true
18.61.3.91,20398,http|https|socks4,,IN,Hyderabad,522,9.9,true
13.246.6.135,25339,http|https|socks4|socks5,,ZA,Cape Town,525,17.4,true
54.188.236.206,14782,http|socks4,,US,Boardman,530,20.0,true
13.208.238.59,30625,http,,JP,Osaka,533,28.5,true
43.205.113.210,11104,http|https|socks4|socks5,,IN,Mumbai,541,22.1,true
13.38.27.183,42842,http|https|socks5,,FR,Paris,546,32.6,true
81.168.119.85,443,http|https|socks4|socks5,elite,GB,,547,92.4,true
13.208.238.59,194,http|https|socks4,,JP,Osaka,549,25.4,true
13.208.238.59,47950,http|https|socks4,,JP,Osaka,549,25.8,true
13.208.238.59,43073,http|socks4,,JP,Osaka,550,29.2,true
13.208.238.59,50947,http,,JP,Osaka,550,32.4,true
43.208.237.116,2159,http,,TH,Bangkok,552,22.7,true
18.61.3.91,45981,http,,IN,Hyderabad,553,25.5,true
45.61.188.134,44499,socks4|socks5,elite,US,Miami,555,75.8,true
138.197.155.38,80,http,,CA,Toronto,559,98.5,true
60.12.215.23,7302,http,,CN,Hangzhou,561,100.0,true
51.84.101.19,9510,http|socks4|socks5,,IL,Tel Aviv,562,24.4,true
43.198.22.151,52998,http|https|socks4|socks5,,HK,Hong Kong,563,21.4,true
43.198.22.151,84,http|https|socks4|socks5,,HK,Hong Kong,564,13.9,true
13.212.26.15,12939,http|socks4,,SG,Singapore,570,14.3,true
50.114.33.11,8080,http,,KH,Phnom Penh,571,86.1,true
15.152.16.241,6777,http,,JP,Osaka,572,21.9,true
156.238.226.176,8080,http,,SC,,573,100.0,true
140.82.59.192,1080,socks5,elite,NL,Amsterdam,574,59.4,true
18.61.3.91,7624,http,,IN,Hyderabad,577,18.4,true
18.61.3.91,9457,http,,IN,Hyderabad,578,15.9,true
202.61.204.51,80,http,elite,DE,Nuremberg,580,97.4,true
13.38.217.179,1686,http|https|socks4|socks5,,FR,Paris,580,30.5,true
46.209.204.147,8080,http|https,transparent,IR,,590,93.1,true
16.52.81.236,41743,http|https|socks4|socks5,,CA,Montreal,593,19.4,true
15.152.16.241,57090,http|socks4,,JP,Osaka,594,22.6,true
3.12.95.129,80,http,elite,US,Columbus,594,53.0,true
13.206.73.237,56165,http|socks4,,IN,Mumbai,596,27.3,true
13.38.27.183,33259,http|https|socks5,,FR,Paris,600,17.8,true
54.188.236.206,8118,http|socks4,,US,Boardman,604,20.4,true
54.188.236.206,1889,http|socks4,,US,Boardman,604,17.6,true
13.212.26.15,12629,http|socks4,,SG,Singapore,605,18.8,true
51.84.101.19,27463,http|socks4,,IL,Tel Aviv,609,27.2,true
223.135.156.183,8080,http,,JP,Higashiyamato,611,100.0,true
180.167.238.98,7302,http,,CN,Shanghai,612,98.5,true
54.79.125.20,52759,http,,AU,Sydney,612,27.5,true
207.246.68.214,3129,http|https,elite,US,Miami,613,100.0,true
94.247.241.70,53640,http|https,elite,RU,St Petersburg,616,92.9,true
45.88.174.195,8080,http|https,elite,NL,Amsterdam,618,75.5,true
54.79.125.20,50605,http|socks4,,AU,Sydney,623,26.8,true
54.180.117.151,26155,http|socks4,,KR,Incheon,625,32.6,true
16.51.62.173,9002,http|socks4,,AU,Melbourne,628,15.1,true
2.26.115.20,3128,http,elite,US,,628,32.9,true
54.180.117.151,50802,http|https|socks4|socks5,,KR,Incheon,633,30.2,true
43.203.140.58,8181,http,,KR,Incheon,633,70.0,true
13.60.163.108,18485,http|https|socks4|socks5,,SE,Stockholm,634,23.6,true
141.0.8.96,80,http,,SG,,635,100.0,true
13.38.27.183,35561,http|https|socks4|socks5,,FR,Paris,640,33.0,true
18.61.3.91,17768,http|https|socks4,,IN,Hyderabad,641,21.3,true
54.79.125.20,59463,http|socks4,,AU,Sydney,641,19.2,true
54.79.125.20,49131,http|https|socks4|socks5,,AU,Sydney,647,22.8,true
13.208.238.59,19944,http|https|socks4|socks5,,JP,Osaka,650,33.1,true
13.246.6.135,1248,http,,ZA,Cape Town,650,22.5,true
13.53.139.178,43924,http|socks4|socks5,,SE,Stockholm,652,26.7,true
54.79.125.20,3456,http|socks4,,AU,Sydney,654,18.4,true
16.51.62.173,16552,http|socks4,,AU,Melbourne,657,14.5,true
16.51.62.173,19961,http|socks4,,AU,Melbourne,659,11.8,true
54.180.117.151,19166,http|socks4,,KR,Incheon,662,25.5,true
16.51.62.173,47129,http|socks4,,AU,Melbourne,665,9.3,true
13.53.139.178,29652,http|socks4|socks5,,SE,Stockholm,667,24.8,true
15.152.16.241,59283,http|socks4,,JP,Osaka,668,19.7,true
35.78.252.142,29018,http|socks4,,JP,Tokyo,669,18.5,true
15.161.131.175,29668,http|socks4,,IT,Milan,670,24.6,true
16.51.62.173,11974,http|https|socks4|socks5,,AU,Melbourne,670,15.8,true
35.182.162.62,80,http,,CA,Montreal,670,99.7,true
91.186.213.124,1081,http|https,elite,FI,Helsinki,673,81.3,true
15.164.225.200,58065,http,,KR,Incheon,675,25.1,true
13.212.26.15,47476,http|socks4,,SG,Singapore,676,14.5,true
54.180.117.151,53631,http|https|socks4,,KR,Incheon,677,26.8,true
16.51.62.173,29178,http|https|socks4|socks5,,AU,Melbourne,677,18.4,true
54.180.117.151,9714,http|https|socks4,,KR,Incheon,681,22.7,true
16.51.62.173,8989,http|https|socks4|socks5,,AU,Melbourne,682,11.7,true
16.51.62.173,37846,http|https|socks4|socks5,,AU,Melbourne,682,19.4,true
54.79.125.20,45622,http,,AU,Sydney,682,25.0,true
64.188.77.26,1080,socks4,elite,NL,Amsterdam,684,34.5,true
213.188.215.27,1080,socks5,elite,US,,684,67.8,true
16.26.154.68,8787,http,,AU,Melbourne,688,83.4,true
13.212.26.15,34289,http|socks4,,SG,Singapore,692,19.5,true
54.79.125.20,39615,http,,AU,Sydney,692,26.1,true
16.51.62.173,22213,http|https|socks4,,AU,Melbourne,693,13.9,true
13.246.6.135,51327,http,,ZA,Cape Town,695,27.8,true
158.255.5.133,2080,http|https|socks4|socks5,elite,RU,Moscow,696,75.0,true
13.235.42.151,6626,http|https|socks4,,IN,Mumbai,698,13.9,true
13.235.42.151,58080,http|https|socks4,,IN,Mumbai,698,27.8,true
13.235.42.151,12524,http|https|socks4,,IN,Mumbai,699,14.7,true
31.131.248.48,3129,http,,RU,St Petersburg,703,53.2,true
52.16.215.4,9485,http|https|socks4,,IE,Dublin,709,13.6,true
5.255.99.75,1080,socks5,elite,NL,Dronten,711,92.6,true
58.65.167.165,4145,socks4,elite,PK,Islamabad,712,13.3,true
54.79.125.20,15232,http|socks4,,AU,Sydney,715,26.0,true
43.205.113.210,32138,http|socks4,,IN,Mumbai,718,23.0,true
205.164.192.115,999,http|https,transparent,MX,Yurecuaro,718,97.7,true
52.16.215.4,57294,http|https|socks4,,IE,Dublin,718,27.2,true
206.123.156.222,6762,socks5,elite,IR,,723,14.8,true
67.205.134.165,80,http,,US,North Bergen,725,99.5,true
16.51.62.173,52460,http|socks4,,AU,Melbourne,727,18.9,true
18.246.32.243,7001,http,,US,Boardman,730,39.6,true
136.232.116.2,43314,socks4,elite,IN,,730,14.4,true
18.246.32.243,36530,http,,US,Boardman,731,37.2,true
18.246.32.243,5408,http,,US,Boardman,731,26.9,true
18.246.32.243,1829,http,,US,Boardman,732,38.1,true
18.188.168.99,443,http|https|socks4|socks5,,US,Columbus,735,17.2,true
13.206.73.237,9756,http,,IN,Mumbai,745,23.3,true
117.236.124.166,3128,http|https,elite,IN,Bengaluru,748,95.6,true
204.48.29.137,3129,http|https,elite,US,North Bergen,749,100.0,true
79.101.45.94,54037,http|https,elite,RS,Belgrade,749,34.8,true
52.16.215.4,13567,http|https|socks4,,IE,Dublin,756,23.1,true
170.84.167.223,80,http,,BR,Mairipora,757,98.0,true
103.236.142.41,8080,http|https,transparent,ID,Pati Regency,760,84.8,true
52.16.215.4,9002,http|https|socks4|socks5,,IE,Dublin,760,20.2,true
15.223.237.12,8000,http|https|socks4|socks5,,CA,Montreal,763,14.7,true
159.69.53.16,80,http,,DE,Falkenstein,770,98.4,true
45.67.221.18,80,http,,FR,Lauterbourg,775,95.6,true
192.111.139.165,4145,socks4|socks5,elite,US,Hialeah,782,97.1,true
138.255.240.66,41466,http|https,elite,BR,Lauro de Freitas,786,78.5,true
92.118.112.25,1081,http|https|socks4|socks5,elite,US,Atlanta,786,78.6,true
18.246.32.243,15654,http,,US,Boardman,788,18.9,true
188.166.110.62,3128,http|https,transparent,NL,Amsterdam,788,51.7,true
16.51.62.173,46099,http,,AU,Melbourne,788,13.5,true
198.8.94.174,39078,socks4|socks5,elite,US,,792,95.7,true
13.246.6.135,38238,http,,ZA,Cape Town,792,15.7,true
51.91.208.57,3128,http|https,transparent,FR,,796,100.0,true
85.192.28.62,7443,http|https,elite,DE,Frankfurt am Main,797,96.7,true
13.246.6.135,50167,http|socks4|socks5,,ZA,Cape Town,802,19.0,true
13.246.6.135,42169,http|socks4|socks5,,ZA,Cape Town,802,24.0,true
103.118.44.186,8080,http,,KH,Phnom Penh,805,95.2,true
85.192.28.47,7443,http|https,elite,DE,Frankfurt am Main,810,98.0,true
16.51.62.173,50878,http|socks4,,AU,Melbourne,814,22.0,true
167.86.95.198,3128,http,transparent,DE,Nuremberg,815,96.4,true
221.178.239.200,7302,http,,CN,,816,100.0,true
180.131.145.63,4000,http|https|socks4,elite,US,New York,818,87.1,true
3.121.130.230,25984,http|socks4,,DE,Frankfurt am Main,819,21.3,true
52.16.215.4,29518,http|socks4,,IE,Dublin,820,28.2,true
79.110.202.131,8081,http,elite,PL,Wroclaw,822,53.3,true
195.120.185.218,80,http,,IT,Pisa,823,100.0,true
199.116.112.6,4145,socks4|socks5,elite,US,,826,96.5,true
98.191.0.37,4145,socks4|socks5,elite,US,Tempe,834,97.5,true
37.18.73.60,5566,socks4,elite,RU,,835,85.6,true
18.246.32.243,11723,https|socks4|socks5,elite,US,Boardman,839,38.4,true
18.188.168.99,57108,http|socks4|socks5,,US,Columbus,840,9.5,true
184.181.217.201,4145,socks4|socks5,elite,US,,848,98.4,true
142.54.236.97,4145,socks4|socks5,elite,US,,848,95.9,true
104.37.135.145,4145,socks4|socks5,elite,US,,849,95.7,true
3.121.130.230,28172,http|https|socks4|socks5,,DE,Frankfurt am Main,864,21.8,true
72.2.102.227,8080,http,,US,Allentown,867,100.0,true
65.109.14.254,8080,http,,FI,Helsinki,870,88.4,true
51.84.101.19,25375,http|https|socks4|socks5,,IL,Tel Aviv,871,25.5,true
85.234.100.149,1080,http|https,elite,DE,,874,80.8,true
51.84.101.19,13554,http|https|socks4|socks5,,IL,Tel Aviv,874,16.7,true
141.0.11.244,80,http,,SG,,875,100.0,true
141.0.11.243,80,http,,SG,,878,100.0,true
141.0.11.254,80,http,,SG,,879,100.0,true
51.84.101.19,49648,http|https|socks4|socks5,,IL,Tel Aviv,880,20.1,true
72.2.102.228,8080,http,,US,Allentown,880,100.0,true
199.102.105.242,4145,socks4|socks5,elite,US,,882,94.5,true
199.102.106.94,4145,socks4|socks5,elite,US,,883,96.3,true
98.170.57.249,4145,socks4|socks5,elite,US,,884,97.9,true
13.246.6.135,28133,http|socks4,,ZA,Cape Town,886,16.7,true
15.161.131.175,4145,http|https|socks4|socks5,,IT,Milan,889,40.0,true
98.175.31.222,4145,socks4|socks5,elite,US,Norfolk,890,97.9,true
13.60.163.108,235,http,,SE,Stockholm,890,24.2,true
13.60.163.108,11017,http,,SE,Stockholm,891,22.3,true
15.161.131.175,35772,http|socks4,,IT,Milan,891,40.0,true
192.111.130.5,17002,socks4|socks5,elite,US,Hialeah,892,96.1,true
192.111.135.18,18301,socks4|socks5,elite,US,Atlanta,892,95.3,true
98.170.57.231,4145,socks4|socks5,elite,US,,896,97.9,true
15.161.131.175,5906,http|https|socks4,,IT,Milan,898,27.3,true
61.49.87.3,80,http,elite,CN,,900,76.4,true
3.127.27.51,47331,socks4|socks5,elite,DE,Frankfurt am Main,900,15.3,true
50.114.33.32,8080,http,elite,KH,Phnom Penh,900,100.0,true
34.222.118.149,11723,socks4|socks5,elite,US,Boardman,902,35.8,true
142.54.237.34,4145,socks4|socks5,elite,US,,904,97.8,true
68.71.241.33,4145,socks4|socks5,elite,US,,911,94.9,true
50.173.118.209,3128,http,,US,York,921,99.8,true
85.192.61.93,7443,http|https,elite,FI,Helsinki,925,96.0,true
35.169.4.155,80,http,,US,Ashburn,925,100.0,true
98.182.171.161,4145,socks4|socks5,elite,US,Las Vegas,927,97.6,true
3.121.130.230,58624,http|https|socks4|socks5,,DE,Frankfurt am Main,928,24.0,true
13.246.6.135,9933,http|https|socks4,,ZA,Cape Town,928,25.2,true
