ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
51.17.154.141,88,http|https|socks4,,IL,Tel Aviv,146,22.7,true
13.48.13.125,8082,http|socks4|socks5,,SE,Stockholm,147,31.1,true
108.131.109.106,3129,http|https|socks4|socks5,,IE,Dublin,147,29.5,true
13.48.13.125,59853,http|socks4|socks5,,SE,Stockholm,147,30.1,true
51.17.154.141,43742,http|https|socks4,,IL,Tel Aviv,148,31.9,true
51.17.154.141,80,http|socks4,,IL,Tel Aviv,148,28.6,true
52.59.51.29,51039,http|socks4,,DE,Frankfurt am Main,149,23.6,true
15.161.228.22,22031,http|https|socks4|socks5,,IT,Milan,150,18.3,true
51.44.97.6,8888,http|socks4,,FR,Paris,151,18.2,true
51.92.173.133,29518,http|https|socks4|socks5,,ES,Zaragoza,152,13.4,true
51.17.154.141,40016,http|https|socks4,,IL,Tel Aviv,152,23.2,true
35.180.75.159,8778,http|https|socks4|socks5,,FR,Paris,155,24.2,true
15.160.132.166,7258,http|https|socks4|socks5,,IT,Milan,157,23.4,true
46.39.105.157,8080,http|https,elite,SE,Stockholm,158,22.0,true
52.59.51.29,22343,http|https|socks4,,DE,Frankfurt am Main,158,19.8,true
3.71.26.7,22057,http|socks4,,DE,Frankfurt am Main,160,25.6,true
51.17.154.141,31627,http|https|socks4,,IL,Tel Aviv,167,22.7,true
52.47.115.41,25857,http|https|socks4|socks5,,FR,Paris,168,20.1,true
52.47.115.41,43896,http|https|socks4|socks5,,FR,Paris,178,20.6,true
194.150.110.134,80,http,anonymous,DK,,185,61.2,true
144.124.227.90,21074,http|https|socks4|socks5,elite,NL,Amsterdam,189,97.5,true
83.168.74.163,8080,http,elite,PL,Wroclaw,190,86.9,true
176.111.37.5,39811,http,transparent,UA,Dobropol'ye,191,91.3,true
35.180.75.159,28914,http|socks4|socks5,,FR,Paris,197,18.4,true
51.17.154.141,44487,http|socks4|socks5,,IL,Tel Aviv,198,16.8,true
35.180.75.159,32869,http,,FR,Paris,199,22.2,true
35.180.75.159,27412,http|https|socks4,,FR,Paris,200,18.7,true
79.110.202.131,8081,http,elite,PL,Wroclaw,200,53.2,true
35.180.75.159,13531,http|https|socks4,,FR,Paris,200,25.4,true
35.180.75.159,2165,http|socks4|socks5,,FR,Paris,200,23.3,true
52.47.115.41,30877,http|https|socks4|socks5,,FR,Paris,201,22.3,true
35.180.75.159,30034,http,,FR,Paris,202,24.6,true
35.180.75.159,15012,http,,FR,Paris,202,22.6,true
51.44.97.6,41432,http,,FR,Paris,202,17.2,true
185.141.26.131,3128,http,transparent,RO,Bucharest,203,97.7,true
51.44.97.6,12,http|socks4,,FR,Paris,205,23.4,true
35.183.127.162,12231,http|https|socks4|socks5,,CA,Montreal,206,17.5,true
51.44.97.6,11674,http,,FR,Paris,209,13.3,true
51.44.97.6,10186,http,,FR,Paris,214,20.1,true
51.17.154.141,33474,http|socks4|socks5,,IL,Tel Aviv,215,29.0,true
185.121.13.73,3128,http|https,elite,NL,Dronten,218,43.4,true
67.205.134.165,80,http,,US,North Bergen,218,99.7,true
45.88.174.195,8080,http|https,elite,NL,Amsterdam,219,75.4,true
15.237.108.20,10603,http|https|socks4,,FR,Paris,221,21.6,true
72.2.102.226,8080,http,,US,Allentown,221,99.7,true
35.169.4.155,80,http,,US,Ashburn,221,100.0,true
52.59.51.29,14679,http,,DE,Frankfurt am Main,225,26.3,true
185.200.188.234,10001,http|https,elite,RU,Moscow,225,99.6,true
16.52.81.236,15349,http|https|socks4|socks5,,CA,Montreal,225,28.2,true
52.47.115.41,54594,http|https|socks4|socks5,,FR,Paris,226,26.8,true
3.71.26.7,29935,http,,DE,Frankfurt am Main,227,23.2,true
3.71.26.7,24086,http,,DE,Frankfurt am Main,228,26.1,true
18.188.53.175,49514,http|socks4,,US,Columbus,235,10.9,true
18.188.53.175,51531,http|socks4,,US,Columbus,236,21.9,true
18.188.53.175,8090,http|socks4,,US,Columbus,237,22.0,true
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,239,97.4,true
167.99.122.154,3000,http,,US,Clifton,240,99.6,true
18.188.53.175,29110,http|socks4,,US,Columbus,243,12.6,true
18.188.53.175,1821,http|socks4,,US,Columbus,243,21.0,true
13.48.13.125,40000,http|https|socks4|socks5,,SE,Stockholm,244,25.7,true
18.188.53.175,15170,http|socks4,,US,Columbus,250,19.6,true
18.188.53.175,26401,http|socks4,,US,Columbus,253,18.6,true
79.110.192.44,8081,http,elite,PL,Wroclaw,254,88.9,true
35.182.12.78,54268,http|https|socks4|socks5,,CA,Montreal,256,26.0,true
16.52.81.236,55430,http|socks4,,CA,Montreal,257,15.9,true
16.52.81.236,39394,http|socks4,,CA,Montreal,257,25.2,true
72.56.238.99,9090,http|https,elite,US,,259,87.9,true
51.92.173.133,13179,http|https|socks4|socks5,,ES,Zaragoza,261,16.9,true
51.92.173.133,7603,http|https|socks4,,ES,Zaragoza,261,10.1,true
152.53.210.85,8081,http,,AT,,262,100.0,true
212.47.232.28,80,http,elite,FR,Paris,262,83.1,true
18.190.253.157,3870,http|socks4,,US,Columbus,263,13.9,true
3.71.26.7,32097,http,,DE,Frankfurt am Main,264,28.6,true
16.52.81.236,40980,http|https|socks4|socks5,,CA,Montreal,265,22.1,true
18.190.253.157,40059,http|socks4,,US,Columbus,265,20.4,true
3.71.26.7,30766,socks4,elite,DE,Frankfurt am Main,266,32.4,true
52.200.75.202,8080,http,,US,Ashburn,267,100.0,true
79.110.200.148,8081,http,elite,PL,Wroclaw,268,82.7,true
142.93.244.64,80,http,,US,North Bergen,268,98.9,true
16.52.81.236,5566,http|https|socks4|socks5,,CA,Montreal,268,24.7,true
3.71.26.7,32767,http|https|socks4,,DE,Frankfurt am Main,270,26.6,true
15.237.108.20,22622,http|https|socks4|socks5,,FR,Paris,270,22.9,true
15.237.108.20,11497,http|https|socks4|socks5,,FR,Paris,271,13.6,true
3.71.26.7,5672,http|https|socks4|socks5,,DE,Frankfurt am Main,272,26.1,true
65.109.29.104,1080,socks4|socks5,elite,FI,Helsinki,272,94.8,true
13.48.13.125,551,http|https|socks4|socks5,,SE,Stockholm,272,27.9,true
3.71.26.7,59982,http|https|socks4|socks5,,DE,Frankfurt am Main,273,34.3,true
13.206.73.237,29249,http|https|socks4|socks5,,IN,Mumbai,274,22.3,true
15.237.108.20,42402,http|https|socks4|socks5,,FR,Paris,274,23.6,true
16.52.81.236,2125,http|socks4,,CA,Montreal,274,17.3,true
135.125.154.99,8899,http,elite,FR,,274,23.5,true
185.187.130.101,8099,http|https,transparent,LB,,276,96.8,true
52.16.215.4,8080,http|https|socks4,,IE,Dublin,276,29.8,true
108.131.109.106,46174,http|socks4|socks5,,IE,Dublin,280,27.6,true
18.188.53.175,58897,http|socks4,,US,Columbus,281,22.2,true
13.48.13.125,43734,http|https|socks4|socks5,,SE,Stockholm,282,25.3,true
208.91.197.48,80,http,,VG,,282,99.7,true
52.16.215.4,48708,http|https|socks4,,IE,Dublin,286,27.9,true
108.131.109.106,11714,http|socks4|socks5,,IE,Dublin,286,33.7,true
18.190.253.157,46941,http|socks4,,US,Columbus,289,21.8,true
65.108.103.19,80,http,elite,FI,Helsinki,290,57.9,true
65.1.95.163,52807,http|https|socks4|socks5,,IN,Mumbai,294,23.2,true
65.1.95.163,59602,http|https|socks4|socks5,,IN,Mumbai,294,17.1,true
142.4.197.209,80,http,,CA,Montreal,301,100.0,true
65.2.5.16,13867,http|socks4|socks5,,IN,Mumbai,303,14.4,true
13.48.13.125,35944,http|https|socks4|socks5,,SE,Stockholm,307,23.8,true
3.71.26.7,19844,http|socks4,,DE,Frankfurt am Main,308,19.0,true
3.71.26.7,25901,http|https|socks4|socks5,,DE,Frankfurt am Main,310,22.0,true
3.71.26.7,3604,http|socks4,,DE,Frankfurt am Main,310,22.6,true
40.192.121.249,40557,http|https|socks4|socks5,,IN,Hyderabad,311,20.4,true
3.71.26.7,42632,http|socks4,,DE,Frankfurt am Main,311,27.2,true
13.235.42.151,29552,http|socks4|socks5,,IN,Mumbai,312,21.9,true
43.205.242.234,57,http|https|socks4|socks5,,IN,Mumbai,312,23.2,true
43.205.242.234,4002,http|socks4|socks5,,IN,Mumbai,312,25.5,true
108.131.109.106,9160,http|socks4,,IE,Dublin,313,24.5,true
108.131.109.106,49924,http|socks4,,IE,Dublin,313,15.7,true
13.48.13.125,9002,http|https|socks4|socks5,,SE,Stockholm,315,21.6,true
108.131.109.106,4882,http|socks4,,IE,Dublin,315,23.8,true
43.205.242.234,7195,http|https|socks4|socks5,,IN,Mumbai,316,26.6,true
40.192.121.249,22939,http|socks4,,IN,Hyderabad,316,17.6,true
52.47.115.41,8755,http|https|socks4|socks5,,FR,Paris,319,22.9,true
13.235.42.151,12659,http|https|socks4|socks5,,IN,Mumbai,319,23.4,true
13.206.73.237,28669,http|https|socks4|socks5,,IN,Mumbai,321,27.0,true
13.235.42.151,21134,http|socks4|socks5,,IN,Mumbai,321,23.6,true
176.12.65.233,443,http|https|socks4,elite,RU,,332,100.0,true
3.99.158.157,39393,http|https|socks4,,CA,Montreal,335,19.8,true
3.71.26.7,31572,http,,DE,Frankfurt am Main,335,38.5,true
13.235.42.151,6666,http|https|socks4|socks5,,IN,Mumbai,335,21.2,true
52.47.115.41,33819,http|https|socks4|socks5,,FR,Paris,336,17.8,true
15.160.132.166,46385,http|https|socks4|socks5,,IT,Milan,337,14.4,true
43.205.113.210,3000,http,,IN,Mumbai,344,91.4,true
92.124.154.154,8080,http|https,elite,RU,Omsk,347,100.0,true
65.2.5.16,14530,http|https|socks4|socks5,,IN,Mumbai,354,19.5,true
51.15.241.34,3128,http|https,transparent,FR,Paris,354,86.9,true
65.2.5.16,17927,http|https|socks4|socks5,,IN,Mumbai,358,20.1,true
98.130.11.240,35704,http|socks4|socks5,,IN,Hyderabad,358,24.7,true
185.11.134.227,8443,http|https|socks4|socks5,elite,RU,,359,97.8,true
34.222.118.149,30454,http|https|socks4,,US,Boardman,360,33.3,true
34.222.118.149,33342,http|https|socks4|socks5,,US,Boardman,361,23.2,true
198.23.135.240,9999,http,,US,Dallas,361,99.9,true
3.71.26.7,11056,http|socks4,,DE,Frankfurt am Main,362,22.2,true
3.71.26.7,28740,http|socks4,,DE,Frankfurt am Main,362,27.8,true
3.71.26.7,19776,http|socks4,,DE,Frankfurt am Main,363,26.3,true
3.71.26.7,9080,http|socks4,,DE,Frankfurt am Main,363,30.3,true
206.189.143.196,3000,http,,IN,Bengaluru,364,71.9,true
3.71.26.7,12244,http|socks4,,DE,Frankfurt am Main,364,33.0,true
3.71.26.7,15799,http,,DE,Frankfurt am Main,366,25.7,true
98.130.11.240,11273,http|https|socks4|socks5,,IN,Hyderabad,367,14.2,true
98.130.11.240,4418,http|https|socks4|socks5,,IN,Hyderabad,368,25.5,true
98.130.11.240,9182,http|socks4|socks5,,IN,Hyderabad,370,29.6,true
5.206.41.52,80,http,elite,RU,Chelyabinsk,371,19.9,true
43.218.124.29,58875,http|https|socks4,,ID,Jakarta,372,23.7,true
13.126.183.60,22109,http|https|socks4|socks5,,IN,Mumbai,372,27.0,true
138.68.59.191,80,http,,US,Santa Clara,374,100.0,true
40.192.121.249,51750,http|socks4|socks5,,IN,Hyderabad,375,23.5,true
158.178.198.31,1080,socks4|socks5,elite,FR,Paris,376,97.6,true
43.218.124.29,10000,http|socks4,,ID,Jakarta,380,27.3,true
41.33.219.130,1976,http|https,anonymous,EG,Cairo,380,85.0,true
3.71.26.7,13070,http,,DE,Frankfurt am Main,382,27.9,true
3.99.158.157,45893,http|https|socks4|socks5,,CA,Montreal,387,25.1,true
13.206.73.237,18880,http|socks4,,IN,Mumbai,389,17.5,true
103.217.224.95,80,http,,ID,Ungaran,395,98.6,true
13.206.73.237,3556,http|socks4,,IN,Mumbai,396,23.4,true
3.99.158.157,34833,http|https|socks4|socks5,,CA,Montreal,397,16.2,true
5.161.103.41,88,http,elite,US,Ashburn,397,56.1,true
37.18.73.60,5566,socks4|socks5,elite,RU,,402,85.6,true
82.97.247.37,80,http|https,elite,AU,,405,89.8,true
43.218.124.29,25130,http|https|socks4,,ID,Jakarta,406,30.0,true
35.180.75.159,30916,http|socks4|socks5,,FR,Paris,412,22.8,true
35.180.75.159,3125,http|socks4|socks5,,FR,Paris,412,24.0,true
43.218.124.29,25416,http,,ID,Jakarta,412,18.3,true
34.222.118.149,56578,http|socks4,,US,Boardman,420,37.4,true
82.65.220.152,80,http,elite,FR,,420,77.4,true
65.2.5.16,48431,http|socks4|socks5,,IN,Mumbai,421,19.5,true
46.62.214.3,1080,socks4|socks5,elite,FI,Helsinki,421,94.6,true
43.218.124.29,45365,http|https|socks4,,ID,Jakarta,421,26.1,true
196.1.93.10,80,http,elite,SN,Dakar,421,47.4,true
140.82.59.192,1080,socks4|socks5,elite,NL,Amsterdam,425,58.8,true
72.56.238.99,1080,http|https,elite,US,,425,87.8,true
108.131.109.106,29337,http|https|socks4|socks5,,IE,Dublin,426,22.6,true
46.209.123.101,1155,http|https,transparent,IR,,434,98.9,true
43.205.125.76,50357,http|socks4,,IN,Mumbai,435,17.1,true
43.205.125.76,9060,http|socks4|socks5,,IN,Mumbai,436,26.8,true
152.53.137.180,1081,socks5,elite,AT,,437,97.8,true
43.205.242.234,54614,http|socks4|socks5,,IN,Mumbai,438,24.8,true
167.71.141.197,80,http,,GB,Slough,441,100.0,true
13.206.73.237,8246,socks4|socks5,elite,IN,Mumbai,442,22.4,true
18.246.32.243,15981,http,,US,Boardman,442,33.4,true
196.1.93.16,80,http,elite,SN,Dakar,444,41.5,true
13.60.181.61,36614,http|socks4|socks5,,SE,Stockholm,446,22.6,true
13.60.181.61,37611,http|socks4|socks5,,SE,Stockholm,446,22.5,true
40.192.121.249,16830,http|https|socks4,,IN,Hyderabad,448,31.7,true
15.237.108.20,43584,http|https|socks4|socks5,,FR,Paris,450,25.4,true
167.71.115.224,80,http,,US,Santa Clara,451,84.3,true
177.128.123.121,8081,http,,BR,Maracaju,454,98.2,true
34.200.8.40,3128,http|https,transparent,US,Ashburn,458,98.8,true
112.213.87.154,8080,http,,VN,,460,100.0,true
82.115.60.51,80,http,elite,KZ,Almaty,463,62.6,true
65.2.5.16,50495,http|https|socks4|socks5,,IN,Mumbai,467,12.2,true
13.126.183.60,6026,http|socks4|socks5,,IN,Mumbai,468,17.1,true
65.2.5.16,54427,http|https|socks4|socks5,,IN,Mumbai,474,18.2,true
43.218.124.29,57078,http,,ID,Jakarta,476,14.2,true
138.201.198.53,80,http,elite,DE,Falkenstein,476,55.8,true
93.127.163.52,80,http,elite,FR,Paris,478,59.0,true
35.180.75.159,28489,http|https|socks4|socks5,,FR,Paris,479,23.2,true
206.123.156.231,5163,socks5,elite,IR,,480,27.9,true
166.122.174.23,8080,http,,US,'Ewa Beach,481,100.0,true
170.84.167.223,80,http,,BR,Mairipora,483,97.8,true
95.182.115.33,1080,http|https,elite,FI,Helsinki,485,97.7,true
77.110.126.55,7443,http|https,elite,US,Charlotte,487,95.6,true
34.101.62.47,80,http,,ID,Jakarta,487,100.0,true
180.189.163.102,8080,http,,TL,Dili,488,98.6,true
15.237.108.20,58955,http|https|socks4|socks5,,FR,Paris,490,23.2,true
45.7.80.12,80,http,,BR,Itanhomi,491,99.7,true
85.234.100.149,1080,http|https,elite,DE,,498,81.0,true
206.123.156.222,6792,socks5,elite,IR,,501,11.5,true
34.100.207.41,80,http,,IN,Mumbai,501,100.0,true
98.130.11.240,58124,http|socks4,,IN,Hyderabad,503,25.9,true
43.218.124.29,6294,http|https|socks4|socks5,,ID,Jakarta,505,21.7,true
51.92.173.133,8888,http|https|socks4|socks5,,ES,Zaragoza,506,15.4,true
52.59.218.12,50624,http|https|socks4|socks5,,DE,Frankfurt am Main,508,35.3,true
51.250.86.201,2080,http|https|socks4|socks5,elite,RU,,512,95.3,true
220.178.229.83,7302,http,,CN,,518,100.0,true
45.4.55.40,80,http,,BR,Santa Vitoria do Palmar,520,99.5,true
45.89.63.172,1080,socks5,elite,GB,Coventry,526,97.7,true
43.205.242.234,32984,http|https|socks4,,IN,Mumbai,526,25.7,true
18.246.32.243,14397,https|socks4|socks5,elite,US,Boardman,526,39.4,true
144.124.232.204,5222,socks5,elite,NL,Amsterdam,531,45.2,true
43.206.240.252,50284,http|https|socks4|socks5,,JP,Tokyo,533,19.8,true
18.162.200.96,44008,http|https|socks4,,HK,,533,27.2,true
43.206.240.252,21976,http|https|socks4|socks5,,JP,Tokyo,534,23.3,true
18.162.200.96,29535,http|https|socks4,,HK,,535,28.2,true
5.255.99.75,1080,socks5,elite,NL,Dronten,536,92.6,true
43.200.174.95,20611,http|https|socks4,,KR,Incheon,536,10.5,true
72.56.125.127,444,https,elite,NL,Amsterdam,537,17.4,true
18.162.200.96,8334,http|https|socks4,,HK,,537,25.4,true
34.222.118.149,8003,http|https|socks4,,US,Boardman,539,36.6,true
217.182.195.221,30003,http|https,transparent,FR,,541,58.5,true
98.130.11.240,17510,http|https|socks4|socks5,,IN,Hyderabad,545,26.9,true
54.180.117.151,50802,http,,KR,Incheon,546,29.9,true
88.210.13.216,1081,socks5,elite,NL,,547,98.2,true
13.60.181.61,34039,http|https|socks4|socks5,,SE,Stockholm,548,22.0,true
159.89.237.207,80,http,,US,North Bergen,548,98.9,true
43.200.174.95,9617,http,,KR,Incheon,550,25.1,true
43.206.240.252,2998,http|socks4|socks5,,JP,Tokyo,551,26.3,true
54.180.117.151,8080,http|socks4,,KR,Incheon,552,26.1,true
43.206.240.252,13763,http|https|socks4|socks5,,JP,Tokyo,553,22.4,true
43.206.240.252,27360,http|https|socks4|socks5,,JP,Tokyo,553,27.9,true
43.206.240.252,56911,http|https|socks4|socks5,,JP,Tokyo,553,26.7,true
54.180.117.151,2268,http,,KR,Incheon,553,28.9,true
43.200.174.95,47489,http,,KR,Incheon,553,22.2,true
43.203.140.58,171,http|https|socks4|socks5,,KR,Incheon,555,18.9,true
43.200.174.95,15321,http|https|socks4|socks5,,KR,Incheon,555,18.3,true
54.180.117.151,25984,http|socks4,,KR,Incheon,558,16.4,true
43.208.237.116,17521,http|socks4,,TH,Bangkok,559,27.7,true
43.206.240.252,39669,http|socks4|socks5,,JP,Tokyo,562,26.5,true
13.206.73.237,4200,http,,IN,Mumbai,563,26.8,true
49.48.68.130,8080,http,,TH,Nakhon Ratchasima,564,98.4,true
98.130.11.240,1040,http|https|socks4,,IN,Hyderabad,565,20.1,true
193.233.139.106,1080,socks5,elite,RU,,566,91.2,true
43.200.174.95,13890,http|https|socks4,,KR,Incheon,566,21.0,true
101.200.60.183,8081,http,,CN,Beijing,568,100.0,true
43.203.140.58,11720,http,,KR,Incheon,570,24.0,true
43.203.140.58,20797,http,,KR,Incheon,572,20.4,true
13.48.13.125,41934,http|https|socks4,,SE,Stockholm,584,22.5,true
43.203.140.58,9066,http,,KR,Incheon,587,21.4,true
150.136.163.51,80,http,elite,US,Ashburn,588,58.3,true
108.131.109.106,44783,http|https|socks4|socks5,,IE,Dublin,591,28.0,true
13.126.183.60,1695,http|socks4|socks5,,IN,Mumbai,592,30.9,true
51.17.154.141,6290,http|https|socks4|socks5,,IL,Tel Aviv,594,21.9,true
103.157.200.126,3128,http|https,transparent,PK,,595,99.9,true
54.180.117.151,22158,http|https|socks4,,KR,Incheon,595,18.2,true
3.12.95.129,80,http,elite,US,Columbus,601,52.2,true
43.203.140.58,28715,http|https|socks4|socks5,,KR,Incheon,605,28.1,true
43.203.140.58,58726,http,,KR,Incheon,609,26.0,true
43.203.140.58,5449,http|socks4,,KR,Incheon,610,14.3,true
43.203.140.58,17161,http|socks4,,KR,Incheon,611,18.7,true
54.180.117.151,57906,http,,KR,Incheon,613,32.3,true
54.206.129.120,6843,http|socks4,,AU,Sydney,613,29.0,true
43.203.140.58,34113,http|socks4,,KR,Incheon,614,29.4,true
54.206.129.120,43368,http|socks4,,AU,Sydney,614,28.0,true
43.208.237.116,32650,http|https|socks4|socks5,,TH,Bangkok,615,25.5,true
43.203.140.58,3627,http|socks4,,KR,Incheon,616,24.7,true
51.44.97.6,30080,http|socks4|socks5,,FR,Paris,618,16.8,true
43.208.237.116,6928,http|https|socks4|socks5,,TH,Bangkok,618,29.4,true
51.44.97.6,1372,http|socks4|socks5,,FR,Paris,618,22.8,true
185.238.238.141,58080,http|https,transparent,PL,Przeworno,620,43.7,true
45.61.188.134,44499,socks4|socks5,elite,US,Miami,620,75.7,true
98.130.11.240,29021,http|socks4,,IN,Hyderabad,620,25.3,true
43.203.140.58,8007,http|https|socks4|socks5,,KR,Incheon,623,23.1,true
35.180.75.159,41251,http|socks4,,FR,Paris,628,21.5,true
192.71.227.37,80,http,,CA,Montreal,629,100.0,true
43.203.140.58,17448,http,,KR,Incheon,631,23.6,true
16.51.148.102,4153,http,,AU,Melbourne,632,26.0,true
54.206.129.120,46493,http|https|socks4,,AU,Sydney,633,25.2,true
16.51.148.102,31552,http|https|socks4,,AU,Melbourne,635,14.5,true
54.206.129.120,29662,http|socks4,,AU,Sydney,636,32.9,true
16.51.148.102,51781,http|https|socks4,,AU,Melbourne,636,14.9,true
51.92.173.133,30086,http|https|socks4|socks5,,ES,Zaragoza,636,18.7,true
16.51.148.102,39389,http|https|socks4,,AU,Melbourne,637,23.8,true
54.206.129.120,4443,http|socks4,,AU,Sydney,640,26.2,true
15.160.132.166,3765,http|https|socks4|socks5,,IT,Milan,640,19.9,true
54.206.129.120,6688,http|socks4,,AU,Sydney,642,18.3,true
35.180.75.159,8800,http|https|socks4|socks5,,FR,Paris,647,21.0,true
16.51.148.102,33396,http|socks4|socks5,,AU,Melbourne,651,25.2,true
45.63.116.177,1080,socks4|socks5,elite,DE,Frankfurt am Main,659,100.0,true
185.26.180.180,80,http,,NL,Amsterdam,663,100.0,true
43.203.140.58,7293,http|socks4,,KR,Incheon,663,14.4,true
24.37.245.42,51056,socks4,elite,CA,Laval,664,17.6,true
43.203.140.58,5161,http|socks4,,KR,Incheon,669,20.7,true
3.99.158.157,41425,http|https|socks4,,CA,Montreal,672,25.2,true
16.26.99.200,45525,http|socks4,,AU,Melbourne,673,25.5,true
13.126.183.60,6401,http|https|socks4|socks5,,IN,Mumbai,673,20.1,true
43.218.124.29,49642,http,,ID,Jakarta,673,28.8,true
16.51.148.102,26135,http|https|socks4,,AU,Melbourne,673,26.3,true
167.71.232.168,3000,http,,IN,Bengaluru,675,99.9,true
54.180.117.151,2650,http|socks4,,KR,Incheon,676,22.9,true
16.26.99.200,50006,http,,AU,Melbourne,677,17.0,true
193.233.199.21,3128,http,,RU,,678,18.5,true
54.180.117.151,19166,http|socks4,,KR,Incheon,678,25.2,true
54.180.117.151,28966,http,,KR,Incheon,678,28.7,true
54.180.117.151,76,http|socks4,,KR,Incheon,679,22.2,true
45.67.221.18,80,http,,FR,Lauterbourg,680,95.6,true
16.26.99.200,42873,http|socks4,,AU,Melbourne,681,24.3,true
159.223.87.50,443,http|https|socks4|socks5,elite,SG,Singapore,683,44.2,true
193.221.203.192,1080,socks5,elite,FI,Helsinki,688,92.1,true
54.206.129.120,1715,http|socks4,,AU,Sydney,690,31.1,true
13.206.73.237,171,http,,IN,Mumbai,692,26.6,true
