ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.179.134.206,28369,socks4|socks5,elite,DE,Frankfurt am Main,60,12.2,true,29.4,13.2,reviving
18.197.150.145,3128,http,anonymous,DE,Frankfurt am Main,60,88.1,true,79.5,88.1,reviving
15.161.59.54,28457,https|socks4|socks5,elite,IT,Milan,60,10.0,true,15.6,9.9,reviving
132.243.120.54,10809,socks4|socks5,elite,US,,60,26.7,true,33.3,33.6,reviving
185.49.31.205,8080,http,elite,PL,Wroclaw,61,87.9,true,97.7,89.3,flaky
3.121.130.230,36905,socks4,elite,DE,Frankfurt am Main,61,7.8,true,9.4,8.4,reviving
15.160.116.45,31345,https|socks4,elite,IT,Milan,61,13.8,true,24.2,12.5,reviving
35.180.75.159,41,https|socks4|socks5,elite,FR,Paris,61,11.3,true,19.4,15.2,reviving
35.181.173.200,18610,socks4|socks5,elite,FR,Paris,61,90.0,true,90.0,90.0,flaky
79.110.200.27,8000,http,elite,PL,Wroclaw,62,88.6,true,100.0,91.2,flaky
195.201.251.184,80,http,transparent,DE,Nuremberg,62,99.3,true,100.0,99.3,stable
16.18.37.186,25176,https|socks4,elite,CH,Zurich,63,12.8,true,29.4,14.6,reviving
13.38.72.189,29726,socks4|socks5,elite,FR,Paris,63,93.9,true,97.6,93.9,flaky
13.41.196.179,12,socks4,elite,GB,City of London,63,11.6,true,12.5,10.8,reviving
15.160.67.218,4443,http|https|socks4|socks5,anonymous,IT,Milan,63,91.4,true,94.1,91.4,flaky
51.44.97.6,4184,https|socks4|socks5,elite,FR,Paris,63,14.0,true,21.2,16.3,reviving
16.18.37.186,13754,https|socks4|socks5,elite,CH,Zurich,65,11.9,true,15.6,14.7,reviving
15.237.108.20,3080,https|socks4|socks5,elite,FR,Paris,65,12.0,true,18.8,12.2,reviving
15.237.108.20,56778,https|socks4|socks5,elite,FR,Paris,66,12.3,true,15.6,9.4,reviving
16.62.123.236,57405,https|socks4|socks5,elite,CH,Zurich,66,13.7,true,6.5,9.7,reviving
63.181.83.210,1895,https|socks4,elite,DE,Frankfurt am Main,68,11.8,true,9.4,8.6,reviving
51.44.97.6,2244,socks4,elite,FR,Paris,69,14.0,true,12.9,15.3,reviving
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,70,98.7,true,97.7,99.6,stable
15.160.132.166,53652,https|socks4|socks5,elite,IT,Milan,70,14.9,true,21.9,10.8,reviving
3.122.224.70,44720,socks5,elite,DE,Frankfurt am Main,71,94.6,true,92.9,94.6,flaky
35.180.75.159,45832,https|socks4|socks5,elite,FR,Paris,72,11.3,true,9.7,15.2,reviving
3.127.27.51,9351,https|socks4|socks5,elite,DE,Frankfurt am Main,72,14.2,true,21.9,11.5,reviving
3.127.27.51,55772,https|socks4|socks5,elite,DE,Frankfurt am Main,72,13.5,true,21.2,14.1,reviving
63.179.134.206,17709,https|socks4|socks5,elite,DE,Frankfurt am Main,72,11.9,true,27.3,15.6,reviving
144.76.111.58,80,http,transparent,DE,Falkenstein,72,97.7,true,100.0,100.0,stable
15.161.131.175,29407,https|socks4|socks5,elite,IT,Milan,73,12.4,true,9.7,12.4,reviving
16.62.123.236,7927,https|socks4|socks5,elite,CH,Zurich,74,14.9,true,9.7,10.3,reviving
13.38.217.179,1468,https|socks4|socks5,elite,FR,Paris,74,13.3,true,18.2,10.5,reviving
13.41.196.179,58440,socks4,elite,GB,City of London,75,11.6,true,22.6,12.2,reviving
13.38.27.183,11864,https|socks4,elite,FR,Paris,75,13.6,true,15.6,10.9,reviving
15.161.131.175,49978,https|socks4|socks5,elite,IT,Milan,75,11.8,true,6.7,11.5,reviving
3.121.130.230,31251,https|socks4|socks5,elite,DE,Frankfurt am Main,75,9.6,true,15.6,10.0,reviving
51.34.28.236,7931,socks4,elite,CH,Zurich,75,14.2,true,18.2,10.7,reviving
13.41.196.179,17785,https|socks4|socks5,elite,GB,City of London,75,13.8,true,12.1,9.7,reviving
18.157.159.247,8181,socks5,elite,DE,Frankfurt am Main,77,95.2,true,95.2,95.2,stable
77.242.177.57,3128,http,anonymous,IT,Biella,77,65.8,true,87.5,75.6,reviving
195.201.14.69,80,http,transparent,DE,Falkenstein,78,100.0,true,100.0,100.0,stable
194.127.179.9,10806,socks4|socks5,elite,NL,Amsterdam,78,51.3,true,42.9,42.7,reviving
15.160.116.45,71,https|socks4,elite,IT,Milan,79,13.3,true,19.4,13.1,reviving
3.10.170.234,3128,https|socks4|socks5,elite,GB,City of London,79,100.0,true,100.0,100.0,stable
63.181.83.210,34909,socks4|socks5,elite,DE,Frankfurt am Main,80,13.8,true,18.2,11.4,reviving
51.34.28.236,42039,https|socks4|socks5,elite,CH,Zurich,80,12.7,true,15.6,14.5,reviving
88.99.253.36,2082,http|https,elite,DE,Falkenstein,80,97.4,true,92.7,97.4,stable
16.18.37.186,30766,https|socks4|socks5,elite,CH,Zurich,81,12.4,true,23.5,14.1,reviving
51.94.221.175,34547,http|https|socks4|socks5,anonymous,ES,Zaragoza,81,100.0,true,100.0,100.0,stable
51.34.28.236,58002,https|socks4|socks5,elite,CH,Zurich,82,12.4,true,30.3,14.4,reviving
63.179.134.206,5458,https|socks4|socks5,elite,DE,Frankfurt am Main,83,12.3,true,15.2,11.7,reviving
15.160.116.45,17648,https|socks4,elite,IT,Milan,83,14.1,true,15.6,12.6,reviving
15.161.131.175,32748,https|socks4|socks5,elite,IT,Milan,83,13.3,true,16.1,11.8,reviving
15.161.131.175,5678,https|socks4,elite,IT,Milan,83,11.3,true,12.5,11.0,reviving
35.180.75.159,15818,https|socks4|socks5,elite,FR,Paris,83,13.0,true,16.1,14.2,reviving
16.62.123.236,9100,https|socks4|socks5,elite,CH,Zurich,84,12.9,true,12.9,13.3,reviving
63.179.134.206,10199,https|socks4,elite,DE,Frankfurt am Main,84,13.4,true,21.9,16.0,reviving
13.38.217.179,15,https|socks4|socks5,elite,FR,Paris,84,8.9,true,6.5,8.2,reviving
15.161.131.175,59464,https|socks4|socks5,elite,IT,Milan,84,12.5,true,6.3,11.2,reviving
15.188.238.238,48893,socks4|socks5,elite,FR,Paris,84,90.2,true,87.8,90.2,flaky
63.179.134.206,21159,https|socks4|socks5,elite,DE,Frankfurt am Main,85,11.7,true,15.6,11.5,reviving
51.34.28.236,7917,https|socks4,elite,CH,Zurich,85,12.8,true,15.2,14.7,reviving
51.34.28.236,13749,https|socks4|socks5,elite,CH,Zurich,85,14.2,true,16.1,13.1,reviving
63.179.134.206,59877,socks4,elite,DE,Frankfurt am Main,86,11.9,true,12.5,8.4,reviving
15.160.132.166,44569,socks4,elite,IT,Milan,86,16.7,true,22.2,16.7,reviving
35.180.75.159,25774,socks4|socks5,elite,FR,Paris,87,24.1,true,30.4,24.1,reviving
13.38.217.179,1088,socks4|socks5,elite,FR,Paris,87,12.5,true,9.4,9.4,reviving
3.127.27.51,41124,socks4|socks5,elite,DE,Frankfurt am Main,87,12.9,true,18.8,15.3,reviving
52.59.108.237,3128,http|https,anonymous,DE,Frankfurt am Main,88,100.0,true,100.0,100.0,stable
18.157.123.132,3128,http,anonymous,DE,Frankfurt am Main,88,88.1,true,90.7,94.1,flaky
3.121.130.230,31563,socks4|socks5,elite,DE,Frankfurt am Main,88,10.0,true,18.2,8.9,reviving
13.38.217.179,57422,https|socks4|socks5,elite,FR,Paris,89,6.4,true,12.9,5.7,reviving
35.180.75.159,27692,socks4,elite,FR,Paris,89,11.5,true,6.3,13.3,reviving
34.246.183.20,51889,https|socks4|socks5,elite,IE,Dublin,92,13.3,true,12.9,11.0,reviving
52.47.115.41,8824,https|socks4|socks5,elite,FR,Paris,94,12.4,true,6.5,13.4,reviving
15.161.59.54,15604,https|socks4|socks5,elite,IT,Milan,94,13.0,true,12.1,9.2,reviving
34.246.183.20,52556,https|socks4|socks5,elite,IE,Dublin,95,12.5,true,12.5,11.3,reviving
35.180.75.159,42475,https|socks4|socks5,elite,FR,Paris,95,13.0,true,9.7,12.8,reviving
87.237.15.238,7080,http|https,anonymous,BE,,95,100.0,true,100.0,100.0,stable
34.246.183.20,10000,socks4|socks5,elite,IE,Dublin,95,11.4,true,24.2,12.9,reviving
16.62.123.236,58373,https|socks4|socks5,elite,CH,Zurich,95,14.3,true,15.2,13.1,reviving
194.163.176.8,3128,http,anonymous,FR,Lauterbourg,96,82.6,true,95.2,91.3,flaky
15.160.132.166,10001,https|socks4|socks5,elite,IT,Milan,96,14.1,true,9.7,14.1,reviving
15.160.132.166,17029,socks4,elite,IT,Milan,96,12.9,true,9.4,10.7,reviving
153.80.240.37,8080,http|https,elite,CY,Lapta,96,88.6,true,95.1,94.7,flaky
3.121.130.230,24028,socks4,elite,DE,Frankfurt am Main,97,9.9,true,12.5,11.5,reviving
16.62.123.236,19801,https|socks4,elite,CH,Zurich,97,28.6,true,28.6,28.6,reviving
18.170.45.5,8080,http|https|socks4|socks5,anonymous,GB,City of London,97,96.5,true,97.6,96.5,stable
34.246.183.20,9229,socks4|socks5,elite,IE,Dublin,97,12.6,true,12.5,12.9,reviving
15.161.59.54,1329,https|socks4|socks5,elite,IT,Milan,97,11.7,true,12.5,10.5,reviving
35.180.75.159,35290,https|socks4,elite,FR,Paris,98,13.1,true,12.9,13.3,reviving
51.20.109.37,42171,https|socks4|socks5,elite,SE,Stockholm,99,98.1,true,97.6,98.1,stable
79.110.202.131,8081,http,elite,PL,Wroclaw,99,71.3,true,100.0,93.4,flaky
51.20.109.37,57143,https|socks4,elite,SE,Stockholm,100,90.6,true,93.5,90.6,flaky
63.179.134.206,6381,https|socks4,elite,DE,Frankfurt am Main,102,12.5,true,12.5,12.6,reviving
15.160.116.45,8097,https|socks4|socks5,elite,IT,Milan,102,13.4,true,21.2,14.1,reviving
79.110.192.44,8081,http,elite,PL,Wroclaw,102,91.4,true,100.0,92.7,flaky
51.20.109.37,11111,https|socks4|socks5,elite,SE,Stockholm,103,71.4,true,83.3,71.4,reviving
34.246.183.20,5168,socks4|socks5,elite,IE,Dublin,103,12.9,true,6.3,9.4,reviving
51.102.184.122,42020,socks5,elite,DE,Frankfurt am Main,103,80.8,true,80.8,80.8,reviving
63.179.134.206,26552,https|socks4,elite,DE,Frankfurt am Main,103,8.2,true,9.7,8.4,reviving
51.20.109.37,47147,https|socks4|socks5,elite,SE,Stockholm,104,93.8,true,97.7,93.8,flaky
40.115.63.18,3128,http,anonymous,NL,Amsterdam,104,97.2,true,100.0,97.2,stable
13.41.196.179,22852,socks5,elite,GB,City of London,104,11.2,true,18.8,11.5,reviving
15.160.132.166,28575,https|socks4|socks5,elite,IT,Milan,104,13.6,true,9.7,10.5,reviving
51.34.28.236,1505,https|socks4|socks5,elite,CH,Zurich,106,12.3,true,21.2,13.6,reviving
195.154.84.121,10800,http,anonymous,FR,Paris,106,92.4,true,100.0,95.1,stable
108.131.109.106,24587,https|socks4|socks5,elite,IE,Dublin,108,13.4,true,16.1,9.2,reviving
108.131.109.106,39,socks4,elite,IE,Dublin,108,13.4,true,16.1,13.1,reviving
15.217.72.88,1111,http|https|socks4|socks5,anonymous,ES,Zaragoza,109,92.8,true,92.9,92.8,flaky
16.62.123.236,2179,https|socks4|socks5,elite,CH,Zurich,110,13.2,true,32.4,13.5,reviving
15.217.107.97,46429,http|https|socks4|socks5,,ES,Zaragoza,111,97.6,true,97.6,97.6,stable
34.246.183.20,15202,https|socks4|socks5,elite,IE,Dublin,111,13.0,true,12.5,12.1,reviving
212.127.95.235,8081,http,elite,PL,Wroclaw,111,88.2,true,92.5,88.6,flaky
15.160.132.166,8087,https|socks4,elite,IT,Milan,111,16.7,true,22.2,16.7,reviving
15.160.132.166,6553,socks4,elite,IT,Milan,112,12.9,true,12.5,8.2,reviving
13.60.181.61,9150,https|socks4|socks5,elite,SE,Stockholm,112,16.1,true,18.2,16.1,reviving
15.160.132.166,14134,https|socks4|socks5,elite,IT,Milan,112,13.1,true,21.2,11.8,reviving
51.20.109.37,3253,http|socks4|socks5,,SE,Stockholm,115,94.2,true,97.7,94.2,flaky
3.127.27.51,23343,https|socks4|socks5,elite,DE,Frankfurt am Main,115,14.7,true,12.5,14.9,reviving
34.246.183.20,12902,https|socks4|socks5,elite,IE,Dublin,116,12.0,true,9.4,9.2,reviving
13.38.27.183,13234,socks4|socks5,elite,FR,Paris,116,16.1,true,9.7,10.2,reviving
16.62.123.236,30607,https|socks4|socks5,elite,CH,Zurich,116,14.4,true,21.9,11.3,reviving
18.170.45.5,6022,socks4|socks5,elite,GB,City of London,117,100.0,true,100.0,100.0,stable
3.127.27.51,51564,socks4|socks5,elite,DE,Frankfurt am Main,119,13.4,true,21.9,13.6,reviving
63.179.134.206,34763,https|socks4|socks5,elite,DE,Frankfurt am Main,120,13.5,true,6.5,12.9,reviving
3.121.130.230,39351,https|socks4|socks5,elite,DE,Frankfurt am Main,120,12.2,true,15.2,9.5,reviving
195.154.84.121,10801,http,anonymous,FR,Paris,120,92.5,true,100.0,96.7,stable
34.246.183.20,56605,https|socks4|socks5,elite,IE,Dublin,121,13.3,true,15.6,13.9,reviving
13.38.217.179,1310,socks4|socks5,elite,FR,Paris,121,7.9,true,9.7,9.3,reviving
15.217.214.40,53557,https|socks4|socks5,elite,ES,Zaragoza,121,95.9,true,95.2,95.9,stable
51.44.97.6,9691,https|socks4|socks5,elite,FR,Paris,121,22.2,true,25.0,22.2,reviving
15.160.116.45,23307,socks4,elite,IT,Milan,121,13.3,true,15.6,13.7,reviving
18.157.159.247,48100,socks5,elite,DE,Frankfurt am Main,122,75.0,true,75.0,75.0,new
16.62.123.236,47702,https|socks4|socks5,elite,CH,Zurich,122,15.1,true,9.4,9.2,reviving
51.20.109.37,5443,http|https|socks4|socks5,,SE,Stockholm,123,92.1,true,94.6,92.1,flaky
13.60.181.61,11675,https|socks4|socks5,elite,SE,Stockholm,124,13.0,true,12.5,9.4,reviving
51.94.221.175,8080,http|https|socks4|socks5,,ES,Zaragoza,125,98.6,true,100.0,98.6,stable
108.131.109.106,18254,https|socks4,elite,IE,Dublin,125,12.0,true,9.4,11.3,reviving
51.44.97.6,8008,socks4|socks5,elite,FR,Paris,125,13.3,true,9.7,13.4,reviving
15.160.116.45,9127,socks4|socks5,elite,IT,Milan,126,12.2,true,27.3,11.8,reviving
13.53.139.178,13414,https|socks4,elite,SE,Stockholm,127,14.0,true,9.4,8.7,reviving
13.51.196.44,21514,https|socks4|socks5,elite,SE,Stockholm,127,15.3,true,3.2,10.8,reviving
87.251.77.29,3128,http,anonymous,DE,Frankfurt am Main,127,93.5,true,100.0,95.3,stable
51.102.184.122,8080,socks4|socks5,elite,DE,Frankfurt am Main,128,92.1,true,90.2,92.1,flaky
15.160.116.45,20423,https|socks4|socks5,elite,IT,Milan,128,14.1,true,33.3,14.6,reviving
13.41.196.179,45959,socks4,elite,GB,City of London,128,11.9,true,16.1,12.3,reviving
13.60.181.61,11948,https|socks4,elite,SE,Stockholm,128,10.9,true,12.5,9.7,reviving
15.217.72.88,8079,http|socks4|socks5,anonymous,ES,Zaragoza,128,96.3,true,100.0,96.3,stable
15.160.116.45,38080,https|socks4,elite,IT,Milan,129,13.5,true,25.0,12.5,reviving
3.122.224.70,57510,https|socks4|socks5,elite,DE,Frankfurt am Main,130,100.0,true,100.0,100.0,stable
108.131.152.118,48884,http|socks4|socks5,anonymous,IE,Dublin,130,96.2,true,100.0,96.2,stable
51.34.28.236,4845,https|socks4|socks5,elite,CH,Zurich,131,12.2,true,12.9,12.6,reviving
34.246.183.20,56391,socks4|socks5,elite,IE,Dublin,131,12.4,true,25.0,11.6,reviving
35.181.173.200,58430,socks5,elite,FR,Paris,132,88.0,true,88.0,88.0,reviving
16.62.123.236,35911,socks4,elite,CH,Zurich,132,13.5,true,12.5,12.3,reviving
13.53.139.178,9832,https|socks4,elite,SE,Stockholm,132,8.8,true,9.7,8.6,reviving
13.38.27.183,50680,https|socks4|socks5,elite,FR,Paris,133,14.1,true,9.4,9.2,reviving
51.20.109.37,3128,http|https|socks4|socks5,,SE,Stockholm,134,94.9,true,87.5,94.9,flaky
85.228.42.180,4153,socks4,elite,SE,Upplands Vasby,135,19.5,true,21.9,16.7,reviving
81.19.210.10,80,http|https,transparent,GB,City of London,135,49.5,true,95.2,87.6,flaky
108.131.152.118,38160,https|socks5,elite,IE,Dublin,136,92.3,true,92.3,92.3,flaky
212.182.19.244,3128,http,transparent,PL,Urzedow,137,6.2,true,100.0,55.0,flaky
13.51.196.44,33731,https|socks4|socks5,elite,SE,Stockholm,138,14.0,true,15.6,8.2,reviving
13.60.163.230,8182,https|socks4|socks5,elite,SE,Stockholm,138,96.2,true,95.2,96.2,stable
13.60.163.230,22974,socks4|socks5,elite,SE,Stockholm,139,88.9,true,88.9,88.9,reviving
52.47.115.41,7898,socks5,elite,FR,Paris,141,10.9,true,9.7,12.5,reviving
139.162.132.122,3128,http|https,anonymous,DE,Frankfurt am Main,143,90.0,true,90.0,90.0,flaky
13.51.196.44,47070,socks4|socks5,elite,SE,Stockholm,143,12.3,true,12.5,15.3,reviving
51.34.28.236,18,https|socks4,elite,CH,Zurich,143,13.4,true,15.6,15.6,reviving
15.160.67.218,14287,https|socks5,elite,IT,Milan,144,100.0,true,100.0,100.0,stable
15.237.108.20,9875,socks5,elite,FR,Paris,146,9.8,true,15.2,10.0,reviving
13.38.27.183,9002,socks5,elite,FR,Paris,147,11.7,true,15.6,13.2,reviving
63.179.134.206,1672,socks4|socks5,elite,DE,Frankfurt am Main,147,12.0,true,21.9,12.4,reviving
15.160.116.45,13675,socks5,elite,IT,Milan,147,13.2,true,21.2,13.1,reviving
5.45.126.128,8080,http,elite,EE,Johvi,147,80.1,true,74.4,50.2,reviving
13.60.181.61,16675,https|socks4|socks5,elite,SE,Stockholm,148,12.0,true,6.5,7.9,reviving
51.20.109.37,12516,https|socks4|socks5,elite,SE,Stockholm,148,88.9,true,91.4,88.9,reviving
18.101.226.168,3128,http|https,anonymous,ES,Zaragoza,148,75.0,true,68.4,75.0,flaky
94.249.197.220,40001,http,anonymous,DE,,149,89.2,true,92.7,90.2,flaky
15.217.214.40,43316,socks4|socks5,elite,ES,Zaragoza,150,96.3,true,96.3,96.3,stable
13.60.163.108,42673,socks4,elite,SE,Stockholm,152,14.9,true,16.1,7.4,reviving
85.8.47.212,7080,http|https,anonymous,SE,Umea,153,99.8,true,100.0,100.0,stable
13.60.181.61,13255,https|socks4|socks5,elite,SE,Stockholm,154,12.2,true,21.2,9.7,reviving
176.111.37.5,39811,http,transparent,UA,Dobropol'ye,154,94.8,true,100.0,97.0,stable
13.51.196.44,80,socks4|socks5,elite,SE,Stockholm,154,10.1,true,13.3,12.9,reviving
51.92.173.133,36548,socks4|socks5,elite,ES,Zaragoza,156,11.1,true,9.4,9.7,reviving
63.180.203.233,37086,socks4|socks5,elite,DE,Frankfurt am Main,156,96.5,true,97.7,96.5,stable
63.181.83.210,57566,socks5,elite,DE,Frankfurt am Main,157,11.0,true,9.7,9.5,reviving
108.131.109.106,9160,https|socks4|socks5,elite,IE,Dublin,157,13.8,true,18.2,11.0,reviving
13.38.27.183,14741,https|socks4|socks5,elite,FR,Paris,157,13.2,true,12.9,10.8,reviving
16.18.37.186,17057,https|socks4|socks5,elite,CH,Zurich,157,12.5,true,15.6,15.1,reviving
13.53.139.178,50940,https|socks4|socks5,elite,SE,Stockholm,157,9.9,true,21.2,9.8,reviving
3.127.27.51,9050,https|socks5,elite,DE,Frankfurt am Main,158,11.9,true,15.2,13.1,reviving
3.122.224.70,8080,http|https|socks4|socks5,anonymous,DE,Frankfurt am Main,158,96.4,true,97.6,96.4,stable
40.67.240.160,443,https,elite,IE,Dublin,159,91.6,true,97.6,97.4,stable
18.134.208.86,8080,socks5,elite,GB,City of London,159,97.9,true,100.0,97.9,stable
34.246.183.20,9050,https|socks4|socks5,elite,IE,Dublin,159,14.3,true,10.0,13.0,reviving
13.60.163.108,48467,https|socks4,elite,SE,Stockholm,160,12.6,true,12.5,11.6,reviving
51.20.254.126,26593,socks4|socks5,elite,SE,Stockholm,160,95.3,true,95.3,95.3,stable
16.18.22.211,13235,socks5,elite,CH,Zurich,161,96.1,true,95.2,96.1,stable
52.47.115.41,15478,socks5,elite,FR,Paris,161,10.7,true,9.7,10.0,reviving
13.38.217.179,31523,https|socks4|socks5,elite,FR,Paris,163,14.8,true,6.5,6.1,reviving
63.181.83.210,3823,https|socks4|socks5,elite,DE,Frankfurt am Main,164,12.9,true,15.6,12.6,reviving
51.96.146.123,51207,socks5,elite,CH,Zurich,164,92.9,true,95.2,92.9,flaky
13.60.181.61,58446,socks4,elite,SE,Stockholm,165,12.2,true,19.4,12.9,reviving
37.59.125.131,8888,http|https,transparent,FR,,167,85.2,true,100.0,91.1,flaky
3.121.130.230,8463,https|socks4,elite,DE,Frankfurt am Main,168,12.6,true,15.6,11.8,reviving
35.181.173.200,21649,socks4|socks5,elite,FR,Paris,169,96.6,true,96.6,96.6,stable
108.131.152.118,5484,http|https|socks4|socks5,anonymous,IE,Dublin,171,89.3,true,92.6,89.3,flaky
51.17.50.68,52691,https|socks4|socks5,elite,IL,Tel Aviv,174,94.3,true,97.1,94.3,flaky
13.60.181.61,41773,https|socks4,elite,SE,Stockholm,174,12.3,true,15.6,13.6,reviving
15.217.107.97,2338,http|socks4|socks5,anonymous,ES,Zaragoza,175,100.0,true,100.0,100.0,stable
15.161.131.175,7298,https|socks4|socks5,elite,IT,Milan,175,15.3,true,12.9,13.9,reviving
79.174.15.1,8081,http|https,elite,RU,,176,100.0,true,100.0,100.0,stable
35.180.75.159,13741,https|socks4|socks5,elite,FR,Paris,176,10.4,true,6.5,10.1,reviving
63.181.83.210,26785,socks4,elite,DE,Frankfurt am Main,176,12.2,true,3.3,5.2,reviving
185.190.90.2,4145,socks4,elite,AL,,176,11.9,true,6.7,13.5,reviving
51.34.28.236,58858,https|socks4|socks5,elite,CH,Zurich,177,12.9,true,12.5,11.2,reviving
51.34.28.236,29811,https|socks4|socks5,elite,CH,Zurich,177,14.5,true,21.2,15.6,reviving
51.84.101.19,8048,https|socks4|socks5,elite,IL,Tel Aviv,177,9.9,true,12.5,11.4,reviving
34.246.183.20,24595,socks4,elite,IE,Dublin,178,12.4,true,15.6,9.7,reviving
188.112.131.195,80,http,elite,LV,Riga,178,78.3,true,82.5,75.5,flaky
13.60.163.108,10500,socks4|socks5,elite,SE,Stockholm,178,10.8,true,9.4,13.0,reviving
51.17.154.141,15716,https|socks4,elite,IL,Tel Aviv,179,10.6,true,9.7,8.7,reviving
