ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
3.71.26.7,50109,http,,DE,Frankfurt am Main,141,27.0,true
51.49.153.183,8912,http|https|socks4|socks5,,ES,Zaragoza,146,25.7,true
65.109.14.254,8080,http,,FI,Helsinki,149,87.5,true
138.124.125.198,3128,http,elite,GB,Coventry,156,36.1,true
15.237.108.20,40437,http|https|socks4|socks5,,FR,Paris,165,21.9,true
213.14.144.16,3310,http,,TR,Istanbul,167,76.5,true
16.62.123.236,58476,http|socks4|socks5,,CH,Zurich,167,23.1,true
13.48.13.125,2729,http|socks4,,SE,Stockholm,170,26.5,true
15.237.108.20,33754,http|https|socks4|socks5,,FR,Paris,173,23.8,true
15.237.108.20,5078,http|https|socks4|socks5,,FR,Paris,175,21.8,true
51.34.28.236,443,http|https|socks4,,CH,Zurich,175,25.7,true
15.237.108.20,55935,http|https|socks4|socks5,,FR,Paris,178,25.3,true
99.79.58.74,53972,http|https|socks4|socks5,,CA,Montreal,180,15.0,true
104.248.172.185,80,http,,GB,Slough,181,100.0,true
130.61.179.77,1234,http|socks4,elite,DE,Frankfurt am Main,182,56.6,true
108.61.23.18,80,http,,US,Piscataway,193,100.0,true
13.48.13.125,55966,http|https|socks4,,SE,Stockholm,194,27.6,true
13.48.13.125,33550,http|https|socks4|socks5,,SE,Stockholm,194,27.6,true
87.239.28.2,8080,http,,RU,Moscow,217,100.0,true
3.99.158.157,37917,http|https|socks4|socks5,,CA,Montreal,228,27.5,true
72.2.102.226,8080,http,,US,Allentown,229,99.7,true
3.99.158.157,1080,http|socks4,,CA,Montreal,229,24.4,true
45.88.174.195,8080,http,elite,NL,Amsterdam,241,74.5,true
46.62.214.3,1080,socks4|socks5,elite,FI,Helsinki,244,94.4,true
51.49.153.183,10024,http|socks4|socks5,,ES,Zaragoza,246,23.4,true
212.127.95.235,8081,http,elite,PL,Wroclaw,247,73.6,true
152.53.210.85,8081,http,,AT,,247,100.0,true
51.79.78.121,5678,http,,CA,Quebec,251,100.0,true
3.221.105.1,80,http,,US,Ashburn,251,100.0,true
176.101.220.90,8090,http,elite,UA,Dnipro,253,74.9,true
141.0.13.229,80,http,,NL,Amsterdam,254,100.0,true
142.4.197.209,80,http,,CA,Montreal,256,100.0,true
35.183.127.162,27562,http|https|socks4|socks5,,CA,Montreal,259,28.5,true
62.133.62.187,1081,http|socks4|socks5,elite,FR,Paris,265,79.1,true
51.34.28.236,13307,http|https|socks4|socks5,,CH,Zurich,271,18.6,true
51.89.135.169,8080,http|https,transparent,GB,,273,5.1,true
62.133.62.207,1082,https|socks4,elite,FR,Paris,274,81.4,true
43.205.113.210,3000,http,,IN,Mumbai,274,91.4,true
204.13.42.194,8080,http,,US,South Burlington,277,97.7,true
52.59.51.29,53240,http|socks4|socks5,,DE,Frankfurt am Main,277,26.1,true
204.13.42.195,8080,http,,US,South Burlington,278,97.7,true
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,279,97.3,true
31.43.33.56,4153,socks4,elite,UA,,283,17.2,true
35.183.127.162,14848,http|https|socks4,,CA,Montreal,285,21.7,true
51.49.153.183,47466,http|socks4|socks5,,ES,Zaragoza,286,12.7,true
35.183.127.162,10780,http|https|socks4,,CA,Montreal,287,16.0,true
13.48.13.125,8080,http|socks4,,SE,Stockholm,292,32.5,true
35.183.127.162,56107,http|https|socks4|socks5,,CA,Montreal,302,26.5,true
109.232.106.150,52435,socks4,elite,RU,,310,25.2,true
15.161.59.54,32650,http|https|socks4|socks5,,IT,Milan,312,18.4,true
51.34.28.236,3128,http|https|socks4|socks5,,CH,Zurich,313,29.2,true
13.246.6.135,50834,http|https|socks4|socks5,,ZA,Cape Town,316,25.7,true
213.7.196.26,4153,socks4,elite,CY,Nicosia,320,8.5,true
91.247.250.215,4145,socks4,elite,RU,Ivanteyevka,321,16.8,true
89.126.229.219,55555,http|https,elite,PL,Gdansk,322,84.8,true
198.23.135.45,9999,http,,US,Dallas,323,99.9,true
65.109.29.104,1080,socks4|socks5,elite,FI,Helsinki,325,94.7,true
13.235.42.151,26974,http|https|socks4|socks5,,IN,Mumbai,325,17.1,true
13.235.42.151,54267,http|https|socks4|socks5,,IN,Mumbai,326,26.3,true
78.13.215.130,34456,http,,MX,Queretaro City,327,23.3,true
52.59.51.29,8118,http|socks4|socks5,,DE,Frankfurt am Main,332,20.3,true
78.13.215.130,8698,http,,MX,Queretaro City,333,23.1,true
78.13.215.130,2647,http|socks4,,MX,Queretaro City,333,28.3,true
52.34.243.150,8080,http,,US,Boardman,336,100.0,true
141.0.11.250,80,http,,SG,,345,100.0,true
104.131.103.230,80,http,,US,Clifton,345,100.0,true
78.13.215.130,9002,http|socks4|socks5,,MX,Queretaro City,347,22.6,true
35.183.127.162,10494,http|socks4,,CA,Montreal,349,21.0,true
78.13.215.130,40177,http|socks4,,MX,Queretaro City,351,25.3,true
78.13.215.130,56670,http|socks4|socks5,,MX,Queretaro City,354,21.5,true
78.13.215.130,29359,http|https|socks4,,MX,Queretaro City,356,20.4,true
78.13.215.130,25704,http|https|socks4|socks5,,MX,Queretaro City,357,23.8,true
141.0.11.241,80,http,,SG,,359,100.0,true
16.52.81.236,1903,http|socks4|socks5,,CA,Montreal,360,29.7,true
178.128.20.207,80,http,,SG,Singapore,360,100.0,true
141.0.8.95,80,http,,SG,,361,100.0,true
98.130.11.240,32530,http|https|socks4|socks5,,IN,Hyderabad,362,21.6,true
141.0.11.253,80,http,,SG,,367,100.0,true
52.59.218.12,50624,http|https|socks4,,DE,Frankfurt am Main,371,35.8,true
82.97.240.163,443,http|https|socks4,elite,AU,,376,100.0,true
3.99.158.157,21099,https|socks4,elite,CA,Montreal,379,27.6,true
13.246.6.135,52336,http|https|socks4|socks5,,ZA,Cape Town,381,24.0,true
37.187.92.9,1032,http,elite,FR,,395,23.4,true
51.15.241.34,3128,http|https,transparent,FR,Paris,399,86.8,true
43.218.124.29,26667,http|socks4|socks5,,ID,Jakarta,400,20.0,true
43.218.124.29,26008,http|https|socks4,,ID,Jakarta,402,18.1,true
43.218.124.29,9002,http|https|socks4|socks5,,ID,Jakarta,403,26.2,true
43.218.124.29,50160,http|socks4|socks5,,ID,Jakarta,403,17.8,true
98.130.11.240,34204,http|https|socks4|socks5,,IN,Hyderabad,409,24.0,true
77.221.156.241,7443,http|https,elite,DE,Frankfurt am Main,410,96.5,true
99.79.58.74,39393,http|socks4|socks5,,CA,Montreal,411,25.6,true
91.172.54.203,80,http,elite,FR,Saint-Julien-en-Genevois,420,29.0,true
51.34.28.236,17769,http|https|socks4|socks5,,CH,Zurich,423,16.6,true
78.13.215.130,8080,http|https|socks4|socks5,,MX,Queretaro City,425,23.9,true
65.155.249.100,8080,http,,US,Salt Lake City,429,99.7,true
180.167.238.98,7302,http,,CN,Shanghai,434,98.4,true
34.101.62.47,80,http,,ID,Jakarta,434,100.0,true
78.13.215.130,10562,http|https|socks4|socks5,,MX,Queretaro City,436,24.5,true
98.130.11.240,347,http,,IN,Hyderabad,438,26.7,true
197.243.20.187,80,http,,RW,,439,100.0,true
98.130.11.240,7686,http|socks4,,IN,Hyderabad,444,20.3,true
47.94.97.121,80,http,,CN,Beijing,446,100.0,true
54.233.23.106,41866,http|socks4,,BR,Sao Paulo,447,31.2,true
159.203.75.156,8080,http,,US,Clifton,453,100.0,true
141.0.11.244,80,http,,SG,,455,100.0,true
34.200.8.40,3128,http|https,transparent,US,Ashburn,456,99.3,true
51.49.153.183,8800,http|https|socks4|socks5,,ES,Zaragoza,456,16.1,true
54.233.23.106,9474,http|socks4,,BR,Sao Paulo,458,28.1,true
51.34.28.236,17726,http|https|socks4,,CH,Zurich,458,25.0,true
54.233.23.106,49659,http|https|socks4,,BR,Sao Paulo,458,33.3,true
43.218.124.29,28120,http|https|socks4,,ID,Jakarta,459,23.7,true
54.233.23.106,22382,http|socks4,,BR,Sao Paulo,461,28.7,true
52.59.51.29,8421,http|https|socks4|socks5,,DE,Frankfurt am Main,462,11.1,true
51.49.153.183,30025,http|https|socks4|socks5,,ES,Zaragoza,464,23.3,true
56.155.73.215,24974,http|https|socks4|socks5,,JP,Osaka,466,20.0,true
54.233.23.106,58216,http|https|socks4|socks5,,BR,Sao Paulo,467,24.3,true
18.60.247.31,44774,http|https|socks4|socks5,,IN,Hyderabad,467,27.6,true
54.233.23.106,7680,http|https|socks4|socks5,,BR,Sao Paulo,467,28.0,true
209.18.52.160,8080,http,,US,Bethlehem,470,100.0,true
206.189.166.221,80,http,,US,Santa Clara,471,100.0,true
15.152.75.215,52704,http|https|socks4|socks5,,JP,Osaka,476,14.3,true
54.233.23.106,9490,http|https|socks4|socks5,,BR,Sao Paulo,478,22.1,true
54.233.23.106,48979,http|https|socks4|socks5,,BR,Sao Paulo,478,31.7,true
54.233.23.106,15002,http|https|socks4|socks5,,BR,Sao Paulo,479,30.1,true
54.233.23.106,31209,http|https|socks4,,BR,Sao Paulo,479,30.5,true
54.233.23.106,39918,http|https|socks4|socks5,,BR,Sao Paulo,480,28.6,true
141.0.8.24,80,http,,SG,,483,100.0,true
13.244.203.188,39601,http|https|socks4|socks5,,ZA,Cape Town,484,29.1,true
3.71.26.7,9080,http|https|socks4|socks5,,DE,Frankfurt am Main,493,28.9,true
15.229.231.89,45219,http|https|socks4|socks5,,BR,Sao Paulo,494,29.7,true
140.83.37.145,80,http,,JP,Inzai,496,100.0,true
15.152.75.215,43035,http|https|socks4|socks5,,JP,Osaka,498,28.1,true
223.135.156.183,8080,http,,JP,Higashiyamato,499,100.0,true
31.131.135.247,4153,socks4,elite,UA,Amvrosiyivka,501,17.7,true
98.130.11.240,3128,http|socks4|socks5,,IN,Hyderabad,502,21.9,true
13.208.166.217,54093,http|https|socks4|socks5,,JP,Osaka,503,20.8,true
46.150.9.111,8123,http,elite,UA,Kharkiv,511,98.5,true
220.178.229.83,7302,http,,CN,,512,100.0,true
43.199.29.225,13214,http|https|socks4|socks5,,HK,Hong Kong,512,20.1,true
135.125.154.99,8899,http,elite,FR,,512,23.6,true
63.181.83.210,9050,http,,DE,Frankfurt am Main,517,25.4,true
51.49.153.183,43385,http|socks4,,ES,Zaragoza,521,22.6,true
43.199.29.225,55838,http|https|socks4,,HK,Hong Kong,523,14.0,true
43.199.29.225,48382,http|https|socks4,,HK,Hong Kong,527,16.9,true
64.188.77.221,3128,http,elite,NL,Amsterdam,530,45.8,true
80.55.169.2,8080,http,transparent,PL,Swidnica,533,25.5,true
93.118.135.176,1080,socks4,elite,IR,Tehran,538,10.0,true
35.183.127.162,58040,http|socks4,,CA,Montreal,538,29.4,true
51.49.153.183,3726,http|https|socks4|socks5,,ES,Zaragoza,539,23.9,true
56.155.73.215,23907,http|https|socks4|socks5,,JP,Osaka,543,26.9,true
43.199.29.225,58719,http|https|socks4|socks5,,HK,Hong Kong,545,18.3,true
15.164.225.200,9050,http|https|socks4|socks5,,KR,Incheon,548,29.0,true
209.126.86.192,80,http,,US,St Louis,549,99.4,true
3.121.130.230,3695,http|socks4,,DE,Frankfurt am Main,550,25.1,true
13.208.166.217,51317,http|socks4,,JP,Osaka,550,24.1,true
15.164.225.200,6789,http|socks4|socks5,,KR,Incheon,554,27.0,true
34.100.207.41,80,http,,IN,Mumbai,558,100.0,true
15.164.225.200,22223,http|https|socks4|socks5,,KR,Incheon,559,27.3,true
15.152.75.215,58563,http|socks4|socks5,,JP,Osaka,562,28.9,true
92.255.190.64,4153,socks4,elite,RU,Omsk,562,13.6,true
15.152.75.215,58150,http|socks4|socks5,,JP,Osaka,564,29.7,true
51.49.153.183,8028,http|socks4,,ES,Zaragoza,567,22.9,true
43.208.134.144,10870,http,,TH,Bangkok,573,25.0,true
3.71.26.7,25901,http|https|socks4,,DE,Frankfurt am Main,573,21.2,true
108.136.140.236,8028,http|https|socks4|socks5,,ID,Jakarta,575,29.8,true
166.122.174.23,8080,http,,US,'Ewa Beach,577,100.0,true
15.164.225.200,1364,http,,KR,Incheon,580,27.8,true
15.229.231.89,57222,http|https|socks4|socks5,,BR,Sao Paulo,582,26.0,true
16.62.229.137,59332,http|https|socks4,,CH,Zurich,585,22.3,true
51.34.28.236,8000,http|https|socks4|socks5,,CH,Zurich,589,24.3,true
92.118.112.32,1082,http|socks4|socks5,elite,US,Atlanta,589,80.1,true
43.199.29.225,40616,http|https|socks4|socks5,,HK,Hong Kong,589,19.8,true
13.208.166.217,32622,http|https|socks4|socks5,,JP,Osaka,591,25.9,true
49.48.68.130,8080,http,,TH,Nakhon Ratchasima,591,98.3,true
13.208.166.217,44046,http|https|socks4|socks5,,JP,Osaka,594,28.8,true
51.34.28.236,17529,http|https|socks4,,CH,Zurich,598,15.6,true
15.161.59.54,36883,http|https|socks4|socks5,,IT,Milan,600,26.6,true
147.45.170.190,3128,http,,NL,Amsterdam,601,42.9,true
43.208.237.116,8050,http|https|socks4|socks5,,TH,Bangkok,601,24.1,true
200.61.186.51,80,http,,AR,Rosario,602,100.0,true
15.164.225.200,21142,http|https|socks4|socks5,,KR,Incheon,603,27.4,true
56.155.73.215,6359,http|https|socks4|socks5,,JP,Osaka,603,24.9,true
15.164.225.200,10198,http|https|socks4|socks5,,KR,Incheon,604,23.1,true
13.208.166.217,57310,http|socks4,,JP,Osaka,608,25.1,true
13.208.166.217,8444,http|https|socks4,,JP,Osaka,610,20.9,true
51.222.97.87,8080,http|https,transparent,CA,,613,4.9,true
13.208.166.217,45709,http|https|socks4|socks5,,JP,Osaka,613,30.8,true
99.79.58.74,8597,http|socks4,,CA,Montreal,618,22.1,true
16.62.229.137,2224,socks5,elite,CH,Zurich,619,20.3,true
3.99.158.157,11714,http|https|socks4|socks5,,CA,Montreal,620,25.6,true
43.218.124.29,17899,http|socks4,,ID,Jakarta,621,17.9,true
135.125.154.103,8899,http|https,elite,FR,,627,17.5,true
91.186.213.124,1081,http|https,elite,FI,Helsinki,634,81.0,true
56.155.73.215,29021,http|https|socks4|socks5,,JP,Osaka,634,22.3,true
150.31.248.151,5000,http,,JP,Tokyo,636,72.5,true
15.164.225.200,955,http|socks4,,KR,Incheon,638,19.0,true
43.208.237.116,8180,http|https|socks4|socks5,,TH,Bangkok,639,27.3,true
98.130.11.240,29400,http|socks4,,IN,Hyderabad,641,28.8,true
16.51.62.173,29178,http|https|socks4|socks5,,AU,Melbourne,648,18.5,true
101.200.60.183,8081,http,,CN,Beijing,648,100.0,true
13.208.166.217,31844,http|socks4,,JP,Osaka,652,25.4,true
13.235.42.151,32604,http|https|socks4|socks5,,IN,Mumbai,652,27.0,true
13.48.13.125,29408,http|https|socks4,,SE,Stockholm,657,25.7,true
14.143.222.113,57748,http,anonymous,IN,,659,98.3,true
62.133.62.184,1082,http|https|socks4|socks5,elite,FR,Paris,661,80.1,true
13.244.203.188,48998,http|https|socks4|socks5,,ZA,Cape Town,672,29.2,true
51.49.153.183,25958,http|https|socks4|socks5,,ES,Zaragoza,673,21.5,true
16.51.148.102,13047,http,,AU,Melbourne,680,27.4,true
178.254.138.182,8080,http|https,transparent,RS,Belgrade,683,73.8,true
51.34.28.236,4007,http|socks4|socks5,,CH,Zurich,688,21.7,true
212.87.198.96,1080,socks5,elite,TR,Basaksehir,695,65.0,true
190.97.246.194,999,http,transparent,VE,Valera,705,11.6,true
51.49.153.183,3128,http|https|socks4,,ES,Zaragoza,706,18.7,true
43.208.237.116,22795,http,,TH,Bangkok,706,21.6,true
15.161.59.54,17872,http|socks4,,IT,Milan,709,26.3,true
129.151.130.247,1111,http|https|socks4|socks5,elite,AE,Masdar City,710,13.6,true
15.161.59.54,21582,http|socks4,,IT,Milan,711,21.3,true
16.51.148.102,4145,http,,AU,Melbourne,722,23.9,true
141.0.8.96,80,http,,SG,,727,100.0,true
16.51.62.173,46639,http|socks4|socks5,,AU,Melbourne,727,8.2,true
195.142.250.40,8080,https,elite,TR,,728,22.5,true
79.98.9.7,80,http,,RU,Moscow,729,100.0,true
185.200.188.234,10001,http|https,elite,RU,Moscow,730,99.6,true
194.87.79.243,4555,http,elite,NL,Amsterdam,731,9.4,true
13.244.203.188,31984,http|https|socks4|socks5,,ZA,Cape Town,732,28.4,true
2.78.60.10,3129,http|https,transparent,KZ,,732,96.4,true
103.133.61.184,8080,http,transparent,ID,Bandar Lampung,737,21.5,true
13.244.203.188,23553,http|https|socks4|socks5,,ZA,Cape Town,738,28.2,true
15.161.59.54,45645,http,,IT,Milan,739,19.1,true
16.51.62.173,37846,http|socks4|socks5,,AU,Melbourne,740,19.7,true
15.161.59.54,10773,http|socks4,,IT,Milan,745,24.0,true
15.164.225.200,17850,http|socks4,,KR,Incheon,749,29.4,true
178.178.106.241,8080,http,transparent,RU,,755,19.0,true
18.60.247.31,43107,http|https|socks4|socks5,,IN,Hyderabad,756,28.6,true
15.164.225.200,25991,http|socks4,,KR,Incheon,757,17.0,true
18.61.3.91,15330,http|socks4|socks5,,IN,Hyderabad,757,17.8,true
31.131.248.48,3129,http|https,,RU,St Petersburg,759,52.7,true
3.121.130.230,28417,http|https|socks4|socks5,,DE,Frankfurt am Main,762,20.3,true
16.62.229.137,44904,http|https|socks4|socks5,,CH,Zurich,763,22.6,true
51.49.153.183,21254,http|https|socks4|socks5,,ES,Zaragoza,764,21.1,true
203.95.198.142,8080,http,elite,KH,Phnom Penh,764,100.0,true
118.45.2.136,80,http,,KR,Gyeongju,765,48.8,true
15.164.225.200,58454,http|https|socks4|socks5,,KR,Incheon,773,26.0,true
41.33.219.130,1976,http|https,anonymous,EG,Cairo,774,85.6,true
34.71.229.255,3128,http|https,transparent,US,Council Bluffs,779,97.9,true
108.136.140.236,50687,http|https|socks4|socks5,,ID,Jakarta,783,25.1,true
51.49.153.183,15321,http|https|socks4,,ES,Zaragoza,784,23.0,true
108.136.140.236,36253,http|https|socks4|socks5,,ID,Jakarta,784,29.3,true
43.208.243.207,9182,http,,TH,Bangkok,787,21.5,true
13.208.166.217,59469,http,,JP,Osaka,788,25.3,true
8.210.93.183,8213,http,transparent,HK,Hong Kong,788,45.9,true
13.208.166.217,59305,http|socks4,,JP,Osaka,789,22.6,true
15.164.225.200,19069,http|socks4,,KR,Incheon,801,31.9,true
15.164.225.200,3654,http|socks4,,KR,Incheon,803,28.5,true
3.99.158.157,6489,http|https|socks4|socks5,,CA,Montreal,804,22.8,true
51.49.153.183,8118,http,,ES,Zaragoza,806,21.3,true
51.34.28.236,31217,http|https|socks4,,CH,Zurich,816,11.1,true
120.92.212.16,7890,http|https,elite,CN,,818,94.1,true
15.164.225.200,10,http|socks4,,KR,Incheon,823,25.7,true
15.152.75.215,48678,http|https|socks4|socks5,,JP,Osaka,826,23.4,true
16.51.62.173,30552,http|https|socks4|socks5,,AU,Melbourne,827,9.6,true
192.232.48.19,8181,http,transparent,ID,Pringsewu,830,16.3,true
78.13.215.130,41526,http|https|socks4|socks5,,MX,Queretaro City,832,25.8,true
15.164.225.200,9850,http|https|socks4,,KR,Incheon,833,26.4,true
98.182.147.97,4145,socks4|socks5,elite,US,Las Vegas,833,98.1,true
78.13.215.130,48487,http|https|socks4|socks5,,MX,Queretaro City,833,20.8,true
43.208.134.144,2159,http,,TH,Bangkok,835,29.3,true
103.51.223.133,8080,http,elite,IN,,835,86.9,true
177.22.89.95,80,http,,BR,Passo Fundo,839,99.2,true
43.199.29.225,56387,http|https|socks4|socks5,,HK,Hong Kong,839,24.1,true
45.84.175.149,80,http,,BG,Stara Zagora,840,100.0,true
184.178.172.3,4145,socks4|socks5,elite,US,Roanoke,841,98.5,true
199.187.210.54,4145,socks4|socks5,elite,US,Los Angeles,842,96.8,true
192.111.138.29,4145,socks4|socks5,elite,US,Hialeah,842,98.0,true
192.111.135.18,18301,socks4|socks5,elite,US,Atlanta,843,95.3,true
16.51.62.173,31839,http|https|socks4,,AU,Melbourne,845,20.5,true
16.51.62.173,21950,http|https|socks4|socks5,,AU,Melbourne,845,12.6,true
43.203.140.58,8181,http,,KR,Incheon,848,69.8,true
3.71.26.7,23702,http|https|socks4|socks5,,DE,Frankfurt am Main,848,25.0,true
185.46.109.144,1400,http|https,transparent,IR,,849,86.2,true
16.51.62.173,10438,http|socks4,,AU,Melbourne,850,21.0,true
3.71.26.7,8800,http|https|socks4|socks5,,DE,Frankfurt am Main,850,25.0,true
72.195.34.59,4145,socks4|socks5,elite,US,,852,98.2,true
16.51.62.173,46775,http|https|socks4,,AU,Melbourne,854,22.1,true
16.51.62.173,8759,http|https|socks4,,AU,Melbourne,857,14.1,true
18.61.3.91,43151,http|https|socks4,,IN,Hyderabad,858,24.8,true
18.60.247.31,55426,http|https|socks4|socks5,,IN,Hyderabad,861,14.5,true
13.208.166.217,44838,http|socks4,,JP,Osaka,861,23.2,true
16.51.62.173,657,http|socks4,,AU,Melbourne,863,19.7,true
13.208.166.217,59661,http|socks4,,JP,Osaka,864,27.2,true
185.11.69.99,3128,http|https,transparent,IR,,865,43.4,true
13.208.166.217,55155,http|socks4,,JP,Osaka,866,24.8,true
98.178.72.21,10919,socks4|socks5,elite,US,Tulsa,870,99.0,true
51.49.153.183,3129,http,,ES,Zaragoza,875,20.4,true
37.193.125.68,1090,socks4,elite,RU,Novosibirsk,877,26.8,true
199.102.104.70,4145,socks4|socks5,elite,US,,879,96.0,true
220.197.44.36,3128,http,transparent,CN,,881,78.9,true
77.110.126.55,7443,http|https,elite,US,Charlotte,882,95.3,true
98.190.239.3,4145,socks4|socks5,elite,US,Tulsa,884,98.1,true
107.152.98.5,4145,socks4|socks5,elite,US,,885,96.9,true
129.226.92.241,80,http,transparent,SG,Singapore,889,99.4,true
