ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
15.161.59.54,9117,http|https|socks4|socks5,,IT,Milan,88,11.7,true,33.3,13.8,reviving
35.180.75.159,29653,http|https|socks4|socks5,,FR,Paris,89,11.9,true,33.3,10.4,reviving
18.170.25.193,46044,http|https|socks4|socks5,,GB,City of London,89,12.4,true,33.3,11.6,reviving
18.170.25.193,26041,http|https|socks4|socks5,,GB,City of London,92,19.0,true,66.7,13.9,reviving
63.179.134.206,8386,http|https|socks4|socks5,,DE,Frankfurt am Main,93,10.2,true,33.3,13.5,reviving
15.161.59.54,15604,http|https|socks4|socks5,,IT,Milan,94,13.8,true,33.3,13.5,reviving
13.38.217.179,9002,http|https|socks4|socks5,,FR,Paris,95,22.6,true,33.3,19.1,reviving
13.41.196.179,29446,http|https|socks4|socks5,,GB,City of London,99,10.5,true,50.0,10.5,reviving
18.170.25.193,53807,http|socks4,,GB,City of London,99,17.2,true,33.3,13.4,reviving
13.48.13.125,45802,http|socks4,,SE,Stockholm,100,15.1,true,66.7,15.9,reviving
18.170.25.193,10801,http,,GB,City of London,101,12.1,true,33.3,12.1,reviving
35.180.75.159,55346,socks4,elite,FR,Paris,103,13.4,true,50.0,11.6,reviving
13.38.27.183,8636,http|https|socks4|socks5,,FR,Paris,103,16.4,true,33.3,16.3,reviving
16.18.37.186,56480,http|https|socks4,,CH,Zurich,106,12.4,true,66.7,11.0,reviving
139.59.171.171,80,http,,GB,Slough,106,99.7,true,100.0,100.0,stable
13.48.13.125,36773,http|https|socks4|socks5,,SE,Stockholm,108,15.2,true,66.7,11.8,reviving
51.92.173.133,23106,http|https|socks4,,ES,Zaragoza,109,9.6,true,33.3,9.4,reviving
185.26.181.241,80,http,,NL,Amsterdam,109,100.0,true,100.0,100.0,stable
13.41.196.179,10186,http|https|socks4|socks5,,GB,City of London,111,16.9,true,75.0,17.3,reviving
82.145.209.253,80,http,,NL,Amsterdam,111,100.0,true,100.0,100.0,stable
51.92.173.133,19125,http|https|socks4|socks5,,ES,Zaragoza,113,10.5,true,100.0,10.1,reviving
13.41.196.179,25064,http|https|socks4,,GB,City of London,114,14.3,true,50.0,12.5,reviving
13.48.13.125,11469,http|https|socks4|socks5,,SE,Stockholm,115,14.7,true,50.0,13.0,reviving
16.18.37.186,43967,http|socks4,,CH,Zurich,117,9.8,true,33.3,8.7,reviving
145.220.226.205,8080,http,,NL,,117,80.4,true,33.3,86.4,reviving
217.60.245.39,1080,socks4|socks5,elite,AE,,118,9.5,true,100.0,100.0,stable
18.170.25.193,8050,http|socks4,,GB,City of London,119,17.1,true,66.7,12.0,reviving
13.48.13.125,55389,http|https|socks4|socks5,,SE,Stockholm,119,15.6,true,33.3,9.0,reviving
63.181.83.210,32189,http|socks4,,DE,Frankfurt am Main,121,16.9,true,33.3,12.9,reviving
45.67.221.18,80,http,,FR,Lauterbourg,123,98.0,true,100.0,99.6,stable
13.60.163.108,3587,http|https|socks4|socks5,,SE,Stockholm,124,13.9,true,33.3,12.4,reviving
15.160.132.166,7584,http|https|socks4|socks5,,IT,Milan,124,12.6,true,50.0,12.6,reviving
51.92.173.133,3629,http|https|socks4|socks5,,ES,Zaragoza,125,9.6,true,33.3,9.4,reviving
108.131.109.106,24587,http|socks4,,IE,Dublin,126,15.6,true,33.3,16.0,reviving
13.38.217.179,53715,socks4,elite,FR,Paris,126,29.7,true,66.7,29.9,reviving
52.47.115.41,25275,http|socks4,,FR,Paris,126,15.2,true,33.3,17.8,reviving
13.41.196.179,9463,http|https|socks4,,GB,City of London,127,12.5,true,33.3,12.5,reviving
104.155.15.30,80,http,,BE,Brussels,127,100.0,true,100.0,100.0,stable
15.161.131.175,14113,http|https|socks4|socks5,,IT,Milan,127,14.9,true,33.3,16.0,reviving
13.53.139.178,34573,http|https|socks4|socks5,,SE,Stockholm,129,15.3,true,33.3,15.2,reviving
51.49.153.183,25680,http|https|socks4|socks5,,ES,Zaragoza,129,15.6,true,33.3,15.6,reviving
13.51.196.44,55156,http|https|socks4|socks5,,SE,Stockholm,130,18.9,true,66.7,13.3,reviving
80.74.54.148,3128,http,anonymous,DE,Krefeld,132,79.7,true,100.0,94.3,flaky
188.166.2.4,3128,http|https,transparent,NL,Amsterdam,133,97.2,true,100.0,97.2,stable
13.53.139.178,3128,http|https|socks4,,SE,Stockholm,134,16.4,true,33.3,14.0,reviving
185.25.188.3,8080,http,,GB,,135,100.0,true,100.0,100.0,stable
13.60.163.108,39198,http|socks4,,SE,Stockholm,135,14.2,true,33.3,13.9,reviving
13.53.139.178,8091,http|https|socks4|socks5,,SE,Stockholm,136,14.9,true,33.3,13.6,reviving
3.121.130.230,8089,http|https|socks4|socks5,,DE,Frankfurt am Main,136,14.2,true,33.3,15.1,reviving
212.47.232.28,80,http,elite,FR,Paris,136,87.6,true,100.0,88.6,flaky
145.220.226.76,8080,http,,NL,,136,78.0,true,33.3,82.5,reviving
13.48.13.125,24010,http|socks4,,SE,Stockholm,137,14.1,true,33.3,14.8,reviving
65.109.14.254,8080,http,,FI,Helsinki,137,96.5,true,100.0,97.2,stable
13.60.163.108,66,http,,SE,Stockholm,138,44.4,true,75.0,78.7,reviving
63.181.83.210,41529,http|https|socks4|socks5,,DE,Frankfurt am Main,138,14.3,true,33.3,14.1,reviving
13.48.13.125,4200,http|socks4,,SE,Stockholm,139,15.5,true,66.7,15.4,reviving
16.62.123.236,35431,https|socks4|socks5,elite,CH,Zurich,141,11.7,true,66.7,10.7,reviving
145.220.226.111,8080,http,,NL,,141,78.1,true,66.7,82.7,reviving
91.222.238.112,80,http,,RU,,144,100.0,true,100.0,100.0,stable
18.170.25.193,5862,http|https|socks4|socks5,,GB,City of London,144,15.7,true,33.3,14.5,reviving
18.170.25.193,53402,http|https|socks4,,GB,City of London,145,13.9,true,50.0,13.3,reviving
108.131.109.106,8076,http|socks4,,IE,Dublin,147,14.1,true,33.3,17.0,reviving
51.49.153.183,34265,socks4|socks5,elite,ES,Zaragoza,147,16.4,true,33.3,16.4,reviving
93.62.194.49,80,http,,IT,,147,99.1,true,100.0,100.0,stable
195.120.185.218,80,http,,IT,Pisa,148,99.1,true,100.0,99.8,stable
87.247.251.24,80,http,,BG,Radomir,148,100.0,true,100.0,100.0,stable
51.49.153.183,8733,http|https|socks4,,ES,Zaragoza,149,14.3,true,66.7,12.4,reviving
13.60.181.61,38388,http|https|socks4|socks5,,SE,Stockholm,149,14.2,true,50.0,9.2,reviving
16.18.37.186,8012,http|socks4,,CH,Zurich,150,11.5,true,33.3,9.9,reviving
15.160.116.45,8787,http,,IT,Milan,151,10.8,true,33.3,12.7,reviving
15.161.131.175,50688,http|socks4,,IT,Milan,151,14.7,true,33.3,17.5,reviving
51.92.173.133,30720,socks4|socks5,elite,ES,Zaragoza,152,7.8,true,66.7,7.0,reviving
51.34.28.236,58816,http|https|socks4|socks5,,CH,Zurich,153,13.8,true,66.7,11.5,reviving
51.17.154.141,8639,http|socks4,,IL,Tel Aviv,153,12.5,true,33.3,12.4,reviving
13.60.163.108,9156,https|socks4,elite,SE,Stockholm,155,15.7,true,50.0,14.9,reviving
51.34.28.236,53386,http|socks4,,CH,Zurich,156,15.8,true,33.3,10.8,reviving
108.131.109.106,54303,http|socks4,,IE,Dublin,156,13.4,true,50.0,17.6,reviving
78.180.183.37,3310,http,,TR,Istanbul,159,71.9,true,100.0,86.1,flaky
13.38.217.179,7443,http|socks4,,FR,Paris,160,20.1,true,33.3,19.0,reviving
15.160.132.166,15508,http|https|socks4,,IT,Milan,160,13.4,true,66.7,14.8,reviving
63.181.83.210,31541,http|https|socks4,,DE,Frankfurt am Main,161,6.2,true,66.7,5.4,reviving
145.220.226.206,8080,http,,NL,,161,78.4,true,33.3,82.3,reviving
13.38.217.179,16290,http|https|socks4|socks5,,FR,Paris,161,21.0,true,33.3,15.3,reviving
35.180.75.159,54825,http|socks4,,FR,Paris,162,7.9,true,33.3,7.9,reviving
51.17.154.141,15020,http|https|socks4|socks5,,IL,Tel Aviv,163,15.2,true,33.3,18.5,reviving
13.53.139.178,50697,http|https|socks4|socks5,,SE,Stockholm,163,18.4,true,66.7,12.4,reviving
16.18.37.186,54718,http|https|socks4|socks5,,CH,Zurich,166,12.4,true,33.3,10.4,reviving
13.41.196.179,2705,http|https|socks4|socks5,,GB,City of London,167,18.6,true,33.3,14.3,reviving
15.161.131.175,45044,http|https|socks4|socks5,,IT,Milan,170,15.2,true,33.3,17.2,reviving
13.48.13.125,25648,http|https|socks4,,SE,Stockholm,172,18.6,true,33.3,15.2,reviving
13.48.13.125,9015,http|https|socks4,,SE,Stockholm,173,16.3,true,66.7,15.4,reviving
141.0.13.229,80,http,,NL,Amsterdam,173,100.0,true,100.0,100.0,stable
63.179.134.206,49708,https|socks4|socks5,elite,DE,Frankfurt am Main,174,13.8,true,66.7,10.3,reviving
194.150.110.134,80,http,anonymous,DK,,175,66.6,true,75.0,78.1,reviving
51.17.154.141,9130,http|https|socks4|socks5,,IL,Tel Aviv,176,13.5,true,33.3,14.9,reviving
35.180.75.159,30077,http|socks4,,FR,Paris,176,13.3,true,33.3,8.9,reviving
52.47.115.41,50566,http,,FR,Paris,179,15.2,true,33.3,16.8,reviving
77.83.246.110,2000,socks4|socks5,elite,PL,,182,87.7,true,100.0,90.4,flaky
18.170.25.193,17959,http|https|socks4|socks5,,GB,City of London,184,13.7,true,33.3,15.9,reviving
13.48.13.125,22021,http|https|socks4|socks5,,SE,Stockholm,186,17.4,true,66.7,11.8,reviving
51.17.154.141,39625,http|https|socks4,,IL,Tel Aviv,187,15.4,true,33.3,12.5,reviving
16.62.123.236,4153,socks4,elite,CH,Zurich,190,17.3,true,33.3,10.6,reviving
83.168.74.163,8080,http,elite,PL,Wroclaw,191,85.6,true,66.7,81.7,reviving
16.62.123.236,7927,http|socks4,,CH,Zurich,192,16.1,true,66.7,9.0,reviving
145.220.226.85,8080,http,,NL,,193,76.7,true,33.3,80.0,reviving
51.85.44.149,38905,http|socks4,,IL,Tel Aviv,193,17.8,true,33.3,16.4,reviving
78.186.42.241,1453,http,,TR,Ankara,195,77.9,true,100.0,90.9,flaky
178.254.138.182,8080,http|https,transparent,RS,Belgrade,195,70.9,true,66.7,61.1,reviving
18.170.25.193,8906,http|https|socks4,,GB,City of London,199,17.0,true,66.7,15.3,reviving
13.38.217.179,8080,http|https|socks4|socks5,,FR,Paris,201,17.0,true,33.3,14.6,reviving
185.26.180.180,80,http,,NL,Amsterdam,205,99.9,true,100.0,100.0,stable
13.41.196.179,37858,http|https|socks4,,GB,City of London,206,13.6,true,33.3,14.1,reviving
13.41.196.179,56695,http|socks4,,GB,City of London,206,13.6,true,66.7,15.1,reviving
13.51.196.44,39811,https|socks4|socks5,elite,SE,Stockholm,209,18.2,true,33.3,12.3,reviving
13.38.27.183,23548,http|socks4,,FR,Paris,211,18.7,true,66.7,17.0,reviving
13.38.217.179,166,http|socks4,,FR,Paris,212,18.8,true,33.3,16.4,reviving
31.76.40.222,8080,http,,GB,,212,98.9,true,100.0,100.0,stable
51.17.154.141,42585,http|https|socks4|socks5,,IL,Tel Aviv,213,15.8,true,75.0,10.2,reviving
35.183.127.162,23452,http,,CA,Montreal,215,11.4,true,66.7,11.2,reviving
173.212.203.209,80,http,,FR,Lauterbourg,217,100.0,true,100.0,100.0,stable
45.84.175.149,80,http,,BG,Stara Zagora,218,100.0,true,100.0,100.0,stable
138.124.67.235,1082,socks4|socks5,elite,CH,,219,92.3,true,66.7,91.8,flaky
13.48.13.125,58291,http|https|socks4,,SE,Stockholm,221,13.7,true,33.3,12.5,reviving
18.190.253.157,19422,http|https|socks4|socks5,,US,Columbus,222,15.2,true,33.3,13.8,reviving
209.159.147.196,80,http,,US,,222,99.9,true,100.0,100.0,stable
149.34.196.178,3310,http,,TR,,222,81.7,true,66.7,57.8,reviving
79.110.192.44,8081,http,elite,PL,Wroclaw,223,95.1,true,100.0,99.1,stable
99.79.58.74,23936,http|socks4,,CA,Montreal,223,8.1,true,33.3,7.7,reviving
13.38.27.183,10035,http|https|socks4|socks5,,FR,Paris,223,21.0,true,75.0,20.6,reviving
13.41.196.179,45959,http|socks4,,GB,City of London,224,14.0,true,33.3,13.4,reviving
145.220.226.242,8080,http,,NL,,226,78.4,true,100.0,82.0,reviving
18.188.53.175,10000,http|https|socks4|socks5,,US,Columbus,226,11.3,true,33.3,14.8,reviving
18.191.250.90,13467,http,,US,Columbus,227,10.9,true,33.3,11.6,reviving
63.181.83.210,19377,http|socks4,,DE,Frankfurt am Main,228,12.6,true,66.7,15.1,reviving
149.56.34.221,80,http,,CA,Montreal,231,81.4,true,100.0,100.0,stable
51.84.101.19,30364,http|https|socks4,,IL,Tel Aviv,231,9.8,true,33.3,11.0,reviving
18.190.253.157,42971,http|socks4,,US,Columbus,232,13.1,true,66.7,14.0,reviving
159.203.105.141,8080,http,,US,Clifton,233,100.0,true,100.0,100.0,stable
52.200.75.202,8080,http,,US,Ashburn,234,100.0,true,100.0,99.8,stable
3.219.153.200,80,http,,US,Ashburn,234,99.9,true,100.0,100.0,stable
51.34.28.236,3883,http|https|socks4|socks5,,CH,Zurich,235,15.1,true,50.0,10.8,reviving
13.60.181.61,11675,http|https|socks4|socks5,,SE,Stockholm,236,14.8,true,66.7,9.0,reviving
15.161.59.54,43194,http,,IT,Milan,237,14.4,true,50.0,11.0,reviving
64.227.35.215,80,http,,GB,Slough,237,100.0,true,100.0,100.0,stable
13.48.13.125,18276,https|socks4,elite,SE,Stockholm,238,17.1,true,33.3,12.6,reviving
79.110.200.148,8081,http,elite,PL,Wroclaw,238,91.9,true,100.0,98.3,stable
88.247.23.135,3310,http,,TR,Cankaya,238,99.9,true,100.0,99.8,stable
35.187.50.17,80,http,,BE,Brussels,238,100.0,true,100.0,100.0,stable
88.250.72.224,2424,http,,TR,Istanbul,239,94.5,true,100.0,89.8,flaky
18.188.53.175,15170,http|https|socks4,,US,Columbus,240,14.0,true,33.3,14.0,reviving
185.85.111.18,80,http,elite,CH,Tann,240,41.5,true,100.0,86.9,flaky
35.180.75.159,26964,http|socks4,,FR,Paris,240,16.0,true,66.7,12.7,reviving
95.140.154.156,1080,http|https|socks4|socks5,elite,DE,Frankfurt am Main,241,75.4,true,100.0,88.9,flaky
13.48.13.125,38649,socks4|socks5,elite,SE,Stockholm,241,17.7,true,33.3,15.4,reviving
18.188.168.99,37629,http,,US,Columbus,242,8.8,true,33.3,11.0,reviving
34.246.183.20,33901,http|https|socks4|socks5,,IE,Dublin,242,14.0,true,66.7,14.5,reviving
13.53.139.178,31907,socks4|socks5,elite,SE,Stockholm,244,25.0,true,33.3,28.6,reviving
34.246.183.20,25099,http|https|socks4|socks5,,IE,Dublin,244,14.0,true,50.0,17.0,reviving
172.120.166.156,443,http,elite,US,Santa Clara,248,49.1,true,100.0,49.1,unstable
51.34.28.236,954,https|socks4|socks5,elite,CH,Zurich,249,14.3,true,100.0,12.1,reviving
163.172.167.48,80,http,elite,FR,Paris,251,60.5,true,100.0,62.7,flaky
46.150.9.111,8123,http,elite,UA,Kharkiv,251,94.7,true,100.0,97.9,stable
3.127.27.51,55772,socks4|socks5,elite,DE,Frankfurt am Main,252,13.1,true,66.7,16.0,reviving
68.183.98.179,80,http,,US,North Bergen,252,99.7,true,100.0,100.0,stable
159.65.184.81,80,http,,US,Clifton,253,37.4,true,100.0,46.2,unstable
18.191.250.90,51044,http|https|socks4|socks5,,US,Columbus,253,8.3,true,50.0,9.6,reviving
15.160.132.166,12910,https|socks4|socks5,elite,IT,Milan,253,14.5,true,33.3,12.4,reviving
18.188.53.175,16227,http|https|socks4|socks5,,US,Columbus,255,11.6,true,33.3,12.8,reviving
63.181.83.210,4453,http|https|socks4|socks5,,DE,Frankfurt am Main,256,14.6,true,50.0,15.7,reviving
89.111.153.21,3128,http,transparent,RU,Moscow,258,41.2,true,66.7,34.5,reviving
13.235.42.151,53165,http|socks4,,IN,Mumbai,259,14.6,true,33.3,9.3,reviving
13.60.163.108,30230,https|socks4,elite,SE,Stockholm,260,16.7,true,66.7,13.0,reviving
45.56.114.82,80,http,,US,Atlanta,261,48.7,true,100.0,32.9,reviving
95.216.185.165,80,http,,FI,Helsinki,262,99.5,true,100.0,100.0,stable
13.53.139.178,22324,http|https|socks4|socks5,,SE,Stockholm,262,18.8,true,66.7,13.9,reviving
35.183.127.162,3085,http|socks4,,CA,Montreal,262,10.5,true,33.3,10.1,reviving
18.188.168.99,6969,http|socks4,,US,Columbus,263,11.1,true,66.7,12.6,reviving
18.170.25.193,132,http|socks4,,GB,City of London,264,19.3,true,100.0,14.1,reviving
18.170.25.193,57319,http|https|socks4|socks5,,GB,City of London,267,13.0,true,33.3,15.5,reviving
51.84.101.19,24541,socks4,elite,IL,Tel Aviv,267,15.5,true,33.3,11.0,reviving
63.181.83.210,7328,http|socks4,,DE,Frankfurt am Main,268,14.3,true,33.3,9.9,reviving
217.16.136.160,80,http,elite,RS,Paracin,269,63.4,true,100.0,58.9,reviving
18.188.53.175,29353,http|https|socks4|socks5,,US,Columbus,269,21.4,true,33.3,22.2,reviving
13.60.181.61,8118,http|socks4,,SE,Stockholm,270,16.0,true,66.7,9.6,reviving
16.52.81.236,20970,http,,CA,Montreal,270,14.1,true,75.0,13.9,reviving
43.205.125.76,58857,http|https|socks4,,IN,Mumbai,270,11.5,true,100.0,14.1,reviving
178.18.241.49,80,http,,FR,Lauterbourg,270,98.6,true,100.0,100.0,stable
18.188.53.175,8000,http|https|socks4,,US,Columbus,271,13.5,true,33.3,16.2,reviving
13.38.27.183,23970,http|https|socks4,,FR,Paris,271,17.6,true,33.3,16.2,reviving
51.17.154.141,38568,socks4,elite,IL,Tel Aviv,272,14.7,true,50.0,14.6,reviving
15.161.131.175,7518,http|https|socks4|socks5,,IT,Milan,273,13.0,true,33.3,13.4,reviving
13.48.13.125,16941,http|https|socks4,,SE,Stockholm,275,14.4,true,50.0,13.0,reviving
3.211.17.224,80,http,,US,Ashburn,276,99.6,true,100.0,100.0,stable
13.51.196.44,1081,socks4,elite,SE,Stockholm,276,17.4,true,33.3,11.6,reviving
51.49.153.183,20000,socks4|socks5,elite,ES,Zaragoza,277,14.7,true,33.3,14.2,reviving
18.222.132.180,38223,http|https|socks4,,US,Columbus,277,12.0,true,50.0,17.7,reviving
145.220.226.209,8080,http,,NL,,279,76.9,true,66.7,82.2,reviving
192.241.147.174,80,http,,US,North Bergen,281,99.5,true,100.0,100.0,stable
18.188.53.175,45829,http|https|socks4|socks5,,US,Columbus,281,13.4,true,33.3,15.9,reviving
167.71.166.185,80,http,,US,Clifton,281,99.8,true,100.0,100.0,stable
43.205.242.234,13402,http|https|socks4,,IN,Mumbai,282,13.8,true,33.3,8.2,reviving
145.220.226.144,8080,http|https,,NL,,282,78.1,true,33.3,83.3,reviving
108.131.109.106,25433,http|socks4,,IE,Dublin,283,15.7,true,33.3,16.8,reviving
31.148.207.153,80,http,elite,UA,Khmelnytskyi,283,69.7,true,100.0,89.2,flaky
13.206.73.237,10001,http|https|socks4|socks5,,IN,Mumbai,284,14.2,true,100.0,14.2,reviving
3.221.105.1,80,http,,US,Ashburn,285,99.9,true,100.0,100.0,stable
13.206.73.237,56294,http|https|socks4|socks5,,IN,Mumbai,285,13.2,true,66.7,12.5,reviving
51.44.97.6,48885,http|socks4,,FR,Paris,286,9.3,true,66.7,9.1,reviving
124.65.144.38,7302,http,,CN,Beijing,288,100.0,true,100.0,100.0,stable
13.48.13.125,28190,http|https|socks4|socks5,,SE,Stockholm,291,17.6,true,33.3,15.7,reviving
3.110.68.130,27418,http|socks4,,IN,Mumbai,293,11.3,true,33.3,13.5,reviving
208.91.197.79,80,http,,VG,,294,99.9,true,100.0,100.0,stable
13.126.183.60,11273,http|socks4,,IN,Mumbai,296,18.3,true,33.3,13.2,reviving
13.38.217.179,19148,http|socks4,,FR,Paris,296,16.0,true,33.3,17.8,reviving
16.52.81.236,57783,http|socks4|socks5,,CA,Montreal,297,12.8,true,33.3,14.0,reviving
3.19.213.118,8890,http,,US,Columbus,298,13.9,true,66.7,17.3,reviving
13.48.13.125,33235,http|https|socks4|socks5,,SE,Stockholm,299,18.9,true,33.3,15.7,reviving
13.53.139.178,42542,http|https|socks4|socks5,,SE,Stockholm,300,10.8,true,33.3,10.8,reviving
43.205.113.210,8067,http|socks4,,IN,Mumbai,300,9.5,true,33.3,9.5,reviving
15.161.131.175,5282,http|https|socks4|socks5,,IT,Milan,300,13.8,true,33.3,13.2,reviving
152.53.210.85,8081,http,,AT,,300,100.0,true,100.0,100.0,stable
43.205.113.210,58185,http|socks4,,IN,Mumbai,301,8.6,true,33.3,9.9,reviving
13.206.73.237,52922,http|https|socks4|socks5,,IN,Mumbai,301,14.7,true,33.3,14.7,reviving
145.220.226.255,8080,http,,NL,,301,77.0,true,66.7,81.4,reviving
3.19.213.118,16334,http,,US,Columbus,301,18.3,true,66.7,18.2,reviving
15.161.59.54,5348,https|socks4|socks5,elite,IT,Milan,305,16.5,true,33.3,13.5,reviving
45.38.139.232,80,http|https|socks5,elite,FI,Helsinki,307,40.9,true,100.0,40.9,reviving
13.140.164.179,3622,socks5,elite,DE,Des Moines,308,74.5,true,100.0,74.5,flaky
40.192.121.249,57796,http|https|socks4|socks5,,IN,Hyderabad,308,7.6,true,50.0,8.7,reviving
34.246.183.20,58536,http|https|socks4|socks5,,IE,Dublin,308,9.2,true,33.3,9.2,reviving
13.60.163.108,24448,http|socks4,,SE,Stockholm,311,14.5,true,33.3,16.2,reviving
78.189.149.151,3310,http,,TR,Istanbul,311,85.5,true,100.0,99.4,stable
18.188.53.175,30293,http|https|socks4,,US,Columbus,312,13.9,true,33.3,16.6,reviving
54.215.41.74,40371,http|https|socks4|socks5,,US,San Jose,313,16.7,true,,,unstable
51.84.101.19,14590,http|https|socks4|socks5,,IL,Tel Aviv,314,12.7,true,33.3,9.6,reviving
40.192.121.249,24275,http|https|socks4|socks5,,IN,Hyderabad,315,13.9,true,33.3,11.0,reviving
68.183.15.169,80,http,,NL,Amsterdam,316,76.1,true,100.0,70.0,flaky
13.126.183.60,6010,http|https|socks4|socks5,,IN,Mumbai,317,12.6,true,50.0,10.1,reviving
145.220.226.107,8080,http,,NL,,318,74.6,true,75.0,79.0,reviving
13.41.196.179,30068,http|https|socks4|socks5,,GB,City of London,319,16.4,true,75.0,13.1,reviving
212.231.191.23,80,http,elite,ES,,319,75.9,true,75.0,99.1,stable
145.220.226.136,8080,http|https,,NL,,319,77.0,true,100.0,81.7,reviving
13.206.73.237,1087,http|https|socks4|socks5,,IN,Mumbai,319,15.4,true,33.3,14.6,reviving
166.1.114.10,80,http,,GB,City of London,320,98.9,true,100.0,100.0,stable
16.52.81.236,8091,http|socks4,,CA,Montreal,320,15.0,true,33.3,17.5,reviving
98.130.11.240,45355,http|socks4,,IN,Hyderabad,321,9.7,true,50.0,9.7,reviving
13.60.181.61,8080,http|socks4,,SE,Stockholm,321,8.3,true,66.7,7.8,reviving
98.130.11.240,39678,http|https|socks4|socks5,,IN,Hyderabad,321,16.6,true,33.3,14.4,reviving
40.192.121.249,3305,http|socks4,,IN,Hyderabad,322,14.0,true,66.7,7.1,reviving
103.237.102.191,11111,http|https,elite,DE,Frankfurt am Main,322,99.5,true,100.0,99.5,stable
51.49.153.183,3726,http|https|socks4,,ES,Zaragoza,323,14.2,true,66.7,14.0,reviving
208.91.197.49,80,http,,VG,,323,100.0,true,100.0,100.0,stable
51.34.28.236,21474,http|https|socks4|socks5,,CH,Zurich,323,11.0,true,33.3,11.0,reviving
40.192.120.123,13686,http|https|socks4,,IN,Hyderabad,324,17.6,true,33.3,16.3,reviving
139.59.78.178,80,http,,IN,Bengaluru,325,99.8,true,100.0,100.0,stable
16.28.29.244,21196,http|https|socks4|socks5,,ZA,Cape Town,326,12.5,true,33.3,11.6,reviving
18.191.250.90,35859,http|https|socks4|socks5,,US,Columbus,328,7.0,true,33.3,6.8,reviving
54.215.41.74,1080,http|https|socks4|socks5,,US,San Jose,328,14.9,true,33.3,10.0,reviving
13.48.13.125,2729,http|https|socks4,,SE,Stockholm,329,17.7,true,50.0,14.9,reviving
43.205.113.210,41534,http|https|socks4|socks5,,IN,Mumbai,331,12.7,true,33.3,7.0,reviving
