ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.179.134.206,23529,socks5,elite,DE,Frankfurt am Main,102,12.7,true,30.4,16.1,reviving
16.18.37.186,42327,https|socks4|socks5,elite,CH,Zurich,103,13.2,true,27.3,17.9,reviving
3.121.130.230,55845,socks4,elite,DE,Frankfurt am Main,103,14.6,true,22.7,12.5,reviving
3.122.224.70,8080,http|https|socks4|socks5,anonymous,DE,Frankfurt am Main,103,100.0,true,100.0,100.0,stable
108.131.109.106,34674,http|https|socks4|socks5,,IE,Dublin,104,13.5,true,22.7,9.5,reviving
3.127.27.51,47093,socks5,elite,DE,Frankfurt am Main,104,17.2,true,14.3,17.2,reviving
16.18.37.186,9793,https|socks4|socks5,elite,CH,Zurich,104,13.7,true,14.3,15.3,reviving
15.161.59.54,29694,socks4,elite,IT,Milan,105,11.8,true,18.2,7.6,reviving
15.161.59.54,47018,https|socks4|socks5,elite,IT,Milan,107,12.8,true,18.2,10.7,reviving
15.161.59.54,39261,https|socks4|socks5,elite,IT,Milan,108,12.6,true,10.0,12.9,reviving
15.161.59.54,8033,socks4,elite,IT,Milan,110,11.7,true,19.0,12.4,reviving
63.181.83.210,36290,https|socks4|socks5,elite,DE,Frankfurt am Main,111,9.6,true,22.7,9.2,reviving
52.47.115.41,6699,socks4,elite,FR,Paris,112,13.3,true,9.5,13.8,reviving
51.44.97.6,11749,https|socks4|socks5,elite,FR,Paris,112,15.8,true,15.0,14.8,reviving
3.10.170.234,3128,https|socks4|socks5,elite,GB,City of London,112,100.0,true,100.0,100.0,stable
16.62.123.236,24131,socks4,elite,CH,Zurich,112,13.3,true,9.5,8.9,reviving
193.158.12.141,4153,socks4,elite,DE,Nurtingen,113,17.1,true,31.8,16.0,reviving
144.76.111.58,80,http,transparent,DE,Falkenstein,115,97.5,true,100.0,100.0,stable
15.160.116.45,39597,socks4|socks5,elite,IT,Milan,115,11.6,true,19.0,11.7,reviving
63.181.83.210,4990,https|socks4|socks5,elite,DE,Frankfurt am Main,118,10.6,true,22.7,11.0,reviving
13.38.217.179,8919,http|https|socks4|socks5,,FR,Paris,120,11.4,true,4.8,5.6,reviving
13.38.27.183,96,https|socks4|socks5,elite,FR,Paris,122,9.5,true,27.3,8.6,reviving
34.246.183.20,21383,https|socks4|socks5,elite,IE,Dublin,123,11.9,true,9.5,12.4,reviving
15.160.116.45,33545,https|socks4,elite,IT,Milan,124,12.6,true,28.6,10.2,reviving
3.127.27.51,32410,socks4|socks5,elite,DE,Frankfurt am Main,124,14.1,true,27.3,12.1,reviving
15.160.116.45,17648,socks4,elite,IT,Milan,125,14.1,true,25.0,11.1,reviving
160.238.65.4,3128,http,transparent,HK,,126,30.8,true,88.5,42.2,reviving
18.170.25.193,17883,https|socks4|socks5,elite,GB,City of London,127,8.4,true,9.1,9.4,reviving
3.121.130.230,5467,socks5,elite,DE,Frankfurt am Main,128,11.5,true,14.3,9.7,reviving
15.161.131.175,30873,https|socks4|socks5,elite,IT,Milan,131,13.5,true,19.0,7.3,reviving
63.181.83.210,52265,https|socks4,elite,DE,Frankfurt am Main,131,13.0,true,22.7,7.3,reviving
18.170.25.193,42950,https|socks4,elite,GB,City of London,133,15.1,true,9.5,9.7,reviving
16.192.185.227,3128,http|https|socks4|socks5,anonymous,SE,Stockholm,133,96.1,true,96.3,96.1,stable
3.127.27.51,3257,socks4|socks5,elite,DE,Frankfurt am Main,133,13.0,true,31.8,16.4,reviving
13.41.196.179,6078,socks4,elite,GB,City of London,135,12.5,true,31.8,10.2,reviving
13.60.181.61,55099,https|socks4|socks5,elite,SE,Stockholm,137,11.6,true,9.1,7.8,reviving
13.60.163.108,57460,https|socks4|socks5,elite,SE,Stockholm,137,11.5,true,19.0,9.8,reviving
3.121.130.230,39613,socks4,elite,DE,Frankfurt am Main,137,13.1,true,14.3,8.1,reviving
54.216.65.145,8080,http|https|socks4|socks5,anonymous,IE,Dublin,138,100.0,true,100.0,100.0,stable
63.179.134.206,58746,https|socks4|socks5,elite,DE,Frankfurt am Main,138,11.2,true,30.4,14.1,reviving
51.20.109.37,8080,http|socks4|socks5,anonymous,SE,Stockholm,139,100.0,true,100.0,100.0,stable
54.246.244.235,8080,http|https|socks4|socks5,anonymous,IE,Dublin,139,100.0,true,100.0,100.0,stable
15.161.131.175,56953,socks4|socks5,elite,IT,Milan,140,13.3,true,5.0,9.0,reviving
13.49.41.94,8080,http|https|socks4|socks5,anonymous,SE,Stockholm,140,100.0,true,100.0,100.0,stable
63.179.134.206,30,https|socks4|socks5,elite,DE,Frankfurt am Main,142,10.8,true,14.3,9.4,reviving
34.246.183.20,23557,https|socks4|socks5,elite,IE,Dublin,146,12.9,true,9.5,8.6,reviving
15.237.108.20,1111,https|socks4|socks5,elite,FR,Paris,147,11.3,true,15.0,10.3,reviving
15.161.59.54,652,https|socks4|socks5,elite,IT,Milan,147,10.4,true,14.3,8.7,reviving
15.161.59.54,7080,https|socks4,elite,IT,Milan,147,11.1,true,18.2,10.5,reviving
54.194.162.228,53147,socks4|socks5,elite,IE,Dublin,149,100.0,true,100.0,100.0,stable
82.64.186.155,8080,http,,FR,,149,33.3,true,60.0,46.5,reviving
13.60.181.61,38922,https|socks4,elite,SE,Stockholm,150,18.5,true,20.0,18.5,reviving
18.157.123.132,3128,http,anonymous,DE,Frankfurt am Main,151,87.6,true,96.3,94.8,flaky
51.49.153.183,51366,https|socks4|socks5,elite,ES,Zaragoza,151,12.4,true,9.5,9.4,reviving
13.53.139.178,39706,https|socks4,elite,SE,Stockholm,152,12.1,true,9.5,7.3,reviving
13.60.163.108,20794,https|socks4|socks5,elite,SE,Stockholm,152,12.7,true,10.0,12.8,reviving
195.201.14.69,80,http,transparent,DE,Falkenstein,152,100.0,true,100.0,100.0,stable
3.121.130.230,27894,https|socks4,elite,DE,Frankfurt am Main,153,11.1,true,14.3,11.9,reviving
13.38.217.179,16080,socks5,elite,FR,Paris,154,8.1,true,15.0,7.9,reviving
18.170.25.193,10808,socks4|socks5,elite,GB,City of London,154,7.6,true,14.3,9.8,reviving
13.38.217.179,25607,socks5,elite,FR,Paris,154,13.5,true,5.0,6.2,reviving
51.44.97.6,8005,socks4,elite,FR,Paris,156,14.3,true,23.8,14.4,reviving
15.160.132.166,32013,http|https|socks4|socks5,,IT,Milan,157,15.0,true,14.3,15.0,reviving
52.47.115.41,48750,https|socks4|socks5,elite,FR,Paris,157,12.2,true,27.3,10.0,reviving
108.131.109.106,30225,https|socks4|socks5,elite,IE,Dublin,158,13.7,true,18.2,7.8,reviving
52.47.115.41,10603,socks5,elite,FR,Paris,160,13.6,true,14.3,11.1,reviving
94.249.197.220,40001,http,anonymous,DE,,160,88.6,true,100.0,89.9,flaky
13.60.181.61,19777,socks4,elite,SE,Stockholm,160,10.9,true,22.7,10.8,reviving
103.237.102.191,11111,http|https,elite,DE,Frankfurt am Main,161,99.2,true,92.9,98.3,stable
13.38.27.183,38355,https|socks4|socks5,elite,FR,Paris,163,10.3,true,21.7,10.7,reviving
13.53.139.178,52070,https|socks4,elite,SE,Stockholm,164,15.8,true,27.3,9.4,reviving
15.237.108.20,30098,socks4|socks5,elite,FR,Paris,164,11.9,true,9.5,10.1,reviving
51.44.97.6,10543,socks5,elite,FR,Paris,165,10.8,true,19.0,17.0,reviving
18.170.25.193,47686,https|socks4,elite,GB,City of London,165,12.7,true,4.5,7.8,reviving
13.51.196.44,33062,https|socks4|socks5,elite,SE,Stockholm,165,14.7,true,34.8,11.8,reviving
51.44.97.6,41432,socks4,elite,FR,Paris,166,12.2,true,39.1,14.0,reviving
15.237.108.20,45052,socks5,elite,FR,Paris,166,14.6,true,19.0,13.2,reviving
15.217.107.97,8080,http|https|socks4|socks5,anonymous,ES,Zaragoza,167,100.0,true,100.0,100.0,stable
108.131.109.106,8199,https|socks4|socks5,elite,IE,Dublin,167,14.3,true,27.3,11.4,reviving
15.161.59.54,14975,https|socks4|socks5,elite,IT,Milan,168,9.0,true,9.5,8.8,reviving
13.38.27.183,6890,https|socks4,elite,FR,Paris,171,11.0,true,14.3,9.7,reviving
52.47.115.41,27576,https|socks4|socks5,elite,FR,Paris,171,12.7,true,19.0,11.0,reviving
13.38.27.183,8451,https|socks4|socks5,elite,FR,Paris,173,14.9,true,13.6,13.3,reviving
51.34.28.236,9096,https|socks4,elite,CH,Zurich,173,13.2,true,18.2,13.2,reviving
51.49.153.183,46308,https|socks4|socks5,elite,ES,Zaragoza,173,12.9,true,22.7,9.1,reviving
51.49.153.183,9002,socks4,elite,ES,Zaragoza,175,14.0,true,23.8,14.7,reviving
15.160.116.45,57583,https|socks4|socks5,elite,IT,Milan,176,11.4,true,14.3,10.8,reviving
52.47.115.41,23667,https|socks4|socks5,elite,FR,Paris,176,13.0,true,23.8,12.7,reviving
51.34.28.236,13307,socks5,elite,CH,Zurich,177,14.2,true,15.0,13.0,reviving
13.38.27.183,999,https|socks4|socks5,elite,FR,Paris,177,16.6,true,27.3,11.0,reviving
13.53.139.178,10638,https|socks4,elite,SE,Stockholm,178,11.9,true,4.8,8.1,reviving
108.131.109.106,17688,socks4|socks5,elite,IE,Dublin,180,13.4,true,10.0,9.3,reviving
13.60.163.108,39200,https|socks4|socks5,elite,SE,Stockholm,183,14.2,true,9.5,11.1,reviving
18.170.25.193,8081,socks5,elite,GB,City of London,183,13.3,true,14.3,7.0,reviving
63.181.83.210,31988,socks5,elite,DE,Frankfurt am Main,184,10.9,true,9.5,9.2,reviving
15.161.59.54,9344,https|socks4|socks5,elite,IT,Milan,185,13.9,true,19.0,11.7,reviving
160.238.65.9,3128,http,transparent,HK,,185,29.5,true,84.0,38.6,reviving
51.96.146.123,51207,http|socks4|socks5,anonymous,CH,Zurich,185,95.7,true,95.7,95.7,stable
35.180.75.159,18504,socks4|socks5,elite,FR,Paris,186,14.7,true,28.6,15.7,reviving
51.17.50.68,3128,http|https|socks4|socks5,anonymous,IL,Tel Aviv,186,100.0,true,100.0,100.0,stable
35.180.75.159,26630,https|socks4,elite,FR,Paris,186,12.9,true,31.8,14.8,reviving
35.180.75.159,27692,socks4,elite,FR,Paris,189,11.5,true,31.8,12.4,reviving
13.60.163.108,10500,https|socks4|socks5,elite,SE,Stockholm,189,10.8,true,9.5,12.5,reviving
13.38.27.183,9071,https|socks4|socks5,elite,FR,Paris,189,14.1,true,15.0,8.7,reviving
15.161.59.54,11920,socks4|socks5,elite,IT,Milan,191,14.1,true,28.6,10.3,reviving
13.38.27.183,49798,socks4,elite,FR,Paris,192,16.7,true,15.0,9.2,reviving
13.51.196.44,14129,socks4|socks5,elite,SE,Stockholm,194,14.4,true,19.0,14.0,reviving
15.160.116.45,5141,https|socks4|socks5,elite,IT,Milan,194,13.1,true,15.0,11.6,reviving
51.34.28.236,46169,https|socks4|socks5,elite,CH,Zurich,195,13.6,true,26.1,15.0,reviving
51.44.97.6,8008,socks5,elite,FR,Paris,196,13.0,true,9.5,13.0,reviving
83.168.74.163,8080,http,elite,PL,Wroclaw,197,83.0,true,100.0,92.6,flaky
63.181.83.210,13768,https|socks4,elite,DE,Frankfurt am Main,197,12.1,true,23.8,8.4,reviving
16.22.93.23,8080,socks5,elite,IT,Milan,198,100.0,true,100.0,100.0,stable
15.161.59.54,80,socks4,elite,IT,Milan,198,12.5,true,15.0,13.1,reviving
35.180.75.159,59548,https|socks4|socks5,elite,FR,Paris,201,13.3,true,21.7,12.1,reviving
15.161.131.175,7902,socks5,elite,IT,Milan,203,13.0,true,22.7,12.2,reviving
3.121.130.230,53024,https|socks4|socks5,elite,DE,Frankfurt am Main,204,13.8,true,15.0,10.4,reviving
51.16.42.227,33527,socks4,elite,IL,Tel Aviv,204,19.6,true,36.4,24.3,reviving
63.181.83.210,31199,https|socks5,elite,DE,Frankfurt am Main,204,7.4,true,4.8,7.4,reviving
13.38.27.183,40515,https|socks4|socks5,elite,FR,Paris,204,15.9,true,10.0,9.8,reviving
51.44.97.6,21,socks4,elite,FR,Paris,206,26.8,true,22.7,26.8,reviving
51.49.153.183,40967,https|socks4|socks5,elite,ES,Zaragoza,206,12.1,true,18.2,10.5,reviving
16.62.123.236,3129,socks5,elite,CH,Zurich,207,11.2,true,19.0,11.2,reviving
15.160.116.45,31345,socks5,elite,IT,Milan,208,13.4,true,18.2,11.0,reviving
18.170.25.193,17959,socks4,elite,GB,City of London,209,12.4,true,19.0,7.8,reviving
95.66.138.21,8880,http,elite,RU,Vladimir,212,83.8,true,96.4,92.9,flaky
176.106.241.50,80,http,elite,RU,Mytishchi,212,57.5,true,100.0,81.4,flaky
34.246.183.20,25099,socks5,elite,IE,Dublin,212,13.6,true,19.0,11.6,reviving
51.16.42.227,11692,https|socks4|socks5,elite,IL,Tel Aviv,213,18.1,true,27.3,23.6,reviving
51.84.101.19,3320,socks4|socks5,elite,IL,Tel Aviv,214,11.6,true,13.6,11.9,reviving
51.16.4.39,443,https|socks4|socks5,elite,IL,Tel Aviv,215,16.7,true,19.0,16.0,reviving
16.62.123.236,38182,https|socks4|socks5,elite,CH,Zurich,215,14.7,true,23.8,16.9,reviving
34.246.183.20,9813,socks5,elite,IE,Dublin,217,12.2,true,13.6,9.2,reviving
16.18.37.186,26093,socks4,elite,CH,Zurich,219,14.5,true,43.5,17.1,reviving
15.217.214.40,8080,http|https|socks4|socks5,anonymous,ES,Zaragoza,220,96.1,true,100.0,96.1,stable
13.51.196.44,8079,socks4|socks5,elite,SE,Stockholm,220,6.2,true,100.0,12.5,reviving
51.34.28.236,58858,socks5,elite,CH,Zurich,220,12.8,true,13.6,10.2,reviving
15.160.132.166,13993,socks4,elite,IT,Milan,222,14.1,true,19.0,11.5,reviving
77.38.244.214,80,http,elite,LV,Riga,224,89.8,true,96.3,85.8,reviving
160.238.65.6,3128,http,transparent,HK,,224,29.7,true,96.3,41.8,unstable
15.217.214.40,3128,http|https|socks4|socks5,anonymous,ES,Zaragoza,224,98.1,true,96.4,98.1,stable
15.160.116.45,16004,socks4|socks5,elite,IT,Milan,227,13.5,true,27.3,12.3,reviving
13.38.27.183,19390,socks4,elite,FR,Paris,227,11.5,true,9.5,9.2,reviving
51.92.173.133,57961,https|socks4,elite,ES,Zaragoza,228,12.3,true,22.7,13.9,reviving
51.20.254.126,8080,http|socks5,anonymous,SE,Stockholm,234,100.0,true,100.0,100.0,stable
108.131.109.106,52473,socks5,elite,IE,Dublin,234,12.9,true,14.3,12.9,reviving
185.49.31.205,8080,http,elite,PL,Wroclaw,234,87.5,true,100.0,86.6,flaky
87.226.22.225,80,http,elite,LV,Riga,235,79.0,true,100.0,75.8,flaky
51.17.184.91,3128,http|https|socks4|socks5,anonymous,IL,Tel Aviv,235,100.0,true,100.0,100.0,stable
35.180.75.159,32596,https|socks4,elite,FR,Paris,236,13.3,true,9.5,13.9,reviving
15.160.132.166,4225,https|socks4,elite,IT,Milan,237,10.2,true,14.3,12.2,reviving
51.16.4.39,3510,https|socks4|socks5,elite,IL,Tel Aviv,238,17.0,true,31.8,16.3,reviving
34.246.183.20,24388,socks5,elite,IE,Dublin,239,13.9,true,5.0,12.6,reviving
13.41.196.179,29446,socks5,elite,GB,City of London,242,13.5,true,9.5,12.7,reviving
3.121.130.230,50697,https|socks4,elite,DE,Frankfurt am Main,242,13.3,true,27.3,10.8,reviving
51.85.44.149,47202,https|socks4|socks5,elite,IL,Tel Aviv,242,14.4,true,14.3,16.0,reviving
195.154.84.121,10801,http,anonymous,FR,Paris,243,91.9,true,100.0,96.6,stable
13.51.196.44,22509,https|socks4|socks5,elite,SE,Stockholm,244,11.1,true,10.0,8.5,reviving
109.95.220.45,8080,http,elite,RU,,245,87.8,true,100.0,80.8,flaky
16.18.37.186,422,socks5,elite,CH,Zurich,247,12.8,true,26.1,14.2,reviving
16.192.185.227,29708,socks5,elite,SE,Stockholm,247,100.0,true,100.0,100.0,stable
51.85.44.149,100,https|socks4|socks5,elite,IL,Tel Aviv,248,13.2,true,15.0,11.0,reviving
195.201.251.184,80,http,transparent,DE,Nuremberg,249,100.0,true,100.0,100.0,stable
18.170.25.193,4145,https|socks4|socks5,elite,GB,City of London,249,9.6,true,5.0,6.7,reviving
188.132.249.140,8080,http|https,transparent,TR,Reyhanli,251,38.3,true,43.5,37.1,reviving
51.17.50.68,8080,http|https|socks4|socks5,anonymous,IL,Tel Aviv,251,100.0,true,100.0,100.0,stable
51.17.154.141,9668,socks4,elite,IL,Tel Aviv,251,11.7,true,30.4,12.6,reviving
16.62.123.236,7318,https|socks5,elite,CH,Zurich,251,12.9,true,5.0,9.7,reviving
34.246.183.20,2325,socks4|socks5,elite,IE,Dublin,251,14.0,true,10.0,13.2,reviving
46.47.197.210,3128,http,elite,RU,,252,93.6,true,100.0,99.4,stable
51.84.101.19,6042,https|socks4|socks5,elite,IL,Tel Aviv,253,11.3,true,27.3,12.1,reviving
18.170.25.193,1981,socks5,elite,GB,City of London,253,10.8,true,10.0,9.6,reviving
85.8.47.207,7080,http|https,anonymous,SE,Umea,253,99.8,true,100.0,99.8,stable
87.251.77.29,3128,http,anonymous,DE,Frankfurt am Main,254,93.0,true,100.0,95.4,stable
13.38.27.183,38655,https|socks4|socks5,elite,FR,Paris,254,16.7,true,9.5,7.8,reviving
15.160.116.45,8083,https|socks4,elite,IT,Milan,259,13.8,true,9.5,13.2,reviving
13.60.181.61,4195,https|socks4|socks5,elite,SE,Stockholm,260,11.3,true,18.2,11.8,reviving
15.161.59.54,54168,socks4|socks5,elite,IT,Milan,260,14.0,true,14.3,12.6,reviving
35.180.75.159,15012,https|socks4|socks5,elite,FR,Paris,260,13.9,true,27.3,17.6,reviving
16.62.123.236,45134,https|socks4|socks5,elite,CH,Zurich,261,14.0,true,15.0,11.4,reviving
45.144.54.40,1080,socks5,elite,DE,Frankfurt am Main,261,84.9,true,96.6,88.4,flaky
13.38.217.179,11453,socks5,elite,FR,Paris,264,14.5,true,5.0,6.5,reviving
51.34.28.236,6159,socks5,elite,CH,Zurich,265,13.1,true,22.7,13.0,reviving
34.246.183.20,3473,socks5,elite,IE,Dublin,268,11.8,true,9.5,10.9,reviving
63.179.134.206,52943,https|socks5,elite,DE,Frankfurt am Main,269,10.9,true,19.0,10.5,reviving
51.17.154.141,36106,https|socks4|socks5,elite,IL,Tel Aviv,271,14.4,true,14.3,14.1,reviving
160.238.65.2,3128,http,transparent,HK,,272,29.9,true,92.6,40.9,unstable
15.237.108.20,22622,socks5,elite,FR,Paris,273,16.6,true,19.0,12.1,reviving
51.85.44.149,47242,https|socks4|socks5,elite,IL,Tel Aviv,273,15.7,true,18.2,14.8,reviving
95.3.69.222,8080,http|https,transparent,TR,Istanbul,276,93.4,true,100.0,88.4,flaky
13.41.196.179,13504,socks5,elite,GB,City of London,276,10.4,true,22.7,9.7,reviving
51.85.44.149,22128,https|socks4|socks5,elite,IL,Tel Aviv,278,14.4,true,15.0,12.2,reviving
13.51.196.44,11488,https|socks4|socks5,elite,SE,Stockholm,278,14.2,true,23.8,13.0,reviving
15.237.108.20,1233,https|socks4|socks5,elite,FR,Paris,280,14.9,true,36.4,10.8,reviving
87.237.15.238,7080,http|https,anonymous,BE,,282,100.0,true,100.0,100.0,stable
18.175.218.194,9091,socks5,elite,GB,City of London,287,100.0,true,100.0,100.0,stable
51.85.44.149,50908,https|socks4,elite,IL,Tel Aviv,289,15.8,true,22.7,14.9,reviving
15.160.132.166,10556,https|socks4,elite,IT,Milan,290,13.8,true,9.5,13.4,reviving
204.76.203.9,8080,http,,NL,Eygelshoven,291,99.0,true,100.0,99.2,stable
51.16.42.227,23555,https|socks4,elite,IL,Tel Aviv,294,17.2,true,27.3,19.5,reviving
13.38.72.189,3128,http|socks4|socks5,anonymous,FR,Paris,295,98.1,true,100.0,98.1,stable
51.84.101.19,18867,socks4|socks5,elite,IL,Tel Aviv,296,10.6,true,14.3,8.9,reviving
51.17.250.13,8080,http|https|socks4|socks5,anonymous,IL,Tel Aviv,297,100.0,true,100.0,100.0,stable
51.96.146.123,8330,https|socks4,elite,CH,Zurich,299,100.0,true,100.0,100.0,stable
188.191.165.159,8080,http,elite,RU,Moscow,302,67.9,true,100.0,85.1,flaky
195.154.84.121,10800,http,anonymous,FR,Paris,302,91.8,true,100.0,94.9,flaky
5.45.126.128,8080,http,elite,EE,Johvi,302,80.2,true,50.0,45.8,reviving
85.8.47.212,7080,http|https,anonymous,SE,Umea,305,99.8,true,100.0,100.0,stable
63.181.83.210,48360,socks4,elite,DE,Frankfurt am Main,306,13.2,true,9.5,10.3,reviving
88.99.253.36,2082,http|https,elite,DE,Falkenstein,308,100.0,true,100.0,100.0,stable
18.208.195.229,3128,http|https|socks4|socks5,anonymous,US,Ashburn,308,98.0,true,100.0,98.0,stable
13.60.181.61,58446,https|socks4,elite,SE,Stockholm,311,12.6,true,14.3,13.6,reviving
81.162.195.35,4153,socks4,elite,CZ,Valasske Klobouky,311,6.8,true,14.3,5.6,reviving
18.170.25.193,35703,https|socks4|socks5,elite,GB,City of London,312,11.4,true,9.5,5.4,reviving
51.34.28.236,7981,socks4,elite,CH,Zurich,314,13.0,true,9.5,10.0,reviving
196.1.97.198,80,http,elite,SN,,316,76.1,true,77.8,80.3,reviving
185.28.155.163,1433,http|https,transparent,IL,Petah Tikva,316,22.9,true,100.0,32.0,unstable
51.84.101.19,3128,socks4,elite,IL,Tel Aviv,317,8.3,true,5.0,10.3,reviving
13.60.163.108,18355,https|socks4|socks5,elite,SE,Stockholm,321,11.9,true,14.3,7.0,reviving
109.232.106.150,52435,socks4,elite,RU,,323,19.6,true,28.6,19.6,reviving
159.224.232.194,8888,http,elite,UA,Dnipro,323,85.0,true,92.6,74.2,reviving
35.182.12.78,5000,https|socks4|socks5,elite,CA,Montreal,324,12.7,true,19.0,11.7,reviving
51.17.250.13,3128,http|socks4|socks5,anonymous,IL,Tel Aviv,326,100.0,true,100.0,100.0,stable
51.85.44.149,37531,https|socks4|socks5,elite,IL,Tel Aviv,327,14.7,true,30.4,13.7,reviving
37.58.221.247,3128,http,,FR,,330,39.0,true,36.4,41.9,reviving
34.207.239.230,46591,https|socks4|socks5,elite,US,Ashburn,330,14.4,true,28.6,17.0,reviving
35.183.46.164,55632,http|https|socks4|socks5,anonymous,CA,Montreal,331,96.3,true,96.3,96.3,stable
15.223.237.12,42811,https|socks4|socks5,elite,CA,Montreal,333,10.6,true,14.3,12.4,reviving
16.18.37.186,15416,socks4,elite,CH,Zurich,334,13.9,true,22.7,17.4,reviving
18.170.25.193,5796,socks4,elite,GB,City of London,335,12.1,true,19.0,8.1,reviving
51.34.28.236,49469,https|socks4|socks5,elite,CH,Zurich,336,12.5,true,19.0,12.5,reviving
85.8.47.208,7080,http|https,anonymous,SE,Umea,337,99.7,true,100.0,100.0,stable
3.249.217.54,3128,socks5,elite,IE,Dublin,337,96.1,true,100.0,96.1,stable
45.9.168.50,30001,http,,HU,Nyiregyhaza,338,55.9,true,96.4,55.1,flaky
13.38.27.183,49917,socks5,elite,FR,Paris,338,10.5,true,10.0,10.3,reviving
204.76.203.9,3128,http,,NL,Eygelshoven,340,99.2,true,100.0,99.6,stable
34.246.183.20,8443,https|socks4|socks5,elite,IE,Dublin,340,12.4,true,33.3,8.8,reviving
35.180.75.159,6957,https|socks4|socks5,elite,FR,Paris,341,13.9,true,15.0,12.7,reviving
35.183.127.162,14133,https|socks4,elite,CA,Montreal,342,13.4,true,22.7,11.0,reviving
63.179.134.206,8443,socks4,elite,DE,Frankfurt am Main,343,12.2,true,27.3,15.8,reviving
15.160.132.166,14994,socks5,elite,IT,Milan,343,14.1,true,17.4,10.2,reviving
45.74.31.42,11186,socks5,elite,US,,343,47.8,true,50.0,47.8,reviving
212.127.95.235,8081,http,elite,PL,Wroclaw,345,88.2,true,96.4,88.9,flaky
