ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
18.170.25.193,58459,http|https|socks4,,GB,City of London,99,16.2,true,25.7,15.9,reviving
34.140.137.151,80,http,elite,BE,Brussels,99,65.3,true,87.8,87.9,reviving
15.237.108.20,47425,http|https|socks4|socks5,,FR,Paris,100,14.7,true,14.7,14.6,reviving
18.170.25.193,8867,http|https|socks4,,GB,City of London,103,14.6,true,23.5,14.4,reviving
18.170.25.193,17978,http|socks4,,GB,City of London,104,20.7,true,23.5,13.1,reviving
15.161.131.175,53483,http|https|socks4,,IT,Milan,106,16.1,true,9.1,13.5,reviving
18.170.25.193,48118,http|https|socks4,,GB,City of London,107,17.0,true,26.5,16.0,reviving
13.38.27.183,40515,http|https|socks4,,FR,Paris,107,21.0,true,47.4,21.6,reviving
145.220.226.117,8080,http,,NL,,108,78.4,true,97.8,77.7,reviving
52.47.115.41,33819,http|socks4,,FR,Paris,108,16.5,true,44.4,15.3,reviving
145.220.226.21,8080,http,,NL,,108,79.3,true,97.8,78.2,reviving
13.48.13.125,49995,http|socks4,,SE,Stockholm,109,13.7,true,17.6,14.1,reviving
18.170.25.193,8623,http|socks4,,GB,City of London,110,19.1,true,22.9,9.8,reviving
165.22.118.134,80,http,,GB,Slough,111,99.2,true,97.8,99.8,stable
145.220.226.160,8080,http|https,,NL,,111,80.0,true,97.8,78.5,flaky
145.220.226.252,8080,http,,NL,,111,78.7,true,88.6,77.0,reviving
13.60.181.61,13255,http|socks4,,SE,Stockholm,114,15.1,true,15.6,15.1,reviving
18.170.25.193,6341,http|https|socks4|socks5,,GB,City of London,118,17.9,true,35.3,14.5,reviving
13.48.13.125,48420,http|https|socks4,,SE,Stockholm,118,14.2,true,20.6,15.4,reviving
13.38.27.183,17344,http|https|socks4,,FR,Paris,119,19.5,true,22.9,19.0,reviving
52.47.115.41,9144,http|https|socks4|socks5,,FR,Paris,120,16.9,true,20.6,13.2,reviving
145.220.226.183,8080,http,,NL,,123,79.5,true,97.8,78.0,reviving
18.170.25.193,180,http|https|socks4,,GB,City of London,124,20.1,true,35.3,16.1,unstable
13.51.196.44,21514,http|socks4,,SE,Stockholm,125,19.6,true,12.1,13.3,reviving
163.172.53.142,80,http,elite,FR,Paris,125,78.0,true,97.8,92.3,flaky
13.51.196.44,11885,http|https|socks4,,SE,Stockholm,127,17.9,true,18.8,12.7,reviving
13.38.27.183,9824,http|https|socks4,,FR,Paris,128,16.0,true,21.2,17.6,reviving
145.220.226.32,8080,http|https,,NL,,128,80.0,true,95.6,78.0,flaky
52.47.115.41,49467,http,,FR,Paris,128,17.8,true,31.4,15.2,reviving
145.220.226.191,8080,http,,NL,,128,79.0,true,90.7,77.6,reviving
52.47.115.41,51772,http|socks4,,FR,Paris,128,16.6,true,28.6,13.0,reviving
195.83.197.222,80,http,,FR,Toulouse,129,99.8,true,100.0,99.8,stable
13.51.196.44,8723,http|socks4,,SE,Stockholm,130,13.0,true,14.3,13.0,reviving
51.34.28.236,17529,socks4|socks5,elite,CH,Zurich,131,15.2,true,20.6,11.0,reviving
65.109.14.254,8080,http,,FI,Helsinki,132,96.7,true,100.0,100.0,stable
18.170.25.193,28918,http,,GB,City of London,133,15.6,true,36.1,15.4,reviving
13.48.13.125,2729,http|https|socks4,,SE,Stockholm,133,18.1,true,18.8,14.4,reviving
145.220.226.25,8080,http,,NL,,133,79.1,true,93.2,77.1,flaky
145.220.226.173,8080,http|https,,NL,,134,77.9,true,93.0,77.2,flaky
13.51.196.44,19458,http|socks4,,SE,Stockholm,134,14.0,true,27.8,12.3,reviving
108.131.109.106,57337,http|https|socks4|socks5,,IE,Dublin,134,14.7,true,14.7,13.9,reviving
5.182.34.181,80,http,,DE,,142,99.8,true,100.0,99.4,stable
13.60.181.61,38388,http|socks4,,SE,Stockholm,142,15.2,true,14.7,11.7,reviving
13.48.13.125,28998,http|https|socks4,,SE,Stockholm,144,13.8,true,17.1,13.6,reviving
104.194.148.188,3128,http,transparent,GB,,144,93.2,true,97.7,94.4,flaky
108.131.109.106,40261,socks4|socks5,elite,IE,Dublin,144,15.3,true,23.5,13.2,reviving
51.49.153.183,16392,http|https|socks4,,ES,Zaragoza,147,15.5,true,38.9,13.5,reviving
52.47.115.41,24331,http|https|socks4,,FR,Paris,148,17.4,true,28.6,13.6,reviving
13.51.196.44,16673,http,,SE,Stockholm,148,17.8,true,12.5,11.1,reviving
34.246.183.20,501,socks4|socks5,elite,IE,Dublin,149,12.5,true,22.9,12.1,reviving
95.179.247.153,80,http,,DE,Frankfurt am Main,150,100.0,true,100.0,100.0,stable
15.237.108.20,51167,http,,FR,Paris,152,14.4,true,18.2,11.6,reviving
145.220.226.14,8080,http,,NL,,153,78.4,true,97.7,77.2,reviving
37.228.116.173,8080,http,,RU,Moscow,155,87.6,true,95.3,97.6,stable
13.60.163.108,9156,http|https|socks4|socks5,,SE,Stockholm,156,16.1,true,18.2,13.1,reviving
63.181.83.210,30146,http|https|socks4|socks5,,DE,Frankfurt am Main,157,16.5,true,17.6,13.2,reviving
145.220.226.158,8080,http|https,,NL,,157,78.9,true,97.8,78.1,flaky
145.220.226.26,8080,http|https,,NL,,158,78.4,true,90.7,77.1,reviving
52.47.115.41,443,http|socks4,,FR,Paris,158,17.6,true,34.3,11.4,reviving
13.41.196.179,24931,http|https|socks4|socks5,,GB,City of London,161,16.0,true,20.6,14.8,reviving
77.238.66.2,80,http,,BG,Sofia,162,100.0,true,100.0,100.0,stable
88.247.49.47,19053,http,,TR,Nigde,165,91.6,true,97.8,96.4,stable
51.17.154.141,100,http|socks4,,IL,Tel Aviv,165,14.4,true,29.4,12.3,reviving
82.69.119.68,49200,http,,GB,Wandsworth,165,31.3,true,75.6,56.3,reviving
13.41.196.179,8081,socks4|socks5,elite,GB,City of London,170,17.9,true,15.2,14.9,reviving
13.53.139.178,54599,http|https|socks4|socks5,,SE,Stockholm,170,19.1,true,31.4,17.7,reviving
13.38.27.183,28801,socks4|socks5,elite,FR,Paris,170,18.9,true,25.7,16.3,reviving
18.170.25.193,3128,http|https|socks4|socks5,,GB,City of London,171,15.6,true,21.2,13.4,reviving
18.170.25.193,35620,http|https|socks4|socks5,,GB,City of London,172,18.1,true,33.3,13.4,reviving
18.170.25.193,56170,http|https|socks4|socks5,,GB,City of London,173,13.8,true,23.5,12.4,reviving
145.220.226.174,8080,http|https,,NL,,174,79.6,true,93.2,78.8,flaky
13.51.196.44,6944,socks4,elite,SE,Stockholm,174,14.5,true,14.7,12.5,reviving
52.47.115.41,20288,http|socks4|socks5,,FR,Paris,175,14.1,true,36.1,13.7,reviving
91.98.86.26,8888,http|https,transparent,DE,Falkenstein,175,86.6,true,83.3,86.3,reviving
145.220.226.64,8080,http,,NL,,176,79.7,true,95.5,77.7,reviving
95.9.67.158,3310,http,,TR,Adana,177,99.7,true,100.0,99.8,stable
78.186.41.62,1455,http,,TR,Ankara,179,75.4,true,95.5,75.3,reviving
141.0.13.229,80,http,,NL,Amsterdam,182,100.0,true,100.0,100.0,stable
51.17.154.141,43681,http|https|socks4|socks5,,IL,Tel Aviv,183,14.1,true,18.2,10.0,reviving
51.34.28.236,47310,http|https|socks4|socks5,,CH,Zurich,184,16.6,true,11.8,13.6,reviving
52.47.115.41,7829,http|socks4,,FR,Paris,189,16.1,true,15.2,12.1,reviving
13.48.13.125,30230,http|socks4,,SE,Stockholm,191,17.7,true,17.6,14.4,reviving
145.220.226.231,8080,http,,NL,,191,78.6,true,95.6,76.8,flaky
15.237.108.20,10603,http|https|socks4|socks5,,FR,Paris,195,17.4,true,17.6,17.6,reviving
87.239.28.2,8080,http,,RU,Moscow,195,97.4,true,100.0,99.6,stable
52.47.115.41,8759,http|https|socks4,,FR,Paris,195,13.9,true,28.6,13.6,reviving
145.220.226.208,8080,http,,NL,,196,78.7,true,97.8,77.7,reviving
145.220.226.38,8080,http,,NL,,196,79.7,true,93.2,77.4,reviving
13.60.163.108,1080,http|socks4,,SE,Stockholm,199,15.6,true,26.5,14.5,reviving
79.110.200.27,8000,http,elite,PL,Wroclaw,200,80.1,true,100.0,98.2,stable
135.87.39.23,80,http|https,elite,FI,Helsinki,201,100.0,true,100.0,100.0,stable
51.17.154.141,32934,socks4|socks5,elite,IL,Tel Aviv,201,13.8,true,25.7,11.5,reviving
178.244.245.162,808,http,,TR,,201,32.7,true,15.2,23.3,reviving
13.51.196.44,38513,http|https|socks5,,SE,Stockholm,202,17.0,true,22.9,12.9,reviving
79.110.200.148,8081,http,elite,PL,Wroclaw,204,91.1,true,100.0,98.6,stable
145.220.226.13,8080,http,,NL,,205,80.7,true,95.3,78.6,flaky
15.223.237.12,9999,http|https|socks4|socks5,,CA,Montreal,210,13.8,true,14.7,8.3,reviving
51.85.44.149,37531,socks4|socks5,elite,IL,Tel Aviv,211,13.8,true,31.4,13.3,reviving
52.200.75.202,8080,http,,US,Ashburn,214,100.0,true,100.0,100.0,stable
138.197.155.38,80,http,,CA,Toronto,217,99.4,true,100.0,99.8,stable
167.71.166.185,80,http,,US,Clifton,217,99.7,true,100.0,100.0,stable
35.182.12.78,11825,http|https|socks4|socks5,,CA,Montreal,218,11.0,true,20.6,9.3,reviving
52.47.115.41,27576,http|https|socks4|socks5,,FR,Paris,219,15.7,true,32.4,15.2,reviving
149.56.34.221,80,http,,CA,Montreal,219,74.8,true,100.0,100.0,stable
15.223.237.12,15469,http|https|socks4|socks5,,CA,Montreal,219,8.8,true,17.6,8.8,reviving
51.49.153.183,55911,http|socks4|socks5,,ES,Zaragoza,220,14.1,true,28.6,12.8,reviving
82.145.209.241,80,http,,NL,Amsterdam,221,100.0,true,100.0,100.0,stable
35.182.12.78,8443,http,,CA,Montreal,222,14.2,true,14.7,9.0,reviving
15.223.237.12,12490,http|https|socks4|socks5,,CA,Montreal,224,11.2,true,15.6,8.6,reviving
85.104.3.232,3310,http,,TR,Istanbul,225,99.7,true,100.0,99.7,stable
88.250.72.224,2424,http,,TR,Istanbul,225,93.0,true,100.0,90.1,flaky
145.220.226.235,8080,http|https,,NL,,231,77.4,true,95.3,76.5,reviving
52.47.115.41,12939,http|https|socks4,,FR,Paris,232,17.5,true,30.6,11.3,reviving
15.223.237.12,1828,http|socks4|socks5,,CA,Montreal,239,13.3,true,3.1,6.1,reviving
16.52.81.236,35532,http|https|socks4|socks5,,CA,Montreal,240,13.6,true,25.7,13.4,reviving
51.17.154.141,15020,http|https|socks4|socks5,,IL,Tel Aviv,243,15.8,true,26.5,16.4,reviving
13.60.181.61,45642,http|socks4,,SE,Stockholm,243,16.8,true,17.6,12.8,reviving
195.83.197.177,80,http,,FR,Toulouse,244,99.7,true,100.0,100.0,stable
195.83.197.26,80,http,,FR,Toulouse,245,99.7,true,100.0,99.8,stable
51.79.78.121,5678,http,,CA,Quebec,245,100.0,true,100.0,100.0,stable
51.49.153.183,52807,http|socks4,,ES,Zaragoza,252,12.1,true,22.9,11.9,reviving
18.188.53.175,8481,http|https|socks4|socks5,,US,Columbus,253,17.5,true,23.5,13.5,reviving
3.19.213.118,475,http|socks4,,US,Columbus,254,15.1,true,17.6,14.6,reviving
15.160.132.166,14772,http|https|socks4,,IT,Milan,254,13.5,true,20.6,12.6,reviving
145.220.226.187,8080,http,,NL,,254,77.4,true,90.7,76.4,reviving
15.237.108.20,51939,http|https|socks4|socks5,,FR,Paris,255,15.5,true,23.5,14.4,reviving
138.197.112.162,80,http,,US,Clifton,255,98.5,true,100.0,100.0,stable
13.53.139.178,8081,http|https|socks4,,SE,Stockholm,256,20.7,true,15.2,15.6,reviving
15.223.237.12,4386,http|https|socks4|socks5,,CA,Montreal,258,13.8,true,17.1,8.2,reviving
3.19.213.118,40301,http|https|socks4|socks5,,US,Columbus,259,17.6,true,18.2,12.2,reviving
18.188.53.175,33852,http|https|socks4|socks5,,US,Columbus,259,15.2,true,12.1,9.7,reviving
18.188.53.175,8460,http|https|socks4|socks5,,US,Columbus,260,15.7,true,25.7,13.2,reviving
91.222.238.112,80,http,,RU,,261,100.0,true,100.0,100.0,stable
18.170.25.193,13891,http|https|socks4|socks5,,GB,City of London,261,11.9,true,26.5,12.7,reviving
188.191.165.159,70,http,elite,RU,Moscow,262,34.5,true,97.7,71.9,reviving
13.206.73.237,16894,http|https|socks4|socks5,,IN,Mumbai,263,14.4,true,12.1,12.2,reviving
13.206.73.237,5936,http|socks4,,IN,Mumbai,265,14.1,true,14.7,13.6,reviving
157.245.94.13,80,http,,US,North Bergen,265,99.3,true,100.0,100.0,stable
216.36.236.39,80,http,,US,,266,99.9,true,100.0,99.8,stable
15.223.237.12,21341,http|https|socks4|socks5,,CA,Montreal,266,9.9,true,9.4,5.9,reviving
31.148.207.153,80,http,elite,UA,Khmelnytskyi,269,67.4,true,93.2,90.6,flaky
13.48.13.125,58080,http|https|socks4|socks5,,SE,Stockholm,273,19.0,true,14.7,14.5,reviving
208.91.196.170,80,http,,VG,,275,99.9,true,100.0,100.0,stable
145.220.226.52,8080,http,,NL,,276,78.1,true,95.6,77.2,reviving
3.99.158.157,5041,http|https|socks4,,CA,Montreal,276,15.1,true,20.6,8.7,reviving
46.150.9.111,8123,http,elite,UA,Kharkiv,277,94.2,true,100.0,98.2,stable
35.182.12.78,35561,http|https|socks4,,CA,Montreal,278,9.9,true,23.5,8.5,reviving
13.206.73.237,14028,http|socks4,,IN,Mumbai,278,15.1,true,22.9,15.2,reviving
35.182.12.78,58897,http|socks4,,CA,Montreal,279,14.8,true,23.5,8.3,reviving
3.99.158.157,28629,http|https|socks4|socks5,,CA,Montreal,282,12.6,true,12.1,8.0,reviving
40.192.121.249,7382,http|https|socks4|socks5,,IN,Hyderabad,282,12.9,true,17.6,9.8,reviving
43.205.242.234,8009,http,,IN,Mumbai,282,94.5,true,97.7,95.1,stable
35.182.12.78,9050,http|https|socks4|socks5,,CA,Montreal,283,11.8,true,18.8,7.8,reviving
91.84.122.171,2080,socks5,elite,NL,Amsterdam,283,100.0,true,100.0,100.0,new
13.235.42.151,6666,http|https|socks4,,IN,Mumbai,284,15.2,true,24.2,10.8,reviving
91.196.35.167,443,http,elite,RU,Moscow,284,99.8,true,100.0,100.0,stable
51.17.154.141,53838,http|socks4,,IL,Tel Aviv,285,17.4,true,31.4,11.6,reviving
40.192.121.249,11205,http|https|socks4|socks5,,IN,Hyderabad,286,10.1,true,15.2,7.8,reviving
43.205.113.210,52246,http|https|socks4|socks5,,IN,Mumbai,286,15.1,true,18.2,8.0,reviving
13.206.73.237,56308,http|https|socks4|socks5,,IN,Mumbai,287,14.7,true,18.2,14.7,reviving
40.192.121.249,31651,http|socks4,,IN,Hyderabad,287,14.8,true,6.3,7.5,reviving
185.200.188.234,10001,http|https,elite,RU,Moscow,288,99.9,true,100.0,100.0,stable
193.151.143.221,2083,http|https,elite,IR,,289,100.0,true,100.0,100.0,new
13.235.42.151,31997,http,,IN,Mumbai,292,13.0,true,22.9,10.1,reviving
40.192.121.249,40557,http|socks4,,IN,Hyderabad,292,13.4,true,20.6,9.2,reviving
35.183.127.162,41284,http|https|socks4|socks5,,CA,Montreal,292,14.9,true,20.6,10.1,reviving
145.220.226.133,8080,http|https,,NL,,295,80.5,true,97.7,78.8,reviving
15.223.237.12,33908,http|https|socks4|socks5,,CA,Montreal,295,8.8,true,12.5,6.7,reviving
18.60.247.31,57156,http|https|socks4|socks5,,IN,Hyderabad,295,12.7,true,38.9,11.1,reviving
15.161.59.54,59656,http|https|socks4,,IT,Milan,296,16.5,true,23.5,11.3,reviving
95.3.69.222,8080,http|https,transparent,TR,Istanbul,299,90.3,true,100.0,100.0,stable
13.38.27.183,28921,http|https|socks4|socks5,,FR,Paris,299,16.1,true,17.6,17.0,reviving
98.130.11.240,199,http|https|socks4|socks5,,IN,Hyderabad,300,15.5,true,28.6,14.0,reviving
3.19.213.118,9190,http|https|socks4|socks5,,US,Columbus,300,12.1,true,23.5,11.1,reviving
145.220.226.179,8080,http,,NL,,300,77.9,true,93.0,77.0,flaky
145.220.226.40,8080,http,,NL,,300,80.5,true,100.0,78.3,flaky
78.189.149.151,3310,http,,TR,Istanbul,301,80.8,true,100.0,71.9,flaky
3.99.158.157,58242,http|socks4|socks5,,CA,Montreal,302,9.4,true,11.8,7.9,reviving
13.235.42.151,18316,http|socks4,,IN,Mumbai,302,18.5,true,23.5,15.6,reviving
13.235.42.151,33318,http,,IN,Mumbai,302,14.5,true,28.6,14.1,reviving
78.12.252.87,17134,http|socks4,,MX,Queretaro City,302,14.3,true,17.6,11.6,reviving
98.130.11.240,9182,http|https|socks4,,IN,Hyderabad,303,18.6,true,20.6,11.2,reviving
91.172.54.203,80,http,elite,FR,Saint-Julien-en-Genevois,303,35.1,true,97.8,69.8,flaky
40.192.121.249,15529,http|https|socks4,,IN,Hyderabad,303,16.2,true,17.1,10.3,reviving
52.47.115.41,33677,http|https|socks4|socks5,,FR,Paris,303,16.6,true,24.2,12.9,reviving
91.202.185.69,80,http,elite,RU,,305,97.5,true,90.9,97.5,stable
13.60.163.108,38388,http,,SE,Stockholm,305,17.2,true,8.8,12.6,reviving
78.12.252.87,3017,http|https|socks4|socks5,,MX,Queretaro City,306,14.5,true,11.8,11.8,reviving
95.66.138.21,8880,http,elite,RU,Vladimir,306,69.9,true,97.8,94.5,flaky
18.170.25.193,27048,http|socks4,,GB,City of London,309,19.4,true,41.7,13.2,reviving
13.235.42.151,20294,http|socks4,,IN,Mumbai,309,14.1,true,22.9,10.8,reviving
35.182.12.78,4153,http|socks4|socks5,,CA,Montreal,310,9.6,true,9.4,8.0,reviving
18.60.247.31,43349,http|https|socks4|socks5,,IN,Hyderabad,310,11.2,true,22.2,10.3,reviving
198.175.205.240,8080,http,,US,West Monroe,310,99.6,true,100.0,99.4,stable
40.192.121.249,41560,http|socks4|socks5,,IN,Hyderabad,311,16.4,true,12.1,7.1,reviving
35.182.12.78,14199,http,,CA,Montreal,311,9.6,true,12.1,5.7,reviving
18.60.247.31,43107,http,,IN,Hyderabad,311,17.6,true,20.6,11.9,reviving
159.203.75.156,8080,http,,US,Clifton,311,100.0,true,100.0,100.0,stable
35.182.12.78,3129,http|socks4|socks5,,CA,Montreal,311,12.2,true,12.1,6.7,reviving
78.12.252.87,38799,http|https|socks4|socks5,,MX,Queretaro City,312,14.1,true,34.3,12.4,reviving
145.220.226.124,8080,http,,NL,,312,79.5,true,90.7,77.3,reviving
43.205.113.210,17065,http|https|socks4|socks5,,IN,Mumbai,313,11.8,true,9.1,4.8,reviving
208.91.197.49,80,http,,VG,,313,100.0,true,100.0,100.0,stable
173.212.203.209,80,http,,FR,Lauterbourg,314,100.0,true,100.0,100.0,stable
166.1.114.10,80,http,,GB,City of London,315,66.7,true,100.0,100.0,stable
13.126.183.60,37917,http|https|socks4,,IN,Mumbai,315,15.0,true,26.5,10.6,reviving
40.192.121.249,57357,http|socks4,,IN,Hyderabad,315,9.3,true,21.2,7.7,reviving
79.110.202.131,8081,http,elite,PL,Wroclaw,317,60.8,true,100.0,99.5,stable
3.19.213.118,43932,http|https|socks4|socks5,,US,Columbus,318,12.4,true,9.4,12.1,reviving
40.192.121.249,9324,http|https|socks4|socks5,,IN,Hyderabad,319,11.7,true,20.6,6.2,reviving
13.246.6.135,46430,http|https|socks4,,ZA,Cape Town,321,16.8,true,9.1,15.0,reviving
65.155.249.100,8080,http,,US,Salt Lake City,322,99.8,true,100.0,100.0,stable
13.53.139.178,30575,http|https|socks4,,SE,Stockholm,322,19.9,true,20.6,14.4,reviving
13.60.163.108,3630,http,,SE,Stockholm,323,14.3,true,20.6,13.0,reviving
43.205.113.210,1052,http|https|socks4|socks5,,IN,Mumbai,324,13.4,true,8.8,6.2,reviving
208.91.197.104,80,http,,VG,,324,100.0,true,100.0,100.0,stable
141.0.11.254,80,http,,SG,,324,100.0,true,100.0,100.0,stable
40.192.121.249,59668,http|socks4,,IN,Hyderabad,325,13.4,true,18.2,5.6,reviving
209.159.147.196,80,http,,US,,325,99.9,true,100.0,99.8,stable
15.223.237.12,3129,http|https|socks4|socks5,,CA,Montreal,327,9.3,true,9.1,9.0,reviving
18.170.25.193,23397,http|https|socks4|socks5,,GB,City of London,327,17.0,true,31.4,15.3,reviving
78.12.252.87,47700,http|https|socks4|socks5,,MX,Queretaro City,328,12.9,true,17.1,12.6,reviving
18.60.247.31,3129,http|socks4,,IN,Hyderabad,328,33.3,true,33.3,33.3,reviving
43.205.113.210,20470,http|https|socks4|socks5,,IN,Mumbai,328,13.0,true,20.6,7.4,reviving
16.52.81.236,9952,socks4|socks5,elite,CA,Montreal,329,15.5,true,30.6,16.0,reviving
40.192.120.123,14222,http|https|socks4|socks5,,IN,Hyderabad,330,15.8,true,23.5,14.1,reviving
18.170.25.193,22977,http|https|socks4|socks5,,GB,City of London,331,17.3,true,38.9,16.8,reviving
18.60.247.31,32953,http|https|socks4|socks5,,IN,Hyderabad,331,14.5,true,18.2,8.2,reviving
13.235.42.151,8050,http|https|socks4|socks5,,IN,Mumbai,331,16.0,true,25.7,15.8,reviving
103.112.69.58,3128,http|https,anonymous,HK,Hong Kong,331,100.0,true,100.0,100.0,stable
145.220.226.77,8080,http|https,,NL,,332,79.6,true,92.9,77.8,reviving
98.130.11.240,31973,http|https|socks4,,IN,Hyderabad,332,12.2,true,20.0,10.3,reviving
167.99.122.154,3000,http,,US,Clifton,332,93.1,true,100.0,100.0,stable
176.61.151.123,80,http,elite,PT,,333,80.0,true,97.7,84.9,flaky
68.183.98.179,80,http,,US,North Bergen,336,99.7,true,100.0,100.0,stable
45.77.202.16,80,http,,US,Piscataway,337,100.0,true,100.0,100.0,stable
145.220.226.220,8080,http,,NL,,338,76.0,true,95.3,75.9,reviving
208.91.196.182,80,http,,VG,,338,100.0,true,100.0,100.0,stable
18.60.247.31,40000,http,,IN,Hyderabad,339,15.8,true,17.6,11.6,reviving
40.192.120.123,5057,http|https|socks4|socks5,,IN,Hyderabad,339,28.2,true,31.8,31.8,reviving
