ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
82.97.240.163,443,http|https|socks4,elite,AU,,313,95.7,true
78.186.146.140,3310,http,,TR,Istanbul,315,97.2,true
79.98.9.7,80,http,,RU,Moscow,321,100.0,true
45.84.175.149,80,http,,BG,Stara Zagora,321,100.0,true
176.111.37.216,39811,http,transparent,UA,Dobropol'ye,326,97.2,true
51.91.208.57,3128,http|https,transparent,FR,,328,97.7,true
87.247.251.24,80,http,,BG,Radomir,337,100.0,true
91.108.243.203,1080,socks4|socks5,elite,DE,Frankfurt am Main,348,92.9,true
46.150.9.111,8123,http,elite,UA,Kharkiv,349,97.5,true
208.91.197.11,80,http,,VG,,352,99.5,true
134.209.144.56,80,http,,IN,Bengaluru,355,100.0,true
208.91.197.48,80,http,,VG,,360,99.7,true
208.91.196.195,80,http,,VG,,361,99.7,true
139.59.78.178,80,http,,IN,Bengaluru,366,100.0,true
65.109.14.254,8080,http,,FI,Helsinki,368,89.2,true
161.35.60.102,80,http,,US,North Bergen,369,94.5,true
67.205.134.165,80,http,,US,North Bergen,370,99.5,true
156.238.226.176,8080,http,,SC,,374,100.0,true
209.18.49.62,8080,http,,US,Bethlehem,376,100.0,true
176.111.37.5,39811,http,transparent,UA,Dobropol'ye,377,91.7,true
18.246.32.243,24230,http|https|socks4|socks5,,US,Boardman,378,36.0,true
141.0.11.244,80,http,,SG,,382,100.0,true
167.71.166.185,80,http,,US,Clifton,384,99.0,true
5.180.241.126,80,http,,RU,Gelendzhik,386,99.3,true
141.0.13.236,80,http,,NL,Amsterdam,386,100.0,true
35.237.129.172,80,http,,US,North Charleston,387,91.5,true
141.0.11.254,80,http,,SG,,394,100.0,true
195.83.197.26,80,http,,FR,Toulouse,396,99.5,true
159.65.74.11,80,http,,US,Santa Clara,400,100.0,true
198.23.135.45,9999,http,,US,Dallas,405,99.9,true
209.159.147.196,80,http,,US,,408,100.0,true
112.213.87.154,8080,http,,VN,,408,100.0,true
208.91.196.170,80,http,,VG,,408,99.2,true
141.0.11.241,80,http,,SG,,409,100.0,true
192.241.147.174,80,http,,US,North Bergen,414,99.0,true
104.236.78.102,3128,http,transparent,US,Clifton,418,100.0,true
165.227.84.4,1080,http,elite,US,North Bergen,432,80.0,true
43.218.124.29,50829,http|https|socks4|socks5,,ID,Jakarta,437,20.6,true
72.2.102.227,8080,http,,US,Allentown,438,100.0,true
5.78.97.13,8080,http,,US,Hillsboro,443,100.0,true
195.83.197.45,80,http,,FR,Toulouse,443,99.5,true
95.179.247.153,80,http,,DE,Frankfurt am Main,443,100.0,true
52.34.243.150,8080,http,,US,Boardman,444,100.0,true
82.223.151.29,1080,socks4|socks5,elite,ES,,449,70.6,true
46.209.123.101,1155,http|https,transparent,IR,,459,99.0,true
202.61.204.51,80,http,elite,DE,Nuremberg,463,97.5,true
37.18.73.60,5566,socks4,elite,RU,,471,85.5,true
51.79.68.26,8080,http,,CA,,475,100.0,true
34.200.8.40,3128,http|https,transparent,US,Ashburn,486,99.0,true
185.26.181.241,80,http,,NL,Amsterdam,487,100.0,true
110.78.159.245,8080,http,,TH,,494,94.8,true
138.197.155.38,80,http,,CA,Toronto,494,98.5,true
167.99.122.154,3000,http,,US,Clifton,494,99.6,true
34.101.62.47,80,http,,ID,Jakarta,502,100.0,true
149.62.186.244,1080,socks4|socks5,elite,IT,,504,88.8,true
34.43.46.91,443,http|https,elite,US,,510,92.6,true
72.249.191.37,80,http,,US,,513,100.0,true
47.89.184.18,3128,http|https,transparent,US,,521,96.1,true
158.255.5.133,2080,http|https|socks4|socks5,elite,RU,Moscow,524,88.0,true
167.71.115.224,80,http,,US,Santa Clara,526,84.7,true
141.0.8.95,80,http,,SG,,529,100.0,true
68.183.15.169,80,http,,NL,Amsterdam,530,93.5,true
178.128.20.207,80,http,,SG,Singapore,533,100.0,true
35.78.252.142,50478,http|https|socks4|socks5,,JP,Tokyo,542,21.0,true
46.209.123.100,1155,http|https,transparent,IR,,553,99.0,true
5.182.34.242,80,http,,DE,,556,99.8,true
34.44.49.215,80,http,elite,US,Council Bluffs,556,99.1,true
51.84.101.19,8181,http,,IL,Tel Aviv,560,87.1,true
43.203.140.58,8181,http,,KR,Incheon,560,70.7,true
141.0.8.96,80,http,,SG,,564,100.0,true
39.102.210.62,80,http,,CN,Beijing,570,100.0,true
51.17.154.141,44254,http|https|socks4,,IL,Tel Aviv,571,23.9,true
221.178.239.200,7302,http,,CN,,582,100.0,true
108.61.23.18,80,http,,US,Piscataway,582,100.0,true
206.189.166.221,80,http,,US,Santa Clara,593,100.0,true
1.71.170.146,7302,http,,CN,,596,100.0,true
188.245.92.172,10808,http|https|socks4|socks5,elite,DE,Falkenstein,603,100.0,true
45.63.116.177,1080,socks4|socks5,elite,DE,Frankfurt am Main,625,100.0,true
72.2.102.228,8080,http,,US,Allentown,625,100.0,true
118.163.254.16,80,http,,TW,,627,100.0,true
45.10.53.62,81,https,elite,RU,,631,31.4,true
34.100.207.41,80,http,,IN,Mumbai,634,100.0,true
177.22.89.95,80,http,,BR,Passo Fundo,635,99.3,true
167.71.232.168,3000,http,,IN,Bengaluru,639,99.9,true
49.12.156.165,80,http,,DE,,640,98.2,true
141.0.8.24,80,http,,SG,,645,100.0,true
208.91.197.26,80,http,,VG,,663,99.5,true
104.154.186.48,80,http|https,anonymous,US,Council Bluffs,670,49.5,true
91.107.182.124,83,http,elite,DE,Falkenstein,672,56.2,true
65.155.249.100,8080,http,,US,Salt Lake City,691,99.7,true
82.145.209.254,80,http,,NL,Amsterdam,698,100.0,true
8.219.179.34,80,http,,SG,,750,100.0,true
222.83.110.83,7302,http,,CN,,750,99.7,true
46.62.214.3,1080,socks4|socks5,elite,FI,Helsinki,759,94.7,true
220.133.185.155,100,http,,TW,Kaohsiung,762,98.8,true
200.61.186.51,80,http,,AR,Rosario,766,100.0,true
146.190.77.70,1080,socks4|socks5,elite,US,North Bergen,766,93.7,true
218.64.163.226,7302,http,,CN,,774,99.7,true
192.111.129.145,16894,socks4|socks5,elite,US,Hialeah,778,94.6,true
35.184.230.24,80,http,,US,Council Bluffs,779,100.0,true
147.45.146.97,1080,socks5,elite,RU,Moscow,780,93.4,true
150.241.116.167,443,http|https,elite,US,,790,92.7,true
103.118.44.156,8080,http,elite,KH,Phnom Penh,813,71.1,true
157.245.94.13,80,http,,US,North Bergen,815,97.7,true
166.122.174.23,8080,http,,US,'Ewa Beach,819,100.0,true
101.200.60.183,8081,http,,CN,Beijing,825,100.0,true
92.124.154.154,8080,http|https,elite,RU,Omsk,842,100.0,true
137.66.1.45,80,http,transparent,US,,844,98.8,true
203.3.113.29,1080,http,,CN,Hangzhou,849,56.8,true
54.253.183.151,40317,http|https|socks4|socks5,,AU,Sydney,861,16.6,true
82.97.250.132,1081,socks4|socks5,elite,RU,Moscow,862,89.3,true
54.253.183.151,2554,http|socks4|socks5,,AU,Sydney,862,22.3,true
52.200.75.202,8080,http,,US,Ashburn,870,100.0,true
203.150.128.218,8080,http|https,transparent,TH,,882,37.1,true
192.252.214.20,15864,socks4|socks5,elite,US,,885,97.8,true
72.195.34.58,4145,socks4|socks5,elite,US,,885,97.4,true
34.71.229.255,3128,http|https,transparent,US,Council Bluffs,904,98.0,true
208.91.197.49,80,http,,VG,,910,100.0,true
208.91.197.104,80,http,,VG,,912,99.7,true
95.182.115.33,1080,http,elite,FI,Helsinki,913,98.7,true
51.79.78.121,5678,http,,CA,Quebec,915,100.0,true
202.28.194.139,31280,http|https,elite,TH,Chiang Mai,924,99.4,true
98.178.72.30,4145,socks4|socks5,elite,US,Tulsa,925,98.3,true
103.162.54.82,8080,http,anonymous,ID,,926,12.2,true
142.54.236.97,4145,socks4,elite,US,,929,95.9,true
16.51.148.102,9002,http,,AU,Melbourne,931,81.2,true
141.0.8.240,80,http,,SG,,932,100.0,true
98.188.47.132,4145,socks4|socks5,elite,US,,941,97.3,true
120.92.212.16,7890,http|https,elite,CN,,943,94.5,true
98.170.57.241,4145,socks4|socks5,elite,US,,944,97.7,true
173.212.203.209,80,http,,FR,Lauterbourg,952,100.0,true
45.67.221.18,80,http,,FR,Lauterbourg,957,95.9,true
177.87.252.0,8085,http|https,transparent,BR,Nova Granada,961,81.0,true
141.0.11.253,80,http,,SG,,973,100.0,true
60.12.215.23,7302,http,,CN,Hangzhou,973,100.0,true
46.209.204.147,8080,http|https,transparent,IR,,986,93.2,true
129.226.92.241,80,http,transparent,SG,Singapore,989,99.5,true
98.182.171.161,4145,socks4|socks5,elite,US,Las Vegas,995,97.6,true
184.178.172.23,4145,socks4|socks5,elite,US,Roanoke,997,98.4,true
184.181.217.201,4145,socks4|socks5,elite,US,,1008,98.5,true
198.175.205.240,8080,http,,US,West Monroe,1012,100.0,true
87.107.74.39,1028,socks4,elite,IR,,1018,75.7,true
3.221.105.1,80,http,,US,Ashburn,1021,100.0,true
144.31.235.124,1080,socks5,elite,SE,Stockholm,1022,54.1,true
184.178.172.13,15311,socks4|socks5,elite,US,Roanoke,1024,99.6,true
184.181.217.213,4145,socks4|socks5,elite,US,,1027,98.0,true
206.189.143.196,3000,http,,IN,Bengaluru,1029,73.1,true
47.84.204.82,443,http|https,elite,SG,,1030,99.7,true
184.178.172.26,4145,socks4|socks5,elite,US,Roanoke,1031,97.8,true
37.120.189.106,80,http,,DE,Nuremberg,1043,91.6,true
31.76.13.237,1080,http|https|socks4|socks5,elite,GB,,1044,77.7,true
39.175.75.53,30001,http,elite,CN,,1050,79.8,true
167.86.95.198,3128,http,transparent,DE,Nuremberg,1052,96.6,true
197.157.194.28,1080,socks4,elite,BI,,1070,21.7,true
185.141.26.131,3128,http,transparent,RO,Bucharest,1073,97.8,true
103.77.242.91,1,http|https|socks5,elite,VN,,1077,69.9,true
3.216.45.64,80,http,,US,Ashburn,1081,99.8,true
185.79.243.153,31382,http|https,elite,PL,Myszkow,1086,84.1,true
91.222.238.112,80,http,,RU,,1107,100.0,true
24.249.199.4,4145,socks4|socks5,elite,US,Spring Valley,1107,97.6,true
197.243.20.187,80,http,,RW,,1113,100.0,true
130.61.179.77,1234,http|https|socks4,elite,DE,Frankfurt am Main,1117,56.9,true
54.253.183.151,42900,http|https|socks4|socks5,,AU,Sydney,1119,28.3,true
175.178.6.115,8080,http,,CN,Guangzhou,1121,90.7,true
91.107.182.124,82,http|https|socks4|socks5,elite,DE,Falkenstein,1129,87.1,true
103.81.117.225,4153,socks4,elite,IN,Rajkot,1135,10.1,true
80.211.172.25,80,http,,IT,Arezzo,1141,100.0,true
93.113.63.11,1080,socks4|socks5,elite,TR,,1153,90.0,true
196.251.131.88,8080,http,elite,ZA,Johannesburg,1161,100.0,true
104.248.191.18,10260,http,,US,Santa Clara,1170,84.6,true
178.254.138.182,8080,http|https,transparent,RS,Belgrade,1200,73.6,true
4.237.213.197,8080,http|https,elite,AU,Sydney,1201,70.0,true
111.230.27.213,3128,http,transparent,CN,Guangzhou,1203,99.1,true
152.42.239.142,3128,http,transparent,SG,Singapore,1228,99.6,true
72.207.113.97,4145,socks4|socks5,elite,US,Houston,1232,97.0,true
24.249.199.12,4145,socks4|socks5,elite,US,Spring Valley,1242,97.3,true
62.16.33.187,1080,socks5,elite,RU,Perm,1243,29.7,true
119.235.112.42,3128,http,anonymous,TM,,1251,89.8,true
2.26.87.216,1080,http|https,elite,US,,1252,97.2,true
203.95.196.174,8080,http,,KH,Phnom Penh,1256,98.6,true
1.231.81.166,3128,http|https,transparent,KR,Dongdaemun,1257,97.1,true
72.214.108.67,4145,socks4|socks5,elite,US,,1263,97.3,true
38.76.183.247,8888,http|https,transparent,US,,1268,100.0,true
203.95.198.190,8080,http,elite,KH,Phnom Penh,1271,100.0,true
122.224.198.218,808,http|https,elite,CN,,1274,89.7,true
94.247.241.70,53640,http|https,elite,RU,St Petersburg,1288,93.3,true
66.42.224.229,41679,socks4|socks5,elite,US,Cincinnati,1290,98.3,true
91.108.243.203,3128,http|https,elite,DE,Frankfurt am Main,1301,87.8,true
159.203.186.165,80,http,,US,North Bergen,1302,95.2,true
208.91.196.146,80,http,,VG,,1328,99.5,true
14.143.222.113,57748,http,anonymous,IN,,1342,97.8,true
119.29.247.245,8080,socks4|socks5,elite,CN,Guangzhou,1351,46.2,true
140.83.37.145,80,http,,JP,Inzai,1352,100.0,true
157.20.207.66,1111,http,,ID,Kudus,1353,79.6,true
184.185.2.12,4145,socks4|socks5,elite,US,Fort Walton Beach,1356,98.5,true
116.101.13.80,1056,socks4|socks5,elite,VN,Hanoi,1381,94.7,true
159.89.237.207,80,http,,US,North Bergen,1386,99.0,true
138.197.112.162,80,http,,US,Clifton,1391,97.0,true
68.71.251.134,4145,socks4|socks5,elite,US,,1422,94.0,true
160.250.4.90,1,http|https|socks5,elite,VN,,1423,71.7,true
45.89.63.172,1080,socks5,elite,GB,Coventry,1451,97.9,true
50.114.33.32,8080,http,elite,KH,Phnom Penh,1462,100.0,true
185.209.29.226,1080,socks5,elite,RU,Moscow,1463,55.0,true
147.231.163.133,80,http,anonymous,CZ,Prague,1467,81.0,true
184.178.172.11,4145,socks4|socks5,elite,US,Roanoke,1499,98.6,true
125.228.94.153,4145,socks4,elite,TW,Taipei,1538,47.1,true
192.111.137.34,18765,socks4|socks5,elite,US,Hialeah,1547,95.4,true
204.48.29.137,3129,http,elite,US,North Bergen,1548,62.5,true
45.4.55.40,80,http,,BR,Santa Vitoria do Palmar,1577,99.5,true
116.101.9.20,1100,socks4,elite,VN,Hanoi,1650,83.4,true
203.90.233.11,8080,http,transparent,HK,,1657,100.0,true
45.7.80.12,80,http,,BR,Itanhomi,1666,99.8,true
54.253.183.151,22213,http|socks4|socks5,,AU,Sydney,1670,25.4,true
212.47.232.28,80,http,elite,FR,Paris,1675,83.0,true
45.151.102.78,1080,socks5,elite,DE,Frankfurt am Main,1680,100.0,true
203.95.196.15,8080,http,elite,KH,Phnom Penh,1685,93.0,true
104.129.194.38,10801,http,,US,Reston,1692,100.0,true
16.163.88.228,80,http,,HK,,1703,100.0,true
213.176.113.24,50001,http|https|socks4|socks5,elite,NL,Amsterdam,1720,97.2,true
128.199.37.92,1080,socks4|socks5,elite,NL,Amsterdam,1744,54.8,true
88.210.13.216,1081,socks5,elite,NL,,1756,98.9,true
1.14.217.36,80,http,,CN,Guangzhou,1834,99.8,true
121.40.203.107,80,http,,CN,Hangzhou,1837,100.0,true
213.135.166.142,80,http,,MK,Prilep,1845,100.0,true
203.95.198.142,8080,http,elite,KH,Phnom Penh,1870,100.0,true
103.82.246.249,8080,http,,ID,,1871,74.5,true
36.147.78.166,80,http|https,elite,CN,,1895,96.3,true
184.178.172.3,4145,socks4|socks5,elite,US,Roanoke,1901,98.6,true
192.252.211.193,4145,socks4,elite,US,,1902,94.1,true
72.195.114.169,4145,socks4|socks5,elite,US,,1912,97.4,true
125.209.108.83,3128,https,elite,PK,,1917,94.1,true
194.58.33.7,9564,socks4,elite,DE,Frankfurt am Main,1921,78.6,true
184.182.240.211,4145,socks4|socks5,elite,US,,1959,98.5,true
98.191.0.47,4145,socks5,elite,US,Tempe,2014,98.1,true
113.160.132.26,8080,http|https,elite,VN,Bac Ninh,2016,97.6,true
151.252.80.124,1080,socks5,elite,RU,Lyantor,2016,23.9,true
185.103.100.141,1080,socks5,elite,DE,Frankfurt am Main,2041,99.4,true
50.87.225.64,443,http,,US,,2048,100.0,true
192.111.130.2,4145,socks5,elite,US,Hialeah,2055,96.2,true
8.215.47.191,10080,socks4|socks5,elite,ID,Jakarta,2079,98.0,true
199.102.107.145,4145,socks5,elite,US,,2087,96.5,true
47.79.119.13,8080,http|https|socks4|socks5,elite,SG,,2113,92.9,true
116.171.106.111,3000,http,elite,CN,,2115,57.7,true
216.68.128.121,4145,socks4|socks5,elite,US,Cincinnati,2121,95.8,true
70.166.167.55,57745,socks5,elite,US,,2183,97.9,true
79.110.200.148,8081,http,elite,PL,Wroclaw,2191,83.0,true
124.122.9.231,4153,socks4,elite,TH,Bangkok,2250,19.8,true
47.91.115.179,98,http|socks4,,AE,Dubai,2281,17.4,true
103.156.141.100,80,http,,ID,,2283,95.9,true
39.102.213.3,8888,http|https|socks4|socks5,,CN,Beijing,2288,23.2,true
39.102.213.3,9091,http|https|socks4|socks5,,CN,Beijing,2298,18.4,true
2.78.60.10,3129,http|https,transparent,KZ,,2307,96.6,true
47.91.115.179,45,http|socks4,,AE,Dubai,2316,12.2,true
200.227.89.50,3128,https,elite,BR,,2318,44.0,true
152.53.210.85,8081,http,,AT,,2327,100.0,true
192.252.216.81,4145,socks4|socks5,elite,US,,2333,94.3,true
120.92.212.16,8890,http|https,elite,CN,,2339,94.7,true
45.73.0.118,5678,socks4,elite,CA,Montreal,2348,19.5,true
112.5.128.78,8060,http,elite,CN,Xiamen,2349,97.7,true
111.48.191.1,7890,http|https,elite,CN,Wuhan,2352,98.9,true
186.224.74.243,8080,http|https,transparent,BR,Cascavel,2366,100.0,true
8.146.200.53,9080,http|https|socks4|socks5,,CN,Beijing,2388,35.5,true
47.91.115.179,7878,http|socks4,,AE,Dubai,2389,13.2,true
47.92.194.235,8118,http|https|socks4|socks5,,CN,Beijing,2395,18.1,true
161.49.100.131,1080,socks4,elite,PH,Pasig,2398,32.3,true
39.102.210.222,1111,http|https|socks4|socks5,,CN,Beijing,2400,20.9,true
8.215.15.163,3128,http|socks4,,ID,Jakarta,2401,16.6,true
39.102.213.3,8081,http|https|socks4|socks5,,CN,Beijing,2415,23.0,true
8.215.15.163,8008,http,,ID,Jakarta,2416,18.7,true
142.4.197.209,80,http,,CA,Montreal,2425,100.0,true
39.104.23.154,9080,http|https|socks4|socks5,,CN,Beijing,2428,24.9,true
46.161.4.153,4444,socks4|socks5,elite,RU,St Petersburg,2444,21.9,true
8.130.71.75,81,http|https|socks4|socks5,,CN,Beijing,2448,26.7,true
39.104.23.154,8088,http|https|socks4|socks5,,CN,Beijing,2450,25.0,true
8.215.15.163,3129,http|socks4,,ID,Jakarta,2456,15.1,true
47.92.152.43,80,http|https|socks4|socks5,,CN,Beijing,2471,20.9,true
8.221.141.88,2022,http|socks4,,JP,Tokyo,2482,15.8,true
8.221.141.88,2101,http,,JP,Tokyo,2490,14.2,true
8.221.141.88,4334,http|socks4,,JP,Tokyo,2498,17.7,true
35.78.252.142,53690,http|https|socks4|socks5,,JP,Tokyo,2501,17.8,true
39.105.27.30,3128,http|https,transparent,CN,Beijing,2502,93.4,true
115.239.234.43,7302,http,,CN,,2504,99.9,true
49.48.68.130,8080,http,,TH,Nakhon Ratchasima,2505,98.6,true
203.95.196.69,8080,http,elite,KH,Phnom Penh,2506,84.2,true
47.237.113.119,10,http|https|socks4|socks5,,SG,,2507,13.6,true
51.250.86.201,2080,http|https|socks4|socks5,elite,RU,,2507,95.5,true
129.80.217.21,444,http|https,transparent,US,Ashburn,2508,55.4,true
72.2.102.226,8080,http,,US,Allentown,2508,99.7,true
50.114.33.11,8080,http,,KH,Phnom Penh,2509,86.3,true
89.116.51.164,8080,http,,US,Phoenix,2509,88.5,true
47.109.83.196,9080,http|https|socks4|socks5,,CN,Chengdu,2509,23.1,true
194.233.71.16,8080,http,,SG,Singapore,2509,100.0,true
221.231.13.198,1080,http,elite,CN,,2509,97.8,true
124.65.144.38,7302,http,,CN,Beijing,2510,100.0,true
39.102.213.3,8008,http|https|socks4,,CN,Beijing,2510,27.1,true
188.166.236.213,80,http,,SG,Singapore,2510,100.0,true
141.0.13.229,80,http,,NL,Amsterdam,2511,100.0,true
51.17.154.141,43742,http,,IL,Tel Aviv,2512,32.1,true
98.170.57.249,4145,socks4|socks5,elite,US,,2513,97.9,true
51.17.154.141,9223,http,,IL,Tel Aviv,2514,20.5,true
103.75.118.84,1080,socks4|socks5,elite,JP,Tokyo,2514,92.4,true
116.101.9.20,2090,http|https,elite,VN,Hanoi,2515,93.4,true
103.105.78.207,1090,socks4,elite,ID,,2516,33.3,true
72.195.34.59,4145,socks4|socks5,elite,US,,2519,98.1,true
67.201.33.10,25283,socks4|socks5,elite,US,,2519,93.7,true
47.92.194.235,3128,http|https|socks4|socks5,,CN,Beijing,2520,19.6,true
72.195.34.35,27360,socks4|socks5,elite,US,,2521,98.7,true
185.221.160.214,80,http,,RU,,2522,99.5,true
94.156.114.132,524,http|socks4|socks5,elite,DE,Frankfurt am Main,2523,96.8,true
195.83.197.222,80,http,,FR,Toulouse,2525,99.8,true
184.178.172.5,15303,socks4|socks5,elite,US,Roanoke,2525,99.1,true
103.118.44.167,8080,http,elite,KH,Phnom Penh,2526,100.0,true
206.189.202.196,80,http,,US,North Bergen,2528,100.0,true
208.91.197.79,80,http,,VG,,2530,99.5,true
223.80.109.182,7302,http,,CN,Qingdao,2531,100.0,true
36.64.241.218,8080,http|https,transparent,ID,Jakarta,2539,34.6,true
47.237.92.86,50,http|socks4,,SG,,2544,21.5,true
35.182.162.62,80,http,,CA,Montreal,2546,99.8,true
8.221.141.88,95,http,,JP,Tokyo,2554,15.0,true
8.221.141.88,135,http|socks4,,JP,Tokyo,2555,11.9,true
123.56.232.96,9998,http,transparent,CN,Beijing,2560,93.8,true
39.102.209.128,3128,http|https|socks4|socks5,,CN,Beijing,2562,21.4,true
47.116.210.163,20002,http|https|socks4|socks5,,CN,Shanghai,2562,22.3,true
8.215.15.163,92,http|socks4,,ID,Jakarta,2562,16.6,true
8.138.149.37,80,http|https|socks4|socks5,,CN,Guangzhou,2563,23.0,true
82.145.209.253,80,http,,NL,Amsterdam,2567,100.0,true
36.67.88.77,4153,socks4,elite,ID,Depok,2568,26.6,true
8.213.134.213,50,http|https|socks4|socks5,,KR,Seoul,2573,18.4,true
8.148.22.214,6379,http|https|socks4|socks5,,CN,Hangzhou,2579,33.1,true
47.106.75.125,9090,http|socks4,,CN,Shenzhen,2589,40.9,true
47.91.65.12,80,http,,DE,Frankfurt am Main,2590,100.0,true
8.213.134.213,3128,http|https|socks4|socks5,,KR,Seoul,2593,18.4,true
8.148.23.165,1111,http|https|socks4|socks5,,CN,Hangzhou,2595,23.3,true
101.132.248.7,8000,http|https|socks4,,CN,Shanghai,2599,25.1,true
5.255.123.162,1080,socks5,elite,NL,Dronten,2601,95.5,true
178.18.241.49,80,http,,FR,Lauterbourg,2605,100.0,true
8.213.134.213,9098,http|https|socks4|socks5,,KR,Seoul,2612,14.3,true
8.209.255.13,3128,http|https,transparent,JP,Tokyo,2613,98.0,true
141.0.11.243,80,http,,SG,,2614,100.0,true
38.19.236.55,1080,socks5,elite,ID,,2625,71.2,true
37.202.222.37,3128,http,transparent,AE,Dubai,2630,85.6,true
141.0.12.41,80,http,,NL,Amsterdam,2639,100.0,true
176.12.65.233,443,http|https|socks4,elite,RU,,2642,99.0,true
46.47.197.210,3128,http,elite,RU,,2658,82.8,true
47.237.113.119,1000,http|https|socks4|socks5,,SG,,2663,17.9,true
107.181.168.145,4145,socks4,elite,US,Miami,2664,94.1,true
8.137.13.191,9080,http|https|socks4|socks5,,CN,Chengdu,2667,22.9,true
39.109.113.97,4090,http,elite,HK,,2668,91.3,true
8.137.13.191,6666,http|https|socks4|socks5,,CN,Chengdu,2674,26.9,true
101.132.248.7,3128,http|https|socks4|socks5,,CN,Shanghai,2675,29.2,true
194.28.181.130,80,http,,UA,Kyiv,2690,93.2,true
8.148.20.126,8080,http|https|socks4|socks5,,CN,Hangzhou,2691,22.6,true
47.243.92.199,3128,http|https,transparent,HK,Hong Kong,2693,99.5,true
8.148.23.202,9098,http|https|socks4,,CN,Hangzhou,2697,17.4,true
192.111.130.5,17002,socks4|socks5,elite,US,Hialeah,2699,96.1,true
188.165.194.17,80,http,,FR,,2715,100.0,true
101.132.249.207,8118,http|https|socks4|socks5,,CN,Shanghai,2725,27.2,true
47.237.113.119,16044,http|https|socks4|socks5,,SG,,2726,17.6,true
103.61.122.229,1080,socks4|socks5,elite,VN,,2726,98.8,true
8.138.149.37,9080,http|https|socks4|socks5,,CN,Guangzhou,2728,23.0,true
8.221.141.88,5006,http|socks4,,JP,Tokyo,2730,10.8,true
176.12.65.24,443,http|https|socks4,elite,RU,,2736,94.2,true
72.49.49.11,31034,socks4|socks5,elite,US,Cincinnati,2743,98.4,true
178.16.140.119,1080,socks5,elite,US,Phoenix,2743,84.5,true
120.79.217.196,8181,http|https|socks4|socks5,,CN,Shenzhen,2765,43.2,true
35.78.252.142,17777,http|https|socks4|socks5,,JP,Tokyo,2766,22.2,true
35.78.252.142,25662,http|https|socks4|socks5,,JP,Tokyo,2768,23.5,true
43.218.124.29,31563,http|socks4|socks5,,ID,Jakarta,2781,28.2,true
38.49.210.79,40000,socks5,elite,CA,Montreal,2794,94.0,true
141.0.9.176,80,http,,SG,,2799,100.0,true
103.27.78.155,5555,socks5,elite,HK,Hong Kong,2814,77.8,true
160.22.17.4,9988,socks5,elite,VN,,2816,84.4,true
198.58.120.206,80,http,,US,Richardson,2820,99.5,true
178.156.206.253,8118,http|https,elite,US,Ashburn,2834,61.6,true
13.140.164.60,3128,http,transparent,DE,,2840,90.3,true
45.144.49.156,1080,socks5,elite,PL,Warsaw,2844,49.6,true
8.215.15.163,8000,http|socks4,,ID,Jakarta,2849,19.8,true
89.43.31.134,3128,https,elite,TR,Denizli,2868,97.3,true
68.1.210.189,4145,socks4|socks5,elite,US,San Diego,2868,97.0,true
80.150.246.98,443,https,elite,DE,Wegberg,2885,99.8,true
72.195.34.42,4145,socks5,elite,US,,2914,98.0,true
115.231.181.40,8128,http,transparent,CN,,2917,75.0,true
142.93.244.64,80,http,,US,North Bergen,2927,99.0,true
