ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
3.121.130.230,18239,http|https|socks4|socks5,,DE,Frankfurt am Main,160,24.4,true
37.187.74.125,80,http,elite,FR,,167,97.6,true
195.25.20.155,3128,http|https,anonymous,FR,,168,82.7,true
84.22.42.41,8080,http,transparent,XK,Pristina,183,10.6,true
13.48.13.125,35944,http|socks4,,SE,Stockholm,188,23.0,true
13.48.13.125,38649,http|socks4,,SE,Stockholm,189,21.8,true
13.53.139.178,39811,http|https|socks4|socks5,,SE,Stockholm,189,26.8,true
82.223.151.29,1080,socks4|socks5,elite,ES,,193,69.6,true
104.194.146.9,80,http|https,transparent,GB,,199,74.5,true
13.48.13.125,33328,http|socks4,,SE,Stockholm,199,31.0,true
13.48.13.125,44538,http|socks4,,SE,Stockholm,203,35.5,true
13.48.13.125,30604,http|socks4,,SE,Stockholm,203,29.5,true
13.48.13.125,8337,http|socks4,,SE,Stockholm,203,25.9,true
45.95.233.237,1082,http|socks4|socks5,elite,FR,,205,78.3,true
13.48.13.125,55676,http|https|socks4,,SE,Stockholm,206,28.6,true
212.127.95.235,8081,http,elite,PL,Wroclaw,208,73.4,true
13.53.139.178,46312,http,,SE,Stockholm,214,23.4,true
185.11.134.227,8443,http|https|socks4|socks5,elite,RU,,217,97.7,true
15.223.237.12,12490,http|socks4|socks5,,CA,Montreal,223,14.2,true
13.48.13.125,33550,http|socks4,,SE,Stockholm,225,27.1,true
206.189.202.196,80,http,,US,North Bergen,226,100.0,true
3.121.130.230,29386,http|https|socks4|socks5,,DE,Frankfurt am Main,230,25.1,true
3.121.130.230,17905,http|https|socks4|socks5,,DE,Frankfurt am Main,231,22.0,true
13.48.13.125,8832,http|socks4,,SE,Stockholm,232,31.4,true
167.71.181.243,80,http,,US,Clifton,233,99.7,true
13.48.13.125,55966,http|socks4,,SE,Stockholm,233,27.1,true
67.205.134.165,80,http,,US,North Bergen,234,99.7,true
142.93.244.64,80,http,,US,North Bergen,242,98.8,true
15.223.237.12,26350,http|socks4|socks5,,CA,Montreal,250,12.2,true
3.121.130.230,7606,http|https|socks4|socks5,,DE,Frankfurt am Main,253,28.8,true
78.186.146.140,3310,http,,TR,Istanbul,254,97.0,true
13.53.139.178,443,http,,SE,Stockholm,255,29.7,true
15.223.237.12,58099,http|https|socks4,,CA,Montreal,256,17.7,true
46.101.36.247,9050,socks4|socks5,elite,GB,Slough,258,25.0,true
176.12.65.24,443,http|https|socks4,elite,RU,,262,93.8,true
79.110.200.148,8081,http,elite,PL,Wroclaw,262,82.0,true
208.91.197.11,80,http,,VG,,263,99.4,true
15.160.116.45,33364,http|https|socks4|socks5,,IT,Milan,264,23.4,true
13.41.196.179,50565,http|https|socks4|socks5,,GB,City of London,266,26.6,true
72.56.238.99,9090,http|https,elite,US,,268,87.4,true
82.97.247.37,80,http|https,elite,AU,,269,89.7,true
3.19.213.118,11745,http|socks4,,US,Columbus,275,22.4,true
185.209.223.153,1080,socks4|socks5,elite,FR,Lauterbourg,288,43.6,true
95.66.138.21,8880,http,elite,RU,Vladimir,293,75.8,true
13.48.13.125,29408,http|socks4|socks5,,SE,Stockholm,294,25.8,true
62.133.62.187,1082,http|https|socks4|socks5,elite,FR,Paris,299,81.6,true
208.91.197.104,80,http,,VG,,303,99.7,true
204.13.42.195,8080,http,,US,South Burlington,305,97.6,true
15.223.237.12,1828,http|https|socks4|socks5,,CA,Montreal,309,18.5,true
204.13.42.194,8080,http,,US,South Burlington,317,97.6,true
3.19.213.118,6224,http|https|socks4|socks5,,US,Columbus,323,29.8,true
138.68.7.9,8080,http,,US,Santa Clara,331,95.3,true
82.114.228.67,1080,http|socks4|socks5,elite,RU,,334,78.9,true
15.160.116.45,23750,http|socks4|socks5,,IT,Milan,334,22.2,true
72.2.102.226,8080,http,,US,Allentown,336,99.7,true
31.170.19.4,4153,socks4,elite,LV,Saldus,337,6.7,true
54.255.249.161,36092,http|socks4,,SG,Singapore,346,19.4,true
15.223.237.12,1648,http|https|socks4,,CA,Montreal,352,13.9,true
54.255.249.161,46359,http|socks4,,SG,Singapore,353,21.1,true
54.255.249.161,7942,http|socks4,,SG,Singapore,357,11.2,true
13.41.196.179,2705,http|https|socks4|socks5,,GB,City of London,364,28.1,true
176.12.69.2,443,http|https|socks4,elite,RU,,364,98.6,true
194.59.204.87,9080,http|https,elite,DE,Nuremberg,370,76.1,true
65.109.29.104,1080,socks4|socks5,elite,FI,Helsinki,375,94.7,true
54.255.249.161,4062,http|socks4,,SG,Singapore,376,18.0,true
13.48.13.125,9015,http|socks4,,SE,Stockholm,384,20.6,true
138.2.156.101,3128,http,transparent,DE,Frankfurt am Main,385,91.1,true
61.6.163.33,80,http,,MY,Klang,386,98.5,true
108.131.109.106,49924,socks4|socks5,elite,IE,Dublin,388,12.6,true
31.131.248.48,3129,http,transparent,RU,St Petersburg,404,52.8,true
54.255.249.161,268,http|https|socks4|socks5,,SG,Singapore,409,21.0,true
54.255.249.161,44196,http|https|socks4|socks5,,SG,Singapore,411,21.9,true
36.67.136.27,5678,http,,ID,Jakarta,416,96.1,true
18.61.3.91,30001,http|socks4,,IN,Hyderabad,420,17.7,true
119.235.112.42,3128,http,anonymous,TM,,438,90.3,true
13.48.13.125,8540,http|https|socks4|socks5,,SE,Stockholm,438,29.6,true
103.217.224.95,80,http,,ID,Ungaran,439,98.5,true
54.255.249.161,29188,http|https|socks4|socks5,,SG,Singapore,448,19.8,true
54.255.249.161,23997,http|https|socks4|socks5,,SG,Singapore,450,19.8,true
80.211.172.25,80,http,,IT,Arezzo,454,100.0,true
15.229.231.89,55039,http|https|socks4|socks5,,BR,Sao Paulo,455,29.0,true
45.7.80.12,80,http,,BR,Itanhomi,455,99.7,true
34.100.207.41,80,http,,IN,Mumbai,464,100.0,true
15.229.231.89,27493,http|https|socks4|socks5,,BR,Sao Paulo,467,33.6,true
92.118.112.32,1082,http|https|socks4|socks5,elite,US,Atlanta,467,80.2,true
54.255.249.161,12642,http,,SG,Singapore,467,21.6,true
85.192.28.47,7443,http|https,elite,DE,Frankfurt am Main,473,97.8,true
15.223.237.12,21341,http|https|socks4|socks5,,CA,Montreal,482,13.3,true
15.152.75.215,53443,http|https|socks4|socks5,,JP,Osaka,483,22.1,true
194.147.148.43,12880,socks5,elite,DE,Frankfurt am Main,485,14.4,true
54.255.249.161,29722,http|socks4,,SG,Singapore,486,20.1,true
13.53.139.178,18485,http,,SE,Stockholm,495,24.9,true
43.198.209.12,40005,http|socks4,,HK,Hong Kong,506,23.6,true
3.121.130.230,54919,http|https|socks4,,DE,Frankfurt am Main,510,25.8,true
195.189.142.132,80,http,,NL,Amsterdam,510,100.0,true
43.198.209.12,52056,http|https|socks4,,HK,Hong Kong,512,21.0,true
78.13.215.130,54680,http|https|socks4|socks5,,MX,Queretaro City,512,27.2,true
54.255.249.161,9782,http|https|socks4,,SG,Singapore,512,22.1,true
13.208.166.217,50640,http|https|socks4|socks5,,JP,Osaka,514,24.6,true
43.198.209.12,15445,http|socks4,,HK,Hong Kong,516,13.5,true
18.61.3.91,29983,http|socks4,,IN,Hyderabad,517,25.5,true
18.61.3.91,55954,http|socks4,,IN,Hyderabad,518,25.4,true
104.248.172.185,80,http,,GB,Slough,518,100.0,true
18.61.3.91,43379,http|socks4,,IN,Hyderabad,519,19.2,true
18.61.3.91,9097,http|https|socks4,,IN,Hyderabad,520,26.1,true
104.155.15.30,80,http,,BE,Brussels,521,100.0,true
49.48.68.130,8080,http,,TH,Nakhon Ratchasima,524,98.2,true
108.136.140.236,3129,socks4|socks5,elite,ID,Jakarta,524,23.1,true
84.47.150.125,1080,https|socks5,elite,RU,,525,82.0,true
45.88.174.195,8080,http|https,elite,NL,Amsterdam,526,74.4,true
15.223.237.12,57214,http|https|socks4|socks5,,CA,Montreal,526,12.8,true
78.13.215.130,8319,http|https|socks4|socks5,,MX,Queretaro City,530,21.1,true
79.98.9.7,80,http,,RU,Moscow,531,100.0,true
78.13.215.130,8118,http|socks4,,MX,Queretaro City,532,21.8,true
177.22.89.95,80,http,,BR,Passo Fundo,532,99.2,true
121.40.203.107,80,http,,CN,Hangzhou,532,100.0,true
13.208.166.217,33230,http|https|socks4,,JP,Osaka,532,23.2,true
176.12.65.233,443,http|https|socks4,elite,RU,,534,100.0,true
62.133.62.17,1081,http|https|socks4,elite,FR,Paris,539,75.9,true
43.200.174.95,3129,http|socks4,,KR,Incheon,544,21.8,true
15.152.75.215,42753,http|socks4,,JP,Osaka,545,28.1,true
185.79.243.153,31382,http|https,elite,PL,Myszkow,547,83.4,true
43.200.174.95,39451,http,,KR,Incheon,548,25.3,true
78.13.215.130,4620,http|socks4,,MX,Queretaro City,549,20.5,true
47.96.42.30,80,http,,CN,Hangzhou,549,100.0,true
43.200.174.95,35842,http,,KR,Incheon,549,14.0,true
43.200.174.95,3935,http,,KR,Incheon,551,21.7,true
15.164.225.200,10121,http|https|socks4|socks5,,KR,Incheon,554,22.1,true
34.43.46.91,443,http|https,elite,US,,555,92.0,true
15.152.75.215,31266,http|socks4,,JP,Osaka,555,25.1,true
43.208.134.144,15082,http,,TH,Bangkok,561,25.6,true
15.152.75.215,9936,http|socks4,,JP,Osaka,562,19.8,true
43.200.174.95,443,http|socks4,,KR,Incheon,564,19.6,true
15.152.75.215,51301,http|socks4,,JP,Osaka,565,25.4,true
15.152.75.215,50747,http|https|socks4|socks5,,JP,Osaka,566,27.1,true
43.209.173.229,27145,http|https|socks4|socks5,,TH,Bangkok,566,31.1,true
43.200.174.95,1290,http|socks4,,KR,Incheon,567,25.1,true
15.229.231.89,390,http|socks4,,BR,Sao Paulo,568,23.1,true
43.208.134.144,44129,http|https|socks4|socks5,,TH,Bangkok,571,24.6,true
43.200.174.95,31708,http|https|socks4,,KR,Incheon,574,22.5,true
43.208.134.144,10870,http|socks4,,TH,Bangkok,575,25.0,true
43.208.134.144,57357,http|socks4,,TH,Bangkok,576,29.6,true
54.233.23.106,4228,http|https|socks4|socks5,,BR,Sao Paulo,579,29.3,true
15.229.231.89,23163,http|https|socks4,,BR,Sao Paulo,580,25.5,true
124.65.144.38,7302,http,,CN,Beijing,581,100.0,true
178.156.224.42,3128,http|https,elite,US,Ashburn,591,25.7,true
43.200.174.95,40000,http,,KR,Incheon,592,26.3,true
15.229.231.89,4270,http|socks4|socks5,,BR,Sao Paulo,593,26.2,true
110.78.159.245,8080,http,,TH,,596,80.0,true
123.56.232.96,9998,http,transparent,CN,Beijing,599,93.1,true
18.61.3.91,6889,http|socks4,,IN,Hyderabad,605,30.7,true
188.166.51.208,80,http,,NL,Amsterdam,606,100.0,true
31.76.13.237,1080,http|https|socks4|socks5,elite,GB,,614,73.9,true
82.145.209.241,80,http,,NL,Amsterdam,615,100.0,true
43.208.134.144,9002,http|socks4,,TH,Bangkok,617,27.9,true
43.208.134.144,8000,http|https|socks4|socks5,,TH,Bangkok,617,31.1,true
185.26.180.180,80,http,,NL,Amsterdam,617,100.0,true
31.76.40.222,8080,http,,GB,,617,98.5,true
85.192.61.93,7443,http|https,elite,FI,Helsinki,617,95.7,true
13.208.166.217,47624,http|socks4|socks5,,JP,Osaka,618,31.2,true
82.145.209.254,80,http,,NL,Amsterdam,618,100.0,true
16.51.148.102,47290,http|https|socks4,,AU,Melbourne,619,28.4,true
13.208.166.217,12771,http|https|socks4|socks5,,JP,Osaka,624,34.3,true
13.48.13.125,5678,http|https|socks4|socks5,,SE,Stockholm,625,27.0,true
13.208.166.217,23031,http|https|socks4|socks5,,JP,Osaka,628,30.5,true
16.51.62.173,21762,http|https|socks4|socks5,,AU,Melbourne,630,19.7,true
91.222.238.112,80,http,,RU,,632,100.0,true
16.51.62.173,52460,http|https|socks4|socks5,,AU,Melbourne,634,19.9,true
54.255.249.161,11714,http,,SG,Singapore,635,21.2,true
16.51.148.102,21895,http|https|socks4|socks5,,AU,Melbourne,635,30.1,true
16.51.148.102,51949,http|socks4,,AU,Melbourne,637,26.1,true
43.209.173.229,20719,http|socks4|socks5,,TH,Bangkok,638,33.9,true
93.62.194.49,80,http,,IT,,639,99.7,true
43.200.179.23,80,http|https|socks4|socks5,,KR,Incheon,640,28.6,true
16.51.62.173,20885,http|https|socks4|socks5,,AU,Melbourne,645,18.0,true
209.159.147.196,80,http,,US,,649,100.0,true
43.207.132.28,43512,http|socks4,,JP,Tokyo,650,26.8,true
34.200.8.40,3128,http|https,transparent,US,Ashburn,651,99.3,true
50.173.118.209,3128,http,,US,York,652,99.8,true
16.51.148.102,51027,http|https|socks4,,AU,Melbourne,653,27.6,true
16.51.148.102,13357,http|https|socks4,,AU,Melbourne,653,35.4,true
217.162.8.134,80,http,elite,CH,Bellach,654,55.6,true
15.164.225.200,25991,http|socks4|socks5,,KR,Incheon,654,16.9,true
43.207.132.28,27515,http|socks4,,JP,Tokyo,656,23.1,true
16.51.62.173,52284,http|https|socks4,,AU,Melbourne,656,16.6,true
216.36.236.39,80,http,,US,,657,100.0,true
72.249.191.37,80,http,,US,,659,100.0,true
43.207.132.28,52666,http|socks4,,JP,Tokyo,660,26.7,true
52.59.218.12,29442,http|socks4,,DE,Frankfurt am Main,661,27.6,true
15.223.237.12,5202,http|https|socks4|socks5,,CA,Montreal,661,20.5,true
16.51.62.173,39011,http|socks4,,AU,Melbourne,662,13.2,true
52.59.218.12,45579,http|socks4,,DE,Frankfurt am Main,663,29.5,true
52.59.218.12,3128,http|socks4,,DE,Frankfurt am Main,663,27.8,true
16.51.148.102,27455,http|https|socks4,,AU,Melbourne,663,26.2,true
13.208.166.217,29740,http|socks4,,JP,Osaka,664,27.0,true
13.208.166.217,8471,http|https|socks4,,JP,Osaka,665,25.2,true
16.51.148.102,59674,http|https|socks4,,AU,Melbourne,667,19.4,true
206.123.156.236,6521,socks5,elite,IR,,667,12.8,true
103.105.196.30,80,http,,ID,,669,99.4,true
43.208.134.144,31131,http|https|socks4|socks5,,TH,Bangkok,670,27.3,true
13.208.166.217,8777,http|https|socks4|socks5,,JP,Osaka,670,27.9,true
43.208.134.144,8066,http|https|socks4|socks5,,TH,Bangkok,670,21.2,true
43.208.134.144,41383,http|https|socks4|socks5,,TH,Bangkok,671,27.2,true
43.208.134.144,50687,http|https|socks4|socks5,,TH,Bangkok,672,22.2,true
52.59.218.12,43938,http|https|socks4|socks5,,DE,Frankfurt am Main,672,28.2,true
150.31.248.151,5000,http,,JP,Tokyo,674,72.4,true
43.208.134.144,40000,http,,TH,Bangkok,674,25.8,true
35.169.4.155,80,http,,US,Ashburn,677,100.0,true
18.61.3.91,15529,http|socks4,,IN,Hyderabad,678,20.0,true
13.48.13.125,26406,http,,SE,Stockholm,680,26.0,true
72.2.102.228,8080,http,,US,Allentown,686,100.0,true
43.200.174.95,58131,http|socks4,,KR,Incheon,686,22.2,true
208.91.196.182,80,http,,VG,,691,100.0,true
169.61.46.13,7563,http,,US,,692,99.9,true
142.4.197.209,80,http,,CA,Montreal,692,100.0,true
141.0.11.253,80,http,,SG,,693,100.0,true
13.48.13.125,17291,http,,SE,Stockholm,696,27.6,true
94.247.241.70,53640,http|https,elite,RU,St Petersburg,700,92.5,true
208.91.197.6,80,http,,VG,,701,99.7,true
16.51.62.173,54833,http|socks4|socks5,,AU,Melbourne,703,19.2,true
79.110.202.131,8081,http,elite,PL,Wroclaw,703,52.3,true
141.0.9.176,80,http,,SG,,703,100.0,true
150.241.116.167,443,http|https,elite,US,,703,92.1,true
195.137.203.242,80,http,,UA,,704,99.4,true
5.45.126.128,8080,http,elite,EE,Johvi,709,92.4,true
16.51.62.173,46099,http|socks4|socks5,,AU,Melbourne,710,13.0,true
64.227.35.215,80,http,,GB,Slough,711,100.0,true
208.91.197.49,80,http,,VG,,713,100.0,true
167.71.141.197,80,http,,GB,Slough,713,100.0,true
34.175.208.159,80,http,,ES,Madrid,715,100.0,true
16.51.148.102,4153,http|socks4,,AU,Melbourne,715,26.1,true
5.182.34.242,80,http,,DE,,716,99.8,true
180.167.238.98,7302,http,,CN,Shanghai,717,98.4,true
185.25.188.3,8080,http,,GB,,717,100.0,true
54.233.23.106,1080,http|socks4,,BR,Sao Paulo,718,32.3,true
18.61.3.91,54945,http,,IN,Hyderabad,720,30.3,true
141.0.11.243,80,http,,SG,,720,100.0,true
167.235.232.44,8080,http,,DE,Falkenstein,721,100.0,true
16.51.62.173,29178,http|https|socks4|socks5,,AU,Melbourne,724,18.2,true
15.164.225.200,8000,http|socks4,,KR,Incheon,724,27.6,true
47.105.98.23,3128,http,transparent,CN,Qingdao,725,58.7,true
3.121.130.230,41863,http,,DE,Frankfurt am Main,725,22.1,true
16.26.154.68,860,http|https|socks4|socks5,,AU,Melbourne,729,27.5,true
104.194.148.204,80,https,elite,GB,,729,70.4,true
222.83.110.83,7302,http,,CN,,732,99.6,true
35.184.230.24,80,http,,US,Council Bluffs,734,100.0,true
185.26.181.241,80,http,,NL,Amsterdam,736,100.0,true
82.145.209.253,80,http,,NL,Amsterdam,736,100.0,true
141.0.12.41,80,http,,NL,Amsterdam,737,100.0,true
178.79.129.126,80,http,,GB,London,737,100.0,true
16.51.148.102,54360,http|socks4,,AU,Melbourne,739,20.0,true
82.145.209.242,80,http,,NL,Amsterdam,739,100.0,true
141.0.11.254,80,http,,SG,,739,100.0,true
16.51.148.102,4491,http,,AU,Melbourne,741,12.2,true
52.47.115.41,12939,http|https|socks4|socks5,,FR,Paris,742,21.4,true
18.61.3.91,22939,http|socks4,,IN,Hyderabad,742,29.0,true
13.208.166.217,15508,http|https|socks4|socks5,,JP,Osaka,743,31.1,true
15.164.225.200,29788,http|socks4,,KR,Incheon,743,23.6,true
15.164.225.200,19069,http,,KR,Incheon,744,31.9,true
16.26.154.68,3030,http|https|socks4|socks5,,AU,Melbourne,745,28.0,true
221.178.239.200,7302,http,,CN,,747,100.0,true
1.71.170.146,7302,http,,CN,,751,100.0,true
16.26.143.154,16109,http|https|socks4|socks5,,AU,Melbourne,756,17.5,true
178.156.206.253,8118,http|https,elite,US,Ashburn,758,62.8,true
45.84.222.25,1080,http|https|socks4|socks5,elite,NL,Amsterdam,761,82.6,true
15.229.231.89,29600,http|socks4,,BR,Sao Paulo,763,25.6,true
15.229.231.89,40097,http|https|socks4,,BR,Sao Paulo,765,32.5,true
3.121.130.230,31443,http,,DE,Frankfurt am Main,767,28.9,true
195.120.185.218,80,http,,IT,Pisa,770,100.0,true
36.92.51.132,8080,http|https,transparent,ID,Jakarta,771,73.4,true
16.51.148.102,31552,http,,AU,Melbourne,772,13.3,true
176.111.37.5,39811,http,transparent,UA,Dobropol'ye,774,91.0,true
43.208.134.144,8008,http|https|socks4|socks5,,TH,Bangkok,774,24.7,true
43.208.134.144,8080,http|https|socks4|socks5,,TH,Bangkok,775,22.2,true
68.183.98.179,80,http,,US,North Bergen,778,99.2,true
115.127.31.66,8080,http,elite,BD,Dhaka,781,77.4,true
89.188.242.243,80,http,elite,RU,,782,65.4,true
15.229.231.89,19113,http|socks4,,BR,Sao Paulo,782,29.3,true
212.58.132.5,8888,http|https,transparent,US,,784,88.6,true
115.239.234.43,7302,http,,CN,,784,99.9,true
185.200.188.234,10001,http|https,elite,RU,Moscow,784,99.6,true
15.164.225.200,3654,http|socks4,,KR,Incheon,785,28.6,true
46.214.153.223,5678,socks4,elite,RO,Radauti,788,29.0,true
15.161.131.175,46295,http|https|socks4|socks5,,IT,Milan,789,24.0,true
16.26.154.68,48803,http|https|socks4|socks5,,AU,Melbourne,791,25.7,true
192.111.137.34,18765,socks4|socks5,elite,US,Hialeah,791,95.7,true
3.121.130.230,8359,http|https|socks4|socks5,,DE,Frankfurt am Main,796,25.3,true
185.221.160.214,80,http,,RU,,800,99.4,true
200.61.186.51,80,http,,AR,Rosario,802,100.0,true
141.0.8.96,80,http,,SG,,805,100.0,true
218.64.163.226,7302,http,,CN,,806,99.7,true
15.164.225.200,10,http|socks4,,KR,Incheon,807,25.7,true
188.165.194.17,80,http,,FR,,809,100.0,true
46.209.123.101,1155,http|https,transparent,IR,,809,98.8,true
43.207.132.28,48585,http|socks4,,JP,Tokyo,811,25.7,true
198.8.94.170,4145,socks4|socks5,elite,US,,812,97.0,true
43.207.132.28,16571,http|socks4,,JP,Tokyo,813,15.5,true
43.207.132.28,52704,http|socks4,,JP,Tokyo,815,16.0,true
13.244.203.188,23553,http|https|socks4|socks5,,ZA,Cape Town,819,28.2,true
209.18.49.62,8080,http,,US,Bethlehem,819,100.0,true
16.26.99.200,36885,http,,AU,Melbourne,820,26.2,true
192.252.216.81,4145,socks4|socks5,elite,US,,820,94.2,true
185.46.109.144,1400,http|https,transparent,IR,,827,88.0,true
103.155.198.163,8080,http,transparent,ID,Bogor,827,14.6,true
43.209.173.229,8890,http|https|socks4|socks5,,TH,Bangkok,829,32.6,true
15.164.225.200,10198,http|https|socks4|socks5,,KR,Incheon,829,22.9,true
195.83.197.222,80,http,,FR,Toulouse,831,99.7,true
195.83.197.177,80,http,,FR,Toulouse,837,99.4,true
98.130.11.240,40590,socks4|socks5,elite,IN,Hyderabad,837,18.1,true
195.83.197.26,80,http,,FR,Toulouse,838,99.4,true
195.83.197.45,80,http,,FR,Toulouse,838,99.4,true
3.121.130.230,19261,http|socks4,,DE,Frankfurt am Main,842,26.1,true
141.0.8.24,80,http,,SG,,843,100.0,true
209.18.52.160,8080,http,,US,Bethlehem,844,100.0,true
45.76.182.157,1081,socks4|socks5,elite,SG,Singapore,848,81.5,true
72.2.102.227,8080,http,,US,Allentown,848,100.0,true
216.106.179.216,49152,http|socks4,elite,US,Dallas,854,2.8,true
199.58.184.97,4145,socks4|socks5,elite,US,,854,96.3,true
192.252.209.155,14455,socks4|socks5,elite,US,,854,95.7,true
103.157.200.126,3128,http|https,transparent,PK,,857,99.9,true
16.51.62.173,5050,http|https|socks4,,AU,Melbourne,858,15.0,true
16.51.148.102,6287,http,,AU,Melbourne,859,23.5,true
70.166.65.160,4145,socks4|socks5,elite,US,Roanoke,861,98.0,true
98.191.0.47,4145,socks4|socks5,elite,US,Tempe,866,98.0,true
98.190.239.3,4145,socks4|socks5,elite,US,Tulsa,866,98.1,true
50.87.225.64,443,http,,US,,867,100.0,true
65.155.249.100,8080,http,,US,Salt Lake City,867,99.7,true
72.195.34.58,4145,socks4|socks5,elite,US,,868,97.6,true
72.195.34.35,27360,socks4|socks5,elite,US,,869,98.8,true
205.164.192.115,999,http|https,transparent,MX,Yurecuaro,870,97.8,true
13.206.73.237,28669,socks4|socks5,elite,IN,Mumbai,870,27.4,true
72.195.114.169,4145,socks4|socks5,elite,US,,870,97.6,true
24.249.199.12,4145,socks4|socks5,elite,US,Spring Valley,872,97.3,true
98.170.57.241,4145,socks4|socks5,elite,US,,872,97.9,true
167.86.95.198,3128,http,transparent,DE,Nuremberg,873,96.3,true
98.182.147.97,4145,socks4|socks5,elite,US,Las Vegas,873,98.0,true
141.0.11.250,80,http,,SG,,876,100.0,true
72.205.0.93,4145,socks4|socks5,elite,US,Las Vegas,877,97.5,true
54.67.110.244,41061,http|socks4|socks5,,US,San Jose,877,23.0,true
72.205.0.67,4145,socks4|socks5,elite,US,Las Vegas,878,98.6,true
72.207.109.5,4145,socks4|socks5,elite,US,Houston,878,97.4,true
98.175.31.195,4145,socks4|socks5,elite,US,Norfolk,878,98.5,true
15.223.237.12,165,http|https|socks4|socks5,,CA,Montreal,879,16.3,true
54.67.110.244,21107,http|https|socks4|socks5,,US,San Jose,879,22.2,true
98.182.171.161,4145,socks4|socks5,elite,US,Las Vegas,879,97.7,true
54.67.110.244,31388,http|https|socks4|socks5,,US,San Jose,880,24.9,true
54.67.110.244,15922,http|https|socks4|socks5,,US,San Jose,881,13.9,true
15.223.237.12,23208,http|https|socks4|socks5,,CA,Montreal,882,13.7,true
98.188.47.150,4145,socks4|socks5,elite,US,,882,97.7,true
78.17.16.88,1080,socks5,elite,IE,,882,97.9,true
141.0.11.241,80,http,,SG,,882,100.0,true
67.201.58.190,4145,socks4|socks5,elite,US,,882,94.8,true
199.102.105.242,4145,socks4|socks5,elite,US,,884,94.6,true
43.209.173.229,14614,http|https|socks4|socks5,,TH,Bangkok,884,28.9,true
184.181.217.220,4145,socks4|socks5,elite,US,,885,98.0,true
117.211.160.52,32650,http,transparent,IN,Kottayam,886,29.5,true
