ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
18.170.25.193,8812,http|https|socks4|socks5,,GB,City of London,74,18.4,true,25.4,13.5,reviving
13.38.27.183,8101,http|socks4|socks5,,FR,Paris,74,15.8,true,12.3,14.4,reviving
51.34.28.236,9114,http|socks4,,CH,Zurich,74,12.2,true,3.7,13.2,reviving
15.237.108.20,33218,http|https|socks4,,FR,Paris,77,17.8,true,15.8,16.7,reviving
165.225.72.38,80,http,elite,DE,Frankfurt am Main,77,37.5,true,42.6,46.2,reviving
16.18.37.186,47623,http|https|socks4,,CH,Zurich,78,10.9,true,8.9,12.8,reviving
3.121.130.230,26145,http|https|socks4|socks5,,DE,Frankfurt am Main,79,18.4,true,12.5,17.3,reviving
13.38.27.183,40686,http|socks4,,FR,Paris,80,18.6,true,15.8,18.6,reviving
62.210.215.36,80,http,anonymous,FR,Paris,81,45.4,true,98.7,71.1,flaky
13.38.27.183,32513,http|https|socks4,,FR,Paris,82,23.4,true,9.1,23.4,reviving
165.225.72.38,11723,http,elite,DE,Frankfurt am Main,83,40.6,true,46.0,51.8,reviving
165.225.72.38,10194,http,elite,DE,Frankfurt am Main,83,31.8,true,44.3,45.7,reviving
18.170.25.193,55426,http|https|socks4|socks5,,GB,City of London,85,14.9,true,23.7,15.0,reviving
18.170.25.193,19603,http,,GB,City of London,85,13.0,true,16.1,11.1,reviving
165.225.72.38,10057,http,elite,DE,Frankfurt am Main,85,36.3,true,52.4,50.3,reviving
145.220.226.25,8080,http,,NL,,85,73.9,true,58.5,66.8,reviving
165.225.72.38,10338,http,elite,DE,Frankfurt am Main,85,40.0,true,41.0,52.1,reviving
165.225.72.38,11730,http|https,elite,DE,Frankfurt am Main,85,42.3,true,52.3,51.5,reviving
18.170.25.193,927,http|https|socks4|socks5,,GB,City of London,87,17.7,true,18.6,13.9,reviving
15.237.108.20,33077,http|https|socks4,,FR,Paris,87,16.2,true,13.8,15.8,reviving
195.83.197.177,80,http,,FR,Toulouse,87,99.6,true,100.0,99.4,stable
3.127.27.51,3420,http|https|socks4,,DE,Frankfurt am Main,89,13.0,true,12.1,12.3,reviving
165.225.72.38,10413,http,elite,DE,Frankfurt am Main,89,30.4,true,60.0,60.0,reviving
15.237.108.20,50618,socks4,elite,FR,Paris,90,17.3,true,15.8,16.8,reviving
15.160.116.45,407,http|https|socks4|socks5,,IT,Milan,92,16.2,true,12.3,17.1,reviving
159.195.49.27,8888,http|https,elite,DE,Nuremberg,93,92.6,true,90.4,92.9,flaky
13.38.27.183,56915,http|socks4,,FR,Paris,94,17.7,true,10.7,17.7,reviving
145.220.226.250,8080,http,,NL,,95,74.6,true,60.6,68.5,reviving
165.225.72.38,10070,http,elite,DE,Frankfurt am Main,95,42.0,true,55.4,58.7,flaky
13.60.163.108,3128,http|https|socks4|socks5,,SE,Stockholm,97,14.3,true,8.9,11.1,reviving
13.48.13.125,9889,http|https|socks4,,SE,Stockholm,97,16.1,true,11.9,15.9,reviving
13.41.196.179,50278,http|https|socks4|socks5,,GB,City of London,98,16.6,true,8.8,10.1,reviving
46.101.223.220,3124,http,transparent,DE,Frankfurt am Main,99,92.8,true,93.3,98.3,stable
15.161.59.54,9266,http|https|socks4|socks5,,IT,Milan,99,14.0,true,10.9,14.8,reviving
63.181.83.210,19377,http|https|socks4|socks5,,DE,Frankfurt am Main,99,12.7,true,8.8,12.5,reviving
165.225.72.38,10449,http,elite,DE,Frankfurt am Main,99,51.7,true,55.6,52.3,reviving
15.160.116.45,8888,http,,IT,Milan,100,64.8,true,87.7,87.1,reviving
165.225.72.38,10419,http,elite,DE,Frankfurt am Main,103,43.4,true,50.0,48.0,reviving
165.225.72.38,11753,http,elite,DE,Frankfurt am Main,103,36.8,true,55.4,52.3,reviving
63.181.83.210,34195,http|https|socks4|socks5,,DE,Frankfurt am Main,104,15.6,true,12.3,14.5,reviving
95.211.174.135,3128,http,anonymous,NL,,104,57.5,true,53.1,57.4,reviving
165.225.72.38,10021,http|https,elite,DE,Frankfurt am Main,104,34.8,true,40.0,44.9,reviving
15.237.108.20,29781,http|https|socks4|socks5,,FR,Paris,105,18.9,true,30.0,18.5,reviving
13.38.217.179,37841,http|socks4,,FR,Paris,107,6.9,true,10.5,6.8,reviving
15.161.59.54,58118,http|socks4|socks5,,IT,Milan,108,12.2,true,7.1,12.7,reviving
15.237.108.20,47672,http|https|socks4|socks5,,FR,Paris,109,14.4,true,17.2,16.1,reviving
49.12.156.165,80,http,,DE,,109,98.1,true,97.4,98.0,stable
46.99.204.38,80,http,,XK,Pristina,110,54.1,true,28.3,39.9,unstable
212.127.95.235,8081,http,elite,PL,Wroclaw,110,84.4,true,96.1,95.1,stable
15.161.59.54,51225,http|https|socks4|socks5,,IT,Milan,111,18.0,true,7.1,15.2,reviving
165.225.72.38,11031,http,elite,DE,Frankfurt am Main,112,47.9,true,41.0,49.1,reviving
13.38.217.179,46386,http|https|socks4|socks5,,FR,Paris,113,19.6,true,10.9,11.9,reviving
15.161.59.54,36883,http|socks4|socks5,,IT,Milan,113,16.5,true,14.0,16.4,reviving
91.222.238.112,80,http,,RU,,114,100.0,true,100.0,100.0,stable
51.44.97.6,23536,socks4,elite,FR,Paris,115,8.8,true,7.1,11.7,reviving
165.225.72.38,11741,http,elite,DE,Frankfurt am Main,115,39.8,true,56.1,46.8,reviving
13.48.13.125,59853,http|socks4,,SE,Stockholm,115,18.5,true,18.6,16.2,reviving
165.225.72.38,10539,http,elite,DE,Frankfurt am Main,118,35.8,true,50.8,49.8,reviving
18.170.25.193,8906,http|https|socks4|socks5,,GB,City of London,120,16.9,true,14.0,16.2,reviving
91.172.54.203,80,http,elite,FR,Saint-Julien-en-Genevois,121,49.0,true,96.1,89.8,flaky
18.170.25.193,6341,http|socks4,,GB,City of London,123,17.0,true,16.9,14.6,reviving
167.235.232.44,8080,http,,DE,Falkenstein,124,100.0,true,100.0,100.0,stable
13.60.163.108,59710,http|https|socks4|socks5,,SE,Stockholm,125,13.4,true,10.7,14.5,reviving
18.170.25.193,8867,socks4,elite,GB,City of London,126,15.6,true,23.3,16.4,reviving
165.225.72.38,10601,http,elite,DE,Frankfurt am Main,128,38.3,true,45.9,49.8,reviving
3.121.130.230,8187,socks4,elite,DE,Frankfurt am Main,130,15.0,true,19.0,18.3,reviving
13.48.13.125,45023,socks4,elite,SE,Stockholm,132,15.4,true,14.0,17.7,reviving
165.225.72.38,33333,http,elite,DE,Frankfurt am Main,133,38.5,true,38.3,50.0,reviving
64.188.77.26,1080,socks4|socks5,elite,NL,Amsterdam,133,39.5,true,28.3,44.2,reviving
165.225.72.38,11074,http,elite,DE,Frankfurt am Main,133,26.9,true,53.8,50.6,flaky
95.110.215.164,80,http,,IT,Ponte San Pietro,134,92.8,true,100.0,98.3,stable
165.225.72.38,10089,https,elite,DE,Frankfurt am Main,135,50.0,true,55.6,51.3,reviving
81.168.119.85,443,http,elite,GB,,138,93.4,true,94.7,91.2,flaky
77.238.66.2,80,http,,BG,Sofia,138,100.0,true,100.0,100.0,stable
5.182.34.181,80,http,,DE,,138,99.8,true,100.0,100.0,stable
13.48.13.125,14084,http|https|socks4|socks5,,SE,Stockholm,139,18.8,true,14.3,17.4,reviving
87.239.28.2,8080,http,,RU,Moscow,140,95.3,true,51.6,84.4,flaky
3.121.130.230,58076,http|https|socks4|socks5,,DE,Frankfurt am Main,143,14.8,true,14.0,14.9,reviving
165.225.72.38,18000,http,elite,DE,Frankfurt am Main,147,28.3,true,33.3,33.3,reviving
165.225.72.38,11733,http,elite,DE,Frankfurt am Main,149,35.5,true,54.5,50.0,reviving
145.239.196.123,80,http,elite,FR,,152,78.8,true,90.7,68.5,flaky
78.186.146.140,3310,http,,TR,Istanbul,152,93.6,true,100.0,99.8,stable
78.180.183.37,3310,http,,TR,Istanbul,153,81.0,true,95.9,96.0,stable
165.225.72.38,10306,http|https,elite,DE,Frankfurt am Main,153,39.3,true,50.0,50.6,reviving
15.160.116.45,10534,http|https|socks4|socks5,,IT,Milan,157,12.1,true,8.8,12.3,reviving
13.48.13.125,5995,http|https|socks4|socks5,,SE,Stockholm,159,17.7,true,18.6,16.7,reviving
13.60.163.108,18938,http|https|socks4,,SE,Stockholm,159,13.9,true,5.5,14.3,reviving
13.38.27.183,9974,http|https|socks4|socks5,,FR,Paris,160,19.8,true,17.9,15.5,reviving
185.119.90.69,8888,http|https,elite,RS,Belgrade,163,99.0,true,100.0,99.0,stable
176.111.37.5,39811,http,transparent,UA,Dobropol'ye,164,92.3,true,100.0,100.0,stable
13.38.217.179,2114,http|https|socks4|socks5,,FR,Paris,166,13.9,true,19.0,10.6,reviving
46.62.189.77,8888,http|https,transparent,FI,Helsinki,168,80.7,true,78.3,79.4,flaky
165.225.72.38,10974,http,elite,DE,Frankfurt am Main,168,32.5,true,53.8,50.8,reviving
145.220.226.221,8080,http|https,,NL,,168,74.3,true,61.8,69.1,reviving
51.34.28.236,7981,http|https|socks4,,CH,Zurich,168,13.0,true,7.1,12.9,reviving
51.85.44.149,38664,http|https|socks4|socks5,,IL,Tel Aviv,169,9.9,true,7.1,9.8,reviving
178.254.138.182,8080,http|https,transparent,RS,Belgrade,177,71.3,true,72.5,73.1,flaky
165.225.72.38,10850,http,elite,DE,Frankfurt am Main,181,34.2,true,56.3,52.5,reviving
15.161.59.54,28080,http|socks4,,IT,Milan,182,11.9,true,8.8,12.1,reviving
185.191.239.248,3128,http,transparent,CH,,184,66.8,true,67.1,95.0,stable
51.85.44.149,47242,http|https|socks4|socks5,,IL,Tel Aviv,184,16.5,true,3.6,13.5,reviving
79.110.200.27,8000,http,elite,PL,Wroclaw,185,83.7,true,98.7,94.5,flaky
165.225.72.38,10811,http,elite,DE,Frankfurt am Main,186,46.7,true,47.5,47.9,reviving
51.34.28.236,39658,http|https|socks4,,CH,Zurich,186,13.5,true,7.0,13.9,reviving
45.77.202.16,80,http,,US,Piscataway,190,100.0,true,100.0,100.0,stable
15.160.116.45,3586,http|https|socks4|socks5,,IT,Milan,192,12.8,true,15.5,15.1,reviving
13.48.13.125,35944,http|socks4,,SE,Stockholm,193,17.9,true,17.2,18.9,reviving
51.85.44.149,44334,http|https|socks4|socks5,,IL,Tel Aviv,196,6.9,true,7.0,6.9,reviving
63.181.83.210,48294,http|socks4,,DE,Frankfurt am Main,206,14.1,true,14.3,13.5,reviving
165.225.72.38,11996,http,elite,DE,Frankfurt am Main,209,37.0,true,57.8,51.7,reviving
51.79.78.121,5678,http,,CA,Quebec,214,100.0,true,100.0,100.0,stable
63.181.83.210,28535,http|https|socks4|socks5,,DE,Frankfurt am Main,214,14.9,true,12.3,12.9,reviving
165.225.72.38,11707,http,elite,DE,Frankfurt am Main,215,31.3,true,42.4,40.5,reviving
157.245.94.13,80,http,,US,North Bergen,216,99.5,true,100.0,100.0,stable
78.186.42.241,1453,http,,TR,Ankara,218,86.3,true,97.3,98.9,stable
165.225.72.38,10372,http,elite,DE,Frankfurt am Main,219,37.0,true,59.7,53.1,reviving
18.222.132.180,56776,http|https|socks4|socks5,,US,Columbus,221,8.3,true,,,unstable
18.222.132.180,9443,http|https|socks4|socks5,,US,Columbus,222,9.9,true,7.1,9.8,reviving
63.181.83.210,59930,http|https|socks4|socks5,,DE,Frankfurt am Main,223,14.4,true,10.7,15.4,reviving
3.19.213.118,40000,http|https|socks4|socks5,,US,Columbus,224,16.2,true,13.6,13.9,reviving
63.181.83.210,31005,http|https|socks4|socks5,,DE,Frankfurt am Main,225,10.6,true,8.8,10.6,reviving
165.225.72.38,10382,http,elite,DE,Frankfurt am Main,226,34.6,true,48.4,49.4,reviving
13.41.196.179,10249,http|https|socks4|socks5,,GB,City of London,226,17.0,true,12.1,11.3,reviving
18.190.253.157,6406,http|https|socks4|socks5,,US,Columbus,227,10.0,true,5.4,7.6,reviving
3.121.130.230,3450,http|https|socks4|socks5,,DE,Frankfurt am Main,227,14.0,true,3.6,15.8,reviving
94.156.180.137,3128,http|https,transparent,FI,,236,75.1,true,62.7,71.8,reviving
13.60.163.108,235,http|https|socks4|socks5,,SE,Stockholm,237,17.1,true,10.7,13.3,reviving
51.34.28.236,22518,http|https|socks4|socks5,,CH,Zurich,238,13.9,true,12.1,14.3,reviving
165.225.72.38,10001,http,elite,DE,Frankfurt am Main,239,38.3,true,48.4,50.5,reviving
165.225.72.38,10464,http,elite,DE,Frankfurt am Main,239,30.5,true,46.9,45.3,reviving
72.2.102.226,8080,http,,US,Allentown,240,99.2,true,100.0,97.2,stable
165.225.72.38,10855,http,elite,DE,Frankfurt am Main,240,48.5,true,50.0,50.2,reviving
35.182.12.78,54001,http|socks4,,CA,Montreal,242,9.1,true,7.0,8.8,reviving
3.121.130.230,8463,http|socks4,,DE,Frankfurt am Main,243,12.2,true,7.1,12.8,reviving
109.245.110.145,4145,socks4,elite,RS,Belgrade,243,16.4,true,18.6,18.9,reviving
18.222.132.180,9990,http|socks4|socks5,,US,Columbus,246,11.7,true,9.1,12.1,reviving
18.191.250.90,49412,http|socks4,,US,Columbus,248,9.2,true,7.1,7.8,reviving
165.225.72.38,11112,http,elite,DE,Frankfurt am Main,248,31.0,true,55.4,51.3,flaky
18.222.132.180,48113,http|https|socks4|socks5,,US,Columbus,249,14.1,true,7.1,10.6,reviving
13.38.27.183,44786,http|https|socks4|socks5,,FR,Paris,251,15.8,true,14.0,16.4,reviving
72.2.102.227,8080,http,,US,Allentown,252,99.3,true,100.0,97.4,stable
3.19.213.118,35555,http|socks4,,US,Columbus,252,15.7,true,9.1,15.5,reviving
142.44.163.98,80,http,,CA,,254,99.9,true,100.0,100.0,stable
51.34.28.236,24321,http|socks4|socks5,,CH,Zurich,254,15.4,true,13.8,15.4,reviving
91.98.86.26,8888,http|https,transparent,DE,Falkenstein,256,78.3,true,75.7,77.2,reviving
185.239.50.122,10808,http|https,elite,RU,,256,86.1,true,97.3,86.1,flaky
77.246.98.48,3128,http,,NL,Amsterdam,256,23.2,true,40.0,41.9,reviving
18.222.132.180,57596,http|socks4|socks5,,US,Columbus,257,15.8,true,10.5,14.7,reviving
95.3.69.222,8080,http|https,transparent,TR,Istanbul,259,90.6,true,98.7,99.6,stable
95.211.64.139,8888,http|https,transparent,NL,,259,72.3,true,86.5,72.3,reviving
3.19.213.118,13305,http|socks4,,US,Columbus,260,14.8,true,14.3,13.9,reviving
142.93.244.64,80,http,,US,North Bergen,260,99.8,true,100.0,100.0,stable
3.19.213.118,15856,http,,US,Columbus,261,17.6,true,10.7,17.6,reviving
31.10.83.158,8080,http,elite,RU,Ramenskoye,264,36.4,true,93.4,91.6,flaky
165.225.72.38,11169,http,elite,DE,Frankfurt am Main,264,38.0,true,53.1,51.3,reviving
18.222.132.180,43677,http|https|socks4,,US,Columbus,270,14.5,true,7.1,9.8,reviving
3.19.213.118,22969,http|https|socks4|socks5,,US,Columbus,270,19.3,true,15.5,19.6,reviving
173.212.203.209,80,http,,FR,Lauterbourg,271,100.0,true,100.0,100.0,stable
18.191.250.90,9878,http|socks4,,US,Columbus,273,8.8,true,3.6,7.9,reviving
18.190.253.157,49038,http|https|socks4|socks5,,US,Columbus,274,12.1,true,10.5,13.0,reviving
18.190.253.157,8443,http|socks4,,US,Columbus,275,14.0,true,8.8,7.6,reviving
3.221.105.1,80,http,,US,Ashburn,276,99.9,true,100.0,100.0,stable
3.110.68.130,8800,http,,IN,Mumbai,277,49.7,true,77.1,75.4,flaky
165.225.72.38,10117,https,elite,DE,Frankfurt am Main,282,54.9,true,55.4,56.0,reviving
3.127.27.51,3257,http,,DE,Frankfurt am Main,282,12.9,true,10.5,11.8,reviving
62.171.162.111,80,http,elite,FR,Lauterbourg,282,37.9,true,35.0,36.0,reviving
165.225.72.38,10013,http|https,elite,DE,Frankfurt am Main,284,34.9,true,60.0,52.1,reviving
138.197.155.38,80,http,,CA,Toronto,285,99.5,true,100.0,100.0,stable
165.225.72.38,10024,http,elite,DE,Frankfurt am Main,286,46.4,true,46.0,48.4,reviving
18.170.25.193,74,http,,GB,City of London,288,13.8,true,15.8,13.1,reviving
43.205.242.234,8009,http,,IN,Mumbai,293,90.2,true,92.0,85.9,flaky
18.222.132.180,56370,http|https|socks4|socks5,,US,Columbus,294,12.5,true,8.9,12.5,reviving
18.190.253.157,15261,http|socks4|socks5,,US,Columbus,296,11.6,true,8.8,10.9,reviving
80.211.172.25,80,http,,IT,Arezzo,298,100.0,true,100.0,99.8,stable
165.225.72.38,10521,http,elite,DE,Frankfurt am Main,301,36.7,true,50.8,48.2,reviving
208.91.196.146,80,http,,VG,,302,99.9,true,100.0,100.0,stable
51.34.28.236,14667,http|https|socks4|socks5,,CH,Zurich,302,13.4,true,5.4,14.1,reviving
166.1.114.10,80,http,,GB,City of London,302,99.5,true,100.0,99.8,stable
99.79.58.74,13032,http|https|socks4|socks5,,CA,Montreal,303,15.0,true,12.5,13.1,reviving
165.225.72.38,11394,http,elite,DE,Frankfurt am Main,305,38.9,true,37.3,51.2,reviving
15.161.59.54,49992,http|socks4,,IT,Milan,306,16.0,true,15.8,20.0,reviving
204.13.42.195,8080,http,,US,South Burlington,306,96.0,true,100.0,97.4,stable
18.190.253.157,39403,http|socks4|socks5,,US,Columbus,311,10.6,true,12.1,10.1,reviving
72.249.191.37,80,http,,US,,313,100.0,true,100.0,100.0,stable
159.203.186.165,80,http,,US,North Bergen,314,98.1,true,100.0,99.8,stable
45.137.43.0,1081,socks4|socks5,elite,DE,Frankfurt am Main,318,66.8,true,86.3,73.4,flaky
78.188.64.237,3310,http,,TR,Istanbul,320,99.2,true,100.0,99.6,stable
149.34.196.178,3310,http,,TR,,320,71.9,true,46.0,45.1,reviving
15.161.59.54,59805,http|https|socks4,,IT,Milan,321,15.0,true,10.7,15.0,reviving
212.237.218.71,8080,http,elite,FI,Helsinki,322,40.6,true,54.7,39.6,reviving
18.190.253.157,30967,http,,US,Columbus,322,11.1,true,5.5,9.3,reviving
45.155.226.177,3128,http,transparent,HK,,322,100.0,true,100.0,100.0,stable
18.190.253.157,7347,http|socks4,,US,Columbus,325,14.7,true,10.7,11.1,reviving
104.131.103.230,80,http,,US,Clifton,325,100.0,true,100.0,100.0,stable
208.91.197.21,80,http,,VG,,326,99.9,true,100.0,100.0,stable
15.161.59.54,20423,http|https|socks4,,IT,Milan,328,11.7,true,10.5,11.6,reviving
78.13.215.130,51755,http|https|socks4|socks5,,MX,Queretaro City,330,11.3,true,7.3,18.1,reviving
15.161.59.54,15571,http,,IT,Milan,331,17.9,true,5.5,18.0,reviving
78.13.215.130,49823,http|https|socks4|socks5,,MX,Queretaro City,332,18.1,true,5.4,18.0,reviving
165.225.72.38,11310,http|https,elite,DE,Frankfurt am Main,333,37.3,true,43.5,48.1,reviving
18.190.253.157,54998,http|https|socks4|socks5,,US,Columbus,333,12.9,true,7.1,10.3,reviving
18.222.132.180,10450,http|socks4,,US,Columbus,334,12.5,true,3.6,13.1,reviving
138.68.7.9,8080,http,,US,Santa Clara,334,94.7,true,97.4,96.3,stable
167.71.166.185,80,http,,US,Clifton,335,99.8,true,100.0,100.0,stable
15.160.116.45,12551,http|https|socks4|socks5,,IT,Milan,337,12.2,true,10.7,13.9,reviving
195.63.130.33,8088,socks4|socks5,elite,AE,,337,63.0,true,67.2,68.6,reviving
159.65.74.11,80,http,,US,Santa Clara,340,99.9,true,100.0,100.0,stable
43.163.109.134,8888,http|https,,SG,Singapore,340,99.0,true,98.7,99.0,stable
165.225.72.38,10011,http,elite,DE,Frankfurt am Main,344,51.7,true,58.5,53.6,reviving
139.28.49.111,8080,http|https,transparent,,,346,100.0,true,100.0,100.0,new
18.191.250.90,45053,http|https|socks4,,US,Columbus,346,9.3,true,12.1,9.4,reviving
35.182.12.78,4605,socks4|socks5,elite,CA,Montreal,347,7.7,true,5.4,7.7,reviving
78.13.215.130,32291,http|https|socks4|socks5,,MX,Queretaro City,348,11.1,true,3.6,14.5,reviving
159.203.75.156,8080,http,,US,Clifton,350,100.0,true,100.0,100.0,stable
165.16.88.218,8080,http|https,transparent,LY,Tripoli,350,32.8,true,25.4,28.2,reviving
13.41.196.179,47469,http|https|socks4|socks5,,GB,City of London,350,11.9,true,8.6,11.8,reviving
81.90.29.194,10808,http|https|socks4|socks5,elite,IQ,,350,93.1,true,83.3,92.1,flaky
3.19.213.118,3352,http|https|socks4|socks5,,US,Columbus,351,16.4,true,14.0,16.7,reviving
3.19.213.118,27490,http|https|socks4|socks5,,US,Columbus,352,18.0,true,15.5,18.7,reviving
145.220.226.120,8080,http|https,,NL,,352,71.6,true,52.3,62.8,reviving
135.87.39.23,9443,http|https,elite,FI,Helsinki,353,99.8,true,100.0,99.8,stable
3.19.213.118,8084,http|https|socks4|socks5,,US,Columbus,354,16.4,true,19.0,14.6,reviving
13.60.163.108,36926,http,,SE,Stockholm,354,16.1,true,7.1,14.2,reviving
13.38.27.183,8118,http|https|socks4,,FR,Paris,355,18.7,true,15.8,16.9,reviving
3.19.213.118,8338,http|socks4|socks5,,US,Columbus,356,19.6,true,18.6,19.7,reviving
178.128.20.207,80,http,,SG,Singapore,360,100.0,true,100.0,100.0,stable
18.222.132.180,58956,http|socks4,,US,Columbus,360,13.6,true,7.4,13.9,reviving
165.225.72.38,12125,http,elite,DE,Frankfurt am Main,362,38.5,true,58.2,49.8,reviving
18.191.250.90,32120,http|https|socks4|socks5,,US,Columbus,367,10.4,true,9.1,10.6,reviving
206.189.202.196,80,http,,US,North Bergen,367,100.0,true,100.0,100.0,stable
13.60.163.108,66,http,,SE,Stockholm,370,48.9,true,74.3,72.5,reviving
197.95.65.74,80,http,,ZA,Cape Town,370,92.2,true,100.0,99.4,stable
78.13.215.130,44162,http|https|socks4,,MX,Queretaro City,370,11.4,true,7.3,17.2,reviving
15.160.116.45,26743,http|socks4,,IT,Milan,372,13.1,true,8.9,17.0,reviving
46.36.37.133,8080,http,,CZ,,374,100.0,true,100.0,100.0,stable
46.47.197.210,3128,http,elite,RU,,376,89.9,true,98.7,98.3,stable
141.0.11.244,80,http,,SG,,378,100.0,true,100.0,100.0,stable
13.41.196.179,529,http|socks4|socks5,,GB,City of London,378,12.0,true,5.5,11.3,reviving
13.53.139.178,48310,socks4,elite,SE,Stockholm,379,14.2,true,12.1,16.7,reviving
40.176.175.23,20636,http|socks4,,CA,Calgary,380,11.4,true,1.9,11.4,reviving
47.252.47.39,1080,socks4|socks5,elite,US,,381,7.0,true,3.7,5.4,reviving
88.247.177.8,3310,http,,TR,,389,81.6,true,100.0,91.9,flaky
35.169.4.155,80,http,,US,Ashburn,389,100.0,true,100.0,100.0,stable
45.91.55.95,443,http|https|socks4,elite,GB,Madrid,391,57.1,true,41.3,43.6,reviving
77.223.132.12,10016,socks4,elite,TR,,392,25.0,true,25.0,25.0,reviving
15.160.116.45,9127,http|https|socks4|socks5,,IT,Milan,392,11.8,true,23.7,15.1,reviving
91.107.255.47,1080,http|https|socks4|socks5,elite,DE,Nuremberg,393,70.0,true,69.7,70.0,reviving
51.85.44.149,3128,http|socks4|socks5,,IL,Tel Aviv,397,16.3,true,5.5,14.3,reviving
103.105.196.30,80,http,,ID,,397,99.3,true,100.0,99.4,stable
54.67.110.244,8375,http|socks4,,US,San Jose,400,16.7,true,17.2,16.8,reviving
78.13.215.130,9022,http|socks4|socks5,,MX,Queretaro City,400,12.4,true,1.8,14.3,reviving
51.85.44.149,7054,http|https|socks4|socks5,,IL,Tel Aviv,403,12.1,true,5.4,12.1,reviving
198.58.120.206,80,http,,US,Richardson,404,99.9,true,100.0,100.0,stable
56.68.116.64,2706,http|https|socks4,,MY,Kuala Lumpur,405,11.8,true,8.8,11.9,reviving
