ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
13.60.163.108,3128,http|https|socks4|socks5,,SE,Stockholm,116,18.5,true
178.17.52.33,1080,socks5,elite,IQ,,116,74.3,true
13.60.163.108,66,http|https|socks4|socks5,,SE,Stockholm,117,22.9,true
94.156.114.132,524,http|https|socks4|socks5,elite,DE,Frankfurt am Main,123,96.8,true
13.60.163.108,16012,http,,SE,Stockholm,124,27.0,true
178.79.129.126,80,http,,GB,London,125,100.0,true
13.60.163.108,13632,http|socks4,,SE,Stockholm,125,19.7,true
13.38.27.183,8850,http|socks4|socks5,,FR,Paris,129,21.2,true
15.237.108.20,10571,http|https|socks4|socks5,,FR,Paris,129,19.5,true
34.246.183.20,28521,http|https|socks4|socks5,,IE,Dublin,130,25.1,true
34.246.183.20,52906,http|https|socks4|socks5,,IE,Dublin,131,12.4,true
52.47.115.41,25857,http|socks4|socks5,,FR,Paris,133,19.6,true
52.47.115.41,8048,http|https|socks4,,FR,Paris,134,19.2,true
195.120.185.218,80,http,,IT,Pisa,134,100.0,true
13.38.27.183,8118,http|https|socks4|socks5,,FR,Paris,134,28.4,true
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,142,97.4,true
82.145.209.254,80,http,,NL,Amsterdam,142,100.0,true
79.98.9.7,80,http,,RU,Moscow,143,100.0,true
51.92.173.133,9179,http|https|socks4,,ES,Zaragoza,143,13.6,true
51.92.173.133,8028,http|https|socks4,,ES,Zaragoza,143,11.9,true
35.180.75.159,30916,http|https|socks4|socks5,,FR,Paris,144,22.5,true
77.221.156.241,7443,http|https,elite,DE,Frankfurt am Main,146,96.6,true
104.194.146.9,80,http|https,transparent,GB,,147,80.5,true
80.211.172.25,80,http,,IT,Arezzo,148,100.0,true
34.175.208.159,80,http,,ES,Madrid,150,100.0,true
34.246.183.20,57770,http|https|socks4|socks5,,IE,Dublin,150,19.0,true
13.60.163.108,3583,http|socks4,,SE,Stockholm,152,20.1,true
13.60.163.108,12806,http|socks4,,SE,Stockholm,156,23.5,true
13.60.163.108,18485,http|socks4,,SE,Stockholm,156,23.8,true
15.160.116.45,34630,http|https|socks4,,IT,Milan,160,17.9,true
82.145.209.253,80,http,,NL,Amsterdam,167,100.0,true
141.0.12.41,80,http,,NL,Amsterdam,169,100.0,true
198.244.188.127,3128,http|https,transparent,GB,London,170,80.0,true
15.237.108.20,40437,http|https|socks4|socks5,,FR,Paris,170,22.4,true
185.26.180.180,80,http,,NL,Amsterdam,171,100.0,true
34.140.137.151,80,http,elite,BE,Brussels,178,63.0,true
63.181.83.210,13768,http|https|socks4,,DE,Frankfurt am Main,178,17.4,true
85.214.107.177,80,http,elite,DE,,180,44.0,true
104.155.15.30,80,http,,BE,Brussels,180,100.0,true
37.120.189.106,80,http,,DE,Nuremberg,181,91.2,true
47.91.65.12,80,http,,DE,Frankfurt am Main,181,100.0,true
52.47.115.41,3810,http|https|socks4|socks5,,FR,Paris,184,27.1,true
141.0.13.229,80,http,,NL,Amsterdam,185,100.0,true
141.0.13.236,80,http,,NL,Amsterdam,186,100.0,true
52.47.115.41,54594,http|https|socks4,,FR,Paris,187,26.3,true
45.59.122.132,80,http|https,transparent,CH,Bern,188,76.8,true
185.25.188.3,8080,http,,GB,,188,100.0,true
82.145.209.241,80,http,,NL,Amsterdam,192,100.0,true
87.247.251.24,80,http,,BG,Radomir,196,100.0,true
165.22.118.134,80,http,,GB,Slough,197,97.8,true
176.58.125.65,80,http,,GB,London,198,100.0,true
68.183.15.169,80,http,,NL,Amsterdam,198,93.5,true
45.84.175.149,80,http,,BG,Stara Zagora,198,100.0,true
5.182.34.242,80,http,,DE,,199,99.8,true
178.18.241.49,80,http,,FR,Lauterbourg,199,100.0,true
2.27.62.9,8888,http|https,elite,GB,Greenwich,201,83.3,true
51.92.173.133,21543,http|https|socks4|socks5,,ES,Zaragoza,203,18.1,true
85.192.28.62,7443,http|https,elite,DE,Frankfurt am Main,205,96.6,true
35.180.75.159,16412,http|socks4,,FR,Paris,206,20.7,true
3.71.26.7,8081,http|socks4,,DE,Frankfurt am Main,206,24.4,true
195.137.203.242,80,http,,UA,,207,99.5,true
35.180.75.159,1718,http,,FR,Paris,207,22.7,true
77.238.66.2,80,http,,BG,Sofia,209,100.0,true
213.135.166.142,80,http,,MK,Prilep,209,100.0,true
35.180.75.159,6957,http|socks4,,FR,Paris,210,23.1,true
3.216.45.64,80,http,,US,Ashburn,210,99.7,true
13.60.163.108,20321,http|socks4|socks5,,SE,Stockholm,211,22.2,true
82.145.209.242,80,http,,NL,Amsterdam,213,100.0,true
13.60.163.108,39186,http|https|socks4|socks5,,SE,Stockholm,215,18.8,true
16.52.81.236,45308,http|https|socks4|socks5,,CA,Montreal,216,28.3,true
13.51.196.44,35443,http|https|socks4,,SE,Stockholm,221,28.0,true
13.51.196.44,1081,http|socks4,,SE,Stockholm,221,27.6,true
185.79.243.153,31382,http|https,elite,PL,Myszkow,222,83.8,true
104.248.172.185,80,http,,GB,Slough,222,100.0,true
16.52.81.236,7125,http|https|socks4|socks5,,CA,Montreal,226,22.7,true
46.62.214.3,1080,socks4|socks5,elite,FI,Helsinki,227,94.5,true
167.235.232.44,8080,http,,DE,Falkenstein,228,100.0,true
45.95.233.237,1082,http|https|socks4|socks5,elite,FR,,229,78.4,true
195.83.197.177,80,http,,FR,Toulouse,229,99.5,true
13.51.196.44,9418,http|https|socks4,,SE,Stockholm,231,29.1,true
51.92.173.133,10822,http|https|socks4|socks5,,ES,Zaragoza,233,17.6,true
16.52.81.236,31351,http|https|socks4|socks5,,CA,Montreal,233,24.0,true
159.69.53.16,80,http,,DE,Falkenstein,233,98.4,true
15.160.116.45,999,http|socks4|socks5,,IT,Milan,235,20.6,true
62.133.62.231,1082,http|https|socks4,elite,FR,Paris,238,80.9,true
93.62.194.49,80,http,,IT,,239,99.7,true
16.52.81.236,9058,http|socks4|socks5,,CA,Montreal,241,25.8,true
16.52.81.236,41743,http|socks4,,CA,Montreal,241,18.9,true
37.187.92.9,1026,http,elite,FR,,242,27.5,true
159.203.75.156,8080,http,,US,Clifton,245,100.0,true
164.90.223.112,1080,socks4|socks5,elite,DE,Frankfurt am Main,247,100.0,true
79.110.200.148,8081,http,elite,PL,Wroclaw,248,82.7,true
13.51.196.44,22922,http|https|socks4,,SE,Stockholm,249,27.0,true
144.124.227.90,21074,http|https|socks4|socks5,elite,NL,Amsterdam,250,97.4,true
37.49.224.15,3128,http|https,elite,EE,,253,98.9,true
138.124.113.102,7443,http|https,elite,NL,Amsterdam,253,97.3,true
78.186.146.140,3310,http,,TR,Istanbul,254,97.1,true
167.99.122.154,3000,http,,US,Clifton,256,99.6,true
18.190.253.157,1389,http|socks4,,US,Columbus,258,25.2,true
3.110.68.130,26207,http,,IN,Mumbai,261,26.0,true
3.219.153.200,80,http,,US,Ashburn,262,100.0,true
3.110.68.130,8839,http|socks4|socks5,,IN,Mumbai,265,26.1,true
15.160.116.45,23750,http|socks4|socks5,,IT,Milan,265,21.7,true
178.170.43.121,8081,http|https,elite,FR,,267,56.1,true
159.203.186.165,80,http,,US,North Bergen,268,95.1,true
176.111.37.5,39811,http,transparent,UA,Dobropol'ye,268,91.3,true
52.200.75.202,8080,http,,US,Ashburn,271,100.0,true
91.222.238.112,80,http,,RU,,274,100.0,true
15.160.116.45,33364,http|https|socks4|socks5,,IT,Milan,277,23.0,true
16.52.81.236,42298,http|https|socks4|socks5,,CA,Montreal,279,23.8,true
3.110.68.130,22158,http|socks4|socks5,,IN,Mumbai,280,26.2,true
45.56.114.82,80,http,,US,Atlanta,281,37.6,true
40.192.120.123,4455,http|socks4|socks5,,IN,Hyderabad,284,20.3,true
85.192.28.47,7443,http|https,elite,DE,Frankfurt am Main,289,97.9,true
98.130.11.240,26075,http|socks4,,IN,Hyderabad,289,22.5,true
188.165.194.17,80,http,,FR,,292,100.0,true
157.245.94.13,80,http,,US,North Bergen,294,97.8,true
41.234.150.193,8080,http,,EG,Cairo,295,35.7,true
3.110.68.130,679,http|socks4,,IN,Mumbai,296,23.8,true
35.180.75.159,30077,http,,FR,Paris,298,18.0,true
3.110.68.130,58497,http|https|socks4|socks5,,IN,Mumbai,298,24.5,true
3.110.68.130,3000,http|https|socks4|socks5,,IN,Mumbai,299,22.3,true
3.110.68.130,42664,http|socks4|socks5,,IN,Mumbai,300,22.3,true
16.62.229.137,3128,socks4|socks5,elite,CH,Zurich,303,17.0,true
31.76.225.35,1080,socks5,elite,GB,,306,47.0,true
198.175.205.240,8080,http,,US,West Monroe,307,100.0,true
35.184.230.24,80,http,,US,Council Bluffs,308,100.0,true
198.23.135.240,9999,http,,US,Dallas,309,99.9,true
3.71.26.7,1060,http|https|socks4|socks5,,DE,Frankfurt am Main,312,28.6,true
208.91.196.170,80,http,,VG,,313,99.2,true
98.130.11.240,23482,http|https|socks4,,IN,Hyderabad,315,27.3,true
72.2.102.228,8080,http,,US,Allentown,318,100.0,true
208.91.197.49,80,http,,VG,,318,100.0,true
31.76.13.237,1080,http|socks4|socks5,elite,GB,,318,75.5,true
13.246.6.135,42186,http|https|socks4,,ZA,Cape Town,320,25.7,true
62.133.62.249,1081,http|https|socks4|socks5,elite,FR,Paris,325,82.5,true
35.180.75.159,8791,http|socks4,,FR,Paris,328,23.4,true
51.84.101.19,8181,http,,IL,Tel Aviv,329,86.5,true
72.56.238.99,9090,http|https,elite,US,,329,87.8,true
138.68.59.191,80,http,,US,Santa Clara,329,100.0,true
16.52.81.236,16602,http|https|socks4|socks5,,CA,Montreal,331,15.2,true
39.102.210.62,80,http,,CN,Beijing,331,100.0,true
13.60.163.108,8874,http,,SE,Stockholm,335,17.9,true
54.67.110.244,17552,http|https|socks4|socks5,,US,San Jose,335,21.0,true
91.186.218.171,7443,http|https,elite,SE,Stockholm,336,100.0,true
40.192.120.123,45339,http|https|socks4|socks5,,IN,Hyderabad,337,17.9,true
207.180.254.198,8080,http,elite,FR,Lauterbourg,340,62.9,true
40.192.120.123,43470,http|https|socks4,,IN,Hyderabad,341,25.7,true
98.130.11.240,17510,http|https|socks4|socks5,,IN,Hyderabad,346,26.8,true
98.130.11.240,4418,http|https|socks4|socks5,,IN,Hyderabad,346,25.3,true
68.183.98.179,80,http,,US,North Bergen,349,99.2,true
50.87.225.64,443,http,,US,,349,100.0,true
206.189.166.221,80,http,,US,Santa Clara,350,100.0,true
16.52.81.236,49219,http|https|socks4,,CA,Montreal,353,25.3,true
40.177.99.164,3518,http|socks4,,CA,Calgary,355,26.1,true
194.87.31.221,2000,socks4|socks5,elite,NL,Amsterdam,356,91.8,true
104.194.148.204,80,http|https,transparent,GB,,357,71.6,true
40.177.99.164,56967,http|socks4,,CA,Calgary,357,21.3,true
176.12.65.24,443,http|https|socks4,elite,RU,,358,93.9,true
13.51.196.44,23988,http,,SE,Stockholm,359,25.3,true
188.191.165.159,70,http,elite,RU,Moscow,360,23.4,true
35.169.4.155,80,http,,US,Ashburn,364,100.0,true
209.159.147.196,80,http,,US,,365,100.0,true
138.124.125.198,3128,http,,GB,Coventry,365,37.9,true
15.160.116.45,26743,http|socks4,,IT,Milan,366,16.2,true
72.2.102.226,8080,http,,US,Allentown,368,99.7,true
197.243.20.187,80,http,,RW,,368,100.0,true
185.132.1.221,4145,socks4,elite,UA,Odesa,368,19.9,true
40.177.99.164,43063,http,,CA,Calgary,369,26.6,true
208.91.197.104,80,http,,VG,,369,99.7,true
40.177.99.164,8788,http|socks4|socks5,,CA,Calgary,369,24.0,true
52.34.243.150,8080,http,,US,Boardman,369,100.0,true
209.18.49.62,8080,http,,US,Bethlehem,370,100.0,true
141.0.9.176,80,http,,SG,,371,100.0,true
72.2.102.227,8080,http,,US,Allentown,371,100.0,true
15.160.116.45,8117,http|socks4,,IT,Milan,372,19.1,true
40.177.99.164,51082,http|socks4|socks5,,CA,Calgary,375,27.8,true
81.200.154.236,48503,http|https,elite,DE,Frankfurt am Main,376,55.2,true
176.12.65.233,443,http|https|socks4,elite,RU,,377,100.0,true
5.78.86.35,8080,http,,US,Hillsboro,378,100.0,true
40.192.120.123,42947,http|https|socks4|socks5,,IN,Hyderabad,381,25.8,true
141.0.11.243,80,http,,SG,,381,100.0,true
15.237.108.20,55935,http|https|socks4|socks5,,FR,Paris,382,25.8,true
98.130.11.240,47873,http|socks4,,IN,Hyderabad,383,25.6,true
41.33.219.130,1976,http|https,anonymous,EG,Cairo,386,85.1,true
65.155.249.100,8080,http,,US,Salt Lake City,387,99.7,true
176.98.80.71,8080,http,elite,UA,Uman,387,41.7,true
40.177.99.164,17776,http|socks4,,CA,Calgary,388,20.4,true
144.31.70.112,1080,socks4,elite,NL,Amsterdam,390,9.6,true
15.161.131.175,33115,socks4,elite,IT,Milan,392,13.9,true
16.52.81.236,31641,http|https|socks4|socks5,,CA,Montreal,392,26.9,true
83.168.74.163,8080,http,elite,PL,Wroclaw,392,86.8,true
209.18.52.160,8080,http,,US,Bethlehem,393,100.0,true
40.177.99.164,21247,http|socks4,,CA,Calgary,394,24.2,true
40.177.99.164,35768,http|socks4,,CA,Calgary,394,27.5,true
141.0.11.253,80,http,,SG,,394,100.0,true
13.51.196.44,41216,http|socks4,,SE,Stockholm,398,25.7,true
13.51.196.44,38513,http|socks4,,SE,Stockholm,399,18.9,true
209.126.86.192,80,http,,US,St Louis,401,99.5,true
35.180.75.159,41251,http|socks4,,FR,Paris,401,20.9,true
54.67.110.244,53618,http|socks4|socks5,,US,San Jose,401,19.4,true
142.93.202.130,3128,http,transparent,US,North Bergen,402,63.1,true
13.51.196.44,3134,http,,SE,Stockholm,403,25.1,true
40.177.99.164,3129,http|socks4,,CA,Calgary,403,19.1,true
40.177.99.164,9595,http|https|socks4|socks5,,CA,Calgary,404,26.2,true
40.177.99.164,39037,http,,CA,Calgary,405,23.4,true
94.247.241.70,53640,http|https,elite,RU,St Petersburg,405,93.0,true
124.65.144.38,7302,http,,CN,Beijing,406,100.0,true
46.209.123.100,1155,http|https,transparent,IR,,406,98.9,true
134.209.144.56,80,http,,IN,Bengaluru,407,100.0,true
208.91.197.48,80,http,,VG,,408,99.7,true
208.91.196.195,80,http,,VG,,409,99.7,true
216.36.236.39,80,http,,US,,409,100.0,true
72.249.191.37,80,http,,US,,410,100.0,true
65.1.95.163,9829,http|https|socks4|socks5,,IN,Mumbai,411,22.5,true
188.121.146.190,8080,http|https,transparent,IR,,413,38.6,true
46.209.123.101,1155,http|https,transparent,IR,,414,98.9,true
141.0.11.244,80,http,,SG,,415,100.0,true
150.136.163.51,80,http,elite,US,Ashburn,416,58.0,true
40.177.99.164,16640,http|socks4,,CA,Calgary,417,18.7,true
208.91.196.182,80,http,,VG,,418,100.0,true
65.1.95.163,11273,http|https|socks4,,IN,Mumbai,425,19.4,true
52.47.115.41,31636,http|socks4|socks5,,FR,Paris,429,21.7,true
141.0.11.250,80,http,,SG,,430,100.0,true
18.246.32.243,35400,http|socks4,,US,Boardman,431,28.3,true
34.101.62.47,80,http,,ID,Jakarta,433,100.0,true
18.246.32.243,48984,http|socks4,,US,Boardman,433,39.1,true
3.110.68.130,8003,http|socks4,,IN,Mumbai,434,22.4,true
3.110.68.130,8800,http|https|socks4,,IN,Mumbai,434,26.1,true
85.192.61.93,7443,http|https,elite,FI,Helsinki,434,95.9,true
158.255.5.133,2080,http|https|socks4|socks5,elite,RU,Moscow,434,80.0,true
79.110.202.131,8081,http,elite,PL,Wroclaw,435,53.0,true
18.61.3.91,4830,http|socks4,,IN,Hyderabad,435,31.1,true
170.84.167.223,80,http,,BR,Mairipora,438,97.6,true
180.167.238.98,7302,http,,CN,Shanghai,438,98.5,true
40.177.99.164,52576,http|https|socks4|socks5,,CA,Calgary,440,26.9,true
185.200.188.234,10001,http|https,elite,RU,Moscow,441,99.6,true
35.180.75.159,51500,http|socks4,,FR,Paris,443,23.1,true
89.19.216.151,1080,socks4|socks5,elite,RU,,445,52.1,true
82.97.240.163,443,http|https|socks4,elite,AU,,446,100.0,true
16.52.81.236,24191,http|socks4,,CA,Montreal,450,17.1,true
208.91.197.6,80,http,,VG,,451,99.7,true
16.52.81.236,44942,http|socks4,,CA,Montreal,451,16.2,true
103.118.44.186,8080,http,,KH,Phnom Penh,452,93.8,true
46.39.105.157,8080,http,elite,SE,Stockholm,455,20.6,true
18.61.3.91,44411,http|socks4,,IN,Hyderabad,457,20.8,true
5.9.88.169,80,http,,DE,Falkenstein,458,93.0,true
40.177.99.164,25336,http|socks4,,CA,Calgary,460,23.0,true
3.110.68.130,35620,http|socks4,,IN,Mumbai,461,25.5,true
82.115.60.51,80,http,elite,KZ,Almaty,461,62.4,true
3.110.68.130,8080,http|socks4,,IN,Mumbai,461,20.5,true
3.110.68.130,9662,http|socks4,,IN,Mumbai,462,26.1,true
34.43.46.91,443,http|https,elite,US,,462,92.2,true
40.177.99.164,13289,http|socks4,,CA,Calgary,466,22.8,true
150.241.116.167,443,http|https,elite,US,,468,92.3,true
35.237.129.172,80,http,,US,North Charleston,470,91.5,true
18.61.3.91,167,http|socks4,,IN,Hyderabad,473,28.3,true
98.130.11.240,8888,http|https|socks4|socks5,,IN,Hyderabad,473,25.7,true
40.177.99.164,30142,http|socks4,,CA,Calgary,473,26.8,true
103.105.196.30,80,http,,ID,,474,99.4,true
108.136.140.236,43727,http|socks4,,ID,Jakarta,474,28.2,true
74.220.199.6,80,http,,US,,478,70.6,true
13.235.42.151,1234,http|https|socks4|socks5,,IN,Mumbai,479,17.3,true
52.47.115.41,9469,http|https|socks4|socks5,,FR,Paris,479,17.2,true
18.246.32.243,51840,http|socks4,,US,Boardman,482,34.1,true
167.86.95.198,3128,http,transparent,DE,Nuremberg,486,96.4,true
18.61.3.91,422,http,,IN,Hyderabad,488,19.0,true
15.152.75.215,371,http|socks4,,JP,Osaka,490,21.1,true
40.177.99.164,1632,http|socks4,,CA,Calgary,491,27.3,true
16.52.81.236,53097,http|https|socks4|socks5,,CA,Montreal,494,21.5,true
208.91.197.26,80,http,,VG,,494,99.4,true
13.53.139.178,29523,http|https|socks4|socks5,,SE,Stockholm,495,30.4,true
108.136.140.236,9867,http|socks4,,ID,Jakarta,500,31.2,true
18.61.3.91,9999,http,,IN,Hyderabad,500,32.4,true
141.0.11.241,80,http,,SG,,503,100.0,true
40.177.99.164,17096,http|socks4,,CA,Calgary,503,25.5,true
18.61.3.91,30746,http|socks4,,IN,Hyderabad,503,28.5,true
3.110.68.130,45639,http|socks4,,IN,Mumbai,503,23.2,true
141.0.11.254,80,http,,SG,,504,100.0,true
3.110.68.130,6531,http|socks4,,IN,Mumbai,505,22.9,true
141.0.8.95,80,http,,SG,,506,100.0,true
13.235.42.151,8118,http|https|socks4|socks5,,IN,Mumbai,507,22.0,true
18.246.32.243,21757,http,,US,Boardman,508,37.5,true
54.67.110.244,30342,http|https|socks4|socks5,,US,San Jose,510,18.8,true
18.61.3.91,29983,http,,IN,Hyderabad,512,25.0,true
18.190.253.157,30854,http|https|socks4|socks5,,US,Columbus,513,29.5,true
40.177.99.164,8850,http|socks4,,CA,Calgary,515,21.4,true
35.78.252.142,16836,http|https|socks4,,JP,Tokyo,516,22.4,true
18.61.3.91,46983,http,,IN,Hyderabad,518,17.3,true
40.177.99.164,9860,http|https|socks4|socks5,,CA,Calgary,519,23.1,true
54.67.110.244,46017,http|https|socks4|socks5,,US,San Jose,519,25.1,true
15.152.75.215,43411,http|socks4,,JP,Osaka,520,20.2,true
138.197.112.162,80,http,,US,Clifton,523,97.0,true
16.62.229.137,9239,http|https|socks4|socks5,,CH,Zurich,524,26.0,true
167.71.115.224,80,http,,US,Santa Clara,525,84.1,true
40.177.99.164,28092,http|socks4,,CA,Calgary,531,25.4,true
47.99.135.89,80,http,,CN,Hangzhou,532,99.7,true
45.88.174.195,8080,http|https,elite,NL,Amsterdam,535,75.2,true
35.180.75.159,8800,http,,FR,Paris,536,20.7,true
177.128.123.121,8081,http,,BR,Maracaju,537,98.0,true
37.187.92.9,1024,http,elite,FR,,541,21.1,true
40.177.99.164,31337,http|https|socks4|socks5,,CA,Calgary,542,25.4,true
16.163.88.228,80,http,,HK,,542,100.0,true
43.207.141.180,59974,http|https|socks4,,JP,Tokyo,543,30.6,true
43.207.141.180,50631,http|https|socks4,,JP,Tokyo,545,29.7,true
43.207.141.180,44150,http|https|socks4,,JP,Tokyo,545,25.0,true
43.207.141.180,11545,http|https|socks4,,JP,Tokyo,548,17.5,true
35.78.252.142,37244,http|https|socks4,,JP,Tokyo,549,16.1,true
43.207.141.180,875,http|https|socks4,,JP,Tokyo,550,31.2,true
43.200.174.95,9617,http,,KR,Incheon,552,24.9,true
200.61.186.51,80,http,,AR,Rosario,554,100.0,true
3.71.26.7,3129,socks4,elite,DE,Frankfurt am Main,554,30.7,true
141.0.8.96,80,http,,SG,,559,100.0,true
15.152.75.215,36936,http,,JP,Osaka,561,24.8,true
35.180.75.159,24331,http|socks4|socks5,,FR,Paris,563,25.7,true
43.209.173.229,34546,http|https|socks4|socks5,,TH,Bangkok,563,26.6,true
43.209.173.229,15758,http|https|socks4|socks5,,TH,Bangkok,563,30.0,true
140.83.37.145,80,http,,JP,Inzai,564,100.0,true
1.71.170.146,7302,http,,CN,,565,100.0,true
43.205.113.210,3000,http,,IN,Mumbai,568,91.3,true
160.238.65.4,3128,http,transparent,HK,,568,53.3,true
3.110.68.130,14188,http|socks4,,IN,Mumbai,572,24.7,true
91.107.163.9,82,https|socks4|socks5,elite,DE,Falkenstein,573,87.3,true
36.67.136.27,5678,http,,ID,Jakarta,575,96.1,true
34.200.8.40,3128,http|https,transparent,US,Ashburn,578,99.4,true
3.110.68.130,8087,http|socks4,,IN,Mumbai,579,23.1,true
51.89.139.190,1080,socks4|socks5,elite,GB,London,580,87.8,true
46.209.204.147,8080,http,transparent,IR,,586,92.9,true
3.110.68.130,31336,http|socks4,,IN,Mumbai,587,14.9,true
92.124.154.154,8080,http|https,elite,RU,Omsk,587,100.0,true
3.110.68.130,8050,http,,IN,Mumbai,589,25.1,true
15.152.75.215,41551,http|https|socks4|socks5,,JP,Osaka,590,22.2,true
161.35.60.102,80,http,,US,North Bergen,591,94.6,true
43.207.141.180,51066,http|https|socks4|socks5,,JP,Tokyo,593,25.8,true
141.0.8.240,80,http,,SG,,594,100.0,true
185.140.232.27,1400,http|https,transparent,IR,,598,38.9,true
34.222.118.149,8003,socks4|socks5,elite,US,Boardman,604,36.5,true
18.246.32.243,11273,http|socks4,,US,Boardman,610,38.0,true
16.26.154.68,1234,http,,AU,Melbourne,611,27.2,true
141.0.8.24,80,http,,SG,,614,100.0,true
40.192.120.123,33506,http|https|socks4|socks5,,IN,Hyderabad,614,27.0,true
13.38.27.183,36651,http|socks4,,FR,Paris,624,18.5,true
104.236.78.102,3128,http,transparent,US,Clifton,628,100.0,true
119.235.112.42,3128,http,anonymous,TM,,628,90.3,true
77.110.126.55,7443,http|https,elite,US,Charlotte,629,95.5,true
15.135.215.62,9002,http|https|socks4|socks5,,AU,Sydney,629,28.6,true
15.135.215.62,30593,http|https|socks4|socks5,,AU,Sydney,632,23.8,true
15.135.215.62,40524,http|socks4,,AU,Sydney,633,30.7,true
15.135.215.62,8118,http|https|socks4,,AU,Sydney,633,21.7,true
13.235.42.151,33077,http|https|socks4|socks5,,IN,Mumbai,637,23.7,true
43.200.174.95,3128,http|socks4|socks5,,KR,Incheon,639,15.3,true
15.135.215.62,48873,http|https|socks4|socks5,,AU,Sydney,653,27.5,true
16.51.148.102,31552,http|https|socks4|socks5,,AU,Melbourne,653,13.6,true
16.51.148.102,59674,http|socks4,,AU,Melbourne,656,19.0,true
13.48.13.125,17291,http|https|socks4|socks5,,SE,Stockholm,657,28.0,true
15.152.75.215,49965,http|https|socks4|socks5,,JP,Osaka,659,22.9,true
13.245.171.157,26301,socks4,elite,ZA,Cape Town,659,22.4,true
103.249.134.225,3128,http,elite,AE,,660,27.9,true
16.26.154.68,49187,http|socks4,,AU,Melbourne,661,17.0,true
43.207.141.180,57591,http|socks4,,JP,Tokyo,666,25.8,true
54.253.167.61,21009,http|socks4|socks5,,AU,Sydney,668,26.2,true
54.253.167.61,27258,http|socks4|socks5,,AU,Sydney,669,26.3,true
16.51.148.102,4145,http|socks4,,AU,Melbourne,669,23.6,true
16.26.154.68,3758,http,,AU,Melbourne,671,27.5,true
15.135.215.62,14021,http|socks4|socks5,,AU,Sydney,672,28.0,true
15.135.215.62,10580,http|https|socks4,,AU,Sydney,673,15.5,true
45.4.55.40,80,http,,BR,Santa Vitoria do Palmar,673,99.5,true
178.128.20.207,80,http,,SG,Singapore,676,100.0,true
16.51.148.102,53023,http|socks4,,AU,Melbourne,678,25.5,true
98.103.88.158,46104,socks4,elite,US,Westlake,679,20.3,true
16.26.154.68,860,http|socks4,,AU,Melbourne,683,27.1,true
16.26.154.68,22864,http|socks4,,AU,Melbourne,687,28.9,true
18.190.253.157,45166,http|https|socks4,,US,Columbus,687,18.8,true
15.135.215.62,20274,http|https|socks4,,AU,Sydney,689,27.0,true
89.117.22.176,3128,http,transparent,US,Seattle,690,48.2,true
16.51.148.102,23290,http|socks4,,AU,Melbourne,690,23.0,true
43.200.174.95,46291,http|socks4|socks5,,KR,Incheon,691,26.5,true
43.207.141.180,11520,http|socks4,,JP,Tokyo,693,20.6,true
195.25.20.155,3128,http|https,anonymous,FR,,697,83.2,true
34.43.46.91,80,http|https,elite,US,,698,90.2,true
15.135.215.62,6574,http,,AU,Sydney,700,27.9,true
43.200.174.95,56046,http|https|socks4,,KR,Incheon,702,16.4,true
16.26.154.68,44438,http,,AU,Melbourne,704,29.2,true
