ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
77.221.156.241,7443,http|https,elite,DE,Frankfurt am Main,71,97.1,true
16.18.37.186,28493,http|https|socks4,,CH,Zurich,71,13.2,true
178.79.129.126,80,http,,GB,London,71,100.0,true
13.60.163.108,9156,http|https|socks4,,SE,Stockholm,73,17.5,true
165.22.118.134,80,http,,GB,Slough,74,100.0,true
3.71.26.7,8050,http|https|socks4|socks5,,DE,Frankfurt am Main,74,42.0,true
51.15.241.34,3128,http|https,transparent,FR,Paris,74,83.8,true
3.71.26.7,10707,http|https|socks4|socks5,,DE,Frankfurt am Main,75,27.0,true
89.169.53.40,7443,http|https,elite,DE,Frankfurt am Main,76,94.5,true
15.161.59.54,30763,socks4|socks5,elite,IT,Milan,76,36.3,true
77.238.66.2,80,http,,BG,Sofia,76,100.0,true
52.59.51.29,8029,http|https|socks4|socks5,,DE,Frankfurt am Main,77,39.4,true
63.179.134.206,17825,socks4|socks5,elite,DE,Frankfurt am Main,77,13.6,true
15.161.59.54,45905,http|https|socks4|socks5,,IT,Milan,77,34.0,true
62.60.216.191,3128,http|https,elite,DE,Frankfurt am Main,78,48.4,true
52.16.215.4,13895,http|https|socks4,,IE,Dublin,79,44.0,true
13.48.13.125,43682,http|socks4,,SE,Stockholm,80,27.1,true
13.48.13.125,44362,http|socks4,,SE,Stockholm,81,29.0,true
3.71.26.7,29935,http|https|socks4|socks5,,DE,Frankfurt am Main,81,31.5,true
213.199.47.140,1080,socks5,elite,FR,Lauterbourg,81,99.5,true
63.181.83.210,32189,http|https|socks4|socks5,,DE,Frankfurt am Main,81,40.5,true
3.71.26.7,9080,http|https|socks4|socks5,,DE,Frankfurt am Main,81,30.5,true
3.71.26.7,14090,http|https|socks4|socks5,,DE,Frankfurt am Main,82,33.6,true
15.161.59.54,12680,http|https|socks4|socks5,,IT,Milan,82,25.0,true
13.48.13.125,16766,http|socks4,,SE,Stockholm,83,32.0,true
51.34.28.236,35352,http|https|socks4|socks5,,CH,Zurich,83,16.0,true
85.192.28.65,7443,http|https,elite,DE,Frankfurt am Main,84,84.3,true
52.59.51.29,34559,http,,DE,Frankfurt am Main,85,26.7,true
34.175.208.159,80,http,,ES,Madrid,85,100.0,true
35.180.75.159,8778,http|https|socks4|socks5,,FR,Paris,85,32.4,true
85.192.28.62,7443,http|https,elite,DE,Frankfurt am Main,86,95.3,true
80.211.172.25,80,http,,IT,Arezzo,86,100.0,true
15.160.132.166,13855,http|https|socks4|socks5,,IT,Milan,86,26.3,true
195.83.197.222,80,http,,FR,Toulouse,87,99.2,true
63.181.83.210,58334,http|https|socks4|socks5,,DE,Frankfurt am Main,87,24.7,true
3.121.130.230,28172,http|https|socks4|socks5,,DE,Frankfurt am Main,87,24.8,true
15.161.59.54,1080,http|https|socks4|socks5,,IT,Milan,88,30.5,true
87.247.251.24,80,http,,BG,Radomir,88,100.0,true
138.124.113.102,7443,http|https,elite,NL,Amsterdam,88,96.6,true
3.121.130.230,8008,http|https|socks4|socks5,,DE,Frankfurt am Main,88,26.8,true
46.36.37.133,8080,http,,CZ,,90,100.0,true
167.235.232.44,8080,http,,DE,Falkenstein,90,100.0,true
52.47.115.41,5635,http|https|socks4|socks5,,FR,Paris,90,32.3,true
13.60.163.108,24051,http,,SE,Stockholm,90,28.2,true
93.62.194.49,80,http,,IT,,92,100.0,true
46.35.9.110,80,http,elite,FR,,92,9.9,true
77.110.116.93,7443,http|https,elite,AT,Vienna,92,95.9,true
51.34.28.236,1685,socks4,elite,CH,Zurich,93,28.6,true
13.60.181.61,34832,http|https|socks4|socks5,,SE,Stockholm,93,27.3,true
13.60.163.108,39186,http|https,,SE,Stockholm,94,17.9,true
13.60.163.108,12806,http|https|socks4|socks5,,SE,Stockholm,94,25.2,true
13.48.13.125,8000,http|socks4,,SE,Stockholm,95,40.3,true
34.246.183.20,5168,http,,IE,Dublin,95,35.8,true
13.48.13.125,41212,http|socks4,,SE,Stockholm,95,38.8,true
3.121.130.230,3695,http|https|socks4|socks5,,DE,Frankfurt am Main,97,28.1,true
202.61.204.51,80,http,elite,DE,Nuremberg,97,96.2,true
52.16.215.4,49222,http,,IE,Dublin,97,27.7,true
13.48.13.125,8118,http|https|socks4|socks5,,SE,Stockholm,98,38.4,true
15.160.132.166,46286,http|https|socks4|socks5,,IT,Milan,99,21.6,true
82.145.209.253,80,http,,NL,Amsterdam,99,100.0,true
3.71.26.7,26081,http,,DE,Frankfurt am Main,99,25.4,true
63.179.134.206,16901,http|https|socks4|socks5,,DE,Frankfurt am Main,99,39.4,true
52.47.115.41,30877,http|https|socks4|socks5,,FR,Paris,100,30.0,true
64.227.35.215,80,http,,GB,Slough,102,100.0,true
3.71.26.7,32767,http|https|socks4|socks5,,DE,Frankfurt am Main,102,31.3,true
141.0.13.229,80,http,,NL,Amsterdam,103,100.0,true
37.187.74.125,80,http,elite,FR,,104,97.6,true
3.121.130.230,8123,http|https|socks4|socks5,,DE,Frankfurt am Main,104,26.6,true
13.48.13.125,37931,http|https|socks4|socks5,,SE,Stockholm,106,34.5,true
52.16.215.4,9002,http|https|socks4|socks5,,IE,Dublin,108,30.7,true
51.34.28.236,53386,http|https|socks4,,CH,Zurich,109,25.7,true
88.214.24.237,3128,http|https,elite,FR,Paris,110,98.4,true
15.160.132.166,3858,http|https|socks4|socks5,,IT,Milan,112,19.2,true
15.161.131.175,33115,socks4|socks5,elite,IT,Milan,113,20.0,true
35.180.75.159,30034,http|https|socks4|socks5,,FR,Paris,115,34.1,true
13.48.13.125,58080,http|https|socks4|socks5,,SE,Stockholm,115,26.8,true
51.92.173.133,30036,http|socks4,,ES,Zaragoza,116,24.6,true
13.60.163.108,43266,http|https|socks4|socks5,,SE,Stockholm,118,26.4,true
5.182.34.242,80,http,,DE,,120,99.8,true
195.83.197.45,80,http,,FR,Toulouse,120,99.2,true
52.59.51.29,2792,http|https|socks4|socks5,,DE,Frankfurt am Main,120,32.7,true
78.186.146.140,3310,http,,TR,Istanbul,121,96.4,true
185.246.190.150,1081,socks4|socks5,elite,IS,,121,100.0,true
13.48.13.125,8080,http|https|socks4|socks5,,SE,Stockholm,122,33.9,true
195.83.197.26,80,http,,FR,Toulouse,122,99.2,true
195.83.197.177,80,http,,FR,Toulouse,122,99.2,true
144.124.227.90,21074,http|https|socks4|socks5,elite,NL,Amsterdam,123,96.9,true
194.59.204.87,9080,http|https,elite,DE,Nuremberg,123,79.3,true
13.60.181.61,8264,socks4|socks5,elite,SE,Stockholm,123,28.4,true
188.166.51.208,80,http,,NL,Amsterdam,124,100.0,true
15.161.59.54,28593,http|https|socks4|socks5,,IT,Milan,124,36.0,true
13.60.181.61,32189,http|https|socks4|socks5,,SE,Stockholm,124,25.6,true
13.60.163.108,140,http|https|socks4|socks5,,SE,Stockholm,125,20.5,true
51.92.173.133,3261,http|socks4,,ES,Zaragoza,125,24.3,true
3.121.130.230,57226,http|https|socks4|socks5,,DE,Frankfurt am Main,126,23.7,true
13.48.13.125,33328,http|https|socks4|socks5,,SE,Stockholm,127,30.2,true
51.84.101.19,30452,http|https|socks4|socks5,,IL,Tel Aviv,127,39.2,true
13.48.13.125,18276,http|https|socks4|socks5,,SE,Stockholm,130,33.2,true
15.161.59.54,11920,http|https|socks4|socks5,,IT,Milan,130,30.4,true
13.48.13.125,28190,http|https|socks4|socks5,,SE,Stockholm,132,33.7,true
65.109.14.254,8080,http,,FI,Helsinki,133,100.0,true
158.255.212.55,9005,http,transparent,AT,Vienna,134,12.3,true
51.84.101.19,13554,http|https|socks4,,IL,Tel Aviv,135,22.4,true
195.189.142.132,80,http,,NL,Amsterdam,138,100.0,true
3.71.26.7,59370,http|https|socks4|socks5,,DE,Frankfurt am Main,139,42.9,true
51.84.101.19,9510,http|socks4|socks5,,IL,Tel Aviv,139,30.0,true
178.254.138.182,8080,http|https,transparent,RS,Belgrade,140,61.5,true
195.137.203.242,80,http,,UA,,142,100.0,true
79.110.192.44,8081,http,elite,PL,Wroclaw,143,87.4,true
51.84.101.19,38256,http|https|socks4,,IL,Tel Aviv,145,30.0,true
13.48.13.125,16758,http|https|socks4|socks5,,SE,Stockholm,145,38.2,true
63.181.83.210,34,http,,DE,Frankfurt am Main,146,28.8,true
51.84.101.19,24541,http|socks4|socks5,,IL,Tel Aviv,146,27.6,true
104.248.172.185,80,http,,GB,Slough,146,100.0,true
52.47.115.41,7829,http|https|socks4|socks5,,FR,Paris,147,21.9,true
213.135.166.142,80,http,,MK,Prilep,149,100.0,true
212.113.119.107,1080,http|https|socks4,elite,AT,Vienna,149,100.0,true
51.84.101.19,8181,http,,IL,Tel Aviv,150,89.0,true
213.14.144.16,3310,http,,TR,Istanbul,153,85.5,true
13.60.181.61,8090,http|https|socks4|socks5,,SE,Stockholm,154,29.4,true
51.34.28.236,25886,http|socks4,,CH,Zurich,154,30.3,true
51.34.28.236,10104,http|socks4,,CH,Zurich,154,30.5,true
176.111.37.5,39811,http,transparent,UA,Dobropol'ye,154,87.3,true
51.34.28.236,443,http|socks4,,CH,Zurich,155,35.6,true
3.121.130.230,17905,http|https|socks4|socks5,,DE,Frankfurt am Main,156,23.7,true
16.18.37.186,28072,http|socks4,,CH,Zurich,157,35.3,true
34.246.183.20,6147,http|https|socks4|socks5,,IE,Dublin,158,24.0,true
35.180.75.159,41251,http,,FR,Paris,158,29.7,true
150.241.116.167,443,http|https,elite,US,,159,88.7,true
46.17.99.217,1080,socks4|socks5,elite,,,160,100.0,true
16.18.37.186,42327,http|https|socks4,,CH,Zurich,160,25.7,true
138.124.114.42,7443,http|https,elite,DE,Frankfurt am Main,163,91.0,true
85.192.28.47,7443,http|https,elite,DE,Frankfurt am Main,163,94.7,true
185.26.180.180,80,http,,NL,Amsterdam,163,100.0,true
85.234.100.149,1080,http|https,elite,DE,,163,78.0,true
79.98.9.7,80,http,,RU,Moscow,163,100.0,true
79.137.205.130,7443,http|https,elite,NL,Amsterdam,163,95.5,true
68.183.39.179,80,http,,GB,Slough,164,100.0,true
213.25.70.1,3629,socks4,elite,PL,Ozarowice,167,25.0,true
83.168.74.163,8080,http,elite,PL,Wroclaw,168,86.2,true
52.47.115.41,30052,http|https|socks4|socks5,,FR,Paris,168,30.0,true
82.145.209.254,80,http,,NL,Amsterdam,169,100.0,true
51.17.154.141,36106,http|https|socks4|socks5,,IL,Tel Aviv,169,40.3,true
185.221.160.133,80,http,,RU,,170,100.0,true
52.16.215.4,20872,http|socks4|socks5,,IE,Dublin,172,36.4,true
3.121.130.230,25984,http|https|socks4,,DE,Frankfurt am Main,173,28.3,true
13.60.181.61,48581,http|socks4,,SE,Stockholm,173,34.8,true
52.16.215.4,44593,http|socks4|socks5,,IE,Dublin,173,42.0,true
89.43.86.165,80,http,,ES,Albox,175,98.7,true
79.110.200.148,8081,http,elite,PL,Wroclaw,175,81.2,true
35.180.75.159,8791,http|socks4,,FR,Paris,175,32.0,true
213.176.113.24,50001,http|https|socks4|socks5,elite,NL,Amsterdam,175,97.2,true
195.120.185.218,80,http,,IT,Pisa,176,100.0,true
5.182.34.181,80,http,,DE,,177,99.8,true
13.60.163.108,30893,http,,SE,Stockholm,178,28.5,true
185.221.160.214,80,http,,RU,,178,100.0,true
34.246.183.20,57770,http|https|socks4|socks5,,IE,Dublin,179,24.6,true
34.246.183.20,8443,http|https|socks4|socks5,,IE,Dublin,180,32.3,true
13.48.13.125,44538,http|https|socks4|socks5,,SE,Stockholm,180,37.8,true
178.18.241.49,80,http,,FR,Lauterbourg,184,100.0,true
95.179.247.153,80,http,,DE,Frankfurt am Main,184,100.0,true
31.76.40.222,8080,http,,GB,,185,97.8,true
3.121.130.230,8888,http|https|socks4|socks5,,DE,Frankfurt am Main,187,30.8,true
82.145.209.241,80,http,,NL,Amsterdam,188,100.0,true
35.180.75.159,13531,http,,FR,Paris,189,34.7,true
159.224.45.64,41890,http|https,transparent,UA,Kharkiv,189,72.3,true
16.18.37.186,422,http|socks4,,CH,Zurich,190,31.9,true
185.141.26.131,3128,http,transparent,RO,Bucharest,190,97.0,true
94.228.163.232,1080,http|socks4|socks5,elite,RU,,192,93.9,true
16.18.37.186,22518,http|socks4,,CH,Zurich,194,23.2,true
16.18.37.186,53902,http,,CH,Zurich,195,28.3,true
51.34.28.236,8579,http|socks4,,CH,Zurich,197,31.1,true
51.49.153.183,21741,http|socks4|socks5,,ES,Zaragoza,199,28.8,true
185.79.243.153,31382,http|https,elite,PL,Myszkow,201,87.2,true
3.121.130.230,8899,http|https|socks4|socks5,,DE,Frankfurt am Main,203,27.9,true
62.133.62.184,1081,https|socks4,elite,FR,Paris,203,79.8,true
188.165.194.17,80,http,,FR,,204,100.0,true
34.246.183.20,8070,socks4|socks5,elite,IE,Dublin,206,33.1,true
85.192.61.93,7443,http|https,elite,FI,Helsinki,207,93.9,true
35.180.75.159,3125,http|socks4,,FR,Paris,207,33.5,true
5.255.99.75,1080,socks5,elite,NL,Dronten,207,91.8,true
65.108.103.19,80,http,elite,FI,Helsinki,208,68.9,true
16.18.37.186,17377,http,,CH,Zurich,209,34.0,true
5.180.241.126,80,http,,RU,Gelendzhik,210,99.5,true
45.88.174.195,8080,http|https,elite,NL,Amsterdam,212,68.6,true
52.59.51.29,45596,http|socks4|socks5,,DE,Frankfurt am Main,214,37.0,true
152.53.210.85,8081,http,,AT,,215,100.0,true
13.60.163.108,235,http,,SE,Stockholm,218,28.1,true
77.38.244.214,80,http,elite,LV,Riga,219,72.0,true
52.59.51.29,29473,http|https|socks4|socks5,,DE,Frankfurt am Main,220,37.8,true
99.79.58.74,8597,http|https|socks4,,CA,Montreal,220,26.7,true
31.13.239.4,5678,socks4,elite,BG,,221,16.7,true
176.98.80.71,8080,http,elite,UA,Uman,221,49.2,true
35.180.75.159,51500,http|https|socks4|socks5,,FR,Paris,224,31.4,true
46.107.230.122,1080,socks4,elite,HU,Zahony,224,20.7,true
31.131.248.48,3129,http,,RU,St Petersburg,225,50.4,true
18.188.53.175,26401,http|https|socks4,,US,Columbus,233,21.6,true
80.150.246.98,443,https,elite,DE,Wegberg,234,100.0,true
206.123.156.236,17765,socks5,elite,IR,,235,10.1,true
79.174.12.190,80,http,elite,RU,,235,61.7,true
52.59.51.29,27287,http|https|socks4|socks5,,DE,Frankfurt am Main,236,34.3,true
99.79.58.74,25011,http|https|socks4,,CA,Montreal,236,24.3,true
52.59.51.29,14594,http|socks4|socks5,,DE,Frankfurt am Main,237,34.9,true
167.86.95.198,3128,http,transparent,DE,Nuremberg,237,94.6,true
18.188.53.175,11991,http,,US,Columbus,237,39.4,true
99.79.58.74,33074,http|socks4,,CA,Montreal,238,29.5,true
3.19.213.118,8112,http|socks4,,US,Columbus,240,20.5,true
18.188.53.175,199,http|https|socks4,,US,Columbus,241,41.0,true
18.188.53.175,9688,http|socks4,,US,Columbus,243,37.6,true
3.221.105.1,80,http,,US,Ashburn,244,100.0,true
15.160.132.166,18072,http|https|socks4|socks5,,IT,Milan,244,35.9,true
45.77.202.16,80,http,,US,Piscataway,245,100.0,true
64.188.77.221,3128,http|https,,NL,Amsterdam,246,40.7,true
167.99.122.154,3000,http,,US,Clifton,247,99.5,true
15.160.132.166,7258,http|socks4|socks5,,IT,Milan,247,32.8,true
159.203.75.156,8080,http,,US,Clifton,248,100.0,true
138.197.155.38,80,http,,CA,Toronto,249,98.2,true
72.56.238.99,9090,http|https,elite,US,,249,83.5,true
157.245.94.13,80,http,,US,North Bergen,250,100.0,true
159.89.237.207,80,http,,US,North Bergen,252,91.4,true
65.1.95.163,11273,http|https|socks4|socks5,,IN,Mumbai,253,29.5,true
65.1.95.163,31497,http|https|socks4|socks5,,IN,Mumbai,256,26.0,true
3.110.68.130,8800,http,,IN,Mumbai,257,36.8,true
161.35.60.102,80,http,,US,North Bergen,257,96.6,true
3.19.213.118,3804,http|https|socks4|socks5,,US,Columbus,257,40.9,true
72.56.238.99,1080,http|https,elite,US,,259,80.9,true
35.169.4.155,80,http,,US,Ashburn,260,100.0,true
91.222.238.112,80,http,,RU,,261,100.0,true
3.19.213.118,13189,http|https|socks4|socks5,,US,Columbus,261,35.2,true
209.18.52.160,8080,http,,US,Bethlehem,262,100.0,true
31.223.22.22,1080,socks4,elite,TR,,262,3.0,true
94.247.241.70,53640,http|https,elite,RU,St Petersburg,263,85.5,true
95.3.69.222,8080,http|https,transparent,TR,Istanbul,264,98.3,true
67.205.134.165,80,http,,US,North Bergen,264,99.2,true
192.241.147.174,80,http,,US,North Bergen,264,99.4,true
209.159.147.196,80,http,,US,,265,100.0,true
65.1.95.163,34598,http|https|socks4|socks5,,IN,Mumbai,265,32.2,true
65.1.95.163,22593,http|https|socks4|socks5,,IN,Mumbai,265,25.5,true
65.1.95.163,9829,http|https|socks4|socks5,,IN,Mumbai,266,35.3,true
141.0.12.41,80,http,,NL,Amsterdam,267,100.0,true
3.110.68.130,8839,http|https|socks4|socks5,,IN,Mumbai,269,35.2,true
213.131.85.30,1976,http,transparent,EG,Cairo,271,21.6,true
72.2.102.228,8080,http,,US,Allentown,271,100.0,true
204.13.42.195,8080,http,,US,South Burlington,271,97.5,true
185.26.181.241,80,http,,NL,Amsterdam,272,100.0,true
209.126.86.192,80,http,,US,St Louis,274,98.4,true
3.110.68.130,21076,http|https|socks4,,IN,Mumbai,275,32.1,true
188.191.165.159,8080,http,elite,RU,Moscow,275,48.1,true
185.200.188.234,10001,http|https,elite,RU,Moscow,275,99.6,true
65.1.95.163,44903,http|https|socks4,,IN,Mumbai,276,36.6,true
65.1.95.163,59122,http|socks4,,IN,Mumbai,277,34.3,true
216.36.236.39,80,http,,US,,278,100.0,true
13.206.73.237,3556,http,,IN,Mumbai,279,24.0,true
72.2.102.227,8080,http,,US,Allentown,279,100.0,true
13.206.73.237,30600,http,,IN,Mumbai,280,31.9,true
65.1.95.163,17395,http|https|socks4|socks5,,IN,Mumbai,281,33.0,true
51.49.153.183,3129,http|https|socks4,,ES,Zaragoza,281,31.1,true
65.1.95.163,59602,http|https|socks4,,IN,Mumbai,281,32.7,true
185.238.238.141,58080,http|https,transparent,PL,Przeworno,284,41.6,true
52.200.75.202,8080,http,,US,Ashburn,285,100.0,true
13.206.73.237,49090,http,,IN,Mumbai,285,43.6,true
65.1.95.163,443,http|https|socks4|socks5,,IN,Mumbai,285,26.7,true
51.92.173.133,58080,http|https|socks4|socks5,,ES,Zaragoza,286,21.2,true
13.206.73.237,48343,http,,IN,Mumbai,288,28.1,true
13.206.73.237,4200,http,,IN,Mumbai,288,32.9,true
13.126.183.60,22109,http|https|socks4|socks5,,IN,Mumbai,289,37.7,true
3.19.213.118,54479,http|https|socks4|socks5,,US,Columbus,289,34.3,true
95.140.154.156,1080,http|https|socks4|socks5,elite,DE,Frankfurt am Main,290,80.9,true
13.206.73.237,54800,http,,IN,Mumbai,290,35.2,true
43.205.242.234,7195,http|https|socks4|socks5,,IN,Mumbai,290,33.1,true
62.210.220.122,5640,socks5,elite,FR,Paris,292,14.8,true
74.220.199.6,80,http,,US,,292,66.4,true
72.249.191.37,80,http,,US,,292,100.0,true
43.205.242.234,32984,http|https|socks4,,IN,Mumbai,292,29.5,true
45.76.244.70,80,http,,US,Kent,292,100.0,true
108.61.23.18,80,http,,US,Piscataway,293,100.0,true
43.205.125.76,58625,http|https|socks4|socks5,,IN,Mumbai,294,38.4,true
3.216.45.64,80,http,,US,Ashburn,295,99.2,true
208.91.196.146,80,http,,VG,,296,100.0,true
68.183.98.179,80,http,,US,North Bergen,297,99.4,true
13.206.73.237,8585,http|https|socks4|socks5,,IN,Mumbai,297,34.0,true
65.1.95.163,17295,http|socks4,,IN,Mumbai,298,37.5,true
208.91.197.49,80,http,,VG,,301,100.0,true
208.91.197.26,80,http,,VG,,302,100.0,true
208.91.197.79,80,http,,VG,,305,100.0,true
43.205.242.234,1080,http|socks4,,IN,Mumbai,305,30.2,true
43.205.242.234,13402,http,,IN,Mumbai,306,27.9,true
72.2.102.226,8080,http,,US,Allentown,306,100.0,true
3.19.213.118,25481,http|socks4,,US,Columbus,306,39.5,true
159.65.74.11,80,http,,US,Santa Clara,308,100.0,true
43.205.242.234,19434,http|socks4,,IN,Mumbai,309,18.2,true
13.235.42.151,32692,http|socks4,,IN,Mumbai,311,20.5,true
35.184.230.24,80,http,,US,Council Bluffs,311,100.0,true
13.235.42.151,33077,http|https|socks4|socks5,,IN,Mumbai,312,28.1,true
13.206.73.237,37915,http,,IN,Mumbai,313,33.8,true
13.235.42.151,18316,http|https|socks4|socks5,,IN,Mumbai,314,31.4,true
208.91.196.182,80,http,,VG,,314,100.0,true
208.91.197.21,80,http,,VG,,315,100.0,true
208.91.197.48,80,http,,VG,,315,100.0,true
43.205.242.234,49,http|socks4|socks5,,IN,Mumbai,315,29.6,true
13.126.183.60,39062,http|https|socks4|socks5,,IN,Mumbai,315,18.4,true
43.205.125.76,9592,http|https|socks4|socks5,,IN,Mumbai,316,29.1,true
208.91.196.195,80,http,,VG,,317,100.0,true
15.160.132.166,30001,http|socks4,,IT,Milan,317,28.6,true
43.205.125.76,40292,http|https|socks4|socks5,,IN,Mumbai,317,29.5,true
43.205.242.234,21168,http|socks4,,IN,Mumbai,318,31.6,true
43.205.242.234,52916,http|socks4,,IN,Mumbai,318,32.9,true
54.215.41.74,56029,http|https|socks4,,US,San Jose,319,33.3,true
43.205.242.234,34489,http|socks4,,IN,Mumbai,319,23.7,true
43.205.242.234,50013,http|https|socks4,,IN,Mumbai,319,22.2,true
43.205.242.234,4970,http|https|socks4|socks5,,IN,Mumbai,320,28.4,true
167.71.42.89,1080,socks5,elite,DE,Frankfurt am Main,321,76.9,true
156.67.214.232,80,http,,SG,Singapore,321,100.0,true
3.110.68.130,41257,http|https|socks4|socks5,,IN,Mumbai,323,31.3,true
43.205.242.234,20306,http|https|socks4|socks5,,IN,Mumbai,324,27.4,true
3.110.68.130,52628,http|https|socks4|socks5,,IN,Mumbai,324,36.8,true
13.60.163.108,54658,https|socks5,elite,SE,Stockholm,325,30.8,true
3.19.213.118,35260,http|https|socks4|socks5,,US,Columbus,326,37.9,true
208.91.196.170,80,http,,VG,,326,100.0,true
13.246.6.135,4953,http|https|socks4|socks5,,ZA,Cape Town,327,34.0,true
13.246.6.135,11580,http|socks4,,ZA,Cape Town,327,29.0,true
13.206.73.237,58915,http,,IN,Mumbai,327,32.1,true
13.206.73.237,9756,http|https|socks4|socks5,,IN,Mumbai,328,26.5,true
43.205.113.210,31222,http|https|socks4,,IN,Mumbai,328,34.7,true
167.71.181.243,80,http,,US,Clifton,329,100.0,true
77.221.149.55,3128,http|https,anonymous,US,Charlotte,329,56.5,true
167.71.166.185,80,http,,US,Clifton,329,100.0,true
13.206.73.237,49039,http|socks4,,IN,Mumbai,329,37.1,true
13.235.42.151,29552,http|https|socks4|socks5,,IN,Mumbai,329,27.3,true
208.91.197.11,80,http,,VG,,329,100.0,true
82.97.247.37,80,http,elite,AU,,330,89.9,true
142.93.244.64,80,http,,US,North Bergen,330,100.0,true
18.188.53.175,51531,http,,US,Columbus,330,30.9,true
208.91.197.104,80,http,,VG,,331,100.0,true
54.215.41.74,4235,http|socks4,,US,San Jose,331,27.3,true
43.205.125.76,45949,http|https|socks4|socks5,,IN,Mumbai,331,35.8,true
65.155.249.100,8080,http,,US,Salt Lake City,332,99.5,true
138.68.7.9,8080,http,,US,Santa Clara,332,95.0,true
3.110.68.130,3129,http|https|socks4|socks5,,IN,Mumbai,333,34.7,true
13.126.183.60,6026,http|socks4,,IN,Mumbai,333,25.8,true
13.126.183.60,51664,http|socks4,,IN,Mumbai,333,41.0,true
13.235.42.151,4793,http|https|socks4|socks5,,IN,Mumbai,334,32.5,true
91.233.223.147,3128,http,transparent,RU,,334,71.4,true
208.91.197.6,80,http,,VG,,334,100.0,true
208.91.196.201,80,http,,VG,,334,100.0,true
167.71.232.168,3000,http,,IN,Bengaluru,335,99.9,true
13.246.6.135,43653,http|socks4,,ZA,Cape Town,335,31.6,true
13.246.6.135,59713,http|https|socks4,,ZA,Cape Town,336,41.0,true
43.205.242.234,30302,http|socks4,,IN,Mumbai,338,37.9,true
54.215.41.74,23265,http|socks4,,US,San Jose,340,32.3,true
54.215.41.74,1342,http|socks4,,US,San Jose,340,30.0,true
13.206.73.237,44773,http|https|socks4|socks5,,IN,Mumbai,343,32.6,true
45.84.222.25,1080,http|https|socks4|socks5,elite,NL,Amsterdam,346,83.3,true
