ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
141.0.8.96,80,http,,SG,,369,100.0,true
50.87.225.64,443,http,,US,,369,100.0,true
195.83.197.26,80,http,,FR,Toulouse,369,99.5,true
46.209.123.100,1155,http|https,transparent,IR,,371,99.0,true
134.209.144.56,80,http,,IN,Bengaluru,374,100.0,true
95.3.69.222,8080,http|https,transparent,TR,Istanbul,383,79.7,true
206.189.166.221,80,http,,US,Santa Clara,403,100.0,true
141.0.11.250,80,http,,SG,,408,100.0,true
82.97.247.37,80,http|https,elite,AU,,408,90.0,true
198.23.135.45,9999,http,,US,Dallas,421,99.9,true
141.0.11.244,80,http,,SG,,426,100.0,true
5.182.34.242,80,http,,DE,,426,99.8,true
208.91.197.26,80,http,,VG,,433,99.5,true
45.7.80.12,80,http,,BR,Itanhomi,437,99.8,true
47.89.184.18,3128,http,transparent,US,,460,96.2,true
203.95.196.103,8080,http,,KH,Phnom Penh,462,71.0,true
35.237.129.172,80,http,,US,North Charleston,462,91.7,true
82.223.151.29,1080,socks4|socks5,elite,ES,,468,70.8,true
165.22.118.134,80,http,,GB,Slough,469,98.1,true
18.246.32.243,37518,http|https|socks4,,US,Boardman,478,40.1,true
18.61.3.91,9939,http|https|socks4|socks5,,IN,Hyderabad,479,24.3,true
3.12.95.129,80,http,elite,US,Columbus,490,54.3,true
144.31.235.124,1080,socks5,elite,SE,Stockholm,493,56.4,true
159.89.237.207,80,http,,US,North Bergen,503,99.1,true
119.235.112.42,3128,http,anonymous,TM,,506,90.1,true
49.48.68.130,8080,http,,TH,Nakhon Ratchasima,509,98.7,true
167.86.95.198,3128,http,transparent,DE,Nuremberg,517,96.7,true
5.78.86.35,8080,http,,US,Hillsboro,518,100.0,true
200.61.186.51,80,http,,AR,Rosario,518,100.0,true
31.76.13.237,1080,http|socks4|socks5,elite,GB,,526,78.7,true
1.71.170.146,7302,http,,CN,,536,100.0,true
178.128.20.207,80,http,,SG,Singapore,539,100.0,true
92.124.154.154,8080,http|https,elite,RU,Omsk,543,100.0,true
34.222.118.149,24103,https|socks4|socks5,elite,US,Boardman,544,28.5,true
223.135.156.183,8080,http,,JP,Higashiyamato,553,100.0,true
34.101.62.47,80,http,,ID,Jakarta,557,100.0,true
104.236.78.102,3128,http,transparent,US,Clifton,561,100.0,true
79.137.205.130,7443,http|https,elite,NL,Amsterdam,577,96.2,true
60.12.215.23,7302,http,,CN,Hangzhou,585,100.0,true
177.22.89.95,80,http,,BR,Passo Fundo,596,99.3,true
18.246.32.243,5163,https|socks4|socks5,elite,US,Boardman,622,26.6,true
92.118.112.32,1081,http,elite,US,Atlanta,638,80.2,true
142.4.197.209,80,http,,CA,Montreal,666,100.0,true
46.209.123.101,1155,http|https,transparent,IR,,679,98.8,true
68.183.98.179,80,http,,US,North Bergen,693,99.2,true
159.65.74.11,80,http,,US,Santa Clara,730,100.0,true
129.226.93.232,80,http,transparent,SG,Singapore,735,86.2,true
223.80.109.182,7302,http,,CN,Qingdao,752,100.0,true
141.0.8.95,80,http,,SG,,754,100.0,true
77.221.156.241,7443,http|https,elite,DE,Frankfurt am Main,760,97.0,true
51.250.86.201,2080,http|https|socks4|socks5,elite,RU,,765,95.6,true
18.61.3.91,9097,http|https|socks4|socks5,,IN,Hyderabad,767,25.2,true
34.222.118.149,52382,http|https|socks4|socks5,,US,Boardman,788,36.5,true
119.235.49.121,4153,socks4,elite,IN,Hyderabad,802,14.3,true
217.77.102.18,3128,http|https,transparent,RU,,802,42.1,true
196.251.131.88,8080,http,elite,ZA,Johannesburg,802,100.0,true
142.54.231.38,4145,socks4|socks5,elite,US,,812,94.3,true
103.118.44.190,8080,http,elite,KH,Phnom Penh,817,33.8,true
192.252.209.158,4145,socks4|socks5,elite,US,,835,95.3,true
103.51.223.133,8080,http,elite,IN,,836,87.9,true
220.178.229.83,7302,http,,CN,,841,100.0,true
98.175.31.222,4145,socks4|socks5,elite,US,Norfolk,846,97.7,true
72.214.108.67,4145,socks4|socks5,elite,US,,871,97.3,true
184.181.217.206,4145,socks4|socks5,elite,US,,876,97.3,true
45.95.233.237,1081,http|https|socks4|socks5,elite,FR,,893,78.3,true
104.200.135.46,4145,socks4|socks5,elite,US,Los Angeles,895,93.4,true
72.195.34.60,27391,socks4|socks5,elite,US,,895,98.9,true
222.83.110.83,7302,http,,CN,,916,99.7,true
116.101.9.20,2050,http|https,elite,VN,Hanoi,919,91.1,true
184.178.172.26,4145,socks4|socks5,elite,US,Roanoke,927,97.8,true
203.95.196.15,8080,http,elite,KH,Phnom Penh,931,93.8,true
18.61.3.91,15554,http|https|socks4|socks5,,IN,Hyderabad,935,24.3,true
184.178.172.23,4145,socks4|socks5,elite,US,Roanoke,938,98.5,true
23.141.4.103,8080,http|https,elite,HK,Kwai Chung,950,28.6,true
18.139.224.252,1080,socks4|socks5,elite,SG,Singapore,953,99.6,true
141.0.11.253,80,http,,SG,,967,100.0,true
184.178.172.3,4145,socks4|socks5,elite,US,Roanoke,974,98.6,true
184.185.2.12,4145,socks4|socks5,elite,US,Fort Walton Beach,978,98.5,true
18.180.59.181,80,http|https,transparent,JP,Tokyo,983,100.0,true
80.150.246.98,443,https,elite,DE,Wegberg,983,99.8,true
140.83.37.145,80,http,,JP,Inzai,989,100.0,true
87.255.249.100,1080,socks5,elite,RU,Kineshma,1007,28.5,true
103.77.243.216,1,http|https|socks5,elite,VN,,1010,71.4,true
46.209.204.147,8080,http|https,transparent,IR,,1018,93.1,true
101.66.198.87,8085,http,elite,CN,,1021,100.0,true
160.250.4.88,1,http|https|socks5,elite,VN,,1025,61.2,true
208.91.196.170,80,http,,VG,,1028,99.3,true
141.0.8.240,80,http,,SG,,1035,100.0,true
103.77.242.153,1,http|https|socks5,elite,VN,,1039,68.7,true
47.94.97.121,80,http,,CN,Beijing,1041,100.0,true
47.84.204.82,80,http|https,elite,SG,,1066,99.8,true
98.178.72.30,4145,socks4|socks5,elite,US,Tulsa,1069,98.2,true
159.203.112.20,9066,socks4|socks5,elite,US,Clifton,1072,26.8,true
98.188.47.150,4145,socks4|socks5,elite,US,,1090,97.8,true
103.156.141.100,80,http,,ID,,1097,96.1,true
47.84.204.82,1080,http|https,elite,SG,,1099,100.0,true
185.221.160.214,80,http,,RU,,1102,99.5,true
178.47.142.252,1080,socks5,elite,RU,Tyumen,1104,29.8,true
205.164.192.115,999,http|https,transparent,MX,Yurecuaro,1111,98.0,true
139.9.101.93,80,http,elite,CN,Guangzhou,1117,82.7,true
98.178.72.21,10919,socks4|socks5,elite,US,Tulsa,1139,98.8,true
52.34.243.150,8080,http,,US,Boardman,1155,100.0,true
213.176.113.24,50001,http|socks4|socks5,elite,NL,Amsterdam,1157,97.3,true
74.119.147.209,4145,socks4|socks5,elite,US,,1158,94.4,true
101.200.60.183,8081,http,,CN,Beijing,1192,100.0,true
50.114.33.32,8080,http,elite,KH,Phnom Penh,1213,100.0,true
1.231.81.166,3128,http|https,transparent,KR,Dongdaemun,1213,97.1,true
188.166.236.213,80,http,,SG,Singapore,1228,100.0,true
4.237.213.197,8080,http|https,elite,AU,Sydney,1240,72.5,true
45.10.53.62,81,http,transparent,RU,,1252,32.4,true
199.102.105.242,4145,socks4,elite,US,,1260,94.4,true
138.2.156.101,3128,http,transparent,DE,Frankfurt am Main,1264,92.3,true
14.143.222.113,57748,http,anonymous,IN,,1267,97.5,true
192.111.135.17,18302,socks4|socks5,elite,US,Atlanta,1271,97.7,true
184.181.217.213,4145,socks4|socks5,elite,US,,1297,98.0,true
94.156.114.132,524,http|socks4|socks5,elite,DE,Frankfurt am Main,1303,96.7,true
112.5.128.78,8060,http,elite,CN,Xiamen,1304,97.5,true
180.218.97.121,80,http,,TW,Kaohsiung,1310,99.7,true
188.235.107.47,1080,socks5,elite,RU,,1311,39.1,true
203.95.196.69,8080,http,elite,KH,Phnom Penh,1338,88.6,true
85.237.206.150,1234,http|https|socks4|socks5,elite,TW,Taipei,1350,100.0,true
209.159.147.196,80,http,,US,,1354,100.0,true
184.181.217.194,4145,socks4|socks5,elite,US,,1373,98.6,true
87.107.74.39,1028,socks4,elite,IR,,1373,76.6,true
66.42.224.229,41679,socks4|socks5,elite,US,Cincinnati,1383,98.4,true
203.90.233.11,8080,http,transparent,HK,,1390,100.0,true
74.162.65.56,1080,socks4|socks5,elite,AE,Dubai,1391,98.3,true
221.10.57.128,5138,socks4|socks5,elite,CN,,1395,52.1,true
85.192.28.47,7443,http|https,elite,DE,Frankfurt am Main,1401,98.2,true
196.216.133.18,1080,socks4,elite,ZA,Vryburg,1402,27.1,true
112.98.126.100,33421,http|https,elite,CN,,1420,99.2,true
181.16.201.37,80,http,elite,AR,Cordoba,1425,86.3,true
81.168.119.85,443,http|https|socks4,elite,GB,,1437,92.9,true
221.178.239.200,7302,http,,CN,,1439,100.0,true
208.91.197.11,80,http,,VG,,1441,99.5,true
62.60.149.161,1080,socks4|socks5,elite,SE,Stockholm,1451,79.9,true
134.122.1.61,11679,socks5,elite,US,Clifton,1458,99.9,true
115.239.234.43,7302,http,,CN,,1478,99.9,true
111.230.27.213,3128,http,transparent,CN,Guangzhou,1483,99.1,true
117.211.160.52,32650,http,transparent,IN,Kottayam,1495,30.4,true
125.228.94.232,4145,socks4,elite,TW,Taipei,1497,48.3,true
216.68.128.121,4145,socks4|socks5,elite,US,Cincinnati,1497,95.9,true
213.170.133.43,8080,http,,NL,Amsterdam,1498,99.2,true
175.178.6.115,8080,http,,CN,Guangzhou,1517,91.2,true
141.0.13.236,80,http,,NL,Amsterdam,1532,100.0,true
5.180.241.126,80,http,,RU,Gelendzhik,1557,99.3,true
142.54.237.34,4145,socks4,elite,US,,1567,97.6,true
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,1571,97.4,true
72.195.34.35,27360,socks4|socks5,elite,US,,1575,98.7,true
202.61.204.51,80,http,elite,DE,Nuremberg,1584,97.6,true
167.71.181.243,80,http,,US,Clifton,1586,99.8,true
103.181.254.110,1111,http,,ID,,1587,83.6,true
184.182.240.12,4145,socks4|socks5,elite,US,,1606,99.0,true
184.181.217.201,4145,socks4|socks5,elite,US,,1609,98.5,true
184.178.172.18,15280,socks4|socks5,elite,US,Roanoke,1620,99.3,true
213.188.215.27,1080,socks5,elite,US,,1627,67.7,true
130.61.179.77,1234,http,elite,DE,Frankfurt am Main,1636,57.0,true
103.77.243.229,1,http|https|socks5,elite,VN,,1638,61.4,true
5.188.31.140,80,http,,RU,St Petersburg,1639,99.8,true
186.1.182.194,4153,socks4,elite,CO,Santa Marta,1657,15.0,true
142.248.80.110,1080,socks5,elite,US,,1658,100.0,true
72.223.188.67,4145,socks4|socks5,elite,US,,1664,97.5,true
171.25.158.95,1080,socks5,elite,SE,Vaxjo,1673,96.4,true
159.192.142.24,5678,socks4,elite,TH,Sing Buri,1696,35.3,true
47.253.211.16,1080,socks5,elite,US,,1716,99.4,true
103.61.122.229,1080,socks4|socks5,elite,VN,,1728,98.8,true
168.228.224.66,3629,socks4,elite,AR,General Villegas,1737,30.5,true
72.195.34.42,4145,socks4|socks5,elite,US,,1753,97.9,true
111.48.191.1,7890,http|https,elite,CN,Wuhan,1760,99.0,true
168.138.50.91,80,http,elite,JP,Osaka,1760,99.1,true
47.99.135.89,80,http,,CN,Hangzhou,1761,99.8,true
178.47.142.219,1080,socks5,elite,RU,Tyumen,1773,45.9,true
34.71.229.255,3128,http|https,transparent,US,Council Bluffs,1776,98.1,true
52.31.59.237,80,http,,IE,Dublin,1787,76.8,true
194.59.204.87,9080,http|https,elite,DE,Nuremberg,1791,74.2,true
87.239.28.2,8080,http,,RU,Moscow,1795,100.0,true
120.26.123.95,8010,http,elite,CN,Hangzhou,1807,97.7,true
103.217.224.95,80,http,,ID,Ungaran,1813,98.8,true
184.178.172.28,15294,socks4|socks5,elite,US,Roanoke,1823,98.8,true
116.101.9.20,2090,http|https,elite,VN,Hanoi,1827,93.4,true
79.110.200.148,8081,http,elite,PL,Wroclaw,1831,82.9,true
103.169.254.9,8080,http,,ID,,1837,73.5,true
45.67.221.18,80,http,,FR,Lauterbourg,1840,96.1,true
192.252.215.5,16137,socks4|socks5,elite,US,,1841,98.1,true
80.211.172.25,80,http,,IT,Arezzo,1856,100.0,true
184.181.217.210,4145,socks4|socks5,elite,US,,1858,97.2,true
98.182.147.97,4145,socks4|socks5,elite,US,Las Vegas,1887,98.0,true
72.195.114.169,4145,socks4|socks5,elite,US,,1894,97.3,true
34.43.46.91,80,http|https,elite,US,,1899,90.9,true
91.107.163.9,82,socks4|socks5,elite,DE,Falkenstein,1904,86.7,true
123.56.232.96,9998,http,transparent,CN,Beijing,1908,94.0,true
89.148.196.156,1080,socks5,elite,RU,Perm,1916,27.7,true
89.116.51.164,8080,http,,US,Phoenix,1916,88.8,true
175.101.240.38,80,http,elite,IN,,1916,59.3,true
68.71.251.134,4145,socks4|socks5,elite,US,,1933,94.0,true
72.195.34.41,4145,socks4|socks5,elite,US,,1934,97.5,true
103.82.246.249,8080,http,,ID,,1941,74.8,true
152.53.144.223,1080,socks5,elite,AT,,1943,96.5,true
36.67.136.27,5678,http,,ID,Jakarta,1963,96.1,true
47.96.42.30,80,http,,CN,Hangzhou,1981,100.0,true
69.61.200.104,36181,socks4|socks5,elite,US,Cincinnati,2012,98.1,true
34.211.239.140,9090,https,elite,US,Boardman,2014,98.7,true
43.203.140.58,8181,http,,KR,Incheon,2021,71.7,true
192.111.135.18,18301,socks4|socks5,elite,US,Atlanta,2045,95.1,true
176.111.37.5,39811,http,transparent,UA,Dobropol'ye,2050,91.9,true
104.248.191.18,10957,http,,US,Santa Clara,2057,86.9,true
47.79.119.13,8080,http|https|socks4|socks5,elite,SG,,2058,93.0,true
104.131.103.230,80,http,,US,Clifton,2062,100.0,true
16.163.88.228,80,http,,HK,,2063,100.0,true
208.91.197.48,80,http,,VG,,2068,99.8,true
45.59.122.132,80,http|https,transparent,CH,Bern,2073,77.6,true
118.163.254.16,80,http,,TW,,2078,100.0,true
194.28.162.12,1080,socks5,elite,RU,,2083,38.3,true
43.205.113.210,3000,http,,IN,Mumbai,2084,91.4,true
190.14.5.164,5678,socks4,elite,GT,,2092,19.9,true
31.76.40.222,8080,http,,GB,,2093,98.6,true
147.231.163.133,80,http,anonymous,CZ,Prague,2099,81.3,true
143.244.207.176,1024,http,,DE,Frankfurt am Main,2105,99.5,true
85.192.28.62,7443,http|https,elite,DE,Frankfurt am Main,2106,96.9,true
50.238.47.86,32100,socks4,elite,US,Winder,2109,25.2,true
5.182.34.181,80,http,,DE,,2122,99.8,true
2.26.87.216,1080,http|https|socks5,elite,US,,2130,97.3,true
8.209.255.13,3128,http|https,transparent,JP,Tokyo,2136,98.1,true
45.155.102.216,3128,http,transparent,DE,Frankfurt am Main,2143,55.1,true
113.160.132.26,8080,http|https,elite,VN,Bac Ninh,2149,97.6,true
192.252.210.233,4145,socks4|socks5,elite,US,,2150,97.2,true
1.14.217.36,80,http,,CN,Guangzhou,2152,99.8,true
141.148.158.143,1080,socks5,elite,US,Phoenix,2157,98.4,true
35.184.230.24,80,http,,US,Council Bluffs,2169,100.0,true
36.147.78.166,80,http|https,elite,CN,,2202,96.4,true
50.173.118.209,3128,http,,US,York,2205,99.8,true
188.165.194.17,80,http,,FR,,2207,100.0,true
176.58.125.65,80,http,,GB,London,2215,100.0,true
157.245.94.13,80,http,,US,North Bergen,2220,97.8,true
138.197.155.38,80,http,,CA,Toronto,2225,98.5,true
91.186.218.171,7443,http|https,elite,SE,Stockholm,2226,95.9,true
208.102.51.6,58208,socks4|socks5,elite,US,Alexandria,2227,98.7,true
212.47.232.28,80,http,elite,FR,Paris,2238,82.9,true
82.145.209.242,80,http,,NL,Amsterdam,2245,100.0,true
68.71.249.153,48606,socks4|socks5,elite,US,,2248,92.9,true
216.36.236.39,80,http,,US,,2262,100.0,true
160.238.65.6,3128,http,transparent,HK,,2278,53.2,true
158.178.198.31,1080,socks4|socks5,elite,FR,Paris,2287,97.4,true
47.91.120.190,9091,http|https|socks4|socks5,,AE,Dubai,2299,20.2,true
49.12.156.165,80,http,,DE,,2301,98.3,true
34.44.49.215,80,http,elite,US,Council Bluffs,2301,99.1,true
192.124.172.51,1080,socks5,elite,CZ,,2312,87.5,true
46.209.123.98,1155,http|https,transparent,IR,,2314,99.0,true
195.120.185.218,80,http,,IT,Pisa,2321,100.0,true
112.213.87.154,8080,http,,VN,,2322,100.0,true
144.24.29.128,10900,http|https,elite,US,Phoenix,2322,16.0,true
45.4.55.40,80,http,,BR,Santa Vitoria do Palmar,2325,99.5,true
94.247.241.70,53640,http|https,elite,RU,St Petersburg,2326,93.7,true
206.189.143.196,3000,http,,IN,Bengaluru,2339,73.9,true
93.62.194.49,80,http,,IT,,2347,99.8,true
138.68.7.9,8080,http,,US,Santa Clara,2353,95.9,true
72.49.49.11,31034,socks4|socks5,elite,US,Cincinnati,2354,98.4,true
139.59.105.64,1080,socks4|socks5,elite,SG,Singapore,2357,99.3,true
170.84.167.223,80,http,,BR,Mairipora,2361,97.8,true
91.107.182.124,82,http|https|socks4|socks5,elite,DE,Falkenstein,2368,87.0,true
197.243.20.187,80,http,,RW,,2368,100.0,true
51.222.97.87,8080,http,transparent,CA,,2380,5.1,true
202.28.194.139,31280,http|https,elite,TH,Chiang Mai,2387,99.4,true
121.176.159.109,80,http,,KR,Nam-gu,2395,86.3,true
167.71.166.185,80,http,,US,Clifton,2403,99.0,true
138.124.114.42,7443,http|https,elite,DE,Frankfurt am Main,2406,83.0,true
123.255.204.98,3128,http|https,anonymous,ID,,2423,66.6,true
174.64.199.79,4145,socks4|socks5,elite,US,,2428,97.6,true
8.216.32.38,1080,socks4|socks5,elite,JP,Tokyo,2441,80.4,true
47.104.28.135,80,http|https|socks4|socks5,,CN,Qingdao,2455,22.5,true
47.99.112.148,8080,http|https|socks4|socks5,,CN,Hangzhou,2464,47.6,true
45.89.63.172,1080,socks5,elite,GB,Coventry,2465,98.1,true
47.100.130.127,3129,http|https|socks4|socks5,,CN,Shanghai,2471,21.0,true
185.200.188.234,10001,http|https,elite,RU,Moscow,2471,99.6,true
128.199.37.92,1080,socks4,elite,NL,Amsterdam,2473,55.0,true
70.166.167.38,57728,socks4|socks5,elite,US,,2486,98.9,true
47.91.29.151,9200,http|https|socks4|socks5,,JP,Tokyo,2493,27.8,true
192.71.227.37,80,http,,CA,Montreal,2496,100.0,true
45.84.175.149,80,http,,BG,Stara Zagora,2501,100.0,true
103.105.196.30,80,http,,ID,,2502,99.3,true
152.42.239.142,3128,http,transparent,SG,Singapore,2504,99.7,true
182.52.68.41,80,http,,TH,Bangkok,2505,100.0,true
176.12.65.233,443,http|https|socks4,elite,RU,,2505,99.1,true
47.91.29.151,3128,http|https|socks4|socks5,,JP,Tokyo,2506,20.3,true
110.78.159.245,8080,http,,TH,,2508,96.0,true
185.79.243.153,31382,http|https,elite,PL,Myszkow,2509,83.9,true
137.66.1.45,80,http,transparent,US,,2510,98.8,true
206.123.156.225,5722,socks5,elite,IR,,2510,15.4,true
213.21.254.26,1081,http|https|socks4|socks5,elite,SE,Stockholm,2511,57.9,true
188.166.51.208,80,http,,NL,Amsterdam,2514,100.0,true
72.2.102.227,8080,http,,US,Allentown,2514,100.0,true
173.212.203.209,80,http,,FR,Lauterbourg,2514,100.0,true
208.91.196.146,80,http,,VG,,2517,99.5,true
77.50.235.130,1080,socks5,elite,RU,Moscow,2519,20.3,true
152.53.137.180,1081,socks5,elite,AT,,2525,98.0,true
129.226.92.241,80,http,transparent,SG,Singapore,2525,99.5,true
194.233.71.16,8080,http,,SG,Singapore,2529,100.0,true
121.40.203.107,80,http,,CN,Hangzhou,2538,100.0,true
18.61.3.91,22939,http|https|socks4|socks5,,IN,Hyderabad,2543,27.4,true
141.0.11.254,80,http,,SG,,2545,100.0,true
91.222.238.112,80,http,,RU,,2546,100.0,true
203.95.198.190,8080,http,elite,KH,Phnom Penh,2548,100.0,true
167.71.115.224,80,http,,US,Santa Clara,2549,85.0,true
47.100.130.127,8888,http|https|socks4|socks5,,CN,Shanghai,2565,28.2,true
138.255.240.66,41466,http|https,elite,BR,Lauro de Freitas,2565,78.8,true
185.26.180.180,80,http,,NL,Amsterdam,2572,100.0,true
195.189.142.132,80,http,,NL,Amsterdam,2574,100.0,true
68.71.241.33,4145,socks4|socks5,elite,US,,2580,94.6,true
45.151.102.78,1080,socks5,elite,DE,Frankfurt am Main,2580,98.0,true
178.18.241.49,80,http,,FR,Lauterbourg,2583,100.0,true
141.0.12.41,80,http,,NL,Amsterdam,2586,100.0,true
37.120.189.106,80,http,,DE,Nuremberg,2596,91.8,true
88.210.13.216,1081,socks5,elite,NL,,2601,99.1,true
82.145.209.241,80,http,,NL,Amsterdam,2609,100.0,true
46.36.37.133,8080,http,,CZ,,2611,100.0,true
116.101.9.20,1119,socks4|socks5,elite,VN,Hanoi,2616,95.7,true
2.78.60.10,3129,http|https,transparent,KZ,,2623,96.7,true
209.126.86.192,80,http,,US,St Louis,2624,99.5,true
139.180.196.38,10808,socks4|socks5,elite,JP,Minamishinagawa,2630,45.5,true
103.157.200.126,3128,http|https,transparent,PK,,2635,99.9,true
51.79.68.26,8080,http,,CA,,2639,100.0,true
166.122.174.23,8080,http,,US,'Ewa Beach,2643,100.0,true
103.227.187.241,6090,http,transparent,ID,,2645,18.4,true
195.83.197.177,80,http,,FR,Toulouse,2645,99.5,true
208.91.196.182,80,http,,VG,,2651,100.0,true
206.189.202.196,80,http,,US,North Bergen,2654,100.0,true
49.229.36.171,4153,socks4,elite,TH,Bangkok,2656,7.6,true
85.192.61.93,7443,http|https,elite,FI,Helsinki,2658,96.3,true
131.186.27.113,10900,https,elite,KR,Seoul,2659,15.3,true
47.79.79.35,10808,socks5,elite,HK,Hong Kong,2663,96.2,true
72.56.106.48,443,socks4|socks5,elite,DE,Frankfurt am Main,2663,34.1,true
184.178.172.5,15303,socks4|socks5,elite,US,Roanoke,2667,99.1,true
113.192.1.69,8181,https,elite,ID,,2669,10.4,true
213.135.166.142,80,http,,MK,Prilep,2672,100.0,true
193.106.57.96,5678,socks4,elite,UA,Kyiv,2680,20.6,true
169.61.46.13,7563,http,,US,,2687,99.8,true
82.145.209.254,80,http,,NL,Amsterdam,2690,100.0,true
185.187.130.101,8099,http|https,transparent,LB,,2690,96.5,true
184.181.178.33,4145,socks4|socks5,elite,US,,2697,97.9,true
72.207.33.64,4145,socks4|socks5,elite,US,Chula Vista,2705,97.9,true
199.102.106.94,4145,socks4|socks5,elite,US,,2706,96.0,true
159.203.75.156,8080,http,,US,Clifton,2706,100.0,true
65.155.249.100,8080,http,,US,Salt Lake City,2713,99.7,true
45.76.244.70,80,http,,US,Kent,2715,100.0,true
185.110.124.117,1080,socks4,elite,DE,Ruhpolding,2727,84.0,true
164.90.223.112,1080,socks4|socks5,elite,DE,Frankfurt am Main,2732,92.3,true
144.124.227.90,21074,http|https|socks4|socks5,elite,NL,Amsterdam,2743,97.5,true
5.78.97.13,8080,http,,US,Hillsboro,2745,100.0,true
16.26.154.68,8787,http,,AU,Melbourne,2751,84.7,true
202.154.18.65,8080,http,,ID,,2752,97.5,true
141.0.11.241,80,http,,SG,,2762,100.0,true
87.255.241.149,1080,socks5,elite,RU,Kineshma,2763,23.6,true
65.109.14.254,8080,http,,FI,Helsinki,2778,89.8,true
206.123.156.231,21303,socks5,elite,IR,,2782,4.2,true
188.235.139.93,1080,socks5,elite,RU,Saratov,2787,22.1,true
103.170.160.177,5678,socks4,elite,IN,,2787,9.3,true
103.169.189.124,3125,http|https,transparent,ID,,2802,8.9,true
165.154.227.39,1080,socks5,elite,TW,Taipei,2821,99.1,true
35.169.4.155,80,http,,US,Ashburn,2822,100.0,true
111.79.111.126,3128,http,transparent,CN,,2824,78.2,true
95.179.247.153,80,http,,DE,Frankfurt am Main,2824,100.0,true
34.100.207.41,80,http,,IN,Mumbai,2831,100.0,true
