ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
18.60.247.31,33717,http|socks4,,IN,Hyderabad,332,24.4,true
208.91.197.6,80,http,,VG,,332,99.7,true
150.241.116.167,443,http|https,elite,US,,332,92.1,true
138.68.7.9,8080,http,,US,Santa Clara,333,95.4,true
3.99.158.157,33074,http|socks4|socks5,,CA,Montreal,333,19.9,true
78.12.252.87,55784,http|socks4,,MX,Queretaro City,337,22.9,true
98.130.11.240,8888,http,,IN,Hyderabad,338,26.1,true
72.56.238.99,9090,http|https,elite,US,,338,87.4,true
3.99.158.157,39586,http|https|socks4|socks5,,CA,Montreal,340,13.9,true
18.188.168.99,21404,http|socks4|socks5,,US,Columbus,340,8.0,true
18.188.168.99,24946,http|socks4|socks5,,US,Columbus,341,6.2,true
167.172.168.143,1080,socks4|socks5,elite,DE,Frankfurt am Main,341,87.3,true
98.130.11.240,36493,http,,IN,Hyderabad,341,28.0,true
18.60.247.31,9541,http|https|socks4|socks5,,IN,Hyderabad,341,25.5,true
54.67.110.244,21107,http|https|socks4|socks5,,US,San Jose,342,22.1,true
40.192.120.123,53702,http|https|socks4|socks5,,IN,Hyderabad,343,24.3,true
185.11.134.227,8443,http|https|socks4|socks5,elite,RU,,343,97.8,true
160.238.65.7,3128,http,transparent,HK,,344,58.9,true
3.99.158.157,9294,http|socks4,,CA,Montreal,345,13.7,true
18.188.168.99,58727,http|socks4|socks5,,US,Columbus,345,22.2,true
40.192.121.249,24275,http|socks4|socks5,,IN,Hyderabad,350,24.3,true
104.248.172.167,80,http,anonymous,GB,Slough,352,26.6,true
18.60.247.31,23226,http|https|socks4|socks5,,IN,Hyderabad,353,14.0,true
18.60.247.31,319,http|socks4|socks5,,IN,Hyderabad,354,26.0,true
176.12.69.2,443,http|https|socks4,elite,RU,,354,98.7,true
18.60.247.31,8623,http|socks4|socks5,,IN,Hyderabad,355,25.8,true
54.67.110.244,31388,http|https|socks4,,US,San Jose,355,24.8,true
54.67.110.244,47858,http|socks4,,US,San Jose,356,16.5,true
78.12.252.87,16056,http|socks4,,MX,Queretaro City,359,25.6,true
98.130.11.240,8081,http|socks4|socks5,,IN,Hyderabad,360,28.3,true
91.186.213.124,1081,http|https,elite,FI,Helsinki,363,80.9,true
3.99.158.157,28629,http|socks4,,CA,Montreal,363,20.0,true
78.12.252.87,9726,http|socks4,,MX,Queretaro City,363,21.3,true
78.12.252.87,54725,http|socks4,,MX,Queretaro City,364,22.6,true
167.71.115.224,80,http,,US,Santa Clara,365,83.4,true
167.71.166.185,80,http,,US,Clifton,368,98.9,true
18.60.247.31,57443,http|https|socks4|socks5,,IN,Hyderabad,368,20.6,true
5.45.125.201,1080,socks4,elite,EE,Johvi,372,58.6,true
167.71.232.168,3000,http,,IN,Bengaluru,372,99.9,true
152.53.210.85,8081,http,,AT,,373,100.0,true
5.255.99.75,1080,socks5,elite,NL,Dronten,377,92.6,true
88.210.13.216,1081,socks5,elite,NL,,378,100.0,true
142.4.197.209,80,http,,CA,Montreal,381,100.0,true
3.219.153.200,80,http,,US,Ashburn,381,100.0,true
35.182.162.62,80,http,,CA,Montreal,382,99.7,true
176.12.65.24,443,http|https|socks4,elite,RU,,382,94.0,true
204.13.42.194,8080,http,,US,South Burlington,383,97.7,true
18.60.247.31,53179,http|https|socks4|socks5,,IN,Hyderabad,384,25.5,true
108.61.23.18,80,http,,US,Piscataway,385,100.0,true
167.71.181.243,80,http,,US,Clifton,386,99.7,true
167.99.122.154,3000,http,,US,Clifton,390,99.6,true
54.188.236.206,36667,http,,US,Boardman,392,13.5,true
68.183.98.179,80,http,,US,North Bergen,395,99.2,true
54.188.236.206,31725,http,,US,Boardman,399,14.5,true
54.188.236.206,14282,http,,US,Boardman,400,9.3,true
54.188.236.206,8351,http|https|socks4|socks5,,US,Boardman,400,16.7,true
103.217.224.95,80,http,,ID,Ungaran,404,98.6,true
54.67.110.244,13651,http,,US,San Jose,405,19.5,true
54.67.110.244,8662,http,,US,San Jose,408,14.7,true
176.101.220.90,8090,http,elite,UA,Dnipro,408,75.0,true
198.58.120.206,80,http,,US,Richardson,410,99.4,true
54.188.236.206,14778,http|https|socks4|socks5,,US,Boardman,410,14.7,true
94.247.241.70,53640,http|https,elite,RU,St Petersburg,414,92.7,true
40.192.121.249,44958,http,,IN,Hyderabad,423,27.5,true
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,427,97.3,true
54.188.236.206,14782,http|https|socks4|socks5,,US,Boardman,430,20.2,true
40.192.120.123,35441,http|https|socks4|socks5,,IN,Hyderabad,434,28.3,true
36.67.136.27,5678,http,,ID,Jakarta,438,96.1,true
54.67.110.244,11337,http,,US,San Jose,444,24.6,true
41.33.219.130,1976,http|https,anonymous,EG,Cairo,447,85.7,true
40.192.121.249,42877,http|https|socks4|socks5,,IN,Hyderabad,448,23.2,true
176.111.37.5,39811,http,transparent,UA,Dobropol'ye,450,91.1,true
3.110.68.130,31336,http|socks4,,IN,Mumbai,451,14.4,true
3.110.68.130,8080,http,,IN,Mumbai,451,20.3,true
51.79.68.26,8080,http,,CA,,452,100.0,true
3.99.158.157,3128,http|socks4,,CA,Montreal,455,23.3,true
64.227.23.88,8118,http|https,elite,US,North Bergen,460,86.0,true
159.203.105.141,8080,http,,US,Clifton,461,100.0,true
142.44.163.98,80,http,,CA,,461,100.0,true
108.131.109.106,36580,http|https|socks4|socks5,,IE,Dublin,467,25.8,true
43.207.132.28,30073,http|https|socks4,,JP,Tokyo,472,24.0,true
54.188.236.206,17607,http,,US,Boardman,473,22.7,true
15.160.116.45,1134,http,,IT,Milan,474,21.6,true
15.160.116.45,80,http,,IT,Milan,475,13.7,true
43.207.132.28,43512,http|socks4,,JP,Tokyo,476,26.7,true
112.213.87.154,8080,http,,VN,,478,100.0,true
43.206.240.252,39448,http|socks4,,JP,Tokyo,479,29.6,true
43.207.132.28,48585,http|socks4,,JP,Tokyo,481,25.6,true
15.152.75.215,1981,http,,JP,Osaka,483,26.0,true
34.43.46.91,443,http|https,elite,US,,484,92.1,true
51.178.231.34,8080,http|https,transparent,FR,,484,10.3,true
43.206.240.252,25740,http,,JP,Tokyo,488,30.1,true
43.206.240.252,3496,http,,JP,Tokyo,491,27.4,true
89.22.226.129,1080,socks5,elite,SE,Stockholm,491,84.0,true
56.155.73.159,19336,http|https|socks4|socks5,,JP,Osaka,491,31.6,true
43.207.132.28,52704,http|socks4,,JP,Tokyo,493,16.0,true
13.244.203.188,58077,http,,ZA,Cape Town,494,22.4,true
98.130.11.240,20694,http|https|socks4|socks5,,IN,Hyderabad,497,29.4,true
82.97.250.132,1081,socks4|socks5,elite,RU,Moscow,498,87.8,true
43.207.132.28,16571,http|socks4,,JP,Tokyo,499,15.6,true
56.155.73.159,54138,http|https|socks4|socks5,,JP,Osaka,500,26.6,true
43.207.132.28,19151,http|socks4,,JP,Tokyo,501,28.6,true
43.207.132.28,29794,http|socks4,,JP,Tokyo,501,21.9,true
43.207.132.28,52666,http|socks4,,JP,Tokyo,503,26.5,true
13.208.166.217,41211,http|socks4,,JP,Osaka,504,27.1,true
78.13.215.130,51533,socks4|socks5,elite,MX,Queretaro City,506,16.4,true
35.184.230.24,80,http,,US,Council Bluffs,506,100.0,true
208.91.197.49,80,http,,VG,,508,100.0,true
43.207.132.28,25580,http|socks4,,JP,Tokyo,509,27.4,true
43.206.240.252,31123,http,,JP,Tokyo,510,15.9,true
43.206.240.252,10445,http|socks4,,JP,Tokyo,510,27.0,true
43.206.240.252,33994,http|socks4,,JP,Tokyo,514,27.1,true
43.206.240.252,47158,http,,JP,Tokyo,514,22.3,true
43.206.240.252,27360,http|socks4,,JP,Tokyo,515,27.7,true
43.206.240.252,8302,http,,JP,Tokyo,515,25.6,true
43.206.240.252,8118,http,,JP,Tokyo,516,28.6,true
204.13.42.195,8080,http,,US,South Burlington,517,97.7,true
18.163.33.4,29513,http|socks4,,HK,Hong Kong,520,22.7,true
43.206.240.252,7657,http,,JP,Tokyo,520,30.3,true
92.255.190.64,4153,socks4,elite,RU,Omsk,520,13.8,true
192.71.227.37,80,http,,CA,Montreal,521,100.0,true
43.206.240.252,52694,http,,JP,Tokyo,522,21.2,true
43.206.240.252,10673,http,,JP,Tokyo,522,31.8,true
18.163.33.4,46754,http|socks4,,HK,Hong Kong,523,26.6,true
16.52.81.236,41030,http,,CA,Montreal,523,29.8,true
43.206.240.252,10002,http,,JP,Tokyo,524,29.1,true
43.206.240.252,38324,http|socks4,,JP,Tokyo,525,22.7,true
18.163.33.4,59414,http|socks4,,HK,Hong Kong,527,27.2,true
5.78.86.35,8080,http,,US,Hillsboro,528,100.0,true
13.244.203.188,8118,http,,ZA,Cape Town,529,17.4,true
18.163.33.4,14149,http|socks4,,HK,Hong Kong,529,26.4,true
18.163.33.4,38820,http|socks4,,HK,Hong Kong,529,25.8,true
15.164.225.200,5247,http|socks4|socks5,,KR,Incheon,529,25.3,true
185.238.238.29,58080,http,transparent,PL,Przeworno,531,50.2,true
43.206.240.252,43951,http,,JP,Tokyo,532,25.4,true
198.23.135.45,9999,http,,US,Dallas,536,99.9,true
34.100.207.41,80,http,,IN,Mumbai,537,100.0,true
5.78.97.13,8080,http,,US,Hillsboro,541,100.0,true
13.244.203.188,21065,http,,ZA,Cape Town,541,29.6,true
15.164.225.200,45731,http|socks4,,KR,Incheon,544,18.8,true
50.173.118.209,3128,http,,US,York,546,99.8,true
43.207.132.28,27515,http|socks4,,JP,Tokyo,548,23.0,true
15.164.225.200,15996,http|https|socks4|socks5,,KR,Incheon,550,25.3,true
34.43.46.91,80,http|https,elite,US,,550,90.0,true
43.206.240.252,49153,http,,JP,Tokyo,550,33.5,true
43.206.240.252,45616,http|socks4,,JP,Tokyo,552,31.0,true
43.206.240.252,54306,http|socks4,,JP,Tokyo,553,27.2,true
54.233.23.106,42276,http|https|socks4,,BR,Sao Paulo,555,29.7,true
13.208.166.217,8777,http|socks4,,JP,Osaka,560,27.8,true
43.206.240.252,56911,http,,JP,Tokyo,561,26.7,true
43.207.132.28,50552,http|socks4,,JP,Tokyo,561,18.5,true
13.208.166.217,50640,http|https|socks4,,JP,Osaka,562,24.5,true
135.125.159.16,80,http|https,anonymous,FR,,563,34.6,true
15.164.225.200,8784,http|https|socks4|socks5,,KR,Incheon,564,26.0,true
13.208.166.217,37344,http|https|socks4,,JP,Osaka,565,25.3,true
128.199.37.92,1080,socks4,elite,NL,Amsterdam,566,53.9,true
15.164.225.200,10,http|socks4,,KR,Incheon,567,26.0,true
15.164.225.200,25991,http|socks4,,KR,Incheon,568,17.7,true
15.164.225.200,3878,http|https|socks4|socks5,,KR,Incheon,569,29.3,true
209.18.52.160,8080,http,,US,Bethlehem,569,100.0,true
209.18.49.62,8080,http,,US,Bethlehem,571,100.0,true
15.160.116.45,33364,http,,IT,Milan,572,23.3,true
72.2.102.227,8080,http,,US,Allentown,573,100.0,true
43.206.240.252,53177,http,,JP,Tokyo,575,27.9,true
72.2.102.228,8080,http,,US,Allentown,577,100.0,true
15.164.225.200,3654,http|socks4,,KR,Incheon,578,28.9,true
54.188.236.206,20995,http|socks4,,US,Boardman,579,19.1,true
34.101.62.47,80,http,,ID,Jakarta,580,100.0,true
13.244.203.188,57899,http|socks4,,ZA,Cape Town,585,26.2,true
40.192.120.123,43976,http|socks4,,IN,Hyderabad,585,24.2,true
40.192.120.123,52085,http|socks4,,IN,Hyderabad,586,25.5,true
149.62.186.244,1080,socks4|socks5,elite,IT,,586,88.7,true
15.164.225.200,22223,http|https|socks4|socks5,,KR,Incheon,587,27.6,true
15.164.225.200,19069,http|socks4,,KR,Incheon,589,32.2,true
15.164.225.200,9494,http|socks4,,KR,Incheon,590,26.0,true
45.7.80.12,80,http,,BR,Itanhomi,590,99.7,true
54.233.23.106,9999,http|socks4,,BR,Sao Paulo,591,25.6,true
54.233.23.106,30019,http|socks4,,BR,Sao Paulo,594,24.2,true
203.3.113.29,1080,http,,CN,Hangzhou,597,40.0,true
104.194.146.9,80,http|https,transparent,GB,,597,75.8,true
15.164.225.200,15552,http|socks4,,KR,Incheon,601,22.7,true
13.208.166.217,12661,http,,JP,Osaka,604,22.4,true
13.244.203.188,53311,http,,ZA,Cape Town,604,13.6,true
150.31.248.151,5000,http,,JP,Tokyo,607,72.7,true
18.163.33.4,51372,http|socks4,,HK,Hong Kong,610,26.1,true
15.164.225.200,1081,http|socks4,,KR,Incheon,611,23.7,true
56.155.73.159,5579,http|socks4,,JP,Osaka,615,26.0,true
16.51.148.102,39402,http|socks4,,AU,Melbourne,620,22.5,true
15.164.225.200,17850,http|socks4,,KR,Incheon,620,29.7,true
15.164.225.200,7890,http|https|socks4|socks5,,KR,Incheon,620,24.9,true
16.51.148.102,8998,http|socks4,,AU,Melbourne,621,25.8,true
45.84.222.25,1080,http|https|socks4|socks5,elite,NL,Amsterdam,622,82.8,true
43.206.240.252,12387,http,,JP,Tokyo,622,30.9,true
43.206.240.252,11939,http,,JP,Tokyo,622,26.7,true
18.163.33.4,42915,http,,HK,Hong Kong,628,26.0,true
14.143.222.113,57748,http,anonymous,IN,,632,98.3,true
16.51.148.102,26158,http|socks4,,AU,Melbourne,634,23.4,true
34.44.49.215,80,http,elite,US,Council Bluffs,635,99.0,true
13.208.166.217,45811,http|https|socks4|socks5,,JP,Osaka,637,22.9,true
183.61.28.254,8900,http,,CN,,638,66.9,true
3.216.45.64,80,http,,US,Ashburn,639,99.7,true
43.206.240.252,1135,http,,JP,Tokyo,642,30.1,true
54.253.167.61,27258,http|socks4,,AU,Sydney,643,26.3,true
13.212.26.15,562,http|socks4|socks5,,SG,Singapore,645,16.7,true
141.0.8.95,80,http,,SG,,646,100.0,true
54.253.167.61,962,http|socks4,,AU,Sydney,646,19.5,true
16.163.88.228,80,http,,HK,,647,100.0,true
16.51.148.102,47290,http,,AU,Melbourne,649,28.2,true
13.208.166.217,48408,http,,JP,Osaka,653,21.3,true
43.200.179.23,40,http,,KR,Incheon,658,26.4,true
15.164.225.200,8034,http|https|socks4|socks5,,KR,Incheon,663,25.6,true
8.219.179.34,80,http,,SG,,667,100.0,true
82.97.247.37,80,http|https,elite,AU,,667,89.5,true
45.76.244.70,80,http,,US,Kent,670,100.0,true
89.188.242.243,80,http,elite,RU,,673,64.8,true
56.155.73.159,18497,http|https|socks4|socks5,,JP,Osaka,675,25.1,true
205.215.247.164,3128,http,transparent,US,Baltimore,677,68.8,true
45.61.188.134,44499,socks4|socks5,elite,US,Miami,680,75.3,true
52.47.115.41,42820,http|https|socks4|socks5,,FR,Paris,686,19.2,true
54.253.167.61,15916,http|socks4,,AU,Sydney,688,29.6,true
43.207.132.28,8008,http,,JP,Tokyo,689,28.6,true
13.212.26.15,12629,http|https|socks4|socks5,,SG,Singapore,694,19.2,true
43.207.132.28,4145,http,,JP,Tokyo,696,27.7,true
180.167.238.98,7302,http,,CN,Shanghai,700,98.4,true
169.239.208.70,8080,http,transparent,ZA,Cape Town,710,14.1,true
123.56.232.96,9998,http,transparent,CN,Beijing,710,93.2,true
43.207.132.28,5317,http,,JP,Tokyo,716,15.7,true
62.133.62.231,1081,http|https|socks4|socks5,elite,FR,Paris,717,77.3,true
16.51.148.102,4002,http,,AU,Melbourne,718,16.2,true
43.200.174.95,8960,http|socks4,,KR,Incheon,738,10.6,true
144.124.224.140,1080,socks5,elite,NL,Amsterdam,742,14.0,true
18.162.200.96,8181,http|socks4|socks5,,HK,,744,25.3,true
52.47.115.41,22377,http|socks4|socks5,,FR,Paris,749,22.7,true
52.47.115.41,12939,http|socks4|socks5,,FR,Paris,749,21.5,true
3.110.68.130,55203,http,,IN,Mumbai,756,24.4,true
218.64.163.226,7302,http,,CN,,757,99.7,true
3.110.68.130,23587,http,,IN,Mumbai,758,19.4,true
222.83.110.83,7302,http,,CN,,771,99.7,true
54.255.249.161,36013,http,,SG,Singapore,772,22.9,true
123.231.230.58,39365,http|https,elite,ID,,776,84.7,true
147.45.146.97,1080,socks5,elite,RU,Moscow,779,93.1,true
3.221.105.1,80,http,,US,Ashburn,781,100.0,true
178.18.241.49,80,http,,FR,Lauterbourg,788,100.0,true
40.192.120.123,42161,http|socks4,,IN,Hyderabad,790,27.8,true
223.80.109.182,7302,http,,CN,Qingdao,791,100.0,true
220.178.229.83,7302,http,,CN,,792,100.0,true
141.0.8.240,80,http,,SG,,793,100.0,true
177.22.89.95,80,http,,BR,Passo Fundo,797,99.2,true
54.253.167.61,22213,http,,AU,Sydney,798,28.1,true
54.253.167.61,59461,http,,AU,Sydney,801,27.5,true
65.109.14.254,8080,http,,FI,Helsinki,809,87.6,true
40.192.120.123,6752,http|https|socks4|socks5,,IN,Hyderabad,818,22.2,true
103.118.47.205,8080,http,elite,KH,Phnom Penh,818,32.0,true
54.253.167.61,30144,http,,AU,Sydney,819,23.1,true
178.22.168.39,8080,http,,KZ,Almaty,819,58.3,true
188.166.236.213,80,http,,SG,Singapore,820,100.0,true
104.131.103.230,80,http,,US,Clifton,822,100.0,true
213.149.156.87,5678,socks4,elite,BG,Razlog,830,20.4,true
199.116.112.6,4145,socks4|socks5,elite,US,,833,96.4,true
82.65.220.152,80,http,elite,FR,,834,75.7,true
67.201.59.70,4145,socks4|socks5,elite,US,,838,93.7,true
68.71.252.38,4145,socks4|socks5,elite,US,,838,94.5,true
52.47.115.41,9144,http|https|socks4|socks5,,FR,Paris,840,21.1,true
184.178.172.28,15294,socks4|socks5,elite,US,Roanoke,842,98.8,true
3.121.130.230,40203,http|https|socks4|socks5,,DE,Frankfurt am Main,844,21.0,true
40.192.120.123,9799,http|https|socks4,,IN,Hyderabad,844,26.8,true
15.161.131.175,56404,http|https|socks4|socks5,,IT,Milan,844,21.3,true
92.118.112.25,1081,http|socks4|socks5,elite,US,Atlanta,846,78.9,true
199.102.106.94,4145,socks4|socks5,elite,US,,851,96.2,true
54.253.167.61,50022,http|socks4,,AU,Sydney,852,20.3,true
16.62.229.137,56001,http|socks4|socks5,,CH,Zurich,852,18.3,true
203.95.196.84,8080,http,elite,KH,Phnom Penh,852,100.0,true
103.118.44.31,8080,http,elite,KH,Phnom Penh,852,85.9,true
192.111.137.37,18762,socks4|socks5,elite,US,Hialeah,853,96.3,true
192.111.135.17,18302,socks4|socks5,elite,US,Atlanta,854,98.1,true
68.71.241.33,4145,socks4|socks5,elite,US,,858,94.8,true
68.71.243.14,4145,socks4|socks5,elite,US,,858,94.8,true
192.111.139.162,4145,socks4|socks5,elite,US,Hialeah,859,96.0,true
192.252.208.70,14282,socks4|socks5,elite,US,,863,96.3,true
199.58.184.97,4145,socks4|socks5,elite,US,,864,96.3,true
115.127.31.66,8080,http,elite,BD,Dhaka,864,77.7,true
184.170.251.30,11288,socks4|socks5,elite,US,,864,94.7,true
72.37.216.68,4145,socks4|socks5,elite,US,,869,94.4,true
98.175.31.222,4145,socks4|socks5,elite,US,Norfolk,870,97.8,true
72.195.34.41,4145,socks4|socks5,elite,US,,871,97.4,true
142.54.237.34,4145,socks4|socks5,elite,US,,872,97.8,true
74.119.144.60,4145,socks4|socks5,elite,US,,875,91.1,true
89.250.148.158,1080,socks4,elite,RU,Tyumen,876,13.4,true
16.62.229.137,59332,http|socks4|socks5,,CH,Zurich,876,22.7,true
16.62.229.137,57749,http|https|socks4|socks5,,CH,Zurich,880,26.7,true
142.54.236.97,4145,socks4|socks5,elite,US,,883,95.8,true
148.230.4.146,999,http,transparent,MX,Naranjos,885,20.3,true
54.253.167.61,22591,http|socks4,,AU,Sydney,886,22.8,true
43.200.174.95,3128,socks4|socks5,elite,KR,Incheon,886,15.5,true
198.8.84.3,4145,socks4|socks5,elite,US,,886,96.6,true
178.22.168.37,8081,http,,KZ,Almaty,888,61.9,true
47.105.98.23,3128,http,transparent,CN,Qingdao,892,59.4,true
18.163.33.4,30666,http,,HK,Hong Kong,894,22.4,true
