ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
18.222.132.180,46669,http|https|socks4|socks5,,US,Columbus,220,17.9,true
15.223.237.12,165,http|https|socks4|socks5,,CA,Montreal,221,16.5,true
31.131.248.51,3129,http,,RU,St Petersburg,225,40.2,true
18.222.132.180,51944,http|https|socks4|socks5,,US,Columbus,225,27.7,true
51.92.173.133,13179,http|https|socks4|socks5,,ES,Zaragoza,227,16.3,true
15.223.237.12,53054,http|socks4|socks5,,CA,Montreal,228,17.5,true
15.223.237.12,8000,http|socks4|socks5,,CA,Montreal,229,14.8,true
51.92.173.133,30075,http|https|socks4|socks5,,ES,Zaragoza,229,17.1,true
3.19.213.118,10693,http|https|socks4,,US,Columbus,230,34.2,true
18.190.253.157,24320,http,,US,Columbus,231,16.6,true
51.17.154.141,17762,http|https|socks4|socks5,,IL,Tel Aviv,233,27.4,true
18.222.132.180,16705,http|https|socks4,,US,Columbus,234,19.2,true
15.237.108.20,9101,http|https|socks4|socks5,,FR,Paris,237,24.1,true
15.223.237.12,80,http|https|socks4|socks5,,CA,Montreal,237,18.0,true
51.17.154.141,26596,http|https|socks4|socks5,,IL,Tel Aviv,237,23.7,true
94.156.170.216,1080,socks4|socks5,elite,DE,Frankfurt am Main,239,64.0,true
3.19.213.118,27490,http|https|socks4,,US,Columbus,242,29.8,true
3.19.213.118,8084,http|socks4,,US,Columbus,245,24.9,true
95.66.138.21,8880,http,elite,RU,Vladimir,245,76.2,true
18.190.253.157,57413,http|https|socks4|socks5,,US,Columbus,246,28.8,true
3.19.213.118,9182,http|https|socks4,,US,Columbus,247,28.9,true
3.71.26.7,21821,http|socks4|socks5,,DE,Frankfurt am Main,249,33.7,true
85.192.28.62,7443,http|https,elite,DE,Frankfurt am Main,252,96.5,true
3.19.213.118,31256,http|socks4|socks5,,US,Columbus,255,24.5,true
138.197.155.38,80,http,,CA,Toronto,256,98.4,true
13.51.196.44,7081,http,,SE,Stockholm,257,22.3,true
176.12.65.24,443,http|https|socks4,elite,RU,,258,94.1,true
18.190.253.157,49038,http|https|socks4|socks5,,US,Columbus,264,13.7,true
13.51.196.44,49091,socks4|socks5,elite,SE,Stockholm,267,24.6,true
5.45.125.201,1080,socks4|socks5,elite,EE,Johvi,271,58.5,true
18.190.253.157,3870,http|https|socks4|socks5,,US,Columbus,272,12.7,true
51.17.154.141,8007,http|https|socks4|socks5,,IL,Tel Aviv,274,25.7,true
157.245.94.13,80,http,,US,North Bergen,277,97.7,true
35.237.129.172,80,http,,US,North Charleston,280,91.4,true
43.205.242.234,8888,http|https|socks4|socks5,,IN,Mumbai,282,22.6,true
83.168.74.163,8080,http,elite,PL,Wroclaw,283,86.7,true
3.19.213.118,59867,http|https|socks4|socks5,,US,Columbus,288,26.8,true
3.19.213.118,54479,http|socks4,,US,Columbus,289,24.4,true
51.17.154.141,44487,http|https|socks5,,IL,Tel Aviv,290,16.2,true
89.19.216.151,1080,socks4|socks5,elite,RU,,290,52.0,true
3.19.213.118,55121,http,,US,Columbus,292,22.0,true
40.192.121.249,16830,http|https|socks4|socks5,,IN,Hyderabad,294,31.9,true
18.60.247.31,40000,http|socks4|socks5,,IN,Hyderabad,295,23.7,true
15.223.237.12,58099,http|https|socks4|socks5,,CA,Montreal,300,17.9,true
13.51.196.44,44799,http|https|socks4,,SE,Stockholm,303,23.2,true
208.91.196.146,80,http,,VG,,306,99.4,true
208.91.197.21,80,http,,VG,,306,99.4,true
18.222.132.180,1695,http|https|socks4|socks5,,US,Columbus,307,31.0,true
208.91.197.11,80,http,,VG,,307,99.4,true
13.51.196.44,2742,http|https|socks4,,SE,Stockholm,307,26.7,true
78.12.252.87,7071,http|https|socks4,,MX,Queretaro City,307,28.2,true
40.192.121.249,3129,http,,IN,Hyderabad,308,26.0,true
40.192.121.249,23398,http|socks4,,IN,Hyderabad,309,16.7,true
78.12.252.87,1581,http|https|socks4|socks5,,MX,Queretaro City,310,25.7,true
40.192.121.249,53435,http,,IN,Hyderabad,310,27.8,true
78.12.252.87,15548,http|https|socks4|socks5,,MX,Queretaro City,310,30.2,true
18.60.247.31,59920,http|socks4|socks5,,IN,Hyderabad,311,17.7,true
139.59.78.178,80,http,,IN,Bengaluru,318,100.0,true
13.235.42.151,32692,http|socks4,,IN,Mumbai,319,17.3,true
138.68.7.9,8080,http,,US,Santa Clara,320,95.4,true
40.192.121.249,15529,http,,IN,Hyderabad,321,23.4,true
40.192.121.249,18037,http,,IN,Hyderabad,323,27.1,true
13.235.42.151,16171,http|https|socks4|socks5,,IN,Mumbai,323,16.7,true
195.120.185.218,80,http,,IT,Pisa,323,100.0,true
82.145.209.242,80,http,,NL,Amsterdam,325,100.0,true
5.182.34.242,80,http,,DE,,327,99.8,true
51.92.173.133,7603,http|https|socks4|socks5,,ES,Zaragoza,328,9.1,true
18.60.247.31,8443,http|https|socks4|socks5,,IN,Hyderabad,332,50.0,true
18.60.247.31,44774,http|socks4|socks5,,IN,Hyderabad,332,27.6,true
18.60.247.31,8800,http|https|socks4,,IN,Hyderabad,333,26.6,true
159.69.53.16,80,http,,DE,Falkenstein,335,98.3,true
160.238.65.5,3128,http,transparent,HK,,340,56.6,true
160.238.65.6,3128,http,transparent,HK,,341,51.9,true
64.188.77.221,1080,socks4|socks5,elite,NL,Amsterdam,341,17.1,true
78.186.146.140,3310,http,,TR,Istanbul,341,97.1,true
204.13.42.195,8080,http,,US,South Burlington,342,97.7,true
204.13.42.194,8080,http,,US,South Burlington,342,97.7,true
160.238.65.9,3128,http,transparent,HK,,342,62.7,true
18.222.132.180,24652,socks4|socks5,elite,US,Columbus,344,26.4,true
51.44.97.6,8090,http|https|socks4|socks5,,FR,Paris,348,23.9,true
13.235.42.151,56270,http|socks4|socks5,,IN,Mumbai,348,22.0,true
13.235.42.151,8080,http|https|socks4|socks5,,IN,Mumbai,351,26.4,true
78.12.252.87,5901,http|https|socks4|socks5,,MX,Queretaro City,352,29.0,true
78.12.252.87,7651,http|https|socks4|socks5,,MX,Queretaro City,353,33.3,true
208.91.196.201,80,http,,VG,,357,99.4,true
167.71.232.168,3000,http,,IN,Bengaluru,357,99.9,true
18.190.253.157,54998,http|https|socks4,,US,Columbus,358,21.8,true
185.238.238.141,58080,http|https,transparent,PL,Przeworno,359,43.2,true
43.205.125.76,25023,http,,IN,Mumbai,361,23.7,true
185.26.181.241,80,http,,NL,Amsterdam,361,100.0,true
198.58.120.206,80,http,,US,Richardson,362,99.4,true
85.192.28.47,7443,http|https,elite,DE,Frankfurt am Main,363,97.8,true
91.186.213.124,1081,http,elite,FI,Helsinki,364,80.9,true
178.79.129.126,80,http,,GB,London,364,100.0,true
13.246.6.135,40506,http|https|socks4|socks5,,ZA,Cape Town,367,18.2,true
18.60.247.31,40929,http|https|socks4|socks5,,IN,Hyderabad,367,23.5,true
5.175.233.15,1081,socks4|socks5,elite,DE,,368,98.9,true
208.91.197.79,80,http,,VG,,368,99.4,true
208.91.197.26,80,http,,VG,,368,99.4,true
91.233.223.147,3128,http,transparent,RU,,368,77.6,true
208.91.196.182,80,http,,VG,,368,100.0,true
78.12.252.87,8097,http|socks4,,MX,Queretaro City,369,22.1,true
51.17.154.141,35298,http|https|socks4,,IL,Tel Aviv,369,27.3,true
13.246.6.135,11580,http|https|socks4|socks5,,ZA,Cape Town,372,20.8,true
3.19.213.118,59582,http|https|socks4,,US,Columbus,372,31.4,true
78.12.252.87,58628,http|socks4,,MX,Queretaro City,373,25.1,true
78.12.252.87,55784,http|socks4,,MX,Queretaro City,373,23.3,true
167.86.95.198,3128,http,transparent,DE,Nuremberg,373,96.3,true
206.123.156.225,6969,socks5,elite,IR,,374,4.4,true
3.19.213.118,20427,http|https|socks4|socks5,,US,Columbus,374,28.3,true
35.184.230.24,80,http,,US,Council Bluffs,377,100.0,true
216.36.236.39,80,http,,US,,379,100.0,true
13.246.6.135,30329,http|socks4|socks5,,ZA,Cape Town,379,18.2,true
141.0.12.41,80,http,,NL,Amsterdam,379,100.0,true
167.71.115.224,80,http,,US,Santa Clara,380,83.5,true
209.18.49.62,8080,http,,US,Bethlehem,381,100.0,true
93.62.194.49,80,http,,IT,,382,99.7,true
91.222.238.112,80,http,,RU,,382,100.0,true
72.2.102.228,8080,http,,US,Allentown,383,100.0,true
43.205.242.234,1080,http|socks4,,IN,Mumbai,383,23.5,true
78.12.252.87,8722,http|https|socks4,,MX,Queretaro City,384,18.1,true
13.246.6.135,51327,http|https|socks4|socks5,,ZA,Cape Town,384,28.2,true
34.175.208.159,80,http,,ES,Madrid,384,100.0,true
13.246.6.135,25339,http|socks4,,ZA,Cape Town,385,18.0,true
78.12.252.87,9726,http|socks4,,MX,Queretaro City,386,21.6,true
82.97.247.37,80,http|https,elite,AU,,386,89.5,true
62.113.200.179,8080,https,elite,DE,,387,21.6,true
34.222.118.149,26406,http|https|socks4|socks5,,US,Boardman,387,21.2,true
13.246.6.135,38238,http|https|socks4|socks5,,ZA,Cape Town,387,15.6,true
3.19.213.118,46191,http|https|socks4|socks5,,US,Columbus,389,29.9,true
13.246.6.135,3172,http|socks4,,ZA,Cape Town,390,27.8,true
35.169.4.155,80,http,,US,Ashburn,392,100.0,true
62.133.62.207,1081,http|https,elite,FR,Paris,393,82.6,true
167.235.232.44,8080,http,,DE,Falkenstein,393,100.0,true
104.248.172.185,80,http,,GB,Slough,394,100.0,true
40.192.121.249,48874,http|socks4|socks5,,IN,Hyderabad,394,25.7,true
13.246.6.135,6432,http|socks4|socks5,,ZA,Cape Town,395,18.2,true
18.190.253.157,33716,http|socks4|socks5,,US,Columbus,397,28.1,true
64.227.23.88,8118,http|https,elite,US,North Bergen,397,86.1,true
82.145.209.253,80,http,,NL,Amsterdam,398,100.0,true
50.173.118.209,3128,http,,US,York,400,99.8,true
18.190.253.157,3172,http|socks4|socks5,,US,Columbus,400,22.0,true
82.145.209.254,80,http,,NL,Amsterdam,401,100.0,true
138.124.113.102,7443,http|https,elite,NL,Amsterdam,402,97.2,true
18.190.253.157,49203,http|https|socks4|socks5,,US,Columbus,403,19.3,true
15.223.237.12,21341,http|https|socks4|socks5,,CA,Montreal,404,13.6,true
208.91.197.49,80,http,,VG,,404,100.0,true
3.19.213.118,14175,http|socks4,,US,Columbus,405,25.5,true
34.222.118.149,1923,http|socks4|socks5,,US,Boardman,406,28.6,true
141.0.11.243,80,http,,SG,,407,100.0,true
141.0.11.254,80,http,,SG,,408,100.0,true
80.211.172.25,80,http,,IT,Arezzo,413,100.0,true
176.111.37.5,39811,http,transparent,UA,Dobropol'ye,414,91.1,true
40.192.120.123,42947,http|https|socks4|socks5,,IN,Hyderabad,414,25.7,true
85.192.61.93,7443,http|https,elite,FI,Helsinki,415,95.8,true
188.165.194.17,80,http,,FR,,417,100.0,true
138.124.125.198,1080,socks4|socks5,elite,GB,Coventry,423,13.6,true
141.0.11.250,80,http,,SG,,423,100.0,true
91.107.182.124,83,https,elite,DE,Falkenstein,426,56.2,true
34.222.118.149,50230,http,,US,Boardman,430,37.0,true
176.12.65.233,443,http|https|socks4,elite,RU,,431,100.0,true
194.87.31.221,2000,socks4|socks5,elite,NL,Amsterdam,431,91.8,true
46.8.112.212,1080,socks4,elite,NL,Amsterdam,432,22.4,true
34.222.118.149,23553,http,,US,Boardman,432,31.4,true
62.133.62.3,1081,http|https|socks4,elite,FR,Paris,435,82.6,true
170.84.167.223,80,http,,BR,Mairipora,439,96.6,true
124.65.144.38,7302,http,,CN,Beijing,444,100.0,true
13.245.171.157,34554,http|socks4,,ZA,Cape Town,449,10.1,true
78.12.252.87,24019,http|socks4,,MX,Queretaro City,449,29.3,true
18.190.253.157,22692,http|https|socks4|socks5,,US,Columbus,458,26.3,true
47.94.97.121,80,http,,CN,Beijing,462,100.0,true
18.60.247.31,7870,http|https|socks4|socks5,,IN,Hyderabad,463,29.3,true
15.229.231.89,45219,http|https|socks4|socks5,,BR,Sao Paulo,464,29.9,true
15.229.231.89,27493,http|https|socks4|socks5,,BR,Sao Paulo,464,33.9,true
13.235.42.151,42305,http|https|socks4,,IN,Mumbai,465,23.6,true
103.118.44.186,8080,http,,KH,Phnom Penh,466,90.0,true
13.235.42.151,50246,http|socks4,,IN,Mumbai,467,22.2,true
15.229.231.89,55039,http|https|socks4|socks5,,BR,Sao Paulo,470,29.4,true
34.222.118.149,45018,http,,US,Boardman,471,18.7,true
142.44.163.98,80,http,,CA,,475,100.0,true
51.79.68.26,8080,http,,CA,,475,100.0,true
36.67.136.27,5678,http,,ID,Jakarta,480,96.1,true
43.205.242.234,52916,http|https|socks4|socks5,,IN,Mumbai,480,24.7,true
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,484,97.3,true
13.245.171.157,50680,http|socks4,,ZA,Cape Town,485,24.9,true
3.71.26.7,19615,http|https|socks4,,DE,Frankfurt am Main,485,33.6,true
15.152.75.215,44838,http|https|socks4|socks5,,JP,Osaka,485,17.8,true
35.78.252.142,53690,http|https|socks4,,JP,Tokyo,489,18.0,true
104.194.148.204,80,http,transparent,GB,,491,69.8,true
50.114.33.11,8080,http,,KH,Phnom Penh,493,85.8,true
43.205.242.234,41397,http|socks4|socks5,,IN,Mumbai,494,26.7,true
40.192.120.123,47089,http|socks4,,IN,Hyderabad,496,24.3,true
78.12.252.87,14987,http|socks4,,MX,Queretaro City,496,17.2,true
104.236.78.102,3128,http,transparent,US,Clifton,497,100.0,true
78.12.252.87,9182,http|socks4,,MX,Queretaro City,498,16.2,true
79.110.200.148,8081,http,elite,PL,Wroclaw,499,82.3,true
18.60.247.31,8447,http|https|socks4|socks5,,IN,Hyderabad,499,28.1,true
13.208.238.59,47213,http|socks4|socks5,,JP,Osaka,501,26.2,true
15.223.237.12,26350,http|https|socks4|socks5,,CA,Montreal,501,12.2,true
15.223.237.12,23208,http|https|socks4|socks5,,CA,Montreal,501,14.0,true
13.208.238.59,59049,http|socks4|socks5,,JP,Osaka,501,26.2,true
177.128.123.121,8081,http,,BR,Maracaju,504,97.4,true
18.163.33.4,9292,http|socks4|socks5,,HK,Hong Kong,504,29.9,true
140.83.37.145,80,http,,JP,Inzai,505,100.0,true
15.229.231.89,3456,http|socks4|socks5,,BR,Sao Paulo,505,15.8,true
40.192.120.123,45339,http|socks4,,IN,Hyderabad,507,17.0,true
40.192.120.123,10826,http|socks4|socks5,,IN,Hyderabad,507,20.8,true
209.18.52.160,8080,http,,US,Bethlehem,507,100.0,true
18.163.33.4,9024,http|https|socks4|socks5,,HK,Hong Kong,507,21.2,true
65.155.249.100,8080,http,,US,Salt Lake City,508,99.7,true
34.43.46.91,443,http|https,elite,US,,509,92.1,true
24.63.14.91,8080,http,elite,US,Watertown,510,32.1,true
34.222.118.149,8003,http|socks4|socks5,,US,Boardman,510,37.0,true
15.229.231.89,48111,http|socks4|socks5,,BR,Sao Paulo,510,27.6,true
18.162.200.96,4153,http|https|socks4|socks5,,HK,,511,24.4,true
13.245.171.157,57899,http|socks4,,ZA,Cape Town,511,29.0,true
82.114.228.67,1080,http|https|socks4|socks5,elite,RU,,512,79.1,true
40.192.120.123,34966,http|https|socks4|socks5,,IN,Hyderabad,512,20.2,true
43.205.242.234,7195,http|https|socks4|socks5,,IN,Mumbai,513,26.8,true
34.222.118.149,17804,http|https|socks4,,US,Boardman,513,23.9,true
62.133.62.207,1082,http|https|socks4|socks5,elite,FR,Paris,514,81.2,true
46.209.204.147,8080,http|https,transparent,IR,,517,93.0,true
13.208.238.59,28507,http|https|socks4|socks5,,JP,Osaka,520,30.9,true
103.217.224.95,80,http,,ID,Ungaran,520,98.6,true
34.222.118.149,51693,http|socks4,,US,Boardman,522,24.5,true
40.192.120.123,43470,http,,IN,Hyderabad,522,25.6,true
13.208.238.59,7078,http|https|socks4|socks5,,JP,Osaka,522,31.0,true
35.78.252.142,45137,http,,JP,Tokyo,522,27.8,true
13.208.238.59,59273,http|socks4,,JP,Osaka,525,26.4,true
13.208.238.59,3129,http|https|socks4,,JP,Osaka,525,23.6,true
18.162.200.96,9947,http|https|socks4|socks5,,HK,,526,27.0,true
13.208.238.59,28973,http|socks4,,JP,Osaka,526,29.6,true
13.208.238.59,25643,http|socks4,,JP,Osaka,527,26.4,true
13.208.238.59,88,http|https|socks4,,JP,Osaka,527,27.3,true
18.162.200.96,8259,http|https|socks4|socks5,,HK,,528,26.7,true
85.192.60.41,1080,socks4|socks5,elite,NL,Amsterdam,530,98.9,true
13.235.42.151,7247,http|socks4,,IN,Mumbai,533,25.7,true
43.200.179.23,8081,http|socks4,,KR,Incheon,534,23.5,true
13.235.42.151,41596,http|socks4,,IN,Mumbai,535,23.9,true
15.223.237.12,39393,http|https|socks4|socks5,,CA,Montreal,536,19.7,true
43.203.140.58,31283,http|socks4,,KR,Incheon,537,25.7,true
18.162.200.96,8181,http|https|socks4|socks5,,HK,,537,25.4,true
37.18.73.60,5566,socks4|socks5,elite,RU,,539,85.6,true
72.56.238.99,1080,http|https,elite,US,,539,87.4,true
43.203.140.58,5978,http,,KR,Incheon,540,23.5,true
43.200.179.23,50,http|socks4,,KR,Incheon,541,24.4,true
13.208.238.59,45921,http|https|socks4|socks5,,JP,Osaka,542,26.7,true
43.200.179.23,9002,http|socks4,,KR,Incheon,542,27.5,true
54.180.117.151,8077,http|socks4,,KR,Incheon,543,26.7,true
78.12.252.87,13922,http|https|socks4|socks5,,MX,Queretaro City,543,30.7,true
13.208.238.59,47950,http|socks4|socks5,,JP,Osaka,545,23.7,true
13.208.238.59,50947,http|https|socks4|socks5,,JP,Osaka,545,31.3,true
18.163.33.4,39943,http|socks4|socks5,,HK,Hong Kong,546,27.8,true
43.200.179.23,36893,http|socks4,,KR,Incheon,547,17.5,true
35.78.252.142,19102,http,,JP,Tokyo,547,28.4,true
13.245.171.157,454,http|socks4,,ZA,Cape Town,547,29.9,true
35.78.252.142,49693,http|https|socks4,,JP,Tokyo,550,24.9,true
3.19.213.118,29371,http|https|socks4|socks5,,US,Columbus,551,20.4,true
54.180.117.151,26155,http,,KR,Incheon,551,32.7,true
46.62.214.3,1080,socks4|socks5,elite,FI,Helsinki,552,94.5,true
35.78.252.142,9870,http|socks4,,JP,Tokyo,552,26.0,true
35.78.252.142,25215,http|socks4,,JP,Tokyo,552,16.9,true
35.78.252.142,12858,http|https|socks4,,JP,Tokyo,552,25.1,true
18.163.33.4,39777,http|https|socks4|socks5,,HK,Hong Kong,553,31.1,true
18.222.132.180,11714,http|https|socks4|socks5,,US,Columbus,554,25.7,true
43.200.179.23,5102,http|socks4,,KR,Incheon,555,23.7,true
43.200.174.95,34203,http|https|socks4|socks5,,KR,Incheon,556,18.1,true
43.200.174.95,13175,http|https|socks4|socks5,,KR,Incheon,557,23.3,true
15.164.225.200,41746,http|socks4,,KR,Incheon,557,21.5,true
13.208.238.59,35659,http|socks4,,JP,Osaka,558,30.8,true
144.124.232.204,5222,socks5,elite,NL,Amsterdam,558,44.2,true
3.19.213.118,29439,http,,US,Columbus,558,28.0,true
15.164.225.200,9291,http|socks4,,KR,Incheon,560,23.8,true
15.164.225.200,9108,http|https|socks4,,KR,Incheon,560,25.1,true
15.164.225.200,58598,http|https|socks4,,KR,Incheon,561,21.2,true
15.229.231.89,40097,http|https|socks4|socks5,,BR,Sao Paulo,561,32.4,true
43.208.243.207,3129,http|https|socks4,,TH,Bangkok,562,34.7,true
92.118.112.25,1081,http|https|socks4|socks5,elite,US,Atlanta,563,78.9,true
43.200.179.23,11747,http|https|socks4,,KR,Incheon,563,23.2,true
15.229.231.89,27731,http|https|socks4|socks5,,BR,Sao Paulo,564,29.5,true
217.182.195.221,30003,http|https,transparent,FR,,564,58.0,true
56.155.73.159,59705,http|socks4,,JP,Osaka,564,22.2,true
18.163.33.4,9899,http|https|socks4|socks5,,HK,Hong Kong,565,35.0,true
34.222.118.149,8082,http|https|socks4|socks5,,US,Boardman,565,34.2,true
18.163.33.4,14441,http|https|socks4,,HK,Hong Kong,565,34.9,true
43.208.243.207,19221,http|socks4,,TH,Bangkok,566,24.2,true
18.163.33.4,8072,http|socks4,,HK,Hong Kong,567,32.6,true
43.203.140.58,626,http|https|socks4|socks5,,KR,Incheon,567,19.7,true
40.192.120.123,57525,http,,IN,Hyderabad,568,24.7,true
13.208.238.59,43073,http|https|socks4|socks5,,JP,Osaka,568,27.5,true
43.208.243.207,10368,http|socks4,,TH,Bangkok,572,29.9,true
43.200.179.23,47383,http,,KR,Incheon,575,20.8,true
43.208.134.144,28104,http|socks4,,TH,Bangkok,575,28.8,true
43.208.243.207,50548,http|https|socks4,,TH,Bangkok,575,24.2,true
141.0.8.240,80,http,,SG,,575,100.0,true
18.163.33.4,24833,http,,HK,Hong Kong,576,26.0,true
64.227.35.215,80,http,,GB,Slough,576,100.0,true
77.110.126.55,7443,http|https,elite,US,Charlotte,577,95.3,true
3.127.27.51,19558,http|socks4|socks5,,DE,Frankfurt am Main,577,19.7,true
