ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
3.71.26.7,32767,http|socks4,,DE,Frankfurt am Main,136,26.4,true
3.71.26.7,31572,http|https|socks4,,DE,Frankfurt am Main,138,33.3,true
108.131.109.106,30225,http|socks4|socks5,,IE,Dublin,139,24.3,true
3.71.26.7,5672,http|https|socks4,,DE,Frankfurt am Main,139,25.7,true
108.131.109.106,53629,http|socks4,,IE,Dublin,140,28.5,true
16.18.37.186,17377,http|https|socks4|socks5,,CH,Zurich,140,22.4,true
52.47.115.41,28080,http,,FR,Paris,140,19.6,true
108.131.109.106,8561,http|https|socks4,,IE,Dublin,141,28.7,true
108.131.109.106,44783,http|https|socks4,,IE,Dublin,143,27.6,true
93.127.163.52,80,http,elite,FR,Paris,150,58.8,true
52.47.115.41,14350,http|https|socks4,,FR,Paris,151,23.3,true
108.131.109.106,45200,http|https|socks4,,IE,Dublin,152,25.0,true
160.238.65.6,3128,http,transparent,HK,,152,53.0,true
3.71.26.7,40506,http|socks4|socks5,,DE,Frankfurt am Main,152,29.8,true
91.222.238.112,80,http,,RU,,156,100.0,true
3.71.26.7,44787,http|https|socks4|socks5,,DE,Frankfurt am Main,156,22.3,true
108.131.109.106,46178,http|socks4,,IE,Dublin,158,23.5,true
3.71.26.7,22057,http|socks4,,DE,Frankfurt am Main,160,25.3,true
3.71.26.7,19776,http|socks4,,DE,Frankfurt am Main,160,25.6,true
3.71.26.7,13070,http|socks4,,DE,Frankfurt am Main,160,27.2,true
52.47.115.41,8174,http|https|socks4|socks5,,FR,Paris,161,20.5,true
51.92.173.133,19125,http|https|socks4|socks5,,ES,Zaragoza,161,12.0,true
141.0.13.229,80,http,,NL,Amsterdam,162,100.0,true
16.18.37.186,31134,http|https|socks4|socks5,,CH,Zurich,166,18.6,true
13.53.139.178,14757,http|socks4,,SE,Stockholm,168,19.0,true
195.25.20.155,3128,http|https,anonymous,FR,,168,83.3,true
138.201.198.53,80,http,elite,DE,Falkenstein,168,55.5,true
16.18.37.186,11273,http|socks4,,CH,Zurich,169,16.4,true
16.18.37.186,45761,http|socks4,,CH,Zurich,169,15.6,true
82.145.209.242,80,http,,NL,Amsterdam,170,100.0,true
108.131.109.106,8085,http|socks4,,IE,Dublin,170,25.4,true
3.71.26.7,24676,http|socks4,,DE,Frankfurt am Main,170,29.7,true
188.166.51.208,80,http,,NL,Amsterdam,171,100.0,true
51.92.173.133,14916,http,,ES,Zaragoza,173,11.3,true
3.71.26.7,32097,http|socks4,,DE,Frankfurt am Main,173,28.3,true
52.59.218.12,53004,http|socks4,,DE,Frankfurt am Main,173,24.1,true
3.71.26.7,13571,http,,DE,Frankfurt am Main,176,26.4,true
3.71.26.7,8050,http,,DE,Frankfurt am Main,177,32.5,true
52.59.51.29,8424,http,,DE,Frankfurt am Main,177,12.2,true
52.59.218.12,50463,http|socks4,,DE,Frankfurt am Main,177,30.4,true
52.59.218.12,4443,http|socks4,,DE,Frankfurt am Main,178,29.7,true
78.186.146.140,3310,http,,TR,Istanbul,180,97.1,true
3.71.26.7,24197,http|https|socks4,,DE,Frankfurt am Main,181,22.1,true
16.18.37.186,8000,http|https|socks4,,CH,Zurich,183,19.0,true
3.71.26.7,59982,http,,DE,Frankfurt am Main,186,34.0,true
83.168.74.163,8080,http,elite,PL,Wroclaw,188,86.8,true
13.53.139.178,34548,http|https|socks4|socks5,,SE,Stockholm,189,23.5,true
3.71.26.7,11056,http|socks4,,DE,Frankfurt am Main,189,21.8,true
103.249.132.247,1081,http|https,elite,AE,,190,31.3,true
49.12.156.165,80,http,,DE,,191,98.1,true
52.47.115.41,3810,http,,FR,Paris,192,27.6,true
45.95.233.237,1082,http|https|socks4|socks5,elite,FR,,193,78.2,true
51.92.173.133,8080,http|socks4,,ES,Zaragoza,194,19.5,true
195.231.69.203,80,http,elite,IT,Ponte San Pietro,194,48.6,true
104.248.172.185,80,http,,GB,Slough,195,100.0,true
13.53.139.178,4498,http|socks4,,SE,Stockholm,198,25.1,true
79.137.205.130,7443,http|https,elite,NL,Amsterdam,200,96.3,true
195.120.185.218,80,http,,IT,Pisa,200,100.0,true
51.92.173.133,10563,http|https|socks4|socks5,,ES,Zaragoza,202,13.7,true
185.26.181.241,80,http,,NL,Amsterdam,202,100.0,true
188.165.194.17,80,http,,FR,,202,100.0,true
185.26.180.180,80,http,,NL,Amsterdam,204,100.0,true
51.17.154.141,44254,http|socks4|socks5,,IL,Tel Aviv,213,23.4,true
51.17.154.141,9223,http|socks4|socks5,,IL,Tel Aviv,213,20.2,true
85.192.28.62,7443,http|https,elite,DE,Frankfurt am Main,217,96.6,true
45.77.202.16,80,http,,US,Piscataway,217,100.0,true
164.90.223.112,1080,socks4|socks5,elite,DE,Frankfurt am Main,220,100.0,true
51.92.173.133,30075,http|https|socks4|socks5,,ES,Zaragoza,224,16.8,true
16.52.81.236,53097,http|https|socks4|socks5,,CA,Montreal,226,21.9,true
16.52.81.236,16602,http|https|socks4|socks5,,CA,Montreal,230,15.7,true
194.14.207.87,80,http,elite,SE,Linkoping,230,36.4,true
13.53.139.178,41296,http,,SE,Stockholm,230,30.6,true
5.182.34.242,80,http,,DE,,233,99.8,true
18.190.253.157,3128,http|socks4,,US,Columbus,234,22.8,true
18.190.253.157,8080,http|socks4,,US,Columbus,234,18.4,true
16.52.81.236,7125,http|https|socks4|socks5,,CA,Montreal,234,22.8,true
18.190.253.157,19422,http|socks4,,US,Columbus,235,25.8,true
51.84.101.19,8181,http,,IL,Tel Aviv,235,86.6,true
18.190.253.157,22692,http|socks4,,US,Columbus,236,26.1,true
16.52.81.236,7531,http|https|socks4|socks5,,CA,Montreal,236,24.1,true
209.18.52.160,8080,http,,US,Bethlehem,238,100.0,true
85.192.61.93,7443,http|https,elite,FI,Helsinki,239,95.9,true
85.192.28.47,7443,http|https,elite,DE,Frankfurt am Main,242,97.9,true
18.190.253.157,7347,http|https|socks4|socks5,,US,Columbus,243,27.5,true
51.254.133.152,8000,http|https,transparent,,,248,100.0,true
31.76.13.237,1080,http|https|socks4|socks5,elite,GB,,248,75.7,true
108.131.109.106,25433,http|socks4,,IE,Dublin,248,24.2,true
18.190.253.157,8443,http|socks4,,US,Columbus,249,27.3,true
13.53.139.178,42680,http|https|socks4|socks5,,SE,Stockholm,250,21.9,true
94.247.241.70,53640,http,elite,RU,St Petersburg,255,93.1,true
79.98.9.7,80,http,,RU,Moscow,256,100.0,true
3.71.26.7,30766,http,,DE,Frankfurt am Main,257,32.0,true
72.2.102.226,8080,http,,US,Allentown,258,99.7,true
176.111.37.5,39811,http,transparent,UA,Dobropol'ye,262,91.3,true
18.190.253.157,25724,http|socks4,,US,Columbus,263,31.6,true
35.169.4.155,80,http,,US,Ashburn,264,100.0,true
209.18.49.62,8080,http,,US,Bethlehem,269,100.0,true
16.52.81.236,9058,http|https|socks4|socks5,,CA,Montreal,275,25.8,true
15.160.116.45,3586,socks4|socks5,elite,IT,Milan,277,11.4,true
3.71.26.7,26081,http|socks4|socks5,,DE,Frankfurt am Main,277,21.6,true
18.190.253.157,49203,http|https|socks4|socks5,,US,Columbus,278,19.7,true
16.52.81.236,1903,http|socks4|socks5,,CA,Montreal,279,29.5,true
16.52.81.236,25327,http|socks4|socks5,,CA,Montreal,280,29.8,true
194.150.110.134,80,http,anonymous,DK,,280,61.0,true
65.109.87.121,18080,http|https,elite,FI,Helsinki,282,23.7,true
15.237.108.20,40437,socks4,elite,FR,Paris,283,22.6,true
15.223.237.12,8380,http|https|socks4|socks5,,CA,Montreal,284,15.7,true
72.2.102.227,8080,http,,US,Allentown,285,100.0,true
65.1.95.163,34598,http|socks4|socks5,,IN,Mumbai,286,21.3,true
18.190.253.157,45166,http|https|socks4|socks5,,US,Columbus,286,18.9,true
65.1.95.163,59122,http|socks4|socks5,,IN,Mumbai,286,23.6,true
3.110.68.130,41257,http|https|socks4|socks5,,IN,Mumbai,287,23.7,true
212.113.106.198,987,socks4|socks5,elite,AT,Vienna,288,20.2,true
51.92.173.133,29938,http|https|socks4,,ES,Zaragoza,290,19.1,true
16.18.37.186,47207,http|https|socks4|socks5,,CH,Zurich,290,23.1,true
18.190.253.157,57413,http|https|socks4,,US,Columbus,295,28.8,true
18.60.247.31,39615,http|https|socks4|socks5,,IN,Hyderabad,298,25.4,true
52.47.115.41,30,http|socks4|socks5,,FR,Paris,300,20.0,true
52.47.115.41,8048,http|socks4,,FR,Paris,304,19.5,true
65.1.95.163,443,http|https|socks4|socks5,,IN,Mumbai,306,14.8,true
160.238.65.3,3128,http,transparent,HK,,308,57.9,true
3.110.68.130,55203,http|https|socks4|socks5,,IN,Mumbai,309,23.9,true
40.192.121.249,16830,http,,IN,Hyderabad,318,31.6,true
154.65.39.8,80,http,elite,SN,Dakar,319,49.0,true
65.1.95.163,9829,http|https|socks4|socks5,,IN,Mumbai,320,22.6,true
65.1.95.163,11273,http|https|socks4|socks5,,IN,Mumbai,321,19.5,true
35.184.230.24,80,http,,US,Council Bluffs,321,100.0,true
3.71.26.7,1060,http|https|socks4|socks5,,DE,Frankfurt am Main,323,29.2,true
216.36.236.39,80,http,,US,,325,100.0,true
65.1.95.163,41837,http|socks4|socks5,,IN,Mumbai,327,15.8,true
50.173.118.209,3128,http,,US,York,329,99.8,true
209.159.147.196,80,http,,US,,331,100.0,true
43.205.242.234,29456,http|https|socks4|socks5,,IN,Mumbai,332,24.3,true
72.56.106.186,1080,socks4|socks5,elite,DE,Frankfurt am Main,335,21.4,true
18.60.247.31,40512,http|socks4,,IN,Hyderabad,335,21.3,true
3.71.26.7,24086,http|https|socks4,,DE,Frankfurt am Main,335,25.4,true
18.60.247.31,5261,http|socks4,,IN,Hyderabad,336,23.3,true
13.246.6.135,5336,http|socks4|socks5,,ZA,Cape Town,337,25.2,true
13.246.6.135,20028,http|socks4|socks5,,ZA,Cape Town,337,25.5,true
3.71.26.7,149,http|https|socks4,,DE,Frankfurt am Main,338,29.0,true
18.60.247.31,8050,http|socks4,,IN,Hyderabad,339,21.5,true
18.60.247.31,37386,http|socks4,,IN,Hyderabad,340,25.4,true
15.160.116.45,11277,http|https|socks4|socks5,,IT,Milan,341,21.9,true
18.60.247.31,6203,http|socks4,,IN,Hyderabad,341,26.5,true
159.65.74.11,80,http,,US,Santa Clara,342,100.0,true
16.18.37.186,53313,http|socks4|socks5,,CH,Zurich,344,14.0,true
198.23.135.240,9999,http,,US,Dallas,346,99.9,true
65.2.5.16,499,http|https|socks4,,IN,Mumbai,347,11.2,true
16.18.37.186,53902,http|socks4|socks5,,CH,Zurich,349,19.6,true
208.91.197.104,80,http,,VG,,349,99.7,true
65.2.5.16,34676,http|https|socks4,,IN,Mumbai,350,15.8,true
13.246.6.135,1966,http|https|socks4|socks5,,ZA,Cape Town,350,23.9,true
208.91.197.48,80,http,,VG,,352,99.7,true
43.205.242.234,22624,http|https|socks4|socks5,,IN,Mumbai,352,21.7,true
156.67.214.232,80,http,,SG,Singapore,352,100.0,true
65.2.5.16,8000,http|socks4|socks5,,IN,Mumbai,352,17.1,true
176.12.65.233,443,http|https|socks4,elite,RU,,353,100.0,true
5.78.97.13,8080,http,,US,Hillsboro,355,100.0,true
18.60.247.31,23066,http,,IN,Hyderabad,356,19.2,true
185.86.78.19,3128,http|https,elite,UA,,358,37.5,true
65.2.5.16,8081,http|socks4|socks5,,IN,Mumbai,359,18.7,true
18.60.247.31,3128,http,,IN,Hyderabad,360,22.8,true
13.206.73.237,1081,http|socks4,,IN,Mumbai,360,23.0,true
18.60.247.31,8181,http,,IN,Hyderabad,360,34.2,true
198.175.205.240,8080,http,,US,West Monroe,360,100.0,true
199.47.241.120,9051,socks4|socks5,elite,NL,Amsterdam,360,10.6,true
141.0.11.250,80,http,,SG,,362,100.0,true
65.2.5.16,4491,http|https|socks4|socks5,,IN,Mumbai,363,20.3,true
3.110.68.130,8003,http|https|socks4|socks5,,IN,Mumbai,363,22.9,true
208.91.197.49,80,http,,VG,,364,100.0,true
18.60.247.31,43107,http,,IN,Hyderabad,364,28.7,true
65.2.5.16,54338,http|https|socks4,,IN,Mumbai,364,21.9,true
18.60.247.31,319,http|socks4,,IN,Hyderabad,365,25.4,true
141.0.9.176,80,http,,SG,,367,100.0,true
72.249.191.37,80,http,,US,,367,100.0,true
13.206.73.237,16861,http|https|socks4|socks5,,IN,Mumbai,375,28.7,true
3.110.68.130,4443,http|https|socks4|socks5,,IN,Mumbai,375,23.8,true
13.206.73.237,46635,http|https|socks4,,IN,Mumbai,376,26.9,true
13.206.73.237,49090,http|https|socks4,,IN,Mumbai,378,31.6,true
13.206.73.237,29087,http|https|socks4,,IN,Mumbai,380,23.4,true
194.147.90.226,14488,socks4|socks5,elite,RU,Veliky Novgorod,381,57.7,true
43.205.242.234,54034,http|https|socks4|socks5,,IN,Mumbai,387,24.5,true
3.110.68.130,50668,http,,IN,Mumbai,388,17.3,true
141.0.8.96,80,http,,SG,,391,100.0,true
13.53.139.178,21379,http|https|socks4|socks5,,SE,Stockholm,392,24.7,true
141.0.8.24,80,http,,SG,,392,100.0,true
208.91.196.182,80,http,,VG,,393,100.0,true
91.186.218.171,7443,http|https,elite,SE,Stockholm,394,100.0,true
18.246.32.243,28970,http|socks4,,US,Boardman,395,44.8,true
176.12.65.24,443,http|https|socks4,elite,RU,,395,94.0,true
185.200.188.234,10001,http|https,elite,RU,Moscow,396,99.6,true
164.90.224.77,1080,socks4|socks5,elite,DE,Frankfurt am Main,396,100.0,true
46.101.158.145,1080,socks4|socks5,elite,DE,Frankfurt am Main,397,100.0,true
13.206.73.237,29249,socks4|socks5,elite,IN,Mumbai,398,22.0,true
65.2.5.16,13118,http|https|socks4,,IN,Mumbai,398,19.3,true
91.223.224.238,48293,socks4,elite,RU,,399,16.8,true
65.1.95.163,17295,http|https|socks4|socks5,,IN,Mumbai,401,25.3,true
141.0.11.254,80,http,,SG,,402,100.0,true
194.233.71.16,8080,http,,SG,Singapore,402,100.0,true
18.246.32.243,26224,http|https|socks4,,US,Boardman,403,31.2,true
93.62.194.49,80,http,,IT,,404,99.7,true
141.0.11.241,80,http,,SG,,405,100.0,true
3.71.26.7,8081,http|https|socks4|socks5,,DE,Frankfurt am Main,406,24.5,true
46.209.123.101,1155,http|https,transparent,IR,,406,98.9,true
34.222.118.149,30454,http|https|socks4|socks5,,US,Boardman,407,33.2,true
18.246.32.243,5163,http|socks4,,US,Boardman,409,26.3,true
79.106.36.85,8989,http,transparent,AL,Tirana,412,11.0,true
208.91.197.6,80,http,,VG,,412,99.7,true
13.206.73.237,11771,http|https|socks4|socks5,,IN,Mumbai,412,25.1,true
13.235.42.151,39145,http|socks4,,IN,Mumbai,414,26.5,true
13.235.42.151,108,http|https|socks4,,IN,Mumbai,414,29.4,true
13.235.42.151,31165,http|https|socks4,,IN,Mumbai,414,17.6,true
13.235.42.151,50958,http|https|socks4,,IN,Mumbai,415,20.8,true
212.47.232.28,80,http,elite,FR,Paris,419,83.0,true
82.97.240.163,443,http|https|socks4,elite,AU,,422,100.0,true
18.246.32.243,22607,http|socks4|socks5,,US,Boardman,423,27.3,true
91.186.213.124,1081,http|https,elite,FI,Helsinki,426,81.3,true
103.217.224.95,80,http,,ID,Ungaran,426,98.6,true
13.235.42.151,44216,http|socks4,,IN,Mumbai,430,26.3,true
13.235.42.151,30789,http|socks4,,IN,Mumbai,433,22.7,true
15.223.237.12,5202,http|https|socks4|socks5,,CA,Montreal,434,20.4,true
3.71.26.7,24927,http|socks4,,DE,Frankfurt am Main,435,17.9,true
104.236.78.102,3128,http,transparent,US,Clifton,435,100.0,true
180.167.238.98,7302,http,,CN,Shanghai,436,98.5,true
98.130.11.240,25580,http,,IN,Hyderabad,437,23.1,true
160.238.65.8,3128,http,transparent,HK,,438,76.3,true
167.86.95.198,3128,http,transparent,DE,Nuremberg,441,96.4,true
3.71.26.7,44460,http|https|socks4,,DE,Frankfurt am Main,443,29.2,true
5.161.103.41,88,http,elite,US,Ashburn,445,55.9,true
65.2.5.16,48431,http|https|socks4|socks5,,IN,Mumbai,446,19.0,true
18.228.228.159,40723,http|https|socks4,,BR,Sao Paulo,449,18.8,true
65.2.5.16,11273,http|https|socks4|socks5,,IN,Mumbai,449,11.1,true
98.130.11.240,29021,http,,IN,Hyderabad,451,25.1,true
18.228.228.159,7580,http,,BR,Sao Paulo,456,25.3,true
35.183.127.162,12913,http|https|socks4|socks5,,CA,Montreal,458,17.9,true
51.17.154.141,6290,http|socks4,,IL,Tel Aviv,459,21.8,true
18.228.228.159,8360,http|https|socks4,,BR,Sao Paulo,460,21.3,true
34.222.118.149,45018,http,,US,Boardman,462,18.5,true
51.17.154.141,8000,http|https|socks4|socks5,,IL,Tel Aviv,462,22.0,true
51.17.154.141,42921,http|https|socks4|socks5,,IL,Tel Aviv,462,31.6,true
208.91.196.201,80,http,,VG,,463,99.5,true
51.17.154.141,33474,http|https|socks4|socks5,,IL,Tel Aviv,463,28.7,true
15.229.231.89,55039,http|https|socks4|socks5,,BR,Sao Paulo,463,28.8,true
18.228.228.159,41311,http|socks4,,BR,Sao Paulo,463,25.9,true
176.12.69.2,443,http|https|socks4,elite,RU,,464,97.6,true
51.17.154.141,59878,http|https|socks4|socks5,,IL,Tel Aviv,464,20.7,true
141.0.11.243,80,http,,SG,,464,100.0,true
18.228.228.159,49131,http|socks4,,BR,Sao Paulo,464,26.6,true
91.98.161.17,1080,socks5,elite,DE,Nuremberg,466,77.4,true
141.0.11.244,80,http,,SG,,468,100.0,true
208.91.197.21,80,http,,VG,,468,99.5,true
141.0.11.253,80,http,,SG,,468,100.0,true
18.190.253.157,54998,http|https|socks4,,US,Columbus,470,22.4,true
170.84.167.223,80,http,,BR,Mairipora,471,97.7,true
18.228.228.159,34347,http,,BR,Sao Paulo,471,12.2,true
65.2.5.16,54427,http|socks4|socks5,,IN,Mumbai,472,17.8,true
72.2.102.228,8080,http,,US,Allentown,473,100.0,true
82.97.247.37,80,http|https,elite,AU,,473,89.7,true
178.128.20.207,80,http,,SG,Singapore,473,100.0,true
34.222.118.149,14142,http,,US,Boardman,473,37.0,true
3.110.68.130,31336,http|socks4,,IN,Mumbai,474,15.8,true
15.229.231.89,27731,http,,BR,Sao Paulo,474,29.8,true
18.246.32.243,48984,http|https|socks4|socks5,,US,Boardman,474,39.0,true
124.65.144.38,7302,http,,CN,Beijing,475,100.0,true
3.110.68.130,6531,http|socks4,,IN,Mumbai,476,23.5,true
3.110.68.130,35620,http|socks4,,IN,Mumbai,476,26.0,true
108.131.109.106,3129,http|socks4,,IE,Dublin,477,29.2,true
98.130.11.240,23482,http,,IN,Hyderabad,477,27.6,true
98.130.11.240,26075,http,,IN,Hyderabad,481,22.8,true
18.190.253.157,46941,http|https|socks4|socks5,,US,Columbus,484,21.7,true
110.78.159.245,8080,http,,TH,,487,91.1,true
18.228.228.159,27318,http|socks4|socks5,,BR,Sao Paulo,488,21.6,true
52.59.218.12,144,http|https|socks4|socks5,,DE,Frankfurt am Main,488,21.2,true
52.59.218.12,56958,http|https|socks4|socks5,,DE,Frankfurt am Main,489,25.6,true
15.229.231.89,656,http,,BR,Sao Paulo,490,25.1,true
160.238.65.2,3128,http,transparent,HK,,491,58.6,true
103.105.196.30,80,http,,ID,,491,99.5,true
15.229.231.89,44966,http,,BR,Sao Paulo,492,23.9,true
18.246.32.243,38014,http|socks4,,US,Boardman,493,41.5,true
46.209.123.100,1155,http|https,transparent,IR,,493,98.9,true
15.152.75.215,49965,http,,JP,Osaka,494,23.0,true
56.155.73.159,54138,http,,JP,Osaka,496,26.9,true
18.228.228.159,43068,http|socks4|socks5,,BR,Sao Paulo,496,26.2,true
92.124.154.154,8080,http|https,elite,RU,Omsk,497,100.0,true
206.189.202.196,80,http,,US,North Bergen,500,100.0,true
18.246.32.243,12501,http|socks4,,US,Boardman,503,37.2,true
141.0.8.240,80,http,,SG,,504,100.0,true
34.43.46.91,443,http|https,elite,US,,504,92.3,true
51.17.154.141,58755,http,,IL,Tel Aviv,508,21.8,true
192.71.227.37,80,http,,CA,Montreal,509,100.0,true
34.200.8.40,3128,http|https,transparent,US,Ashburn,509,98.8,true
104.131.103.230,80,http,,US,Clifton,510,100.0,true
3.216.45.64,80,http,,US,Ashburn,512,99.7,true
177.128.123.121,8081,http,,BR,Maracaju,515,98.1,true
167.71.166.185,80,http,,US,Clifton,515,98.9,true
98.130.11.240,40590,socks4|socks5,elite,IN,Hyderabad,516,17.9,true
18.162.200.96,33351,http|https|socks4|socks5,,HK,,516,22.0,true
167.71.141.197,80,http,,GB,Slough,516,100.0,true
223.80.109.182,7302,http,,CN,Qingdao,516,100.0,true
18.162.200.96,12466,http|https|socks4|socks5,,HK,,517,19.4,true
5.78.86.35,8080,http,,US,Hillsboro,517,100.0,true
18.162.200.96,1234,http|https|socks4|socks5,,HK,,517,24.0,true
67.205.134.165,80,http,,US,North Bergen,520,99.7,true
79.110.200.148,8081,http,elite,PL,Wroclaw,524,82.6,true
13.212.26.15,8123,http|socks4,,SG,Singapore,527,22.2,true
15.152.75.215,50747,http,,JP,Osaka,527,27.3,true
51.44.97.6,1080,http|https|socks4,,FR,Paris,528,20.8,true
13.212.26.15,3612,http|socks4,,SG,Singapore,528,14.9,true
56.155.73.159,5118,http,,JP,Osaka,530,28.4,true
51.17.154.141,2887,http,,IL,Tel Aviv,530,10.8,true
13.212.26.15,51294,http|https|socks4,,SG,Singapore,531,18.6,true
208.91.196.195,80,http,,VG,,535,99.7,true
13.212.26.15,13586,http|socks4,,SG,Singapore,535,19.8,true
43.203.140.58,44873,http|socks4,,KR,Incheon,541,17.1,true
13.212.26.15,22684,http|socks4,,SG,Singapore,543,15.4,true
13.212.26.15,1444,http|socks4,,SG,Singapore,543,18.9,true
43.203.140.58,35001,http|https|socks4,,KR,Incheon,544,23.9,true
15.229.231.89,3456,http|socks4,,BR,Sao Paulo,544,17.0,true
43.203.140.58,8369,http|socks4,,KR,Incheon,544,20.1,true
43.203.140.58,25890,http|https|socks4,,KR,Incheon,545,25.5,true
43.203.140.58,32650,http|socks4,,KR,Incheon,545,27.4,true
43.203.140.58,43807,http|socks4,,KR,Incheon,545,26.3,true
54.180.117.151,43809,http|https|socks4,,KR,Incheon,549,29.8,true
18.246.32.243,12772,http,,US,Boardman,552,13.2,true
18.246.32.243,38035,http,,US,Boardman,553,33.9,true
18.246.32.243,13766,http,,US,Boardman,553,33.7,true
54.180.117.151,32988,http|socks4,,KR,Incheon,553,30.3,true
18.246.32.243,50109,http,,US,Boardman,553,37.6,true
34.222.118.149,40470,http,,US,Boardman,554,34.3,true
18.246.32.243,42510,http,,US,Boardman,555,39.6,true
18.246.32.243,23864,http,,US,Boardman,555,22.4,true
54.180.117.151,9850,http|socks4,,KR,Incheon,555,20.7,true
18.246.32.243,49212,http,,US,Boardman,556,37.1,true
115.239.234.43,7302,http,,CN,,557,99.9,true
13.212.26.15,4100,http|https|socks4|socks5,,SG,Singapore,557,16.6,true
18.246.32.243,53649,http,,US,Boardman,557,39.8,true
54.180.117.151,17930,http|socks4,,KR,Incheon,557,20.1,true
52.47.115.41,10997,http|https|socks4|socks5,,FR,Paris,558,21.3,true
200.61.186.51,80,http,,AR,Rosario,559,100.0,true
43.203.140.58,7018,http|socks4,,KR,Incheon,559,24.5,true
45.142.195.110,995,socks4|socks5,elite,RO,,559,16.2,true
34.43.46.91,80,http|https,elite,US,,563,90.3,true
81.168.119.85,443,http|https|socks4,elite,GB,,563,92.4,true
65.155.249.100,8080,http,,US,Salt Lake City,563,99.7,true
196.1.93.16,80,http,elite,SN,Dakar,564,41.2,true
51.17.154.141,35298,http|socks4,,IL,Tel Aviv,565,27.1,true
223.135.156.183,8080,http,,JP,Higashiyamato,565,100.0,true
54.180.117.151,44494,http|https|socks4,,KR,Incheon,569,29.1,true
54.180.117.151,41334,http|https|socks4|socks5,,KR,Incheon,569,27.6,true
141.0.8.95,80,http,,SG,,569,100.0,true
54.180.117.151,5843,http|https|socks4,,KR,Incheon,570,20.9,true
