ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
63.181.83.210,19088,http,,DE,Frankfurt am Main,163,12.4,true
176.58.125.65,80,http,,GB,London,164,100.0,true
16.18.37.186,9961,http|socks4,,CH,Zurich,165,16.6,true
213.135.166.142,80,http,,MK,Prilep,176,100.0,true
16.18.37.186,3129,http|socks4,,CH,Zurich,178,18.9,true
16.18.37.186,9817,http|https|socks4,,CH,Zurich,178,19.5,true
160.238.65.9,3128,http,transparent,HK,,181,60.2,true
46.62.172.245,3128,http,transparent,FI,Helsinki,182,57.4,true
13.53.139.178,455,http|https|socks4|socks5,,SE,Stockholm,185,26.4,true
52.59.218.12,4005,http|https|socks4|socks5,,DE,Frankfurt am Main,192,32.6,true
16.62.229.137,7808,http|https|socks4|socks5,,CH,Zurich,195,21.6,true
99.79.58.74,8097,http|socks4,,CA,Montreal,205,18.8,true
3.216.45.64,80,http,,US,Ashburn,206,99.7,true
13.51.196.44,1134,http|https|socks4,,SE,Stockholm,206,25.0,true
77.246.98.48,3128,http|https,transparent,NL,Amsterdam,209,18.0,true
37.120.189.106,80,http,,DE,Nuremberg,210,90.5,true
18.170.25.193,30041,http|socks4|socks5,,GB,City of London,210,29.2,true
35.183.127.162,48132,http|socks4,,CA,Montreal,213,24.1,true
35.183.127.162,24637,http|https|socks4|socks5,,CA,Montreal,213,23.5,true
81.200.154.236,48503,http|https,elite,DE,Frankfurt am Main,213,53.4,true
193.109.193.52,1080,socks4|socks5,elite,PL,Warsaw,214,100.0,true
16.62.229.137,35687,http|https|socks4|socks5,,CH,Zurich,214,23.6,true
16.18.37.186,42327,http|https|socks4,,CH,Zurich,214,18.9,true
13.60.163.108,48999,http|socks4,,SE,Stockholm,215,27.3,true
13.60.163.108,21763,http|https|socks4,,SE,Stockholm,215,26.2,true
185.141.26.131,3128,http,transparent,RO,Bucharest,216,97.5,true
89.43.86.165,80,http,,ES,Albox,216,99.1,true
35.183.127.162,31011,http|https|socks4,,CA,Montreal,216,21.4,true
13.60.163.108,51372,http|socks4|socks5,,SE,Stockholm,216,23.2,true
51.79.68.26,8080,http,,CA,,217,100.0,true
37.187.74.125,80,http,elite,FR,,218,97.8,true
178.254.138.182,8080,http|https,transparent,RS,Belgrade,220,71.2,true
3.127.27.51,16020,http|socks4|socks5,,DE,Frankfurt am Main,221,23.9,true
142.44.163.98,80,http,,CA,,221,100.0,true
5.182.34.181,80,http,,DE,,221,99.8,true
16.62.229.137,23897,http|https|socks4|socks5,,CH,Zurich,222,18.0,true
35.183.127.162,40313,http|https|socks4,,CA,Montreal,223,26.0,true
3.127.27.51,6753,http|https|socks4|socks5,,DE,Frankfurt am Main,224,23.1,true
46.150.9.111,8123,http,elite,UA,Kharkiv,230,99.3,true
91.107.182.124,82,http|https|socks4|socks5,elite,DE,Falkenstein,232,87.6,true
202.61.204.51,80,http,elite,DE,Nuremberg,232,97.1,true
167.99.122.154,3000,http,,US,Clifton,232,99.6,true
158.178.198.31,1080,socks4|socks5,elite,FR,Paris,232,97.4,true
35.183.127.162,46367,http|socks4,,CA,Montreal,235,30.1,true
35.183.127.162,8503,http|socks4,,CA,Montreal,235,29.3,true
18.170.25.193,59207,http|https|socks4|socks5,,GB,City of London,236,24.5,true
35.183.127.162,44919,http|socks4,,CA,Montreal,237,27.0,true
35.183.127.162,27562,http|socks4,,CA,Montreal,237,29.9,true
18.188.168.99,29698,http|https|socks4|socks5,,US,Columbus,239,40.5,true
16.52.76.191,17396,http|socks4|socks5,,CA,Montreal,239,10.1,true
35.183.127.162,13250,http|socks4,,CA,Montreal,239,25.6,true
35.183.127.162,23166,http|https|socks4|socks5,,CA,Montreal,243,25.9,true
18.170.25.193,11167,http|https|socks4,,GB,City of London,243,30.0,true
79.110.200.27,8000,http,elite,PL,Wroclaw,245,73.4,true
99.79.58.74,9951,http|https|socks4|socks5,,CA,Montreal,247,24.7,true
16.62.229.137,20451,http|https|socks4|socks5,,CH,Zurich,249,24.9,true
67.205.134.165,80,http,,US,North Bergen,249,99.7,true
185.25.188.3,8080,http,,GB,,252,100.0,true
45.67.221.18,80,http,,FR,Lauterbourg,254,94.9,true
35.183.127.162,41284,http|socks4,,CA,Montreal,255,25.5,true
195.137.203.242,80,http,,UA,,255,99.3,true
82.223.151.29,1080,socks4|socks5,elite,ES,,256,65.6,true
141.0.12.41,80,http,,NL,Amsterdam,256,100.0,true
35.183.127.162,16746,http|socks4,,CA,Montreal,257,23.8,true
18.188.168.99,34532,http|socks4|socks5,,US,Columbus,257,11.8,true
159.203.75.156,8080,http,,US,Clifton,258,100.0,true
16.18.37.186,28493,http|socks4,,CH,Zurich,259,12.6,true
18.188.168.99,29052,http|socks4|socks5,,US,Columbus,259,10.5,true
5.135.101.239,8080,http,elite,FR,,261,14.1,true
142.4.197.209,80,http,,CA,Montreal,264,100.0,true
13.53.139.178,22324,http|socks4,,SE,Stockholm,264,30.6,true
159.89.237.207,80,http,,US,North Bergen,265,98.6,true
209.126.86.192,80,http,,US,St Louis,268,99.3,true
35.183.127.162,51252,http|socks4,,CA,Montreal,268,31.4,true
72.56.238.99,1080,http|https,elite,US,,268,86.8,true
3.110.68.130,21076,http|socks4,,IN,Mumbai,269,24.6,true
3.110.68.130,6531,http|socks4,,IN,Mumbai,269,23.5,true
35.183.127.162,10494,http|socks4|socks5,,CA,Montreal,271,22.1,true
13.53.139.178,24519,http|socks4,,SE,Stockholm,273,30.6,true
35.183.127.162,8703,http|https|socks4,,CA,Montreal,273,26.6,true
43.205.113.210,3000,http,,IN,Mumbai,275,91.6,true
35.183.127.162,12231,http|socks4|socks5,,CA,Montreal,276,18.6,true
13.60.163.108,35546,http|socks4,,SE,Stockholm,276,22.1,true
62.133.62.249,1082,http|https|socks4|socks5,elite,FR,Paris,281,82.2,true
35.183.127.162,800,http|https|socks4|socks5,,CA,Montreal,283,30.1,true
108.61.23.18,80,http,,US,Piscataway,284,100.0,true
3.127.27.51,43765,http|socks4|socks5,,DE,Frankfurt am Main,284,24.5,true
13.53.139.178,34039,http,,SE,Stockholm,284,31.7,true
209.159.147.196,80,http,,US,,286,100.0,true
206.189.202.196,80,http,,US,North Bergen,288,100.0,true
13.53.139.178,43682,http,,SE,Stockholm,289,27.2,true
83.168.74.163,8080,http,elite,PL,Wroclaw,290,86.5,true
52.31.59.237,80,http,,IE,Dublin,291,70.5,true
18.61.3.91,6358,http,,IN,Hyderabad,292,25.8,true
3.110.68.130,3129,http|socks4,,IN,Mumbai,293,26.4,true
13.126.183.60,21020,http|socks4,,IN,Mumbai,294,31.9,true
13.126.183.60,8819,http|https|socks4|socks5,,IN,Mumbai,295,30.1,true
46.209.123.101,1155,http|https,transparent,IR,,298,99.0,true
13.53.139.178,18161,http|socks4,,SE,Stockholm,299,34.7,true
159.203.105.141,8080,http,,US,Clifton,300,100.0,true
13.53.139.178,45674,http|socks4,,SE,Stockholm,300,32.9,true
35.182.162.62,80,http,,CA,Montreal,301,99.7,true
13.60.163.108,18611,http|socks4,,SE,Stockholm,303,28.1,true
13.60.163.108,29507,http|https|socks4|socks5,,SE,Stockholm,303,24.0,true
3.110.68.130,39257,http|socks4,,IN,Mumbai,306,15.2,true
13.53.139.178,10581,http|https|socks4|socks5,,SE,Stockholm,306,31.8,true
52.200.75.202,8080,http,,US,Ashburn,308,100.0,true
3.221.105.1,80,http,,US,Ashburn,309,100.0,true
52.47.115.41,9061,http,,FR,Paris,310,17.8,true
176.120.32.135,5678,socks4,elite,UA,Chernivtsi,311,25.9,true
104.131.103.230,80,http,,US,Clifton,311,100.0,true
52.47.115.41,443,http,,FR,Paris,312,23.1,true
15.223.237.12,9999,http|socks4|socks5,,CA,Montreal,313,19.2,true
35.183.127.162,3128,http|https|socks4,,CA,Montreal,313,26.6,true
63.181.83.210,34909,http|https|socks4|socks5,,DE,Frankfurt am Main,314,28.6,true
13.60.163.108,10862,http|https|socks4|socks5,,SE,Stockholm,315,27.3,true
13.206.73.237,9613,http|https|socks4|socks5,,IN,Mumbai,315,20.8,true
43.205.242.234,4491,http|https|socks4|socks5,,IN,Mumbai,315,26.1,true
13.244.203.188,34355,http|https|socks4|socks5,,ZA,Cape Town,317,22.1,true
82.145.209.254,80,http,,NL,Amsterdam,318,100.0,true
3.110.68.130,8050,http|socks4,,IN,Mumbai,318,25.9,true
18.170.25.193,56158,http|https|socks4|socks5,,GB,City of London,320,12.2,true
93.183.175.6,5678,socks4,elite,BG,Svilengrad,324,37.2,true
39.102.210.62,80,http,,CN,Beijing,325,100.0,true
43.205.242.234,7195,http|https|socks4|socks5,,IN,Mumbai,325,27.7,true
212.127.95.235,8081,http,elite,PL,Wroclaw,326,75.0,true
208.91.197.49,80,http,,VG,,327,100.0,true
138.2.156.101,3128,http,transparent,DE,Frankfurt am Main,329,90.8,true
208.91.197.48,80,http,,VG,,329,100.0,true
65.109.14.254,8080,http,,FI,Helsinki,332,85.4,true
5.188.31.140,80,http,,RU,St Petersburg,332,100.0,true
23.171.9.140,8888,http,,US,Bloomingdale,334,99.3,true
18.61.3.91,16188,http|https|socks4|socks5,,IN,Hyderabad,335,24.8,true
3.110.68.130,38355,http,,IN,Mumbai,335,24.8,true
18.61.3.91,30746,http|https|socks4|socks5,,IN,Hyderabad,336,29.8,true
3.127.27.51,47331,http|https|socks4|socks5,,DE,Frankfurt am Main,338,16.8,true
99.79.58.74,18057,http|socks4,,CA,Montreal,339,29.6,true
77.238.66.2,80,http,,BG,Sofia,343,100.0,true
198.23.135.240,9999,http,,US,Dallas,344,99.9,true
3.110.68.130,26207,http,,IN,Mumbai,345,27.3,true
35.183.127.162,43626,http|https|socks4,,CA,Montreal,348,24.8,true
52.34.243.150,8080,http,,US,Boardman,354,100.0,true
40.177.99.164,1981,http|socks4,,CA,Calgary,358,29.1,true
47.91.65.12,80,http,,DE,Frankfurt am Main,360,100.0,true
86.127.175.42,8080,http|https,transparent,RO,Feresti,362,31.5,true
78.13.215.130,41526,http,,MX,Queretaro City,362,24.8,true
85.192.60.41,1080,socks4|socks5,elite,NL,Amsterdam,362,97.3,true
13.53.139.178,34548,http|socks4,,SE,Stockholm,367,24.9,true
74.220.199.6,80,http,,US,,368,72.4,true
16.62.229.137,25293,http|socks4,,CH,Zurich,370,20.0,true
3.110.68.130,31336,http|https|socks4|socks5,,IN,Mumbai,374,14.3,true
34.222.118.149,12777,http,,US,Boardman,375,26.2,true
34.222.118.149,42298,http,,US,Boardman,375,37.4,true
34.222.118.149,47432,http,,US,Boardman,377,38.0,true
34.222.118.149,52382,http|socks4,,US,Boardman,380,40.3,true
198.58.120.206,80,http,,US,Richardson,380,99.3,true
35.183.127.162,9506,http|https|socks4,,CA,Montreal,382,30.8,true
144.124.227.88,3129,socks4|socks5,elite,NL,Amsterdam,383,72.1,true
18.170.25.193,42670,http|https|socks4|socks5,,GB,City of London,384,24.4,true
159.65.74.11,80,http,,US,Santa Clara,387,100.0,true
40.177.99.164,9595,http|socks4,,CA,Calgary,392,29.2,true
178.79.129.126,80,http,,GB,London,393,100.0,true
141.0.13.229,80,http,,NL,Amsterdam,394,100.0,true
216.36.236.39,80,http,,US,,394,100.0,true
46.209.123.100,1155,http|https,transparent,IR,,397,99.0,true
37.128.207.220,3128,http|https,transparent,LV,Riga,398,90.4,true
40.177.99.164,34583,http|socks4,,CA,Calgary,398,29.1,true
34.222.118.149,31522,http,,US,Boardman,400,26.7,true
40.177.99.164,1080,http|socks4,,CA,Calgary,401,18.2,true
195.83.197.222,80,http,,FR,Toulouse,401,99.7,true
18.61.3.91,58767,http|socks4,,IN,Hyderabad,403,26.7,true
63.181.83.210,5691,http|https|socks4|socks5,,DE,Frankfurt am Main,404,14.8,true
5.78.97.13,8080,http,,US,Hillsboro,404,100.0,true
13.51.196.44,39397,http|https|socks4|socks5,,SE,Stockholm,405,25.5,true
3.110.68.130,9446,http,,IN,Mumbai,408,25.4,true
45.84.175.149,80,http,,BG,Stara Zagora,408,100.0,true
3.110.68.130,45639,http,,IN,Mumbai,408,23.9,true
3.110.68.130,1080,http,,IN,Mumbai,409,13.7,true
34.222.118.149,45164,http|socks4,,US,Boardman,412,37.1,true
34.222.118.149,33342,http|socks4,,US,Boardman,412,27.9,true
167.86.95.198,3128,http,transparent,DE,Nuremberg,412,96.0,true
156.238.226.176,8080,http,,SC,,412,100.0,true
13.60.163.108,9156,http|socks4,,SE,Stockholm,415,16.3,true
87.247.251.24,80,http,,BG,Radomir,416,100.0,true
3.110.68.130,104,http,,IN,Mumbai,417,27.2,true
18.61.3.91,15330,http|socks4,,IN,Hyderabad,418,17.8,true
16.62.229.137,56001,http|socks4,,CH,Zurich,419,18.5,true
35.183.127.162,51860,http|https|socks4,,CA,Montreal,424,31.4,true
141.0.11.244,80,http,,SG,,427,100.0,true
18.170.25.193,8050,http|https|socks4|socks5,,GB,City of London,428,24.3,true
16.18.37.186,35431,http|https|socks4,,CH,Zurich,431,16.0,true
63.181.83.210,13208,http|https|socks4|socks5,,DE,Frankfurt am Main,432,27.2,true
91.222.238.112,80,http,,RU,,434,100.0,true
87.226.22.225,80,http,,LV,Riga,434,88.4,true
150.136.239.172,3128,http,transparent,US,Ashburn,436,62.6,true
152.53.210.85,8081,http,,AT,,437,100.0,true
78.186.146.140,3310,http,,TR,Istanbul,438,96.9,true
13.244.203.188,9477,http|socks4|socks5,,ZA,Cape Town,439,23.2,true
13.244.203.188,64,http|socks4|socks5,,ZA,Cape Town,439,27.8,true
16.62.229.137,28072,http,,CH,Zurich,442,26.9,true
16.62.229.137,1685,http|https,,CH,Zurich,443,23.9,true
108.131.109.106,2325,http|https|socks4|socks5,,IE,Dublin,443,28.9,true
208.91.197.26,80,http,,VG,,446,100.0,true
43.205.242.234,21168,http|https|socks4|socks5,,IN,Mumbai,448,28.2,true
43.205.242.234,32984,socks4|socks5,elite,IN,Mumbai,449,26.4,true
54.233.23.106,31209,http|socks4,,BR,Sao Paulo,450,30.9,true
54.233.23.106,8889,http|socks4,,BR,Sao Paulo,451,28.5,true
208.91.197.6,80,http,,VG,,451,100.0,true
176.111.37.216,39811,http,transparent,UA,Dobropol'ye,451,96.1,true
13.244.203.188,29769,http|https|socks4|socks5,,ZA,Cape Town,453,32.2,true
13.60.163.108,54515,http|socks4,,SE,Stockholm,453,24.3,true
13.53.139.178,26059,http|socks4,,SE,Stockholm,454,35.6,true
103.105.196.30,80,http,,ID,,455,99.3,true
13.244.203.188,57899,http|https|socks4|socks5,,ZA,Cape Town,455,27.6,true
3.127.27.51,48342,http|https,,DE,Frankfurt am Main,455,22.8,true
54.233.23.106,10900,http|socks4,,BR,Sao Paulo,455,26.4,true
40.177.99.164,43063,http|socks4,,CA,Calgary,455,29.3,true
15.223.237.12,23208,https|socks4|socks5,elite,CA,Montreal,456,12.4,true
54.233.23.106,8596,http,,BR,Sao Paulo,457,31.6,true
34.43.46.91,443,http|https,elite,US,,458,91.7,true
13.246.6.135,39003,http|https|socks4|socks5,,ZA,Cape Town,458,17.4,true
54.233.23.106,13857,http|socks4,,BR,Sao Paulo,459,29.5,true
54.233.23.106,46072,http|socks4,,BR,Sao Paulo,459,30.0,true
54.233.23.106,9235,http|socks4,,BR,Sao Paulo,460,31.6,true
63.179.134.206,29512,http|https|socks4|socks5,,DE,Frankfurt am Main,460,30.3,true
13.246.6.135,43653,http,,ZA,Cape Town,460,24.1,true
13.244.203.188,336,http|https|socks4|socks5,,ZA,Cape Town,462,25.9,true
13.246.6.135,44210,http|https|socks4,,ZA,Cape Town,464,29.5,true
208.91.196.170,80,http,,VG,,469,100.0,true
16.62.229.137,3045,http|socks4,,CH,Zurich,470,20.1,true
176.12.65.233,443,http|https|socks4,elite,RU,,471,100.0,true
16.62.229.137,50422,http|https|socks4|socks5,,CH,Zurich,472,22.4,true
208.91.197.104,80,http,,VG,,477,100.0,true
45.7.80.12,80,http,,BR,Itanhomi,477,99.7,true
13.48.13.125,25648,http,,SE,Stockholm,477,29.4,true
54.233.23.106,8512,http|socks4,,BR,Sao Paulo,477,26.2,true
56.155.73.159,23561,http|socks4,,JP,Osaka,478,21.3,true
141.0.11.250,80,http,,SG,,479,100.0,true
99.79.58.74,5678,http|socks4,,CA,Montreal,479,28.9,true
13.126.183.60,11586,http|https|socks4,,IN,Mumbai,481,28.9,true
65.155.249.100,8080,http,,US,Salt Lake City,483,99.6,true
206.123.156.223,5149,socks5,elite,IR,,483,2.8,true
34.100.207.41,80,http,,IN,Mumbai,484,100.0,true
54.67.110.244,21107,http|https|socks5,,US,San Jose,485,23.5,true
18.246.32.243,7001,http|https|socks4|socks5,,US,Boardman,489,42.1,true
13.48.13.125,41212,http,,SE,Stockholm,490,36.6,true
141.0.8.95,80,http,,SG,,492,100.0,true
18.246.32.243,48984,http,,US,Boardman,492,40.7,true
91.247.92.63,5678,socks4,elite,UA,Kharkiv,492,24.9,true
18.246.32.243,22607,http,,US,Boardman,493,29.5,true
141.0.11.254,80,http,,SG,,494,100.0,true
46.4.117.205,1080,socks5,elite,DE,Falkenstein,495,53.2,true
13.208.166.217,7390,http,,JP,Osaka,496,18.9,true
18.246.32.243,50109,http,,US,Boardman,496,41.6,true
56.155.73.159,18497,http|socks4,,JP,Osaka,498,25.7,true
13.208.166.217,45927,http,,JP,Osaka,498,29.0,true
35.184.230.24,80,http,,US,Council Bluffs,501,100.0,true
85.192.28.62,7443,http|https,elite,DE,Frankfurt am Main,501,96.2,true
34.101.62.47,80,http,,ID,Jakarta,501,100.0,true
89.169.53.40,7443,http|https,elite,DE,Frankfurt am Main,502,95.1,true
13.48.13.125,50991,http,,SE,Stockholm,502,31.1,true
13.48.13.125,33235,http,,SE,Stockholm,502,25.5,true
13.48.13.125,47442,http,,SE,Stockholm,502,25.7,true
56.155.73.159,20631,http|https|socks4,,JP,Osaka,504,29.6,true
176.12.69.2,443,http|https|socks4,elite,RU,,509,99.0,true
13.126.183.60,55910,http|https,,IN,Mumbai,510,34.3,true
34.222.118.149,36574,socks4,elite,US,Boardman,510,34.0,true
13.38.27.183,45553,http|https|socks4,,FR,Paris,511,32.6,true
205.215.247.164,3128,http,transparent,US,Baltimore,511,69.4,true
56.155.73.159,47004,http|socks4,,JP,Osaka,512,21.7,true
13.48.13.125,55676,http,,SE,Stockholm,513,29.6,true
34.222.118.149,24103,http|socks4,,US,Boardman,513,30.6,true
13.38.27.183,58320,http|https|socks4|socks5,,FR,Paris,513,20.9,true
34.222.118.149,14142,http|socks4,,US,Boardman,513,39.7,true
47.94.97.121,80,http,,CN,Beijing,515,100.0,true
13.48.13.125,44212,http|https|socks4,,SE,Stockholm,515,26.8,true
119.235.112.42,3128,http,anonymous,TM,,515,90.5,true
18.170.25.193,927,http|socks4,,GB,City of London,515,26.6,true
46.101.223.220,3124,http,transparent,DE,Frankfurt am Main,518,91.4,true
137.184.211.63,8081,http|https,elite,US,North Bergen,518,50.0,true
99.79.58.74,33074,http|https|socks4|socks5,,CA,Montreal,518,26.8,true
50.114.33.11,8080,http,,KH,Phnom Penh,520,85.4,true
99.79.58.74,131,http|https|socks4|socks5,,CA,Montreal,520,24.1,true
124.65.144.38,7302,http,,CN,Beijing,520,100.0,true
18.162.200.96,17951,http|socks4|socks5,,HK,,522,21.5,true
18.162.200.96,58629,http|https|socks4,,HK,,522,29.4,true
18.162.200.96,33351,http|socks4|socks5,,HK,,522,24.1,true
16.163.88.228,80,http,,HK,,523,100.0,true
56.155.73.159,14745,http|socks4,,JP,Osaka,523,31.5,true
13.53.139.178,592,http|https|socks4|socks5,,SE,Stockholm,524,28.2,true
56.155.73.159,9999,http|https|socks4,,JP,Osaka,525,19.3,true
54.233.23.106,22382,http|https|socks4,,BR,Sao Paulo,526,28.1,true
54.233.23.106,36313,http|https|socks4,,BR,Sao Paulo,527,23.5,true
16.62.229.137,5139,http|socks4,,CH,Zurich,528,15.1,true
54.188.236.206,19325,http|https|socks4|socks5,,US,Boardman,528,14.6,true
54.233.23.106,9193,http|https|socks4,,BR,Sao Paulo,530,18.5,true
13.246.6.135,20028,http|https|socks4|socks5,,ZA,Cape Town,531,27.4,true
99.79.58.74,28693,http|https|socks4|socks5,,CA,Montreal,531,26.6,true
34.222.118.149,43470,https|socks4|socks5,elite,US,Boardman,532,40.0,true
54.188.236.206,31725,http|https|socks4|socks5,,US,Boardman,532,15.4,true
54.233.23.106,48432,http|https|socks4,,BR,Sao Paulo,532,33.3,true
54.233.23.106,58216,http|https|socks4,,BR,Sao Paulo,533,24.8,true
54.233.23.106,9490,http|socks4|socks5,,BR,Sao Paulo,536,21.9,true
88.28.222.20,44380,http,anonymous,ES,,538,51.8,true
156.67.214.232,80,http,,SG,Singapore,539,100.0,true
18.162.200.96,10465,http|https|socks4|socks5,,HK,,539,28.4,true
43.198.22.151,1111,http|https|socks4|socks5,,HK,Hong Kong,539,27.2,true
54.233.23.106,50507,http|socks4|socks5,,BR,Sao Paulo,540,30.7,true
