ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
82.145.209.241,80,http,,NL,Amsterdam,308,100.0,true
46.62.214.3,1080,socks4|socks5,elite,FI,Helsinki,308,94.7,true
141.0.13.229,80,http,,NL,Amsterdam,310,100.0,true
213.170.133.43,8080,http,,NL,Amsterdam,310,99.0,true
208.91.196.195,80,http,,VG,,316,99.8,true
158.255.5.133,2080,http|https|socks4|socks5,elite,RU,Moscow,331,89.1,true
167.71.166.185,80,http,,US,Clifton,334,99.0,true
198.175.205.240,8080,http,,US,West Monroe,337,100.0,true
138.2.156.101,3128,http,transparent,DE,Frankfurt am Main,337,92.1,true
68.183.39.179,80,http,,GB,Slough,339,100.0,true
72.249.191.37,80,http,,US,,343,100.0,true
159.65.74.11,80,http,,US,Santa Clara,346,100.0,true
141.0.11.241,80,http,,SG,,352,100.0,true
178.128.20.207,80,http,,SG,Singapore,352,100.0,true
5.78.97.13,8080,http,,US,Hillsboro,353,100.0,true
46.209.123.100,1155,http|https,transparent,IR,,355,99.0,true
67.205.134.165,80,http,,US,North Bergen,357,99.5,true
5.175.233.15,1081,socks4|socks5,elite,DE,,366,94.6,true
74.220.199.6,80,http,,US,,366,71.0,true
65.155.249.100,8080,http,,US,Salt Lake City,368,99.7,true
46.36.37.133,8080,http,,CZ,,371,100.0,true
156.238.226.176,8080,http,,SC,,376,100.0,true
208.91.197.21,80,http,,VG,,378,99.5,true
208.91.196.146,80,http,,VG,,378,99.5,true
77.221.156.241,7443,http|https,elite,DE,Frankfurt am Main,382,96.9,true
167.71.115.224,80,http,,US,Santa Clara,385,84.9,true
180.167.238.98,7302,http,,CN,Shanghai,387,98.5,true
51.84.101.19,8181,http,,IL,Tel Aviv,392,87.3,true
87.239.28.2,8080,http,,RU,Moscow,395,100.0,true
37.187.74.125,80,http,elite,FR,,395,97.9,true
72.2.102.226,8080,http,,US,Allentown,395,99.8,true
31.76.13.237,1080,http|https|socks4|socks5,elite,GB,,400,77.9,true
83.56.15.57,5678,socks4,elite,ES,,402,22.1,true
208.91.197.79,80,http,,VG,,402,99.5,true
82.97.247.37,80,http|https,elite,AU,,406,90.0,true
47.94.97.121,80,http,,CN,Beijing,412,100.0,true
46.209.123.101,1155,http|https,transparent,IR,,417,99.0,true
92.124.154.154,8080,http|https,elite,RU,Omsk,434,100.0,true
188.165.194.17,80,http,,FR,,435,100.0,true
95.179.247.153,80,http,,DE,Frankfurt am Main,438,100.0,true
141.0.11.250,80,http,,SG,,440,100.0,true
213.21.254.26,1081,http|https|socks4|socks5,elite,SE,Stockholm,442,53.9,true
156.67.214.232,80,http,,SG,Singapore,447,100.0,true
139.59.78.178,80,http,,IN,Bengaluru,450,100.0,true
152.53.137.180,1081,socks5,elite,AT,,454,97.9,true
103.105.196.30,80,http,,ID,,455,99.2,true
198.23.135.45,9999,http,,US,Dallas,456,99.9,true
51.79.68.26,8080,http,,CA,,458,100.0,true
192.71.227.37,80,http,,CA,Montreal,464,100.0,true
173.212.203.209,80,http,,FR,Lauterbourg,465,100.0,true
170.84.167.223,80,http,,BR,Mairipora,466,97.3,true
109.71.244.97,1080,socks5,elite,NL,Amsterdam,469,75.2,true
15.160.132.166,32406,http|socks4|socks5,,IT,Milan,471,12.6,true
39.102.210.62,80,http,,CN,Beijing,479,100.0,true
209.126.86.192,80,http,,US,St Louis,484,99.5,true
54.255.249.161,80,http|https|socks4|socks5,,SG,Singapore,490,14.1,true
93.62.194.49,80,http,,IT,,494,99.8,true
88.210.13.216,1081,socks5,elite,NL,,496,98.9,true
82.145.209.254,80,http,,NL,Amsterdam,509,100.0,true
103.118.44.186,8080,http,,KH,Phnom Penh,511,93.1,true
43.199.29.225,37914,http|https|socks4|socks5,,HK,Hong Kong,514,22.3,true
43.199.29.225,48428,http|https|socks4|socks5,,HK,Hong Kong,519,25.5,true
141.0.8.24,80,http,,SG,,523,100.0,true
212.231.191.23,80,http,elite,ES,,531,43.2,true
208.91.196.201,80,http,,VG,,537,99.5,true
137.66.1.45,80,http,transparent,US,,539,98.8,true
94.247.241.70,53640,http|https,elite,RU,St Petersburg,540,93.4,true
200.61.186.51,80,http,,AR,Rosario,548,100.0,true
138.68.7.9,8080,http,,US,Santa Clara,551,95.7,true
119.235.112.42,3128,http,anonymous,TM,,552,89.9,true
193.233.139.106,1080,socks5,elite,RU,,555,91.4,true
43.199.29.225,23408,http|https|socks4|socks5,,HK,Hong Kong,558,11.4,true
49.48.68.130,8080,http,,TH,Nakhon Ratchasima,559,98.6,true
47.91.65.12,80,http,,DE,Frankfurt am Main,565,100.0,true
138.68.59.191,80,http,,US,Santa Clara,566,99.8,true
185.221.160.214,80,http,,RU,,579,99.5,true
103.217.224.95,80,http,,ID,Ungaran,587,98.8,true
176.88.166.215,1080,socks4,elite,TR,Kilis,592,19.3,true
45.89.63.172,1080,socks5,elite,GB,Coventry,593,98.0,true
203.95.196.103,8080,http,,KH,Phnom Penh,595,60.0,true
180.218.97.121,80,http,,TW,Kaohsiung,597,99.7,true
176.111.37.5,39811,http,transparent,UA,Dobropol'ye,597,91.7,true
152.53.210.85,8081,http,,AT,,599,100.0,true
54.79.125.20,4443,http|https|socks4,,AU,Sydney,604,21.2,true
195.83.197.45,80,http,,FR,Toulouse,614,99.5,true
51.79.78.121,5678,http,,CA,Quebec,617,100.0,true
54.79.125.20,37786,http|socks4,,AU,Sydney,625,25.2,true
89.43.86.165,80,http,,ES,Albox,625,99.2,true
46.209.204.147,8080,http|https,transparent,IR,,627,93.2,true
104.236.78.102,3128,http,transparent,US,Clifton,630,100.0,true
52.34.243.150,8080,http,,US,Boardman,635,100.0,true
157.245.94.13,80,http,,US,North Bergen,641,97.7,true
141.0.8.240,80,http,,SG,,647,100.0,true
65.109.29.104,1080,socks4|socks5,elite,FI,Helsinki,650,95.0,true
159.203.105.141,8080,http,,US,Clifton,663,100.0,true
36.67.136.27,5678,http,,ID,Jakarta,684,96.1,true
138.197.112.162,80,http,,US,Clifton,689,97.0,true
141.0.11.254,80,http,,SG,,692,100.0,true
54.79.125.20,52759,http|https|socks4|socks5,,AU,Sydney,693,27.7,true
54.79.125.20,9080,http|socks4,,AU,Sydney,694,36.6,true
14.225.218.60,80,http,,VN,,697,100.0,true
50.87.225.64,443,http,,US,,704,100.0,true
87.107.74.39,1028,socks4,elite,IR,,707,75.9,true
43.203.140.58,8181,http,,KR,Incheon,715,70.9,true
103.175.242.70,808,http|https,transparent,BD,,717,75.3,true
54.255.119.3,9090,http|https,elite,SG,Singapore,727,74.8,true
176.12.65.233,443,http|https|socks4,elite,RU,,728,99.0,true
54.79.125.20,1911,http|https|socks4|socks5,,AU,Sydney,732,26.9,true
206.189.143.196,3000,http,,IN,Bengaluru,736,73.3,true
178.17.52.33,1080,socks5,elite,IQ,,741,74.5,true
141.0.9.176,80,http,,SG,,747,100.0,true
54.255.249.161,1080,http|https|socks4|socks5,,SG,Singapore,751,21.4,true
205.164.192.115,999,http|https,transparent,MX,Yurecuaro,751,97.9,true
221.178.239.200,7302,http,,CN,,756,100.0,true
45.76.244.70,80,http,,US,Kent,760,100.0,true
54.79.125.20,10572,http|https|socks4|socks5,,AU,Sydney,763,29.9,true
5.182.34.181,80,http,,DE,,764,99.8,true
60.12.215.23,7302,http,,CN,Hangzhou,769,100.0,true
141.0.11.244,80,http,,SG,,769,100.0,true
80.150.246.98,443,https,elite,DE,Wegberg,770,99.8,true
41.33.219.130,1981,https,elite,EG,Cairo,771,85.8,true
159.69.53.16,80,http,,DE,Falkenstein,780,98.5,true
34.101.62.47,80,http,,ID,Jakarta,791,100.0,true
137.184.239.147,1080,socks4|socks5,elite,US,Santa Clara,804,64.4,true
192.252.214.20,15864,socks4|socks5,elite,US,,806,97.8,true
35.90.229.161,3128,http|https,transparent,US,Boardman,807,86.3,true
68.183.98.179,80,http,,US,North Bergen,808,99.2,true
54.255.249.161,33550,http|https|socks4|socks5,,SG,Singapore,812,17.6,true
198.58.120.206,80,http,,US,Richardson,816,99.5,true
217.77.102.18,3128,http|https,transparent,RU,,816,40.1,true
103.118.44.156,8080,http,elite,KH,Phnom Penh,823,72.1,true
208.91.197.26,80,http,,VG,,831,99.5,true
153.0.171.163,8085,http,elite,CN,,834,99.4,true
206.189.166.221,80,http,,US,Santa Clara,836,100.0,true
142.4.197.209,80,http,,CA,Montreal,837,100.0,true
194.233.71.16,8080,http,,SG,Singapore,837,100.0,true
194.28.181.130,80,http,,UA,Kyiv,838,93.2,true
198.23.135.240,9999,http,,US,Dallas,846,99.9,true
195.189.142.132,80,http,,NL,Amsterdam,848,100.0,true
203.95.198.142,8080,http,elite,KH,Phnom Penh,872,100.0,true
79.137.205.130,7443,http|https,elite,NL,Amsterdam,874,96.3,true
192.111.137.35,4145,socks4|socks5,elite,US,Hialeah,874,95.4,true
199.58.185.9,4145,socks4|socks5,elite,US,,882,97.1,true
98.181.137.80,4145,socks4|socks5,elite,US,North Las Vegas,887,97.4,true
98.188.47.132,4145,socks4|socks5,elite,US,,891,97.3,true
192.111.134.10,4145,socks4|socks5,elite,US,Los Angeles,893,95.7,true
188.245.92.172,10808,http|https|socks4|socks5,elite,DE,Falkenstein,896,100.0,true
98.191.0.37,4145,socks4|socks5,elite,US,Tempe,896,97.5,true
45.7.80.12,80,http,,BR,Itanhomi,901,99.8,true
184.181.217.220,4145,socks4|socks5,elite,US,,904,98.1,true
72.195.34.41,4145,socks4|socks5,elite,US,,904,97.6,true
46.101.158.145,1080,socks4|socks5,elite,DE,Frankfurt am Main,906,93.9,true
103.118.44.167,8080,http,elite,KH,Phnom Penh,907,100.0,true
192.252.216.81,4145,socks4|socks5,elite,US,,909,94.3,true
104.248.191.18,10957,http,,US,Santa Clara,909,86.4,true
196.251.131.88,8080,http,elite,ZA,Johannesburg,911,100.0,true
23.141.4.103,8080,http|https,elite,HK,Kwai Chung,925,26.0,true
203.158.221.152,80,http,,TH,Nakhon Pathom,931,97.4,true
111.68.31.134,40385,socks4,elite,ID,Semarang,939,16.8,true
34.44.49.215,80,http,elite,US,Council Bluffs,941,99.1,true
165.225.72.38,10801,http,,DE,Frankfurt am Main,943,99.8,true
68.71.245.206,4145,socks4|socks5,elite,US,,948,94.9,true
184.178.172.26,4145,socks4|socks5,elite,US,Roanoke,948,97.8,true
184.178.172.25,15291,socks4|socks5,elite,US,Roanoke,953,99.0,true
67.201.39.14,4145,socks4|socks5,elite,US,,954,93.9,true
184.178.172.17,4145,socks4|socks5,elite,US,Roanoke,955,98.1,true
69.61.200.104,36181,socks4|socks5,elite,US,Cincinnati,956,98.1,true
95.83.148.54,1080,socks5,elite,RU,Ryazan,960,13.3,true
199.247.29.193,50000,https|socks4,elite,NL,Amsterdam,963,16.1,true
92.118.112.32,1081,https|socks4|socks5,elite,US,Atlanta,968,80.1,true
118.163.254.16,80,http,,TW,,979,100.0,true
70.166.65.160,4145,socks4|socks5,elite,US,Roanoke,985,97.9,true
72.49.49.11,31034,socks4|socks5,elite,US,Cincinnati,988,98.4,true
176.58.125.65,80,http,,GB,London,990,100.0,true
192.252.208.67,14287,socks4|socks5,elite,US,,1004,95.3,true
202.28.194.139,31280,http|https,elite,TH,Chiang Mai,1006,99.4,true
184.178.172.5,15303,socks4|socks5,elite,US,Roanoke,1012,99.1,true
184.181.217.201,4145,socks4|socks5,elite,US,,1015,98.5,true
103.72.68.111,1,http|https|socks5,elite,VN,,1015,97.0,true
184.178.172.23,4145,socks4|socks5,elite,US,Roanoke,1017,98.5,true
208.91.197.49,80,http,,VG,,1019,100.0,true
72.2.102.228,8080,http,,US,Allentown,1029,100.0,true
116.101.75.173,2079,http|https,elite,VN,Hanoi,1040,94.9,true
184.178.172.28,15294,socks4|socks5,elite,US,Roanoke,1047,98.8,true
103.77.243.216,1,http|https|socks5,elite,VN,,1050,71.1,true
220.133.185.155,100,http,,TW,Kaohsiung,1051,98.8,true
165.154.7.156,8888,http|https,elite,HK,Hong Kong,1054,46.8,true
174.64.199.79,4145,socks4|socks5,elite,US,,1068,97.6,true
198.8.94.170,4145,socks4|socks5,elite,US,,1074,96.9,true
89.108.78.32,1080,socks5,elite,RU,,1077,81.8,true
115.239.234.43,7302,http,,CN,,1081,99.9,true
203.95.196.15,8080,http,elite,KH,Phnom Penh,1084,93.2,true
183.61.28.254,8900,http,,CN,,1094,65.7,true
184.178.172.3,4145,socks4|socks5,elite,US,Roanoke,1105,98.6,true
199.102.107.145,4145,socks4|socks5,elite,US,,1106,96.6,true
4.237.213.197,8080,http|https,elite,AU,Sydney,1110,70.5,true
168.138.50.91,80,http,elite,JP,Osaka,1112,99.1,true
188.166.51.208,80,http,,NL,Amsterdam,1115,100.0,true
103.156.141.100,80,http,,ID,,1117,95.9,true
50.114.33.11,8080,http,,KH,Phnom Penh,1123,86.4,true
72.195.34.35,27360,socks4|socks5,elite,US,,1126,98.7,true
177.55.191.22,60606,socks4,elite,BR,Belo Horizonte,1131,30.8,true
185.25.188.3,8080,http,,GB,,1132,100.0,true
47.84.204.82,443,http|https,elite,SG,,1137,99.7,true
139.9.101.93,80,http,elite,CN,Guangzhou,1147,81.9,true
209.18.49.62,8080,http,,US,Bethlehem,1155,100.0,true
84.54.217.219,1080,socks5,elite,RU,,1164,7.6,true
183.110.216.159,8091,http,anonymous,KR,,1171,53.9,true
159.203.186.165,80,http,,US,North Bergen,1171,95.2,true
186.65.109.21,81,http,elite,AR,Rio Turbio,1183,91.5,true
72.195.114.184,4145,socks4|socks5,elite,US,,1214,97.6,true
198.8.84.3,4145,socks4,elite,US,,1215,96.6,true
3.219.153.200,80,http,,US,Ashburn,1220,100.0,true
72.206.74.126,4145,socks4|socks5,elite,US,Fairfax,1220,98.4,true
81.168.119.85,443,http|https|socks5,elite,GB,,1235,92.7,true
216.68.128.121,4145,socks4|socks5,elite,US,Cincinnati,1243,95.8,true
98.191.0.47,4145,socks4|socks5,elite,US,Tempe,1249,98.1,true
115.231.181.40,8128,http,transparent,CN,,1250,75.2,true
68.71.240.210,4145,socks4|socks5,elite,US,,1261,93.2,true
27.71.248.123,8080,http|https,transparent,VN,,1268,35.4,true
98.170.57.249,4145,socks4|socks5,elite,US,,1274,98.0,true
68.71.251.134,4145,socks4|socks5,elite,US,,1275,94.0,true
113.160.132.26,8080,http|https,elite,VN,Bac Ninh,1278,97.6,true
5.180.241.126,80,http,,RU,Gelendzhik,1287,99.3,true
185.26.180.180,80,http,,NL,Amsterdam,1288,100.0,true
46.188.2.42,5678,socks4,elite,RU,Moscow,1290,28.1,true
45.63.116.177,1080,socks4|socks5,elite,DE,Frankfurt am Main,1292,100.0,true
36.147.78.166,80,http,elite,CN,,1294,96.3,true
195.83.197.222,80,http,,FR,Toulouse,1296,99.8,true
34.43.46.91,80,http|https,elite,US,,1308,90.7,true
45.151.102.78,1080,socks5,elite,DE,Frankfurt am Main,1312,100.0,true
213.176.113.24,50001,http|https|socks4|socks5,elite,NL,Amsterdam,1315,97.2,true
138.124.114.42,7443,http|https,elite,DE,Frankfurt am Main,1316,82.9,true
49.12.156.165,80,http,,DE,,1317,98.2,true
164.90.223.112,1080,socks4|socks5,elite,DE,Frankfurt am Main,1317,92.6,true
147.231.163.133,80,http,anonymous,CZ,Prague,1322,81.2,true
184.185.2.12,4145,socks4|socks5,elite,US,Fort Walton Beach,1326,98.5,true
208.91.197.11,80,http,,VG,,1327,99.5,true
103.68.214.129,1111,http,,ID,,1329,70.0,true
185.238.238.29,58080,http|https,transparent,PL,Przeworno,1333,50.8,true
8.219.179.34,80,http,,SG,,1350,100.0,true
142.54.235.9,4145,socks4|socks5,elite,US,,1352,94.5,true
88.99.82.67,443,socks4|socks5,elite,DE,Falkenstein,1356,23.7,true
72.2.102.227,8080,http,,US,Allentown,1362,100.0,true
184.181.217.213,4145,socks4|socks5,elite,US,,1367,98.0,true
111.79.111.126,3128,http,transparent,CN,,1372,78.0,true
139.59.105.64,1080,socks4,elite,SG,Singapore,1373,99.6,true
2.78.60.10,3129,http|https,transparent,KZ,,1374,96.7,true
91.218.114.118,1080,socks5,elite,RU,Moscow,1376,88.9,true
184.178.172.11,4145,socks4|socks5,elite,US,Roanoke,1385,98.7,true
176.12.65.24,443,http|https|socks4,elite,RU,,1386,94.4,true
141.0.13.236,80,http,,NL,Amsterdam,1407,100.0,true
68.71.249.158,4145,socks4|socks5,elite,US,,1407,94.8,true
101.66.198.87,8085,http,elite,CN,,1413,100.0,true
47.57.242.244,5080,socks4|socks5,elite,HK,Hong Kong,1419,28.5,true
47.89.184.18,3128,http|https,transparent,US,,1427,96.1,true
77.239.106.24,1080,socks5,elite,US,,1429,95.9,true
70.166.167.55,57745,socks4|socks5,elite,US,,1436,97.9,true
190.226.241.67,3629,socks4,elite,AR,Coronel Charlone,1453,22.7,true
108.61.23.18,80,http,,US,Piscataway,1456,100.0,true
104.248.191.18,10260,http,,US,Santa Clara,1471,84.8,true
46.209.123.98,1155,http|https,transparent,IR,,1471,99.0,true
54.79.125.20,287,http|socks4,,AU,Sydney,1477,23.2,true
66.42.224.229,41679,socks4|socks5,elite,US,Cincinnati,1478,98.3,true
3.71.26.7,3604,http,,DE,Frankfurt am Main,1490,22.4,true
167.71.232.168,3000,http,,IN,Bengaluru,1497,99.9,true
166.122.174.23,8080,http,,US,'Ewa Beach,1502,100.0,true
141.0.8.95,80,http,,SG,,1518,100.0,true
165.22.118.134,80,http,,GB,Slough,1524,98.0,true
47.96.42.30,80,http,,CN,Hangzhou,1527,100.0,true
89.116.51.164,8080,http,,US,Phoenix,1529,88.6,true
77.110.126.55,7443,http|https,elite,US,Charlotte,1536,96.0,true
91.186.218.171,7443,http|https,elite,SE,Stockholm,1536,97.5,true
150.31.248.151,5000,http,,JP,Tokyo,1539,72.8,true
1.71.170.146,7302,http,,CN,,1552,100.0,true
37.193.125.68,1090,socks4,elite,RU,Novosibirsk,1553,26.6,true
184.181.178.33,4145,socks4|socks5,elite,US,,1562,98.0,true
112.213.87.154,8080,http,,VN,,1563,100.0,true
34.100.207.41,80,http,,IN,Mumbai,1566,100.0,true
209.18.52.160,8080,http,,US,Bethlehem,1566,100.0,true
110.78.159.245,8080,http,,TH,,1566,95.1,true
45.161.115.249,999,http|https,transparent,CL,Salamanca,1572,67.5,true
98.175.31.195,4145,socks4|socks5,elite,US,Norfolk,1579,98.3,true
103.247.23.33,1111,http,,ID,Bekasi,1590,83.5,true
47.99.135.89,80,http,,CN,Hangzhou,1596,99.8,true
104.131.103.230,80,http,,US,Clifton,1609,100.0,true
152.53.144.223,1080,socks5,elite,AT,,1623,96.5,true
54.255.249.161,48747,http|https|socks4|socks5,,SG,Singapore,1630,14.5,true
178.18.241.49,80,http,,FR,Lauterbourg,1635,100.0,true
218.64.163.226,7302,http,,CN,,1636,99.8,true
98.190.239.3,4145,socks4|socks5,elite,US,Tulsa,1638,98.1,true
177.22.89.95,80,http,,BR,Passo Fundo,1639,99.3,true
82.97.240.163,443,http|https|socks4,elite,AU,,1645,96.1,true
174.77.111.196,4145,socks4|socks5,elite,US,Tulsa,1668,98.5,true
47.84.204.82,80,http|https,elite,SG,,1669,99.8,true
167.99.122.154,3000,http,,US,Clifton,1682,99.6,true
109.160.97.49,4145,socks4,elite,BG,Golyamo Gradishte,1689,14.4,true
34.71.229.255,3128,http|https,transparent,US,Council Bluffs,1691,98.0,true
16.51.148.102,9002,http,,AU,Melbourne,1693,81.4,true
208.91.196.182,80,http,,VG,,1694,100.0,true
117.236.124.166,3128,http|https,elite,IN,Bengaluru,1695,95.8,true
34.43.46.91,443,http|https,elite,US,,1709,92.6,true
92.42.8.23,4153,socks4,elite,RU,,1711,14.5,true
47.79.119.13,8080,http|https|socks4|socks5,elite,SG,,1711,92.9,true
220.178.229.83,7302,http,,CN,,1713,100.0,true
192.111.129.145,16894,socks5,elite,US,Hialeah,1714,94.6,true
173.212.246.157,3128,http,transparent,FR,Lauterbourg,1738,84.5,true
141.0.11.243,80,http,,SG,,1740,100.0,true
78.63.115.20,8899,socks5,elite,,,1742,66.7,true
43.153.82.179,8888,http,transparent,US,Santa Clara,1748,99.5,true
4.221.164.109,443,http|https,elite,ZA,Johannesburg,1750,96.1,true
103.157.200.126,3128,http|https,transparent,PK,,1750,99.9,true
134.209.144.56,80,http,,IN,Bengaluru,1754,100.0,true
65.109.14.254,8080,http,,FI,Helsinki,1760,89.3,true
184.170.248.5,4145,socks4|socks5,elite,US,,1766,93.0,true
101.200.60.183,8081,http,,CN,Beijing,1772,100.0,true
138.197.155.38,80,http,,CA,Toronto,1820,98.5,true
72.207.33.64,4145,socks4|socks5,elite,US,Chula Vista,1829,97.8,true
43.199.29.225,57205,http|https|socks4|socks5,,HK,Hong Kong,1849,20.4,true
184.181.217.194,4145,socks4|socks5,elite,US,,1860,98.6,true
18.180.59.181,80,http|https,transparent,JP,Tokyo,1868,100.0,true
184.178.172.18,15280,socks4|socks5,elite,US,Roanoke,1875,99.2,true
169.61.46.13,7563,http,,US,,1876,99.8,true
142.248.80.110,1080,socks5,elite,US,,1878,100.0,true
82.145.209.242,80,http,,NL,Amsterdam,1879,100.0,true
74.162.65.56,1080,socks4|socks5,elite,AE,Dubai,1880,98.2,true
3.81.185.131,8888,http,anonymous,US,Ashburn,1882,100.0,true
144.31.235.124,1080,socks5,elite,SE,Stockholm,1890,54.6,true
112.98.126.100,33421,http|https,elite,CN,,1895,99.6,true
154.211.14.52,1080,socks4|socks5,elite,HK,,1922,16.1,true
64.188.77.221,3128,http,elite,NL,Amsterdam,1923,45.1,true
91.108.243.203,1080,socks4|socks5,elite,DE,Frankfurt am Main,1928,93.6,true
223.80.109.182,7302,http,,CN,Qingdao,1930,100.0,true
202.61.204.51,80,http,elite,DE,Nuremberg,1933,97.5,true
176.111.37.216,39811,http,transparent,UA,Dobropol'ye,1933,97.2,true
5.45.184.253,1080,socks5,elite,DE,Eschborn,1934,56.3,true
47.84.204.82,1080,http|https,elite,SG,,1938,100.0,true
5.45.126.128,8080,http,elite,EE,Johvi,1940,91.8,true
208.91.196.170,80,http,,VG,,1942,99.3,true
184.182.240.211,4145,socks4|socks5,elite,US,,1946,98.5,true
160.250.4.90,1,http|https|socks5,elite,VN,,1951,71.9,true
192.111.130.5,17002,socks4|socks5,elite,US,Hialeah,1954,96.1,true
117.198.221.34,4153,socks4,elite,IN,Pune,1967,17.5,true
119.29.247.245,8080,socks4|socks5,elite,CN,Guangzhou,1969,48.2,true
8.213.151.128,3128,http|https,transparent,KR,Seoul,1973,94.1,true
91.222.238.112,80,http,,RU,,1990,100.0,true
62.133.62.207,1082,http|https|socks4,elite,FR,Paris,2002,80.3,true
197.243.20.187,80,http,,RW,,2017,100.0,true
175.178.6.115,8080,http,,CN,Guangzhou,2023,90.8,true
177.87.252.0,8085,http|https,transparent,BR,Nova Granada,2037,81.2,true
192.252.211.193,4145,socks4|socks5,elite,US,,2037,94.1,true
157.245.195.67,8444,http,anonymous,SG,Singapore,2052,100.0,true
45.84.175.149,80,http,,BG,Stara Zagora,2058,100.0,true
1.231.81.166,3128,http|https,transparent,KR,Dongdaemun,2059,97.1,true
13.140.164.60,3128,http,transparent,DE,,2064,90.4,true
98.182.147.97,4145,socks4|socks5,elite,US,Las Vegas,2069,98.0,true
138.124.113.102,7443,http|https,elite,NL,Amsterdam,2078,97.4,true
109.191.114.251,1080,socks5,elite,RU,Chelyabinsk,2079,27.4,true
120.92.212.16,8890,http,elite,CN,,2080,94.7,true
140.83.37.145,80,http,,JP,Inzai,2084,100.0,true
3.221.105.1,80,http,,US,Ashburn,2090,100.0,true
146.190.77.70,1080,socks4|socks5,elite,US,North Bergen,2095,93.8,true
68.1.210.163,4145,socks4|socks5,elite,US,San Diego,2098,97.7,true
116.101.13.80,1056,socks4|socks5,elite,VN,Hanoi,2098,95.8,true
184.182.240.12,4145,socks4|socks5,elite,US,,2112,99.0,true
111.230.27.213,3128,http,transparent,CN,Guangzhou,2129,99.1,true
203.95.196.174,8080,http,,KH,Phnom Penh,2138,98.7,true
203.90.233.11,8080,http,transparent,HK,,2146,100.0,true
45.56.114.82,80,http,,US,Atlanta,2151,38.0,true
50.114.33.32,8080,http,elite,KH,Phnom Penh,2154,100.0,true
