ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
51.49.153.183,58367,http|https|socks4|socks5,,ES,Zaragoza,171,26.1,true
45.63.116.177,1080,socks4|socks5,elite,DE,Frankfurt am Main,173,100.0,true
13.51.196.44,49091,http|https|socks4|socks5,,SE,Stockholm,174,24.9,true
52.47.115.41,7800,http|socks4|socks5,,FR,Paris,176,22.4,true
51.49.153.183,8733,http|https|socks4|socks5,,ES,Zaragoza,177,23.5,true
52.47.115.41,9080,http|https|socks4,,FR,Paris,177,20.4,true
51.49.153.183,58067,http|https|socks4|socks5,,ES,Zaragoza,178,21.1,true
84.22.42.41,8080,http,transparent,XK,Pristina,183,10.6,true
13.48.13.125,35944,http|socks4,,SE,Stockholm,188,23.0,true
89.43.86.165,80,http,,ES,Albox,189,99.2,true
13.48.13.125,38649,http|socks4,,SE,Stockholm,189,21.8,true
52.59.218.12,30975,http|https|socks4|socks5,,DE,Frankfurt am Main,190,29.6,true
13.53.139.178,33964,http|https|socks4|socks5,,SE,Stockholm,193,20.9,true
13.48.13.125,26406,http|https|socks4,,SE,Stockholm,194,26.2,true
13.48.13.125,33328,http|socks4,,SE,Stockholm,199,31.0,true
72.2.102.226,8080,http,,US,Allentown,202,99.7,true
13.48.13.125,44538,http|socks4,,SE,Stockholm,203,35.5,true
13.48.13.125,8337,http|socks4,,SE,Stockholm,203,25.9,true
13.48.13.125,30604,http|socks4,,SE,Stockholm,203,29.5,true
13.48.13.125,55676,http|https|socks4,,SE,Stockholm,206,28.6,true
15.161.131.175,18486,http,,IT,Milan,206,15.4,true
52.59.218.12,17313,http|https|socks4|socks5,,DE,Frankfurt am Main,207,28.8,true
47.91.65.12,80,http,,DE,Frankfurt am Main,207,100.0,true
51.49.153.183,20000,http|https|socks4|socks5,,ES,Zaragoza,207,23.8,true
108.61.23.18,80,http,,US,Piscataway,209,100.0,true
173.212.203.209,80,http,,FR,Lauterbourg,210,100.0,true
52.59.218.12,29442,http|https|socks4|socks5,,DE,Frankfurt am Main,210,27.8,true
52.59.218.12,45579,http|socks4|socks5,,DE,Frankfurt am Main,211,29.7,true
178.18.241.49,80,http,,FR,Lauterbourg,214,100.0,true
95.179.247.153,80,http,,DE,Frankfurt am Main,214,100.0,true
176.58.125.65,80,http,,GB,London,216,100.0,true
52.59.218.12,3128,http|https|socks4,,DE,Frankfurt am Main,216,27.9,true
68.183.39.179,80,http,,GB,Slough,216,100.0,true
13.48.13.125,26243,http|socks4,,SE,Stockholm,222,30.0,true
13.48.13.125,14084,http,,SE,Stockholm,223,26.4,true
13.48.13.125,33235,http|socks4,,SE,Stockholm,223,26.4,true
13.48.13.125,41212,http|socks4,,SE,Stockholm,223,35.6,true
13.48.13.125,33550,http|socks4,,SE,Stockholm,225,27.1,true
85.234.100.149,1080,http|https,elite,DE,,226,80.9,true
167.235.232.44,8080,http,,DE,Falkenstein,227,100.0,true
195.137.203.242,80,http,,UA,,227,99.4,true
13.48.13.125,8832,http|socks4,,SE,Stockholm,232,31.4,true
45.77.202.16,80,http,,US,Piscataway,232,100.0,true
13.48.13.125,55966,http|socks4,,SE,Stockholm,233,27.1,true
3.221.105.1,80,http,,US,Ashburn,233,100.0,true
167.71.166.185,80,http,,US,Clifton,233,98.8,true
159.203.186.165,80,http,,US,North Bergen,235,95.0,true
142.44.163.98,80,http,,CA,,236,100.0,true
62.133.62.12,1082,http|https|socks4|socks5,elite,FR,Paris,237,80.0,true
3.216.45.64,80,http,,US,Ashburn,237,99.7,true
52.200.75.202,8080,http,,US,Ashburn,238,100.0,true
167.99.122.154,3000,http,,US,Clifton,238,99.6,true
152.53.210.85,8081,http,,AT,,238,100.0,true
15.223.237.12,21341,http|socks4|socks5,,CA,Montreal,239,13.6,true
15.223.237.12,1828,http|socks4|socks5,,CA,Montreal,240,18.6,true
62.133.62.184,1082,http|socks4,elite,FR,Paris,244,79.9,true
46.150.9.111,8123,http,elite,UA,Kharkiv,248,98.4,true
15.223.237.12,165,http|https|socks4,,CA,Montreal,252,16.5,true
3.19.213.118,46191,http|https|socks4|socks5,,US,Columbus,255,30.2,true
13.235.42.151,15863,http|socks4,,IN,Mumbai,259,22.0,true
13.235.42.151,6626,http|https|socks4|socks5,,IN,Mumbai,260,14.1,true
79.110.200.148,8081,http,elite,PL,Wroclaw,262,82.0,true
176.12.65.24,443,http|https|socks4,elite,RU,,262,93.8,true
208.91.197.11,80,http,,VG,,263,99.4,true
87.247.251.24,80,http,,BG,Radomir,263,100.0,true
13.235.42.151,23891,http|https|socks4|socks5,,IN,Mumbai,264,24.6,true
82.97.247.37,80,http|https,elite,AU,,269,89.7,true
13.48.13.125,15358,http|https|socks4,,SE,Stockholm,271,33.7,true
150.241.116.167,443,http|https,elite,US,,272,92.1,true
94.247.241.70,53640,http|https,elite,RU,St Petersburg,275,92.6,true
13.48.13.125,17291,http|socks4|socks5,,SE,Stockholm,277,27.7,true
209.18.49.62,8080,http,,US,Bethlehem,281,100.0,true
13.48.13.125,30230,http,,SE,Stockholm,282,24.4,true
72.2.102.228,8080,http,,US,Allentown,282,100.0,true
209.18.52.160,8080,http,,US,Bethlehem,288,100.0,true
72.2.102.227,8080,http,,US,Allentown,289,100.0,true
13.48.13.125,41078,http,,SE,Stockholm,294,30.2,true
78.12.252.87,9182,http|https|socks4|socks5,,MX,Queretaro City,295,15.2,true
13.48.13.125,14129,http|https|socks4,,SE,Stockholm,296,29.9,true
13.53.139.178,9090,http|https|socks4|socks5,,SE,Stockholm,298,18.5,true
15.223.237.12,57214,http|socks4,,CA,Montreal,299,13.1,true
13.235.42.151,50958,http|https|socks4|socks5,,IN,Mumbai,299,20.1,true
185.79.243.153,31382,http|https,elite,PL,Myszkow,302,83.4,true
78.13.215.130,29359,http|socks4|socks5,,MX,Queretaro City,303,19.9,true
15.223.237.12,23208,http|socks4,,CA,Montreal,304,14.0,true
40.192.120.123,8050,http|https|socks4,,IN,Hyderabad,304,29.3,true
159.203.75.156,8080,http,,US,Clifton,306,100.0,true
15.161.131.175,46011,http,,IT,Milan,309,25.4,true
15.161.131.175,32406,http,,IT,Milan,310,23.1,true
78.13.215.130,25704,http|socks4|socks5,,MX,Queretaro City,311,23.5,true
78.13.215.130,8118,http|https|socks4,,MX,Queretaro City,318,22.1,true
78.12.252.87,53457,http|socks4,,MX,Queretaro City,318,25.6,true
78.12.252.87,28869,http|socks4,,MX,Queretaro City,319,26.2,true
78.13.215.130,32291,http|https|socks4,,MX,Queretaro City,320,17.9,true
78.13.215.130,54680,http|https|socks4,,MX,Queretaro City,322,27.4,true
78.12.252.87,8679,http,,MX,Queretaro City,322,27.3,true
78.13.215.130,4620,http|https|socks4,,MX,Queretaro City,323,20.8,true
104.131.103.230,80,http,,US,Clifton,327,100.0,true
18.60.247.31,26292,http|https|socks4|socks5,,IN,Hyderabad,330,18.8,true
216.36.236.39,80,http,,US,,331,100.0,true
51.44.97.6,9891,http|https|socks4|socks5,,FR,Paris,335,15.9,true
52.47.115.41,30,http|socks4|socks5,,FR,Paris,342,19.6,true
144.91.121.61,3129,http|https,elite,FR,Lauterbourg,342,31.5,true
212.231.191.23,80,http,elite,ES,,344,44.2,true
167.86.95.198,3128,http,transparent,DE,Nuremberg,345,96.3,true
52.47.115.41,17928,http|https|socks4|socks5,,FR,Paris,349,18.7,true
52.47.115.41,10997,http|socks4|socks5,,FR,Paris,349,20.8,true
62.133.62.249,1081,http|socks4|socks5,elite,FR,Paris,358,82.6,true
192.71.227.37,80,http,,CA,Montreal,361,100.0,true
13.51.196.44,33731,http,,SE,Stockholm,362,25.3,true
13.51.196.44,24323,http,,SE,Stockholm,362,31.5,true
142.93.244.64,80,http,,US,North Bergen,367,98.8,true
141.0.11.253,80,http,,SG,,373,100.0,true
141.0.9.176,80,http,,SG,,377,100.0,true
43.205.125.76,1080,http|https|socks4|socks5,,IN,Mumbai,380,24.0,true
13.48.13.125,9015,http|socks4,,SE,Stockholm,384,20.6,true
138.2.156.101,3128,http,transparent,DE,Frankfurt am Main,385,91.1,true
52.47.115.41,42820,http|https|socks4|socks5,,FR,Paris,386,19.1,true
13.38.217.179,29994,http|socks4|socks5,,FR,Paris,388,25.2,true
13.38.217.179,58853,http|socks4|socks5,,FR,Paris,389,26.2,true
13.38.217.179,7474,http|https|socks4|socks5,,FR,Paris,394,32.3,true
5.78.86.35,8080,http,,US,Hillsboro,395,100.0,true
209.126.86.192,80,http,,US,St Louis,396,99.4,true
78.13.215.130,8319,http|https|socks4,,MX,Queretaro City,400,21.3,true
65.155.249.100,8080,http,,US,Salt Lake City,401,99.7,true
18.60.247.31,18889,http|socks4,,IN,Hyderabad,403,18.4,true
31.131.248.48,3129,http,transparent,RU,St Petersburg,404,52.8,true
67.205.134.165,80,http,,US,North Bergen,406,99.7,true
167.71.181.243,80,http,,US,Clifton,406,99.7,true
54.255.249.161,36013,http|socks4|socks5,,SG,Singapore,407,22.7,true
54.255.249.161,35770,http|https|socks4|socks5,,SG,Singapore,408,13.5,true
13.235.42.151,39145,http|https|socks4|socks5,,IN,Mumbai,413,26.6,true
138.68.59.191,80,http,,US,Santa Clara,414,100.0,true
36.67.136.27,5678,http,,ID,Jakarta,416,96.1,true
18.61.3.91,30001,http|socks4,,IN,Hyderabad,420,17.7,true
103.105.196.30,80,http,,ID,,422,99.4,true
13.53.139.178,46312,http|socks4,,SE,Stockholm,425,23.7,true
13.53.139.178,21,http,,SE,Stockholm,427,29.1,true
35.237.129.172,80,http,,US,North Charleston,428,91.3,true
51.84.101.19,8181,http,,IL,Tel Aviv,428,86.6,true
13.53.139.178,1668,http,,SE,Stockholm,431,32.3,true
52.47.115.41,22377,http|https|socks4|socks5,,FR,Paris,431,22.7,true
141.0.11.244,80,http,,SG,,433,100.0,true
43.205.125.76,9060,http|https|socks4|socks5,,IN,Mumbai,434,27.4,true
108.136.140.236,8083,http|socks4|socks5,,ID,Jakarta,437,24.0,true
78.13.215.130,2473,http|socks4,,MX,Queretaro City,437,23.6,true
152.53.137.180,1081,socks5,elite,AT,,437,97.6,true
119.235.112.42,3128,http,anonymous,TM,,438,90.3,true
13.48.13.125,8540,http|https|socks4|socks5,,SE,Stockholm,438,29.6,true
47.94.97.121,80,http,,CN,Beijing,447,100.0,true
39.102.210.62,80,http,,CN,Beijing,450,100.0,true
15.229.231.89,55039,http|https|socks4|socks5,,BR,Sao Paulo,454,29.2,true
15.229.231.89,45219,http|https|socks4|socks5,,BR,Sao Paulo,458,29.7,true
15.229.231.89,27493,http|https|socks4|socks5,,BR,Sao Paulo,464,33.7,true
193.233.86.198,8080,http|https,elite,,,467,100.0,true
167.71.115.224,80,http,,US,Santa Clara,467,83.1,true
13.53.139.178,13255,http,,SE,Stockholm,468,27.8,true
40.192.120.123,49921,http,,IN,Hyderabad,468,24.2,true
13.53.139.178,30575,http,,SE,Stockholm,469,29.0,true
15.152.75.215,53443,http|https|socks4|socks5,,JP,Osaka,483,22.1,true
43.206.240.252,6081,http|socks4,,JP,Tokyo,488,22.2,true
43.206.240.252,35659,http|socks4,,JP,Tokyo,489,23.0,true
54.255.249.161,9782,http|https|socks4|socks5,,SG,Singapore,493,22.3,true
43.206.240.252,9251,http|socks4,,JP,Tokyo,495,20.9,true
93.113.63.11,1080,socks4|socks5,elite,TR,,495,89.0,true
15.152.75.215,9050,http|https|socks4|socks5,,JP,Osaka,496,30.7,true
13.53.139.178,52070,http,,SE,Stockholm,498,23.3,true
147.45.76.207,3128,http|https,elite,SE,Stockholm,502,80.6,true
62.133.62.184,1081,http|https|socks4|socks5,elite,FR,Paris,504,78.8,true
43.198.209.12,40005,http|socks4,,HK,Hong Kong,506,23.6,true
43.206.240.252,13763,http|https|socks4,,JP,Tokyo,508,22.7,true
51.44.97.6,43537,http|https|socks4|socks5,,FR,Paris,511,14.4,true
43.198.209.12,52056,http|https|socks4,,HK,Hong Kong,512,21.0,true
51.44.97.6,1372,http|https|socks4|socks5,,FR,Paris,513,21.9,true
13.208.166.217,50640,http|https|socks4|socks5,,JP,Osaka,514,24.6,true
43.198.209.12,15445,http|socks4,,HK,Hong Kong,516,13.5,true
40.192.120.123,53702,http|https|socks4,,IN,Hyderabad,518,24.3,true
18.162.200.96,10438,http|https|socks4,,HK,,522,25.9,true
129.80.217.21,444,http|https,transparent,US,Ashburn,523,54.6,true
40.192.120.123,59434,http|https|socks4,,IN,Hyderabad,523,26.6,true
43.206.240.252,10217,http|socks4,,JP,Tokyo,526,22.5,true
13.208.166.217,33230,http|https|socks4,,JP,Osaka,532,23.2,true
156.67.214.232,80,http,,SG,Singapore,536,100.0,true
108.136.140.236,9254,http|https|socks4|socks5,,ID,Jakarta,537,26.0,true
43.209.173.229,20719,http|socks5,,TH,Bangkok,538,34.1,true
43.200.174.95,3129,http|socks4,,KR,Incheon,544,21.8,true
15.152.75.215,42753,http|socks4,,JP,Osaka,545,28.1,true
43.206.240.252,3523,http|https|socks4,,JP,Tokyo,545,30.8,true
18.162.200.96,33351,http|https|socks4|socks5,,HK,,547,21.8,true
18.162.200.96,56849,http|https|socks4|socks5,,HK,,548,16.9,true
43.200.174.95,39451,http,,KR,Incheon,548,25.3,true
43.200.174.95,35842,http,,KR,Incheon,549,14.0,true
43.206.240.252,9652,http,,JP,Tokyo,551,29.5,true
43.200.174.95,3935,http,,KR,Incheon,551,21.7,true
15.164.225.200,41572,http,,KR,Incheon,553,24.3,true
43.206.240.252,54580,http|https|socks4,,JP,Tokyo,554,23.0,true
15.164.225.200,10121,http|https|socks4|socks5,,KR,Incheon,554,22.1,true
43.206.240.252,16215,http|https|socks4,,JP,Tokyo,555,27.0,true
34.43.46.91,443,http|https,elite,US,,555,92.0,true
15.152.75.215,31266,http|socks4,,JP,Osaka,555,25.1,true
78.12.252.87,45463,http|https|socks4|socks5,,MX,Queretaro City,557,27.4,true
13.235.42.151,18062,http|https|socks4,,IN,Mumbai,557,24.3,true
40.192.120.123,4861,http|socks4,,IN,Hyderabad,559,19.5,true
13.51.196.44,3128,http|socks4,,SE,Stockholm,562,26.6,true
43.206.240.252,27515,http|socks4,,JP,Tokyo,562,23.8,true
15.152.75.215,9936,http|socks4,,JP,Osaka,562,19.8,true
18.162.200.96,12466,http|https|socks4,,HK,,564,18.8,true
43.200.174.95,443,http|socks4,,KR,Incheon,564,19.6,true
43.206.240.252,33590,http|https|socks4,,JP,Tokyo,564,29.1,true
54.255.249.161,43992,http|https|socks4|socks5,,SG,Singapore,564,17.6,true
15.152.75.215,51301,http|socks4,,JP,Osaka,565,25.4,true
185.187.130.101,8099,http|https,transparent,LB,,565,96.5,true
15.152.75.215,50747,http|https|socks4|socks5,,JP,Osaka,566,27.1,true
43.200.174.95,1290,http|socks4,,KR,Incheon,567,25.1,true
43.209.173.229,57972,http|https|socks4,,TH,Bangkok,568,27.2,true
43.208.134.144,44129,http|https|socks4|socks5,,TH,Bangkok,571,24.6,true
54.255.249.161,47275,http|socks4|socks5,,SG,Singapore,571,21.3,true
43.206.240.252,49717,http|socks4,,JP,Tokyo,573,24.6,true
43.200.174.95,31708,http|https|socks4,,KR,Incheon,574,22.5,true
46.209.204.147,8080,http|https,transparent,IR,,580,92.8,true
18.162.200.96,29535,http,,HK,,580,27.7,true
18.162.200.96,8334,http,,HK,,580,24.7,true
13.235.42.151,14639,http|https|socks4|socks5,,IN,Mumbai,583,26.8,true
15.164.225.200,45731,http,,KR,Incheon,587,17.5,true
13.51.196.44,23805,http|socks4,,SE,Stockholm,589,24.8,true
221.178.239.200,7302,http,,CN,,590,100.0,true
178.156.224.42,3128,http|https,elite,US,Ashburn,591,25.7,true
34.44.49.215,80,http,elite,US,Council Bluffs,591,99.0,true
43.200.174.95,40000,http,,KR,Incheon,592,26.3,true
15.164.225.200,21213,http,,KR,Incheon,594,29.5,true
54.255.249.161,11714,http|socks4|socks5,,SG,Singapore,596,21.4,true
13.51.196.44,24423,http|https|socks4|socks5,,SE,Stockholm,598,23.1,true
123.56.232.96,9998,http,transparent,CN,Beijing,599,93.1,true
34.101.62.47,80,http,,ID,Jakarta,604,100.0,true
18.61.3.91,6889,http|socks4,,IN,Hyderabad,605,30.7,true
61.6.163.33,80,http,,MY,Klang,606,98.5,true
177.22.89.95,80,http,,BR,Passo Fundo,609,99.2,true
18.162.200.96,9947,http|socks4,,HK,,615,27.2,true
43.208.134.144,8000,http|https|socks4|socks5,,TH,Bangkok,617,31.1,true
45.67.221.18,80,http,,FR,Lauterbourg,618,95.3,true
16.51.148.102,47290,http|https|socks4,,AU,Melbourne,619,28.4,true
13.51.196.44,3629,http|https|socks4|socks5,,SE,Stockholm,623,22.7,true
15.164.225.200,9850,http|https|socks4|socks5,,KR,Incheon,627,26.4,true
46.8.233.226,1080,socks4|socks5,elite,FI,Helsinki,630,26.7,true
16.51.62.173,21762,http|https|socks4|socks5,,AU,Melbourne,630,19.7,true
15.164.225.200,17850,http,,KR,Incheon,630,29.2,true
16.51.62.173,52460,http|https|socks4|socks5,,AU,Melbourne,634,19.9,true
18.162.200.96,23070,http|https|socks4|socks5,,HK,,634,22.4,true
54.255.249.161,29722,http|https|socks4|socks5,,SG,Singapore,640,20.3,true
222.83.110.83,7302,http,,CN,,644,99.6,true
16.51.62.173,20885,http|https|socks4|socks5,,AU,Melbourne,645,18.0,true
78.13.215.130,34456,http|https|socks4|socks5,,MX,Queretaro City,645,22.7,true
16.51.148.102,51027,http|https|socks4,,AU,Melbourne,653,27.6,true
15.164.225.200,25991,http|socks4|socks5,,KR,Incheon,654,16.9,true
16.51.62.173,52284,http|https|socks4,,AU,Melbourne,656,16.6,true
16.26.99.200,4442,http|https|socks4|socks5,,AU,Melbourne,656,26.6,true
3.19.213.118,35555,http|https|socks4|socks5,,US,Columbus,662,22.2,true
16.51.62.173,39011,http|socks4,,AU,Melbourne,662,13.2,true
16.51.148.102,27455,http|https|socks4,,AU,Melbourne,663,26.2,true
13.208.166.217,29740,http|socks4,,JP,Osaka,664,27.0,true
13.208.166.217,8471,http|https|socks4,,JP,Osaka,665,25.2,true
40.192.120.123,9080,http|socks4,,IN,Hyderabad,665,27.9,true
206.123.156.236,6521,socks5,elite,IR,,667,12.8,true
54.255.249.161,29727,http|https|socks4|socks5,,SG,Singapore,668,12.2,true
43.208.134.144,8066,http|https|socks4|socks5,,TH,Bangkok,670,21.2,true
43.208.134.144,31131,http|https|socks4|socks5,,TH,Bangkok,670,27.3,true
13.208.166.217,8777,http|https|socks4|socks5,,JP,Osaka,670,27.9,true
43.208.134.144,41383,http|https|socks4|socks5,,TH,Bangkok,671,27.2,true
43.208.134.144,50687,http|https|socks4|socks5,,TH,Bangkok,672,22.2,true
159.89.237.207,80,http,,US,North Bergen,679,98.8,true
13.38.217.179,53253,http,,FR,Paris,682,28.7,true
43.200.174.95,58131,http|socks4,,KR,Incheon,686,22.2,true
43.206.240.252,39936,http|https|socks4|socks5,,JP,Tokyo,700,26.3,true
16.51.62.173,54833,http|socks4|socks5,,AU,Melbourne,703,19.2,true
91.134.68.85,9050,socks4|socks5,elite,FR,,703,10.9,true
43.208.134.144,311,http,,TH,Bangkok,705,28.5,true
43.208.134.144,40000,http,,TH,Bangkok,705,26.1,true
16.51.62.173,46099,http|socks4|socks5,,AU,Melbourne,710,13.0,true
52.47.115.41,25510,http|socks4,,FR,Paris,711,18.5,true
54.255.249.161,46359,http|https|socks4|socks5,,SG,Singapore,719,21.3,true
16.51.62.173,29178,http|https|socks4|socks5,,AU,Melbourne,724,18.2,true
15.164.225.200,8000,http|socks4,,KR,Incheon,724,27.6,true
47.105.98.23,3128,http,transparent,CN,Qingdao,725,58.7,true
93.171.157.249,8080,http,elite,UA,,736,7.1,true
108.136.140.236,44042,http|socks4|socks5,,ID,Jakarta,736,26.5,true
16.51.148.102,54360,http|socks4,,AU,Melbourne,739,20.0,true
16.51.148.102,4491,http,,AU,Melbourne,741,12.2,true
15.164.225.200,29788,http|socks4,,KR,Incheon,743,23.6,true
15.164.225.200,19069,http,,KR,Incheon,744,31.9,true
40.192.120.123,50868,http|socks4,,IN,Hyderabad,744,18.8,true
16.26.99.200,10219,http|https|socks4|socks5,,AU,Melbourne,751,27.7,true
16.26.154.68,8787,http,,AU,Melbourne,758,84.9,true
103.86.1.2,4145,socks4,elite,IN,Bengaluru,769,8.6,true
137.66.1.45,80,http,transparent,US,,772,98.7,true
16.51.148.102,31552,http,,AU,Melbourne,772,13.3,true
16.26.99.200,3629,http|socks4,,AU,Melbourne,781,16.4,true
115.127.31.66,8080,http,elite,BD,Dhaka,781,77.4,true
16.26.99.200,5628,http|socks4,,AU,Melbourne,781,29.2,true
103.132.53.42,8080,http|https,,ID,,783,16.0,true
212.58.132.5,8888,http|https,transparent,US,,784,88.6,true
78.13.215.130,41526,http|https|socks4|socks5,,MX,Queretaro City,785,25.4,true
15.164.225.200,3654,http|socks4,,KR,Incheon,785,28.6,true
46.214.153.223,5678,socks4,elite,RO,Radauti,788,29.0,true
15.164.225.200,27518,http,,KR,Incheon,797,18.1,true
13.38.217.179,55031,http|https|socks4|socks5,,FR,Paris,800,24.7,true
34.71.229.255,3128,http|https,transparent,US,Council Bluffs,800,97.9,true
43.200.179.23,50,socks4,elite,KR,Incheon,804,24.6,true
194.146.164.66,37846,socks4,elite,IT,Paludi,805,43.3,true
15.164.225.200,10,http|socks4,,KR,Incheon,807,25.7,true
108.136.140.236,59726,http|https|socks4,,ID,Jakarta,812,26.9,true
103.175.242.70,808,http|https,transparent,BD,,814,74.3,true
103.118.44.156,8080,http,elite,KH,Phnom Penh,823,69.4,true
103.55.224.8,8181,http|https,anonymous,ID,,824,57.1,true
185.46.109.144,1400,http|https,transparent,IR,,827,88.0,true
103.155.198.163,8080,http,transparent,ID,Bogor,827,14.6,true
16.78.119.130,443,http,elite,ID,Jakarta,828,38.2,true
8.210.93.183,8213,http|https,transparent,HK,Hong Kong,828,45.3,true
16.26.99.200,30660,http|socks4,,AU,Melbourne,830,25.1,true
15.229.231.89,57998,http,,BR,Sao Paulo,834,31.1,true
195.9.238.35,8080,http|https,transparent,RU,Moscow,841,40.3,true
180.180.214.246,8080,http|https,transparent,TH,Rayong,848,100.0,true
68.71.249.153,48606,socks4|socks5,elite,US,,852,93.1,true
16.51.62.173,5050,http|https|socks4,,AU,Melbourne,858,15.0,true
16.51.148.102,6287,http,,AU,Melbourne,859,23.5,true
103.1.105.10,4153,socks4,elite,MY,,861,21.0,true
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,863,97.3,true
13.48.13.125,5678,http|socks4,,SE,Stockholm,867,27.2,true
201.221.134.74,5678,socks4,elite,CO,Floridablanca,869,22.0,true
51.79.78.121,5678,http,,CA,Quebec,874,100.0,true
192.111.139.163,19404,socks4|socks5,elite,US,Hialeah,876,97.4,true
104.248.191.18,10260,http,,US,Santa Clara,882,84.7,true
117.211.160.52,32650,http,transparent,IN,Kottayam,886,29.5,true
77.239.106.24,1080,socks5,elite,US,,889,95.1,true
5.182.34.181,80,http,,DE,,889,99.8,true
167.71.232.168,3000,http,,IN,Bengaluru,890,99.9,true
122.3.52.40,8081,http,transparent,PH,Quezon City,894,39.0,true
16.26.99.200,24142,http|socks4,,AU,Melbourne,902,22.4,true
38.76.150.55,1080,http|https|socks5,elite,US,Los Angeles,910,100.0,true
206.135.32.70,999,http|https,transparent,MX,Acultzingo,910,20.0,true
160.250.4.90,1,http|https|socks5,elite,VN,,910,69.0,true
203.160.174.86,8091,http|https,transparent,PH,,924,61.3,true
81.91.159.134,8443,http|socks4,elite,IR,,925,100.0,true
203.95.199.159,8080,http,elite,KH,Phnom Penh,926,74.5,true
116.171.106.78,3443,http,elite,CN,,927,32.1,true
16.26.99.200,25880,http|https|socks4|socks5,,AU,Melbourne,930,30.8,true
15.164.225.200,58065,http|https|socks4|socks5,,KR,Incheon,931,25.4,true
89.19.216.151,1080,socks4|socks5,elite,RU,,936,52.2,true
16.51.148.102,40425,socks4,elite,AU,Melbourne,936,22.6,true
91.186.213.124,1081,http|https,elite,FI,Helsinki,937,80.8,true
178.156.206.253,8118,http,elite,US,Ashburn,945,62.8,true
202.28.194.139,31280,http|https,elite,TH,Chiang Mai,949,99.4,true
159.224.45.64,41890,http|https,transparent,UA,Kharkiv,949,78.2,true
184.178.172.18,15280,socks4|socks5,elite,US,Roanoke,955,99.3,true
13.38.217.179,16930,http|socks4,,FR,Paris,955,28.1,true
