ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
3.71.26.7,32986,http|https|socks4|socks5,,DE,Frankfurt am Main,252,20.0,true
143.244.207.176,1024,http,,DE,Frankfurt am Main,258,99.5,true
167.71.181.243,80,http,,US,Clifton,262,99.8,true
35.169.4.155,80,http,,US,Ashburn,266,100.0,true
192.241.147.174,80,http,,US,North Bergen,269,99.0,true
50.173.118.209,3128,http,,US,York,269,99.8,true
208.91.197.48,80,http,,VG,,278,99.8,true
185.200.188.234,10001,http|https,elite,RU,Moscow,278,99.6,true
34.175.208.159,80,http,,ES,Madrid,284,100.0,true
104.155.15.30,80,http,,BE,Brussels,286,100.0,true
87.247.251.24,80,http,,BG,Radomir,295,100.0,true
35.182.162.62,80,http,,CA,Montreal,302,99.8,true
15.161.228.22,43018,http|https|socks4|socks5,,IT,Milan,306,21.3,true
195.137.203.242,80,http,,UA,,306,99.5,true
46.62.214.3,1080,socks4|socks5,elite,FI,Helsinki,308,94.7,true
141.0.13.229,80,http,,NL,Amsterdam,310,100.0,true
213.170.133.43,8080,http,,NL,Amsterdam,310,99.0,true
159.69.53.16,80,http,,DE,Falkenstein,313,98.5,true
209.159.147.196,80,http,,US,,313,100.0,true
95.179.247.153,80,http,,DE,Frankfurt am Main,313,100.0,true
35.184.230.24,80,http,,US,Council Bluffs,318,100.0,true
167.71.166.185,80,http,,US,Clifton,334,99.0,true
138.2.156.101,3128,http,transparent,DE,Frankfurt am Main,337,92.1,true
68.183.39.179,80,http,,GB,Slough,339,100.0,true
82.145.209.254,80,http,,NL,Amsterdam,343,100.0,true
159.65.74.11,80,http,,US,Santa Clara,346,100.0,true
54.255.249.161,33550,http|socks4|socks5,,SG,Singapore,353,17.3,true
54.255.249.161,80,http|socks4|socks5,,SG,Singapore,353,13.8,true
5.78.97.13,8080,http,,US,Hillsboro,353,100.0,true
67.205.134.165,80,http,,US,North Bergen,357,99.5,true
176.111.37.5,39811,http,transparent,UA,Dobropol'ye,362,91.7,true
5.175.233.15,1081,socks4|socks5,elite,DE,,366,94.6,true
74.220.199.6,80,http,,US,,366,71.0,true
46.36.37.133,8080,http,,CZ,,371,100.0,true
156.238.226.176,8080,http,,SC,,376,100.0,true
208.91.197.21,80,http,,VG,,378,99.5,true
167.71.115.224,80,http,,US,Santa Clara,385,84.9,true
180.167.238.98,7302,http,,CN,Shanghai,387,98.5,true
51.84.101.19,8181,http,,IL,Tel Aviv,392,87.3,true
65.155.249.100,8080,http,,US,Salt Lake City,394,99.7,true
72.2.102.226,8080,http,,US,Allentown,395,99.8,true
87.239.28.2,8080,http,,RU,Moscow,395,100.0,true
82.97.247.37,80,http|https,elite,AU,,406,90.0,true
158.255.5.133,2080,http|https|socks4|socks5,elite,RU,Moscow,407,88.9,true
91.108.243.203,1080,socks4|socks5,elite,DE,Frankfurt am Main,412,93.5,true
47.94.97.121,80,http,,CN,Beijing,412,100.0,true
15.161.228.22,35227,http|https|socks4|socks5,,IT,Milan,419,16.7,true
92.124.154.154,8080,http|https,elite,RU,Omsk,434,100.0,true
188.165.194.17,80,http,,FR,,435,100.0,true
141.0.11.250,80,http,,SG,,440,100.0,true
213.21.254.26,1081,http|https|socks4|socks5,elite,SE,Stockholm,442,53.9,true
156.67.214.232,80,http,,SG,Singapore,447,100.0,true
152.53.137.180,1081,socks5,elite,AT,,454,97.9,true
51.79.68.26,8080,http,,CA,,458,100.0,true
173.212.203.209,80,http,,FR,Lauterbourg,465,100.0,true
109.71.244.97,1080,socks5,elite,NL,Amsterdam,469,75.2,true
167.71.232.168,3000,http,,IN,Bengaluru,470,99.9,true
39.102.210.62,80,http,,CN,Beijing,479,100.0,true
159.89.237.207,80,http,,US,North Bergen,483,99.1,true
47.91.65.12,80,http,,DE,Frankfurt am Main,484,100.0,true
209.126.86.192,80,http,,US,St Louis,484,99.5,true
103.118.44.186,8080,http,,KH,Phnom Penh,511,93.1,true
43.199.29.225,37914,http|https|socks4|socks5,,HK,Hong Kong,514,22.3,true
43.199.29.225,48428,http|https|socks4|socks5,,HK,Hong Kong,519,25.5,true
141.0.8.24,80,http,,SG,,523,100.0,true
137.66.1.45,80,http,transparent,US,,539,98.8,true
94.247.241.70,53640,http|https,elite,RU,St Petersburg,540,93.4,true
138.68.7.9,8080,http,,US,Santa Clara,551,95.7,true
47.96.42.30,80,http,,CN,Hangzhou,553,100.0,true
43.199.29.225,23408,http|https|socks4|socks5,,HK,Hong Kong,558,11.4,true
45.88.174.195,8080,http|https,elite,NL,Amsterdam,559,75.8,true
49.48.68.130,8080,http,,TH,Nakhon Ratchasima,559,98.6,true
138.68.59.191,80,http,,US,Santa Clara,566,99.8,true
112.213.87.154,8080,http,,VN,,584,100.0,true
103.217.224.95,80,http,,ID,Ungaran,587,98.8,true
176.88.166.215,1080,socks4,elite,TR,Kilis,592,19.3,true
203.95.196.103,8080,http,,KH,Phnom Penh,595,60.0,true
54.79.125.20,287,http,,AU,Sydney,609,23.1,true
195.83.197.45,80,http,,FR,Toulouse,614,99.5,true
180.218.97.121,80,http,,TW,Kaohsiung,615,99.7,true
51.79.78.121,5678,http,,CA,Quebec,617,100.0,true
54.79.125.20,4443,http|socks4,,AU,Sydney,619,21.1,true
43.206.240.252,27360,http|socks4,,JP,Tokyo,623,28.0,true
54.79.125.20,37786,http|socks4,,AU,Sydney,625,25.2,true
89.43.86.165,80,http,,ES,Albox,625,99.2,true
43.199.29.225,18624,http|https|socks4|socks5,,HK,Hong Kong,638,21.2,true
208.91.196.201,80,http,,VG,,640,99.5,true
141.0.8.240,80,http,,SG,,647,100.0,true
65.109.29.104,1080,socks4|socks5,elite,FI,Helsinki,650,95.0,true
43.206.240.252,13763,http|socks4,,JP,Tokyo,660,22.8,true
159.203.105.141,8080,http,,US,Clifton,663,100.0,true
138.197.112.162,80,http,,US,Clifton,689,97.0,true
118.163.254.16,80,http,,TW,,691,100.0,true
14.225.218.60,80,http,,VN,,697,100.0,true
50.87.225.64,443,http,,US,,704,100.0,true
43.199.29.225,25287,http|https|socks4|socks5,,HK,Hong Kong,711,13.8,true
43.153.82.179,8888,http,transparent,US,Santa Clara,724,99.5,true
176.12.65.233,443,http|https|socks4,elite,RU,,728,99.0,true
103.105.196.30,80,http,,ID,,728,99.2,true
43.199.29.225,4153,http|https|socks4|socks5,,HK,Hong Kong,731,28.5,true
43.203.140.58,8181,http,,KR,Incheon,739,70.9,true
18.246.32.243,15654,socks4|socks5,elite,US,Boardman,742,19.0,true
103.175.242.70,808,http|https,transparent,BD,,756,75.2,true
45.76.244.70,80,http,,US,Kent,760,100.0,true
54.79.125.20,10572,http|https|socks4|socks5,,AU,Sydney,763,29.9,true
46.209.123.100,1155,http|https,transparent,IR,,772,99.0,true
152.53.144.223,1080,socks5,elite,AT,,787,96.5,true
34.101.62.47,80,http,,ID,Jakarta,791,100.0,true
54.79.125.20,52759,http|socks4,,AU,Sydney,799,27.6,true
137.184.239.147,1080,socks4|socks5,elite,US,Santa Clara,804,64.4,true
192.252.214.20,15864,socks4|socks5,elite,US,,806,97.8,true
35.90.229.161,3128,http|https,transparent,US,Boardman,807,86.3,true
217.77.102.18,3128,http|https,transparent,RU,,816,40.1,true
167.235.232.44,8080,http,,DE,Falkenstein,834,100.0,true
153.0.171.163,8085,http,elite,CN,,834,99.4,true
142.4.197.209,80,http,,CA,Montreal,837,100.0,true
198.23.135.240,9999,http,,US,Dallas,846,99.9,true
43.206.240.252,43027,http,,JP,Tokyo,864,26.1,true
3.71.26.7,22619,http|https|socks4|socks5,,DE,Frankfurt am Main,878,33.3,true
199.58.185.9,4145,socks4|socks5,elite,US,,882,97.1,true
98.181.137.80,4145,socks4|socks5,elite,US,North Las Vegas,887,97.4,true
192.111.129.145,16894,socks4|socks5,elite,US,Hialeah,889,94.6,true
45.7.80.12,80,http,,BR,Itanhomi,901,99.8,true
212.220.113.31,1080,socks5,elite,RU,,903,16.1,true
46.101.158.145,1080,socks4|socks5,elite,DE,Frankfurt am Main,906,93.9,true
104.236.78.102,3128,http,transparent,US,Clifton,907,100.0,true
192.252.216.81,4145,socks4|socks5,elite,US,,909,94.3,true
23.141.4.103,8080,http|https,elite,HK,Kwai Chung,925,26.0,true
70.166.65.160,4145,socks4|socks5,elite,US,Roanoke,929,97.9,true
111.68.31.134,40385,socks4,elite,ID,Semarang,939,16.8,true
4.221.164.109,80,http|https,elite,ZA,Johannesburg,941,96.4,true
165.225.72.38,10801,http,,DE,Frankfurt am Main,943,99.8,true
200.61.186.51,80,http,,AR,Rosario,943,100.0,true
68.71.245.206,4145,socks4|socks5,elite,US,,948,94.9,true
180.180.19.93,8080,http|https,transparent,TH,U Thong,949,42.0,true
184.178.172.25,15291,socks4|socks5,elite,US,Roanoke,953,99.0,true
184.178.172.17,4145,socks4|socks5,elite,US,Roanoke,955,98.1,true
68.183.98.179,80,http,,US,North Bergen,957,99.2,true
95.83.148.54,1080,socks5,elite,RU,Ryazan,960,13.3,true
199.247.29.193,50000,https|socks4,elite,NL,Amsterdam,963,16.1,true
198.8.94.170,4145,socks4|socks5,elite,US,,964,96.9,true
92.118.112.32,1081,https|socks4|socks5,elite,US,Atlanta,968,80.1,true
15.161.228.22,46732,http|https|socks4|socks5,,IT,Milan,973,25.7,true
72.49.49.11,31034,socks4|socks5,elite,US,Cincinnati,988,98.4,true
208.91.197.11,80,http,,VG,,990,99.5,true
208.91.197.79,80,http,,VG,,991,99.5,true
45.56.114.82,80,http,,US,Atlanta,997,37.7,true
202.28.194.139,31280,http|https,elite,TH,Chiang Mai,1006,99.4,true
103.72.68.111,1,http|https|socks5,elite,VN,,1015,97.0,true
193.233.139.106,1080,socks5,elite,RU,,1016,91.4,true
208.91.197.49,80,http,,VG,,1019,100.0,true
104.131.103.230,80,http,,US,Clifton,1038,100.0,true
185.121.13.73,3128,http|https,elite,NL,Dronten,1040,42.9,true
184.178.172.28,15294,socks4|socks5,elite,US,Roanoke,1047,98.8,true
103.77.243.216,1,http|https|socks5,elite,VN,,1050,71.1,true
220.133.185.155,100,http,,TW,Kaohsiung,1051,98.8,true
221.178.239.200,7302,http,,CN,,1055,100.0,true
174.64.199.79,4145,socks4|socks5,elite,US,,1068,97.6,true
8.216.32.38,1080,socks4|socks5,elite,JP,Tokyo,1074,80.2,true
221.231.13.198,1080,http,elite,CN,,1078,97.9,true
16.18.37.186,35431,http|https|socks4|socks5,,CH,Zurich,1088,14.0,true
54.79.125.20,9080,http|socks4,,AU,Sydney,1090,36.4,true
5.182.34.181,80,http,,DE,,1093,99.8,true
183.61.28.254,8900,http,,CN,,1094,65.7,true
177.55.191.22,60606,socks4,elite,BR,Belo Horizonte,1100,30.6,true
184.178.172.3,4145,socks4|socks5,elite,US,Roanoke,1105,98.6,true
199.102.107.145,4145,socks4|socks5,elite,US,,1106,96.6,true
4.237.213.197,8080,http|https,elite,AU,Sydney,1110,70.5,true
168.138.50.91,80,http,elite,JP,Osaka,1112,99.1,true
188.166.51.208,80,http,,NL,Amsterdam,1115,100.0,true
72.195.34.35,27360,socks4|socks5,elite,US,,1126,98.7,true
185.25.188.3,8080,http,,GB,,1132,100.0,true
139.9.101.93,80,http,elite,CN,Guangzhou,1147,81.9,true
142.54.226.214,4145,socks4|socks5,elite,US,,1150,91.2,true
142.54.237.38,4145,socks4|socks5,elite,US,,1153,95.6,true
208.91.197.26,80,http,,VG,,1155,99.5,true
141.0.13.236,80,http,,NL,Amsterdam,1176,100.0,true
203.95.196.15,8080,http,elite,KH,Phnom Penh,1203,93.1,true
203.95.198.142,8080,http,elite,KH,Phnom Penh,1209,100.0,true
160.238.65.2,3128,http,transparent,HK,,1212,59.4,true
72.206.74.126,4145,socks4|socks5,elite,US,Fairfax,1220,98.4,true
3.219.153.200,80,http,,US,Ashburn,1220,100.0,true
190.109.72.224,33633,socks4,elite,BR,Sao Geraldo do Araguaia,1221,4.4,true
38.49.210.79,40000,socks5,elite,CA,Montreal,1223,94.1,true
34.71.229.255,3128,http|https,transparent,US,Council Bluffs,1237,98.0,true
216.68.128.121,4145,socks4|socks5,elite,US,Cincinnati,1243,95.8,true
36.67.136.27,5678,http,,ID,Jakarta,1246,96.1,true
98.191.0.47,4145,socks4|socks5,elite,US,Tempe,1249,98.1,true
115.231.181.40,8128,http,transparent,CN,,1250,75.2,true
45.63.116.177,1080,socks4|socks5,elite,DE,Frankfurt am Main,1269,100.0,true
98.170.57.249,4145,socks4|socks5,elite,US,,1274,98.0,true
68.71.251.134,4145,socks4|socks5,elite,US,,1275,94.0,true
113.160.132.26,8080,http|https,elite,VN,Bac Ninh,1278,97.6,true
5.180.241.126,80,http,,RU,Gelendzhik,1287,99.3,true
82.97.250.132,1081,socks4|socks5,elite,RU,Moscow,1289,89.8,true
195.83.197.222,80,http,,FR,Toulouse,1296,99.8,true
208.91.196.195,80,http,,VG,,1298,99.8,true
34.43.46.91,80,http|https,elite,US,,1308,90.7,true
45.151.102.78,1080,socks5,elite,DE,Frankfurt am Main,1312,100.0,true
213.176.113.24,50001,http|https|socks4|socks5,elite,NL,Amsterdam,1315,97.2,true
49.12.156.165,80,http,,DE,,1317,98.2,true
147.231.163.133,80,http,anonymous,CZ,Prague,1322,81.2,true
184.185.2.12,4145,socks4|socks5,elite,US,Fort Walton Beach,1326,98.5,true
103.68.214.129,1111,http,,ID,,1329,70.0,true
177.69.223.57,3128,http,transparent,BR,Uberaba,1338,100.0,true
78.186.146.140,3310,http,,TR,Istanbul,1341,97.2,true
112.5.128.78,8060,http,elite,CN,Xiamen,1349,97.7,true
8.219.179.34,80,http,,SG,,1350,100.0,true
120.26.123.95,8010,http,elite,CN,Hangzhou,1352,97.6,true
88.99.82.67,443,socks4|socks5,elite,DE,Falkenstein,1356,23.7,true
72.2.102.227,8080,http,,US,Allentown,1362,100.0,true
43.199.29.225,4397,http,,HK,Hong Kong,1363,21.6,true
139.59.105.64,1080,socks4,elite,SG,Singapore,1373,99.6,true
2.78.60.10,3129,http|https,transparent,KZ,,1374,96.7,true
91.218.114.118,1080,socks5,elite,RU,Moscow,1376,88.9,true
184.178.172.11,4145,socks4|socks5,elite,US,Roanoke,1385,98.7,true
176.12.65.24,443,http|https|socks4,elite,RU,,1386,94.4,true
198.8.94.174,39078,socks4,elite,US,,1400,95.7,true
152.42.239.142,3128,http,transparent,SG,Singapore,1401,99.6,true
170.84.167.223,80,http,,BR,Mairipora,1406,97.3,true
68.71.249.158,4145,socks4|socks5,elite,US,,1407,94.8,true
101.66.198.87,8085,http,elite,CN,,1413,100.0,true
139.59.78.178,80,http,,IN,Bengaluru,1414,100.0,true
36.37.189.64,5678,socks4,elite,KH,Phnom Penh,1414,20.1,true
52.34.243.150,8080,http,,US,Boardman,1426,100.0,true
47.89.184.18,3128,http|https,transparent,US,,1427,96.1,true
77.239.106.24,1080,socks5,elite,US,,1429,95.9,true
70.166.167.55,57745,socks4|socks5,elite,US,,1436,97.9,true
190.226.241.67,3629,socks4,elite,AR,Coronel Charlone,1453,22.7,true
104.248.191.18,10260,http,,US,Santa Clara,1471,84.8,true
46.209.123.98,1155,http|https,transparent,IR,,1471,99.0,true
66.42.224.229,41679,socks4|socks5,elite,US,Cincinnati,1478,98.3,true
125.228.94.153,4145,socks4,elite,TW,Taipei,1488,47.6,true
3.71.26.7,3604,http,,DE,Frankfurt am Main,1490,22.4,true
166.122.174.23,8080,http,,US,'Ewa Beach,1502,100.0,true
185.141.26.131,3128,http,transparent,RO,Bucharest,1514,97.8,true
221.10.57.128,5138,socks4|socks5,elite,CN,,1520,52.1,true
89.116.51.164,8080,http,,US,Phoenix,1529,88.6,true
103.157.200.126,3128,http|https,transparent,PK,,1530,99.9,true
1.231.81.166,3128,http|https,transparent,KR,Dongdaemun,1532,97.1,true
34.100.207.41,80,http,,IN,Mumbai,1566,100.0,true
209.18.52.160,8080,http,,US,Bethlehem,1566,100.0,true
98.175.31.195,4145,socks4|socks5,elite,US,Norfolk,1579,98.3,true
15.161.228.22,51472,http|https|socks4|socks5,,IT,Milan,1596,17.8,true
47.99.135.89,80,http,,CN,Hangzhou,1596,99.8,true
82.145.209.241,80,http,,NL,Amsterdam,1602,100.0,true
72.205.0.67,4145,socks4|socks5,elite,US,Las Vegas,1604,98.7,true
103.167.61.162,3128,http|https,anonymous,HK,,1621,81.3,true
54.255.249.161,48747,http|https|socks4|socks5,,SG,Singapore,1630,14.5,true
178.18.241.49,80,http,,FR,Lauterbourg,1635,100.0,true
218.64.163.226,7302,http,,CN,,1636,99.8,true
3.216.45.64,80,http,,US,Ashburn,1659,99.8,true
174.77.111.196,4145,socks4|socks5,elite,US,Tulsa,1668,98.5,true
192.252.211.193,4145,socks4|socks5,elite,US,,1679,94.1,true
167.99.122.154,3000,http,,US,Clifton,1682,99.6,true
82.97.240.163,443,http|https|socks4,elite,AU,,1690,96.0,true
177.22.89.95,80,http,,BR,Passo Fundo,1691,99.3,true
16.51.148.102,9002,http,,AU,Melbourne,1693,81.4,true
208.91.196.182,80,http,,VG,,1694,100.0,true
117.236.124.166,3128,http|https,elite,IN,Bengaluru,1695,95.8,true
72.207.33.64,4145,socks4|socks5,elite,US,Chula Vista,1707,97.8,true
92.42.8.23,4153,socks4,elite,RU,,1711,14.5,true
220.178.229.83,7302,http,,CN,,1713,100.0,true
168.228.224.66,3629,socks4,elite,AR,General Villegas,1717,30.4,true
141.0.11.243,80,http,,SG,,1740,100.0,true
78.63.115.20,8899,socks5,elite,,,1742,66.7,true
103.158.252.66,8080,http|https,transparent,ID,Brebes Regency,1750,9.8,true
65.109.14.254,8080,http,,FI,Helsinki,1760,89.3,true
101.200.60.183,8081,http,,CN,Beijing,1772,100.0,true
43.199.29.225,48382,http|https|socks4,,HK,Hong Kong,1792,17.8,true
144.31.235.124,1080,socks5,elite,SE,Stockholm,1793,54.5,true
138.197.155.38,80,http,,CA,Toronto,1820,98.5,true
67.201.39.14,4145,socks5,elite,US,,1846,93.9,true
43.199.29.225,57205,http|https|socks4|socks5,,HK,Hong Kong,1849,20.4,true
110.43.84.217,80,http,elite,CN,,1849,73.9,true
184.181.217.194,4145,socks4|socks5,elite,US,,1860,98.6,true
169.61.46.13,7563,http,,US,,1876,99.8,true
142.248.80.110,1080,socks5,elite,US,,1878,100.0,true
82.145.209.242,80,http,,NL,Amsterdam,1879,100.0,true
74.162.65.56,1080,socks4|socks5,elite,AE,Dubai,1880,98.2,true
152.53.210.85,8081,http,,AT,,1881,100.0,true
112.98.126.100,33421,http|https,elite,CN,,1895,99.6,true
141.0.8.95,80,http,,SG,,1921,100.0,true
223.80.109.182,7302,http,,CN,Qingdao,1930,100.0,true
176.111.37.216,39811,http,transparent,UA,Dobropol'ye,1933,97.2,true
202.61.204.51,80,http,elite,DE,Nuremberg,1933,97.5,true
5.45.184.253,1080,socks5,elite,DE,Eschborn,1934,56.3,true
85.192.28.62,7443,http|https,elite,DE,Frankfurt am Main,1936,96.8,true
5.45.126.128,8080,http,elite,EE,Johvi,1940,91.8,true
208.91.196.170,80,http,,VG,,1942,99.3,true
95.3.69.222,8080,http|https,transparent,TR,Istanbul,1944,79.3,true
184.182.240.211,4145,socks4|socks5,elite,US,,1946,98.5,true
160.250.4.90,1,http|https|socks5,elite,VN,,1951,71.9,true
203.158.221.152,80,http,,TH,Nakhon Pathom,1953,97.4,true
151.252.80.124,1080,socks5,elite,RU,Lyantor,1961,25.3,true
18.180.59.181,80,http|https,transparent,JP,Tokyo,1964,100.0,true
117.198.221.34,4153,socks4,elite,IN,Pune,1967,17.5,true
108.61.23.18,80,http,,US,Piscataway,1969,100.0,true
119.29.247.245,8080,socks4|socks5,elite,CN,Guangzhou,1969,48.2,true
77.221.156.241,7443,http|https,elite,DE,Frankfurt am Main,1971,96.9,true
192.111.137.35,4145,socks4|socks5,elite,US,Hialeah,1980,95.4,true
91.222.238.112,80,http,,RU,,1990,100.0,true
91.186.218.171,7443,http|https,elite,SE,Stockholm,1991,97.4,true
62.133.62.207,1082,http|https|socks4,elite,FR,Paris,2002,80.3,true
161.35.60.102,80,http,,US,North Bergen,2005,94.5,true
197.243.20.187,80,http,,RW,,2017,100.0,true
193.29.224.20,1080,socks4|socks5,elite,FI,Helsinki,2023,59.8,true
206.189.166.221,80,http,,US,Santa Clara,2023,100.0,true
141.0.11.241,80,http,,SG,,2036,100.0,true
194.233.71.16,8080,http,,SG,Singapore,2037,100.0,true
98.188.47.132,4145,socks4|socks5,elite,US,,2038,97.3,true
45.89.63.172,1080,socks5,elite,GB,Coventry,2038,97.9,true
54.79.125.20,1911,http,,AU,Sydney,2039,26.7,true
91.107.182.124,82,http|https|socks4,elite,DE,Falkenstein,2044,87.2,true
72.249.191.37,80,http,,US,,2045,100.0,true
188.245.92.172,10808,http|https|socks4|socks5,elite,DE,Falkenstein,2046,100.0,true
93.62.194.49,80,http,,IT,,2046,99.8,true
157.245.195.67,8444,http,anonymous,SG,Singapore,2052,100.0,true
93.90.231.101,1080,socks5,elite,RU,,2054,20.0,true
77.110.126.55,7443,http|https,elite,US,Charlotte,2056,96.0,true
45.84.175.149,80,http,,BG,Stara Zagora,2058,100.0,true
50.114.33.11,8080,http,,KH,Phnom Penh,2060,86.4,true
13.140.164.60,3128,http,transparent,DE,,2064,90.4,true
72.2.102.228,8080,http,,US,Allentown,2064,100.0,true
198.23.135.45,9999,http,,US,Dallas,2068,99.9,true
138.124.113.102,7443,http|https,elite,NL,Amsterdam,2078,97.4,true
120.92.212.16,8890,http,elite,CN,,2080,94.7,true
140.83.37.145,80,http,,JP,Inzai,2084,100.0,true
3.221.105.1,80,http,,US,Ashburn,2090,100.0,true
68.1.210.163,4145,socks4|socks5,elite,US,San Diego,2098,97.7,true
206.189.143.196,3000,http,,IN,Bengaluru,2100,73.3,true
34.44.49.215,80,http,elite,US,Council Bluffs,2109,99.1,true
52.200.75.202,8080,http,,US,Ashburn,2110,100.0,true
184.182.240.12,4145,socks4|socks5,elite,US,,2112,99.0,true
43.206.240.252,33994,http,,JP,Tokyo,2112,26.4,true
184.178.172.18,15280,socks4|socks5,elite,US,Roanoke,2124,99.2,true
15.161.228.22,32895,http|https|socks4|socks5,,IT,Milan,2128,23.6,true
203.95.196.174,8080,http,,KH,Phnom Penh,2138,98.7,true
203.90.233.11,8080,http,transparent,HK,,2146,100.0,true
69.61.200.104,36181,socks4|socks5,elite,US,Cincinnati,2151,98.1,true
142.93.244.64,80,http,,US,North Bergen,2161,99.0,true
37.187.74.125,80,http,elite,FR,,2168,97.9,true
125.26.4.197,4145,socks4,elite,TH,Phuket,2169,25.2,true
188.166.236.213,80,http,,SG,Singapore,2172,100.0,true
83.56.15.57,5678,socks4,elite,ES,,2172,21.9,true
104.154.186.48,80,http|https,anonymous,US,Council Bluffs,2183,49.9,true
208.91.197.6,80,http,,VG,,2189,99.8,true
203.95.196.69,8080,http,elite,KH,Phnom Penh,2192,85.2,true
150.241.116.167,443,http|https,elite,US,,2204,92.7,true
134.209.144.56,80,http,,IN,Bengaluru,2209,100.0,true
134.122.1.61,11679,socks5,elite,US,Clifton,2217,99.9,true
15.161.228.22,29852,http|https|socks4|socks5,,IT,Milan,2217,28.4,true
3.71.26.7,15208,http|socks4|socks5,,DE,Frankfurt am Main,2220,27.7,true
116.101.13.80,1056,socks4|socks5,elite,VN,Hanoi,2221,95.7,true
103.77.242.153,1,http|https|socks5,elite,VN,,2226,67.5,true
45.174.248.23,999,http,transparent,MX,Morelia,2230,4.0,true
54.79.125.20,4145,http,,AU,Sydney,2233,24.9,true
192.111.130.5,17002,socks4|socks5,elite,US,Hialeah,2233,96.1,true
114.94.148.37,18080,http|https,elite,CN,Hangzhou,2236,100.0,true
184.181.217.210,4145,socks4|socks5,elite,US,,2238,97.2,true
185.26.181.241,80,http,,NL,Amsterdam,2246,100.0,true
184.181.217.213,4145,socks4|socks5,elite,US,,2246,98.0,true
3.71.26.7,30676,http|socks4|socks5,,DE,Frankfurt am Main,2247,24.7,true
192.111.139.165,4145,socks4|socks5,elite,US,Hialeah,2266,97.0,true
157.245.94.13,80,http,,US,North Bergen,2267,97.7,true
5.78.86.35,8080,http,,US,Hillsboro,2271,100.0,true
175.34.36.22,8888,http,elite,AU,Brisbane,2277,58.3,true
72.195.34.42,4145,socks4|socks5,elite,US,,2281,98.0,true
222.83.110.83,7302,http,,CN,,2287,99.7,true
146.190.101.222,3128,http,transparent,SG,Singapore,2300,76.1,true
14.143.222.113,57748,http,anonymous,IN,,2302,97.9,true
8.130.36.163,3128,http|https|socks4|socks5,,CN,Beijing,2309,21.2,true
124.65.144.38,7302,http,,CN,Beijing,2317,100.0,true
85.237.206.150,1234,http|https|socks4|socks5,elite,TW,Taipei,2321,100.0,true
196.251.131.88,8080,http,elite,ZA,Johannesburg,2321,100.0,true
192.252.210.233,4145,socks4,elite,US,,2321,97.3,true
77.110.119.88,1080,socks5,elite,US,Charlotte,2337,99.7,true
103.77.242.91,1,http|https|socks5,elite,VN,,2340,70.2,true
45.4.55.40,80,http,,BR,Santa Vitoria do Palmar,2345,99.5,true
47.104.28.135,8888,http|https|socks4|socks5,,CN,Qingdao,2355,33.7,true
183.6.7.103,4145,socks4,elite,CN,Guangzhou,2357,27.1,true
45.77.202.16,80,http,,US,Piscataway,2358,100.0,true
80.150.246.98,443,https,elite,DE,Wegberg,2359,99.8,true
47.253.211.16,1080,socks5,elite,US,,2360,99.4,true
39.109.113.97,4090,http,elite,HK,,2361,91.3,true
184.178.172.23,4145,socks4|socks5,elite,US,Roanoke,2361,98.5,true
175.178.6.115,8080,http,,CN,Guangzhou,2362,90.8,true
171.25.158.95,1080,socks5,elite,SE,Vaxjo,2372,96.4,true
62.113.119.32,1080,socks5,elite,RU,Moscow,2389,59.4,true
176.58.125.65,80,http,,GB,London,2396,100.0,true
199.116.112.6,4145,socks4|socks5,elite,US,,2398,96.3,true
