ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
13.60.181.61,57552,http|https|socks4,,SE,Stockholm,106,15.4,true,18.5,16.3,reviving
16.18.37.186,8361,http|https|socks4,,CH,Zurich,107,11.4,true,14.8,13.2,reviving
13.51.196.44,38768,http|socks4|socks5,,SE,Stockholm,107,16.2,true,11.1,17.2,reviving
13.48.13.125,55719,http|https|socks4,,SE,Stockholm,107,12.9,true,17.9,10.5,reviving
52.47.115.41,1080,http|https|socks4|socks5,,FR,Paris,110,14.0,true,7.4,15.2,reviving
95.211.64.139,8888,http|https,transparent,NL,,110,77.5,true,81.8,78.6,reviving
52.47.115.41,31636,http|socks4,,FR,Paris,111,15.9,true,22.2,10.6,reviving
195.133.14.222,49152,http|https,elite,CZ,,111,77.3,true,84.8,77.3,reviving
34.246.183.20,37883,http|socks4,,IE,Dublin,111,14.4,true,14.3,14.0,reviving
108.131.109.106,24561,http|socks4,,IE,Dublin,113,14.6,true,11.5,12.6,reviving
51.34.28.236,831,http,,CH,Zurich,113,14.0,true,14.3,13.4,reviving
13.48.13.125,58080,http|https|socks4|socks5,,SE,Stockholm,113,17.0,true,11.1,13.1,reviving
87.247.251.24,80,http,,BG,Radomir,115,100.0,true,100.0,100.0,stable
13.41.196.179,50892,http|socks4,,GB,City of London,115,15.8,true,17.9,14.3,reviving
13.51.196.44,29588,http|https|socks4|socks5,,SE,Stockholm,115,12.8,true,11.5,14.6,reviving
16.18.37.186,56267,http|https|socks4,,CH,Zurich,115,10.9,true,4.0,13.4,reviving
15.161.131.175,31522,http|https|socks4,,IT,Milan,116,16.6,true,18.5,12.4,reviving
13.60.181.61,46531,http|https|socks4|socks5,,SE,Stockholm,117,14.7,true,11.5,14.4,reviving
18.170.25.193,9750,socks4,elite,GB,City of London,119,15.2,true,18.5,10.3,reviving
138.124.125.198,3128,http,,GB,Coventry,123,41.9,true,46.7,42.7,reviving
51.92.173.133,14780,http|https|socks4,,ES,Zaragoza,124,10.8,true,10.7,11.8,reviving
15.161.131.175,26565,http|https|socks4,,IT,Milan,124,15.3,true,8.0,15.4,reviving
13.60.181.61,49906,http|https|socks4|socks5,,SE,Stockholm,124,12.7,true,15.4,13.9,reviving
16.62.123.236,8513,http|https|socks4,,CH,Zurich,124,15.6,true,11.1,14.0,reviving
13.38.27.183,42015,http|https|socks4,,FR,Paris,125,16.5,true,7.4,15.4,reviving
51.49.153.183,100,http|https|socks4,,ES,Zaragoza,127,14.1,true,28.6,13.8,reviving
13.38.27.183,31754,http|socks4,,FR,Paris,128,15.2,true,11.5,15.4,reviving
34.246.183.20,57770,http|socks4,,IE,Dublin,128,13.6,true,22.2,12.6,reviving
52.47.115.41,4145,socks4|socks5,elite,FR,Paris,128,15.1,true,11.1,11.5,reviving
13.48.13.125,16941,http|https|socks4|socks5,,SE,Stockholm,129,13.7,true,7.7,9.7,reviving
13.38.217.179,36083,http|https|socks4|socks5,,FR,Paris,129,11.9,true,7.7,10.7,reviving
13.53.139.178,351,http|https|socks4,,SE,Stockholm,130,14.0,true,7.7,13.0,reviving
15.160.116.45,23307,http|https|socks4|socks5,,IT,Milan,130,14.7,true,22.2,16.7,reviving
16.62.229.137,9867,http|https|socks4|socks5,,CH,Zurich,131,10.9,true,10.7,14.2,reviving
51.16.42.227,47425,http|https|socks4|socks5,,IL,Tel Aviv,135,10.3,true,7.4,13.5,reviving
15.161.131.175,56750,http|https|socks4|socks5,,IT,Milan,135,15.2,true,11.5,14.0,reviving
13.60.181.61,22394,socks4,elite,SE,Stockholm,136,13.4,true,14.8,14.8,reviving
15.161.131.175,1337,http|socks4,,IT,Milan,136,14.2,true,19.2,14.9,reviving
149.34.196.178,3310,http,,TR,,136,63.9,true,72.7,50.9,reviving
51.92.173.133,41053,http|socks4|socks5,,ES,Zaragoza,137,11.3,true,7.4,12.6,reviving
13.53.139.178,4498,http|socks4|socks5,,SE,Stockholm,138,17.7,true,19.2,14.0,reviving
68.183.39.179,80,http,,GB,Slough,141,100.0,true,100.0,100.0,stable
34.175.208.159,80,http,,ES,Madrid,143,100.0,true,100.0,100.0,stable
13.48.13.125,8080,http|https|socks4|socks5,,SE,Stockholm,146,16.9,true,8.0,9.4,reviving
108.131.109.106,2325,http|https|socks4|socks5,,IE,Dublin,147,15.6,true,19.2,11.6,reviving
35.180.75.159,51500,http,,FR,Paris,148,14.2,true,7.7,11.9,reviving
185.85.111.18,80,http,elite,CH,Tann,149,46.3,true,67.7,43.5,reviving
213.135.166.142,80,http,,MK,Prilep,150,100.0,true,100.0,100.0,stable
87.239.28.2,8080,http,,RU,Moscow,150,96.3,true,100.0,99.2,stable
63.179.134.206,4145,http,,DE,Frankfurt am Main,150,12.0,true,11.1,12.4,reviving
195.83.197.45,80,http,,FR,Toulouse,152,99.8,true,100.0,100.0,stable
51.49.153.183,10549,http,,ES,Zaragoza,153,13.9,true,3.8,16.3,reviving
66.163.118.99,10006,http|https|socks4|socks5,elite,ES,Madrid,154,100.0,true,100.0,100.0,stable
92.51.21.96,8081,http|https,elite,NL,Amsterdam,157,95.3,true,94.1,95.3,stable
13.60.181.61,20553,http,,SE,Stockholm,161,13.3,true,14.8,12.8,reviving
13.53.139.178,8443,http|socks4|socks5,,SE,Stockholm,162,16.4,true,21.4,12.4,reviving
95.85.233.144,18443,http|https|socks4|socks5,elite,CZ,,164,96.2,true,97.1,96.2,stable
51.49.153.183,49599,http|https|socks4|socks5,,ES,Zaragoza,164,12.9,true,15.8,15.8,reviving
13.48.13.125,43896,http|https|socks4|socks5,,SE,Stockholm,165,13.6,true,17.9,11.5,reviving
195.174.160.80,3310,http,,TR,Istanbul,166,93.0,true,100.0,99.8,stable
51.85.44.149,38287,http|https|socks4|socks5,,IL,Tel Aviv,166,13.4,true,22.2,16.9,reviving
51.85.44.149,38782,http|https|socks4|socks5,,IL,Tel Aviv,168,11.8,true,10.7,14.4,reviving
15.160.132.166,50970,http|socks4,,IT,Milan,169,15.4,true,11.1,14.5,reviving
51.17.154.141,33236,http|https|socks4,,IL,Tel Aviv,171,11.5,true,10.7,12.3,reviving
13.60.181.61,50320,http|socks4,,SE,Stockholm,172,13.5,true,17.9,13.4,reviving
82.145.209.242,80,http,,NL,Amsterdam,173,100.0,true,100.0,100.0,stable
15.161.131.175,7198,http|socks4,,IT,Milan,175,15.0,true,11.1,16.3,reviving
51.34.28.236,31383,http|socks4,,CH,Zurich,176,13.2,true,11.5,13.6,reviving
5.39.218.113,3128,http|https,elite,NL,Amsterdam,177,96.6,true,94.4,96.6,stable
151.115.99.193,10006,http|https|socks4|socks5,elite,PL,Warsaw,178,100.0,true,100.0,100.0,stable
88.247.49.249,3310,http,,TR,Nigde,180,71.9,true,71.9,49.4,reviving
13.38.27.183,12816,http|socks4,,FR,Paris,181,12.2,true,25.9,11.1,reviving
51.49.153.183,30014,http|socks4,,ES,Zaragoza,181,14.3,true,11.5,15.1,reviving
51.49.153.183,3129,http|https|socks4,,ES,Zaragoza,182,13.9,true,14.8,15.1,reviving
13.51.196.44,20,http|https|socks4,,SE,Stockholm,183,17.1,true,14.8,17.1,reviving
95.110.215.164,80,http,,IT,Ponte San Pietro,184,94.5,true,100.0,99.2,stable
185.79.243.153,31382,http|https,elite,PL,Myszkow,185,86.4,true,75.8,84.9,reviving
15.160.132.166,50673,http|https|socks4|socks5,,IT,Milan,187,14.0,true,7.7,11.7,reviving
13.48.13.125,1771,http|socks4,,SE,Stockholm,188,12.0,true,7.4,8.6,reviving
108.131.109.106,54303,http|https|socks4|socks5,,IE,Dublin,190,13.9,true,17.9,13.4,reviving
172.110.220.36,3128,http|https,transparent,HK,,190,95.0,true,88.2,95.0,stable
141.0.13.236,80,http,,NL,Amsterdam,193,100.0,true,100.0,100.0,stable
82.145.209.254,80,http,,NL,Amsterdam,200,100.0,true,100.0,100.0,stable
108.61.23.18,80,http,,US,Piscataway,202,100.0,true,100.0,100.0,stable
13.60.181.61,8090,socks4|socks5,elite,SE,Stockholm,204,16.4,true,14.8,12.8,reviving
3.99.158.157,3659,http,,CA,Montreal,206,19.5,true,22.2,19.5,reviving
93.62.194.49,80,http,,IT,,208,99.4,true,100.0,100.0,stable
52.47.115.41,9469,http|https|socks4,,FR,Paris,208,15.8,true,22.2,14.4,reviving
13.48.13.125,45802,http|socks4,,SE,Stockholm,209,15.4,true,28.6,14.4,reviving
165.232.119.106,8080,http,,DE,Frankfurt am Main,209,97.6,true,97.1,96.2,stable
13.48.13.125,36773,http|socks4,,SE,Stockholm,211,14.3,true,11.5,11.0,reviving
13.60.181.61,1774,http|socks4,,SE,Stockholm,212,13.4,true,11.5,14.6,reviving
34.246.183.20,9813,http,,IE,Dublin,212,13.4,true,11.1,11.6,reviving
13.38.27.183,27546,http|socks4,,FR,Paris,213,15.5,true,22.2,16.1,reviving
13.60.163.108,7016,http|socks4,,SE,Stockholm,214,13.4,true,7.7,11.4,reviving
67.205.134.165,80,http,,US,North Bergen,218,99.8,true,100.0,100.0,stable
13.48.13.125,33550,http|https|socks4|socks5,,SE,Stockholm,220,17.0,true,32.1,13.0,reviving
51.17.154.141,43681,http|https|socks4,,IL,Tel Aviv,221,13.5,true,3.8,17.6,reviving
3.99.158.157,9999,http,,CA,Montreal,221,13.7,true,23.1,16.7,reviving
18.222.132.180,38666,http|https|socks4|socks5,,US,Columbus,223,13.5,true,3.8,11.6,reviving
142.44.163.98,80,http,,CA,,224,100.0,true,100.0,100.0,stable
13.51.196.44,23895,http|https|socks4,,SE,Stockholm,226,12.8,true,14.3,14.0,reviving
72.2.102.226,8080,http,,US,Allentown,226,99.3,true,97.1,99.2,stable
51.16.42.227,45977,socks4|socks5,elite,IL,Tel Aviv,226,17.1,true,21.4,20.7,reviving
108.131.109.106,11714,http|https|socks4|socks5,,IE,Dublin,228,16.7,true,11.5,14.0,reviving
13.38.217.179,50513,http|https|socks4|socks5,,FR,Paris,228,10.3,true,21.4,10.5,reviving
167.99.122.154,3000,http,,US,Clifton,228,95.9,true,100.0,100.0,stable
108.131.109.106,41467,http,,IE,Dublin,228,14.9,true,14.8,14.3,reviving
35.183.127.162,40229,http|https|socks4|socks5,,CA,Montreal,229,13.1,true,11.5,13.0,reviving
35.183.127.162,48873,http|https|socks4,,CA,Montreal,231,15.2,true,11.5,15.2,reviving
35.183.127.162,59384,http|https|socks4|socks5,,CA,Montreal,232,12.4,true,7.7,13.7,reviving
167.235.232.44,8080,http,,DE,Falkenstein,232,100.0,true,100.0,100.0,stable
35.183.127.162,27551,http|socks4,,CA,Montreal,234,16.7,true,15.4,16.7,reviving
3.99.158.157,21099,http|https|socks4|socks5,,CA,Montreal,234,12.8,true,15.4,10.2,reviving
3.99.158.157,24388,http|https|socks4,,CA,Montreal,234,15.5,true,11.1,15.1,reviving
13.53.139.178,55942,http|socks4,,SE,Stockholm,236,14.0,true,20.7,12.6,reviving
105.157.247.127,3129,http|https,transparent,MA,Casablanca,237,100.0,true,100.0,100.0,new
5.251.113.96,80,http,,KZ,Kostanay,239,15.6,true,100.0,100.0,stable
3.19.213.118,14012,http|https|socks4|socks5,,US,Columbus,239,14.2,true,14.8,14.9,reviving
13.48.13.125,22407,http|socks4,,SE,Stockholm,240,10.1,true,18.5,10.1,reviving
13.53.139.178,25085,http|socks4,,SE,Stockholm,241,13.4,true,14.8,11.1,reviving
13.60.181.61,48420,http|https|socks4|socks5,,SE,Stockholm,242,16.4,true,18.5,13.4,reviving
34.246.183.20,8118,http,,IE,Dublin,242,12.0,true,14.8,12.7,reviving
15.161.59.54,8443,http,,IT,Milan,243,13.0,true,18.5,14.7,reviving
204.13.42.194,8080,http,,US,South Burlington,243,97.0,true,100.0,99.8,stable
3.19.213.118,33799,http|https|socks4,,US,Columbus,244,13.9,true,7.4,12.7,reviving
35.182.12.78,7963,http|https|socks4,,CA,Montreal,244,9.5,true,7.1,11.0,reviving
35.183.127.162,23452,http|socks4,,CA,Montreal,245,12.6,true,3.8,12.2,reviving
13.48.13.125,40000,http,,SE,Stockholm,245,15.9,true,31.0,11.0,reviving
18.188.168.99,5120,http|https|socks4,,US,Columbus,245,11.7,true,11.1,10.8,reviving
3.99.158.157,22577,http|socks4,,CA,Montreal,245,15.5,true,25.0,15.4,reviving
3.99.158.157,36070,http|https|socks4|socks5,,CA,Montreal,246,16.8,true,19.2,16.8,reviving
15.223.237.12,55460,http|https|socks4|socks5,,CA,Montreal,246,12.6,true,15.4,11.9,reviving
34.207.239.230,1435,http|socks4,,US,Ashburn,247,13.7,true,14.8,15.2,reviving
15.161.59.54,59805,http|socks4,,IT,Milan,249,13.4,true,22.2,13.0,reviving
68.183.15.169,80,http,,NL,Amsterdam,249,84.7,true,100.0,98.1,stable
52.47.115.41,40293,http|https|socks4|socks5,,FR,Paris,249,13.7,true,4.0,10.5,reviving
34.207.239.230,48713,http|https|socks4|socks5,,US,Ashburn,251,12.9,true,25.0,13.6,reviving
18.188.53.175,15222,http|socks4,,US,Columbus,252,12.8,true,21.4,13.0,reviving
34.207.239.230,48650,http|socks4,,US,Ashburn,252,14.8,true,11.5,14.8,reviving
105.157.247.189,3128,http|https,transparent,MA,Casablanca,253,100.0,true,100.0,100.0,stable
3.19.213.118,9899,http|https|socks4,,US,Columbus,254,10.4,true,18.5,12.7,reviving
216.57.105.167,80,socks4|socks5,elite,NL,Amsterdam,254,3.6,true,16.0,11.8,reviving
34.207.239.230,46591,http|https|socks4|socks5,,US,Ashburn,254,10.7,true,14.8,12.1,reviving
91.236.153.5,3128,http|https,anonymous,FR,,255,95.9,true,100.0,95.9,stable
35.182.162.62,80,http,,CA,Montreal,255,100.0,true,100.0,100.0,stable
45.84.175.149,80,http,,BG,Stara Zagora,257,100.0,true,100.0,100.0,stable
3.19.213.118,24459,http|socks4,,US,Columbus,258,15.6,true,17.9,10.7,reviving
35.183.127.162,37490,http|https|socks4|socks5,,CA,Montreal,259,12.3,true,7.7,11.3,reviving
3.19.213.118,10801,http|socks4|socks5,,US,Columbus,259,10.2,true,14.8,9.9,reviving
51.79.78.121,5678,http,,CA,Quebec,260,100.0,true,100.0,100.0,stable
16.52.81.236,17289,http|https|socks4|socks5,,CA,Montreal,262,13.2,true,14.8,15.4,reviving
13.41.196.179,31141,http|https|socks4|socks5,,GB,City of London,263,15.4,true,15.4,15.8,reviving
18.222.132.180,43404,http|https|socks4|socks5,,US,Columbus,263,11.6,true,18.5,11.6,reviving
16.18.37.186,34554,http,,CH,Zurich,264,10.9,true,11.1,10.9,reviving
15.161.131.175,9002,http|https|socks4|socks5,,IT,Milan,265,14.7,true,11.1,16.4,reviving
3.19.213.118,33228,http|socks4,,US,Columbus,265,15.0,true,25.0,13.0,reviving
15.161.131.175,46695,http|https|socks4|socks5,,IT,Milan,265,15.0,true,18.5,19.5,reviving
3.19.213.118,57311,http|https|socks4,,US,Columbus,270,12.2,true,22.2,14.9,reviving
13.38.27.183,57168,http|https|socks4|socks5,,FR,Paris,271,13.5,true,8.0,14.0,reviving
18.222.132.180,42753,http|socks4,,US,Columbus,271,15.3,true,11.1,15.6,reviving
142.93.244.64,80,http,,US,North Bergen,272,99.8,true,100.0,100.0,stable
52.47.115.41,5140,socks4|socks5,elite,FR,Paris,272,12.2,true,22.2,12.6,reviving
142.4.197.209,80,http,,CA,Montreal,273,100.0,true,100.0,100.0,stable
63.179.134.206,59568,http|socks4,,DE,Frankfurt am Main,276,11.0,true,3.8,13.8,reviving
18.188.53.175,25846,http|https|socks4|socks5,,US,Columbus,277,14.4,true,19.2,12.6,reviving
3.99.158.157,13213,http|socks4,,CA,Montreal,279,15.4,true,18.5,16.4,reviving
35.183.127.162,46367,http|https|socks4,,CA,Montreal,280,15.4,true,12.0,12.7,reviving
3.19.213.118,10000,http|https|socks4|socks5,,US,Columbus,281,11.3,true,14.8,9.1,reviving
18.188.53.175,5555,http|https|socks4,,US,Columbus,282,14.7,true,18.5,14.1,reviving
13.235.42.151,53647,http,,IN,Mumbai,282,11.6,true,7.7,14.6,reviving
108.131.109.106,43174,http|https|socks4,,IE,Dublin,284,12.3,true,18.5,12.7,reviving
51.34.28.236,8888,http|socks4,,CH,Zurich,284,15.7,true,19.2,15.9,reviving
3.99.158.157,17872,http|socks4|socks5,,CA,Montreal,285,16.4,true,21.4,15.8,reviving
91.98.86.26,8888,http|https,transparent,DE,Falkenstein,286,79.7,true,91.4,84.5,reviving
43.205.242.234,8009,http,,IN,Mumbai,286,81.1,true,72.7,64.8,reviving
35.183.127.162,31647,http|https|socks4|socks5,,CA,Montreal,287,13.6,true,11.5,14.6,reviving
13.60.163.108,42611,http|https|socks4|socks5,,SE,Stockholm,289,13.8,true,21.4,12.2,reviving
51.17.154.141,24619,socks4,elite,IL,Tel Aviv,289,9.5,true,22.2,11.6,reviving
13.235.42.151,550,http|https|socks4|socks5,,IN,Mumbai,290,11.1,true,7.7,11.1,reviving
35.182.12.78,27667,http|https|socks4,,CA,Montreal,292,13.6,true,8.0,13.6,reviving
95.3.69.222,8080,http|https,transparent,TR,Istanbul,293,92.8,true,100.0,99.6,stable
13.235.42.151,39142,http|socks4,,IN,Mumbai,293,12.1,true,11.1,11.1,reviving
51.34.28.236,26849,http|https|socks4|socks5,,CH,Zurich,294,13.5,true,12.0,13.1,reviving
34.207.239.230,41618,http|socks4|socks5,,US,Ashburn,296,12.9,true,11.5,14.0,reviving
13.60.181.61,20838,http|https|socks4|socks5,,SE,Stockholm,296,16.0,true,11.5,16.4,reviving
13.235.42.151,35723,http|socks4,,IN,Mumbai,296,12.6,true,7.7,11.1,reviving
35.182.12.78,8000,http|https|socks4|socks5,,CA,Montreal,298,13.5,true,11.5,14.0,reviving
13.235.42.151,57085,http|socks4,,IN,Mumbai,298,10.6,true,11.1,10.8,reviving
208.91.197.79,80,http,,VG,,298,99.8,true,100.0,100.0,stable
3.99.158.157,55815,http|socks4|socks5,,CA,Montreal,300,11.7,true,14.3,16.7,reviving
208.91.196.195,80,http,,VG,,300,99.9,true,100.0,100.0,stable
3.19.213.118,22969,http|socks4,,US,Columbus,301,13.2,true,3.8,10.5,reviving
34.207.239.230,34612,http|https|socks4|socks5,,US,Ashburn,301,13.2,true,21.4,15.2,reviving
18.222.132.180,36281,http|https|socks4|socks5,,US,Columbus,302,15.6,true,14.8,14.8,reviving
13.235.42.151,8466,http|socks4,,IN,Mumbai,302,15.2,true,22.2,14.3,reviving
52.47.115.41,17477,http|socks4,,FR,Paris,303,14.0,true,18.5,12.4,reviving
13.235.42.151,9999,http|https|socks4|socks5,,IN,Mumbai,303,11.8,true,23.1,12.7,reviving
3.99.158.157,9294,http|socks4,,CA,Montreal,303,12.3,true,25.0,12.5,reviving
173.212.203.209,80,http,,FR,Lauterbourg,304,100.0,true,100.0,100.0,stable
40.176.175.23,52682,http|https|socks4|socks5,,CA,Calgary,305,12.6,true,14.8,13.7,reviving
65.2.5.16,5205,http|https|socks4|socks5,,IN,Mumbai,305,7.6,true,7.7,9.4,reviving
13.235.42.151,23587,http|socks4,,IN,Mumbai,306,11.5,true,14.8,13.0,reviving
13.206.73.237,22176,http|socks4,,IN,Mumbai,306,16.1,true,11.1,14.9,reviving
13.235.42.151,43508,http|https|socks4|socks5,,IN,Mumbai,307,13.8,true,3.7,11.3,reviving
65.2.5.16,1435,http|https|socks4|socks5,,IN,Mumbai,307,8.9,true,7.7,7.6,reviving
40.192.120.123,9235,http|https|socks4|socks5,,IN,Hyderabad,308,14.3,true,7.4,10.8,reviving
134.209.144.56,80,http,,IN,Bengaluru,308,100.0,true,100.0,100.0,stable
13.206.73.237,8118,http|https|socks4|socks5,,IN,Mumbai,309,15.0,true,14.8,16.1,reviving
98.130.11.240,47362,http|https|socks4|socks5,,IN,Hyderabad,310,13.5,true,14.8,12.9,reviving
206.189.166.221,80,http,,US,Santa Clara,310,100.0,true,100.0,100.0,stable
78.13.215.130,45332,http|https|socks4,,MX,Queretaro City,310,14.1,true,14.8,13.5,reviving
13.48.13.125,44362,http|https|socks4,,SE,Stockholm,310,17.7,true,11.1,12.9,reviving
13.235.42.151,12524,http|https|socks4|socks5,,IN,Mumbai,311,13.6,true,19.2,10.8,reviving
