ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
51.49.153.183,59314,http|https|socks4|socks5,,ES,Zaragoza,107,5.3,true,2.3,2.1,reviving
91.222.238.112,80,http,,RU,,110,100.0,true,100.0,100.0,stable
13.51.196.44,55156,http|https|socks4|socks5,,SE,Stockholm,111,26.9,true,28.3,28.0,reviving
13.60.181.61,11580,http|https|socks4|socks5,,SE,Stockholm,113,22.2,true,25.5,24.0,reviving
13.53.139.178,43644,http|socks4,,SE,Stockholm,115,24.6,true,19.1,17.6,reviving
13.51.196.44,38768,http|socks4,,SE,Stockholm,117,25.5,true,26.1,25.5,reviving
51.49.153.183,21254,http|https|socks4|socks5,,ES,Zaragoza,119,17.5,true,8.9,8.2,reviving
217.60.63.215,1080,socks4,elite,FR,Paris,119,21.4,true,9.1,14.3,reviving
3.121.130.230,13256,http,,DE,Frankfurt am Main,120,17.9,true,21.7,20.0,reviving
13.53.139.178,58944,http|https|socks4|socks5,,SE,Stockholm,120,26.5,true,31.3,30.8,reviving
13.51.196.44,17291,http|https|socks4|socks5,,SE,Stockholm,122,24.6,true,21.7,22.0,reviving
13.48.13.125,33328,http,,SE,Stockholm,123,27.6,true,27.7,25.5,reviving
15.237.108.20,3128,http|https|socks4,,FR,Paris,123,25.1,true,22.2,24.0,reviving
51.49.153.183,8028,http|https|socks4|socks5,,ES,Zaragoza,124,19.5,true,6.7,6.1,reviving
51.49.153.183,43781,http|https|socks4,,ES,Zaragoza,125,21.1,true,13.3,12.2,reviving
13.53.139.178,3371,http|https|socks4,,SE,Stockholm,127,29.1,true,27.7,28.8,reviving
15.161.131.175,33115,socks4|socks5,elite,IT,Milan,128,14.3,true,30.6,30.2,reviving
51.17.154.141,31776,http|https|socks4|socks5,,IL,Tel Aviv,130,22.1,true,25.5,25.5,reviving
13.38.27.183,14750,http|https|socks4|socks5,,FR,Paris,132,28.9,true,27.7,27.5,reviving
13.53.139.178,33560,http|socks4,,SE,Stockholm,135,28.6,true,23.4,25.0,reviving
16.62.123.236,27642,http|https|socks4|socks5,,CH,Zurich,135,24.2,true,23.9,25.5,reviving
51.49.153.183,20000,http|https|socks4|socks5,,ES,Zaragoza,138,20.1,true,7.0,6.4,reviving
16.62.229.137,59889,https|socks4|socks5,elite,CH,Zurich,142,22.9,true,15.6,14.3,reviving
13.53.139.178,8092,http|https|socks4|socks5,,SE,Stockholm,143,34.2,true,35.3,35.3,reviving
13.53.139.178,23805,http|socks4,,SE,Stockholm,143,23.6,true,19.6,18.0,reviving
195.137.203.242,80,http,,UA,,148,99.2,true,98.4,98.5,stable
68.183.15.169,80,http,,NL,Amsterdam,151,93.5,true,98.4,98.5,stable
65.109.14.254,8080,http,,FI,Helsinki,153,93.1,true,100.0,100.0,stable
13.48.13.125,26406,http|socks4,,SE,Stockholm,154,24.6,true,19.6,20.0,reviving
15.237.108.20,47672,https|socks4,elite,FR,Paris,154,22.2,true,23.3,23.3,reviving
185.221.160.214,80,http,,RU,,155,99.7,true,100.0,100.0,stable
13.53.139.178,13414,http|https|socks4|socks5,,SE,Stockholm,155,22.0,true,29.8,30.8,reviving
13.48.13.125,55966,http|https|socks4|socks5,,SE,Stockholm,160,25.1,true,31.3,28.8,reviving
51.17.154.141,17762,http|https|socks4|socks5,,IL,Tel Aviv,161,23.8,true,17.8,16.0,reviving
178.17.57.222,1080,socks5,elite,IQ,,164,58.5,true,60.4,62.1,reviving
51.49.153.183,3129,http|https|socks4|socks5,,ES,Zaragoza,165,15.5,true,6.7,6.1,reviving
194.87.31.221,2000,socks4|socks5,elite,NL,Amsterdam,173,91.2,true,80.4,82.3,reviving
64.227.35.215,80,http,,GB,Slough,174,100.0,true,100.0,100.0,stable
52.47.115.41,30,http|socks4,,FR,Paris,174,18.8,true,19.6,20.0,reviving
15.161.59.54,5348,http|https|socks4|socks5,,IT,Milan,176,18.8,true,11.4,10.4,reviving
15.161.59.54,9974,https|socks4|socks5,elite,IT,Milan,179,22.3,true,23.9,25.5,reviving
18.170.25.193,3376,http|https|socks4|socks5,,GB,City of London,181,18.9,true,27.7,25.5,reviving
15.160.132.166,3765,https|socks4|socks5,elite,IT,Milan,185,19.3,true,33.3,30.8,reviving
51.49.153.183,27589,http|socks4|socks5,,ES,Zaragoza,185,15.9,true,8.7,8.0,reviving
13.48.13.125,9015,http|socks5,,SE,Stockholm,186,19.4,true,17.4,18.0,reviving
91.187.113.68,8080,http,transparent,XK,,188,17.9,true,20.8,19.2,reviving
51.49.153.183,16392,http|socks4|socks5,,ES,Zaragoza,194,20.4,true,15.6,14.6,reviving
49.12.156.165,80,http,,DE,,199,98.5,true,100.0,100.0,stable
13.60.181.61,15358,http|https|socks4|socks5,,SE,Stockholm,202,15.7,true,21.7,23.5,reviving
108.61.23.18,80,http,,US,Piscataway,205,99.9,true,100.0,100.0,stable
18.170.25.193,36785,http|https|socks4|socks5,,GB,City of London,205,17.8,true,20.5,18.4,reviving
5.45.126.128,8080,http,elite,EE,Johvi,206,93.5,true,100.0,100.0,stable
18.170.25.193,4475,http|socks4|socks5,,GB,City of London,208,26.7,true,28.3,28.0,reviving
15.161.59.54,30663,https|socks4|socks5,elite,IT,Milan,210,17.8,true,23.4,23.5,reviving
79.110.192.44,8081,http,elite,PL,Wroclaw,213,90.7,true,96.6,96.9,stable
51.49.153.183,27067,http|https|socks4|socks5,,ES,Zaragoza,216,15.2,true,6.7,6.1,reviving
16.52.76.191,36910,http|https|socks4|socks5,,CA,Montreal,216,71.4,true,83.3,83.3,reviving
51.79.78.121,5678,http,,CA,Quebec,224,100.0,true,100.0,100.0,stable
16.52.81.236,55684,http,,CA,Montreal,226,50.0,true,50.0,50.0,new
15.237.108.20,10571,http|https|socks4|socks5,,FR,Paris,228,19.8,true,26.1,27.5,reviving
68.183.98.179,80,http,,US,North Bergen,228,99.3,true,100.0,100.0,stable
72.2.102.228,8080,http,,US,Allentown,231,100.0,true,100.0,100.0,stable
45.77.202.16,80,http,,US,Piscataway,231,100.0,true,100.0,100.0,stable
35.183.127.162,33515,http|https|socks4|socks5,,CA,Montreal,231,19.3,true,11.6,12.5,reviving
82.145.209.253,80,http,,NL,Amsterdam,233,100.0,true,100.0,100.0,stable
206.189.202.196,80,http,,US,North Bergen,234,100.0,true,100.0,100.0,stable
15.156.94.152,47850,http|https|socks4|socks5,,CA,Montreal,234,33.3,true,40.0,40.0,reviving
15.156.94.152,27634,http|https|socks4,,CA,Montreal,234,18.2,true,15.2,14.0,reviving
157.245.94.13,80,http,,US,North Bergen,235,97.6,true,100.0,100.0,stable
16.52.81.236,53097,http|https|socks4|socks5,,CA,Montreal,236,19.0,true,26.1,25.5,reviving
99.79.58.74,7858,http|https|socks4|socks5,,CA,Montreal,239,22.2,true,17.4,17.6,reviving
35.182.12.78,13032,http|https|socks4|socks5,,CA,Montreal,241,23.2,true,37.5,35.8,reviving
3.99.158.157,20878,http|https|socks4|socks5,,CA,Montreal,242,21.1,true,22.2,22.2,reviving
35.182.12.78,14485,http|socks4,,CA,Montreal,242,9.7,true,10.0,10.0,reviving
51.17.154.141,36106,http|https|socks4|socks5,,IL,Tel Aviv,242,24.9,true,26.1,27.5,reviving
167.71.166.185,80,http,,US,Clifton,243,99.0,true,100.0,100.0,stable
159.203.75.156,8080,http,,US,Clifton,246,100.0,true,100.0,100.0,stable
3.99.158.157,39586,http|https|socks4|socks5,,CA,Montreal,246,13.3,true,21.3,21.2,reviving
35.183.127.162,4414,http|https|socks4|socks5,,CA,Montreal,247,15.8,true,31.3,30.8,reviving
51.34.28.236,11796,http|https|socks4|socks5,,CH,Zurich,249,15.2,true,11.4,12.2,reviving
3.19.213.118,30566,http|https|socks4|socks5,,US,Columbus,249,20.6,true,17.8,16.0,reviving
16.62.123.236,58930,http|https|socks4,,CH,Zurich,249,18.5,true,25.5,25.5,reviving
16.62.123.236,8223,socks4|socks5,elite,CH,Zurich,250,15.2,true,23.4,21.6,reviving
35.183.127.162,54212,http|https|socks4|socks5,,CA,Montreal,250,22.7,true,22.7,22.7,reviving
35.183.127.162,46367,http|https|socks4|socks5,,CA,Montreal,250,23.8,true,28.3,28.0,reviving
18.170.25.193,17978,http|https|socks4|socks5,,GB,City of London,252,28.2,true,44.0,42.6,reviving
86.127.243.197,80,http,elite,ES,Madrid,254,96.3,true,95.0,93.8,flaky
3.19.213.118,35260,http|https|socks4|socks5,,US,Columbus,254,25.7,true,36.7,37.0,reviving
3.99.158.157,20714,http|https|socks4|socks5,,CA,Montreal,257,17.1,true,22.2,20.4,reviving
3.99.158.157,49518,http|https|socks4|socks5,,CA,Montreal,258,21.9,true,32.7,34.0,reviving
13.48.13.125,17291,http|https|socks4|socks5,,SE,Stockholm,258,26.7,true,23.4,23.1,reviving
13.206.73.237,69,http|https|socks4,,IN,Mumbai,258,18.8,true,15.6,16.3,reviving
13.235.42.151,56270,http|https|socks4|socks5,,IN,Mumbai,260,19.3,true,15.2,14.0,reviving
13.60.181.61,42926,http|https|socks4|socks5,,SE,Stockholm,261,25.0,true,17.0,17.6,reviving
67.205.134.165,80,http,,US,North Bergen,262,99.2,true,98.4,98.5,stable
51.49.153.183,20469,http|https|socks4|socks5,,ES,Zaragoza,262,17.6,true,11.1,10.2,reviving
5.182.34.181,80,http,,DE,,263,99.8,true,100.0,100.0,stable
142.4.197.209,80,http,,CA,Montreal,263,100.0,true,100.0,100.0,stable
35.182.162.62,80,http,,CA,Montreal,264,99.8,true,100.0,100.0,stable
46.150.9.111,8123,http,elite,UA,Kharkiv,265,95.0,true,94.9,93.8,flaky
104.248.172.185,80,http,,GB,Slough,268,100.0,true,100.0,100.0,stable
3.110.68.130,8003,http,,IN,Mumbai,270,20.7,true,19.6,19.6,reviving
15.237.108.20,6277,socks4|socks5,elite,FR,Paris,276,29.7,true,30.6,30.6,reviving
35.182.12.78,23571,http|socks4,,CA,Montreal,276,16.6,true,37.5,38.5,reviving
15.156.94.152,20201,http|https|socks4,,CA,Montreal,277,15.5,true,30.6,28.3,reviving
13.235.42.151,31165,http|https|socks4|socks5,,IN,Mumbai,279,16.6,true,31.3,30.2,reviving
51.44.97.6,17994,https|socks4,elite,FR,Paris,280,18.0,true,6.7,6.1,reviving
18.170.25.193,6213,http|socks4|socks5,,GB,City of London,280,20.8,true,34.7,34.0,reviving
35.187.50.17,80,http,,BE,Brussels,282,100.0,true,100.0,100.0,stable
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,290,97.9,true,98.4,98.5,stable
43.205.113.210,41781,http|https|socks4|socks5,,IN,Mumbai,290,16.2,true,16.7,16.7,reviving
35.183.127.162,12231,http|https|socks4,,CA,Montreal,290,16.2,true,27.1,25.0,reviving
51.34.28.236,7931,http|https|socks4,,CH,Zurich,290,20.6,true,34.7,38.9,reviving
3.110.68.130,6915,http,,IN,Mumbai,291,19.5,true,13.0,15.7,reviving
18.222.132.180,27198,http|https|socks4|socks5,,US,Columbus,292,19.8,true,21.7,23.5,reviving
176.12.65.24,443,http|https|socks4,elite,RU,,297,92.3,true,96.7,97.0,stable
178.18.241.49,80,http,,FR,Lauterbourg,299,100.0,true,100.0,100.0,stable
3.19.213.118,27490,http|https|socks4|socks5,,US,Columbus,299,25.3,true,29.2,30.2,reviving
3.110.68.130,8087,http|https|socks4|socks5,,IN,Mumbai,299,20.9,true,15.9,24.0,reviving
5.182.34.242,80,http,,DE,,300,99.8,true,100.0,100.0,stable
13.206.73.237,8382,http|https|socks4|socks5,,IN,Mumbai,301,21.6,true,35.4,35.8,reviving
3.110.68.130,8839,http|https|socks4|socks5,,IN,Mumbai,303,23.7,true,23.9,23.5,reviving
13.235.42.151,32692,http|https|socks4|socks5,,IN,Mumbai,305,17.3,true,19.1,21.6,reviving
216.36.236.39,80,http,,US,,306,100.0,true,100.0,100.0,stable
208.91.197.104,80,http,,VG,,306,99.8,true,100.0,100.0,stable
13.51.196.44,536,http|https|socks4|socks5,,SE,Stockholm,307,24.0,true,21.7,22.0,reviving
16.62.229.137,44823,http|https|socks4|socks5,,CH,Zurich,307,16.1,true,29.2,26.9,reviving
3.19.213.118,54479,http|https|socks4|socks5,,US,Columbus,309,20.0,true,23.9,27.5,reviving
54.215.41.74,4727,http|https|socks4|socks5,,US,San Jose,309,19.7,true,27.1,25.0,reviving
98.130.11.240,17529,http|https|socks4|socks5,,IN,Hyderabad,309,26.4,true,21.7,26.9,reviving
65.2.5.16,8000,http|https|socks4|socks5,,IN,Mumbai,310,15.5,true,11.4,10.4,reviving
3.110.68.130,51340,http|https|socks4|socks5,,IN,Mumbai,311,20.3,true,23.4,26.9,reviving
13.244.203.188,3798,http|https|socks4|socks5,,ZA,Cape Town,312,23.6,true,23.4,23.5,reviving
95.3.69.222,8080,http|https,transparent,TR,Istanbul,313,83.8,true,100.0,100.0,stable
13.244.203.188,55400,http|https|socks4,,ZA,Cape Town,314,20.4,true,23.9,25.5,reviving
98.130.11.240,9813,http,,IN,Hyderabad,314,17.2,true,31.9,31.4,reviving
141.0.12.41,80,http,,NL,Amsterdam,316,100.0,true,100.0,100.0,stable
16.62.229.137,1685,https|socks4|socks5,elite,CH,Zurich,318,20.1,true,11.1,16.0,reviving
65.2.5.16,17927,http|https|socks4|socks5,,IN,Mumbai,318,18.7,true,21.3,25.0,reviving
65.2.5.16,50495,http|https|socks4|socks5,,IN,Mumbai,321,10.8,true,17.0,15.7,reviving
50.87.225.64,443,http,,US,,324,100.0,true,100.0,100.0,stable
15.223.237.12,8326,http|https|socks4|socks5,,CA,Montreal,326,17.9,true,19.6,25.5,reviving
98.130.11.240,46508,http|https|socks4|socks5,,IN,Hyderabad,326,16.0,true,27.1,25.0,reviving
208.91.197.48,80,http,,VG,,326,99.8,true,100.0,100.0,stable
18.60.247.31,38812,http|https|socks4,,IN,Hyderabad,328,14.7,true,25.5,25.0,reviving
13.60.163.108,6126,http|socks4,,SE,Stockholm,329,16.0,true,17.4,18.0,reviving
141.0.11.241,80,http,,SG,,330,100.0,true,100.0,100.0,stable
35.183.127.162,3128,http|https|socks4|socks5,,CA,Montreal,331,22.5,true,27.1,26.9,reviving
13.126.183.60,32213,http|https|socks4|socks5,,IN,Mumbai,333,15.2,true,21.7,25.5,reviving
18.190.253.157,49203,http|https|socks4|socks5,,US,Columbus,336,16.2,true,21.7,21.6,reviving
13.53.139.178,592,http|https|socks4,,SE,Stockholm,336,26.3,true,31.9,35.8,reviving
5.78.97.13,8080,http,,US,Hillsboro,337,100.0,true,100.0,100.0,stable
13.244.203.188,8090,http|socks4,,ZA,Cape Town,338,23.6,true,22.7,20.8,reviving
65.2.5.16,499,http|https|socks4|socks5,,IN,Mumbai,342,10.2,true,11.1,12.0,reviving
159.203.105.141,8080,http,,US,Clifton,343,100.0,true,100.0,100.0,stable
165.22.118.134,80,http,,GB,Slough,343,97.3,true,100.0,100.0,stable
13.244.203.188,54852,http|https|socks4|socks5,,ZA,Cape Town,343,20.7,true,21.7,20.0,reviving
13.246.6.135,44210,http|https|socks4,,ZA,Cape Town,345,26.3,true,33.3,36.5,reviving
13.246.6.135,11714,http|socks4,,ZA,Cape Town,345,21.6,true,15.6,18.0,reviving
54.215.41.74,18359,http|https|socks4|socks5,,US,San Jose,348,21.6,true,23.4,26.9,reviving
13.244.203.188,9994,http|https|socks4,,ZA,Cape Town,349,20.1,true,23.9,27.5,reviving
16.62.123.236,32875,socks4|socks5,elite,CH,Zurich,349,20.5,true,9.1,14.3,reviving
208.91.197.26,80,http,,VG,,349,99.7,true,100.0,100.0,stable
13.246.6.135,21426,http|https|socks4|socks5,,ZA,Cape Town,350,23.3,true,15.6,21.6,reviving
13.244.203.188,31984,http|https|socks4,,ZA,Cape Town,353,24.9,true,22.2,22.4,reviving
54.215.41.74,46777,http|https|socks4|socks5,,US,San Jose,353,21.3,true,35.4,34.0,reviving
3.99.158.157,6334,http|https|socks4|socks5,,CA,Montreal,354,18.7,true,21.3,21.6,reviving
74.220.199.6,80,http,,US,,354,72.6,true,85.7,83.6,reviving
52.34.243.150,8080,http,,US,Boardman,354,100.0,true,100.0,100.0,stable
198.175.205.240,8080,http,,US,West Monroe,355,99.3,true,100.0,100.0,stable
16.52.81.236,39394,https|socks4|socks5,elite,CA,Montreal,358,22.4,true,33.3,34.0,reviving
16.52.81.236,9952,http|https|socks4|socks5,,CA,Montreal,358,26.5,true,26.5,26.5,reviving
109.120.138.241,1080,socks4|socks5,elite,DE,Frankfurt am Main,359,57.1,true,71.7,74.6,reviving
54.67.110.244,15922,http|https|socks4,,US,San Jose,361,13.0,true,21.7,21.6,reviving
54.67.110.244,205,http,,US,San Jose,363,21.4,true,21.7,23.5,reviving
18.191.250.90,1080,https|socks4|socks5,elite,US,Columbus,364,61.8,true,51.9,56.9,reviving
18.60.247.31,39615,http|socks4,,IN,Hyderabad,364,22.6,true,25.0,28.3,reviving
18.61.3.91,55954,http|https|socks4|socks5,,IN,Hyderabad,368,21.5,true,27.7,29.4,reviving
41.33.219.130,1976,http|https,anonymous,EG,Cairo,370,82.6,true,87.9,85.9,flaky
54.67.110.244,80,http|https|socks4|socks5,,US,San Jose,371,24.6,true,25.5,23.5,reviving
43.205.125.76,55315,http|socks4,,IN,Mumbai,373,16.0,true,13.6,14.3,reviving
43.218.124.29,35822,http|https|socks4|socks5,,ID,Jakarta,373,20.3,true,15.6,19.6,reviving
13.206.73.237,18880,https|socks4|socks5,elite,IN,Mumbai,374,17.3,true,21.7,23.5,reviving
195.83.197.222,80,http,,FR,Toulouse,374,99.8,true,100.0,100.0,stable
34.222.118.149,1923,http|https|socks4,,US,Boardman,375,26.3,true,35.4,32.7,reviving
13.246.6.135,40506,http,,ZA,Cape Town,376,19.8,true,13.3,14.3,reviving
15.223.237.12,390,https|socks4|socks5,elite,CA,Montreal,377,18.1,true,20.0,26.0,reviving
99.79.58.74,5678,https|socks4|socks5,elite,CA,Montreal,378,22.7,true,18.8,19.2,reviving
34.222.118.149,17804,http|https|socks4|socks5,,US,Boardman,379,22.6,true,21.7,20.0,reviving
43.218.124.29,17956,http|https|socks4|socks5,,ID,Jakarta,380,23.4,true,26.1,24.0,reviving
54.67.110.244,19062,http|https|socks4|socks5,,US,San Jose,381,27.9,true,28.6,28.6,reviving
35.183.127.162,41284,socks4|socks5,elite,CA,Montreal,383,20.7,true,29.8,29.4,reviving
43.218.124.29,8083,http|https|socks4|socks5,,ID,Jakarta,388,20.1,true,19.6,22.0,reviving
18.188.168.99,59853,https|socks4|socks5,elite,US,Columbus,389,8.4,true,25.5,25.0,reviving
13.246.6.135,18372,http|https|socks4|socks5,,ZA,Cape Town,390,24.5,true,23.9,26.0,reviving
18.222.132.180,8000,https|socks4,elite,US,Columbus,390,15.9,true,23.4,23.5,reviving
43.218.124.29,8181,http|https|socks4|socks5,,ID,Jakarta,391,23.7,true,21.3,19.6,reviving
138.197.112.162,80,http,,US,Clifton,391,97.0,true,98.4,98.5,stable
43.205.113.210,44427,http|https|socks4,,IN,Mumbai,392,33.3,true,50.0,33.3,new
13.51.196.44,24323,http|https|socks4,,SE,Stockholm,393,27.6,true,17.4,23.5,reviving
43.218.124.29,8184,http|https|socks4|socks5,,ID,Jakarta,394,26.0,true,25.5,23.5,reviving
18.246.32.243,526,http|https|socks4|socks5,,US,Boardman,395,31.9,true,19.6,18.0,reviving
18.188.53.175,58897,http|https|socks4|socks5,,US,Columbus,395,20.0,true,29.8,29.4,reviving
185.26.168.17,4153,socks4,elite,RU,,396,26.0,true,32.7,31.5,reviving
65.2.5.16,39559,https|socks4|socks5,elite,IN,Mumbai,396,11.1,true,15.2,14.0,reviving
208.91.196.195,80,http,,VG,,396,99.8,true,100.0,100.0,stable
34.222.118.149,41621,http|socks4,,US,Boardman,397,24.3,true,21.3,19.6,reviving
34.222.118.149,26406,http|https|socks4|socks5,,US,Boardman,398,22.6,true,28.9,30.0,reviving
79.137.205.130,7443,http|https,elite,NL,Amsterdam,398,97.0,true,100.0,100.0,stable
108.136.140.236,8728,http|https|socks4|socks5,,ID,Jakarta,398,26.3,true,17.8,18.4,reviving
13.246.6.135,15858,http|https|socks4|socks5,,ZA,Cape Town,399,18.9,true,17.8,20.0,reviving
13.245.171.157,454,http|https|socks4|socks5,,ZA,Cape Town,400,26.0,true,27.1,25.0,reviving
34.222.118.149,456,http|https|socks4,,US,Boardman,402,50.0,true,66.7,50.0,new
89.116.51.164,8080,http,,US,Phoenix,402,89.2,true,100.0,100.0,stable
13.235.42.151,9832,https|socks4|socks5,elite,IN,Mumbai,403,19.4,true,34.0,30.8,reviving
65.2.5.16,36816,http|https|socks4|socks5,,IN,Mumbai,404,15.7,true,8.9,10.2,reviving
138.68.59.191,80,http,,US,Santa Clara,405,98.7,true,100.0,100.0,stable
108.136.140.236,10809,http|https|socks4|socks5,,ID,Jakarta,408,26.2,true,36.2,35.3,reviving
108.136.140.236,15112,http,,ID,Jakarta,410,25.5,true,27.7,25.5,reviving
13.244.203.188,55205,http|https|socks4|socks5,,ZA,Cape Town,411,23.9,true,17.4,16.0,reviving
3.19.213.118,37745,http|socks4,,US,Columbus,415,16.2,true,26.1,28.0,reviving
13.38.27.183,40515,http|https|socks4|socks5,,FR,Paris,415,24.1,true,34.0,31.4,reviving
18.170.25.193,42712,http|https|socks4|socks5,,GB,City of London,419,20.4,true,22.9,23.1,reviving
13.244.203.188,44210,http,,ZA,Cape Town,419,21.8,true,33.3,30.8,reviving
40.192.121.249,80,https|socks4|socks5,elite,IN,Hyderabad,421,19.6,true,9.3,10.4,reviving
108.136.140.236,19903,http|socks4,,ID,Jakarta,422,17.6,true,29.2,26.9,reviving
208.91.196.182,80,http,,VG,,424,100.0,true,100.0,100.0,stable
18.188.168.99,51689,https|socks4|socks5,elite,US,Columbus,429,11.8,true,11.8,11.8,reviving
47.94.97.121,80,http,,CN,Beijing,429,100.0,true,100.0,100.0,stable
47.89.184.18,3128,http,transparent,US,,431,97.1,true,100.0,100.0,stable
13.244.203.188,53311,http|https|socks4|socks5,,ZA,Cape Town,431,16.3,true,26.1,25.5,reviving
13.60.181.61,7343,socks4|socks5,elite,SE,Stockholm,431,21.3,true,33.3,32.7,reviving
108.136.140.236,9254,http|https|socks4|socks5,,ID,Jakarta,435,23.7,true,33.3,30.8,reviving
208.91.196.201,80,http,,VG,,436,99.7,true,100.0,100.0,stable
34.222.118.149,13885,http|https|socks4|socks5,,US,Boardman,437,31.5,true,28.3,27.5,reviving
34.222.118.149,47867,http|socks4|socks5,,US,Boardman,438,32.9,true,27.7,25.5,reviving
108.136.140.236,14422,http|https|socks4|socks5,,ID,Jakarta,438,24.5,true,24.4,22.4,reviving
18.60.247.31,7870,socks4|socks5,elite,IN,Hyderabad,440,24.6,true,21.7,23.5,reviving
15.156.94.152,58706,socks4|socks5,elite,CA,Montreal,442,9.7,true,21.3,21.6,reviving
104.131.103.230,80,http,,US,Clifton,442,100.0,true,100.0,100.0,stable
13.41.196.179,23265,https|socks4|socks5,elite,GB,City of London,447,22.2,true,19.6,18.0,reviving
13.246.6.135,50834,http,,ZA,Cape Town,451,24.7,true,33.3,35.8,reviving
18.60.247.31,59920,http|https|socks4|socks5,,IN,Hyderabad,452,15.2,true,23.9,25.5,reviving
40.177.99.164,9860,http|https|socks4|socks5,,CA,Calgary,456,20.9,true,23.4,23.1,reviving
108.136.140.236,8082,http|https|socks4|socks5,,ID,Jakarta,458,17.2,true,31.3,30.8,reviving
13.51.196.44,51605,http|https|socks4,,SE,Stockholm,460,25.1,true,23.4,26.9,reviving
15.223.237.12,371,http|https|socks4,,CA,Montreal,461,25.0,true,15.9,16.3,reviving
13.126.183.60,1876,socks4|socks5,elite,IN,Mumbai,462,26.4,true,27.7,25.5,reviving
37.193.71.189,1080,socks4,elite,RU,Novosibirsk,462,21.8,true,24.4,24.0,reviving
43.205.242.234,33164,https|socks4|socks5,elite,IN,Mumbai,462,22.6,true,17.8,16.3,reviving
13.245.171.157,57899,http|https|socks4|socks5,,ZA,Cape Town,462,27.0,true,29.8,29.4,reviving
18.228.228.159,8118,http|https|socks4|socks5,,BR,Sao Paulo,464,19.7,true,21.7,22.0,reviving
40.192.120.123,9080,socks4|socks5,elite,IN,Hyderabad,464,22.9,true,23.4,25.0,reviving
208.91.197.11,80,http,,VG,,465,99.7,true,100.0,100.0,stable
15.229.231.89,9050,http|socks4,,BR,Sao Paulo,467,28.6,true,28.6,28.6,reviving
