ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
35.183.127.162,12913,http|https|socks4|socks5,,CA,Montreal,281,18.2,true
88.210.13.216,1081,socks5,elite,NL,,282,99.1,true
178.17.52.33,1080,socks5,elite,IQ,,286,74.4,true
13.126.183.60,1695,http|https|socks4|socks5,,IN,Mumbai,287,30.6,true
85.192.61.93,7443,http|https,elite,FI,Helsinki,289,96.3,true
5.45.126.128,8080,http,elite,EE,Johvi,291,92.1,true
208.91.197.11,80,http,,VG,,294,99.5,true
208.91.197.21,80,http,,VG,,301,99.5,true
93.62.194.49,80,http,,IT,,302,99.8,true
52.200.75.202,8080,http,,US,Ashburn,303,100.0,true
13.126.183.60,21020,http,,IN,Mumbai,321,29.0,true
13.60.163.108,16118,http|https|socks4,,SE,Stockholm,323,23.6,true
50.87.225.64,443,http,,US,,331,100.0,true
138.68.59.191,80,http,,US,Santa Clara,336,99.8,true
209.159.147.196,80,http,,US,,341,100.0,true
185.141.26.131,3128,http,transparent,RO,Bucharest,341,97.9,true
13.245.171.157,42244,http|https|socks4|socks5,,ZA,Cape Town,344,24.2,true
167.86.95.198,3128,http,transparent,DE,Nuremberg,345,96.7,true
208.91.197.104,80,http,,VG,,348,99.8,true
141.0.11.254,80,http,,SG,,350,100.0,true
141.0.11.241,80,http,,SG,,351,100.0,true
194.233.71.16,8080,http,,SG,Singapore,352,100.0,true
47.94.97.121,80,http,,CN,Beijing,359,100.0,true
13.245.171.157,58080,http,,ZA,Cape Town,365,23.2,true
79.98.9.7,80,http,,RU,Moscow,367,100.0,true
13.126.183.60,57214,http|https|socks4,,IN,Mumbai,370,26.5,true
167.71.141.197,80,http,,GB,Slough,371,100.0,true
79.110.200.148,8081,http,elite,PL,Wroclaw,375,82.9,true
18.188.53.175,19423,http|https|socks4|socks5,,US,Columbus,375,29.0,true
13.245.171.157,7662,http|https|socks4|socks5,,ZA,Cape Town,387,25.5,true
46.209.123.100,1155,http|https,transparent,IR,,388,99.0,true
192.71.227.37,80,http,,CA,Montreal,394,100.0,true
64.227.35.215,80,http,,GB,Slough,400,100.0,true
15.160.116.45,80,http|https|socks4|socks5,,IT,Milan,401,14.8,true
18.188.53.175,21099,http|https|socks4|socks5,,US,Columbus,406,18.6,true
157.245.94.13,80,http,,US,North Bergen,407,97.8,true
13.126.183.60,7386,http|https|socks4,,IN,Mumbai,420,29.9,true
18.188.53.175,8481,http|https|socks4|socks5,,US,Columbus,424,23.3,true
167.71.115.224,80,http,,US,Santa Clara,426,85.1,true
180.167.238.98,7302,http,,CN,Shanghai,429,98.6,true
198.23.135.45,9999,http,,US,Dallas,431,99.9,true
46.101.158.145,1080,socks4|socks5,elite,DE,Frankfurt am Main,437,89.5,true
141.0.11.243,80,http,,SG,,438,100.0,true
208.91.197.49,80,http,,VG,,442,100.0,true
167.71.232.168,3000,http,,IN,Bengaluru,445,99.9,true
43.205.125.76,19806,http|https|socks4|socks5,,IN,Mumbai,448,21.2,true
74.220.199.6,80,http,,US,,452,70.9,true
5.78.97.13,8080,http,,US,Hillsboro,456,100.0,true
198.58.120.206,80,http,,US,Richardson,457,99.5,true
82.97.247.37,80,http|https,elite,AU,,469,90.1,true
56.155.73.215,22423,http|https|socks4|socks5,,JP,Osaka,470,26.9,true
52.34.243.150,8080,http,,US,Boardman,473,100.0,true
197.243.20.187,80,http,,RW,,475,100.0,true
119.235.112.42,3128,http,anonymous,TM,,477,90.2,true
134.209.144.56,80,http,,IN,Bengaluru,482,100.0,true
141.0.11.244,80,http,,SG,,486,100.0,true
13.245.171.157,4179,http|https|socks4|socks5,,ZA,Cape Town,488,25.9,true
208.91.196.146,80,http,,VG,,489,99.5,true
185.25.188.3,8080,http,,GB,,496,100.0,true
34.100.207.41,80,http,,IN,Mumbai,496,100.0,true
13.245.171.157,26301,http|socks4,,ZA,Cape Town,497,22.3,true
45.4.55.40,80,http,,BR,Santa Vitoria do Palmar,499,99.5,true
159.203.75.156,8080,http,,US,Clifton,501,100.0,true
34.43.46.91,80,http|https,elite,US,,501,90.9,true
65.155.249.100,8080,http,,US,Salt Lake City,503,99.7,true
176.12.69.2,443,http|https|socks4,elite,RU,,506,95.4,true
104.236.78.102,3128,http,transparent,US,Clifton,509,100.0,true
13.245.171.157,22420,http|https|socks4|socks5,,ZA,Cape Town,516,24.8,true
18.60.247.31,8092,http|https|socks4|socks5,,IN,Hyderabad,519,17.2,true
203.95.196.103,8080,http,,KH,Phnom Penh,520,72.7,true
101.200.60.183,8081,http,,CN,Beijing,521,100.0,true
213.21.254.26,1081,http|https|socks4|socks5,elite,SE,Stockholm,533,58.3,true
77.110.126.55,7443,http|https,elite,US,Charlotte,534,96.2,true
194.28.181.130,80,http,,UA,Kyiv,534,93.4,true
56.155.73.215,9582,http|socks4,,JP,Osaka,548,26.2,true
56.155.73.215,3534,http|https|socks4|socks5,,JP,Osaka,551,27.3,true
46.101.223.220,3124,http,transparent,DE,Frankfurt am Main,551,90.1,true
68.183.15.169,80,http,,NL,Amsterdam,553,93.9,true
77.221.156.241,7443,http|https,elite,DE,Frankfurt am Main,556,97.0,true
13.212.26.15,3612,http,,SG,Singapore,557,14.8,true
35.237.129.172,80,http,,US,North Charleston,559,91.7,true
13.60.163.108,18411,http|https|socks4,,SE,Stockholm,563,9.6,true
198.23.135.240,9999,http,,US,Dallas,563,99.9,true
213.176.113.24,50001,http|https|socks4|socks5,elite,NL,Amsterdam,564,97.3,true
34.175.208.159,80,http,,ES,Madrid,566,100.0,true
34.200.8.40,3128,http|https,transparent,US,Ashburn,569,99.1,true
56.155.73.215,146,http|socks4,,JP,Osaka,574,27.8,true
166.122.174.23,8080,http,,US,'Ewa Beach,581,100.0,true
141.0.11.250,80,http,,SG,,583,100.0,true
56.155.73.215,43402,http|socks4,,JP,Osaka,599,24.1,true
34.43.46.91,443,http|https,elite,US,,604,92.8,true
13.126.183.60,51664,http|https|socks4|socks5,,IN,Mumbai,605,29.0,true
15.160.116.45,38080,http|https|socks4|socks5,,IT,Milan,616,21.1,true
13.245.171.157,51517,http,,ZA,Cape Town,621,28.1,true
43.153.82.179,8888,http,transparent,US,Santa Clara,628,99.6,true
208.91.197.6,80,http,,VG,,628,99.8,true
18.188.53.175,16204,http|socks4,,US,Columbus,631,22.8,true
39.102.210.62,80,http,,CN,Beijing,633,100.0,true
36.67.136.27,5678,http,,ID,Jakarta,636,96.1,true
49.12.156.165,80,http,,DE,,644,98.3,true
3.12.95.129,80,http,elite,US,Columbus,645,54.7,true
43.205.113.210,3000,http,,IN,Mumbai,645,91.4,true
121.40.203.107,80,http,,CN,Hangzhou,653,100.0,true
208.91.197.79,80,http,,VG,,656,99.5,true
124.65.144.38,7302,http,,CN,Beijing,657,100.0,true
159.203.105.141,8080,http,,US,Clifton,657,100.0,true
165.140.185.49,39593,socks4,elite,US,Golden,658,8.4,true
91.108.243.203,1080,socks4|socks5,elite,DE,Frankfurt am Main,661,95.5,true
112.213.87.154,8080,http,,VN,,664,100.0,true
177.22.89.95,80,http,,BR,Passo Fundo,670,99.3,true
16.26.154.68,8787,http,,AU,Melbourne,678,84.8,true
92.118.234.124,1080,http|https|socks4|socks5,elite,CY,,685,95.6,true
43.208.243.207,28521,http|https|socks4|socks5,,TH,Bangkok,693,32.3,true
152.53.137.180,1081,socks5,elite,AT,,694,98.0,true
43.208.243.207,7080,http|https|socks4|socks5,,TH,Bangkok,698,28.7,true
14.143.222.113,57748,http,anonymous,IN,,700,97.6,true
67.205.134.165,80,http,,US,North Bergen,715,99.5,true
195.25.20.155,3128,http|https,anonymous,FR,,720,83.6,true
144.24.29.128,10900,http|https,elite,US,Phoenix,729,16.4,true
16.51.148.102,9002,http,,AU,Melbourne,729,81.6,true
43.208.243.207,25382,http|https|socks4|socks5,,TH,Bangkok,730,23.4,true
13.212.26.15,58006,http|https|socks4,,SG,Singapore,737,18.7,true
16.163.88.228,80,http,,HK,,742,100.0,true
104.237.152.124,3129,http,,US,Fremont,745,93.0,true
43.203.140.58,8181,http,,KR,Incheon,746,71.8,true
208.91.197.26,80,http,,VG,,748,99.5,true
188.166.236.213,80,http,,SG,Singapore,749,100.0,true
46.209.123.98,1155,http|https,transparent,IR,,764,99.0,true
141.0.8.24,80,http,,SG,,788,100.0,true
178.128.20.207,80,http,,SG,Singapore,798,100.0,true
119.235.49.121,4153,socks4,elite,IN,Hyderabad,802,14.3,true
3.219.153.200,80,http,,US,Ashburn,816,100.0,true
13.212.26.15,15849,socks4|socks5,elite,SG,Singapore,832,16.2,true
82.223.151.29,1080,socks4|socks5,elite,ES,,832,71.0,true
138.2.156.101,3128,http,transparent,DE,Frankfurt am Main,836,92.3,true
98.191.0.37,4145,socks4|socks5,elite,US,Tempe,844,97.4,true
154.62.127.162,999,http|https,transparent,VE,Valencia,845,65.2,true
184.181.217.210,4145,socks4|socks5,elite,US,,856,97.2,true
45.67.221.18,80,http,,FR,Lauterbourg,866,96.2,true
24.249.199.4,4145,socks4|socks5,elite,US,Spring Valley,879,97.6,true
217.77.102.18,3128,http|https,transparent,RU,,886,42.3,true
209.18.49.62,8080,http,,US,Bethlehem,891,100.0,true
208.91.197.48,80,http,,VG,,892,99.8,true
60.12.215.23,7302,http,,CN,Hangzhou,898,100.0,true
4.221.164.109,80,http|https,elite,ZA,Johannesburg,901,96.3,true
91.222.238.112,80,http,,RU,,902,100.0,true
192.252.216.86,4145,socks4|socks5,elite,US,,905,92.8,true
49.48.68.130,8080,http,,TH,Nakhon Ratchasima,906,98.7,true
192.252.208.67,14287,socks4|socks5,elite,US,,916,95.1,true
195.83.197.177,80,http,,FR,Toulouse,921,99.5,true
70.166.167.38,57728,socks4|socks5,elite,US,,923,98.9,true
196.251.131.88,8080,http,elite,ZA,Johannesburg,935,100.0,true
203.95.196.174,8080,http,,KH,Phnom Penh,936,98.7,true
103.157.200.126,3128,http|https,transparent,PK,,938,99.9,true
174.77.111.198,49547,socks4|socks5,elite,US,Tulsa,949,98.7,true
202.28.194.139,31280,http|https,elite,TH,Chiang Mai,951,99.4,true
123.56.232.96,9998,http,transparent,CN,Beijing,958,94.0,true
203.95.196.15,8080,http,elite,KH,Phnom Penh,967,93.9,true
18.180.59.181,80,http|https,transparent,JP,Tokyo,983,100.0,true
87.247.251.24,80,http,,BG,Radomir,983,100.0,true
103.118.44.190,8080,http,elite,KH,Phnom Penh,989,34.6,true
195.83.197.222,80,http,,FR,Toulouse,989,99.8,true
138.255.240.66,41466,http|https,elite,BR,Lauro de Freitas,990,78.9,true
98.170.57.231,4145,socks4|socks5,elite,US,,996,97.9,true
101.66.198.87,8085,http,elite,CN,,1006,100.0,true
72.195.34.35,27360,socks4|socks5,elite,US,,1014,98.7,true
156.238.226.176,8080,http,,SC,,1038,100.0,true
199.58.184.97,4145,socks4|socks5,elite,US,,1038,96.1,true
192.252.210.233,4145,socks4|socks5,elite,US,,1055,97.2,true
192.252.209.158,4145,socks4|socks5,elite,US,,1059,95.3,true
184.185.2.12,4145,socks4|socks5,elite,US,Fort Walton Beach,1062,98.5,true
103.77.242.153,1,http|https|socks5,elite,VN,,1068,68.8,true
72.49.49.11,31034,socks4|socks5,elite,US,Cincinnati,1072,98.5,true
184.178.172.14,4145,socks4|socks5,elite,US,Roanoke,1075,98.8,true
72.205.0.67,4145,socks4|socks5,elite,US,Las Vegas,1080,98.7,true
72.195.34.60,27391,socks4|socks5,elite,US,,1084,98.9,true
98.182.171.161,4145,socks4|socks5,elite,US,Las Vegas,1087,97.5,true
178.254.138.182,8080,http|https,transparent,RS,Belgrade,1090,73.8,true
184.181.217.201,4145,socks4|socks5,elite,US,,1092,98.5,true
104.129.194.38,10801,http,,US,Reston,1098,100.0,true
72.223.188.67,4145,socks4|socks5,elite,US,,1103,97.5,true
68.71.242.118,4145,socks4|socks5,elite,US,,1104,93.4,true
70.166.167.55,57745,socks4|socks5,elite,US,,1104,97.9,true
184.178.172.11,4145,socks4|socks5,elite,US,Roanoke,1104,98.7,true
67.201.59.70,4145,socks4|socks5,elite,US,,1122,93.7,true
98.170.57.241,4145,socks4|socks5,elite,US,,1125,97.7,true
72.195.101.99,4145,socks4|socks5,elite,US,,1131,97.7,true
175.178.6.115,8080,http,,CN,Guangzhou,1131,91.2,true
174.64.199.82,4145,socks4|socks5,elite,US,,1132,97.6,true
46.62.214.3,1080,socks4|socks5,elite,FI,Helsinki,1148,94.8,true
47.89.184.18,3128,http|https,transparent,US,,1168,96.2,true
68.1.210.189,4145,socks4|socks5,elite,US,San Diego,1171,96.9,true
174.64.199.79,4145,socks4|socks5,elite,US,,1180,97.6,true
193.243.154.146,4145,socks4,elite,PL,Rzeszow,1190,20.9,true
167.99.122.154,3000,http,,US,Clifton,1194,99.6,true
13.126.183.60,40988,http,,IN,Mumbai,1200,38.5,true
178.17.132.179,10808,http|https|socks4|socks5,elite,RU,Zheleznogorsk,1206,17.3,true
103.77.243.216,1,http|https|socks5,elite,VN,,1209,71.6,true
168.228.224.68,3629,socks4,elite,AR,General Villegas,1216,30.5,true
13.126.183.60,8819,http|https|socks4|socks5,,IN,Mumbai,1228,26.8,true
4.237.213.197,8080,http|https,elite,AU,Sydney,1228,72.7,true
203.95.198.190,8080,http,elite,KH,Phnom Penh,1229,100.0,true
84.47.150.125,1080,https|socks5,elite,RU,,1241,81.6,true
65.109.29.104,1080,socks4|socks5,elite,FI,Helsinki,1243,95.1,true
192.252.209.155,14455,socks4|socks5,elite,US,,1245,95.5,true
140.246.125.194,9099,http,elite,CN,,1245,36.9,true
192.111.130.2,4145,socks4|socks5,elite,US,Hialeah,1247,96.1,true
202.154.18.65,8080,http,,ID,,1262,97.5,true
98.175.31.222,4145,socks4|socks5,elite,US,Norfolk,1263,97.8,true
111.48.191.1,7890,http|https,elite,CN,Wuhan,1295,99.0,true
8.219.70.174,443,socks4|socks5,elite,SG,Singapore,1318,21.9,true
103.77.243.229,1,http|https|socks5,elite,VN,,1320,61.7,true
69.61.200.104,36181,socks4|socks5,elite,US,Cincinnati,1345,98.2,true
120.92.212.16,7890,http|https,elite,CN,,1348,94.5,true
47.52.223.161,5872,http,transparent,HK,Hong Kong,1378,84.0,true
195.142.250.41,8080,http|https,transparent,TR,,1397,26.1,true
1.231.81.166,3128,http|https,transparent,KR,Dongdaemun,1404,97.1,true
18.139.224.252,1080,socks4|socks5,elite,SG,Singapore,1420,99.6,true
23.143.160.18,999,http|https,transparent,PR,Guayanilla,1424,66.9,true
104.248.191.18,10260,http,,US,Santa Clara,1442,85.5,true
39.175.75.53,30001,http,elite,CN,,1442,80.2,true
98.178.72.21,10919,socks4|socks5,elite,US,Tulsa,1457,98.8,true
51.250.86.201,2080,http|https|socks4|socks5,elite,RU,,1475,95.6,true
5.45.118.209,1080,socks5,elite,EE,Johvi,1486,89.4,true
206.189.143.196,3000,http,,IN,Bengaluru,1492,74.0,true
72.195.34.42,4145,socks4|socks5,elite,US,,1504,97.9,true
45.95.233.237,1081,socks5,elite,FR,,1522,78.4,true
43.205.125.76,15199,http|https|socks4|socks5,,IN,Mumbai,1534,15.9,true
220.178.229.83,7302,http,,CN,,1536,100.0,true
160.250.4.88,1,http|https|socks5,elite,VN,,1562,61.3,true
13.126.183.60,32213,http,,IN,Mumbai,1571,16.1,true
103.105.196.30,80,http,,ID,,1575,99.3,true
206.123.156.227,4420,socks5,elite,IR,,1582,33.3,true
184.178.172.13,15311,socks4|socks5,elite,US,Roanoke,1604,99.6,true
208.91.196.182,80,http,,VG,,1606,100.0,true
115.239.234.43,7302,http,,CN,,1632,99.9,true
182.52.68.41,80,http,,TH,Bangkok,1671,100.0,true
96.36.50.99,39593,socks4,elite,US,Allegan,1683,19.6,true
66.42.224.229,41679,socks4|socks5,elite,US,Cincinnati,1684,98.4,true
92.118.112.25,1081,http|https|socks4|socks5,elite,US,Atlanta,1702,78.3,true
222.83.110.83,7302,http,,CN,,1714,99.7,true
47.84.204.82,443,http|https,elite,SG,,1720,99.7,true
72.214.108.67,4145,socks4|socks5,elite,US,,1721,97.3,true
47.84.204.82,80,http|https,elite,SG,,1729,99.8,true
103.157.116.179,10810,socks4,elite,ID,Probolinggo,1754,27.5,true
45.151.102.78,1080,socks5,elite,DE,Frankfurt am Main,1766,98.1,true
159.65.74.11,80,http,,US,Santa Clara,1805,100.0,true
72.207.33.64,4145,socks4|socks5,elite,US,Chula Vista,1811,97.9,true
185.103.100.141,1080,socks5,elite,DE,Frankfurt am Main,1815,99.4,true
137.66.1.45,80,http,transparent,US,,1817,98.8,true
216.68.128.121,4145,socks4|socks5,elite,US,Cincinnati,1832,95.9,true
150.241.116.167,443,http|https,elite,US,,1850,92.9,true
160.22.197.132,3125,http|https,transparent,ID,,1854,27.0,true
1.14.217.36,80,http,,CN,Guangzhou,1858,99.8,true
218.64.163.226,7302,http,,CN,,1871,99.8,true
117.175.168.195,1080,socks4|socks5,elite,CN,,1880,72.8,true
98.178.72.30,4145,socks4|socks5,elite,US,Tulsa,1884,98.2,true
157.245.195.67,8444,http,anonymous,SG,Singapore,1896,100.0,true
220.133.185.155,100,http,,TW,Kaohsiung,1926,98.9,true
184.181.217.206,4145,socks4|socks5,elite,US,,1960,97.3,true
184.178.172.23,4145,socks4|socks5,elite,US,Roanoke,1975,98.5,true
184.170.249.65,4145,socks4|socks5,elite,US,,2014,94.5,true
85.237.206.150,1234,http|https|socks4|socks5,elite,TW,Taipei,2021,100.0,true
184.181.217.194,4145,socks4|socks5,elite,US,,2033,98.6,true
142.44.163.98,80,http,,CA,,2042,100.0,true
116.101.75.173,1111,socks4,elite,VN,Hanoi,2045,85.2,true
212.58.132.5,8888,http,transparent,US,,2056,89.0,true
146.190.77.70,1080,socks4|socks5,elite,US,North Bergen,2069,94.1,true
34.46.59.100,1080,socks5,elite,US,Council Bluffs,2070,99.0,true
187.190.58.152,80,http,transparent,MX,Mazatlan,2073,17.6,true
144.91.121.61,3129,https,elite,FR,Lauterbourg,2113,31.8,true
18.60.247.31,4793,http|https|socks4|socks5,,IN,Hyderabad,2143,28.3,true
103.156.141.100,80,http,,ID,,2150,96.1,true
167.71.181.243,80,http,,US,Clifton,2153,99.8,true
94.156.114.132,524,http|https|socks4,elite,DE,Frankfurt am Main,2155,96.7,true
35.183.127.162,29545,http|https|socks4|socks5,,CA,Montreal,2159,28.5,true
144.124.232.204,5222,socks5,elite,NL,Amsterdam,2160,46.2,true
114.94.148.37,18080,http|https,elite,CN,Hangzhou,2168,100.0,true
179.1.209.73,5678,socks4,elite,CO,Pereira,2183,8.7,true
77.110.119.88,1080,socks5,elite,US,Charlotte,2197,99.8,true
138.68.7.9,8080,http,,US,Santa Clara,2206,95.9,true
43.167.192.85,8080,http|https,transparent,JP,Tokyo,2208,96.5,true
51.79.78.121,5678,http,,CA,Quebec,2212,100.0,true
5.175.233.15,1081,socks4|socks5,elite,DE,,2245,94.4,true
103.176.97.112,8082,http|https,transparent,ID,Bandung,2253,47.6,true
221.231.13.198,1080,http,elite,CN,,2258,97.8,true
47.96.42.30,80,http,,CN,Hangzhou,2261,100.0,true
47.251.74.38,161,http|https|socks4|socks5,,US,,2297,13.4,true
39.102.208.149,80,http|https|socks4|socks5,,CN,Beijing,2299,25.0,true
47.251.87.74,8085,http|https|socks4,,US,,2301,20.3,true
47.251.74.38,1000,http|https|socks4|socks5,,US,,2304,18.9,true
47.251.87.74,1036,http|https|socks4|socks5,,US,,2307,17.9,true
183.110.216.159,8091,http,anonymous,KR,,2321,54.2,true
47.251.74.38,3128,http|https|socks4|socks5,,US,,2322,14.5,true
47.251.74.38,1080,http|https|socks4|socks5,,US,,2325,13.4,true
112.5.128.78,8060,http,elite,CN,Xiamen,2329,97.5,true
120.26.123.95,8010,http,elite,CN,Hangzhou,2348,97.7,true
103.75.118.84,1080,socks4|socks5,elite,JP,Tokyo,2350,92.6,true
168.196.24.29,60606,socks4,elite,AR,San Antonio Oeste,2351,18.0,true
47.251.74.38,202,http|https|socks4|socks5,,US,,2359,16.2,true
112.98.126.100,33421,http|https,elite,CN,,2387,99.2,true
62.133.62.184,1081,socks4|socks5,elite,FR,Paris,2403,78.5,true
47.238.128.246,3129,http|https|socks4|socks5,,HK,Hong Kong,2405,18.7,true
39.102.209.121,80,http|https|socks4|socks5,,CN,Beijing,2408,43.9,true
139.59.105.64,1080,socks4|socks5,elite,SG,Singapore,2410,99.3,true
85.234.100.149,8080,http|https,elite,DE,,2412,80.6,true
39.102.208.149,9999,http|https|socks4|socks5,,CN,Beijing,2420,19.1,true
47.238.128.246,41451,http|https|socks4|socks5,,HK,Hong Kong,2421,20.2,true
8.220.141.8,9090,http|https|socks4|socks5,,PH,Manila,2425,20.6,true
47.105.98.23,3128,http,transparent,CN,Qingdao,2446,59.4,true
8.220.141.8,4145,http|https|socks4|socks5,,PH,Manila,2452,21.2,true
34.2.9.137,1080,socks5,elite,MX,,2456,82.9,true
15.160.116.45,27179,http|https|socks4|socks5,,IT,Milan,2458,21.9,true
56.155.73.215,53948,http,,JP,Osaka,2464,26.1,true
159.89.237.207,80,http,,US,North Bergen,2473,99.1,true
176.58.125.65,80,http,,GB,London,2495,100.0,true
8.130.37.235,8090,http|https|socks4|socks5,,CN,Beijing,2497,46.7,true
156.67.214.232,80,http,,SG,Singapore,2501,100.0,true
74.162.65.56,1080,socks4|socks5,elite,AE,Dubai,2502,98.3,true
116.101.75.173,2079,http|https,elite,VN,Hanoi,2502,94.6,true
178.79.129.126,80,http,,GB,London,2503,100.0,true
159.192.139.42,5678,socks4,elite,TH,Sing Buri,2504,19.8,true
138.124.113.102,7443,http|https,elite,NL,Amsterdam,2504,97.5,true
185.26.181.241,80,http,,NL,Amsterdam,2505,100.0,true
39.109.113.97,4090,http,elite,HK,,2505,91.4,true
184.182.240.211,4145,socks4|socks5,elite,US,,2505,98.5,true
98.188.47.150,4145,socks4|socks5,elite,US,,2507,97.8,true
221.178.239.200,7302,http,,CN,,2507,100.0,true
177.87.252.0,8085,http|https,transparent,BR,Nova Granada,2507,81.3,true
43.205.125.76,45622,http|socks4,,IN,Mumbai,2507,19.0,true
95.179.247.153,80,http,,DE,Frankfurt am Main,2508,100.0,true
13.212.26.15,5509,http,,SG,Singapore,2508,17.8,true
37.49.224.15,3128,http|https,elite,EE,,2509,99.0,true
13.126.183.60,11273,http,,IN,Mumbai,2509,31.0,true
185.200.188.234,10001,http|https,elite,RU,Moscow,2510,99.6,true
13.126.183.60,15877,http,,IN,Mumbai,2511,24.6,true
47.238.128.246,10002,http|https|socks4|socks5,,HK,Hong Kong,2512,19.5,true
35.183.127.162,58636,http|https|socks4|socks5,,CA,Montreal,2512,26.9,true
82.145.209.254,80,http,,NL,Amsterdam,2512,100.0,true
199.102.104.70,4145,socks4|socks5,elite,US,,2514,95.8,true
43.205.125.76,14827,http,,IN,Mumbai,2514,28.5,true
18.153.83.89,3128,http|https,transparent,DE,Frankfurt am Main,2514,100.0,true
141.0.13.229,80,http,,NL,Amsterdam,2515,100.0,true
162.214.3.183,3128,https,elite,US,,2515,86.3,true
165.225.72.38,10801,http,,DE,Frankfurt am Main,2516,99.8,true
13.245.171.157,44339,http|socks4,,ZA,Cape Town,2516,19.9,true
104.155.15.30,80,http,,BE,Brussels,2517,100.0,true
1.71.170.146,7302,http,,CN,,2518,100.0,true
46.36.37.133,8080,http,,CZ,,2518,100.0,true
52.31.59.237,80,http,,IE,Dublin,2523,77.0,true
8.134.149.133,8443,http|https|socks4|socks5,,CN,Guangzhou,2523,20.7,true
188.166.51.208,80,http,,NL,Amsterdam,2526,100.0,true
121.43.109.88,8047,http|https|socks4|socks5,,CN,Hangzhou,2526,44.1,true
35.182.162.62,80,http,,CA,Montreal,2529,99.8,true
8.220.205.172,3129,http|https|socks4|socks5,,KR,Seoul,2531,19.0,true
47.107.166.143,3129,http|socks4|socks5,,CN,Shenzhen,2531,27.4,true
103.79.96.193,4153,socks4,elite,ID,,2532,4.6,true
106.15.137.41,3129,http|https|socks4|socks5,,CN,Shanghai,2534,22.7,true
35.183.127.162,10780,http|https|socks4,,CA,Montreal,2540,15.2,true
8.148.24.225,9080,http|https|socks4|socks5,,CN,Hangzhou,2546,19.7,true
8.220.205.172,8080,http|https|socks4|socks5,,KR,Seoul,2555,22.0,true
141.0.11.253,80,http,,SG,,2555,100.0,true
47.121.182.36,20002,http|https|socks4|socks5,,CN,Shenzhen,2558,22.4,true
161.49.100.131,1080,socks4,elite,PH,Pasig,2564,31.4,true
68.71.249.158,4145,socks4|socks5,elite,US,,2585,94.7,true
