ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
16.18.37.186,45761,https|socks4,elite,CH,Zurich,154,12.9,true,18.2,14.1,reviving
13.60.163.108,58659,socks4|socks5,elite,SE,Stockholm,159,11.4,true,20.0,13.3,reviving
13.60.181.61,27923,https|socks4|socks5,elite,SE,Stockholm,160,13.7,true,13.2,14.0,reviving
13.38.217.179,41346,https|socks4|socks5,elite,FR,Paris,161,8.3,true,11.3,8.5,reviving
51.49.153.183,8091,https|socks4|socks5,elite,ES,Zaragoza,162,10.9,true,15.1,11.3,reviving
35.180.75.159,33121,socks4|socks5,elite,FR,Paris,162,11.8,true,16.7,11.6,reviving
16.62.123.236,20290,https|socks4|socks5,elite,CH,Zurich,164,15.6,true,16.7,18.3,reviving
13.60.181.61,7919,https|socks4|socks5,elite,SE,Stockholm,165,13.7,true,13.2,10.1,reviving
51.34.28.236,39815,https|socks4|socks5,elite,CH,Zurich,166,14.6,true,11.3,14.4,reviving
51.44.97.6,10571,https|socks4|socks5,elite,FR,Paris,166,12.3,true,20.4,14.4,reviving
15.161.131.175,7523,socks4|socks5,elite,IT,Milan,166,13.6,true,14.8,15.6,reviving
15.237.108.20,56413,socks4|socks5,elite,FR,Paris,167,14.3,true,19.3,15.8,reviving
91.172.54.203,80,http,elite,FR,Saint-Julien-en-Genevois,168,61.0,true,75.4,80.8,flaky
51.85.44.149,3128,socks4|socks5,elite,IL,Tel Aviv,168,15.1,true,17.0,18.0,reviving
52.47.115.41,3128,https|socks4|socks5,elite,FR,Paris,169,15.4,true,25.5,15.3,reviving
51.16.4.39,39593,socks4|socks5,elite,IL,Tel Aviv,171,10.3,true,15.1,9.9,reviving
51.92.173.133,29143,socks4|socks5,elite,ES,Zaragoza,174,11.6,true,16.4,15.7,reviving
51.85.44.149,15010,socks4|socks5,elite,IL,Tel Aviv,177,14.5,true,25.0,15.6,reviving
51.92.173.133,33635,https|socks4|socks5,elite,ES,Zaragoza,178,12.0,true,21.4,14.5,reviving
16.18.37.186,26378,socks4|socks5,elite,CH,Zurich,178,10.8,true,25.0,13.4,reviving
13.38.217.179,8015,https|socks4,elite,FR,Paris,178,11.3,true,2.0,7.0,reviving
15.237.108.20,6688,socks4|socks5,elite,FR,Paris,178,16.6,true,18.5,16.6,reviving
51.75.206.209,80,http,elite,FR,,178,83.4,true,85.3,61.0,flaky
51.92.173.133,8153,https|socks4,elite,ES,Zaragoza,181,12.3,true,14.8,15.6,reviving
51.17.154.141,44254,socks4|socks5,elite,IL,Tel Aviv,181,13.9,true,16.4,12.4,reviving
51.34.28.236,28080,socks4|socks5,elite,CH,Zurich,181,13.6,true,21.8,16.2,reviving
51.34.28.236,17726,https|socks4|socks5,elite,CH,Zurich,184,15.4,true,16.7,13.5,reviving
16.18.37.186,18585,socks4,elite,CH,Zurich,184,18.6,true,18.6,18.6,reviving
108.131.109.106,45771,socks4|socks5,elite,IE,Dublin,184,14.1,true,18.9,15.6,reviving
51.34.28.236,22518,https|socks4|socks5,elite,CH,Zurich,186,13.0,true,15.1,11.7,reviving
109.245.110.145,4145,socks4,elite,RS,Belgrade,186,16.7,true,7.5,15.4,reviving
159.195.49.27,8888,http|https,elite,DE,Nuremberg,187,92.2,true,100.0,88.4,flaky
51.17.154.141,37673,socks4|socks5,elite,IL,Tel Aviv,189,11.2,true,17.0,13.7,reviving
3.127.27.51,58400,https|socks4|socks5,elite,DE,Frankfurt am Main,190,13.5,true,28.6,15.1,reviving
52.47.115.41,25510,socks4|socks5,elite,FR,Paris,190,14.7,true,9.4,14.8,reviving
13.51.196.44,33062,socks4|socks5,elite,SE,Stockholm,190,15.6,true,13.2,14.4,reviving
51.44.97.6,8888,socks4|socks5,elite,FR,Paris,190,11.3,true,20.4,15.0,reviving
51.92.173.133,16521,https|socks4|socks5,elite,ES,Zaragoza,191,16.8,true,20.0,17.4,reviving
94.249.197.220,40001,http,,DE,,195,82.1,true,100.0,100.0,stable
51.16.4.39,1935,socks4|socks5,elite,IL,Tel Aviv,195,13.9,true,18.2,15.7,reviving
13.53.139.178,34548,https|socks4|socks5,elite,SE,Stockholm,197,16.2,true,11.3,10.1,reviving
35.180.75.159,2744,https|socks4|socks5,elite,FR,Paris,197,12.2,true,17.0,15.0,reviving
51.34.28.236,17226,https|socks4|socks5,elite,CH,Zurich,199,13.7,true,23.6,13.8,reviving
18.170.25.193,58459,socks4|socks5,elite,GB,City of London,199,13.6,true,14.8,9.5,reviving
188.112.131.195,80,http,elite,LV,Riga,200,85.2,true,77.3,85.7,flaky
63.181.83.210,50715,socks4|socks5,elite,DE,Frankfurt am Main,200,12.9,true,9.6,13.4,reviving
13.38.217.179,1953,socks4|socks5,elite,FR,Paris,200,12.0,true,5.7,8.0,reviving
13.41.196.179,12,socks4|socks5,elite,GB,City of London,201,14.7,true,15.4,14.7,reviving
178.140.3.161,5678,http,elite,RU,Moscow,201,67.9,true,97.2,99.0,stable
77.38.244.214,80,http,elite,LV,Riga,202,92.1,true,77.6,88.2,flaky
13.38.217.179,51765,https|socks4|socks5,elite,FR,Paris,204,15.4,true,9.4,10.6,reviving
51.16.4.39,33545,socks4|socks5,elite,IL,Tel Aviv,204,10.0,true,,,unstable
94.249.184.97,1080,socks4|socks5,elite,DE,,207,100.0,true,100.0,100.0,new
51.34.28.236,32501,https|socks4|socks5,elite,CH,Zurich,210,13.5,true,21.8,16.1,reviving
159.224.232.194,8888,http,elite,UA,Dnipro,210,87.5,true,97.2,97.6,stable
13.48.13.125,51,socks4,elite,SE,Stockholm,210,13.4,true,11.5,9.4,reviving
51.34.28.236,34014,https|socks4|socks5,elite,CH,Zurich,213,11.3,true,11.5,11.3,reviving
51.34.28.236,10463,https|socks4|socks5,elite,CH,Zurich,214,13.9,true,25.5,13.8,reviving
51.34.28.236,15796,https|socks4|socks5,elite,CH,Zurich,218,16.8,true,23.6,18.1,reviving
13.51.196.44,17625,socks4,elite,SE,Stockholm,219,13.2,true,11.1,13.7,reviving
51.49.153.183,59314,socks4|socks5,elite,ES,Zaragoza,220,12.9,true,23.6,13.4,reviving
46.101.223.220,3124,http,transparent,DE,Frankfurt am Main,220,93.1,true,100.0,94.6,flaky
51.92.173.133,33901,socks4|socks5,elite,ES,Zaragoza,221,11.1,true,18.9,14.7,reviving
3.127.27.51,32731,https|socks4|socks5,elite,DE,Frankfurt am Main,222,14.2,true,36.2,19.6,reviving
13.60.181.61,1080,socks4|socks5,elite,SE,Stockholm,225,13.6,true,16.1,14.3,reviving
51.44.97.6,58031,https|socks4,elite,FR,Paris,225,9.8,true,18.2,12.7,reviving
51.16.42.227,36068,socks4|socks5,elite,IL,Tel Aviv,225,13.1,true,13.2,13.0,reviving
18.170.25.193,34037,socks4|socks5,elite,GB,City of London,227,14.1,true,11.3,10.6,reviving
51.17.154.141,38292,socks4|socks5,elite,IL,Tel Aviv,227,11.9,true,20.4,14.9,reviving
13.48.13.125,8081,socks4|socks5,elite,SE,Stockholm,227,12.8,true,13.0,12.2,reviving
3.127.27.51,9960,socks4,elite,DE,Frankfurt am Main,228,12.1,true,25.0,18.4,reviving
16.62.123.236,5817,https|socks4|socks5,elite,CH,Zurich,230,14.5,true,7.7,14.7,reviving
88.210.11.216,8989,http|https,transparent,NL,,231,46.7,true,97.2,96.2,stable
15.237.108.20,9080,socks4|socks5,elite,FR,Paris,231,15.4,true,23.2,16.2,reviving
3.127.27.51,29198,socks4|socks5,elite,DE,Frankfurt am Main,232,13.6,true,21.8,14.0,reviving
3.121.130.230,8470,socks4|socks5,elite,DE,Frankfurt am Main,233,16.0,true,16.0,16.0,reviving
51.92.173.133,25901,https|socks4|socks5,elite,ES,Zaragoza,234,11.0,true,14.8,15.5,reviving
51.34.28.236,25908,https|socks4|socks5,elite,CH,Zurich,238,13.3,true,22.2,16.3,reviving
51.17.154.141,55212,https|socks4|socks5,elite,IL,Tel Aviv,240,13.1,true,13.5,11.4,reviving
18.170.25.193,33061,https|socks4|socks5,elite,GB,City of London,241,15.7,true,13.0,10.7,reviving
51.34.28.236,11796,https|socks4|socks5,elite,CH,Zurich,241,14.4,true,11.5,11.5,reviving
51.17.154.141,10850,https|socks4|socks5,elite,IL,Tel Aviv,246,13.7,true,13.5,14.7,reviving
63.179.134.206,32790,socks4|socks5,elite,DE,Frankfurt am Main,246,13.7,true,16.7,16.3,reviving
13.51.196.44,7081,https|socks4|socks5,elite,SE,Stockholm,248,16.2,true,11.8,18.2,reviving
13.38.217.179,3128,https|socks4|socks5,elite,FR,Paris,248,13.3,true,9.4,8.3,reviving
15.160.132.166,32694,https|socks4|socks5,elite,IT,Milan,248,13.9,true,14.8,13.8,reviving
51.92.173.133,23106,https|socks4|socks5,elite,ES,Zaragoza,252,11.4,true,15.4,15.2,reviving
51.92.173.133,4315,https|socks4|socks5,elite,ES,Zaragoza,253,12.7,true,18.5,18.9,reviving
13.48.13.125,26003,socks4|socks5,elite,SE,Stockholm,258,13.8,true,17.0,15.3,reviving
51.16.4.39,24618,socks4|socks5,elite,IL,Tel Aviv,260,19.5,true,20.8,19.5,reviving
13.38.217.179,17101,https|socks4|socks5,elite,FR,Paris,261,12.4,true,13.2,12.4,reviving
52.47.115.41,55486,socks4,elite,FR,Paris,265,11.9,true,14.8,13.8,reviving
13.60.163.108,24448,https|socks4|socks5,elite,SE,Stockholm,266,13.5,true,11.5,11.9,reviving
13.48.13.125,4200,https|socks4|socks5,elite,SE,Stockholm,268,14.6,true,11.3,11.2,reviving
63.181.83.210,78,https|socks4,elite,DE,Frankfurt am Main,270,12.1,true,7.5,11.5,reviving
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,270,98.9,true,100.0,97.6,stable
15.160.116.45,16690,socks4|socks5,elite,IT,Milan,272,11.9,true,18.5,12.6,reviving
51.34.28.236,37159,socks4|socks5,elite,CH,Zurich,274,13.6,true,13.2,14.6,reviving
34.246.183.20,44595,socks4|socks5,elite,IE,Dublin,277,13.8,true,9.8,11.9,reviving
63.181.83.210,3185,socks4|socks5,elite,DE,Frankfurt am Main,278,12.6,true,7.5,13.6,reviving
51.34.28.236,15100,https|socks4|socks5,elite,CH,Zurich,278,15.9,true,11.3,14.1,reviving
52.47.115.41,12920,https|socks4|socks5,elite,FR,Paris,279,11.2,true,14.8,13.1,reviving
144.31.75.120,11112,http|https,elite,FI,Helsinki,280,87.4,true,97.1,86.8,flaky
51.92.173.133,3085,socks4|socks5,elite,ES,Zaragoza,280,10.7,true,13.0,15.1,reviving
13.53.139.178,1081,socks4|socks5,elite,SE,Stockholm,281,15.6,true,14.8,14.5,reviving
85.117.32.166,4153,socks4,elite,GE,,282,14.6,true,5.8,12.6,reviving
16.18.37.186,30001,https|socks4|socks5,elite,CH,Zurich,282,12.0,true,18.2,14.7,reviving
51.17.154.141,8000,https|socks4|socks5,elite,IL,Tel Aviv,294,14.7,true,12.7,10.8,reviving
18.170.25.193,15404,https|socks4|socks5,elite,GB,City of London,298,12.8,true,7.5,9.0,reviving
51.17.154.141,43,https|socks4,elite,IL,Tel Aviv,299,13.3,true,11.5,15.1,reviving
13.41.196.179,4356,https|socks4|socks5,elite,GB,City of London,299,15.6,true,16.7,16.6,reviving
51.34.28.236,9096,socks4|socks5,elite,CH,Zurich,300,18.4,true,25.5,18.4,reviving
15.160.116.45,39597,https|socks4|socks5,elite,IT,Milan,300,14.1,true,18.2,13.9,reviving
18.191.250.90,34796,socks4|socks5,elite,US,Columbus,302,13.3,true,21.8,14.5,reviving
51.92.173.133,19125,https|socks4|socks5,elite,ES,Zaragoza,303,11.2,true,9.6,14.0,reviving
99.79.58.74,23494,https|socks4|socks5,elite,CA,Montreal,305,13.3,true,21.8,13.6,reviving
188.165.199.207,80,http,elite,FR,,309,66.5,true,73.0,58.8,reviving
13.60.163.108,15358,socks4|socks5,elite,SE,Stockholm,309,13.4,true,13.2,12.8,reviving
34.246.183.20,8123,socks4|socks5,elite,IE,Dublin,312,14.7,true,11.3,12.6,reviving
15.223.237.12,56538,https|socks4|socks5,elite,CA,Montreal,312,11.3,true,5.8,13.6,reviving
52.47.115.41,58819,https|socks4|socks5,elite,FR,Paris,312,13.9,true,13.0,13.9,reviving
35.180.75.159,16412,https|socks4|socks5,elite,FR,Paris,313,13.0,true,15.4,16.6,reviving
18.170.25.193,6874,socks4,elite,GB,City of London,316,13.3,true,5.8,8.8,reviving
185.49.31.205,8080,http,elite,PL,Wroclaw,317,91.2,true,95.8,97.5,stable
18.191.250.90,21017,socks4|socks5,elite,US,Columbus,320,10.7,true,11.5,13.1,reviving
99.79.58.74,35028,https|socks4,elite,CA,Montreal,321,10.4,true,18.5,13.0,reviving
18.188.53.175,7382,socks4|socks5,elite,US,Columbus,323,10.4,true,14.6,14.6,reviving
13.41.196.179,13504,https|socks4|socks5,elite,GB,City of London,324,7.3,true,3.9,6.8,reviving
18.170.25.193,74,https|socks4,elite,GB,City of London,324,13.3,true,11.5,9.0,reviving
18.188.168.99,9826,socks4|socks5,elite,US,Columbus,324,12.5,true,14.8,13.0,reviving
3.121.130.230,47493,https|socks4|socks5,elite,DE,Frankfurt am Main,328,15.3,true,17.0,13.2,reviving
15.160.116.45,27179,https|socks4|socks5,elite,IT,Milan,329,14.7,true,22.2,16.5,reviving
51.16.4.39,10809,https|socks4|socks5,elite,IL,Tel Aviv,332,12.6,true,20.0,16.3,reviving
85.8.47.198,7080,http|https,,SE,Umea,332,100.0,true,100.0,100.0,stable
196.1.97.198,80,http,elite,SN,,333,75.0,true,80.6,75.8,reviving
195.133.14.222,49152,http|https,elite,CZ,,334,76.1,true,75.8,75.6,reviving
15.161.59.54,8434,https|socks4|socks5,elite,IT,Milan,340,15.6,true,24.6,17.8,reviving
18.170.25.193,1087,https|socks4|socks5,elite,GB,City of London,341,12.7,true,15.1,9.4,reviving
37.187.109.70,10111,http,transparent,FR,,342,87.3,true,92.6,89.0,flaky
185.239.70.64,3129,http|https,elite,NL,,342,100.0,true,100.0,100.0,new
18.188.168.99,34532,socks4|socks5,elite,US,Columbus,343,14.3,true,17.9,16.8,reviving
151.237.84.9,8080,http|https,transparent,BG,Kardzhali,343,11.5,true,22.6,9.9,reviving
52.47.115.41,995,https|socks4|socks5,elite,FR,Paris,344,13.5,true,9.4,13.6,reviving
16.52.81.236,58247,https|socks4|socks5,elite,CA,Montreal,344,13.2,true,13.0,13.9,reviving
3.99.158.157,20878,socks4|socks5,elite,CA,Montreal,345,12.2,true,16.7,16.9,reviving
185.17.153.178,8080,http,elite,RU,Mytishchi,346,57.6,true,70.8,80.1,flaky
51.49.153.183,54250,https|socks4|socks5,elite,ES,Zaragoza,347,14.0,true,18.9,14.7,reviving
3.19.213.118,41893,socks4|socks5,elite,US,Columbus,347,16.1,true,13.0,13.4,reviving
51.92.173.133,21543,https|socks4|socks5,elite,ES,Zaragoza,348,11.0,true,18.9,13.2,reviving
16.52.81.236,3208,https|socks4|socks5,elite,CA,Montreal,349,13.8,true,17.0,15.2,reviving
13.38.217.179,8082,socks4|socks5,elite,FR,Paris,350,14.1,true,5.8,8.8,reviving
99.79.58.74,131,https|socks4|socks5,elite,CA,Montreal,352,12.6,true,13.2,16.8,reviving
16.62.123.236,30607,socks4|socks5,elite,CH,Zurich,352,15.3,true,16.7,12.9,reviving
51.34.28.236,14764,https|socks4|socks5,elite,CH,Zurich,353,13.2,true,17.9,17.6,reviving
51.84.101.19,56695,https|socks4|socks5,elite,IL,Tel Aviv,355,11.5,true,16.1,11.6,reviving
45.155.226.177,3128,http,transparent,HK,,355,99.3,true,100.0,99.4,stable
18.188.168.99,80,socks4|socks5,elite,US,Columbus,355,13.3,true,15.1,14.5,reviving
176.111.37.216,39811,http,transparent,UA,Dobropol'ye,357,95.1,true,95.7,98.4,stable
15.237.108.20,3128,https|socks4|socks5,elite,FR,Paris,357,16.3,true,15.1,12.3,reviving
51.92.173.133,20148,https|socks4|socks5,elite,ES,Zaragoza,359,10.5,true,7.5,12.8,reviving
34.207.102.197,26583,socks4|socks5,elite,US,Ashburn,362,14.3,true,,,unstable
18.191.250.90,49423,socks4,elite,US,Columbus,366,9.3,true,11.5,9.4,reviving
99.79.58.74,14518,socks4|socks5,elite,CA,Montreal,366,13.8,true,17.0,13.9,reviving
35.183.127.162,59138,socks4|socks5,elite,CA,Montreal,367,14.2,true,17.3,13.8,reviving
