ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.179.134.206,10808,https|socks4|socks5,elite,DE,Frankfurt am Main,36,12.2,true,25.0,11.0,reviving
16.18.22.211,55938,http|https|socks4|socks5,anonymous,CH,Zurich,36,100.0,true,100.0,100.0,stable
3.127.27.51,49396,https|socks4|socks5,elite,DE,Frankfurt am Main,36,13.6,true,33.3,12.7,reviving
3.127.27.51,27198,https|socks4|socks5,elite,DE,Frankfurt am Main,36,12.9,true,11.1,13.1,reviving
51.44.97.6,1256,https|socks4|socks5,elite,FR,Paris,36,18.7,true,12.5,17.7,reviving
63.179.134.206,12512,https|socks4|socks5,elite,DE,Frankfurt am Main,37,12.6,true,33.3,13.0,reviving
35.181.173.200,37412,http|https|socks4|socks5,anonymous,FR,Paris,37,94.4,true,90.9,94.4,flaky
3.122.224.70,31220,https|socks5,elite,DE,Frankfurt am Main,39,100.0,true,100.0,100.0,stable
63.181.83.210,4145,https|socks4|socks5,elite,DE,Frankfurt am Main,41,11.9,true,11.1,7.8,reviving
51.102.184.122,47209,socks4|socks5,elite,DE,Frankfurt am Main,42,95.2,true,90.9,95.2,stable
3.127.27.51,44399,socks4|socks5,elite,DE,Frankfurt am Main,42,12.8,true,11.1,11.4,reviving
63.179.134.206,21159,socks4|socks5,elite,DE,Frankfurt am Main,45,12.0,true,22.2,11.7,reviving
63.179.134.206,14953,socks4,elite,DE,Frankfurt am Main,46,12.5,true,12.5,10.9,reviving
51.44.97.6,8650,https|socks4|socks5,elite,FR,Paris,46,18.2,true,12.5,18.2,reviving
63.179.134.206,4145,socks4,elite,DE,Frankfurt am Main,47,11.9,true,11.1,9.5,reviving
18.170.45.5,10621,http|https|socks4|socks5,anonymous,GB,City of London,47,97.2,true,100.0,97.2,stable
35.177.213.153,120,http|https|socks4|socks5,anonymous,GB,City of London,47,100.0,true,100.0,100.0,stable
13.36.211.95,42603,http|https|socks4|socks5,,FR,Paris,47,93.1,true,90.9,93.1,flaky
35.177.65.228,48203,http|https|socks4|socks5,,GB,City of London,48,89.7,true,100.0,89.7,flaky
63.181.83.210,1085,https|socks4|socks5,elite,DE,Frankfurt am Main,48,13.1,true,22.2,13.9,reviving
89.110.124.45,8888,http|https,transparent,NL,Amsterdam,49,41.1,true,22.2,47.7,reviving
15.160.67.218,8180,socks4|socks5,elite,IT,Milan,49,84.2,true,80.0,84.2,flaky
15.160.135.192,3128,http|https|socks4,anonymous,IT,Milan,49,100.0,true,100.0,100.0,new
35.152.37.123,20713,https|socks4|socks5,elite,IT,Milan,51,100.0,true,100.0,100.0,stable
51.96.146.123,7070,http|socks4|socks5,anonymous,CH,Zurich,51,88.5,true,90.0,88.5,reviving
3.127.27.51,5952,https|socks4|socks5,elite,DE,Frankfurt am Main,51,12.9,true,25.0,13.7,reviving
51.34.24.52,3128,http|https|socks4|socks5,anonymous,CH,Zurich,51,100.0,true,100.0,100.0,new
35.152.37.123,11271,http|https|socks4|socks5,anonymous,IT,Milan,52,90.9,true,90.9,90.9,flaky
35.180.75.159,41406,socks4,elite,FR,Paris,52,10.8,true,25.0,14.1,reviving
35.181.173.200,3128,http|https|socks4|socks5,,FR,Paris,52,91.9,true,90.9,91.9,flaky
13.38.72.189,3629,https|socks4|socks5,elite,FR,Paris,53,92.2,true,100.0,92.2,flaky
16.18.118.122,3128,http|https|socks4,anonymous,CH,Zurich,53,78.9,true,100.0,78.9,flaky
18.157.159.247,8080,http|socks4|socks5,anonymous,DE,Frankfurt am Main,53,94.0,true,100.0,94.0,flaky
35.177.65.228,17118,http|socks4|socks5,anonymous,GB,City of London,53,100.0,true,100.0,100.0,new
3.127.27.51,9480,socks4,elite,DE,Frankfurt am Main,54,14.3,true,11.1,18.3,reviving
15.160.16.72,3809,http|https|socks4|socks5,,IT,Milan,54,94.4,true,100.0,94.4,flaky
37.187.74.125,80,http,elite,FR,,55,98.9,true,100.0,99.1,stable
63.179.134.206,8087,https|socks4|socks5,elite,DE,Frankfurt am Main,55,20.0,true,100.0,20.0,new
13.38.72.189,23784,socks5,elite,FR,Paris,55,96.9,true,100.0,96.9,stable
63.181.83.210,11094,socks4|socks5,elite,DE,Frankfurt am Main,57,10.8,true,22.2,9.1,reviving
34.140.137.151,80,http,elite,BE,Brussels,57,69.8,true,90.0,72.4,reviving
35.159.62.164,3128,http|https|socks4|socks5,anonymous,DE,Frankfurt am Main,59,100.0,true,100.0,100.0,new
15.224.107.208,1111,https|socks4|socks5,elite,FR,Paris,59,89.7,true,100.0,89.7,flaky
15.160.116.45,18471,socks4,elite,IT,Milan,59,14.4,true,33.3,13.1,reviving
3.123.254.15,52196,https|socks4|socks5,elite,DE,Frankfurt am Main,59,100.0,true,100.0,100.0,stable
13.38.72.189,4634,https|socks4|socks5,elite,FR,Paris,59,88.6,true,100.0,88.6,flaky
63.179.134.206,23529,socks4,elite,DE,Frankfurt am Main,59,12.6,true,25.0,15.8,reviving
16.18.37.186,2024,https|socks4|socks5,elite,CH,Zurich,60,12.3,true,22.2,16.1,reviving
51.44.97.6,40934,https|socks4|socks5,elite,FR,Paris,60,15.1,true,33.3,16.8,reviving
81.19.210.10,80,http|https,transparent,GB,City of London,60,51.6,true,100.0,88.9,flaky
51.44.97.6,5566,https|socks4|socks5,elite,FR,Paris,61,13.3,true,12.5,15.9,reviving
63.179.134.206,8658,https|socks4,elite,DE,Frankfurt am Main,61,12.4,true,11.1,12.9,reviving
3.127.27.51,45836,https|socks4|socks5,elite,DE,Frankfurt am Main,63,13.3,true,12.5,16.9,reviving
13.41.196.179,23970,https|socks4,elite,GB,City of London,64,14.0,true,25.0,10.6,reviving
13.41.196.179,38335,https|socks4|socks5,elite,GB,City of London,64,13.7,true,33.3,15.7,reviving
13.38.27.183,5555,https|socks4|socks5,elite,FR,Paris,64,8.4,true,11.1,8.6,reviving
3.127.27.51,47093,socks5,elite,DE,Frankfurt am Main,64,17.4,true,12.5,17.4,reviving
13.41.196.179,21642,socks4,elite,GB,City of London,64,13.9,true,25.0,13.9,reviving
212.127.95.235,8081,http,elite,PL,Wroclaw,65,88.3,true,100.0,88.1,flaky
15.160.116.45,58954,https|socks4|socks5,elite,IT,Milan,65,12.6,true,25.0,12.3,reviving
16.18.22.211,40001,socks4|socks5,elite,CH,Zurich,65,94.7,true,100.0,94.7,flaky
51.44.97.6,958,https|socks4|socks5,elite,FR,Paris,65,11.1,true,22.2,15.1,reviving
18.130.190.239,9799,http|https|socks4|socks5,anonymous,GB,City of London,66,100.0,true,100.0,100.0,stable
15.237.108.20,45953,https|socks4|socks5,elite,FR,Paris,67,15.7,true,33.3,11.9,reviving
15.160.132.166,54600,https|socks4,elite,IT,Milan,67,13.5,true,22.2,10.3,reviving
16.62.123.236,31527,https|socks4|socks5,elite,CH,Zurich,67,11.3,true,33.3,11.5,reviving
13.41.196.179,13167,https|socks4|socks5,elite,GB,City of London,68,22.9,true,33.3,22.9,reviving
51.44.97.6,6843,socks4,elite,FR,Paris,68,13.8,true,12.5,12.3,reviving
13.41.196.179,3618,https|socks4|socks5,elite,GB,City of London,68,15.0,true,22.2,17.4,reviving
13.38.27.183,10134,https|socks4|socks5,elite,FR,Paris,68,11.6,true,12.5,11.3,reviving
51.34.28.236,551,https|socks4|socks5,elite,CH,Zurich,68,13.0,true,22.2,16.0,reviving
16.62.123.236,367,https|socks4|socks5,elite,CH,Zurich,68,13.0,true,30.0,10.1,reviving
13.38.27.183,42842,socks4,elite,FR,Paris,69,17.0,true,33.3,10.4,reviving
15.160.116.45,8118,http|https|socks4|socks5,,IT,Milan,69,13.8,true,12.5,17.8,reviving
3.127.27.51,9088,https|socks4|socks5,elite,DE,Frankfurt am Main,70,13.6,true,22.2,14.4,reviving
63.179.134.206,57613,https|socks4|socks5,elite,DE,Frankfurt am Main,70,13.8,true,37.5,16.5,reviving
212.47.232.28,80,http,elite,FR,Paris,71,87.6,true,100.0,89.2,flaky
13.38.217.179,35327,https|socks4|socks5,elite,FR,Paris,71,9.0,true,22.2,7.6,reviving
3.252.122.151,50496,http|https|socks4|socks5,,IE,Dublin,71,100.0,true,100.0,100.0,new
3.249.217.54,28138,http|socks4|socks5,anonymous,IE,Dublin,71,87.5,true,87.5,87.5,reviving
16.18.37.186,3018,https|socks4|socks5,elite,CH,Zurich,72,13.9,true,33.3,18.7,reviving
195.201.14.69,80,http,transparent,DE,Falkenstein,72,100.0,true,100.0,100.0,stable
16.18.37.186,42327,https|socks4|socks5,elite,CH,Zurich,72,13.3,true,44.4,20.1,reviving
63.180.203.233,8090,http|socks5,anonymous,DE,Frankfurt am Main,72,93.8,true,100.0,93.8,flaky
16.18.37.186,3129,https|socks4|socks5,elite,CH,Zurich,72,12.9,true,33.3,16.4,reviving
13.38.72.189,8080,http|socks4|socks5,anonymous,FR,Paris,72,95.1,true,100.0,95.1,stable
108.131.152.118,8080,http|https|socks4|socks5,anonymous,IE,Dublin,72,92.3,true,90.9,92.3,flaky
13.41.196.179,2705,socks4|socks5,elite,GB,City of London,73,15.7,true,11.1,12.2,reviving
103.112.68.25,1080,socks4|socks5,elite,HK,Hong Kong,73,45.8,true,44.4,45.8,reviving
54.246.244.235,26054,https|socks4|socks5,elite,IE,Dublin,73,92.3,true,100.0,92.3,flaky
82.64.186.155,8080,http|https,elite,FR,,73,39.9,true,55.6,47.4,reviving
13.41.196.179,9050,https|socks4|socks5,elite,GB,City of London,73,12.1,true,33.3,14.3,reviving
16.62.123.236,2411,https|socks4,elite,CH,Zurich,74,13.6,true,22.2,13.7,reviving
13.41.196.179,8072,https|socks4|socks5,elite,GB,City of London,74,12.8,true,12.5,13.4,reviving
79.110.202.131,8081,http,elite,PL,Wroclaw,74,71.6,true,100.0,95.0,stable
13.41.196.179,57056,socks4,elite,GB,City of London,75,13.7,true,25.0,10.1,reviving
16.18.37.186,9867,https|socks4|socks5,elite,CH,Zurich,75,15.4,true,44.4,18.0,reviving
3.252.122.151,9179,https|socks4|socks5,elite,IE,Dublin,76,94.4,true,90.9,94.4,flaky
195.154.84.121,10801,http,anonymous,FR,Paris,76,92.8,true,100.0,97.0,stable
15.224.107.208,8080,https|socks4|socks5,elite,FR,Paris,76,94.0,true,90.9,94.0,flaky
3.121.130.230,26017,https|socks4|socks5,elite,DE,Frankfurt am Main,77,13.2,true,12.5,10.3,reviving
35.180.138.2,54208,http|https|socks4|socks5,anonymous,FR,Paris,79,100.0,true,100.0,100.0,stable
13.41.196.179,58910,https|socks4|socks5,elite,GB,City of London,79,13.6,true,12.5,12.7,reviving
63.181.83.210,52953,socks4,elite,DE,Frankfurt am Main,80,10.2,true,11.1,10.6,reviving
3.121.130.230,23388,https|socks5,elite,DE,Frankfurt am Main,80,13.9,true,33.3,10.4,reviving
54.194.162.228,3128,http|https|socks4|socks5,,IE,Dublin,81,91.8,true,90.9,91.8,flaky
3.249.217.54,5104,http|https|socks4|socks5,,IE,Dublin,81,100.0,true,100.0,100.0,stable
13.38.27.183,5139,socks4|socks5,elite,FR,Paris,82,12.7,true,12.5,11.7,reviving
34.246.183.20,27505,https|socks4|socks5,elite,IE,Dublin,82,14.1,true,22.2,14.2,reviving
13.38.27.183,37371,https|socks4|socks5,elite,FR,Paris,82,13.6,true,22.2,11.8,reviving
16.22.93.23,11792,https|socks5,elite,IT,Milan,82,92.8,true,90.9,92.8,flaky
15.217.72.88,8079,http|https|socks4|socks5,,ES,Zaragoza,82,95.7,true,100.0,95.7,stable
5.129.228.92,443,http,anonymous,NL,Amsterdam,82,81.9,true,100.0,86.3,flaky
15.160.116.45,27619,https|socks4|socks5,elite,IT,Milan,82,14.2,true,33.3,14.3,reviving
51.34.28.236,27642,https|socks4,elite,CH,Zurich,82,12.2,true,12.5,13.4,reviving
15.161.59.54,8033,https|socks4|socks5,elite,IT,Milan,83,11.6,true,12.5,12.3,reviving
3.121.130.230,4431,https|socks4|socks5,elite,DE,Frankfurt am Main,83,11.3,true,12.5,13.4,reviving
35.180.138.2,8080,http|https|socks5,anonymous,FR,Paris,83,92.9,true,90.9,92.9,flaky
3.127.27.51,21017,socks5,elite,DE,Frankfurt am Main,83,14.3,true,12.5,13.7,reviving
13.41.196.179,49388,socks4,elite,GB,City of London,83,12.8,true,12.5,14.2,reviving
15.160.116.45,5371,https|socks4,elite,IT,Milan,84,14.1,true,44.4,14.2,reviving
195.201.249.114,80,http,transparent,DE,Nuremberg,84,100.0,true,100.0,100.0,stable
3.252.122.151,33309,http|https|socks4|socks5,anonymous,IE,Dublin,85,100.0,true,100.0,100.0,new
15.217.72.88,4986,socks4|socks5,elite,ES,Zaragoza,85,100.0,true,100.0,100.0,stable
3.121.130.230,35026,socks5,elite,DE,Frankfurt am Main,85,13.6,true,12.5,12.4,reviving
18.130.190.239,3128,http|https|socks4|socks5,anonymous,GB,City of London,86,94.6,true,100.0,94.6,flaky
16.18.37.186,13097,http|https|socks4|socks5,,CH,Zurich,86,11.7,true,12.5,17.4,reviving
46.51.198.97,3128,http|https|socks4|socks5,anonymous,IE,Dublin,87,95.7,true,100.0,95.7,stable
54.194.162.228,9877,http|https|socks4|socks5,,IE,Dublin,87,91.4,true,100.0,91.4,flaky
63.180.203.233,8080,socks5,elite,DE,Frankfurt am Main,87,95.8,true,100.0,95.8,stable
54.194.162.228,53147,https|socks4|socks5,elite,IE,Dublin,87,89.4,true,100.0,89.4,flaky
79.110.192.44,8081,http,elite,PL,Wroclaw,87,91.5,true,100.0,95.1,stable
13.36.211.95,3128,http|https|socks4|socks5,anonymous,FR,Paris,87,97.4,true,100.0,97.4,stable
13.41.196.179,529,socks4,elite,GB,City of London,88,12.0,true,12.5,12.4,reviving
13.38.72.189,3128,socks4|socks5,elite,FR,Paris,88,93.5,true,100.0,93.5,flaky
35.152.37.123,3128,socks5,elite,IT,Milan,89,89.5,true,91.7,89.5,reviving
87.237.15.239,7080,http|https,anonymous,BE,,90,100.0,true,100.0,100.0,stable
18.100.80.197,8080,http|https|socks4|socks5,anonymous,ES,Zaragoza,90,100.0,true,100.0,100.0,new
51.34.28.236,28752,socks5,elite,CH,Zurich,90,13.6,true,22.2,15.4,reviving
63.179.134.206,10755,https|socks4|socks5,elite,DE,Frankfurt am Main,90,12.5,true,25.0,12.8,reviving
63.181.83.210,18929,https|socks4|socks5,elite,DE,Frankfurt am Main,90,11.2,true,33.3,10.8,reviving
63.179.134.206,17436,https|socks4|socks5,elite,DE,Frankfurt am Main,91,12.0,true,11.1,11.9,reviving
13.38.27.183,44786,socks4,elite,FR,Paris,91,12.9,true,12.5,11.4,reviving
51.34.28.236,58031,socks4,elite,CH,Zurich,92,12.9,true,25.0,15.7,reviving
16.18.37.186,422,https|socks4|socks5,elite,CH,Zurich,92,13.1,true,40.0,20.3,reviving
108.131.152.118,21354,http|https|socks4|socks5,,IE,Dublin,93,80.9,true,72.7,80.9,reviving
15.160.116.45,8097,https|socks4|socks5,elite,IT,Milan,93,13.5,true,25.0,15.2,reviving
3.250.220.74,3128,http|https|socks4|socks5,anonymous,IE,Dublin,93,100.0,true,100.0,100.0,new
35.152.37.123,12604,http|https|socks4|socks5,anonymous,IT,Milan,94,90.4,true,90.9,90.4,flaky
63.179.134.206,54212,socks5,elite,DE,Frankfurt am Main,94,12.7,true,11.1,15.8,reviving
13.41.196.179,22109,https|socks4|socks5,elite,GB,City of London,94,12.8,true,40.0,12.3,reviving
3.127.27.51,51,https|socks4|socks5,elite,DE,Frankfurt am Main,94,13.6,true,33.3,15.4,reviving
108.131.109.106,49684,https|socks4|socks5,elite,IE,Dublin,94,12.2,true,25.0,13.4,reviving
34.246.183.20,292,https|socks4,elite,IE,Dublin,95,13.5,true,12.5,11.5,reviving
16.22.93.23,3128,socks5,elite,IT,Milan,95,90.0,true,90.9,90.0,flaky
77.242.177.57,3128,http,anonymous,IT,Biella,95,66.3,true,100.0,82.0,flaky
45.144.54.40,1080,socks5,elite,DE,Frankfurt am Main,96,85.4,true,100.0,89.6,flaky
16.18.22.211,55314,https|socks4|socks5,elite,CH,Zurich,96,95.8,true,80.0,95.8,stable
108.131.109.106,8081,https|socks4|socks5,elite,IE,Dublin,96,12.8,true,12.5,12.6,reviving
51.94.221.175,3128,http|https|socks4|socks5,anonymous,ES,Zaragoza,96,97.3,true,90.9,97.3,stable
63.181.83.210,22561,socks5,elite,DE,Frankfurt am Main,96,11.2,true,11.1,10.3,reviving
15.161.131.175,11833,https|socks4|socks5,elite,IT,Milan,96,10.6,true,22.2,12.1,reviving
13.60.60.167,3128,http|https|socks4|socks5,anonymous,SE,Stockholm,96,100.0,true,100.0,100.0,new
217.12.215.163,10808,http|https,elite,PL,Gdansk,97,62.3,true,80.0,68.1,reviving
46.35.9.110,80,http,elite,FR,,97,77.3,true,100.0,86.0,flaky
13.38.217.179,29887,https|socks4|socks5,elite,FR,Paris,97,14.6,true,22.2,9.2,reviving
13.41.196.179,18715,https|socks4|socks5,elite,GB,City of London,97,12.3,true,12.5,12.9,reviving
185.49.31.205,8080,http,elite,PL,Wroclaw,98,87.8,true,90.9,89.7,reviving
63.181.83.210,31280,https|socks4|socks5,elite,DE,Frankfurt am Main,98,12.2,true,14.3,8.5,reviving
16.192.185.227,43753,https|socks4|socks5,elite,SE,Stockholm,98,100.0,true,100.0,100.0,stable
18.175.218.194,22455,socks5,elite,GB,City of London,98,84.1,true,90.0,84.1,reviving
13.38.27.183,43148,http|https|socks4|socks5,,FR,Paris,99,9.5,true,12.5,10.3,reviving
13.60.60.167,8080,http|https|socks4|socks5,anonymous,SE,Stockholm,99,100.0,true,100.0,100.0,new
13.38.72.189,9002,socks5,elite,FR,Paris,99,90.0,true,100.0,90.0,flaky
51.20.254.126,29279,http|https|socks4|socks5,anonymous,SE,Stockholm,99,97.0,true,100.0,97.0,stable
51.21.132.197,3128,http|https|socks4,anonymous,SE,Stockholm,99,100.0,true,100.0,100.0,new
13.60.163.230,8182,https|socks4|socks5,elite,SE,Stockholm,100,94.8,true,100.0,94.8,flaky
204.76.203.9,3128,http,,NL,Eygelshoven,100,99.2,true,100.0,99.6,stable
34.246.183.20,53281,socks4|socks5,elite,IE,Dublin,100,8.9,true,22.2,8.1,reviving
51.44.97.6,26457,https|socks4|socks5,elite,FR,Paris,101,13.4,true,55.6,16.1,reviving
51.20.254.126,26593,http|https|socks4|socks5,anonymous,SE,Stockholm,101,96.6,true,100.0,96.6,stable
15.160.132.166,4087,https|socks4|socks5,elite,IT,Milan,102,10.7,true,11.1,11.1,reviving
35.177.65.228,21467,http|socks4|socks5,anonymous,GB,City of London,102,93.8,true,90.9,93.8,flaky
34.246.183.20,41401,https|socks4|socks5,elite,IE,Dublin,102,8.6,true,25.0,8.7,reviving
15.160.116.45,22440,https|socks4|socks5,elite,IT,Milan,103,13.8,true,44.4,13.6,reviving
108.131.109.106,6948,socks4|socks5,elite,IE,Dublin,103,13.8,true,33.3,13.0,reviving
3.249.217.54,8382,http|https|socks4|socks5,anonymous,IE,Dublin,104,100.0,true,100.0,100.0,stable
18.134.208.86,48658,https|socks4|socks5,elite,GB,City of London,104,100.0,true,100.0,100.0,stable
15.160.116.45,6969,https|socks4|socks5,elite,IT,Milan,104,14.2,true,30.0,16.8,reviving
108.131.152.118,775,socks4|socks5,elite,IE,Dublin,105,89.0,true,90.9,89.0,reviving
15.160.116.45,42646,https|socks4|socks5,elite,IT,Milan,105,14.2,true,33.3,14.4,reviving
16.18.37.186,48551,socks4|socks5,elite,CH,Zurich,105,11.8,true,70.0,21.0,reviving
15.237.108.20,57534,socks5,elite,FR,Paris,106,13.7,true,33.3,12.5,reviving
108.131.109.106,8070,http|https|socks4|socks5,,IE,Dublin,106,14.1,true,11.1,10.6,reviving
3.249.217.54,57226,socks4|socks5,elite,IE,Dublin,106,100.0,true,100.0,100.0,stable
79.110.200.27,8000,http,elite,PL,Wroclaw,107,88.6,true,100.0,94.0,flaky
195.114.209.50,80,http,elite,ES,,107,88.6,true,100.0,99.6,stable
34.245.10.112,3128,http|https|socks4|socks5,anonymous,IE,Dublin,107,100.0,true,100.0,100.0,new
16.62.123.236,27642,https|socks4|socks5,elite,CH,Zurich,107,15.4,true,11.1,12.5,reviving
3.10.170.234,3128,https|socks4|socks5,elite,GB,City of London,108,100.0,true,100.0,100.0,stable
34.246.183.20,57290,https|socks4|socks5,elite,IE,Dublin,108,10.2,true,25.0,10.3,reviving
15.160.67.218,8885,https|socks4|socks5,elite,IT,Milan,108,87.7,true,70.0,87.7,reviving
13.60.163.230,3128,http|socks4|socks5,anonymous,SE,Stockholm,109,95.2,true,100.0,95.2,stable
13.60.163.230,47367,http|socks4|socks5,anonymous,SE,Stockholm,109,96.0,true,100.0,96.0,stable
94.76.224.104,5002,http|https,elite,GB,Reading,109,46.2,true,55.6,46.2,reviving
52.47.115.41,995,socks5,elite,FR,Paris,110,12.9,true,33.3,13.1,reviving
15.160.116.45,17566,socks4|socks5,elite,IT,Milan,110,12.6,true,25.0,12.4,reviving
13.49.41.94,16056,http|https|socks4|socks5,,SE,Stockholm,110,100.0,true,100.0,100.0,stable
15.160.67.218,5688,socks5,elite,IT,Milan,110,90.7,true,100.0,90.7,flaky
87.251.77.29,3128,http,anonymous,DE,Frankfurt am Main,110,93.6,true,100.0,96.1,stable
51.20.109.37,3253,https|socks4|socks5,elite,SE,Stockholm,110,93.8,true,90.9,93.8,flaky
3.121.130.230,4225,socks4,elite,DE,Frankfurt am Main,111,12.5,true,12.5,11.7,reviving
16.18.37.186,42049,socks4,elite,CH,Zurich,111,16.7,true,44.4,16.7,reviving
35.180.75.159,38165,https|socks4,elite,FR,Paris,112,11.4,true,33.3,14.4,reviving
15.161.131.175,50644,https|socks4,elite,IT,Milan,112,14.4,true,40.0,15.9,reviving
51.49.153.183,8949,https|socks4|socks5,elite,ES,Zaragoza,112,11.5,true,22.2,12.2,reviving
13.38.27.183,9999,https|socks4|socks5,elite,FR,Paris,113,11.7,true,22.2,12.6,reviving
51.34.28.236,26638,socks5,elite,CH,Zurich,113,12.6,true,44.4,13.6,reviving
51.44.97.6,2398,https|socks4|socks5,elite,FR,Paris,113,12.5,true,12.5,14.2,reviving
13.49.41.94,1189,socks4|socks5,elite,SE,Stockholm,113,95.5,true,90.9,95.5,stable
13.49.41.94,15539,http|https|socks4|socks5,anonymous,SE,Stockholm,113,100.0,true,100.0,100.0,stable
13.60.163.108,1083,https|socks4|socks5,elite,SE,Stockholm,113,11.7,true,22.2,12.3,reviving
15.217.214.40,3128,https|socks4|socks5,elite,ES,Zaragoza,114,94.6,true,90.9,94.6,flaky
15.217.72.88,5733,http|socks4|socks5,anonymous,ES,Zaragoza,114,97.2,true,100.0,97.2,stable
35.180.138.2,8083,socks5,elite,FR,Paris,114,91.7,true,100.0,91.7,flaky
15.217.107.97,21164,https|socks4|socks5,elite,ES,Zaragoza,114,100.0,true,100.0,100.0,new
13.53.139.178,39385,https|socks4,elite,SE,Stockholm,114,13.5,true,25.0,9.7,reviving
15.216.14.119,3128,http|https|socks4|socks5,anonymous,ES,Zaragoza,115,100.0,true,100.0,100.0,new
13.36.211.95,8079,socks5,elite,FR,Paris,115,94.6,true,100.0,94.6,flaky
51.92.173.133,8888,http|https|socks4|socks5,,ES,Zaragoza,115,10.7,true,22.2,16.0,reviving
16.18.37.186,9817,https|socks4|socks5,elite,CH,Zurich,116,12.7,true,44.4,16.7,reviving
13.51.196.44,16673,https|socks4|socks5,elite,SE,Stockholm,116,14.4,true,11.1,11.7,reviving
15.217.214.40,13122,https|socks4|socks5,elite,ES,Zaragoza,117,90.2,true,83.3,90.2,flaky
16.18.37.186,31908,socks4,elite,CH,Zurich,117,11.8,true,30.0,15.7,reviving
51.48.117.219,3128,http|https|socks4|socks5,anonymous,ES,Zaragoza,117,100.0,true,100.0,100.0,new
51.94.221.175,3493,http|https|socks4|socks5,,ES,Zaragoza,118,98.0,true,100.0,98.0,stable
13.53.139.178,14071,https|socks4|socks5,elite,SE,Stockholm,119,13.7,true,14.3,8.7,reviving
13.51.196.44,8079,https|socks4|socks5,elite,SE,Stockholm,119,10.4,true,14.3,11.2,reviving
15.217.72.88,55417,http|socks4|socks5,anonymous,ES,Zaragoza,119,100.0,true,100.0,100.0,new
34.246.183.20,32367,socks4|socks5,elite,IE,Dublin,119,12.5,true,22.2,9.9,reviving
108.131.109.106,24388,https|socks4|socks5,elite,IE,Dublin,120,14.2,true,33.3,13.8,reviving
18.170.45.5,34625,http|https|socks4|socks5,anonymous,GB,City of London,120,93.2,true,81.8,93.2,flaky
15.160.67.218,1111,socks5,elite,IT,Milan,120,95.9,true,80.0,95.9,stable
16.62.123.236,57,https|socks4|socks5,elite,CH,Zurich,121,12.9,true,11.1,9.5,reviving
63.179.134.206,30666,socks4,elite,DE,Frankfurt am Main,121,11.6,true,12.5,14.5,reviving
13.53.139.178,22324,https|socks4|socks5,elite,SE,Stockholm,121,15.7,true,12.5,7.8,reviving
51.49.153.183,8174,socks4,elite,ES,Zaragoza,121,13.4,true,11.1,11.4,reviving
103.211.103.170,3128,http,transparent,HK,,122,100.0,true,100.0,100.0,stable
13.53.139.178,3129,socks4,elite,SE,Stockholm,122,13.7,true,12.5,10.1,reviving
