ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
16.62.123.236,50273,http,,CH,Zurich,70,14.5,true,19.5,13.1,reviving
165.225.72.38,10049,http,elite,DE,Frankfurt am Main,71,33.5,true,51.1,54.5,reviving
13.41.196.179,36687,http,,GB,City of London,71,20.3,true,23.3,21.4,reviving
51.44.97.6,55774,https|socks4|socks5,elite,FR,Paris,72,8.2,true,37.2,10.8,reviving
16.18.37.186,43967,http|https|socks4|socks5,,CH,Zurich,72,10.8,true,14.6,12.3,reviving
165.225.72.38,11677,http,elite,DE,Frankfurt am Main,76,36.2,true,42.2,50.5,reviving
165.225.72.38,11094,http,elite,DE,Frankfurt am Main,76,32.1,true,43.2,42.1,reviving
18.170.25.193,47686,http|socks4,,GB,City of London,76,15.3,true,20.9,13.4,reviving
165.225.72.38,11755,http|https,elite,DE,Frankfurt am Main,78,49.5,true,50.0,51.7,reviving
108.131.109.106,8561,http|socks4,,IE,Dublin,78,16.5,true,26.2,19.0,reviving
13.41.196.179,10100,socks4,elite,GB,City of London,79,14.9,true,9.3,11.5,reviving
15.160.116.45,21615,http|https|socks4|socks5,,IT,Milan,81,11.4,true,18.6,11.2,reviving
195.83.197.45,80,http,,FR,Toulouse,81,99.8,true,100.0,99.8,stable
165.225.72.38,10943,http,elite,DE,Frankfurt am Main,82,30.5,true,63.8,60.3,reviving
16.62.123.236,9002,http|https|socks4|socks5,,CH,Zurich,82,15.7,true,22.0,11.5,reviving
15.160.116.45,24075,http|https|socks4|socks5,,IT,Milan,82,10.8,true,12.5,10.7,reviving
3.121.130.230,4225,http|socks4,,DE,Frankfurt am Main,83,12.1,true,7.1,12.1,reviving
15.160.132.166,55368,http|https|socks4|socks5,,IT,Milan,83,22.0,true,21.4,22.8,reviving
15.160.116.45,38547,http|https|socks4|socks5,,IT,Milan,83,16.6,true,28.6,16.6,reviving
15.160.116.45,18471,http,,IT,Milan,84,17.4,true,18.2,17.4,reviving
165.225.72.38,10811,http,elite,DE,Frankfurt am Main,85,46.2,true,51.1,48.5,reviving
15.160.116.45,16331,http|https|socks4,,IT,Milan,85,13.3,true,23.8,11.9,reviving
165.225.72.38,11721,http,elite,DE,Frankfurt am Main,85,37.6,true,52.2,55.7,reviving
13.41.196.179,2818,http|https|socks4,,GB,City of London,87,13.5,true,15.0,12.9,reviving
16.62.123.236,35911,http|https|socks4|socks5,,CH,Zurich,88,12.3,true,12.2,12.6,reviving
13.41.196.179,25064,http|socks4,,GB,City of London,89,14.3,true,14.6,11.6,reviving
165.225.72.38,10521,http,elite,DE,Frankfurt am Main,89,33.7,true,40.9,47.5,reviving
165.225.72.38,11746,http,elite,DE,Frankfurt am Main,89,34.4,true,64.6,63.3,reviving
15.237.108.20,55935,socks4,elite,FR,Paris,90,17.5,true,17.1,14.9,reviving
13.38.217.179,29775,http|https|socks4|socks5,,FR,Paris,92,19.7,true,2.5,15.4,reviving
3.127.27.51,28948,socks4|socks5,elite,DE,Frankfurt am Main,93,14.2,true,26.8,13.3,reviving
15.160.116.45,29290,http|https|socks4,,IT,Milan,94,15.3,true,23.3,15.2,reviving
15.160.132.166,4198,http|https|socks4,,IT,Milan,96,16.1,true,17.1,14.7,reviving
15.237.108.20,17928,http|https|socks4|socks5,,FR,Paris,96,17.1,true,14.6,14.8,reviving
108.131.109.106,8050,http|https|socks4|socks5,,IE,Dublin,97,16.4,true,20.9,14.0,reviving
16.18.37.186,3129,http|https|socks4|socks5,,CH,Zurich,97,13.4,true,12.2,10.0,reviving
3.121.130.230,25568,http|socks4,,DE,Frankfurt am Main,98,19.2,true,16.7,15.9,reviving
165.225.72.38,8800,http,elite,DE,Frankfurt am Main,98,32.4,true,44.4,49.1,reviving
63.179.134.206,47059,http|https|socks5,,DE,Frankfurt am Main,99,9.4,true,16.7,10.5,reviving
13.53.139.178,9549,http|https|socks4|socks5,,SE,Stockholm,99,16.6,true,7.3,16.8,reviving
145.220.226.80,8080,http|https,,NL,,100,75.6,true,63.3,67.7,reviving
108.131.109.106,40040,http|https|socks4,,IE,Dublin,101,15.0,true,19.0,16.6,reviving
165.225.72.38,11989,http,elite,DE,Frankfurt am Main,102,29.0,true,52.2,51.7,reviving
165.225.72.38,9443,http,elite,DE,Frankfurt am Main,104,33.1,true,51.1,58.0,reviving
165.225.72.38,10160,http,elite,DE,Frankfurt am Main,104,30.2,true,52.2,55.9,reviving
15.161.59.54,3137,http|https|socks4|socks5,,IT,Milan,105,13.5,true,15.0,12.4,reviving
145.220.226.83,8080,http,,NL,,106,72.9,true,63.8,65.5,reviving
13.60.181.61,41329,http|https|socks4,,SE,Stockholm,106,23.1,true,19.5,22.9,reviving
108.131.109.106,31926,http|socks4,,IE,Dublin,106,13.1,true,19.0,13.0,reviving
45.10.163.12,80,http,elite,DE,Karlsruhe,106,15.8,true,53.3,57.6,reviving
165.225.72.38,11211,http,elite,DE,Frankfurt am Main,107,32.3,true,48.9,50.8,reviving
45.84.175.149,80,http,,BG,Stara Zagora,108,100.0,true,100.0,100.0,stable
165.225.72.38,11742,http,elite,DE,Frankfurt am Main,108,38.8,true,53.3,50.5,reviving
86.53.163.185,10002,http|https|socks4|socks5,elite,GB,Camden,108,91.7,true,88.9,91.7,flaky
91.172.54.203,80,http,elite,FR,Saint-Julien-en-Genevois,108,45.6,true,88.7,83.5,reviving
13.53.139.178,15975,http|https|socks4|socks5,,SE,Stockholm,110,50.0,true,50.0,50.0,new
16.62.123.236,56911,http|https|socks4,,CH,Zurich,111,24.6,true,28.6,24.6,reviving
145.220.226.183,8080,http,,NL,,111,74.1,true,55.3,66.4,reviving
13.38.27.183,44142,http|socks4,,FR,Paris,112,16.5,true,23.8,15.5,reviving
51.34.28.236,7931,http|socks4,,CH,Zurich,112,16.3,true,12.2,12.8,reviving
15.160.116.45,8029,http|socks4,,IT,Milan,117,11.7,true,23.8,12.1,reviving
165.22.118.134,80,http,,GB,Slough,117,99.4,true,100.0,100.0,stable
51.49.153.183,8080,http|https|socks4|socks5,,ES,Zaragoza,119,12.9,true,27.9,14.9,reviving
145.220.226.100,8080,http,,NL,,120,73.5,true,66.7,69.8,reviving
108.131.109.106,8118,socks4,elite,IE,Dublin,121,14.2,true,5.0,12.5,reviving
159.69.53.16,80,http,,DE,Falkenstein,122,99.5,true,100.0,100.0,stable
188.190.10.47,1080,http|socks4|socks5,elite,BE,Brussels,123,71.5,true,82.4,85.7,flaky
138.124.51.85,1080,socks4|socks5,elite,DE,Frankfurt am Main,124,27.4,true,84.6,30.2,unstable
5.9.88.169,80,http,,DE,Falkenstein,124,91.4,true,100.0,100.0,stable
51.75.206.209,80,http,elite,FR,,127,90.0,true,75.5,87.1,reviving
185.85.111.18,80,http,elite,CH,Tann,128,45.2,true,74.0,79.6,reviving
165.225.72.38,11515,http,elite,DE,Frankfurt am Main,130,49.6,true,52.2,53.9,reviving
15.160.116.45,7298,http|https|socks4|socks5,,IT,Milan,131,11.0,true,12.8,10.2,reviving
13.60.163.108,56535,http|socks4,,SE,Stockholm,133,14.6,true,26.8,14.8,reviving
3.127.27.51,47618,http|socks4,,DE,Frankfurt am Main,136,12.0,true,24.4,12.9,reviving
145.220.226.223,8080,http,,NL,,136,74.0,true,61.7,70.5,reviving
35.180.75.159,6672,http|socks4,,FR,Paris,136,10.4,true,17.1,11.3,reviving
165.225.72.38,11098,http,elite,DE,Frankfurt am Main,141,34.7,true,55.6,54.1,reviving
165.225.72.38,11645,http,elite,DE,Frankfurt am Main,141,36.9,true,38.6,50.8,reviving
13.60.181.61,15867,http|socks4|socks5,,SE,Stockholm,143,17.3,true,17.5,13.9,reviving
13.53.139.178,25203,http|https|socks4|socks5,,SE,Stockholm,145,16.4,true,17.1,14.3,reviving
165.225.72.38,11267,http,elite,DE,Frankfurt am Main,146,29.0,true,46.7,44.6,reviving
16.62.123.236,42039,http|https|socks4|socks5,,CH,Zurich,146,20.0,true,24.4,21.2,reviving
13.53.139.178,16675,http|https|socks4|socks5,,SE,Stockholm,147,16.9,true,14.6,13.8,reviving
165.225.72.38,11273,http,elite,DE,Frankfurt am Main,148,30.2,true,50.0,48.3,reviving
51.17.154.141,4302,http,,IL,Tel Aviv,148,16.8,true,22.0,13.4,reviving
145.220.226.195,8080,http,,NL,,149,75.1,true,63.0,70.1,reviving
145.220.226.61,8080,http|https,,NL,,149,73.7,true,54.3,67.3,reviving
18.185.103.130,443,http,,DE,Frankfurt am Main,150,98.8,true,100.0,100.0,stable
165.225.72.38,11546,http,elite,DE,Frankfurt am Main,152,35.9,true,44.4,49.7,reviving
13.60.163.108,59710,socks4|socks5,elite,SE,Stockholm,152,13.4,true,21.4,14.7,reviving
165.225.72.38,10261,http,elite,DE,Frankfurt am Main,156,32.3,true,46.5,45.5,reviving
13.51.196.44,9736,socks4|socks5,elite,SE,Stockholm,158,13.9,true,22.0,14.4,reviving
16.62.229.137,9867,http|https,,CH,Zurich,159,10.2,true,21.4,8.2,reviving
13.53.139.178,1709,http|https|socks4|socks5,,SE,Stockholm,159,18.1,true,12.2,14.5,reviving
52.47.115.41,9999,http|socks4,,FR,Paris,160,15.4,true,9.5,11.8,reviving
165.225.72.38,10878,http,elite,DE,Frankfurt am Main,161,32.5,true,45.5,57.7,reviving
16.62.123.236,38509,http,,CH,Zurich,162,16.3,true,14.3,14.6,reviving
165.225.72.38,10843,http,elite,DE,Frankfurt am Main,163,35.5,true,51.1,50.5,reviving
13.60.181.61,20553,http|https|socks4,,SE,Stockholm,166,16.4,true,23.8,16.3,reviving
13.60.181.61,13686,http|https|socks4|socks5,,SE,Stockholm,166,16.5,true,26.8,15.6,reviving
15.237.108.20,43584,http|https|socks4,,FR,Paris,167,18.9,true,25.6,14.0,reviving
13.60.181.61,8443,http|https|socks4|socks5,,SE,Stockholm,169,16.0,true,11.9,13.7,reviving
13.60.163.108,3583,http|https|socks4,,SE,Stockholm,169,14.6,true,16.7,12.2,reviving
13.38.27.183,8101,https|socks4,elite,FR,Paris,170,15.2,true,14.6,13.8,reviving
168.119.153.216,8888,http|https,elite,DE,Falkenstein,172,81.6,true,100.0,100.0,stable
165.225.72.38,10056,http|https,elite,DE,Frankfurt am Main,173,44.7,true,50.0,48.5,reviving
64.188.77.26,1080,socks4,elite,NL,Amsterdam,174,39.8,true,50.0,43.7,reviving
46.99.204.38,80,http,,XK,Pristina,174,55.3,true,92.5,50.7,flaky
165.225.72.38,10047,http,elite,DE,Frankfurt am Main,176,33.1,true,43.2,51.4,reviving
15.160.116.45,23359,http|https|socks4|socks5,,IT,Milan,176,18.8,true,20.9,18.9,reviving
15.160.116.45,47383,http|socks4,,IT,Milan,177,13.1,true,18.6,12.0,reviving
104.194.148.204,80,http|https,transparent,GB,,179,71.2,true,34.9,53.5,reviving
165.225.72.38,11716,http,elite,DE,Frankfurt am Main,179,34.5,true,37.8,47.3,reviving
62.210.215.36,80,http,anonymous,FR,Paris,180,28.2,true,45.5,55.4,reviving
13.60.163.108,39198,http|https|socks4,,SE,Stockholm,180,14.7,true,21.4,15.9,reviving
13.60.163.108,24051,http|https|socks4,,SE,Stockholm,181,17.1,true,17.1,11.7,reviving
195.83.197.26,80,http,,FR,Toulouse,182,99.8,true,100.0,100.0,stable
15.160.132.166,17684,http|socks4,,IT,Milan,182,14.6,true,19.0,13.3,reviving
13.60.163.108,3129,http|https|socks4|socks5,,SE,Stockholm,184,15.0,true,7.5,17.7,reviving
15.160.116.45,58626,http|socks4,,IT,Milan,186,11.2,true,15.0,11.5,reviving
165.225.72.38,12144,http,elite,DE,Frankfurt am Main,186,37.7,true,45.5,52.5,reviving
16.18.37.186,24411,http|socks4,,CH,Zurich,186,12.1,true,21.4,12.0,reviving
13.60.181.61,8183,http|https|socks4|socks5,,SE,Stockholm,191,14.9,true,21.4,16.2,reviving
135.87.39.23,80,http|https,elite,FI,Helsinki,192,99.9,true,100.0,99.8,stable
15.160.116.45,29477,http|https|socks4|socks5,,IT,Milan,193,13.7,true,18.6,15.9,reviving
35.180.75.159,2165,http|https|socks4|socks5,,FR,Paris,193,15.9,true,14.3,9.9,reviving
16.62.123.236,27642,http|https|socks4|socks5,,CH,Zurich,194,17.4,true,19.0,12.2,reviving
51.16.4.39,8888,https|socks4|socks5,elite,IL,Tel Aviv,194,58.9,true,45.7,58.9,reviving
15.160.132.166,12833,http,,IT,Milan,194,15.4,true,20.5,12.2,reviving
31.76.40.222,8080,http,,GB,,195,99.0,true,100.0,100.0,stable
51.17.154.141,43742,http|socks4,,IL,Tel Aviv,197,18.2,true,17.1,8.3,reviving
35.180.75.159,30087,http|https|socks4|socks5,,FR,Paris,197,13.0,true,12.5,8.5,reviving
13.38.27.183,16427,http|https|socks4,,FR,Paris,197,16.2,true,26.2,14.2,reviving
13.53.139.178,139,http|https|socks4,,SE,Stockholm,203,18.7,true,9.8,16.5,reviving
108.131.109.106,15963,http|https|socks4|socks5,,IE,Dublin,203,18.1,true,25.6,18.1,reviving
15.237.108.20,7983,http|https|socks4|socks5,,FR,Paris,205,17.4,true,19.5,17.2,reviving
13.60.181.61,56255,https|socks4,elite,SE,Stockholm,206,14.7,true,14.0,15.5,reviving
34.246.183.20,3370,socks4|socks5,elite,IE,Dublin,206,28.1,true,34.9,30.6,reviving
13.60.181.61,44967,http|https|socks4|socks5,,SE,Stockholm,207,15.3,true,14.6,15.2,reviving
85.105.172.161,1453,http,,TR,Istanbul,207,97.1,true,100.0,99.6,stable
51.17.154.141,8187,http|https|socks4|socks5,,IL,Tel Aviv,212,14.4,true,11.9,14.3,reviving
185.79.243.153,31382,http|https,elite,PL,Myszkow,213,86.0,true,100.0,89.2,flaky
13.41.196.179,11033,http|https|socks4,,GB,City of London,213,12.0,true,12.2,8.7,reviving
18.188.53.175,23080,http|socks4,,US,Columbus,217,37.5,true,39.1,37.5,reviving
141.0.12.41,80,http,,NL,Amsterdam,217,100.0,true,100.0,100.0,stable
16.52.81.236,46166,http|https|socks4|socks5,,CA,Montreal,219,12.4,true,22.0,13.3,reviving
88.250.72.224,2424,http,,TR,Istanbul,220,95.5,true,94.3,98.6,stable
51.84.101.19,29733,https|socks4|socks5,elite,IL,Tel Aviv,221,15.0,true,19.0,12.6,reviving
99.79.58.74,7858,http|https|socks4,,CA,Montreal,223,11.9,true,17.5,9.9,reviving
165.225.72.38,10306,http,elite,DE,Frankfurt am Main,224,35.7,true,36.4,48.6,reviving
13.60.181.61,9135,http|socks4,,SE,Stockholm,224,13.2,true,12.5,13.1,reviving
15.160.116.45,10534,http|https|socks4|socks5,,IT,Milan,225,11.3,true,7.7,10.2,reviving
35.182.12.78,1081,http|socks4,,CA,Montreal,226,10.0,true,10.0,9.8,reviving
3.127.27.51,43765,socks4,elite,DE,Frankfurt am Main,229,13.3,true,14.6,10.8,reviving
13.51.196.44,38513,http|socks4,,SE,Stockholm,229,16.6,true,10.0,14.5,reviving
95.211.64.139,8889,http|https,transparent,NL,,230,85.7,true,90.6,85.7,flaky
161.35.60.102,80,http,,US,North Bergen,230,96.9,true,100.0,99.8,stable
165.225.72.38,11350,http,elite,DE,Frankfurt am Main,231,23.2,true,52.2,46.7,reviving
165.225.72.38,10423,http|https,elite,DE,Frankfurt am Main,233,23.5,true,50.0,55.4,reviving
88.247.23.135,3310,http,,TR,Cankaya,235,99.9,true,100.0,100.0,stable
34.246.183.20,47624,http|https|socks4|socks5,,IE,Dublin,236,13.0,true,48.9,14.9,reviving
13.60.181.61,15870,http|https|socks4|socks5,,SE,Stockholm,236,13.8,true,14.6,13.8,reviving
141.0.13.229,80,http,,NL,Amsterdam,237,100.0,true,100.0,100.0,stable
15.160.116.45,15247,http|https|socks4,,IT,Milan,237,13.4,true,12.5,13.0,reviving
99.79.58.74,5678,http|https|socks4|socks5,,CA,Montreal,239,14.7,true,23.3,11.9,reviving
34.246.183.20,30950,http|https|socks4|socks5,,IE,Dublin,241,14.0,true,36.4,15.4,reviving
50.173.118.209,3128,http,,US,York,241,99.9,true,100.0,100.0,stable
165.225.72.38,10335,http|https,elite,DE,Frankfurt am Main,241,28.7,true,46.5,44.6,reviving
159.224.232.194,8888,http,elite,UA,Dnipro,241,82.6,true,74.5,94.9,flaky
15.160.116.45,34630,http|socks4,,IT,Milan,244,13.6,true,25.6,11.9,reviving
16.52.81.236,45308,http|https|socks4|socks5,,CA,Montreal,244,15.8,true,23.8,12.3,reviving
15.160.132.166,42326,http|socks4|socks5,,IT,Milan,244,15.3,true,22.0,15.5,reviving
15.161.59.54,9266,http|socks4,,IT,Milan,244,14.1,true,19.0,13.9,reviving
3.121.130.230,8123,https|socks4,elite,DE,Frankfurt am Main,244,15.8,true,10.3,15.3,reviving
15.160.116.45,37321,http,,IT,Milan,244,12.0,true,9.5,12.0,reviving
13.53.139.178,40274,http|https|socks4,,SE,Stockholm,245,19.6,true,19.5,19.7,reviving
35.182.162.62,80,http,,CA,Montreal,246,100.0,true,100.0,100.0,stable
159.203.105.141,8080,http,,US,Clifton,247,100.0,true,100.0,100.0,stable
45.77.202.16,80,http,,US,Piscataway,247,100.0,true,100.0,100.0,stable
18.191.250.90,9878,http|https|socks4|socks5,,US,Columbus,247,8.8,true,12.2,6.9,reviving
15.160.116.45,33545,http|https|socks4|socks5,,IT,Milan,251,12.5,true,19.5,15.4,reviving
104.155.15.30,80,http,,BE,Brussels,251,100.0,true,100.0,100.0,stable
89.109.253.119,80,http,,RU,Pushkino,252,99.7,true,100.0,100.0,stable
149.34.196.178,3310,http,,TR,,253,74.6,true,45.7,31.2,reviving
18.222.132.180,52487,http|https|socks4|socks5,,US,Columbus,253,10.2,true,14.3,10.2,reviving
51.79.78.121,5678,http,,CA,Quebec,254,100.0,true,100.0,100.0,stable
99.79.58.74,3128,http,,CA,Montreal,255,16.1,true,17.5,16.7,reviving
13.38.27.183,27546,http|https|socks4|socks5,,FR,Paris,255,15.6,true,34.9,14.5,reviving
99.79.58.74,8181,http|socks4,,CA,Montreal,255,12.3,true,17.1,11.5,reviving
13.60.181.61,27359,http|https|socks4,,SE,Stockholm,256,14.7,true,17.5,14.5,reviving
18.188.168.99,36148,http|https|socks4|socks5,,US,Columbus,256,13.2,true,14.3,13.5,reviving
108.131.109.106,29517,socks4,elite,IE,Dublin,257,16.9,true,23.3,16.8,reviving
15.160.116.45,12551,http|https|socks4,,IT,Milan,258,10.9,true,16.7,9.1,reviving
18.191.250.90,9081,http|https|socks4,,US,Columbus,258,9.6,true,22.0,22.8,reviving
35.180.75.159,28914,http|https|socks4|socks5,,FR,Paris,258,13.4,true,14.3,10.9,reviving
18.188.53.175,52453,http|https|socks4,,US,Columbus,258,15.2,true,9.8,11.6,reviving
99.79.58.74,32256,http|https|socks4|socks5,,CA,Montreal,259,24.6,true,24.4,25.2,reviving
99.79.58.74,33253,http|socks4,,CA,Montreal,261,9.8,true,7.7,9.0,reviving
99.79.58.74,50792,http|https|socks4|socks5,,CA,Montreal,262,12.4,true,30.2,9.2,reviving
35.180.75.159,9443,http|https|socks4,,FR,Paris,262,10.4,true,7.5,8.4,reviving
165.225.72.38,11559,http,elite,DE,Frankfurt am Main,262,25.3,true,36.4,50.4,reviving
51.34.28.236,31883,http|socks4,,CH,Zurich,262,11.4,true,14.6,10.5,reviving
165.225.72.38,10545,http,elite,DE,Frankfurt am Main,265,44.7,true,46.5,46.9,reviving
46.62.189.77,8888,http|https,transparent,FI,Helsinki,265,80.6,true,73.5,79.5,reviving
31.76.15.178,1080,socks4|socks5,elite,GB,,267,97.5,true,97.5,97.5,stable
15.160.116.45,1134,http|https|socks4,,IT,Milan,268,13.2,true,23.8,12.0,reviving
51.34.28.236,27642,http|socks4,,CH,Zurich,271,11.9,true,17.5,12.9,reviving
13.38.27.183,8451,http|https|socks4|socks5,,FR,Paris,272,16.9,true,22.0,15.8,reviving
18.222.132.180,49668,http|https|socks4|socks5,,US,Columbus,272,11.7,true,16.7,12.1,reviving
159.203.186.165,80,http,,US,North Bergen,276,98.0,true,98.2,99.8,stable
212.5.132.74,5678,socks4,elite,BG,Sofia,277,14.0,true,26.2,17.2,reviving
145.220.226.202,8080,http|https,,NL,,278,74.6,true,68.6,69.0,reviving
95.110.215.164,80,http,,IT,Ponte San Pietro,280,92.4,true,100.0,98.0,stable
15.161.59.54,24544,http|https|socks4|socks5,,IT,Milan,281,14.1,true,26.2,14.1,reviving
208.91.196.195,80,http,,VG,,285,100.0,true,100.0,100.0,stable
165.225.72.38,10111,http,elite,DE,Frankfurt am Main,285,26.3,true,46.7,44.4,reviving
18.188.168.99,18755,http|https|socks4|socks5,,US,Columbus,287,11.8,true,29.3,11.6,reviving
35.169.4.155,80,http,,US,Ashburn,287,100.0,true,100.0,100.0,stable
165.225.72.38,11231,http,elite,DE,Frankfurt am Main,288,28.1,true,58.3,57.0,reviving
40.192.120.123,39837,http,,IN,Hyderabad,291,19.2,true,27.9,19.1,reviving
165.225.72.38,10819,http,elite,DE,Frankfurt am Main,292,34.8,true,40.9,49.2,reviving
18.60.247.31,58830,http|https|socks4|socks5,,IN,Hyderabad,292,15.1,true,14.0,11.1,reviving
15.160.132.166,53652,socks4,elite,IT,Milan,294,17.0,true,19.0,15.0,reviving
78.12.252.87,15548,http|https|socks4|socks5,,MX,Queretaro City,294,15.4,true,14.3,9.1,reviving
13.206.73.237,5441,http|socks4,,IN,Mumbai,295,17.0,true,9.8,11.7,reviving
3.110.68.130,39093,http|https|socks4|socks5,,IN,Mumbai,295,14.9,true,14.6,9.4,reviving
13.60.163.108,8300,http|https|socks4,,SE,Stockholm,296,12.6,true,7.5,12.6,reviving
78.189.149.151,3310,http,,TR,Istanbul,296,88.4,true,98.2,99.4,stable
46.35.9.110,80,http,elite,FR,,297,40.5,true,94.6,89.8,flaky
88.225.216.242,3310,http,,TR,Bursa,297,85.4,true,100.0,100.0,stable
13.60.163.108,11666,http,,SE,Stockholm,298,13.9,true,21.4,15.0,reviving
13.126.183.60,22109,http|https|socks4|socks5,,IN,Mumbai,298,18.4,true,26.8,14.0,reviving
99.79.58.74,57084,http|socks4,,CA,Montreal,300,11.9,true,14.6,12.0,reviving
13.206.73.237,37915,http|https|socks5,,IN,Mumbai,302,17.2,true,12.2,10.5,reviving
3.211.17.224,80,http,,US,Ashburn,302,99.7,true,100.0,100.0,stable
145.220.226.163,8080,http,,NL,,303,73.5,true,63.3,66.7,reviving
35.183.127.162,14848,http|https|socks4|socks5,,CA,Montreal,303,14.5,true,19.5,12.3,reviving
208.91.197.11,80,http,,VG,,303,99.9,true,100.0,100.0,stable
98.130.11.240,10808,http|https|socks4,,IN,Hyderabad,305,13.3,true,21.4,13.2,reviving
18.191.250.90,8080,http|https|socks4|socks5,,US,Columbus,305,11.0,true,16.7,8.7,reviving
51.44.97.6,16805,https|socks4,elite,FR,Paris,306,11.2,true,34.9,10.8,reviving
13.206.73.237,55162,http,,IN,Mumbai,306,13.5,true,7.7,9.8,reviving
35.180.75.159,55584,http|https|socks4|socks5,,FR,Paris,308,9.1,true,4.9,9.2,reviving
167.99.122.154,3000,http,,US,Clifton,308,94.4,true,100.0,100.0,stable
13.206.73.237,29303,http|https|socks4|socks5,,IN,Mumbai,308,13.1,true,16.7,12.2,reviving
3.127.27.51,14478,https|socks4|socks5,elite,DE,Frankfurt am Main,309,13.1,true,21.4,14.3,reviving
145.220.226.110,8080,http,,NL,,311,74.0,true,59.6,68.8,reviving
13.206.73.237,16265,http|https|socks4,,IN,Mumbai,311,13.2,true,16.7,12.9,reviving
99.79.58.74,5078,http|socks4,,CA,Montreal,313,11.2,true,25.6,14.1,reviving
139.28.49.230,8080,http,transparent,TR,,313,17.2,true,17.5,15.5,reviving
13.48.13.125,22661,socks4|socks5,elite,SE,Stockholm,314,18.4,true,19.0,13.9,reviving
13.126.183.60,10514,http|socks4,,IN,Mumbai,314,14.1,true,14.3,13.9,reviving
145.220.226.182,8080,http,,NL,,315,75.4,true,70.0,70.7,reviving
35.183.127.162,8092,http|https|socks4,,CA,Montreal,315,17.4,true,17.1,17.9,reviving
13.38.27.183,32513,https|socks4|socks5,elite,FR,Paris,317,27.3,true,36.4,27.3,reviving
16.62.123.236,443,http|https|socks4|socks5,,CH,Zurich,317,16.4,true,18.6,10.4,reviving
13.235.42.151,2711,http|https|socks4|socks5,,IN,Mumbai,317,17.5,true,26.2,13.3,reviving
78.12.252.87,55518,http|socks4,,MX,Queretaro City,318,13.2,true,19.0,13.2,reviving
13.235.42.151,58066,http|socks4,,IN,Mumbai,318,12.6,true,26.2,15.3,reviving
65.2.5.16,3129,http,,IN,Mumbai,320,8.0,true,7.5,7.7,reviving
16.62.123.236,8097,http|https|socks4|socks5,,CH,Zurich,321,15.3,true,20.9,13.2,reviving
18.190.253.157,3128,http,,US,Columbus,322,12.9,true,22.0,10.7,reviving
40.192.120.123,55120,http,,IN,Hyderabad,323,14.8,true,19.5,14.1,reviving
62.90.70.144,7443,http,transparent,IL,Tel Aviv,324,57.2,true,90.4,93.3,flaky
145.220.226.74,8080,http,,NL,,328,74.8,true,68.8,68.0,flaky
18.190.253.157,6406,socks4,elite,US,Columbus,329,10.2,true,15.0,7.6,reviving
13.38.217.179,39170,http|https|socks4|socks5,,FR,Paris,329,19.1,true,5.0,16.7,reviving
165.225.72.38,11197,http,elite,DE,Frankfurt am Main,329,45.5,true,51.1,47.6,reviving
13.51.196.44,26678,http|https|socks4,,SE,Stockholm,329,17.8,true,21.4,13.7,reviving
13.206.73.237,45818,http|https|socks4|socks5,,IN,Mumbai,334,25.0,true,36.4,36.4,reviving
13.206.73.237,54177,http|socks4,,IN,Mumbai,336,16.9,true,20.9,13.8,reviving
13.245.171.157,8088,http|socks4,,ZA,Cape Town,337,13.7,true,7.5,15.1,reviving
