ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
5.182.34.181,80,http,,DE,,161,99.8,true
13.60.163.108,20321,http|https|socks4|socks5,,SE,Stockholm,163,22.1,true
91.108.243.203,1080,socks4|socks5,elite,DE,Frankfurt am Main,166,90.5,true
13.60.163.108,162,http|socks4|socks5,,SE,Stockholm,167,20.0,true
5.180.241.126,80,http,,RU,Gelendzhik,177,99.2,true
52.16.215.4,9002,http|https|socks4|socks5,,IE,Dublin,180,20.0,true
5.182.34.242,80,http,,DE,,183,99.8,true
15.237.108.20,6621,http|https|socks4,,FR,Paris,184,22.9,true
13.60.163.108,54515,http|https|socks4|socks5,,SE,Stockholm,185,23.2,true
62.133.62.231,1081,http|https|socks4|socks5,elite,FR,Paris,186,77.1,true
15.161.131.175,18885,http|socks4,,IT,Milan,187,26.9,true
213.135.166.142,80,http,,MK,Prilep,190,100.0,true
178.18.241.49,80,http,,FR,Lauterbourg,199,100.0,true
63.179.134.206,23529,http,,DE,Frankfurt am Main,200,19.5,true
13.48.13.125,8337,socks4|socks5,elite,SE,Stockholm,200,25.6,true
45.77.202.16,80,http,,US,Piscataway,201,100.0,true
15.160.116.45,999,http|socks4,,IT,Milan,203,21.4,true
51.44.97.6,47346,http|socks4,,FR,Paris,204,20.7,true
51.44.97.6,8759,http,,FR,Paris,205,21.7,true
178.254.138.182,8080,http|https,transparent,RS,Belgrade,205,73.3,true
51.84.101.19,8181,http,,IL,Tel Aviv,208,86.8,true
209.159.147.196,80,http,,US,,210,100.0,true
13.38.27.183,8081,http|https|socks4,,FR,Paris,212,31.0,true
13.38.27.183,9050,http|https|socks4|socks5,,FR,Paris,212,23.6,true
13.38.27.183,35561,http|https|socks4,,FR,Paris,215,32.8,true
15.237.108.20,33754,http|https|socks4|socks5,,FR,Paris,217,24.1,true
212.127.95.235,8081,http,elite,PL,Wroclaw,217,73.1,true
104.131.103.230,80,http,,US,Clifton,217,100.0,true
13.38.27.183,38655,http|https|socks4,,FR,Paris,218,32.3,true
159.203.105.141,8080,http,,US,Clifton,219,100.0,true
13.38.27.183,14750,http,,FR,Paris,220,32.3,true
13.38.27.183,19219,http|socks4,,FR,Paris,221,24.4,true
52.47.115.41,7800,http|socks4,,FR,Paris,221,22.6,true
15.223.237.12,9999,http|https|socks4|socks5,,CA,Montreal,222,18.5,true
31.131.248.48,3129,http|https,,RU,St Petersburg,227,53.1,true
45.59.122.132,80,http|https,transparent,CH,Bern,227,77.1,true
3.121.130.230,3450,http|https|socks4|socks5,,DE,Frankfurt am Main,228,17.6,true
13.38.27.183,52431,http|socks4,,FR,Paris,229,30.3,true
51.84.101.19,13398,http,,IL,Tel Aviv,231,23.7,true
51.84.101.19,29733,http|https,,IL,Tel Aviv,231,18.6,true
51.84.101.19,10051,http|https|socks4,,IL,Tel Aviv,232,14.9,true
16.62.123.236,58080,http|socks5,,CH,Zurich,234,23.2,true
142.4.197.209,80,http,,CA,Montreal,235,100.0,true
15.237.108.20,40437,http|https|socks4|socks5,,FR,Paris,235,23.0,true
52.16.215.4,227,http|https|socks4|socks5,,IE,Dublin,237,30.2,true
3.221.105.1,80,http,,US,Ashburn,243,100.0,true
35.182.12.78,8788,http|https|socks4|socks5,,CA,Montreal,256,22.4,true
51.79.78.121,5678,http,,CA,Quebec,257,100.0,true
51.91.208.57,3128,http|https,transparent,FR,,260,100.0,true
13.38.27.183,50144,http|https,,FR,Paris,268,24.1,true
143.244.207.176,1024,http,,DE,Frankfurt am Main,269,99.5,true
204.13.42.194,8080,http,,US,South Burlington,269,97.3,true
13.60.163.108,3583,http|https|socks4|socks5,,SE,Stockholm,270,19.9,true
13.60.163.108,30893,http|socks4|socks5,,SE,Stockholm,271,23.8,true
185.110.124.117,1080,socks4,elite,DE,Ruhpolding,272,100.0,true
16.62.229.137,59332,http|https|socks4|socks5,,CH,Zurich,273,22.7,true
159.203.75.156,8080,http,,US,Clifton,273,100.0,true
209.18.49.62,8080,http,,US,Bethlehem,274,100.0,true
79.110.200.27,8000,http,elite,PL,Wroclaw,282,71.0,true
193.158.12.140,4153,socks4,elite,DE,Nurtingen,285,17.7,true
18.188.168.99,21404,http|https|socks4|socks5,,US,Columbus,287,9.0,true
52.200.75.202,8080,http,,US,Ashburn,289,100.0,true
3.219.153.200,80,http,,US,Ashburn,289,100.0,true
209.126.86.192,80,http,,US,St Louis,290,99.5,true
13.206.73.237,8246,http|socks4|socks5,,IN,Mumbai,294,22.5,true
13.206.73.237,28669,http|socks4|socks5,,IN,Mumbai,296,27.1,true
15.223.237.12,39393,http|https|socks4|socks5,,CA,Montreal,301,19.4,true
15.223.237.12,26350,http|socks4|socks5,,CA,Montreal,302,13.3,true
15.223.237.12,6450,http|https|socks4,,CA,Montreal,302,18.5,true
37.187.74.125,80,http,elite,FR,,305,97.8,true
195.137.203.242,80,http,,UA,,306,99.5,true
195.25.20.155,3128,http|https,anonymous,FR,,307,83.4,true
13.60.163.108,51372,http|https|socks4|socks5,,SE,Stockholm,309,22.7,true
13.206.73.237,49090,http|https|socks4,,IN,Mumbai,312,32.3,true
43.205.113.210,3000,http,,IN,Mumbai,314,91.2,true
164.90.224.77,1080,socks4|socks5,elite,DE,Frankfurt am Main,316,100.0,true
15.223.237.12,21341,http|socks4|socks5,,CA,Montreal,316,14.8,true
13.206.73.237,11771,http|https|socks4|socks5,,IN,Mumbai,316,25.3,true
13.206.73.237,49039,http,,IN,Mumbai,317,30.9,true
13.206.73.237,54800,http,,IN,Mumbai,320,27.6,true
216.36.236.39,80,http,,US,,321,100.0,true
31.76.13.237,1080,http|https|socks4|socks5,elite,GB,,321,76.0,true
206.123.156.211,5279,socks5,elite,IR,,322,10.1,true
51.44.97.6,10129,http|socks4|socks5,,FR,Paris,322,17.2,true
3.110.68.130,55203,http|https|socks4|socks5,,IN,Mumbai,322,24.5,true
43.205.242.234,45953,http,,IN,Mumbai,326,24.5,true
13.206.73.237,4793,http,,IN,Mumbai,327,27.3,true
43.205.125.76,40292,http|socks4,,IN,Mumbai,328,22.7,true
35.180.75.159,22235,http|socks4,,FR,Paris,330,26.8,true
43.205.125.76,18039,http|https|socks4,,IN,Mumbai,332,27.7,true
43.205.113.210,25980,http|https|socks4|socks5,,IN,Mumbai,332,17.8,true
98.130.11.240,199,http|https|socks4,,IN,Hyderabad,332,16.2,true
15.223.237.12,30451,http|socks4,,CA,Montreal,333,16.4,true
98.130.11.240,7686,http|https|socks4,,IN,Hyderabad,333,19.3,true
185.118.51.133,3128,http,elite,AZ,Baku,333,7.8,true
98.130.11.240,57,http|https|socks4,,IN,Hyderabad,333,29.0,true
3.121.130.230,57226,http|socks4,,DE,Frankfurt am Main,334,20.7,true
98.130.11.240,192,http|https|socks4,,IN,Hyderabad,335,23.1,true
206.189.202.196,80,http,,US,North Bergen,336,100.0,true
43.205.113.210,8999,http|https|socks4|socks5,,IN,Mumbai,336,19.4,true
15.223.237.12,390,http|https|socks4|socks5,,CA,Montreal,338,20.2,true
43.205.125.76,34880,http|socks4|socks5,,IN,Mumbai,340,24.9,true
43.205.113.210,22616,http|https|socks4,,IN,Mumbai,340,25.0,true
15.161.131.175,45385,http|socks4,,IT,Milan,342,21.9,true
108.61.23.18,80,http,,US,Piscataway,344,100.0,true
15.223.237.12,13285,http|https|socks4|socks5,,CA,Montreal,344,19.5,true
134.209.144.56,80,http,,IN,Bengaluru,346,100.0,true
13.206.73.237,1337,http|socks4,,IN,Mumbai,346,27.7,true
43.205.113.210,20155,http|socks4|socks5,,IN,Mumbai,347,16.2,true
43.205.113.210,4006,http|socks4|socks5,,IN,Mumbai,348,21.9,true
62.133.62.249,1081,http|https|socks4|socks5,elite,FR,Paris,349,82.4,true
208.91.197.11,80,http,,VG,,350,99.5,true
43.205.125.76,9592,http|https|socks4,,IN,Mumbai,350,22.0,true
13.206.73.237,3556,http|https|socks4|socks5,,IN,Mumbai,351,24.1,true
15.223.237.12,51082,http|https|socks4|socks5,,CA,Montreal,352,17.2,true
46.62.214.3,1080,socks4|socks5,elite,FI,Helsinki,353,94.6,true
142.44.163.98,80,http,,CA,,354,100.0,true
5.78.86.35,8080,http,,US,Hillsboro,356,100.0,true
13.206.73.237,6918,http|socks4,,IN,Mumbai,357,29.2,true
5.78.97.13,8080,http,,US,Hillsboro,359,100.0,true
156.238.226.176,8080,http,,SC,,359,100.0,true
198.23.135.45,9999,http,,US,Dallas,359,99.9,true
138.197.155.38,80,http,,CA,Toronto,359,98.4,true
52.47.115.41,12939,http|https|socks4|socks5,,FR,Paris,360,21.7,true
138.68.7.9,8080,http,,US,Santa Clara,361,95.4,true
91.107.182.124,82,http|https|socks4|socks5,elite,DE,Falkenstein,362,87.1,true
54.188.236.206,14782,http|https|socks4|socks5,,US,Boardman,362,19.8,true
51.79.68.26,8080,http,,CA,,362,100.0,true
164.90.223.112,1080,socks4|socks5,elite,DE,Frankfurt am Main,363,100.0,true
167.71.166.185,80,http,,US,Clifton,363,98.9,true
206.189.166.221,80,http,,US,Santa Clara,364,100.0,true
13.206.73.237,10096,http|socks4,,IN,Mumbai,365,22.9,true
43.205.113.210,13311,http|https|socks4|socks5,,IN,Mumbai,366,18.8,true
185.11.134.227,8443,http|https|socks4|socks5,elite,RU,,366,97.7,true
15.223.237.12,53054,http|https|socks4|socks5,,CA,Montreal,366,18.4,true
43.205.125.76,45949,http|https|socks4|socks5,,IN,Mumbai,369,22.6,true
43.205.242.234,35589,http|socks4|socks5,,IN,Mumbai,369,23.6,true
43.205.242.234,28877,http|socks4|socks5,,IN,Mumbai,370,24.4,true
152.53.210.85,8081,http,,AT,,372,100.0,true
68.183.39.179,80,http,,GB,Slough,373,100.0,true
159.65.74.11,80,http,,US,Santa Clara,373,100.0,true
13.206.73.237,19670,http,,IN,Mumbai,374,26.0,true
43.205.113.210,1052,http|https|socks4|socks5,,IN,Mumbai,374,22.2,true
13.206.73.237,24125,http,,IN,Mumbai,377,26.3,true
43.205.113.210,15451,http|https|socks4|socks5,,IN,Mumbai,377,21.5,true
13.206.73.237,17660,http,,IN,Mumbai,378,32.0,true
13.206.73.237,4200,http,,IN,Mumbai,378,27.1,true
3.110.68.130,8028,http|https|socks4|socks5,,IN,Mumbai,381,25.3,true
18.246.32.243,41920,http|socks4,,US,Boardman,381,32.0,true
139.59.78.178,80,http,,IN,Bengaluru,382,100.0,true
52.16.215.4,9485,http|socks4|socks5,,IE,Dublin,387,13.2,true
52.16.215.4,57294,http|socks4|socks5,,IE,Dublin,387,27.1,true
13.60.163.108,18611,http|socks4,,SE,Stockholm,387,26.5,true
13.206.73.237,21474,http|https|socks4|socks5,,IN,Mumbai,388,24.8,true
167.71.181.243,80,http,,US,Clifton,389,99.7,true
142.93.244.64,80,http,,US,North Bergen,390,98.9,true
50.87.225.64,443,http,,US,,391,100.0,true
13.206.73.237,1496,http,,IN,Mumbai,391,28.6,true
2.27.62.9,8888,http|https,elite,GB,Greenwich,392,93.3,true
15.161.131.175,18486,http|socks4|socks5,,IT,Milan,392,14.7,true
43.205.242.234,8888,http|https|socks4|socks5,,IN,Mumbai,393,22.4,true
3.121.130.230,54919,http|socks4,,DE,Frankfurt am Main,393,25.3,true
15.161.131.175,46295,http|socks4|socks5,,IT,Milan,394,23.3,true
72.2.102.226,8080,http,,US,Allentown,394,99.7,true
52.47.115.41,9469,http|socks4|socks5,,FR,Paris,396,19.4,true
15.161.131.175,56404,http|https|socks4|socks5,,IT,Milan,396,21.1,true
3.216.45.64,80,http,,US,Ashburn,398,99.7,true
52.47.115.41,31636,http|socks4|socks5,,FR,Paris,399,21.8,true
52.34.243.150,8080,http,,US,Boardman,399,100.0,true
13.206.73.237,171,http|socks4,,IN,Mumbai,400,27.1,true
13.206.73.237,15766,http|https|socks4|socks5,,IN,Mumbai,402,26.8,true
15.161.59.54,57174,socks4,elite,IT,Milan,405,23.9,true
198.23.135.240,9999,http,,US,Dallas,407,99.9,true
141.0.11.253,80,http,,SG,,407,100.0,true
65.109.14.254,8080,http,,FI,Helsinki,410,88.3,true
13.206.73.237,69,http|socks4,,IN,Mumbai,411,19.8,true
15.237.108.20,9101,http|https|socks4|socks5,,FR,Paris,417,25.1,true
13.206.73.237,37915,http|https|socks4,,IN,Mumbai,419,25.1,true
13.206.73.237,8061,http|https|socks4,,IN,Mumbai,420,26.0,true
43.205.242.234,1080,http|https|socks4,,IN,Mumbai,422,23.3,true
15.223.237.12,9654,http|https|socks4|socks5,,CA,Montreal,424,11.6,true
198.175.205.240,8080,http,,US,West Monroe,426,100.0,true
43.205.125.76,55315,http|https|socks4|socks5,,IN,Mumbai,426,20.5,true
85.192.60.41,1080,socks4|socks5,elite,NL,Amsterdam,429,88.8,true
13.38.217.179,7474,http|https|socks4|socks5,,FR,Paris,433,31.5,true
51.44.97.6,29612,http,,FR,Paris,433,17.1,true
43.205.125.76,25023,http|https|socks4|socks5,,IN,Mumbai,435,23.9,true
34.222.118.149,8443,http|https|socks4|socks5,,US,Boardman,437,24.4,true
138.68.59.191,80,http,,US,Santa Clara,437,99.7,true
35.182.12.78,16620,http|socks4,,CA,Montreal,438,25.8,true
15.160.116.45,17648,http|https|socks4|socks5,,IT,Milan,442,18.7,true
167.99.122.154,3000,http,,US,Clifton,447,99.6,true
109.71.244.97,1080,socks5,elite,NL,Amsterdam,447,75.2,true
54.188.236.206,8118,http|https|socks4|socks5,,US,Boardman,448,20.2,true
3.121.130.230,19261,http|https|socks4,,DE,Frankfurt am Main,448,25.6,true
3.121.130.230,28417,http|https|socks4,,DE,Frankfurt am Main,448,20.3,true
3.121.130.230,41863,http|https|socks4|socks5,,DE,Frankfurt am Main,450,21.6,true
35.182.12.78,8038,http,,CA,Montreal,450,22.9,true
208.91.196.170,80,http,,VG,,451,99.2,true
35.182.12.78,23397,http|socks4,,CA,Montreal,453,24.4,true
43.205.113.210,31222,http|https|socks4|socks5,,IN,Mumbai,453,25.4,true
141.0.8.95,80,http,,SG,,455,100.0,true
45.7.80.12,80,http,,BR,Itanhomi,455,99.7,true
169.61.46.13,7563,http,,US,,456,99.8,true
43.205.113.210,36308,http|https|socks4,,IN,Mumbai,456,21.3,true
208.91.197.104,80,http,,VG,,456,99.7,true
35.182.12.78,50417,http|socks4,,CA,Montreal,457,20.9,true
35.182.12.78,4530,http,,CA,Montreal,458,18.6,true
34.101.62.47,80,http,,ID,Jakarta,463,100.0,true
50.173.118.209,3128,http,,US,York,464,99.8,true
166.122.174.23,8080,http,,US,'Ewa Beach,464,100.0,true
50.114.33.11,8080,http,,KH,Phnom Penh,468,86.1,true
185.221.160.214,80,http,,RU,,474,99.5,true
46.209.123.98,1155,http|https,transparent,IR,,474,99.2,true
98.130.11.240,34204,http|socks4,,IN,Hyderabad,475,23.0,true
98.130.11.240,48839,http|socks4,,IN,Hyderabad,476,31.5,true
185.25.188.3,8080,http,,GB,,477,100.0,true
43.205.125.76,43796,http|https|socks4|socks5,,IN,Mumbai,477,23.7,true
3.121.130.230,7292,http|https|socks4|socks5,,DE,Frankfurt am Main,482,29.5,true
34.100.207.41,80,http,,IN,Mumbai,489,100.0,true
47.94.97.121,80,http,,CN,Beijing,490,100.0,true
43.205.113.210,39905,http|socks4,,IN,Mumbai,491,22.4,true
185.233.203.60,1080,socks5,elite,NL,Amsterdam,496,33.1,true
141.0.11.243,80,http,,SG,,497,100.0,true
51.44.97.6,51280,http,,FR,Paris,497,20.5,true
3.71.26.7,31572,http|https|socks4|socks5,,DE,Frankfurt am Main,498,41.4,true
81.168.119.85,443,socks4,elite,GB,,501,92.4,true
18.162.200.96,8004,http|https|socks4|socks5,,HK,,504,27.3,true
18.162.200.96,9128,http|socks4|socks5,,HK,,504,24.5,true
223.135.156.183,8080,http,,JP,Higashiyamato,505,100.0,true
52.16.215.4,38716,http|socks4,,IE,Dublin,505,24.0,true
15.152.16.241,46892,http|socks4,,JP,Osaka,506,27.9,true
15.152.16.241,11714,http|socks4,,JP,Osaka,506,19.1,true
1.71.170.146,7302,http,,CN,,506,100.0,true
173.212.203.209,80,http,,FR,Lauterbourg,507,100.0,true
37.120.189.106,80,http,,DE,Nuremberg,507,91.3,true
167.71.141.197,80,http,,GB,Slough,510,100.0,true
15.160.116.45,47306,http|https|socks4|socks5,,IT,Milan,510,19.7,true
43.205.113.210,52246,http|https|socks4|socks5,,IN,Mumbai,511,24.3,true
15.152.16.241,8088,http|socks4,,JP,Osaka,511,21.3,true
47.96.42.30,80,http,,CN,Hangzhou,513,100.0,true
13.206.73.237,29087,http|socks4,,IN,Mumbai,513,24.0,true
13.206.73.237,8585,http|socks4,,IN,Mumbai,514,26.2,true
47.91.65.12,80,http,,DE,Frankfurt am Main,514,100.0,true
141.0.11.241,80,http,,SG,,514,100.0,true
43.205.113.210,8535,http|https|socks4,,IN,Mumbai,517,23.1,true
45.84.175.149,80,http,,BG,Stara Zagora,517,100.0,true
15.152.16.241,43423,http|socks4,,JP,Osaka,520,18.7,true
13.246.6.135,25339,http|https|socks4|socks5,,ZA,Cape Town,525,17.4,true
177.22.89.95,80,http,,BR,Passo Fundo,527,99.2,true
180.189.163.102,8080,http,,TL,Dili,531,98.7,true
39.102.210.62,80,http,,CN,Beijing,536,100.0,true
180.167.238.98,7302,http,,CN,Shanghai,538,98.5,true
43.205.113.210,11104,http|https|socks4|socks5,,IN,Mumbai,541,22.1,true
18.162.200.96,54319,http|https|socks4,,HK,,542,28.9,true
140.83.37.145,80,http,,JP,Inzai,544,100.0,true
13.38.27.183,42842,http|https|socks5,,FR,Paris,546,32.6,true
200.61.186.51,80,http,,AR,Rosario,549,100.0,true
87.247.251.24,80,http,,BG,Radomir,549,100.0,true
18.162.200.96,12466,http|https|socks4|socks5,,HK,,549,19.9,true
54.188.236.206,3788,http|https|socks4|socks5,,US,Boardman,550,20.0,true
18.162.200.96,1234,http|https|socks4|socks5,,HK,,550,24.3,true
43.208.237.116,2159,http,,TH,Bangkok,552,22.7,true
177.128.123.121,8081,http,,BR,Maracaju,554,98.3,true
193.233.139.106,1080,socks5,elite,RU,,554,91.2,true
141.0.8.240,80,http,,SG,,562,100.0,true
51.84.101.19,9510,http|socks4|socks5,,IL,Tel Aviv,562,24.4,true
92.124.154.154,8080,http|https,elite,RU,Omsk,567,100.0,true
221.178.239.200,7302,http,,CN,,568,100.0,true
13.212.26.15,12939,http|socks4,,SG,Singapore,570,14.3,true
178.128.20.207,80,http,,SG,Singapore,572,100.0,true
15.152.16.241,6777,http,,JP,Osaka,572,21.9,true
140.82.59.192,1080,socks5,elite,NL,Amsterdam,574,59.4,true
203.3.113.29,1080,http,,CN,Hangzhou,575,58.1,true
13.38.217.179,1686,http|https|socks4|socks5,,FR,Paris,580,30.5,true
43.208.237.116,4866,http|https|socks4|socks5,,TH,Bangkok,585,28.9,true
54.180.117.151,8077,http|socks4,,KR,Incheon,587,26.6,true
180.218.97.121,80,http,,TW,Kaohsiung,587,99.7,true
43.208.237.116,6928,http|socks4|socks5,,TH,Bangkok,588,29.5,true
43.208.237.116,32650,http|socks4|socks5,,TH,Bangkok,589,25.6,true
46.209.204.147,8080,http|https,transparent,IR,,590,93.1,true
15.152.16.241,57090,http|socks4,,JP,Osaka,594,22.6,true
43.208.237.116,3128,http|https|socks4|socks5,,TH,Bangkok,596,23.0,true
13.38.217.179,8824,http|socks4|socks5,,FR,Paris,596,27.4,true
13.206.73.237,9756,http|socks4|socks5,,IN,Mumbai,598,23.0,true
13.38.27.183,33259,http|https|socks5,,FR,Paris,600,17.8,true
13.38.217.179,8118,http|socks4|socks5,,FR,Paris,600,26.3,true
77.239.106.24,1080,socks5,elite,US,,601,95.6,true
45.76.244.70,80,http,,US,Kent,603,100.0,true
13.212.26.15,12629,http|socks4,,SG,Singapore,605,18.8,true
18.163.33.4,45442,http|socks4,,HK,Hong Kong,608,26.2,true
51.84.101.19,27463,http|socks4,,IL,Tel Aviv,609,27.2,true
54.79.125.20,52759,http,,AU,Sydney,612,27.5,true
207.246.68.214,3129,http|https,elite,US,Miami,613,100.0,true
94.247.241.70,53640,http|https,elite,RU,St Petersburg,616,92.9,true
45.88.174.195,8080,http|https,elite,NL,Amsterdam,618,75.5,true
18.163.33.4,9562,http|https|socks4|socks5,,HK,Hong Kong,619,31.3,true
192.71.227.37,80,http,,CA,Montreal,620,100.0,true
14.225.218.60,80,http,,VN,,620,100.0,true
18.163.33.4,969,http|https|socks4,,HK,Hong Kong,623,27.1,true
54.79.125.20,50605,http|socks4,,AU,Sydney,623,26.8,true
159.224.45.64,41890,http|https,transparent,UA,Kharkiv,623,77.6,true
18.163.33.4,24833,http|https|socks4|socks5,,HK,Hong Kong,624,25.9,true
18.163.33.4,25450,http|https|socks4|socks5,,HK,Hong Kong,624,33.1,true
54.180.117.151,26155,http|socks4,,KR,Incheon,625,32.6,true
156.67.214.232,80,http,,SG,Singapore,625,100.0,true
1.14.217.36,80,http,,CN,Guangzhou,626,99.8,true
16.51.62.173,9002,http|socks4,,AU,Melbourne,628,15.1,true
2.26.115.20,3128,http,elite,US,,628,32.9,true
3.71.26.7,44460,http|https|socks4|socks5,,DE,Frankfurt am Main,629,29.3,true
8.219.179.34,80,http,,SG,,630,100.0,true
62.133.62.249,1082,http|https|socks4,elite,FR,Paris,632,80.7,true
54.180.117.151,50802,http|https|socks4|socks5,,KR,Incheon,633,30.2,true
43.203.140.58,8181,http,,KR,Incheon,633,70.0,true
13.60.163.108,18485,http|https|socks4|socks5,,SE,Stockholm,634,23.6,true
18.162.200.96,1080,http|https|socks4|socks5,,HK,,637,22.2,true
54.253.167.61,53394,http|socks4|socks5,,AU,Sydney,639,26.3,true
110.78.159.245,8080,http,,TH,,641,92.0,true
54.79.125.20,59463,http|socks4,,AU,Sydney,641,19.2,true
54.253.167.61,24660,http|https|socks4|socks5,,AU,Sydney,644,29.3,true
54.79.125.20,49131,http|https|socks4|socks5,,AU,Sydney,647,22.8,true
54.180.117.151,8689,http|https|socks4|socks5,,KR,Incheon,647,27.3,true
188.166.236.213,80,http,,SG,Singapore,649,100.0,true
43.205.125.76,42468,http|https|socks4|socks5,,IN,Mumbai,649,27.0,true
72.56.73.224,80,socks4,elite,NL,Amsterdam,649,13.8,true
43.205.125.76,8382,http|https|socks4|socks5,,IN,Mumbai,650,22.1,true
158.255.5.133,2080,http|https|socks4|socks5,elite,RU,Moscow,650,73.9,true
104.194.146.9,80,http|https,transparent,GB,,651,82.4,true
54.79.125.20,3456,http|socks4,,AU,Sydney,654,18.4,true
18.163.33.4,118,http|socks4,,HK,Hong Kong,655,23.9,true
16.51.62.173,16552,http|socks4,,AU,Melbourne,657,14.5,true
16.51.62.173,19961,http|socks4,,AU,Melbourne,659,11.8,true
5.188.31.140,80,http,,RU,St Petersburg,661,99.7,true
54.180.117.151,19166,http|socks4,,KR,Incheon,662,25.5,true
101.200.60.183,8081,http,,CN,Beijing,663,100.0,true
15.135.215.62,18575,http|socks4,,AU,Sydney,663,21.7,true
15.135.215.62,43505,http|https|socks4,,AU,Sydney,664,17.4,true
16.51.62.173,47129,http|socks4,,AU,Melbourne,665,9.3,true
