ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.181.83.210,41529,http|https|socks4|socks5,,DE,Frankfurt am Main,111,14.2,true,25.5,13.6,reviving
63.181.83.210,2286,http|https|socks4|socks5,,DE,Frankfurt am Main,112,11.9,true,19.6,12.9,reviving
95.216.185.165,80,http,,FI,Helsinki,113,99.0,true,100.0,100.0,stable
16.18.37.186,35218,http|socks4|socks5,,CH,Zurich,114,9.6,true,12.2,9.2,reviving
15.160.132.166,6553,http,,IT,Milan,117,12.4,true,12.0,12.2,reviving
37.58.221.247,3128,http,anonymous,FR,,118,59.7,true,62.1,59.7,reviving
18.170.25.193,15064,socks4|socks5,elite,GB,City of London,118,18.9,true,18.8,13.2,reviving
117.55.203.162,8899,http|https,transparent,AT,Vienna,122,75.5,true,82.3,81.0,flaky
167.235.232.44,8080,http,,DE,Falkenstein,124,100.0,true,100.0,100.0,stable
51.44.97.6,4184,http|socks4,,FR,Paris,125,16.5,true,6.1,5.9,reviving
145.220.226.123,8080,http|https,,NL,,125,69.5,true,98.5,69.5,flaky
15.160.116.45,9127,https|socks4|socks5,elite,IT,Milan,125,8.0,true,8.3,7.6,reviving
13.51.196.44,39397,http|https|socks4|socks5,,SE,Stockholm,125,18.6,true,30.2,16.3,reviving
145.220.226.146,8080,http|https,,NL,,126,68.8,true,95.5,68.8,flaky
16.18.37.186,9697,http|https|socks4|socks5,,CH,Zurich,126,12.4,true,14.3,12.3,reviving
145.220.226.43,8080,http|https,,NL,,127,71.0,true,98.5,71.0,flaky
195.114.209.50,80,http,elite,ES,,127,78.8,true,100.0,88.9,flaky
15.237.108.20,6277,http|https|socks4|socks5,,FR,Paris,128,14.8,true,28.8,17.3,reviving
145.220.226.130,8080,http|https,,NL,,131,70.5,true,97.1,70.5,flaky
195.120.185.218,80,http,,IT,Pisa,131,99.0,true,100.0,98.0,stable
185.79.243.153,31382,http|https,elite,PL,Myszkow,131,84.4,true,97.0,90.6,flaky
13.48.13.125,16758,http|https|socks4|socks5,,SE,Stockholm,131,21.3,true,26.9,15.9,reviving
13.38.217.179,28767,http|https|socks4|socks5,,FR,Paris,132,20.3,true,23.5,17.8,reviving
176.191.124.3,80,http,anonymous,FR,Grenoble,133,40.7,true,80.6,56.5,flaky
80.74.54.148,3128,http,anonymous,DE,Krefeld,135,76.4,true,100.0,79.5,flaky
145.220.226.198,8080,http|https,,NL,,136,73.3,true,95.5,73.3,flaky
13.48.13.125,41212,http|socks4,,SE,Stockholm,136,21.4,true,26.9,14.0,reviving
145.220.226.225,8080,http|https,,NL,,137,70.7,true,93.8,70.7,reviving
164.92.148.68,3128,http,transparent,NL,Amsterdam,138,38.9,true,41.5,42.1,reviving
51.17.154.141,25189,http|socks4,,IL,Tel Aviv,140,12.4,true,30.2,12.4,reviving
13.38.217.179,17434,socks4|socks5,elite,FR,Paris,140,16.2,true,21.2,16.8,reviving
145.220.226.143,8080,http|https,,NL,,141,67.0,true,98.5,67.0,flaky
145.220.226.141,8080,http|https,,NL,,144,70.8,true,97.0,70.8,flaky
145.220.226.81,8080,http|https,,NL,,144,71.1,true,97.0,71.1,reviving
95.110.215.164,80,http,,IT,Ponte San Pietro,149,90.0,true,100.0,95.8,stable
145.220.226.118,8080,http|https,,NL,,149,71.0,true,98.5,71.0,flaky
145.220.226.75,8080,http|https,,NL,,150,70.6,true,97.0,70.6,flaky
145.220.226.186,8080,http|https,,NL,,151,68.1,true,97.0,68.1,flaky
213.14.144.16,3310,http,,TR,Istanbul,152,59.3,true,67.8,58.6,reviving
145.220.226.199,8080,http|https,,NL,,152,69.3,true,95.5,69.3,flaky
145.220.226.50,8080,http|https,,NL,,154,70.8,true,95.5,70.8,reviving
13.38.217.179,9002,http|https|socks4|socks5,,FR,Paris,154,23.3,true,30.2,21.6,reviving
145.220.226.181,8080,http|https,,NL,,155,70.7,true,95.4,70.7,reviving
145.220.226.107,8080,http|https,,NL,,158,67.4,true,97.0,67.4,flaky
185.213.240.125,40001,https|socks4|socks5,elite,DE,Frankfurt am Main,161,55.9,true,55.9,55.9,reviving
5.45.126.128,8080,http,elite,EE,Johvi,161,90.9,true,98.5,91.9,flaky
15.161.131.175,9016,http|https|socks4|socks5,,IT,Milan,161,13.1,true,12.2,13.1,reviving
3.121.130.230,53024,http|https|socks4|socks5,,DE,Frankfurt am Main,162,13.9,true,17.3,9.5,reviving
15.161.131.175,8818,http|https|socks4|socks5,,IT,Milan,163,16.2,true,12.2,12.2,reviving
13.48.13.125,8443,http|https|socks4|socks5,,SE,Stockholm,168,17.0,true,14.0,13.2,reviving
92.118.234.124,1080,http|https|socks5,elite,CY,,169,88.6,true,85.9,88.9,flaky
145.220.226.220,8080,http|https,,NL,,169,65.9,true,95.3,65.9,flaky
145.220.226.74,8080,http,,NL,,170,71.8,true,100.0,71.8,flaky
16.18.37.186,3129,http|https|socks4|socks5,,CH,Zurich,172,14.2,true,23.1,10.7,reviving
63.181.83.210,59930,http|https|socks4|socks5,,DE,Frankfurt am Main,173,14.9,true,29.4,15.4,reviving
47.91.65.12,80,http,,DE,Frankfurt am Main,174,100.0,true,100.0,100.0,stable
5.180.241.126,80,http,,RU,Gelendzhik,176,99.4,true,100.0,100.0,stable
145.220.226.250,8080,http|https,,NL,,178,71.6,true,97.0,71.6,flaky
138.249.20.14,80,http,,TR,Izmir,180,94.6,true,100.0,100.0,stable
15.161.131.175,32406,http|https|socks4|socks5,,IT,Milan,182,17.3,true,14.0,15.7,reviving
188.165.194.17,80,http,,FR,,185,100.0,true,100.0,100.0,stable
108.131.109.106,40848,https|socks4|socks5,elite,IE,Dublin,189,15.6,true,12.0,19.6,reviving
145.220.226.51,8080,http|https,,NL,,190,71.9,true,100.0,71.9,flaky
212.231.191.23,80,http,elite,ES,,191,70.3,true,98.5,99.1,stable
78.180.183.37,3310,http,,TR,Istanbul,193,57.1,true,90.8,51.9,flaky
145.220.226.68,8080,http|https,,NL,,193,73.2,true,100.0,73.2,flaky
51.210.5.144,1088,socks5,elite,FR,,196,97.0,true,98.5,96.5,stable
108.61.23.18,80,http,,US,Piscataway,197,100.0,true,100.0,100.0,stable
63.181.83.210,6060,http|socks4|socks5,,DE,Frankfurt am Main,197,15.7,true,26.4,15.1,reviving
63.181.83.210,9050,http|socks4,,DE,Frankfurt am Main,198,14.9,true,21.6,14.0,reviving
206.123.156.233,10263,socks5,elite,FR,,199,9.5,true,,,unstable
13.51.196.44,22922,http|socks4,,SE,Stockholm,199,18.8,true,16.0,13.8,reviving
87.226.22.225,80,http,elite,LV,Riga,199,71.1,true,95.3,42.5,unstable
145.220.226.102,8080,http|https,,NL,,200,71.7,true,95.5,71.7,flaky
63.181.83.210,13768,http|https|socks4|socks5,,DE,Frankfurt am Main,201,12.4,true,21.2,14.0,reviving
167.71.166.185,80,http,,US,Clifton,202,99.7,true,100.0,100.0,stable
176.111.37.216,39811,http,transparent,UA,Dobropol'ye,203,92.4,true,100.0,96.1,stable
72.2.102.226,8080,http,,US,Allentown,209,99.6,true,98.5,99.4,stable
62.133.62.231,1081,http|https|socks4,elite,FR,Paris,209,82.3,true,87.3,88.7,flaky
78.189.149.151,3310,http,,TR,Istanbul,211,74.1,true,98.5,62.7,flaky
145.220.226.136,8080,http|https,,NL,,214,69.4,true,100.0,69.4,flaky
185.87.150.37,80,http|https,elite,FR,Paris,214,96.6,true,100.0,96.6,stable
159.203.75.156,8080,http,,US,Clifton,214,100.0,true,100.0,100.0,stable
99.79.58.74,44053,http,,CA,Montreal,217,13.4,true,8.0,9.6,reviving
149.34.196.178,3310,http,,TR,,218,98.7,true,100.0,100.0,stable
206.123.156.217,7190,socks5,elite,GB,,219,6.2,true,,,unstable
95.9.67.158,3310,http,,TR,Adana,221,99.6,true,98.5,99.6,stable
5.9.88.169,80,http,,DE,Falkenstein,221,88.1,true,100.0,100.0,stable
99.79.58.74,21792,http,,CA,Montreal,221,9.2,true,8.3,9.1,reviving
79.110.200.148,8081,http,elite,PL,Wroclaw,221,90.5,true,98.5,98.1,stable
35.182.12.78,5000,http|https|socks4|socks5,,CA,Montreal,221,14.2,true,8.0,8.1,reviving
63.181.83.210,2677,http|https|socks4|socks5,,DE,Frankfurt am Main,222,15.9,true,17.6,17.4,reviving
31.42.2.113,5678,socks4,elite,PL,Czestochowa,222,20.9,true,22.0,15.7,reviving
92.44.200.30,5263,http,,TR,Izmir,223,77.0,true,79.0,72.5,flaky
91.196.35.167,443,http,elite,RU,Moscow,223,99.8,true,100.0,99.8,stable
212.127.95.235,8081,http,elite,PL,Wroclaw,223,79.7,true,98.5,93.8,flaky
37.187.74.125,80,http,elite,FR,,224,98.0,true,100.0,100.0,stable
88.225.213.97,3310,http,,TR,Bursa,226,70.4,true,92.2,75.2,flaky
167.71.181.243,80,http,,US,Clifton,227,99.8,true,100.0,100.0,stable
145.239.196.123,80,http,elite,FR,,229,94.3,true,98.5,99.1,stable
34.246.183.20,49811,http|https|socks4|socks5,,IE,Dublin,229,13.5,true,6.3,9.9,reviving
35.182.162.62,80,http,,CA,Montreal,230,100.0,true,100.0,100.0,stable
99.79.58.74,57084,http,,CA,Montreal,231,11.5,true,4.2,9.6,reviving
3.216.45.64,80,http,,US,Ashburn,231,99.8,true,100.0,100.0,stable
52.200.75.202,8080,http,,US,Ashburn,232,100.0,true,100.0,100.0,stable
104.131.103.230,80,http,,US,Clifton,236,100.0,true,100.0,100.0,stable
13.60.163.108,3129,socks4|socks5,elite,SE,Stockholm,236,12.8,true,26.9,13.0,reviving
35.182.12.78,54001,http|socks4,,CA,Montreal,237,6.5,true,10.0,6.1,reviving
35.182.12.78,3443,http|https|socks4|socks5,,CA,Montreal,238,6.5,true,8.3,6.0,reviving
89.43.86.165,80,http,,ES,Albox,239,99.7,true,100.0,100.0,stable
145.220.226.167,8080,http|https,,NL,,241,67.9,true,95.5,67.9,flaky
46.150.9.111,8123,http,elite,UA,Kharkiv,242,93.9,true,98.5,96.7,stable
35.182.12.78,29568,http|https|socks4|socks5,,CA,Montreal,242,11.7,true,10.6,11.8,reviving
159.69.53.16,80,http,,DE,Falkenstein,243,99.3,true,100.0,100.0,stable
13.60.163.108,66,http,,SE,Stockholm,243,35.7,true,82.8,84.5,reviving
37.110.147.13,80,http,elite,RU,Moscow,246,59.4,true,97.0,88.6,flaky
35.182.12.78,40915,http|socks4,,CA,Montreal,246,15.5,true,2.1,8.4,reviving
37.120.189.175,1080,socks5,elite,DE,Nuremberg,248,99.0,true,100.0,99.6,stable
145.220.226.15,8080,http|https,,NL,,249,71.3,true,97.0,71.3,flaky
35.182.12.78,8443,http|socks4,,CA,Montreal,250,14.4,true,14.0,10.7,reviving
141.94.220.45,3128,http,transparent,FR,,255,53.0,true,40.7,53.0,reviving
15.160.132.166,13,https|socks4|socks5,elite,IT,Milan,256,14.8,true,17.6,13.8,reviving
43.205.113.210,36308,http|socks4,,IN,Mumbai,256,13.0,true,6.3,8.1,reviving
15.223.237.12,9932,http|https|socks4|socks5,,CA,Montreal,257,9.5,true,11.8,9.3,reviving
3.99.158.157,21099,http|https|socks4|socks5,,CA,Montreal,257,15.6,true,6.4,9.4,reviving
16.52.81.236,6021,http|https|socks4|socks5,,CA,Montreal,258,13.7,true,25.0,16.7,reviving
51.44.97.6,9071,http|https|socks4|socks5,,FR,Paris,258,7.8,true,14.3,7.6,reviving
35.182.12.78,1784,http,,CA,Montreal,258,11.0,true,10.0,11.6,reviving
79.174.12.190,80,http,elite,RU,,258,62.9,true,82.0,75.5,reviving
18.222.132.180,35211,http|https|socks4|socks5,,US,Columbus,259,11.5,true,12.2,10.5,reviving
62.133.62.207,1082,http|https,elite,FR,Paris,261,84.5,true,90.8,90.2,flaky
15.223.237.12,49338,http,,CA,Montreal,261,13.6,true,10.2,11.0,reviving
145.220.226.223,8080,http|https,,NL,,262,64.1,true,96.9,64.1,flaky
135.87.39.23,443,http|https,elite,FI,Helsinki,263,100.0,true,100.0,100.0,stable
13.41.196.179,10249,http|https|socks4|socks5,,GB,City of London,263,18.2,true,25.0,14.1,reviving
142.4.197.209,80,http,,CA,Montreal,263,100.0,true,100.0,100.0,stable
51.44.97.6,37660,http|https|socks4|socks5,,FR,Paris,264,8.6,true,11.8,4.7,reviving
13.206.73.237,49090,http|socks4,,IN,Mumbai,265,21.6,true,30.2,19.4,reviving
18.222.132.180,27879,http|https|socks4|socks5,,US,Columbus,268,15.7,true,8.2,10.2,reviving
145.220.226.245,8080,http|https,,NL,,271,72.2,true,96.9,72.2,flaky
16.52.81.236,34779,http|https|socks4|socks5,,CA,Montreal,273,11.6,true,28.3,14.5,reviving
208.91.197.79,80,http,,VG,,276,99.9,true,100.0,100.0,stable
145.220.226.176,8080,http|https,,NL,,277,67.1,true,97.0,67.1,flaky
18.190.253.157,8117,http|socks4,,US,Columbus,278,14.5,true,8.2,8.5,reviving
145.220.226.242,8080,http,,NL,,279,72.7,true,97.0,72.7,flaky
13.206.73.237,58915,http|socks4,,IN,Mumbai,281,18.7,true,34.5,17.4,reviving
16.52.81.236,23812,http|https|socks4,,CA,Montreal,283,13.9,true,28.8,13.9,reviving
145.220.226.20,8080,http|https,,NL,,284,68.5,true,97.0,68.5,flaky
82.145.209.254,80,http,,NL,Amsterdam,284,100.0,true,100.0,100.0,stable
194.28.181.130,80,http,elite,UA,Kyiv,287,96.3,true,100.0,98.7,stable
40.192.120.123,55120,http|https|socks4|socks5,,IN,Hyderabad,287,12.4,true,9.8,11.9,reviving
46.36.123.18,81,http|https,transparent,AM,Yerevan,288,51.4,true,42.6,51.9,reviving
13.206.73.237,49994,http|https|socks4|socks5,,IN,Mumbai,289,16.8,true,18.0,16.1,reviving
2.56.206.46,80,http,transparent,AM,,290,86.7,true,66.1,86.7,reviving
43.205.242.234,8009,http,,IN,Mumbai,290,94.3,true,93.9,95.4,stable
18.222.132.180,57596,http|socks4|socks5,,US,Columbus,290,15.6,true,12.2,8.7,reviving
145.220.226.110,8080,http|https,,NL,,292,70.0,true,97.0,70.0,flaky
94.156.180.137,3128,http|https,transparent,FI,,292,79.6,true,70.0,78.2,reviving
145.220.226.234,8080,http|https,,NL,,292,71.3,true,97.0,71.3,flaky
154.83.186.87,1080,socks5,elite,SC,,294,21.6,true,23.5,21.6,reviving
51.17.154.141,38245,socks4|socks5,elite,IL,Tel Aviv,295,13.9,true,12.5,12.2,reviving
145.220.226.135,8080,http|https,,NL,,299,70.5,true,93.9,70.5,reviving
13.206.73.237,1080,http,,IN,Mumbai,302,17.3,true,30.8,16.4,reviving
18.222.132.180,15656,http|socks4|socks5,,US,Columbus,302,12.0,true,12.2,7.6,reviving
162.248.225.23,80,http,,US,Santa Clara,306,99.5,true,100.0,99.8,stable
40.192.121.249,55227,http|https|socks4,,IN,Hyderabad,306,16.5,true,16.3,13.0,reviving
145.220.226.61,8080,http|https,,NL,,306,71.0,true,93.9,71.0,flaky
124.65.144.38,7302,http,,CN,Beijing,307,100.0,true,100.0,100.0,stable
2.56.178.88,808,http|https,elite,RU,Moscow,307,57.9,true,75.0,49.5,reviving
159.148.146.65,5678,socks4,elite,LV,,309,17.1,true,14.0,22.6,reviving
13.206.73.237,1081,http|socks4,,IN,Mumbai,309,18.6,true,18.0,12.8,reviving
18.61.3.91,20398,http|socks4,,IN,Hyderabad,309,11.3,true,8.2,7.7,reviving
145.220.226.25,8080,http|https,,NL,,310,72.5,true,97.0,72.5,flaky
208.91.197.104,80,http,,VG,,313,100.0,true,100.0,100.0,stable
208.91.196.182,80,http,,VG,,313,100.0,true,100.0,100.0,stable
145.220.226.72,8080,http|https,,NL,,314,70.1,true,98.5,70.1,reviving
185.200.188.234,10001,http|https,elite,RU,Moscow,315,99.9,true,100.0,100.0,stable
13.246.6.135,30329,http|https|socks4|socks5,,ZA,Cape Town,316,19.1,true,22.6,18.6,reviving
13.246.6.135,44210,http|https|socks4|socks5,,ZA,Cape Town,317,21.2,true,25.5,18.7,reviving
208.91.196.201,80,http,,VG,,319,99.9,true,100.0,100.0,stable
15.223.237.12,245,http|socks4,,CA,Montreal,320,11.2,true,10.2,11.0,reviving
80.78.74.8,65530,socks4,elite,AL,Tirana,320,15.3,true,10.4,11.4,reviving
50.87.225.64,443,http,,US,,321,100.0,true,100.0,100.0,stable
198.23.135.240,9999,http,,US,Dallas,324,99.9,true,100.0,100.0,stable
15.161.59.54,16331,http|https|socks4|socks5,,IT,Milan,324,14.2,true,8.3,12.6,reviving
159.65.74.11,80,http,,US,Santa Clara,324,99.9,true,100.0,100.0,stable
40.192.121.249,3128,http|https|socks4|socks5,,IN,Hyderabad,325,12.9,true,11.8,11.1,reviving
208.91.197.6,80,http,,VG,,325,100.0,true,100.0,100.0,stable
40.192.121.249,53375,http|https|socks4|socks5,,IN,Hyderabad,326,11.3,true,10.0,9.6,reviving
40.192.121.249,23651,http|socks4,,IN,Hyderabad,326,9.7,true,12.2,9.6,reviving
65.109.87.121,18080,http,elite,NO,Helsinki,326,27.2,true,24.0,26.3,reviving
109.95.220.45,8080,http,elite,RU,,327,97.6,true,100.0,98.3,stable
13.38.217.179,41513,http|socks4,,FR,Paris,327,19.9,true,19.6,18.7,reviving
144.76.159.120,1080,socks5,elite,TR,Istanbul,327,99.1,true,100.0,98.9,stable
141.0.12.41,80,http,,NL,Amsterdam,328,100.0,true,100.0,99.8,stable
13.246.6.135,43653,http,,ZA,Cape Town,328,18.7,true,30.2,16.0,reviving
54.215.41.74,9184,http|https|socks4|socks5,,US,San Jose,329,11.3,true,21.6,11.8,reviving
13.246.6.135,22993,http|https|socks4|socks5,,ZA,Cape Town,331,21.7,true,23.5,21.7,reviving
92.124.154.154,8080,http|https,elite,RU,Omsk,331,100.0,true,100.0,100.0,stable
40.192.121.249,8080,http|https|socks4|socks5,,IN,Hyderabad,334,14.4,true,8.2,10.2,reviving
98.130.11.240,9008,http,,IN,Hyderabad,334,13.0,true,6.3,9.9,reviving
18.190.253.157,8080,http|socks4,,US,Columbus,334,13.9,true,10.4,11.3,reviving
15.223.237.12,48146,socks4|socks5,elite,CA,Montreal,335,7.8,true,12.0,8.2,reviving
18.222.132.180,53932,http|https|socks4|socks5,,US,Columbus,335,16.0,true,14.0,8.7,reviving
43.205.113.210,41775,http|https|socks4|socks5,,IN,Mumbai,336,9.8,true,2.0,8.1,reviving
72.249.191.37,80,http,,US,,336,100.0,true,100.0,100.0,stable
150.241.116.167,443,http|https,elite,US,,336,79.9,true,100.0,89.1,flaky
94.247.241.70,53640,http|https,elite,RU,St Petersburg,336,88.6,true,90.8,88.1,flaky
198.58.120.206,80,http,,US,Richardson,337,99.9,true,100.0,100.0,stable
15.160.116.45,33364,https|socks4,elite,IT,Milan,337,15.2,true,4.2,13.2,reviving
18.60.247.31,26089,http|https|socks4|socks5,,IN,Hyderabad,338,15.6,true,12.2,9.9,reviving
159.195.49.27,1080,socks5,elite,DE,Nuremberg,338,89.6,true,90.8,89.6,flaky
13.246.6.135,47069,http|socks4,,ZA,Cape Town,338,17.6,true,27.5,21.0,reviving
145.220.226.232,8080,http|https,,NL,,339,69.0,true,96.9,69.0,flaky
40.192.120.123,3128,http|https|socks4|socks5,,IN,Hyderabad,340,9.6,true,9.8,9.9,reviving
209.126.86.192,80,http,,US,St Louis,340,99.2,true,98.5,99.1,stable
13.244.203.188,30001,http|https|socks4|socks5,,ZA,Cape Town,341,19.7,true,25.0,12.9,reviving
89.116.51.164,8080,http,,US,Phoenix,342,95.1,true,100.0,100.0,stable
18.222.132.180,23376,http|https|socks4|socks5,,US,Columbus,342,16.2,true,14.0,9.0,reviving
13.246.6.135,12005,http|socks4,,ZA,Cape Town,342,17.1,true,18.0,16.1,reviving
77.239.109.126,3128,http,,NL,Amsterdam,344,44.3,true,47.3,51.0,flaky
145.220.226.18,8080,http|https,,NL,,348,70.7,true,95.5,70.7,flaky
51.17.154.141,33474,http|https|socks4|socks5,,IL,Tel Aviv,348,18.0,true,15.4,12.5,reviving
138.68.59.191,80,http,,US,Santa Clara,349,99.5,true,98.5,99.8,stable
54.215.41.74,18359,http|https|socks4|socks5,,US,San Jose,349,16.9,true,17.6,12.0,reviving
54.67.110.244,50572,http|https|socks4|socks5,,US,San Jose,349,13.4,true,20.0,10.8,reviving
91.196.35.167,9443,http,elite,RU,Moscow,351,100.0,true,100.0,100.0,stable
13.244.203.188,35756,http|https|socks4|socks5,,ZA,Cape Town,351,11.6,true,19.6,14.7,reviving
54.67.110.244,47081,http|https|socks4|socks5,,US,San Jose,354,9.6,true,17.3,11.5,reviving
95.140.154.156,1080,http|https|socks4|socks5,elite,DE,Frankfurt am Main,354,69.3,true,77.4,86.4,flaky
63.181.83.210,28535,http|https|socks4|socks5,,DE,Frankfurt am Main,354,15.2,true,27.5,13.9,reviving
206.189.166.221,80,http,,US,Santa Clara,354,100.0,true,100.0,100.0,stable
13.246.6.135,50834,http|https|socks4,,ZA,Cape Town,354,20.7,true,25.5,18.2,reviving
139.59.78.178,80,http,,IN,Bengaluru,355,99.7,true,100.0,100.0,stable
65.155.249.100,8080,http,,US,Salt Lake City,359,99.8,true,100.0,100.0,stable
18.190.253.157,6369,http|socks4,,US,Columbus,361,12.6,true,12.5,12.4,reviving
51.79.78.121,5678,http,,CA,Quebec,362,100.0,true,100.0,100.0,stable
145.220.226.104,8080,http|https,,NL,,362,68.2,true,97.0,68.2,reviving
208.91.196.146,80,http,,VG,,362,99.9,true,100.0,100.0,stable
5.78.86.35,8080,http,,US,Hillsboro,362,99.9,true,100.0,100.0,stable
