ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
72.2.102.228,8080,http,,US,Allentown,403,100.0,true
36.67.136.27,5678,http,,ID,Jakarta,403,96.1,true
124.65.144.38,7302,http,,CN,Beijing,407,100.0,true
82.97.247.37,80,http|https,elite,AU,,408,90.0,true
103.217.224.95,80,http,,ID,Ungaran,409,98.8,true
198.23.135.45,9999,http,,US,Dallas,421,99.9,true
5.182.34.242,80,http,,DE,,426,99.8,true
141.0.9.176,80,http,,SG,,427,100.0,true
46.209.123.98,1155,http|https,transparent,IR,,428,99.0,true
47.89.184.18,3128,http,transparent,US,,460,96.2,true
35.237.129.172,80,http,,US,North Charleston,462,91.7,true
208.91.197.21,80,http,,VG,,464,99.5,true
34.101.62.47,80,http,,ID,Jakarta,467,100.0,true
165.22.118.134,80,http,,GB,Slough,469,98.1,true
18.246.32.243,37518,http|https|socks4,,US,Boardman,478,40.1,true
18.61.3.91,9939,http|https|socks4|socks5,,IN,Hyderabad,479,24.3,true
3.12.95.129,80,http,elite,US,Columbus,490,54.3,true
144.31.235.124,1080,socks5,elite,SE,Stockholm,493,56.4,true
159.89.237.207,80,http,,US,North Bergen,503,99.1,true
119.235.112.42,3128,http,anonymous,TM,,506,90.1,true
121.40.203.107,80,http,,CN,Hangzhou,516,100.0,true
192.241.147.174,80,http,,US,North Bergen,517,99.1,true
200.61.186.51,80,http,,AR,Rosario,518,100.0,true
47.94.97.121,80,http,,CN,Beijing,520,100.0,true
31.76.13.237,1080,http|socks4|socks5,elite,GB,,526,78.7,true
166.122.174.23,8080,http,,US,'Ewa Beach,530,100.0,true
195.189.142.132,80,http,,NL,Amsterdam,533,100.0,true
1.71.170.146,7302,http,,CN,,536,100.0,true
46.62.214.3,1080,socks4|socks5,elite,FI,Helsinki,537,94.8,true
178.128.20.207,80,http,,SG,Singapore,539,100.0,true
34.100.207.41,80,http,,IN,Mumbai,539,100.0,true
92.124.154.154,8080,http|https,elite,RU,Omsk,543,100.0,true
34.222.118.149,24103,https|socks4|socks5,elite,US,Boardman,544,28.5,true
167.71.181.243,80,http,,US,Clifton,553,99.8,true
180.167.238.98,7302,http,,CN,Shanghai,555,98.6,true
103.105.196.30,80,http,,ID,,556,99.3,true
45.77.202.16,80,http,,US,Piscataway,558,100.0,true
104.236.78.102,3128,http,transparent,US,Clifton,561,100.0,true
72.2.102.226,8080,http,,US,Allentown,562,99.8,true
218.64.163.226,7302,http,,CN,,573,99.8,true
223.135.156.183,8080,http,,JP,Higashiyamato,586,100.0,true
177.22.89.95,80,http,,BR,Passo Fundo,596,99.3,true
92.118.112.32,1081,http|https|socks4|socks5,elite,US,Atlanta,598,80.1,true
85.192.61.93,7443,http|https,elite,FI,Helsinki,604,96.2,true
123.56.232.96,9998,http,transparent,CN,Beijing,608,94.0,true
82.223.151.29,1080,socks4|socks5,elite,ES,,610,70.7,true
60.12.215.23,7302,http,,CN,Hangzhou,613,100.0,true
45.4.55.40,80,http,,BR,Santa Vitoria do Palmar,619,99.5,true
18.246.32.243,5163,https|socks4|socks5,elite,US,Boardman,622,26.6,true
50.87.225.64,443,http,,US,,634,100.0,true
68.183.39.179,80,http,,GB,Slough,678,100.0,true
46.209.123.101,1155,http|https,transparent,IR,,679,98.8,true
68.183.98.179,80,http,,US,North Bergen,693,99.2,true
103.51.223.133,8080,http,elite,IN,,725,87.8,true
176.111.37.5,39811,http,transparent,UA,Dobropol'ye,733,91.9,true
104.237.152.124,3129,http,,US,Fremont,735,92.9,true
129.226.93.232,80,http,transparent,SG,Singapore,735,86.2,true
220.133.185.155,100,http,,TW,Kaohsiung,751,98.9,true
141.0.8.95,80,http,,SG,,754,100.0,true
79.137.197.56,1081,socks4|socks5,elite,NL,Amsterdam,754,18.2,true
43.153.82.179,8888,http,transparent,US,Santa Clara,764,99.6,true
18.61.3.91,9097,http|https|socks4|socks5,,IN,Hyderabad,767,25.2,true
67.205.134.165,80,http,,US,North Bergen,769,99.5,true
141.0.11.241,80,http,,SG,,774,100.0,true
152.53.137.180,1081,socks5,elite,AT,,787,98.0,true
34.222.118.149,52382,http|https|socks4|socks5,,US,Boardman,788,36.5,true
14.143.222.113,57748,http,anonymous,IN,,798,97.5,true
196.251.131.88,8080,http,elite,ZA,Johannesburg,802,100.0,true
217.77.102.18,3128,http|https,transparent,RU,,802,42.1,true
119.235.49.121,4153,socks4,elite,IN,Hyderabad,802,14.3,true
138.255.240.66,41466,http|https,elite,BR,Lauro de Freitas,806,78.7,true
142.54.231.38,4145,socks4|socks5,elite,US,,812,94.3,true
171.25.158.95,1080,socks5,elite,SE,Vaxjo,815,96.4,true
103.118.44.190,8080,http,elite,KH,Phnom Penh,817,33.8,true
192.111.137.34,18765,socks4|socks5,elite,US,Hialeah,818,95.2,true
89.43.31.134,3128,https,elite,TR,Denizli,835,97.4,true
184.178.172.3,4145,socks4|socks5,elite,US,Roanoke,840,98.6,true
70.166.167.55,57745,socks4|socks5,elite,US,,842,97.9,true
1.14.217.36,80,http,,CN,Guangzhou,845,99.8,true
98.175.31.222,4145,socks4|socks5,elite,US,Norfolk,846,97.7,true
192.111.139.162,4145,socks4|socks5,elite,US,Hialeah,846,95.6,true
174.64.199.79,4145,socks4|socks5,elite,US,,850,97.6,true
18.139.224.252,1080,socks4|socks5,elite,SG,Singapore,858,99.6,true
192.252.220.92,17328,socks4|socks5,elite,US,,860,96.1,true
174.77.111.197,4145,socks4|socks5,elite,US,Tulsa,865,97.5,true
72.214.108.67,4145,socks4|socks5,elite,US,,871,97.3,true
184.181.217.206,4145,socks4|socks5,elite,US,,876,97.3,true
34.200.8.40,3128,http|https,transparent,US,Ashburn,877,99.1,true
141.0.13.229,80,http,,NL,Amsterdam,878,100.0,true
101.66.198.87,8085,http,elite,CN,,879,100.0,true
67.201.33.10,25283,socks4|socks5,elite,US,,881,93.6,true
203.95.196.69,8080,http,elite,KH,Phnom Penh,883,88.5,true
184.178.172.11,4145,socks4|socks5,elite,US,Roanoke,891,98.7,true
45.95.233.237,1081,http|https|socks4|socks5,elite,FR,,893,78.3,true
184.178.172.28,15294,socks4|socks5,elite,US,Roanoke,893,98.8,true
160.250.4.88,1,http|https|socks5,elite,VN,,895,61.1,true
72.195.34.60,27391,socks4|socks5,elite,US,,895,98.9,true
104.200.135.46,4145,socks4|socks5,elite,US,Los Angeles,895,93.4,true
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,897,97.4,true
72.207.109.5,4145,socks4|socks5,elite,US,Houston,899,97.3,true
141.0.11.244,80,http,,SG,,916,100.0,true
197.243.20.187,80,http,,RW,,916,100.0,true
45.10.53.62,81,http,transparent,RU,,918,32.2,true
202.28.194.139,31280,http|https,elite,TH,Chiang Mai,918,99.4,true
65.155.249.100,8080,http,,US,Salt Lake City,922,99.7,true
16.163.88.228,80,http,,HK,,926,100.0,true
184.178.172.26,4145,socks4|socks5,elite,US,Roanoke,927,97.8,true
203.95.196.15,8080,http,elite,KH,Phnom Penh,931,93.8,true
142.54.229.249,4145,socks4|socks5,elite,US,,934,93.9,true
18.61.3.91,15554,http|https|socks4|socks5,,IN,Hyderabad,935,24.3,true
184.178.172.23,4145,socks4|socks5,elite,US,Roanoke,938,98.5,true
213.21.254.26,1081,http|https|socks4|socks5,elite,SE,Stockholm,941,57.7,true
116.101.9.20,2090,http|https,elite,VN,Hanoi,944,93.4,true
23.141.4.103,8080,http|https,elite,HK,Kwai Chung,950,28.6,true
212.12.17.83,1080,socks5,elite,RU,Tula,952,17.0,true
43.198.209.12,2873,http|socks4,,HK,Hong Kong,953,26.7,true
157.245.195.67,8444,http,anonymous,SG,Singapore,956,100.0,true
103.77.242.153,1,http|https|socks5,elite,VN,,958,68.6,true
46.36.37.133,8080,http,,CZ,,958,100.0,true
160.250.4.90,1,http|https|socks5,elite,VN,,961,72.8,true
141.0.11.253,80,http,,SG,,967,100.0,true
67.201.59.70,4145,socks4|socks5,elite,US,,967,93.7,true
173.212.203.209,80,http,,FR,Lauterbourg,967,100.0,true
137.66.1.45,80,http,transparent,US,,970,98.8,true
181.16.201.37,80,http,elite,AR,Cordoba,972,86.0,true
80.150.246.98,443,https,elite,DE,Wegberg,983,99.8,true
18.180.59.181,80,http|https,transparent,JP,Tokyo,983,100.0,true
185.200.188.234,10001,http|https,elite,RU,Moscow,983,99.6,true
140.83.37.145,80,http,,JP,Inzai,989,100.0,true
87.255.249.100,1080,socks5,elite,RU,Kineshma,1007,28.5,true
103.77.243.216,1,http|https|socks5,elite,VN,,1010,71.4,true
176.61.151.123,80,http,elite,PT,,1012,73.3,true
82.145.209.242,80,http,,NL,Amsterdam,1013,100.0,true
46.209.204.147,8080,http|https,transparent,IR,,1018,93.1,true
159.65.74.11,80,http,,US,Santa Clara,1019,100.0,true
138.197.155.38,80,http,,CA,Toronto,1019,98.5,true
103.63.190.84,8080,http,,KH,Phnom Penh,1020,99.5,true
45.76.244.70,80,http,,US,Kent,1022,100.0,true
72.195.101.99,4145,socks4|socks5,elite,US,,1032,97.7,true
4.237.213.197,8080,http|https,elite,AU,Sydney,1034,72.4,true
141.0.8.240,80,http,,SG,,1035,100.0,true
47.84.204.82,443,http|https,elite,SG,,1046,99.7,true
194.59.204.87,9080,http|https,elite,DE,Nuremberg,1050,74.2,true
91.186.213.124,1081,http|https,elite,FI,Helsinki,1055,81.2,true
188.166.236.213,80,http,,SG,Singapore,1063,100.0,true
47.84.204.82,80,http|https,elite,SG,,1066,99.8,true
98.178.72.30,4145,socks4|socks5,elite,US,Tulsa,1069,98.2,true
159.203.112.20,9066,socks4|socks5,elite,US,Clifton,1072,26.8,true
8.215.47.191,10080,socks4|socks5,elite,ID,Jakarta,1089,98.3,true
98.188.47.150,4145,socks4|socks5,elite,US,,1090,97.8,true
51.79.78.121,5678,http,,CA,Quebec,1096,100.0,true
103.156.141.100,80,http,,ID,,1097,96.1,true
47.84.204.82,1080,http|https,elite,SG,,1099,100.0,true
185.221.160.214,80,http,,RU,,1102,99.5,true
178.47.142.252,1080,socks5,elite,RU,Tyumen,1104,29.8,true
205.164.192.115,999,http|https,transparent,MX,Yurecuaro,1111,98.0,true
51.79.68.26,8080,http,,CA,,1112,100.0,true
139.9.101.93,80,http,elite,CN,Guangzhou,1117,82.7,true
24.249.199.4,4145,socks4|socks5,elite,US,Spring Valley,1123,97.6,true
203.95.198.190,8080,http,elite,KH,Phnom Penh,1127,100.0,true
141.0.11.250,80,http,,SG,,1137,100.0,true
98.178.72.21,10919,socks4|socks5,elite,US,Tulsa,1139,98.8,true
39.105.27.30,3128,http|https,transparent,CN,Beijing,1140,93.6,true
184.185.2.12,4145,socks4|socks5,elite,US,Fort Walton Beach,1143,98.5,true
94.247.241.70,53640,http|https,elite,RU,St Petersburg,1145,93.7,true
206.189.202.196,80,http,,US,North Bergen,1154,100.0,true
35.169.4.155,80,http,,US,Ashburn,1155,100.0,true
52.34.243.150,8080,http,,US,Boardman,1155,100.0,true
74.119.147.209,4145,socks4|socks5,elite,US,,1158,94.4,true
185.110.124.117,1080,socks4,elite,DE,Ruhpolding,1158,83.3,true
68.71.242.118,4145,socks4|socks5,elite,US,,1165,93.4,true
184.178.172.25,15291,socks4|socks5,elite,US,Roanoke,1165,99.0,true
104.129.194.38,10801,http,,US,Reston,1192,100.0,true
43.155.138.148,3128,http,transparent,KR,Seoul,1193,80.4,true
103.72.68.111,1,http|https|socks5,elite,VN,,1208,98.0,true
50.114.33.32,8080,http,elite,KH,Phnom Penh,1213,100.0,true
1.231.81.166,3128,http|https,transparent,KR,Dongdaemun,1213,97.1,true
175.178.6.115,8080,http,,CN,Guangzhou,1220,91.2,true
52.31.59.237,80,http,,IE,Dublin,1237,76.6,true
77.110.126.55,7443,http|https,elite,US,Charlotte,1238,96.1,true
159.203.75.156,8080,http,,US,Clifton,1239,100.0,true
5.45.126.128,8080,http,elite,EE,Johvi,1240,92.1,true
178.17.57.222,1080,socks5,elite,IQ,,1266,65.0,true
103.75.118.84,1080,socks4|socks5,elite,JP,Tokyo,1269,92.5,true
35.239.196.218,1080,socks5,elite,US,Council Bluffs,1270,98.1,true
51.250.86.201,2080,http|https|socks4|socks5,elite,RU,,1272,95.6,true
213.176.113.24,50001,http|https|socks4|socks5,elite,NL,Amsterdam,1278,97.3,true
184.181.217.213,4145,socks4|socks5,elite,US,,1297,98.0,true
180.218.97.121,80,http,,TW,Kaohsiung,1310,99.7,true
188.235.107.47,1080,socks5,elite,RU,,1311,39.1,true
192.111.135.17,18302,socks4|socks5,elite,US,Atlanta,1316,97.7,true
45.67.221.18,80,http,,FR,Lauterbourg,1318,96.1,true
184.181.178.33,4145,socks4|socks5,elite,US,,1325,97.9,true
209.159.147.196,80,http,,US,,1354,100.0,true
220.178.229.83,7302,http,,CN,,1356,100.0,true
190.108.57.2,1085,socks4,elite,AR,Santa Rosa,1363,3.3,true
87.107.74.39,1028,socks4,elite,IR,,1373,76.6,true
34.46.59.100,1080,socks5,elite,US,Council Bluffs,1376,99.0,true
221.10.57.128,5138,socks4|socks5,elite,CN,,1395,52.1,true
156.238.226.176,8080,http,,SC,,1406,100.0,true
167.71.166.185,80,http,,US,Clifton,1408,99.0,true
5.45.118.209,1080,socks5,elite,EE,Johvi,1421,89.4,true
174.64.199.82,4145,socks4|socks5,elite,US,,1426,97.6,true
81.168.119.85,443,http|https|socks4,elite,GB,,1437,92.9,true
98.175.31.195,4145,socks4|socks5,elite,US,Norfolk,1437,98.3,true
103.61.122.229,1080,socks4|socks5,elite,VN,,1438,98.8,true
221.178.239.200,7302,http,,CN,,1439,100.0,true
208.91.197.11,80,http,,VG,,1441,99.5,true
68.71.243.14,4145,socks4|socks5,elite,US,,1448,94.5,true
62.60.149.161,1080,socks4|socks5,elite,SE,Stockholm,1451,79.9,true
43.198.209.12,22997,socks4,elite,HK,Hong Kong,1452,23.4,true
72.205.0.67,4145,socks4|socks5,elite,US,Las Vegas,1469,98.7,true
138.68.7.9,8080,http,,US,Santa Clara,1478,95.9,true
74.162.65.56,1080,socks4|socks5,elite,AE,Dubai,1478,98.3,true
115.239.234.43,7302,http,,CN,,1478,99.9,true
65.109.29.104,1080,socks4|socks5,elite,FI,Helsinki,1479,95.1,true
111.230.27.213,3128,http,transparent,CN,Guangzhou,1483,99.1,true
117.211.160.52,32650,http,transparent,IN,Kottayam,1495,30.4,true
125.228.94.232,4145,socks4,elite,TW,Taipei,1497,48.3,true
14.225.218.60,80,http,,VN,,1498,100.0,true
116.101.9.20,1082,socks4|socks5,elite,VN,Hanoi,1527,89.8,true
141.0.13.236,80,http,,NL,Amsterdam,1532,100.0,true
141.0.8.96,80,http,,SG,,1536,100.0,true
142.54.237.34,4145,socks4,elite,US,,1567,97.6,true
72.195.34.35,27360,socks4|socks5,elite,US,,1575,98.7,true
103.181.254.110,1111,http,,ID,,1587,83.6,true
72.223.188.92,4145,socks4|socks5,elite,US,,1603,98.7,true
184.181.217.201,4145,socks4|socks5,elite,US,,1609,98.5,true
98.191.0.37,4145,socks4|socks5,elite,US,Tempe,1615,97.4,true
184.178.172.18,15280,socks4|socks5,elite,US,Roanoke,1620,99.3,true
102.129.170.227,37234,http,elite,US,,1626,16.6,true
213.188.215.27,1080,socks5,elite,US,,1627,67.7,true
130.61.179.77,1234,http,elite,DE,Frankfurt am Main,1636,57.0,true
138.2.156.101,3128,http,transparent,DE,Frankfurt am Main,1636,92.3,true
103.77.243.229,1,http|https|socks5,elite,VN,,1638,61.4,true
186.1.182.194,4153,socks4,elite,CO,Santa Marta,1657,15.0,true
184.181.217.194,4145,socks4|socks5,elite,US,,1664,98.6,true
72.223.188.67,4145,socks4|socks5,elite,US,,1664,97.5,true
72.49.49.11,31034,socks4|socks5,elite,US,Cincinnati,1667,98.4,true
203.95.196.174,8080,http,,KH,Phnom Penh,1672,98.7,true
92.118.112.32,1082,http|https|socks4|socks5,elite,US,Atlanta,1674,79.1,true
159.192.142.24,5678,socks4,elite,TH,Sing Buri,1696,35.3,true
168.228.224.66,3629,socks4,elite,AR,General Villegas,1737,30.5,true
45.7.80.12,80,http,,BR,Itanhomi,1742,99.8,true
134.122.1.61,11679,socks5,elite,US,Clifton,1751,99.9,true
72.195.34.42,4145,socks4|socks5,elite,US,,1753,97.9,true
178.47.142.219,1080,socks5,elite,RU,Tyumen,1773,45.9,true
175.101.240.38,80,http,elite,IN,,1775,59.2,true
34.71.229.255,3128,http|https,transparent,US,Council Bluffs,1776,98.1,true
153.0.171.163,8085,http,elite,CN,,1779,99.4,true
120.26.123.95,8010,http,elite,CN,Hangzhou,1807,97.7,true
116.101.9.20,2050,http|https,elite,VN,Hanoi,1815,91.1,true
101.200.60.183,8081,http,,CN,Beijing,1831,100.0,true
176.12.65.233,443,http|https|socks4,elite,RU,,1832,99.1,true
103.169.254.9,8080,http,,ID,,1837,73.5,true
117.175.168.195,1080,socks4|socks5,elite,CN,,1855,72.6,true
68.1.210.163,4145,socks4|socks5,elite,US,San Diego,1865,97.7,true
98.182.147.97,4145,socks4|socks5,elite,US,Las Vegas,1887,98.0,true
72.195.114.169,4145,socks4|socks5,elite,US,,1894,97.3,true
34.43.46.91,80,http|https,elite,US,,1899,90.9,true
91.107.163.9,82,socks4|socks5,elite,DE,Falkenstein,1904,86.7,true
47.253.211.16,1080,socks5,elite,US,,1909,99.4,true
89.148.196.156,1080,socks5,elite,RU,Perm,1916,27.7,true
184.182.240.211,4145,socks4|socks5,elite,US,,1925,98.5,true
164.90.223.112,1080,socks4|socks5,elite,DE,Frankfurt am Main,1933,92.1,true
68.71.251.134,4145,socks4|socks5,elite,US,,1933,94.0,true
104.248.191.18,10260,http,,US,Santa Clara,1933,85.4,true
72.195.34.41,4145,socks4|socks5,elite,US,,1934,97.5,true
212.23.69.121,1080,socks5,elite,RU,,1938,18.4,true
103.82.246.249,8080,http,,ID,,1941,74.8,true
152.53.144.223,1080,socks5,elite,AT,,1943,96.5,true
162.214.3.183,3128,https,elite,US,,1945,86.3,true
141.0.11.243,80,http,,SG,,1969,100.0,true
47.96.42.30,80,http,,CN,Hangzhou,1981,100.0,true
69.61.200.104,36181,socks4|socks5,elite,US,Cincinnati,2012,98.1,true
43.203.140.58,8181,http,,KR,Incheon,2021,71.7,true
184.182.240.12,4145,socks4|socks5,elite,US,,2021,99.0,true
83.220.46.106,4145,socks4,elite,RU,Moscow,2024,21.5,true
192.111.135.18,18301,socks4|socks5,elite,US,Atlanta,2045,95.1,true
104.248.191.18,10957,http,,US,Santa Clara,2057,86.9,true
47.79.119.13,8080,http|https|socks4|socks5,elite,SG,,2058,93.0,true
104.131.103.230,80,http,,US,Clifton,2062,100.0,true
222.83.110.83,7302,http,,CN,,2067,99.7,true
208.91.197.48,80,http,,VG,,2068,99.8,true
203.90.233.11,8080,http,transparent,HK,,2071,100.0,true
45.59.122.132,80,http|https,transparent,CH,Bern,2073,77.6,true
118.163.254.16,80,http,,TW,,2078,100.0,true
194.28.162.12,1080,socks5,elite,RU,,2083,38.3,true
43.205.113.210,3000,http,,IN,Mumbai,2084,91.4,true
54.255.119.3,9090,http|https,elite,SG,Singapore,2096,75.6,true
147.231.163.133,80,http,anonymous,CZ,Prague,2099,81.3,true
168.138.50.91,80,http,elite,JP,Osaka,2103,99.1,true
143.244.207.176,1024,http,,DE,Frankfurt am Main,2105,99.5,true
85.192.28.62,7443,http|https,elite,DE,Frankfurt am Main,2106,96.9,true
116.101.75.173,2111,http,elite,VN,Hanoi,2121,93.0,true
5.182.34.181,80,http,,DE,,2122,99.8,true
195.19.52.187,1080,socks5,elite,RU,,2138,57.8,true
45.155.102.216,3128,http,transparent,DE,Frankfurt am Main,2143,55.1,true
35.184.230.24,80,http,,US,Council Bluffs,2169,100.0,true
144.124.232.204,443,socks5,elite,NL,Amsterdam,2180,48.9,true
103.77.242.91,1,http|https|socks5,elite,VN,,2190,70.5,true
36.147.78.166,80,http|https,elite,CN,,2202,96.4,true
216.68.128.121,4145,socks4|socks5,elite,US,Cincinnati,2204,95.9,true
50.173.118.209,3128,http,,US,York,2205,99.8,true
176.58.125.65,80,http,,GB,London,2215,100.0,true
159.203.105.141,8080,http,,US,Clifton,2220,100.0,true
208.102.51.6,58208,socks4|socks5,elite,US,Alexandria,2220,98.7,true
157.245.94.13,80,http,,US,North Bergen,2220,97.8,true
47.105.120.170,80,http,,CN,Qingdao,2223,99.9,true
34.211.239.140,9090,https,elite,US,Boardman,2226,98.7,true
91.186.218.171,7443,http|https,elite,SE,Stockholm,2226,95.9,true
77.110.119.88,1080,socks5,elite,US,Charlotte,2227,99.8,true
111.48.191.1,7890,http|https,elite,CN,Wuhan,2227,99.0,true
216.36.236.39,80,http,,US,,2262,100.0,true
47.79.79.35,10808,socks5,elite,HK,Hong Kong,2262,96.2,true
185.26.181.241,80,http,,NL,Amsterdam,2269,100.0,true
160.238.65.6,3128,http,transparent,HK,,2278,53.2,true
47.91.121.127,3128,http|https|socks4|socks5,,AE,Dubai,2283,16.2,true
64.227.35.215,80,http,,GB,Slough,2289,100.0,true
47.91.120.190,9091,http|https|socks4|socks5,,AE,Dubai,2299,20.2,true
34.44.49.215,80,http,elite,US,Council Bluffs,2301,99.1,true
112.213.87.154,8080,http,,VN,,2322,100.0,true
47.105.122.72,8083,http|https|socks4|socks5,,CN,Qingdao,2326,20.0,true
103.175.242.70,808,http|https,transparent,BD,,2333,75.6,true
79.137.205.130,7443,http|https,elite,NL,Amsterdam,2336,96.2,true
206.189.143.196,3000,http,,IN,Bengaluru,2339,73.9,true
212.58.132.5,1080,socks5,elite,US,,2356,99.8,true
139.59.105.64,1080,socks4|socks5,elite,SG,Singapore,2357,99.3,true
170.84.167.223,80,http,,BR,Mairipora,2361,97.8,true
89.116.51.164,8080,http,,US,Phoenix,2363,88.8,true
142.248.80.110,1080,socks5,elite,US,,2366,100.0,true
