ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
51.89.139.190,1080,socks4|socks5,elite,GB,London,151,87.9,true
3.71.26.7,16712,http|https|socks4|socks5,,DE,Frankfurt am Main,154,25.9,true
52.47.115.41,443,http|https|socks4|socks5,,FR,Paris,158,22.4,true
212.47.232.28,80,http,elite,FR,Paris,159,83.1,true
45.84.175.149,80,http,,BG,Stara Zagora,163,100.0,true
52.47.115.41,9080,http|https|socks4|socks5,,FR,Paris,163,20.6,true
195.83.197.45,80,http,,FR,Toulouse,165,99.5,true
13.48.13.125,29408,http|https|socks4|socks5,,SE,Stockholm,168,26.1,true
79.137.17.104,80,http,elite,FR,,174,60.9,true
159.69.53.16,80,http,,DE,Falkenstein,176,98.4,true
51.92.173.133,8028,http|https|socks4|socks5,,ES,Zaragoza,179,12.4,true
51.92.173.133,20856,http|https|socks4|socks5,,ES,Zaragoza,188,14.6,true
195.83.197.222,80,http,,FR,Toulouse,190,99.7,true
160.238.65.5,3128,http,transparent,HK,,194,57.5,true
77.239.109.126,3128,http,,NL,Amsterdam,196,41.6,true
52.47.115.41,23315,http|https|socks4,,FR,Paris,196,21.2,true
51.84.101.19,8181,http,,IL,Tel Aviv,201,86.6,true
45.77.202.16,80,http,,US,Piscataway,206,100.0,true
51.17.154.141,44254,http|https|socks4,,IL,Tel Aviv,207,23.6,true
108.131.109.106,33714,http|https|socks4|socks5,,IE,Dublin,207,24.3,true
51.92.173.133,18084,http|socks4,,ES,Zaragoza,209,18.1,true
82.145.209.253,80,http,,NL,Amsterdam,216,100.0,true
185.121.13.73,3128,http|https,elite,NL,Dronten,218,43.4,true
213.176.113.24,50001,http|https|socks4|socks5,elite,NL,Amsterdam,227,97.0,true
94.159.110.18,1080,socks5,elite,DE,Frankfurt am Main,228,81.5,true
178.79.129.126,80,http,,GB,London,228,100.0,true
15.223.237.12,37358,http|https|socks4|socks5,,CA,Montreal,229,20.3,true
52.47.115.41,43896,http|socks4|socks5,,FR,Paris,235,20.4,true
91.186.218.171,7443,http|https,elite,SE,Stockholm,236,100.0,true
204.13.42.195,8080,http,,US,South Burlington,236,97.3,true
18.222.132.180,23376,http|https|socks4|socks5,,US,Columbus,236,26.7,true
51.92.173.133,40878,http|https|socks4|socks5,,ES,Zaragoza,237,16.3,true
108.131.109.106,49924,http|https|socks4|socks5,,IE,Dublin,239,15.3,true
15.237.108.20,17928,http|https|socks4|socks5,,FR,Paris,241,24.3,true
188.165.199.207,80,http,elite,FR,,243,49.2,true
108.131.109.106,4882,http|https|socks4|socks5,,IE,Dublin,245,23.6,true
204.13.42.194,8080,http,,US,South Burlington,246,97.3,true
35.183.127.162,51860,http|socks4|socks5,,CA,Montreal,257,29.4,true
13.48.13.125,8082,http|https|socks4|socks5,,SE,Stockholm,257,30.9,true
188.191.165.159,70,http,elite,RU,Moscow,259,23.5,true
195.83.197.26,80,http,,FR,Toulouse,259,99.5,true
51.92.173.133,7603,http|https|socks4,,ES,Zaragoza,261,10.1,true
35.184.230.24,80,http,,US,Council Bluffs,261,100.0,true
51.92.173.133,13179,http|https|socks4|socks5,,ES,Zaragoza,261,16.9,true
52.47.115.41,7800,http|socks4|socks5,,FR,Paris,262,22.3,true
5.175.233.15,1081,socks4|socks5,elite,DE,,263,95.4,true
18.222.132.180,56118,http|socks4|socks5,,US,Columbus,264,22.8,true
15.237.108.20,22622,http|https|socks4|socks5,,FR,Paris,270,22.9,true
3.71.26.7,32767,http|https|socks4,,DE,Frankfurt am Main,270,26.6,true
15.237.108.20,11497,http|https|socks4|socks5,,FR,Paris,271,13.6,true
3.71.26.7,5672,http|https|socks4|socks5,,DE,Frankfurt am Main,272,26.1,true
188.166.51.208,80,http,,NL,Amsterdam,273,100.0,true
3.71.26.7,59982,http|https|socks4|socks5,,DE,Frankfurt am Main,273,34.3,true
52.59.51.29,6749,http|https|socks4|socks5,,DE,Frankfurt am Main,273,14.7,true
15.237.108.20,42402,http|https|socks4|socks5,,FR,Paris,274,23.6,true
206.123.156.227,4721,socks5,elite,IR,,276,15.1,true
3.71.26.7,5133,http|https|socks4,,DE,Frankfurt am Main,282,23.5,true
185.200.188.234,10001,http|https,elite,RU,Moscow,283,99.6,true
3.219.153.200,80,http,,US,Ashburn,284,100.0,true
3.71.26.7,19844,http|socks4,,DE,Frankfurt am Main,284,18.8,true
52.59.51.29,29473,http|https|socks4|socks5,,DE,Frankfurt am Main,286,24.9,true
176.111.37.216,39811,http,transparent,UA,Dobropol'ye,287,96.8,true
35.180.75.159,13847,http|https|socks4|socks5,,FR,Paris,288,14.3,true
18.222.132.180,46669,http|socks4|socks5,,US,Columbus,289,17.8,true
65.108.103.19,80,http,elite,FI,Helsinki,290,57.9,true
51.79.78.121,5678,http,,CA,Quebec,290,100.0,true
3.71.26.7,8118,http|https|socks4|socks5,,DE,Frankfurt am Main,294,24.4,true
142.44.163.98,80,http,,CA,,294,100.0,true
65.2.5.16,10268,http|https|socks4|socks5,,IN,Mumbai,295,18.7,true
65.2.5.16,58703,http|https|socks4|socks5,,IN,Mumbai,295,16.8,true
3.71.26.7,44662,http|socks4,,DE,Frankfurt am Main,295,20.2,true
185.79.243.153,31382,http|https,elite,PL,Myszkow,296,83.7,true
82.97.240.163,443,http|https|socks4,elite,AU,,299,100.0,true
3.110.68.130,55203,http,,IN,Mumbai,299,24.1,true
51.17.154.141,52818,http|https|socks4|socks5,,IL,Tel Aviv,299,30.1,true
176.12.65.24,443,http|https|socks4,elite,RU,,301,94.1,true
198.175.205.240,8080,http,,US,West Monroe,302,100.0,true
208.91.196.170,80,http,,VG,,303,99.2,true
65.2.5.16,15850,http|https|socks4|socks5,,IN,Mumbai,304,20.6,true
40.192.121.249,3128,http,,IN,Hyderabad,304,15.4,true
94.156.114.132,524,http|socks4|socks5,elite,DE,Frankfurt am Main,305,96.8,true
216.36.236.39,80,http,,US,,305,100.0,true
206.189.202.196,80,http,,US,North Bergen,306,100.0,true
104.194.148.204,80,http|https,transparent,GB,,309,73.4,true
18.222.132.180,38666,http|https|socks4|socks5,,US,Columbus,309,23.4,true
40.192.121.249,11069,http|https|socks4,,IN,Hyderabad,310,25.1,true
18.222.132.180,18799,http|https|socks4|socks5,,US,Columbus,310,24.7,true
40.192.121.249,49001,http|https|socks4,,IN,Hyderabad,310,11.7,true
40.192.121.249,626,http|https|socks4,,IN,Hyderabad,310,24.7,true
5.9.88.169,80,http,,DE,Falkenstein,312,93.1,true
185.187.130.101,8099,http|https,transparent,LB,,312,96.8,true
158.255.5.133,2080,http|https|socks4|socks5,elite,RU,Moscow,317,73.7,true
208.91.197.49,80,http,,VG,,318,100.0,true
3.110.68.130,58497,http,,IN,Mumbai,319,24.9,true
15.237.108.20,7983,http|socks4|socks5,,FR,Paris,320,23.3,true
194.147.90.226,14488,socks4|socks5,elite,RU,Veliky Novgorod,321,57.8,true
51.44.97.6,5783,http|socks4|socks5,,FR,Paris,322,18.7,true
51.44.97.6,8118,http|socks4|socks5,,FR,Paris,322,19.2,true
194.150.110.134,80,http,anonymous,DK,,323,61.1,true
15.237.108.20,55935,http|socks4|socks5,,FR,Paris,323,26.0,true
34.175.208.159,80,http,,ES,Madrid,325,100.0,true
3.110.68.130,8087,http|https|socks4|socks5,,IN,Mumbai,325,23.6,true
93.127.163.52,80,http,elite,FR,Paris,328,58.9,true
98.130.11.240,35704,http|https|socks4|socks5,,IN,Hyderabad,335,24.5,true
3.71.26.7,31572,http,,DE,Frankfurt am Main,335,38.5,true
3.216.45.64,80,http,,US,Ashburn,335,99.7,true
208.91.197.21,80,http,,VG,,335,99.5,true
52.47.115.41,33819,http|https|socks4|socks5,,FR,Paris,336,17.8,true
95.182.115.33,1080,http|https,elite,FI,Helsinki,336,97.7,true
202.61.204.51,80,http,elite,DE,Nuremberg,336,97.4,true
62.133.62.184,1081,http|https|socks4|socks5,elite,FR,Paris,337,79.0,true
144.124.227.90,21074,http|https|socks4|socks5,elite,NL,Amsterdam,337,97.5,true
98.130.11.240,9182,http|socks4|socks5,,IN,Hyderabad,340,29.5,true
124.65.144.38,7302,http,,CN,Beijing,342,100.0,true
208.91.196.201,80,http,,VG,,344,99.5,true
43.205.113.210,3000,http,,IN,Mumbai,344,91.4,true
208.91.197.26,80,http,,VG,,344,99.5,true
208.91.197.79,80,http,,VG,,345,99.5,true
16.52.81.236,8890,http|socks4|socks5,,CA,Montreal,347,21.4,true
195.120.185.218,80,http,,IT,Pisa,349,100.0,true
51.92.173.133,47164,http|https|socks4|socks5,,ES,Zaragoza,351,16.7,true
16.52.81.236,43676,http|socks4|socks5,,CA,Montreal,351,17.8,true
198.58.120.206,80,http,,US,Richardson,354,99.5,true
2.26.87.216,1080,http|https,elite,US,,355,97.1,true
78.13.215.130,41063,http|socks4|socks5,,MX,Queretaro City,357,26.5,true
3.110.68.130,56988,http|socks4,,IN,Mumbai,357,24.8,true
13.244.203.188,54852,http|https|socks4,,ZA,Cape Town,360,21.1,true
35.183.127.162,1140,http|https|socks4|socks5,,CA,Montreal,362,23.4,true
213.170.133.43,8080,http,,NL,Amsterdam,362,98.5,true
13.53.139.178,41296,http|socks4,,SE,Stockholm,362,30.8,true
78.13.215.130,56670,http|https|socks4|socks5,,MX,Queretaro City,363,21.9,true
194.233.71.16,8080,http,,SG,Singapore,364,100.0,true
78.13.215.130,54680,http|https|socks4|socks5,,MX,Queretaro City,364,27.9,true
103.105.196.30,80,http,,ID,,366,99.5,true
138.124.114.42,7443,http|https,elite,DE,Frankfurt am Main,372,82.0,true
3.110.68.130,8097,http|https|socks4,,IN,Mumbai,373,17.4,true
13.244.203.188,80,http|socks4,,ZA,Cape Town,374,25.8,true
65.2.5.16,36816,http|https|socks4|socks5,,IN,Mumbai,375,19.0,true
16.52.81.236,50331,http|https|socks4|socks5,,CA,Montreal,375,15.1,true
141.0.11.244,80,http,,SG,,377,100.0,true
185.215.53.253,3629,socks4,elite,AM,Yerevan,380,6.2,true
13.244.203.188,3798,http|https|socks4,,ZA,Cape Town,381,24.7,true
78.186.146.140,3310,http,,TR,Istanbul,386,97.1,true
72.56.238.99,1080,http|https,elite,US,,386,87.8,true
13.246.6.135,4953,http|socks4,,ZA,Cape Town,389,25.6,true
208.91.196.146,80,http,,VG,,393,99.5,true
91.108.243.203,1080,socks4|socks5,elite,DE,Frankfurt am Main,394,88.2,true
185.165.36.136,8889,socks4,elite,SK,Banovce nad Bebravou,394,3.5,true
18.246.32.243,5163,http|https|socks4|socks5,,US,Boardman,397,26.6,true
18.246.32.243,37518,http|https|socks4|socks5,,US,Boardman,403,40.6,true
63.179.134.206,32006,http|https|socks4|socks5,,DE,Frankfurt am Main,405,20.1,true
5.180.241.126,80,http,,RU,Gelendzhik,407,99.2,true
65.2.5.16,13118,http|socks4,,IN,Mumbai,408,19.5,true
16.62.123.236,11273,http|https|socks4|socks5,,CH,Zurich,410,27.9,true
208.91.197.11,80,http,,VG,,410,99.5,true
13.48.13.125,41761,http|https|socks4|socks5,,SE,Stockholm,412,28.7,true
176.235.182.84,1080,socks4,elite,TR,Gaziantep,413,26.8,true
158.178.198.31,1080,socks4|socks5,elite,FR,Paris,417,97.6,true
13.48.13.125,59853,http|https|socks4|socks5,,SE,Stockholm,417,29.9,true
82.65.220.152,80,http,elite,FR,,420,77.4,true
13.246.6.135,38238,http|socks4,,ZA,Cape Town,421,15.2,true
196.1.93.10,80,http,elite,SN,Dakar,421,47.4,true
13.246.6.135,21572,http|socks4,,ZA,Cape Town,423,28.0,true
37.187.74.125,80,http,elite,FR,,424,97.7,true
79.137.205.130,7443,http|https,elite,NL,Amsterdam,425,96.3,true
89.43.86.165,80,http,,ES,Albox,429,99.2,true
51.92.173.133,6014,http|socks4|socks5,,ES,Zaragoza,430,18.7,true
15.237.108.20,26270,http|socks4,,FR,Paris,431,19.9,true
150.136.163.51,80,http,elite,US,Ashburn,431,58.2,true
149.62.186.244,1080,socks4|socks5,elite,IT,,431,88.8,true
65.2.5.16,499,http|https|socks4,,IN,Mumbai,432,11.5,true
65.2.5.16,34676,http|socks4,,IN,Mumbai,432,16.1,true
46.209.123.101,1155,http|https,transparent,IR,,434,98.9,true
185.221.160.214,80,http,,RU,,438,99.5,true
52.59.51.29,45832,http|https|socks4|socks5,,DE,Frankfurt am Main,439,22.4,true
150.241.116.167,443,http|https,elite,US,,439,92.4,true
18.246.32.243,3725,http|https|socks4|socks5,,US,Boardman,440,30.0,true
78.13.215.130,29359,http|https|socks4|socks5,,MX,Queretaro City,441,20.9,true
141.0.11.250,80,http,,SG,,444,100.0,true
141.0.9.176,80,http,,SG,,444,100.0,true
196.1.93.16,80,http,elite,SN,Dakar,444,41.5,true
34.222.118.149,34218,http|socks4,,US,Boardman,448,26.1,true
65.2.5.16,54338,http|https|socks4,,IN,Mumbai,452,22.1,true
82.115.60.51,80,http,elite,KZ,Almaty,455,62.5,true
195.25.20.155,3128,http|https,anonymous,FR,,456,83.3,true
43.218.124.29,21246,http|https|socks4,,ID,Jakarta,456,18.3,true
34.222.118.149,56578,http|socks4,,US,Boardman,456,37.3,true
40.192.121.249,47143,http|https|socks4,,IN,Hyderabad,460,20.4,true
51.17.154.141,8686,http|socks4,,IL,Tel Aviv,461,29.1,true
67.205.134.165,80,http,,US,North Bergen,462,99.7,true
37.49.224.15,3128,http|https,elite,EE,,462,98.9,true
78.13.215.130,36861,http|https|socks4|socks5,,MX,Queretaro City,462,20.1,true
5.182.34.181,80,http,,DE,,463,99.8,true
206.189.166.221,80,http,,US,Santa Clara,464,100.0,true
3.221.105.1,80,http,,US,Ashburn,464,100.0,true
39.102.210.62,80,http,,CN,Beijing,464,100.0,true
213.135.166.142,80,http,,MK,Prilep,465,100.0,true
51.17.154.141,8081,http|socks4,,IL,Tel Aviv,465,23.1,true
51.17.154.141,35298,http|socks4,,IL,Tel Aviv,466,27.2,true
18.246.32.243,24230,http|https|socks4|socks5,,US,Boardman,467,36.0,true
65.109.14.254,8080,http,,FI,Helsinki,467,88.2,true
13.126.183.60,6026,http|socks4|socks5,,IN,Mumbai,468,17.1,true
34.222.118.149,47867,http|socks4,,US,Boardman,469,35.9,true
34.222.118.149,8054,http,,US,Boardman,469,25.7,true
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,486,97.4,true
138.197.155.38,80,http,,CA,Toronto,495,98.4,true
16.18.37.186,53902,http|https|socks4|socks5,,CH,Zurich,495,19.8,true
13.208.238.59,3129,http|socks4,,JP,Osaka,498,24.3,true
16.52.81.236,10808,http|https|socks4|socks5,,CA,Montreal,500,19.8,true
34.222.118.149,20559,http|socks4|socks5,,US,Boardman,504,31.3,true
51.17.154.141,9223,http|https|socks4,,IL,Tel Aviv,505,20.4,true
43.198.94.82,8080,http|https|socks4|socks5,,HK,Hong Kong,505,19.7,true
52.59.218.12,50624,http|https|socks4|socks5,,DE,Frankfurt am Main,508,35.3,true
45.4.55.40,80,http,,BR,Santa Vitoria do Palmar,512,99.5,true
78.13.215.130,32291,http|https|socks4|socks5,,MX,Queretaro City,513,19.6,true
206.123.156.231,5591,socks5,elite,IR,,515,13.8,true
83.168.74.163,8080,http,elite,PL,Wroclaw,516,86.9,true
51.17.154.141,58755,http|socks4,,IL,Tel Aviv,519,22.1,true
18.162.200.96,10438,http|https|socks4|socks5,,HK,,520,25.4,true
13.246.6.135,4824,http|socks4,,ZA,Cape Town,522,24.6,true
18.163.33.4,9899,http|socks4|socks5,,HK,Hong Kong,525,34.5,true
52.59.218.12,8598,http|socks4|socks5,,DE,Frankfurt am Main,528,21.5,true
2.26.49.68,3128,http,,GB,Coleraine,529,31.2,true
3.110.68.130,104,http|socks4,,IN,Mumbai,529,26.1,true
51.92.173.133,8888,http|https|socks4|socks5,,ES,Zaragoza,532,15.2,true
46.209.204.147,8080,http,transparent,IR,,533,93.0,true
3.110.68.130,679,http|socks4,,IN,Mumbai,533,24.1,true
18.163.33.4,24833,http|https|socks4,,HK,Hong Kong,533,25.6,true
65.2.5.16,8081,http|https|socks4|socks5,,IN,Mumbai,534,18.9,true
3.71.26.7,8800,http|https|socks4|socks5,,DE,Frankfurt am Main,534,24.0,true
52.59.218.12,30997,http|socks4|socks5,,DE,Frankfurt am Main,535,26.5,true
65.2.5.16,8000,http|https|socks4|socks5,,IN,Mumbai,536,17.2,true
18.163.33.4,2053,http|socks4,,HK,Hong Kong,536,32.0,true
15.152.75.215,48678,http|https|socks4|socks5,,JP,Osaka,537,23.1,true
13.208.238.59,36749,http|https|socks4|socks5,,JP,Osaka,538,27.0,true
18.163.33.4,969,http|socks4,,HK,Hong Kong,539,26.9,true
18.163.33.4,9024,http|socks4|socks5,,HK,Hong Kong,540,20.9,true
18.163.33.4,54960,http|socks4,,HK,Hong Kong,540,34.1,true
18.163.33.4,25450,http|socks4,,HK,Hong Kong,540,33.0,true
18.162.200.96,14089,http|https|socks4|socks5,,HK,,541,26.8,true
63.179.134.206,8561,http|https|socks4|socks5,,DE,Frankfurt am Main,541,25.8,true
18.163.33.4,9562,http|socks4,,HK,Hong Kong,542,31.1,true
43.198.22.151,34246,http|https|socks4|socks5,,HK,Hong Kong,542,21.6,true
18.163.33.4,20807,http|socks4,,HK,Hong Kong,543,22.6,true
50.210.166.34,80,http,elite,US,Detroit,543,60.5,true
31.76.40.222,8080,http,,GB,,543,98.5,true
43.206.240.252,39669,http|https|socks4,,JP,Tokyo,545,26.3,true
43.206.240.252,29031,http|https|socks4|socks5,,JP,Tokyo,546,30.9,true
40.192.121.249,31098,http|socks4,,IN,Hyderabad,550,20.7,true
16.52.81.236,45308,http|socks4,,CA,Montreal,552,28.5,true
178.128.20.207,80,http,,SG,Singapore,555,100.0,true
34.43.46.91,443,http|https,elite,US,,555,92.3,true
18.163.33.4,39943,http|https|socks4|socks5,,HK,Hong Kong,556,27.4,true
15.152.75.215,11437,http|socks4|socks5,,JP,Osaka,557,31.2,true
65.2.5.16,50495,http|https|socks4|socks5,,IN,Mumbai,560,11.4,true
54.180.117.151,14160,http|https|socks4,,KR,Incheon,560,23.7,true
15.152.75.215,1981,http|https|socks4|socks5,,JP,Osaka,560,25.6,true
54.180.117.151,32988,http|https|socks4,,KR,Incheon,561,30.5,true
43.206.240.252,8302,http|socks4,,JP,Tokyo,562,26.0,true
54.180.117.151,43366,http|socks4,,KR,Incheon,563,19.1,true
43.206.240.252,2998,http|socks4,,JP,Tokyo,565,26.1,true
104.194.146.9,80,http|https,transparent,GB,,566,81.5,true
63.179.134.206,1350,http|https|socks4|socks5,,DE,Frankfurt am Main,569,23.1,true
54.180.117.151,53631,http,,KR,Incheon,570,26.6,true
54.180.117.151,39832,http|socks4,,KR,Incheon,572,24.1,true
185.25.188.3,8080,http,,GB,,573,100.0,true
15.152.75.215,9936,http|socks4,,JP,Osaka,574,20.7,true
54.180.117.151,9850,http|socks4,,KR,Incheon,574,20.9,true
54.180.117.151,39604,http|socks4,,KR,Incheon,576,18.2,true
15.164.225.200,10198,http|https|socks4,,KR,Incheon,576,23.1,true
45.61.188.134,44499,socks4|socks5,elite,US,Miami,576,75.6,true
167.71.181.243,80,http,,US,Clifton,577,99.7,true
68.183.39.179,80,http,,GB,Slough,577,100.0,true
54.180.117.151,43950,http|socks4,,KR,Incheon,579,22.0,true
108.136.140.236,36253,socks4|socks5,elite,ID,Jakarta,580,28.7,true
16.52.81.236,44942,http|socks4,,CA,Montreal,580,16.7,true
43.208.237.116,50082,http|https,,TH,Bangkok,581,28.0,true
34.222.118.149,54840,http|https|socks4,,US,Boardman,581,32.0,true
18.246.32.243,39912,http|https|socks4|socks5,,US,Boardman,582,34.1,true
54.180.117.151,5000,http|socks4,,KR,Incheon,582,28.0,true
18.162.200.96,9947,http|https|socks4|socks5,,HK,,582,26.7,true
13.48.13.125,41934,http|https|socks4,,SE,Stockholm,584,22.5,true
16.52.81.236,24191,http|socks4,,CA,Montreal,586,18.8,true
16.52.81.236,42298,http|socks4,,CA,Montreal,586,24.8,true
98.130.11.240,4098,http|https|socks4|socks5,,IN,Hyderabad,589,14.9,true
218.64.163.226,7302,http,,CN,,589,99.7,true
54.180.117.151,26544,http|https|socks4,,KR,Incheon,590,30.4,true
43.208.237.116,217,http|https|socks4|socks5,,TH,Bangkok,591,21.2,true
15.164.225.200,22223,http|https,,KR,Incheon,592,27.1,true
46.209.123.100,1155,http|https,transparent,IR,,592,98.9,true
43.208.237.116,54441,http|https|socks4|socks5,,TH,Bangkok,592,26.5,true
15.152.75.215,55298,http|https|socks4|socks5,,JP,Osaka,592,28.4,true
78.13.215.130,40177,http|https|socks4|socks5,,MX,Queretaro City,592,25.7,true
13.126.183.60,1695,http|socks4|socks5,,IN,Mumbai,592,30.9,true
15.164.225.200,6789,http|https|socks4|socks5,,KR,Incheon,594,26.9,true
176.12.69.2,443,http|https|socks4,elite,RU,,594,97.7,true
54.180.117.151,3129,http|https|socks4,,KR,Incheon,595,26.8,true
43.208.237.116,8676,http|socks4|socks5,,TH,Bangkok,596,31.8,true
54.180.117.151,4153,http|socks4,,KR,Incheon,596,22.4,true
54.180.117.151,17973,http|https|socks4,,KR,Incheon,596,33.8,true
3.19.213.118,49571,http|https|socks4|socks5,,US,Columbus,597,24.5,true
176.58.125.65,80,http,,GB,London,598,100.0,true
103.209.36.58,8080,http|https,transparent,IN,,598,46.3,true
34.222.118.149,10793,http|https|socks4,,US,Boardman,599,24.7,true
14.225.218.60,80,http,,VN,,599,100.0,true
220.133.185.155,100,http,,TW,Kaohsiung,601,98.8,true
13.48.13.125,40000,http|https|socks4|socks5,,SE,Stockholm,601,25.5,true
15.164.225.200,3654,http|socks4,,KR,Incheon,603,28.3,true
63.179.134.206,10474,http|https|socks4|socks5,,DE,Frankfurt am Main,604,12.9,true
54.180.117.151,33100,http|socks4,,KR,Incheon,605,28.6,true
15.164.225.200,955,http|https|socks4|socks5,,KR,Incheon,605,19.3,true
203.3.113.29,1080,http,,CN,Hangzhou,605,59.3,true
43.208.237.116,8097,http|https|socks4|socks5,,TH,Bangkok,606,27.9,true
43.208.237.116,13897,http|https|socks4|socks5,,TH,Bangkok,607,21.8,true
54.180.117.151,9714,http|socks4,,KR,Incheon,609,22.5,true
43.198.22.151,19504,http|https|socks4,,HK,Hong Kong,610,26.0,true
43.198.94.82,3129,http|socks4|socks5,,HK,Hong Kong,611,22.8,true
52.59.51.29,8118,http,,DE,Frankfurt am Main,611,21.0,true
64.227.35.215,80,http,,GB,Slough,612,100.0,true
43.208.237.116,43382,http|socks4,,TH,Bangkok,617,14.5,true
220.178.229.83,7302,http,,CN,,617,100.0,true
51.17.154.141,8000,http|https|socks4|socks5,,IL,Tel Aviv,618,22.2,true
46.36.37.133,8080,http,,CZ,,620,100.0,true
3.110.68.130,6531,http|https|socks4,,IN,Mumbai,620,23.7,true
51.17.154.141,59878,http|https|socks4|socks5,,IL,Tel Aviv,622,20.9,true
51.17.154.141,44487,http|https|socks4|socks5,,IL,Tel Aviv,622,16.6,true
16.52.81.236,40980,http|https|socks4|socks5,,CA,Montreal,622,21.8,true
37.120.189.106,80,http,,DE,Nuremberg,622,91.2,true
43.208.237.116,8080,http|https|socks4,,TH,Bangkok,622,19.8,true
164.90.224.77,1080,socks4|socks5,elite,DE,Frankfurt am Main,623,100.0,true
65.2.5.16,17927,http|socks4|socks5,,IN,Mumbai,623,20.0,true
51.17.154.141,2887,http|socks4,,IL,Tel Aviv,623,11.2,true
118.163.254.16,80,http,,TW,,624,100.0,true
43.208.237.116,29763,http|socks4,,TH,Bangkok,624,26.2,true
52.47.115.41,30877,http|https|socks4|socks5,,FR,Paris,624,22.1,true
51.17.154.141,33474,http|https|socks4|socks5,,IL,Tel Aviv,625,28.8,true
51.17.154.141,9999,http|https|socks4|socks5,,IL,Tel Aviv,625,25.1,true
77.238.66.2,80,http,,BG,Sofia,626,100.0,true
16.51.148.102,36885,http|socks4,,AU,Melbourne,630,24.2,true
45.76.244.70,80,http,,US,Kent,633,100.0,true
16.26.154.68,8787,http,,AU,Melbourne,633,83.5,true
198.23.135.45,9999,http,,US,Dallas,634,99.9,true
35.182.162.62,80,http,,CA,Montreal,635,99.7,true
65.2.5.16,48431,http|https|socks4|socks5,,IN,Mumbai,635,19.2,true
82.223.151.29,1080,socks4|socks5,elite,ES,,636,70.4,true
