ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
13.235.42.151,29552,http|socks4|socks5,,IN,Mumbai,312,21.9,true
108.131.109.106,9160,http|socks4,,IE,Dublin,313,24.5,true
108.131.109.106,49924,http|socks4,,IE,Dublin,313,15.7,true
108.131.109.106,4882,http|socks4,,IE,Dublin,315,23.8,true
40.192.121.249,22939,http|socks4,,IN,Hyderabad,316,17.6,true
43.205.242.234,7195,http|https|socks4|socks5,,IN,Mumbai,316,26.6,true
43.205.125.76,9592,http|https|socks4|socks5,,IN,Mumbai,316,21.8,true
35.180.75.159,28914,http|https|socks4|socks5,,FR,Paris,319,18.6,true
13.235.42.151,12659,http|https|socks4|socks5,,IN,Mumbai,319,23.4,true
13.235.42.151,21134,http|socks4|socks5,,IN,Mumbai,321,23.6,true
142.4.197.209,80,http,,CA,Montreal,321,100.0,true
13.206.73.237,28669,http|https|socks4|socks5,,IN,Mumbai,321,27.0,true
13.235.42.151,2711,http,,IN,Mumbai,323,26.4,true
194.28.181.130,80,http,,UA,Kyiv,323,93.0,true
13.235.42.151,15863,http,,IN,Mumbai,324,22.0,true
13.126.183.60,32213,http|https|socks4|socks5,,IN,Mumbai,324,16.3,true
15.160.116.45,27179,http|https|socks4|socks5,,IT,Milan,325,21.5,true
40.192.121.249,56320,http|https|socks4|socks5,,IN,Hyderabad,334,18.2,true
5.180.241.126,80,http,,RU,Gelendzhik,334,99.2,true
13.235.42.151,6666,http|https|socks4|socks5,,IN,Mumbai,335,21.2,true
43.205.125.76,7192,http|https|socks4,,IN,Mumbai,337,15.9,true
15.160.132.166,46385,http|https|socks4|socks5,,IT,Milan,337,14.4,true
18.246.32.243,7265,http|https|socks4|socks5,,US,Boardman,337,38.8,true
35.180.75.159,20868,http|socks4|socks5,,FR,Paris,342,25.8,true
13.235.42.151,50958,http,,IN,Mumbai,342,21.0,true
43.205.125.76,18039,http|https|socks4|socks5,,IN,Mumbai,344,27.5,true
18.246.32.243,51015,http|https|socks4|socks5,,US,Boardman,344,26.0,true
5.78.86.35,8080,http,,US,Hillsboro,345,100.0,true
198.23.135.45,9999,http,,US,Dallas,346,99.9,true
43.205.125.76,43796,http|https|socks4|socks5,,IN,Mumbai,346,23.6,true
198.23.135.240,9999,http,,US,Dallas,351,99.9,true
13.126.183.60,38565,http,,IN,Mumbai,352,25.8,true
206.189.166.221,80,http,,US,Santa Clara,353,100.0,true
13.38.217.179,31523,http|socks4,,FR,Paris,353,21.9,true
65.2.5.16,14530,http|https|socks4|socks5,,IN,Mumbai,354,19.5,true
13.235.42.151,54790,http|https|socks4,,IN,Mumbai,354,24.8,true
45.76.244.70,80,http,,US,Kent,354,100.0,true
51.15.241.34,3128,http|https,transparent,FR,Paris,354,86.9,true
18.246.32.243,21757,http|socks4,,US,Boardman,357,37.5,true
98.130.11.240,35704,http|socks4|socks5,,IN,Hyderabad,358,24.7,true
13.235.42.151,7247,http,,IN,Mumbai,358,26.0,true
34.222.118.149,30454,http|https|socks4,,US,Boardman,360,33.3,true
5.78.97.13,8080,http,,US,Hillsboro,360,100.0,true
3.71.26.7,28740,http|socks4,,DE,Frankfurt am Main,362,27.8,true
3.71.26.7,11056,http|socks4,,DE,Frankfurt am Main,362,22.2,true
3.71.26.7,9080,http|socks4,,DE,Frankfurt am Main,363,30.3,true
13.48.13.125,30333,http|socks4,,SE,Stockholm,363,25.7,true
3.71.26.7,19776,http|socks4,,DE,Frankfurt am Main,363,26.3,true
13.126.183.60,7660,http|https|socks4|socks5,,IN,Mumbai,364,15.4,true
159.65.74.11,80,http,,US,Santa Clara,364,100.0,true
152.53.137.180,1081,socks5,elite,AT,,364,97.8,true
3.71.26.7,12244,http|socks4,,DE,Frankfurt am Main,364,33.0,true
18.190.253.157,30854,http|https|socks4|socks5,,US,Columbus,366,29.6,true
3.71.26.7,15799,http,,DE,Frankfurt am Main,366,25.7,true
82.65.220.152,80,http,elite,FR,,366,77.6,true
98.130.11.240,11273,http|https|socks4|socks5,,IN,Hyderabad,367,14.2,true
98.130.11.240,4418,http|https|socks4|socks5,,IN,Hyderabad,368,25.5,true
141.0.11.241,80,http,,SG,,368,100.0,true
13.48.13.125,29679,http|https|socks4|socks5,,SE,Stockholm,370,24.9,true
13.235.42.151,3560,http|socks4,,IN,Mumbai,370,28.4,true
98.130.11.240,9182,http|socks4|socks5,,IN,Hyderabad,370,29.6,true
5.206.41.52,80,http,elite,RU,Chelyabinsk,371,19.9,true
15.160.116.45,10693,http|socks4,,IT,Milan,371,13.2,true
141.0.11.253,80,http,,SG,,372,100.0,true
43.205.125.76,25023,http|https|socks4,,IN,Mumbai,372,23.8,true
13.235.42.151,8118,http|https|socks4,,IN,Mumbai,373,22.4,true
50.87.225.64,443,http,,US,,375,100.0,true
40.192.121.249,51750,http|socks4|socks5,,IN,Hyderabad,375,23.5,true
212.126.5.245,42344,socks4,elite,PL,Poznan,375,7.5,true
197.243.20.187,80,http,,RW,,375,100.0,true
15.160.116.45,59873,http|socks4,,IT,Milan,375,17.5,true
81.177.160.200,80,http,elite,RU,,377,17.4,true
18.246.32.243,14397,http|https|socks4|socks5,,US,Boardman,380,39.5,true
13.206.73.237,3556,http,,IN,Mumbai,382,23.7,true
156.238.226.176,8080,http,,SC,,382,100.0,true
3.71.26.7,13070,http,,DE,Frankfurt am Main,382,27.9,true
208.91.196.182,80,http,,VG,,383,100.0,true
208.91.197.6,80,http,,VG,,384,99.7,true
198.175.205.240,8080,http,,US,West Monroe,385,100.0,true
208.91.197.49,80,http,,VG,,387,100.0,true
159.65.230.46,8888,http,transparent,US,North Bergen,387,19.1,true
50.173.118.209,3128,http,,US,York,387,99.8,true
13.206.73.237,49090,http,,IN,Mumbai,394,32.1,true
194.233.71.16,8080,http,,SG,Singapore,394,100.0,true
103.105.196.30,80,http,,ID,,398,99.5,true
37.18.73.60,5566,socks4|socks5,elite,RU,,402,85.6,true
103.217.224.95,80,http,,ID,Ungaran,403,98.6,true
13.235.42.151,9832,http|socks4,,IN,Mumbai,405,20.2,true
13.48.13.125,22661,http,,SE,Stockholm,405,28.8,true
141.0.11.243,80,http,,SG,,407,100.0,true
141.0.11.254,80,http,,SG,,408,100.0,true
65.109.29.104,1080,socks4|socks5,elite,FI,Helsinki,408,94.8,true
141.0.11.244,80,http,,SG,,410,100.0,true
13.60.181.61,9480,http|https|socks4|socks5,,SE,Stockholm,410,24.9,true
35.180.75.159,30916,http|socks4|socks5,,FR,Paris,412,22.8,true
13.235.42.151,20470,socks4,elite,IN,Mumbai,412,23.5,true
35.180.75.159,3125,http|socks4|socks5,,FR,Paris,412,24.0,true
141.0.9.176,80,http,,SG,,415,100.0,true
13.235.42.151,18316,http|socks4,,IN,Mumbai,415,21.9,true
34.222.118.149,56578,http|socks4,,US,Boardman,420,37.4,true
15.223.237.12,57214,http|https|socks4,,CA,Montreal,421,13.7,true
40.192.121.249,835,http|https|socks4|socks5,,IN,Hyderabad,421,22.3,true
140.82.59.192,1080,socks4|socks5,elite,NL,Amsterdam,425,58.8,true
15.223.237.12,23208,http|socks4,,CA,Montreal,426,14.7,true
15.223.237.12,165,http|socks4,,CA,Montreal,426,16.8,true
108.131.109.106,29337,http|https|socks4|socks5,,IE,Dublin,426,22.6,true
13.48.13.125,8000,http|https|socks4|socks5,,SE,Stockholm,431,33.3,true
18.246.32.243,1829,http|https|socks4|socks5,,US,Boardman,431,38.0,true
43.205.125.76,50357,http|socks4,,IN,Mumbai,435,17.1,true
43.205.125.76,9060,http|socks4|socks5,,IN,Mumbai,436,26.8,true
43.205.242.234,54614,http|socks4|socks5,,IN,Mumbai,438,24.8,true
110.78.159.245,8080,http,,TH,,440,91.7,true
13.206.73.237,8246,socks4|socks5,elite,IN,Mumbai,442,22.4,true
18.246.32.243,8008,http|https|socks4|socks5,,US,Boardman,446,24.6,true
40.192.121.249,16830,http|https|socks4,,IN,Hyderabad,448,31.7,true
15.237.108.20,43584,http|https|socks4|socks5,,FR,Paris,450,25.4,true
13.235.42.151,18062,http|https|socks4|socks5,,IN,Mumbai,451,24.5,true
13.235.42.151,6762,http|socks4,,IN,Mumbai,451,22.3,true
167.71.115.224,80,http,,US,Santa Clara,451,84.3,true
34.200.8.40,3128,http|https,transparent,US,Ashburn,458,98.8,true
35.78.252.142,45890,http|https|socks4,,JP,Tokyo,465,26.8,true
35.180.75.159,24331,http|https|socks4|socks5,,FR,Paris,466,25.7,true
138.201.198.53,80,http,elite,DE,Falkenstein,476,55.8,true
93.127.163.52,80,http,elite,FR,Paris,478,59.0,true
185.200.188.234,10001,http|https,elite,RU,Moscow,483,99.6,true
35.78.252.142,9870,http|https|socks4|socks5,,JP,Tokyo,485,26.6,true
43.206.240.252,56981,http|socks4,,JP,Tokyo,492,26.8,true
43.206.240.252,9652,http|https|socks4|socks5,,JP,Tokyo,494,28.4,true
85.234.100.149,1080,http|https,elite,DE,,498,81.0,true
35.78.252.142,31957,http,,JP,Tokyo,501,22.4,true
13.126.183.60,6681,http|socks4,,IN,Mumbai,502,10.5,true
13.126.183.60,6026,http|socks4,,IN,Mumbai,503,17.4,true
98.130.11.240,58124,http|socks4,,IN,Hyderabad,503,25.9,true
43.206.240.252,29478,http|https|socks4|socks5,,JP,Tokyo,504,23.2,true
200.61.186.51,80,http,,AR,Rosario,506,100.0,true
50.114.33.11,8080,http,,KH,Phnom Penh,506,86.0,true
51.250.86.201,2080,http|https|socks4|socks5,elite,RU,,512,95.3,true
35.78.252.142,24199,http|https|socks4|socks5,,JP,Tokyo,512,28.5,true
43.206.240.252,47158,http,,JP,Tokyo,515,22.9,true
15.152.75.215,9050,http|socks4|socks5,,JP,Osaka,515,30.3,true
94.181.33.149,40840,socks4,elite,RU,Chelyabinsk,517,20.1,true
45.4.55.40,80,http,,BR,Santa Vitoria do Palmar,520,99.5,true
35.78.252.142,5525,http|https|socks4,,JP,Tokyo,522,28.4,true
62.133.62.184,1082,socks4|socks5,elite,FR,Paris,524,79.8,true
43.205.242.234,32984,http|https|socks4,,IN,Mumbai,526,25.7,true
203.95.196.103,8080,http,,KH,Phnom Penh,527,55.6,true
206.123.156.210,13968,socks5,elite,IR,,528,6.7,true
15.152.75.215,1135,http|socks4|socks5,,JP,Osaka,531,28.8,true
108.131.109.106,56761,http|https|socks4|socks5,,IE,Dublin,532,28.5,true
43.206.240.252,50284,http|https|socks4|socks5,,JP,Tokyo,533,19.8,true
43.206.240.252,21976,http|https|socks4|socks5,,JP,Tokyo,534,23.3,true
43.200.174.95,20611,http|https|socks4,,KR,Incheon,536,10.5,true
206.123.156.213,4421,socks5,elite,IR,,536,14.8,true
40.192.121.249,9324,http|socks4,,IN,Hyderabad,536,16.5,true
141.0.8.24,80,http,,SG,,537,100.0,true
34.222.118.149,8003,http|https|socks4,,US,Boardman,539,36.6,true
35.78.252.142,22918,http|socks4|socks5,,JP,Tokyo,541,18.7,true
180.218.97.121,80,http,,TW,Kaohsiung,541,99.7,true
108.131.109.106,3131,http|https|socks4|socks5,,IE,Dublin,543,27.8,true
188.166.236.213,80,http,,SG,Singapore,544,100.0,true
35.78.252.142,42920,http|https|socks4|socks5,,JP,Tokyo,545,28.9,true
98.130.11.240,17510,http|https|socks4|socks5,,IN,Hyderabad,545,26.9,true
54.180.117.151,50802,http,,KR,Incheon,546,29.9,true
35.78.252.142,4208,http|socks4|socks5,,JP,Tokyo,546,24.6,true
35.78.252.142,45137,http,,JP,Tokyo,547,27.4,true
88.210.13.216,1081,socks5,elite,NL,,547,98.2,true
35.78.252.142,44382,http,,JP,Tokyo,548,12.4,true
159.89.237.207,80,http,,US,North Bergen,548,98.9,true
43.200.174.95,9617,http,,KR,Incheon,550,25.1,true
15.160.132.166,20423,http|https|socks4|socks5,,IT,Milan,551,24.0,true
54.180.117.151,8080,http|socks4,,KR,Incheon,552,26.1,true
180.189.163.102,8080,http,,TL,Dili,552,98.6,true
54.180.117.151,2268,http,,KR,Incheon,553,28.9,true
43.200.174.95,47489,http,,KR,Incheon,553,22.2,true
43.203.140.58,171,http|https|socks4|socks5,,KR,Incheon,555,18.9,true
43.200.174.95,15321,http|https|socks4|socks5,,KR,Incheon,555,18.3,true
54.180.117.151,25984,http|socks4,,KR,Incheon,558,16.4,true
8.219.179.34,80,http,,SG,,565,100.0,true
98.130.11.240,1040,http|https|socks4,,IN,Hyderabad,565,20.1,true
13.212.26.15,396,http|https|socks4,,SG,Singapore,565,15.8,true
43.200.174.95,13890,http|https|socks4,,KR,Incheon,566,21.0,true
13.126.183.60,1695,http|socks4,,IN,Mumbai,572,31.0,true
13.235.42.151,8800,http|socks4,,IN,Mumbai,573,24.5,true
54.180.117.151,43366,http|https|socks4,,KR,Incheon,578,19.3,true
54.180.117.151,26544,http|https|socks4|socks5,,KR,Incheon,579,30.5,true
35.78.252.142,56771,http|https|socks4|socks5,,JP,Tokyo,580,15.8,true
121.40.203.107,80,http,,CN,Hangzhou,581,100.0,true
115.239.234.43,7302,http,,CN,,582,99.9,true
118.163.254.16,80,http,,TW,,583,100.0,true
54.180.117.151,4153,http|https|socks4|socks5,,KR,Incheon,587,22.6,true
108.131.109.106,44783,http|https|socks4|socks5,,IE,Dublin,591,28.0,true
35.78.252.142,53690,http,,JP,Tokyo,593,17.8,true
193.29.224.20,1080,socks4,elite,FI,Helsinki,593,58.0,true
51.17.154.141,6290,http|https|socks4|socks5,,IL,Tel Aviv,594,21.9,true
54.180.117.151,22158,http|https|socks4,,KR,Incheon,595,18.2,true
220.178.229.83,7302,http,,CN,,601,100.0,true
13.235.42.151,33077,http|https|socks4|socks5,,IN,Mumbai,603,23.9,true
43.203.140.58,28715,http|https|socks4|socks5,,KR,Incheon,605,28.1,true
87.121.148.126,49200,http,,IT,,606,27.0,true
15.135.215.62,18575,http|socks4,,AU,Sydney,608,21.5,true
43.208.237.116,10836,http|socks4|socks5,,TH,Bangkok,613,12.6,true
54.180.117.151,57906,http,,KR,Incheon,613,32.3,true
54.206.129.120,6843,http|socks4,,AU,Sydney,613,29.0,true
54.206.129.120,43368,http|socks4,,AU,Sydney,614,28.0,true
43.208.237.116,32650,http|https|socks4|socks5,,TH,Bangkok,615,25.5,true
138.124.125.198,3128,http,,GB,Coventry,616,37.9,true
43.208.237.116,18428,http|https|socks4,,TH,Bangkok,616,15.9,true
51.44.97.6,1372,http|socks4|socks5,,FR,Paris,618,22.8,true
43.208.237.116,6928,http|https|socks4|socks5,,TH,Bangkok,618,29.4,true
51.44.97.6,30080,http|socks4|socks5,,FR,Paris,618,16.8,true
98.130.11.240,29021,http|socks4,,IN,Hyderabad,620,25.3,true
3.12.95.129,80,http,elite,US,Columbus,620,52.4,true
45.61.188.134,44499,socks4|socks5,elite,US,Miami,620,75.7,true
43.208.237.116,4192,http|https|socks4|socks5,,TH,Bangkok,622,23.1,true
43.203.140.58,8007,http|https|socks4|socks5,,KR,Incheon,623,23.1,true
43.208.237.116,29763,http|https|socks4,,TH,Bangkok,627,26.4,true
35.180.75.159,41251,http|socks4,,FR,Paris,628,21.5,true
16.51.148.102,4153,http,,AU,Melbourne,632,26.0,true
54.206.129.120,46493,http|https|socks4,,AU,Sydney,633,25.2,true
65.109.65.238,18080,https,elite,FI,Helsinki,634,27.0,true
16.51.148.102,31552,http|https|socks4,,AU,Melbourne,635,14.5,true
203.158.221.152,80,http,,TH,Nakhon Pathom,635,97.5,true
54.206.129.120,29662,http|socks4,,AU,Sydney,636,32.9,true
16.51.148.102,51781,http|https|socks4,,AU,Melbourne,636,14.9,true
16.51.148.102,39389,http|https|socks4,,AU,Melbourne,637,23.8,true
15.160.132.166,3765,http|https|socks4|socks5,,IT,Milan,640,19.9,true
54.206.129.120,4443,http|socks4,,AU,Sydney,640,26.2,true
54.206.129.120,6688,http|socks4,,AU,Sydney,642,18.3,true
15.135.215.62,43505,http|socks4,,AU,Sydney,645,17.1,true
35.180.75.159,8800,http|https|socks4|socks5,,FR,Paris,647,21.0,true
35.78.252.142,8850,http|https|socks4|socks5,,JP,Tokyo,651,21.2,true
16.51.148.102,33396,http|socks4|socks5,,AU,Melbourne,651,25.2,true
45.63.116.177,1080,socks4|socks5,elite,DE,Frankfurt am Main,659,100.0,true
2.26.87.216,1080,http|https|socks5,elite,US,,659,97.1,true
54.253.167.61,56956,http|socks4|socks5,,AU,Sydney,660,26.8,true
54.253.167.61,46145,http|https|socks4,,AU,Sydney,663,15.9,true
43.203.140.58,7293,http|socks4,,KR,Incheon,663,14.4,true
43.203.140.58,5161,http|socks4,,KR,Incheon,669,20.7,true
16.51.148.102,26135,http|https|socks4,,AU,Melbourne,673,26.3,true
13.212.26.15,8694,http|socks4,,SG,Singapore,675,21.4,true
167.71.232.168,3000,http,,IN,Bengaluru,675,99.9,true
54.180.117.151,2650,http|socks4,,KR,Incheon,676,22.9,true
47.94.97.121,80,http,,CN,Beijing,677,100.0,true
54.180.117.151,28966,http,,KR,Incheon,678,28.7,true
193.233.199.21,3128,http,,RU,,678,18.5,true
54.180.117.151,19166,http|socks4,,KR,Incheon,678,25.2,true
54.180.117.151,76,http|socks4,,KR,Incheon,679,22.2,true
13.212.26.15,31336,http|socks4,,SG,Singapore,679,17.2,true
45.67.221.18,80,http,,FR,Lauterbourg,680,95.6,true
193.221.203.192,1080,socks5,elite,FI,Helsinki,688,92.1,true
54.206.129.120,1715,http|socks4,,AU,Sydney,690,31.1,true
18.246.32.243,11723,http|socks4,,US,Boardman,695,38.2,true
