ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
159.89.237.207,80,http,,US,North Bergen,258,98.9,true
41.216.182.232,10808,http|https|socks4|socks5,elite,SE,Stockholm,261,39.0,true
15.161.131.175,24464,http|socks4,,IT,Milan,262,30.5,true
15.161.131.175,7977,http,,IT,Milan,264,14.8,true
13.235.42.151,32604,http|socks4,,IN,Mumbai,271,26.6,true
13.235.42.151,8800,http|socks4,,IN,Mumbai,271,24.2,true
45.84.175.149,80,http,,BG,Stara Zagora,273,100.0,true
209.126.86.192,80,http,,US,St Louis,274,99.4,true
13.235.42.151,26974,http,,IN,Mumbai,274,16.6,true
13.235.42.151,39145,http|socks4|socks5,,IN,Mumbai,275,26.4,true
62.133.62.249,1082,http|https|socks4|socks5,elite,FR,Paris,275,81.0,true
3.110.68.130,8800,http|https|socks4|socks5,,IN,Mumbai,275,26.0,true
91.150.77.58,56921,socks4,elite,RS,Belgrade,276,8.3,true
3.110.68.130,41257,http|https|socks4|socks5,,IN,Mumbai,277,22.9,true
13.235.42.151,8007,http,,IN,Mumbai,279,29.6,true
13.235.42.151,19560,http,,IN,Mumbai,280,15.5,true
89.46.42.11,8080,http|https,transparent,SK,Bratislava,280,84.6,true
173.212.203.209,80,http,,FR,Lauterbourg,283,100.0,true
15.161.131.175,32406,http|https|socks4,,IT,Milan,285,22.5,true
65.1.95.163,15038,http|https|socks4|socks5,,IN,Mumbai,288,8.8,true
16.62.123.236,24491,http|https|socks4|socks5,,CH,Zurich,288,21.4,true
65.1.95.163,59122,http|https|socks4|socks5,,IN,Mumbai,289,23.3,true
13.51.196.44,38131,http|socks4,,SE,Stockholm,291,23.5,true
13.206.73.237,20002,http|https|socks4|socks5,,IN,Mumbai,291,26.3,true
18.170.25.193,41461,http|socks4|socks5,,GB,City of London,292,25.7,true
94.247.241.70,53640,http|https,elite,RU,St Petersburg,292,93.0,true
18.170.25.193,36785,http|socks4|socks5,,GB,City of London,293,18.1,true
43.205.125.76,34880,http|https|socks4|socks5,,IN,Mumbai,294,24.5,true
13.206.73.237,55487,http|socks4|socks5,,IN,Mumbai,295,21.4,true
108.131.109.106,30109,http|https|socks4,,IE,Dublin,297,19.0,true
15.161.131.175,29668,http|socks4,,IT,Milan,297,24.8,true
207.180.254.198,8080,http,elite,FR,Lauterbourg,300,62.8,true
65.1.95.163,31497,http|socks4|socks5,,IN,Mumbai,303,14.6,true
43.205.125.76,45622,http|socks4|socks5,,IN,Mumbai,304,18.6,true
13.235.42.151,50958,http|https|socks4|socks5,,IN,Mumbai,304,20.5,true
3.110.68.130,8003,http|https|socks4|socks5,,IN,Mumbai,304,22.2,true
3.19.213.118,38466,http|https|socks4|socks5,,US,Columbus,305,28.5,true
13.235.42.151,31165,http|https|socks4|socks5,,IN,Mumbai,305,17.2,true
62.133.62.3,1082,socks4,elite,FR,Paris,306,80.3,true
40.192.120.123,51207,http|https|socks4,,IN,Hyderabad,306,25.1,true
95.165.152.252,3128,http|https,transparent,RU,Moscow,307,91.0,true
45.76.244.70,80,http,,US,Kent,309,100.0,true
108.131.109.106,9091,http|socks4,,IE,Dublin,309,28.7,true
65.1.95.163,9829,http|https|socks4|socks5,,IN,Mumbai,309,22.3,true
13.51.196.44,11885,http,,SE,Stockholm,310,26.7,true
43.205.125.76,58625,http|socks4|socks5,,IN,Mumbai,312,27.2,true
15.160.116.45,4411,http|https|socks4|socks5,,IT,Milan,314,17.1,true
176.58.125.65,80,http,,GB,London,315,100.0,true
43.205.125.76,53325,http|https|socks4|socks5,,IN,Mumbai,315,21.5,true
51.34.28.236,57940,http,,CH,Zurich,316,26.1,true
165.22.118.134,80,http,,GB,Slough,317,97.8,true
194.87.31.221,2000,socks4|socks5,elite,NL,Amsterdam,323,91.8,true
206.189.166.221,80,http,,US,Santa Clara,323,100.0,true
16.62.229.137,28072,http|socks4|socks5,,CH,Zurich,328,26.9,true
15.161.131.175,18486,http|https|socks4|socks5,,IT,Milan,328,14.8,true
159.65.74.11,80,http,,US,Santa Clara,330,100.0,true
51.34.28.236,25044,http|socks4,,CH,Zurich,331,24.2,true
16.62.229.137,27642,http|socks4|socks5,,CH,Zurich,332,26.4,true
78.13.215.130,4145,http,,MX,Queretaro City,334,18.2,true
16.62.229.137,59889,http|https|socks4|socks5,,CH,Zurich,339,26.9,true
16.62.229.137,2224,http|https|socks4|socks5,,CH,Zurich,339,20.8,true
51.34.28.236,43961,http|socks4,,CH,Zurich,340,18.6,true
16.62.229.137,25293,http|https|socks4|socks5,,CH,Zurich,340,21.0,true
3.221.105.1,80,http,,US,Ashburn,340,100.0,true
5.78.86.35,8080,http,,US,Hillsboro,340,100.0,true
195.137.203.242,80,http,,UA,,343,99.4,true
13.41.196.179,31141,socks4|socks5,elite,GB,City of London,343,26.1,true
213.21.254.26,1081,http|https|socks4|socks5,elite,SE,Stockholm,345,41.7,true
108.131.109.106,2494,http|socks4,,IE,Dublin,345,24.8,true
167.71.141.197,80,http,,GB,Slough,345,100.0,true
13.235.42.151,6626,http|socks4,,IN,Mumbai,349,13.6,true
15.161.228.22,11265,http|socks4|socks5,,IT,Milan,349,11.3,true
40.192.120.123,52085,http|socks4|socks5,,IN,Hyderabad,353,25.1,true
108.131.109.106,9160,http|socks4,,IE,Dublin,354,23.7,true
74.220.199.6,80,http,,US,,355,70.5,true
18.246.32.243,7265,http,,US,Boardman,358,38.5,true
176.88.166.165,8080,http,transparent,TR,Istanbul,364,14.4,true
15.223.237.12,1648,http|https|socks4|socks5,,CA,Montreal,368,14.1,true
40.192.120.123,56647,http,,IN,Hyderabad,369,22.3,true
34.222.118.149,12777,http|socks4,,US,Boardman,369,22.4,true
192.241.147.174,80,http,,US,North Bergen,371,99.0,true
18.246.32.243,31952,http|https|socks4|socks5,,US,Boardman,373,16.5,true
34.222.118.149,52621,http|https|socks4,,US,Boardman,374,33.6,true
99.79.58.74,8527,http,,CA,Montreal,374,20.2,true
194.233.71.16,8080,http,,SG,Singapore,375,100.0,true
34.222.118.149,28959,http|socks4,,US,Boardman,375,20.5,true
63.181.83.210,51908,http,,DE,Frankfurt am Main,377,29.8,true
63.181.83.210,32189,http,,DE,Frankfurt am Main,378,30.7,true
15.223.237.12,12490,http|https|socks4|socks5,,CA,Montreal,378,14.2,true
78.13.215.130,29359,http|https|socks4|socks5,,MX,Queretaro City,379,20.5,true
110.78.159.245,8080,http,,TH,,379,90.0,true
63.181.83.210,781,http,,DE,Frankfurt am Main,379,25.9,true
34.222.118.149,23553,http|https|socks4,,US,Boardman,380,31.3,true
188.166.236.213,80,http,,SG,Singapore,380,100.0,true
78.13.215.130,264,http|socks4,,MX,Queretaro City,380,23.5,true
13.235.42.151,21741,http|socks4|socks5,,IN,Mumbai,387,25.8,true
40.192.120.123,54294,http,,IN,Hyderabad,390,23.9,true
13.235.42.151,58080,http|socks4,,IN,Mumbai,392,28.0,true
34.222.118.149,17804,http|https|socks4|socks5,,US,Boardman,392,24.0,true
34.222.118.149,5029,http|https|socks4|socks5,,US,Boardman,392,30.6,true
89.19.216.151,1080,socks4|socks5,elite,RU,,392,51.8,true
13.206.73.237,9756,http|socks4,,IN,Mumbai,394,22.3,true
34.222.118.149,46673,http|https|socks4|socks5,,US,Boardman,394,20.6,true
18.246.32.243,36530,http,,US,Boardman,395,36.9,true
40.192.120.123,35441,http,,IN,Hyderabad,395,28.1,true
40.192.120.123,9008,http|socks4|socks5,,IN,Hyderabad,395,27.3,true
40.192.120.123,32067,http,,IN,Hyderabad,396,20.8,true
40.192.120.123,12668,http,,IN,Hyderabad,399,24.3,true
40.192.120.123,8356,http|https|socks4|socks5,,IN,Hyderabad,402,24.8,true
63.181.83.210,57805,http,,DE,Frankfurt am Main,403,25.8,true
40.192.120.123,8050,http|socks4,,IN,Hyderabad,403,28.7,true
51.44.97.6,25120,http|https|socks4|socks5,,FR,Paris,407,20.2,true
13.235.42.151,29783,http|socks4,,IN,Mumbai,408,17.6,true
3.110.68.130,3000,http|socks4,,IN,Mumbai,408,21.9,true
15.160.116.45,29477,http|https|socks4,,IT,Milan,412,20.0,true
34.222.118.149,54840,http|https|socks4,,US,Boardman,412,32.2,true
15.161.228.22,39861,http|https|socks4|socks5,,IT,Milan,416,16.7,true
43.218.124.29,8181,http,,ID,Jakarta,420,27.3,true
5.180.241.126,80,http,,RU,Gelendzhik,420,99.2,true
34.222.118.149,45164,http|https|socks4,,US,Boardman,420,34.9,true
103.217.224.95,80,http,,ID,Ungaran,421,98.6,true
142.93.202.130,3128,http,transparent,US,North Bergen,423,63.0,true
43.218.124.29,49642,http,,ID,Jakarta,423,28.9,true
3.110.68.130,58497,http,,IN,Mumbai,424,24.1,true
51.34.28.236,11796,http|https|socks4|socks5,,CH,Zurich,429,17.2,true
176.235.182.69,8080,http|https,transparent,TR,Kilis,430,18.3,true
43.218.124.29,9189,http,,ID,Jakarta,431,25.8,true
34.222.118.149,15588,http,,US,Boardman,433,33.1,true
208.91.197.11,80,http,,VG,,435,99.4,true
51.34.28.236,58816,http|https|socks4|socks5,,CH,Zurich,436,13.8,true
62.133.62.187,1082,http|https|socks4|socks5,elite,FR,Paris,438,81.4,true
13.235.42.151,26212,http|https|socks4|socks5,,IN,Mumbai,439,24.3,true
34.101.62.47,80,http,,ID,Jakarta,439,100.0,true
43.218.124.29,11995,http|https|socks4|socks5,,ID,Jakarta,440,29.4,true
15.161.131.175,58069,http|https|socks4|socks5,,IT,Milan,447,25.4,true
185.161.251.195,3128,http|https,transparent,DE,Frankfurt am Main,447,54.1,true
213.170.133.43,8080,http,,NL,Amsterdam,449,98.3,true
40.192.120.123,43976,http,,IN,Hyderabad,449,23.9,true
208.91.197.21,80,http,,VG,,451,99.4,true
15.161.131.175,31522,http|https|socks4|socks5,,IT,Milan,452,26.7,true
51.34.28.236,8579,http|https|socks4,,CH,Zurich,453,21.3,true
34.222.118.149,14142,http,,US,Boardman,453,37.1,true
15.229.231.89,14253,http|https|socks4|socks5,,BR,Sao Paulo,453,34.2,true
18.61.3.91,29078,http|socks4|socks5,,IN,Hyderabad,454,25.2,true
51.34.28.236,21726,http|https,,CH,Zurich,459,24.0,true
169.61.46.13,7563,http,,US,,464,99.8,true
94.159.106.252,1080,socks4|socks5,elite,DE,Frankfurt am Main,465,30.3,true
51.34.28.236,8466,http|https|socks4,,CH,Zurich,467,14.1,true
13.206.73.237,10871,http|socks4|socks5,,IN,Mumbai,468,30.5,true
34.175.208.159,80,http,,ES,Madrid,468,100.0,true
34.222.118.149,9091,http,,US,Boardman,470,33.9,true
18.246.32.243,7001,http|https|socks4,,US,Boardman,471,39.3,true
18.246.32.243,443,http|https|socks4,,US,Boardman,472,36.1,true
54.233.23.106,41866,http|socks4,,BR,Sao Paulo,474,31.0,true
51.34.28.236,443,http|https|socks4,,CH,Zurich,476,26.3,true
41.33.219.130,1976,http|https,anonymous,EG,Cairo,476,85.0,true
15.161.131.175,11566,http|https|socks5,,IT,Milan,478,21.1,true
51.34.28.236,30933,http|socks4,,CH,Zurich,478,21.4,true
15.161.131.175,16690,http|socks4,,IT,Milan,478,24.3,true
34.222.118.149,51154,http,,US,Boardman,479,31.2,true
54.233.23.106,9104,http|https|socks4,,BR,Sao Paulo,481,30.0,true
34.222.118.149,36574,http|https|socks4,,US,Boardman,481,32.8,true
63.179.134.206,32006,http|https|socks4|socks5,,DE,Frankfurt am Main,482,20.1,true
40.192.120.123,53702,http|https|socks4|socks5,,IN,Hyderabad,484,24.2,true
108.131.109.106,33714,http|socks4|socks5,,IE,Dublin,486,24.1,true
3.19.213.118,10693,http|https|socks4|socks5,,US,Columbus,487,33.8,true
40.192.120.123,13686,http|https|socks4|socks5,,IN,Hyderabad,487,30.3,true
108.131.109.106,25433,http|socks4|socks5,,IE,Dublin,487,24.2,true
54.233.23.106,46065,http|socks4,,BR,Sao Paulo,488,28.3,true
43.218.124.29,10000,http|socks4,,ID,Jakarta,489,27.4,true
43.218.124.29,25416,http|socks4,,ID,Jakarta,490,18.4,true
18.246.32.243,11723,http|https|socks4|socks5,,US,Boardman,491,38.5,true
46.209.123.100,1155,http|https,transparent,IR,,493,98.9,true
15.223.237.12,80,http|https|socks4,,CA,Montreal,497,17.9,true
194.150.110.134,80,http,anonymous,DK,,500,60.8,true
138.197.112.162,80,http,,US,Clifton,503,96.9,true
15.161.131.175,4102,http|socks4|socks5,,IT,Milan,506,19.9,true
15.161.131.175,3207,http|socks4|socks5,,IT,Milan,507,25.4,true
103.249.132.247,1081,http|https,elite,AE,,510,31.4,true
64.227.23.88,8118,http|https,elite,US,North Bergen,516,86.5,true
3.71.26.7,32097,http|https|socks4|socks5,,DE,Frankfurt am Main,516,28.0,true
54.233.23.106,8889,http|socks4,,BR,Sao Paulo,517,27.1,true
54.233.23.106,31209,http|socks4,,BR,Sao Paulo,523,30.1,true
54.233.23.106,44966,http|socks4,,BR,Sao Paulo,525,23.9,true
18.246.32.243,5408,http|socks4,,US,Boardman,526,25.4,true
95.182.107.210,1080,socks4,elite,KZ,Taldykorgan,529,19.4,true
15.161.131.175,4040,socks4,elite,IT,Milan,529,24.0,true
54.233.23.106,3287,http|socks4,,BR,Sao Paulo,533,25.1,true
54.233.23.106,36313,http|socks4,,BR,Sao Paulo,536,22.3,true
54.180.117.151,42946,http,,KR,Incheon,537,28.1,true
108.131.109.106,12887,http,,IE,Dublin,537,22.7,true
54.233.23.106,14438,http|socks4,,BR,Sao Paulo,538,26.4,true
54.180.117.151,4867,http,,KR,Incheon,539,23.9,true
208.91.196.201,80,http,,VG,,539,99.4,true
54.233.23.106,49659,http,,BR,Sao Paulo,541,32.8,true
77.110.126.55,7443,http|https,elite,US,Charlotte,542,95.5,true
198.58.120.206,80,http,,US,Richardson,544,99.4,true
3.12.95.129,80,http,elite,US,Columbus,548,51.0,true
95.66.138.21,8880,http,elite,RU,Vladimir,549,76.6,true
13.235.42.151,44021,http|https|socks4|socks5,,IN,Mumbai,553,14.6,true
54.180.117.151,50349,http|socks4,,KR,Incheon,554,26.4,true
208.91.197.26,80,http,,VG,,556,99.4,true
54.180.117.151,9050,http|https|socks4|socks5,,KR,Incheon,557,35.4,true
34.222.118.149,27938,http,,US,Boardman,566,30.6,true
82.115.60.51,80,http,elite,KZ,Almaty,569,62.3,true
221.178.239.200,7302,http,,CN,,570,100.0,true
40.192.120.123,6752,http,,IN,Hyderabad,572,21.8,true
31.170.19.4,4153,socks4,elite,LV,Saldus,573,6.7,true
154.65.39.8,80,http,elite,SN,Dakar,573,48.5,true
35.78.252.142,22918,http|https|socks4|socks5,,JP,Tokyo,577,18.1,true
13.235.42.151,18062,http|https|socks4,,IN,Mumbai,585,24.1,true
156.38.112.11,80,http,elite,GH,Cape Coast,585,60.2,true
54.233.23.106,7680,http|https|socks4|socks5,,BR,Sao Paulo,588,27.9,true
34.222.118.149,8001,http|https|socks4|socks5,,US,Boardman,589,24.1,true
54.180.117.151,39899,http|https|socks4|socks5,,KR,Incheon,590,14.8,true
77.38.244.214,80,http,elite,LV,Riga,597,62.9,true
65.155.249.100,8080,http,,US,Salt Lake City,598,99.7,true
167.172.168.143,1080,socks4|socks5,elite,DE,Frankfurt am Main,599,85.1,true
3.121.130.230,26017,http|https|socks4,,DE,Frankfurt am Main,601,19.8,true
3.71.26.7,26081,http|socks4,,DE,Frankfurt am Main,604,21.5,true
18.246.32.243,15981,https|socks4|socks5,elite,US,Boardman,606,33.4,true
16.26.154.68,19604,http|https|socks4|socks5,,AU,Melbourne,610,28.3,true
54.180.117.151,33100,http,,KR,Incheon,611,28.1,true
3.71.26.7,29935,http,,DE,Frankfurt am Main,611,21.9,true
13.235.42.151,41596,http|https,,IN,Mumbai,613,24.1,true
13.235.42.151,42305,http|https|socks4,,IN,Mumbai,616,23.8,true
46.209.204.147,8080,http|https,transparent,IR,,619,92.9,true
56.155.73.159,45661,http|socks4|socks5,,JP,Osaka,621,19.8,true
34.222.118.149,706,http,,US,Boardman,621,32.2,true
56.155.73.159,55258,http|socks4|socks5,,JP,Osaka,622,23.8,true
43.200.179.23,7080,http,,KR,Incheon,623,28.9,true
16.26.154.68,3353,http|https|socks4|socks5,,AU,Melbourne,625,22.2,true
16.26.154.68,48803,http|https|socks4|socks5,,AU,Melbourne,625,25.0,true
13.51.196.44,24423,http|socks4,,SE,Stockholm,630,24.7,true
13.51.196.44,16673,http|https|socks4,,SE,Stockholm,630,29.4,true
15.237.108.20,7983,http|https|socks4|socks5,,FR,Paris,631,22.8,true
54.180.117.151,39604,http|socks4,,KR,Incheon,632,17.8,true
