ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
199.58.185.9,4145,socks4|socks5,elite,US,,1089,97.1,true
184.178.172.3,4145,socks4|socks5,elite,US,Roanoke,1099,98.6,true
70.166.167.55,57745,socks4|socks5,elite,US,,1104,97.9,true
212.12.17.83,1080,socks5,elite,RU,Tula,1107,14.4,true
199.127.62.89,3129,http|https,elite,US,Miami,1124,94.0,true
107.181.161.81,4145,socks4|socks5,elite,US,,1133,97.0,true
72.49.49.11,31034,socks4|socks5,elite,US,Cincinnati,1141,98.4,true
23.141.4.103,8080,http|https,elite,HK,Kwai Chung,1154,26.8,true
188.134.85.189,8118,http,elite,RU,St Petersburg,1155,11.7,true
181.129.196.30,5678,socks4,elite,CO,Cartagena,1157,13.9,true
98.188.47.132,4145,socks4|socks5,elite,US,,1165,97.3,true
91.108.243.203,1080,socks4|socks5,elite,DE,Frankfurt am Main,1166,94.2,true
141.0.8.95,80,http,,SG,,1172,100.0,true
68.71.254.6,4145,socks4|socks5,elite,US,,1172,94.7,true
47.84.204.82,1080,http|https,elite,SG,,1173,100.0,true
85.192.28.62,7443,http|https,elite,DE,Frankfurt am Main,1176,96.8,true
103.77.242.153,1,http|https|socks5,elite,VN,,1184,67.9,true
68.1.210.163,4145,socks4|socks5,elite,US,San Diego,1185,97.7,true
143.244.207.176,1024,http,,DE,Frankfurt am Main,1186,99.5,true
103.105.196.30,80,http,,ID,,1190,99.2,true
174.77.111.198,49547,socks4|socks5,elite,US,Tulsa,1191,98.6,true
118.163.254.16,80,http,,TW,,1192,100.0,true
206.220.175.2,4145,socks4|socks5,elite,US,,1195,96.0,true
104.200.152.30,4145,socks4|socks5,elite,US,Los Angeles,1206,95.8,true
103.77.243.229,1,http|https|socks5,elite,VN,,1241,60.4,true
140.246.125.194,9099,http|https,elite,CN,,1261,34.9,true
202.154.18.65,8080,http,,ID,,1264,97.5,true
54.215.41.74,38747,http|socks4,,US,San Jose,1271,27.1,true
184.178.172.26,4145,socks4|socks5,elite,US,Roanoke,1291,97.8,true
178.47.142.219,1080,socks5,elite,RU,Tyumen,1293,44.5,true
208.102.51.6,58208,socks4|socks5,elite,US,Alexandria,1318,98.7,true
103.156.141.100,80,http,,ID,,1320,96.0,true
208.91.197.6,80,http,,VG,,1356,99.8,true
208.91.196.182,80,http,,VG,,1357,100.0,true
184.178.172.11,4145,socks4|socks5,elite,US,Roanoke,1374,98.7,true
85.237.206.150,1234,http|https|socks4|socks5,elite,TW,Taipei,1385,100.0,true
158.178.198.31,1080,socks4|socks5,elite,FR,Paris,1391,97.5,true
208.91.196.195,80,http,,VG,,1393,99.8,true
72.206.74.126,4145,socks4|socks5,elite,US,Fairfax,1395,98.4,true
89.43.31.134,3128,https,elite,TR,Denizli,1396,97.3,true
174.77.111.197,4145,socks4|socks5,elite,US,Tulsa,1414,97.6,true
103.75.118.84,1080,socks4|socks5,elite,JP,Tokyo,1417,92.5,true
184.181.178.33,4145,socks4|socks5,elite,US,,1459,98.0,true
113.160.132.26,8080,http|https,elite,VN,Bac Ninh,1485,97.6,true
110.78.159.245,8080,http,,TH,,1487,95.4,true
167.235.232.44,8080,http,,DE,Falkenstein,1494,100.0,true
182.160.124.54,12331,http,transparent,BD,Dhaka,1538,31.5,true
152.42.239.142,3128,http,transparent,SG,Singapore,1546,99.6,true
178.128.204.238,1080,socks5,elite,DE,Frankfurt am Main,1547,51.9,true
36.147.78.166,80,http|https,elite,CN,,1567,96.4,true
91.223.224.238,48293,socks4,elite,RU,,1568,18.2,true
72.249.191.37,80,http,,US,,1588,100.0,true
1.231.81.166,3128,http|https,transparent,KR,Dongdaemun,1589,97.1,true
43.153.82.179,8888,http,transparent,US,Santa Clara,1668,99.5,true
141.0.11.241,80,http,,SG,,1686,100.0,true
103.181.254.110,1111,http,,ID,,1689,83.6,true
116.101.9.20,1082,socks4|socks5,elite,VN,Hanoi,1690,89.6,true
213.170.133.43,8080,http,,NL,Amsterdam,1736,99.1,true
184.185.2.12,4145,socks4|socks5,elite,US,Fort Walton Beach,1739,98.5,true
34.162.141.126,443,http|https,anonymous,US,Columbus,1746,17.8,true
89.148.196.156,1080,socks5,elite,RU,Perm,1751,24.6,true
171.249.163.170,1080,socks4,elite,VN,Can Tho,1773,54.5,true
52.34.243.150,8080,http,,US,Boardman,1790,100.0,true
36.248.214.42,1080,socks4,elite,CN,,1799,42.0,true
98.182.171.161,4145,socks4|socks5,elite,US,Las Vegas,1807,97.6,true
147.231.163.133,80,http,anonymous,CZ,Prague,1808,81.3,true
98.170.57.241,4145,socks5,elite,US,,1913,97.7,true
83.168.74.163,8080,http,elite,PL,Wroclaw,1925,86.9,true
103.157.200.126,3128,http|https,transparent,PK,,1932,99.9,true
120.92.212.16,7890,http|https,elite,CN,,1940,94.6,true
199.116.112.6,4145,socks4|socks5,elite,US,,1990,96.4,true
147.45.146.97,1080,socks5,elite,RU,Moscow,2008,93.4,true
193.25.215.182,22222,socks5,elite,US,,2070,91.9,true
2.26.87.216,1080,http|https|socks5,elite,US,,2079,97.2,true
192.111.137.35,4145,socks5,elite,US,Hialeah,2099,95.4,true
185.26.181.241,80,http,,NL,Amsterdam,2099,100.0,true
87.255.241.149,1080,socks5,elite,RU,Kineshma,2114,23.0,true
39.175.75.53,30001,http,elite,CN,,2123,79.8,true
77.110.119.88,1080,socks5,elite,US,Charlotte,2123,99.7,true
195.83.197.177,80,http,,FR,Toulouse,2129,99.5,true
103.118.44.156,8080,http,elite,KH,Phnom Penh,2136,73.1,true
108.61.23.18,80,http,,US,Piscataway,2136,100.0,true
31.76.40.222,8080,http,,GB,,2161,98.6,true
46.150.102.26,1080,socks5,elite,UA,Donetsk,2166,8.2,true
188.166.236.213,80,http,,SG,Singapore,2185,100.0,true
5.45.118.209,1080,socks5,elite,EE,Johvi,2199,89.2,true
188.165.194.17,80,http,,FR,,2228,100.0,true
202.28.194.139,31280,http|https,elite,TH,Chiang Mai,2242,99.4,true
8.215.47.191,10080,socks4|socks5,elite,ID,Jakarta,2273,98.1,true
47.91.115.179,98,http|https|socks4|socks5,,AE,Dubai,2278,17.6,true
137.66.1.45,80,http,transparent,US,,2305,98.8,true
175.178.6.115,8080,http,,CN,Guangzhou,2306,90.9,true
109.237.97.176,36090,socks4|socks5,elite,DE,Frankfurt am Main,2309,16.6,true
8.146.200.53,9080,http|https|socks4|socks5,,CN,Beijing,2309,35.6,true
47.254.36.213,8085,http|https|socks4|socks5,,US,,2317,16.4,true
216.68.128.121,4145,socks4|socks5,elite,US,Cincinnati,2322,95.8,true
47.254.36.213,8000,http|https|socks4|socks5,,US,,2334,16.9,true
139.59.105.64,1080,socks4|socks5,elite,SG,Singapore,2338,99.6,true
192.252.210.233,4145,socks4|socks5,elite,US,,2362,97.3,true
8.215.15.163,8008,http|https|socks4|socks5,,ID,Jakarta,2414,19.0,true
39.102.208.23,10002,http|https|socks4|socks5,,CN,Beijing,2432,23.3,true
202.61.204.51,80,http,elite,DE,Nuremberg,2440,97.6,true
184.182.240.211,4145,socks4|socks5,elite,US,,2452,98.5,true
141.0.11.244,80,http,,SG,,2455,100.0,true
39.102.213.187,8080,http,,CN,Beijing,2455,16.5,true
47.92.152.43,8080,http|https|socks4|socks5,,CN,Beijing,2459,21.9,true
8.221.141.88,5357,http|https|socks4|socks5,,JP,Tokyo,2493,11.4,true
47.237.92.86,80,http|https|socks4|socks5,,SG,,2494,15.2,true
115.239.234.43,7302,http,,CN,,2497,99.9,true
8.221.141.88,8113,http|https|socks4|socks5,,JP,Tokyo,2502,14.3,true
69.61.200.104,36181,socks4|socks5,elite,US,Cincinnati,2502,98.1,true
212.58.132.5,8888,http|https,transparent,US,,2503,88.9,true
47.254.36.213,8080,http|https|socks4|socks5,,US,,2503,12.6,true
160.250.4.90,1,https|socks5,elite,VN,,2503,72.3,true
93.62.194.49,80,http,,IT,,2505,99.8,true
178.128.20.207,80,http,,SG,Singapore,2506,100.0,true
183.110.216.128,8090,http,anonymous,KR,,2507,55.9,true
16.26.154.68,860,http|https|socks4|socks5,,AU,Melbourne,2508,26.8,true
34.71.229.255,3128,http|https,transparent,US,Council Bluffs,2509,98.0,true
60.12.215.23,7302,http,,CN,Hangzhou,2510,100.0,true
82.97.247.37,80,http|https,elite,AU,,2511,90.1,true
159.203.186.165,80,http,,US,North Bergen,2512,95.3,true
65.155.249.100,8080,http,,US,Salt Lake City,2513,99.7,true
31.76.13.237,1080,http|socks4|socks5,elite,GB,,2514,78.2,true
188.245.92.172,10808,http|https|socks4|socks5,elite,DE,Falkenstein,2515,100.0,true
94.247.241.70,53640,http|https,elite,RU,St Petersburg,2517,93.5,true
8.219.179.34,80,http,,SG,,2518,100.0,true
103.217.224.95,80,http,,ID,Ungaran,2519,98.8,true
49.12.156.165,80,http,,DE,,2524,98.3,true
16.26.154.68,3715,http|https|socks4|socks5,,AU,Melbourne,2525,22.8,true
51.84.101.19,8181,http,,IL,Tel Aviv,2526,87.4,true
46.209.123.100,1155,http|https,transparent,IR,,2536,99.0,true
104.131.103.230,80,http,,US,Clifton,2538,100.0,true
47.79.79.35,10808,socks5,elite,HK,Hong Kong,2551,96.1,true
72.223.188.67,4145,socks4|socks5,elite,US,,2559,97.5,true
192.124.172.51,1080,socks5,elite,CZ,,2560,88.0,true
144.31.70.112,3128,http,,NL,Amsterdam,2589,29.4,true
5.175.233.15,1081,socks4|socks5,elite,DE,,2593,94.9,true
101.132.249.207,8118,http|socks4,,CN,Shanghai,2605,27.6,true
184.178.172.13,15311,socks4|socks5,elite,US,Roanoke,2608,99.6,true
138.197.112.162,80,http,,US,Clifton,2618,97.0,true
104.248.191.18,10260,http,,US,Santa Clara,2620,85.0,true
47.79.119.13,8080,http|https|socks4|socks5,elite,SG,,2624,92.9,true
176.58.125.65,80,http,,GB,London,2624,100.0,true
99.79.58.74,54217,http|https|socks4|socks5,,CA,Montreal,2627,25.7,true
8.138.149.37,8080,http|https|socks4|socks5,,CN,Guangzhou,2631,24.2,true
8.138.149.37,8443,http|https|socks4|socks5,,CN,Guangzhou,2633,21.6,true
185.221.160.214,80,http,,RU,,2639,99.5,true
62.133.62.231,1081,http|https|socks4|socks5,elite,FR,Paris,2641,77.1,true
209.159.147.196,80,http,,US,,2644,100.0,true
206.189.202.196,80,http,,US,North Bergen,2646,100.0,true
72.2.102.228,8080,http,,US,Allentown,2667,100.0,true
43.203.140.58,8181,http,,KR,Incheon,2668,71.2,true
174.64.199.79,4145,socks4|socks5,elite,US,,2672,97.6,true
99.79.58.74,25011,http|https|socks4|socks5,,CA,Montreal,2673,19.6,true
176.12.65.233,443,http|https|socks4,elite,RU,,2674,99.0,true
15.160.132.166,12613,http,,IT,Milan,2678,20.6,true
167.71.181.243,80,http,,US,Clifton,2683,99.8,true
85.192.28.47,7443,http|https,elite,DE,Frankfurt am Main,2685,98.2,true
3.216.45.64,80,http,,US,Ashburn,2688,99.8,true
87.247.251.24,80,http,,BG,Radomir,2697,100.0,true
1.4.195.114,4145,socks4,elite,TH,Pak Kret,2701,20.9,true
115.231.181.40,8128,http,transparent,CN,,2706,75.4,true
95.179.247.153,80,http,,DE,Frankfurt am Main,2722,100.0,true
8.137.13.191,9080,http|https|socks4|socks5,,CN,Chengdu,2727,23.0,true
103.244.107.2,8080,http,transparent,ID,,2733,11.9,true
8.221.141.88,5400,http|https|socks4|socks5,,JP,Tokyo,2738,11.2,true
45.76.244.70,80,http,,US,Kent,2738,100.0,true
65.109.29.104,1080,socks4|socks5,elite,FI,Helsinki,2741,95.1,true
43.205.113.210,3000,http,,IN,Mumbai,2744,91.2,true
180.167.238.98,7302,http,,CN,Shanghai,2745,98.5,true
141.0.11.254,80,http,,SG,,2746,100.0,true
177.55.191.22,60606,socks4,elite,BR,Belo Horizonte,2751,31.7,true
184.178.172.23,4145,socks4|socks5,elite,US,Roanoke,2760,98.5,true
92.124.154.154,8080,http|https,elite,RU,Omsk,2766,100.0,true
18.153.83.89,3128,http|https,transparent,DE,Frankfurt am Main,2767,100.0,true
159.65.74.11,80,http,,US,Santa Clara,2779,100.0,true
47.237.92.86,443,http|https|socks4|socks5,,SG,,2781,19.3,true
123.255.204.98,3128,http|https,anonymous,ID,,2785,65.5,true
120.92.212.16,8890,http|https,elite,CN,,2817,94.8,true
141.0.9.176,80,http,,SG,,2820,100.0,true
141.0.8.24,80,http,,SG,,2823,100.0,true
192.71.227.37,80,http,,CA,Montreal,2825,100.0,true
223.135.156.183,8080,http,,JP,Higashiyamato,2839,100.0,true
144.124.227.88,3129,socks4|socks5,elite,NL,Amsterdam,2844,72.0,true
192.111.129.150,4145,socks4|socks5,elite,US,Hialeah,2845,92.8,true
146.190.77.70,1080,socks4|socks5,elite,US,North Bergen,2846,93.8,true
52.59.218.12,15749,http,,DE,Frankfurt am Main,2846,28.3,true
213.226.122.5,7788,socks5,elite,RU,Krasnodar,2848,14.6,true
72.2.102.227,8080,http,,US,Allentown,2851,100.0,true
36.92.51.132,8080,http,transparent,ID,Jakarta,2859,73.8,true
178.57.106.43,4145,socks4,elite,RU,Cherepovets,2860,17.3,true
24.249.199.12,4145,socks4|socks5,elite,US,Spring Valley,2869,97.3,true
156.67.214.232,80,http,,SG,Singapore,2869,100.0,true
199.102.106.94,4145,socks4|socks5,elite,US,,2870,96.1,true
46.209.123.98,1155,http|https,transparent,IR,,2873,99.0,true
172.104.60.24,40424,http,,SG,Singapore,2873,71.0,true
5.182.34.242,80,http,,DE,,2879,99.8,true
34.44.49.215,80,http,elite,US,Council Bluffs,2900,99.1,true
184.178.172.18,15280,socks4|socks5,elite,US,Roanoke,2904,99.3,true
5.188.31.140,80,http,,RU,St Petersburg,2914,99.8,true
177.22.89.95,80,http,,BR,Passo Fundo,2929,99.3,true
103.61.122.229,1080,socks4|socks5,elite,VN,,2930,98.8,true
203.90.233.11,8080,http,transparent,HK,,2936,100.0,true
5.182.34.181,80,http,,DE,,2949,99.8,true
176.111.37.216,39811,http,transparent,UA,Dobropol'ye,2965,97.2,true
45.67.221.18,80,http,,FR,Lauterbourg,2972,96.0,true
35.239.196.218,1080,socks5,elite,US,Council Bluffs,2985,98.0,true
112.213.87.154,8080,http,,VN,,2991,100.0,true
34.175.208.159,80,http,,ES,Madrid,2991,100.0,true
203.95.198.190,8080,http,elite,KH,Phnom Penh,3007,100.0,true
213.135.166.142,80,http,,MK,Prilep,3017,100.0,true
149.28.230.104,1080,socks5,elite,US,Piscataway,3021,28.5,true
206.189.143.196,3000,http,,IN,Bengaluru,3059,73.5,true
34.100.207.41,80,http,,IN,Mumbai,3060,100.0,true
141.0.12.41,80,http,,NL,Amsterdam,3065,100.0,true
1.14.217.36,80,http,,CN,Guangzhou,3069,99.8,true
39.102.210.62,80,http,,CN,Beijing,3074,100.0,true
98.175.31.195,4145,socks4|socks5,elite,US,Norfolk,3093,98.3,true
167.99.122.154,3000,http,,US,Clifton,3120,99.6,true
47.89.184.18,3128,http,transparent,US,,3123,96.1,true
182.52.68.41,80,http,,TH,Bangkok,3152,100.0,true
72.223.188.92,4145,socks4|socks5,elite,US,,3178,98.7,true
72.205.0.93,4145,socks4|socks5,elite,US,Las Vegas,3186,97.5,true
138.68.7.9,8080,http,,US,Santa Clara,3191,95.8,true
203.174.26.141,4153,socks4,elite,MN,,3193,5.2,true
67.205.134.165,80,http,,US,North Bergen,3195,99.5,true
104.236.78.102,3128,http,transparent,US,Clifton,3202,100.0,true
15.160.132.166,30001,http,,IT,Milan,3210,19.3,true
98.181.137.80,4145,socks4|socks5,elite,US,North Las Vegas,3216,97.4,true
199.116.114.11,4145,socks4|socks5,elite,US,,3262,96.7,true
2.78.60.10,3129,http|https,transparent,KZ,,3295,96.7,true
184.178.172.28,15294,socks4|socks5,elite,US,Roanoke,3298,98.8,true
68.71.242.118,4145,socks4,elite,US,,3312,93.4,true
174.77.111.196,4145,socks4|socks5,elite,US,Tulsa,3319,98.5,true
184.170.251.30,11288,socks4|socks5,elite,US,,3321,94.5,true
77.221.156.241,7443,http|https,elite,DE,Frankfurt am Main,3331,96.9,true
153.0.171.163,8085,http,elite,CN,,3336,99.4,true
208.91.197.49,80,http,,VG,,3336,100.0,true
142.54.232.6,4145,socks4|socks5,elite,US,,3355,95.7,true
4.237.213.197,8080,http|https,elite,AU,Sydney,3370,71.1,true
68.71.241.33,4145,socks4,elite,US,,3370,94.7,true
146.56.185.39,10900,http,elite,KR,Seoul,3371,7.0,true
183.61.28.254,8900,http,,CN,,3373,66.2,true
98.175.31.222,4145,socks4|socks5,elite,US,Norfolk,3373,97.7,true
101.200.60.183,8081,http,,CN,Beijing,3386,100.0,true
139.9.101.93,80,http,elite,CN,Guangzhou,3388,82.1,true
200.69.92.8,999,http,transparent,CO,Viterbo,3390,11.9,true
47.84.204.82,443,http|https,elite,SG,,3391,99.7,true
206.189.166.221,80,http,,US,Santa Clara,3408,100.0,true
131.186.27.113,10900,http|https,elite,KR,Seoul,3410,12.5,true
72.56.238.99,9090,http|https,elite,US,,3411,87.4,true
84.47.150.125,1080,https,elite,RU,,3411,81.6,true
80.150.246.98,443,https,elite,DE,Wegberg,3413,99.8,true
18.246.32.243,51015,http|https|socks4|socks5,,US,Boardman,3432,26.3,true
18.139.224.252,1080,socks4|socks5,elite,SG,Singapore,3456,99.6,true
184.181.217.210,4145,socks4|socks5,elite,US,,3459,97.2,true
141.0.8.240,80,http,,SG,,3470,100.0,true
206.123.156.223,4433,socks5,elite,IR,,3489,17.3,true
193.221.203.192,1080,socks5,elite,FI,Helsinki,3491,92.0,true
198.23.135.240,9999,http,,US,Dallas,3514,99.9,true
47.119.22.92,9098,http|https|socks4|socks5,,CN,Shenzhen,3518,40.8,true
8.148.23.165,8080,http|https|socks4,,CN,Hangzhou,3522,25.7,true
47.91.115.179,1081,http|https|socks5,,AE,Dubai,3528,25.9,true
72.56.106.48,443,socks4|socks5,elite,DE,Frankfurt am Main,3543,33.8,true
47.105.120.170,80,http,,CN,Qingdao,3559,99.9,true
159.203.75.156,8080,http,,US,Clifton,3572,100.0,true
8.148.23.165,1111,http|https|socks4|socks5,,CN,Hangzhou,3578,23.5,true
174.75.211.222,4145,socks4|socks5,elite,US,,3579,97.8,true
184.181.217.220,4145,socks4|socks5,elite,US,,3582,98.2,true
98.191.0.47,4145,socks4|socks5,elite,US,Tempe,3597,98.1,true
165.225.72.38,10801,http,,DE,Frankfurt am Main,3600,99.8,true
98.170.57.249,4145,socks4|socks5,elite,US,,3608,98.0,true
119.235.112.42,3128,http,anonymous,TM,,3614,90.0,true
192.252.215.2,4145,socks4|socks5,elite,US,,3615,96.9,true
31.172.133.253,4153,socks4,elite,RU,,3641,11.3,true
72.195.34.41,4145,socks4|socks5,elite,US,,3643,97.6,true
16.26.154.68,12712,http|https|socks4|socks5,,AU,Melbourne,3652,23.8,true
199.229.254.129,4145,socks4|socks5,elite,US,,3664,95.7,true
46.209.123.101,1155,http|https,transparent,IR,,3691,99.0,true
208.91.197.79,80,http,,VG,,3699,99.5,true
8.221.141.88,8064,http|https|socks5,,JP,Tokyo,3701,11.5,true
35.90.229.161,3128,http|https,transparent,US,Boardman,3711,87.0,true
104.37.135.145,4145,socks4|socks5,elite,US,,3714,95.5,true
87.255.28.101,1080,socks5,elite,RU,Khimki,3716,58.9,true
220.158.233.26,1080,socks5,elite,KH,,3718,96.4,true
34.43.46.91,80,http|https,elite,US,,3721,90.8,true
206.123.156.210,42965,socks5,elite,IR,,3725,2.0,true
203.95.196.15,8080,http,elite,KH,Phnom Penh,3738,93.4,true
212.58.132.5,1080,socks5,elite,US,,3742,99.8,true
152.53.144.223,1080,socks5,elite,AT,,3748,96.5,true
