ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
108.131.109.106,8181,http|https|socks4|socks5,,IE,Dublin,76,48.8,true
13.41.196.179,43262,http|https|socks4|socks5,,GB,City of London,76,44.2,true
46.101.223.220,3124,http,transparent,DE,Frankfurt am Main,77,83.0,true
15.161.59.54,32650,http|https|socks4|socks5,,IT,Milan,78,44.4,true
108.131.109.106,56761,http|https|socks4,,IE,Dublin,79,47.6,true
15.161.59.54,8800,http|https|socks4|socks5,,IT,Milan,80,35.4,true
138.124.114.42,7443,http|https,elite,DE,Frankfurt am Main,80,93.1,true
52.16.215.4,227,http|https|socks4,,IE,Dublin,81,48.2,true
15.237.108.20,43584,http|https|socks4|socks5,,FR,Paris,83,35.3,true
52.16.215.4,48708,http|socks4|socks5,,IE,Dublin,83,48.7,true
52.16.215.4,13895,http|socks4|socks5,,IE,Dublin,84,62.5,true
108.131.109.106,6948,http|socks4,,IE,Dublin,87,42.1,true
15.160.132.166,8800,http|https|socks4|socks5,,IT,Milan,87,42.3,true
52.59.218.12,4005,http|socks4,,DE,Frankfurt am Main,88,53.9,true
52.59.218.12,50624,http,,DE,Frankfurt am Main,89,55.9,true
46.36.37.133,8080,http,,CZ,,89,100.0,true
52.59.218.12,17235,http|socks4,,DE,Frankfurt am Main,92,28.8,true
16.18.37.186,28072,http|https|socks4|socks5,,CH,Zurich,93,53.3,true
52.59.51.29,58035,http|https|socks4|socks5,,DE,Frankfurt am Main,93,45.0,true
51.34.28.236,25886,http|https|socks4|socks5,,CH,Zurich,94,37.3,true
51.34.28.236,47493,http|https|socks4|socks5,,CH,Zurich,94,47.1,true
34.246.183.20,54076,http|socks4,,IE,Dublin,96,43.1,true
15.160.132.166,35645,http|https|socks4|socks5,,IT,Milan,96,29.6,true
13.60.163.108,29507,http|https|socks4|socks5,,SE,Stockholm,96,27.0,true
16.18.37.186,47207,http|https|socks4,,CH,Zurich,97,50.0,true
15.161.59.54,36883,https|socks4|socks5,elite,IT,Milan,97,33.1,true
2.26.49.68,3128,http,,GB,Coleraine,99,48.1,true
34.246.183.20,44628,http|https|socks4|socks5,,IE,Dublin,104,29.0,true
63.179.134.206,40203,http|https|socks4|socks5,,DE,Frankfurt am Main,104,32.1,true
51.34.28.236,4007,http|https|socks4|socks5,,CH,Zurich,104,37.8,true
15.237.108.20,31322,http|socks4|socks5,,FR,Paris,106,47.3,true
15.161.131.175,56433,http|https|socks4|socks5,,IT,Milan,106,50.0,true
52.47.115.41,443,http|https|socks4,,FR,Paris,106,27.5,true
82.145.209.253,80,http,,NL,Amsterdam,107,100.0,true
195.25.20.155,3128,http|https,anonymous,FR,,107,69.4,true
15.237.108.20,3128,http|socks4|socks5,,FR,Paris,107,44.7,true
15.161.228.22,10318,http|https|socks4|socks5,,IT,Milan,108,59.2,true
52.59.51.29,9775,http,,DE,Frankfurt am Main,108,49.5,true
13.60.163.108,34039,http,,SE,Stockholm,108,35.7,true
51.34.28.236,8000,http|https|socks4|socks5,,CH,Zurich,108,47.7,true
52.47.115.41,7800,http|https|socks4,,FR,Paris,108,43.8,true
13.60.163.108,8989,http,,SE,Stockholm,109,43.0,true
34.246.183.20,8127,http|https|socks4|socks5,,IE,Dublin,109,45.1,true
52.59.51.29,8029,http,,DE,Frankfurt am Main,109,52.5,true
108.131.109.106,58435,http|https|socks4|socks5,,IE,Dublin,110,41.6,true
52.47.115.41,8174,http|socks4,,FR,Paris,110,37.5,true
5.182.34.242,80,http,,DE,,110,99.8,true
108.131.109.106,30225,http|https|socks4|socks5,,IE,Dublin,110,42.3,true
15.161.131.175,31522,http|https|socks4,,IT,Milan,111,45.7,true
13.60.163.108,56608,http|socks4,,SE,Stockholm,113,30.3,true
63.179.134.206,2048,http|https|socks4|socks5,,DE,Frankfurt am Main,113,31.3,true
13.60.163.108,54515,http|socks4,,SE,Stockholm,113,39.7,true
178.18.241.49,80,http,,FR,Lauterbourg,114,100.0,true
13.60.181.61,9002,http|https|socks4,,SE,Stockholm,115,35.7,true
13.60.163.108,66,http,,SE,Stockholm,115,37.9,true
13.41.196.179,8623,http|https|socks4|socks5,,GB,City of London,115,29.4,true
13.60.163.108,28190,http|socks4,,SE,Stockholm,115,42.9,true
51.34.28.236,7931,http|https|socks4|socks5,,CH,Zurich,116,21.2,true
63.181.83.210,3823,http|https|socks4|socks5,,DE,Frankfurt am Main,118,49.2,true
15.161.131.175,3207,http|socks4|socks5,,IT,Milan,118,30.9,true
16.18.37.186,3129,http|https|socks4|socks5,,CH,Zurich,118,23.7,true
34.246.183.20,58509,socks4|socks5,elite,IE,Dublin,121,45.4,true
89.43.86.165,80,http,,ES,Albox,122,97.4,true
52.47.115.41,3810,http|socks4,,FR,Paris,124,52.9,true
34.175.208.159,80,http,,ES,Madrid,124,100.0,true
217.209.35.22,443,http,anonymous,SE,,126,42.4,true
108.131.109.106,38952,http|https|socks4,,IE,Dublin,127,45.9,true
13.48.13.125,26243,http|https|socks4|socks5,,SE,Stockholm,130,41.7,true
13.48.13.125,443,http|https|socks4,,SE,Stockholm,131,32.6,true
13.48.13.125,37931,http|https|socks4,,SE,Stockholm,131,41.0,true
158.178.198.31,1080,socks4|socks5,elite,FR,Paris,131,97.3,true
13.48.13.125,30230,http|https|socks4,,SE,Stockholm,132,34.6,true
52.47.115.41,25510,http|socks4,,FR,Paris,134,30.0,true
52.59.51.29,45596,http|https|socks4|socks5,,DE,Frankfurt am Main,135,45.1,true
13.60.181.61,3255,http|https|socks4|socks5,,SE,Stockholm,136,24.6,true
13.60.181.61,38536,http|https|socks4|socks5,,SE,Stockholm,138,25.0,true
13.41.196.179,11497,http,,GB,City of London,139,40.7,true
91.222.238.112,80,http,,RU,,140,100.0,true
13.140.170.132,3128,http|https,transparent,DE,,143,44.1,true
16.18.37.186,422,http|socks4,,CH,Zurich,143,43.9,true
51.84.101.19,30452,http|https|socks4|socks5,,IL,Tel Aviv,149,42.1,true
85.98.92.248,3310,http,,TR,Denizli,151,97.1,true
185.11.134.227,8443,http|https|socks4|socks5,elite,RU,,151,98.7,true
51.84.101.19,119,http|https|socks4|socks5,,IL,Tel Aviv,152,55.1,true
13.41.196.179,44057,http|https|socks4|socks5,,GB,City of London,153,39.8,true
51.84.101.19,28993,http|https|socks4|socks5,,IL,Tel Aviv,154,51.6,true
15.161.131.175,44107,http|socks4,,IT,Milan,163,20.8,true
52.59.51.29,45832,socks4|socks5,elite,DE,Frankfurt am Main,167,42.9,true
51.34.28.236,11796,http|https|socks4|socks5,,CH,Zurich,169,50.0,true
18.170.25.193,59207,http|https|socks4|socks5,,GB,City of London,170,24.6,true
13.53.139.178,34548,http|socks4,,SE,Stockholm,175,25.9,true
89.127.207.174,18080,http|https,elite,IE,,175,65.5,true
13.38.217.179,52051,http|https|socks4|socks5,,FR,Paris,175,43.5,true
86.127.175.42,8080,http|https,transparent,RO,Feresti,178,75.0,true
13.51.196.44,28190,http|https|socks4,,SE,Stockholm,180,41.9,true
51.34.28.236,15100,http|https|socks4,,CH,Zurich,182,29.7,true
13.53.139.178,35965,http|https|socks4,,SE,Stockholm,182,41.6,true
51.49.153.183,29668,socks4|socks5,elite,ES,Zaragoza,184,45.7,true
13.53.139.178,24519,http|https|socks4|socks5,,SE,Stockholm,184,43.0,true
16.18.37.186,17377,http|socks4|socks5,,CH,Zurich,185,53.2,true
51.34.28.236,21726,http|https|socks4,,CH,Zurich,185,47.1,true
15.161.59.54,34262,https|socks4|socks5,elite,IT,Milan,186,39.5,true
13.60.181.61,20838,socks4|socks5,elite,SE,Stockholm,186,44.3,true
51.34.28.236,47310,http|https|socks4,,CH,Zurich,190,45.7,true
51.34.28.236,443,http|https|socks4,,CH,Zurich,191,44.8,true
51.34.28.236,11444,http|https|socks4,,CH,Zurich,192,51.4,true
13.53.139.178,27880,http|https|socks4|socks5,,SE,Stockholm,194,44.0,true
144.124.227.90,21074,http|https|socks4|socks5,elite,NL,Amsterdam,198,95.0,true
87.120.244.55,1080,socks5,elite,BG,Asenovgrad,200,100.0,true
79.101.45.94,54037,http|https,elite,RS,Belgrade,203,10.3,true
185.141.26.131,3128,http,transparent,RO,Bucharest,204,96.5,true
13.60.181.61,24120,http|https|socks4|socks5,,SE,Stockholm,204,46.8,true
3.71.26.7,53341,https|socks4|socks5,elite,DE,Frankfurt am Main,205,47.3,true
15.160.132.166,18072,http|https|socks4|socks5,,IT,Milan,206,45.2,true
63.179.134.206,1350,http,,DE,Frankfurt am Main,207,35.6,true
63.179.134.206,46452,http,,DE,Frankfurt am Main,207,34.2,true
52.47.115.41,28080,http|https|socks4|socks5,,FR,Paris,208,44.4,true
63.181.83.210,43510,http|https|socks4|socks5,,DE,Frankfurt am Main,208,50.5,true
63.179.134.206,40083,http,,DE,Frankfurt am Main,211,32.7,true
63.179.134.206,43857,http|socks4,,DE,Frankfurt am Main,211,51.8,true
13.60.181.61,43169,http|https|socks4|socks5,,SE,Stockholm,212,39.3,true
13.60.181.61,342,http|https|socks4,,SE,Stockholm,213,29.1,true
80.55.169.2,80,http,transparent,PL,Swidnica,215,25.9,true
16.52.81.236,21506,http|https|socks4|socks5,,CA,Montreal,216,52.2,true
192.241.147.174,80,http,,US,North Bergen,216,99.8,true
13.51.196.44,9002,http,,SE,Stockholm,217,49.5,true
35.182.12.78,31145,http|socks4,,CA,Montreal,217,36.5,true
13.60.181.61,18375,http|https|socks4|socks5,,SE,Stockholm,219,38.5,true
51.34.28.236,34210,http|https|socks4|socks5,,CH,Zurich,221,42.9,true
31.131.248.48,3129,http,,RU,St Petersburg,222,48.1,true
13.48.13.125,47442,http|socks4,,SE,Stockholm,224,28.4,true
13.48.13.125,14129,http|socks4,,SE,Stockholm,226,50.5,true
15.160.132.166,7258,https|socks4|socks5,elite,IT,Milan,227,44.1,true
15.223.237.12,165,http|socks4|socks5,,CA,Montreal,228,25.6,true
152.53.210.85,8081,http,,AT,,230,100.0,true
185.200.188.234,10001,http|https,elite,RU,Moscow,230,99.5,true
15.223.237.12,12490,http|https|socks4|socks5,,CA,Montreal,230,20.0,true
104.131.103.230,80,http,,US,Clifton,231,100.0,true
77.110.116.93,7443,http|https,elite,AT,Vienna,232,95.4,true
37.120.189.106,80,http,,DE,Nuremberg,234,96.8,true
16.18.37.186,13959,http|socks4|socks5,,CH,Zurich,235,32.3,true
51.79.78.121,5678,http,,CA,Quebec,235,100.0,true
37.49.224.15,3128,http|https,elite,EE,,236,98.2,true
51.17.154.141,28674,https|socks4|socks5,elite,IL,Tel Aviv,236,37.1,true
13.60.163.108,18485,http|https|socks4|socks5,,SE,Stockholm,237,40.6,true
35.182.12.78,54268,http|https|socks4|socks5,,CA,Montreal,239,34.0,true
18.190.253.157,11263,http|https|socks4|socks5,,US,Columbus,239,46.7,true
3.19.213.118,43344,http|https|socks4|socks5,,US,Columbus,242,36.6,true
34.246.183.20,292,http,,IE,Dublin,243,46.5,true
138.201.198.53,80,http,elite,DE,Falkenstein,245,63.2,true
185.238.238.29,58080,http|https,transparent,PL,Przeworno,247,54.3,true
18.188.53.175,6139,http|https|socks4|socks5,,US,Columbus,249,50.7,true
195.114.209.50,80,http,elite,ES,,251,62.9,true
18.222.132.180,36389,http|socks4,,US,Columbus,252,50.6,true
18.190.253.157,7347,http|https|socks4,,US,Columbus,252,55.2,true
18.222.132.180,43748,http|socks4,,US,Columbus,253,53.4,true
18.222.132.180,11714,http|socks4,,US,Columbus,253,53.8,true
18.222.132.180,51944,http|socks4,,US,Columbus,254,50.5,true
18.222.132.180,57596,http|socks4,,US,Columbus,254,52.0,true
43.165.6.179,1080,socks4|socks5,elite,DE,Frankfurt am Main,255,70.7,true
18.222.132.180,35366,http|socks4,,US,Columbus,255,49.5,true
63.181.83.210,26979,http|https|socks4,,DE,Frankfurt am Main,257,50.9,true
18.222.132.180,1695,http|socks4,,US,Columbus,257,51.1,true
34.246.183.20,28521,http,,IE,Dublin,258,45.1,true
5.45.126.128,8080,http,elite,EE,Johvi,261,92.2,true
35.183.127.162,51181,http|https|socks4|socks5,,CA,Montreal,262,38.6,true
15.223.237.12,13285,http|socks4|socks5,,CA,Montreal,263,37.7,true
15.223.237.12,4483,http|socks4|socks5,,CA,Montreal,264,35.6,true
3.219.153.200,80,http,,US,Ashburn,265,100.0,true
3.110.68.130,15575,http|https|socks4,,IN,Mumbai,265,32.9,true
13.60.163.108,51,http|https|socks4|socks5,,SE,Stockholm,266,30.4,true
104.249.40.117,1080,http|https|socks4|socks5,elite,NL,Dronten,266,67.3,true
35.182.12.78,15182,http|socks4,,CA,Montreal,266,40.2,true
13.206.73.237,5441,http|https|socks4|socks5,,IN,Mumbai,267,52.3,true
13.206.73.237,44980,http|socks4,,IN,Mumbai,268,39.3,true
13.60.163.108,24051,http|https|socks4|socks5,,SE,Stockholm,270,42.0,true
3.110.68.130,42664,http|https|socks4,,IN,Mumbai,272,38.5,true
15.160.132.166,57082,http|https|socks4|socks5,,IT,Milan,273,42.2,true
95.66.138.21,8880,http,elite,RU,Vladimir,276,88.2,true
35.182.12.78,22319,http|socks4,,CA,Montreal,278,43.1,true
46.47.197.210,3128,http,elite,RU,,278,83.4,true
91.107.182.124,82,http|https|socks4|socks5,elite,DE,Falkenstein,279,86.2,true
13.60.163.108,48999,http|socks4,,SE,Stockholm,280,33.4,true
3.110.68.130,8028,http,,IN,Mumbai,281,42.9,true
15.237.108.20,10571,http|https|socks4|socks5,,FR,Paris,281,33.3,true
3.110.68.130,104,http,,IN,Mumbai,282,43.1,true
3.110.68.130,54718,http|https|socks4|socks5,,IN,Mumbai,283,39.3,true
13.206.73.237,17660,http|https|socks4|socks5,,IN,Mumbai,283,55.5,true
85.192.61.93,7443,http|https,elite,FI,Helsinki,284,94.4,true
3.110.68.130,9662,http,,IN,Mumbai,284,47.5,true
35.184.230.24,80,http,,US,Council Bluffs,285,100.0,true
51.49.153.183,8174,http|https|socks4|socks5,,ES,Zaragoza,286,48.2,true
51.49.153.183,3129,http|https|socks4|socks5,,ES,Zaragoza,287,15.4,true
176.108.244.62,1080,socks4|socks5,elite,RU,,287,91.6,true
51.49.153.183,14287,http|https|socks4|socks5,,ES,Zaragoza,287,44.2,true
35.182.12.78,57915,http|https|socks4,,CA,Montreal,289,51.2,true
51.49.153.183,54250,http|socks4|socks5,,ES,Zaragoza,290,36.4,true
15.223.237.12,3829,http|https|socks4|socks5,,CA,Montreal,291,29.5,true
3.110.68.130,6531,http|https|socks4|socks5,,IN,Mumbai,292,45.5,true
52.47.115.41,23315,http|https|socks4|socks5,,FR,Paris,293,35.7,true
51.84.101.19,46760,http|https|socks4|socks5,,IL,Tel Aviv,294,43.8,true
43.205.242.234,7195,http|socks4,,IN,Mumbai,294,46.0,true
13.206.73.237,10871,http|https|socks4|socks5,,IN,Mumbai,295,40.3,true
43.205.125.76,25023,http|https|socks4,,IN,Mumbai,296,25.0,true
43.205.125.76,14827,http|https|socks4|socks5,,IN,Mumbai,296,34.8,true
13.235.42.151,1081,http|socks4,,IN,Mumbai,297,29.9,true
206.123.156.223,5566,socks5,elite,IR,,297,100.0,true
43.205.125.76,34880,http|https|socks4,,IN,Mumbai,297,43.0,true
43.205.242.234,1080,http|https|socks4|socks5,,IN,Mumbai,298,50.8,true
63.181.83.210,6060,http|socks4,,DE,Frankfurt am Main,300,51.9,true
13.206.73.237,39218,http|https|socks4,,IN,Mumbai,300,58.3,true
3.19.213.118,26525,http|https|socks4|socks5,,US,Columbus,300,43.0,true
3.19.213.118,41982,http|https|socks4|socks5,,US,Columbus,303,50.0,true
13.126.183.60,22109,http|https|socks4|socks5,,IN,Mumbai,305,59.3,true
3.110.68.130,3000,http|https|socks4|socks5,,IN,Mumbai,305,33.3,true
40.192.121.249,9324,http|https|socks4|socks5,,IN,Hyderabad,305,100.0,true
51.17.154.141,17762,http|https|socks4|socks5,,IL,Tel Aviv,307,46.6,true
13.206.73.237,4190,http|https|socks4|socks5,,IN,Mumbai,308,42.2,true
35.183.127.162,8703,http|socks4,,CA,Montreal,309,38.6,true
43.205.242.234,21168,http|https|socks4,,IN,Mumbai,309,37.9,true
18.60.247.31,36810,http|https|socks4,,IN,Hyderabad,312,52.6,true
43.205.242.234,28877,http|socks4|socks5,,IN,Mumbai,312,44.1,true
13.235.42.151,8080,http|https|socks4|socks5,,IN,Mumbai,313,46.5,true
43.205.242.234,11635,http|https|socks4|socks5,,IN,Mumbai,314,47.5,true
40.192.121.249,31651,http|socks4,,IN,Hyderabad,314,43.9,true
13.235.42.151,4793,http|socks4|socks5,,IN,Mumbai,316,46.9,true
13.244.203.188,80,http|https|socks4|socks5,,ZA,Cape Town,316,42.9,true
13.235.42.151,108,http|https|socks4|socks5,,IN,Mumbai,316,47.1,true
16.52.81.236,39394,http|https|socks4|socks5,,CA,Montreal,319,48.8,true
176.101.220.90,8090,http,elite,UA,Dnipro,321,85.3,true
72.56.106.48,443,socks5,elite,DE,Frankfurt am Main,323,38.8,true
13.53.139.178,5289,http|socks4|socks5,,SE,Stockholm,324,31.0,true
52.47.115.41,8755,http|https|socks4|socks5,,FR,Paris,325,33.3,true
43.205.242.234,9002,http|https|socks4|socks5,,IN,Mumbai,325,31.0,true
86.53.163.185,10001,http|https|socks4|socks5,elite,GB,Camden,326,78.8,true
40.192.121.249,42877,http|https|socks4|socks5,,IN,Hyderabad,326,30.6,true
46.214.153.223,5678,socks4,elite,RO,Radauti,327,31.0,true
13.244.203.188,54852,http,,ZA,Cape Town,329,26.3,true
176.235.182.84,1080,socks4,elite,TR,Gaziantep,329,20.6,true
15.156.94.152,10001,https|socks4|socks5,elite,CA,Montreal,329,56.9,true
134.209.144.56,80,http,,IN,Bengaluru,334,100.0,true
13.244.203.188,37425,http|https|socks4,,ZA,Cape Town,335,52.3,true
43.205.242.234,52916,http|https|socks4|socks5,,IN,Mumbai,335,46.4,true
13.244.203.188,42097,http|https|socks4|socks5,,ZA,Cape Town,336,45.7,true
72.56.238.99,1080,http|https,elite,US,,338,74.4,true
40.192.121.249,6290,http|https|socks4|socks5,,IN,Hyderabad,338,48.2,true
40.177.99.164,15053,http|https|socks4|socks5,,CA,Calgary,343,46.5,true
13.244.203.188,21065,http|socks4,,ZA,Cape Town,345,53.2,true
40.192.121.249,16830,http|https|socks4|socks5,,IN,Hyderabad,346,42.7,true
99.79.58.74,54217,socks4|socks5,elite,CA,Montreal,346,47.4,true
13.245.171.157,44339,http|https|socks4|socks5,,ZA,Cape Town,347,24.9,true
43.205.242.234,29456,http|socks4|socks5,,IN,Mumbai,348,53.1,true
65.155.249.100,8080,http,,US,Salt Lake City,349,99.3,true
43.205.242.234,28564,http,,IN,Mumbai,349,42.3,true
40.192.121.249,4307,http|https|socks4|socks5,,IN,Hyderabad,349,45.7,true
95.165.152.252,3128,http|https,transparent,RU,Moscow,349,84.1,true
18.170.25.193,80,socks4|socks5,elite,GB,City of London,350,42.7,true
141.0.9.176,80,http,,SG,,351,100.0,true
13.235.42.151,15863,http|socks4|socks5,,IN,Mumbai,352,32.1,true
13.235.42.151,26212,http|socks4|socks5,,IN,Mumbai,354,53.0,true
99.79.58.74,13032,socks4|socks5,elite,CA,Montreal,354,52.5,true
18.222.132.180,34436,https|socks4|socks5,elite,US,Columbus,356,29.1,true
13.235.42.151,3560,http|https|socks4|socks5,,IN,Mumbai,357,47.2,true
13.244.203.188,26568,http,,ZA,Cape Town,359,41.6,true
15.161.131.175,1358,socks4|socks5,elite,IT,Milan,363,48.8,true
13.244.203.188,10317,http|socks4,,ZA,Cape Town,365,50.5,true
40.192.121.249,3305,http|https|socks4,,IN,Hyderabad,365,46.6,true
3.99.158.157,32117,http|https|socks4|socks5,,CA,Montreal,365,39.3,true
18.222.132.180,23376,http|socks4,,US,Columbus,365,54.3,true
3.19.213.118,46191,socks4,elite,US,Columbus,365,48.8,true
206.123.156.213,5789,socks5,elite,IR,,368,58.8,true
13.38.217.179,20438,https|socks4|socks5,elite,FR,Paris,368,39.8,true
56.68.77.224,26644,http|socks4,,MY,Kuala Lumpur,369,34.4,true
18.190.253.157,17909,socks4|socks5,elite,US,Columbus,369,65.0,true
108.131.109.106,6559,http|https|socks4|socks5,,IE,Dublin,369,50.0,true
13.244.203.188,22507,http,,ZA,Cape Town,369,49.0,true
78.12.252.87,9050,http|socks4,,MX,Queretaro City,370,49.4,true
18.170.25.193,8812,http|https|socks4|socks5,,GB,City of London,370,40.0,true
34.246.183.20,24940,http|https|socks4,,IE,Dublin,371,37.2,true
54.255.249.161,5050,http|socks4,,SG,Singapore,372,28.4,true
108.136.140.236,38887,http|https|socks4|socks5,,ID,Jakarta,372,35.2,true
56.68.77.224,199,http|socks4|socks5,,MY,Kuala Lumpur,373,51.2,true
108.136.140.236,9254,http|https|socks4,,ID,Jakarta,374,45.2,true
176.98.80.71,8080,http,elite,UA,Uman,375,54.3,true
98.130.11.240,58080,http|https|socks4,,IN,Hyderabad,376,40.0,true
52.47.115.41,50161,http,,FR,Paris,377,27.1,true
13.244.203.188,44114,http,,ZA,Cape Town,378,49.0,true
13.244.203.188,26257,http,,ZA,Cape Town,378,50.5,true
13.244.203.188,32649,http,,ZA,Cape Town,378,39.2,true
18.190.253.157,8443,https|socks4|socks5,elite,US,Columbus,379,60.7,true
56.68.77.224,8920,http|https|socks4,,MY,Kuala Lumpur,380,43.4,true
56.68.77.224,34082,http|socks4,,MY,Kuala Lumpur,380,42.3,true
13.48.13.125,44362,https|socks4|socks5,elite,SE,Stockholm,380,27.8,true
56.68.77.224,44546,http|https|socks4,,MY,Kuala Lumpur,382,31.7,true
18.246.32.243,12501,http,,US,Boardman,382,53.1,true
13.244.203.188,55400,http,,ZA,Cape Town,382,51.9,true
34.222.118.149,47432,http|socks4,,US,Boardman,382,53.2,true
43.218.124.29,58875,http|socks4,,ID,Jakarta,383,48.6,true
16.52.81.236,25327,http|https|socks4|socks5,,CA,Montreal,383,60.4,true
43.218.124.29,8890,http|https|socks4,,ID,Jakarta,385,34.1,true
13.60.163.108,43266,http|https|socks4,,SE,Stockholm,385,44.4,true
56.68.77.224,52672,http|socks4,,MY,Kuala Lumpur,385,44.6,true
56.68.77.224,40044,http|socks4,,MY,Kuala Lumpur,387,27.3,true
35.182.12.78,8902,https|socks4,elite,CA,Montreal,387,25.6,true
56.68.77.224,9002,http|socks4,,MY,Kuala Lumpur,387,44.2,true
56.68.77.224,8080,http|socks4,,MY,Kuala Lumpur,388,43.5,true
56.68.77.224,13839,http|socks4,,MY,Kuala Lumpur,388,21.9,true
43.205.242.234,10256,http|https|socks4|socks5,,IN,Mumbai,388,28.3,true
56.68.77.224,11714,http|socks4,,MY,Kuala Lumpur,389,43.4,true
54.188.236.206,53346,http,,US,Boardman,389,21.3,true
18.246.32.243,38035,http,,US,Boardman,389,53.0,true
43.205.242.234,22624,http|https|socks4,,IN,Mumbai,389,39.5,true
13.235.42.151,29552,http|https|socks4|socks5,,IN,Mumbai,389,42.9,true
108.136.140.236,44042,http|socks4,,ID,Jakarta,390,43.4,true
56.68.77.224,8524,http|socks4,,MY,Kuala Lumpur,390,43.4,true
13.60.163.108,235,http|socks5,,SE,Stockholm,391,36.0,true
43.205.125.76,45949,http|https,,IN,Mumbai,391,36.8,true
108.136.140.236,9867,http|socks4,,ID,Jakarta,392,58.0,true
54.215.41.74,23265,http|https|socks4|socks5,,US,San Jose,393,44.1,true
13.53.139.178,3371,http|https|socks4,,SE,Stockholm,394,45.5,true
52.47.115.41,24331,socks4|socks5,elite,FR,Paris,395,41.1,true
13.245.171.157,12128,http|https|socks4|socks5,,ZA,Cape Town,396,57.4,true
3.19.213.118,3131,socks4,elite,US,Columbus,396,43.4,true
34.222.118.149,13885,http|socks4,,US,Boardman,397,53.0,true
43.218.124.29,25391,http|https|socks4,,ID,Jakarta,398,39.8,true
54.188.236.206,3788,http|socks4,,US,Boardman,400,45.2,true
98.130.11.240,87,http|https|socks4,,IN,Hyderabad,400,46.2,true
63.181.83.210,51908,http|https|socks4|socks5,,DE,Frankfurt am Main,402,46.6,true
34.222.118.149,50230,http|socks4,,US,Boardman,403,62.2,true
43.205.125.76,50576,http,,IN,Mumbai,403,45.4,true
43.205.242.234,54614,http,,IN,Mumbai,404,50.0,true
36.67.136.27,5678,http,,ID,Jakarta,404,95.9,true
43.218.124.29,45998,http|socks4|socks5,,ID,Jakarta,404,45.7,true
34.222.118.149,16405,http|socks4,,US,Boardman,405,60.9,true
159.65.230.46,8888,http,transparent,US,North Bergen,406,26.0,true
18.246.32.243,42510,http|socks4,,US,Boardman,406,60.2,true
56.68.77.224,8003,http|socks4,,MY,Kuala Lumpur,406,28.0,true
98.130.11.240,192,http|https|socks4,,IN,Hyderabad,407,43.4,true
85.117.60.133,8080,http,,GE,Tbilisi,408,43.4,true
89.116.51.164,8080,http,,US,Phoenix,408,87.3,true
52.16.215.4,38716,http|https|socks4|socks5,,IE,Dublin,409,54.7,true
110.77.228.176,80,http,,TH,Bangkok,409,97.9,true
