ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
18.60.247.31,57115,http|socks4,,IN,Hyderabad,358,24.0,true
78.12.252.87,16056,http|socks4,,MX,Queretaro City,359,25.6,true
13.126.183.60,57214,http|https|socks4,,IN,Mumbai,360,27.4,true
82.223.151.29,1080,socks4|socks5,elite,ES,,361,70.1,true
13.126.183.60,7660,http|socks4,,IN,Mumbai,362,16.1,true
78.12.252.87,9726,http|socks4,,MX,Queretaro City,363,21.3,true
91.186.213.124,1081,http|https,elite,FI,Helsinki,363,80.9,true
3.99.158.157,28629,http|socks4,,CA,Montreal,363,20.0,true
78.12.252.87,54725,http|socks4,,MX,Queretaro City,364,22.6,true
18.60.247.31,57443,http|https|socks4|socks5,,IN,Hyderabad,368,20.6,true
167.71.166.185,80,http,,US,Clifton,368,98.9,true
87.121.148.126,49200,http,,IT,,371,25.6,true
152.53.210.85,8081,http,,AT,,373,100.0,true
78.12.252.87,13922,http|https|socks4|socks5,,MX,Queretaro City,374,30.4,true
16.62.229.137,59332,http|https|socks4|socks5,,CH,Zurich,379,22.9,true
13.48.13.125,4456,http,,SE,Stockholm,381,24.2,true
3.219.153.200,80,http,,US,Ashburn,381,100.0,true
142.4.197.209,80,http,,CA,Montreal,381,100.0,true
35.182.162.62,80,http,,CA,Montreal,382,99.7,true
204.13.42.194,8080,http,,US,South Burlington,383,97.7,true
18.60.247.31,53179,http|https|socks4|socks5,,IN,Hyderabad,384,25.5,true
108.61.23.18,80,http,,US,Piscataway,385,100.0,true
43.218.124.29,45998,http|socks4|socks5,,ID,Jakarta,386,23.4,true
167.71.181.243,80,http,,US,Clifton,386,99.7,true
160.238.65.2,3128,http,transparent,HK,,388,57.2,true
167.99.122.154,3000,http,,US,Clifton,390,99.6,true
54.188.236.206,36667,http,,US,Boardman,392,13.5,true
68.183.98.179,80,http,,US,North Bergen,395,99.2,true
34.222.118.149,30454,http|https|socks4|socks5,,US,Boardman,395,33.5,true
54.188.236.206,31725,http,,US,Boardman,399,14.5,true
54.188.236.206,14282,http,,US,Boardman,400,9.3,true
103.217.224.95,80,http,,ID,Ungaran,404,98.6,true
176.101.220.90,8090,http,elite,UA,Dnipro,408,75.0,true
13.206.73.237,8118,http|socks4,,IN,Mumbai,414,19.9,true
51.17.154.141,8118,http|socks4,,IL,Tel Aviv,422,19.5,true
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,427,97.3,true
18.60.247.31,59920,http|https|socks4|socks5,,IN,Hyderabad,428,17.4,true
54.188.236.206,14782,http|https|socks4|socks5,,US,Boardman,430,20.2,true
34.222.118.149,31522,http|socks4,,US,Boardman,431,24.7,true
104.248.172.167,80,http,anonymous,GB,Slough,435,27.5,true
34.222.118.149,52621,http,,US,Boardman,439,33.9,true
34.222.118.149,706,http|socks4,,US,Boardman,440,32.4,true
176.111.37.5,39811,http,transparent,UA,Dobropol'ye,450,91.1,true
51.79.68.26,8080,http,,CA,,452,100.0,true
54.215.41.74,59592,http|https|socks4|socks5,,US,San Jose,456,19.8,true
51.17.154.141,29951,http|socks4,,IL,Tel Aviv,460,23.3,true
142.44.163.98,80,http,,CA,,461,100.0,true
159.203.105.141,8080,http,,US,Clifton,461,100.0,true
51.17.154.141,8080,http|socks4,,IL,Tel Aviv,461,30.5,true
51.17.154.141,8187,http|socks4,,IL,Tel Aviv,462,16.5,true
31.131.248.48,3129,http,,RU,St Petersburg,462,52.8,true
43.218.124.29,9189,http|socks4|socks5,,ID,Jakarta,463,25.8,true
108.131.109.106,36580,http|https|socks4|socks5,,IE,Dublin,467,25.8,true
54.188.236.206,17607,http,,US,Boardman,473,22.7,true
18.60.247.31,40000,http|https|socks4|socks5,,IN,Hyderabad,478,23.5,true
112.213.87.154,8080,http,,VN,,478,100.0,true
34.222.118.149,33342,http,,US,Boardman,480,24.5,true
34.222.118.149,12777,http,,US,Boardman,480,22.4,true
34.222.118.149,13796,http,,US,Boardman,481,22.4,true
34.222.118.149,36574,http,,US,Boardman,482,33.0,true
34.222.118.149,47066,http,,US,Boardman,483,25.9,true
15.152.75.215,1981,http,,JP,Osaka,483,26.0,true
54.215.41.74,31147,http|https|socks4|socks5,,US,San Jose,485,8.4,true
62.133.62.12,1082,http,elite,FR,Paris,488,79.9,true
89.22.226.129,1080,socks5,elite,SE,Stockholm,491,84.0,true
56.155.73.159,19336,http|https|socks4|socks5,,JP,Osaka,491,31.6,true
13.126.183.60,18127,http|socks4,,IN,Mumbai,499,25.0,true
56.155.73.159,54138,http|https|socks4|socks5,,JP,Osaka,500,26.6,true
13.41.196.179,2705,http,,GB,City of London,504,27.9,true
13.208.166.217,41211,http|socks4,,JP,Osaka,504,27.1,true
13.41.196.179,10186,http,,GB,City of London,505,26.2,true
78.13.215.130,51533,socks4|socks5,elite,MX,Queretaro City,506,16.4,true
13.41.196.179,24819,http,,GB,City of London,506,25.5,true
35.184.230.24,80,http,,US,Council Bluffs,506,100.0,true
208.91.197.49,80,http,,VG,,508,100.0,true
13.41.196.179,13377,http,,GB,City of London,515,29.7,true
43.198.94.82,23972,http|https|socks4|socks5,,HK,Hong Kong,516,30.3,true
204.13.42.195,8080,http,,US,South Burlington,517,97.7,true
13.208.238.59,50947,http|https|socks4|socks5,,JP,Osaka,519,31.1,true
13.208.238.59,25722,http|socks4|socks5,,JP,Osaka,520,33.3,true
192.71.227.37,80,http,,CA,Montreal,521,100.0,true
46.209.204.147,8080,http|https,transparent,IR,,522,93.0,true
54.180.117.151,3128,http|socks4,,KR,Incheon,527,34.1,true
5.78.86.35,8080,http,,US,Hillsboro,528,100.0,true
34.222.118.149,46077,http,,US,Boardman,531,22.8,true
43.198.94.82,42744,http|socks4|socks5,,HK,Hong Kong,535,22.4,true
198.23.135.45,9999,http,,US,Dallas,536,99.9,true
34.100.207.41,80,http,,IN,Mumbai,537,100.0,true
54.180.117.151,3129,http|socks4,,KR,Incheon,540,26.7,true
5.78.97.13,8080,http,,US,Hillsboro,541,100.0,true
54.180.117.151,4309,http|socks4,,KR,Incheon,545,21.9,true
50.173.118.209,3128,http,,US,York,546,99.8,true
62.60.149.161,3128,http|https,elite,SE,Stockholm,546,76.4,true
203.3.113.29,1080,http,,CN,Hangzhou,547,45.5,true
43.203.140.58,45641,http,,KR,Incheon,549,15.3,true
34.43.46.91,80,http|https,elite,US,,550,90.0,true
13.208.238.59,59049,http|https|socks4|socks5,,JP,Osaka,550,26.0,true
51.17.154.141,6433,http|socks4|socks5,,IL,Tel Aviv,555,28.0,true
54.180.117.151,43366,http,,KR,Incheon,559,18.5,true
13.208.166.217,8777,http|socks4,,JP,Osaka,560,27.8,true
13.208.166.217,50640,http|https|socks4,,JP,Osaka,562,24.5,true
13.208.166.217,37344,http|https|socks4,,JP,Osaka,565,25.3,true
43.203.140.58,27002,http|socks4,,KR,Incheon,565,18.1,true
209.18.52.160,8080,http,,US,Bethlehem,569,100.0,true
209.18.49.62,8080,http,,US,Bethlehem,571,100.0,true
72.2.102.227,8080,http,,US,Allentown,573,100.0,true
62.133.62.187,1081,http|https|socks5,elite,FR,Paris,573,79.2,true
43.209.173.229,10000,http|https|socks4|socks5,,TH,Bangkok,576,30.2,true
43.209.173.229,20719,http|https|socks4|socks5,,TH,Bangkok,576,33.9,true
72.2.102.228,8080,http,,US,Allentown,577,100.0,true
54.180.117.151,44494,http|socks4,,KR,Incheon,577,29.0,true
43.209.173.229,9201,http|https|socks4|socks5,,TH,Bangkok,577,24.3,true
54.188.236.206,20995,http|socks4,,US,Boardman,579,19.1,true
15.164.225.200,8002,http|https|socks4|socks5,,KR,Incheon,580,22.7,true
34.101.62.47,80,http,,ID,Jakarta,580,100.0,true
43.203.140.58,5155,http,,KR,Incheon,580,20.2,true
15.164.225.200,7061,http|https|socks4|socks5,,KR,Incheon,582,26.3,true
45.7.80.12,80,http,,BR,Itanhomi,590,99.7,true
43.208.243.207,50548,http|https|socks4|socks5,,TH,Bangkok,596,24.1,true
43.208.243.207,32148,http|socks4|socks5,,TH,Bangkok,597,27.4,true
43.203.140.58,24482,http|socks4,,KR,Incheon,598,29.5,true
43.208.243.207,35893,http|socks4|socks5,,TH,Bangkok,598,29.5,true
43.208.243.207,10368,http|https|socks4|socks5,,TH,Bangkok,610,29.7,true
54.180.117.151,76,http|https|socks4,,KR,Incheon,613,22.3,true
43.203.140.58,28715,http|https|socks4,,KR,Incheon,614,28.5,true
43.203.140.58,58726,http|https|socks4|socks5,,KR,Incheon,614,26.2,true
56.155.73.159,5579,http|socks4,,JP,Osaka,615,26.0,true
15.164.225.200,41572,http|socks4|socks5,,KR,Incheon,616,24.9,true
150.31.248.151,5000,http,,JP,Tokyo,617,72.8,true
15.164.225.200,44097,http|socks4|socks5,,KR,Incheon,619,25.6,true
13.41.196.179,27048,socks4,elite,GB,City of London,619,27.5,true
54.253.167.61,987,http|https|socks4,,AU,Sydney,619,20.8,true
16.51.148.102,39402,http|socks4,,AU,Melbourne,620,22.5,true
16.51.148.102,8998,http|socks4,,AU,Melbourne,621,25.8,true
206.123.156.220,4731,socks5,elite,IR,,624,10.6,true
51.17.154.141,8028,http,,IL,Tel Aviv,624,21.7,true
43.209.173.229,47249,http|socks4|socks5,,TH,Bangkok,626,20.9,true
43.209.173.229,20608,http|socks4|socks5,,TH,Bangkok,627,24.9,true
43.203.140.58,6740,http|https|socks4|socks5,,KR,Incheon,631,18.4,true
54.253.167.61,45683,http|socks4,,AU,Sydney,633,30.0,true
16.51.148.102,26158,http|socks4,,AU,Melbourne,634,23.4,true
54.253.167.61,30144,http|socks4|socks5,,AU,Sydney,634,23.3,true
16.26.99.200,25413,http,,AU,Melbourne,635,29.6,true
43.208.243.207,17483,http|https|socks4|socks5,,TH,Bangkok,637,24.5,true
16.26.99.200,3629,http|socks4,,AU,Melbourne,637,16.5,true
13.208.166.217,45811,http|https|socks4|socks5,,JP,Osaka,637,22.9,true
43.208.243.207,42794,http|https|socks4|socks5,,TH,Bangkok,638,25.6,true
3.216.45.64,80,http,,US,Ashburn,639,99.7,true
43.208.243.207,9976,http|https|socks4|socks5,,TH,Bangkok,639,27.4,true
16.26.99.200,16630,http,,AU,Melbourne,641,21.2,true
56.155.73.159,35179,http|https|socks4,,JP,Osaka,641,23.6,true
43.203.140.58,8181,http,,KR,Incheon,643,70.0,true
141.0.8.95,80,http,,SG,,646,100.0,true
16.163.88.228,80,http,,HK,,647,100.0,true
54.253.167.61,15334,http,,AU,Sydney,648,14.2,true
54.253.167.61,142,http,,AU,Sydney,648,28.5,true
16.51.148.102,47290,http,,AU,Melbourne,649,28.2,true
16.26.99.200,17698,http|https|socks4|socks5,,AU,Melbourne,660,28.8,true
16.26.99.200,24482,http|socks4,,AU,Melbourne,662,20.8,true
54.253.167.61,42978,http|socks4,,AU,Sydney,663,28.9,true
8.219.179.34,80,http,,SG,,667,100.0,true
16.26.99.200,14009,http,,AU,Melbourne,670,26.6,true
45.76.244.70,80,http,,US,Kent,670,100.0,true
34.43.46.91,443,http|https,elite,US,,671,92.1,true
103.118.44.186,8080,http,,KH,Phnom Penh,672,89.5,true
16.26.99.200,10219,http|https|socks4|socks5,,AU,Melbourne,673,27.5,true
54.253.167.61,964,http|socks4,,AU,Sydney,675,25.9,true
56.155.73.159,18497,http|https|socks4|socks5,,JP,Osaka,675,25.1,true
54.253.167.61,35554,http|socks4,,AU,Sydney,675,22.7,true
54.253.167.61,2977,http|socks4,,AU,Sydney,676,23.6,true
54.253.167.61,17858,http|https,,AU,Sydney,683,26.3,true
16.26.99.200,26018,http,,AU,Melbourne,684,23.9,true
54.253.167.61,15212,http|https|socks4,,AU,Sydney,684,27.8,true
43.207.141.180,5301,http,,JP,Tokyo,686,32.4,true
13.208.238.59,7078,http|https|socks4|socks5,,JP,Osaka,687,30.9,true
16.26.99.200,8558,http|https|socks4,,AU,Melbourne,688,29.9,true
16.26.99.200,52044,http,,AU,Melbourne,689,27.3,true
13.208.238.59,47213,http|https|socks4|socks5,,JP,Osaka,689,25.9,true
180.167.238.98,7302,http,,CN,Shanghai,700,98.4,true
43.208.243.207,24875,http|https|socks4|socks5,,TH,Bangkok,704,31.4,true
118.45.2.136,80,http,,KR,Gyeongju,706,48.9,true
54.253.167.61,6614,http|socks4,,AU,Sydney,711,15.8,true
54.253.167.61,123,http|socks4,,AU,Sydney,712,19.5,true
54.215.41.74,57043,http|https|socks4|socks5,,US,San Jose,713,13.9,true
18.170.25.193,59617,http|https|socks4|socks5,,GB,City of London,714,26.5,true
16.51.148.102,4002,http,,AU,Melbourne,718,16.2,true
104.248.191.18,10957,http,,US,Santa Clara,725,86.3,true
36.92.51.132,8080,http|https,transparent,ID,Jakarta,727,73.6,true
18.60.247.31,4793,http,,IN,Hyderabad,728,29.4,true
121.176.159.109,80,http,,KR,Nam-gu,732,86.5,true
18.60.247.31,55426,http,,IN,Hyderabad,733,15.3,true
54.253.167.61,48911,http|socks4,,AU,Sydney,737,22.5,true
104.248.191.18,10260,http,,US,Santa Clara,738,85.0,true
16.26.99.200,27840,http,,AU,Melbourne,744,16.8,true
3.99.158.157,33276,http|https|socks4|socks5,,CA,Montreal,752,20.5,true
13.208.238.59,47950,http|socks4|socks5,,JP,Osaka,752,23.4,true
54.253.167.61,56956,http|https|socks4,,AU,Sydney,754,26.4,true
218.64.163.226,7302,http,,CN,,757,99.7,true
54.215.41.74,9379,http|socks4|socks5,,US,San Jose,758,10.4,true
54.215.41.74,22935,http|socks4|socks5,,US,San Jose,759,24.4,true
18.170.25.193,2977,http|https|socks4|socks5,,GB,City of London,761,21.8,true
18.170.25.193,8906,http|https|socks4|socks5,,GB,City of London,763,45.5,true
43.198.94.82,33554,http|socks4|socks5,,HK,Hong Kong,770,26.9,true
222.83.110.83,7302,http,,CN,,771,99.7,true
54.255.249.161,36013,http,,SG,Singapore,772,22.9,true
139.167.218.162,3127,http|https,transparent,IN,,774,83.3,true
107.174.208.190,3128,http,transparent,US,Los Angeles,775,59.8,true
136.233.136.41,43314,socks4,elite,IN,,775,17.3,true
149.62.186.244,1080,socks4|socks5,elite,IT,,778,88.8,true
43.203.140.58,26995,http|https|socks4|socks5,,KR,Incheon,778,24.0,true
3.121.130.230,35772,http,,DE,Frankfurt am Main,779,21.4,true
3.121.130.230,8899,http,,DE,Frankfurt am Main,779,23.3,true
3.121.130.230,28417,http,,DE,Frankfurt am Main,779,20.9,true
3.221.105.1,80,http,,US,Ashburn,781,100.0,true
178.18.241.49,80,http,,FR,Lauterbourg,788,100.0,true
43.207.141.180,59974,http,,JP,Tokyo,791,31.1,true
223.80.109.182,7302,http,,CN,Qingdao,791,100.0,true
220.178.229.83,7302,http,,CN,,792,100.0,true
141.0.8.240,80,http,,SG,,793,100.0,true
192.252.211.193,4145,socks4|socks5,elite,US,,795,94.1,true
43.203.140.58,54702,http|socks4|socks5,,KR,Incheon,795,22.9,true
165.140.185.172,39593,socks4,elite,US,Golden,797,2.7,true
177.22.89.95,80,http,,BR,Passo Fundo,797,99.2,true
65.109.14.254,8080,http,,FI,Helsinki,809,87.6,true
43.200.179.23,38260,socks4,elite,KR,Incheon,810,23.0,true
138.255.240.66,41466,http|https,elite,BR,Lauro de Freitas,813,79.0,true
52.47.115.41,3810,http|https|socks4|socks5,,FR,Paris,815,27.1,true
188.166.236.213,80,http,,SG,Singapore,820,100.0,true
104.131.103.230,80,http,,US,Clifton,822,100.0,true
16.26.99.200,19953,http|https|socks4|socks5,,AU,Melbourne,824,25.4,true
54.180.117.151,39832,http|https|socks4|socks5,,KR,Incheon,825,24.2,true
203.95.196.69,8080,http,elite,KH,Phnom Penh,831,89.5,true
43.209.173.229,58080,http|https|socks4|socks5,,TH,Bangkok,839,25.1,true
184.178.172.28,15294,socks4|socks5,elite,US,Roanoke,842,98.8,true
199.102.104.70,4145,socks4|socks5,elite,US,,865,96.0,true
43.203.140.58,9990,http|https|socks4|socks5,,KR,Incheon,868,24.8,true
177.87.252.0,8085,http|https,transparent,BR,Nova Granada,874,79.7,true
38.253.95.80,999,http|https,transparent,DO,Santo Domingo,877,34.8,true
67.201.35.145,4145,socks4|socks5,elite,US,,877,95.0,true
62.133.62.184,1081,http|https|socks4|socks5,elite,FR,Paris,884,78.9,true
41.128.90.52,1981,https,elite,EG,Cairo,896,44.9,true
116.101.9.20,2090,http|https,elite,VN,Hanoi,897,92.6,true
208.91.197.26,80,http,,VG,,898,99.4,true
16.26.99.200,21668,http|socks4,,AU,Melbourne,899,24.5,true
