ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
145.220.226.46,8080,http|https,,NL,,67,69.2,true,94.0,69.2,reviving
13.38.217.179,6913,http|https|socks4,,FR,Paris,67,16.5,true,20.4,16.4,reviving
145.220.226.38,8080,http|https,,NL,,68,71.6,true,97.1,71.6,flaky
145.220.226.18,8080,http|https,,NL,,68,70.9,true,95.6,70.9,flaky
3.121.130.230,20362,http|https|socks4|socks5,,DE,Frankfurt am Main,68,15.8,true,19.2,13.0,reviving
52.47.115.41,15080,http|https|socks4|socks5,,FR,Paris,68,33.3,true,50.0,50.0,reviving
13.38.27.183,8118,http|https|socks4|socks5,,FR,Paris,68,19.6,true,17.6,15.9,reviving
31.220.78.244,80,http,elite,FR,Lauterbourg,70,62.8,true,79.7,73.5,reviving
145.220.226.51,8080,http|https,,NL,,71,72.1,true,100.0,72.1,flaky
145.220.226.225,8080,http|https,,NL,,71,70.9,true,94.0,70.9,reviving
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,71,98.8,true,100.0,99.4,stable
145.220.226.43,8080,http|https,,NL,,72,71.2,true,98.6,71.2,flaky
63.181.83.210,47,socks4,elite,DE,Frankfurt am Main,73,14.0,true,20.8,13.7,reviving
63.181.83.210,26301,http|socks4|socks5,,DE,Frankfurt am Main,73,17.4,true,22.2,14.2,reviving
145.220.226.129,8080,http|https,,NL,,74,72.1,true,98.6,72.1,flaky
145.220.226.107,8080,http|https,,NL,,74,67.6,true,97.1,67.6,flaky
80.211.172.25,80,http,,IT,Arezzo,75,100.0,true,100.0,100.0,stable
13.60.163.108,41397,http|socks4,,SE,Stockholm,75,18.8,true,19.1,18.8,reviving
145.220.226.123,8080,http|https,,NL,,76,69.7,true,98.6,69.7,flaky
108.131.109.106,44593,http|https|socks4|socks5,,IE,Dublin,78,17.7,true,4.1,13.8,reviving
145.220.226.236,8080,http|https,,NL,,79,66.9,true,97.1,66.9,flaky
176.58.125.65,80,http,,GB,London,80,100.0,true,100.0,100.0,stable
139.28.240.203,1082,http|https|socks4,elite,TR,,80,87.5,true,86.2,87.5,flaky
3.121.130.230,10001,http|https|socks4|socks5,,DE,Frankfurt am Main,81,13.4,true,20.8,14.0,reviving
16.62.229.137,44823,http|https|socks4|socks5,,CH,Zurich,81,12.2,true,10.0,8.4,reviving
145.220.226.87,8080,http|https,,NL,,82,72.1,true,98.5,72.1,flaky
62.133.62.187,1082,http|https|socks4|socks5,elite,FR,Paris,84,84.2,true,92.4,88.0,reviving
62.133.62.17,1082,http|socks5,elite,FR,Paris,84,80.8,true,90.8,87.8,flaky
15.161.59.54,15919,http|https|socks4|socks5,,IT,Milan,84,14.9,true,8.3,14.9,reviving
91.192.10.224,1080,socks4|socks5,elite,DE,,84,100.0,true,100.0,100.0,stable
185.25.188.3,8080,http,,GB,,85,100.0,true,100.0,100.0,stable
16.62.229.137,35898,http|https|socks4|socks5,,CH,Zurich,85,8.8,true,8.0,8.7,reviving
13.60.163.108,18938,http|https|socks4|socks5,,SE,Stockholm,86,13.6,true,17.0,12.5,reviving
63.181.83.210,13208,http|https|socks4|socks5,,DE,Frankfurt am Main,87,15.6,true,13.5,11.5,reviving
145.220.226.245,8080,http|https,,NL,,88,72.3,true,97.0,72.3,flaky
13.38.27.183,38655,http|https|socks4|socks5,,FR,Paris,88,22.0,true,24.5,15.0,reviving
185.87.150.37,80,http|https,elite,FR,Paris,88,96.6,true,100.0,96.6,stable
145.220.226.246,8080,http|https,,NL,,88,72.6,true,98.5,72.6,flaky
145.220.226.59,8080,http|https,,NL,,88,69.6,true,98.6,69.6,flaky
92.205.162.33,3128,http,transparent,FR,Strasbourg,90,81.8,true,81.8,81.8,flaky
13.38.27.183,58732,http|https|socks4|socks5,,FR,Paris,90,18.1,true,27.5,17.6,reviving
138.124.67.235,1082,http|https|socks4|socks5,elite,CH,,91,95.8,true,95.8,95.8,stable
95.211.174.135,3128,http,anonymous,NL,,92,59.7,true,63.3,58.2,reviving
13.48.13.125,21170,http|https|socks4|socks5,,SE,Stockholm,92,16.7,true,17.3,14.4,reviving
15.161.59.54,1179,http|https|socks4|socks5,,IT,Milan,92,11.0,true,3.9,10.1,reviving
145.220.226.173,8080,http|https,,NL,,93,68.7,true,95.6,68.7,flaky
15.160.116.45,20270,https|socks4|socks5,elite,IT,Milan,93,12.2,true,10.2,12.1,reviving
141.0.12.41,80,http,,NL,Amsterdam,93,100.0,true,100.0,99.8,stable
130.49.218.165,1082,http|https|socks5,elite,RU,,94,92.8,true,92.5,92.8,flaky
5.9.88.169,80,http,,DE,Falkenstein,94,88.1,true,100.0,100.0,stable
52.47.115.41,41513,http|https|socks4|socks5,,FR,Paris,94,17.6,true,21.2,14.6,reviving
15.161.59.54,16254,https|socks5,elite,IT,Milan,94,25.0,true,,,new
145.220.226.224,8080,http|https,,NL,,94,72.5,true,97.1,72.5,flaky
15.160.116.45,8888,http,,IT,Milan,95,36.0,true,97.1,97.1,stable
195.137.203.242,80,http,,UA,,97,99.4,true,100.0,99.8,stable
16.62.229.137,28101,http|https|socks4|socks5,,CH,Zurich,98,15.7,true,8.0,9.2,reviving
145.220.226.57,8080,http|https,,NL,,100,70.8,true,95.7,70.8,flaky
15.160.116.45,80,http|socks4,,IT,Milan,101,12.5,true,6.1,11.8,reviving
145.220.226.77,8080,http|https,,NL,,101,71.5,true,95.5,71.5,flaky
13.60.163.108,44318,http|https|socks4|socks5,,SE,Stockholm,103,13.7,true,20.8,14.2,reviving
145.220.226.153,8080,http|https,,NL,,105,72.4,true,98.6,72.4,flaky
13.38.27.183,52431,http|socks4,,FR,Paris,107,19.5,true,25.0,14.2,reviving
13.60.163.108,38289,http|https|socks4|socks5,,SE,Stockholm,108,13.1,true,17.3,12.3,reviving
145.220.226.248,8080,http|https,,NL,,108,72.3,true,98.5,72.3,flaky
195.189.142.132,80,http,,NL,Amsterdam,109,93.8,true,94.1,88.1,flaky
13.53.139.178,53383,http,,SE,Stockholm,109,15.5,true,30.8,15.4,reviving
145.220.226.34,8080,http|https,,NL,,109,71.0,true,95.6,71.0,flaky
145.220.226.54,8080,http|https,,NL,,110,72.7,true,97.1,72.7,flaky
13.38.217.179,16482,http|socks4,,FR,Paris,111,20.8,true,24.5,18.1,reviving
145.220.226.162,8080,http|https,,NL,,112,68.4,true,98.5,68.4,flaky
13.38.27.183,29312,http|socks4,,FR,Paris,112,17.0,true,25.9,16.1,reviving
45.95.233.237,1082,http|https|socks5,elite,FR,,112,80.2,true,90.8,88.8,flaky
195.83.197.222,80,http,,FR,Toulouse,112,99.9,true,100.0,100.0,stable
13.60.163.108,54658,http|https|socks4|socks5,,SE,Stockholm,113,17.2,true,19.6,15.0,reviving
195.83.197.45,80,http,,FR,Toulouse,113,99.7,true,100.0,99.8,stable
145.220.226.95,8080,http|https,,NL,,113,72.6,true,97.1,72.6,flaky
168.119.153.216,8888,http|https,elite,DE,Falkenstein,114,98.5,true,98.6,98.3,stable
195.83.197.26,80,http,,FR,Toulouse,114,99.7,true,100.0,100.0,stable
93.177.116.84,1080,socks5,elite,NL,Dronten,119,93.1,true,100.0,97.8,stable
13.53.139.178,7475,socks4|socks5,elite,SE,Stockholm,121,18.0,true,22.2,12.5,reviving
145.220.226.146,8080,http|https,,NL,,121,69.0,true,95.6,69.0,flaky
13.60.163.108,42673,http|https|socks4|socks5,,SE,Stockholm,121,19.2,true,13.5,12.0,reviving
79.110.200.148,8081,http,elite,PL,Wroclaw,128,90.5,true,98.6,98.1,stable
3.121.130.230,8090,http|https|socks4|socks5,,DE,Frankfurt am Main,129,15.4,true,26.9,14.4,reviving
45.153.4.154,3128,http|https,transparent,LT,,129,91.6,true,98.5,95.8,stable
117.55.203.158,8899,http|https,transparent,AT,Vienna,129,49.0,true,82.8,85.5,reviving
145.220.226.71,8080,http|https,,NL,,130,72.0,true,97.1,72.0,flaky
79.110.200.27,8000,http,elite,PL,Wroclaw,130,78.3,true,98.6,96.6,stable
85.214.100.194,80,http,elite,DE,,131,33.0,true,97.1,52.6,reviving
13.60.163.108,10862,http|https|socks4|socks5,,SE,Stockholm,132,17.5,true,17.6,12.9,reviving
51.92.173.133,56308,socks4|socks5,elite,ES,Zaragoza,132,10.6,true,19.2,10.9,reviving
37.59.125.131,8888,http|https,transparent,FR,,134,80.9,true,81.3,80.9,flaky
34.246.183.20,47885,http|https|socks4|socks5,,IE,Dublin,135,10.7,true,8.3,8.3,reviving
5.182.34.181,80,http,,DE,,136,99.8,true,100.0,99.4,stable
145.220.226.233,8080,http,,NL,,137,72.1,true,100.0,72.1,flaky
3.121.130.230,24119,http|socks4|socks5,,DE,Frankfurt am Main,137,11.7,true,15.4,11.5,reviving
145.220.226.159,8080,http|https,,NL,,139,71.9,true,98.6,71.9,flaky
141.147.9.254,80,http,anonymous,DE,Frankfurt am Main,139,22.9,true,100.0,36.6,unstable
13.38.27.183,50438,http|https|socks4|socks5,,FR,Paris,141,16.0,true,24.5,15.2,reviving
16.62.229.137,11923,http|https|socks4|socks5,,CH,Zurich,142,7.6,true,9.6,7.6,reviving
212.47.232.28,80,http,elite,FR,Paris,142,87.3,true,86.2,87.9,reviving
135.87.39.23,80,http|https,elite,FI,Helsinki,145,100.0,true,100.0,100.0,stable
13.53.139.178,23805,socks4|socks5,elite,SE,Stockholm,147,19.1,true,24.5,12.6,reviving
145.220.226.70,8080,http|https,,NL,,147,71.6,true,95.7,71.6,flaky
13.53.139.178,14714,http,,SE,Stockholm,148,18.7,true,17.6,12.4,reviving
3.127.27.51,5381,socks4,elite,DE,Frankfurt am Main,149,12.4,true,17.6,10.2,reviving
145.220.226.157,8080,http|https,,NL,,149,70.3,true,97.1,70.3,flaky
3.121.130.230,35111,http|https|socks4|socks5,,DE,Frankfurt am Main,152,16.8,true,16.0,11.0,reviving
145.220.226.180,8080,http|https,,NL,,153,72.6,true,97.1,72.6,flaky
87.239.28.2,8080,http,,RU,Moscow,153,97.2,true,100.0,99.6,stable
85.105.172.161,1453,http,,TR,Istanbul,157,93.6,true,77.8,91.8,flaky
212.127.95.235,8081,http,elite,PL,Wroclaw,158,79.7,true,98.5,93.9,flaky
15.161.59.54,15604,http,,IT,Milan,158,13.8,true,4.1,9.9,reviving
138.249.20.14,80,http,,TR,Izmir,158,94.6,true,100.0,100.0,stable
145.220.226.148,8080,http|https,,NL,,158,70.7,true,100.0,70.7,flaky
104.155.15.30,80,http,,BE,Brussels,160,100.0,true,100.0,100.0,stable
145.220.226.151,8080,http|https,,NL,,161,69.3,true,95.6,69.3,reviving
212.77.75.25,3129,http|https,elite,IT,,161,30.3,true,40.0,37.9,reviving
213.14.144.16,3310,http,,TR,Istanbul,161,59.3,true,67.2,58.6,reviving
13.38.27.183,45553,http|socks4,,FR,Paris,162,21.3,true,12.0,15.3,reviving
3.121.130.230,7101,http|https|socks4|socks5,,DE,Frankfurt am Main,162,15.9,true,21.2,15.5,reviving
185.79.243.153,31382,http|https,elite,PL,Myszkow,163,84.4,true,97.1,90.6,flaky
212.174.25.114,3310,http,,TR,Ankara,163,42.4,true,41.8,41.7,reviving
145.220.226.76,8080,http|https,,NL,,163,71.7,true,95.6,71.7,flaky
83.168.74.163,8080,http,elite,PL,Wroclaw,163,86.4,true,92.6,91.6,flaky
51.34.28.236,33512,http|https|socks4|socks5,,CH,Zurich,166,15.7,true,20.8,14.0,reviving
145.220.226.219,8080,http,,NL,,167,67.2,true,100.0,67.2,flaky
13.53.139.178,31933,http|https|socks4|socks5,,SE,Stockholm,167,18.1,true,21.2,17.9,reviving
13.53.139.178,22798,http|https|socks4|socks5,,SE,Stockholm,168,19.5,true,23.5,15.7,reviving
92.118.234.124,1080,http|https|socks4|socks5,elite,CY,,169,88.6,true,86.2,89.0,flaky
145.220.226.200,8080,http|https,,NL,,174,72.6,true,98.5,72.6,flaky
51.17.154.141,6433,http,,IL,Tel Aviv,174,17.2,true,15.7,12.4,reviving
178.254.138.182,8080,http|https,transparent,RS,Belgrade,174,73.2,true,72.6,77.0,reviving
13.38.217.179,28767,http|socks4,,FR,Paris,175,20.4,true,26.4,18.3,reviving
149.34.196.178,3310,http,,TR,,175,98.7,true,100.0,100.0,stable
13.38.217.179,21289,http|socks4,,FR,Paris,178,21.5,true,29.1,17.1,reviving
88.225.216.242,3310,http,,TR,Bursa,179,64.0,true,79.4,51.8,flaky
145.220.226.8,8080,http|https,,NL,,181,72.0,true,97.1,72.0,flaky
45.77.202.16,80,http,,US,Piscataway,183,100.0,true,100.0,100.0,stable
35.180.75.159,56043,http|https|socks4|socks5,,FR,Paris,183,14.6,true,17.0,11.3,reviving
13.48.13.125,5073,socks4|socks5,elite,SE,Stockholm,184,18.7,true,17.3,13.0,reviving
117.55.203.162,8899,http|https,transparent,AT,Vienna,185,75.6,true,82.8,81.1,flaky
85.96.207.252,1455,http,,TR,Istanbul,187,15.8,true,8.2,15.0,reviving
117.55.203.163,8899,http|https,transparent,AT,Vienna,188,54.7,true,87.7,88.7,reviving
145.220.226.52,8080,http|https,,NL,,190,69.2,true,97.1,69.2,flaky
13.60.163.108,35546,http|socks4|socks5,,SE,Stockholm,191,17.1,true,17.0,13.9,reviving
116.202.108.111,3128,http,transparent,DE,Falkenstein,193,100.0,true,100.0,100.0,stable
141.0.13.229,80,http,,NL,Amsterdam,195,100.0,true,100.0,99.8,stable
109.120.184.202,1080,http|https,elite,FI,Helsinki,196,77.3,true,100.0,79.8,flaky
13.38.217.179,55494,http|https|socks4|socks5,,FR,Paris,196,20.6,true,28.3,17.6,reviving
51.17.154.141,42585,socks4|socks5,elite,IL,Tel Aviv,204,16.9,true,12.0,10.9,reviving
3.99.158.157,53972,http|https|socks4|socks5,,CA,Montreal,206,15.6,true,7.8,11.4,reviving
195.191.158.128,8080,http,elite,RU,,207,99.1,true,100.0,99.1,stable
35.183.127.162,17745,http|socks4,,CA,Montreal,208,17.3,true,4.0,12.6,reviving
3.99.158.157,21099,http|socks4,,CA,Montreal,211,15.7,true,10.2,9.9,reviving
159.224.45.64,41890,http|https,transparent,UA,Kharkiv,212,76.1,true,78.1,79.8,reviving
99.79.58.74,28358,http,,CA,Montreal,213,10.0,true,9.8,10.4,reviving
146.19.169.212,1081,http|https,elite,DE,,214,98.6,true,98.6,98.6,stable
104.131.103.230,80,http,,US,Clifton,214,100.0,true,100.0,100.0,stable
88.247.49.47,19053,http,,TR,Nigde,217,90.2,true,98.5,89.4,flaky
145.220.226.17,8080,http|https,,NL,,217,70.2,true,97.0,70.2,flaky
195.114.209.50,80,http,elite,ES,,218,78.9,true,100.0,88.9,flaky
35.182.12.78,5305,http|socks4,,CA,Montreal,218,12.8,true,6.0,9.8,reviving
15.160.132.166,11563,https|socks4|socks5,elite,IT,Milan,220,11.4,true,13.5,10.7,reviving
63.181.83.210,30146,http|https|socks4|socks5,,DE,Frankfurt am Main,222,16.3,true,21.2,13.6,reviving
145.220.226.66,8080,http|https,,NL,,222,71.1,true,94.1,71.1,reviving
35.183.127.162,8118,http|socks4,,CA,Montreal,222,11.5,true,9.8,10.2,reviving
45.67.221.18,80,http,,FR,Lauterbourg,224,97.6,true,100.0,99.6,stable
31.76.40.222,8080,http,,GB,,225,98.7,true,100.0,100.0,stable
63.181.83.210,26979,http|https|socks4|socks5,,DE,Frankfurt am Main,226,17.1,true,24.1,14.3,reviving
91.98.86.26,8888,http|https,transparent,NO,Falkenstein,228,87.8,true,86.4,87.8,flaky
3.19.213.118,9190,http|socks4,,US,Columbus,228,10.6,true,10.0,10.1,reviving
88.247.49.249,3310,http,,TR,Nigde,229,95.8,true,100.0,96.7,stable
145.220.226.144,8080,http|https,,NL,,231,70.5,true,94.1,70.5,flaky
173.212.246.157,3128,http,transparent,FR,Lauterbourg,231,88.5,true,95.5,95.2,stable
46.62.189.77,8888,http|https,transparent,SE,Helsinki,232,82.6,true,83.3,82.6,flaky
93.77.191.156,8118,http|https,elite,RU,,232,100.0,true,100.0,100.0,stable
142.93.244.64,80,http,,US,North Bergen,232,99.7,true,100.0,100.0,stable
88.250.72.224,2424,http,,TR,Istanbul,233,98.6,true,98.6,98.5,stable
16.52.81.236,16036,http|https|socks4|socks5,,CA,Montreal,233,14.1,true,21.2,14.1,reviving
145.220.226.249,8080,http|https,,NL,,234,72.4,true,98.6,72.4,flaky
63.181.83.210,11767,socks4,elite,DE,Frankfurt am Main,234,10.6,true,13.5,10.4,reviving
13.38.217.179,4412,http|https|socks4|socks5,,FR,Paris,234,19.3,true,21.2,15.6,reviving
176.111.37.216,39811,http,transparent,UA,Dobropol'ye,235,92.4,true,100.0,96.1,stable
217.182.203.183,8888,http|https,anonymous,PL,Amsterdam,235,82.0,true,84.8,82.0,reviving
161.35.60.102,80,http,,US,North Bergen,235,96.0,true,100.0,100.0,stable
15.161.59.54,16331,https|socks4|socks5,elite,IT,Milan,237,14.4,true,12.0,13.1,reviving
35.182.12.78,29623,http|https|socks4|socks5,,CA,Montreal,238,10.6,true,6.0,8.7,reviving
35.182.12.78,1730,http|https|socks4|socks5,,CA,Montreal,239,14.4,true,8.0,14.4,reviving
3.99.158.157,43033,http|https|socks4|socks5,,CA,Montreal,239,16.1,true,3.9,9.8,reviving
51.79.78.121,5678,http,,CA,Quebec,242,100.0,true,100.0,100.0,stable
45.137.43.0,1081,socks4|socks5,elite,DE,Frankfurt am Main,246,100.0,true,100.0,100.0,stable
15.160.132.166,13815,https|socks4|socks5,elite,IT,Milan,248,15.8,true,15.7,12.9,reviving
95.70.147.254,3310,http,,TR,Ankara,249,72.9,true,98.6,65.7,flaky
99.79.58.74,9685,http|https|socks4|socks5,,CA,Montreal,250,15.5,true,4.1,9.5,reviving
3.121.130.230,35772,http|socks4|socks5,,DE,Frankfurt am Main,251,13.6,true,19.6,12.4,reviving
3.19.213.118,20799,http|socks5,,US,Columbus,251,15.8,true,19.2,12.5,reviving
3.19.213.118,59582,http|https|socks4|socks5,,US,Columbus,254,18.5,true,13.5,12.8,reviving
212.231.191.23,80,http,elite,ES,,254,70.3,true,98.5,99.1,stable
145.220.226.81,8080,http|https,,NL,,254,71.3,true,97.1,71.3,flaky
3.121.130.230,12327,http|https|socks4|socks5,,DE,Frankfurt am Main,254,11.1,true,27.8,11.1,reviving
3.19.213.118,40000,http|https|socks4|socks5,,US,Columbus,254,16.6,true,15.4,9.6,reviving
35.182.12.78,58341,http|https|socks4|socks5,,CA,Montreal,255,12.1,true,8.0,9.3,reviving
176.191.124.3,80,http,anonymous,FR,Grenoble,255,40.7,true,81.3,56.7,flaky
3.19.213.118,55121,http|https|socks4|socks5,,US,Columbus,260,15.8,true,17.3,13.4,reviving
3.19.213.118,14175,http|https|socks4|socks5,,US,Columbus,260,17.0,true,13.5,11.6,reviving
37.187.74.125,80,http,elite,FR,,261,98.0,true,100.0,100.0,stable
150.140.148.235,80,http,elite,GR,Patrai,261,81.4,true,79.7,81.4,reviving
95.6.94.182,3310,http,,TR,Istanbul,262,30.2,true,74.2,32.9,reviving
3.19.213.118,41982,http,,US,Columbus,263,16.0,true,15.7,12.5,reviving
35.183.127.162,9506,http,,CA,Montreal,263,19.2,true,4.0,10.9,reviving
145.220.226.176,8080,http|https,,NL,,263,67.3,true,97.1,67.3,flaky
35.169.4.155,80,http,,US,Ashburn,263,100.0,true,100.0,100.0,stable
15.160.132.166,30001,http|https|socks4|socks5,,IT,Milan,263,14.4,true,7.8,10.0,reviving
62.133.62.231,1081,socks4,elite,FR,Paris,263,82.4,true,87.7,88.8,flaky
167.235.232.44,8080,http,,DE,Falkenstein,264,100.0,true,100.0,100.0,stable
18.190.253.157,3128,http|https|socks4|socks5,,US,Columbus,266,12.9,true,6.1,7.5,reviving
91.132.59.221,1080,socks5,elite,NL,Amsterdam,267,78.6,true,60.0,70.6,reviving
18.190.253.157,46425,http|https|socks4|socks5,,US,Columbus,269,11.5,true,8.0,10.1,reviving
13.60.163.108,39198,http|socks4|socks5,,SE,Stockholm,270,14.5,true,15.4,14.7,reviving
3.19.213.118,57971,http|https|socks4|socks5,,US,Columbus,271,11.5,true,17.6,11.8,reviving
3.121.130.230,9099,http|https|socks4|socks5,,DE,Frankfurt am Main,271,15.8,true,28.3,13.4,reviving
3.19.213.118,13189,http|https|socks4|socks5,,US,Columbus,272,17.7,true,11.5,10.7,reviving
130.185.122.206,8080,https,elite,NL,Dronten,273,57.1,true,91.0,57.1,reviving
13.60.181.61,41533,http|https|socks4|socks5,,SE,Stockholm,273,17.7,true,26.4,17.9,reviving
15.237.108.20,35322,http|socks5,,FR,Paris,273,13.6,true,10.0,13.0,reviving
145.220.226.252,8080,http|https,,NL,,274,70.9,true,98.5,70.9,flaky
18.190.253.157,16352,http|https|socks4|socks5,,US,Columbus,275,11.6,true,7.8,11.0,reviving
18.190.253.157,8117,http|https|socks4|socks5,,US,Columbus,275,14.5,true,9.8,8.7,reviving
130.49.187.63,1082,http|https|socks4,elite,RU,,276,90.6,true,87.7,90.6,flaky
176.12.65.24,443,http|https|socks4,elite,US,,278,81.2,true,79.7,84.7,reviving
145.220.226.2,8080,http|https,,NL,,278,71.2,true,95.5,71.3,flaky
63.181.83.210,6377,http|https|socks4|socks5,,DE,Frankfurt am Main,279,16.5,true,21.2,14.8,reviving
34.246.183.20,25968,http|https|socks4|socks5,,IE,Dublin,281,13.9,true,4.1,9.6,reviving
145.220.226.100,8080,http|https,,NL,,282,69.0,true,97.1,69.0,reviving
13.48.13.125,49995,http|https|socks4|socks5,,SE,Stockholm,284,14.1,true,21.2,16.1,reviving
3.19.213.118,6224,http|https|socks4|socks5,,US,Columbus,285,18.7,true,13.7,12.7,reviving
13.235.42.151,23891,http|socks4|socks5,,IN,Mumbai,285,17.7,true,9.8,10.8,reviving
3.19.213.118,44770,http,,US,Columbus,286,17.9,true,15.7,13.1,reviving
208.91.196.146,80,http,,VG,,287,99.9,true,100.0,100.0,stable
178.140.3.161,5678,http,elite,RU,Moscow,289,20.8,true,100.0,40.3,unstable
98.130.11.240,31705,http,,IN,Hyderabad,289,15.1,true,6.1,11.6,reviving
108.61.23.18,80,http,,US,Piscataway,291,100.0,true,100.0,100.0,stable
98.130.11.240,46508,http|https|socks4|socks5,,IN,Hyderabad,291,14.9,true,11.8,12.2,reviving
159.224.232.194,8888,http,elite,UA,Dnipro,292,77.0,true,97.1,94.8,flaky
