ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
16.62.229.137,5139,http|https|socks4|socks5,,CH,Zurich,173,13.3,true
51.44.97.6,8118,http|https|socks4|socks5,,FR,Paris,173,26.2,true
13.38.27.183,8118,http|https|socks4|socks5,,FR,Paris,174,52.9,true
13.48.13.125,16664,http|socks4,,SE,Stockholm,175,26.3,true
13.60.181.61,7343,http|socks4,,SE,Stockholm,176,36.7,true
150.241.116.167,443,http|https,elite,US,,178,87.5,true
13.48.13.125,8989,http|socks4,,SE,Stockholm,179,40.6,true
51.49.153.183,20469,http|https|socks4|socks5,,ES,Zaragoza,182,33.3,true
16.18.37.186,22518,http|https|socks4|socks5,,CH,Zurich,183,26.9,true
13.51.196.44,33731,http|https|socks4,,SE,Stockholm,183,30.4,true
3.121.130.230,35329,http|https|socks4|socks5,,DE,Frankfurt am Main,186,39.1,true
52.16.215.4,15935,http|https|socks4,,IE,Dublin,189,47.2,true
52.16.215.4,25459,https|socks4|socks5,elite,IE,Dublin,189,47.8,true
52.59.51.29,9775,http|https|socks4|socks5,,DE,Frankfurt am Main,190,47.4,true
15.160.116.45,6969,http|https|socks4|socks5,,IT,Milan,191,36.2,true
3.121.130.230,8359,http|socks4|socks5,,DE,Frankfurt am Main,191,35.6,true
51.84.101.19,30452,http|https|socks4|socks5,,IL,Tel Aviv,192,41.1,true
3.121.130.230,8123,http|socks4,,DE,Frankfurt am Main,193,37.3,true
16.62.229.137,20451,http|https|socks4|socks5,,CH,Zurich,193,40.4,true
13.60.181.61,17643,http|socks4,,SE,Stockholm,193,20.6,true
52.59.218.12,2105,https|socks4|socks5,elite,DE,Frankfurt am Main,194,26.5,true
3.121.130.230,29386,http|socks4,,DE,Frankfurt am Main,196,39.5,true
34.246.183.20,33596,http|socks4,,IE,Dublin,196,41.7,true
52.59.51.29,43707,socks4,elite,DE,Frankfurt am Main,196,33.9,true
3.127.27.51,443,https|socks4|socks5,elite,DE,Frankfurt am Main,197,29.0,true
3.121.130.230,8008,http|socks4,,DE,Frankfurt am Main,197,39.1,true
3.121.130.230,8118,http|socks4|socks5,,DE,Frankfurt am Main,198,45.5,true
51.44.97.6,3129,http|socks4,,FR,Paris,198,38.7,true
143.244.207.176,1024,http,,DE,Frankfurt am Main,198,100.0,true
13.38.27.183,59313,socks4|socks5,elite,FR,Paris,198,54.9,true
52.16.215.4,9471,http|https|socks4|socks5,,IE,Dublin,199,41.0,true
51.44.97.6,4184,http|socks4,,FR,Paris,201,51.0,true
51.44.97.6,54593,http|socks4,,FR,Paris,202,34.0,true
35.180.75.159,51500,http|https|socks4,,FR,Paris,202,33.6,true
51.44.97.6,22785,http|socks4,,FR,Paris,203,32.1,true
51.44.97.6,25120,http|socks4,,FR,Paris,204,20.6,true
35.180.75.159,4552,http|socks4,,FR,Paris,204,37.2,true
16.62.229.137,9239,http|https|socks4|socks5,,CH,Zurich,205,36.1,true
51.44.97.6,8090,http|socks4,,FR,Paris,205,34.0,true
13.60.163.108,42673,https|socks4|socks5,elite,SE,Stockholm,214,32.7,true
51.34.28.236,43961,http|https|socks4|socks5,,CH,Zurich,215,19.0,true
185.11.134.227,8443,http|https|socks4|socks5,elite,RU,,219,98.4,true
52.56.167.111,9899,http|https|socks4|socks5,,GB,City of London,224,26.4,true
52.59.218.12,4005,http|https|socks4|socks5,,DE,Frankfurt am Main,227,49.6,true
35.180.75.159,13531,http|https|socks4|socks5,,FR,Paris,227,41.6,true
52.56.167.111,38954,http|socks4,,GB,City of London,229,20.6,true
5.180.241.126,80,http,,RU,Gelendzhik,229,99.4,true
51.34.28.236,17377,http|socks4|socks5,,CH,Zurich,230,19.6,true
52.56.167.111,46954,http|https|socks4|socks5,,GB,City of London,234,33.3,true
18.222.132.180,35366,http|https|socks4|socks5,,US,Columbus,237,46.9,true
52.56.167.111,31119,http,,GB,City of London,239,34.1,true
63.181.83.210,15738,http|https|socks4|socks5,,DE,Frankfurt am Main,240,50.7,true
52.56.167.111,49369,http,,GB,City of London,241,30.0,true
52.56.167.111,41045,http,,GB,City of London,241,29.8,true
15.161.228.22,10928,http|socks4,,IT,Milan,241,44.0,true
159.203.105.141,8080,http,,US,Clifton,242,100.0,true
15.161.228.22,16819,http|socks4,,IT,Milan,243,57.1,true
15.161.228.22,43018,http|https|socks4,,IT,Milan,243,50.0,true
15.161.228.22,34475,http|https|socks4,,IT,Milan,246,47.6,true
15.161.228.22,10318,http|socks4,,IT,Milan,248,56.9,true
62.133.62.231,1081,socks5,elite,FR,Paris,250,75.5,true
16.52.81.236,573,http|https|socks4|socks5,,CA,Montreal,250,50.0,true
51.17.154.141,8000,https|socks4|socks5,elite,IL,Tel Aviv,250,48.8,true
18.222.132.180,38666,http|socks4,,US,Columbus,251,47.1,true
15.160.132.166,12833,socks4,elite,IT,Milan,252,38.5,true
159.203.75.156,8080,http,,US,Clifton,255,100.0,true
3.19.213.118,47921,http|https|socks4|socks5,,US,Columbus,255,45.5,true
152.53.210.85,8081,http,,AT,,256,100.0,true
18.222.132.180,55641,http|https|socks4|socks5,,US,Columbus,256,46.2,true
3.19.213.118,27908,http|https|socks4,,US,Columbus,257,43.2,true
51.34.28.236,15796,socks4,elite,CH,Zurich,258,35.7,true
52.16.215.4,50206,http|https|socks4|socks5,,IE,Dublin,258,30.0,true
176.101.220.90,8090,http,elite,UA,Dnipro,259,80.3,true
18.222.132.180,56118,http|https|socks4|socks5,,US,Columbus,259,40.3,true
167.99.122.154,3000,http,,US,Clifton,260,99.3,true
52.16.215.4,14465,http|https|socks4|socks5,,IE,Dublin,262,41.4,true
18.222.132.180,11714,http|socks4|socks5,,US,Columbus,263,49.1,true
65.1.95.163,11273,http|https|socks4|socks5,,IN,Mumbai,264,19.7,true
18.222.132.180,57596,http|socks4|socks5,,US,Columbus,264,48.5,true
91.107.182.124,82,http|https|socks4|socks5,elite,DE,Falkenstein,265,86.8,true
13.38.27.183,9050,http|https|socks4|socks5,,FR,Paris,265,47.4,true
65.1.95.163,22593,http|https|socks4|socks5,,IN,Mumbai,265,23.5,true
3.110.68.130,8028,http|socks4|socks5,,IN,Mumbai,266,41.1,true
3.110.68.130,39093,http|socks4|socks5,,IN,Mumbai,266,39.5,true
18.190.253.157,17290,http|socks4,,US,Columbus,267,48.8,true
104.131.103.230,80,http,,US,Clifton,269,100.0,true
15.223.237.12,9999,http|https|socks4,,CA,Montreal,269,31.5,true
35.180.75.159,21060,http|https|socks4|socks5,,FR,Paris,270,22.2,true
18.190.253.157,22692,http|https|socks4,,US,Columbus,270,53.0,true
15.161.59.54,19855,http|https|socks4,,IT,Milan,270,43.3,true
16.62.229.137,59332,http|https|socks4|socks5,,CH,Zurich,271,32.4,true
35.180.75.159,41251,http|https|socks4|socks5,,FR,Paris,271,42.9,true
35.183.127.162,800,http|https|socks4|socks5,,CA,Montreal,272,45.9,true
63.179.134.206,21181,https|socks4|socks5,elite,DE,Frankfurt am Main,274,36.7,true
16.62.229.137,44904,http|https|socks4,,CH,Zurich,276,39.1,true
31.148.207.153,80,http,elite,UA,Khmelnytskyi,278,55.2,true
51.79.78.121,5678,http,,CA,Quebec,278,100.0,true
3.110.68.130,4443,http|https|socks4,,IN,Mumbai,280,38.3,true
68.183.98.179,80,http,,US,North Bergen,280,99.3,true
15.160.132.166,30726,https|socks4,elite,IT,Milan,281,38.6,true
3.110.68.130,45639,http|https|socks4|socks5,,IN,Mumbai,281,41.4,true
142.44.163.98,80,http,,CA,,286,100.0,true
18.222.132.180,48113,http|https|socks4|socks5,,US,Columbus,291,40.0,true
51.92.173.133,3261,socks4|socks5,elite,ES,Zaragoza,295,30.3,true
63.181.83.210,26301,https|socks4|socks5,elite,DE,Frankfurt am Main,296,37.9,true
3.19.213.118,9182,http|https|socks4,,US,Columbus,297,44.8,true
88.213.214.254,4145,socks4,elite,BG,Sratsimir,298,18.8,true
13.48.13.125,16766,socks4|socks5,elite,SE,Stockholm,299,43.2,true
13.206.73.237,20825,http|https|socks4|socks5,,IN,Mumbai,303,39.4,true
3.110.68.130,9662,http|https|socks4|socks5,,IN,Mumbai,303,45.9,true
13.38.27.183,12658,http|socks4,,FR,Paris,304,66.7,true
13.206.73.237,22736,http|https|socks4|socks5,,IN,Mumbai,305,42.2,true
3.71.26.7,8050,http|socks4|socks5,,DE,Frankfurt am Main,307,50.0,true
3.19.213.118,24459,http|https|socks4|socks5,,US,Columbus,308,49.1,true
98.130.11.240,36493,http|https|socks4,,IN,Hyderabad,309,53.4,true
98.130.11.240,31224,http|https|socks4,,IN,Hyderabad,309,44.4,true
161.35.60.102,80,http,,US,North Bergen,311,95.9,true
51.34.28.236,8000,socks4|socks5,elite,CH,Zurich,312,42.5,true
3.19.213.118,3804,http|https|socks4,,US,Columbus,314,47.8,true
16.52.81.236,1903,https|socks4|socks5,elite,CA,Montreal,317,45.7,true
43.205.125.76,8080,http|socks4|socks5,,IN,Mumbai,318,34.9,true
15.223.237.12,4483,http|socks4,,CA,Montreal,321,36.7,true
15.223.237.12,8500,http|socks4,,CA,Montreal,321,29.9,true
98.130.11.240,51793,http|https|socks4|socks5,,IN,Hyderabad,321,33.6,true
98.130.11.240,8081,http|https|socks4|socks5,,IN,Hyderabad,322,48.9,true
15.223.237.12,4386,http|socks4,,CA,Montreal,322,32.4,true
18.188.53.175,48514,http|https|socks4|socks5,,US,Columbus,322,49.3,true
15.223.237.12,37358,http|https|socks4,,CA,Montreal,323,41.3,true
13.206.73.237,28669,http|https|socks4|socks5,,IN,Mumbai,324,39.3,true
15.156.94.152,58293,http|socks4,,CA,Montreal,325,60.0,true
138.197.155.38,80,http,,CA,Toronto,325,97.9,true
98.130.11.240,26075,http|https|socks4|socks5,,IN,Hyderabad,327,41.7,true
43.205.125.76,14827,http|socks4,,IN,Mumbai,327,35.5,true
13.126.183.60,38565,http|socks4,,IN,Mumbai,327,45.9,true
13.126.183.60,4300,http|socks4,,IN,Mumbai,328,37.9,true
83.168.74.163,8080,http,elite,PL,Wroclaw,328,87.6,true
98.130.11.240,48839,http|https|socks4|socks5,,IN,Hyderabad,329,55.0,true
43.205.125.76,9592,http|socks4,,IN,Mumbai,331,5.3,true
65.1.95.163,9829,http|https|socks4|socks5,,IN,Mumbai,332,37.6,true
52.56.167.111,54816,http|https|socks4|socks5,,GB,City of London,333,26.6,true
65.1.95.163,52807,http|https|socks4|socks5,,IN,Mumbai,333,39.4,true
15.223.237.12,80,http|socks4,,CA,Montreal,335,38.8,true
13.41.196.179,44057,http|https|socks4|socks5,,GB,City of London,335,37.5,true
3.110.68.130,8050,http,,IN,Mumbai,335,38.5,true
13.206.73.237,16861,http|https|socks4,,IN,Mumbai,335,44.6,true
65.1.95.163,34598,http|https|socks4|socks5,,IN,Mumbai,335,40.7,true
13.244.203.188,8800,http|socks4|socks5,,ZA,Cape Town,335,45.8,true
13.244.203.188,26568,http|socks4|socks5,,ZA,Cape Town,335,41.3,true
79.110.200.148,8081,http,elite,PL,Wroclaw,336,85.1,true
13.244.203.188,8118,http,,ZA,Cape Town,336,22.2,true
13.206.73.237,55770,http|https|socks4|socks5,,IN,Mumbai,336,35.6,true
54.215.41.74,32379,http,,US,San Jose,337,40.8,true
40.192.121.249,626,http|socks4,,IN,Hyderabad,338,42.6,true
43.205.125.76,19806,http|https|socks4|socks5,,IN,Mumbai,338,42.3,true
18.188.53.175,52453,https|socks4|socks5,elite,US,Columbus,338,36.3,true
13.126.183.60,6401,http|socks4,,IN,Mumbai,341,29.6,true
13.245.171.157,5548,http|socks4,,ZA,Cape Town,342,42.5,true
40.192.121.249,24459,http|socks4,,IN,Hyderabad,343,45.1,true
13.245.171.157,18557,http|socks4,,ZA,Cape Town,343,39.2,true
40.192.121.249,835,http|socks4,,IN,Hyderabad,343,41.8,true
40.192.120.123,56647,http|https|socks4|socks5,,IN,Hyderabad,343,33.3,true
13.245.171.157,57899,http,,ZA,Cape Town,343,37.4,true
13.244.203.188,8278,http,,ZA,Cape Town,344,30.0,true
13.244.203.188,8090,http,,ZA,Cape Town,344,43.9,true
40.192.121.249,31651,http|socks4,,IN,Hyderabad,344,39.2,true
13.245.171.157,26301,http|socks4,,ZA,Cape Town,345,31.0,true
13.245.171.157,8865,http|socks4,,ZA,Cape Town,345,38.8,true
13.244.203.188,3129,http|https|socks4|socks5,,ZA,Cape Town,345,50.8,true
13.244.203.188,8989,http|https|socks4|socks5,,ZA,Cape Town,346,45.3,true
78.12.252.87,27043,http|socks4,,MX,Queretaro City,346,45.5,true
43.205.125.76,1080,http|https|socks4|socks5,,IN,Mumbai,346,35.1,true
15.223.237.12,8326,http|socks4,,CA,Montreal,346,37.9,true
43.205.113.210,31222,http|https|socks4|socks5,,IN,Mumbai,347,36.9,true
72.56.238.99,9090,http|https,elite,US,,347,81.4,true
78.12.252.87,18152,http|socks4,,MX,Queretaro City,347,43.5,true
13.60.181.61,28008,socks4|socks5,elite,SE,Stockholm,347,46.7,true
15.223.237.12,5202,http|socks4,,CA,Montreal,348,38.2,true
43.205.113.210,39905,http|https|socks4|socks5,,IN,Mumbai,348,34.7,true
78.12.252.87,58441,http|socks4,,MX,Queretaro City,348,40.0,true
13.245.171.157,42244,http|socks4,,ZA,Cape Town,348,50.5,true
43.205.113.210,1052,http|https|socks4|socks5,,IN,Mumbai,348,39.6,true
54.215.41.74,46777,http,,US,San Jose,348,37.1,true
13.244.203.188,55400,http,,ZA,Cape Town,350,40.2,true
13.244.203.188,21065,http,,ZA,Cape Town,350,48.6,true
78.12.252.87,14240,http|socks4,,MX,Queretaro City,350,45.9,true
78.12.252.87,57470,http,,MX,Queretaro City,350,47.1,true
13.206.73.237,16406,http|socks4|socks5,,IN,Mumbai,351,47.6,true
78.12.252.87,8937,http|socks4,,MX,Queretaro City,351,43.8,true
13.244.203.188,29769,http,,ZA,Cape Town,351,43.8,true
13.206.73.237,44804,http|socks4|socks5,,IN,Mumbai,352,43.4,true
3.110.68.130,21076,http|https|socks4|socks5,,IN,Mumbai,352,37.7,true
13.51.196.44,33140,https|socks4|socks5,elite,SE,Stockholm,353,40.5,true
78.12.252.87,38799,http|socks4,,MX,Queretaro City,353,26.5,true
15.223.237.12,13285,http|https|socks4|socks5,,CA,Montreal,354,35.0,true
91.172.54.203,80,http,elite,FR,Saint-Julien-en-Genevois,354,32.1,true
13.244.203.188,58077,http,,ZA,Cape Town,354,36.2,true
72.56.238.99,1080,http|https,elite,US,,354,75.2,true
54.215.41.74,8612,http,,US,San Jose,354,39.1,true
78.12.252.87,1581,http|socks4,,MX,Queretaro City,355,32.2,true
54.215.41.74,50214,http|https|socks4,,US,San Jose,355,47.2,true
52.16.215.4,119,http|socks4,,IE,Dublin,356,34.9,true
54.215.41.74,4235,http,,US,San Jose,356,32.8,true
54.215.41.74,59592,http|https|socks4,,US,San Jose,357,36.1,true
52.16.215.4,8000,http|socks4,,IE,Dublin,357,44.2,true
13.51.196.44,21514,http|https|socks4,,SE,Stockholm,358,44.3,true
108.61.23.18,80,http,,US,Piscataway,358,100.0,true
54.215.41.74,22935,http|https|socks4,,US,San Jose,358,40.0,true
13.244.203.188,55826,http,,ZA,Cape Town,359,40.0,true
13.206.73.237,1337,http|https|socks4,,IN,Mumbai,359,33.7,true
13.245.171.157,454,http|socks4,,ZA,Cape Town,359,44.5,true
13.245.171.157,58080,http|socks4,,ZA,Cape Town,359,43.6,true
212.231.191.23,80,http,elite,ES,,362,39.8,true
13.245.171.157,38145,http|socks4,,ZA,Cape Town,364,48.9,true
13.244.203.188,336,http,,ZA,Cape Town,364,42.9,true
40.192.120.123,52085,http|https|socks4|socks5,,IN,Hyderabad,364,41.4,true
13.245.171.157,4179,http|socks4,,ZA,Cape Town,364,49.5,true
18.222.132.180,8000,http|https|socks4|socks5,,US,Columbus,364,42.9,true
54.215.41.74,57370,http|https|socks4|socks5,,US,San Jose,364,36.4,true
13.245.171.157,43629,http,,ZA,Cape Town,364,37.3,true
52.47.115.41,25510,http|https|socks4|socks5,,FR,Paris,365,31.5,true
13.245.171.157,12128,http,,ZA,Cape Town,365,49.5,true
54.215.41.74,59,http|https|socks4|socks5,,US,San Jose,365,41.3,true
13.126.183.60,41974,http|https|socks4|socks5,,IN,Mumbai,365,48.8,true
13.244.203.188,44114,http,,ZA,Cape Town,366,44.6,true
52.47.115.41,8174,http|https|socks4|socks5,,FR,Paris,366,34.3,true
3.110.68.130,6531,http|socks4,,IN,Mumbai,366,35.3,true
13.126.183.60,22109,http|https|socks4|socks5,,IN,Mumbai,366,48.8,true
13.206.73.237,11771,http|https|socks4|socks5,,IN,Mumbai,366,34.4,true
16.52.81.236,45308,https|socks4|socks5,elite,CA,Montreal,367,45.3,true
54.215.41.74,38747,http|https|socks4|socks5,,US,San Jose,367,37.2,true
13.244.203.188,58080,http,,ZA,Cape Town,367,30.0,true
40.192.121.249,24275,http|socks4,,IN,Hyderabad,367,37.4,true
40.192.121.249,31910,http|socks4,,IN,Hyderabad,368,32.5,true
51.84.101.19,48630,https|socks4|socks5,elite,IL,Tel Aviv,368,49.5,true
3.19.213.118,31256,http|socks4,,US,Columbus,371,41.1,true
3.19.213.118,41982,http|https|socks4,,US,Columbus,374,36.9,true
40.192.121.249,55227,http|socks4,,IN,Hyderabad,374,46.0,true
51.44.97.6,47346,https|socks4,elite,FR,Paris,374,60.0,true
13.126.183.60,21020,http|socks4,,IN,Mumbai,375,49.1,true
43.205.125.76,58625,http|socks4,,IN,Mumbai,375,47.2,true
43.205.242.234,13402,http|https|socks4|socks5,,IN,Mumbai,376,36.0,true
13.245.171.157,13001,http|socks4,,ZA,Cape Town,377,35.9,true
54.255.249.161,26399,http|https|socks4,,SG,Singapore,377,30.9,true
54.67.110.244,33038,http|https|socks4|socks5,,US,San Jose,377,37.3,true
54.67.110.244,41061,http|socks4,,US,San Jose,378,34.5,true
54.255.249.161,57469,http|https|socks4,,SG,Singapore,378,30.0,true
13.246.6.135,11714,http|https|socks4|socks5,,ZA,Cape Town,378,39.1,true
13.38.27.183,57327,http|socks4,,FR,Paris,379,48.9,true
54.215.41.74,15725,http,,US,San Jose,379,40.6,true
54.215.41.74,18359,http,,US,San Jose,380,48.6,true
56.68.77.224,27687,http|socks4,,MY,Kuala Lumpur,380,39.0,true
78.12.252.87,45463,http|socks4,,MX,Queretaro City,380,45.7,true
134.209.144.56,80,http,,IN,Bengaluru,380,100.0,true
13.244.203.188,9477,http|https|socks4|socks5,,ZA,Cape Town,381,55.6,true
13.246.6.135,32880,http,,ZA,Cape Town,381,48.2,true
54.215.41.74,29211,http,,US,San Jose,383,38.7,true
13.246.6.135,59739,http|socks4,,ZA,Cape Town,385,53.1,true
78.12.252.87,53457,http,,MX,Queretaro City,385,31.1,true
15.161.59.54,49992,socks4|socks5,elite,IT,Milan,386,23.6,true
43.205.125.76,42468,http|socks4,,IN,Mumbai,386,43.4,true
78.12.252.87,24019,http|socks4,,MX,Queretaro City,386,47.5,true
13.246.6.135,3172,http|socks4,,ZA,Cape Town,386,40.0,true
156.67.214.232,80,http,,SG,Singapore,387,100.0,true
40.177.99.164,15053,http|socks4|socks5,,CA,Calgary,387,46.9,true
13.246.6.135,50834,http|socks4,,ZA,Cape Town,387,43.9,true
54.188.236.206,14782,http|socks4,,US,Boardman,388,37.0,true
40.192.121.249,16830,http|socks4,,IN,Hyderabad,388,43.2,true
52.16.215.4,8080,http|https|socks4|socks5,,IE,Dublin,388,48.4,true
13.246.6.135,18372,http|https|socks4,,ZA,Cape Town,388,43.0,true
54.188.236.206,8717,http|socks4,,US,Boardman,389,37.8,true
167.71.232.168,3000,http,,IN,Bengaluru,389,100.0,true
13.246.6.135,16001,http|socks4,,ZA,Cape Town,389,35.3,true
13.246.6.135,9844,http,,ZA,Cape Town,390,44.8,true
13.244.203.188,32649,http,,ZA,Cape Town,390,38.8,true
5.182.34.181,80,http,,DE,,391,99.8,true
13.246.6.135,53668,http|https|socks4,,ZA,Cape Town,391,27.4,true
54.255.249.161,46359,http,,SG,Singapore,392,30.4,true
