ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
18.170.25.193,24773,http|socks4,,GB,City of London,116,17.0,true,100.0,14.6,reviving
15.161.131.175,7523,http|https|socks4|socks5,,IT,Milan,117,14.2,true,100.0,15.6,reviving
13.48.13.125,3629,http|https|socks4|socks5,,SE,Stockholm,119,13.9,true,100.0,12.5,reviving
91.222.238.112,80,http,,RU,,121,99.8,true,100.0,100.0,stable
51.49.153.183,109,http|https|socks4|socks5,,ES,Zaragoza,121,14.1,true,50.0,16.1,reviving
185.49.31.205,8080,http,elite,PL,Wroclaw,123,75.5,true,100.0,100.0,stable
15.161.131.175,31433,http|https|socks4|socks5,,IT,Milan,123,14.3,true,100.0,11.0,reviving
15.237.108.20,8075,http|https|socks4|socks5,,FR,Paris,124,14.8,true,100.0,11.3,reviving
64.227.35.215,80,http,,GB,Slough,124,100.0,true,100.0,100.0,stable
13.48.13.125,55676,http|socks4,,SE,Stockholm,126,17.3,true,100.0,8.7,reviving
15.160.116.45,25999,http|socks4,,IT,Milan,126,12.8,true,100.0,14.4,reviving
18.170.25.193,55014,http|https|socks4,,GB,City of London,126,13.4,true,100.0,12.2,reviving
194.150.110.134,80,http,anonymous,DK,,128,62.8,true,100.0,36.8,reviving
15.160.132.166,13993,http|https|socks4|socks5,,IT,Milan,129,16.1,true,100.0,17.3,reviving
51.84.101.19,52227,http|socks4,,IL,Tel Aviv,129,12.7,true,100.0,10.7,reviving
63.181.83.210,26289,http|https|socks4|socks5,,DE,Frankfurt am Main,129,13.7,true,100.0,14.2,reviving
13.60.163.108,1787,http|https|socks4,,SE,Stockholm,130,12.7,true,50.0,12.9,reviving
15.160.132.166,29178,http|socks4,,IT,Milan,130,13.3,true,50.0,12.5,reviving
15.160.116.45,7298,socks4|socks5,elite,IT,Milan,133,12.9,true,100.0,12.3,reviving
15.237.108.20,18792,http|https|socks4|socks5,,FR,Paris,134,15.5,true,100.0,13.6,reviving
51.16.4.39,9050,http|https|socks4|socks5,,IL,Tel Aviv,141,18.3,true,100.0,13.7,reviving
52.47.115.41,19170,http|socks4,,FR,Paris,141,13.2,true,50.0,11.9,reviving
13.41.196.179,45914,http|https|socks4,,GB,City of London,141,15.7,true,100.0,15.2,reviving
88.247.49.249,3310,http,,TR,Nigde,142,72.2,true,100.0,38.3,reviving
18.170.25.193,39047,http|socks4,,GB,City of London,143,17.4,true,50.0,13.0,reviving
185.221.160.214,80,http,,RU,,144,99.9,true,100.0,100.0,stable
45.84.175.149,80,http,,BG,Stara Zagora,144,99.9,true,100.0,100.0,stable
77.238.66.2,80,http,,BG,Sofia,145,100.0,true,100.0,100.0,stable
108.131.109.106,43557,http|https|socks4|socks5,,IE,Dublin,147,16.1,true,100.0,16.4,reviving
16.62.123.236,22902,http|https|socks4|socks5,,CH,Zurich,147,14.5,true,100.0,17.5,reviving
13.48.13.125,36430,http|socks4,,SE,Stockholm,148,15.0,true,100.0,11.7,reviving
51.85.44.149,47850,http|socks4,,IL,Tel Aviv,148,14.1,true,100.0,13.7,reviving
188.165.194.17,80,http,,FR,,149,100.0,true,100.0,100.0,stable
13.41.196.179,41045,http|socks4|socks5,,GB,City of London,149,14.9,true,100.0,11.6,reviving
165.22.118.134,80,http,,GB,Slough,149,99.5,true,100.0,100.0,stable
3.127.27.51,31152,http|https|socks4|socks5,,DE,Frankfurt am Main,150,12.2,true,100.0,14.1,reviving
51.17.154.141,40016,http,,IL,Tel Aviv,150,14.2,true,100.0,12.2,reviving
16.18.37.186,6891,http|https|socks4|socks5,,CH,Zurich,150,18.6,true,100.0,19.6,reviving
66.163.118.99,10006,http|https|socks4|socks5,elite,ES,Madrid,150,100.0,true,100.0,100.0,stable
51.84.101.19,1001,http,,IL,Tel Aviv,151,13.1,true,100.0,10.1,reviving
51.49.153.183,46308,http|https|socks4|socks5,,ES,Zaragoza,151,14.7,true,100.0,14.2,reviving
51.85.44.149,37901,http,,IL,Tel Aviv,152,14.0,true,100.0,15.2,reviving
13.41.196.179,50565,http|https|socks4|socks5,,GB,City of London,153,14.6,true,50.0,13.4,reviving
51.92.173.133,5051,http|socks4|socks5,,ES,Zaragoza,154,12.3,true,100.0,12.3,reviving
15.161.131.175,40985,http|socks4,,IT,Milan,154,15.2,true,100.0,17.3,reviving
51.16.4.39,40674,http|https|socks4|socks5,,IL,Tel Aviv,156,20.1,true,100.0,20.0,reviving
185.26.181.241,80,http,,NL,Amsterdam,160,100.0,true,100.0,100.0,stable
51.85.44.149,33569,http|socks4,,IL,Tel Aviv,161,16.5,true,100.0,17.9,reviving
108.131.109.106,51947,http|https|socks4|socks5,,IE,Dublin,163,20.1,true,50.0,20.1,reviving
15.161.59.54,28080,http|https|socks4|socks5,,IT,Milan,165,12.2,true,100.0,13.2,reviving
63.179.134.206,24687,http|https|socks4,,DE,Frankfurt am Main,166,12.0,true,100.0,14.5,reviving
16.18.37.186,31383,http|https|socks4|socks5,,CH,Zurich,167,12.2,true,100.0,11.4,reviving
13.41.196.179,43640,http|socks4,,GB,City of London,168,12.1,true,100.0,11.6,reviving
51.84.101.19,38256,http|https|socks4|socks5,,IL,Tel Aviv,169,13.1,true,100.0,11.7,reviving
13.51.196.44,12576,http|https|socks4|socks5,,SE,Stockholm,170,19.6,true,100.0,19.6,reviving
51.17.154.141,43,http|https|socks4|socks5,,IL,Tel Aviv,170,13.4,true,100.0,13.8,reviving
51.84.101.19,27799,http|https|socks4,,IL,Tel Aviv,170,13.4,true,100.0,12.5,reviving
51.44.97.6,4184,http|socks4,,FR,Paris,171,13.7,true,100.0,11.4,reviving
13.51.196.44,26116,http|https|socks4,,SE,Stockholm,172,19.3,true,100.0,22.7,reviving
13.51.196.44,82,http|socks4,,SE,Stockholm,172,16.1,true,100.0,14.5,reviving
51.85.44.149,8443,http|https|socks4|socks5,,IL,Tel Aviv,172,14.1,true,100.0,16.4,reviving
16.18.37.186,9817,http|https|socks4|socks5,,CH,Zurich,173,11.9,true,100.0,11.8,reviving
169.58.85.194,8080,http|https,elite,DE,,173,100.0,true,100.0,100.0,stable
13.41.196.179,2705,http|https|socks4|socks5,,GB,City of London,174,16.8,true,100.0,13.5,reviving
18.170.25.193,34502,http,,GB,City of London,175,15.4,true,100.0,13.5,reviving
151.115.99.193,10006,http|https|socks4|socks5,elite,PL,Warsaw,176,100.0,true,100.0,100.0,stable
13.51.196.44,8300,http|https|socks4|socks5,,SE,Stockholm,177,17.0,true,100.0,16.3,reviving
65.108.103.19,80,http,elite,FI,Helsinki,181,68.0,true,100.0,73.1,reviving
13.60.181.61,455,http|https|socks4|socks5,,SE,Stockholm,184,14.7,true,100.0,13.1,reviving
52.169.95.21,443,http|https,,IE,Dublin,185,89.4,true,100.0,74.4,flaky
178.140.3.161,5678,http,elite,RU,Moscow,185,65.4,true,100.0,100.0,stable
13.41.196.179,54816,http|https|socks4,,GB,City of London,186,15.9,true,100.0,18.1,reviving
13.60.163.108,16595,http|https|socks4,,SE,Stockholm,186,14.4,true,100.0,13.1,reviving
51.17.154.141,58631,http|https|socks4|socks5,,IL,Tel Aviv,189,11.9,true,100.0,14.2,reviving
51.85.44.149,38782,socks4|socks5,elite,IL,Tel Aviv,192,11.8,true,100.0,14.2,reviving
13.51.196.44,8088,http|socks4,,SE,Stockholm,192,14.3,true,100.0,18.3,reviving
51.84.101.19,57493,http|https|socks4|socks5,,IL,Tel Aviv,192,12.1,true,100.0,11.4,reviving
95.9.67.158,3310,http,,TR,Adana,193,99.6,true,100.0,98.9,stable
51.92.173.133,13793,http|socks4,,ES,Zaragoza,193,11.1,true,100.0,10.9,reviving
51.92.173.133,29506,http|https|socks4,,ES,Zaragoza,194,16.4,true,100.0,16.6,reviving
194.28.181.130,80,http,elite,UA,Kyiv,197,96.4,true,100.0,98.9,stable
185.17.153.178,8080,http,elite,RU,Mytishchi,200,56.2,true,100.0,89.5,flaky
51.92.173.133,40878,http|https|socks4|socks5,,ES,Zaragoza,201,10.3,true,100.0,12.9,reviving
35.180.75.159,10455,socks4,elite,FR,Paris,201,11.3,true,100.0,12.4,reviving
13.41.196.179,30047,http|https|socks4|socks5,,GB,City of London,204,18.7,true,100.0,18.7,reviving
51.17.154.141,7750,http|https|socks4|socks5,,IL,Tel Aviv,205,10.5,true,50.0,12.1,reviving
45.77.202.16,80,http,,US,Piscataway,206,100.0,true,100.0,100.0,stable
13.53.139.178,41437,http|https|socks4,,SE,Stockholm,206,12.0,true,100.0,11.4,reviving
15.160.132.166,3858,http|https|socks4|socks5,,IT,Milan,206,15.1,true,100.0,17.0,reviving
16.62.123.236,8481,http|socks4,,CH,Zurich,213,14.2,true,50.0,15.6,reviving
176.61.151.123,80,http,elite,PT,,213,82.6,true,100.0,80.9,flaky
129.213.150.205,80,http,,US,Ashburn,216,83.3,true,100.0,100.0,stable
51.85.44.149,10649,http|https|socks4|socks5,,IL,Tel Aviv,216,14.5,true,50.0,15.1,reviving
51.17.154.141,8423,socks4|socks5,elite,IL,Tel Aviv,216,13.7,true,50.0,14.3,reviving
63.181.83.210,3185,http|https|socks4,,DE,Frankfurt am Main,217,12.9,true,50.0,13.0,reviving
195.83.197.45,80,http,,FR,Toulouse,218,99.8,true,100.0,100.0,stable
15.237.108.20,6688,http|https|socks4|socks5,,FR,Paris,219,16.2,true,100.0,16.3,reviving
99.79.58.74,24475,http|https|socks4,,CA,Montreal,220,12.9,true,100.0,12.7,reviving
35.182.12.78,22319,http|https|socks4|socks5,,CA,Montreal,222,13.0,true,100.0,13.0,reviving
35.182.12.78,24486,http|https|socks4,,CA,Montreal,223,12.6,true,100.0,12.6,reviving
35.182.12.78,8107,http,,CA,Montreal,224,11.0,true,100.0,10.2,reviving
13.60.163.108,11195,socks4|socks5,elite,SE,Stockholm,224,100.0,true,100.0,100.0,new
16.62.123.236,53208,http|https|socks4|socks5,,CH,Zurich,224,17.7,true,100.0,18.3,reviving
104.155.15.30,80,http,,BE,Brussels,224,100.0,true,100.0,100.0,stable
15.237.108.20,50581,http|socks4,,FR,Paris,224,11.6,true,50.0,11.8,reviving
3.216.45.64,80,http,,US,Ashburn,226,99.9,true,100.0,100.0,stable
37.120.189.106,80,http,,DE,Nuremberg,226,98.3,true,100.0,100.0,stable
51.34.28.236,11796,http|https|socks4|socks5,,CH,Zurich,228,14.9,true,100.0,12.7,reviving
77.38.244.214,80,http,elite,LV,Riga,228,92.9,true,100.0,99.3,stable
108.131.109.106,53861,socks4|socks5,elite,IE,Dublin,231,100.0,true,100.0,100.0,new
15.237.108.20,17618,http|https|socks4|socks5,,FR,Paris,232,14.0,true,100.0,9.3,reviving
51.16.4.39,55083,http|https|socks4|socks5,,IL,Tel Aviv,232,13.4,true,100.0,14.7,reviving
3.99.158.157,6955,http|https|socks4,,CA,Montreal,232,19.9,true,100.0,20.5,reviving
16.52.81.236,7277,http|https|socks4|socks5,,CA,Montreal,233,14.5,true,100.0,14.4,reviving
35.182.12.78,58341,http,,CA,Montreal,233,12.3,true,100.0,11.4,reviving
18.188.168.99,38725,http|https|socks4,,US,Columbus,234,11.3,true,100.0,13.6,reviving
99.79.58.74,9548,http|socks4,,CA,Montreal,234,12.1,true,100.0,11.0,reviving
51.44.97.6,16296,http|https|socks4|socks5,,FR,Paris,236,9.1,true,100.0,13.9,reviving
13.60.163.108,42673,http|https|socks4,,SE,Stockholm,237,16.4,true,100.0,10.6,reviving
82.145.209.253,80,http,,NL,Amsterdam,238,100.0,true,100.0,100.0,stable
35.182.12.78,297,http,,CA,Montreal,238,10.9,true,100.0,12.1,reviving
16.52.81.236,23812,http|https|socks4|socks5,,CA,Montreal,238,13.0,true,100.0,15.0,reviving
51.17.154.141,51642,http|https|socks4|socks5,,IL,Tel Aviv,238,13.3,true,100.0,12.6,reviving
51.84.101.19,39451,socks4,elite,IL,Tel Aviv,239,13.4,true,100.0,14.4,reviving
176.106.241.50,80,http,elite,RU,Mytishchi,239,49.9,true,100.0,98.9,stable
15.161.59.54,59805,http|https|socks4|socks5,,IT,Milan,240,13.3,true,100.0,10.7,reviving
35.180.75.159,56430,http|https|socks4|socks5,,FR,Paris,240,14.3,true,50.0,11.1,reviving
109.95.220.45,8080,http,elite,RU,,240,91.9,true,100.0,99.1,stable
51.17.154.141,1873,http|socks4,,IL,Tel Aviv,241,9.1,true,100.0,9.3,reviving
35.183.127.162,5109,http|https|socks4,,CA,Montreal,241,11.6,true,100.0,13.3,reviving
18.188.53.175,30001,http|https|socks4|socks5,,US,Columbus,243,16.5,true,100.0,11.7,reviving
18.170.25.193,39185,http|socks4,,GB,City of London,243,16.1,true,100.0,16.9,reviving
99.79.58.74,9714,http|socks4,,CA,Montreal,244,10.1,true,100.0,11.5,reviving
15.237.108.20,9090,http|socks4,,FR,Paris,244,12.0,true,100.0,11.6,reviving
72.2.102.228,8080,http,,US,Allentown,245,99.4,true,100.0,99.3,stable
3.121.130.230,18675,http|https|socks4|socks5,,DE,Frankfurt am Main,245,18.6,true,100.0,16.1,reviving
35.182.12.78,30000,http|https|socks4,,CA,Montreal,245,10.7,true,100.0,10.4,reviving
18.191.250.90,27484,http|https|socks4|socks5,,US,Columbus,248,15.3,true,100.0,14.0,reviving
206.189.202.196,80,http,,US,North Bergen,249,100.0,true,100.0,100.0,stable
16.62.229.137,26863,http|socks4,,CH,Zurich,251,11.5,true,100.0,14.4,reviving
35.180.75.159,41406,http|socks4,,FR,Paris,251,10.0,true,100.0,10.1,reviving
43.205.125.76,22354,http|socks4,,IN,Mumbai,254,11.7,true,100.0,12.7,reviving
13.51.196.44,9002,http|https|socks4|socks5,,SE,Stockholm,255,17.3,true,100.0,17.4,reviving
13.51.196.44,23988,http|https|socks4,,SE,Stockholm,255,15.1,true,100.0,14.2,reviving
16.62.229.137,20451,http|socks4,,CH,Zurich,256,12.7,true,100.0,13.0,reviving
35.182.12.78,59693,http|https|socks4,,CA,Montreal,256,10.9,true,100.0,10.4,reviving
5.188.31.140,80,http,,RU,St Petersburg,258,97.7,true,100.0,99.8,stable
149.56.34.221,80,http,,CA,Montreal,259,91.9,true,100.0,99.3,stable
51.44.97.6,6909,http|https|socks4|socks5,,FR,Paris,260,10.0,true,100.0,11.8,reviving
51.34.28.236,18721,http|https|socks4|socks5,,CH,Zurich,261,15.3,true,50.0,14.1,reviving
18.190.253.157,1389,http|https|socks4,,US,Columbus,261,14.2,true,100.0,10.6,reviving
72.2.102.226,8080,http,,US,Allentown,261,99.3,true,100.0,99.3,stable
35.183.127.162,44427,http|https|socks4|socks5,,CA,Montreal,262,13.8,true,100.0,15.3,reviving
18.190.253.157,28596,http|https|socks4,,US,Columbus,262,13.2,true,100.0,16.1,reviving
51.34.28.236,11444,http|https|socks4,,CH,Zurich,262,15.7,true,100.0,14.1,reviving
18.190.253.157,40418,http|https|socks4,,US,Columbus,263,11.7,true,100.0,10.1,reviving
43.205.242.234,13867,http|https|socks4,,IN,Mumbai,263,10.5,true,100.0,10.4,reviving
109.123.251.109,1080,socks4|socks5,elite,FR,Lauterbourg,264,74.0,true,100.0,52.1,flaky
18.188.53.175,1164,http|socks4,,US,Columbus,264,14.1,true,100.0,15.5,reviving
51.16.4.39,53015,http|https|socks4,,IL,Tel Aviv,266,12.8,true,100.0,13.1,reviving
3.19.213.118,26525,http|socks4,,US,Columbus,268,15.3,true,100.0,12.1,reviving
51.17.154.141,156,http|https|socks4|socks5,,IL,Tel Aviv,269,11.2,true,100.0,11.3,reviving
43.205.113.210,51,http|https|socks4|socks5,,IN,Mumbai,270,11.7,true,100.0,10.4,reviving
31.10.83.158,8080,http,elite,RU,Ramenskoye,270,54.3,true,100.0,98.2,stable
43.205.113.210,20470,http|https|socks4|socks5,,IN,Mumbai,271,11.8,true,100.0,9.7,reviving
87.247.251.24,80,http,,BG,Radomir,271,100.0,true,100.0,100.0,stable
18.188.53.175,23486,http|socks4,,US,Columbus,273,14.5,true,100.0,14.3,reviving
43.205.113.210,6360,http|https|socks4|socks5,,IN,Mumbai,273,10.4,true,100.0,9.9,reviving
43.205.113.210,8067,http|socks4,,IN,Mumbai,273,10.9,true,100.0,11.3,reviving
43.205.113.210,8468,http|https|socks4,,IN,Mumbai,274,9.6,true,100.0,8.3,reviving
3.19.213.118,27490,http|socks4,,US,Columbus,274,16.4,true,100.0,7.6,reviving
35.182.12.78,13285,http|https|socks4,,CA,Montreal,275,13.8,true,100.0,14.5,reviving
5.182.145.141,8118,https,elite,FR,Lyon,276,18.1,true,100.0,25.7,reviving
18.191.250.90,8888,http|https|socks4,,US,Columbus,277,11.9,true,100.0,13.9,reviving
43.205.242.234,32675,http|https|socks4|socks5,,IN,Mumbai,279,11.5,true,100.0,9.3,reviving
43.205.113.210,56189,http|https|socks4|socks5,,IN,Mumbai,279,11.3,true,100.0,11.4,reviving
43.205.125.76,24290,http|https|socks4|socks5,,IN,Mumbai,279,10.9,true,100.0,9.8,reviving
43.205.125.76,34469,http|https|socks4|socks5,,IN,Mumbai,280,8.7,true,100.0,8.7,reviving
13.235.42.151,44216,http|https|socks4,,IN,Mumbai,281,15.4,true,100.0,9.6,reviving
18.188.168.99,24946,http|socks4,,US,Columbus,281,13.4,true,100.0,11.1,reviving
13.51.196.44,35921,http|https|socks4|socks5,,SE,Stockholm,282,13.0,true,100.0,14.4,reviving
43.205.125.76,37709,http|https|socks4|socks5,,IN,Mumbai,285,11.6,true,100.0,11.6,reviving
13.38.27.183,9443,http,,FR,Paris,286,14.7,true,50.0,15.5,reviving
216.36.236.39,80,http,,US,,286,99.9,true,100.0,100.0,stable
13.235.42.151,24513,http|https|socks4,,IN,Mumbai,286,12.7,true,100.0,12.1,reviving
3.19.213.118,3995,http|https|socks4|socks5,,US,Columbus,289,13.8,true,100.0,10.1,reviving
15.223.237.12,17035,http|https|socks4|socks5,,CA,Montreal,292,12.7,true,100.0,12.3,reviving
51.17.154.141,29077,http|https|socks4|socks5,,IL,Tel Aviv,292,14.3,true,50.0,10.2,reviving
13.206.73.237,46635,http,,IN,Mumbai,293,17.1,true,100.0,14.2,reviving
43.205.125.76,27773,http|https|socks4|socks5,,IN,Mumbai,293,10.6,true,100.0,9.0,reviving
35.180.75.159,25320,socks4|socks5,elite,FR,Paris,293,11.6,true,100.0,13.0,reviving
13.126.183.60,44018,http,,IN,Mumbai,293,16.4,true,100.0,15.8,reviving
16.62.123.236,4085,http|socks4,,CH,Zurich,293,14.3,true,100.0,17.5,reviving
40.192.120.123,4366,http,,IN,Hyderabad,294,12.6,true,100.0,10.5,reviving
116.202.108.111,3128,http,transparent,DE,Falkenstein,295,78.4,true,100.0,100.0,stable
43.205.113.210,58185,http|https|socks4|socks5,,IN,Mumbai,295,9.3,true,100.0,7.3,reviving
