ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
52.59.51.29,22343,http|https|socks4,,DE,Frankfurt am Main,158,19.8,true
3.71.26.7,22057,http|socks4,,DE,Frankfurt am Main,160,25.6,true
165.22.118.134,80,http,,GB,Slough,163,97.8,true
51.17.154.141,31627,http|https|socks4,,IL,Tel Aviv,167,22.7,true
13.48.13.125,9002,http|socks4,,SE,Stockholm,171,21.8,true
13.48.13.125,5073,http|https|socks4|socks5,,SE,Stockholm,185,28.2,true
83.168.74.163,8080,http,elite,PL,Wroclaw,190,86.9,true
176.111.37.5,39811,http,transparent,UA,Dobropol'ye,191,91.3,true
51.17.154.141,44487,http|socks4|socks5,,IL,Tel Aviv,198,16.8,true
158.178.198.31,1080,socks4|socks5,elite,FR,Paris,198,97.6,true
79.110.202.131,8081,http,elite,PL,Wroclaw,200,53.2,true
35.180.75.159,13531,http|https|socks4,,FR,Paris,200,25.4,true
35.180.75.159,27412,http|https|socks4,,FR,Paris,200,18.7,true
51.44.97.6,41432,http,,FR,Paris,202,17.2,true
185.141.26.131,3128,http,transparent,RO,Bucharest,203,97.7,true
51.44.97.6,12,http|socks4,,FR,Paris,205,23.4,true
35.183.127.162,12231,http|https|socks4|socks5,,CA,Montreal,206,17.5,true
3.221.105.1,80,http,,US,Ashburn,207,100.0,true
51.44.97.6,11674,http,,FR,Paris,209,13.3,true
3.216.45.64,80,http,,US,Ashburn,210,99.7,true
51.79.78.121,5678,http,,CA,Quebec,213,100.0,true
51.44.97.6,10186,http,,FR,Paris,214,20.1,true
51.17.154.141,33474,http|socks4|socks5,,IL,Tel Aviv,215,29.0,true
90.182.147.170,4145,socks4,elite,CZ,Vsenory,216,40.0,true
5.188.31.140,80,http,,RU,St Petersburg,219,99.7,true
45.88.174.195,8080,http|https,elite,NL,Amsterdam,219,75.4,true
72.2.102.226,8080,http,,US,Allentown,221,99.7,true
35.169.4.155,80,http,,US,Ashburn,221,100.0,true
68.183.39.179,80,http,,GB,Slough,222,100.0,true
185.200.188.234,10001,http|https,elite,RU,Moscow,225,99.6,true
52.59.51.29,14679,http,,DE,Frankfurt am Main,225,26.3,true
3.71.26.7,29935,http,,DE,Frankfurt am Main,227,23.2,true
3.71.26.7,24086,http,,DE,Frankfurt am Main,228,26.1,true
13.48.13.125,26644,http|socks4,,SE,Stockholm,229,66.7,true
3.19.213.118,14175,http,,US,Columbus,240,25.1,true
13.48.13.125,40000,http|https|socks4|socks5,,SE,Stockholm,244,25.7,true
13.48.13.125,1006,http|socks4,,SE,Stockholm,244,66.7,true
13.48.13.125,51239,http,,SE,Stockholm,246,28.1,true
3.219.153.200,80,http,,US,Ashburn,246,100.0,true
35.182.12.78,54268,http|https|socks4|socks5,,CA,Montreal,256,26.0,true
159.203.75.156,8080,http,,US,Clifton,259,100.0,true
72.56.238.99,9090,http|https,elite,US,,259,87.9,true
212.47.232.28,80,http,elite,FR,Paris,262,83.1,true
18.190.253.157,3870,http|socks4,,US,Columbus,263,13.9,true
206.189.202.196,80,http,,US,North Bergen,263,100.0,true
3.71.26.7,32097,http,,DE,Frankfurt am Main,264,28.6,true
18.190.253.157,40059,http|socks4,,US,Columbus,265,20.4,true
3.71.26.7,30766,socks4,elite,DE,Frankfurt am Main,266,32.4,true
13.126.183.60,57214,http|socks4,,IN,Mumbai,267,26.7,true
13.126.183.60,15877,http|https|socks4|socks5,,IN,Mumbai,269,24.7,true
135.125.154.99,8899,http,elite,FR,,274,23.5,true
13.206.73.237,29249,http|https|socks4|socks5,,IN,Mumbai,274,22.3,true
52.16.215.4,8080,http|https|socks4,,IE,Dublin,276,29.8,true
185.187.130.101,8099,http|https,transparent,LB,,276,96.8,true
91.108.243.203,1080,socks4|socks5,elite,DE,Frankfurt am Main,278,89.5,true
108.131.109.106,46174,http|socks4|socks5,,IE,Dublin,280,27.6,true
208.91.197.48,80,http,,VG,,282,99.7,true
52.16.215.4,48708,http|https|socks4,,IE,Dublin,286,27.9,true
108.131.109.106,11714,http|socks4|socks5,,IE,Dublin,286,33.7,true
185.221.160.214,80,http,,RU,,286,99.5,true
5.182.34.181,80,http,,DE,,287,99.8,true
18.190.253.157,46941,http|socks4,,US,Columbus,289,21.8,true
13.126.183.60,26735,http,,IN,Mumbai,292,16.3,true
77.239.106.24,1080,socks5,elite,US,,293,95.5,true
65.1.95.163,59602,http|https|socks4|socks5,,IN,Mumbai,294,17.1,true
65.1.95.163,52807,http|https|socks4|socks5,,IN,Mumbai,294,23.2,true
40.192.121.249,31651,http|https|socks4|socks5,,IN,Hyderabad,300,23.2,true
212.126.5.242,42344,socks4,elite,PL,Poznan,305,8.2,true
13.48.13.125,35944,http|https|socks4|socks5,,SE,Stockholm,307,23.8,true
3.71.26.7,19844,http|socks4,,DE,Frankfurt am Main,308,19.0,true
3.71.26.7,3604,http|socks4,,DE,Frankfurt am Main,310,22.6,true
3.71.26.7,25901,http|https|socks4|socks5,,DE,Frankfurt am Main,310,22.0,true
3.71.26.7,42632,http|socks4,,DE,Frankfurt am Main,311,27.2,true
40.192.121.249,40557,http|https|socks4|socks5,,IN,Hyderabad,311,20.4,true
13.235.42.151,29552,http|socks4|socks5,,IN,Mumbai,312,21.9,true
43.205.242.234,4002,http|socks4|socks5,,IN,Mumbai,312,25.5,true
43.205.242.234,57,http|https|socks4|socks5,,IN,Mumbai,312,23.2,true
108.131.109.106,49924,http|socks4,,IE,Dublin,313,15.7,true
108.131.109.106,9160,http|socks4,,IE,Dublin,313,24.5,true
108.131.109.106,4882,http|socks4,,IE,Dublin,315,23.8,true
40.192.121.249,22939,http|socks4,,IN,Hyderabad,316,17.6,true
43.205.242.234,7195,http|https|socks4|socks5,,IN,Mumbai,316,26.6,true
43.205.125.76,9592,http|https|socks4|socks5,,IN,Mumbai,316,21.8,true
13.235.42.151,12659,http|https|socks4|socks5,,IN,Mumbai,319,23.4,true
35.180.75.159,28914,http|https|socks4|socks5,,FR,Paris,319,18.6,true
142.4.197.209,80,http,,CA,Montreal,321,100.0,true
13.235.42.151,21134,http|socks4|socks5,,IN,Mumbai,321,23.6,true
13.206.73.237,28669,http|https|socks4|socks5,,IN,Mumbai,321,27.0,true
194.28.181.130,80,http,,UA,Kyiv,323,93.0,true
13.126.183.60,32213,http|https|socks4|socks5,,IN,Mumbai,324,16.3,true
15.160.116.45,27179,http|https|socks4|socks5,,IT,Milan,325,21.5,true
176.12.65.233,443,http|https|socks4,elite,RU,,332,100.0,true
40.192.121.249,56320,http|https|socks4|socks5,,IN,Hyderabad,334,18.2,true
5.180.241.126,80,http,,RU,Gelendzhik,334,99.2,true
13.235.42.151,6666,http|https|socks4|socks5,,IN,Mumbai,335,21.2,true
43.205.125.76,7192,http|https|socks4,,IN,Mumbai,337,15.9,true
15.160.132.166,46385,http|https|socks4|socks5,,IT,Milan,337,14.4,true
18.246.32.243,7265,http|https|socks4|socks5,,US,Boardman,337,38.8,true
13.235.42.151,50958,http,,IN,Mumbai,342,21.0,true
35.180.75.159,20868,http|socks4|socks5,,FR,Paris,342,25.8,true
43.205.125.76,18039,http|https|socks4|socks5,,IN,Mumbai,344,27.5,true
18.246.32.243,51015,http|https|socks4|socks5,,US,Boardman,344,26.0,true
5.78.86.35,8080,http,,US,Hillsboro,345,100.0,true
43.205.125.76,43796,http|https|socks4|socks5,,IN,Mumbai,346,23.6,true
198.23.135.45,9999,http,,US,Dallas,346,99.9,true
92.124.154.154,8080,http|https,elite,RU,Omsk,347,100.0,true
198.23.135.240,9999,http,,US,Dallas,351,99.9,true
13.126.183.60,38565,http,,IN,Mumbai,352,25.8,true
206.189.166.221,80,http,,US,Santa Clara,353,100.0,true
13.235.42.151,54790,http|https|socks4,,IN,Mumbai,354,24.8,true
45.76.244.70,80,http,,US,Kent,354,100.0,true
65.2.5.16,14530,http|https|socks4|socks5,,IN,Mumbai,354,19.5,true
51.15.241.34,3128,http|https,transparent,FR,Paris,354,86.9,true
18.246.32.243,21757,http|socks4,,US,Boardman,357,37.5,true
98.130.11.240,35704,http|socks4|socks5,,IN,Hyderabad,358,24.7,true
34.222.118.149,30454,http|https|socks4,,US,Boardman,360,33.3,true
5.78.97.13,8080,http,,US,Hillsboro,360,100.0,true
3.71.26.7,28740,http|socks4,,DE,Frankfurt am Main,362,27.8,true
3.71.26.7,11056,http|socks4,,DE,Frankfurt am Main,362,22.2,true
3.71.26.7,19776,http|socks4,,DE,Frankfurt am Main,363,26.3,true
3.71.26.7,9080,http|socks4,,DE,Frankfurt am Main,363,30.3,true
13.48.13.125,30333,http|socks4,,SE,Stockholm,363,25.7,true
206.189.143.196,3000,http,,IN,Bengaluru,364,71.9,true
152.53.137.180,1081,socks5,elite,AT,,364,97.8,true
159.65.74.11,80,http,,US,Santa Clara,364,100.0,true
13.126.183.60,7660,http|https|socks4|socks5,,IN,Mumbai,364,15.4,true
3.71.26.7,12244,http|socks4,,DE,Frankfurt am Main,364,33.0,true
3.71.26.7,15799,http,,DE,Frankfurt am Main,366,25.7,true
18.190.253.157,30854,http|https|socks4|socks5,,US,Columbus,366,29.6,true
82.65.220.152,80,http,elite,FR,,366,77.6,true
98.130.11.240,11273,http|https|socks4|socks5,,IN,Hyderabad,367,14.2,true
98.130.11.240,4418,http|https|socks4|socks5,,IN,Hyderabad,368,25.5,true
98.130.11.240,9182,http|socks4|socks5,,IN,Hyderabad,370,29.6,true
13.48.13.125,29679,http|https|socks4|socks5,,SE,Stockholm,370,24.9,true
5.206.41.52,80,http,elite,RU,Chelyabinsk,371,19.9,true
15.160.116.45,10693,http|socks4,,IT,Milan,371,13.2,true
43.205.125.76,25023,http|https|socks4,,IN,Mumbai,372,23.8,true
13.235.42.151,8118,http|https|socks4,,IN,Mumbai,373,22.4,true
15.160.116.45,59873,http|socks4,,IT,Milan,375,17.5,true
212.126.5.245,42344,socks4,elite,PL,Poznan,375,7.5,true
40.192.121.249,51750,http|socks4|socks5,,IN,Hyderabad,375,23.5,true
197.243.20.187,80,http,,RW,,375,100.0,true
81.177.160.200,80,http,elite,RU,,377,17.4,true
18.246.32.243,14397,http|https|socks4|socks5,,US,Boardman,380,39.5,true
3.71.26.7,13070,http,,DE,Frankfurt am Main,382,27.9,true
156.238.226.176,8080,http,,SC,,382,100.0,true
13.206.73.237,18880,http|socks4,,IN,Mumbai,389,17.5,true
13.206.73.237,3556,http|socks4,,IN,Mumbai,396,23.4,true
5.161.103.41,88,http,elite,US,Ashburn,397,56.1,true
37.18.73.60,5566,socks4|socks5,elite,RU,,402,85.6,true
103.217.224.95,80,http,,ID,Ungaran,403,98.6,true
13.235.42.151,9832,http|socks4,,IN,Mumbai,405,20.2,true
13.48.13.125,22661,http,,SE,Stockholm,405,28.8,true
82.97.247.37,80,http|https,elite,AU,,405,89.8,true
65.109.29.104,1080,socks4|socks5,elite,FI,Helsinki,408,94.8,true
13.60.181.61,9480,http|https|socks4|socks5,,SE,Stockholm,410,24.9,true
35.180.75.159,30916,http|socks4|socks5,,FR,Paris,412,22.8,true
35.180.75.159,3125,http|socks4|socks5,,FR,Paris,412,24.0,true
34.222.118.149,56578,http|socks4,,US,Boardman,420,37.4,true
43.218.124.29,45365,http|https|socks4,,ID,Jakarta,421,26.1,true
40.192.121.249,835,http|https|socks4|socks5,,IN,Hyderabad,421,22.3,true
140.82.59.192,1080,socks4|socks5,elite,NL,Amsterdam,425,58.8,true
108.131.109.106,29337,http|https|socks4|socks5,,IE,Dublin,426,22.6,true
18.246.32.243,1829,http|https|socks4|socks5,,US,Boardman,431,38.0,true
13.48.13.125,8000,http|https|socks4|socks5,,SE,Stockholm,431,33.3,true
43.205.125.76,50357,http|socks4,,IN,Mumbai,435,17.1,true
43.205.125.76,9060,http|socks4|socks5,,IN,Mumbai,436,26.8,true
43.205.242.234,54614,http|socks4|socks5,,IN,Mumbai,438,24.8,true
13.206.73.237,8246,socks4|socks5,elite,IN,Mumbai,442,22.4,true
13.60.181.61,37611,http|socks4|socks5,,SE,Stockholm,446,22.5,true
13.60.181.61,36614,http|socks4|socks5,,SE,Stockholm,446,22.6,true
18.246.32.243,8008,http|https|socks4|socks5,,US,Boardman,446,24.6,true
40.192.121.249,16830,http|https|socks4,,IN,Hyderabad,448,31.7,true
15.237.108.20,43584,http|https|socks4|socks5,,FR,Paris,450,25.4,true
13.235.42.151,6762,http|socks4,,IN,Mumbai,451,22.3,true
13.235.42.151,18062,http|https|socks4|socks5,,IN,Mumbai,451,24.5,true
167.71.115.224,80,http,,US,Santa Clara,451,84.3,true
177.128.123.121,8081,http,,BR,Maracaju,454,98.2,true
34.200.8.40,3128,http|https,transparent,US,Ashburn,458,98.8,true
35.78.252.142,45890,http|https|socks4,,JP,Tokyo,465,26.8,true
35.180.75.159,24331,http|https|socks4|socks5,,FR,Paris,466,25.7,true
138.201.198.53,80,http,elite,DE,Falkenstein,476,55.8,true
43.218.124.29,57078,http,,ID,Jakarta,476,14.2,true
93.127.163.52,80,http,elite,FR,Paris,478,59.0,true
35.180.75.159,28489,http|https|socks4|socks5,,FR,Paris,479,23.2,true
35.78.252.142,9870,http|https|socks4|socks5,,JP,Tokyo,485,26.6,true
77.110.126.55,7443,http|https,elite,US,Charlotte,487,95.6,true
15.237.108.20,58955,http|https|socks4|socks5,,FR,Paris,490,23.2,true
43.206.240.252,56981,http|socks4,,JP,Tokyo,492,26.8,true
43.206.240.252,9652,http|https|socks4|socks5,,JP,Tokyo,494,28.4,true
85.234.100.149,1080,http|https,elite,DE,,498,81.0,true
35.78.252.142,31957,http,,JP,Tokyo,501,22.4,true
13.126.183.60,6681,http|socks4,,IN,Mumbai,502,10.5,true
98.130.11.240,58124,http|socks4,,IN,Hyderabad,503,25.9,true
13.126.183.60,6026,http|socks4,,IN,Mumbai,503,17.4,true
43.206.240.252,29478,http|https|socks4|socks5,,JP,Tokyo,504,23.2,true
43.218.124.29,6294,http|https|socks4|socks5,,ID,Jakarta,505,21.7,true
50.114.33.11,8080,http,,KH,Phnom Penh,506,86.0,true
51.250.86.201,2080,http|https|socks4|socks5,elite,RU,,512,95.3,true
35.78.252.142,24199,http|https|socks4|socks5,,JP,Tokyo,512,28.5,true
43.206.240.252,47158,http,,JP,Tokyo,515,22.9,true
15.152.75.215,9050,http|socks4|socks5,,JP,Osaka,515,30.3,true
94.181.33.149,40840,socks4,elite,RU,Chelyabinsk,517,20.1,true
220.178.229.83,7302,http,,CN,,518,100.0,true
45.4.55.40,80,http,,BR,Santa Vitoria do Palmar,520,99.5,true
35.78.252.142,5525,http|https|socks4,,JP,Tokyo,522,28.4,true
62.133.62.184,1082,socks4|socks5,elite,FR,Paris,524,79.8,true
43.205.242.234,32984,http|https|socks4,,IN,Mumbai,526,25.7,true
206.123.156.210,13968,socks5,elite,IR,,528,6.7,true
15.152.75.215,1135,http|socks4|socks5,,JP,Osaka,531,28.8,true
108.131.109.106,56761,http|https|socks4|socks5,,IE,Dublin,532,28.5,true
18.162.200.96,44008,http|https|socks4,,HK,,533,27.2,true
43.206.240.252,50284,http|https|socks4|socks5,,JP,Tokyo,533,19.8,true
43.206.240.252,21976,http|https|socks4|socks5,,JP,Tokyo,534,23.3,true
18.162.200.96,29535,http|https|socks4,,HK,,535,28.2,true
40.192.121.249,9324,http|socks4,,IN,Hyderabad,536,16.5,true
43.200.174.95,20611,http|https|socks4,,KR,Incheon,536,10.5,true
18.162.200.96,8334,http|https|socks4,,HK,,537,25.4,true
34.222.118.149,8003,http|https|socks4,,US,Boardman,539,36.6,true
217.182.195.221,30003,http|https,transparent,FR,,541,58.5,true
35.78.252.142,22918,http|socks4|socks5,,JP,Tokyo,541,18.7,true
180.218.97.121,80,http,,TW,Kaohsiung,541,99.7,true
108.131.109.106,3131,http|https|socks4|socks5,,IE,Dublin,543,27.8,true
188.166.236.213,80,http,,SG,Singapore,544,100.0,true
35.78.252.142,42920,http|https|socks4|socks5,,JP,Tokyo,545,28.9,true
98.130.11.240,17510,http|https|socks4|socks5,,IN,Hyderabad,545,26.9,true
35.78.252.142,4208,http|socks4|socks5,,JP,Tokyo,546,24.6,true
54.180.117.151,50802,http,,KR,Incheon,546,29.9,true
35.78.252.142,45137,http,,JP,Tokyo,547,27.4,true
88.210.13.216,1081,socks5,elite,NL,,547,98.2,true
13.60.181.61,34039,http|https|socks4|socks5,,SE,Stockholm,548,22.0,true
159.89.237.207,80,http,,US,North Bergen,548,98.9,true
35.78.252.142,44382,http,,JP,Tokyo,548,12.4,true
43.200.174.95,9617,http,,KR,Incheon,550,25.1,true
15.160.132.166,20423,http|https|socks4|socks5,,IT,Milan,551,24.0,true
180.189.163.102,8080,http,,TL,Dili,552,98.6,true
54.180.117.151,8080,http|socks4,,KR,Incheon,552,26.1,true
43.200.174.95,47489,http,,KR,Incheon,553,22.2,true
43.206.240.252,27360,http|https|socks4|socks5,,JP,Tokyo,553,27.9,true
43.206.240.252,56911,http|https|socks4|socks5,,JP,Tokyo,553,26.7,true
54.180.117.151,2268,http,,KR,Incheon,553,28.9,true
43.206.240.252,13763,http|https|socks4|socks5,,JP,Tokyo,553,22.4,true
43.200.174.95,15321,http|https|socks4|socks5,,KR,Incheon,555,18.3,true
43.203.140.58,171,http|https|socks4|socks5,,KR,Incheon,555,18.9,true
54.180.117.151,25984,http|socks4,,KR,Incheon,558,16.4,true
43.208.237.116,17521,http|socks4,,TH,Bangkok,559,27.7,true
13.206.73.237,4200,http,,IN,Mumbai,563,26.8,true
98.130.11.240,1040,http|https|socks4,,IN,Hyderabad,565,20.1,true
13.212.26.15,396,http|https|socks4,,SG,Singapore,565,15.8,true
43.200.174.95,13890,http|https|socks4,,KR,Incheon,566,21.0,true
43.203.140.58,11720,http,,KR,Incheon,570,24.0,true
43.203.140.58,20797,http,,KR,Incheon,572,20.4,true
13.126.183.60,1695,http|socks4,,IN,Mumbai,572,31.0,true
13.235.42.151,8800,http|socks4,,IN,Mumbai,573,24.5,true
35.78.252.142,56771,http|https|socks4|socks5,,JP,Tokyo,580,15.8,true
121.40.203.107,80,http,,CN,Hangzhou,581,100.0,true
118.163.254.16,80,http,,TW,,583,100.0,true
43.203.140.58,9066,http,,KR,Incheon,587,21.4,true
150.136.163.51,80,http,elite,US,Ashburn,588,58.3,true
108.131.109.106,44783,http|https|socks4|socks5,,IE,Dublin,591,28.0,true
193.29.224.20,1080,socks4,elite,FI,Helsinki,593,58.0,true
35.78.252.142,53690,http,,JP,Tokyo,593,17.8,true
51.17.154.141,6290,http|https|socks4|socks5,,IL,Tel Aviv,594,21.9,true
103.157.200.126,3128,http|https,transparent,PK,,595,99.9,true
54.180.117.151,22158,http|https|socks4,,KR,Incheon,595,18.2,true
13.235.42.151,33077,http|https|socks4|socks5,,IN,Mumbai,603,23.9,true
43.203.140.58,28715,http|https|socks4|socks5,,KR,Incheon,605,28.1,true
87.121.148.126,49200,http,,IT,,606,27.0,true
15.135.215.62,18575,http|socks4,,AU,Sydney,608,21.5,true
43.203.140.58,58726,http,,KR,Incheon,609,26.0,true
43.203.140.58,5449,http|socks4,,KR,Incheon,610,14.3,true
43.203.140.58,17161,http|socks4,,KR,Incheon,611,18.7,true
54.206.129.120,6843,http|socks4,,AU,Sydney,613,29.0,true
54.180.117.151,57906,http,,KR,Incheon,613,32.3,true
43.208.237.116,10836,http|socks4|socks5,,TH,Bangkok,613,12.6,true
43.203.140.58,34113,http|socks4,,KR,Incheon,614,29.4,true
54.206.129.120,43368,http|socks4,,AU,Sydney,614,28.0,true
43.208.237.116,32650,http|https|socks4|socks5,,TH,Bangkok,615,25.5,true
43.203.140.58,3627,http|socks4,,KR,Incheon,616,24.7,true
51.44.97.6,30080,http|socks4|socks5,,FR,Paris,618,16.8,true
51.44.97.6,1372,http|socks4|socks5,,FR,Paris,618,22.8,true
43.208.237.116,6928,http|https|socks4|socks5,,TH,Bangkok,618,29.4,true
98.130.11.240,29021,http|socks4,,IN,Hyderabad,620,25.3,true
3.12.95.129,80,http,elite,US,Columbus,620,52.4,true
45.61.188.134,44499,socks4|socks5,elite,US,Miami,620,75.7,true
43.203.140.58,8007,http|https|socks4|socks5,,KR,Incheon,623,23.1,true
35.180.75.159,41251,http|socks4,,FR,Paris,628,21.5,true
43.203.140.58,17448,http,,KR,Incheon,631,23.6,true
16.51.148.102,4153,http,,AU,Melbourne,632,26.0,true
54.206.129.120,46493,http|https|socks4,,AU,Sydney,633,25.2,true
65.109.65.238,18080,https,elite,FI,Helsinki,634,27.0,true
16.51.148.102,31552,http|https|socks4,,AU,Melbourne,635,14.5,true
54.206.129.120,29662,http|socks4,,AU,Sydney,636,32.9,true
16.51.148.102,51781,http|https|socks4,,AU,Melbourne,636,14.9,true
16.51.148.102,39389,http|https|socks4,,AU,Melbourne,637,23.8,true
54.206.129.120,4443,http|socks4,,AU,Sydney,640,26.2,true
15.160.132.166,3765,http|https|socks4|socks5,,IT,Milan,640,19.9,true
54.206.129.120,6688,http|socks4,,AU,Sydney,642,18.3,true
15.135.215.62,43505,http|socks4,,AU,Sydney,645,17.1,true
35.180.75.159,8800,http|https|socks4|socks5,,FR,Paris,647,21.0,true
16.51.148.102,33396,http|socks4|socks5,,AU,Melbourne,651,25.2,true
