ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
81.200.154.236,48503,http|https,elite,DE,Frankfurt am Main,205,54.1,true
45.88.174.195,8080,http|https,elite,NL,Amsterdam,205,74.7,true
45.67.221.18,80,http,,FR,Lauterbourg,206,95.4,true
62.133.62.184,1082,http|https|socks4,elite,FR,Paris,209,80.1,true
13.51.196.44,7081,http|https|socks4|socks5,,SE,Stockholm,220,22.5,true
138.124.113.102,7443,http|https,elite,NL,Amsterdam,221,97.2,true
15.161.228.22,443,http,,IT,Milan,222,34.5,true
176.12.69.2,443,http|https|socks4,elite,RU,,222,98.7,true
85.192.61.93,7443,http|https,elite,FI,Helsinki,224,95.8,true
18.222.132.180,51944,http|https|socks4|socks5,,US,Columbus,225,27.7,true
185.79.243.153,31382,http|https,elite,PL,Myszkow,230,83.3,true
15.161.228.22,33284,http,,IT,Milan,230,29.9,true
15.161.228.22,32089,http,,IT,Milan,233,29.6,true
193.233.199.21,3128,http,,RU,,242,17.5,true
95.66.138.21,8880,http,elite,RU,Vladimir,245,76.2,true
35.169.4.155,80,http,,US,Ashburn,255,100.0,true
176.58.125.65,80,http,,GB,London,256,100.0,true
176.111.37.5,39811,http,transparent,UA,Dobropol'ye,258,91.1,true
50.173.118.209,3128,http,,US,York,262,99.8,true
13.206.73.237,43749,http|https|socks4|socks5,,IN,Mumbai,262,26.7,true
193.181.35.142,8118,http|https,elite,SE,Stockholm,262,41.9,true
5.182.34.242,80,http,,DE,,264,99.8,true
72.2.102.227,8080,http,,US,Allentown,269,100.0,true
43.205.242.234,8888,http|socks4,,IN,Mumbai,270,22.8,true
208.91.197.104,80,http,,VG,,270,99.7,true
72.2.102.228,8080,http,,US,Allentown,272,100.0,true
13.51.196.44,44799,http|socks4|socks5,,SE,Stockholm,276,23.4,true
13.51.196.44,2742,http|socks4|socks5,,SE,Stockholm,276,29.0,true
157.245.94.13,80,http,,US,North Bergen,277,97.7,true
18.222.132.180,23376,http|https|socks4|socks5,,US,Columbus,277,26.6,true
13.51.196.44,3629,http|https|socks4|socks5,,SE,Stockholm,278,22.8,true
209.18.52.160,8080,http,,US,Bethlehem,279,100.0,true
209.18.49.62,8080,http,,US,Bethlehem,279,100.0,true
91.222.238.112,80,http,,RU,,280,100.0,true
93.62.194.49,80,http,,IT,,280,99.7,true
43.205.242.234,28564,http|https|socks4|socks5,,IN,Mumbai,284,22.2,true
208.91.197.48,80,http,,VG,,296,99.7,true
208.91.197.6,80,http,,VG,,297,99.7,true
104.194.148.204,80,http|https,transparent,GB,,298,70.3,true
208.91.196.195,80,http,,VG,,300,99.7,true
95.179.247.153,80,http,,DE,Frankfurt am Main,300,100.0,true
213.170.133.43,8080,http,,NL,Amsterdam,301,98.0,true
176.12.65.24,443,http|https|socks4,elite,RU,,305,94.2,true
78.12.252.87,7071,http|https|socks4,,MX,Queretaro City,307,28.2,true
18.222.132.180,1695,http|https|socks4|socks5,,US,Columbus,307,31.0,true
40.192.121.249,3129,http,,IN,Hyderabad,308,26.0,true
40.192.121.249,23398,http|socks4,,IN,Hyderabad,309,16.7,true
78.12.252.87,1581,http|https|socks4|socks5,,MX,Queretaro City,310,25.7,true
40.192.121.249,53435,http,,IN,Hyderabad,310,27.8,true
78.12.252.87,15548,http|https|socks4|socks5,,MX,Queretaro City,310,30.2,true
37.187.92.9,1026,http|https,elite,FR,,317,27.0,true
139.59.78.178,80,http,,IN,Bengaluru,318,100.0,true
40.192.121.249,15529,http,,IN,Hyderabad,321,23.4,true
131.222.247.180,8080,http|https,transparent,TR,Istanbul,322,100.0,true
40.192.121.249,18037,http,,IN,Hyderabad,323,27.1,true
78.12.252.87,35832,http|socks4,,MX,Queretaro City,324,32.4,true
78.12.252.87,59961,http|socks4,,MX,Queretaro City,325,26.9,true
78.12.252.87,46500,http|socks4,,MX,Queretaro City,326,26.5,true
78.12.252.87,53975,http|https|socks4,,MX,Queretaro City,326,11.6,true
78.12.252.87,57470,http|socks4,,MX,Queretaro City,329,28.3,true
159.69.53.16,80,http,,DE,Falkenstein,335,98.3,true
62.133.62.187,1082,http|socks5,elite,FR,Paris,338,81.6,true
43.205.242.234,52916,http|socks4,,IN,Mumbai,340,24.9,true
160.238.65.5,3128,http,transparent,HK,,340,56.6,true
64.188.77.221,1080,socks4|socks5,elite,NL,Amsterdam,341,17.1,true
160.238.65.6,3128,http,transparent,HK,,341,51.9,true
78.12.252.87,20002,http|socks4,,MX,Queretaro City,341,23.5,true
160.238.65.9,3128,http,transparent,HK,,342,62.7,true
185.26.181.241,80,http,,NL,Amsterdam,346,100.0,true
142.44.163.98,80,http,,CA,,346,100.0,true
51.79.68.26,8080,http,,CA,,347,100.0,true
159.203.186.165,80,http,,US,North Bergen,348,95.0,true
54.215.41.74,59,http|https|socks4|socks5,,US,San Jose,352,22.8,true
78.12.252.87,5901,http|https|socks4|socks5,,MX,Queretaro City,352,29.0,true
159.203.105.141,8080,http,,US,Clifton,353,100.0,true
78.12.252.87,7651,http|https|socks4|socks5,,MX,Queretaro City,353,33.3,true
167.71.232.168,3000,http,,IN,Bengaluru,357,99.9,true
5.180.241.126,80,http,,RU,Gelendzhik,360,99.2,true
119.235.112.42,3128,http,anonymous,TM,,371,90.2,true
158.255.5.133,2080,http|https|socks4|socks5,elite,RU,Moscow,372,100.0,true
35.182.162.62,80,http,,CA,Montreal,373,99.7,true
167.71.115.224,80,http,,US,Santa Clara,380,83.5,true
72.56.238.99,1080,http|https,elite,US,,381,87.4,true
18.60.247.31,34560,http|https|socks4|socks5,,IN,Hyderabad,384,33.1,true
78.12.252.87,8722,http|https|socks4,,MX,Queretaro City,384,18.1,true
18.60.247.31,51762,http|socks4|socks5,,IN,Hyderabad,388,27.8,true
18.60.247.31,44441,http|https|socks4|socks5,,IN,Hyderabad,390,27.8,true
18.60.247.31,8050,http|socks4|socks5,,IN,Hyderabad,392,21.6,true
95.182.115.33,1080,http|https,elite,FI,Helsinki,399,96.4,true
18.60.247.31,8828,http|https|socks4,,IN,Hyderabad,403,26.7,true
54.215.41.74,10875,http|socks4,,US,San Jose,405,25.4,true
174.138.119.88,80,http,elite,US,Clifton,407,38.1,true
138.68.7.9,8080,http,,US,Santa Clara,409,95.4,true
198.23.135.240,9999,http,,US,Dallas,415,99.9,true
64.227.23.88,8118,http|https,elite,US,North Bergen,416,86.1,true
54.215.41.74,51860,http,,US,San Jose,417,22.7,true
54.215.41.74,31883,http,,US,San Jose,418,21.8,true
185.11.134.227,8443,http|https|socks4|socks5,elite,RU,,419,97.8,true
138.68.59.191,80,http,,US,Santa Clara,419,100.0,true
18.60.247.31,12877,http|https|socks4|socks5,,IN,Hyderabad,420,30.0,true
202.61.204.51,80,http,elite,DE,Nuremberg,421,97.3,true
43.205.242.234,45953,http|socks4,,IN,Mumbai,422,24.9,true
35.184.230.24,80,http,,US,Council Bluffs,425,100.0,true
15.229.231.89,28442,http|https|socks4|socks5,,BR,Sao Paulo,427,30.5,true
209.126.86.192,80,http,,US,St Louis,429,99.4,true
52.200.75.202,8080,http,,US,Ashburn,429,100.0,true
216.36.236.39,80,http,,US,,430,100.0,true
46.8.112.212,1080,socks4,elite,NL,Amsterdam,432,22.4,true
54.215.41.74,41486,http|socks4,,US,San Jose,435,21.6,true
18.60.247.31,39989,https|socks4,elite,IN,Hyderabad,435,27.6,true
54.215.41.74,59367,http|socks4,,US,San Jose,436,21.5,true
54.215.41.74,40175,http|socks4,,US,San Jose,438,18.3,true
15.229.231.89,26646,http|https|socks4|socks5,,BR,Sao Paulo,439,29.8,true
92.124.154.154,8080,http|https,elite,RU,Omsk,439,100.0,true
54.215.41.74,24574,http,,US,San Jose,442,19.7,true
67.205.134.165,80,http,,US,North Bergen,444,99.7,true
104.236.78.102,3128,http,transparent,US,Clifton,446,100.0,true
170.84.167.223,80,http,,BR,Mairipora,448,96.7,true
54.215.41.74,220,http|socks4,,US,San Jose,450,16.1,true
194.28.181.130,80,http,,UA,Kyiv,451,92.9,true
141.0.13.229,80,http,,NL,Amsterdam,454,100.0,true
195.189.142.132,80,http,,NL,Amsterdam,456,100.0,true
180.167.238.98,7302,http,,CN,Shanghai,456,98.5,true
43.205.242.234,54034,http|socks4,,IN,Mumbai,456,24.9,true
54.215.41.74,8989,http|socks4,,US,San Jose,457,23.0,true
54.215.41.74,5021,http|socks4,,US,San Jose,460,25.9,true
54.215.41.74,46777,http|https|socks4|socks5,,US,San Jose,461,22.5,true
72.249.191.37,80,http,,US,,462,100.0,true
54.215.41.74,34072,http|socks4,,US,San Jose,463,23.7,true
54.215.41.74,54751,http|socks4,,US,San Jose,463,25.0,true
185.26.180.180,80,http,,NL,Amsterdam,469,100.0,true
64.227.35.215,80,http,,GB,Slough,471,100.0,true
77.110.126.55,7443,http|https,elite,US,Charlotte,479,95.3,true
15.152.75.215,44838,http|https|socks4|socks5,,JP,Osaka,485,17.8,true
3.71.26.7,19615,http|https|socks4,,DE,Frankfurt am Main,485,33.6,true
35.78.252.142,53690,http|https|socks4,,JP,Tokyo,489,18.0,true
103.118.44.186,8080,http,,KH,Phnom Penh,493,90.5,true
79.137.205.130,7443,http|https,elite,NL,Amsterdam,493,96.2,true
13.206.73.237,5441,http|https|socks4|socks5,,IN,Mumbai,495,33.3,true
15.229.231.89,29600,http|socks4,,BR,Sao Paulo,496,25.6,true
13.206.73.237,17660,socks4|socks5,elite,IN,Mumbai,498,32.3,true
56.155.73.159,23089,http|socks4,,JP,Osaka,499,31.8,true
18.163.33.4,21390,http|https|socks4|socks5,,HK,Hong Kong,502,36.7,true
43.199.29.225,31806,http|https|socks4|socks5,,HK,Hong Kong,503,18.8,true
15.152.75.215,19217,http|https|socks4,,JP,Osaka,504,25.3,true
15.152.75.215,11437,http|https|socks4,,JP,Osaka,505,31.3,true
43.199.29.225,29906,http|https|socks4|socks5,,HK,Hong Kong,506,19.1,true
18.163.33.4,34527,http|socks4|socks5,,HK,Hong Kong,506,26.0,true
15.152.75.215,39669,http|socks4,,JP,Osaka,507,21.3,true
15.152.75.215,18118,http|socks4,,JP,Osaka,507,21.3,true
15.152.75.215,3712,http|https|socks4,,JP,Osaka,507,26.6,true
34.43.46.91,80,http|https,elite,US,,508,90.1,true
62.133.62.249,1082,https|socks4,elite,FR,Paris,509,81.3,true
18.163.33.4,53621,http|socks4|socks5,,HK,Hong Kong,511,29.5,true
46.209.204.147,8080,http|https,transparent,IR,,517,93.0,true
56.155.73.159,35179,http,,JP,Osaka,519,23.8,true
221.178.239.200,7302,http,,CN,,519,100.0,true
82.223.151.29,1080,socks4|socks5,elite,ES,,520,70.4,true
149.62.186.244,1080,socks4|socks5,elite,IT,,520,88.8,true
43.198.94.82,57962,http|socks4,,HK,Hong Kong,521,23.9,true
15.152.75.215,45082,http|https|socks4|socks5,,JP,Osaka,521,18.5,true
43.198.94.82,11090,http|https|socks4|socks5,,HK,Hong Kong,521,21.3,true
18.162.200.96,9128,http|https|socks4|socks5,,HK,,522,24.2,true
35.78.252.142,45137,http,,JP,Tokyo,522,27.8,true
43.198.94.82,5678,http|socks4,,HK,Hong Kong,522,28.9,true
18.162.200.96,12929,http|https|socks4|socks5,,HK,,522,28.4,true
43.198.94.82,9999,http|socks4,,HK,Hong Kong,523,23.3,true
13.208.238.59,59273,http|socks4,,JP,Osaka,525,26.4,true
13.208.238.59,3129,http|https|socks4,,JP,Osaka,525,23.6,true
13.208.238.59,28973,http|socks4,,JP,Osaka,526,29.6,true
200.61.186.51,80,http,,AR,Rosario,527,100.0,true
13.208.238.59,88,http|https|socks4,,JP,Osaka,527,27.3,true
13.208.238.59,25643,http|socks4,,JP,Osaka,527,26.4,true
43.198.94.82,4491,http,,HK,Hong Kong,530,31.4,true
15.152.75.215,53443,http|socks4|socks5,,JP,Osaka,531,22.6,true
15.152.16.241,8088,http|socks4,,JP,Osaka,531,21.9,true
18.162.200.96,29535,http|socks4,,HK,,531,27.9,true
15.152.16.241,23162,http|socks4,,JP,Osaka,532,20.9,true
18.162.200.96,14551,http|socks4,,HK,,533,24.9,true
18.162.200.96,18266,http|socks4,,HK,,533,24.9,true
43.208.134.144,12764,http|socks4,,TH,Bangkok,534,30.9,true
43.199.29.225,955,http,,HK,Hong Kong,534,21.1,true
43.198.94.82,6799,http|https|socks4,,HK,Hong Kong,534,18.9,true
18.162.200.96,33351,http|https|socks4,,HK,,536,22.3,true
83.168.74.163,8080,http,elite,PL,Wroclaw,536,86.7,true
18.162.200.96,12466,http|https|socks4|socks5,,HK,,536,19.5,true
15.152.16.241,24607,http|socks4,,JP,Osaka,537,23.4,true
43.205.113.210,3000,http,,IN,Mumbai,538,91.5,true
85.192.28.62,7443,http|https,elite,DE,Frankfurt am Main,538,96.5,true
54.215.41.74,57043,http|https|socks4|socks5,,US,San Jose,541,14.1,true
15.164.225.200,15552,http|socks4,,KR,Incheon,542,22.8,true
15.229.231.89,15002,http|socks4,,BR,Sao Paulo,542,28.0,true
78.12.252.87,13922,http|https|socks4|socks5,,MX,Queretaro City,543,30.7,true
15.164.225.200,25991,http|socks4,,KR,Incheon,543,17.9,true
15.152.16.241,34792,http|socks4,,JP,Osaka,543,25.2,true
43.198.94.82,9738,http|socks4,,HK,Hong Kong,546,19.2,true
18.163.33.4,32162,http,,HK,Hong Kong,546,30.4,true
35.78.252.142,19102,http,,JP,Tokyo,547,28.4,true
141.0.13.236,80,http,,NL,Amsterdam,547,100.0,true
15.164.225.200,44097,http|socks4,,KR,Incheon,548,25.7,true
43.199.29.225,14343,http|https|socks4|socks5,,HK,Hong Kong,548,25.6,true
15.164.225.200,19069,http,,KR,Incheon,548,32.2,true
43.199.29.225,48382,http|https|socks4|socks5,,HK,Hong Kong,548,18.0,true
56.155.73.159,3128,http|socks4,,JP,Osaka,549,18.9,true
115.239.234.43,7302,http,,CN,,550,99.9,true
85.112.71.17,8080,http,transparent,LB,,550,36.4,true
154.16.41.18,5555,http,elite,ZA,,551,54.3,true
56.155.73.159,5118,http|https|socks4|socks5,,JP,Osaka,551,28.2,true
3.19.213.118,29371,http|https|socks4|socks5,,US,Columbus,551,20.4,true
56.155.73.159,20631,http|https|socks4|socks5,,JP,Osaka,551,28.7,true
18.162.200.96,9921,http|socks4,,HK,,551,28.7,true
18.162.200.96,1234,http|socks4,,HK,,551,24.3,true
54.180.117.151,5000,http|socks4,,KR,Incheon,553,28.1,true
141.0.8.24,80,http,,SG,,553,100.0,true
54.180.117.151,22158,http|socks4,,KR,Incheon,553,18.3,true
18.222.132.180,11714,http|https|socks4|socks5,,US,Columbus,554,25.7,true
208.91.197.49,80,http,,VG,,554,100.0,true
50.87.225.64,443,http,,US,,554,100.0,true
15.164.225.200,9494,http|socks4,,KR,Incheon,555,26.0,true
18.162.200.96,54319,http|https|socks4|socks5,,HK,,555,28.9,true
18.162.200.96,2553,http|https|socks4|socks5,,HK,,555,24.4,true
54.180.117.151,39604,http|socks4,,KR,Incheon,555,17.9,true
15.164.225.200,1081,http|socks4,,KR,Incheon,555,23.8,true
18.60.247.31,26292,http|https|socks4|socks5,,IN,Hyderabad,556,19.4,true
15.164.225.200,41746,http|socks4,,KR,Incheon,557,21.5,true
141.0.8.95,80,http,,SG,,557,100.0,true
50.114.33.11,8080,http,,KH,Phnom Penh,558,85.8,true
141.0.8.96,80,http,,SG,,559,100.0,true
60.12.215.23,7302,http,,CN,Hangzhou,560,100.0,true
15.164.225.200,9291,http|socks4,,KR,Incheon,560,23.8,true
15.164.225.200,9108,http|https|socks4,,KR,Incheon,560,25.1,true
43.199.29.225,11868,http,,HK,Hong Kong,561,19.0,true
43.199.29.225,21553,http,,HK,Hong Kong,561,22.3,true
15.164.225.200,58598,http|https|socks4,,KR,Incheon,561,21.2,true
47.96.42.30,80,http,,CN,Hangzhou,563,100.0,true
43.199.29.225,2555,http,,HK,Hong Kong,563,8.5,true
56.155.73.159,50140,http,,JP,Osaka,564,22.4,true
31.76.13.237,1080,socks4|socks5,elite,GB,,566,74.7,true
56.155.73.159,63,http|socks4,,JP,Osaka,566,32.3,true
77.221.156.241,7443,http|https,elite,DE,Frankfurt am Main,567,96.5,true
54.215.41.74,2127,http|https|socks4|socks5,,US,San Jose,567,24.6,true
15.164.225.200,41572,http|socks4,,KR,Incheon,568,25.1,true
45.7.80.12,80,http,,BR,Itanhomi,569,99.7,true
34.100.207.41,80,http,,IN,Mumbai,572,100.0,true
15.229.231.89,839,http|https|socks4|socks5,,BR,Sao Paulo,572,28.8,true
195.68.145.5,80,socks4,elite,RU,,573,9.4,true
43.198.94.82,19137,http|https|socks4|socks5,,HK,Hong Kong,574,18.1,true
43.208.243.207,35577,http|socks4|socks5,,TH,Bangkok,574,26.4,true
43.208.243.207,9015,http|socks4|socks5,,TH,Bangkok,575,27.6,true
43.208.243.207,28521,http|https|socks4,,TH,Bangkok,575,32.9,true
43.200.179.23,11786,http|https|socks4|socks5,,KR,Incheon,577,26.0,true
15.164.225.200,5247,http|socks4,,KR,Incheon,584,25.4,true
34.71.229.255,3128,http|https,transparent,US,Council Bluffs,584,97.9,true
104.155.15.30,80,http,,BE,Brussels,586,100.0,true
68.183.15.169,80,http,,NL,Amsterdam,587,93.3,true
35.78.252.142,6978,http,,JP,Tokyo,590,20.9,true
43.208.134.144,999,http|socks4,,TH,Bangkok,590,24.5,true
14.225.218.60,80,http,,VN,,591,100.0,true
54.180.117.151,8000,http|https|socks4,,KR,Incheon,592,29.0,true
43.208.134.144,8066,http|socks4,,TH,Bangkok,593,22.0,true
43.208.134.144,28104,http,,TH,Bangkok,593,28.9,true
13.208.238.59,30073,http|socks4,,JP,Osaka,594,22.6,true
15.152.16.241,46892,http|socks4,,JP,Osaka,595,28.6,true
43.208.134.144,9182,http|https,,TH,Bangkok,597,27.5,true
43.208.134.144,40000,http|socks4,,TH,Bangkok,599,26.1,true
15.229.231.89,4153,http|socks4,,BR,Sao Paulo,601,25.7,true
15.229.231.89,29963,http|socks4,,BR,Sao Paulo,601,28.4,true
43.208.243.207,29654,http|https|socks4,,TH,Bangkok,602,27.7,true
15.152.16.241,59283,http|socks4,,JP,Osaka,602,20.4,true
15.229.231.89,57222,http|socks4,,BR,Sao Paulo,605,26.2,true
15.152.16.241,44054,http|socks4,,JP,Osaka,605,29.4,true
43.208.243.207,30371,http,,TH,Bangkok,606,25.1,true
43.208.243.207,18674,http,,TH,Bangkok,607,23.0,true
40.192.121.249,55227,http|https|socks4|socks5,,IN,Hyderabad,610,26.7,true
15.164.225.200,27518,http|socks4,,KR,Incheon,611,19.6,true
56.155.73.159,47004,http|https|socks4|socks5,,JP,Osaka,611,21.0,true
15.152.16.241,9509,http|socks4,,JP,Osaka,611,22.2,true
54.206.129.120,1038,http|https|socks4|socks5,,AU,Sydney,612,30.1,true
15.229.231.89,44285,http|https|socks4,,BR,Sao Paulo,613,28.7,true
43.208.134.144,41383,http|socks4,,TH,Bangkok,615,27.6,true
15.164.225.200,955,http|socks4,,KR,Incheon,617,19.8,true
206.135.55.224,999,http|https,transparent,MX,,618,72.7,true
18.162.200.96,10325,http|socks4,,HK,,618,23.3,true
15.152.16.241,16480,http|socks4,,JP,Osaka,620,16.9,true
43.208.134.144,2159,http|socks4,,TH,Bangkok,628,29.4,true
212.87.198.96,1080,socks5,elite,TR,Basaksehir,631,65.6,true
121.176.159.109,80,http,,KR,Nam-gu,634,86.5,true
118.163.254.16,80,http,,TW,,635,100.0,true
141.0.11.241,80,http,,SG,,636,100.0,true
43.208.243.207,24875,http|https|socks4|socks5,,TH,Bangkok,639,31.8,true
218.64.163.226,7302,http,,CN,,639,99.7,true
178.128.20.207,80,http,,SG,Singapore,640,100.0,true
16.26.99.200,29465,http|socks4,,AU,Melbourne,641,22.4,true
13.51.196.44,49091,http|https|socks4,,SE,Stockholm,643,24.9,true
141.0.9.176,80,http,,SG,,644,100.0,true
56.155.73.159,36099,http|https|socks4,,JP,Osaka,644,18.1,true
178.115.255.177,5678,socks4,elite,AT,Linz,646,18.0,true
35.78.252.142,8850,http|https|socks4,,JP,Tokyo,646,21.4,true
82.145.209.241,80,http,,NL,Amsterdam,649,100.0,true
31.76.40.222,8080,http,,GB,,651,98.5,true
183.61.28.254,8900,http,,CN,,653,66.9,true
212.127.95.235,8081,http,elite,PL,Wroclaw,654,73.5,true
43.208.237.116,7381,http,,TH,Bangkok,654,24.1,true
150.31.248.151,5000,http,,JP,Tokyo,656,72.9,true
15.152.16.241,19862,http|https|socks4|socks5,,JP,Osaka,658,21.2,true
56.155.73.159,46152,http|https|socks4|socks5,,JP,Osaka,658,33.7,true
16.26.99.200,5628,http|socks4,,AU,Melbourne,662,28.9,true
193.29.224.20,1080,socks4|socks5,elite,FI,Helsinki,676,56.4,true
35.78.252.142,28184,http|https|socks4,,JP,Tokyo,678,12.1,true
16.26.99.200,19953,http|https|socks4|socks5,,AU,Melbourne,678,25.6,true
83.219.1.130,5678,socks4,elite,RU,,680,33.7,true
78.12.252.87,55694,http,,MX,Queretaro City,684,28.6,true
16.26.99.200,24142,http|socks4|socks5,,AU,Melbourne,687,22.4,true
104.237.152.124,3129,http,,US,Fremont,688,91.9,true
78.12.252.87,9050,http,,MX,Queretaro City,688,24.6,true
16.26.99.200,33282,http|https|socks4|socks5,,AU,Melbourne,688,26.8,true
78.12.252.87,8937,http,,MX,Queretaro City,690,29.3,true
43.208.243.207,19221,http|socks4,,TH,Bangkok,691,24.5,true
43.198.94.82,29772,http|https|socks4,,HK,Hong Kong,691,19.4,true
43.208.243.207,10368,http|socks4,,TH,Bangkok,692,30.0,true
15.164.225.200,10,http,,KR,Incheon,695,26.1,true
16.26.99.200,8558,http|https|socks4|socks5,,AU,Melbourne,700,30.0,true
35.78.252.142,42920,http|socks4,,JP,Tokyo,700,29.2,true
35.78.252.142,44382,http|https|socks4,,JP,Tokyo,702,12.3,true
43.208.134.144,29763,http|https|socks4,,TH,Bangkok,702,23.3,true
43.208.243.207,50548,http,,TH,Bangkok,703,24.3,true
16.26.99.200,3629,http|https|socks4|socks5,,AU,Melbourne,703,16.7,true
43.208.243.207,3129,http,,TH,Bangkok,703,34.8,true
43.208.243.207,35893,http,,TH,Bangkok,705,29.9,true
16.26.99.200,80,http|socks4|socks5,,AU,Melbourne,705,26.6,true
35.78.252.142,24199,http|https|socks4,,JP,Tokyo,706,28.8,true
16.26.99.200,24482,http|https|socks4|socks5,,AU,Melbourne,706,21.0,true
18.163.33.4,19481,http|https|socks4,,HK,Hong Kong,707,25.9,true
16.26.99.200,12429,http,,AU,Melbourne,707,26.5,true
206.123.156.222,10833,socks5,elite,IR,,708,100.0,true
107.174.208.190,3128,http,transparent,US,Los Angeles,713,59.7,true
56.155.73.159,23561,http|https|socks4|socks5,,JP,Osaka,714,20.5,true
43.208.243.207,32148,http|socks4,,TH,Bangkok,714,27.7,true
43.208.243.207,15867,http|https|socks4|socks5,,TH,Bangkok,717,23.4,true
13.208.238.59,5678,http|socks4,,JP,Osaka,717,26.9,true
