ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
91.172.54.203,80,http,elite,FR,Saint-Julien-en-Genevois,114,62.0,true,80.0,78.0,reviving
51.34.28.236,1505,socks4,elite,CH,Zurich,114,12.7,true,15.4,14.9,reviving
13.38.217.179,9098,https|socks4|socks5,elite,FR,Paris,116,11.3,true,16.0,11.7,reviving
63.179.134.206,22693,https|socks4,elite,DE,Frankfurt am Main,117,12.7,true,15.4,14.1,reviving
15.237.108.20,22376,https|socks4|socks5,elite,FR,Paris,118,14.3,true,11.5,13.2,reviving
3.127.27.51,32410,https|socks4|socks5,elite,DE,Frankfurt am Main,123,16.0,true,14.8,15.7,reviving
13.60.163.108,15779,https|socks4,elite,SE,Stockholm,124,11.8,true,15.4,13.7,reviving
52.47.115.41,20888,socks4|socks5,elite,FR,Paris,126,12.3,true,11.5,13.6,reviving
63.181.83.210,25480,https|socks4|socks5,elite,DE,Frankfurt am Main,126,12.5,true,7.7,13.5,reviving
95.85.233.144,18443,http,elite,CZ,,127,96.3,true,97.0,96.7,stable
15.160.116.45,44227,socks4,elite,IT,Milan,127,11.6,true,12.5,11.9,reviving
15.161.59.54,45742,https|socks4|socks5,elite,IT,Milan,127,6.2,true,8.0,6.2,reviving
15.160.132.166,8123,https|socks4|socks5,elite,IT,Milan,130,12.8,true,19.2,12.9,reviving
15.160.116.45,49917,https|socks4|socks5,elite,IT,Milan,131,13.1,true,15.4,12.3,reviving
51.34.28.236,15285,https|socks4|socks5,elite,CH,Zurich,132,11.6,true,7.7,9.5,reviving
13.41.196.179,45914,socks4,elite,GB,City of London,132,15.6,true,11.5,15.5,reviving
15.160.116.45,49137,http|https|socks4|socks5,,IT,Milan,132,16.0,true,16.0,16.0,reviving
63.179.134.206,17825,https|socks4,elite,DE,Frankfurt am Main,133,11.0,true,34.6,11.1,reviving
51.92.173.133,11461,https|socks4|socks5,elite,ES,Zaragoza,134,11.7,true,18.5,15.5,reviving
15.161.59.54,46710,https|socks4|socks5,elite,IT,Milan,135,15.5,true,7.7,11.1,reviving
13.51.196.44,31930,https|socks4,elite,SE,Stockholm,136,11.9,true,19.2,12.9,reviving
51.92.173.133,8104,https|socks4|socks5,elite,ES,Zaragoza,136,16.7,true,15.4,16.7,reviving
62.133.62.18,1082,socks4,elite,FR,Paris,137,17.0,true,22.2,17.0,reviving
63.181.83.210,8028,https|socks4,elite,DE,Frankfurt am Main,138,15.5,true,16.0,13.1,reviving
13.51.196.44,45366,https|socks4,elite,SE,Stockholm,139,14.4,true,11.5,15.3,reviving
193.58.122.93,8118,https,elite,DE,Frankfurt am Main,139,25.0,true,,,new
15.161.131.175,25901,https|socks4,elite,IT,Milan,142,17.4,true,8.0,12.5,reviving
51.92.173.133,48248,https|socks4|socks5,elite,ES,Zaragoza,143,9.8,true,18.5,11.7,reviving
13.41.196.179,10100,socks4,elite,GB,City of London,144,13.8,true,22.2,14.3,reviving
13.48.13.125,2729,https|socks4,elite,SE,Stockholm,146,16.0,true,4.0,10.3,reviving
16.18.37.186,56166,https|socks4|socks5,elite,CH,Zurich,147,12.0,true,22.2,11.3,reviving
13.38.217.179,46728,https|socks4|socks5,elite,FR,Paris,149,11.2,true,12.0,8.5,reviving
108.131.109.106,23469,http|https|socks4|socks5,,IE,Dublin,150,14.2,true,11.5,9.9,reviving
35.180.75.159,49582,socks4|socks5,elite,FR,Paris,154,12.8,true,15.4,13.4,reviving
15.161.59.54,25985,socks4|socks5,elite,IT,Milan,154,12.8,true,7.7,15.3,reviving
15.160.116.45,16925,socks4,elite,IT,Milan,157,15.0,true,15.4,13.9,reviving
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,158,98.8,true,100.0,97.7,stable
13.60.163.108,1576,https|socks4|socks5,elite,SE,Stockholm,160,13.1,true,29.6,14.1,reviving
3.127.27.51,13603,https|socks4,elite,DE,Frankfurt am Main,160,18.8,true,22.2,22.9,reviving
63.181.83.210,86,https|socks4|socks5,elite,DE,Frankfurt am Main,163,14.6,true,29.6,12.7,reviving
34.246.183.20,18080,https|socks4,elite,IE,Dublin,170,14.7,true,7.7,12.6,reviving
13.60.163.108,162,https|socks4|socks5,elite,SE,Stockholm,171,14.2,true,18.5,14.0,reviving
13.48.13.125,27108,https|socks4,elite,SE,Stockholm,172,12.7,true,15.4,9.6,reviving
13.51.196.44,11488,http|https|socks4|socks5,,SE,Stockholm,172,14.4,true,11.5,10.6,reviving
63.179.134.206,30666,https|socks4|socks5,elite,DE,Frankfurt am Main,173,11.1,true,15.4,12.0,reviving
3.127.27.51,41253,https|socks4,elite,DE,Frankfurt am Main,176,12.8,true,12.0,12.4,reviving
185.79.243.153,31382,http|https,elite,PL,Myszkow,178,86.2,true,96.9,84.2,flaky
63.181.83.210,7328,https|socks4,elite,DE,Frankfurt am Main,182,13.6,true,18.5,11.0,reviving
51.44.97.6,51280,http|https|socks4|socks5,,FR,Paris,185,11.8,true,25.9,13.8,reviving
13.60.163.108,9443,https|socks4|socks5,elite,SE,Stockholm,186,13.4,true,11.5,14.4,reviving
63.181.83.210,19736,https|socks4|socks5,elite,DE,Frankfurt am Main,187,13.4,true,11.5,9.8,reviving
13.41.196.179,9999,https|socks4|socks5,elite,GB,City of London,187,14.9,true,23.1,12.9,reviving
51.92.173.133,18805,https|socks4|socks5,elite,ES,Zaragoza,188,6.6,true,3.8,6.6,reviving
51.16.42.227,4626,https|socks4,elite,IL,Tel Aviv,190,13.9,true,14.8,13.9,reviving
144.76.111.58,80,http,transparent,DE,Falkenstein,190,84.5,true,100.0,99.3,stable
34.246.183.20,8123,https|socks4|socks5,elite,IE,Dublin,192,14.6,true,22.2,9.5,reviving
51.16.4.39,6703,https|socks4,elite,IL,Tel Aviv,194,17.3,true,25.9,17.6,reviving
13.41.196.179,13377,https|socks4|socks5,elite,GB,City of London,196,15.4,true,8.0,12.3,reviving
15.160.132.166,8081,https|socks4|socks5,elite,IT,Milan,196,14.7,true,15.4,12.6,reviving
195.114.209.50,80,http,elite,ES,,197,86.4,true,90.3,93.3,flaky
15.160.132.166,50673,https|socks4,elite,IT,Milan,198,13.8,true,3.8,12.6,reviving
108.131.109.106,11828,https|socks4|socks5,elite,IE,Dublin,201,13.9,true,15.4,11.7,reviving
51.92.173.133,660,https|socks4,elite,ES,Zaragoza,203,10.2,true,8.0,10.2,reviving
51.92.173.133,51177,https|socks4|socks5,elite,ES,Zaragoza,204,10.6,true,11.1,9.3,reviving
51.16.4.39,18497,https|socks4|socks5,elite,IL,Tel Aviv,205,14.0,true,25.9,15.3,reviving
51.16.4.39,8282,https|socks4,elite,IL,Tel Aviv,209,12.4,true,7.7,12.2,reviving
46.101.223.220,3124,http,transparent,DE,Frankfurt am Main,212,92.5,true,97.0,90.8,flaky
51.92.173.133,33901,https|socks4|socks5,elite,ES,Zaragoza,213,11.1,true,8.0,13.4,reviving
13.60.163.108,58659,socks4,elite,SE,Stockholm,220,10.7,true,3.8,10.4,reviving
51.84.101.19,119,https|socks4,elite,IL,Tel Aviv,221,14.7,true,19.2,12.8,reviving
66.163.118.99,10006,http|https|socks4|socks5,elite,ES,Madrid,222,100.0,true,100.0,100.0,stable
80.66.72.152,888,http|https,elite,DE,Frankfurt am Main,224,43.8,true,42.9,43.8,reviving
51.44.97.6,583,https|socks4|socks5,elite,FR,Paris,226,13.3,true,7.7,13.4,reviving
15.237.108.20,46113,https|socks4,elite,FR,Paris,226,14.9,true,14.8,15.2,reviving
84.54.156.237,8080,http,transparent,BG,Burgas,229,21.7,true,23.1,20.8,reviving
15.160.132.166,19269,socks4|socks5,elite,IT,Milan,230,13.3,true,15.4,13.7,reviving
5.45.126.128,8080,http,elite,EE,Johvi,231,83.7,true,87.1,82.1,reviving
85.214.107.177,80,http,elite,DE,,232,54.8,true,83.9,51.1,flaky
108.131.109.106,9341,https|socks4,elite,IE,Dublin,233,14.0,true,23.1,11.1,reviving
13.38.27.183,13234,https|socks4|socks5,elite,FR,Paris,233,17.6,true,7.7,13.2,reviving
51.84.101.19,10559,https|socks4|socks5,elite,IL,Tel Aviv,234,11.2,true,16.0,11.7,reviving
46.35.9.110,80,http,elite,FR,,234,76.9,true,74.2,82.1,reviving
16.18.37.186,58080,socks4|socks5,elite,CH,Zurich,234,11.8,true,18.5,14.9,reviving
51.16.42.227,38531,https|socks4,elite,IL,Tel Aviv,237,13.4,true,28.6,12.9,reviving
204.76.203.9,3128,http,,NL,Eygelshoven,238,99.2,true,100.0,99.1,stable
51.92.173.133,27913,https|socks4|socks5,elite,ES,Zaragoza,240,9.5,true,12.0,11.0,reviving
3.127.27.51,51,https|socks4|socks5,elite,DE,Frankfurt am Main,247,13.3,true,18.5,15.5,reviving
51.92.173.133,27067,https|socks4|socks5,elite,ES,Zaragoza,253,12.5,true,7.4,11.9,reviving
15.161.131.175,50201,https|socks4|socks5,elite,IT,Milan,257,27.8,true,27.8,27.8,reviving
51.85.44.149,23943,socks4,elite,IL,Tel Aviv,258,13.8,true,14.8,14.8,reviving
46.47.197.210,3128,http,elite,RU,,259,92.4,true,100.0,99.1,stable
138.124.118.235,8080,http|https,elite,FI,Helsinki,262,74.3,true,50.0,74.3,reviving
85.8.47.198,7080,http,,SE,Umea,262,99.7,true,97.1,99.5,stable
176.111.37.216,39811,http,transparent,UA,Dobropol'ye,264,95.2,true,100.0,97.4,stable
13.38.217.179,53715,https|socks4|socks5,elite,FR,Paris,266,12.8,true,11.5,7.8,reviving
85.234.100.149,1080,http,,DE,,269,81.9,true,84.8,86.5,reviving
212.127.95.235,8081,http,elite,PL,Wroclaw,270,87.6,true,93.8,90.8,flaky
51.16.4.39,7454,https|socks4|socks5,elite,IL,Tel Aviv,274,15.6,true,25.9,14.5,reviving
51.85.44.149,38782,https|socks4|socks5,elite,IL,Tel Aviv,284,11.9,true,14.8,12.3,reviving
51.85.44.149,38905,socks4,elite,IL,Tel Aviv,286,15.3,true,23.1,15.6,reviving
51.16.4.39,25178,https|socks4|socks5,elite,IL,Tel Aviv,288,14.0,true,11.1,13.6,reviving
13.51.196.44,35443,https|socks4|socks5,elite,SE,Stockholm,291,14.9,true,7.7,12.0,reviving
51.16.42.227,8187,http|https|socks4|socks5,,IL,Tel Aviv,296,11.0,true,11.5,12.6,reviving
80.93.61.39,1080,http|https|socks5,elite,RU,,297,100.0,true,100.0,100.0,stable
159.224.232.194,8888,http,elite,UA,Dnipro,297,87.6,true,86.7,94.4,flaky
144.31.181.52,8080,http|https,elite,DE,Frankfurt am Main,300,100.0,true,100.0,100.0,new
16.18.37.186,48909,https|socks4|socks5,elite,CH,Zurich,300,11.9,true,7.7,13.3,reviving
13.51.196.44,47241,https|socks4|socks5,elite,SE,Stockholm,306,12.8,true,19.2,12.3,reviving
15.160.116.45,1134,http|https|socks4|socks5,,IT,Milan,318,13.6,true,12.0,12.0,reviving
15.223.237.12,48414,https|socks4|socks5,elite,CA,Montreal,318,10.9,true,11.5,11.9,reviving
15.160.132.166,13855,https|socks4|socks5,elite,IT,Milan,319,14.7,true,15.4,11.1,reviving
51.16.4.39,39593,https|socks4,elite,IL,Tel Aviv,324,11.1,true,23.1,10.9,reviving
15.161.59.54,8080,https|socks4|socks5,elite,IT,Milan,325,13.1,true,7.7,13.7,reviving
15.160.132.166,43779,https|socks4|socks5,elite,IT,Milan,325,13.8,true,11.5,14.1,reviving
13.51.196.44,24323,https|socks4|socks5,elite,SE,Stockholm,328,16.0,true,11.5,13.3,reviving
35.182.12.78,7963,https|socks4|socks5,elite,CA,Montreal,328,9.7,true,7.7,10.4,reviving
99.79.58.74,27615,https|socks4,elite,CA,Montreal,332,11.1,true,7.7,11.6,reviving
51.84.101.19,8007,socks4,elite,IL,Tel Aviv,333,11.3,true,16.0,11.1,reviving
16.52.81.236,48963,https|socks4|socks5,elite,CA,Montreal,334,13.4,true,15.4,11.7,reviving
51.92.173.133,8080,https|socks4|socks5,elite,ES,Zaragoza,335,12.2,true,19.2,12.9,reviving
35.183.127.162,31647,https|socks4|socks5,elite,CA,Montreal,335,13.4,true,19.2,12.1,reviving
212.47.232.28,80,http,elite,FR,Paris,340,87.8,true,87.1,84.6,reviving
51.34.28.236,28101,https|socks4|socks5,elite,CH,Zurich,342,13.0,true,11.5,11.9,reviving
3.99.158.157,39847,https|socks4|socks5,elite,CA,Montreal,343,9.5,true,20.0,9.2,reviving
63.181.83.210,1647,https|socks4|socks5,elite,DE,Frankfurt am Main,344,12.6,true,15.4,12.1,reviving
35.182.12.78,51763,https|socks4|socks5,elite,CA,Montreal,345,11.2,true,11.5,10.2,reviving
51.84.101.19,56186,https|socks4,elite,IL,Tel Aviv,345,12.6,true,11.5,10.7,reviving
34.207.102.197,17414,http|https|socks4|socks5,,US,Ashburn,348,34.0,true,22.2,34.0,reviving
99.79.58.74,43717,socks4,elite,CA,Montreal,348,12.6,true,19.2,12.2,reviving
18.188.53.175,40973,socks4|socks5,elite,,,348,100.0,true,100.0,100.0,new
15.160.116.45,36907,https|socks4|socks5,elite,IT,Milan,348,13.4,true,19.2,12.2,reviving
15.161.131.175,30873,socks4|socks5,elite,IT,Milan,349,14.8,true,20.0,13.6,reviving
18.188.53.175,49016,http|https|socks4|socks5,,US,Columbus,349,12.4,true,22.2,12.1,reviving
3.99.158.157,1080,socks4,elite,CA,Montreal,353,12.7,true,19.2,13.3,reviving
51.44.97.6,8971,https|socks4|socks5,elite,FR,Paris,356,9.8,true,20.0,13.1,reviving
13.60.163.108,17729,socks4|socks5,elite,SE,Stockholm,358,13.5,true,33.3,13.9,reviving
18.188.53.175,58774,https|socks4|socks5,elite,US,Columbus,360,11.6,true,7.7,9.3,reviving
95.3.69.222,8080,http,transparent,TR,Istanbul,363,93.3,true,100.0,99.5,stable
63.181.83.210,5691,https|socks4|socks5,elite,DE,Frankfurt am Main,366,13.2,true,19.2,11.2,reviving
18.190.253.157,16718,https|socks4|socks5,elite,US,Columbus,366,10.6,true,25.9,13.1,reviving
16.52.81.236,2660,https|socks4|socks5,elite,CA,Montreal,367,8.8,true,8.0,8.8,reviving
95.211.64.139,8887,http,,NL,,369,95.9,true,93.9,95.9,stable
35.182.12.78,5065,https|socks4|socks5,elite,CA,Montreal,369,10.0,true,15.4,9.3,reviving
51.16.4.39,8000,https|socks4|socks5,elite,IL,Tel Aviv,372,14.5,true,11.1,15.3,reviving
13.60.163.108,12194,https|socks4|socks5,elite,SE,Stockholm,375,11.8,true,18.5,12.2,reviving
18.190.253.157,35789,https|socks4,elite,US,Columbus,376,11.4,true,22.2,12.5,reviving
13.38.217.179,5912,socks4,elite,FR,Paris,377,11.5,true,14.8,9.9,reviving
34.207.102.197,12190,https|socks4,elite,US,Ashburn,378,22.7,true,32.1,22.7,reviving
3.19.213.118,45033,https|socks4|socks5,elite,US,Columbus,380,11.2,true,14.8,12.0,reviving
3.99.158.157,23611,socks4,elite,CA,Montreal,382,12.0,true,14.8,13.9,reviving
18.191.250.90,9443,https|socks4|socks5,elite,US,Columbus,384,10.8,true,16.0,10.2,reviving
13.51.196.44,27149,https|socks4|socks5,elite,SE,Stockholm,386,11.3,true,12.0,10.2,reviving
35.183.127.162,25282,https|socks4,elite,CA,Montreal,387,13.1,true,8.0,11.1,reviving
34.207.102.197,53423,socks4|socks5,elite,US,Ashburn,387,19.0,true,16.0,19.0,reviving
152.228.134.176,8118,http|https,,FR,,388,12.7,true,26.9,21.6,reviving
35.183.127.162,27562,https|socks4,elite,CA,Montreal,390,15.6,true,3.8,14.0,reviving
3.99.158.157,34833,https|socks4|socks5,elite,CA,Montreal,390,11.5,true,22.2,11.6,reviving
16.52.81.236,41743,https|socks4|socks5,elite,CA,Montreal,390,13.8,true,14.8,16.6,reviving
18.190.253.157,57615,socks4|socks5,elite,US,Columbus,390,10.6,true,16.7,16.7,reviving
43.205.125.76,23902,https|socks4|socks5,elite,IN,Mumbai,391,12.7,true,26.9,12.9,reviving
13.235.42.151,39145,https|socks4|socks5,elite,IN,Mumbai,394,14.7,true,7.7,8.3,reviving
18.190.253.157,11719,https|socks4|socks5,elite,US,Columbus,395,13.1,true,15.4,12.6,reviving
18.191.250.90,59317,https|socks4|socks5,elite,US,Columbus,397,10.9,true,15.4,12.5,reviving
43.205.125.76,16341,https|socks4|socks5,elite,IN,Mumbai,399,9.3,true,33.3,10.2,reviving
16.52.81.236,8181,https|socks4|socks5,elite,CA,Montreal,402,12.5,true,13.6,12.5,reviving
18.191.250.90,9217,https|socks4,elite,US,Columbus,403,10.6,true,19.2,12.2,reviving
35.183.127.162,39195,https|socks4,elite,CA,Montreal,404,12.8,true,15.4,8.3,reviving
16.52.81.236,44942,socks4|socks5,elite,CA,Montreal,404,14.0,true,15.4,14.2,reviving
15.223.237.12,33908,socks4|socks5,elite,CA,Montreal,405,10.9,true,22.2,12.3,reviving
18.188.168.99,29769,https|socks4|socks5,elite,US,Columbus,407,13.6,true,15.4,14.6,reviving
31.10.83.158,8080,http,elite,RU,Ramenskoye,408,57.2,true,62.1,79.3,reviving
51.16.42.227,30392,https|socks4|socks5,elite,IL,Tel Aviv,408,11.6,true,14.3,11.3,reviving
95.181.160.39,80,http,transparent,DE,Frankfurt am Main,409,80.0,true,81.8,80.0,reviving
51.34.28.236,31383,socks4,elite,CH,Zurich,410,13.2,true,18.5,14.2,reviving
63.181.83.210,8379,socks4,elite,DE,Frankfurt am Main,411,13.9,true,11.5,11.9,reviving
51.84.101.19,22037,https|socks4|socks5,elite,IL,Tel Aviv,412,11.5,true,11.1,12.7,reviving
43.205.113.210,31222,https|socks4|socks5,elite,IN,Mumbai,413,12.8,true,42.3,15.3,reviving
35.183.127.162,46648,socks4,elite,CA,Montreal,413,12.5,true,11.5,10.1,reviving
77.110.102.252,1080,socks5,elite,NL,Amsterdam,414,82.3,true,44.8,85.6,reviving
85.8.47.207,7080,http|https,,SE,Umea,416,100.0,true,100.0,100.0,stable
43.205.125.76,5154,https|socks4,elite,IN,Mumbai,417,8.0,true,11.1,7.8,reviving
89.189.78.142,8080,http|https,transparent,YE,Sanaa,417,100.0,true,100.0,100.0,new
16.52.81.236,45308,https|socks4|socks5,elite,CA,Montreal,417,15.1,true,23.1,13.5,reviving
18.60.247.31,8718,https|socks4|socks5,elite,IN,Hyderabad,419,12.4,true,19.2,11.3,reviving
13.41.196.179,39956,http|socks4,,GB,City of London,420,13.6,true,15.4,12.2,reviving
43.205.113.210,32986,https|socks4|socks5,elite,IN,Mumbai,420,10.7,true,11.5,13.2,reviving
35.183.127.162,295,https|socks4,elite,CA,Montreal,422,14.3,true,22.2,14.2,reviving
40.192.121.249,47290,https|socks4|socks5,elite,IN,Hyderabad,422,10.3,true,12.0,8.1,reviving
18.222.132.180,31705,https|socks4,elite,US,Columbus,422,12.9,true,11.5,8.7,reviving
176.236.37.132,1080,socks4,elite,TR,,424,15.0,true,18.5,10.0,reviving
18.191.250.90,3677,https|socks4,elite,US,Columbus,425,13.3,true,15.4,10.5,reviving
144.124.232.204,5222,socks5,elite,NL,Amsterdam,425,46.7,true,12.0,22.4,reviving
15.160.132.166,17029,https|socks4|socks5,elite,IT,Milan,425,14.1,true,8.0,13.5,reviving
15.160.132.166,37790,https|socks4|socks5,elite,IT,Milan,427,11.3,true,7.7,11.3,reviving
52.47.115.41,9443,socks4,elite,FR,Paris,428,14.5,true,14.8,10.7,reviving
63.181.83.210,46507,socks4|socks5,elite,DE,Frankfurt am Main,430,13.1,true,22.2,13.8,reviving
13.126.183.60,23873,socks4,elite,IN,Mumbai,431,14.6,true,25.9,15.6,reviving
65.2.5.16,31778,https|socks4|socks5,elite,IN,Mumbai,431,9.1,true,8.0,9.4,reviving
43.205.125.76,50415,https|socks4|socks5,elite,IN,Mumbai,432,10.6,true,12.0,9.5,reviving
160.160.185.17,30001,http|https,transparent,MA,Beni Mellal,433,100.0,true,100.0,100.0,new
194.163.176.8,3128,http,,FR,Lauterbourg,433,64.8,true,60.7,77.6,reviving
40.192.121.249,49856,http|https|socks4|socks5,,IN,Hyderabad,436,10.4,true,11.1,10.2,reviving
31.220.78.244,80,http,elite,FR,Lauterbourg,436,67.6,true,62.1,68.6,reviving
13.126.183.60,11523,https|socks4,elite,IN,Mumbai,440,14.5,true,11.5,10.8,reviving
13.126.183.60,9756,https|socks4,elite,IN,Mumbai,441,13.5,true,15.4,10.2,reviving
40.192.121.249,9725,https|socks4|socks5,elite,IN,Hyderabad,443,11.0,true,12.5,10.3,reviving
18.61.3.91,4830,https|socks4,elite,IN,Hyderabad,444,14.6,true,15.4,10.4,reviving
193.181.35.197,8118,http,,SE,Stockholm,449,9.1,true,11.5,12.5,reviving
35.183.127.162,17396,https|socks4|socks5,elite,CA,Montreal,451,12.9,true,15.4,12.0,reviving
3.99.158.157,26060,https|socks4|socks5,elite,CA,Montreal,452,14.0,true,12.0,18.1,reviving
18.188.168.99,18755,https|socks4|socks5,elite,US,Columbus,453,13.8,true,19.2,14.5,reviving
98.130.11.240,52187,socks4|socks5,elite,IN,Hyderabad,453,9.5,true,11.5,9.3,reviving
18.61.3.91,8007,https|socks4|socks5,elite,IN,Hyderabad,455,14.4,true,8.0,13.8,reviving
15.161.131.175,40985,https|socks4,elite,IT,Milan,456,14.6,true,18.5,10.2,reviving
91.240.208.162,10808,http|https|socks4|socks5,elite,RU,,457,100.0,true,100.0,100.0,new
18.188.53.175,199,https|socks4|socks5,elite,US,Columbus,458,15.2,true,21.4,8.4,reviving
13.126.183.60,7883,https|socks4|socks5,elite,IN,Mumbai,460,11.2,true,7.7,8.4,reviving
40.192.121.249,22939,https|socks4,elite,IN,Hyderabad,464,11.6,true,8.0,11.8,reviving
40.192.121.249,21331,https|socks4|socks5,elite,IN,Hyderabad,464,9.5,true,16.0,8.6,reviving
51.92.173.133,13179,https|socks4|socks5,elite,ES,Zaragoza,465,10.7,true,22.2,13.6,reviving
65.2.5.16,33232,socks4|socks5,elite,IN,Mumbai,466,11.1,true,11.5,11.1,reviving
65.2.5.16,49307,https|socks4|socks5,elite,IN,Mumbai,466,9.8,true,15.4,8.6,reviving
16.18.37.186,5331,https|socks4|socks5,elite,CH,Zurich,467,13.7,true,15.4,10.2,reviving
99.79.58.74,28482,https|socks4|socks5,elite,CA,Montreal,467,11.4,true,16.0,9.3,reviving
18.61.3.91,50581,https|socks4|socks5,elite,IN,Hyderabad,467,13.3,true,19.2,15.3,reviving
89.189.78.54,8080,http|https,transparent,YE,Sanaa,470,100.0,true,100.0,100.0,new
40.192.121.249,12322,http|socks4,,IN,Hyderabad,470,11.8,true,11.1,11.6,reviving
63.179.134.206,8443,https|socks4|socks5,elite,DE,Frankfurt am Main,471,11.8,true,14.8,13.1,reviving
159.224.45.64,41890,http|https,transparent,UA,Kharkiv,471,74.7,true,67.7,74.0,reviving
43.205.125.76,8103,https|socks4,elite,IN,Mumbai,472,13.1,true,7.7,13.1,reviving
18.222.132.180,7696,https|socks4|socks5,elite,US,Columbus,472,21.4,true,12.0,21.4,reviving
13.246.6.135,59648,socks4,elite,ZA,Cape Town,473,14.8,true,15.4,9.2,reviving
13.48.13.125,6969,https|socks4|socks5,elite,SE,Stockholm,474,14.8,true,16.0,11.5,reviving
34.246.183.20,8201,https|socks4|socks5,elite,IE,Dublin,474,14.1,true,7.7,9.5,reviving
16.28.32.67,58080,https|socks4|socks5,elite,ZA,Cape Town,475,16.8,true,12.0,15.1,reviving
35.182.12.78,58694,https|socks4|socks5,elite,CA,Montreal,475,11.4,true,11.5,11.1,reviving
18.222.132.180,26343,https|socks4|socks5,elite,US,Columbus,477,9.7,true,16.0,9.6,reviving
3.99.158.157,8118,socks4,elite,CA,Montreal,477,10.5,true,19.2,10.6,reviving
35.183.127.162,8613,socks4|socks5,elite,CA,Montreal,477,11.3,true,11.5,10.5,reviving
43.205.113.210,33162,socks4|socks5,elite,IN,Mumbai,478,10.2,true,11.5,11.9,reviving
16.28.101.55,25352,https|socks4|socks5,elite,ZA,Cape Town,480,16.3,true,26.9,19.3,reviving
51.16.4.39,3510,socks4,elite,IL,Tel Aviv,480,20.4,true,33.3,19.6,reviving
15.161.131.175,59656,https|socks4|socks5,elite,IT,Milan,481,16.2,true,23.1,13.6,reviving
51.16.4.39,22510,https|socks4|socks5,elite,IL,Tel Aviv,482,15.7,true,15.4,16.8,reviving
78.13.215.130,8033,socks4|socks5,elite,MX,Queretaro City,483,14.1,true,12.0,14.7,reviving
