ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
3.71.26.7,19844,http|https|socks4|socks5,,DE,Frankfurt am Main,127,18.6,true
108.131.109.106,4329,http|socks4,,IE,Dublin,129,26.2,true
108.131.109.106,19217,http|socks4,,IE,Dublin,130,21.0,true
13.41.196.179,24819,http,,GB,City of London,131,25.3,true
108.131.109.106,5014,http|https|socks4,,IE,Dublin,133,18.9,true
52.59.218.12,25278,http|socks4,,DE,Frankfurt am Main,133,28.8,true
85.192.28.62,7443,http|https,elite,DE,Frankfurt am Main,134,96.6,true
51.92.173.133,58940,http|socks4,,ES,Zaragoza,136,12.4,true
51.92.173.133,3261,http,,ES,Zaragoza,136,17.8,true
64.188.77.26,1080,socks4|socks5,elite,NL,Amsterdam,139,34.3,true
15.160.132.166,4198,http|https|socks4,,IT,Milan,139,23.0,true
79.110.200.27,8000,http,elite,PL,Wroclaw,140,71.7,true
46.36.37.133,8080,http,,CZ,,141,100.0,true
195.83.197.45,80,http,,FR,Toulouse,142,99.4,true
185.26.181.241,80,http,,NL,Amsterdam,142,100.0,true
15.160.132.166,3858,http|socks4,,IT,Milan,145,15.0,true
3.71.26.7,44787,http|socks4,,DE,Frankfurt am Main,146,21.6,true
3.71.26.7,22057,http|socks4,,DE,Frankfurt am Main,146,24.8,true
51.92.173.133,1111,http|socks4,,ES,Zaragoza,146,7.8,true
51.92.173.133,30720,http|socks4,,ES,Zaragoza,146,10.3,true
13.38.217.179,69,http,,FR,Paris,146,27.8,true
13.38.217.179,7474,http,,FR,Paris,146,31.8,true
13.38.217.179,40857,http,,FR,Paris,147,19.6,true
51.92.173.133,36548,http,,ES,Zaragoza,147,19.1,true
13.38.217.179,52051,http,,FR,Paris,148,28.2,true
3.71.26.7,50109,http|socks4,,DE,Frankfurt am Main,148,28.0,true
3.71.26.7,14090,http|socks4,,DE,Frankfurt am Main,148,27.6,true
3.71.26.7,24927,http|socks4,,DE,Frankfurt am Main,148,17.2,true
51.92.173.133,40878,http|socks4,,ES,Zaragoza,148,15.4,true
51.92.173.133,29938,http|socks4,,ES,Zaragoza,148,19.1,true
3.71.26.7,21821,http|socks4,,DE,Frankfurt am Main,149,34.1,true
3.71.26.7,24197,http|socks4,,DE,Frankfurt am Main,149,21.2,true
3.71.26.7,40506,http|socks4,,DE,Frankfurt am Main,150,29.5,true
3.71.26.7,44460,http|socks4,,DE,Frankfurt am Main,150,28.9,true
16.62.123.236,28101,http|socks4,,CH,Zurich,150,19.8,true
16.62.123.236,58080,http|socks4,,CH,Zurich,151,23.2,true
62.84.245.79,80,http,elite,NL,,151,55.2,true
13.38.217.179,1686,socks4|socks5,elite,FR,Paris,152,30.7,true
5.180.241.126,80,http,,RU,Gelendzhik,156,99.2,true
167.235.232.44,8080,http,,DE,Falkenstein,163,100.0,true
13.53.139.178,9090,http|https|socks4,,SE,Stockholm,164,18.1,true
3.71.26.7,53341,http|https|socks4,,DE,Frankfurt am Main,166,32.1,true
104.248.172.185,80,http,,GB,Slough,169,100.0,true
3.71.26.7,3129,http|https|socks4,,DE,Frankfurt am Main,171,30.4,true
13.41.196.179,31141,http,,GB,City of London,172,26.0,true
52.59.218.12,3129,http|https|socks4|socks5,,DE,Frankfurt am Main,174,24.8,true
13.41.196.179,8752,http|socks4,,GB,City of London,174,21.3,true
3.71.26.7,30766,http|https|socks4,,DE,Frankfurt am Main,174,31.2,true
3.71.26.7,6669,http|socks5,,DE,Frankfurt am Main,177,21.5,true
62.133.62.187,1081,http|https|socks4|socks5,elite,FR,Paris,177,78.8,true
108.131.109.106,1738,http|https|socks4,,IE,Dublin,180,25.6,true
13.41.196.179,2705,http|socks4,,GB,City of London,180,27.7,true
108.131.109.106,26226,http|https|socks4,,IE,Dublin,181,22.2,true
108.131.109.106,8050,http|https|socks4,,IE,Dublin,181,24.9,true
195.120.185.218,80,http,,IT,Pisa,183,100.0,true
3.71.26.7,32097,http|https|socks4,,DE,Frankfurt am Main,183,27.8,true
108.131.109.106,8181,http|https|socks4,,IE,Dublin,183,30.3,true
3.71.26.7,19615,http|https|socks4,,DE,Frankfurt am Main,184,34.0,true
3.71.26.7,15799,http|socks4|socks5,,DE,Frankfurt am Main,184,24.3,true
195.83.197.222,80,http,,FR,Toulouse,185,99.7,true
85.214.107.177,80,http,elite,DE,,187,43.6,true
51.92.173.133,7603,http|socks4,,ES,Zaragoza,188,10.0,true
16.62.123.236,34405,http|socks4,,CH,Zurich,189,23.2,true
178.18.241.49,80,http,,FR,Lauterbourg,190,100.0,true
195.231.69.203,80,http,elite,IT,Ponte San Pietro,191,47.9,true
34.140.137.151,80,http,elite,BE,Brussels,192,62.7,true
158.255.212.55,7497,http,transparent,AT,Vienna,193,16.9,true
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,193,97.4,true
91.222.238.112,80,http,,RU,,195,100.0,true
142.93.244.64,80,http,,US,North Bergen,197,98.9,true
13.38.27.183,46139,http|socks4|socks5,,FR,Paris,198,35.7,true
68.183.15.169,80,http,,NL,Amsterdam,199,93.5,true
13.41.196.179,43794,http|socks4,,GB,City of London,199,24.3,true
207.180.254.198,8080,http,elite,FR,Lauterbourg,201,62.6,true
31.76.40.222,8080,http,,GB,,201,98.5,true
51.92.173.133,13179,http,,ES,Zaragoza,201,16.9,true
15.160.132.166,53652,http,,IT,Milan,204,20.9,true
45.77.202.16,80,http,,US,Piscataway,207,100.0,true
206.189.202.196,80,http,,US,North Bergen,209,100.0,true
3.71.26.7,10707,http|socks4,,DE,Frankfurt am Main,209,22.6,true
13.38.27.183,36651,http|https|socks4|socks5,,FR,Paris,211,18.3,true
13.38.27.183,999,http|https|socks4|socks5,,FR,Paris,211,27.3,true
108.61.23.18,80,http,,US,Piscataway,212,100.0,true
13.38.27.183,49798,http|https|socks4|socks5,,FR,Paris,212,34.4,true
13.38.27.183,58214,http|https|socks4|socks5,,FR,Paris,213,24.8,true
3.71.26.7,13070,http|socks4|socks5,,DE,Frankfurt am Main,213,26.9,true
64.227.35.215,80,http,,GB,Slough,214,100.0,true
167.71.141.197,80,http,,GB,Slough,214,100.0,true
138.201.198.53,80,http,elite,DE,Falkenstein,215,55.4,true
185.79.243.153,31382,http|https,elite,PL,Myszkow,216,83.6,true
13.38.27.183,8850,http|socks4,,FR,Paris,217,21.1,true
52.59.218.12,2105,http|socks4,,DE,Frankfurt am Main,217,22.6,true
52.59.218.12,17740,http,,DE,Frankfurt am Main,220,26.6,true
91.108.243.203,1080,socks4|socks5,elite,DE,Frankfurt am Main,221,77.8,true
3.19.213.118,59867,http|socks4,,US,Columbus,222,26.7,true
13.60.181.61,18604,http|https|socks4|socks5,,SE,Stockholm,223,26.2,true
3.19.213.118,24459,http|socks4,,US,Columbus,223,26.4,true
52.59.218.12,34936,http,,DE,Frankfurt am Main,223,26.1,true
108.131.109.106,6948,http|https|socks4,,IE,Dublin,224,26.3,true
52.59.218.12,4005,http,,DE,Frankfurt am Main,224,31.6,true
52.59.218.12,10704,http,,DE,Frankfurt am Main,226,18.3,true
167.99.122.154,3000,http,,US,Clifton,227,99.6,true
159.203.105.141,8080,http,,US,Clifton,228,100.0,true
3.216.45.64,80,http,,US,Ashburn,228,99.7,true
52.59.218.12,50541,http,,DE,Frankfurt am Main,231,28.3,true
158.178.198.31,1080,socks4,elite,FR,Paris,232,97.6,true
143.244.207.176,1024,http,,DE,Frankfurt am Main,235,99.6,true
3.121.130.230,7292,http|socks4|socks5,,DE,Frankfurt am Main,235,29.5,true
3.121.130.230,9511,http|socks4|socks5,,DE,Frankfurt am Main,235,18.7,true
213.176.113.24,50001,http|https|socks4|socks5,elite,NL,Amsterdam,235,97.0,true
13.53.139.178,42664,http|https|socks4,,SE,Stockholm,237,15.2,true
209.126.86.192,80,http,,US,St Louis,239,99.4,true
188.165.194.17,80,http,,FR,,240,100.0,true
15.160.132.166,30001,http|socks4,,IT,Milan,240,19.1,true
3.71.26.7,11056,http|https|socks4|socks5,,DE,Frankfurt am Main,241,21.3,true
104.131.103.230,80,http,,US,Clifton,241,100.0,true
3.221.105.1,80,http,,US,Ashburn,247,100.0,true
51.79.68.26,8080,http,,CA,,248,100.0,true
51.92.173.133,9179,http|https|socks4,,ES,Zaragoza,249,13.4,true
5.9.88.169,80,http,,DE,Falkenstein,250,93.2,true
213.21.254.26,1081,http|https|socks4|socks5,elite,SE,Stockholm,252,40.9,true
3.19.213.118,27490,http|socks4,,US,Columbus,254,29.6,true
51.92.173.133,8082,http|https|socks4,,ES,Zaragoza,254,13.2,true
209.159.147.196,80,http,,US,,258,100.0,true
45.84.175.149,80,http,,BG,Stara Zagora,259,100.0,true
78.186.146.140,3310,http,,TR,Istanbul,261,97.1,true
138.124.113.102,7443,http|https,elite,NL,Amsterdam,262,97.3,true
52.59.218.12,17235,socks5,elite,DE,Frankfurt am Main,265,24.5,true
13.60.181.61,41533,http|https|socks4|socks5,,SE,Stockholm,268,20.6,true
16.62.123.236,6789,http|socks4,,CH,Zurich,269,16.3,true
18.190.253.157,30854,http,,US,Columbus,271,29.5,true
45.63.116.177,1080,socks4|socks5,elite,DE,Frankfurt am Main,271,100.0,true
138.197.155.38,80,http,,CA,Toronto,272,98.4,true
5.182.34.242,80,http,,DE,,273,99.8,true
95.179.247.153,80,http,,DE,Frankfurt am Main,274,100.0,true
173.212.203.209,80,http,,FR,Lauterbourg,275,100.0,true
142.44.163.98,80,http,,CA,,275,100.0,true
195.137.203.242,80,http,,UA,,277,99.4,true
195.189.142.132,80,http,,NL,Amsterdam,277,100.0,true
13.53.139.178,139,http|socks4,,SE,Stockholm,278,29.8,true
159.203.75.156,8080,http,,US,Clifton,282,100.0,true
51.79.78.121,5678,http,,CA,Quebec,284,100.0,true
72.56.238.99,1080,http|https,elite,US,,286,87.6,true
3.19.213.118,17321,http|socks4|socks5,,US,Columbus,288,20.7,true
16.62.123.236,7931,socks4|socks5,elite,CH,Zurich,289,19.3,true
3.71.26.7,24086,https|socks5,elite,DE,Frankfurt am Main,297,24.9,true
209.18.49.62,8080,http,,US,Bethlehem,298,100.0,true
46.188.2.42,5678,socks4,elite,RU,Moscow,298,26.3,true
144.124.227.90,21074,http|https|socks4|socks5,elite,NL,Amsterdam,300,97.4,true
3.71.26.7,12244,http|https|socks5,,DE,Frankfurt am Main,304,32.2,true
142.4.197.209,80,http,,CA,Montreal,305,100.0,true
67.205.134.165,80,http,,US,North Bergen,305,99.7,true
165.22.118.134,80,http,,GB,Slough,306,97.8,true
87.239.28.2,8080,http,,RU,Moscow,311,100.0,true
85.214.204.79,80,http,elite,DE,,313,55.5,true
16.62.123.236,14044,http|socks4,,CH,Zurich,315,20.2,true
68.183.39.179,80,http,,GB,Slough,315,100.0,true
152.53.210.85,8081,http,,AT,,320,100.0,true
78.12.252.87,35832,http|socks4,,MX,Queretaro City,322,32.7,true
40.177.99.164,9595,http|socks4,,CA,Calgary,322,26.0,true
13.41.196.179,50892,http,,GB,City of London,323,22.4,true
45.67.221.18,80,http,,FR,Lauterbourg,328,95.5,true
18.60.247.31,8447,http,,IN,Hyderabad,328,28.4,true
35.182.162.62,80,http,,CA,Montreal,329,99.7,true
213.135.166.142,80,http,,MK,Prilep,330,100.0,true
95.182.115.33,1080,http|https,elite,FI,Helsinki,331,97.1,true
3.19.213.118,8084,http|socks4|socks5,,US,Columbus,333,24.7,true
3.71.26.7,8081,http|socks4,,DE,Frankfurt am Main,334,24.4,true
157.245.94.13,80,http,,US,North Bergen,334,97.8,true
65.109.29.104,1080,socks4|socks5,elite,FI,Helsinki,335,94.8,true
2.26.87.216,1080,http|https|socks5,elite,US,,336,97.1,true
40.192.120.123,10826,http|https|socks4|socks5,,IN,Hyderabad,339,20.8,true
40.177.99.164,52576,http|socks4,,CA,Calgary,339,26.6,true
3.19.213.118,31256,http|https|socks4|socks5,,US,Columbus,341,24.3,true
3.19.213.118,41982,http|socks4|socks5,,US,Columbus,343,22.8,true
108.131.109.106,24459,http|https|socks4|socks5,,IE,Dublin,343,20.6,true
51.92.173.133,30525,http|socks4,,ES,Zaragoza,346,19.0,true
40.192.120.123,10815,http|https|socks4,,IN,Hyderabad,346,18.7,true
13.60.181.61,57425,http|https|socks4|socks5,,SE,Stockholm,347,22.4,true
13.60.181.61,24120,http|https|socks4|socks5,,SE,Stockholm,348,30.9,true
13.38.27.183,22886,http|https,,FR,Paris,349,29.6,true
31.76.13.237,1080,http|https|socks4|socks5,elite,GB,,350,75.2,true
51.92.173.133,18084,http|socks4,,ES,Zaragoza,350,17.6,true
51.92.173.133,10822,http|socks4,,ES,Zaragoza,350,17.5,true
51.92.173.133,14780,http|socks4,,ES,Zaragoza,351,12.3,true
51.89.139.190,1080,socks4|socks5,elite,GB,London,353,87.9,true
51.92.173.133,20856,http|socks4,,ES,Zaragoza,354,13.8,true
13.244.203.188,64,http,,ZA,Cape Town,354,27.1,true
13.244.203.188,47741,http,,ZA,Cape Town,354,13.0,true
51.92.173.133,8028,http,,ES,Zaragoza,355,11.6,true
5.78.86.35,8080,http,,US,Hillsboro,356,100.0,true
192.241.147.174,80,http,,US,North Bergen,357,99.0,true
3.19.213.118,6224,http|https|socks4|socks5,,US,Columbus,357,29.3,true
47.94.97.121,80,http,,CN,Beijing,358,100.0,true
40.177.99.164,36687,http|socks4,,CA,Calgary,358,27.6,true
185.221.160.214,80,http,,RU,,359,99.4,true
198.23.135.45,9999,http,,US,Dallas,361,99.9,true
3.19.213.118,25389,http|https|socks4|socks5,,US,Columbus,361,25.1,true
82.137.90.253,80,http,elite,BG,Haskovo,363,40.9,true
198.175.205.240,8080,http,,US,West Monroe,368,100.0,true
176.98.80.71,8080,http,elite,UA,Uman,368,41.6,true
138.68.59.191,80,http,,US,Santa Clara,369,100.0,true
5.182.34.181,80,http,,DE,,371,99.8,true
3.19.213.118,55121,http|https|socks4|socks5,,US,Columbus,374,21.9,true
79.174.12.190,80,http,elite,RU,,376,54.0,true
108.131.109.106,46174,http|https|socks4,,IE,Dublin,382,27.4,true
43.205.113.210,3000,http,,IN,Mumbai,382,91.6,true
208.91.197.48,80,http,,VG,,383,99.7,true
208.91.196.170,80,http,,VG,,383,99.2,true
198.23.135.240,9999,http,,US,Dallas,384,99.9,true
192.71.227.37,80,http,,CA,Montreal,386,100.0,true
134.209.144.56,80,http,,IN,Bengaluru,386,100.0,true
5.78.97.13,8080,http,,US,Hillsboro,390,100.0,true
3.19.213.118,11745,http,,US,Columbus,393,22.1,true
40.177.99.164,15053,http|socks4,,CA,Calgary,393,29.7,true
13.244.203.188,44210,http,,ZA,Cape Town,393,23.5,true
40.177.99.164,1632,http|socks4,,CA,Calgary,394,27.3,true
206.189.166.221,80,http,,US,Santa Clara,395,100.0,true
40.177.99.164,21247,http|socks4,,CA,Calgary,395,24.2,true
208.91.196.182,80,http,,VG,,396,100.0,true
147.231.163.133,80,http,anonymous,CZ,Prague,399,80.6,true
150.136.239.172,3128,http,transparent,US,Ashburn,400,63.5,true
156.238.226.176,8080,http,,SC,,400,100.0,true
158.255.212.55,9090,http,transparent,AT,Vienna,401,10.0,true
78.12.252.87,54586,http|socks4|socks5,,MX,Queretaro City,402,30.0,true
78.12.252.87,58628,http|socks4|socks5,,MX,Queretaro City,402,25.7,true
3.19.213.118,47921,http|socks4,,US,Columbus,402,28.4,true
3.71.26.7,22619,https,elite,DE,Frankfurt am Main,403,33.3,true
13.244.203.188,8800,http|https|socks4,,ZA,Cape Town,403,27.3,true
78.13.215.130,41063,http|https|socks4|socks5,,MX,Queretaro City,404,26.0,true
52.200.75.202,8080,http,,US,Ashburn,404,100.0,true
40.192.120.123,19586,http,,IN,Hyderabad,405,18.3,true
197.243.20.187,80,http,,RW,,405,100.0,true
3.19.213.118,9182,http,,US,Columbus,407,28.7,true
5.45.126.128,8080,http,elite,EE,Johvi,409,92.6,true
159.65.74.11,80,http,,US,Santa Clara,409,100.0,true
40.177.99.164,39037,http|socks4|socks5,,CA,Calgary,412,23.3,true
40.177.99.164,45764,http|https|socks4,,CA,Calgary,414,20.4,true
40.177.99.164,8650,http|https|socks4,,CA,Calgary,414,20.1,true
13.38.27.183,14750,https|socks4,elite,FR,Paris,417,32.5,true
34.222.118.149,54840,http|socks4,,US,Boardman,418,32.1,true
78.12.252.87,7651,http|socks4|socks5,,MX,Queretaro City,422,42.1,true
13.53.139.178,41481,http|socks4,,SE,Stockholm,427,25.9,true
13.53.139.178,23805,http|socks4,,SE,Stockholm,427,25.0,true
34.222.118.149,17804,http|socks4,,US,Boardman,427,23.8,true
141.0.8.95,80,http,,SG,,428,100.0,true
39.102.210.62,80,http,,CN,Beijing,429,100.0,true
13.53.139.178,13414,http|socks4,,SE,Stockholm,429,22.1,true
141.0.11.241,80,http,,SG,,429,100.0,true
16.62.123.236,28129,http,,CH,Zurich,430,27.1,true
16.62.123.236,17594,http,,CH,Zurich,430,25.1,true
43.218.124.29,7842,http|socks4,,ID,Jakarta,431,26.5,true
16.62.123.236,24491,http,,CH,Zurich,433,21.0,true
89.250.148.158,1080,socks4,elite,RU,Tyumen,435,14.2,true
43.218.124.29,14315,http|https|socks4|socks5,,ID,Jakarta,435,26.3,true
13.53.139.178,11138,http|socks4,,SE,Stockholm,436,27.4,true
68.183.98.179,80,http,,US,North Bergen,439,99.2,true
108.131.109.106,31265,http|socks4,,IE,Dublin,441,27.9,true
193.29.224.20,3128,http,elite,FI,Helsinki,442,42.8,true
108.131.109.106,58080,http,,IE,Dublin,447,25.6,true
108.131.109.106,4882,http,,IE,Dublin,447,23.3,true
91.186.218.171,7443,http|https,elite,SE,Stockholm,448,100.0,true
64.227.23.88,8118,http|https,elite,US,North Bergen,448,86.4,true
79.110.192.44,8081,http,elite,PL,Wroclaw,449,89.1,true
46.209.123.98,1155,http|https,transparent,IR,,452,99.2,true
40.192.121.249,53435,http|https|socks4,,IN,Hyderabad,452,27.8,true
3.110.68.130,52628,http|https|socks4|socks5,,IN,Mumbai,455,24.9,true
40.192.120.123,52537,http|socks4,,IN,Hyderabad,456,18.0,true
3.71.26.7,29935,http|https|socks4|socks5,,DE,Frankfurt am Main,458,21.3,true
65.2.5.16,48431,http|https|socks4|socks5,,IN,Mumbai,459,18.8,true
65.155.249.100,8080,http,,US,Salt Lake City,460,99.7,true
81.200.154.236,48503,http|https,elite,DE,Frankfurt am Main,465,54.9,true
13.38.27.183,42842,https|socks4,elite,FR,Paris,465,32.9,true
34.222.118.149,9091,http,,US,Boardman,466,33.8,true
141.0.8.24,80,http,,SG,,466,100.0,true
34.101.62.47,80,http,,ID,Jakarta,467,100.0,true
35.237.129.172,80,http,,US,North Charleston,468,91.4,true
217.209.35.22,443,http,anonymous,SE,,470,31.3,true
36.67.136.27,5678,http,,ID,Jakarta,470,96.1,true
13.38.217.179,10881,http,,FR,Paris,472,29.2,true
141.0.11.244,80,http,,SG,,472,100.0,true
141.0.11.243,80,http,,SG,,473,100.0,true
65.109.65.238,18080,http|https,elite,FI,Helsinki,475,26.7,true
82.97.247.37,80,http|https,elite,AU,,476,89.6,true
104.194.148.204,80,http|https,transparent,GB,,481,71.8,true
141.0.11.253,80,http,,SG,,482,100.0,true
46.62.214.3,1080,socks4|socks5,elite,FI,Helsinki,483,94.5,true
199.247.29.193,50000,https|socks4|socks5,elite,NL,Amsterdam,484,15.1,true
40.192.121.249,56320,http|https|socks4|socks5,,IN,Hyderabad,486,19.4,true
82.115.60.51,80,http,elite,KZ,Almaty,487,62.1,true
15.160.132.166,3765,http|https|socks4,,IT,Milan,487,19.8,true
46.209.204.147,8080,http|https,transparent,IR,,490,92.9,true
185.200.188.234,10001,http|https,elite,RU,Moscow,494,99.6,true
103.217.224.95,80,http,,ID,Ungaran,497,98.6,true
40.177.99.164,25361,http|https|socks4|socks5,,CA,Calgary,497,23.9,true
34.222.118.149,27938,http,,US,Boardman,499,30.5,true
176.12.66.148,1080,socks4|socks5,elite,RU,,502,53.9,true
13.244.203.188,54852,http,,ZA,Cape Town,502,21.2,true
43.198.94.82,55530,http|socks4|socks5,,HK,Hong Kong,503,16.3,true
13.38.27.183,9050,socks4,elite,FR,Paris,503,23.7,true
185.11.134.227,8443,http|https|socks4|socks5,elite,RU,,504,97.8,true
13.235.42.151,108,http,,IN,Mumbai,504,29.3,true
223.80.109.182,7302,http,,CN,Qingdao,505,100.0,true
45.56.114.82,80,http,,US,Atlanta,507,37.3,true
166.122.174.23,8080,http,,US,'Ewa Beach,508,100.0,true
43.206.240.252,48293,http|https|socks4,,JP,Tokyo,508,30.6,true
61.6.163.33,80,http,,MY,Klang,509,98.6,true
43.198.94.82,9080,http|socks4|socks5,,HK,Hong Kong,510,28.3,true
43.206.240.252,2998,http|socks4,,JP,Tokyo,510,25.8,true
43.206.240.252,47158,http|socks4,,JP,Tokyo,511,22.4,true
13.38.27.183,9974,https|socks5,elite,FR,Paris,514,28.0,true
47.96.42.30,80,http,,CN,Hangzhou,515,100.0,true
13.38.217.179,16290,http,,FR,Paris,515,23.4,true
45.76.244.70,80,http,,US,Kent,515,100.0,true
78.12.252.87,13922,http|https|socks4,,MX,Queretaro City,518,31.1,true
72.56.238.99,9090,http|https,elite,US,,518,87.7,true
34.222.118.149,15588,http|https|socks4|socks5,,US,Boardman,520,33.0,true
79.98.9.7,80,http,,RU,Moscow,523,100.0,true
34.222.118.149,13796,http,,US,Boardman,524,22.1,true
220.178.229.83,7302,http,,CN,,524,100.0,true
200.61.186.51,80,http,,AR,Rosario,525,100.0,true
208.91.197.6,80,http,,VG,,525,99.7,true
43.198.94.82,8986,http|socks4,,HK,Hong Kong,525,26.7,true
43.198.94.82,6799,http|socks4,,HK,Hong Kong,525,19.2,true
180.189.163.102,8080,http,,TL,Dili,525,98.6,true
208.91.197.104,80,http,,VG,,526,99.7,true
160.238.65.9,3128,http,transparent,HK,,527,63.1,true
177.22.89.95,80,http,,BR,Passo Fundo,528,99.2,true
13.38.27.183,5964,https,elite,FR,Paris,528,17.8,true
140.83.37.145,80,http,,JP,Inzai,529,100.0,true
208.91.196.195,80,http,,VG,,529,99.7,true
213.170.133.43,8080,http,,NL,Amsterdam,530,98.2,true
50.173.118.209,3128,http,,US,York,531,99.8,true
72.249.191.37,80,http,,US,,533,100.0,true
160.238.65.2,3128,http,transparent,HK,,533,57.9,true
34.222.118.149,16405,http|https|socks4|socks5,,US,Boardman,533,35.7,true
94.247.241.70,53640,http|https,elite,RU,St Petersburg,534,92.9,true
138.68.7.9,8080,http,,US,Santa Clara,535,95.5,true
152.53.144.223,1080,socks5,elite,AT,,535,96.3,true
112.213.87.154,8080,http,,VN,,536,100.0,true
13.235.42.151,44216,http,,IN,Mumbai,536,26.2,true
13.235.42.151,8466,http,,IN,Mumbai,537,25.2,true
216.36.236.39,80,http,,US,,538,100.0,true
79.137.17.104,80,http,elite,FR,,538,60.5,true
185.161.251.195,3128,http|https,transparent,DE,Frankfurt am Main,541,53.9,true
34.222.118.149,42252,http|https|socks4|socks5,,US,Boardman,541,28.8,true
49.48.68.130,8080,http,,TH,Nakhon Ratchasima,541,98.3,true
194.28.181.130,80,http,,UA,Kyiv,545,93.0,true
13.208.238.59,13640,http,,JP,Osaka,546,29.1,true
62.60.167.90,1080,socks4,elite,IR,Tehran,547,33.8,true
