ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
13.126.183.60,5576,https|socks4|socks5,elite,IN,Mumbai,468,13.9,true,14.3,14.1,reviving
43.205.113.210,24756,https|socks4|socks5,elite,IN,Mumbai,470,12.9,true,14.3,13.6,reviving
92.124.154.154,8080,http|https,elite,RU,Omsk,472,99.7,true,100.0,97.6,stable
13.244.203.188,21065,https|socks4|socks5,elite,ZA,Cape Town,472,16.8,true,14.3,10.4,reviving
35.183.127.162,14585,socks4,elite,CA,Montreal,475,12.7,true,14.3,10.8,reviving
13.244.203.188,35698,socks4|socks5,elite,ZA,Cape Town,476,13.9,true,23.8,14.4,reviving
35.183.127.162,36556,https|socks4,elite,CA,Montreal,476,12.8,true,19.0,11.6,reviving
51.84.101.19,11587,https|socks4,elite,IL,Tel Aviv,477,14.3,true,16.7,16.7,reviving
65.2.5.16,51537,http|https|socks4|socks5,,IN,Mumbai,481,9.8,true,23.8,5.7,reviving
13.60.163.108,52302,https|socks4,elite,SE,Stockholm,484,13.4,true,15.0,11.8,reviving
18.188.168.99,8523,http|https|socks4|socks5,,US,Columbus,485,12.1,true,15.0,9.7,reviving
43.205.125.76,16341,https|socks4|socks5,elite,IN,Mumbai,490,9.0,true,28.6,9.5,reviving
3.99.158.157,54271,socks4,elite,CA,Montreal,491,12.6,true,10.0,12.7,reviving
13.38.27.183,23970,https|socks4|socks5,elite,FR,Paris,492,15.6,true,10.0,13.4,reviving
16.52.81.236,7134,socks4,elite,CA,Montreal,493,13.7,true,15.0,13.6,reviving
40.177.99.164,843,socks4,elite,CA,Calgary,493,12.5,true,10.0,13.4,reviving
40.192.120.123,49841,socks4,elite,IN,Hyderabad,493,11.5,true,4.8,13.6,reviving
43.205.113.210,8445,socks4|socks5,elite,IN,Mumbai,494,11.4,true,23.8,14.3,reviving
13.126.183.60,8932,https|socks4|socks5,elite,IN,Mumbai,495,15.1,true,19.0,10.9,reviving
51.16.4.39,8227,https|socks4|socks5,elite,IL,Tel Aviv,496,14.0,true,15.0,16.3,reviving
40.192.120.123,48498,https|socks4|socks5,elite,IN,Hyderabad,498,11.0,true,15.0,10.8,reviving
43.205.113.210,51,https|socks4|socks5,elite,IN,Mumbai,502,12.0,true,15.0,14.9,reviving
16.28.32.67,7249,https|socks4|socks5,elite,ZA,Cape Town,502,14.2,true,21.1,16.4,reviving
40.177.99.164,25361,socks4,elite,CA,Calgary,503,15.4,true,15.0,15.0,reviving
54.188.236.206,14112,https|socks4|socks5,elite,US,Boardman,504,10.1,true,9.5,8.6,reviving
16.28.29.244,36868,http|https|socks4|socks5,,ZA,Cape Town,507,14.5,true,20.0,15.0,reviving
13.245.171.157,45637,https|socks4|socks5,elite,ZA,Cape Town,508,13.2,true,15.0,15.4,reviving
40.177.99.164,3876,socks4,elite,CA,Calgary,508,12.1,true,10.5,12.2,reviving
18.60.247.31,31939,https|socks4|socks5,elite,IN,Hyderabad,512,13.8,true,19.0,13.7,reviving
51.16.42.227,20200,http|https|socks4,,IL,Tel Aviv,515,14.4,true,15.0,13.8,reviving
16.28.32.67,58789,https|socks4|socks5,elite,ZA,Cape Town,518,16.0,true,10.0,12.5,reviving
40.177.99.164,14187,socks4,elite,CA,Calgary,519,12.1,true,9.5,12.0,reviving
13.38.217.179,166,socks4,elite,FR,Paris,520,16.0,true,19.0,13.1,reviving
3.99.158.157,4020,socks4,elite,CA,Montreal,521,12.3,true,13.6,14.0,reviving
13.51.196.44,8647,http|https|socks4|socks5,,SE,Stockholm,521,14.4,true,10.0,14.5,reviving
13.245.171.157,47860,https|socks4|socks5,elite,ZA,Cape Town,521,18.2,true,18.8,18.8,reviving
16.28.32.67,44675,https|socks4,elite,ZA,Cape Town,522,13.9,true,25.0,14.6,reviving
43.205.242.234,8888,https|socks4|socks5,elite,IN,Mumbai,523,13.6,true,20.0,12.3,reviving
13.245.171.157,7718,https|socks4|socks5,elite,ZA,Cape Town,527,12.6,true,14.3,10.4,reviving
16.52.81.236,53653,socks4,elite,CA,Montreal,533,12.1,true,22.7,15.5,reviving
69.10.42.58,8888,http,anonymous,US,,534,84.2,true,96.0,93.0,flaky
13.245.171.157,9080,socks4,elite,ZA,Cape Town,534,14.8,true,13.6,10.3,reviving
78.13.215.130,15798,https|socks4|socks5,elite,MX,Queretaro City,538,11.4,true,10.0,12.8,reviving
18.60.247.31,47674,https|socks4|socks5,elite,IN,Hyderabad,538,10.8,true,10.0,10.4,reviving
13.245.171.157,6558,socks4,elite,ZA,Cape Town,538,13.9,true,19.0,12.1,reviving
40.192.120.123,47037,https|socks4,elite,IN,Hyderabad,541,12.7,true,15.0,10.3,reviving
43.205.125.76,43796,http|https|socks4|socks5,,IN,Mumbai,542,13.7,true,15.0,8.6,reviving
16.28.32.67,39852,https|socks4|socks5,elite,ZA,Cape Town,542,12.8,true,20.0,12.4,reviving
