ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
104.155.15.30,80,http,,BE,Brussels,270,100.0,true
104.194.148.204,80,http|https,transparent,GB,,271,72.8,true
195.189.142.132,80,http,,NL,Amsterdam,271,100.0,true
141.0.12.41,80,http,,NL,Amsterdam,275,100.0,true
72.2.102.228,8080,http,,US,Allentown,275,100.0,true
18.222.132.180,48113,http|https|socks4|socks5,,US,Columbus,276,22.7,true
208.91.196.146,80,http,,VG,,277,99.5,true
3.110.68.130,50668,http|socks4,,IN,Mumbai,279,17.4,true
3.110.68.130,51340,http|socks4,,IN,Mumbai,279,22.4,true
52.16.215.4,9485,socks4|socks5,elite,IE,Dublin,279,12.9,true
3.110.68.130,31160,http|socks4,,IN,Mumbai,280,18.0,true
3.110.68.130,23587,http|socks4,,IN,Mumbai,281,19.2,true
13.206.73.237,3556,http|socks4|socks5,,IN,Mumbai,281,23.9,true
65.2.5.16,18352,http|https|socks4,,IN,Mumbai,281,19.3,true
65.2.5.16,11273,http|socks4,,IN,Mumbai,282,15.4,true
34.246.183.20,37137,http|https|socks4|socks5,,IE,Dublin,283,25.2,true
37.49.224.15,3128,http|https,elite,EE,,284,98.9,true
3.110.68.130,45639,http|https|socks4|socks5,,IN,Mumbai,284,23.7,true
3.110.68.130,39257,http|https|socks4,,IN,Mumbai,285,13.5,true
3.110.68.130,54718,http|https|socks4|socks5,,IN,Mumbai,285,24.0,true
176.12.65.233,443,http|https|socks4,elite,RU,,286,100.0,true
65.2.5.16,58703,http|https|socks4,,IN,Mumbai,287,17.0,true
13.206.73.237,8585,http|socks4|socks5,,IN,Mumbai,288,26.0,true
3.121.130.230,8008,socks4|socks5,elite,DE,Frankfurt am Main,289,20.4,true
13.206.73.237,8081,http|socks4,,IN,Mumbai,290,25.2,true
13.206.73.237,29087,http|https|socks4|socks5,,IN,Mumbai,292,23.9,true
16.52.81.236,41743,http|https|socks4|socks5,,CA,Montreal,295,19.2,true
216.36.236.39,80,http,,US,,296,100.0,true
3.110.68.130,35620,http|socks4,,IN,Mumbai,298,26.0,true
50.173.118.209,3128,http,,US,York,299,99.8,true
3.110.68.130,9999,http|socks4,,IN,Mumbai,299,22.0,true
185.79.243.153,31382,http|https,elite,PL,Myszkow,299,83.6,true
3.110.68.130,13522,http|socks4,,IN,Mumbai,302,16.4,true
3.110.68.130,6915,http|socks4,,IN,Mumbai,302,22.0,true
167.86.95.198,3128,http,transparent,DE,Nuremberg,304,96.4,true
40.192.121.249,835,http|socks4|socks5,,IN,Hyderabad,304,22.5,true
40.192.121.249,8477,http|https|socks4|socks5,,IN,Hyderabad,307,18.7,true
35.169.4.155,80,http,,US,Ashburn,309,100.0,true
65.2.5.16,17927,http|socks4,,IN,Mumbai,313,20.3,true
176.12.69.2,443,http|https|socks4,elite,RU,,314,97.7,true
65.2.5.16,34676,http|https|socks4|socks5,,IN,Mumbai,317,16.3,true
65.2.5.16,499,http|https|socks4|socks5,,IN,Mumbai,317,11.8,true
198.58.120.206,80,http,,US,Richardson,320,99.5,true
208.91.197.49,80,http,,VG,,323,100.0,true
209.18.52.160,8080,http,,US,Bethlehem,323,100.0,true
13.246.6.135,24787,http|socks4,,ZA,Cape Town,324,25.3,true
198.23.135.240,9999,http,,US,Dallas,325,99.9,true
13.246.6.135,38238,http|socks4,,ZA,Cape Town,329,15.5,true
65.2.5.16,8081,http|https|socks4|socks5,,IN,Mumbai,329,19.1,true
206.189.166.221,80,http,,US,Santa Clara,329,100.0,true
13.206.73.237,10096,http|https|socks4|socks5,,IN,Mumbai,331,22.7,true
65.2.5.16,54338,http|socks4|socks5,,IN,Mumbai,331,22.2,true
65.2.5.16,8000,http|socks4|socks5,,IN,Mumbai,331,17.3,true
52.16.215.4,57294,http|https|socks4,,IE,Dublin,331,26.9,true
37.187.92.9,1025,http|https,elite,FR,,334,18.6,true
51.17.154.141,8048,socks4|socks5,elite,IL,Tel Aviv,335,17.1,true
34.222.118.149,45018,http,,US,Boardman,335,18.8,true
208.91.197.104,80,http,,VG,,335,99.7,true
13.246.6.135,21572,http|socks4,,ZA,Cape Town,335,28.1,true
72.249.191.37,80,http,,US,,335,100.0,true
198.175.205.240,8080,http,,US,West Monroe,336,100.0,true
13.246.6.135,10909,http,,ZA,Cape Town,337,19.9,true
156.238.226.176,8080,http,,SC,,340,100.0,true
65.155.249.100,8080,http,,US,Salt Lake City,343,99.7,true
5.78.86.35,8080,http,,US,Hillsboro,345,100.0,true
13.246.6.135,9933,http,,ZA,Cape Town,345,25.1,true
72.2.102.226,8080,http,,US,Allentown,346,99.7,true
208.91.196.170,80,http,,VG,,347,99.2,true
208.91.197.11,80,http,,VG,,348,99.5,true
13.206.73.237,8061,http|https|socks4|socks5,,IN,Mumbai,350,25.8,true
13.246.6.135,8800,http,,ZA,Cape Town,351,26.5,true
134.209.144.56,80,http,,IN,Bengaluru,353,100.0,true
13.246.6.135,51327,http|socks4,,ZA,Cape Town,356,27.7,true
34.222.118.149,47432,http|socks4,,US,Boardman,357,35.4,true
141.0.11.241,80,http,,SG,,360,100.0,true
34.222.118.149,46077,http|socks4,,US,Boardman,360,22.0,true
13.246.6.135,12354,http|https|socks4,,ZA,Cape Town,361,12.5,true
208.91.196.201,80,http,,VG,,361,99.5,true
13.246.6.135,37828,http|https|socks4,,ZA,Cape Town,362,24.9,true
34.222.118.149,50230,http|socks4,,US,Boardman,363,36.4,true
18.170.25.193,53025,http|https|socks4,,GB,City of London,364,23.5,true
13.246.6.135,36685,http|socks4,,ZA,Cape Town,364,25.7,true
13.246.6.135,1248,http,,ZA,Cape Town,365,22.3,true
16.52.81.236,7125,http|socks4,,CA,Montreal,366,22.9,true
34.222.118.149,13885,http|socks4,,US,Boardman,367,33.4,true
208.91.197.48,80,http,,VG,,368,99.7,true
141.0.11.253,80,http,,SG,,369,100.0,true
208.91.197.21,80,http,,VG,,369,99.5,true
13.246.6.135,16001,http|socks4,,ZA,Cape Town,370,25.2,true
160.238.65.9,3128,http,transparent,HK,,373,63.9,true
18.246.32.243,31952,http|https|socks4|socks5,,US,Boardman,373,18.5,true
160.238.65.8,3128,http,transparent,HK,,373,76.2,true
128.199.37.92,1080,socks4,elite,NL,Amsterdam,378,54.6,true
13.246.6.135,8118,http|socks4,,ZA,Cape Town,378,25.4,true
18.170.25.193,4319,http|socks4,,GB,City of London,378,26.9,true
13.246.6.135,8860,http|socks4,,ZA,Cape Town,378,27.8,true
65.2.5.16,2778,http|socks4,,IN,Mumbai,380,19.3,true
34.222.118.149,30406,http|https|socks4,,US,Boardman,380,24.5,true
13.246.6.135,30329,http,,ZA,Cape Town,380,15.4,true
18.170.25.193,25987,http|socks4,,GB,City of London,381,7.7,true
13.246.6.135,28133,http,,ZA,Cape Town,381,16.5,true
46.62.214.3,1080,socks4|socks5,elite,FI,Helsinki,382,94.6,true
141.0.11.244,80,http,,SG,,385,100.0,true
124.65.144.38,7302,http,,CN,Beijing,386,100.0,true
34.222.118.149,46673,http|socks4,,US,Boardman,386,20.4,true
50.87.225.64,443,http,,US,,388,100.0,true
34.222.118.149,16405,http|https|socks4|socks5,,US,Boardman,390,35.4,true
141.0.8.240,80,http,,SG,,396,100.0,true
206.189.143.196,3000,http,,IN,Bengaluru,396,72.0,true
13.206.73.237,15766,http|https|socks4|socks5,,IN,Mumbai,398,26.6,true
34.222.118.149,34218,http|socks4,,US,Boardman,399,26.2,true
34.222.118.149,40470,http|socks4,,US,Boardman,401,34.3,true
141.0.11.250,80,http,,SG,,402,100.0,true
18.246.32.243,51840,http|https|socks4|socks5,,US,Boardman,403,34.1,true
18.246.32.243,50109,http|https|socks4,,US,Boardman,403,37.6,true
34.222.118.149,20559,http|socks4,,US,Boardman,406,31.4,true
194.233.71.16,8080,http,,SG,Singapore,409,100.0,true
46.209.123.100,1155,http|https,transparent,IR,,411,98.9,true
40.192.121.249,46470,http|https|socks4,,IN,Hyderabad,415,25.2,true
167.71.232.168,3000,http,,IN,Bengaluru,419,99.9,true
208.91.196.182,80,http,,VG,,421,100.0,true
18.170.25.193,42950,http|https|socks4,,GB,City of London,423,28.6,true
192.71.227.37,80,http,,CA,Montreal,428,100.0,true
13.235.42.151,19560,socks4|socks5,elite,IN,Mumbai,430,15.8,true
180.167.238.98,7302,http,,CN,Shanghai,431,98.5,true
65.2.5.16,5050,http|https|socks4,,IN,Mumbai,431,19.8,true
45.67.221.18,80,http,,FR,Lauterbourg,432,95.6,true
206.123.156.220,19038,socks5,elite,IR,,433,3.8,true
221.178.239.200,7302,http,,CN,,433,100.0,true
50.114.33.11,8080,http,,KH,Phnom Penh,436,86.0,true
13.246.6.135,10258,http|socks4|socks5,,ZA,Cape Town,437,25.5,true
34.222.118.149,42252,http|https|socks4|socks5,,US,Boardman,438,28.6,true
13.246.6.135,6616,http|socks4|socks5,,ZA,Cape Town,440,26.1,true
91.150.77.58,56921,socks4,elite,RS,Belgrade,442,9.0,true
15.160.116.45,4411,http|https|socks4|socks5,,IT,Milan,442,17.2,true
83.219.1.130,5678,socks4,elite,RU,,445,33.3,true
65.2.5.16,1435,http|socks4,,IN,Mumbai,445,13.1,true
103.105.196.30,80,http,,ID,,446,99.5,true
40.192.121.249,53435,http|socks4,,IN,Hyderabad,447,27.7,true
15.229.231.89,40097,http|https|socks4|socks5,,BR,Sao Paulo,452,32.1,true
78.12.252.87,20002,socks4|socks5,elite,MX,Queretaro City,454,23.6,true
15.223.237.12,53054,http|https|socks4|socks5,,CA,Montreal,458,18.2,true
40.192.121.249,41560,http|https|socks4|socks5,,IN,Hyderabad,465,28.0,true
52.16.215.4,227,http,,IE,Dublin,467,30.1,true
169.61.46.13,7563,http,,US,,467,99.8,true
34.43.46.91,443,http|https,elite,US,,471,92.3,true
3.110.68.130,9662,http|https|socks4|socks5,,IN,Mumbai,473,26.4,true
3.110.68.130,8080,http|https|socks4|socks5,,IN,Mumbai,473,21.1,true
34.43.46.91,80,http|https,elite,US,,475,90.3,true
15.229.231.89,44966,http,,BR,Sao Paulo,479,24.0,true
223.135.156.183,8080,http,,JP,Higashiyamato,482,100.0,true
160.238.65.4,3128,http,transparent,HK,,487,53.4,true
13.208.238.59,25722,http|socks4,,JP,Osaka,487,34.5,true
56.155.73.159,36099,http|https|socks4|socks5,,JP,Osaka,488,17.9,true
180.189.163.102,8080,http,,TL,Dili,490,98.6,true
176.111.37.5,39811,http,transparent,UA,Dobropol'ye,490,91.4,true
140.83.37.145,80,http,,JP,Inzai,496,100.0,true
13.246.6.135,50834,http|https|socks4|socks5,,ZA,Cape Town,496,25.2,true
203.95.196.103,8080,http,,KH,Phnom Penh,497,60.0,true
188.166.236.213,80,http,,SG,Singapore,499,100.0,true
13.208.238.59,15751,http|https|socks4,,JP,Osaka,500,28.8,true
18.246.32.243,13766,http|https|socks4,,US,Boardman,500,33.7,true
13.246.6.135,58262,http|socks4,,ZA,Cape Town,510,20.2,true
13.208.238.59,36749,http|socks4,,JP,Osaka,513,27.1,true
3.110.68.130,8003,http|socks4,,IN,Mumbai,513,23.4,true
13.208.238.59,42036,http|socks4,,JP,Osaka,514,31.1,true
141.0.8.95,80,http,,SG,,515,100.0,true
3.110.68.130,22158,http|socks4,,IN,Mumbai,515,26.9,true
15.152.75.215,55298,http,,JP,Osaka,516,28.6,true
34.222.118.149,31825,http|socks4,,US,Boardman,518,33.6,true
35.184.230.24,80,http,,US,Council Bluffs,520,100.0,true
15.237.108.20,59344,http|https|socks4|socks5,,FR,Paris,522,17.5,true
18.162.200.96,9921,http|https|socks4|socks5,,HK,,522,28.4,true
156.67.214.232,80,http,,SG,Singapore,522,100.0,true
15.229.231.89,19113,http|socks4,,BR,Sao Paulo,523,28.5,true
85.192.28.62,7443,http|https,elite,DE,Frankfurt am Main,523,96.6,true
15.237.108.20,17928,http|https|socks4|socks5,,FR,Paris,525,24.5,true
15.237.108.20,38807,http|https|socks4|socks5,,FR,Paris,525,19.9,true
15.237.108.20,31322,http|https|socks4|socks5,,FR,Paris,525,23.3,true
46.209.123.98,1155,http|https,transparent,IR,,526,99.2,true
13.48.13.125,43734,http|https|socks4|socks5,,SE,Stockholm,526,25.7,true
15.152.75.215,11437,http,,JP,Osaka,528,31.4,true
188.166.51.208,80,http,,NL,Amsterdam,529,100.0,true
54.233.23.106,49766,http,,BR,Sao Paulo,530,31.8,true
15.223.237.12,21341,http|socks4|socks5,,CA,Montreal,531,14.5,true
15.229.231.89,56357,http|https|socks4,,BR,Sao Paulo,532,25.6,true
15.152.75.215,9936,http,,JP,Osaka,532,21.2,true
35.180.75.159,28914,http|https|socks4|socks5,,FR,Paris,535,18.8,true
43.200.174.95,443,http|https|socks4,,KR,Incheon,535,18.8,true
91.107.182.124,82,http|https|socks4|socks5,elite,DE,Falkenstein,537,87.1,true
43.200.174.95,56580,http|https|socks4|socks5,,KR,Incheon,537,28.1,true
18.162.200.96,18000,http|https|socks4|socks5,,HK,,537,28.0,true
18.163.33.4,14171,http|socks4,,HK,Hong Kong,540,31.2,true
112.213.87.154,8080,http,,VN,,541,100.0,true
13.208.238.59,30625,http|socks4,,JP,Osaka,541,28.4,true
13.126.183.60,4300,http|socks4,,IN,Mumbai,546,23.1,true
3.110.68.130,8028,http|https|socks4|socks5,,IN,Mumbai,546,25.1,true
43.208.237.116,8339,http,,TH,Bangkok,547,21.6,true
3.110.68.130,56988,http|https|socks4|socks5,,IN,Mumbai,547,25.1,true
18.246.32.243,12501,http,,US,Boardman,547,37.4,true
3.110.68.130,41257,http|https|socks4|socks5,,IN,Mumbai,548,24.2,true
43.203.140.58,15957,http|socks4,,KR,Incheon,549,21.2,true
43.208.237.116,43382,http,,TH,Bangkok,550,15.1,true
206.123.156.230,7505,socks5,elite,IR,,551,2.9,true
178.79.129.126,80,http,,GB,London,553,100.0,true
15.229.231.89,656,http|socks4,,BR,Sao Paulo,555,25.2,true
43.200.174.95,40868,http,,KR,Incheon,556,23.8,true
13.246.6.135,3172,http|socks4,,ZA,Cape Town,556,27.0,true
34.222.118.149,11723,http|https|socks4|socks5,,US,Boardman,557,35.5,true
43.203.140.58,7890,http|socks4,,KR,Incheon,558,25.4,true
43.203.140.58,21142,http,,KR,Incheon,563,23.9,true
43.200.174.95,27912,http,,KR,Incheon,564,21.3,true
43.203.140.58,31283,http|socks4,,KR,Incheon,564,25.3,true
43.203.140.58,24482,http|socks4,,KR,Incheon,564,29.0,true
91.108.243.203,1080,socks4|socks5,elite,DE,Frankfurt am Main,565,90.0,true
13.206.73.237,29249,http|https,,IN,Mumbai,567,22.4,true
45.77.202.16,80,http,,US,Piscataway,570,100.0,true
43.203.140.58,19440,http|socks4,,KR,Incheon,570,22.7,true
220.178.229.83,7302,http,,CN,,571,100.0,true
1.14.217.36,80,http,,CN,Guangzhou,571,99.8,true
43.200.174.95,34203,http|https|socks4,,KR,Incheon,572,18.1,true
108.61.23.18,80,http,,US,Piscataway,574,100.0,true
115.239.234.43,7302,http,,CN,,577,99.9,true
167.71.181.243,80,http,,US,Clifton,578,99.7,true
51.79.78.121,5678,http,,CA,Quebec,581,100.0,true
14.225.218.60,80,http,,VN,,583,100.0,true
65.2.5.16,15850,http,,IN,Mumbai,584,20.7,true
43.200.174.95,53803,http|socks4,,KR,Incheon,584,26.8,true
18.163.33.4,731,http|socks4|socks5,,HK,Hong Kong,585,30.6,true
166.122.174.23,8080,http,,US,'Ewa Beach,585,100.0,true
87.239.28.2,8080,http,,RU,Moscow,586,100.0,true
68.183.39.179,80,http,,GB,Slough,587,100.0,true
18.163.33.4,11662,http|socks4|socks5,,HK,Hong Kong,588,28.0,true
15.160.116.45,17648,http|https|socks4|socks5,,IT,Milan,588,18.5,true
43.203.140.58,2991,http|socks4,,KR,Incheon,589,25.2,true
121.40.203.107,80,http,,CN,Hangzhou,590,100.0,true
54.253.167.61,987,http|socks4,,AU,Sydney,592,20.7,true
16.163.88.228,80,http,,HK,,592,100.0,true
178.128.20.207,80,http,,SG,Singapore,592,100.0,true
54.253.167.61,53702,http|socks4,,AU,Sydney,595,26.2,true
54.253.167.61,40939,http|socks4,,AU,Sydney,596,25.5,true
18.162.200.96,12929,http|https|socks4|socks5,,HK,,596,28.3,true
104.131.103.230,80,http,,US,Clifton,600,100.0,true
35.180.75.159,20868,http|https|socks4,,FR,Paris,600,26.0,true
43.203.140.58,45715,http|socks4,,KR,Incheon,602,14.5,true
18.162.200.96,8004,http|socks4|socks5,,HK,,605,27.1,true
18.246.32.243,11723,http|https|socks4|socks5,,US,Boardman,606,38.4,true
13.208.238.59,22168,http|socks4,,JP,Osaka,607,25.0,true
15.223.237.12,26350,http|socks4|socks5,,CA,Montreal,607,13.1,true
13.208.238.59,22700,http|socks4,,JP,Osaka,607,23.6,true
54.253.167.61,22213,http|socks4,,AU,Sydney,608,27.9,true
13.208.238.59,28507,http|socks4,,JP,Osaka,608,31.1,true
13.208.238.59,11664,http|socks4,,JP,Osaka,609,32.9,true
13.208.238.59,59049,http|socks4,,JP,Osaka,610,27.0,true
54.253.167.61,9999,http,,AU,Sydney,610,28.8,true
54.253.167.61,43704,http,,AU,Sydney,611,23.6,true
109.71.244.97,1080,socks5,elite,NL,Amsterdam,611,75.1,true
52.200.75.202,8080,http,,US,Ashburn,612,100.0,true
158.178.198.31,1080,socks4|socks5,elite,FR,Paris,613,97.6,true
54.253.167.61,25920,http|socks4,,AU,Sydney,615,25.1,true
39.102.210.62,80,http,,CN,Beijing,616,100.0,true
54.253.167.61,9680,http|socks4,,AU,Sydney,619,19.8,true
54.253.167.61,43261,http,,AU,Sydney,620,27.3,true
16.51.62.173,21762,http,,AU,Melbourne,621,18.9,true
54.253.167.61,17858,http,,AU,Sydney,621,26.9,true
159.203.75.156,8080,http,,US,Clifton,622,100.0,true
154.16.41.18,5555,http,elite,ZA,,626,54.6,true
16.51.62.173,59910,http|socks4,,AU,Melbourne,627,14.2,true
16.51.62.173,8759,http|socks4,,AU,Melbourne,628,13.7,true
18.163.33.4,29851,http|socks4,,HK,Hong Kong,630,27.1,true
203.158.221.152,80,http,,TH,Nakhon Pathom,632,97.5,true
16.51.62.173,10438,http|socks4,,AU,Melbourne,632,20.3,true
15.135.215.62,41588,http|socks4,,AU,Sydney,632,15.6,true
15.135.215.62,30798,http,,AU,Sydney,632,26.0,true
43.200.174.95,39644,http|socks4,,KR,Incheon,633,25.1,true
43.208.243.207,14250,http|https|socks4,,TH,Bangkok,636,29.3,true
43.200.174.95,9210,http|https|socks4,,KR,Incheon,637,24.3,true
16.51.62.173,657,http,,AU,Melbourne,637,19.0,true
13.208.238.59,59273,http|https|socks4|socks5,,JP,Osaka,640,27.2,true
13.208.238.59,56918,http|https|socks4|socks5,,JP,Osaka,641,26.9,true
16.51.62.173,53030,http|socks4,,AU,Melbourne,643,18.4,true
16.51.62.173,31839,http|socks4,,AU,Melbourne,644,20.1,true
16.51.62.173,59969,http|socks4,,AU,Melbourne,644,20.5,true
180.218.97.121,80,http,,TW,Kaohsiung,646,99.7,true
16.51.62.173,1065,http,,AU,Melbourne,650,19.6,true
18.162.200.96,1080,http|socks4,,HK,,650,21.9,true
52.34.243.150,8080,http,,US,Boardman,652,100.0,true
54.253.167.61,80,http,,AU,Sydney,653,21.2,true
54.206.129.120,8000,http|https|socks4|socks5,,AU,Sydney,655,30.8,true
108.136.140.236,8082,http|https|socks4|socks5,,ID,Jakarta,655,15.6,true
