ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
108.131.109.106,8320,socks4|socks5,elite,IE,Dublin,221,15.3,true,12.2,13.0,reviving
15.160.116.45,5516,socks4,elite,IT,Milan,224,14.1,true,20.8,13.6,reviving
13.60.163.108,36926,https|socks4,elite,SE,Stockholm,225,15.5,true,8.7,14.0,reviving
13.41.196.179,32949,https|socks4|socks5,elite,GB,City of London,226,12.8,true,8.3,18.2,reviving
141.147.9.254,80,http,anonymous,DE,Frankfurt am Main,226,53.9,true,52.8,49.5,reviving
51.84.101.19,57493,https|socks4|socks5,elite,IL,Tel Aviv,227,12.4,true,16.3,14.3,reviving
51.85.44.149,49500,https|socks4|socks5,elite,IL,Tel Aviv,228,17.1,true,16.0,21.9,reviving
63.179.134.206,56531,https|socks4|socks5,elite,DE,Frankfurt am Main,228,11.2,true,17.0,14.4,reviving
13.38.217.179,3317,socks4,elite,FR,Paris,228,9.0,true,12.2,9.0,reviving
185.79.243.153,31382,http|https,elite,PL,Myszkow,228,86.3,true,70.7,83.0,reviving
18.170.25.193,119,https|socks4|socks5,elite,GB,City of London,231,16.5,true,12.5,13.5,reviving
51.84.101.19,25417,socks4|socks5,elite,IL,Tel Aviv,231,11.1,true,25.0,14.1,reviving
13.60.181.61,342,https|socks4|socks5,elite,SE,Stockholm,232,16.5,true,22.4,17.3,reviving
13.41.196.179,41557,https|socks4,elite,GB,City of London,233,14.2,true,18.8,17.6,reviving
49.13.173.18,8118,http|https,elite,DE,Nuremberg,238,15.5,true,8.5,11.3,reviving
13.38.217.179,46386,socks4,elite,FR,Paris,239,18.0,true,16.3,11.9,reviving
13.41.196.179,31103,https|socks4|socks5,elite,GB,City of London,240,13.0,true,12.0,12.8,reviving
13.41.196.179,22109,socks4,elite,GB,City of London,242,13.4,true,12.5,16.8,reviving
15.160.132.166,2705,https|socks4|socks5,elite,IT,Milan,242,14.8,true,27.5,18.6,reviving
18.170.25.193,16133,https|socks4|socks5,elite,GB,City of London,245,13.9,true,18.0,13.4,reviving
15.160.132.166,28575,https|socks4|socks5,elite,IT,Milan,245,16.4,true,12.5,15.4,reviving
51.17.154.141,8199,socks4,elite,IL,Tel Aviv,246,12.7,true,20.8,13.8,reviving
51.17.154.141,53026,socks4|socks5,elite,IL,Tel Aviv,249,15.4,true,18.0,16.1,reviving
18.170.25.193,5862,https|socks4|socks5,elite,GB,City of London,250,14.5,true,22.0,11.6,reviving
51.17.154.141,1080,https|socks4|socks5,elite,IL,Tel Aviv,251,14.7,true,10.4,11.8,reviving
195.191.158.128,8080,http,elite,RU,,253,95.3,true,72.9,89.1,flaky
51.34.28.236,59368,https|socks4|socks5,elite,CH,Zurich,254,14.1,true,23.5,14.9,reviving
13.51.196.44,3629,socks4,elite,SE,Stockholm,256,14.2,true,16.3,13.5,reviving
51.17.154.141,29951,https|socks4|socks5,elite,IL,Tel Aviv,257,14.4,true,18.4,14.0,reviving
81.31.148.86,3080,http|https,transparent,IT,Turin,258,29.5,true,8.3,29.5,reviving
51.92.173.133,11461,https|socks4|socks5,elite,ES,Zaragoza,259,11.7,true,14.6,18.6,reviving
51.17.154.141,48665,socks4,elite,IL,Tel Aviv,262,14.4,true,10.4,15.1,reviving
51.17.154.141,59677,https|socks4|socks5,elite,IL,Tel Aviv,263,12.2,true,18.4,14.6,reviving
185.182.187.174,20202,http,,FR,Lauterbourg,265,74.4,true,96.6,96.6,stable
13.41.196.179,57418,https|socks4,elite,GB,City of London,266,15.8,true,18.4,15.1,reviving
51.17.154.141,31155,https|socks4,elite,IL,Tel Aviv,266,23.8,true,23.8,23.8,reviving
13.60.181.61,35432,socks4,elite,SE,Stockholm,268,13.4,true,16.3,13.1,reviving
18.170.25.193,56536,https|socks4,elite,GB,City of London,269,13.2,true,8.3,10.4,reviving
13.60.163.108,25477,https|socks4|socks5,elite,SE,Stockholm,271,13.0,true,12.5,11.5,reviving
51.16.4.39,13757,socks4|socks5,elite,IL,Tel Aviv,272,11.7,true,20.8,15.9,reviving
212.231.191.23,80,http,elite,ES,,272,84.4,true,98.4,93.9,flaky
51.84.101.19,56233,https|socks4|socks5,elite,IL,Tel Aviv,273,11.6,true,16.7,12.8,reviving
51.84.101.19,59885,socks4,elite,IL,Tel Aviv,274,11.8,true,14.6,11.7,reviving
51.84.101.19,13398,socks4,elite,IL,Tel Aviv,275,14.0,true,14.6,13.1,reviving
176.111.37.216,39811,http,transparent,UA,Dobropol'ye,276,95.1,true,95.2,98.4,stable
15.237.108.20,1233,socks4,elite,FR,Paris,277,15.7,true,10.4,11.1,reviving
18.170.25.193,54854,https|socks4|socks5,elite,GB,City of London,277,15.3,true,18.8,11.6,reviving
52.47.115.41,46531,https|socks4|socks5,elite,FR,Paris,278,10.8,true,14.3,14.3,reviving
63.179.134.206,5316,socks4,elite,DE,Frankfurt am Main,280,8.9,true,10.2,9.5,reviving
51.84.101.19,8028,https|socks4|socks5,elite,IL,Tel Aviv,282,11.5,true,20.8,13.4,reviving
16.18.37.186,22518,https|socks4,elite,CH,Zurich,282,13.4,true,14.3,16.1,reviving
18.170.25.193,20558,https|socks4,elite,GB,City of London,284,10.0,true,12.2,10.0,reviving
65.108.103.19,80,http,elite,FI,Helsinki,284,67.8,true,75.4,67.0,reviving
13.51.196.44,34756,https|socks4|socks5,elite,SE,Stockholm,285,14.2,true,18.4,15.5,reviving
15.160.116.45,23307,https|socks4|socks5,elite,IT,Milan,286,15.0,true,28.0,17.6,reviving
91.236.138.140,81,http|https,transparent,UA,Khmelnytskyi,286,46.7,true,54.5,40.3,reviving
34.246.183.20,31744,socks4|socks5,elite,IE,Dublin,291,14.4,true,20.8,13.5,reviving
195.114.209.50,80,http,elite,ES,,292,86.1,true,90.3,87.9,flaky
34.246.183.20,10879,https|socks4|socks5,elite,IE,Dublin,293,13.5,true,10.2,13.0,reviving
13.38.217.179,4006,https|socks4,elite,FR,Paris,293,10.8,true,10.6,9.2,reviving
13.38.217.179,9117,https|socks4|socks5,elite,FR,Paris,297,10.0,true,6.4,7.0,reviving
51.34.28.236,16920,socks4|socks5,elite,CH,Zurich,302,11.9,true,14.6,14.9,reviving
94.247.241.70,53640,http|https,elite,RU,St Petersburg,302,88.1,true,96.9,90.1,flaky
63.179.134.206,49708,socks4|socks5,elite,DE,Frankfurt am Main,307,11.2,true,14.6,10.4,reviving
13.60.181.61,13643,https|socks4|socks5,elite,SE,Stockholm,314,14.1,true,10.4,12.5,reviving
108.131.109.106,46178,socks4,elite,IE,Dublin,314,15.3,true,17.6,16.8,reviving
51.17.154.141,9150,https|socks4,elite,IL,Tel Aviv,316,11.6,true,12.8,13.1,reviving
13.51.196.44,44038,https|socks4|socks5,elite,SE,Stockholm,316,13.6,true,12.5,17.8,reviving
51.16.4.39,6732,socks4|socks5,elite,IL,Tel Aviv,317,17.3,true,12.8,17.3,reviving
52.47.115.41,25857,socks4,elite,FR,Paris,318,15.5,true,10.2,14.1,reviving
13.60.181.61,9999,https|socks4,elite,SE,Stockholm,319,9.5,true,14.6,9.5,reviving
94.249.197.220,40001,http,,DE,,319,78.1,true,100.0,100.0,stable
45.137.43.0,1081,socks4|socks5,elite,DE,Frankfurt am Main,322,73.0,true,69.5,79.3,reviving
31.10.83.158,8080,http,elite,RU,Ramenskoye,322,56.1,true,73.3,87.3,flaky
66.163.119.55,10006,http|socks4|socks5,,IT,Milan,324,100.0,true,100.0,100.0,stable
34.246.183.20,22470,https|socks4|socks5,elite,IE,Dublin,329,13.0,true,16.3,14.2,reviving
51.34.28.236,7931,socks4,elite,CH,Zurich,329,15.0,true,4.3,12.3,reviving
35.183.127.162,44945,https|socks4,elite,CA,Montreal,329,13.0,true,18.4,14.3,reviving
51.92.173.133,15150,https|socks4|socks5,elite,ES,Zaragoza,330,9.7,true,6.5,12.9,reviving
34.207.239.230,26858,https|socks4,elite,US,Ashburn,332,18.0,true,18.4,17.9,reviving
80.74.54.148,3128,http,anonymous,DE,Krefeld,333,82.0,true,85.0,78.1,flaky
51.34.28.236,20625,https|socks4,elite,CH,Zurich,333,12.9,true,16.3,12.9,reviving
51.34.28.236,8579,socks4|socks5,elite,CH,Zurich,334,14.1,true,12.5,15.1,reviving
51.84.101.19,52227,https|socks4|socks5,elite,IL,Tel Aviv,337,12.3,true,12.8,12.9,reviving
13.60.163.108,39996,https|socks4|socks5,elite,SE,Stockholm,339,13.3,true,8.3,12.0,reviving
16.52.81.236,28190,socks4|socks5,elite,CA,Montreal,339,14.6,true,12.2,15.7,reviving
13.41.196.179,4728,https|socks4|socks5,elite,GB,City of London,339,15.4,true,10.4,14.4,reviving
35.182.12.78,15618,https|socks4|socks5,elite,CA,Montreal,341,11.7,true,10.4,11.5,reviving
18.190.253.157,18742,socks4|socks5,elite,US,Columbus,344,10.2,true,10.9,13.1,reviving
13.38.27.183,45528,https|socks4|socks5,elite,FR,Paris,344,15.5,true,12.8,10.5,reviving
3.19.213.118,50064,https|socks4|socks5,elite,US,Columbus,346,14.0,true,12.5,14.2,reviving
108.131.109.106,43557,socks4,elite,IE,Dublin,346,15.9,true,18.4,15.2,reviving
51.85.44.149,41609,https|socks4|socks5,elite,IL,Tel Aviv,347,13.6,true,25.5,16.0,reviving
51.34.28.236,21474,socks4,elite,CH,Zurich,348,14.9,true,23.5,14.9,reviving
15.237.108.20,17027,socks4|socks5,elite,FR,Paris,349,15.4,true,10.4,16.6,reviving
18.188.168.99,29158,https|socks4,elite,US,Columbus,349,13.6,true,12.5,14.6,reviving
99.79.58.74,32256,https|socks4|socks5,elite,CA,Montreal,350,12.7,true,12.8,12.9,reviving
13.48.13.125,26644,https|socks4|socks5,elite,SE,Stockholm,353,14.7,true,10.9,9.7,reviving
99.79.58.74,33811,https|socks4,elite,CA,Montreal,355,11.6,true,23.1,11.6,reviving
99.79.58.74,8527,https|socks4|socks5,elite,CA,Montreal,359,11.9,true,16.7,13.7,reviving
15.161.59.54,57416,https|socks4|socks5,elite,IT,Milan,359,13.4,true,10.2,12.5,reviving
63.179.134.206,20,socks4,elite,DE,Frankfurt am Main,360,12.7,true,20.4,14.9,reviving
45.144.30.59,808,http|https,elite,RU,Moscow,361,32.5,true,50.0,41.8,unstable
35.182.12.78,41904,https|socks4|socks5,elite,CA,Montreal,363,12.8,true,16.3,14.1,reviving
18.222.132.180,8091,socks4|socks5,elite,US,Columbus,365,9.1,true,14.6,8.8,reviving
35.182.12.78,32881,socks4|socks5,elite,CA,Montreal,367,9.9,true,10.6,11.3,reviving
18.222.132.180,15302,https|socks4|socks5,elite,US,Columbus,370,13.6,true,18.4,14.4,reviving
108.131.109.106,8050,https|socks4|socks5,elite,IE,Dublin,371,15.2,true,22.0,13.6,reviving
16.52.81.236,9952,https|socks4|socks5,elite,CA,Montreal,375,14.7,true,18.4,15.5,reviving
3.99.158.157,59908,https|socks4|socks5,elite,CA,Montreal,376,12.3,true,20.0,14.6,reviving
16.52.81.236,24666,https|socks4,elite,CA,Montreal,379,13.3,true,8.5,16.5,reviving
13.235.42.151,26974,https|socks4|socks5,elite,IN,Mumbai,380,14.3,true,16.7,14.7,reviving
194.163.174.78,1088,socks5,elite,FR,Lauterbourg,383,41.9,true,67.9,32.1,reviving
13.38.217.179,55967,https|socks4,elite,FR,Paris,385,27.3,true,30.0,27.3,reviving
13.60.163.108,18355,socks4|socks5,elite,SE,Stockholm,385,13.1,true,14.3,10.2,reviving
51.85.44.149,35889,https|socks4|socks5,elite,IL,Tel Aviv,386,12.4,true,8.3,13.5,reviving
43.205.113.210,4006,socks4,elite,IN,Mumbai,387,12.9,true,12.5,13.9,reviving
195.154.84.121,10801,http,,FR,Paris,388,51.4,true,78.3,78.3,reviving
16.52.81.236,48018,socks4|socks5,elite,CA,Montreal,388,11.8,true,14.9,15.4,reviving
15.223.237.12,15376,socks4,elite,CA,Montreal,391,10.7,true,14.6,13.9,reviving
51.16.4.39,9958,https|socks4,elite,IL,Tel Aviv,392,13.3,true,20.0,16.4,reviving
3.121.130.230,16278,socks4|socks5,elite,DE,Frankfurt am Main,395,10.5,true,14.9,10.4,reviving
18.188.168.99,59824,https|socks4|socks5,elite,US,Columbus,397,14.9,true,22.0,18.4,reviving
13.60.163.108,1703,socks4,elite,SE,Stockholm,398,13.9,true,14.6,13.8,reviving
18.190.253.157,50152,socks4,elite,US,Columbus,401,11.0,true,10.6,12.4,reviving
159.65.245.255,80,http,elite,US,Clifton,401,82.2,true,92.1,87.6,reviving
18.170.25.193,3598,https|socks4,elite,GB,City of London,401,10.4,true,16.7,10.4,reviving
51.92.173.133,48248,socks4|socks5,elite,ES,Zaragoza,401,9.5,true,20.4,10.4,reviving
185.236.25.231,8080,http|https,,ES,Madrid,404,68.8,true,68.8,68.8,reviving
15.161.59.54,15571,https|socks4,elite,IT,Milan,404,15.7,true,24.5,17.8,reviving
18.190.253.157,40059,https|socks4,elite,US,Columbus,405,13.4,true,22.0,17.4,reviving
13.41.196.179,31444,socks4,elite,GB,City of London,406,12.6,true,8.5,13.0,reviving
18.222.132.180,42753,https|socks4|socks5,elite,US,Columbus,409,14.9,true,22.0,17.1,reviving
185.78.113.230,81,http,transparent,RU,Kizilyurt,409,23.0,true,50.9,27.1,reviving
85.8.47.210,7080,http|https,,SE,Umea,409,100.0,true,100.0,100.0,stable
13.48.13.125,41533,socks4,elite,SE,Stockholm,413,10.9,true,10.4,11.3,reviving
99.79.58.74,50792,https|socks4,elite,CA,Montreal,413,12.2,true,18.0,13.7,reviving
3.19.213.118,57311,https|socks4|socks5,elite,US,Columbus,414,12.1,true,12.2,15.4,reviving
3.127.27.51,5952,https|socks4|socks5,elite,DE,Frankfurt am Main,415,12.4,true,29.4,16.4,reviving
98.130.11.240,53362,https|socks4|socks5,elite,IN,Hyderabad,419,10.7,true,8.5,9.9,reviving
13.60.163.108,51372,https|socks4|socks5,elite,SE,Stockholm,420,15.0,true,24.5,14.1,reviving
18.188.53.175,59900,socks4,elite,US,Columbus,420,13.6,true,12.2,14.8,reviving
51.34.28.236,28101,https|socks4|socks5,elite,CH,Zurich,420,13.2,true,12.8,14.5,reviving
3.19.213.118,26525,https|socks4|socks5,elite,US,Columbus,422,15.2,true,12.2,14.2,reviving
51.84.101.19,10477,https|socks4|socks5,elite,IL,Tel Aviv,422,12.2,true,18.0,13.7,reviving
18.191.250.90,21017,https|socks4,elite,US,Columbus,425,10.6,true,8.7,12.8,reviving
13.60.163.108,46816,https|socks4|socks5,elite,SE,Stockholm,425,14.2,true,13.7,12.2,reviving
13.126.183.60,47507,https|socks4|socks5,elite,IN,Mumbai,426,15.0,true,14.6,13.6,reviving
31.168.143.90,1080,socks4,elite,IL,Rishon LeTsiyyon,426,25.7,true,10.6,20.3,reviving
51.85.44.149,36216,https|socks4|socks5,elite,IL,Tel Aviv,427,15.3,true,20.4,18.2,reviving
43.205.242.234,40103,https|socks4|socks5,elite,IN,Mumbai,429,10.6,true,16.3,13.4,reviving
51.84.101.19,55268,https|socks4|socks5,elite,IL,Tel Aviv,430,11.8,true,14.0,14.3,reviving
13.235.42.151,54790,https|socks4|socks5,elite,IN,Mumbai,430,14.0,true,14.6,10.5,reviving
43.205.242.234,16640,https|socks4,elite,IN,Mumbai,430,10.4,true,14.6,12.0,reviving
99.79.58.74,47563,https|socks4|socks5,elite,CA,Montreal,431,11.8,true,24.5,14.9,reviving
13.38.217.179,1686,https|socks4|socks5,elite,FR,Paris,432,17.4,true,10.6,6.2,reviving
34.246.183.20,18080,https|socks4|socks5,elite,IE,Dublin,433,14.8,true,6.4,12.7,reviving
15.237.108.20,38807,https|socks4,elite,FR,Paris,433,15.5,true,12.5,11.5,reviving
3.19.213.118,40,https|socks4,elite,US,Columbus,437,12.8,true,17.0,12.8,reviving
37.187.74.125,80,http,elite,FR,,438,98.8,true,98.4,99.4,stable
13.235.42.151,50547,socks4|socks5,elite,IN,Mumbai,440,13.6,true,10.4,12.1,reviving
3.19.213.118,7080,socks4|socks5,elite,US,Columbus,440,11.8,true,14.9,12.6,reviving
51.34.28.236,39481,https|socks4|socks5,elite,CH,Zurich,440,14.5,true,16.7,12.6,reviving
43.205.242.234,4063,https|socks4|socks5,elite,IN,Mumbai,442,11.3,true,20.8,15.8,reviving
15.161.59.54,45645,https|socks4|socks5,elite,IT,Milan,444,13.3,true,14.9,11.7,reviving
51.34.28.236,8028,https|socks4|socks5,elite,CH,Zurich,445,13.9,true,10.2,14.6,reviving
13.41.196.179,8381,https|socks4|socks5,elite,GB,City of London,447,15.2,true,10.4,15.6,reviving
15.161.59.54,23844,https|socks4|socks5,elite,IT,Milan,451,13.4,true,18.0,16.6,reviving
43.205.242.234,13867,https|socks4,elite,IN,Mumbai,452,11.2,true,14.3,14.1,reviving
51.17.154.141,1374,https|socks4,elite,IL,Tel Aviv,453,10.8,true,10.6,12.3,reviving
3.121.130.230,26145,https|socks4|socks5,elite,DE,Frankfurt am Main,455,17.2,true,8.5,14.1,reviving
3.19.213.118,390,https|socks4|socks5,elite,US,Columbus,456,11.9,true,11.1,10.1,reviving
3.110.68.130,15921,https|socks4,elite,IN,Mumbai,457,12.9,true,12.5,16.3,reviving
13.235.42.151,39873,https|socks4|socks5,elite,IN,Mumbai,457,12.5,true,14.6,13.8,reviving
43.205.125.76,7666,https|socks4|socks5,elite,IN,Mumbai,457,11.1,true,16.7,13.2,reviving
18.191.250.90,32489,socks4|socks5,elite,US,Columbus,458,17.1,true,14.9,17.1,reviving
13.246.6.135,51803,https|socks4|socks5,elite,ZA,Cape Town,459,11.1,true,,,unstable
98.130.11.240,45355,https|socks4|socks5,elite,IN,Hyderabad,459,12.5,true,10.6,10.8,reviving
