ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
156.67.214.232,80,http,,SG,Singapore,405,100.0,true
167.71.232.168,3000,http,,IN,Bengaluru,407,99.9,true
18.61.3.91,9348,http|https|socks4,,IN,Hyderabad,409,29.6,true
18.61.3.91,33350,http|https|socks4|socks5,,IN,Hyderabad,420,26.7,true
18.61.3.91,45989,http|https|socks4|socks5,,IN,Hyderabad,426,26.4,true
18.246.32.243,15981,http|https|socks4,,US,Boardman,471,33.8,true
141.0.11.244,80,http,,SG,,476,100.0,true
209.159.147.196,80,http,,US,,478,100.0,true
46.209.123.101,1155,http|https,transparent,IR,,491,99.0,true
160.238.65.6,3128,http,transparent,HK,,492,53.2,true
206.189.143.196,3000,http,,IN,Bengaluru,494,72.5,true
185.200.188.234,10001,http|https,elite,RU,Moscow,499,99.6,true
161.35.60.102,80,http,,US,North Bergen,501,94.6,true
15.237.108.20,40437,http|https|socks4,,FR,Paris,501,23.0,true
35.184.230.24,80,http,,US,Council Bluffs,506,100.0,true
141.0.13.229,80,http,,NL,Amsterdam,510,100.0,true
166.122.174.23,8080,http,,US,'Ewa Beach,511,100.0,true
176.12.65.24,443,http|https|socks4,elite,RU,,513,94.5,true
34.43.46.91,443,http|https,elite,US,,516,92.4,true
208.91.197.49,80,http,,VG,,518,100.0,true
34.222.118.149,50230,http|socks4,,US,Boardman,521,36.6,true
72.56.238.99,1080,http|https,elite,US,,523,87.6,true
45.61.188.134,44499,socks4|socks5,elite,US,Miami,523,75.7,true
77.110.126.55,7443,http|https,elite,US,Charlotte,540,95.7,true
45.95.233.237,1081,http,elite,FR,,546,78.3,true
82.145.209.253,80,http,,NL,Amsterdam,557,100.0,true
200.61.186.51,80,http,,AR,Rosario,563,100.0,true
51.79.78.121,5678,http,,CA,Quebec,565,100.0,true
185.238.238.141,58080,http|https,transparent,PL,Przeworno,569,44.3,true
18.61.3.91,25449,http|https|socks4,,IN,Hyderabad,583,25.8,true
34.43.46.91,80,http|https,elite,US,,587,90.5,true
115.239.234.43,7302,http,,CN,,592,99.9,true
15.164.225.200,90,http|https|socks4|socks5,,KR,Incheon,593,23.3,true
15.164.225.200,8002,http|socks4|socks5,,KR,Incheon,595,22.3,true
141.0.11.241,80,http,,SG,,597,100.0,true
15.164.225.200,33430,http|https|socks4,,KR,Incheon,597,25.1,true
91.186.213.124,1081,http|https,elite,FI,Helsinki,601,81.2,true
50.173.118.209,3128,http,,US,York,602,99.8,true
43.208.134.144,7284,http|https|socks4|socks5,,TH,Bangkok,607,31.3,true
34.200.8.40,3128,http|https,transparent,US,Ashburn,609,98.9,true
167.86.95.198,3128,http,transparent,DE,Nuremberg,611,96.5,true
13.208.166.217,58449,http|https|socks4,,JP,Osaka,612,18.4,true
15.164.225.200,7061,http|socks4,,KR,Incheon,617,25.9,true
141.0.11.254,80,http,,SG,,624,100.0,true
50.114.33.11,8080,http,,KH,Phnom Penh,625,86.3,true
220.178.229.83,7302,http,,CN,,630,100.0,true
8.219.179.34,80,http,,SG,,641,100.0,true
15.156.94.152,8082,http|https|socks4,,CA,Montreal,651,6.1,true
14.225.218.60,80,http,,VN,,666,100.0,true
144.124.227.90,21074,http|https|socks4|socks5,elite,NL,Amsterdam,666,97.5,true
18.61.3.91,37914,http|socks4,,IN,Hyderabad,669,24.8,true
54.253.183.151,7224,http|https|socks4|socks5,,AU,Sydney,672,15.3,true
45.4.55.40,80,http,,BR,Santa Vitoria do Palmar,676,99.5,true
62.133.62.17,1082,http|https|socks4|socks5,elite,FR,Paris,688,76.8,true
94.247.241.70,53640,http,elite,RU,St Petersburg,696,93.0,true
213.135.166.142,80,http,,MK,Prilep,702,100.0,true
85.192.28.62,7443,http|https,elite,DE,Frankfurt am Main,738,96.7,true
1.14.217.36,80,http,,CN,Guangzhou,751,99.8,true
160.238.65.8,3128,http,transparent,HK,,753,76.9,true
54.253.183.151,4442,http|https|socks4|socks5,,AU,Sydney,761,25.3,true
137.66.1.45,80,http,transparent,US,,784,98.8,true
43.203.140.58,50296,http|socks4,,KR,Incheon,786,21.5,true
180.218.97.121,80,http,,TW,Kaohsiung,792,99.7,true
205.164.192.115,999,http|https,transparent,MX,Yurecuaro,832,97.8,true
15.164.225.200,58065,http|https|socks5,,KR,Incheon,832,25.3,true
87.226.22.225,80,http,,LV,Riga,850,89.7,true
115.127.31.66,8080,http,elite,BD,Dhaka,856,78.4,true
72.56.125.127,444,socks4|socks5,elite,NL,Amsterdam,865,17.7,true
138.197.112.162,80,http,,US,Clifton,865,96.9,true
72.2.102.226,8080,http,,US,Allentown,868,99.7,true
143.244.207.176,1024,http,,DE,Frankfurt am Main,873,99.5,true
37.26.86.206,4145,socks4,elite,AL,Elbasan,878,19.7,true
67.205.134.165,80,http,,US,North Bergen,880,99.5,true
209.126.86.192,80,http,,US,St Louis,883,99.5,true
141.0.11.243,80,http,,SG,,893,100.0,true
223.80.109.182,7302,http,,CN,Qingdao,898,100.0,true
138.2.156.101,3128,http,transparent,DE,Frankfurt am Main,899,91.8,true
138.255.240.66,41466,http|https,elite,BR,Lauro de Freitas,901,78.4,true
37.120.189.106,80,http,,DE,Nuremberg,908,91.4,true
16.51.62.173,8759,http|https|socks4,,AU,Melbourne,919,13.8,true
141.0.8.96,80,http,,SG,,934,100.0,true
141.0.12.41,80,http,,NL,Amsterdam,936,100.0,true
43.208.134.144,54124,http|https|socks4,,TH,Bangkok,942,26.3,true
43.208.243.207,7080,socks4,elite,TH,Bangkok,948,28.7,true
15.164.225.200,58454,http|https|socks4,,KR,Incheon,980,25.1,true
158.255.5.133,2080,http|https|socks4|socks5,elite,RU,Moscow,1007,82.4,true
18.61.3.91,55585,http|https|socks4,,IN,Hyderabad,1019,28.2,true
197.243.20.187,80,http,,RW,,1023,100.0,true
195.120.185.218,80,http,,IT,Pisa,1046,100.0,true
141.0.11.250,80,http,,SG,,1064,100.0,true
192.252.214.17,4145,socks4|socks5,elite,US,,1075,96.2,true
213.176.113.24,50001,http|https|socks4|socks5,elite,NL,Amsterdam,1081,97.1,true
2.78.60.10,3129,http|https,transparent,KZ,,1084,96.6,true
15.156.94.152,309,http|https|socks4|socks5,,CA,Montreal,1094,8.8,true
188.166.236.213,80,http,,SG,Singapore,1099,100.0,true
142.93.244.64,80,http,,US,North Bergen,1110,99.0,true
35.183.127.162,23166,http|https|socks4|socks5,,CA,Montreal,1110,22.8,true
18.61.3.91,37582,http,,IN,Hyderabad,1111,24.4,true
142.54.237.34,4145,socks4|socks5,elite,US,,1132,97.9,true
15.164.225.200,9036,http|https|socks4|socks5,,KR,Incheon,1142,26.2,true
91.222.238.112,80,http,,RU,,1154,100.0,true
156.238.226.176,8080,http,,SC,,1155,100.0,true
173.212.203.209,80,http,,FR,Lauterbourg,1158,100.0,true
203.95.196.69,8080,http,elite,KH,Phnom Penh,1160,83.0,true
85.237.206.150,1234,http|https|socks4|socks5,elite,TW,Taipei,1163,100.0,true
218.21.91.214,80,http,,CN,,1166,100.0,true
47.84.204.82,443,http|https,elite,SG,,1169,99.7,true
58.18.39.58,10800,socks4,elite,CN,,1171,24.7,true
139.9.101.93,80,http,elite,CN,Guangzhou,1183,80.9,true
202.154.18.65,8080,http,,ID,,1200,97.4,true
184.181.217.194,4145,socks4|socks5,elite,US,,1214,98.6,true
115.231.181.40,8128,http,transparent,CN,,1225,74.3,true
109.71.244.97,1080,socks5,elite,NL,Amsterdam,1232,75.1,true
1.231.81.166,3128,http|https,transparent,KR,Dongdaemun,1245,97.0,true
18.139.224.252,1080,socks4|socks5,elite,SG,Singapore,1245,99.6,true
142.54.236.97,4145,socks4|socks5,elite,US,,1262,96.0,true
192.111.138.29,4145,socks4|socks5,elite,US,Hialeah,1294,98.0,true
36.147.78.166,80,http|https,elite,CN,,1299,96.2,true
37.44.238.2,52611,socks4|socks5,elite,FR,,1302,24.5,true
199.247.29.193,50000,https|socks4|socks5,elite,NL,Amsterdam,1340,15.2,true
31.76.13.237,1080,http|https|socks4|socks5,elite,GB,,1342,76.7,true
159.203.75.156,8080,http,,US,Clifton,1349,100.0,true
77.221.156.241,7443,http|https,elite,DE,Frankfurt am Main,1361,96.7,true
153.0.171.163,8085,http,elite,CN,,1378,99.4,true
8.215.47.191,10080,socks4|socks5,elite,ID,Jakarta,1379,97.5,true
116.101.13.80,1056,socks4|socks5,elite,VN,Hanoi,1406,100.0,true
35.90.229.161,3128,http|https,transparent,US,Boardman,1424,82.7,true
78.186.146.140,3310,http,,TR,Istanbul,1424,97.1,true
45.76.244.70,80,http,,US,Kent,1428,100.0,true
62.133.62.207,1082,http|https|socks4|socks5,elite,FR,Paris,1429,80.4,true
46.101.158.145,1080,socks4|socks5,elite,DE,Frankfurt am Main,1431,94.7,true
47.91.65.12,80,http,,DE,Frankfurt am Main,1452,100.0,true
34.2.0.182,1080,http,elite,MX,,1465,92.3,true
5.45.126.128,8080,http,elite,EE,Johvi,1479,91.8,true
72.195.114.184,4145,socks4|socks5,elite,US,,1488,97.6,true
184.178.172.13,15311,socks4|socks5,elite,US,Roanoke,1496,99.6,true
4.221.164.109,443,http|https,elite,ZA,Johannesburg,1496,96.0,true
4.221.164.109,80,http|https,elite,ZA,Johannesburg,1514,96.3,true
103.157.200.126,3128,http|https,transparent,PK,,1523,99.9,true
199.58.184.97,4145,socks4|socks5,elite,US,,1527,96.3,true
103.61.116.138,5678,socks4,elite,ID,,1531,15.6,true
206.123.156.206,11714,socks5,elite,IR,,1548,15.5,true
170.84.167.223,80,http,,BR,Mairipora,1563,98.4,true
208.91.197.26,80,http,,VG,,1568,99.5,true
185.141.26.131,3128,http,transparent,RO,Bucharest,1571,97.8,true
217.77.102.18,3128,http|https,transparent,RU,,1575,37.6,true
184.178.172.25,15291,socks4|socks5,elite,US,Roanoke,1586,99.0,true
192.252.209.158,4145,socks4,elite,US,,1641,95.5,true
176.12.65.233,443,http|https|socks4,elite,RU,,1642,98.9,true
208.91.197.6,80,http,,VG,,1656,99.7,true
121.40.203.107,80,http,,CN,Hangzhou,1703,100.0,true
3.219.153.200,80,http,,US,Ashburn,1736,100.0,true
185.110.124.117,1080,socks4,elite,DE,Ruhpolding,1762,100.0,true
77.238.66.2,80,http,,BG,Sofia,1768,100.0,true
203.95.198.190,8080,http,elite,KH,Phnom Penh,1840,100.0,true
15.156.94.152,6661,http|socks4,,CA,Montreal,1848,20.4,true
45.77.202.16,80,http,,US,Piscataway,1863,100.0,true
43.208.134.144,57357,http|socks4,,TH,Bangkok,1886,28.4,true
47.105.120.170,80,http,,CN,Qingdao,1896,99.9,true
5.255.99.75,1080,socks5,elite,NL,Dronten,1901,92.7,true
62.133.62.187,1081,http|https|socks4,elite,FR,Paris,1902,78.4,true
87.239.28.2,8080,http,,RU,Moscow,1903,100.0,true
182.253.181.10,8080,http,transparent,ID,Yogyakarta,1907,15.5,true
119.148.47.233,1048,http,transparent,BD,Dhaka,1914,37.3,true
159.203.105.141,8080,http,,US,Clifton,1936,100.0,true
152.53.137.180,1081,socks5,elite,AT,,1936,97.8,true
103.82.246.249,8080,http,,ID,,1937,74.0,true
43.153.82.179,8888,http,transparent,US,Santa Clara,1945,99.5,true
206.189.202.196,80,http,,US,North Bergen,1946,100.0,true
5.188.31.140,80,http,,RU,St Petersburg,1947,99.7,true
115.136.121.54,9050,socks4|socks5,elite,KR,Songpa-gu,1965,56.8,true
182.52.68.41,80,http,,TH,Bangkok,2000,100.0,true
13.114.160.78,80,http,elite,JP,Tokyo,2015,78.6,true
169.61.46.13,7563,http,,US,,2041,99.8,true
46.150.9.111,8123,http,elite,UA,Kharkiv,2044,97.8,true
195.83.197.45,80,http,,FR,Toulouse,2045,99.5,true
49.48.68.130,8080,http,,TH,Nakhon Ratchasima,2079,98.5,true
23.175.248.21,1080,socks4|socks5,elite,US,,2092,95.4,true
199.102.104.70,4145,socks4|socks5,elite,US,,2101,96.1,true
91.98.161.17,1080,socks5,elite,DE,Nuremberg,2101,76.9,true
45.84.175.149,80,http,,BG,Stara Zagora,2130,100.0,true
51.250.86.201,2080,http|https|socks4|socks5,elite,RU,,2132,95.4,true
34.101.62.47,80,http,,ID,Jakarta,2132,100.0,true
213.21.254.26,1081,http|https|socks4|socks5,elite,SE,Stockholm,2134,48.2,true
91.108.243.203,1080,socks4|socks5,elite,DE,Frankfurt am Main,2139,93.8,true
80.211.172.25,80,http,,IT,Arezzo,2150,100.0,true
123.56.232.96,9998,http,transparent,CN,Beijing,2158,93.6,true
208.91.196.201,80,http,,VG,,2183,99.5,true
98.191.0.47,4145,socks4|socks5,elite,US,Tempe,2202,98.1,true
72.205.0.93,4145,socks4|socks5,elite,US,Las Vegas,2204,97.6,true
112.213.87.154,8080,http,,VN,,2216,100.0,true
66.42.224.229,41679,socks4|socks5,elite,US,Cincinnati,2235,98.3,true
208.91.197.21,80,http,,VG,,2239,99.5,true
47.89.159.212,20000,http|https|socks4|socks5,,US,,2246,16.8,true
52.31.59.237,80,http,,IE,Dublin,2269,71.1,true
35.183.127.162,5843,http|https|socks4|socks5,,CA,Montreal,2283,23.4,true
114.215.127.92,9080,http|https|socks4|socks5,,CN,Qingdao,2378,24.2,true
62.133.62.207,1081,http|https|socks4|socks5,elite,FR,Paris,2379,82.0,true
95.182.115.33,1080,http|https,elite,FI,Helsinki,2379,98.3,true
183.110.216.128,8091,http,anonymous,KR,,2380,56.9,true
18.61.3.91,422,http,,IN,Hyderabad,2383,19.1,true
16.26.154.68,8787,http,,AU,Melbourne,2386,83.8,true
69.61.200.104,36181,socks4|socks5,elite,US,Cincinnati,2387,98.1,true
152.53.210.85,8081,http,,AT,,2392,100.0,true
62.133.62.184,1081,http|https|socks4|socks5,elite,FR,Paris,2394,78.8,true
47.238.130.212,443,http|https|socks4|socks5,,HK,Hong Kong,2398,23.3,true
18.246.32.243,33083,http|socks4,,US,Boardman,2401,34.5,true
47.104.27.249,3128,http|https|socks4|socks5,,CN,Qingdao,2408,33.3,true
72.195.34.35,27360,socks4|socks5,elite,US,,2410,98.8,true
164.90.224.77,1080,socks4|socks5,elite,DE,Frankfurt am Main,2466,100.0,true
46.209.204.147,8080,http,transparent,IR,,2472,93.3,true
185.230.190.195,1080,socks4|socks5,elite,FI,Helsinki,2484,70.3,true
72.37.216.68,4145,socks4|socks5,elite,US,,2486,94.4,true
95.83.148.54,1080,socks5,elite,RU,Ryazan,2488,6.8,true
47.84.204.82,1080,http|https,elite,SG,,2500,100.0,true
68.183.15.169,80,http,,NL,Amsterdam,2502,93.2,true
185.25.188.3,8080,http,,GB,,2502,100.0,true
203.90.233.11,8080,http,transparent,HK,,2504,100.0,true
98.190.239.3,4145,socks4|socks5,elite,US,Tulsa,2504,98.1,true
85.192.28.47,7443,http|https,elite,DE,Frankfurt am Main,2505,98.0,true
34.44.49.215,80,http,elite,US,Council Bluffs,2505,99.1,true
62.133.62.184,1082,http|socks4,elite,FR,Paris,2505,79.6,true
34.222.118.149,30454,http,,US,Boardman,2505,33.5,true
116.101.75.173,2054,http|https,elite,VN,Hanoi,2505,100.0,true
221.231.13.198,1080,http,elite,CN,,2506,97.8,true
208.91.196.182,80,http,,VG,,2507,100.0,true
108.61.23.18,80,http,,US,Piscataway,2507,100.0,true
15.237.108.20,55935,http,,FR,Paris,2509,26.7,true
8.221.138.111,1200,http|https|socks4|socks5,,JP,Tokyo,2509,23.4,true
43.208.134.144,26135,http|https|socks4|socks5,,TH,Bangkok,2510,34.1,true
51.79.68.26,8080,http,,CA,,2510,100.0,true
13.208.166.217,22328,http|https|socks4,,JP,Osaka,2510,28.9,true
174.77.111.196,4145,socks4|socks5,elite,US,Tulsa,2510,98.6,true
47.96.42.30,80,http,,CN,Hangzhou,2511,100.0,true
141.0.13.236,80,http,,NL,Amsterdam,2511,100.0,true
192.252.209.155,14455,socks4|socks5,elite,US,,2511,95.7,true
202.61.204.51,80,http,elite,DE,Nuremberg,2511,97.5,true
15.156.94.152,10001,http|https|socks4|socks5,,CA,Montreal,2515,28.7,true
65.109.29.104,1080,socks4|socks5,elite,FI,Helsinki,2515,94.9,true
87.247.251.24,80,http,,BG,Radomir,2516,100.0,true
174.77.111.197,4145,socks4|socks5,elite,US,Tulsa,2518,97.5,true
124.65.144.38,7302,http,,CN,Beijing,2520,100.0,true
138.124.113.102,7443,http|https,elite,NL,Amsterdam,2521,97.3,true
13.208.166.217,8471,http|socks4,,JP,Osaka,2525,24.2,true
216.36.236.39,80,http,,US,,2525,100.0,true
67.201.33.10,25283,socks4|socks5,elite,US,,2528,93.7,true
140.83.37.145,80,http,,JP,Inzai,2528,100.0,true
113.160.132.26,8080,http|https,elite,VN,Bac Ninh,2531,97.5,true
203.95.198.142,8080,http,elite,KH,Phnom Penh,2532,100.0,true
168.110.52.228,3128,http,elite,JP,Inzai,2535,80.1,true
104.129.194.38,10801,http,,US,Reston,2540,100.0,true
60.12.215.23,7302,http,,CN,Hangzhou,2542,100.0,true
5.78.86.35,8080,http,,US,Hillsboro,2546,100.0,true
77.239.108.24,3128,https,elite,NL,Amsterdam,2548,45.8,true
4.221.164.109,9443,http|https,elite,ZA,Johannesburg,2554,96.9,true
116.171.106.111,3000,http,elite,CN,,2560,57.1,true
162.253.68.97,4145,socks4|socks5,elite,US,,2561,96.5,true
47.89.159.212,6969,http|https|socks4|socks5,,US,,2565,23.3,true
13.208.166.217,3129,http|https|socks4,,JP,Osaka,2565,25.7,true
184.178.172.14,4145,socks4|socks5,elite,US,Roanoke,2566,98.7,true
185.26.181.241,80,http,,NL,Amsterdam,2571,100.0,true
222.83.110.83,7302,http,,CN,,2577,99.7,true
165.225.72.38,10801,http,,DE,Frankfurt am Main,2577,99.8,true
46.36.37.133,8080,http,,CZ,,2580,100.0,true
3.221.105.1,80,http,,US,Ashburn,2590,100.0,true
193.123.227.123,8080,http,,KR,Seoul,2593,20.3,true
95.110.215.164,80,http,,IT,Ponte San Pietro,2594,97.3,true
123.108.98.89,5678,socks4,elite,ID,,2603,18.4,true
13.208.166.217,38570,http,,JP,Osaka,2613,26.2,true
195.158.8.123,3128,http|https,elite,UZ,Tashkent,2615,82.6,true
208.91.196.146,80,http,,VG,,2616,99.5,true
47.119.164.33,3129,http|socks4,,CN,Shenzhen,2616,21.3,true
118.70.151.55,1080,socks5,elite,VN,Ho Chi Minh City,2626,21.0,true
190.145.54.142,1080,socks4,elite,CO,Medellin,2627,23.7,true
116.171.106.111,3443,http,elite,CN,,2642,65.4,true
167.71.181.243,80,http,,US,Clifton,2654,99.7,true
101.66.198.87,8085,http,elite,CN,,2665,100.0,true
38.188.247.12,999,https,elite,DO,,2669,56.3,true
82.114.228.67,1080,https,elite,RU,,2673,79.6,true
192.111.139.165,4145,socks4|socks5,elite,US,Hialeah,2681,97.2,true
15.164.225.200,29788,http|https|socks4,,KR,Incheon,2681,23.3,true
171.25.158.95,1080,socks5,elite,SE,Vaxjo,2689,96.4,true
134.209.98.206,1080,socks4|socks5,elite,SG,Singapore,2716,60.1,true
117.236.124.166,3128,http|https,elite,IN,Bengaluru,2719,95.7,true
114.215.127.92,14,http|https|socks4|socks5,,CN,Qingdao,2742,30.7,true
15.164.225.200,58598,http|https|socks4,,KR,Incheon,2748,21.0,true
104.250.122.113,3128,http,elite,SG,Singapore,2754,52.9,true
18.61.3.91,6889,http,,IN,Hyderabad,2758,30.2,true
206.123.156.233,4529,socks5,elite,IR,,2759,12.9,true
13.208.166.217,25221,http,,JP,Osaka,2769,28.5,true
116.101.75.173,1082,socks4|socks5,elite,VN,Hanoi,2773,83.4,true
47.99.135.89,80,http,,CN,Hangzhou,2775,99.7,true
39.102.210.62,80,http,,CN,Beijing,2778,100.0,true
167.235.232.44,8080,http,,DE,Falkenstein,2779,100.0,true
13.208.166.217,15519,http,,JP,Osaka,2794,15.0,true
101.89.150.168,3128,http,,CN,Shanghai,2809,93.2,true
15.156.94.152,21908,http|https|socks4,,CA,Montreal,2810,15.1,true
54.253.183.151,9696,http|https|socks4|socks5,,AU,Sydney,2820,30.8,true
98.170.57.231,4145,socks4|socks5,elite,US,,2835,97.9,true
103.61.122.229,1080,socks4|socks5,elite,VN,,2847,98.9,true
185.187.130.101,8099,http|https,transparent,LB,,2851,96.9,true
107.152.98.5,4145,socks4|socks5,elite,US,,2868,96.7,true
177.10.183.216,4153,socks4,elite,BR,Santa Helena de Goias,2887,15.8,true
168.138.50.91,80,http,elite,JP,Osaka,2895,99.1,true
36.67.136.27,5678,http,,ID,Jakarta,2899,96.2,true
120.92.212.16,8890,http|https,elite,CN,,2900,94.6,true
72.207.33.64,4145,socks4|socks5,elite,US,Chula Vista,2915,97.8,true
111.48.191.1,7890,http|https,elite,CN,Wuhan,2935,98.9,true
120.92.212.16,7890,http|https,elite,CN,,2945,94.4,true
103.77.242.91,1,http|https|socks5,elite,VN,,2946,69.5,true
77.110.119.88,1080,socks5,elite,US,Charlotte,2955,99.7,true
119.29.247.245,8080,socks4|socks5,elite,CN,Guangzhou,2976,36.0,true
134.122.1.61,11679,socks5,elite,US,Clifton,2991,99.9,true
164.90.223.112,1080,socks4|socks5,elite,DE,Frankfurt am Main,2999,92.9,true
5.137.120.168,1080,socks5,elite,RU,Novosibirsk,3000,100.0,true
47.253.211.16,1080,socks5,elite,US,,3001,99.4,true
110.78.159.245,8080,http,,TH,,3004,93.4,true
212.1.86.225,81,https,elite,UA,Dnipro,3014,33.5,true
68.1.210.163,4145,socks4|socks5,elite,US,San Diego,3014,97.8,true
104.236.78.102,3128,http,transparent,US,Clifton,3033,100.0,true
216.68.128.121,4145,socks4|socks5,elite,US,Cincinnati,3045,95.8,true
192.111.130.5,17002,socks4|socks5,elite,US,Hialeah,3053,96.2,true
138.124.125.198,1080,socks5,elite,GB,Coventry,3060,14.7,true
194.58.33.7,9564,socks4|socks5,elite,DE,Frankfurt am Main,3070,77.9,true
178.17.52.33,1080,socks5,elite,IQ,,3073,74.5,true
170.64.170.204,8080,http,elite,AU,Sydney,3077,81.6,true
89.110.98.72,9050,socks4|socks5,elite,RU,Moscow,3078,8.6,true
198.8.94.174,39078,socks4|socks5,elite,US,,3083,95.8,true
206.123.156.231,4593,socks5,elite,IR,,3092,12.7,true
152.53.144.223,1080,socks5,elite,AT,,3107,96.4,true
103.63.190.84,8080,http,,KH,Phnom Penh,3114,99.5,true
104.248.191.18,10957,http,,US,Santa Clara,3134,85.6,true
104.237.152.124,3129,http,,US,Fremont,3148,92.2,true
159.89.237.207,80,http,,US,North Bergen,3155,99.0,true
184.178.172.5,15303,socks4|socks5,elite,US,Roanoke,3178,99.1,true
88.210.13.216,1081,socks5,elite,NL,,3184,98.6,true
47.119.20.8,8080,http|https|socks4|socks5,,CN,Shenzhen,3193,34.9,true
206.123.156.222,7028,socks5,elite,IR,,3210,16.1,true
47.119.20.8,81,http|https|socks4|socks5,,CN,Shenzhen,3215,22.9,true
93.113.63.11,1080,socks4|socks5,elite,TR,,3238,89.9,true
193.233.139.106,1080,socks5,elite,RU,,3241,91.4,true
194.147.90.226,14488,socks4|socks5,elite,RU,Veliky Novgorod,3249,58.5,true
54.253.183.151,28349,http|https|socks4,,AU,Sydney,3269,27.4,true
141.0.11.253,80,http,,SG,,3273,100.0,true
138.68.7.9,8080,http,,US,Santa Clara,3274,95.5,true
91.107.228.234,1052,socks5,elite,DE,Nuremberg,3277,25.2,true
170.64.170.204,1080,socks5,elite,AU,Sydney,3280,80.4,true
116.101.9.20,2103,http|https,elite,VN,Hanoi,3290,86.2,true
208.102.51.6,58208,socks4|socks5,elite,US,Alexandria,3291,98.6,true
46.62.214.3,1080,socks4|socks5,elite,FI,Helsinki,3295,94.6,true
185.103.100.141,1080,socks5,elite,DE,Frankfurt am Main,3314,99.3,true
34.211.239.140,9090,https,elite,US,Boardman,3336,98.8,true
184.185.2.12,4145,socks4|socks5,elite,US,Fort Walton Beach,3336,98.5,true
39.105.27.30,3128,http|https,transparent,CN,Beijing,3372,93.2,true
160.250.4.90,1,http|https|socks5,elite,VN,,3395,71.4,true
36.147.78.166,443,https,elite,CN,,3409,93.8,true
8.130.36.163,9098,http|https|socks4|socks5,,CN,Beijing,3420,41.2,true
125.228.94.232,4145,socks4,elite,TW,Taipei,3420,47.3,true
67.201.59.70,4145,socks4|socks5,elite,US,,3421,93.7,true
47.79.119.13,8080,http|https|socks4|socks5,elite,SG,,3425,92.7,true
47.79.79.35,10808,socks5,elite,HK,Hong Kong,3448,96.1,true
47.92.219.102,6379,http|https|socks4|socks5,,CN,Beijing,3507,24.2,true
91.247.250.215,4145,socks4,elite,RU,Ivanteyevka,3514,15.9,true
93.115.18.235,8008,socks4|socks5,elite,NL,Dronten,3543,7.1,true
64.188.77.221,3128,http,elite,NL,Amsterdam,3549,45.0,true
142.54.226.214,4145,socks5,elite,US,,3558,91.1,true
206.123.156.211,10811,socks5,elite,IR,,3606,18.8,true
184.182.240.12,4145,socks4|socks5,elite,US,,3629,99.0,true
72.49.49.11,31034,socks4|socks5,elite,US,Cincinnati,3631,98.4,true
150.241.116.167,443,http|https,elite,US,,3635,92.5,true
85.192.61.93,7443,http|https,elite,FI,Helsinki,3660,96.0,true
208.91.197.104,80,http,,VG,,3661,99.7,true
206.123.156.230,4961,socks5,elite,IR,,3675,15.4,true
