ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
3.71.26.7,24676,http|https|socks4|socks5,,DE,Frankfurt am Main,86,51.7,true
52.16.215.4,23211,http|socks4,,IE,Dublin,87,59.1,true
79.137.205.130,7443,http|https,elite,NL,Amsterdam,88,96.3,true
16.62.123.236,7927,http|socks4,,CH,Zurich,88,45.7,true
35.180.75.159,80,http|socks4,,FR,Paris,89,43.1,true
16.62.123.236,47297,http|https|socks4,,CH,Zurich,89,39.2,true
51.34.28.236,4007,http|https|socks4|socks5,,CH,Zurich,90,35.4,true
16.62.123.236,38509,http|https|socks4,,CH,Zurich,90,47.9,true
52.16.215.4,34665,http|https|socks4,,IE,Dublin,90,43.9,true
34.246.183.20,49811,http|https|socks4|socks5,,IE,Dublin,91,80.0,true
51.92.173.133,8888,http|https|socks4,,ES,Zaragoza,92,37.5,true
13.60.163.108,28190,http|https|socks4|socks5,,SE,Stockholm,92,43.1,true
52.16.215.4,15665,http|socks4,,IE,Dublin,92,59.5,true
13.53.139.178,4498,http|https|socks4|socks5,,SE,Stockholm,92,27.0,true
16.62.123.236,8800,http|socks4,,CH,Zurich,92,42.3,true
43.165.6.179,1080,socks4|socks5,elite,DE,Frankfurt am Main,93,70.7,true
13.53.139.178,40000,http|https|socks4|socks5,,SE,Stockholm,93,21.7,true
185.25.188.3,8080,http,,GB,,93,100.0,true
51.34.28.236,1685,http|https|socks4|socks5,,CH,Zurich,94,27.8,true
15.161.228.22,29852,http|https|socks4|socks5,,IT,Milan,95,61.5,true
13.53.139.178,22324,http|https|socks4|socks5,,SE,Stockholm,96,44.4,true
52.16.215.4,25459,http|https|socks4,,IE,Dublin,97,72.7,true
16.62.229.137,50422,http|https|socks4|socks5,,CH,Zurich,97,48.1,true
52.56.167.111,54816,http|https|socks4,,GB,City of London,98,26.3,true
34.246.183.20,25099,http|https|socks4|socks5,,IE,Dublin,98,41.6,true
34.246.183.20,52556,http|socks4,,IE,Dublin,100,32.3,true
13.60.163.108,66,http|https|socks4|socks5,,SE,Stockholm,100,38.2,true
51.49.153.183,21254,http|socks4,,ES,Zaragoza,102,24.9,true
108.131.109.106,33714,http,,IE,Dublin,104,40.5,true
52.56.167.111,40107,https|socks4|socks5,elite,GB,City of London,105,45.9,true
108.131.109.106,36571,http|socks4,,IE,Dublin,108,40.3,true
35.180.75.159,34644,http,,FR,Paris,110,39.0,true
35.180.75.159,32869,http,,FR,Paris,110,29.7,true
34.246.183.20,57770,http|https|socks4|socks5,,IE,Dublin,111,25.5,true
13.60.163.108,56608,http|socks4|socks5,,SE,Stockholm,111,30.3,true
35.180.75.159,47509,http,,FR,Paris,112,44.0,true
13.60.163.108,34039,http|socks4|socks5,,SE,Stockholm,112,35.8,true
13.38.217.179,29994,http|https|socks4|socks5,,FR,Paris,113,33.3,true
35.180.75.159,59561,http,,FR,Paris,113,37.0,true
51.92.173.133,10822,http|https|socks4|socks5,,ES,Zaragoza,116,52.5,true
15.237.108.20,40437,http|https|socks4,,FR,Paris,117,27.9,true
13.53.139.178,2482,http,,SE,Stockholm,117,50.0,true
13.60.163.108,29507,http|https|socks4|socks5,,SE,Stockholm,117,26.2,true
108.131.109.106,8181,http|https|socks4|socks5,,IE,Dublin,118,47.5,true
15.237.108.20,9101,http|https|socks4|socks5,,FR,Paris,118,38.9,true
13.38.27.183,57327,socks4|socks5,elite,FR,Paris,119,59.6,true
51.34.28.236,17726,socks4,elite,CH,Zurich,121,49.5,true
13.53.139.178,19003,http|socks4,,SE,Stockholm,123,43.5,true
3.121.130.230,10387,http|socks4,,DE,Frankfurt am Main,126,29.4,true
150.241.116.167,443,http|https,elite,US,,127,88.0,true
195.25.20.155,3128,http|https,anonymous,FR,,127,69.0,true
46.101.223.220,3124,http,transparent,DE,Frankfurt am Main,131,82.4,true
13.41.196.179,35967,http|https|socks4|socks5,,GB,City of London,131,43.9,true
3.121.130.230,42943,http|socks4|socks5,,DE,Frankfurt am Main,132,45.7,true
202.61.204.51,80,http,elite,DE,Nuremberg,133,92.9,true
185.11.134.227,8443,http|https|socks4|socks5,elite,RU,,135,99.0,true
13.53.139.178,27880,http|https|socks4|socks5,,SE,Stockholm,137,43.2,true
34.246.183.20,8123,http|https|socks4|socks5,,IE,Dublin,138,48.6,true
15.161.59.54,4111,socks4|socks5,elite,IT,Milan,140,41.1,true
13.53.139.178,24519,http|https|socks4|socks5,,SE,Stockholm,140,42.1,true
62.133.62.12,1082,http|https|socks4|socks5,elite,FR,Paris,142,81.4,true
79.110.200.148,8081,http,elite,PL,Wroclaw,144,87.4,true
185.141.26.131,3128,http,transparent,RO,Bucharest,145,96.4,true
13.51.196.44,1081,http|https|socks4|socks5,,SE,Stockholm,147,52.3,true
13.53.139.178,34039,http|https|socks4|socks5,,SE,Stockholm,148,48.0,true
34.246.183.20,56049,http|https|socks4,,IE,Dublin,148,44.0,true
52.16.215.4,29518,http|socks4,,IE,Dublin,150,46.7,true
62.133.62.207,1081,http|socks4,elite,FR,Paris,150,77.0,true
52.16.215.4,13895,http|https|socks4,,IE,Dublin,151,62.4,true
108.131.109.106,58080,https|socks4|socks5,elite,IE,Dublin,154,44.3,true
13.51.196.44,2898,http|https|socks4|socks5,,SE,Stockholm,158,40.0,true
83.168.74.163,8080,http,elite,PL,Wroclaw,159,89.1,true
13.51.196.44,30257,socks4|socks5,elite,SE,Stockholm,159,51.4,true
13.38.217.179,5078,http|https|socks4|socks5,,FR,Paris,161,50.0,true
77.221.156.241,7443,http|https,elite,DE,Frankfurt am Main,161,100.0,true
3.71.26.7,50109,http|https|socks4|socks5,,DE,Frankfurt am Main,162,34.3,true
51.49.153.183,16392,http|socks4,,ES,Zaragoza,164,44.1,true
79.110.192.44,8081,http,elite,PL,Wroclaw,166,89.2,true
13.60.181.61,30921,socks4,elite,SE,Stockholm,166,28.1,true
51.17.154.141,6433,http|https|socks4|socks5,,IL,Tel Aviv,167,51.3,true
176.111.37.5,39811,http,transparent,UA,Dobropol'ye,167,92.0,true
52.16.215.4,48708,http|https|socks4,,IE,Dublin,173,47.9,true
78.188.2.119,3310,http,,TR,Istanbul,180,99.1,true
13.38.27.183,22886,https|socks4|socks5,elite,FR,Paris,182,52.6,true
15.160.116.45,27179,http,,IT,Milan,183,29.9,true
3.121.130.230,7606,http|https|socks4|socks5,,DE,Frankfurt am Main,184,47.8,true
85.192.61.93,7443,http|https,elite,FI,Helsinki,189,94.3,true
5.45.126.128,8080,http,elite,EE,Johvi,190,92.0,true
52.59.218.12,30997,http|https|socks4,,DE,Frankfurt am Main,192,39.6,true
51.84.101.19,37332,http|https|socks4|socks5,,IL,Tel Aviv,193,19.7,true
34.246.183.20,8127,http|socks4,,IE,Dublin,194,44.5,true
144.124.227.90,21074,http|https|socks4|socks5,elite,NL,Amsterdam,196,94.9,true
34.246.183.20,58509,http|socks4,,IE,Dublin,196,44.8,true
99.79.58.74,57959,http|https|socks4,,CA,Montreal,204,26.4,true
52.59.218.12,4443,http|https|socks4,,DE,Frankfurt am Main,207,40.0,true
52.56.167.111,9002,http|socks4,,GB,City of London,208,55.3,true
52.59.218.12,40859,http|https|socks4,,DE,Frankfurt am Main,208,23.6,true
51.49.153.183,43385,http|https|socks4|socks5,,ES,Zaragoza,209,38.5,true
52.56.167.111,17978,http,,GB,City of London,210,47.3,true
52.56.167.111,9824,http,,GB,City of London,211,54.8,true
3.71.26.7,18937,http|https|socks4|socks5,,DE,Frankfurt am Main,216,54.4,true
51.84.101.19,9510,socks4|socks5,elite,IL,Tel Aviv,220,30.6,true
99.79.58.74,48024,http|socks4,,CA,Montreal,220,51.2,true
99.79.58.74,9685,http|https|socks4,,CA,Montreal,220,47.6,true
13.60.163.108,8989,http,,SE,Stockholm,231,43.3,true
3.71.26.7,22619,http|https|socks4|socks5,,DE,Frankfurt am Main,232,55.0,true
37.110.147.13,80,http,elite,RU,Moscow,234,63.9,true
138.197.112.162,80,http,,US,Clifton,234,97.3,true
51.49.153.183,29668,http|socks4,,ES,Zaragoza,235,44.6,true
52.56.167.111,8888,http,,GB,City of London,239,37.8,true
18.190.253.157,19422,http|socks4,,US,Columbus,240,52.3,true
95.3.69.222,8080,http|https,transparent,TR,Istanbul,243,97.4,true
34.246.183.20,31664,http|https|socks4,,IE,Dublin,244,37.3,true
94.156.114.132,524,http|https|socks4|socks5,elite,DE,Frankfurt am Main,245,99.8,true
143.244.207.176,1024,http,,DE,Frankfurt am Main,246,100.0,true
3.19.213.118,41893,http,,US,Columbus,250,52.4,true
185.200.188.234,10001,http|https,elite,RU,Moscow,251,99.5,true
13.41.196.179,8623,http|socks4,,GB,City of London,252,21.4,true
138.124.113.102,7443,http|https,elite,NL,Amsterdam,253,95.6,true
3.19.213.118,30566,http,,US,Columbus,253,27.5,true
86.53.163.185,10001,http|https|socks4|socks5,elite,GB,Camden,254,79.4,true
18.188.53.175,5041,http|https|socks4|socks5,,US,Columbus,255,50.5,true
108.61.23.18,80,http,,US,Piscataway,256,100.0,true
18.188.53.175,2002,http|https|socks4|socks5,,US,Columbus,257,32.5,true
5.182.34.181,80,http,,DE,,259,99.8,true
185.244.49.240,3128,http,,NL,Amsterdam,260,33.8,true
13.206.73.237,49039,http|socks4,,IN,Mumbai,261,43.8,true
16.62.123.236,11273,http,,CH,Zurich,261,43.4,true
18.188.53.175,21099,http|https|socks4|socks5,,US,Columbus,261,36.4,true
13.206.73.237,58915,http|socks4,,IN,Mumbai,262,42.7,true
13.206.73.237,1081,http|socks4,,IN,Mumbai,263,23.0,true
35.237.129.172,80,http,,US,North Charleston,263,90.6,true
51.49.153.183,43781,http|https|socks4|socks5,,ES,Zaragoza,263,33.0,true
34.246.183.20,15166,http|socks4,,IE,Dublin,264,24.7,true
51.49.153.183,59767,http|https|socks4|socks5,,ES,Zaragoza,269,49.1,true
167.99.122.154,3000,http,,US,Clifton,270,99.3,true
159.203.105.141,8080,http,,US,Clifton,270,100.0,true
3.99.158.157,32117,http|https|socks4|socks5,,CA,Montreal,271,36.0,true
85.98.92.248,3310,http,,TR,Denizli,271,97.1,true
3.110.68.130,22158,http|socks4,,IN,Mumbai,275,47.7,true
63.181.83.210,26979,http|socks4,,DE,Frankfurt am Main,275,49.6,true
13.51.196.44,3487,http,,SE,Stockholm,277,48.2,true
85.234.100.149,1080,http|https,elite,DE,,277,75.0,true
91.186.213.124,1081,http|https,elite,FI,Helsinki,279,77.0,true
18.188.53.175,1821,http|https|socks4,,US,Columbus,281,44.4,true
98.130.11.240,20694,http|https|socks4|socks5,,IN,Hyderabad,282,58.3,true
18.190.253.157,22692,http|https|socks4,,US,Columbus,284,55.1,true
5.180.241.126,80,http,,RU,Gelendzhik,284,99.4,true
18.190.253.157,30854,http|socks4,,US,Columbus,284,55.8,true
16.62.229.137,28101,http|https|socks4|socks5,,CH,Zurich,285,43.0,true
18.222.132.180,43677,http|https|socks4,,US,Columbus,286,50.0,true
99.79.58.74,5678,http|socks4,,CA,Montreal,288,66.7,true
13.41.196.179,44057,http|socks4,,GB,City of London,288,39.1,true
3.110.68.130,51340,http|https|socks4,,IN,Mumbai,289,30.3,true
3.19.213.118,3804,http|https|socks4|socks5,,US,Columbus,289,51.5,true
13.235.42.151,55180,http|socks4,,IN,Mumbai,290,43.5,true
13.235.42.151,41596,http|socks4,,IN,Mumbai,290,24.1,true
3.110.68.130,56988,http|socks4,,IN,Mumbai,291,40.8,true
16.62.229.137,23897,http|https|socks4,,CH,Zurich,291,40.0,true
18.61.3.91,39131,http|https|socks4|socks5,,IN,Hyderabad,292,36.4,true
3.127.27.51,22581,socks4|socks5,elite,DE,Frankfurt am Main,292,27.8,true
18.61.3.91,37914,http|https|socks4|socks5,,IN,Hyderabad,293,43.6,true
3.110.68.130,9446,http|socks4,,IN,Mumbai,293,41.3,true
3.110.68.130,6915,http|socks4,,IN,Mumbai,296,41.5,true
3.110.68.130,39093,http|socks4,,IN,Mumbai,297,40.5,true
3.110.68.130,8003,http|https|socks4,,IN,Mumbai,297,33.8,true
13.206.73.237,22736,http|socks4,,IN,Mumbai,298,45.7,true
13.206.73.237,4190,http|socks4,,IN,Mumbai,299,42.5,true
152.53.210.85,8081,http,,AT,,300,100.0,true
3.110.68.130,21076,http|https|socks4,,IN,Mumbai,301,41.2,true
159.203.75.156,8080,http,,US,Clifton,304,100.0,true
13.206.73.237,8665,http|socks4,,IN,Mumbai,306,52.8,true
161.35.60.102,80,http,,US,North Bergen,306,95.6,true
104.131.103.230,80,http,,US,Clifton,307,100.0,true
68.183.98.179,80,http,,US,North Bergen,307,99.3,true
142.44.163.98,80,http,,CA,,308,100.0,true
63.181.83.210,6060,http,,DE,Frankfurt am Main,308,50.5,true
3.219.153.200,80,http,,US,Ashburn,309,100.0,true
13.51.196.44,39397,http|https|socks4|socks5,,SE,Stockholm,309,44.9,true
138.197.155.38,80,http,,CA,Toronto,309,97.7,true
3.19.213.118,38466,http|socks4,,US,Columbus,310,45.0,true
13.235.42.151,8007,http|socks4,,IN,Mumbai,310,51.4,true
63.181.83.210,32189,http,,DE,Frankfurt am Main,312,52.5,true
98.130.11.240,17529,http|socks4,,IN,Hyderabad,312,57.4,true
63.181.83.210,3823,http,,DE,Frankfurt am Main,312,46.8,true
63.181.83.210,8028,http,,DE,Frankfurt am Main,312,52.0,true
13.235.42.151,2711,http|socks4,,IN,Mumbai,312,50.6,true
35.183.127.162,40313,http|https|socks4|socks5,,CA,Montreal,313,42.9,true
51.79.78.121,5678,http,,CA,Quebec,313,100.0,true
40.192.120.123,45093,http|socks4,,IN,Hyderabad,314,22.8,true
78.12.252.87,24094,http|socks4,,MX,Queretaro City,315,43.5,true
13.235.42.151,39145,http|https|socks4,,IN,Mumbai,315,44.7,true
13.235.42.151,3128,http|https|socks4,,IN,Mumbai,315,43.6,true
34.246.183.20,8561,http|socks4|socks5,,IE,Dublin,316,26.4,true
78.12.252.87,9108,http|socks4,,MX,Queretaro City,316,50.5,true
40.192.121.249,18037,http,,IN,Hyderabad,316,48.5,true
18.61.3.91,33350,http|https|socks4|socks5,,IN,Hyderabad,317,40.8,true
34.246.183.20,25968,http|https|socks4,,IE,Dublin,318,46.4,true
40.192.121.249,16830,http|https|socks4|socks5,,IN,Hyderabad,318,42.4,true
52.16.215.4,119,http|https|socks4|socks5,,IE,Dublin,318,34.0,true
13.235.42.151,23891,http|https|socks4,,IN,Mumbai,318,42.9,true
40.177.99.164,8190,http|https|socks4|socks5,,CA,Calgary,319,51.0,true
40.192.120.123,14222,http|socks4,,IN,Hyderabad,319,21.7,true
34.246.183.20,50168,http|https|socks4,,IE,Dublin,319,56.9,true
18.61.3.91,31470,http|socks4,,IN,Hyderabad,319,51.6,true
40.192.120.123,33506,http|socks4,,IN,Hyderabad,320,42.1,true
40.192.121.249,15529,http|https|socks4|socks5,,IN,Hyderabad,320,24.9,true
98.130.11.240,39678,http|https|socks4|socks5,,IN,Hyderabad,321,53.9,true
13.206.73.237,8246,http|socks4,,IN,Mumbai,321,20.1,true
13.244.203.188,58080,http|socks4,,ZA,Cape Town,322,30.3,true
40.192.120.123,52085,http|https|socks4,,IN,Hyderabad,324,40.0,true
3.19.213.118,47921,http|socks4,,US,Columbus,324,47.5,true
40.192.121.249,6290,http|https|socks4|socks5,,IN,Hyderabad,324,47.7,true
43.205.125.76,42468,http|socks4,,IN,Mumbai,325,45.8,true
40.192.121.249,3129,http,,IN,Hyderabad,325,47.4,true
78.12.252.87,16056,http|https|socks4,,MX,Queretaro City,325,47.0,true
78.12.252.87,45463,http|https|socks4,,MX,Queretaro City,326,49.4,true
13.48.13.125,30333,https|socks4|socks5,elite,SE,Stockholm,326,34.7,true
40.192.120.123,9235,http|https|socks4,,IN,Hyderabad,326,27.0,true
43.205.125.76,34880,http|socks4,,IN,Mumbai,327,43.4,true
13.41.196.179,50278,http,,GB,City of London,329,48.9,true
98.130.11.240,4418,http|https|socks4|socks5,,IN,Hyderabad,329,52.3,true
13.244.203.188,59998,http|socks4,,ZA,Cape Town,330,43.4,true
52.59.218.12,3129,http|https|socks4,,DE,Frankfurt am Main,330,47.5,true
43.205.125.76,9060,http|socks4,,IN,Mumbai,330,44.9,true
13.41.196.179,4356,http|socks4,,GB,City of London,331,31.5,true
13.244.203.188,16444,http|socks4,,ZA,Cape Town,331,50.9,true
40.192.121.249,41766,http|https|socks4,,IN,Hyderabad,332,40.0,true
43.205.125.76,43796,http|https|socks4|socks5,,IN,Mumbai,332,29.3,true
13.235.42.151,108,http|socks4|socks5,,IN,Mumbai,332,46.5,true
40.192.121.249,25197,http,,IN,Hyderabad,334,52.2,true
13.244.203.188,57899,http|socks4,,ZA,Cape Town,334,46.5,true
35.180.75.159,56430,http,,FR,Paris,334,23.5,true
13.235.42.151,54790,http|socks4,,IN,Mumbai,334,37.5,true
39.102.210.62,80,http,,CN,Beijing,335,100.0,true
40.177.99.164,28092,http|https|socks4,,CA,Calgary,336,44.4,true
18.170.25.193,10031,http|socks4,,GB,City of London,336,45.1,true
18.170.25.193,4319,http|https|socks4,,GB,City of London,336,44.0,true
98.130.11.240,22859,http|socks4,,IN,Hyderabad,336,38.5,true
13.244.203.188,48998,http|socks4,,ZA,Cape Town,336,50.5,true
35.180.75.159,1718,http|socks4,,FR,Paris,337,35.9,true
43.205.125.76,19806,http|socks4,,IN,Mumbai,338,47.1,true
54.67.110.244,46017,http|https|socks4,,US,San Jose,338,47.8,true
98.130.11.240,35704,http|socks4,,IN,Hyderabad,339,50.0,true
13.38.27.183,59313,https|socks4,elite,FR,Paris,339,57.3,true
35.180.75.159,30034,http|socks4,,FR,Paris,339,45.9,true
34.246.183.20,51429,http|socks4,,IE,Dublin,339,48.5,true
45.76.244.70,80,http,,US,Kent,340,100.0,true
198.23.135.240,9999,http,,US,Dallas,341,100.0,true
18.170.25.193,35620,http|socks4,,GB,City of London,341,44.0,true
40.177.99.164,43063,http|https|socks4|socks5,,CA,Calgary,341,45.3,true
35.180.75.159,27902,http|socks4,,FR,Paris,342,44.3,true
13.41.196.179,24819,http|socks4,,GB,City of London,342,35.8,true
98.130.11.240,1332,http,,IN,Hyderabad,343,55.7,true
78.12.252.87,48430,http|socks4,,MX,Queretaro City,344,31.8,true
98.130.11.240,17510,http|socks4,,IN,Hyderabad,344,50.0,true
40.177.99.164,10,http|https|socks4|socks5,,CA,Calgary,344,46.9,true
40.177.99.164,1947,http|socks4|socks5,,CA,Calgary,344,42.9,true
98.130.11.240,36493,http|socks4,,IN,Hyderabad,344,59.0,true
40.177.99.164,39907,http|socks5,,CA,Calgary,345,43.9,true
98.130.11.240,48839,http|socks4,,IN,Hyderabad,345,60.0,true
98.130.11.240,3129,http|socks4,,IN,Hyderabad,345,39.3,true
98.130.11.240,29021,http|socks4,,IN,Hyderabad,345,52.2,true
78.12.252.87,28869,http|socks4,,MX,Queretaro City,345,41.1,true
3.19.213.118,4298,http|socks4,,US,Columbus,345,48.8,true
54.215.41.74,50214,http|https|socks4|socks5,,US,San Jose,347,49.4,true
198.23.135.45,9999,http,,US,Dallas,347,100.0,true
3.19.213.118,29439,http|socks4,,US,Columbus,347,46.4,true
3.19.213.118,40301,http|socks4,,US,Columbus,347,49.6,true
15.161.131.175,58069,http,,IT,Milan,348,46.4,true
78.12.252.87,58441,http|socks4|socks5,,MX,Queretaro City,348,44.0,true
54.67.110.244,42018,http|socks4,,US,San Jose,348,43.3,true
45.153.231.229,8080,http|https,elite,RU,Moscow,349,54.2,true
3.19.213.118,9182,http|socks4,,US,Columbus,349,46.9,true
13.206.73.237,1337,http,,IN,Mumbai,350,33.6,true
54.67.110.244,21107,http|https|socks4,,US,San Jose,351,42.9,true
78.12.252.87,17134,http,,MX,Queretaro City,352,43.9,true
18.246.32.243,37518,http|socks4,,US,Boardman,352,67.6,true
43.205.125.76,48132,http|socks4,,IN,Mumbai,352,47.1,true
13.53.139.178,139,https|socks4|socks5,elite,SE,Stockholm,353,44.4,true
206.189.143.196,3000,http,,IN,Bengaluru,353,95.2,true
197.243.20.187,80,http,,RW,,354,100.0,true
54.188.236.206,38868,http|socks4,,US,Boardman,355,43.2,true
54.215.41.74,21226,http|https|socks4|socks5,,US,San Jose,355,41.1,true
18.60.247.31,17939,http,,IN,Hyderabad,355,55.7,true
54.67.110.244,9212,http|socks4,,US,San Jose,355,41.1,true
13.41.196.179,22077,http,,GB,City of London,356,28.0,true
56.68.77.224,44546,http|https|socks4,,MY,Kuala Lumpur,356,31.1,true
13.60.163.108,12806,http|https|socks4|socks5,,SE,Stockholm,357,27.0,true
18.60.247.31,26973,http|socks4,,IN,Hyderabad,357,29.0,true
16.62.229.137,59332,http|socks4,,CH,Zurich,357,42.9,true
18.60.247.31,9541,http|socks4,,IN,Hyderabad,357,26.7,true
43.205.125.76,39401,http|socks4,,IN,Mumbai,358,45.6,true
13.60.163.108,18485,http|socks4|socks5,,SE,Stockholm,359,39.3,true
16.62.229.137,57749,http|socks5,,CH,Zurich,359,61.0,true
15.156.94.152,10001,socks4|socks5,elite,CA,Montreal,359,56.7,true
78.12.252.87,27936,http|socks4,,MX,Queretaro City,359,36.7,true
78.12.252.87,54586,http,,MX,Queretaro City,361,57.1,true
54.215.41.74,54751,http|https|socks4|socks5,,US,San Jose,361,47.6,true
3.71.26.7,11056,http|https|socks4|socks5,,DE,Frankfurt am Main,361,20.5,true
18.190.253.157,8080,http|https|socks4,,US,Columbus,361,36.4,true
78.12.252.87,15240,http,,MX,Queretaro City,361,36.0,true
159.203.186.165,80,http,,US,North Bergen,362,96.1,true
13.51.196.44,3134,http,,SE,Stockholm,362,41.3,true
188.191.165.159,8080,http,elite,RU,Moscow,362,47.6,true
43.205.125.76,3857,http|socks4,,IN,Mumbai,362,25.0,true
54.67.110.244,36633,http|socks4,,US,San Jose,363,39.3,true
13.235.42.151,44216,http|socks4|socks5,,IN,Mumbai,363,37.6,true
78.12.252.87,58628,http|https|socks4|socks5,,MX,Queretaro City,363,26.7,true
192.241.147.174,80,http,,US,North Bergen,364,99.8,true
78.12.252.87,1081,http|https|socks4|socks5,,MX,Queretaro City,364,46.3,true
54.67.110.244,41710,http|https|socks4,,US,San Jose,366,41.7,true
78.12.252.87,8679,http|socks4,,MX,Queretaro City,366,43.5,true
78.12.252.87,15548,http|socks4,,MX,Queretaro City,367,54.6,true
18.61.3.91,6358,http|https|socks4,,IN,Hyderabad,367,42.9,true
18.246.32.243,39912,http|https|socks4,,US,Boardman,368,44.7,true
78.12.252.87,9726,http|https|socks4|socks5,,MX,Queretaro City,369,22.1,true
18.246.32.243,38014,http|https|socks4,,US,Boardman,372,65.3,true
18.246.32.243,48413,http|socks4,,US,Boardman,372,61.5,true
52.16.215.4,38052,http|https|socks4|socks5,,IE,Dublin,374,52.5,true
52.34.243.150,8080,http,,US,Boardman,375,100.0,true
40.192.120.123,59434,http|socks4,,IN,Hyderabad,375,39.7,true
99.79.58.74,39921,http|socks4,,CA,Montreal,375,60.4,true
40.192.120.123,57525,http|socks4,,IN,Hyderabad,376,25.0,true
3.127.27.51,13792,https|socks4|socks5,elite,DE,Frankfurt am Main,377,37.5,true
108.136.140.236,15013,http|https|socks4|socks5,,ID,Jakarta,378,43.8,true
52.56.167.111,14161,http|socks4,,GB,City of London,378,24.9,true
52.56.167.111,29330,http|socks4,,GB,City of London,378,44.1,true
43.205.125.76,10491,http|socks4,,IN,Mumbai,379,37.9,true
52.56.167.111,33244,http|socks4,,GB,City of London,379,47.5,true
13.235.42.151,14639,http|https|socks4,,IN,Mumbai,381,44.2,true
78.12.252.87,5901,http|https|socks4|socks5,,MX,Queretaro City,382,47.5,true
18.246.32.243,48984,http|socks4,,US,Boardman,382,66.4,true
