ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
13.48.13.125,48999,http|https|socks4|socks5,,SE,Stockholm,133,18.0,true,29.7,14.1,reviving
64.227.35.215,80,http,,GB,Slough,134,100.0,true,100.0,100.0,stable
13.38.217.179,12523,http|https|socks4|socks5,,FR,Paris,135,16.4,true,27.0,12.7,reviving
37.59.125.131,8888,http|https,transparent,FR,,135,79.7,true,81.8,78.8,reviving
108.131.109.106,1516,http|socks4,,IE,Dublin,137,15.6,true,17.1,12.2,reviving
13.53.139.178,8000,http|https|socks4|socks5,,SE,Stockholm,138,15.2,true,17.1,15.0,reviving
213.14.144.16,3310,http,,TR,Istanbul,139,56.0,true,59.0,52.3,reviving
15.160.132.166,24368,http|https|socks4,,IT,Milan,140,15.9,true,22.9,16.6,reviving
16.62.123.236,14293,http|https|socks4|socks5,,CH,Zurich,142,17.1,true,18.2,18.1,reviving
13.53.139.178,49091,http|https|socks4|socks5,,SE,Stockholm,144,15.4,true,11.8,16.1,reviving
16.62.123.236,57084,http|https|socks4|socks5,,CH,Zurich,145,16.1,true,17.1,16.1,reviving
13.38.27.183,9824,http|socks4|socks5,,FR,Paris,149,15.1,true,6.1,12.7,reviving
108.131.109.106,30389,http|https|socks4|socks5,,IE,Dublin,150,16.0,true,8.8,12.8,reviving
147.161.246.34,10134,http|https,elite,CH,Zurich,150,36.0,true,100.0,100.0,stable
13.38.27.183,23721,http|socks4,,FR,Paris,151,17.5,true,6.3,15.1,reviving
80.211.172.25,80,http,,IT,Arezzo,152,100.0,true,100.0,100.0,stable
212.231.191.23,80,http,elite,ES,,154,81.9,true,100.0,99.2,stable
13.38.27.183,9974,http|https|socks4,,FR,Paris,156,19.2,true,6.1,15.2,reviving
34.246.183.20,6147,http|socks4,,IE,Dublin,156,13.0,true,14.3,15.8,reviving
147.161.246.37,10082,http|https,elite,CH,Zurich,158,37.3,true,100.0,100.0,stable
3.121.130.230,8359,http|https|socks4|socks5,,DE,Frankfurt am Main,159,16.0,true,36.1,16.4,reviving
18.170.25.193,18361,http|https|socks4|socks5,,GB,City of London,159,13.5,true,22.2,16.2,reviving
15.160.132.166,15508,http|https|socks4|socks5,,IT,Milan,161,14.1,true,29.7,15.8,reviving
147.161.246.34,11637,http|https,elite,CH,Zurich,161,36.7,true,100.0,100.0,stable
13.38.27.183,17820,http|https|socks4,,FR,Paris,161,14.9,true,9.1,12.8,reviving
31.76.29.13,8080,http|https,elite,GB,,162,79.0,true,97.8,89.2,flaky
135.87.39.23,80,http|https,elite,FI,Helsinki,164,99.8,true,100.0,99.6,stable
147.161.246.34,12131,http|https,elite,CH,Zurich,164,26.2,true,100.0,100.0,stable
78.180.183.37,3310,http,,TR,Istanbul,164,84.3,true,100.0,95.0,stable
94.156.180.137,3128,http|https,transparent,FI,,166,72.3,true,55.0,61.1,reviving
51.49.153.183,34720,http,,ES,Zaragoza,167,15.7,true,9.1,15.6,reviving
51.17.154.141,10104,http|https|socks4|socks5,,IL,Tel Aviv,168,8.3,true,9.1,8.3,reviving
52.47.115.41,3630,http,,FR,Paris,169,11.3,true,11.8,10.5,reviving
167.71.141.197,80,http,,GB,Slough,169,100.0,true,100.0,100.0,stable
104.155.15.30,80,http,,BE,Brussels,170,100.0,true,100.0,100.0,stable
13.53.139.178,18900,http|https|socks4|socks5,,SE,Stockholm,171,10.0,true,13.9,9.8,reviving
188.165.194.17,80,http,,FR,,172,100.0,true,100.0,100.0,stable
195.83.197.45,80,http,,FR,Toulouse,173,99.8,true,100.0,100.0,stable
167.235.232.44,8080,http,,DE,Falkenstein,175,100.0,true,100.0,100.0,stable
13.38.27.183,17389,http|https|socks4|socks5,,FR,Paris,178,17.7,true,5.9,12.0,reviving
15.160.132.166,11605,http|https|socks4|socks5,,IT,Milan,181,15.3,true,25.7,16.1,reviving
51.17.154.141,48665,http|socks4,,IL,Tel Aviv,183,14.9,true,11.8,11.7,reviving
51.34.28.236,28080,http|https|socks4|socks5,,CH,Zurich,184,13.4,true,25.7,12.8,reviving
13.51.196.44,9002,socks4|socks5,elite,SE,Stockholm,184,17.4,true,17.6,13.3,reviving
13.38.217.179,24711,http|socks4|socks5,,FR,Paris,186,22.9,true,24.3,23.3,reviving
78.189.149.151,3310,http,,TR,Istanbul,187,91.7,true,100.0,99.0,stable
103.237.102.191,11111,http|https,elite,DE,Frankfurt am Main,188,99.7,true,100.0,99.8,stable
147.161.246.37,10919,http|https,elite,CH,Zurich,189,37.6,true,100.0,100.0,stable
51.17.154.141,15786,http|https|socks4,,IL,Tel Aviv,190,13.7,true,11.8,12.1,reviving
82.145.209.242,80,http,,NL,Amsterdam,192,100.0,true,100.0,100.0,stable
95.216.185.165,80,http,,FI,Helsinki,196,99.8,true,100.0,100.0,stable
157.245.94.13,80,http,,US,North Bergen,197,99.5,true,100.0,100.0,stable
147.161.246.37,10094,http|https,elite,CH,Zurich,198,37.1,true,100.0,100.0,stable
13.53.139.178,49691,http|socks4,,SE,Stockholm,199,16.6,true,8.8,14.7,reviving
52.47.115.41,20854,http|https|socks4|socks5,,FR,Paris,201,15.2,true,14.3,12.9,reviving
3.221.105.1,80,http,,US,Ashburn,206,99.9,true,100.0,99.8,stable
78.186.18.41,1453,http,,TR,Antalya,210,47.4,true,42.1,48.0,reviving
147.161.246.34,10678,http|https,elite,CH,Zurich,211,36.9,true,100.0,100.0,stable
13.38.27.183,28921,http|socks4,,FR,Paris,216,16.7,true,9.1,15.3,reviving
206.189.202.196,80,http,,US,North Bergen,219,100.0,true,100.0,100.0,stable
81.214.248.60,3310,http,,TR,Istanbul,220,82.4,true,97.8,92.6,flaky
72.2.102.226,8080,http,,US,Allentown,220,99.2,true,100.0,99.6,stable
35.182.162.62,80,http,,CA,Montreal,221,100.0,true,100.0,100.0,stable
37.110.147.13,80,http,elite,RU,Moscow,224,73.6,true,93.3,96.1,stable
78.186.146.140,3310,http,,TR,Istanbul,224,94.3,true,100.0,99.8,stable
198.199.120.165,80,http,,US,North Bergen,225,98.8,true,100.0,98.6,stable
159.203.186.165,80,http,,US,North Bergen,226,98.3,true,97.9,99.8,stable
108.131.109.106,37137,http|https|socks4|socks5,,IE,Dublin,228,14.8,true,11.8,14.8,reviving
3.19.213.118,12,http|https|socks4,,US,Columbus,231,15.4,true,11.8,11.8,reviving
15.223.237.12,9090,http|socks4,,CA,Montreal,232,11.3,true,6.1,11.3,reviving
149.56.34.221,80,http,,CA,Montreal,236,90.0,true,100.0,100.0,stable
35.182.12.78,221,http|https|socks4|socks5,,CA,Montreal,237,10.0,true,14.3,9.6,reviving
68.183.98.179,80,http,,US,North Bergen,238,99.8,true,100.0,100.0,stable
185.26.180.180,80,http,,NL,Amsterdam,238,99.9,true,100.0,100.0,stable
13.48.13.125,5995,http|https|socks4,,SE,Stockholm,241,17.9,true,35.1,19.2,reviving
18.188.53.175,15170,http,,US,Columbus,242,14.5,true,33.3,16.4,reviving
37.187.74.125,80,http,elite,FR,,242,98.7,true,100.0,99.4,stable
13.51.196.44,34712,socks4,elite,SE,Stockholm,243,9.1,true,3.1,9.1,reviving
35.182.12.78,54268,http|https|socks4,,CA,Montreal,244,14.8,true,11.8,11.3,reviving
195.191.158.128,8080,http,elite,RU,,246,97.1,true,95.6,95.1,stable
13.38.217.179,8919,http|https|socks4|socks5,,FR,Paris,247,14.0,true,14.7,11.4,reviving
18.188.53.175,36202,http|https|socks4,,US,Columbus,250,14.7,true,36.8,17.1,reviving
51.84.101.19,59885,http|socks4,,IL,Tel Aviv,251,12.6,true,3.0,12.3,reviving
13.48.13.125,9204,http|https|socks4|socks5,,SE,Stockholm,252,14.4,true,28.6,14.6,reviving
13.60.181.61,53684,http|socks4,,SE,Stockholm,253,15.0,true,11.8,12.4,reviving
138.197.112.162,80,http,,US,Clifton,253,98.9,true,100.0,99.8,stable
3.19.213.118,40001,http|https|socks4|socks5,,US,Columbus,255,15.0,true,6.3,13.4,reviving
13.38.217.179,26275,http|socks4|socks5,,FR,Paris,255,19.0,true,11.8,13.7,reviving
51.49.153.183,3128,http|https|socks4,,ES,Zaragoza,255,14.3,true,6.1,16.4,reviving
3.19.213.118,27490,http|https|socks4,,US,Columbus,256,17.5,true,8.6,13.9,reviving
31.10.83.158,8080,http,elite,RU,Ramenskoye,257,45.7,true,95.7,92.4,flaky
159.224.232.194,8888,http,elite,UA,Dnipro,257,85.5,true,100.0,97.8,stable
46.47.197.210,3128,http,elite,RU,,258,91.1,true,100.0,99.6,stable
18.188.53.175,21099,http|https|socks4,,US,Columbus,259,15.8,true,29.7,16.6,reviving
95.211.64.139,8889,http|https,transparent,NL,,260,80.3,true,76.2,78.9,flaky
15.223.237.12,53404,http|https|socks4|socks5,,CA,Montreal,264,12.1,true,5.9,12.4,reviving
152.53.210.85,8081,http,,AT,,264,100.0,true,100.0,100.0,stable
18.188.53.175,30001,http|https|socks4,,US,Columbus,268,18.4,true,32.4,18.8,reviving
35.182.12.78,48301,http|https|socks4|socks5,,CA,Montreal,269,10.3,true,6.1,8.3,reviving
138.124.18.147,2080,http|https|socks4|socks5,elite,SE,Stockholm,270,2.0,true,3.1,2.0,reviving
35.183.127.162,5678,http|https|socks4|socks5,,CA,Montreal,270,22.9,true,30.6,23.1,reviving
98.130.11.240,26075,http|socks4,,IN,Hyderabad,271,14.6,true,3.0,8.3,reviving
82.145.209.241,80,http,,NL,Amsterdam,272,100.0,true,100.0,100.0,stable
15.223.237.12,8118,http|https|socks4|socks5,,CA,Montreal,274,11.5,true,5.9,11.7,reviving
15.161.59.54,47018,http|https|socks4|socks5,,IT,Milan,276,12.5,true,8.8,10.4,reviving
208.91.197.6,80,http,,VG,,276,99.8,true,100.0,98.6,stable
142.4.197.209,80,http,,CA,Montreal,278,100.0,true,100.0,100.0,stable
15.223.237.12,29453,http|https|socks4,,CA,Montreal,279,10.6,true,8.8,10.8,reviving
188.191.165.159,8080,http,elite,RU,Moscow,285,58.7,true,100.0,94.5,flaky
13.235.42.151,30589,http|socks4|socks5,,IN,Mumbai,290,16.4,true,11.8,17.7,reviving
167.71.232.168,3000,http,,IN,Bengaluru,290,99.8,true,100.0,100.0,stable
18.222.132.180,31726,http|https|socks4|socks5,,US,Columbus,292,14.5,true,27.8,17.1,reviving
13.60.163.108,66,http,,SE,Stockholm,293,51.4,true,63.4,69.1,reviving
13.235.42.151,50935,http|socks4,,IN,Mumbai,294,14.5,true,14.7,13.0,reviving
13.206.73.237,30730,http|socks4,,IN,Mumbai,295,14.2,true,20.6,11.5,reviving
13.48.13.125,33328,http|https|socks4|socks5,,SE,Stockholm,295,17.7,true,28.6,14.3,reviving
13.235.42.151,58080,http|https|socks4,,IN,Mumbai,295,17.0,true,14.7,14.8,reviving
13.126.183.60,34469,http,,IN,Mumbai,296,44.4,true,75.0,75.0,reviving
13.126.183.60,6010,http|socks4,,IN,Mumbai,296,14.4,true,48.7,17.0,reviving
40.192.120.123,9970,http|socks4,,IN,Hyderabad,297,15.2,true,9.1,14.0,reviving
40.192.120.123,57525,http|https|socks4|socks5,,IN,Hyderabad,300,15.5,true,20.6,15.4,reviving
35.182.12.78,58292,http|https|socks4|socks5,,CA,Montreal,302,10.2,true,14.3,11.4,reviving
98.130.11.240,9813,http|https|socks4|socks5,,IN,Hyderabad,302,14.2,true,8.6,11.8,reviving
18.170.25.193,33061,http|socks4,,GB,City of London,302,16.2,true,14.7,13.9,reviving
13.235.42.151,7984,http|https|socks4|socks5,,IN,Mumbai,303,13.7,true,9.1,12.9,reviving
13.235.42.151,39142,http|socks4,,IN,Mumbai,303,12.7,true,6.1,12.4,reviving
40.192.120.123,51207,http|https|socks4,,IN,Hyderabad,305,15.9,true,6.1,14.9,reviving
40.192.120.123,47,http|socks4,,IN,Hyderabad,306,13.6,true,11.8,13.8,reviving
40.192.120.123,8008,http|socks4,,IN,Hyderabad,306,14.5,true,11.4,14.4,reviving
13.206.73.237,16546,http|https|socks4|socks5,,IN,Mumbai,307,15.5,true,22.2,15.5,reviving
13.206.73.237,20825,http|https|socks4|socks5,,IN,Mumbai,308,16.4,true,25.7,13.1,reviving
208.91.196.201,80,http,,VG,,309,99.8,true,100.0,98.8,stable
13.235.42.151,5805,http|https|socks4,,IN,Mumbai,309,13.4,true,12.1,11.3,reviving
3.19.213.118,41893,http|https|socks4,,US,Columbus,310,17.1,true,19.4,15.8,reviving
35.182.12.78,8107,http|socks4,,CA,Montreal,310,11.8,true,14.7,12.4,reviving
47.94.97.121,80,http,,CN,Beijing,310,99.9,true,100.0,100.0,stable
78.12.252.87,8949,http,,MX,Queretaro City,311,13.4,true,5.7,14.5,reviving
15.223.237.12,38219,http|socks4,,CA,Montreal,311,9.8,true,17.6,9.5,reviving
208.91.196.195,80,http,,VG,,311,99.9,true,100.0,99.2,stable
13.235.42.151,1081,http|https|socks4|socks5,,IN,Mumbai,313,16.1,true,8.8,11.8,reviving
18.222.132.180,48113,http|https|socks4,,US,Columbus,314,14.5,true,17.1,15.9,reviving
35.182.12.78,41904,http|https|socks4,,CA,Montreal,315,13.4,true,15.2,11.2,reviving
78.12.252.87,55694,http|socks4,,MX,Queretaro City,315,15.8,true,17.6,16.5,reviving
147.161.246.34,12020,http|https,elite,CH,Zurich,316,33.8,true,100.0,100.0,stable
15.160.116.45,8888,http,,IT,Milan,317,67.9,true,87.0,81.9,reviving
18.170.25.193,11167,http|https|socks4|socks5,,GB,City of London,319,18.2,true,12.1,17.0,reviving
78.12.252.87,55784,http|https|socks4,,MX,Queretaro City,319,13.2,true,14.7,11.6,reviving
16.28.29.244,7324,http|https|socks4|socks5,,ZA,Cape Town,320,14.3,true,6.1,14.2,reviving
77.245.76.107,1080,socks5,elite,GB,,322,58.6,true,51.3,54.7,reviving
35.183.127.162,633,http,,CA,Montreal,322,14.1,true,6.1,12.8,reviving
45.155.226.177,3128,http,transparent,HK,,322,99.1,true,100.0,98.6,stable
124.65.144.38,7302,http,,CN,Beijing,323,100.0,true,100.0,100.0,stable
18.188.53.175,18660,http|socks4|socks5,,US,Columbus,323,13.8,true,25.0,13.4,reviving
78.12.252.87,41625,http|https|socks4|socks5,,MX,Queretaro City,323,13.8,true,22.2,15.5,reviving
198.23.135.45,9999,http,,US,Dallas,326,99.9,true,100.0,100.0,stable
31.148.207.153,80,http,elite,UA,Khmelnytskyi,327,75.9,true,100.0,92.0,flaky
13.126.183.60,49874,http|socks4,,IN,Mumbai,327,18.6,true,45.9,19.0,reviving
40.192.120.123,59334,http|https|socks4|socks5,,IN,Hyderabad,328,14.6,true,5.9,15.3,reviving
18.170.25.193,30041,http|https|socks4|socks5,,GB,City of London,328,17.9,true,27.0,15.6,reviving
16.28.29.244,52308,http|https|socks4|socks5,,ZA,Cape Town,329,16.2,true,11.4,13.6,reviving
15.161.59.54,29694,http|https|socks4|socks5,,IT,Milan,329,12.0,true,2.9,10.9,reviving
43.205.113.210,9999,http|socks4,,IN,Mumbai,330,11.2,true,8.8,9.3,reviving
16.28.29.244,12684,http|https|socks4|socks5,,ZA,Cape Town,331,13.8,true,5.7,12.2,reviving
40.192.120.123,33400,http|socks4,,IN,Hyderabad,331,12.7,true,11.4,11.5,reviving
18.60.247.31,4456,http|https|socks4|socks5,,IN,Hyderabad,334,15.0,true,14.3,12.6,reviving
13.206.73.237,31844,http|https|socks4|socks5,,IN,Mumbai,336,13.3,true,11.8,12.9,reviving
50.87.225.64,443,http,,US,,337,100.0,true,100.0,100.0,stable
98.130.11.240,36037,http|https|socks4,,IN,Hyderabad,338,13.8,true,8.8,13.3,reviving
51.85.44.149,19118,http|https|socks4|socks5,,IL,Tel Aviv,338,13.1,true,17.1,13.0,reviving
40.192.120.123,31012,http|socks4,,IN,Hyderabad,340,14.7,true,15.2,15.0,reviving
18.170.25.193,17978,http|https|socks4|socks5,,GB,City of London,340,19.0,true,11.4,14.2,reviving
13.53.139.178,8011,http|https|socks4,,SE,Stockholm,342,15.2,true,17.1,13.8,reviving
16.62.123.236,42039,http|https|socks4|socks5,,CH,Zurich,343,13.9,true,14.3,12.9,reviving
18.60.247.31,54803,http|socks4,,IN,Hyderabad,344,13.4,true,14.3,11.9,reviving
54.255.249.161,41749,http|socks4,,SG,Singapore,344,12.6,true,8.8,10.8,reviving
43.205.242.234,9002,http,,IN,Mumbai,344,14.1,true,11.8,12.3,reviving
13.212.26.15,9867,http,,SG,Singapore,344,12.7,true,8.6,12.3,reviving
13.126.183.60,44018,http|https|socks4,,IN,Mumbai,346,16.6,true,44.7,19.3,reviving
18.188.53.175,16227,http|socks4|socks5,,US,Columbus,346,12.6,true,17.6,11.9,reviving
13.235.42.151,7247,http|socks4,,IN,Mumbai,347,14.9,true,14.7,14.5,reviving
54.255.249.161,45673,http|https|socks4|socks5,,SG,Singapore,349,13.5,true,8.8,12.3,reviving
213.135.166.142,80,http,,MK,Prilep,349,100.0,true,100.0,100.0,stable
13.235.42.151,8079,http|socks4,,IN,Mumbai,350,12.5,true,11.4,11.1,reviving
16.28.29.244,15492,http|https|socks4|socks5,,ZA,Cape Town,350,14.3,true,2.9,11.3,reviving
78.12.252.87,51011,http|https|socks4,,MX,Queretaro City,352,16.8,true,11.8,14.0,reviving
13.245.171.157,51744,http|https|socks4,,ZA,Cape Town,352,12.5,true,14.3,12.5,reviving
40.177.99.164,42885,http|socks4,,CA,Calgary,353,12.8,true,8.8,12.8,reviving
51.85.44.149,21351,http|https|socks4|socks5,,IL,Tel Aviv,354,13.2,true,6.1,13.7,reviving
209.18.52.160,8080,http,,US,Bethlehem,354,99.5,true,100.0,99.8,stable
54.255.249.161,47275,http|https|socks4,,SG,Singapore,356,14.6,true,11.4,11.3,reviving
78.189.153.164,3310,http,,TR,Istanbul,357,61.1,true,97.8,67.4,flaky
40.67.240.160,443,http|https,,IE,Dublin,359,90.1,true,100.0,99.0,stable
209.126.86.192,80,http,,US,St Louis,359,99.4,true,100.0,100.0,stable
16.28.29.244,1577,http|https|socks4|socks5,,ZA,Cape Town,360,12.6,true,5.7,10.3,reviving
18.222.132.180,51944,socks4|socks5,elite,US,Columbus,360,14.7,true,14.7,12.9,reviving
134.209.144.56,80,http,,IN,Bengaluru,361,100.0,true,100.0,100.0,stable
13.245.171.157,42244,http|https|socks4,,ZA,Cape Town,363,15.8,true,11.4,10.1,reviving
78.12.252.87,11791,http|https|socks4,,MX,Queretaro City,363,16.5,true,17.1,16.5,reviving
41.33.219.130,1981,http|https,anonymous,EG,Cairo,365,87.8,true,100.0,96.8,stable
54.255.249.161,36445,http|socks4,,SG,Singapore,368,12.2,true,11.4,11.8,reviving
34.220.80.147,1880,http|https|socks4|socks5,,US,Boardman,369,15.8,true,9.1,17.5,reviving
