ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
184.178.172.17,4145,socks4|socks5,elite,US,Roanoke,898,98.1,true
98.170.57.241,4145,socks4|socks5,elite,US,,904,97.7,true
103.157.200.126,3128,http|https,transparent,PK,,921,99.9,true
199.58.185.9,4145,socks4,elite,US,,924,97.1,true
159.89.237.207,80,http,,US,North Bergen,950,99.0,true
52.200.75.202,8080,http,,US,Ashburn,950,100.0,true
138.68.59.191,80,http,,US,Santa Clara,951,99.8,true
184.178.172.28,15294,socks4|socks5,elite,US,Roanoke,953,98.8,true
104.131.103.230,80,http,,US,Clifton,960,100.0,true
178.128.20.207,80,http,,SG,Singapore,961,100.0,true
5.45.184.253,1080,socks5,elite,DE,Eschborn,971,56.1,true
192.111.137.37,18762,socks4|socks5,elite,US,Hialeah,972,96.3,true
165.22.118.134,80,http,,GB,Slough,981,98.0,true
184.182.240.211,4145,socks4|socks5,elite,US,,992,98.5,true
109.71.244.97,1080,socks5,elite,NL,Amsterdam,993,75.1,true
13.41.196.179,8623,http|socks4,,GB,City of London,1009,23.2,true
103.72.68.111,1,http|https|socks5,elite,VN,,1014,96.8,true
18.246.32.243,11723,https|socks4|socks5,elite,US,Boardman,1026,38.3,true
35.184.230.24,80,http,,US,Council Bluffs,1026,100.0,true
72.195.34.35,27360,socks4|socks5,elite,US,,1026,98.7,true
72.249.191.37,80,http,,US,,1027,100.0,true
35.78.252.142,44382,http|https|socks4,,JP,Tokyo,1032,12.8,true
115.231.181.40,8128,http,transparent,CN,,1035,75.1,true
137.66.1.45,80,http,transparent,US,,1042,98.8,true
103.63.190.84,8080,http,,KH,Phnom Penh,1043,99.5,true
72.206.74.126,4145,socks4|socks5,elite,US,Fairfax,1043,98.4,true
146.190.101.222,3128,http,transparent,SG,Singapore,1043,76.0,true
34.44.49.215,80,http,elite,US,Council Bluffs,1066,99.1,true
176.58.125.65,80,http,,GB,London,1067,100.0,true
4.237.213.197,8080,http|https,elite,AU,Sydney,1067,70.3,true
192.252.210.233,4145,socks4|socks5,elite,US,,1071,97.3,true
68.71.251.134,4145,socks4|socks5,elite,US,,1075,94.0,true
84.47.150.125,1080,https|socks5,elite,RU,,1086,81.5,true
47.105.120.170,80,http,,CN,Qingdao,1087,99.9,true
177.87.252.0,8085,http|https,transparent,BR,Nova Granada,1100,81.1,true
37.49.224.15,3128,http|https,elite,EE,,1129,99.0,true
178.22.168.39,8080,http,,KZ,Almaty,1135,58.3,true
1.14.217.36,80,http,,CN,Guangzhou,1141,99.8,true
202.28.194.139,31280,http|https,elite,TH,Chiang Mai,1141,99.4,true
50.114.33.11,8080,http,,KH,Phnom Penh,1156,86.4,true
167.71.232.168,3000,http,,IN,Bengaluru,1178,99.9,true
208.102.51.6,58208,socks4|socks5,elite,US,Alexandria,1185,98.7,true
54.253.183.151,33294,http|https|socks4|socks5,,AU,Sydney,1187,31.3,true
108.61.23.18,80,http,,US,Piscataway,1199,100.0,true
47.81.56.193,8888,http,elite,TH,Bangkok,1206,74.2,true
183.89.250.246,1080,socks4,elite,TH,Bangkok,1210,15.2,true
209.159.147.196,80,http,,US,,1246,100.0,true
101.66.198.87,8085,http,elite,CN,,1247,100.0,true
98.170.57.249,4145,socks4|socks5,elite,US,,1258,97.9,true
66.42.224.229,41679,socks4|socks5,elite,US,Cincinnati,1265,98.3,true
93.113.63.11,1080,socks4|socks5,elite,TR,,1270,90.0,true
120.92.212.16,7890,http|https,elite,CN,,1277,94.6,true
185.11.134.227,8443,http|https|socks4|socks5,elite,RU,,1316,97.8,true
46.209.123.101,1155,http|https,transparent,IR,,1319,99.0,true
74.119.147.209,4145,socks4|socks5,elite,US,,1328,94.5,true
122.224.198.218,808,http,elite,CN,,1329,89.7,true
208.91.197.21,80,http,,VG,,1329,99.5,true
5.188.31.140,80,http,,RU,St Petersburg,1338,99.8,true
62.133.62.17,1081,http|https|socks5,elite,FR,Paris,1348,75.3,true
208.91.196.170,80,http,,VG,,1354,99.2,true
72.195.114.169,4145,socks4|socks5,elite,US,,1364,97.4,true
87.247.251.24,80,http,,BG,Radomir,1368,100.0,true
18.139.224.252,1080,socks4|socks5,elite,SG,Singapore,1375,99.6,true
184.178.172.18,15280,socks4|socks5,elite,US,Roanoke,1387,99.2,true
158.255.5.133,2080,http|https|socks4|socks5,elite,RU,Moscow,1389,88.5,true
177.22.89.95,80,http,,BR,Passo Fundo,1390,99.3,true
110.78.159.245,8080,http,,TH,,1396,94.9,true
168.138.50.91,80,http,elite,JP,Osaka,1400,99.1,true
142.54.226.214,4145,socks4|socks5,elite,US,,1404,91.1,true
118.163.254.16,80,http,,TW,,1405,100.0,true
156.238.226.176,8080,http,,SC,,1408,100.0,true
180.218.97.121,80,http,,TW,Kaohsiung,1412,99.7,true
68.1.210.163,4145,socks4|socks5,elite,US,San Diego,1425,97.7,true
52.31.59.237,80,http,,IE,Dublin,1444,74.2,true
117.236.124.166,3128,http|https,elite,IN,Bengaluru,1456,95.8,true
82.97.240.163,443,http|https|socks4,elite,AU,,1456,95.8,true
160.19.110.130,8082,http|https,transparent,ID,,1471,30.0,true
85.237.206.150,1234,http|https|socks4|socks5,elite,TW,Taipei,1478,100.0,true
35.78.252.142,7001,http|https|socks4|socks5,,JP,Tokyo,1482,19.4,true
198.8.94.170,4145,socks4|socks5,elite,US,,1483,96.9,true
34.71.229.255,3128,http|https,transparent,US,Council Bluffs,1483,98.0,true
142.54.239.1,4145,socks4,elite,US,,1486,96.3,true
43.218.124.29,49642,http|socks4,,ID,Jakarta,1500,28.7,true
72.205.0.67,4145,socks4|socks5,elite,US,Las Vegas,1510,98.7,true
18.180.59.181,80,http|https,transparent,JP,Tokyo,1526,100.0,true
184.181.178.33,4145,socks4|socks5,elite,US,,1536,98.0,true
119.29.247.245,8080,socks4|socks5,elite,CN,Guangzhou,1548,47.2,true
52.34.243.150,8080,http,,US,Boardman,1549,100.0,true
184.178.172.5,15303,socks4|socks5,elite,US,Roanoke,1552,99.1,true
153.0.171.163,8085,http,elite,CN,,1556,99.4,true
113.160.132.26,8080,http|https,elite,VN,Bac Ninh,1576,97.6,true
125.209.108.83,3128,https,elite,PK,,1591,94.2,true
116.101.9.20,1100,socks4,elite,VN,Hanoi,1594,83.5,true
209.126.86.192,80,http,,US,St Louis,1613,99.5,true
159.65.74.11,80,http,,US,Santa Clara,1615,100.0,true
221.231.13.198,1080,http,elite,CN,,1622,97.9,true
2.78.60.10,3129,http|https,transparent,KZ,,1631,96.6,true
174.64.199.79,4145,socks4|socks5,elite,US,,1653,97.6,true
141.0.11.254,80,http,,SG,,1655,100.0,true
95.182.115.33,1080,http|https,elite,FI,Helsinki,1668,98.7,true
195.83.197.177,80,http,,FR,Toulouse,1669,99.5,true
114.94.148.37,18080,http|https,elite,CN,Hangzhou,1698,100.0,true
186.65.109.21,81,http,elite,AR,Rio Turbio,1705,91.4,true
77.110.126.55,7443,http|https,elite,US,Charlotte,1712,95.9,true
139.9.101.93,80,http,elite,CN,Guangzhou,1735,81.8,true
2.26.87.216,1080,http|https|socks5,elite,US,,1736,97.2,true
47.79.119.13,8080,http|https|socks4|socks5,elite,SG,,1741,92.9,true
72.2.102.228,8080,http,,US,Allentown,1741,100.0,true
112.5.128.78,8060,http,elite,CN,Xiamen,1747,97.7,true
47.96.42.30,80,http,,CN,Hangzhou,1749,100.0,true
184.178.172.3,4145,socks4|socks5,elite,US,Roanoke,1766,98.6,true
50.173.118.209,3128,http,,US,York,1772,99.8,true
116.101.13.80,1056,socks4|socks5,elite,VN,Hanoi,1785,95.2,true
185.26.180.180,80,http,,NL,Amsterdam,1795,100.0,true
45.137.85.129,1080,socks4,elite,SC,,1812,18.0,true
137.184.239.147,1080,socks4,elite,US,Santa Clara,1823,64.2,true
87.239.28.2,8080,http,,RU,Moscow,1843,100.0,true
27.115.33.94,4153,socks4,elite,CN,Shanghai,1851,26.8,true
218.64.163.226,7302,http,,CN,,1853,99.8,true
195.83.197.26,80,http,,FR,Toulouse,1857,99.5,true
189.127.167.136,8080,http|https,transparent,VE,Barquisimeto,1859,20.8,true
47.84.204.82,80,http|https,elite,SG,,1870,99.7,true
80.211.172.25,80,http,,IT,Arezzo,1925,100.0,true
177.69.223.57,3128,http,transparent,BR,Uberaba,1939,100.0,true
111.79.111.126,3128,http,transparent,CN,,1954,77.9,true
13.140.164.60,3128,http,transparent,DE,,1956,90.4,true
54.253.183.151,28349,http|https|socks4|socks5,,AU,Sydney,1959,27.4,true
103.160.56.124,10101,socks4,elite,ID,,1982,12.3,true
34.43.46.91,443,http|https,elite,US,,1998,92.6,true
82.193.116.160,21003,socks5,elite,UA,Kyiv,2060,25.6,true
103.210.22.17,3128,http,transparent,SG,,2066,66.4,true
208.91.197.6,80,http,,VG,,2070,99.8,true
159.203.186.165,80,http,,US,North Bergen,2075,95.2,true
116.101.9.20,2103,http|https,elite,VN,Hanoi,2078,85.6,true
41.33.219.130,1981,http|https,anonymous,EG,Cairo,2081,85.8,true
138.2.156.101,3128,http,transparent,DE,Frankfurt am Main,2092,92.0,true
81.168.119.85,443,http|https,elite,GB,,2103,92.7,true
54.253.183.151,16955,http|https|socks4|socks5,,AU,Sydney,2116,19.3,true
35.90.229.161,3128,http|https,transparent,US,Boardman,2128,86.0,true
184.181.217.210,4145,socks4|socks5,elite,US,,2144,97.2,true
36.147.78.166,80,http|https,elite,CN,,2145,96.3,true
192.252.216.81,4145,socks4|socks5,elite,US,,2173,94.3,true
36.67.136.27,5678,http,,ID,Jakarta,2174,96.1,true
184.181.217.213,4145,socks4|socks5,elite,US,,2175,98.0,true
209.18.49.62,8080,http,,US,Bethlehem,2189,100.0,true
112.98.126.100,33421,http|https,elite,CN,,2229,99.6,true
167.71.166.185,80,http,,US,Clifton,2233,99.0,true
178.254.138.182,8080,http|https,transparent,RS,Belgrade,2234,73.7,true
49.12.156.165,80,http,,DE,,2242,98.2,true
177.55.191.22,60606,socks4,elite,BR,Belo Horizonte,2254,30.2,true
196.251.131.88,8080,http,elite,ZA,Johannesburg,2267,100.0,true
152.42.239.142,3128,http,transparent,SG,Singapore,2267,99.6,true
208.91.196.195,80,http,,VG,,2280,99.8,true
139.59.105.64,1080,socks4|socks5,elite,SG,Singapore,2291,99.6,true
47.89.159.212,8085,http|socks4,,US,,2299,22.4,true
217.77.102.18,3128,http|https,transparent,RU,,2302,39.9,true
194.87.31.221,2000,socks4|socks5,elite,NL,Amsterdam,2303,92.0,true
195.83.197.45,80,http,,FR,Toulouse,2315,99.5,true
103.244.107.106,1080,socks4,elite,ID,,2317,26.7,true
47.89.159.212,1337,http,,US,,2334,19.7,true
185.13.134.202,1080,socks5,elite,RU,,2343,19.5,true
47.84.204.82,443,http|https,elite,SG,,2353,99.7,true
36.64.40.173,5678,socks4,elite,ID,Jakarta,2356,10.3,true
167.71.181.243,80,http,,US,Clifton,2360,99.8,true
103.118.44.167,8080,http,elite,KH,Phnom Penh,2366,100.0,true
47.251.73.54,8077,http|https|socks4|socks5,,US,,2369,15.4,true
8.215.12.103,144,http|https|socks4|socks5,,ID,Jakarta,2370,18.5,true
46.62.214.3,1080,socks4|socks5,elite,FI,Helsinki,2382,94.7,true
47.251.73.54,9050,http|https|socks4|socks5,,US,,2385,18.6,true
68.71.252.38,4145,socks4|socks5,elite,US,,2397,94.2,true
188.166.236.213,80,http,,SG,Singapore,2400,100.0,true
47.250.155.254,8181,http|https|socks4|socks5,,MY,Kuala Lumpur,2402,18.4,true
39.102.209.163,8080,http|https|socks4|socks5,,CN,Beijing,2418,17.4,true
47.92.219.102,9080,http|socks4,,CN,Beijing,2424,34.2,true
103.61.122.229,1080,socks4|socks5,elite,VN,,2451,98.8,true
87.107.74.39,1028,socks4,elite,IR,,2451,75.8,true
103.75.118.84,1080,socks4|socks5,elite,JP,Tokyo,2453,92.4,true
47.251.73.54,81,http|https|socks4|socks5,,US,,2472,22.0,true
192.111.130.5,17002,socks4,elite,US,Hialeah,2493,96.1,true
184.178.172.14,4145,socks4|socks5,elite,US,Roanoke,2495,98.7,true
82.97.250.132,1081,socks4|socks5,elite,RU,Moscow,2502,89.5,true
188.166.51.208,80,http,,NL,Amsterdam,2503,100.0,true
142.44.163.98,80,http,,CA,,2503,100.0,true
184.181.217.201,4145,socks4|socks5,elite,US,,2503,98.5,true
34.101.62.47,80,http,,ID,Jakarta,2503,100.0,true
178.22.168.38,8081,http,,KZ,Almaty,2503,60.6,true
141.0.11.244,80,http,,SG,,2504,100.0,true
54.253.183.151,53740,http|https|socks4|socks5,,AU,Sydney,2504,27.5,true
68.183.98.179,80,http,,US,North Bergen,2504,99.2,true
192.111.130.2,4145,socks4|socks5,elite,US,Hialeah,2504,96.2,true
128.199.37.92,1080,socks4|socks5,elite,NL,Amsterdam,2505,55.0,true
51.92.173.133,30036,http|https|socks4,,ES,Zaragoza,2507,16.3,true
51.92.173.133,14916,http|https|socks4,,ES,Zaragoza,2507,11.3,true
3.219.153.200,80,http,,US,Ashburn,2508,100.0,true
182.52.68.41,80,http,,TH,Bangkok,2511,100.0,true
67.201.59.70,4145,socks4|socks5,elite,US,,2511,93.7,true
202.5.60.42,63636,http,transparent,BD,Dhaka,2513,43.8,true
91.107.182.124,82,socks4|socks5,elite,DE,Falkenstein,2515,87.1,true
45.77.202.16,80,http,,US,Piscataway,2516,100.0,true
47.52.223.161,5872,http,transparent,HK,Hong Kong,2516,84.1,true
61.9.32.58,1,http|https,transparent,PH,,2517,75.8,true
200.61.186.51,80,http,,AR,Rosario,2518,100.0,true
194.233.71.16,8080,http,,SG,Singapore,2518,100.0,true
3.216.45.64,80,http,,US,Ashburn,2521,99.8,true
98.191.0.47,4145,socks4|socks5,elite,US,Tempe,2525,98.1,true
47.120.0.231,3128,http|https|socks4|socks5,,CN,Shenzhen,2526,35.5,true
43.206.240.252,49153,http,,JP,Tokyo,2527,32.4,true
50.87.225.64,443,http,,US,,2527,100.0,true
64.227.35.215,80,http,,GB,Slough,2533,100.0,true
16.51.148.102,9002,http,,AU,Melbourne,2535,81.3,true
173.212.203.209,80,http,,FR,Lauterbourg,2535,100.0,true
47.92.82.167,1088,http|https|socks4|socks5,,CN,Beijing,2545,20.1,true
195.120.185.218,80,http,,IT,Pisa,2547,100.0,true
2.27.62.9,8888,http|https,elite,GB,Greenwich,2549,97.7,true
77.238.66.2,80,http,,BG,Sofia,2567,100.0,true
89.43.31.134,3128,https,elite,TR,Denizli,2573,97.3,true
91.222.238.112,80,http,,RU,,2601,100.0,true
8.215.12.103,8009,http|https|socks4|socks5,,ID,Jakarta,2609,15.3,true
213.21.254.26,1081,http|https|socks4|socks5,elite,SE,Stockholm,2610,53.4,true
203.95.198.142,8080,http,elite,KH,Phnom Penh,2622,100.0,true
139.59.78.178,80,http,,IN,Bengaluru,2623,100.0,true
204.13.42.194,8080,http,,US,South Burlington,2624,96.9,true
159.65.230.46,8888,http,transparent,US,North Bergen,2625,19.1,true
149.62.186.244,1080,socks4|socks5,elite,IT,,2631,88.8,true
104.155.15.30,80,http,,BE,Brussels,2634,100.0,true
141.0.12.41,80,http,,NL,Amsterdam,2635,100.0,true
45.67.221.18,80,http,,FR,Lauterbourg,2641,95.9,true
208.91.197.79,80,http,,VG,,2644,99.5,true
13.41.196.179,30068,http,,GB,City of London,2645,26.1,true
70.166.167.55,57745,socks4|socks5,elite,US,,2649,97.9,true
140.246.125.194,9099,http|https,elite,CN,,2655,33.6,true
138.197.155.38,80,http,,CA,Toronto,2660,98.5,true
142.93.244.64,80,http,,US,North Bergen,2673,99.0,true
47.99.135.89,80,http,,CN,Hangzhou,2682,99.8,true
161.35.60.102,80,http,,US,North Bergen,2689,94.5,true
5.175.233.15,1081,socks4|socks5,elite,DE,,2691,94.5,true
82.223.151.29,1080,socks4|socks5,elite,ES,,2697,70.8,true
51.91.208.57,3128,http|https,transparent,FR,,2702,97.8,true
31.42.2.113,5678,socks4,elite,PL,Czestochowa,2707,18.2,true
85.192.61.93,7443,http|https,elite,FI,Helsinki,2723,96.1,true
104.154.186.48,80,http|https,transparent,US,Council Bluffs,2725,49.7,true
188.245.92.172,10808,http|https|socks4|socks5,elite,DE,Falkenstein,2728,100.0,true
79.110.200.27,8000,http,elite,PL,Wroclaw,2728,70.7,true
47.91.65.12,80,http,,DE,Frankfurt am Main,2730,100.0,true
72.49.49.11,31034,socks4|socks5,elite,US,Cincinnati,2731,98.4,true
77.239.106.24,1080,socks5,elite,US,,2737,95.9,true
74.162.65.56,1080,socks4|socks5,elite,AE,Dubai,2743,98.2,true
62.16.33.187,1080,socks5,elite,RU,Perm,2750,30.3,true
93.113.63.11,3128,http|https,elite,TR,,2754,76.9,true
65.109.14.254,8080,http,,FI,Helsinki,2755,89.2,true
138.68.7.9,8080,http,,US,Santa Clara,2758,95.7,true
155.212.135.193,5050,http|socks4,elite,RU,,2761,53.5,true
103.217.224.95,80,http,,ID,Ungaran,2775,98.8,true
195.137.203.242,80,http,,UA,,2777,99.5,true
37.120.189.106,80,http,,DE,Nuremberg,2780,91.6,true
146.190.77.70,1080,socks4|socks5,elite,US,North Bergen,2810,93.7,true
49.48.68.130,8080,http,,TH,Nakhon Ratchasima,2812,98.6,true
156.67.214.232,80,http,,SG,Singapore,2830,100.0,true
138.124.113.102,7443,http|https,elite,NL,Amsterdam,2832,97.4,true
203.158.221.152,80,http,,TH,Nakhon Pathom,2843,97.4,true
77.110.119.88,1080,socks5,elite,US,Charlotte,2848,99.7,true
98.182.171.161,4145,socks4|socks5,elite,US,Las Vegas,2851,97.6,true
167.99.122.154,3000,http,,US,Clifton,2856,99.6,true
141.0.13.229,80,http,,NL,Amsterdam,2862,100.0,true
46.101.114.191,1080,socks4|socks5,elite,DE,Frankfurt am Main,2865,100.0,true
104.236.78.102,3128,http,transparent,US,Clifton,2876,100.0,true
3.221.105.1,80,http,,US,Ashburn,2882,100.0,true
213.135.166.142,80,http,,MK,Prilep,2890,100.0,true
176.111.37.216,39811,http,transparent,UA,Dobropol'ye,2900,97.2,true
217.29.209.22,8865,http,transparent,ZA,Potchefstroom,2910,22.0,true
188.165.194.17,80,http,,FR,,2914,100.0,true
98.191.0.37,4145,socks4|socks5,elite,US,Tempe,2915,97.5,true
103.77.243.216,1,http|https,elite,VN,,2924,71.0,true
43.206.240.252,48293,http,,JP,Tokyo,2926,30.3,true
5.255.117.250,1080,socks5,elite,NL,Dronten,2930,85.0,true
141.0.11.250,80,http,,SG,,2949,100.0,true
1.71.170.146,7302,http,,CN,,2962,100.0,true
174.64.199.82,4145,socks4|socks5,elite,US,,2967,97.8,true
87.121.148.126,49200,http,,IT,,2970,27.2,true
130.193.123.34,5678,socks4,elite,AM,Yerevan,2979,17.3,true
109.200.111.164,1080,socks5,elite,RU,,2981,59.1,true
46.47.197.210,3128,http,elite,RU,,2988,82.8,true
180.191.59.109,8082,https,elite,PH,Tarlac City,2991,14.3,true
184.178.172.26,4145,socks4|socks5,elite,US,Roanoke,2997,97.8,true
141.0.9.176,80,http,,SG,,3002,100.0,true
95.179.247.153,80,http,,DE,Frankfurt am Main,3003,100.0,true
82.97.247.37,80,http|https,elite,AU,,3007,90.0,true
47.243.92.199,3128,http|https,transparent,HK,Hong Kong,3012,99.5,true
62.133.62.249,1082,http|https|socks4|socks5,elite,FR,Paris,3022,80.8,true
143.244.207.176,1024,http,,DE,Frankfurt am Main,3024,99.5,true
54.79.125.20,50605,http|https|socks4|socks5,,AU,Sydney,3024,26.8,true
35.169.4.155,80,http,,US,Ashburn,3036,100.0,true
