ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
52.59.218.12,54488,http|https|socks4|socks5,,DE,Frankfurt am Main,760,29.5,true
50.87.225.64,443,http,,US,,762,100.0,true
77.110.126.55,7443,http|https,elite,US,Charlotte,766,96.1,true
150.241.116.167,443,http|https,elite,US,,768,92.9,true
119.235.49.121,4153,socks4,elite,IN,Hyderabad,802,14.3,true
45.84.175.149,80,http,,BG,Stara Zagora,802,100.0,true
188.166.236.213,80,http,,SG,Singapore,805,100.0,true
173.212.203.209,80,http,,FR,Lauterbourg,805,100.0,true
123.231.230.58,39365,http|https,elite,ID,,811,84.9,true
52.34.243.150,8080,http,,US,Boardman,816,100.0,true
166.122.174.23,8080,http,,US,'Ewa Beach,818,100.0,true
180.167.238.98,7302,http,,CN,Shanghai,829,98.6,true
34.87.80.221,30000,http|https,elite,SG,Singapore,831,32.9,true
208.91.197.48,80,http,,VG,,832,99.8,true
72.195.34.60,27391,socks4|socks5,elite,US,,843,98.9,true
43.208.237.116,50082,http|socks4,,TH,Bangkok,845,27.9,true
137.66.1.45,80,http,transparent,US,,847,98.8,true
192.252.216.81,4145,socks4|socks5,elite,US,,857,94.3,true
104.248.191.18,10957,http,,US,Santa Clara,859,86.9,true
45.76.244.70,80,http,,US,Kent,864,100.0,true
72.56.106.48,443,socks4|socks5,elite,DE,Frankfurt am Main,872,33.8,true
212.58.132.5,8888,http|https,transparent,US,,876,89.0,true
46.8.104.176,1080,socks4,elite,RU,St Petersburg,879,44.5,true
14.225.218.60,80,http,,VN,,880,100.0,true
199.102.106.94,4145,socks4|socks5,elite,US,,881,96.0,true
98.181.137.83,4145,socks4|socks5,elite,US,North Las Vegas,893,98.0,true
34.100.207.41,80,http,,IN,Mumbai,915,100.0,true
184.178.172.26,4145,socks4|socks5,elite,US,Roanoke,931,97.8,true
45.63.116.177,1080,socks4|socks5,elite,DE,Frankfurt am Main,931,100.0,true
141.0.8.24,80,http,,SG,,933,100.0,true
1.14.217.36,80,http,,CN,Guangzhou,935,99.8,true
192.252.215.5,16137,socks4|socks5,elite,US,,936,98.1,true
85.192.28.62,7443,http|https,elite,DE,Frankfurt am Main,937,96.9,true
184.181.217.201,4145,socks4|socks5,elite,US,,941,98.5,true
34.43.46.91,443,http|https,elite,US,,943,92.7,true
203.95.198.190,8080,http,elite,KH,Phnom Penh,946,100.0,true
192.111.139.165,4145,socks4|socks5,elite,US,Hialeah,952,96.9,true
141.0.11.253,80,http,,SG,,977,100.0,true
46.209.123.98,1155,http|https,transparent,IR,,983,99.0,true
208.91.196.201,80,http,,VG,,988,99.5,true
43.205.113.210,3000,http,,IN,Mumbai,996,91.3,true
196.251.131.88,8080,http,elite,ZA,Johannesburg,1002,100.0,true
185.25.188.3,8080,http,,GB,,1008,100.0,true
54.255.119.3,9090,http|https,elite,SG,Singapore,1010,75.4,true
141.0.8.240,80,http,,SG,,1010,100.0,true
204.13.42.195,8080,http,,US,South Burlington,1015,96.5,true
23.141.4.103,8080,http|https,elite,HK,Kwai Chung,1019,28.3,true
47.79.119.13,8080,http|https|socks4|socks5,elite,SG,,1029,93.0,true
156.67.214.232,80,http,,SG,Singapore,1030,100.0,true
140.83.37.145,80,http,,JP,Inzai,1041,100.0,true
112.213.87.154,8080,http,,VN,,1045,100.0,true
192.111.137.34,18765,socks4|socks5,elite,US,Hialeah,1048,95.2,true
103.77.243.217,1,http|https|socks5,elite,VN,,1049,60.8,true
197.243.20.187,80,http,,RW,,1059,100.0,true
167.99.122.154,3000,http,,US,Clifton,1060,99.6,true
192.252.211.193,4145,socks4|socks5,elite,US,,1066,94.2,true
101.66.198.87,8085,http,elite,CN,,1068,100.0,true
82.97.250.132,1081,socks5,elite,RU,Moscow,1076,87.9,true
175.101.240.38,80,http,elite,IN,,1076,59.1,true
202.154.18.65,8080,http,,ID,,1078,97.5,true
72.207.113.97,4145,socks4|socks5,elite,US,Houston,1080,97.0,true
141.0.11.244,80,http,,SG,,1082,100.0,true
72.2.102.228,8080,http,,US,Allentown,1085,100.0,true
43.153.82.179,8888,http,transparent,US,Santa Clara,1087,99.6,true
184.182.240.12,4145,socks4|socks5,elite,US,,1088,99.0,true
103.72.68.111,1,http|https|socks5,elite,VN,,1092,98.0,true
47.94.97.121,80,http,,CN,Beijing,1094,100.0,true
168.138.50.91,80,http,elite,JP,Osaka,1095,99.1,true
184.178.172.5,15303,socks4|socks5,elite,US,Roanoke,1098,99.1,true
101.200.60.183,8081,http,,CN,Beijing,1107,100.0,true
72.223.188.92,4145,socks4|socks5,elite,US,,1119,98.7,true
13.41.196.179,23265,http|https|socks4|socks5,,GB,City of London,1119,23.9,true
51.92.173.133,7603,socks4|socks5,elite,ES,Zaragoza,1121,10.8,true
104.248.191.18,10260,http,,US,Santa Clara,1122,85.4,true
45.95.234.18,1080,socks5,elite,RU,St Petersburg,1122,22.4,true
112.5.128.78,8060,http,elite,CN,Xiamen,1123,97.5,true
47.84.204.82,80,http|https,elite,SG,,1127,99.8,true
216.68.128.121,4145,socks4|socks5,elite,US,Cincinnati,1132,95.9,true
70.166.167.38,57728,socks4|socks5,elite,US,,1133,98.9,true
65.109.14.254,8080,http,,FI,Helsinki,1134,89.7,true
47.84.204.82,443,http|https,elite,SG,,1142,99.7,true
192.111.135.18,18301,socks4|socks5,elite,US,Atlanta,1149,95.1,true
103.118.44.190,8080,http,elite,KH,Phnom Penh,1152,33.2,true
203.95.196.69,8080,http,elite,KH,Phnom Penh,1154,88.3,true
72.195.114.184,4145,socks4|socks5,elite,US,,1159,97.5,true
177.87.252.0,8085,http|https,transparent,BR,Nova Granada,1159,81.2,true
82.145.209.253,80,http,,NL,Amsterdam,1163,100.0,true
87.239.28.2,8080,http,,RU,Moscow,1163,100.0,true
68.71.243.14,4145,socks4|socks5,elite,US,,1166,94.5,true
85.237.206.150,1234,http|https|socks4|socks5,elite,TW,Taipei,1170,100.0,true
46.62.214.3,1080,socks4|socks5,elite,FI,Helsinki,1174,94.8,true
184.178.172.14,4145,socks4|socks5,elite,US,Roanoke,1176,98.8,true
67.201.33.10,25283,socks4|socks5,elite,US,,1184,93.5,true
223.80.109.182,7302,http,,CN,Qingdao,1195,100.0,true
89.43.86.165,80,http,,ES,Albox,1210,99.3,true
116.101.13.80,1056,socks4|socks5,elite,VN,Hanoi,1210,97.4,true
104.237.152.124,3129,http,,US,Fremont,1224,92.9,true
108.131.109.106,44783,socks4,elite,IE,Dublin,1241,28.0,true
69.61.200.104,36181,socks4|socks5,elite,US,Cincinnati,1258,98.1,true
43.208.237.116,8097,https|socks4,elite,TH,Bangkok,1260,28.0,true
5.45.118.209,1080,socks5,elite,EE,Johvi,1263,89.3,true
199.102.107.145,4145,socks4|socks5,elite,US,,1264,96.6,true
192.111.134.10,4145,socks4|socks5,elite,US,Los Angeles,1264,95.7,true
98.188.47.150,4145,socks4|socks5,elite,US,,1276,97.8,true
184.178.172.28,15294,socks4|socks5,elite,US,Roanoke,1279,98.8,true
98.175.31.195,4145,socks4|socks5,elite,US,Norfolk,1284,98.3,true
39.175.75.53,30001,http,elite,CN,,1288,80.1,true
184.178.172.11,4145,socks4|socks5,elite,US,Roanoke,1289,98.7,true
120.26.123.95,8010,http,elite,CN,Hangzhou,1302,97.7,true
24.249.199.4,4145,socks4|socks5,elite,US,Spring Valley,1305,97.6,true
103.169.254.9,8080,http,,ID,,1321,73.4,true
184.178.172.18,15280,socks4|socks5,elite,US,Roanoke,1330,99.3,true
98.170.57.241,4145,socks4|socks5,elite,US,,1337,97.6,true
72.214.108.67,4145,socks4|socks5,elite,US,,1341,97.3,true
43.208.237.116,35577,http,,TH,Bangkok,1345,22.4,true
72.223.188.67,4145,socks4|socks5,elite,US,,1348,97.5,true
104.129.194.38,10801,http,,US,Reston,1372,100.0,true
74.119.144.60,4145,socks4|socks5,elite,US,,1389,91.1,true
220.133.185.155,100,http,,TW,Kaohsiung,1405,98.9,true
1.231.81.166,3128,http|https,transparent,KR,Dongdaemun,1406,97.1,true
185.103.100.141,1080,socks5,elite,DE,Frankfurt am Main,1406,99.4,true
176.61.151.123,80,http,elite,PT,,1408,73.2,true
185.110.124.117,1080,socks4,elite,DE,Ruhpolding,1412,82.6,true
119.28.64.217,50161,socks4|socks5,elite,HK,Hong Kong,1417,63.0,true
203.95.199.159,8080,http,elite,KH,Phnom Penh,1425,74.3,true
103.63.190.84,8080,http,,KH,Phnom Penh,1428,99.5,true
8.219.179.34,80,http,,SG,,1428,100.0,true
72.195.34.59,4145,socks4|socks5,elite,US,,1433,98.1,true
98.178.72.21,10919,socks4|socks5,elite,US,Tulsa,1450,98.8,true
192.111.139.162,4145,socks4|socks5,elite,US,Hialeah,1455,95.6,true
167.71.141.197,80,http,,GB,Slough,1462,100.0,true
212.12.17.83,1080,socks5,elite,RU,Tula,1463,16.8,true
138.197.112.162,80,http,,US,Clifton,1472,97.0,true
39.102.210.62,80,http,,CN,Beijing,1483,100.0,true
103.77.242.153,1,http|https|socks5,elite,VN,,1486,68.5,true
159.65.74.11,80,http,,US,Santa Clara,1488,100.0,true
95.78.118.172,1080,socks5,elite,RU,Nizhnekamsk,1493,32.9,true
181.16.201.37,80,http,elite,AR,Cordoba,1494,85.7,true
72.49.49.11,31034,socks4|socks5,elite,US,Cincinnati,1495,98.4,true
222.83.110.83,7302,http,,CN,,1498,99.7,true
160.250.4.88,1,http|https|socks5,elite,VN,,1499,61.0,true
72.195.114.169,4145,socks4|socks5,elite,US,,1504,97.3,true
87.255.249.100,1080,socks5,elite,RU,Kineshma,1506,28.2,true
194.87.31.221,2000,socks4|socks5,elite,NL,Amsterdam,1511,92.3,true
188.166.51.208,80,http,,NL,Amsterdam,1545,100.0,true
103.75.118.84,1080,socks4|socks5,elite,JP,Tokyo,1549,92.5,true
104.155.15.30,80,http,,BE,Brussels,1552,100.0,true
18.180.59.181,80,http|https,transparent,JP,Tokyo,1552,100.0,true
162.214.3.183,3128,https,elite,US,,1565,86.2,true
95.31.6.47,20173,http|socks4|socks5,elite,RU,Moscow,1566,67.3,true
203.95.196.15,8080,http,elite,KH,Phnom Penh,1566,93.7,true
124.41.213.174,5678,socks4,elite,NP,Kathmandu,1569,14.8,true
152.53.144.223,1080,socks5,elite,AT,,1570,96.5,true
182.160.124.54,12331,http|https,transparent,BD,Dhaka,1575,31.6,true
46.101.223.220,3124,http,transparent,DE,Frankfurt am Main,1582,90.0,true
192.252.220.92,17328,socks4|socks5,elite,US,,1586,96.1,true
192.111.130.2,4145,socks4|socks5,elite,US,Hialeah,1587,96.1,true
210.16.86.105,5678,socks4,elite,IN,Chennai,1598,20.5,true
72.205.0.67,4145,socks4|socks5,elite,US,Las Vegas,1609,98.7,true
8.215.47.191,10080,socks4|socks5,elite,ID,Jakarta,1621,98.3,true
188.165.194.17,80,http,,FR,,1632,100.0,true
146.56.185.39,10900,http,elite,KR,Seoul,1634,7.9,true
45.228.151.157,1088,socks4,elite,BR,Cuiaba,1651,10.6,true
5.45.126.128,8080,http,elite,EE,Johvi,1652,92.0,true
121.40.203.107,80,http,,CN,Hangzhou,1657,100.0,true
184.181.178.33,4145,socks4|socks5,elite,US,,1671,97.9,true
94.228.204.203,8080,https,elite,RU,Moscow,1690,47.6,true
47.99.135.89,80,http,,CN,Hangzhou,1696,99.8,true
159.203.105.141,8080,http,,US,Clifton,1704,100.0,true
208.102.51.6,58208,socks4|socks5,elite,US,Alexandria,1709,98.7,true
199.58.184.97,4145,socks4|socks5,elite,US,,1715,96.1,true
74.162.65.56,1080,socks4|socks5,elite,AE,Dubai,1721,98.3,true
116.101.75.173,1082,socks4|socks5,elite,VN,Hanoi,1723,83.8,true
66.42.224.229,41679,socks4|socks5,elite,US,Cincinnati,1724,98.4,true
112.98.126.100,33421,http|https,elite,CN,,1734,99.2,true
4.237.213.197,8080,http|https,elite,AU,Sydney,1750,72.3,true
102.39.233.4,1080,socks4,elite,ZA,Cape Town,1752,14.5,true
115.239.234.43,7302,http,,CN,,1777,99.9,true
138.68.59.191,80,http,,US,Santa Clara,1780,99.8,true
117.175.168.195,1080,socks4|socks5,elite,CN,,1814,72.5,true
138.124.113.102,7443,http|https,elite,NL,Amsterdam,1814,97.5,true
13.41.196.179,7304,http|socks4,,GB,City of London,1817,27.8,true
111.48.191.1,7890,http|https,elite,CN,Wuhan,1824,99.0,true
34.200.8.40,3128,http|https,transparent,US,Ashburn,1838,99.1,true
203.95.196.174,8080,http,,KH,Phnom Penh,1848,98.7,true
5.134.48.59,8080,https,elite,AZ,Baku,1860,21.7,true
223.135.156.183,8080,http,,JP,Higashiyamato,1861,100.0,true
182.52.68.41,80,http,,TH,Bangkok,1881,100.0,true
41.33.219.130,1981,http|https,anonymous,EG,Cairo,1907,85.8,true
45.117.29.129,10888,socks4,elite,IN,Bengaluru,1910,28.5,true
175.178.6.115,8080,http,,CN,Guangzhou,1918,91.1,true
170.64.170.204,8080,http,elite,AU,Sydney,1923,81.5,true
47.105.120.170,80,http,,CN,Qingdao,1927,99.9,true
184.182.240.211,4145,socks4|socks5,elite,US,,1928,98.5,true
174.64.199.82,4145,socks4,elite,US,,1931,97.6,true
70.166.167.55,57745,socks4|socks5,elite,US,,1932,97.9,true
93.113.63.11,1080,socks4|socks5,elite,TR,,1935,90.3,true
98.191.0.47,4145,socks4,elite,US,Tempe,1945,98.1,true
51.250.86.201,2080,http|https|socks4|socks5,elite,RU,,1950,95.6,true
103.143.8.126,51951,socks4,elite,IN,,1954,20.6,true
117.54.113.93,4145,socks4,elite,ID,Jakarta,1954,20.0,true
68.71.242.118,4145,socks4|socks5,elite,US,,1966,93.4,true
103.82.246.249,8080,http,,ID,,1966,74.7,true
147.45.215.249,8443,socks4|socks5,elite,RU,Novosibirsk,1968,39.0,true
103.156.141.100,80,http,,ID,,1973,96.1,true
72.195.101.99,4145,socks4|socks5,elite,US,,1997,97.7,true
167.86.95.198,3128,http,transparent,DE,Nuremberg,2009,96.7,true
47.84.204.82,1080,http|https,elite,SG,,2016,100.0,true
178.47.142.252,1080,socks5,elite,RU,Tyumen,2019,29.5,true
138.255.240.66,41466,http|https,elite,BR,Lauro de Freitas,2031,78.6,true
8.211.195.173,20002,http|https|socks4|socks5,,GB,London,2038,22.5,true
184.181.217.194,4145,socks4|socks5,elite,US,,2039,98.6,true
184.181.217.206,4145,socks4|socks5,elite,US,,2046,97.3,true
208.91.196.182,80,http,,VG,,2052,100.0,true
160.250.4.90,1,http|https|socks5,elite,VN,,2066,72.8,true
165.225.72.38,10801,http,,DE,Frankfurt am Main,2071,99.8,true
52.59.218.12,3538,http|socks4,,DE,Frankfurt am Main,2094,26.3,true
77.238.66.2,80,http,,BG,Sofia,2098,100.0,true
142.248.80.110,1080,socks5,elite,US,,2101,100.0,true
82.145.209.241,80,http,,NL,Amsterdam,2105,100.0,true
142.54.229.249,4145,socks4|socks5,elite,US,,2112,93.8,true
35.239.196.218,1080,socks5,elite,US,Council Bluffs,2112,98.1,true
34.46.59.100,1080,socks5,elite,US,Council Bluffs,2120,99.0,true
77.221.156.241,7443,http|https,elite,DE,Frankfurt am Main,2122,97.0,true
79.137.199.99,1080,socks5,elite,NL,Amsterdam,2128,20.2,true
218.64.163.226,7302,http,,CN,,2164,99.8,true
124.6.225.124,1088,socks4,elite,BD,,2172,10.8,true
140.82.59.192,1080,socks4|socks5,elite,NL,Amsterdam,2174,62.7,true
78.186.146.140,3310,http,,TR,Istanbul,2177,97.2,true
47.89.159.212,6379,http|https|socks4|socks5,,US,,2185,16.0,true
94.156.114.132,524,http|socks4,elite,DE,Frankfurt am Main,2187,96.7,true
47.89.159.212,5060,http|https|socks4|socks5,,US,,2206,20.5,true
208.91.197.26,80,http,,VG,,2217,99.5,true
47.89.159.212,3128,http|https|socks4|socks5,,US,,2221,20.2,true
209.159.147.196,80,http,,US,,2245,100.0,true
41.216.182.232,10808,http|https|socks4|socks5,elite,SE,Stockholm,2245,37.9,true
141.0.13.236,80,http,,NL,Amsterdam,2249,100.0,true
178.47.142.219,1080,socks5,elite,RU,Tyumen,2250,45.7,true
92.124.154.154,8080,http|https,elite,RU,Omsk,2254,100.0,true
13.41.196.179,9999,http,,GB,City of London,2258,23.4,true
218.21.91.214,80,http,,CN,,2269,99.8,true
116.101.9.20,2090,http|https,elite,VN,Hanoi,2270,93.3,true
18.139.224.252,1080,socks4|socks5,elite,SG,Singapore,2270,99.6,true
67.201.58.190,4145,socks5,elite,US,,2275,94.6,true
3.216.45.64,80,http,,US,Ashburn,2286,99.8,true
176.58.125.65,80,http,,GB,London,2287,100.0,true
198.175.205.240,8080,http,,US,West Monroe,2322,100.0,true
184.178.172.3,4145,socks4|socks5,elite,US,Roanoke,2328,98.6,true
139.9.101.93,80,http,elite,CN,Guangzhou,2330,82.6,true
39.102.211.64,8081,http|https|socks4|socks5,,CN,Beijing,2336,26.9,true
141.0.11.254,80,http,,SG,,2347,100.0,true
195.83.197.26,80,http,,FR,Toulouse,2347,99.5,true
177.244.44.78,3128,http|https,transparent,MX,Metepec,2348,52.7,true
141.0.8.96,80,http,,SG,,2369,100.0,true
13.41.196.179,10249,http,,GB,City of London,2385,23.1,true
157.245.94.13,80,http,,US,North Bergen,2388,97.8,true
185.11.134.227,8443,http|https|socks4|socks5,elite,RU,,2399,97.8,true
8.215.12.103,9090,http|https|socks4|socks5,,ID,Jakarta,2402,14.5,true
114.215.127.92,9080,http|https|socks4|socks5,,CN,Qingdao,2432,24.2,true
114.94.148.37,18080,http|https,elite,CN,Hangzhou,2435,100.0,true
47.104.27.249,18080,http|https|socks4|socks5,,CN,Qingdao,2443,16.1,true
47.116.126.57,3128,http|https|socks4|socks5,,CN,Shanghai,2450,17.3,true
47.250.155.254,31281,http|https|socks4|socks5,,MY,Kuala Lumpur,2453,19.0,true
115.191.40.196,7890,http,elite,CN,,2463,60.1,true
184.178.172.25,15291,socks4|socks5,elite,US,Roanoke,2468,99.0,true
144.124.232.204,443,socks5,elite,NL,Amsterdam,2471,48.8,true
155.212.133.136,1080,socks5,elite,RU,,2474,18.4,true
47.74.46.81,18080,http|https|socks4|socks5,,JP,Tokyo,2489,16.3,true
174.77.111.198,49547,socks4|socks5,elite,US,Tulsa,2489,98.7,true
212.58.132.5,1080,socks5,elite,US,,2497,99.8,true
47.120.0.231,1081,http|https|socks4|socks5,,CN,Shenzhen,2498,19.3,true
79.98.9.7,80,http,,RU,Moscow,2499,100.0,true
165.22.118.134,80,http,,GB,Slough,2501,98.1,true
138.68.7.9,8080,http,,US,Santa Clara,2502,95.9,true
108.131.109.106,8076,http,,IE,Dublin,2505,20.3,true
149.34.210.56,9090,http,transparent,TR,,2506,4.1,true
13.41.196.179,50892,http,,GB,City of London,2507,22.4,true
