ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
54.255.119.3,9090,http|https,elite,SG,Singapore,1384,75.2,true
151.247.209.14,1080,socks5,elite,DE,Frankfurt am Main,1417,17.8,true
43.205.242.234,20306,http|https|socks4|socks5,,IN,Mumbai,1424,22.5,true
176.12.65.233,443,http|https|socks4,elite,RU,,1431,99.0,true
68.71.247.130,4145,socks4,elite,US,,1441,92.3,true
104.129.194.38,10801,http,,US,Reston,1445,100.0,true
167.172.153.21,1080,http|socks5,elite,US,North Bergen,1449,74.3,true
158.255.5.133,2080,http|https|socks4|socks5,elite,RU,Moscow,1456,89.5,true
101.200.60.183,8081,http,,CN,Beijing,1462,100.0,true
168.144.41.8,1080,socks4|socks5,elite,SG,Singapore,1473,93.1,true
15.160.132.166,3765,http|socks5,,IT,Milan,1475,20.0,true
198.23.135.45,9999,http,,US,Dallas,1482,99.9,true
103.217.224.95,80,http,,ID,Ungaran,1495,98.8,true
35.239.196.218,1080,socks5,elite,US,Council Bluffs,1496,98.0,true
8.219.179.34,80,http,,SG,,1505,100.0,true
216.68.128.121,4145,socks4|socks5,elite,US,Cincinnati,1519,95.8,true
110.78.159.245,8080,http,,TH,,1531,95.2,true
45.89.63.172,1080,socks5,elite,GB,Coventry,1550,98.0,true
70.166.167.55,57745,socks4|socks5,elite,US,,1574,97.9,true
18.162.200.96,1234,http|socks4|socks5,,HK,,1584,24.2,true
63.179.134.206,52805,socks4,elite,DE,Frankfurt am Main,1644,22.3,true
103.61.122.229,1080,socks4|socks5,elite,VN,,1673,98.8,true
223.135.156.183,8080,http,,JP,Higashiyamato,1680,100.0,true
35.184.230.24,80,http,,US,Council Bluffs,1684,100.0,true
65.109.14.254,8080,http,,FI,Helsinki,1686,89.4,true
46.209.123.101,1155,http|https,transparent,IR,,1692,99.0,true
72.205.0.67,4145,socks4|socks5,elite,US,Las Vegas,1700,98.7,true
15.160.132.166,33706,http|socks5,,IT,Milan,1700,17.1,true
116.101.75.173,2079,http|https,elite,VN,Hanoi,1703,94.9,true
89.116.51.164,8080,http,,US,Phoenix,1744,88.6,true
125.209.108.83,3128,https,elite,PK,,1752,94.2,true
79.98.9.7,80,http,,RU,Moscow,1761,100.0,true
119.235.112.42,3128,http,anonymous,TM,,1767,89.9,true
43.205.242.234,3287,http|https|socks4|socks5,,IN,Mumbai,1782,16.9,true
139.9.101.93,80,http,elite,CN,Guangzhou,1815,82.0,true
93.90.231.101,1080,socks5,elite,RU,,1815,20.6,true
4.221.164.109,443,http|https,elite,ZA,Johannesburg,1828,96.1,true
139.59.105.64,1080,socks4|socks5,elite,SG,Singapore,1833,99.6,true
202.154.18.72,8084,http,transparent,ID,,1835,40.0,true
39.105.27.30,3128,http|https,transparent,CN,Beijing,1835,93.4,true
47.99.135.89,80,http,,CN,Hangzhou,1836,99.8,true
109.191.19.188,1080,socks5,elite,RU,Zlatoust,1848,20.1,true
34.71.229.255,3128,http|https,transparent,US,Council Bluffs,1866,98.0,true
103.72.68.111,1,http|https|socks5,elite,VN,,1885,97.2,true
184.181.178.33,4145,socks4|socks5,elite,US,,1907,98.0,true
184.178.172.26,4145,socks4|socks5,elite,US,Roanoke,1913,97.8,true
34.211.239.140,9090,https,elite,US,Boardman,1919,98.8,true
194.58.33.7,9564,socks4|socks5,elite,DE,Frankfurt am Main,1929,78.8,true
39.109.113.97,4090,http,elite,HK,,1936,91.4,true
184.182.240.12,4145,socks4|socks5,elite,US,,1948,99.0,true
13.208.238.59,10891,http|https|socks4|socks5,,JP,Osaka,1950,27.5,true
152.53.137.180,1081,socks5,elite,AT,,1964,98.0,true
110.43.84.217,80,http,elite,CN,,1974,74.2,true
168.232.213.9,4153,socks4,elite,BR,Rio de Janeiro,1989,16.3,true
122.224.198.218,808,http|https,elite,CN,,1991,89.8,true
79.134.4.192,1080,socks5,elite,RU,,1993,40.1,true
220.133.185.155,100,http,,TW,Kaohsiung,1993,98.9,true
5.45.126.128,8080,http,elite,EE,Johvi,2001,91.9,true
52.31.59.237,80,http,,IE,Dublin,2010,74.9,true
115.127.31.66,8080,http,elite,BD,Dhaka,2011,78.4,true
103.160.205.244,8080,socks4,elite,ID,,2013,13.6,true
202.40.186.70,1080,socks4,elite,BD,Dhaka,2021,20.2,true
98.170.57.249,4145,socks4|socks5,elite,US,,2030,98.0,true
184.181.217.194,4145,socks4|socks5,elite,US,,2038,98.6,true
72.207.33.64,4145,socks4|socks5,elite,US,Chula Vista,2053,97.9,true
8.211.194.78,3128,http|https|socks4|socks5,,GB,London,2054,21.2,true
206.189.166.221,80,http,,US,Santa Clara,2057,100.0,true
139.59.78.178,80,http,,IN,Bengaluru,2063,100.0,true
209.18.49.62,8080,http,,US,Bethlehem,2066,100.0,true
93.113.63.11,1080,socks4|socks5,elite,TR,,2068,90.1,true
8.211.194.78,31433,http|https|socks4|socks5,,GB,London,2085,14.7,true
213.135.166.142,80,http,,MK,Prilep,2099,100.0,true
98.175.31.222,4145,socks4|socks5,elite,US,Norfolk,2111,97.7,true
91.222.238.112,80,http,,RU,,2119,100.0,true
194.28.181.130,80,http,,UA,Kyiv,2131,93.2,true
15.152.75.215,43211,http|https|socks4|socks5,,JP,Osaka,2136,29.6,true
200.61.186.51,80,http,,AR,Rosario,2142,100.0,true
5.137.120.168,1080,socks5,elite,RU,Novosibirsk,2146,97.4,true
134.209.144.56,80,http,,IN,Bengaluru,2169,100.0,true
15.160.132.166,46385,http|socks5,,IT,Milan,2174,14.8,true
8.209.255.13,3128,http|https,transparent,JP,Tokyo,2178,98.0,true
120.26.123.95,8010,http,elite,CN,Hangzhou,2186,97.6,true
45.7.80.12,80,http,,BR,Itanhomi,2189,99.8,true
51.79.78.121,5678,http,,CA,Quebec,2205,100.0,true
203.95.198.142,8080,http,elite,KH,Phnom Penh,2210,100.0,true
43.208.134.144,2157,http|socks4,,TH,Bangkok,2217,29.2,true
5.78.86.35,8080,http,,US,Hillsboro,2233,100.0,true
103.40.226.126,26100,http,elite,BD,,2244,24.0,true
80.150.246.98,443,https,elite,DE,Wegberg,2246,99.8,true
50.87.225.64,443,http,,US,,2259,100.0,true
146.190.77.70,1080,socks4|socks5,elite,US,North Bergen,2262,93.8,true
162.214.3.183,3128,https,elite,US,,2264,85.9,true
113.160.132.26,8080,http|https,elite,VN,Bac Ninh,2280,97.6,true
108.61.23.18,80,http,,US,Piscataway,2321,100.0,true
13.208.166.217,38961,http,,JP,Osaka,2323,26.0,true
3.221.105.1,80,http,,US,Ashburn,2330,100.0,true
101.200.158.109,80,http|https|socks4|socks5,,CN,Beijing,2330,18.5,true
185.26.181.241,80,http,,NL,Amsterdam,2332,100.0,true
160.250.4.90,1,https|socks5,elite,VN,,2346,72.1,true
5.180.241.126,80,http,,RU,Gelendzhik,2346,99.3,true
47.104.27.165,9098,http|https|socks4|socks5,,CN,Qingdao,2347,24.6,true
141.0.11.250,80,http,,SG,,2348,100.0,true
174.77.111.197,4145,socks4|socks5,elite,US,Tulsa,2352,97.6,true
81.168.119.85,443,https|socks5,elite,GB,,2353,92.8,true
141.0.12.41,80,http,,NL,Amsterdam,2360,100.0,true
178.18.241.49,80,http,,FR,Lauterbourg,2377,100.0,true
39.104.57.33,9098,http|https|socks4|socks5,,CN,Beijing,2378,24.0,true
82.97.247.37,80,http|https,elite,AU,,2387,90.0,true
8.216.32.38,1080,socks4|socks5,elite,JP,Tokyo,2391,80.3,true
125.135.163.211,3184,http,transparent,KR,Changwon,2394,16.9,true
138.124.113.102,7443,http|https,elite,NL,Amsterdam,2410,97.4,true
47.76.144.139,3128,http|https|socks4|socks5,,HK,Hong Kong,2411,18.1,true
161.35.60.102,80,http,,US,North Bergen,2413,94.6,true
47.84.204.82,443,http|https,elite,SG,,2422,99.7,true
112.5.128.78,8060,http,elite,CN,Xiamen,2427,97.7,true
65.109.29.104,1080,socks4|socks5,elite,FI,Helsinki,2429,95.1,true
46.62.214.3,1080,socks4|socks5,elite,FI,Helsinki,2436,94.8,true
199.116.112.6,4145,socks4,elite,US,,2440,96.3,true
140.245.238.56,53,http|https,elite,IN,Hyderabad,2440,75.6,true
24.249.199.12,4145,socks4|socks5,elite,US,Spring Valley,2446,97.3,true
142.93.244.64,80,http,,US,North Bergen,2460,99.0,true
120.26.104.146,9797,http|https|socks4,,CN,Hangzhou,2463,31.0,true
193.233.139.106,1080,socks5,elite,RU,,2463,91.4,true
125.228.94.153,4145,socks4,elite,TW,Taipei,2464,48.1,true
69.61.200.104,36181,socks4|socks5,elite,US,Cincinnati,2464,98.1,true
120.26.104.146,6379,http|https|socks4|socks5,,CN,Hangzhou,2465,17.5,true
103.156.141.100,80,http,,ID,,2466,95.9,true
63.179.134.206,29512,http|https|socks4|socks5,,DE,Frankfurt am Main,2469,28.3,true
199.229.254.129,4145,socks5,elite,US,,2474,95.7,true
115.231.181.40,8128,http,transparent,CN,,2483,75.3,true
197.243.20.187,80,http,,RW,,2485,100.0,true
43.205.242.234,8888,http|https|socks4|socks5,,IN,Mumbai,2487,22.4,true
39.102.208.236,10000,http|https|socks4|socks5,,CN,Beijing,2489,18.8,true
109.120.138.241,1080,socks4|socks5,elite,DE,Frankfurt am Main,2489,52.8,true
37.187.74.125,80,http,elite,FR,,2492,97.9,true
47.237.2.245,8081,http|https|socks4|socks5,,SG,,2500,17.3,true
192.71.227.37,80,http,,CA,Montreal,2501,100.0,true
120.26.52.35,8008,http|https,,CN,Hangzhou,2503,18.0,true
208.91.197.79,80,http,,VG,,2504,99.5,true
13.208.238.59,28973,http|https|socks4|socks5,,JP,Osaka,2505,28.9,true
174.75.211.222,4145,socks4|socks5,elite,US,,2506,97.8,true
142.44.163.98,80,http,,CA,,2509,100.0,true
137.66.1.45,80,http,transparent,US,,2509,98.8,true
16.163.88.228,80,http,,HK,,2510,100.0,true
120.26.104.146,9080,http|socks5,,CN,Hangzhou,2510,25.1,true
43.205.242.234,8138,http|https|socks4|socks5,,IN,Mumbai,2511,16.0,true
103.175.242.70,808,http|https,transparent,BD,,2513,75.4,true
198.175.205.240,8080,http,,US,West Monroe,2514,100.0,true
103.77.242.153,1,http|https|socks5,elite,VN,,2516,67.7,true
5.182.34.242,80,http,,DE,,2517,99.8,true
45.77.202.16,80,http,,US,Piscataway,2518,100.0,true
188.166.236.213,80,http,,SG,Singapore,2519,100.0,true
203.95.198.190,8080,http,elite,KH,Phnom Penh,2521,100.0,true
188.166.51.208,80,http,,NL,Amsterdam,2524,100.0,true
89.168.67.102,1080,socks4|socks5,elite,DE,Frankfurt am Main,2533,16.3,true
56.155.73.159,20912,http|https|socks4|socks5,,JP,Osaka,2540,25.1,true
3.219.153.200,80,http,,US,Ashburn,2541,100.0,true
49.12.156.165,80,http,,DE,,2542,98.3,true
172.104.60.24,40424,http,,SG,Singapore,2551,70.8,true
103.63.190.84,8080,http,,KH,Phnom Penh,2552,99.5,true
37.18.73.60,5566,socks4|socks5,elite,RU,,2552,85.7,true
64.188.77.221,3128,http,,NL,Amsterdam,2557,45.3,true
46.209.123.100,1155,http|https,transparent,IR,,2564,99.0,true
47.121.133.212,9200,http|https|socks4|socks5,,CN,Shenzhen,2567,18.1,true
47.237.2.245,1311,http|https|socks4|socks5,,SG,,2569,23.5,true
176.12.69.2,443,http|https|socks4,elite,RU,,2571,95.6,true
103.28.37.131,3128,http,transparent,VN,,2572,77.1,true
85.192.28.47,7443,http|https,elite,DE,Frankfurt am Main,2574,98.2,true
47.121.133.212,8080,http|https|socks4|socks5,,CN,Shenzhen,2593,29.4,true
185.141.26.131,3128,http,transparent,RO,Bucharest,2597,97.8,true
116.171.106.111,3000,http,elite,CN,,2604,58.3,true
167.71.181.243,80,http,,US,Clifton,2606,99.8,true
192.111.129.150,4145,socks4|socks5,elite,US,Hialeah,2612,92.8,true
92.118.112.32,1082,socks5,elite,US,Atlanta,2615,79.0,true
72.195.34.41,4145,socks4|socks5,elite,US,,2615,97.6,true
98.191.0.47,4145,socks4|socks5,elite,US,Tempe,2617,98.1,true
206.123.156.234,14047,socks5,elite,IR,,2621,10.9,true
104.248.191.18,10260,http,,US,Santa Clara,2624,84.9,true
174.77.111.196,4145,socks4|socks5,elite,US,Tulsa,2629,98.5,true
170.64.170.204,1080,socks5,elite,AU,Sydney,2630,80.2,true
142.54.237.34,4145,socks4|socks5,elite,US,,2630,97.7,true
5.188.31.140,80,http,,RU,St Petersburg,2639,99.8,true
208.91.197.21,80,http,,VG,,2641,99.5,true
206.189.143.196,3000,http,,IN,Bengaluru,2650,73.4,true
188.165.194.17,80,http,,FR,,2653,100.0,true
177.22.89.95,80,http,,BR,Passo Fundo,2660,99.3,true
47.119.22.156,5060,http|https|socks4|socks5,,CN,Shenzhen,2665,24.1,true
104.248.172.185,80,http,,GB,Slough,2670,100.0,true
142.4.197.209,80,http,,CA,Montreal,2689,100.0,true
72.249.191.37,80,http,,US,,2689,100.0,true
194.87.31.221,2000,socks4,elite,NL,Amsterdam,2690,92.1,true
157.245.94.13,80,http,,US,North Bergen,2695,97.7,true
88.210.13.216,1081,socks5,elite,NL,,2696,98.9,true
116.101.13.80,1056,socks4|socks5,elite,VN,Hanoi,2697,96.2,true
68.183.52.128,9287,socks4,elite,US,Clifton,2702,22.3,true
62.133.62.231,1082,http|https,elite,FR,Paris,2703,80.5,true
192.252.215.2,4145,socks4|socks5,elite,US,,2708,96.9,true
70.166.65.160,4145,socks4|socks5,elite,US,Roanoke,2708,97.9,true
15.152.75.215,53443,http|https|socks4|socks5,,JP,Osaka,2714,22.6,true
39.102.210.62,80,http,,CN,Beijing,2739,100.0,true
78.186.146.140,3310,http,,TR,Istanbul,2753,97.2,true
2.139.232.101,3128,http|https,transparent,ES,,2759,16.8,true
85.192.61.93,7443,http|https,elite,FI,Helsinki,2759,96.2,true
170.84.167.223,80,http,,BR,Mairipora,2760,97.4,true
