ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
13.60.163.108,18938,http|https|socks4|socks5,,SE,Stockholm,259,19.4,true,27.8,22.7,reviving
3.99.158.157,59908,http|https|socks4|socks5,,CA,Montreal,260,15.0,true,31.6,26.1,reviving
3.99.158.157,33074,http|https|socks4|socks5,,CA,Montreal,261,18.5,true,40.0,37.5,reviving
51.17.154.141,6290,http|https|socks4|socks5,,IL,Tel Aviv,263,20.5,true,27.8,39.1,reviving
13.53.139.178,41296,http|https|socks4,,SE,Stockholm,266,28.8,true,27.8,22.7,reviving
85.209.135.240,1081,http|https,elite,RU,Moscow,266,100.0,true,100.0,100.0,stable
51.84.101.19,29733,http|https|socks4|socks5,,IL,Tel Aviv,267,18.3,true,16.7,26.1,reviving
209.126.86.192,80,http,,US,St Louis,267,99.3,true,100.0,100.0,stable
46.99.204.38,80,http,,XK,Pristina,269,37.2,true,61.9,52.0,flaky
3.19.213.118,8084,http|https|socks4|socks5,,US,Columbus,271,20.7,true,31.6,29.2,reviving
3.99.158.157,23611,http|https|socks4|socks5,,CA,Montreal,272,13.1,true,25.0,28.0,reviving
13.206.73.237,38365,http|https|socks4,,IN,Mumbai,272,31.0,true,27.8,22.7,reviving
79.110.200.148,8081,http,elite,PL,Wroclaw,273,84.7,true,91.7,93.3,flaky
13.41.196.179,8623,http|https|socks4|socks5,,GB,City of London,274,23.2,true,50.0,45.8,reviving
43.205.125.76,10491,http|https|socks4|socks5,,IN,Mumbai,274,21.5,true,31.6,26.1,reviving
13.38.27.183,8850,http|https|socks4|socks5,,FR,Paris,274,21.6,true,22.2,26.1,reviving
3.19.213.118,29773,http|https|socks4|socks5,,US,Columbus,274,24.4,true,31.6,26.1,reviving
78.186.146.140,3310,http,,TR,Istanbul,276,97.6,true,100.0,100.0,stable
43.205.242.234,21168,http|https|socks4|socks5,,IN,Mumbai,277,24.9,true,45.0,45.8,reviving
43.205.242.234,30302,http|https|socks4|socks5,,IN,Mumbai,279,22.7,true,16.7,13.6,reviving
43.205.242.234,57,http|https|socks4,,IN,Mumbai,282,21.8,true,47.4,45.8,reviving
208.91.197.49,80,http,,VG,,284,100.0,true,100.0,100.0,stable
208.91.197.26,80,http,,VG,,285,99.7,true,100.0,100.0,stable
3.19.213.118,25389,http|https|socks4|socks5,,US,Columbus,285,21.7,true,5.3,4.5,reviving
65.109.29.104,1080,socks4|socks5,elite,FI,Helsinki,285,95.1,true,100.0,100.0,stable
208.91.196.201,80,http,,VG,,286,99.7,true,100.0,100.0,stable
3.110.68.130,9246,http|https|socks4,,IN,Mumbai,287,24.3,true,30.0,29.2,reviving
3.19.213.118,24459,http|https|socks4|socks5,,US,Columbus,289,21.4,true,21.1,20.8,reviving
13.206.73.237,4793,http|https|socks4|socks5,,IN,Mumbai,289,25.9,true,27.8,22.7,reviving
40.192.120.123,14068,http|https|socks4|socks5,,IN,Hyderabad,289,16.5,true,26.3,36.0,reviving
13.206.73.237,8382,http|https|socks4|socks5,,IN,Mumbai,290,21.1,true,42.1,41.7,reviving
40.192.121.249,51750,http|https|socks4|socks5,,IN,Hyderabad,291,20.7,true,31.6,30.4,reviving
3.99.158.157,55205,http|https|socks4|socks5,,CA,Montreal,292,21.6,true,31.6,30.4,reviving
3.110.68.130,45639,http|https|socks4|socks5,,IN,Mumbai,292,20.8,true,27.8,30.4,reviving
13.206.73.237,8246,http,,IN,Mumbai,294,22.3,true,42.1,37.5,reviving
40.192.121.249,15529,http|https|socks4|socks5,,IN,Hyderabad,296,21.4,true,30.0,36.0,reviving
15.237.108.20,40200,http,,FR,Paris,296,24.0,true,16.7,13.6,reviving
43.205.113.210,6360,http|https|socks4,,IN,Mumbai,297,33.3,true,35.7,35.7,reviving
3.19.213.118,40000,http|https|socks4|socks5,,US,Columbus,299,22.0,true,20.0,20.8,reviving
3.110.68.130,8080,http|https|socks4|socks5,,IN,Mumbai,299,20.2,true,50.0,56.0,reviving
3.110.68.130,51340,http|https|socks4|socks5,,IN,Mumbai,299,21.0,true,45.0,48.0,reviving
40.192.120.123,19586,http|https|socks4|socks5,,IN,Hyderabad,301,16.3,true,26.3,33.3,reviving
18.60.247.31,5591,http|socks4|socks5,,IN,Hyderabad,301,21.4,true,45.0,48.0,reviving
18.60.247.31,6203,http|socks4|socks5,,IN,Hyderabad,301,24.4,true,60.0,50.0,reviving
18.222.132.180,57596,http|https|socks4|socks5,,US,Columbus,302,23.5,true,16.7,22.7,reviving
185.200.188.234,10001,http|https,elite,RU,Moscow,302,99.7,true,100.0,100.0,stable
13.51.196.44,38131,http|https|socks4|socks5,,SE,Stockholm,303,21.2,true,26.3,20.8,reviving
18.188.53.175,1098,http|https|socks4|socks5,,US,Columbus,303,19.2,true,31.6,25.0,reviving
3.110.68.130,8800,http|https|socks4|socks5,,IN,Mumbai,303,23.7,true,31.6,30.4,reviving
198.175.205.240,8080,http,,US,West Monroe,303,99.2,true,100.0,100.0,stable
43.205.242.234,54804,http|https|socks4|socks5,,IN,Mumbai,304,37.0,true,33.3,30.4,reviving
98.130.11.240,57101,http|socks4|socks5,,IN,Hyderabad,304,22.3,true,15.8,20.8,reviving
40.192.121.249,3129,http|https|socks4|socks5,,IN,Hyderabad,304,23.2,true,45.0,37.5,reviving
3.110.68.130,8097,http|https|socks4|socks5,,IN,Mumbai,305,16.6,true,35.0,37.5,reviving
35.180.75.159,30916,socks4,elite,FR,Paris,306,19.8,true,15.8,25.0,reviving
5.254.178.160,10801,socks4,elite,RU,,306,19.5,true,15.8,13.0,reviving
40.192.120.123,53702,http|https|socks4|socks5,,IN,Hyderabad,307,23.4,true,52.4,50.0,reviving
40.192.121.249,40628,http|https|socks4|socks5,,IN,Hyderabad,307,16.0,true,42.1,39.1,reviving
40.192.121.249,13787,http|https|socks4|socks5,,IN,Hyderabad,308,24.1,true,45.0,45.8,reviving
13.51.196.44,30257,http|https|socks4|socks5,,SE,Stockholm,308,28.9,true,36.8,29.2,reviving
40.192.121.249,6290,http|socks4,,IN,Hyderabad,309,24.7,true,31.6,26.1,reviving
40.192.121.249,31098,http|socks4|socks5,,IN,Hyderabad,309,18.4,true,35.0,33.3,reviving
208.91.196.182,80,http,,VG,,309,100.0,true,100.0,100.0,stable
40.192.121.249,42877,http|https|socks4,,IN,Hyderabad,311,20.5,true,36.8,29.2,reviving
85.30.215.48,60541,socks4,elite,RU,Moscow,312,8.8,true,5.6,4.5,reviving
65.155.249.100,8080,http,,US,Salt Lake City,315,99.6,true,100.0,100.0,stable
3.110.68.130,41257,http|https|socks4|socks5,,IN,Mumbai,316,22.1,true,36.8,37.5,reviving
40.192.121.249,3305,http|https|socks4|socks5,,IN,Hyderabad,320,22.3,true,31.6,26.1,reviving
40.192.120.123,57525,http|https|socks4|socks5,,IN,Hyderabad,320,21.3,true,11.1,17.4,reviving
208.91.197.11,80,http,,VG,,322,99.7,true,100.0,100.0,stable
40.192.121.249,51669,http|https|socks4|socks5,,IN,Hyderabad,322,20.4,true,22.2,27.3,reviving
16.52.81.236,8411,http|https|socks4|socks5,,CA,Montreal,322,50.0,true,100.0,50.0,new
40.192.120.123,9008,http|https|socks4,,IN,Hyderabad,322,24.3,true,26.3,26.1,reviving
3.99.158.157,25033,https|socks4|socks5,elite,CA,Montreal,322,12.4,true,40.0,33.3,reviving
18.60.247.31,46041,http|https|socks4|socks5,,IN,Hyderabad,325,26.3,true,21.1,26.1,reviving
108.131.109.106,25109,http|https|socks4|socks5,,IE,Dublin,326,20.2,true,11.1,13.6,reviving
13.245.171.157,18557,http|https|socks4|socks5,,ZA,Cape Town,326,24.3,true,33.3,26.1,reviving
13.245.171.157,12128,http,,ZA,Cape Town,327,23.0,true,40.0,40.0,reviving
142.44.163.98,80,http,,CA,,327,100.0,true,100.0,100.0,stable
18.190.253.157,17290,https|socks4|socks5,elite,US,Columbus,328,21.8,true,27.8,22.7,reviving
18.60.247.31,5261,http|https|socks4|socks5,,IN,Hyderabad,329,19.9,true,31.6,26.1,reviving
159.203.75.156,8080,http,,US,Clifton,329,100.0,true,100.0,100.0,stable
54.67.110.244,19062,http|https|socks4,,US,San Jose,329,28.6,true,30.8,30.8,reviving
3.19.213.118,8443,http|https|socks4|socks5,,US,Columbus,333,14.7,true,36.8,37.5,reviving
13.41.196.179,47196,http|https|socks4|socks5,,GB,City of London,333,25.8,true,26.3,21.7,reviving
50.173.118.209,3128,http,,US,York,333,99.5,true,100.0,100.0,stable
40.192.121.249,28778,http|https|socks4|socks5,,IN,Hyderabad,334,19.5,true,31.6,29.2,reviving
18.222.132.180,468,https|socks4|socks5,elite,US,Columbus,336,24.8,true,21.1,25.0,reviving
91.233.223.147,3128,http,transparent,RU,,337,78.8,true,95.8,96.6,stable
35.183.127.162,41284,http|https|socks4|socks5,,CA,Montreal,338,20.6,true,40.0,37.5,reviving
159.65.74.11,80,http,,US,Santa Clara,338,99.7,true,100.0,100.0,stable
16.52.81.236,53097,http|https|socks4|socks5,,CA,Montreal,339,18.9,true,33.3,30.4,reviving
35.183.127.162,8503,socks4|socks5,elite,CA,Montreal,342,21.5,true,36.8,29.2,reviving
54.188.236.206,31734,http|https|socks4|socks5,,US,Boardman,344,12.6,true,11.8,9.5,reviving
3.19.213.118,30566,http|https|socks4|socks5,,US,Columbus,347,20.7,true,16.7,13.0,reviving
91.211.100.35,44744,socks4,elite,PL,Zabki,348,13.0,true,31.6,33.3,reviving
43.205.113.210,50746,http|https|socks4|socks5,,IN,Mumbai,348,19.8,true,35.0,33.3,reviving
13.246.6.135,59713,http|https|socks4|socks5,,ZA,Cape Town,348,27.9,true,35.0,29.2,reviving
40.192.121.249,49001,http|https|socks4|socks5,,IN,Hyderabad,348,11.3,true,31.6,30.4,reviving
51.34.28.236,25293,http|https|socks4|socks5,,CH,Zurich,349,16.3,true,11.8,9.1,reviving
98.130.11.240,23482,http|https|socks4|socks5,,IN,Hyderabad,350,24.4,true,27.8,30.4,reviving
13.245.171.157,50680,http|https|socks4|socks5,,ZA,Cape Town,351,22.7,true,21.1,26.1,reviving
13.51.196.44,41216,http|https|socks4|socks5,,SE,Stockholm,352,24.8,true,27.8,26.1,reviving
13.245.171.157,54813,http|https|socks4,,ZA,Cape Town,353,19.6,true,27.8,27.3,reviving
72.2.102.226,8080,http,,US,Allentown,355,99.8,true,100.0,100.0,stable
40.192.121.249,22939,http|https|socks4,,IN,Hyderabad,355,16.9,true,26.3,29.2,reviving
93.115.22.121,1080,socks4|socks5,elite,NL,Dronten,356,100.0,true,100.0,100.0,stable
54.67.110.244,9212,http|https|socks4|socks5,,US,San Jose,357,17.6,true,27.8,30.4,reviving
141.0.8.96,80,http,,SG,,357,100.0,true,100.0,100.0,stable
13.235.42.151,56270,http|https|socks4|socks5,,IN,Mumbai,358,19.5,true,15.8,13.0,reviving
54.215.41.74,24574,http|https|socks4|socks5,,US,San Jose,359,19.5,true,33.3,30.4,reviving
62.133.62.231,1082,http|https|socks5,elite,FR,Paris,361,78.7,true,95.8,96.6,stable
18.60.247.31,26973,http|https|socks4|socks5,,IN,Hyderabad,361,24.3,true,31.6,29.2,reviving
13.206.73.237,12107,http|https|socks4|socks5,,IN,Mumbai,362,21.5,true,36.8,37.5,reviving
13.244.203.188,8090,http|https|socks4|socks5,,ZA,Cape Town,364,23.8,true,27.8,22.7,reviving
54.188.236.206,57619,http|https|socks4|socks5,,US,Boardman,365,17.1,true,15.8,13.0,reviving
40.192.120.123,59028,http|https|socks4|socks5,,IN,Hyderabad,365,32.0,true,27.8,30.4,reviving
54.215.41.74,15725,http|https|socks4|socks5,,US,San Jose,365,19.3,true,27.8,22.7,reviving
3.19.213.118,27908,socks4|socks5,elite,US,Columbus,366,23.4,true,5.9,18.2,reviving
54.188.236.206,8439,http|https|socks4|socks5,,US,Boardman,366,14.9,true,15.8,13.6,reviving
141.0.11.243,80,http,,SG,,366,100.0,true,100.0,100.0,stable
56.68.116.64,8974,http|https|socks4|socks5,,MY,Kuala Lumpur,366,66.7,true,100.0,100.0,new
142.93.98.224,1080,socks5,elite,DE,Frankfurt am Main,366,24.2,true,27.8,31.8,reviving
16.62.123.236,47702,http|https|socks4|socks5,,CH,Zurich,367,21.6,true,26.3,21.7,reviving
3.110.68.130,13522,http,,IN,Mumbai,367,16.7,true,47.6,44.0,reviving
54.255.249.161,29727,http|https|socks4|socks5,,SG,Singapore,368,14.8,true,15.8,21.7,reviving
35.184.230.24,80,http,,US,Council Bluffs,369,100.0,true,100.0,100.0,stable
18.61.3.91,41704,http|socks4,,IN,Hyderabad,369,41.7,true,45.5,45.5,reviving
141.0.11.250,80,http,,SG,,374,100.0,true,100.0,100.0,stable
13.245.171.157,454,http|https|socks4|socks5,,ZA,Cape Town,375,26.5,true,45.0,37.5,reviving
43.218.124.29,9254,http|https|socks4|socks5,,ID,Jakarta,376,13.3,true,16.7,18.2,reviving
18.61.3.91,15529,http|socks4,,IN,Hyderabad,376,18.0,true,36.8,33.3,reviving
54.255.249.161,4062,http|https|socks4|socks5,,SG,Singapore,376,18.8,true,36.8,44.0,reviving
34.222.118.149,34218,http|socks4,,US,Boardman,376,26.0,true,35.0,29.2,reviving
54.188.236.206,20995,http|https|socks4|socks5,,US,Boardman,377,17.0,true,11.8,9.5,reviving
206.189.202.196,80,http,,US,North Bergen,378,100.0,true,100.0,100.0,stable
13.53.139.178,49691,http|https|socks4|socks5,,SE,Stockholm,378,24.6,true,26.3,20.8,reviving
13.206.73.237,8722,http|https|socks4|socks5,,IN,Mumbai,378,19.7,true,22.2,26.1,reviving
18.188.168.99,443,http|https|socks4|socks5,,US,Columbus,379,16.1,true,52.6,45.8,reviving
3.110.68.130,50668,http|https|socks4|socks5,,IN,Mumbai,379,17.0,true,26.3,25.0,reviving
81.162.104.161,80,http,elite,UA,Yalta,381,29.3,true,45.0,37.5,reviving
13.235.42.151,57072,socks4|socks5,elite,IN,Mumbai,381,24.0,true,27.8,30.4,reviving
54.188.236.206,8717,http|socks4|socks5,,US,Boardman,382,16.8,true,11.1,8.7,reviving
60.12.215.23,7302,http,,CN,Hangzhou,384,100.0,true,100.0,100.0,stable
74.220.199.6,80,http,,US,,385,71.8,true,87.0,82.1,reviving
43.218.124.29,45998,http|https|socks4|socks5,,ID,Jakarta,385,23.1,true,50.0,50.0,reviving
13.41.196.179,24819,http|https|socks4|socks5,,GB,City of London,385,22.9,true,27.8,21.7,reviving
54.188.236.206,38868,http|socks4|socks5,,US,Boardman,387,14.2,true,16.7,13.6,reviving
208.91.197.79,80,http,,VG,,388,99.7,true,100.0,100.0,stable
197.243.20.187,80,http,,RW,,389,100.0,true,100.0,100.0,stable
112.213.87.154,8080,http,,VN,,396,100.0,true,100.0,100.0,stable
138.124.125.198,1080,socks5,elite,GB,Coventry,396,16.9,true,21.1,18.2,reviving
40.177.99.164,8650,http|https|socks4|socks5,,CA,Calgary,397,18.1,true,31.6,29.2,reviving
18.188.53.175,9968,https|socks4|socks5,elite,US,Columbus,397,24.2,true,29.4,31.8,reviving
43.205.125.76,39401,http|https|socks4|socks5,,IN,Mumbai,400,21.5,true,21.1,21.7,reviving
54.188.236.206,14778,http|https|socks4|socks5,,US,Boardman,400,12.4,true,5.9,4.8,reviving
188.191.18.66,1080,socks4,elite,UA,,401,18.6,true,40.0,37.5,reviving
