ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
91.222.238.112,80,http,,RU,,470,100.0,true
15.161.59.54,10087,http|socks4,,IT,Milan,477,23.5,true
78.13.215.130,10562,http|socks4,,MX,Queretaro City,480,24.7,true
72.2.102.227,8080,http,,US,Allentown,482,100.0,true
209.18.49.62,8080,http,,US,Bethlehem,483,100.0,true
94.156.114.132,524,http|https|socks4|socks5,elite,DE,Frankfurt am Main,483,96.7,true
54.233.23.106,44966,http|socks4,,BR,Sao Paulo,486,24.1,true
54.233.23.106,20557,http|https|socks4,,BR,Sao Paulo,488,33.0,true
34.175.208.159,80,http,,ES,Madrid,490,100.0,true
54.233.23.106,1080,http|https|socks4,,BR,Sao Paulo,490,32.7,true
72.2.102.228,8080,http,,US,Allentown,494,100.0,true
54.233.23.106,36529,http|socks4,,BR,Sao Paulo,495,30.3,true
93.62.194.49,80,http,,IT,,496,99.7,true
18.61.3.91,50059,socks4,elite,IN,Hyderabad,496,29.1,true
15.152.75.215,11437,http|https|socks4|socks5,,JP,Osaka,497,31.4,true
31.131.135.247,4153,socks4,elite,UA,Amvrosiyivka,501,17.7,true
98.130.11.240,3128,http|socks4|socks5,,IN,Hyderabad,502,21.9,true
43.206.240.252,38324,http|socks4,,JP,Tokyo,503,22.5,true
195.83.197.222,80,http,,FR,Toulouse,504,99.7,true
198.175.205.240,8080,http,,US,West Monroe,505,100.0,true
43.206.240.252,11939,http,,JP,Tokyo,506,26.5,true
43.206.240.252,12387,http,,JP,Tokyo,507,30.7,true
43.206.240.252,10673,http|socks4,,JP,Tokyo,507,31.7,true
43.206.240.252,53177,http|socks4,,JP,Tokyo,508,27.8,true
82.145.209.254,80,http,,NL,Amsterdam,508,100.0,true
141.0.8.24,80,http,,SG,,508,100.0,true
43.206.240.252,7657,http,,JP,Tokyo,510,30.1,true
43.206.240.252,10002,http,,JP,Tokyo,511,28.9,true
43.206.240.252,52694,http,,JP,Tokyo,511,20.9,true
43.206.240.252,33994,http|socks4,,JP,Tokyo,512,26.9,true
54.233.23.106,54634,http|https|socks4|socks5,,BR,Sao Paulo,512,24.3,true
54.233.23.106,25834,http|https|socks4,,BR,Sao Paulo,513,26.2,true
18.61.3.91,16188,http,,IN,Hyderabad,514,25.1,true
15.229.231.89,55039,http|https|socks4|socks5,,BR,Sao Paulo,517,29.4,true
85.234.100.149,8080,http|https,elite,DE,,518,80.4,true
8.219.179.34,80,http,,SG,,522,100.0,true
1.14.217.36,80,http,,CN,Guangzhou,525,99.8,true
34.43.46.91,443,http|https,elite,US,,525,92.1,true
64.188.77.221,3128,http,elite,NL,Amsterdam,530,45.8,true
217.162.8.134,80,http,elite,CH,Bellach,532,56.2,true
173.212.203.209,80,http,,FR,Lauterbourg,532,100.0,true
35.78.252.142,33117,http,,JP,Tokyo,532,14.3,true
34.71.229.255,3128,http|https,transparent,US,Council Bluffs,533,97.9,true
43.200.174.95,35423,http|https|socks4,,KR,Incheon,533,25.1,true
43.199.29.225,48428,http|socks4,,HK,Hong Kong,535,25.8,true
43.199.29.225,2555,http|socks4,,HK,Hong Kong,536,7.6,true
160.238.65.9,3128,http,transparent,HK,,538,62.6,true
43.199.29.225,29906,http|https|socks4|socks5,,HK,Hong Kong,540,18.5,true
13.48.13.125,8832,http|socks4|socks5,,SE,Stockholm,541,31.5,true
45.4.55.40,80,http,,BR,Santa Vitoria do Palmar,544,99.4,true
13.48.13.125,8540,http|https|socks4|socks5,,SE,Stockholm,544,29.8,true
46.8.112.212,1080,socks4,elite,NL,Amsterdam,545,21.7,true
13.48.13.125,18167,http|socks4|socks5,,SE,Stockholm,546,29.4,true
35.184.230.24,80,http,,US,Council Bluffs,546,100.0,true
13.48.13.125,43266,http|https|socks4|socks5,,SE,Stockholm,547,24.9,true
124.65.144.38,7302,http,,CN,Beijing,548,100.0,true
15.164.225.200,9050,http|https|socks4|socks5,,KR,Incheon,548,29.0,true
13.48.13.125,9015,http|https|socks4|socks5,,SE,Stockholm,548,21.5,true
141.0.8.240,80,http,,SG,,551,100.0,true
13.48.13.125,21170,http|https|socks4|socks5,,SE,Stockholm,551,30.1,true
141.0.11.243,80,http,,SG,,552,100.0,true
35.78.252.142,30619,http|socks4,,JP,Tokyo,552,28.2,true
15.161.59.54,45645,http|socks4,,IT,Milan,552,19.4,true
43.205.113.210,3000,http,,IN,Mumbai,553,91.4,true
15.161.59.54,15392,http|socks4,,IT,Milan,554,22.4,true
15.161.59.54,1080,http|socks4,,IT,Milan,554,21.7,true
35.78.252.142,34020,http|socks4,,JP,Tokyo,554,14.4,true
200.61.186.51,80,http,,AR,Rosario,554,100.0,true
15.164.225.200,6789,http|socks4|socks5,,KR,Incheon,554,27.0,true
15.161.59.54,21582,http,,IT,Milan,554,21.4,true
15.161.59.54,17872,http|socks4,,IT,Milan,554,26.5,true
15.164.225.200,22223,http|https|socks4|socks5,,KR,Incheon,555,27.4,true
80.211.172.25,80,http,,IT,Arezzo,558,100.0,true
115.239.234.43,7302,http,,CN,,559,99.9,true
167.235.232.44,8080,http,,DE,Falkenstein,560,100.0,true
43.203.140.58,8181,http,,KR,Incheon,560,69.9,true
43.200.174.95,56046,http|socks4|socks5,,KR,Incheon,561,16.7,true
13.48.13.125,33236,http|https|socks4|socks5,,SE,Stockholm,561,26.5,true
15.152.75.215,58563,http|socks4|socks5,,JP,Osaka,562,28.9,true
43.199.29.225,21553,http|https|socks4,,HK,Hong Kong,563,22.0,true
15.152.75.215,58150,http|socks4|socks5,,JP,Osaka,564,29.7,true
104.248.172.185,80,http,,GB,Slough,567,100.0,true
78.186.146.140,3310,http,,TR,Istanbul,568,97.0,true
43.200.174.95,40868,http|https|socks4|socks5,,KR,Incheon,571,24.1,true
47.91.65.12,80,http,,DE,Frankfurt am Main,571,100.0,true
3.71.26.7,25901,http|https|socks4,,DE,Frankfurt am Main,573,21.2,true
78.13.215.130,29977,http|https|socks4|socks5,,MX,Queretaro City,574,24.9,true
108.136.140.236,8028,http|https|socks4|socks5,,ID,Jakarta,575,29.8,true
15.152.75.215,18118,http|https|socks4,,JP,Osaka,577,21.3,true
15.152.75.215,39669,http|https|socks4,,JP,Osaka,577,21.2,true
180.218.97.121,80,http,,TW,Kaohsiung,578,99.7,true
78.13.215.130,2647,http|https|socks4,,MX,Queretaro City,579,28.5,true
15.164.225.200,1364,http,,KR,Incheon,580,27.8,true
43.200.174.95,23042,http|https|socks4|socks5,,KR,Incheon,580,27.6,true
43.199.29.225,1251,http|https|socks4,,HK,Hong Kong,582,21.2,true
202.61.204.51,80,http,elite,DE,Nuremberg,582,97.3,true
35.78.252.142,7001,http|socks4,,JP,Tokyo,583,19.9,true
43.200.174.95,9210,http|https|socks4|socks5,,KR,Incheon,583,24.8,true
43.199.29.225,11868,http|https|socks4,,HK,Hong Kong,583,18.7,true
109.71.244.97,1080,socks5,elite,NL,Amsterdam,584,74.4,true
43.199.29.225,955,http|https|socks4,,HK,Hong Kong,584,20.7,true
16.62.229.137,59332,http|https|socks4,,CH,Zurich,585,22.3,true
213.135.166.142,80,http,,MK,Prilep,587,100.0,true
35.78.252.142,43485,http|socks4,,JP,Tokyo,587,30.2,true
150.31.248.151,5000,http,,JP,Tokyo,588,72.6,true
92.118.112.32,1082,http|socks4|socks5,elite,US,Atlanta,589,80.1,true
35.78.252.142,54990,http|socks4,,JP,Tokyo,590,23.6,true
82.97.240.163,443,http|https|socks4,elite,AU,,592,100.0,true
43.200.174.95,9617,http|https|socks4|socks5,,KR,Incheon,598,25.4,true
43.200.174.95,8999,http|https|socks4,,KR,Incheon,599,20.4,true
35.78.252.142,20142,http|socks4,,JP,Tokyo,600,27.4,true
147.45.170.190,3128,http,,NL,Amsterdam,601,42.9,true
15.135.215.62,44169,http|https|socks4|socks5,,AU,Sydney,601,17.4,true
3.221.105.1,80,http,,US,Ashburn,602,100.0,true
178.18.241.49,80,http,,FR,Lauterbourg,603,100.0,true
15.164.225.200,21142,http|https|socks4|socks5,,KR,Incheon,603,27.4,true
79.98.9.7,80,http,,RU,Moscow,604,100.0,true
54.233.23.106,9453,http|https|socks4|socks5,,BR,Sao Paulo,607,26.8,true
51.79.68.26,8080,http,,CA,,608,100.0,true
208.91.196.201,80,http,,VG,,610,99.4,true
43.200.174.95,56580,http|socks4|socks5,,KR,Incheon,610,28.5,true
15.164.225.200,10198,http|https|socks4|socks5,,KR,Incheon,611,23.3,true
43.200.174.95,27912,http|https|socks4|socks5,,KR,Incheon,612,21.5,true
142.44.163.98,80,http,,CA,,613,100.0,true
99.79.58.74,25905,http|https|socks4,,CA,Montreal,616,21.1,true
183.61.28.254,8900,http,,CN,,617,66.8,true
99.79.58.74,8597,http|socks4,,CA,Montreal,618,22.1,true
16.62.229.137,2224,socks5,elite,CH,Zurich,619,20.3,true
140.83.37.145,80,http,,JP,Inzai,619,100.0,true
43.218.124.29,17899,http|socks4,,ID,Jakarta,621,17.9,true
14.225.218.60,80,http,,VN,,621,100.0,true
220.178.229.83,7302,http,,CN,,623,100.0,true
51.89.139.190,1080,socks4|socks5,elite,GB,London,625,88.2,true
135.125.154.103,8899,http|https,elite,FR,,627,17.5,true
117.236.124.166,3128,http|https,elite,IN,Bengaluru,627,95.4,true
81.177.160.200,80,http,elite,RU,,630,17.6,true
78.13.215.130,8118,http,,MX,Queretaro City,631,23.3,true
64.64.152.248,39593,socks4,elite,US,Imperial,631,20.4,true
85.192.61.93,7443,http|https,elite,FI,Helsinki,631,95.8,true
54.233.23.106,34011,http|https|socks4|socks5,,BR,Sao Paulo,632,23.6,true
43.199.29.225,48382,http|socks4,,HK,Hong Kong,632,17.2,true
35.78.252.142,3891,http|socks4,,JP,Tokyo,632,16.4,true
18.60.247.31,55426,http|socks4|socks5,,IN,Hyderabad,633,15.0,true
36.67.136.27,5678,http,,ID,Jakarta,633,96.1,true
91.186.213.124,1081,http|https,elite,FI,Helsinki,634,81.0,true
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,635,97.3,true
18.60.247.31,43107,http|socks4|socks5,,IN,Hyderabad,635,28.8,true
35.78.252.142,45890,http|socks4,,JP,Tokyo,639,27.1,true
78.13.215.130,32291,http|socks4,,MX,Queretaro City,640,19.3,true
98.130.11.240,29400,http|socks4,,IN,Hyderabad,641,28.8,true
78.13.215.130,54680,http|socks4,,MX,Queretaro City,643,28.0,true
78.13.215.130,8319,http|socks4,,MX,Queretaro City,643,22.4,true
45.73.0.118,5678,socks4,elite,CA,Montreal,649,18.5,true
141.0.11.244,80,http,,SG,,651,100.0,true
5.45.126.128,8080,http,elite,EE,Johvi,653,92.5,true
92.124.154.154,8080,http|https,elite,RU,Omsk,660,100.0,true
134.209.144.56,80,http,,IN,Bengaluru,663,100.0,true
159.65.74.11,80,http,,US,Santa Clara,666,100.0,true
5.78.97.13,8080,http,,US,Hillsboro,667,100.0,true
16.51.62.173,46099,http|https|socks4|socks5,,AU,Melbourne,667,13.7,true
39.102.210.62,80,http,,CN,Beijing,669,100.0,true
45.76.244.70,80,http,,US,Kent,670,100.0,true
78.13.215.130,4620,http|socks4,,MX,Queretaro City,672,22.2,true
104.236.78.102,3128,http,transparent,US,Clifton,673,100.0,true
197.243.20.187,80,http,,RW,,678,100.0,true
156.238.226.176,8080,http,,SC,,678,100.0,true
87.107.74.39,1028,socks4,elite,IR,,682,74.5,true
46.150.9.111,8123,http,elite,UA,Kharkiv,685,98.5,true
61.6.163.33,80,http,,MY,Klang,686,98.6,true
99.79.58.74,54217,http|https|socks4|socks5,,CA,Montreal,690,26.6,true
43.199.29.225,4153,http|socks4,,HK,Hong Kong,691,29.4,true
15.164.225.200,15552,http|socks4,,KR,Incheon,691,22.6,true
16.51.62.173,29178,http|https|socks4,,AU,Melbourne,692,18.7,true
152.53.137.180,1081,socks5,elite,AT,,693,97.7,true
212.87.198.96,1080,socks5,elite,TR,Basaksehir,695,65.0,true
16.51.62.173,30552,http|https|socks4|socks5,,AU,Melbourne,701,9.9,true
212.58.132.5,8888,http|https,transparent,US,,702,88.7,true
16.51.62.173,46639,http|https|socks4|socks5,,AU,Melbourne,702,8.6,true
16.51.62.173,37846,http|https|socks4|socks5,,AU,Melbourne,702,19.9,true
85.192.60.41,1080,socks4|socks5,elite,NL,Amsterdam,702,98.8,true
16.51.62.173,21950,http|https|socks4|socks5,,AU,Melbourne,703,12.8,true
38.76.150.55,1080,http|https|socks5,elite,US,Los Angeles,704,100.0,true
52.34.243.150,8080,http,,US,Boardman,704,100.0,true
190.97.246.194,999,http,transparent,VE,Valera,705,11.6,true
2.26.49.68,3128,http,,GB,Coleraine,708,31.7,true
209.126.86.192,80,http,,US,St Louis,709,99.4,true
15.161.59.54,8443,http|https|socks4|socks5,,IT,Milan,712,19.2,true
103.51.223.133,8080,http,elite,IN,,713,86.9,true
194.28.181.130,80,http,,UA,Kyiv,715,92.9,true
222.83.110.83,7302,http,,CN,,715,99.7,true
78.13.215.130,29359,http|socks4,,MX,Queretaro City,716,20.6,true
167.71.181.243,80,http,,US,Clifton,716,99.7,true
2.26.87.216,1080,http|https|socks5,elite,US,,724,97.0,true
62.133.62.184,1082,http|https|socks4|socks5,elite,FR,Paris,742,80.1,true
15.161.59.54,8097,http|https|socks4|socks5,,IT,Milan,744,12.6,true
51.34.28.236,24030,http|socks4|socks5,,CH,Zurich,744,22.3,true
64.227.35.215,80,http,,GB,Slough,746,100.0,true
51.34.28.236,17726,http|socks4,,CH,Zurich,746,25.2,true
165.22.118.134,80,http,,GB,Slough,747,97.7,true
51.250.86.201,2080,http|https|socks4|socks5,elite,RU,,751,95.2,true
78.13.215.130,2473,http|socks4,,MX,Queretaro City,751,24.7,true
51.34.28.236,31217,http|https|socks4,,CH,Zurich,753,11.7,true
167.99.122.154,3000,http,,US,Clifton,760,99.6,true
87.247.251.24,80,http,,BG,Radomir,763,100.0,true
159.203.105.141,8080,http,,US,Clifton,768,100.0,true
43.199.29.225,45981,http|socks4,,HK,Hong Kong,768,13.6,true
198.58.120.206,80,http,,US,Richardson,769,99.4,true
47.105.98.23,3128,http,transparent,CN,Qingdao,770,59.3,true
46.8.112.212,3128,http|https,elite,NL,Amsterdam,771,24.9,true
208.91.197.11,80,http,,VG,,772,99.4,true
15.229.231.89,57222,http,,BR,Sao Paulo,772,26.2,true
167.86.95.198,3128,http,transparent,DE,Nuremberg,772,96.3,true
15.164.225.200,58454,http|https|socks4|socks5,,KR,Incheon,773,26.0,true
208.91.196.146,80,http,,VG,,773,99.4,true
208.91.197.21,80,http,,VG,,774,99.4,true
65.109.14.254,8080,http,,FI,Helsinki,776,87.5,true
185.25.188.3,8080,http,,GB,,776,100.0,true
47.99.135.89,80,http,,CN,Hangzhou,777,99.7,true
43.203.140.58,5449,http|https|socks4,,KR,Incheon,783,13.5,true
108.136.140.236,50687,http|https|socks4|socks5,,ID,Jakarta,783,25.1,true
108.136.140.236,36253,http|https|socks4|socks5,,ID,Jakarta,784,29.3,true
181.129.158.131,999,http,transparent,CO,Barranquilla,785,25.9,true
43.208.243.207,9182,http,,TH,Bangkok,787,21.5,true
78.13.215.130,25704,socks4,elite,MX,Queretaro City,787,24.0,true
3.219.153.200,80,http,,US,Ashburn,787,100.0,true
8.210.93.183,8213,http,transparent,HK,Hong Kong,788,45.9,true
67.205.134.165,80,http,,US,North Bergen,788,99.7,true
206.189.202.196,80,http,,US,North Bergen,790,100.0,true
15.164.225.200,25991,http|socks4,,KR,Incheon,793,17.4,true
218.64.163.226,7302,http,,CN,,795,99.7,true
51.34.28.236,17769,http|socks4,,CH,Zurich,795,16.8,true
34.44.49.215,80,http,elite,US,Council Bluffs,796,99.0,true
77.110.126.55,7443,http|https,elite,US,Charlotte,800,95.3,true
