ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
3.71.26.7,28740,http|socks4,,DE,Frankfurt am Main,93,26.9,true
15.237.108.20,5078,http|https|socks4|socks5,,FR,Paris,93,22.5,true
51.44.97.6,8090,http|https|socks4|socks5,,FR,Paris,94,23.8,true
52.47.115.41,8755,http|https|socks4,,FR,Paris,94,22.5,true
3.71.26.7,6669,http|socks4,,DE,Frankfurt am Main,94,21.6,true
51.44.97.6,9891,http|https|socks4|socks5,,FR,Paris,94,16.4,true
52.59.51.29,21694,http|https|socks4,,DE,Frankfurt am Main,95,25.7,true
52.47.115.41,3810,http|socks4|socks5,,FR,Paris,97,27.3,true
34.246.183.20,24388,http,,IE,Dublin,99,24.7,true
34.246.183.20,44628,http|socks4,,IE,Dublin,101,26.1,true
52.47.115.41,9080,http,,FR,Paris,101,20.5,true
34.246.183.20,49811,http,,IE,Dublin,102,19.9,true
3.71.26.7,11056,http|socks4,,DE,Frankfurt am Main,103,21.5,true
35.180.75.159,6957,http|socks4,,FR,Paris,103,23.3,true
34.246.183.20,501,http,,IE,Dublin,103,17.4,true
13.60.163.108,54515,http|socks4|socks5,,SE,Stockholm,103,23.3,true
13.60.163.108,18611,http|socks4|socks5,,SE,Stockholm,103,26.6,true
176.58.125.65,80,http,,GB,London,108,100.0,true
63.179.134.206,54011,socks4,elite,DE,Frankfurt am Main,108,24.9,true
185.26.181.241,80,http,,NL,Amsterdam,109,100.0,true
13.60.163.108,24448,http|https|socks4|socks5,,SE,Stockholm,110,17.0,true
51.44.97.6,47346,http|https|socks4|socks5,,FR,Paris,110,19.6,true
31.76.40.222,8080,http,,GB,,112,98.5,true
52.16.215.4,48708,http|https|socks4,,IE,Dublin,117,27.7,true
52.16.215.4,8080,http|https|socks4,,IE,Dublin,118,29.7,true
64.188.77.26,1080,socks4|socks5,elite,NL,Amsterdam,120,34.8,true
52.59.51.29,9775,http|socks4|socks5,,DE,Frankfurt am Main,121,24.5,true
2.27.62.9,8888,http|https,elite,GB,Greenwich,121,85.7,true
15.161.59.54,8443,http|https|socks4|socks5,,IT,Milan,122,19.0,true
94.156.114.132,524,http|https|socks4|socks5,elite,DE,Frankfurt am Main,123,96.8,true
178.79.129.126,80,http,,GB,London,125,100.0,true
68.183.39.179,80,http,,GB,Slough,126,100.0,true
52.16.215.4,8000,http|socks4,,IE,Dublin,127,25.9,true
52.16.215.4,8561,http|https|socks4,,IE,Dublin,128,21.3,true
62.133.62.187,1081,http|socks4|socks5,elite,FR,Paris,129,78.6,true
34.246.183.20,28521,http|https|socks4|socks5,,IE,Dublin,130,25.1,true
15.161.59.54,59873,http|https|socks4,,IT,Milan,130,24.5,true
34.246.183.20,52906,http|https|socks4|socks5,,IE,Dublin,131,12.4,true
52.47.115.41,8048,http|https|socks4,,FR,Paris,134,19.2,true
35.180.75.159,8800,http|socks4,,FR,Paris,134,20.8,true
195.120.185.218,80,http,,IT,Pisa,134,100.0,true
15.237.108.20,16333,http|socks4,,FR,Paris,137,19.1,true
13.60.181.61,34832,http,,SE,Stockholm,138,25.5,true
62.133.62.187,1082,http|https|socks5,elite,FR,Paris,139,81.3,true
13.41.196.179,35967,socks4,elite,GB,City of London,140,26.7,true
34.246.183.20,8118,http,,IE,Dublin,142,13.5,true
82.145.209.254,80,http,,NL,Amsterdam,142,100.0,true
217.154.155.115,8080,http|https|socks4|socks5,elite,DE,,143,44.5,true
79.98.9.7,80,http,,RU,Moscow,143,100.0,true
77.221.156.241,7443,http|https,elite,DE,Frankfurt am Main,146,96.6,true
52.47.115.41,54594,http|https|socks4|socks5,,FR,Paris,146,26.4,true
108.131.109.106,49924,http|https|socks4|socks5,,IE,Dublin,147,14.5,true
104.194.146.9,80,http|https,transparent,GB,,147,80.5,true
80.211.172.25,80,http,,IT,Arezzo,148,100.0,true
52.59.51.29,30149,http|https|socks4|socks5,,DE,Frankfurt am Main,149,23.0,true
34.175.208.159,80,http,,ES,Madrid,150,100.0,true
34.246.183.20,57770,http|https|socks4|socks5,,IE,Dublin,150,19.0,true
108.131.109.106,12887,http|https|socks4,,IE,Dublin,150,23.0,true
108.131.109.106,6475,http|https|socks4|socks5,,IE,Dublin,151,28.5,true
108.131.109.106,36571,http|socks4,,IE,Dublin,152,24.1,true
52.59.51.29,14212,http|https|socks4|socks5,,DE,Frankfurt am Main,153,25.0,true
198.244.188.127,3128,http|https,transparent,GB,London,154,83.3,true
167.71.141.197,80,http,,GB,Slough,155,100.0,true
79.110.202.131,8081,http,elite,PL,Wroclaw,155,53.0,true
13.60.181.61,342,http|https|socks4|socks5,,SE,Stockholm,156,26.9,true
13.60.181.61,30921,http|https|socks4|socks5,,SE,Stockholm,156,25.7,true
13.60.181.61,37940,http|https|socks4|socks5,,SE,Stockholm,158,16.4,true
13.60.181.61,46531,http|https|socks4|socks5,,SE,Stockholm,158,23.0,true
52.59.51.29,57486,http|https|socks4|socks5,,DE,Frankfurt am Main,162,14.6,true
82.145.209.253,80,http,,NL,Amsterdam,167,100.0,true
141.0.12.41,80,http,,NL,Amsterdam,169,100.0,true
185.26.180.180,80,http,,NL,Amsterdam,171,100.0,true
15.161.59.54,32650,http|https|socks4|socks5,,IT,Milan,171,18.2,true
15.161.59.54,5348,http|https|socks4|socks5,,IT,Milan,176,23.3,true
173.212.203.209,80,http,,FR,Lauterbourg,178,100.0,true
104.155.15.30,80,http,,BE,Brussels,180,100.0,true
213.21.254.26,1081,http|https|socks4|socks5,elite,SE,Stockholm,180,42.5,true
141.0.13.229,80,http,,NL,Amsterdam,185,100.0,true
108.131.109.106,46178,http|socks4,,IE,Dublin,186,23.3,true
141.0.13.236,80,http,,NL,Amsterdam,186,100.0,true
144.124.227.90,21074,http|https|socks4|socks5,elite,NL,Amsterdam,189,97.4,true
82.145.209.241,80,http,,NL,Amsterdam,192,100.0,true
3.71.26.7,8447,http|https|socks4|socks5,,DE,Frankfurt am Main,193,30.0,true
5.182.145.141,8118,http,elite,FR,Lyon,197,19.6,true
68.183.15.169,80,http,,NL,Amsterdam,198,93.5,true
5.182.34.242,80,http,,DE,,199,99.8,true
195.83.197.222,80,http,,FR,Toulouse,202,99.7,true
2.26.115.20,3128,http,elite,US,,202,32.5,true
16.52.81.236,25327,http|https|socks4|socks5,,CA,Montreal,204,29.7,true
85.192.28.62,7443,http|https,elite,DE,Frankfurt am Main,205,96.6,true
52.59.51.29,18516,http,,DE,Frankfurt am Main,206,9.1,true
192.241.147.174,80,http,,US,North Bergen,207,99.0,true
18.222.132.180,1695,http|https|socks4|socks5,,US,Columbus,209,30.8,true
195.83.197.45,80,http,,FR,Toulouse,209,99.5,true
34.246.183.20,15202,http|https|socks4|socks5,,IE,Dublin,211,20.1,true
195.83.197.26,80,http,,FR,Toulouse,211,99.5,true
52.16.215.4,9098,http|socks4|socks5,,IE,Dublin,212,15.4,true
195.83.197.177,80,http,,FR,Toulouse,212,99.5,true
45.59.122.132,80,http|https,transparent,CH,Bern,212,76.8,true
52.16.215.4,58984,http|socks4|socks5,,IE,Dublin,212,26.8,true
82.145.209.242,80,http,,NL,Amsterdam,213,100.0,true
18.222.132.180,36389,http|socks4,,US,Columbus,215,23.5,true
104.248.172.185,80,http,,GB,Slough,222,100.0,true
212.231.191.23,80,http,elite,ES,,223,43.8,true
185.161.251.195,3128,http|https,transparent,DE,Frankfurt am Main,224,54.4,true
167.235.232.44,8080,http,,DE,Falkenstein,228,100.0,true
18.222.132.180,468,http|https|socks4|socks5,,US,Columbus,233,27.1,true
159.69.53.16,80,http,,DE,Falkenstein,233,98.4,true
78.128.124.108,5678,socks4,elite,BG,,237,22.9,true
79.110.200.148,8081,http,elite,PL,Wroclaw,239,82.7,true
93.62.194.49,80,http,,IT,,239,99.7,true
52.47.115.41,9061,http|https|socks4|socks5,,FR,Paris,241,17.4,true
13.235.42.151,12659,http|https|socks4|socks5,,IN,Mumbai,245,23.4,true
160.238.65.3,3128,http,transparent,HK,,246,57.8,true
13.60.181.61,8118,http,,SE,Stockholm,246,25.8,true
178.17.52.33,1080,socks5,elite,IQ,,249,74.3,true
18.222.132.180,56258,http|socks4,,US,Columbus,252,25.6,true
16.52.81.236,15349,http|https|socks4|socks5,,CA,Montreal,253,27.8,true
152.53.210.85,8081,http,,AT,,253,100.0,true
37.49.224.15,3128,http|https,elite,EE,,253,98.9,true
138.124.113.102,7443,http|https,elite,NL,Amsterdam,253,97.3,true
78.186.146.140,3310,http,,TR,Istanbul,254,97.1,true
18.222.132.180,18799,http|https|socks4,,US,Columbus,255,24.6,true
16.52.81.236,39394,http,,CA,Montreal,255,24.7,true
99.79.58.74,22369,http|https|socks4|socks5,,CA,Montreal,257,19.1,true
43.205.113.210,3000,http,,IN,Mumbai,258,91.3,true
18.222.132.180,38666,http|socks4,,US,Columbus,258,23.4,true
18.222.132.180,23376,http|socks4,,US,Columbus,261,26.7,true
18.190.253.157,25724,http|https|socks4|socks5,,US,Columbus,261,31.5,true
18.222.132.180,10450,http|socks4,,US,Columbus,261,16.7,true
193.29.224.20,3128,http,elite,FI,Helsinki,265,42.9,true
15.161.59.54,30663,http|https|socks5,,IT,Milan,265,19.8,true
34.246.183.20,27505,http|https|socks4|socks5,,IE,Dublin,265,22.2,true
79.110.192.44,8081,http,elite,PL,Wroclaw,265,89.0,true
34.246.183.20,34558,http|https|socks4|socks5,,IE,Dublin,266,23.0,true
5.182.34.181,80,http,,DE,,267,99.8,true
176.111.37.5,39811,http,transparent,UA,Dobropol'ye,268,91.3,true
18.222.132.180,55641,http|https|socks4|socks5,,US,Columbus,268,23.8,true
5.9.88.169,80,http,,DE,Falkenstein,268,93.0,true
18.222.132.180,51944,http|https|socks4|socks5,,US,Columbus,268,27.5,true
52.47.115.41,9999,http|socks4,,FR,Paris,269,14.2,true
13.60.181.61,9002,http|https|socks4|socks5,,SE,Stockholm,272,24.1,true
91.222.238.112,80,http,,RU,,274,100.0,true
15.161.59.54,4411,http|https|socks4|socks5,,IT,Milan,274,22.7,true
3.216.45.64,80,http,,US,Ashburn,276,99.7,true
91.108.243.203,1080,socks4|socks5,elite,DE,Frankfurt am Main,276,85.7,true
31.76.225.35,1080,socks5,elite,GB,,277,47.1,true
206.189.202.196,80,http,,US,North Bergen,277,100.0,true
18.190.253.157,7347,http|socks4|socks5,,US,Columbus,277,27.5,true
18.190.253.157,3128,http|https|socks4|socks5,,US,Columbus,278,22.6,true
13.235.42.151,29552,http|https|socks4|socks5,,IN,Mumbai,278,21.9,true
188.166.51.208,80,http,,NL,Amsterdam,281,100.0,true
15.161.59.54,57174,socks4|socks5,elite,IT,Milan,282,24.0,true
108.61.23.18,80,http,,US,Piscataway,283,100.0,true
40.192.120.123,4455,http|socks4|socks5,,IN,Hyderabad,284,20.3,true
16.52.81.236,1903,http|https|socks4|socks5,,CA,Montreal,284,29.4,true
43.205.113.210,33579,http,,IN,Mumbai,285,28.6,true
138.197.155.38,80,http,,CA,Toronto,285,98.4,true
3.219.153.200,80,http,,US,Ashburn,288,100.0,true
85.192.28.47,7443,http|https,elite,DE,Frankfurt am Main,289,97.9,true
18.190.253.157,8118,http|socks4|socks5,,US,Columbus,290,20.1,true
188.165.194.17,80,http,,FR,,292,100.0,true
18.190.253.157,8117,http|https|socks4|socks5,,US,Columbus,293,25.1,true
157.245.94.13,80,http,,US,North Bergen,294,97.8,true
45.56.114.82,80,http,,US,Atlanta,294,37.8,true
15.161.59.54,43194,http|https|socks4|socks5,,IT,Milan,296,14.5,true
52.16.215.4,29518,http|socks4,,IE,Dublin,297,27.8,true
43.205.113.210,41534,http,,IN,Mumbai,297,19.1,true
13.51.196.44,48783,http|https|socks4|socks5,,SE,Stockholm,298,30.7,true
167.71.181.243,80,http,,US,Clifton,298,99.7,true
40.192.121.249,15529,http|https|socks4|socks5,,IN,Hyderabad,299,23.4,true
16.52.81.236,31641,http|https|socks4|socks5,,CA,Montreal,299,27.1,true
51.84.101.19,14590,http|https,,IL,Tel Aviv,302,12.7,true
40.192.120.123,8356,http|https|socks4|socks5,,IN,Hyderabad,303,24.9,true
198.175.205.240,8080,http,,US,West Monroe,307,100.0,true
82.223.151.29,1080,socks4|socks5,elite,ES,,308,70.1,true
35.184.230.24,80,http,,US,Council Bluffs,308,100.0,true
40.192.121.249,41766,http,,IN,Hyderabad,311,21.5,true
52.16.215.4,119,http,,IE,Dublin,312,26.4,true
208.91.196.170,80,http,,VG,,313,99.2,true
5.188.31.140,80,http,,RU,St Petersburg,313,99.7,true
43.205.113.210,34413,http|socks4,,IN,Mumbai,314,23.3,true
40.192.120.123,59434,http|socks4,,IN,Hyderabad,315,26.2,true
40.192.121.249,51669,http,,IN,Hyderabad,316,23.2,true
45.77.202.16,80,http,,US,Piscataway,316,100.0,true
208.91.197.49,80,http,,VG,,318,100.0,true
31.76.13.237,1080,http|socks4|socks5,elite,GB,,318,75.5,true
72.2.102.228,8080,http,,US,Allentown,318,100.0,true
13.51.196.44,20512,http|https|socks4,,SE,Stockholm,320,15.2,true
40.177.99.164,55815,http|https|socks4|socks5,,CA,Calgary,323,25.4,true
62.133.62.249,1081,http|https|socks4|socks5,elite,FR,Paris,325,82.5,true
72.56.238.99,1080,http|https,elite,US,,327,87.7,true
40.177.99.164,23707,http|https|socks4|socks5,,CA,Calgary,328,26.3,true
72.56.238.99,9090,http|https,elite,US,,329,87.8,true
47.94.97.121,80,http,,CN,Beijing,329,100.0,true
51.84.101.19,8181,http,,IL,Tel Aviv,329,86.5,true
18.222.132.180,11714,http|socks4,,US,Columbus,330,25.5,true
13.51.196.44,24072,http|socks4|socks5,,SE,Stockholm,331,28.2,true
159.203.186.165,80,http,,US,North Bergen,332,95.1,true
15.237.108.20,58955,http|https|socks4|socks5,,FR,Paris,335,23.0,true
178.18.241.49,80,http,,FR,Lauterbourg,335,100.0,true
87.239.28.2,8080,http,,RU,Moscow,336,100.0,true
43.205.125.76,8382,http|https|socks4|socks5,,IN,Mumbai,336,21.6,true
40.192.120.123,57525,http|https|socks4|socks5,,IN,Hyderabad,336,24.3,true
91.186.218.171,7443,http|https,elite,SE,Stockholm,336,100.0,true
18.61.3.91,55954,http|socks4,,IN,Hyderabad,337,24.6,true
40.192.120.123,45339,http|https|socks4|socks5,,IN,Hyderabad,337,17.9,true
40.192.120.123,51207,http|https|socks4|socks5,,IN,Hyderabad,339,25.3,true
13.246.6.135,6616,http|https|socks4|socks5,,ZA,Cape Town,339,25.9,true
18.190.253.157,54998,http|https|socks4|socks5,,US,Columbus,340,22.0,true
40.192.120.123,9799,http|socks4|socks5,,IN,Hyderabad,341,26.8,true
40.192.120.123,43470,http|https|socks4,,IN,Hyderabad,341,25.7,true
18.222.132.180,12837,http,,US,Columbus,342,19.2,true
18.188.168.99,57108,http|socks4|socks5,,US,Columbus,347,9.0,true
40.192.120.123,4861,http|https|socks4|socks5,,IN,Hyderabad,347,19.7,true
40.192.121.249,18037,http|socks4,,IN,Hyderabad,347,26.9,true
43.205.125.76,23902,http|https|socks4,,IN,Mumbai,348,23.0,true
40.177.99.164,8650,http|https|socks4|socks5,,CA,Calgary,348,20.1,true
15.161.59.54,36883,http|https|socks4|socks5,,IT,Milan,349,26.3,true
18.61.3.91,5032,http|https|socks4|socks5,,IN,Hyderabad,349,29.9,true
50.87.225.64,443,http,,US,,349,100.0,true
40.192.120.123,10815,http|https|socks4|socks5,,IN,Hyderabad,350,19.2,true
18.188.168.99,443,http|socks4|socks5,,US,Columbus,350,16.9,true
65.109.14.254,8080,http,,FI,Helsinki,352,88.1,true
185.79.243.153,31382,http|https,elite,PL,Myszkow,353,83.9,true
64.227.35.215,80,http,,GB,Slough,353,100.0,true
195.137.203.242,80,http,,UA,,356,99.5,true
194.87.31.221,2000,socks4|socks5,elite,NL,Amsterdam,356,91.8,true
185.140.102.218,5678,socks4,elite,PL,,357,19.1,true
176.12.65.24,443,http|https|socks4,elite,RU,,358,93.9,true
13.246.6.135,5633,http|https|socks4,,ZA,Cape Town,360,26.1,true
13.246.6.135,39260,http|socks4,,ZA,Cape Town,360,19.9,true
40.192.120.123,52085,http,,IN,Hyderabad,361,25.2,true
40.192.120.123,8050,http,,IN,Hyderabad,362,28.8,true
40.177.99.164,10,http|https|socks4|socks5,,CA,Calgary,362,23.5,true
13.246.6.135,43502,http|https|socks4,,ZA,Cape Town,362,15.8,true
18.61.3.91,25449,http|socks4,,IN,Hyderabad,363,25.9,true
40.192.121.249,44958,http|https|socks4|socks5,,IN,Hyderabad,363,27.2,true
45.84.175.149,80,http,,BG,Stara Zagora,364,100.0,true
43.205.113.210,11104,http|https|socks4,,IN,Mumbai,364,22.1,true
194.28.181.130,80,http,,UA,Kyiv,364,93.0,true
35.169.4.155,80,http,,US,Ashburn,364,100.0,true
18.61.3.91,259,http|socks4,,IN,Hyderabad,364,27.1,true
138.124.125.198,3128,http,,GB,Coventry,365,37.9,true
209.159.147.196,80,http,,US,,365,100.0,true
46.36.37.133,8080,http,,CZ,,365,100.0,true
99.79.58.74,33074,http|https|socks4|socks5,,CA,Montreal,365,25.3,true
54.215.41.74,16266,http|https|socks4|socks5,,US,San Jose,365,20.0,true
40.192.120.123,9080,http|https|socks4|socks5,,IN,Hyderabad,366,27.4,true
18.61.3.91,55585,http|socks4,,IN,Hyderabad,366,28.2,true
18.61.3.91,39131,http|socks4,,IN,Hyderabad,366,22.4,true
18.246.32.243,23348,http|https|socks4|socks5,,US,Boardman,366,25.1,true
178.17.57.222,1080,socks5,elite,IQ,,367,65.3,true
13.246.6.135,10258,http|https|socks4|socks5,,ZA,Cape Town,367,25.4,true
18.61.3.91,45981,http|socks4,,IN,Hyderabad,368,25.7,true
78.12.252.87,45743,http|https|socks4|socks5,,MX,Queretaro City,368,15.8,true
72.2.102.226,8080,http,,US,Allentown,368,99.7,true
18.190.253.157,57413,http|https|socks4|socks5,,US,Columbus,368,28.7,true
185.132.1.221,4145,socks4,elite,UA,Odesa,368,19.9,true
18.222.132.180,21800,http|https|socks4|socks5,,US,Columbus,369,27.3,true
18.61.3.91,33350,http,,IN,Hyderabad,369,26.6,true
208.91.197.104,80,http,,VG,,369,99.7,true
209.18.49.62,8080,http,,US,Bethlehem,370,100.0,true
18.61.3.91,15529,http,,IN,Hyderabad,370,19.1,true
18.222.132.180,43677,http|https|socks4,,US,Columbus,370,26.1,true
40.192.121.249,48874,http|https|socks4|socks5,,IN,Hyderabad,370,25.3,true
141.0.9.176,80,http,,SG,,371,100.0,true
72.2.102.227,8080,http,,US,Allentown,371,100.0,true
18.61.3.91,37914,http,,IN,Hyderabad,372,24.8,true
35.180.75.159,8791,http|socks4|socks5,,FR,Paris,373,23.5,true
35.180.75.159,21060,http|socks4|socks5,,FR,Paris,374,18.7,true
35.180.75.159,41251,http|https|socks4|socks5,,FR,Paris,374,21.1,true
34.222.118.149,13885,http|socks4,,US,Boardman,375,33.6,true
16.52.81.236,16602,http|https|socks4|socks5,,CA,Montreal,375,15.5,true
77.238.66.2,80,http,,BG,Sofia,376,100.0,true
81.200.154.236,48503,http|https,elite,DE,Frankfurt am Main,376,55.2,true
176.12.65.233,443,http|https|socks4,elite,RU,,377,100.0,true
139.59.78.178,80,http,,IN,Bengaluru,378,100.0,true
78.12.252.87,3128,http|socks4,,MX,Queretaro City,379,28.7,true
87.247.251.24,80,http,,BG,Radomir,379,100.0,true
108.136.140.236,8645,http|https|socks4|socks5,,ID,Jakarta,380,19.5,true
67.205.134.165,80,http,,US,North Bergen,380,99.7,true
43.205.113.210,39905,http|socks4,,IN,Mumbai,380,22.4,true
40.192.120.123,42947,http|https|socks4|socks5,,IN,Hyderabad,381,25.8,true
141.0.11.243,80,http,,SG,,381,100.0,true
13.246.6.135,9844,http|socks4,,ZA,Cape Town,382,29.4,true
78.12.252.87,8722,http|socks4,,MX,Queretaro City,382,17.8,true
18.246.32.243,39912,http|https|socks4|socks5,,US,Boardman,383,33.8,true
35.182.162.62,80,http,,CA,Montreal,385,99.7,true
5.78.97.13,8080,http,,US,Hillsboro,386,100.0,true
95.179.247.153,80,http,,DE,Frankfurt am Main,387,100.0,true
65.155.249.100,8080,http,,US,Salt Lake City,387,99.7,true
34.222.118.149,10793,http|https|socks4,,US,Boardman,387,24.5,true
52.16.215.4,50206,http|https|socks4|socks5,,IE,Dublin,388,24.3,true
43.205.113.210,24585,http|socks4,,IN,Mumbai,390,22.5,true
18.222.132.180,43748,http|socks4,,US,Columbus,390,27.9,true
83.168.74.163,8080,http,elite,PL,Wroclaw,392,86.8,true
34.222.118.149,29447,http|https|socks4|socks5,,US,Boardman,392,32.3,true
13.235.42.151,21134,http|https|socks4|socks5,,IN,Mumbai,393,23.6,true
209.18.52.160,8080,http,,US,Bethlehem,393,100.0,true
5.45.126.128,8080,http,elite,EE,Johvi,394,92.7,true
141.0.11.253,80,http,,SG,,394,100.0,true
34.222.118.149,42252,http|socks4,,US,Boardman,395,28.7,true
193.221.203.192,1080,socks5,elite,FI,Helsinki,395,92.1,true
213.135.166.142,80,http,,MK,Prilep,399,100.0,true
13.60.163.108,30230,http|https|socks4|socks5,,SE,Stockholm,402,29.5,true
13.60.163.108,140,http|https|socks4|socks5,,SE,Stockholm,405,18.4,true
94.247.241.70,53640,http|https,elite,RU,St Petersburg,405,93.0,true
124.65.144.38,7302,http,,CN,Beijing,406,100.0,true
208.91.197.48,80,http,,VG,,408,99.7,true
208.91.196.195,80,http,,VG,,409,99.7,true
216.36.236.39,80,http,,US,,409,100.0,true
72.249.191.37,80,http,,US,,410,100.0,true
40.192.120.123,34966,http|https|socks4|socks5,,IN,Hyderabad,413,19.8,true
35.180.75.159,30077,http|https|socks4|socks5,,FR,Paris,413,18.3,true
34.222.118.149,12777,http|https|socks4|socks5,,US,Boardman,414,22.8,true
54.215.41.74,1785,http|https|socks4,,US,San Jose,414,25.1,true
141.0.11.244,80,http,,SG,,415,100.0,true
34.222.118.149,1923,http|https|socks4|socks5,,US,Boardman,416,28.1,true
13.246.6.135,30732,http|socks4,,ZA,Cape Town,416,22.6,true
40.177.99.164,16640,http|socks4,,CA,Calgary,417,18.7,true
34.222.118.149,9091,http|https|socks4|socks5,,US,Boardman,417,33.9,true
208.91.196.182,80,http,,VG,,418,100.0,true
206.123.156.232,9602,socks5,elite,IR,,418,27.3,true
99.79.58.74,13032,http,,CA,Montreal,419,27.5,true
142.44.163.98,80,http,,CA,,421,100.0,true
13.246.6.135,29432,http|https|socks4,,ZA,Cape Town,421,25.7,true
13.246.6.135,18372,http|https|socks4,,ZA,Cape Town,421,27.2,true
